sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 7 15 53785033 15 4 1 1 0.05 0.5 0.05 -9999 -9999 5
2 20000 7 7 53783489 16 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53789890 14 2 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 7 53803203 9 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53809039 7 5 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 7 53809053 7 2 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53812275 6 4 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 7 53797153 11 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53752401 29 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53815529 5 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 7 7 53786357 15 4 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53798124 11 7 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 15 53803479 9 7 0 1 0.23731 0.5 0.05 -9999 -9999 4
2 20000 7 7 53806528 8 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53764813 23 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53818854 4 2 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53779589 17 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53777421 18 3 1 0 0 0.5 0.05 -9999 -9999 8
2 20000 7 7 53787205 15 2 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53813154 6 3 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 7 53819189 4 2 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 7 7 53798705 11 2 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 14 53730783 39 7 0 1 0.23731 0.5 0.05 -9999 -9999 4
2 20000 7 7 53783989 16 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53776307 19 3 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53793799 12 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53794105 12 4 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53816481 5 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53790489 14 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 7 7 53798783 11 5 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53799153 11 6 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 7 53801712 10 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53804472 9 5 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53823492 2 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53823513 2 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53823530 2 2 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 7 7 53823610 2 2 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 7 7 53823619 2 2 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53823627 2 2 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53823642 2 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53823648 2 2 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 7 53823656 2 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53823681 2 2 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 7 7 53802622 9 8 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53768239 22 3 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53811803 6 3 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 7 7 53791195 13 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 17 53785705 15 6 0 1 0.23731 0.5 0.05 -9999 -9999 3
2 20000 7 7 53821081 3 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53794562 12 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53821423 3 2 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53800432 10 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 7 7 53806350 8 4 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 19 53796789 11 4 0 1 0.23731 0.5 0.05 -9999 -9999 4
2 20000 7 7 53818598 4 2 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 15 53821799 3 2 1 1 0.05 0.5 0.05 -9999 -9999 5
2 20000 7 7 53789934 14 2 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53805567 8 1 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53812732 6 3 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 7 7 53809775 7 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53816295 5 4 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53816374 5 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 7 7 53802636 9 3 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 7 7 53795653 12 2 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 7 7 53792112 13 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53798979 11 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53813340 6 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53826296 1 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53826332 1 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 7 7 53826420 1 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 0 53791458 13 6 0 1 0.295455 0.5 0.05 -9999 -9999 4
2 20000 8 8 53808329 7 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 8 8 53787912 14 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 16 53802503 9 2 0 1 0.295455 0.5 0.05 -9999 -9999 2
2 20000 8 12 53777516 18 10 0 1 0.295455 0.5 0.05 -9999 -9999 5
2 20000 8 4 53777517 18 11 0 1 0.295455 0.5 0.05 -9999 -9999 5
2 20000 8 8 53785389 15 9 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53791346 13 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53791386 13 1 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53791413 13 6 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53794247 12 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53797198 11 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53797209 11 6 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53799896 10 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53799911 10 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 8 8 53799939 10 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53763506 24 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 8 8 53802562 9 8 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53802606 9 5 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 0 53805608 8 5 0 1 0.295455 0.5 0.05 -9999 -9999 2
2 20000 8 8 53805637 8 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53805676 8 3 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 8 15 53780895 17 2 0 1 0.295455 0.5 0.05 -9999 -9999 5
2 20000 8 8 53772984 20 2 1 0 0 0.5 0.05 -9999 -9999 8
2 20000 8 8 53796602 11 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 2 53779300 18 1 0 1 0.295455 0.5 0.05 -9999 -9999 5
2 20000 8 8 53808494 7 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53808512 7 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 14 53808516 7 6 0 1 0.295455 0.5 0.05 -9999 -9999 4
2 20000 8 8 53808538 7 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 8 8 53808552 7 6 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 8 0 53808580 7 6 1 1 0.05 0.5 0.05 -9999 -9999 6
2 20000 8 8 53808607 7 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53808624 7 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53808625 7 7 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 8 8 53808636 7 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53811750 6 5 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 8 8 53811773 6 3 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 0 53811783 6 6 0 1 0.295455 0.5 0.05 -9999 -9999 7
2 20000 8 8 53811830 6 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 8 8 53800420 10 5 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 8 8 53814900 5 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 15 53814932 5 3 0 1 0.295455 0.5 0.05 -9999 -9999 5
2 20000 8 22 53814955 5 5 0 1 0.295455 0.5 0.05 -9999 -9999 5
2 20000 8 8 53814961 5 5 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 8 8 53814965 5 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53814998 5 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53817829 4 1 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 8 8 53817830 4 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 8 53817849 4 3 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53817866 4 4 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 8 8 53817868 4 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 8 8 53817876 4 4 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 8 8 53820955 3 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 8 8 53820971 3 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 8 8 53820982 3 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 8 8 53821021 3 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 8 8 53801599 10 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 8 18 53823705 2 2 0 1 0.295455 0.5 0.05 -9999 -9999 7
2 20000 8 8 53813002 6 5 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 8 8 53826473 1 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 9 1 53756163 27 3 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 9 7 53798493 11 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 9 9 53817548 4 2 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 9 22 53779389 17 4 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 9 9 53788428 14 1 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 9 19 53780111 17 1 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 9 9 53782679 16 3 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 9 9 53773601 20 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 9 6 53802675 9 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 9 9 53794637 12 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 9 4 53792097 13 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 9 17 53798513 11 4 0 1 0.5 0.5 0.05 -9999 -9999 7
2 20000 9 9 53808686 7 7 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 9 9 53808703 7 7 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 9 9 53808715 7 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 9 9 53808718 7 7 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 9 9 53808746 7 7 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 9 22 53808759 7 6 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 9 14 53808768 7 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 9 18 53808785 7 6 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 9 15 53784105 16 4 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 9 18 53811905 6 6 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 9 12 53811921 6 5 0 1 0.5 0.5 0.05 -9999 -9999 7
2 20000 9 9 53811936 6 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 9 12 53811956 6 2 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 9 9 53811965 6 4 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 9 9 53811972 6 6 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 9 9 53823708 2 2 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 9 4 53823716 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 10 10 53747024 31 1 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53807593 7 4 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 10 53816938 4 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 19 53812461 6 1 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53807759 7 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53799181 11 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53810937 6 2 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 18 53799938 10 4 0 1 0.415094 0.5 0.05 -9999 -9999 2
2 20000 10 10 53791062 13 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53793632 13 6 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53752708 29 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53800964 10 7 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 22 53817836 4 2 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53763796 24 3 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 15 53807346 7 4 0 1 0.415094 0.5 0.05 -9999 -9999 3
2 20000 10 0 53801856 9 3 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53804642 8 5 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53804731 8 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53800384 10 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53810620 6 1 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53808306 7 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53778852 18 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53790448 14 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53756282 27 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53799809 10 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53805309 8 2 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53802442 9 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 15 53811713 6 2 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 22 53814934 5 1 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53780147 17 6 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 22 53799977 10 3 0 1 0.415094 0.5 0.05 -9999 -9999 7
2 20000 10 10 53786196 15 6 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53722665 42 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 15 53808665 7 2 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53796610 11 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53746973 31 7 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53764746 24 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 13 53780119 17 4 0 1 0.415094 0.5 0.05 -9999 -9999 2
2 20000 10 12 53793873 12 2 0 1 0.415094 0.5 0.05 -9999 -9999 3
2 20000 10 10 53791279 13 4 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53760020 26 7 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 22 53766360 23 4 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53782380 16 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 15 53785501 15 4 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53782684 16 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 0 53785558 15 2 0 1 0.415094 0.5 0.05 -9999 -9999 2
2 20000 10 4 53788409 14 2 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53780208 17 6 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 19 53785733 15 5 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53778031 18 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 10 53788647 14 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53788673 14 4 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 7 53791654 13 6 0 1 0.415094 0.5 0.05 -9999 -9999 3
2 20000 10 10 53794497 12 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53768605 22 3 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 18 53774445 19 3 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53772880 20 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 4 53797314 11 7 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 15 53797324 11 6 0 1 0.415094 0.5 0.05 -9999 -9999 7
2 20000 10 10 53797403 11 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53797451 11 5 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 10 10 53797475 11 3 1 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 10 53764521 24 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53757195 27 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 22 53796367 12 2 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53800115 10 3 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53800117 10 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53800144 10 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 15 53800148 10 7 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53793365 13 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 21 53802725 9 4 0 1 0.415094 0.5 0.05 -9999 -9999 2
2 20000 10 15 53802753 9 5 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53802754 9 9 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53802779 9 4 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 4 53802780 9 3 0 1 0.415094 0.5 0.05 -9999 -9999 3
2 20000 10 10 53802826 9 7 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53802884 9 1 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 10 22 53802910 9 6 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53802916 9 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53802921 9 3 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 2 53802939 9 3 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 15 53802941 9 4 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 15 53795633 12 3 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53805823 8 7 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53805825 8 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53805833 8 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53805868 8 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 15 53805875 8 6 0 1 0.415094 0.5 0.05 -9999 -9999 3
2 20000 10 10 53805942 8 4 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 10 4 53805965 8 4 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 10 10 53795942 12 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53808827 7 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53808831 7 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53808864 7 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53808900 7 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53808919 7 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 18 53808951 7 5 0 1 0.415094 0.5 0.05 -9999 -9999 8
2 20000 10 15 53808973 7 6 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53808979 7 3 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 7 53808988 7 5 0 1 0.415094 0.5 0.05 -9999 -9999 3
2 20000 10 10 53808997 7 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53808999 7 3 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 10 22 53811995 6 4 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53812017 6 2 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 10 53812025 6 5 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 10 53812026 6 6 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 4 53812032 6 3 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 0 53812047 6 2 0 1 0.415094 0.5 0.05 -9999 -9999 3
2 20000 10 12 53812050 6 5 0 1 0.415094 0.5 0.05 -9999 -9999 2
2 20000 10 10 53812057 6 5 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53812062 6 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 10 53812071 6 3 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53812078 6 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53812081 6 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 15 53812096 6 4 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 4 53812105 6 6 0 1 0.415094 0.5 0.05 -9999 -9999 2
2 20000 10 19 53812108 6 3 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53812114 6 5 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 0 53798301 11 2 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 4 53783846 16 3 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53815040 5 5 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 10 53815041 5 4 1 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 18 53815051 5 3 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 10 10 53815065 5 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53815091 5 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 18 53815093 5 3 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53815094 5 3 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53815101 5 2 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 19 53815126 5 3 0 1 0.415094 0.5 0.05 -9999 -9999 8
2 20000 10 22 53815141 5 3 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53815152 5 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53815156 5 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53815160 5 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53815169 5 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53815170 5 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 17 53815185 5 5 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53815193 5 3 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 10 53815197 5 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 2 53815214 5 3 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 4 53815216 5 5 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 22 53796664 11 4 0 1 0.415094 0.5 0.05 -9999 -9999 7
2 20000 10 22 53789293 14 4 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53800659 10 4 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 10 22 53809370 7 3 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 10 10 53784123 16 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 4 53815752 5 1 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 0 53780869 17 3 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 22 53803830 9 2 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 4 53812851 6 2 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53816013 5 1 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 22 53801283 10 4 0 1 0.415094 0.5 0.05 -9999 -9999 4
2 20000 10 10 53804331 9 3 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53783335 16 9 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53810436 7 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53817907 4 2 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 10 53817912 4 1 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 10 19 53817934 4 3 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53817954 4 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53817958 4 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53817969 4 4 0 0 0 0.5 0.05 -9999 -9999 8
2 20000 10 10 53817973 4 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 10 53817975 4 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 10 53817978 4 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53817990 4 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 10 15 53817997 4 4 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 10 53818007 4 2 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 10 10 53818010 4 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 10 10 53818014 4 4 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 10 22 53818024 4 1 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 4 53818028 4 4 0 1 0.415094 0.5 0.05 -9999 -9999 5
2 20000 10 10 53818043 4 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 10 22 53818061 4 4 0 1 0.415094 0.5 0.05 -9999 -9999 6
2 20000 10 7 53818079 4 2 0 1 0.415094 0.5 0.05 -9999 -9999 5
