sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 5000 12 -1.14281 0 0 0 96 74 0 96 0 91 51 40 2 42 49 
1 5000 13 -1.76982 0 0 0 102 123 0 102 0 94 54 40 2 42 84 
1 5000 14 2.31552 331.552 0.80625 1.349 160 160 129 31 233 160 14 146 88 234 226 
1 5000 15 0.0163977 101.64 0.49115 0.620436 226 271 111 115 145 234 41 193 12 205 241 
1 5000 16 0.133555 113.355 0.612245 0.870775 147 199 90 57 132 147 20 127 25 152 202 
1 5000 17 -0.0281563 97.1844 0.50838 0.703764 179 229 91 88 127 169 21 148 10 158 195 
1 5000 18 1.22516 222.516 0.606742 0.909127 267 397 162 105 263 290 28 262 24 286 384 
1 5000 19 -0.242392 75.7608 0.63 0.86209 100 108 63 37 89 103 13 90 64 154 119 
1 5000 20 -0.244594 75.5406 0.460606 0.62809 165 209 76 89 105 157 41 116 10 126 178 
1 5000 21 0.0245903 102.459 0.544218 0.82145 147 142 80 67 126 148 30 118 17 135 162 
1 5000 22 0.550908 155.091 0.597633 0.957082 169 259 101 68 164 179 18 161 23 184 257 
1 5000 23 -0.315205 68.4795 0.401099 0.546788 182 271 73 109 101 181 41 140 5 145 219 
1 5000 24 -0.48775 51.225 0.423729 0.605407 118 143 50 68 81 123 26 97 3 100 132 
1 6000 0 -1.03096 0 0 0 11 6 0 11 0 11 5 6 1 7 4 
1 6000 1 2.07948 307.948 0.713568 1.21491 199 307 142 57 240 219 18 201 20 221 307 
1 6000 2 0.917588 191.759 0.702703 1.4431 74 52 52 22 101 64 7 57 19 76 98 
1 6000 3 -0.382993 61.7007 0.457516 0.57476 153 160 70 83 88 143 26 117 6 123 146 
1 6000 4 0.157048 115.705 0.787234 1.42227 47 26 37 10 67 47 5 42 38 80 50 
1 6000 5 -0.770825 22.9175 0.509804 0.620084 51 59 26 25 40 52 8 44 2 46 49 
1 6000 6 -0.848159 15.1841 0.135922 0.256957 103 122 14 89 15 104 38 66 3 69 62 
1 6000 7 -0.342851 65.7149 0.476563 0.67847 128 193 61 67 84 136 23 113 8 121 161 
1 6000 8 1.51762 251.762 0.738806 1.30527 134 187 99 35 192 130 5 125 49 174 221 
1 6000 9 -0.587754 41.2246 0.343066 0.462614 137 169 47 90 57 137 30 107 5 112 133 
1 6000 10 0.668223 166.822 0.655367 0.970398 177 248 116 61 167 189 21 168 15 183 212 
1 6000 11 0.536686 153.669 0.642202 1.17006 109 105 70 39 104 104 4 100 13 113 130 
1 6000 12 -0.0474617 95.2538 0.674157 1.03394 89 118 60 29 89 81 12 69 26 95 115 
1 6000 13 -0.853341 14.6659 0.8 0.988739 15 14 12 3 24 19 2 17 39 56 18 
1 6000 14 -0.0697802 93.022 0.671429 1.14122 70 69 47 23 73 71 6 65 18 83 87 
1 6000 15 -0.951802 4.81982 0.0886076 0.115004 79 108 7 72 7 83 29 54 3 57 69 
1 6000 16 -0.00429385 99.5706 0.55814 1.07313 86 68 48 38 75 79 10 69 11 80 89 
1 6000 17 0.715923 171.592 0.706349 1.1532 126 158 89 37 155 128 28 100 26 126 183 
1 6000 18 -2.38917 0 0 0 78 123 0 78 0 88 45 43 0 43 69 
1 6000 19 1.59951 259.951 0.706161 1.10394 211 380 149 62 250 230 26 204 19 223 351 
1 6000 20 1.60712 260.712 0.777778 1.52592 81 114 63 18 125 83 8 75 41 116 139 
1 6000 21 1.45487 245.487 0.71345 1.17885 171 239 122 49 204 187 20 167 33 200 260 
1 6000 22 -0.600638 39.9362 0.444444 0.539911 108 129 48 60 59 103 18 85 2 87 100 
1 6000 23 -0.147793 85.2207 0.651515 1.1271 66 81 43 23 85 70 13 57 17 74 97 
1 6000 24 0.800536 180.054 0.611465 1.0684 157 201 96 61 152 176 26 150 6 156 197 
1 7000 0 -0.699213 30.0787 0.4 0.400839 120 170 48 72 56 126 23 103 5 108 138 
1 7000 1 0.265249 126.525 0.657658 1.06536 111 121 73 38 120 112 21 91 40 131 143 
1 7000 2 1.4607 246.07 0.61597 0.966744 263 349 162 101 252 266 41 225 20 245 348 
1 7000 3 0.449593 144.959 0.527638 0.842886 199 303 105 94 167 202 37 165 5 170 264 
1 7000 4 0.657734 165.773 0.566524 0.831416 233 307 132 101 187 245 35 210 10 220 289 
1 7000 5 -0.274387 72.5613 0.626866 1.03985 67 17 42 25 65 62 9 53 25 78 53 
1 7000 6 -0.545111 45.4889 0.5 0.608593 104 70 52 52 68 91 13 78 6 84 87 
1 7000 7 1.48057 248.057 0.636364 1.11222 198 234 126 72 195 195 23 172 26 198 236 
1 7000 8 1.01865 201.865 0.618497 1.077 173 230 107 66 178 176 20 156 20 176 241 
1 7000 9 1.69172 269.172 0.64557 1.26025 158 219 102 56 168 163 15 148 27 175 224 
1 7000 10 -0.629856 37.0144 0.607843 0.841098 51 43 31 20 47 51 9 42 9 51 53 
1 7000 11 0.199867 119.987 0.502222 0.695602 225 273 113 112 147 224 48 176 7 183 235 
1 7000 12 -0.628386 37.1614 0.313726 0.534077 102 58 32 70 42 98 32 66 5 71 61 
1 7000 13 -0.634715 36.5285 0.528571 0.685798 70 55 37 33 46 62 9 53 6 59 55 
1 7000 14 0.050911 105.091 0.641304 1.06642 92 107 59 33 106 91 15 76 27 103 131 
1 7000 15 0.552139 155.214 0.664671 0.963422 167 197 111 56 171 163 16 147 38 185 241 
1 7000 16 1.03188 203.188 0.652381 0.983513 210 250 137 73 214 197 19 178 29 207 273 
1 7000 17 -0.0623164 93.7684 0.702381 1.05495 84 45 59 25 110 69 8 61 43 104 96 
1 7000 18 1.2073 220.73 0.688406 1.23062 138 164 95 43 169 138 16 122 47 169 195 
1 7000 19 -1.33325 0 0 0 23 16 0 23 0 20 12 8 4 12 7 
1 7000 20 1.23347 223.347 0.717949 1.17753 156 173 112 44 204 152 16 136 47 183 217 
1 7000 21 -0.024297 97.5703 0.675676 1.4501 37 48 25 12 45 38 3 35 38 73 52 
1 7000 22 -0.56389 43.611 0.335616 0.460005 146 152 49 97 54 149 40 109 2 111 114 
1 7000 23 0.445746 144.575 0.643275 0.916262 171 212 110 61 182 174 20 154 17 171 234 
1 7000 24 -1.25351 0 0 0 68 20 0 68 0 58 23 35 2 37 14 
1 8000 0 1.33959 233.959 0.712707 1.12762 181 203 129 52 216 181 11 170 37 207 244 
1 8000 1 0.559866 155.987 0.72807 1.15551 114 120 83 31 145 119 11 108 56 164 151 
1 8000 2 -0.621307 37.8693 0.428571 0.482813 119 135 51 68 71 133 27 106 8 114 117 
1 8000 3 0.710881 171.088 0.644172 1.02421 163 180 105 58 181 167 20 147 29 176 225 
1 8000 4 -0.843914 15.6086 0.322581 0.402238 62 53 20 42 22 66 23 43 12 55 39 
1 8000 5 -0.0431742 95.6826 0.623762 0.972965 101 111 63 38 96 106 15 91 22 113 113 
1 8000 6 -1.75114 0 0 0 69 111 0 69 0 76 37 39 8 47 52 
1 8000 7 -1.13885 0 0 0 61 43 0 61 0 64 27 37 9 46 22 
1 8000 8 -0.22902 77.098 0.522581 0.664357 155 147 81 74 116 152 27 125 20 145 151 
1 8000 9 0.801094 180.109 0.731707 1.18841 123 131 90 33 161 122 13 109 68 177 161 
1 8000 10 -1.17115 0 0 0 199 253 0 199 0 201 107 94 9 103 138 
1 8000 11 0.957287 195.729 0.516729 0.842335 269 379 139 130 214 269 43 226 17 243 341 
1 8000 12 -0.195144 80.4856 0.404372 0.61093 183 242 74 109 94 194 34 160 4 164 207 
1 8000 13 1.65706 265.706 0.690323 1.26314 155 142 107 48 193 146 9 137 44 181 199 
1 8000 14 0.280255 128.026 0.439716 0.624476 282 411 124 158 181 293 59 234 12 246 332 
1 8000 15 0.301029 130.103 0.558511 0.817993 188 196 105 83 155 180 32 148 19 167 206 
1 8000 16 2.78084 378.084 0.677656 1.1614 273 430 185 88 306 298 43 255 47 302 415 
1 8000 17 0.472968 147.297 0.783784 1.59847 37 14 29 8 49 35 2 33 70 103 39 
1 8000 18 -0.228082 77.1918 0.47973 0.685565 148 177 71 77 94 152 26 126 20 146 160 
1 8000 19 2.56973 356.973 0.679688 1.16473 256 305 174 82 270 245 34 211 34 245 345 
1 8000 20 1.00927 200.927 0.713235 1.1927 136 152 97 39 161 133 16 117 57 174 180 
1 8000 21 -1.68189 0 0 0 23 7 0 23 0 21 11 10 8 18 4 
1 8000 22 -0.648472 35.1528 0.288889 0.413191 135 174 39 96 44 128 32 96 10 106 129 
1 8000 23 1.71692 271.692 0.65678 1.0703 236 287 155 81 242 235 31 204 32 236 320 
1 8000 24 1.46848 246.848 0.681416 1.37196 113 110 77 36 146 113 12 101 41 142 153 
1 9000 0 1.45048 245.048 0.621891 1.09875 201 265 125 76 185 210 31 179 26 205 262 
1 9000 1 0.918476 191.848 0.672131 1.0236 183 254 123 60 191 188 23 165 37 202 282 
1 9000 2 1.01145 201.145 0.659091 1.06667 176 254 116 60 186 178 20 158 53 211 271 
1 9000 3 -0.541112 45.8888 0.378788 0.515927 132 162 50 82 58 129 27 102 6 108 129 
1 9000 4 -0.558245 44.1755 0.59375 1.15984 32 46 19 13 30 35 2 33 15 48 42 
1 9000 5 -1.48574 0 0 0 7 3 0 7 0 8 6 2 5 7 1 
1 9000 6 -1.12216 0 0 0 37 31 0 37 0 39 20 19 0 19 15 
1 9000 7 1.04032 204.032 0.611111 0.971506 216 289 132 84 195 203 22 181 24 205 316 
1 9000 8 0.878623 187.862 0.664894 0.999634 188 250 125 63 192 185 18 167 50 217 256 
1 9000 9 -0.351183 64.8817 0.636364 1.49356 22 32 14 8 29 28 5 23 31 54 26 
1 9000 10 -0.924764 7.52361 0.428571 0.699103 14 0 6 8 7 14 2 12 10 22 3 
1 9000 11 1.22652 222.652 0.710526 1.49105 76 93 54 22 111 82 17 65 48 113 112 
1 9000 12 1.12448 212.448 0.618182 1.12571 165 209 102 63 156 157 21 136 19 155 216 
1 9000 13 -0.127292 87.2708 0.576577 0.880319 111 160 64 47 97 110 21 89 23 112 160 
1 9000 14 -0.556779 44.3221 0.409091 0.446971 154 184 63 91 78 148 32 116 8 124 153 
1 9000 15 0.526445 152.644 0.619883 0.943285 171 265 106 65 168 189 21 168 19 187 233 
1 9000 16 0.9295 192.95 0.649351 1.11226 154 160 100 54 166 150 18 132 38 170 180 
1 9000 17 -1.0287 0 0 0 75 6 0 75 0 62 34 28 1 29 6 
1 9000 18 -0.652458 34.7542 0.348214 0.473639 112 113 39 73 48 103 31 72 3 75 94 
1 9000 19 0.804495 180.449 0.523622 0.830704 254 278 133 121 210 243 48 195 23 218 295 
1 9000 20 0.324845 132.484 0.6 0.921681 155 194 93 62 144 152 24 128 19 147 204 
1 9000 21 0.159839 115.984 0.686957 1.00426 115 177 79 36 136 121 9 112 60 172 185 
1 9000 22 1.0947 209.47 0.642487 1.04092 193 276 124 69 196 219 26 193 42 235 259 
1 9000 23 -1.14297 0 0 0 186 284 0 186 0 182 93 89 5 94 171 
1 9000 24 0.633283 163.328 0.55618 0.957016 178 206 99 79 151 169 24 145 14 159 204 
1 10000 0 -1.30753 0 0 0 118 125 0 118 0 129 61 68 1 69 70 
1 10000 1 -0.347574 65.2426 0.535433 0.678753 127 162 68 59 91 128 23 105 3 108 136 
1 10000 2 0.330446 133.045 0.555556 0.803787 198 295 110 88 165 208 36 172 9 181 255 
1 10000 3 0.254298 125.43 0.903226 1.60366 31 17 28 3 62 22 0 22 65 87 41 
1 10000 4 2.03398 303.398 0.75814 1.17052 215 308 163 52 281 220 24 196 35 231 324 
1 10000 5 0.740564 174.056 0.576271 0.991615 177 242 102 75 157 191 39 152 6 158 217 
1 10000 6 -0.949483 5.05168 0.15625 0.272683 32 15 5 27 5 25 8 17 2 19 13 
1 10000 7 -0.304305 69.5695 0.51145 0.69372 131 137 67 64 93 142 28 114 6 120 132 
1 10000 8 0.358793 135.879 0.585034 0.960687 147 185 86 61 145 151 28 123 8 131 192 
1 10000 9 1.30047 230.047 0.670391 1.12479 179 139 120 59 195 176 22 154 18 172 191 
1 10000 10 1.10143 210.143 0.819149 1.38187 94 73 77 17 157 93 8 85 64 149 129 
1 10000 11 -0.801702 19.8298 0.27027 0.303138 111 109 30 81 36 111 24 87 6 93 82 
1 10000 12 0.785896 178.59 0.688889 1.139 135 211 93 42 172 149 10 139 25 164 218 
1 10000 13 0.0608791 106.088 0.55618 0.746867 178 218 99 79 145 181 35 146 11 157 204 
1 10000 14 0.481451 148.145 0.736842 1.32187 76 14 56 20 91 66 6 60 31 91 58 
1 10000 15 0.434717 143.472 0.783133 1.26702 83 60 65 18 113 80 6 74 48 122 113 
1 10000 16 -0.316997 68.3003 0.612245 1.16454 49 74 30 19 56 55 13 42 11 53 68 
1 10000 17 0.784485 178.448 0.62234 0.973935 188 273 117 71 180 196 19 177 19 196 262 
1 10000 18 -0.915752 8.42477 0.214286 0.182306 84 101 18 66 19 90 26 64 4 68 71 
1 10000 19 0.569907 156.991 0.817073 1.31378 82 48 67 15 116 84 5 79 54 133 85 
1 10000 20 0.0476842 104.768 0.461988 0.759829 171 245 79 92 119 180 33 147 0 147 211 
1 10000 21 -0.0937166 90.6283 0.588235 0.940966 102 111 60 42 84 101 23 78 15 93 125 
1 10000 22 -0.124129 87.5871 0.692308 1.14803 65 87 45 20 74 70 10 60 44 104 101 
1 10000 23 1.18277 218.277 0.615385 1.05632 195 301 120 75 195 206 34 172 18 190 263 
1 10000 24 0.506502 150.65 0.633987 0.992261 153 206 97 56 146 170 20 150 22 172 212 
1 11000 0 -0.0687406 93.1259 0.663043 1.00608 92 61 61 31 101 90 8 82 31 113 90 
1 11000 1 -1.11 0 0 0 51 54 0 51 0 53 25 28 2 30 23 
1 11000 2 -0.0679841 93.2016 0.645833 0.985209 96 80 62 34 87 96 14 82 23 105 104 
1 11000 3 1.63123 263.123 0.75 1.24372 160 189 120 40 230 158 18 140 41 181 248 
1 11000 4 2.15715 315.715 0.683486 1.18309 218 231 149 69 240 222 25 197 28 225 277 
1 11000 5 0.919566 191.957 0.635193 0.903417 233 294 148 85 223 226 29 197 18 215 287 
1 11000 6 0.798503 179.85 0.609756 1.0461 164 190 100 64 163 167 20 147 10 157 208 
1 11000 7 2.00843 300.843 0.701389 1.35258 144 171 101 43 189 149 9 140 30 170 228 
1 11000 8 1.05221 205.221 0.741935 1.13942 155 239 115 40 191 163 18 145 45 190 250 
1 11000 9 -0.695202 30.4798 0.253086 0.316707 162 235 41 121 46 172 54 118 3 121 152 
1 11000 10 0.550536 155.054 0.717172 1.22064 99 115 71 28 132 99 8 91 29 120 149 
1 11000 11 0.2618 126.18 0.768293 1.21222 82 89 63 19 108 90 9 81 50 131 115 
1 11000 12 0.879497 187.95 0.668712 1.07109 163 199 109 54 184 163 18 145 28 173 222 
1 11000 13 0.194647 119.465 0.632653 0.896665 147 163 93 54 141 150 17 133 22 155 170 
1 11000 14 -0.547107 45.2893 0.389744 0.376956 195 251 76 119 92 198 40 158 2 160 202 
1 11000 15 -0.599832 40.0168 0.485714 0.727467 70 69 34 36 44 73 22 51 10 61 63 
1 11000 16 0.258501 125.85 0.710345 0.929297 145 176 103 42 167 146 20 126 47 173 193 
1 11000 17 2.05883 305.883 0.661905 1.18586 210 271 139 71 251 210 17 193 23 216 313 
1 11000 18 -0.63506 36.494 0.4 0.577007 90 108 36 54 42 87 15 72 10 82 92 
1 11000 19 0.861732 186.173 0.598214 0.907779 224 318 134 90 188 249 31 218 15 233 293 
1 11000 20 -0.329546 67.0454 0.479339 0.713077 121 152 58 63 80 125 25 100 5 105 130 
1 11000 21 -2.53366 0 0 0 20 12 0 20 0 16 8 8 6 14 9 
1 11000 22 -0.850576 14.9424 0.320988 0.311488 81 111 26 55 31 82 19 63 3 66 83 
1 11000 23 -0.106096 89.3904 0.578431 0.934116 102 113 59 43 93 105 12 93 11 104 111 
1 11000 24 0.735833 173.583 0.579208 0.92434 202 283 117 85 192 201 35 166 19 185 285 
1 12000 0 0.838606 183.861 0.663265 1.30462 98 93 65 33 126 104 13 91 28 119 120 
1 12000 1 0.969244 196.924 0.648515 0.987277 202 245 131 71 221 221 26 195 17 212 259 
1 12000 2 1.78723 278.723 0.661088 1.07673 239 337 158 81 257 250 37 213 31 244 319 
1 12000 3 1.50775 250.775 0.689815 1.0745 216 300 149 67 248 221 21 200 45 245 308 
1 12000 4 1.68991 268.991 0.763636 1.23962 165 210 126 39 201 168 13 155 52 207 238 
1 12000 5 0.0247554 102.476 0.519126 0.717929 183 238 95 88 137 175 26 149 5 154 218 
1 12000 6 1.47706 247.706 0.660194 1.09192 206 322 136 70 220 217 25 192 31 223 327 
1 12000 7 -0.306918 69.3082 0.584906 0.790701 106 146 62 44 95 111 18 93 8 101 139 
1 12000 8 -0.970931 2.90689 0.185185 0.194396 27 14 5 22 6 23 5 18 2 20 10 
1 12000 9 0.604387 160.439 0.559524 0.976978 168 203 94 74 136 151 29 122 6 128 211 
1 12000 10 1.74289 274.289 0.650602 1.24595 166 203 108 58 186 168 16 152 14 166 232 
1 12000 11 -0.111016 88.8984 0.64 0.831221 125 111 80 45 123 114 10 104 22 126 140 
1 12000 12 -0.52647 47.353 0.438095 0.621622 105 118 46 59 62 107 25 82 3 85 99 
1 12000 13 -0.218881 78.1119 0.661538 1.09162 65 93 43 22 64 71 11 60 25 85 83 
1 12000 14 0.595659 159.566 0.672566 1.17084 113 133 76 37 132 113 15 98 35 133 156 
1 12000 15 1.17774 217.774 0.589623 1.01343 212 261 125 87 209 209 30 179 13 192 267 
1 12000 16 0.719667 171.967 0.626866 1.12409 134 134 84 50 145 122 16 106 12 118 163 
1 12000 17 -0.661524 33.8476 0.528571 0.651871 70 110 37 33 50 80 19 61 9 70 88 
1 12000 18 -1.6509 0 0 0 34 33 0 34 0 37 15 22 2 24 12 
1 12000 19 -0.303028 69.6972 0.429688 0.705091 128 159 55 73 76 129 28 101 2 103 133 
1 12000 20 0.735639 173.564 0.605882 1.01037 170 234 103 67 159 181 27 154 13 167 234 
1 12000 21 0.00149672 100.15 0.722222 1.47117 36 20 26 10 48 35 0 35 48 83 42 
1 12000 22 1.42673 242.673 0.668203 1.05585 217 301 145 72 238 241 28 213 34 247 306 
1 12000 23 2.32052 332.052 0.656 1.14097 250 349 164 86 295 265 35 230 27 257 365 
1 12000 24 -0.536386 46.3614 0.505495 0.675028 91 50 46 45 65 79 18 61 11 72 74 
1 13000 0 1.29262 229.262 0.597561 0.964781 246 357 147 99 223 246 37 209 38 247 339 
1 13000 1 0.831824 183.182 0.552529 0.832302 257 296 142 115 206 254 45 209 19 228 285 
1 13000 2 0.149205 114.92 0.590062 0.832997 161 183 95 66 140 167 22 145 16 161 183 
1 13000 3 0.485927 148.593 0.466899 0.682255 287 381 134 153 186 297 52 245 10 255 329 
1 13000 4 2.0526 305.26 0.716049 1.11356 243 277 174 69 290 255 32 223 64 287 323 
1 13000 5 1.43671 243.671 0.597973 0.903036 296 430 177 119 264 304 44 260 37 297 408 
1 13000 6 -1.56918 0 0 0 21 12 0 21 0 22 15 7 11 18 7 
1 13000 7 -1.22657 0 0 0 64 61 0 64 0 63 33 30 7 37 33 
1 13000 8 -0.736847 26.3153 0.492754 0.552174 69 58 34 35 42 63 9 54 16 70 51 
1 13000 9 -0.436296 56.3704 0.445255 0.583031 137 81 61 76 77 127 27 100 11 111 86 
1 13000 10 -0.210164 78.9836 0.52027 0.695941 148 167 77 71 119 143 28 115 15 130 171 
1 13000 11 0.83376 183.376 0.604762 0.932319 210 283 127 83 206 219 14 205 32 237 290 
1 13000 12 -0.633661 36.6339 0.666667 1.09956 30 31 20 10 35 28 1 27 55 82 35 
1 13000 13 -0.526812 47.3188 0.524752 0.638069 101 97 53 48 65 100 15 85 18 103 90 
1 13000 14 0.230222 123.022 0.69863 1.25519 73 34 51 22 101 67 6 61 61 122 75 
1 13000 15 0.0337551 103.376 0.457399 0.633476 223 250 102 121 136 236 49 187 13 200 222 
1 13000 16 -2.42328 0 0 0 21 2 0 21 0 19 11 8 4 12 2 
1 13000 17 -0.587044 41.2956 0.370968 0.499658 124 108 46 78 53 122 28 94 8 102 101 
1 13000 18 1.02852 202.852 0.629482 0.893912 251 299 158 93 246 259 39 220 28 248 308 
1 13000 19 -0.374679 62.5321 0.407692 0.649576 130 122 53 77 80 130 34 96 12 108 115 
1 13000 20 0.010269 101.027 0.513812 0.716434 181 191 93 88 143 177 32 145 16 161 208 
1 13000 21 1.92787 292.787 0.614865 0.994543 296 390 182 114 309 295 40 255 34 289 427 
1 13000 22 -1.96217 0 0 0 116 66 0 116 0 115 66 49 10 59 34 
1 13000 23 1.03602 203.602 0.707006 1.12923 157 152 111 46 204 139 12 127 63 190 219 
1 13000 24 -0.364629 63.5371 0.848485 1.31633 33 9 28 5 46 31 2 29 75 104 35 
1 14000 0 -0.467863 53.2137 0.647887 0.856809 71 72 46 25 67 73 13 60 43 103 71 
1 14000 1 -0.126327 87.3673 0.440994 0.703533 161 175 71 90 97 147 34 113 18 131 151 
1 14000 2 2.02769 302.769 0.687225 1.14302 227 278 156 71 271 227 28 199 54 253 334 
1 14000 3 -2.71708 0 0 0 9 2 0 9 0 9 2 7 3 10 0 
1 14000 4 0.964261 196.426 0.77451 1.31641 102 59 79 23 150 97 5 92 60 152 124 
1 14000 5 -1.01694 0 0 0 15 4 0 15 0 10 6 4 8 12 1 
1 14000 6 -0.197085 80.2915 0.426605 0.538343 218 297 93 125 120 231 51 180 16 196 230 
1 14000 7 2.33654 333.654 0.680751 1.22071 213 322 145 68 245 216 25 191 72 263 334 
1 14000 8 -0.29988 70.012 0.6 0.903311 85 117 51 34 73 89 16 73 30 103 100 
1 14000 9 -0.57426 42.574 0.4 1.61958 10 0 4 6 7 8 4 4 13 17 2 
1 14000 10 -1.03694 0 0 0 198 252 0 198 0 195 98 97 11 108 145 
1 14000 11 0.927399 192.74 0.646259 1.13463 147 158 95 52 157 164 15 149 42 191 179 
1 14000 12 -0.597786 40.2214 0.428571 0.553933 105 130 45 60 60 108 22 86 19 105 110 
1 14000 13 0.355071 135.507 0.601563 1.02849 128 168 77 51 140 127 19 108 33 141 169 
1 14000 14 -0.102789 89.7211 0.418972 0.523581 253 369 106 147 132 263 61 202 8 210 296 
1 14000 15 -2.74322 0 0 0 93 138 0 93 0 101 39 62 12 74 73 
1 14000 16 0.147896 114.79 0.602484 0.832443 161 185 97 64 134 168 27 141 23 164 177 
1 14000 17 -1.04496 0 0 0 47 60 0 47 0 47 20 27 6 33 36 
1 14000 18 0.781194 178.119 0.627551 0.952206 196 196 123 73 187 183 18 165 33 198 221 
1 14000 19 1.20433 220.433 0.806122 1.38449 98 82 79 19 151 95 7 88 58 146 138 
1 14000 20 -1.25094 0 0 0 6 0 0 6 0 6 2 4 3 7 0 
1 14000 21 0.15934 115.934 0.487013 0.85898 154 202 75 79 110 152 30 122 27 149 182 
1 14000 22 -0.455918 54.4082 0.347305 0.491474 167 184 58 109 74 178 49 129 7 136 143 
1 14000 23 -0.603549 39.6451 0.346154 0.405275 156 178 54 102 65 146 34 112 5 117 134 
1 14000 24 -0.127748 87.2252 0.545455 0.757738 143 131 78 65 110 135 19 116 29 145 137 
1 15000 0 -1.24803 0 0 0 23 16 0 23 0 22 11 11 4 15 7 
1 15000 1 1.05184 205.184 0.73913 1.12066 161 221 119 42 200 156 14 142 25 167 262 
1 15000 2 0.969661 196.966 0.798246 1.2668 114 153 91 23 157 124 10 114 45 159 175 
1 15000 3 -0.103035 89.6965 0.508772 0.68813 171 204 87 84 118 172 29 143 12 155 191 
1 15000 4 1.79072 279.072 0.704819 1.25405 166 208 117 49 213 172 17 155 22 177 250 
1 15000 5 0.267244 126.724 0.544776 0.972095 134 129 73 61 128 123 21 102 16 118 148 
1 15000 6 1.53951 253.951 0.691542 1.11639 201 264 139 62 228 207 19 188 22 210 276 
1 15000 7 0.567293 156.729 0.71875 1.24029 96 106 69 27 111 97 8 89 39 128 117 
1 15000 8 1.58636 258.636 0.727273 1.22103 165 190 120 45 198 170 18 152 42 194 229 
1 15000 9 2.54058 354.058 0.696 1.17227 250 346 174 76 301 269 28 241 24 265 386 
1 15000 10 -0.522517 47.7483 0.536232 0.81797 69 43 37 32 54 62 9 53 9 62 57 
1 15000 11 -0.570797 42.9203 0.615385 0.795407 65 56 40 25 61 56 12 44 11 55 66 
1 15000 12 1.51738 251.738 0.7 1.28524 140 140 98 42 174 139 13 126 38 164 179 
1 15000 13 0.547989 154.799 0.54251 0.770529 247 352 134 113 194 261 50 211 13 224 315 
1 15000 14 -1.091 0 0 0 48 62 0 48 0 47 22 25 9 34 31 
1 15000 15 -1.80605 0 0 0 47 27 0 47 0 39 17 22 7 29 20 
1 15000 16 -1.50926 0 0 0 60 52 0 60 0 56 26 30 7 37 23 
1 15000 17 -0.20183 79.817 0.604167 0.907956 96 126 58 38 84 96 14 82 11 93 120 
1 15000 18 -0.100725 89.9275 0.510949 0.792566 137 155 70 67 96 132 26 106 15 121 152 
1 15000 19 -0.95384 4.61604 0.101449 0.125408 69 20 7 62 7 59 25 34 5 39 16 
1 15000 20 -0.0527566 94.7243 0.525974 0.761681 154 196 81 73 110 173 32 141 9 150 153 
1 15000 21 1.95903 295.903 0.633333 1.04577 270 415 171 99 280 283 38 245 27 272 389 
1 15000 22 -1.26841 0 0 0 24 20 0 24 0 27 15 12 5 17 10 
1 15000 23 1.01057 201.057 0.688742 1.14218 151 198 104 47 171 170 21 149 27 176 218 
1 15000 24 1.82254 282.254 0.763819 1.17299 199 220 152 47 260 193 19 174 53 227 275 
1 16000 0 0.501491 150.149 0.679739 0.990596 153 192 104 49 165 163 21 142 59 201 208 
1 16000 1 -0.189646 81.0354 0.634921 1.12521 63 62 40 23 65 61 7 54 27 81 79 
1 16000 2 -0.824786 17.5214 0.220339 0.258578 118 130 26 92 32 127 37 90 11 101 93 
1 16000 3 0.373879 137.388 0.75 1.62217 32 33 24 8 42 34 3 31 59 90 43 
1 16000 4 -0.439124 56.0876 0.60241 0.806508 83 68 50 33 65 81 8 73 10 83 80 
1 16000 5 1.41975 241.975 0.633663 1.09004 202 244 128 74 201 197 22 175 12 187 276 
1 16000 6 0.906495 190.649 0.643836 1.13263 146 125 94 52 153 150 14 136 21 157 165 
1 16000 7 -0.527237 47.2763 0.365854 0.555289 123 91 45 78 58 111 27 84 2 86 93 
1 16000 8 -0.917381 8.26189 0.144231 0.14719 104 146 15 89 20 114 46 68 2 70 99 
1 16000 9 1.61447 261.447 0.615385 1.0554 234 311 144 90 239 238 31 207 19 226 311 
1 16000 10 0.736813 173.681 0.640212 0.957763 189 240 121 68 176 188 26 162 18 180 241 
1 16000 11 0.603668 160.367 0.679487 1.0138 156 205 106 50 168 159 26 133 31 164 204 
1 16000 12 1.05261 205.261 0.649533 0.979156 214 376 139 75 208 229 26 203 33 236 335 
1 16000 13 2.31963 331.963 0.646226 1.22054 212 298 137 75 252 218 20 198 26 224 312 
1 16000 14 0.0302906 103.029 0.574468 0.8444 141 185 81 60 126 150 19 131 8 139 188 
1 16000 15 0.136445 113.645 0.472906 0.717805 203 263 96 107 141 193 46 147 6 153 242 
1 16000 16 0.446805 144.681 0.671233 1.32929 73 74 49 24 96 75 1 74 39 113 96 
1 16000 17 0.502749 150.275 0.696133 0.907252 181 233 126 55 201 181 22 159 44 203 254 
1 16000 18 0.669718 166.972 0.515038 0.771282 266 453 137 129 208 298 44 254 10 264 381 
1 16000 19 0.936112 193.611 0.654412 1.17479 136 133 89 47 158 136 22 114 36 150 170 
1 16000 20 0.326488 132.649 0.565714 0.862339 175 246 99 76 144 182 28 154 5 159 235 
1 16000 21 -1.54144 0 0 0 32 49 0 32 0 37 25 12 3 15 19 
