sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 14 18 54517814 5 1 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 14 19 54520071 4 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 0 54507966 9 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54490164 15 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 6 54492527 14 4 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 14 8 54516755 6 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 22 54508411 9 6 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 14 8 54511568 8 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54502878 11 5 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 14 14 54515725 6 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54500284 12 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 0 54479403 19 2 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 14 14 54477472 19 4 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 23 54512359 7 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 11 54505182 10 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54490677 15 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54515606 6 4 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 14 54515692 6 5 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 14 13 54457759 26 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 11 54480687 18 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 15 54525419 2 1 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 14 54495973 13 8 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 11 54480328 18 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 14 54515842 6 2 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 14 54518198 5 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54517332 5 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 8 54447392 29 8 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 14 54496527 13 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 8 54504989 11 3 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 14 4 54520778 4 1 0 1 0.5 0.5 0.05 -9999 -9999 7
2 20000 14 4 54516230 6 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54523099 3 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54487858 16 3 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 14 13 54516032 6 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 5 54506688 10 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 24 54503496 11 8 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 14 14 54514107 7 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54466805 23 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54520448 4 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54503435 11 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54514732 6 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 14 14 54446335 30 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54515712 6 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54500400 12 8 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 14 14 54507771 9 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 14 21 54503290 11 4 0 1 0.5 0.5 0.05 -9999 -9999 1
2 20000 14 14 54496670 13 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54479492 19 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 15 54523901 3 1 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 14 54511378 8 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54526016 2 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54501844 11 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54500114 12 1 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 14 14 54513886 7 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54510390 8 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54516292 6 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54473123 21 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 14 14 54504083 11 7 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 14 14 54514068 7 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 6 54516455 6 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 0 54514397 7 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 14 54500135 12 5 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 14 14 54507794 9 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 19 54490830 15 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 24 54498645 12 6 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 14 14 54491659 15 6 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 14 14 54486474 16 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54511944 8 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 13 54512000 8 7 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54514359 7 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 14 54516644 6 5 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 14 0 54518853 5 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54521345 4 3 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 14 54521364 4 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54500757 12 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 1 54484164 17 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54516746 6 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54516795 6 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54519137 5 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54521506 4 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 14 54495856 13 5 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 14 14 54519275 5 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 24 54519359 5 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 24 54505523 10 7 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 14 14 54514535 7 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 20 54514557 7 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54524164 3 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 14 14 54526737 2 1 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 14 8 54526837 2 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54486175 16 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 1 54516206 6 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 13 54481295 18 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 14 14 54509328 9 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 0 54506293 10 8 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 14 14 54512617 7 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 14 14 54486369 16 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 14 4 54510118 9 5 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 14 8 54519490 5 4 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 15 15 54484858 17 4 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 15 15 54517422 5 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 15 0 54440512 32 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 15 15 54499798 12 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 15 15 54500302 12 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 15 15 54477605 19 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 15 15 54503773 11 8 1 0 0 0.5 0.05 -9999 -9999 1
2 20000 15 15 54506738 10 9 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 15 15 54506849 10 5 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 15 15 54509199 9 8 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 15 15 54509354 9 4 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 15 15 54511443 8 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 15 15 54509591 9 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 15 7 54513698 7 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 15 1 54513730 7 7 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 15 15 54513836 7 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 15 22 54513838 7 7 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 15 11 54513866 7 6 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 15 15 54498502 13 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 15 15 54516205 6 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 15 15 54516220 6 5 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 15 15 54516222 6 6 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 15 15 54514416 7 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 15 15 54518450 5 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 15 15 54518489 5 5 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 15 15 54518490 5 4 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 15 11 54518510 5 3 1 1 0.05 0.5 0.05 -9999 -9999 3
2 20000 15 15 54518566 5 3 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 16 16 54510247 8 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54517714 5 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54517722 5 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54514245 7 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54520094 4 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 24 54522471 3 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54522536 3 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 19 54509885 9 2 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 16 16 54482145 18 6 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 8 54459764 26 3 1 1 0.05 0.5 0.05 -9999 -9999 3
2 20000 16 16 54509345 9 2 1 0 0 0.5 0.05 -9999 -9999 1
2 20000 16 0 54494976 14 5 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 16 24 54521295 4 2 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 16 16 54520371 4 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54516798 6 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54495989 13 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54480576 18 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54515032 6 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54511430 8 7 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 13 54506029 10 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54500492 12 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54510389 8 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 13 54499792 12 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54514931 6 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54515211 6 4 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 13 54500277 12 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54517369 5 3 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 16 54508192 9 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54479220 19 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54499871 12 4 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54508225 9 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54500913 12 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54458399 26 8 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54509045 9 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 8 54447286 30 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54509059 9 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 8 54508840 9 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54515706 6 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54504673 11 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54494290 14 6 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 8 54520608 4 2 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54417802 40 2 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 16 1 54512162 8 5 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54482197 18 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 1 54493377 14 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 8 54501270 12 3 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 16 13 54496156 13 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54505246 10 4 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54473466 21 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54512919 7 3 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54481383 18 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 8 54428565 36 4 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 16 16 54490181 15 5 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54494194 14 3 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54515301 6 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 24 54515478 6 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54510931 8 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 24 54509779 9 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54476946 20 4 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54513199 7 3 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54481289 18 8 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 8 54502617 11 7 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 7 54455472 27 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54508973 9 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 4 54513368 7 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54500579 12 6 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54486952 16 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54495090 14 8 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 16 54488256 16 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 24 54497084 13 6 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54516043 6 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 16 54503031 11 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54506765 10 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 8 54506790 10 6 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 16 1 54512401 7 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54474512 20 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54503509 11 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54495025 14 8 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 13 54504638 11 6 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 16 16 54517372 5 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 1 54477645 19 5 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 8 54500648 12 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54517762 5 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54454874 27 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 24 54509285 9 2 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 16 16 54497636 13 7 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54503465 11 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54422038 38 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54489410 16 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54487658 16 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 22 54463880 24 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54479065 19 5 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54491009 15 3 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54429242 36 9 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54493517 14 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 13 54464134 24 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 0 54508692 9 3 0 1 0.5 0.5 0.05 -9999 -9999 7
2 20000 16 16 54515832 6 1 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54510664 8 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 0 54452920 28 4 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 16 16 54503464 11 6 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54496714 13 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 19 54506767 10 2 0 1 0.5 0.5 0.05 -9999 -9999 7
2 20000 16 8 54501089 12 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54469816 22 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54486156 16 2 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 16 54498779 12 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 8 54448966 29 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54499898 12 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 24 54511079 8 2 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 8 54500158 12 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54457694 26 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54490035 15 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54502306 11 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 8 54459601 26 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54491463 15 7 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 13 54497404 13 4 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 16 16 54503823 11 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54494768 14 9 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 19 54497952 13 9 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54468200 23 8 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 16 16 54489205 16 3 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54513919 7 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54513948 7 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54483134 17 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54501557 12 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54516241 6 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 18 54516261 6 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54516303 6 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54516306 6 3 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 16 16 54516310 6 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 0 54516328 6 6 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54516355 6 5 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 13 54516360 6 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54514184 7 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 4 54492786 14 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 1 54509707 9 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54494320 14 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 24 54507432 10 5 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 16 16 54492550 14 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54503494 11 2 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54518520 5 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54518524 5 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54518528 5 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 19 54518561 5 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54518594 5 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 13 54518596 5 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 13 54518622 5 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54518645 5 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54518661 5 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54482199 18 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 4 54491829 15 7 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 24 54498008 13 7 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 8 54507202 10 2 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 1 54501019 12 3 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 16 16 54455231 27 9 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 4 54497939 13 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 0 54520868 4 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54520891 4 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54520898 4 4 0 0 0 0.5 0.05 -9999 -9999 6
2 20000 16 16 54520916 4 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54520942 4 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 20 54520967 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54520970 4 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 13 54520982 4 4 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 16 0 54520993 4 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54521005 4 4 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 16 16 54521023 4 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54521043 4 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 11 54521047 4 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 23 54521057 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54478481 19 6 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54518821 5 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54513874 7 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 16 54418133 39 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54501860 11 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 16 54511670 8 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 22 54514289 7 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54504497 11 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 0 54514394 7 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54493898 14 2 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 16 16 54507356 10 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54516932 6 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54507686 10 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54509336 9 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54504512 11 7 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 16 16 54494131 14 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 4 54507980 9 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54494963 14 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 16 0 54523414 3 3 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 16 16 54523427 3 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 13 54523431 3 2 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54523443 3 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54523460 3 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54523469 3 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 4 54523472 3 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 13 54523475 3 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 16 54523484 3 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54523503 3 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54523514 3 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 16 54523525 3 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54523535 3 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 16 8 54523574 3 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 16 13 54523596 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 16 16 54523601 3 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54523618 3 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 16 54523622 3 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 16 8 54514076 7 3 0 1 0.5 0.5 0.05 -9999 -9999 4
