sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 18000 4 -0.350359 64.9641 0.537037 1.09216 54 27 29 25 53 43 2 41 32 73 39 
2 18000 5 -0.970768 2.92316 0.1 0.25504 20 23 2 18 3 22 9 13 1 14 17 
2 18000 6 -0.551347 44.8653 0.655172 0.872312 58 98 38 20 52 66 6 60 85 145 77 
2 18000 7 0.616742 161.674 0.541284 0.851647 218 171 118 100 168 211 34 177 33 210 186 
2 18000 8 -0.407356 59.2644 0.433333 0.566407 150 151 65 85 84 158 34 124 5 129 129 
2 18000 9 0.491654 149.165 0.572115 0.835274 208 187 119 89 173 197 31 166 51 217 213 
2 18000 10 0.100969 110.097 0.510417 0.728885 192 174 98 94 134 180 27 153 22 175 178 
2 18000 11 -0.238182 76.1818 0.640449 0.9224 89 98 57 32 87 90 13 77 96 173 93 
2 18000 12 1.94771 294.771 0.71066 1.19881 197 176 140 57 249 193 19 174 119 293 255 
2 18000 13 -0.196509 80.3491 0.525714 0.629328 175 228 92 83 124 188 29 159 23 182 203 
2 18000 14 -0.678525 32.1475 0.435897 0.583717 78 98 34 44 47 80 11 69 2 71 88 
2 18000 15 -0.799787 20.0213 0.435484 0.488198 62 95 27 35 36 74 20 54 2 56 70 
2 18000 16 0.911087 191.109 0.503425 0.791162 292 346 147 145 221 300 54 246 18 264 341 
2 18000 17 -1.58922 0 0 0 158 231 0 158 0 159 78 81 0 81 131 
2 18000 18 -1.9499 0 0 0 21 24 0 21 0 24 13 11 0 11 14 
2 18000 19 0.0700283 107.003 0.462766 0.725436 188 152 87 101 122 192 34 158 7 165 161 
2 18000 20 -0.90414 9.58596 0.152941 0.202693 85 57 13 72 13 82 34 48 1 49 44 
2 18000 21 -0.188787 81.1213 0.47 0.577127 200 98 94 106 124 182 33 149 14 163 124 
2 18000 22 -1.87491 0 0 0 2 0 0 2 0 2 0 2 0 2 0 
2 18000 23 -0.764746 23.5254 0.205128 0.262085 156 185 32 124 37 162 58 104 4 108 128 
2 18000 24 -0.913913 8.6087 0.108696 0.171132 92 88 10 82 10 94 41 53 1 54 60 
2 19000 0 0.0962032 109.62 0.596273 0.810141 161 214 96 65 129 170 31 139 35 174 195 
2 19000 1 -1.11075 0 0 0 45 66 0 45 0 47 23 24 0 24 33 
2 19000 2 0.00162243 100.162 0.518797 0.859164 133 127 69 64 94 123 16 107 9 116 122 
2 19000 3 0.459002 145.9 0.560847 0.871306 189 262 106 83 166 205 27 178 14 192 243 
2 19000 4 0.102385 110.239 0.511905 0.792403 168 205 86 82 122 183 38 145 6 151 170 
2 19000 5 -0.873042 12.6958 0.168317 0.22333 101 155 17 84 19 101 31 70 0 70 99 
2 19000 6 -0.708988 29.1012 0.684211 1.21 19 12 13 6 27 17 1 16 65 81 24 
2 19000 7 -0.33812 66.188 0.552083 0.816189 96 127 53 43 70 104 17 87 14 101 116 
2 19000 8 1.84775 284.775 0.601533 1.04356 261 272 157 104 243 263 40 223 26 249 280 
2 19000 9 -0.0747927 92.5207 0.493976 0.71577 166 154 82 84 121 152 29 123 6 129 163 
2 19000 10 -0.577923 42.2077 0.260606 0.407395 165 207 43 122 54 176 54 122 1 123 144 
2 19000 11 -0.153918 84.6082 0.425926 0.686175 162 279 69 93 104 177 44 133 0 133 215 
2 19000 12 1.19516 219.516 0.727778 1.09891 180 112 131 49 218 174 21 153 99 252 196 
2 19000 13 1.02583 202.583 0.807692 1.77251 26 16 21 5 41 28 2 26 101 127 29 
2 19000 14 -0.815624 18.4376 0.385965 0.488817 57 45 22 35 22 56 16 40 0 40 40 
2 19000 15 -1.05206 0 0 0 12 11 0 12 0 13 8 5 0 5 3 
2 19000 16 -0.701114 29.8886 0.585366 0.843255 41 8 24 17 32 34 4 30 23 53 21 
2 19000 17 0.893846 189.385 0.671233 1.12936 146 90 98 48 149 136 12 124 52 176 138 
2 19000 18 0.487689 148.769 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 19 -0.157595 84.2405 0.460432 0.754706 139 171 64 75 92 142 31 111 3 114 159 
2 19000 20 -0.605242 39.4758 0.413793 0.427978 145 210 60 85 68 151 31 120 0 120 170 
2 19000 21 0.809424 180.942 0.689655 1.11027 145 189 100 45 173 148 16 132 66 198 208 
2 19000 22 1.24033 224.033 0.588448 0.894284 277 337 163 114 236 278 48 230 23 253 324 
2 19000 23 -0.216752 78.3248 0.478873 0.710994 142 190 68 74 89 139 21 118 4 122 169 
2 19000 24 0.822624 182.262 0.601227 1.05579 163 127 98 65 176 158 24 134 38 172 174 
2 20000 0 1.1485 214.85 0.614407 0.953087 236 233 145 91 219 236 36 200 36 236 257 
2 20000 1 2.00082 300.082 0.647619 1.1766 210 277 136 74 241 238 32 206 55 261 277 
2 20000 2 0.552163 155.216 0.523013 0.787468 239 214 125 114 186 240 35 205 7 212 226 
2 20000 3 0.187289 118.729 0.657895 1.51509 38 33 25 13 51 37 5 32 61 93 45 
2 20000 4 -1.01342 0 0 0 179 221 0 179 0 185 105 80 2 82 128 
2 20000 5 1.71773 271.773 0.681818 1.10528 220 300 150 70 257 224 23 201 85 286 323 
2 20000 6 -0.0876777 91.2322 0.537879 0.817375 132 114 71 61 101 135 27 108 12 120 114 
2 20000 7 -0.792816 20.7184 0.246269 0.267821 134 59 33 101 37 116 45 71 3 74 57 
2 20000 8 0.778842 177.884 0.77 1.28028 100 66 77 23 146 91 6 85 170 255 121 
2 20000 9 -0.892396 10.7604 0.191781 0.256933 73 132 14 59 17 87 24 63 2 65 76 
2 20000 10 -0.412049 58.7951 0.716981 1.05184 53 59 38 15 54 53 3 50 119 169 67 
2 20000 11 -0.689191 31.0809 0.343511 0.383524 131 117 45 86 58 122 27 95 5 100 102 
2 20000 12 0.337988 133.799 0.538043 0.842035 184 205 99 85 150 185 27 158 16 174 197 
2 20000 13 1.36412 236.412 0.661355 0.97007 251 247 166 85 270 257 27 230 56 286 297 
2 20000 14 -1.29466 0 0 0 82 100 0 82 0 92 48 44 3 47 52 
2 20000 15 -0.463543 53.6457 0.442623 0.61084 122 57 54 68 70 120 21 99 8 107 74 
2 20000 16 -0.78607 21.393 0.244755 0.260266 143 174 35 108 40 136 44 92 1 93 118 
2 20000 17 -1.95453 0 0 0 56 52 0 56 0 62 35 27 3 30 24 
2 20000 18 1.05271 205.271 0.535714 0.758478 336 437 180 156 259 331 52 279 9 288 416 
2 20000 19 0.487691 148.769 0.598726 0.973081 157 10 94 63 144 141 18 123 25 148 84 
2 20000 20 -1.31798 0 0 0 85 95 0 85 0 95 44 51 3 54 49 
2 20000 21 2.11629 311.629 0.68231 1.05883 277 261 189 88 288 255 24 231 83 314 339 
2 20000 22 -0.170812 82.9188 0.418719 0.580016 203 231 85 118 118 209 45 164 4 168 209 
2 20000 23 -1.06293 0 0 0 9 2 0 9 0 7 6 1 1 2 1 
2 20000 24 -0.258441 74.1559 0.511628 0.926046 86 99 44 42 69 95 20 75 10 85 87 
3 0 0 -0.250222 74.9778 0.643836 1.01337 73 27 47 26 80 65 5 60 1 61 61 
3 0 1 0.15122 115.122 0.78481 1.18608 79 21 62 17 103 72 7 65 13 78 70 
3 0 2 0.10092 110.092 0.712121 1.25039 66 34 47 19 77 56 3 53 1 54 60 
3 0 3 0.113913 111.391 0.716216 1.20169 74 26 53 21 97 71 7 64 2 66 68 
3 0 4 -0.498854 50.1146 0.589041 0.814113 73 27 43 30 65 64 4 60 1 61 53 
3 0 5 0.143127 114.313 0.753247 1.19504 77 23 58 19 104 67 8 59 8 67 77 
3 0 6 -0.850702 14.9298 0.207792 0.32481 77 23 16 61 21 69 20 49 0 49 23 
3 0 7 1.75906 275.906 0.75 1.5861 72 28 54 18 97 72 4 68 10 78 62 
3 0 8 1.66708 266.708 0.647887 1.57952 71 29 46 25 84 70 9 61 3 64 66 
3 0 9 0.714963 171.496 0.689189 1.39714 74 26 51 23 98 68 11 57 0 57 76 
3 0 10 -0.543051 45.6949 0.527778 0.776498 72 28 38 34 56 70 11 59 0 59 51 
3 0 11 -0.302225 69.7775 0.630137 0.97743 73 27 46 27 72 65 6 59 0 59 52 
3 0 12 0.796892 179.689 0.818182 1.40005 77 23 63 14 105 67 4 63 55 118 69 
3 0 13 0.488274 148.827 0.722222 1.34791 72 28 52 20 88 67 4 63 5 68 67 
3 0 14 -0.197719 80.2281 0.771429 1.06808 70 30 54 16 92 65 6 59 10 69 78 
3 0 15 -0.248818 75.1182 0.676056 1.02818 71 29 48 23 70 67 8 59 1 60 62 
3 0 16 1.13674 213.674 0.805195 1.4702 77 23 62 15 122 73 4 69 44 113 90 
3 0 17 -0.204057 79.5943 0.530864 0.991247 81 19 43 38 58 74 12 62 2 64 45 
3 0 18 -0.2084 79.16 0.701299 1.01383 77 23 54 23 76 77 9 68 4 72 53 
3 0 19 -0.952808 4.71919 0.0963855 0.107598 83 17 8 75 9 73 31 42 1 43 16 
3 0 20 -1.14862 0 0 0 66 34 0 66 0 59 35 24 0 24 12 
3 0 21 1.85622 285.622 0.791667 1.59734 72 28 57 15 101 63 5 58 26 84 77 
3 0 22 0.0358853 103.589 0.826667 1.16008 75 25 62 13 115 71 2 69 66 135 82 
3 0 23 -0.97536 2.46398 0.0285714 0.0680057 70 30 2 68 2 62 35 27 3 30 20 
3 0 24 -0.52679 47.321 0.635135 0.780096 74 26 47 27 72 70 10 60 4 64 52 
3 1000 0 1.17382 217.382 0.662857 1.10801 175 228 116 59 181 164 16 148 54 202 249 
3 1000 1 -1.3809 0 0 0 2 0 0 2 0 1 1 0 1 1 0 
3 1000 2 -0.250486 74.9514 0.581197 0.780941 117 126 68 49 101 118 18 100 13 113 118 
3 1000 3 0.508031 150.803 0.72449 1.21223 98 106 71 27 124 97 7 90 163 253 120 
3 1000 4 -0.0754996 92.45 0.54375 0.732423 160 192 87 73 130 163 25 138 5 143 185 
3 1000 5 -0.884071 11.5929 0.642857 0.905948 14 0 9 5 13 12 3 9 60 69 6 
3 1000 6 -0.336664 66.3336 0.39819 0.461718 221 303 88 133 122 216 52 164 4 168 255 
3 1000 7 0.613618 161.362 0.61828 0.92907 186 245 115 71 185 193 31 162 22 184 272 
3 1000 8 -1.46893 0 0 0 97 148 0 97 0 110 53 57 0 57 83 
3 1000 9 -2.56769 0 0 0 15 19 0 15 0 19 9 10 2 12 8 
3 1000 10 0.491191 149.119 0.604878 0.842197 205 259 124 81 186 203 39 164 19 183 260 
3 1000 11 -1.53495 0 0 0 32 20 0 32 0 31 14 17 3 20 15 
3 1000 12 -1.60445 0 0 0 4 2 0 4 0 5 3 2 1 3 0 
3 1000 13 1.71622 271.622 0.683036 1.09609 224 317 153 71 260 223 28 195 76 271 335 
3 1000 14 1.95861 295.861 0.645051 1.00486 293 352 189 104 292 287 27 260 41 301 387 
3 1000 15 1.10312 210.312 0.594697 0.886808 264 361 157 107 230 265 52 213 8 221 356 
3 1000 16 1.24833 224.833 0.493197 0.866687 294 418 145 149 240 298 53 245 5 250 385 
3 1000 17 -0.89037 10.963 0.181818 0.284889 66 54 12 54 17 65 26 39 2 41 43 
3 1000 18 0.73456 173.456 0.670391 0.984271 179 200 120 59 183 185 32 153 75 228 208 
3 1000 19 1.00426 200.426 0.602871 0.979059 209 206 126 83 192 209 36 173 23 196 237 
3 1000 20 0.973819 197.382 0.658291 0.995918 199 262 131 68 201 208 28 180 53 233 262 
3 1000 21 0.968354 196.835 0.570313 0.869346 256 281 146 110 201 259 38 221 9 230 282 
3 1000 22 0.423848 142.385 0.561151 1.01203 139 41 78 61 120 129 22 107 11 118 94 
3 1000 23 0.0671757 106.718 0.572368 0.824974 152 76 87 65 137 138 28 110 15 125 122 
3 1000 24 0.678832 167.883 0.592417 0.8862 211 232 125 86 180 194 34 160 10 170 256 
3 2000 0 -0.32856 67.144 0.533333 0.717565 120 153 64 56 94 130 23 107 5 112 136 
3 2000 1 0.290505 129.051 0.766667 1.36525 60 82 46 14 83 70 7 63 76 139 100 
3 2000 2 -0.474454 52.5546 0.4375 0.901802 64 51 28 36 38 53 9 44 2 46 61 
3 2000 3 -0.419441 58.0559 0.434109 0.620733 129 97 56 73 79 117 24 93 1 94 104 
3 2000 4 -1.14194 0 0 0 14 38 0 14 0 17 9 8 0 8 16 
3 2000 5 0.46951 146.951 0.718182 1.14381 110 74 79 31 141 101 6 95 45 140 127 
3 2000 6 0.45143 145.143 0.664179 1.03992 134 110 89 45 136 127 16 111 19 130 139 
3 2000 7 0.574735 157.473 0.686567 1.08053 134 35 92 42 145 125 12 113 35 148 101 
3 2000 8 1.09392 209.392 0.705882 1.21249 136 178 96 40 185 146 15 131 41 172 223 
3 2000 9 0.933178 193.318 0.679105 1.18122 134 152 91 43 148 131 14 117 27 144 167 
3 2000 10 -0.0310829 96.8917 0.44898 0.661621 196 308 88 108 128 212 56 156 3 159 242 
3 2000 11 0.0793886 107.939 0.653846 1.01858 104 94 68 36 99 106 16 90 21 111 113 
3 2000 12 1.11607 211.607 0.619658 0.949747 234 312 145 89 225 234 31 203 20 223 332 
3 2000 13 -0.493992 50.6008 0.727273 1.64286 11 17 8 3 21 13 2 11 54 65 25 
3 2000 14 0.757823 175.782 0.568182 0.888278 220 329 125 95 167 225 39 186 2 188 286 
3 2000 15 -0.122472 87.7528 0.337278 0.683559 169 216 57 112 76 164 45 119 1 120 175 
3 2000 16 0.735748 173.575 0.652941 1.0104 170 192 111 59 188 162 17 145 16 161 236 
3 2000 17 1.23684 223.684 1 1.94775 6 1 6 0 17 6 1 5 144 149 12 
3 2000 18 -0.81057 18.943 0.293333 0.403288 75 88 22 53 27 72 18 54 1 55 64 
3 2000 19 -1.21605 0 0 0 116 178 0 116 0 115 53 62 0 62 100 
3 2000 20 -0.802439 19.7561 0.6 0.993865 20 10 12 8 18 20 1 19 15 34 18 
3 2000 21 1.521 252.1 0.587786 0.980743 262 436 154 108 235 285 49 236 6 242 376 
3 2000 22 0.0928651 109.287 0.56875 0.811675 160 224 91 69 124 173 24 149 5 154 219 
3 2000 23 -0.297765 70.2235 0.477273 0.570405 176 213 84 92 107 170 30 140 3 143 175 
3 2000 24 -0.44749 55.251 0.433735 0.499442 166 22 72 94 102 156 26 130 1 131 70 
3 3000 0 -1.14602 0 0 0 59 70 0 59 0 60 30 30 0 30 39 
3 3000 1 0.717104 171.71 0.647059 1.05762 153 188 99 54 164 154 13 141 37 178 217 
3 3000 2 -1.45456 0 0 0 2 0 0 2 0 1 0 1 0 1 0 
3 3000 3 0.972013 197.201 0.636364 0.997979 198 244 126 72 196 210 29 181 30 211 252 
3 3000 4 0.536037 153.604 0.657895 1.14799 114 128 75 39 121 113 14 99 40 139 151 
3 3000 5 1.10435 210.435 0.630705 0.932295 241 265 152 89 241 249 32 217 31 248 306 
3 3000 6 -0.149895 85.0105 0.555556 0.772786 135 169 75 60 105 136 25 111 6 117 153 
3 3000 7 2.13538 313.538 0.612698 0.997675 315 407 193 122 303 329 47 282 17 299 413 
3 3000 8 -0.356572 64.3428 0.725 1.2333 40 41 29 11 59 47 11 36 79 115 44 
3 3000 9 0.850232 185.023 0.558511 0.99202 188 233 105 83 171 187 27 160 7 167 216 
3 3000 10 0.445748 144.575 0.662069 0.998532 145 151 96 49 145 138 20 118 47 165 185 
3 3000 11 -0.0497633 95.0237 0.559702 0.829815 134 151 75 59 107 134 17 117 14 131 156 
3 3000 12 0.452141 145.214 0.674286 0.906981 175 142 118 57 176 156 14 142 55 197 191 
3 3000 13 -0.348304 65.1696 0.491803 0.696369 122 42 60 62 76 102 23 79 3 82 69 
3 3000 14 -0.259492 74.0508 0.415584 0.485498 231 231 96 135 120 227 55 172 0 172 217 
3 3000 15 -0.278112 72.1888 0.450867 0.588842 173 179 78 95 115 158 35 123 1 124 179 
3 3000 16 0.444736 144.474 0.582609 1.11359 115 131 67 48 110 117 19 98 17 115 123 
3 3000 17 -0.790722 20.9278 0.516129 0.806034 31 37 16 15 25 37 6 31 3 34 32 
3 3000 18 -0.0957661 90.4234 0.446809 0.649539 188 254 84 104 109 195 48 147 2 149 203 
3 3000 19 0.220488 122.049 0.803279 1.33351 61 46 49 12 84 60 2 58 111 169 76 
3 3000 20 1.02832 202.832 0.663866 0.920223 238 207 158 80 233 229 29 200 43 243 255 
3 3000 21 0.674248 167.425 0.560386 0.894304 207 162 116 91 168 196 27 169 11 180 193 
3 3000 22 1.20494 220.494 0.541667 0.95764 240 295 130 110 216 243 36 207 5 212 315 
3 3000 23 -2.0977 0 0 0 6 5 0 6 0 7 1 6 0 6 4 
3 3000 24 -1.79781 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
3 4000 0 -2.14608 0 0 0 96 49 0 96 0 88 51 37 1 38 29 
3 4000 1 -0.410527 58.9473 0.5625 0.760869 96 91 54 42 77 87 12 75 19 94 96 
3 4000 2 0.521702 152.17 0.560386 0.847343 207 218 116 91 169 213 33 180 16 196 237 
3 4000 3 -0.227001 77.2999 0.578125 1.09413 64 59 37 27 67 73 11 62 24 86 65 
3 4000 4 -1.02465 0 0 0 94 134 0 94 0 103 53 50 0 50 65 
3 4000 5 -1.21304 0 0 0 123 143 0 123 0 122 65 57 1 58 83 
3 4000 6 0.291116 129.112 0.664122 0.99274 131 23 87 44 145 115 4 111 78 189 98 
3 4000 7 -0.425306 57.4694 0.412587 0.573348 143 107 59 84 79 142 30 112 3 115 109 
3 4000 8 0.560221 156.022 0.642857 1.05412 140 172 90 50 146 142 14 128 60 188 196 
3 4000 9 -1.19795 0 0 0 23 38 0 23 0 26 15 11 4 15 23 
3 4000 10 1.20747 220.747 0.657658 0.997171 222 249 146 76 222 241 29 212 58 270 272 
3 4000 11 -0.294276 70.5724 0.390909 0.485747 220 208 86 134 108 213 46 167 0 167 185 
3 4000 12 -0.702828 29.7172 0.47619 0.64103 63 29 30 33 36 58 11 47 6 53 29 
3 4000 13 3.04153 404.153 0.648829 1.14954 299 380 194 105 334 306 39 267 90 357 430 
3 4000 14 0.334387 133.439 0.511765 0.87951 170 211 87 83 135 176 26 150 3 153 207 
3 4000 15 -0.057152 94.2848 0.546154 0.84076 130 135 71 59 104 136 20 116 14 130 137 
3 4000 16 -0.157437 84.2563 0.533333 0.825005 120 131 64 56 90 116 17 99 12 111 120 
3 4000 17 -0.414174 58.5826 0.617647 1.26552 34 34 21 13 37 33 4 29 43 72 43 
3 4000 18 -0.355411 64.4589 0.530435 0.718369 115 44 61 54 81 109 9 100 16 116 73 
3 4000 19 -0.52102 47.898 0.385542 0.447858 166 177 64 102 76 155 34 121 2 123 156 
3 4000 20 -0.41722 58.278 0.434109 0.622369 129 178 56 73 76 143 33 110 4 114 147 
3 4000 21 -0.156799 84.3201 1 1.97656 1 0 1 0 1 1 0 1 127 128 1 
3 4000 22 0.438538 143.854 0.52381 0.864366 189 191 99 90 145 175 35 140 12 152 198 
3 4000 23 1.03264 203.264 0.605405 1.04704 185 235 112 73 188 176 21 155 36 191 259 
3 4000 24 -1.05274 0 0 0 33 35 0 33 0 33 17 16 0 16 13 
3 5000 0 0.145824 114.582 0.5375 0.834594 160 157 86 74 120 156 27 129 5 134 164 
3 5000 1 -0.540739 45.9261 0.330986 0.488767 142 166 47 95 60 152 35 117 3 120 134 
3 5000 2 -2.62981 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
3 5000 3 1.13853 213.853 0.558442 0.961454 231 279 129 102 211 231 32 199 7 206 289 
3 5000 4 0.988333 198.833 0.611111 1.04971 180 294 110 70 190 184 25 159 30 189 280 
3 5000 5 -0.979454 2.0546 0.0420168 0.0339449 119 120 5 114 5 119 59 60 0 60 71 
3 5000 6 -0.633024 36.6976 0.329193 0.37125 161 114 53 108 70 144 38 106 2 108 101 
3 5000 7 0.66772 166.772 0.727273 1.11638 132 154 96 36 155 126 17 109 67 176 179 
3 5000 8 -0.0105675 98.9433 0.531401 0.646808 207 218 110 97 152 200 30 170 4 174 214 
3 5000 9 -1.38958 0 0 0 74 38 0 74 0 69 38 31 0 31 23 
3 5000 10 0.402508 140.251 0.622047 1.04958 127 140 79 48 129 123 11 112 36 148 152 
3 5000 11 0.158302 115.83 0.811321 1.37215 53 55 43 10 74 56 3 53 108 161 76 
3 5000 12 -0.298099 70.1901 0.567308 0.805902 104 140 59 45 91 101 18 83 12 95 132 
3 5000 13 0.580742 158.074 0.557604 0.842896 217 322 121 96 171 243 41 202 8 210 280 
3 5000 14 0.891133 189.113 0.575893 0.915552 224 222 129 95 191 210 25 185 14 199 244 
3 5000 15 0.37528 137.528 0.617284 0.918298 162 205 100 62 171 165 28 137 33 170 211 
3 5000 16 -0.884714 11.5286 0.275 0.447465 40 60 11 29 14 43 11 32 1 33 43 
3 5000 17 -0.718804 28.1196 0.659091 0.779804 44 74 29 15 41 52 5 47 64 111 59 
3 5000 18 -1.05396 0 0 0 44 19 0 44 0 38 18 20 0 20 8 
3 5000 19 -0.98595 1.40502 0.0106383 0.0294538 94 130 1 93 1 93 37 56 0 56 72 
3 5000 20 -0.669572 33.0428 1 1.94125 1 0 1 0 2 1 0 1 141 142 1 
3 5000 21 0.0978616 109.786 0.614679 1.00359 109 153 67 42 95 119 24 95 37 132 152 
3 5000 22 0.316078 131.608 0.493878 0.698912 245 162 121 124 174 221 48 173 2 175 198 
3 5000 23 1.20572 220.572 0.65285 1.06667 193 230 126 67 214 189 15 174 58 232 271 
3 5000 24 0.676763 167.676 0.510638 0.745764 282 342 144 138 201 275 47 228 1 229 322 
3 6000 0 -1.31158 0 0 0 196 273 0 196 0 208 100 108 0 108 141 
3 6000 1 -1.43688 0 0 0 69 84 0 69 0 74 38 36 0 36 42 
3 6000 2 0.489348 148.935 0.823529 1.62828 34 31 28 6 56 36 2 34 109 143 52 
3 6000 3 0.452806 145.281 0.68595 1.09118 121 117 83 38 142 108 17 91 44 135 163 
3 6000 4 -0.643901 35.6099 0.467532 0.632447 77 100 36 41 49 80 21 59 2 61 92 
3 6000 5 -0.58854 41.146 0 -999 0 1 0 0 0 0 0 0 0 0 1 
3 6000 6 1.09495 209.495 0.64455 0.996421 211 285 136 75 211 216 25 191 10 201 297 
3 6000 7 -0.92472 7.52796 0.3 0.261715 50 106 15 35 17 60 16 44 1 45 66 
3 6000 8 1.53952 253.952 0.755682 1.1813 176 177 133 43 222 170 15 155 80 235 244 
3 6000 9 -0.357925 64.2075 0.602564 0.903011 78 76 47 31 69 80 15 65 7 72 88 
3 6000 10 -1.76226 0 0 0 30 38 0 30 0 34 13 21 0 21 15 
3 6000 11 0.587864 158.786 0.685393 0.94295 178 240 122 56 177 182 10 172 46 218 249 
3 6000 12 -0.104015 89.5985 0.666667 0.981372 93 117 62 31 101 101 8 93 24 117 116 
3 6000 13 -1.50388 0 0 0 84 131 0 84 0 98 41 57 0 57 63 
3 6000 14 0.516229 151.623 0.616352 0.976251 159 76 98 61 161 147 19 128 2 130 141 
3 6000 15 1.43481 243.481 0.686567 1.09557 201 245 138 63 236 205 27 178 37 215 280 
3 6000 16 1.48334 248.334 0.647577 1.04488 227 301 147 80 236 224 28 196 15 211 333 
3 6000 17 -0.387972 61.2028 0 -999 0 0 0 0 0 0 0 0 1 1 0 
3 6000 18 -0.507208 49.2792 0.430108 0.692712 93 25 40 53 60 79 18 61 1 62 46 
3 6000 19 1.52244 252.244 0.692308 1.31981 130 177 90 40 159 133 16 117 40 157 192 
3 6000 20 0.641006 164.101 0.692857 1.07925 140 121 97 43 151 141 16 125 43 168 166 
3 6000 21 0.898416 189.842 0.658163 0.984039 196 294 129 67 201 202 21 181 15 196 302 
3 6000 22 0.179931 117.993 0.659341 1.12916 91 108 60 31 105 90 11 79 13 92 139 
3 6000 23 -0.403954 59.6046 0.397351 0.566033 151 10 60 91 75 127 24 103 1 104 51 
3 6000 24 0.976873 197.687 0.684932 1.15039 146 155 100 46 176 139 17 122 27 149 194 
3 7000 0 0.269154 126.915 0.55814 0.849173 172 216 96 76 145 188 26 162 10 172 204 
3 7000 1 0.332039 133.204 0.495614 0.737555 228 228 113 115 156 225 38 187 6 193 199 
3 7000 2 -1.84794 0 0 0 45 21 0 45 0 40 22 18 0 18 15 
3 7000 3 -0.891905 10.8095 1 1.83064 1 0 1 0 1 1 0 1 94 95 1 
3 7000 4 -0.555399 44.4601 0.628571 1.11906 35 15 22 13 29 29 4 25 23 48 22 
3 7000 5 0.0176129 101.761 0.657658 0.956577 111 88 73 38 115 101 14 87 33 120 111 
3 7000 6 -0.22248 77.752 0.427536 0.720753 138 137 59 79 81 135 20 115 1 116 127 
3 7000 7 -0.934419 6.55807 0.282051 0.287899 39 51 11 28 12 46 17 29 0 29 31 
3 7000 8 -0.436523 56.3477 0.482759 0.653884 116 129 56 60 81 120 24 96 0 96 119 
3 7000 9 0.04639 104.639 0.486726 0.63295 226 129 110 116 146 212 43 169 0 169 160 
3 7000 10 0.853861 185.386 0.608696 1.00375 184 82 112 72 171 177 28 149 16 165 141 
3 7000 11 0.244873 124.487 0.502283 0.724844 219 212 110 109 153 221 33 188 2 190 204 
3 7000 12 -1.72042 0 0 0 63 89 0 63 0 74 32 42 0 42 43 
3 7000 13 0.338272 133.827 0.607843 0.933156 153 193 93 60 149 164 27 137 17 154 196 
3 7000 14 0.246157 124.616 0.673077 1.09018 104 72 70 34 128 93 11 82 33 115 116 
3 7000 15 -0.744147 25.5853 1 1.92477 1 0 1 0 1 1 0 1 98 99 1 
3 7000 16 -0.368472 63.1528 1 1.9093 3 1 3 0 15 4 0 4 94 98 10 
3 7000 17 0.745733 174.573 0.544747 0.809009 257 289 140 117 185 265 39 226 7 233 275 
3 7000 18 -0.899538 10.0462 0.239437 0.247912 71 100 17 54 20 78 26 52 0 52 68 
3 7000 19 0.472134 147.213 0.72 1.19098 100 102 72 28 116 102 8 94 48 142 134 
3 7000 20 1.9992 299.92 0.679012 1.10484 243 259 165 78 280 251 34 217 45 262 310 
3 7000 21 -0.646314 35.3686 0.484536 0.534396 97 33 47 50 64 85 12 73 3 76 65 
3 7000 22 2.15618 315.618 0.607774 1.05449 283 292 172 111 268 277 35 242 37 279 345 
3 7000 23 0.231326 123.133 0.469565 0.697373 230 258 108 122 154 231 32 199 2 201 248 
3 7000 24 -0.493669 50.6331 0.353933 0.44292 178 214 63 115 80 186 44 142 0 142 164 
3 8000 0 -0.173663 82.6337 0.784314 1.23672 51 70 40 11 66 50 8 42 115 157 68 
3 8000 1 0.706712 170.671 0.651042 0.94119 192 289 125 67 207 208 28 180 53 233 270 
3 8000 2 0.728745 172.875 0.724638 1.11218 138 95 100 38 171 134 15 119 95 214 163 
3 8000 3 -0.391742 60.8258 0.328283 0.470013 198 163 65 133 83 193 45 148 1 149 136 
3 8000 4 0.969584 196.958 0.592417 0.965581 211 223 125 86 202 208 32 176 13 189 241 
3 8000 5 -0.147111 85.2889 0.52381 0.621891 189 229 99 90 146 191 34 157 4 161 226 
3 8000 6 -1.67723 0 0 0 43 47 0 43 0 49 30 19 0 19 24 
3 8000 7 0.493011 149.301 0.627778 0.906776 180 219 113 67 162 186 25 161 21 182 227 
3 8000 8 2.54707 354.707 0.651163 1.15784 258 257 168 90 264 257 30 227 46 273 313 
3 8000 9 -1.48739 0 0 0 77 115 0 77 0 83 52 31 0 31 60 
3 8000 10 0.41448 141.448 0.537255 0.713577 255 202 137 118 191 253 55 198 6 204 226 
3 8000 11 -1.26786 0 0 0 17 21 0 17 0 21 10 11 0 11 12 
3 8000 12 0.0762003 107.62 0.675439 0.971212 114 133 77 37 125 112 13 99 73 172 130 
3 8000 13 0.406142 140.614 0.522936 0.784209 218 228 114 104 166 223 40 183 1 184 226 
3 8000 14 -0.404636 59.5364 0.559524 0.829565 84 28 47 37 69 78 12 66 6 72 59 
