sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 11000 1 -0.720382 27.9618 0.480769 0.699378 52 20 25 27 33 50 11 39 46 85 29 
2 11000 2 0.260435 126.044 0.484043 0.802714 188 243 91 97 135 195 53 142 41 183 216 
2 11000 3 1.05375 205.375 0.630252 0.926418 238 333 150 88 226 258 69 189 58 247 320 
2 11000 4 0.502912 150.291 0.689655 1.26672 87 24 60 27 110 83 24 59 48 107 80 
2 11000 5 0.54754 154.754 0.567308 0.853217 208 230 118 90 174 202 55 147 55 202 235 
2 11000 6 -0.856632 14.3368 0.236842 0.317408 76 30 18 58 24 66 26 40 29 69 38 
2 11000 7 -1.30696 0 0 0 158 212 0 158 0 152 67 85 20 105 132 
2 11000 8 -0.727429 27.2571 0.216749 0.236753 203 268 44 159 48 214 95 119 39 158 173 
2 11000 9 -0.571687 42.8313 0.52 0.726993 75 61 39 36 58 75 20 55 58 113 59 
2 11000 10 -0.181493 81.8507 0.502703 0.613457 185 257 93 92 122 193 56 137 55 192 219 
2 11000 11 0.615371 161.537 0.587209 0.96863 172 183 101 71 165 167 46 121 49 170 201 
2 11000 12 -0.536988 46.3012 0.281915 0.395228 188 260 53 135 66 192 73 119 36 155 187 
2 11000 13 1.02161 202.161 0.655502 0.983368 209 215 137 72 223 207 57 150 59 209 288 
2 11000 14 -1.94875 0 0 0 93 86 0 93 0 91 46 45 13 58 51 
2 11000 15 0.290241 129.024 0.595745 0.955648 141 147 84 57 135 146 40 106 53 159 160 
2 11000 16 -0.194225 80.5775 0.580952 0.868397 105 54 61 44 83 92 30 62 50 112 88 
2 11000 17 1.01037 201.037 0.639269 0.957234 219 246 140 79 205 221 60 161 55 216 249 
2 11000 18 -0.148416 85.1584 0.556604 0.890972 106 67 59 47 87 99 29 70 54 124 89 
2 11000 19 2.29886 329.886 0.705314 1.22889 207 271 146 61 256 223 50 173 56 229 296 
2 11000 20 0.49794 149.794 0.704348 1.1314 115 110 81 34 129 111 31 80 50 130 135 
2 11000 21 -1.26872 0 0 0 115 100 0 115 0 119 47 72 11 83 53 
2 11000 22 0.245597 124.56 0.549763 0.7424 211 310 116 95 169 223 64 159 55 214 275 
2 11000 23 -0.698312 30.1688 0.666667 1.0028 30 0 20 10 28 28 9 19 60 79 20 
2 11000 24 -2.78105 0 0 0 44 25 0 44 0 44 23 21 14 35 12 
2 12000 0 0.648004 164.8 0.761062 1.18647 113 119 86 27 153 101 21 80 36 116 176 
2 12000 1 0.0501399 105.014 0.591241 0.867834 137 121 81 56 113 124 27 97 46 143 139 
2 12000 2 -0.639611 36.0389 0.368421 0.643329 76 35 28 48 41 66 23 43 39 82 45 
2 12000 3 1.28983 228.983 0.704819 1.15946 166 296 117 49 179 186 46 140 40 180 290 
2 12000 4 -0.568357 43.1643 0.403509 0.549289 114 116 46 68 63 112 35 77 39 116 93 
2 12000 5 -0.396996 60.3004 0.443396 0.725199 106 65 47 59 74 92 24 68 33 101 82 
2 12000 6 0.454267 145.427 0.62069 0.910548 174 241 108 66 154 178 42 136 40 176 214 
2 12000 7 -1.20126 0 0 0 53 17 0 53 0 48 20 28 13 41 11 
2 12000 8 0.799295 179.929 0.709877 1.05244 162 206 115 47 186 168 46 122 45 167 231 
2 12000 9 -0.929607 7.03933 0.125 0.136634 96 123 12 84 12 103 45 58 19 77 80 
2 12000 10 -0.493587 50.6413 0.532609 0.710051 92 73 49 43 66 93 31 62 29 91 83 
2 12000 11 -0.865753 13.4247 0.4375 0.591076 32 11 14 18 20 32 9 23 24 47 13 
2 12000 12 -1.39323 0 0 0 150 191 0 150 0 139 67 72 11 83 117 
2 12000 13 0.66613 166.613 0.711111 1.10481 135 202 96 39 173 145 41 104 50 154 219 
2 12000 14 -0.676755 32.3245 0.446809 0.511769 94 73 42 52 58 94 30 64 31 95 83 
2 12000 15 0.101588 110.159 0.614754 0.948995 122 118 75 47 123 128 44 84 40 124 150 
2 12000 16 0.210555 121.055 0.637255 1.08543 102 114 65 37 110 109 30 79 37 116 112 
2 12000 17 0.013699 101.37 0.582353 0.747098 170 216 99 71 145 166 41 125 42 167 214 
2 12000 18 0.377741 137.774 0.62069 1.0858 116 143 72 44 132 121 36 85 34 119 159 
2 12000 19 -0.59657 40.3429 0.364865 0.428399 148 187 54 94 65 159 52 107 27 134 143 
2 12000 20 -0.608874 39.1126 0.338583 0.470917 127 139 43 84 61 137 50 87 26 113 116 
2 12000 21 -0.337741 66.2259 0.573333 0.937872 75 43 43 32 59 75 19 56 32 88 59 
2 12000 22 0.788702 178.87 0.641379 1.10458 145 170 93 52 142 147 31 116 35 151 187 
2 12000 23 -0.399381 60.0619 0.698113 1.06246 53 51 37 16 60 50 8 42 41 83 71 
2 12000 24 -1.83055 0 0 0 31 0 0 31 0 23 15 8 10 18 0 
2 13000 0 -1.20219 0 0 0 37 1 0 37 0 34 16 18 17 35 0 
2 13000 1 -0.707297 29.2703 0.296703 0.277088 182 216 54 128 64 170 67 103 46 149 159 
2 13000 2 0.706823 170.682 0.603774 1.03544 159 227 96 63 142 158 42 116 49 165 210 
2 13000 3 -0.522328 47.7672 0.33121 0.466551 157 165 52 105 64 156 52 104 40 144 154 
2 13000 4 -1.67322 0 0 0 30 6 0 30 0 28 14 14 21 35 3 
2 13000 5 -1.62925 0 0 0 37 5 0 37 0 36 15 21 22 43 2 
2 13000 6 -0.45602 54.398 0.411429 0.474268 175 206 72 103 93 183 66 117 37 154 160 
2 13000 7 0.644881 164.488 0.605096 1.02329 157 166 95 62 170 161 49 112 51 163 189 
2 13000 8 0.781793 178.179 0.639594 0.949835 197 246 126 71 192 183 51 132 47 179 286 
2 13000 9 -0.372524 62.7476 0.443038 0.568501 158 135 70 88 88 162 58 104 46 150 136 
2 13000 10 1.79694 279.694 0.717391 1.20637 184 207 132 52 244 183 47 136 47 183 259 
2 13000 11 2.07319 307.319 0.710145 1.38022 138 169 98 40 190 135 29 106 37 143 201 
2 13000 12 0.619044 161.904 0.72 1.23636 100 55 72 28 114 94 19 75 56 131 99 
2 13000 13 -0.056794 94.3206 0.534247 0.784956 146 158 78 68 105 154 46 108 51 159 132 
2 13000 14 -1.30088 0 0 0 95 17 0 95 0 87 43 44 16 60 9 
2 13000 15 -0.926178 7.38219 0.126761 0.188364 71 46 9 62 9 67 33 34 33 67 34 
2 13000 16 1.80681 280.681 0.785311 1.22654 177 270 139 38 230 181 36 145 48 193 276 
2 13000 17 1.84461 284.461 0.621145 1.11235 227 339 141 86 238 236 65 171 55 226 340 
2 13000 18 -2.2403 0 0 0 44 5 0 44 0 35 19 16 24 40 5 
2 13000 19 0.126162 112.616 0.554404 0.736978 193 335 107 86 155 209 70 139 39 178 273 
2 13000 20 -0.291427 70.8573 0.588785 0.796788 107 75 63 44 96 105 27 78 59 137 95 
2 13000 21 0.14944 114.944 0.596026 0.864423 151 146 90 61 128 150 40 110 43 153 157 
2 13000 22 2.29026 329.026 0.710059 1.32132 169 226 120 49 225 168 30 138 54 192 254 
2 13000 23 -1.15295 0 0 0 68 45 0 68 0 67 33 34 31 65 24 
2 13000 24 -0.738653 26.1347 0.248366 0.291788 153 143 38 115 43 147 64 83 47 130 119 
2 14000 0 0.0695733 106.957 0.677778 1.0861 90 42 61 29 102 85 20 65 57 122 90 
2 14000 1 -0.958187 4.18132 0.037037 0.0600845 135 123 5 130 5 122 56 66 35 101 73 
2 14000 2 0.190471 119.047 0.486911 0.767929 191 241 93 98 130 184 58 126 58 184 214 
2 14000 3 -1.20151 0 0 0 155 139 0 155 0 150 77 73 20 93 74 
2 14000 4 1.05887 205.887 0.598086 0.992497 209 240 125 84 190 216 58 158 62 220 251 
2 14000 5 -2.24987 0 0 0 40 0 0 40 0 33 12 21 23 44 0 
2 14000 6 -0.339214 66.0786 0.411765 0.559802 170 137 70 100 94 164 55 109 40 149 125 
2 14000 7 -1.32902 0 0 0 108 102 0 108 0 112 53 59 18 77 62 
2 14000 8 0.402977 140.298 0.605263 0.959965 152 151 92 60 148 149 44 105 59 164 176 
2 14000 9 0.638103 163.81 0.670886 1.01806 158 144 106 52 154 150 32 118 49 167 184 
2 14000 10 -0.942615 5.73849 0.241379 0.180063 58 68 14 44 15 64 25 39 67 106 46 
2 14000 11 -0.704184 29.5816 0.442308 0.725203 52 45 23 29 32 44 14 30 47 77 48 
2 14000 12 1.77866 277.866 0.722826 1.20323 184 229 133 51 221 187 34 153 59 212 264 
2 14000 13 -0.144627 85.5373 0.55303 0.786415 132 124 73 59 98 127 37 90 47 137 140 
2 14000 14 -0.268469 73.1531 0.467836 0.599239 171 187 80 91 105 176 53 123 42 165 169 
2 14000 15 -1.68098 0 0 0 38 3 0 38 0 34 21 13 29 42 0 
2 14000 16 -0.352254 64.7746 0.475806 0.686264 124 151 59 65 84 142 43 99 52 151 127 
2 14000 17 -0.958868 4.11316 0.179487 0.190808 39 24 7 32 9 39 16 23 43 66 17 
2 14000 18 -1.36086 0 0 0 206 250 0 206 0 212 111 101 11 112 127 
2 14000 19 1.58226 258.226 0.663102 1.15998 187 283 124 63 207 209 54 155 45 200 286 
2 14000 20 -2.93091 0 0 0 42 19 0 42 0 42 21 21 26 47 10 
2 14000 21 0.822643 182.264 0.668675 1.0467 166 181 111 55 194 158 40 118 62 180 219 
2 14000 22 -1.63328 0 0 0 70 31 0 70 0 72 34 38 22 60 14 
2 14000 23 0.282692 128.269 0.56213 0.862983 169 161 95 74 149 156 47 109 51 160 192 
2 14000 24 -1.82654 0 0 0 98 46 0 98 0 88 46 42 13 55 26 
2 15000 0 0.34967 134.967 0.551515 0.899879 165 200 91 74 144 154 39 115 48 163 205 
2 15000 1 1.06034 206.034 0.613095 1.10169 168 265 103 65 180 175 51 124 46 170 253 
2 15000 2 0.641107 164.111 0.74 1.04492 150 211 111 39 175 151 43 108 41 149 213 
2 15000 3 0.584835 158.484 0.723214 1.17185 112 98 81 31 145 117 30 87 49 136 148 
2 15000 4 0.0277581 102.776 0.546584 0.779266 161 241 88 73 119 160 39 121 40 161 211 
2 15000 5 -1.4972 0 0 0 26 2 0 26 0 21 12 9 12 21 0 
2 15000 6 0.0464398 104.644 0.863636 1.65257 22 2 19 3 34 20 4 16 50 66 21 
2 15000 7 1.28004 228.004 0.736842 1.41177 95 66 70 25 123 92 17 75 31 106 100 
2 15000 8 -1.34992 0 0 0 102 91 0 102 0 95 48 47 14 61 49 
2 15000 9 0.667381 166.738 0.578652 0.967332 178 235 103 75 180 184 58 126 30 156 238 
2 15000 10 1.27489 227.489 0.668966 1.22145 145 186 97 48 176 144 39 105 39 144 209 
2 15000 11 -0.172816 82.7184 0.567568 0.854007 111 88 63 48 94 112 31 81 33 114 97 
2 15000 12 -0.769502 23.0498 0.647059 0.808059 34 7 22 12 29 29 4 25 32 57 21 
2 15000 13 -1.83886 0 0 0 69 59 0 69 0 71 35 36 15 51 31 
2 15000 14 -0.836052 16.3948 0.235294 0.242178 119 107 28 91 31 111 43 68 21 89 76 
2 15000 15 -0.88817 11.183 0.151899 0.248006 79 97 12 67 12 71 32 39 33 72 52 
2 15000 16 0.379425 137.943 0.637427 0.892998 171 201 109 62 161 182 46 136 50 186 209 
2 15000 17 -0.9133 8.67001 0.128205 0.137981 117 88 15 102 18 109 45 64 21 85 57 
2 15000 18 0.130698 113.07 0.655914 1.09739 93 42 61 32 110 83 17 66 47 113 78 
2 15000 19 -1.50169 0 0 0 113 104 0 113 0 101 53 48 9 57 56 
2 15000 20 -1.6789 0 0 0 15 0 0 15 0 12 5 7 12 19 0 
2 15000 21 -0.886145 11.3855 0.125 0.197348 104 68 13 91 13 96 50 46 20 66 43 
2 15000 22 -0.260594 73.9406 0.648148 0.8128 108 70 70 38 105 103 26 77 44 121 109 
2 15000 23 0.388328 138.833 0.577465 0.988722 142 168 82 60 117 144 40 104 49 153 164 
2 15000 24 1.39531 239.531 0.768212 1.22669 151 194 116 35 202 152 33 119 41 160 240 
2 16000 0 1.43823 243.823 0.706587 1.187 167 239 118 49 206 176 45 131 41 172 259 
2 16000 1 0.194454 119.445 0.654088 0.857945 159 226 104 55 162 173 44 129 33 162 221 
2 16000 2 0.0547296 105.473 0.616822 0.992813 107 58 66 41 99 95 26 69 39 108 85 
2 16000 3 0.143256 114.326 0.707547 1.03779 106 111 75 31 115 109 27 82 34 116 138 
2 16000 4 0.484811 148.481 0.669173 1.055 133 216 89 44 145 135 31 104 44 148 206 
2 16000 5 0.938206 193.821 0.707547 1.29291 106 108 75 31 139 102 22 80 39 119 146 
2 16000 6 1.22312 222.312 0.736527 1.14208 167 232 123 44 219 164 40 124 27 151 263 
2 16000 7 1.59009 259.009 0.677419 1.25122 155 199 105 50 185 155 44 111 41 152 223 
2 16000 8 -1.68733 0 0 0 62 44 0 62 0 63 32 31 13 44 25 
2 16000 9 0.762916 176.292 0.693642 1.00942 173 279 120 53 197 175 39 136 40 176 259 
2 16000 10 0.824169 182.417 0.673333 1.09752 150 157 101 49 162 161 36 125 43 168 179 
2 16000 11 0.431755 143.176 0.641026 1.10061 117 92 75 42 124 119 34 85 55 140 121 
2 16000 12 -0.382541 61.7459 0.438462 0.644039 130 108 57 73 75 122 34 88 38 126 122 
2 16000 13 0.0410675 104.107 0.634146 1.11879 82 43 52 30 85 69 14 55 35 90 74 
2 16000 14 -1.31078 0 0 0 65 49 0 65 0 62 32 30 7 37 29 
2 16000 15 -0.839562 16.0438 0.444444 0.525649 45 10 20 25 25 39 8 31 27 58 17 
2 16000 16 0.489877 148.988 0.604396 0.900261 182 283 110 72 168 204 64 140 30 170 259 
2 16000 17 1.16662 216.662 0.634831 1.09796 178 302 113 65 178 198 61 137 39 176 283 
2 16000 18 0.802373 180.237 0.708609 1.08827 151 186 107 44 170 148 32 116 27 143 208 
2 16000 19 0.77825 177.825 0.695364 1.08158 151 176 105 46 186 144 31 113 47 160 210 
2 16000 20 0.599681 159.968 0.706767 1.09205 133 156 94 39 147 126 29 97 38 135 186 
2 16000 21 -1.73396 0 0 0 58 61 0 58 0 63 27 36 16 52 34 
2 16000 22 0.927082 192.708 0.598802 1.07147 167 211 100 67 164 161 47 114 49 163 215 
2 16000 23 -1.50463 0 0 0 39 4 0 39 0 38 19 19 11 30 1 
2 16000 24 0.955325 195.533 0.594595 1.02768 185 263 110 75 161 201 57 144 40 184 245 
2 17000 0 -0.66815 33.185 0.580645 1.03404 31 10 18 13 31 32 11 21 51 72 25 
2 17000 1 -0.920099 7.9901 0.28 0.484394 25 1 7 18 9 21 7 14 44 58 5 
2 17000 2 0.591136 159.114 0.56338 1.05683 142 152 80 62 131 150 42 108 44 152 165 
2 17000 3 0.791575 179.157 0.57377 0.98939 183 237 105 78 159 189 44 145 49 194 233 
2 17000 4 0.464709 146.471 0.650307 0.946589 163 255 106 57 165 167 48 119 52 171 250 
2 17000 5 0.0517827 105.178 0.505556 0.737632 180 245 91 89 124 185 66 119 51 170 214 
2 17000 6 -2.22038 0 0 0 53 51 0 53 0 60 31 29 16 45 27 
2 17000 7 -0.131442 86.8558 0.635659 0.804758 129 112 82 47 117 127 34 93 46 139 129 
2 17000 8 0.479352 147.935 0.546961 0.899479 181 290 99 82 166 191 54 137 36 173 261 
2 17000 9 1.00392 200.392 0.65 1.00098 200 275 130 70 201 212 55 157 46 203 287 
2 17000 10 -1.50312 0 0 0 67 96 0 67 0 72 35 37 12 49 52 
2 17000 11 1.73004 273.004 0.697917 1.1742 192 231 134 58 235 208 53 155 54 209 253 
2 17000 12 -1.0685 0 0 0 94 83 0 94 0 92 51 41 19 60 47 
2 17000 13 -0.392803 60.7197 0.466667 0.576308 150 171 70 80 88 145 54 91 40 131 153 
2 17000 14 -0.279109 72.0891 0.5625 0.783198 112 56 63 49 94 107 29 78 47 125 85 
2 17000 15 0.309314 130.931 0.623457 0.893939 162 169 101 61 159 166 42 124 55 179 189 
2 17000 16 1.80743 280.743 0.643836 1.12355 219 284 141 78 221 228 62 166 43 209 309 
2 17000 17 1.77893 277.893 0.648485 1.2549 165 231 107 58 182 164 43 121 40 161 232 
2 17000 18 -0.408358 59.1642 0.535714 0.691315 112 55 60 52 79 96 29 67 49 116 87 
2 17000 19 -0.0739347 92.6065 0.457143 0.69211 175 210 80 95 114 177 54 123 48 171 198 
2 17000 20 -0.812075 18.7925 0.19209 0.191964 177 254 34 143 37 191 83 108 41 149 155 
2 17000 21 0.703116 170.312 0.663793 1.18969 116 169 77 39 130 127 36 91 35 126 178 
2 17000 22 0.788636 178.864 0.639456 1.09778 147 149 94 53 150 135 27 108 55 163 190 
2 17000 23 -0.409437 59.0563 0.391026 0.549217 156 186 61 95 88 148 38 110 40 150 156 
2 17000 24 -1.38722 0 0 0 27 0 0 27 0 25 11 14 14 28 0 
2 18000 0 1.22657 222.657 0.691489 1.08439 188 243 130 58 220 199 46 153 39 192 272 
2 18000 1 -0.547048 45.2952 0.378571 0.488898 140 153 53 87 68 139 48 91 43 134 128 
2 18000 2 -0.863631 13.6369 0.172662 0.178685 139 129 24 115 26 125 54 71 30 101 92 
2 18000 3 -0.289539 71.0461 0.634146 0.928428 82 47 52 30 72 74 14 60 49 109 76 
2 18000 4 1.5728 257.28 0.728682 1.33209 129 165 94 35 163 125 27 98 60 158 202 
2 18000 5 0.44078 144.078 0.668966 0.996811 145 228 97 48 151 149 36 113 44 157 238 
2 18000 6 -0.418032 58.1968 0.470149 0.605596 134 144 63 71 79 135 45 90 47 137 134 
2 18000 7 -0.0899294 91.0071 0.808511 1.31888 47 53 38 9 69 53 15 38 56 94 60 
2 18000 8 -1.11243 0 0 0 134 140 0 134 0 130 68 62 16 78 76 
2 18000 9 -0.0101562 98.9844 0.567568 0.697111 185 245 105 80 137 195 64 131 63 194 219 
2 18000 10 1.30361 230.361 0.706468 1.06807 201 324 142 59 224 213 52 161 52 213 319 
2 18000 11 0.513815 151.382 0.695652 1.04624 138 151 96 42 151 138 35 103 47 150 177 
2 18000 12 -0.563216 43.6784 0.389535 0.405033 172 263 67 105 76 179 73 106 38 144 195 
2 18000 13 -0.346351 65.3649 0.392405 0.585275 158 192 62 96 81 170 55 115 35 150 150 
2 18000 14 -0.322239 67.7761 0.69697 1.01328 66 35 46 20 74 58 7 51 55 106 63 
2 18000 15 -0.763221 23.6779 0.366667 0.416578 90 52 33 57 38 77 27 50 40 90 52 
2 18000 16 -0.168844 83.1156 0.468421 0.608648 190 205 89 101 108 200 60 140 44 184 183 
2 18000 17 0.431363 143.136 0.582888 0.867135 187 254 109 78 169 192 56 136 47 183 240 
2 18000 18 -0.550227 44.9773 0.411348 0.483686 141 142 58 83 72 141 44 97 51 148 121 
2 18000 19 -0.343587 65.6413 0.41958 0.629227 143 141 60 83 85 130 51 79 44 123 128 
2 18000 20 0.45736 145.736 0.57554 1.02366 139 170 80 59 126 143 37 106 33 139 173 
2 18000 21 -1.77633 0 0 0 181 250 0 181 0 188 91 97 16 113 132 
2 18000 22 -0.910523 8.94767 0.416667 0.543144 24 2 10 14 12 22 7 15 40 55 10 
2 18000 23 0.44845 144.845 0.554945 0.886322 182 225 101 81 146 192 56 136 52 188 215 
2 18000 24 -0.190325 80.9675 0.567797 0.813877 118 78 67 51 91 124 35 89 42 131 89 
2 19000 0 -0.552048 44.7952 0.573529 0.794275 68 31 39 29 54 63 18 45 23 68 42 
2 19000 1 0.338349 133.835 0.698276 1.07139 116 139 81 35 131 123 29 94 28 122 146 
2 19000 2 0.921867 192.187 0.675439 1.25536 114 142 77 37 140 117 35 82 36 118 160 
2 19000 3 1.27809 227.809 0.744 1.2914 125 122 93 32 156 122 22 100 33 133 175 
2 19000 4 0.129204 112.92 0.637795 0.941315 127 116 81 46 133 117 32 85 26 111 147 
2 19000 5 0.737558 173.756 0.693069 1.2648 101 166 70 31 113 108 19 89 30 119 168 
2 19000 6 -1.09555 0 0 0 19 10 0 19 0 18 8 10 8 18 6 
2 19000 7 0.311936 131.194 0.738636 1.19706 88 84 65 23 112 85 13 72 34 106 111 
2 19000 8 0.452641 145.264 0.766667 1.41539 60 34 46 14 74 53 12 41 31 72 66 
2 19000 9 0.158298 115.83 0.614173 0.954 127 185 78 49 136 116 28 88 34 122 182 
2 19000 10 0.730413 173.041 0.688312 1.3841 77 68 53 24 96 76 13 63 30 93 107 
2 19000 11 0.442688 144.269 0.630872 0.983868 149 185 94 55 154 142 39 103 31 134 217 
2 19000 12 1.14225 214.225 0.8 1.53443 65 60 52 13 102 68 14 54 23 77 96 
2 19000 13 0.392565 139.257 0.619403 1.01924 134 190 83 51 126 147 36 111 21 132 166 
2 19000 14 -0.468335 53.1665 0.401639 0.60704 122 175 49 73 67 130 51 79 27 106 144 
2 19000 15 -2.35963 0 0 0 63 54 0 63 0 66 30 36 5 41 30 
2 19000 16 -0.411387 58.8613 0.511905 0.824034 84 110 43 41 56 87 26 61 26 87 97 
2 19000 17 -0.327272 67.2728 0.6 0.781003 105 131 63 42 87 115 33 82 32 114 119 
2 19000 18 -0.99816 0.183975 0 0.00316696 116 115 0 116 0 113 53 60 10 70 75 
2 19000 19 -0.492456 50.7544 0.518519 0.770439 81 84 42 39 57 82 29 53 27 80 84 
2 19000 20 0.525719 152.572 0.694915 1.12777 118 183 82 36 138 122 31 91 38 129 172 
2 19000 21 1.07229 207.229 0.781513 1.27045 119 166 93 26 157 126 27 99 30 129 194 
2 19000 22 1.01633 201.633 0.679348 1.04572 184 273 125 59 188 185 43 142 33 175 277 
2 19000 23 0.676764 167.676 0.793814 1.26703 97 150 77 20 137 94 18 76 38 114 172 
2 19000 24 0.918141 191.814 0.643836 1.13562 146 237 94 52 171 153 39 114 31 145 242 
2 20000 0 0.543182 154.318 0.692308 1.13754 117 138 81 36 113 121 25 96 43 139 146 
2 20000 1 0.512808 151.281 0.609756 0.959657 164 219 100 64 151 165 44 121 49 170 223 
2 20000 2 -1.27744 0 0 0 58 55 0 58 0 64 37 27 13 40 29 
2 20000 3 0.145538 114.554 0.606936 0.796747 173 228 105 68 165 171 42 129 42 171 241 
2 20000 4 0.601788 160.179 0.649682 1.01002 157 180 102 55 167 146 37 109 41 150 223 
2 20000 5 0.391544 139.154 0.717949 1.08649 117 102 84 33 136 115 23 92 56 148 132 
2 20000 6 -0.399741 60.0259 0.397727 0.508638 176 217 70 106 90 163 58 105 49 154 182 
2 20000 7 0.710624 171.062 0.639241 1.0397 158 202 101 57 159 163 42 121 37 158 213 
2 20000 8 0.537005 153.7 0.601093 0.91298 183 248 110 73 162 180 49 131 42 173 243 
2 20000 9 -0.502554 49.7446 0.441441 0.618927 111 91 49 62 67 100 32 68 41 109 93 
2 20000 10 -0.521792 47.8208 0.636364 0.930178 55 32 35 20 51 48 11 37 46 83 54 
2 20000 11 -1.60208 0 0 0 16 0 0 16 0 13 7 6 10 16 0 
2 20000 12 1.08868 208.868 0.586957 1.0633 184 227 108 76 175 190 57 133 37 170 218 
2 20000 13 -1.27306 0 0 0 101 56 0 101 0 85 43 42 17 59 35 
2 20000 14 0.489253 148.925 0.576159 0.993083 151 190 87 64 135 156 45 111 41 152 184 
2 20000 15 0.287101 128.71 0.553191 0.954433 141 185 78 63 117 129 34 95 45 140 161 
2 20000 16 -1.30905 0 0 0 66 73 0 66 0 67 36 31 22 53 44 
2 20000 17 0.284576 128.458 0.666667 0.884519 162 209 108 54 157 169 38 131 35 166 230 
2 20000 18 -1.22019 0 0 0 19 1 0 19 0 17 10 7 20 27 0 
2 20000 19 -0.469795 53.0205 0.485294 0.561003 136 233 66 70 93 147 49 98 37 135 187 
2 20000 20 0.766836 176.684 0.573248 1.05899 157 217 90 67 147 159 47 112 46 158 212 
2 20000 21 0.125382 112.538 0.559006 0.822833 161 234 90 71 123 166 48 118 37 155 185 
2 20000 22 -0.586572 41.3428 0.368794 0.453462 141 180 52 89 61 139 46 93 31 124 155 
2 20000 23 -2.57885 0 0 0 29 6 0 29 0 28 13 15 15 30 2 
2 20000 24 1.29852 229.852 0.79646 1.34082 113 104 90 23 173 113 28 85 36 121 154 
3 0 0 -0.0462413 95.3759 0.618421 1.11306 76 24 47 29 76 65 14 51 17 68 63 
3 0 1 -1.6703 0 0 0 79 21 0 79 0 67 31 36 1 37 11 
3 0 2 1.24358 224.358 0.767123 1.50901 73 27 56 17 111 71 17 54 18 72 71 
3 0 3 -1.2136 0 0 0 73 27 0 73 0 63 33 30 0 30 15 
3 0 4 0.039953 103.995 0.666667 1.20229 69 31 46 23 84 56 12 44 20 64 70 
3 0 5 -1.17042 0 0 0 75 25 0 75 0 65 38 27 3 30 14 
3 0 6 -0.635763 36.4237 0.450704 0.678132 71 29 32 39 42 69 15 54 20 74 37 
3 0 7 0.274991 127.499 0.774648 1.28463 71 29 55 16 105 66 7 59 25 84 75 
3 0 8 0.561922 156.192 0.783784 1.35706 74 26 58 16 113 74 16 58 17 75 65 
3 0 9 0.627343 162.734 0.72973 1.37483 74 26 54 20 93 60 13 47 21 68 75 
3 0 10 0.445565 144.556 0.74359 1.29905 78 22 58 20 113 75 9 66 26 92 76 
3 0 11 -1.36312 0 0 0 77 23 0 77 0 69 42 27 3 30 14 
3 0 12 -1.62642 0 0 0 74 26 0 74 0 79 32 47 1 48 11 
3 0 13 0.916271 191.627 0.802817 1.45931 71 29 57 14 103 64 12 52 24 76 74 
3 0 14 0.113048 111.305 0.706667 1.19487 75 25 53 22 87 73 26 47 24 71 69 
3 0 15 -0.100443 89.9557 0.647887 1.11777 71 29 46 25 70 66 17 49 20 69 53 
3 0 16 -0.138523 86.1477 0.547945 1.08261 73 27 40 33 69 68 20 48 19 67 52 
3 0 17 -0.480079 51.9921 0.619718 0.845455 71 29 44 27 67 66 19 47 17 64 50 
3 0 18 -0.50345 49.655 0.546875 0.873785 64 36 35 29 52 61 17 44 15 59 45 
3 0 19 0.895646 189.565 0.736111 1.44947 72 28 53 19 85 70 14 56 19 75 58 
3 0 20 0.554832 155.483 0.763158 1.34337 76 24 58 18 116 80 14 66 22 88 72 
3 0 21 0.846904 184.69 0.779412 1.46179 68 32 53 15 85 69 8 61 23 84 70 
3 0 22 -0.379111 62.0889 0.525 0.873944 80 20 42 38 64 74 19 55 8 63 48 
3 0 23 0.524276 152.428 0.716216 1.34637 74 26 53 21 102 70 14 56 31 87 69 
3 0 24 2.21256 321.256 0.77027 1.62556 74 26 57 17 119 67 9 58 32 90 86 
3 1000 0 -0.770725 22.9275 0.421687 0.43289 83 29 35 48 44 78 22 56 39 95 46 
3 1000 1 1.44344 244.344 0.661458 1.11996 192 265 127 65 199 200 42 158 50 208 242 
3 1000 2 -1.48053 0 0 0 41 8 0 41 0 35 15 20 15 35 6 
3 1000 3 0.403033 140.303 0.64486 1.13467 107 71 69 38 117 98 25 73 46 119 108 
3 1000 4 0.484517 148.452 0.59887 0.912281 177 221 106 71 155 177 51 126 41 167 237 
3 1000 5 1.1255 212.55 0.70297 1.02545 202 254 142 60 232 205 50 155 53 208 285 
3 1000 6 0.35705 135.705 0.691176 0.998914 136 117 94 42 142 129 29 100 53 153 163 
3 1000 7 -0.957431 4.25689 0.0392157 0.0541393 153 154 6 147 6 144 72 72 25 97 93 
3 1000 8 0.229171 122.917 0.675325 0.887754 154 185 104 50 144 152 51 101 56 157 191 
3 1000 9 -1.61807 0 0 0 158 154 0 158 0 156 74 82 18 100 84 
3 1000 10 -1.33196 0 0 0 30 2 0 30 0 25 7 18 18 36 2 
3 1000 11 -0.535054 46.4946 0.674419 1.03905 43 3 29 14 46 39 5 34 46 80 29 
3 1000 12 -1.86524 0 0 0 27 9 0 27 0 26 12 14 14 28 2 
3 1000 13 1.18536 218.536 0.641711 1.07776 187 239 120 67 192 202 48 154 50 204 252 
