sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 8000 9 -0.560682 43.9318 0.45679 0.703293 81 58 37 44 51 73 41 32 17 49 67 
1 8000 10 -0.419167 58.0833 0.594203 0.914098 69 48 41 28 67 66 32 34 72 106 75 
1 8000 11 -1.34986 0 0 0 22 18 0 22 0 23 13 10 2 12 12 
1 8000 12 0.0548923 105.489 0.705882 1.10756 85 75 60 25 87 82 38 44 167 211 100 
1 8000 13 2.51518 351.518 0.626374 1.12573 273 376 171 102 292 282 152 130 99 229 381 
1 8000 14 -0.166122 83.3878 0.330769 0.485677 260 198 86 174 107 248 125 123 5 128 161 
1 8000 15 -1.14074 0 0 0 99 208 0 99 0 130 71 59 2 61 108 
1 8000 16 -0.961835 3.81648 0.5 0.645959 8 1 4 4 4 7 2 5 33 38 4 
1 8000 17 -0.678971 32.1029 0.338983 0.427745 118 68 40 78 50 107 58 49 11 60 77 
1 8000 18 0.711343 171.134 0.727941 1.11439 136 105 99 37 157 133 76 57 193 250 153 
1 8000 19 0.0872627 108.726 0.485714 0.766417 175 218 85 90 121 181 84 97 16 113 195 
1 8000 20 -1.85935 0 0 0 50 99 0 50 0 63 30 33 5 38 49 
1 8000 21 -0.0771589 92.2841 0.519737 0.755547 152 211 79 73 103 153 78 75 34 109 195 
1 8000 22 -0.0799511 92.0049 0.583893 0.763511 149 119 87 62 126 146 86 60 72 132 140 
1 8000 23 -1.02685 0 0 0 71 30 0 71 0 67 32 35 3 38 17 
1 8000 24 -0.00402088 99.5979 0.705128 1.12161 78 59 55 23 94 73 35 38 161 199 90 
1 9000 0 -1.3032 0 0 0 16 5 0 16 0 15 8 7 2 9 4 
1 9000 1 -0.445669 55.4331 0.580645 0.746911 93 83 54 39 75 90 51 39 14 53 85 
1 9000 2 1.20663 220.663 0.804124 1.38929 97 170 78 19 144 99 49 50 166 216 188 
1 9000 3 0.281457 128.146 0.60452 0.839898 177 152 107 70 156 173 92 81 22 103 185 
1 9000 4 -1.35046 0 0 0 97 77 0 97 0 91 46 45 1 46 52 
1 9000 5 -0.0667969 93.3203 0.619718 1.13583 71 203 44 27 65 88 38 50 26 76 149 
1 9000 6 1.01402 201.402 0.72 1.45731 75 176 54 21 98 90 45 45 85 130 163 
1 9000 7 0.870673 187.067 0.73913 1.34066 92 249 68 24 113 113 59 54 97 151 201 
1 9000 8 1.37948 237.948 0.75 1.25916 140 241 105 35 203 161 73 88 110 198 252 
1 9000 9 0.47241 147.241 0.717172 1.19591 99 261 71 28 127 126 59 67 81 148 197 
1 9000 10 -1.15956 0 0 0 20 19 0 20 0 20 10 10 1 11 12 
1 9000 11 0.677077 167.708 0.739496 1.16989 119 231 88 31 137 123 65 58 99 157 233 
1 9000 12 1.68685 268.685 0.742424 1.34113 132 238 98 34 187 130 71 59 100 159 241 
1 9000 13 -0.109982 89.0018 0.567742 0.729518 155 188 88 67 125 161 79 82 5 87 179 
1 9000 14 -0.149723 85.0277 0.833333 1.55974 24 61 20 4 36 33 10 23 190 213 51 
1 9000 15 0.23306 123.306 0.612245 0.912344 147 152 90 57 138 139 73 66 24 90 158 
1 9000 16 -0.225522 77.4478 0.628866 0.88792 97 123 61 36 83 95 48 47 24 71 125 
1 9000 17 -0.681082 31.8918 0.454545 0.585752 77 154 35 42 48 84 41 43 3 46 100 
1 9000 18 0.649451 164.945 0.697531 1.00901 162 106 113 49 170 148 73 75 64 139 179 
1 9000 19 1.40706 240.706 0.6875 1.36491 112 129 77 35 146 112 59 53 69 122 170 
1 9000 20 -0.194925 80.5075 0.575342 1.04891 73 72 42 31 77 72 38 34 15 49 92 
1 9000 21 -0.101466 89.8534 0.688312 1.07703 77 51 53 24 94 72 36 36 44 80 80 
1 9000 22 1.63469 263.469 0.671111 1.07875 225 295 151 74 231 230 114 116 35 151 299 
1 9000 23 2.01867 301.867 0.754717 1.31 159 222 120 39 196 170 83 87 119 206 235 
1 9000 24 0.404285 140.429 0.580311 0.842331 193 155 112 81 167 190 91 99 15 114 183 
1 10000 0 -0.287009 71.2991 0.467066 0.5984 167 267 78 89 102 163 82 81 29 110 218 
1 10000 1 -0.881442 11.8558 0.288136 0.334646 59 105 17 42 21 60 29 31 14 45 68 
1 10000 2 -0.456273 54.3727 0.673913 1.08342 46 65 31 15 54 48 23 25 150 175 67 
1 10000 3 0.0337513 103.375 0.514019 0.651438 214 150 110 104 145 206 105 101 45 146 162 
1 10000 4 -0.0236698 97.633 0.397059 0.52827 272 247 108 164 142 269 125 144 15 159 239 
1 10000 5 -1.12106 0 0 0 118 132 0 118 0 114 57 57 2 59 71 
1 10000 6 1.61332 261.332 0.758621 1.20061 174 245 132 42 223 176 98 78 207 285 276 
1 10000 7 0.288666 128.867 0.59447 0.745181 217 190 129 88 184 203 100 103 79 182 217 
1 10000 8 -0.938689 6.13106 0.0344828 0.0514931 232 29 8 224 9 189 91 98 7 105 23 
1 10000 9 1.01115 201.115 0.651163 1.07803 172 156 112 60 186 163 80 83 140 223 194 
1 10000 10 -0.373177 62.6823 0.557143 0.944848 70 101 39 31 61 81 37 44 61 105 87 
1 10000 11 1.14317 214.317 0.688525 1.07882 183 303 126 57 204 181 96 85 146 231 300 
1 10000 12 1.92268 292.268 0.692308 1.30399 156 234 108 48 185 163 77 86 148 234 233 
1 10000 13 -0.0614765 93.8523 0.528571 1.14557 70 100 37 33 59 73 41 32 61 93 95 
1 10000 14 -1.78773 0 0 0 129 73 0 129 0 113 53 60 3 63 48 
1 10000 15 0.483333 148.333 0.461255 0.707472 271 328 125 146 175 272 137 135 25 160 286 
1 10000 16 2.91855 391.855 0.804233 1.34923 189 373 152 37 271 211 110 101 224 325 350 
1 10000 17 -1.05746 0 0 0 65 55 0 65 0 62 31 31 3 34 39 
1 10000 18 0.315929 131.593 0.62 1.13642 100 124 62 38 89 107 57 50 90 140 102 
1 10000 19 -1.64256 0 0 0 33 58 0 33 0 43 25 18 4 22 27 
1 10000 20 -1.05901 0 0 0 73 117 0 73 0 78 30 48 3 51 64 
1 10000 21 0.347555 134.755 0.650307 0.905142 163 143 106 57 155 167 82 85 139 224 188 
1 10000 22 -0.66774 33.226 0.438356 0.625571 73 115 32 41 47 77 44 33 25 58 102 
1 10000 23 -0.560629 43.9371 0.319048 0.346047 210 102 67 143 85 193 94 99 12 111 114 
1 10000 24 -0.472864 52.7136 0.636364 0.978773 55 131 35 20 62 68 33 35 105 140 108 
1 11000 0 0.768145 176.814 0.634259 0.900244 216 94 137 79 212 201 108 93 116 209 185 
1 11000 1 -0.930955 6.90453 0.0847458 0.209531 59 103 5 54 6 69 34 35 3 38 65 
1 11000 2 -0.524447 47.5553 0.615385 0.955355 52 83 32 20 45 61 28 33 121 154 68 
1 11000 3 -1.17251 0 0 0 2 0 0 2 0 1 1 0 0 0 0 
1 11000 4 -0.627626 37.2374 0.408696 0.489202 115 195 47 68 62 129 69 60 14 74 134 
1 11000 5 0.877448 187.745 0.758065 1.20448 124 146 94 30 171 123 57 66 202 268 179 
1 11000 6 0.0119898 101.199 0.505747 0.73546 174 181 88 86 123 160 86 74 17 91 176 
1 11000 7 -0.251105 74.8895 0.724638 1.04093 69 34 50 19 79 63 28 35 192 227 69 
1 11000 8 0.256643 125.664 0.639053 0.852932 169 308 108 61 159 175 92 83 137 220 256 
1 11000 9 0.659257 165.926 0.551867 0.815509 241 306 133 108 190 259 134 125 46 171 279 
1 11000 10 -0.187096 81.2904 0.492308 0.769466 130 147 64 66 85 127 60 67 19 86 149 
1 11000 11 -0.385012 61.4988 0.471154 0.743193 104 54 49 55 70 96 48 48 28 76 71 
1 11000 12 0.128379 112.838 0.634328 0.914267 134 168 85 49 128 140 67 73 114 187 172 
1 11000 13 0.866288 186.629 0.579545 1.02931 176 144 102 74 173 156 76 80 86 166 182 
1 11000 14 -0.838452 16.1548 0.333333 0.619493 36 73 12 24 15 43 24 19 9 28 46 
1 11000 15 0.0727728 107.277 0.547771 0.811854 157 249 86 71 127 149 76 73 53 126 233 
1 11000 16 0.93177 193.177 0.589431 0.879723 246 180 145 101 229 248 120 128 75 203 238 
1 11000 17 -0.221625 77.8375 0.424419 0.623105 172 63 73 99 94 162 84 78 20 98 97 
1 11000 18 -2.13246 0 0 0 35 71 0 35 0 40 17 23 1 24 32 
1 11000 19 -0.288855 71.1145 0.5 0.686716 136 184 68 68 98 150 73 77 32 109 166 
1 11000 20 0.836639 183.664 0.599034 0.940266 207 248 124 83 187 221 99 122 89 211 264 
1 11000 21 -0.485521 51.4479 0.422222 0.551874 135 97 57 78 73 123 63 60 9 69 110 
1 11000 22 -0.394754 60.5246 0.380282 0.597701 142 173 54 88 75 138 69 69 10 79 153 
1 11000 23 0.344003 134.4 0.615385 1.26554 78 39 48 30 96 73 34 39 96 135 80 
1 11000 24 -0.669359 33.0641 0.586957 0.836388 46 113 27 19 38 60 30 30 88 118 71 
1 12000 0 0.476451 147.645 0.630952 0.935513 168 223 106 62 146 169 82 87 64 151 205 
1 12000 1 -1.96551 0 0 0 26 8 0 26 0 23 13 10 3 13 6 
1 12000 2 0.0502398 105.024 0.472222 0.654306 216 15 102 114 140 187 97 90 15 105 76 
1 12000 3 -2.54951 0 0 0 18 2 0 18 0 14 4 10 6 16 2 
1 12000 4 1.13918 213.918 0.653846 0.955165 234 210 153 81 241 236 127 109 88 197 260 
1 12000 5 -0.20596 79.404 0.474419 0.539422 215 60 102 113 130 181 96 85 27 112 116 
1 12000 6 -2.72957 0 0 0 60 28 0 60 0 59 32 27 3 30 12 
1 12000 7 -0.178264 82.1736 0.522013 0.681448 159 104 83 76 114 153 78 75 39 114 125 
1 12000 8 0.91419 191.419 0.7 1.05926 170 163 119 51 200 163 73 90 128 218 201 
1 12000 9 -0.728274 27.1726 0.857143 1.12813 21 9 18 3 31 26 12 14 208 222 27 
1 12000 10 -1.78104 0 0 0 34 7 0 34 0 30 16 14 6 20 4 
1 12000 11 -0.596762 40.3238 0.521739 0.737695 69 49 36 33 53 65 37 28 40 68 57 
1 12000 12 -0.725257 27.4743 0.27027 0.313144 148 100 40 108 45 140 77 63 17 80 96 
1 12000 13 -0.629857 37.0143 0.5 0.718625 66 28 33 33 46 59 23 36 41 77 45 
1 12000 14 0.17397 117.397 0.567073 0.834387 164 279 93 71 145 196 110 86 50 136 230 
1 12000 15 -0.565387 43.4613 0.335165 0.385532 182 268 61 121 76 194 98 96 21 117 196 
1 12000 16 -1.10986 0 0 0 125 127 0 125 0 130 63 67 3 70 72 
1 12000 17 -0.586022 41.3978 0.625 1.12804 32 20 20 12 34 28 18 10 87 97 26 
1 12000 18 0.49627 149.627 0.635762 0.995433 151 200 96 55 152 155 86 69 100 169 209 
1 12000 19 0.450008 145.001 0.570755 0.812328 212 147 121 91 185 210 112 98 65 163 192 
1 12000 20 1.56783 256.783 0.769231 1.37397 117 82 90 27 164 113 56 57 146 203 137 
1 12000 21 2.19991 319.991 0.695035 1.06311 282 420 196 86 318 302 156 146 117 263 417 
1 12000 22 -0.881844 11.8156 0.153846 0.140817 156 49 24 132 25 141 70 71 16 87 43 
1 12000 23 0.931894 193.189 0.734513 1.26189 113 223 83 30 139 116 54 62 148 210 219 
1 12000 24 1.00164 200.164 0.765625 1.51545 64 7 49 15 100 53 27 26 179 205 59 
1 13000 0 -3.59486 0 0 0 16 2 0 16 0 16 11 5 0 5 1 
1 13000 1 -0.0620159 93.7984 0.453988 0.730522 163 256 74 89 112 168 87 81 16 97 224 
1 13000 2 0.758378 175.838 0.61809 0.938207 199 236 123 76 197 200 97 103 52 155 265 
1 13000 3 -1.48499 0 0 0 11 1 0 11 0 12 7 5 2 7 0 
1 13000 4 0.872879 187.288 0.586538 0.947603 208 282 122 86 201 209 109 100 38 138 309 
1 13000 5 0.916958 191.696 0.672619 1.06588 168 205 113 55 181 169 83 86 106 192 215 
1 13000 6 -1.11822 0 0 0 123 145 0 123 0 124 59 65 4 69 77 
1 13000 7 1.3531 235.31 0.612766 1.00066 235 303 144 91 213 248 125 123 51 174 308 
1 13000 8 0.0237739 102.377 0.789474 1.28472 57 34 45 12 79 57 28 29 200 229 65 
1 13000 9 -0.415069 58.4931 0.566038 0.711192 106 94 60 46 80 107 57 50 42 92 105 
1 13000 10 -1.65905 0 0 0 25 8 0 25 0 23 14 9 3 12 2 
1 13000 11 2.30779 330.779 0.701299 1.17761 231 279 162 69 270 226 103 123 121 244 320 
1 13000 12 -0.306058 69.3942 0.514563 0.805064 103 157 53 50 89 111 50 61 31 92 147 
1 13000 13 -0.884891 11.5109 0.295082 0.317493 61 94 18 43 21 70 40 30 14 44 56 
1 13000 14 0.410176 141.018 0.527197 0.742163 239 167 126 113 182 222 119 103 32 135 204 
1 13000 15 1.64075 264.075 0.676768 1.143 198 225 134 64 230 188 91 97 88 185 271 
1 13000 16 -0.792208 20.7792 0.225564 0.270247 133 214 30 103 36 142 80 62 11 73 144 
1 13000 17 0.27883 127.883 0.742268 1.13733 97 35 72 25 117 90 40 50 174 224 95 
1 13000 18 0.774782 177.478 0.613793 1.10071 145 123 89 56 148 144 75 69 58 127 156 
1 13000 19 0.68156 168.156 0.660377 1.02799 159 280 105 54 169 168 78 90 95 185 257 
1 13000 20 -0.033909 96.6091 0.440191 0.63224 209 21 92 117 131 177 86 91 14 105 95 
1 13000 21 -1.98796 0 0 0 16 3 0 16 0 14 10 4 6 10 3 
1 13000 22 -0.317681 68.2319 0.791667 1.47957 24 17 19 5 46 29 12 17 189 206 33 
1 13000 23 0.455379 145.538 0.635135 0.991612 148 199 94 54 138 144 69 75 70 145 196 
1 13000 24 0.728791 172.879 0.732673 1.26245 101 104 74 27 122 97 36 61 149 210 149 
1 14000 0 -1.01249 0 0 0 15 14 0 15 0 20 9 11 2 13 3 
1 14000 1 -0.513334 48.6666 0.441176 0.834285 68 40 30 38 41 72 37 35 15 50 39 
1 14000 2 -1.55595 0 0 0 10 1 0 10 0 8 4 4 3 7 0 
1 14000 3 -0.466717 53.3283 0.6 0.799955 80 121 48 32 66 98 49 49 125 174 103 
1 14000 4 -0.96734 3.26599 0.0824742 0.0651465 97 115 8 89 8 94 46 48 6 54 77 
1 14000 5 0.0661233 106.612 0.578616 0.802766 159 234 92 67 139 172 97 75 77 152 225 
1 14000 6 0.348962 134.896 0.583815 0.876245 173 111 101 72 148 163 79 84 99 183 160 
1 14000 7 2.33599 333.599 0.674699 1.14521 249 310 168 81 280 260 132 128 169 297 331 
1 14000 8 -0.100185 89.9815 0.627119 0.865283 118 121 74 44 110 123 66 57 133 190 129 
1 14000 9 0.7581 175.81 0.551282 0.858007 234 327 129 105 190 250 123 127 77 204 295 
1 14000 10 0.520953 152.095 0.507092 0.700746 282 106 143 139 200 262 123 139 39 178 169 
1 14000 11 0.526055 152.606 0.621302 0.949023 169 250 105 64 164 169 87 82 114 196 234 
1 14000 12 0.721837 172.184 0.644444 0.977806 180 188 116 64 180 185 88 97 162 259 215 
1 14000 13 1.43527 243.527 0.777778 1.28671 135 242 105 30 167 151 78 73 241 314 238 
1 14000 14 0.469421 146.942 0.547619 0.736659 252 145 138 114 186 231 115 116 49 165 184 
1 14000 15 -0.296626 70.3374 0.504202 0.742985 119 230 60 59 84 126 66 60 44 104 175 
1 14000 16 -2.04129 0 0 0 22 14 0 22 0 20 12 8 1 9 5 
1 14000 17 0.5459 154.59 0.663043 1.25382 92 141 61 31 109 95 39 56 169 225 146 
1 14000 18 -0.600248 39.9752 0.23913 0.29614 230 41 55 175 61 204 113 91 8 99 65 
1 14000 19 0.231623 123.162 0.46281 0.674562 242 122 112 130 148 222 105 117 28 145 147 
1 14000 20 0.961474 196.147 0.662162 1.45215 74 90 49 25 81 73 36 37 196 233 102 
1 14000 21 -0.271669 72.8331 0.404908 0.617667 163 263 66 97 91 161 77 84 12 96 203 
1 14000 22 -0.27381 72.619 0.477419 0.638075 155 144 74 81 102 162 88 74 21 95 152 
1 14000 23 0.576077 157.608 0.57 0.881456 200 269 114 86 173 188 86 102 75 177 238 
1 14000 24 -0.341732 65.8268 0.377778 0.452687 225 236 85 140 113 220 118 102 8 110 191 
1 15000 0 -0.278463 72.1537 0.39738 0.479182 229 279 91 138 115 229 118 111 18 129 233 
1 15000 1 0.754141 175.414 0.59009 0.882777 222 233 131 91 205 221 109 112 82 194 255 
1 15000 2 1.09676 209.676 0.573379 0.83424 293 340 168 125 272 285 154 131 62 193 346 
1 15000 3 0.896552 189.655 0.59204 0.970959 201 265 119 82 219 197 98 99 81 180 293 
1 15000 4 -0.573441 42.6559 0.465753 0.737635 73 81 34 39 51 80 48 32 16 48 78 
1 15000 5 -0.021708 97.8292 0.519774 0.711927 177 296 92 85 123 197 92 105 42 147 252 
1 15000 6 -1.06447 0 0 0 32 10 0 32 0 32 21 11 5 16 4 
1 15000 7 0.259816 125.982 0.596026 0.909675 151 138 90 61 148 148 66 82 88 170 181 
1 15000 8 1.42841 242.841 0.648069 1.02068 233 276 151 82 242 241 120 121 127 248 302 
1 15000 9 -1.20315 0 0 0 56 75 0 56 0 64 30 34 3 37 34 
1 15000 10 0.0720376 107.204 0.515528 0.79942 161 78 83 78 114 148 75 73 37 110 114 
1 15000 11 0.565387 156.539 0.470769 0.65016 325 50 153 172 219 283 143 140 30 170 167 
1 15000 12 2.00145 300.145 0.674267 0.988709 307 394 207 100 317 303 144 159 139 298 433 
1 15000 13 -1.90534 0 0 0 79 100 0 79 0 89 49 40 8 48 62 
1 15000 14 -0.72721 27.279 1 1.59159 7 1 7 0 14 6 2 4 252 256 8 
1 15000 15 1.94438 294.438 0.674107 1.13587 224 338 151 73 260 227 114 113 147 260 367 
1 15000 16 -0.317326 68.2674 0.735294 1.33508 34 5 25 9 50 31 17 14 209 223 34 
1 15000 17 0.169 116.9 0.502959 0.817769 169 276 85 84 115 182 90 92 34 126 216 
1 15000 18 -1.37761 0 0 0 39 60 0 39 0 43 21 22 8 30 38 
1 15000 19 0.0318494 103.185 0.410959 0.522211 292 177 120 172 168 270 120 150 12 162 207 
1 15000 20 0.704598 170.46 0.552941 0.801297 255 172 141 114 216 235 110 125 59 184 242 
1 15000 21 -0.0785412 92.1459 0.676056 1.12961 71 65 48 23 84 76 39 37 156 193 86 
1 15000 22 -0.279739 72.0261 0.75 1.44015 28 9 21 7 43 28 14 14 221 235 24 
1 15000 23 -2.18395 0 0 0 72 78 0 72 0 77 42 35 2 37 45 
1 15000 24 1.0491 204.91 0.624521 0.879612 261 207 163 98 257 254 120 134 118 252 253 
1 16000 0 1.42943 242.943 0.656085 1.12488 189 330 124 65 189 215 104 111 117 228 299 
1 16000 1 3.20915 420.915 0.710037 1.22019 269 395 191 78 347 288 153 135 161 296 418 
1 16000 2 -1.11613 0 0 0 106 141 0 106 0 107 51 56 2 58 85 
1 16000 3 0.394 139.4 0.666667 0.925017 162 75 108 54 171 153 75 78 165 243 132 
1 16000 4 0.667139 166.714 0.609302 0.873502 215 295 131 84 205 223 88 135 84 219 293 
1 16000 5 0.513903 151.39 0.595349 0.826388 215 291 128 87 194 228 119 109 66 175 267 
1 16000 6 -0.433999 56.6001 0.629214 0.777473 89 74 56 33 78 89 43 46 109 155 94 
1 16000 7 -0.0463966 95.3603 0.621622 0.783697 148 215 92 56 139 147 75 72 106 178 201 
1 16000 8 -0.577761 42.2239 0.583333 0.93598 48 61 28 20 44 55 25 30 46 76 50 
1 16000 9 0.784774 178.477 0.504065 0.840928 246 78 124 122 202 217 120 97 15 112 177 
1 16000 10 -0.317063 68.2937 0.6 0.766081 110 142 66 44 97 116 61 55 71 126 146 
1 16000 11 -1.15183 0 0 0 75 88 0 75 0 77 37 40 2 42 44 
1 16000 12 0.721305 172.13 0.587444 0.871259 223 214 131 92 204 219 119 100 62 162 242 
1 16000 13 -1.82522 0 0 0 12 0 0 12 0 11 7 4 3 7 0 
1 16000 14 -0.8373 16.2701 0.113636 0.169242 176 34 20 156 23 149 78 71 14 85 33 
1 16000 15 1.29703 229.703 0.695906 1.1465 171 241 119 52 195 174 92 82 163 245 257 
1 16000 16 0.82729 182.729 0.532787 0.856417 244 142 130 114 190 227 108 119 26 145 196 
1 16000 17 -0.668301 33.17 0.333333 1.69364 6 1 2 4 5 6 3 3 13 16 2 
1 16000 18 0.0141516 101.415 0.556391 0.865261 133 246 74 59 110 141 68 73 29 102 204 
1 16000 19 0.273013 127.301 0.637795 1.00118 127 220 81 46 132 136 67 69 119 188 193 
1 16000 20 -1.03589 0 0 0 6 0 0 6 0 6 1 5 7 12 0 
1 16000 21 1.61119 261.119 0.722543 1.20298 173 248 125 48 204 175 91 84 208 292 266 
1 16000 22 1.57217 257.217 0.665306 1.02433 245 354 163 82 273 237 122 115 152 267 367 
1 16000 23 -0.19293 80.707 0.56338 1.06399 71 99 40 31 60 75 41 34 37 71 102 
1 16000 24 0.181268 118.127 0.578035 0.811514 173 173 100 73 143 162 76 86 47 133 184 
1 17000 0 1.60809 260.809 0.626984 1.01718 252 203 158 94 268 235 105 130 81 211 292 
1 17000 1 -0.164407 83.5593 0.68254 1.14028 63 79 43 20 70 70 41 29 135 164 71 
1 17000 2 0.438454 143.845 0.661538 0.849033 195 142 129 66 200 198 94 104 128 232 201 
1 17000 3 0.0201692 102.017 0.531034 0.825991 145 157 77 68 108 140 66 74 45 119 167 
1 17000 4 0.12152 112.152 0.542289 0.716278 201 294 109 92 167 206 104 102 40 142 272 
1 17000 5 -0.562964 43.7036 0.385185 0.489118 135 108 52 83 67 122 63 59 12 71 94 
1 17000 6 -0.412592 58.7408 0.673469 1.09041 49 23 33 16 68 50 30 20 128 148 48 
1 17000 7 -0.557899 44.2101 0.639344 0.840416 61 12 39 22 52 54 23 31 96 127 40 
1 17000 8 0.288443 128.844 0.540541 0.821072 185 302 100 85 144 197 100 97 39 136 267 
1 17000 9 1.63328 263.328 0.67052 1.20702 173 220 116 57 194 174 87 87 125 212 251 
1 17000 10 -0.322968 67.7032 0.461538 0.572051 169 106 78 91 108 155 81 74 18 92 121 
1 17000 11 -0.369962 63.0038 0.565217 0.707893 115 104 65 50 91 110 58 52 51 103 122 
1 17000 12 0.380353 138.035 0.549738 0.83903 191 198 105 86 155 189 94 95 51 146 205 
1 17000 13 -0.296746 70.3254 0.758621 1.41606 29 35 22 7 39 34 10 24 189 213 43 
1 17000 14 -0.82063 17.937 0.179688 0.245818 128 115 23 105 28 123 62 61 8 69 87 
1 17000 15 -1.63404 0 0 0 35 2 0 35 0 30 14 16 4 20 2 
1 17000 16 1.80064 280.064 0.678899 1.12461 218 341 148 70 242 217 106 111 145 256 354 
1 17000 17 -1.33749 0 0 0 22 24 0 22 0 27 13 14 6 20 14 
1 17000 18 -0.14772 85.228 0.513274 0.859899 113 178 58 55 97 123 63 60 26 86 162 
1 17000 19 0.102045 110.204 0.479245 0.587437 265 125 127 138 165 243 124 119 33 152 166 
1 17000 20 -1.99109 0 0 0 18 6 0 18 0 14 10 4 5 9 4 
1 17000 21 -2.35603 0 0 0 9 0 0 9 0 8 6 2 5 7 0 
1 17000 22 -1.50017 0 0 0 23 24 0 23 0 25 17 8 6 14 11 
1 17000 23 -2.07211 0 0 0 51 55 0 51 0 45 19 26 4 30 28 
1 17000 24 0.404919 140.492 0.605263 1.1041 114 184 69 45 109 128 67 61 77 138 153 
1 18000 0 -0.29368 70.632 0.386473 0.508818 207 169 80 127 99 212 115 97 9 106 152 
1 18000 1 1.57015 257.015 0.70614 1.05982 228 343 161 67 264 234 114 120 157 277 347 
1 18000 2 0.635619 163.562 0.720721 1.19144 111 155 80 31 141 111 43 68 183 251 174 
1 18000 3 -0.280931 71.9069 0.530612 0.846427 98 149 52 46 71 111 54 57 36 93 124 
1 18000 4 -0.152741 84.7259 0.544 0.807968 125 189 68 57 95 123 68 55 44 99 171 
1 18000 5 -0.165088 83.4912 0.652174 0.951514 92 114 60 32 94 103 47 56 116 172 113 
1 18000 6 -0.819104 18.0896 0.330508 0.265848 118 218 39 79 45 136 73 63 9 72 157 
1 18000 7 1.19622 219.622 0.574007 0.884463 277 266 159 118 252 272 135 137 61 198 301 
1 18000 8 -0.478401 52.1599 0.689655 0.946985 58 118 40 18 63 70 35 35 133 168 90 
1 18000 9 1.35391 235.391 0.681081 1.11987 185 299 126 59 198 196 90 106 132 238 285 
1 18000 10 -0.896608 10.3392 0.5 1.12755 8 1 4 4 12 9 5 4 24 28 7 
1 18000 11 0.774099 177.41 0.611354 0.873059 229 253 140 89 208 225 107 118 71 189 272 
1 18000 12 -0.93238 6.76201 0.168421 0.132898 95 103 16 79 17 93 46 47 2 49 69 
1 18000 13 -0.849765 15.0235 0.225806 0.278153 93 104 21 72 23 99 44 55 4 59 71 
1 18000 14 -0.583862 41.6138 0.489796 0.596127 98 207 48 50 62 96 49 47 23 70 168 
1 18000 15 -0.816817 18.3183 0.231579 0.323307 95 117 22 73 29 95 45 50 3 53 92 
1 18000 16 0.474589 147.459 0.546875 0.868788 192 146 105 87 162 185 103 82 40 122 153 
1 18000 17 -0.554732 44.5268 0.555556 0.828199 63 107 35 28 64 75 44 31 50 81 91 
1 18000 18 0.0457582 104.576 0.680851 1.05326 94 190 64 30 103 103 61 42 119 161 154 
1 18000 19 1.45108 245.108 0.709677 1.13711 186 246 132 54 210 181 98 83 163 246 286 
1 18000 20 2.03293 303.293 0.649038 1.18638 208 263 135 73 245 208 106 102 104 206 307 
1 18000 21 -1.13111 0 0 0 75 7 0 75 0 65 33 32 2 34 4 
1 18000 22 0.0438388 104.384 0.548611 0.840504 144 263 79 65 115 164 91 73 46 119 226 
1 18000 23 -0.807461 19.2539 0.735294 0.723099 34 23 25 9 30 36 24 12 201 213 26 
1 18000 24 0.785962 178.596 0.537367 0.777187 281 321 151 130 200 268 130 138 28 166 314 
1 19000 0 0.441917 144.192 0.659259 1.03292 135 250 89 46 150 144 75 69 97 166 229 
1 19000 1 -0.811199 18.8801 0.388889 0.346805 90 41 35 55 39 85 47 38 10 48 52 
1 19000 2 0.591192 159.119 0.710843 1.31439 83 13 59 24 113 79 37 42 228 270 74 
1 19000 3 -0.184984 81.5016 0.570313 0.778052 128 53 73 55 114 121 65 56 50 106 86 
1 19000 4 1.07362 207.362 0.676768 1.02309 198 203 134 64 205 202 105 97 145 242 253 
1 19000 5 -0.574666 42.5334 0.212355 0.282114 259 10 55 204 64 223 109 114 8 122 44 
1 19000 6 -1.17235 0 0 0 34 43 0 34 0 42 24 18 1 19 21 
1 19000 7 1.11388 211.388 0.541502 0.910393 253 298 137 116 205 254 132 122 25 147 298 
1 19000 8 0.983058 198.306 0.580645 0.954987 217 197 126 91 175 213 87 126 52 178 218 
1 19000 9 2.04163 304.163 0.709302 1.08212 258 316 183 75 324 258 121 137 212 349 386 
1 19000 10 0.663348 166.335 0.625 0.971767 176 293 110 66 182 187 96 91 60 151 282 
1 19000 11 -0.647848 35.2152 0.372093 0.428891 129 96 48 81 60 117 61 56 10 66 88 
1 19000 12 0.740978 174.098 0.673759 1.10504 141 213 95 46 148 140 70 70 136 206 206 
1 19000 13 -0.310796 68.9204 0.564103 0.938201 78 131 44 34 62 90 43 47 27 74 118 
1 19000 14 1.29927 229.927 0.699187 1.30297 123 197 86 37 151 125 59 66 179 245 196 
1 19000 15 -0.547033 45.2967 0.672414 0.877022 58 66 39 19 58 62 34 28 136 164 65 
1 19000 16 -0.975087 2.49133 0.0952381 0.212107 21 19 2 19 3 25 14 11 5 16 6 
1 19000 17 0.701655 170.165 0.646154 0.931991 195 238 126 69 197 197 86 111 73 184 259 
1 19000 18 1.90891 290.891 0.639216 1.06575 255 411 163 92 273 262 112 150 90 240 399 
1 19000 19 1.17737 217.737 0.567308 1.02287 208 104 118 90 193 184 104 80 33 113 182 
