sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 10000 22 1.37776 237.776 0.70922 1.2555 141 223 100 41 178 152 68 84 62 146 231 
2 10000 23 -0.729176 27.0824 0.42029 0.563732 69 43 29 40 39 68 30 38 62 100 43 
2 10000 24 -0.122433 87.7567 0.557377 0.836748 122 150 68 54 113 125 54 71 77 148 160 
2 11000 0 0.59486 159.486 0.666667 1.03065 150 176 100 50 169 154 77 77 65 142 211 
2 11000 1 0.400434 140.043 0.678571 1.11126 112 144 76 36 130 113 62 51 82 133 167 
2 11000 2 0.0331507 103.315 0.552846 0.91302 123 130 68 55 98 114 54 60 66 126 139 
2 11000 3 -0.623932 37.6068 0.436782 0.603607 87 82 38 49 57 98 46 52 50 102 71 
2 11000 4 0.4852 148.52 0.672269 1.11035 119 219 80 39 127 124 58 66 70 136 224 
2 11000 5 -1.00864 0 0 0 88 89 0 88 0 93 49 44 13 57 46 
2 11000 6 -1.12396 0 0 0 33 5 0 33 0 26 14 12 20 32 1 
2 11000 7 0.999062 199.906 0.575163 1.13291 153 214 88 65 139 167 75 92 76 168 214 
2 11000 8 0.468211 146.821 0.643411 1.06461 129 149 83 46 139 126 69 57 67 124 160 
2 11000 9 -1.04734 0 0 0 53 37 0 53 0 53 24 29 12 41 20 
2 11000 10 -0.747292 25.2708 0.309091 0.373633 110 106 34 76 44 109 48 61 47 108 86 
2 11000 11 -0.427201 57.2799 0.520408 0.737763 98 82 51 47 70 101 52 49 57 106 90 
2 11000 12 0.196674 119.667 0.574627 0.943498 134 189 77 57 127 142 70 72 64 136 184 
2 11000 13 -0.297779 70.2221 0.573034 0.882065 89 34 51 38 75 83 35 48 61 109 62 
2 11000 14 2.71156 371.156 0.742424 1.47531 132 250 98 34 209 159 74 85 58 143 258 
2 11000 15 -0.0971728 90.2827 0.586777 0.854615 121 113 71 50 107 111 49 62 72 134 132 
2 11000 16 -0.000875545 99.9124 0.577586 0.92549 116 118 67 49 97 107 56 51 49 100 121 
2 11000 17 0.355814 135.581 0.58209 1.00587 134 198 78 56 131 150 75 75 50 125 196 
2 11000 18 0.634277 163.428 0.609589 1.05632 146 208 89 57 151 156 80 76 66 142 203 
2 11000 19 0.0822148 108.221 0.625 0.94839 120 151 75 45 111 125 67 58 68 126 147 
2 11000 20 -1.33389 0 0 0 29 4 0 29 0 25 13 12 16 28 3 
2 11000 21 0.305853 130.585 0.644295 0.934135 149 236 96 53 144 152 77 75 63 138 224 
2 11000 22 0.810097 181.01 0.685185 1.25262 108 83 74 34 129 101 44 57 60 117 115 
2 11000 23 0.30414 130.414 0.694215 1.03744 121 110 84 37 136 110 53 57 65 122 149 
2 11000 24 0.247329 124.733 0.641379 0.924862 145 176 93 52 160 149 82 67 56 123 202 
2 12000 0 0.177556 117.756 0.635417 1.10178 96 127 61 35 109 101 48 53 63 116 131 
2 12000 1 0.309426 130.943 0.628866 1.14891 97 149 61 36 103 91 42 49 63 112 154 
2 12000 2 2.76712 376.712 0.717391 1.46378 138 241 99 39 188 131 66 65 69 134 245 
2 12000 3 0.978793 197.879 0.673077 1.31098 104 95 70 34 136 96 45 51 52 103 129 
2 12000 4 0.981638 198.164 0.637795 1.21886 127 167 81 46 130 139 70 69 55 124 159 
2 12000 5 -0.600624 39.9376 0.417722 0.671572 79 28 33 46 47 74 33 41 55 96 42 
2 12000 6 0.208851 120.885 0.655738 0.99541 122 180 80 42 118 130 64 66 68 134 165 
2 12000 7 0.336834 133.683 0.623077 1.01397 130 233 81 49 117 139 60 79 71 150 211 
2 12000 8 -1.01558 0 0 0 133 180 0 133 0 145 71 74 13 87 102 
2 12000 9 0.323146 132.315 0.7 1.04881 120 178 84 36 138 131 70 61 85 146 167 
2 12000 10 0.49929 149.929 0.721519 1.30983 79 36 57 22 103 69 34 35 72 107 96 
2 12000 11 1.45992 245.992 0.732394 1.26803 142 254 104 38 171 149 81 68 74 142 271 
2 12000 12 -0.706928 29.3072 0.347222 0.338211 144 156 50 94 65 159 81 78 45 123 117 
2 12000 13 0.611897 161.19 0.748299 1.04604 147 192 110 37 186 157 70 87 60 147 210 
2 12000 14 0.179802 117.98 0.571429 0.967129 126 225 72 54 107 149 77 72 61 133 198 
2 12000 15 -0.371074 62.8926 0.453125 0.658932 128 150 58 70 76 135 68 67 56 123 130 
2 12000 16 0.216591 121.659 0.755556 1.14958 90 89 68 22 134 81 41 40 68 108 135 
2 12000 17 -0.0505551 94.9445 0.591304 0.904472 115 81 68 47 103 107 54 53 67 120 107 
2 12000 18 1.01529 201.529 0.704 1.23437 125 151 88 37 149 127 63 64 68 132 166 
2 12000 19 1.82705 282.705 0.75 1.31276 148 279 111 37 190 157 87 70 58 128 275 
2 12000 20 -1.32218 0 0 0 105 93 0 105 0 96 46 50 6 56 53 
2 12000 21 0.144347 114.435 0.679612 1.05259 103 167 70 33 126 115 64 51 64 115 167 
2 12000 22 -2.33364 0 0 0 45 34 0 45 0 48 19 29 15 44 18 
2 12000 23 0.200922 120.092 0.757282 1.07662 103 197 78 25 123 111 61 50 69 119 183 
2 12000 24 -0.288563 71.1437 0.48062 0.710926 129 159 62 67 81 127 61 66 61 127 138 
2 13000 0 -0.228178 77.1822 0.62069 0.799061 116 132 72 44 97 108 49 59 59 118 145 
2 13000 1 1.6617 266.17 0.705882 1.38209 119 169 84 35 166 123 64 59 65 124 192 
2 13000 2 0.639515 163.952 0.611111 1.13089 126 124 77 49 145 126 66 60 47 107 132 
2 13000 3 1.88397 288.397 0.759399 1.36877 133 205 101 32 186 135 62 73 59 132 243 
2 13000 4 -1.25044 0 0 0 121 177 0 121 0 124 61 63 12 75 103 
2 13000 5 0.23443 123.443 0.59633 1.06214 109 86 65 44 113 108 67 41 67 108 106 
2 13000 6 -0.659842 34.0158 0.452381 0.576462 84 116 38 46 51 89 43 46 66 112 83 
2 13000 7 0.248907 124.891 0.632 0.999563 125 167 79 46 114 125 64 61 60 121 172 
2 13000 8 -1.5165 0 0 0 137 147 0 137 0 133 61 72 17 89 77 
2 13000 9 -0.347186 65.2814 0.488 0.686156 125 84 61 64 88 120 53 67 68 135 100 
2 13000 10 -0.0329339 96.7066 0.59322 0.900826 118 172 70 48 97 124 60 64 55 119 134 
2 13000 11 0.319772 131.977 0.587413 0.959914 143 191 84 59 130 149 65 84 57 141 187 
2 13000 12 1.1658 216.58 0.741379 1.30242 116 175 86 30 150 122 60 62 67 129 187 
2 13000 13 0.286738 128.674 0.614173 1.00655 127 196 78 49 118 146 72 74 53 127 200 
2 13000 14 1.14407 214.407 0.763158 1.30574 114 70 87 27 171 103 32 71 64 135 134 
2 13000 15 0.782402 178.24 0.647059 1.13442 136 234 88 48 145 154 72 82 60 142 223 
2 13000 16 -0.46074 53.926 0.527273 0.657931 110 93 58 52 80 115 59 56 72 128 108 
2 13000 17 -0.550958 44.9042 0.464646 0.624085 99 73 46 53 57 83 43 40 51 91 84 
2 13000 18 -0.209062 79.0938 0.647059 1.07542 68 57 44 24 73 62 30 32 80 112 81 
2 13000 19 -0.774419 22.5581 0.44 0.621794 50 34 22 28 28 50 28 22 55 77 32 
2 13000 20 -1.63844 0 0 0 72 22 0 72 0 65 29 36 20 56 13 
2 13000 21 0.862986 186.299 0.769231 1.34367 91 70 70 21 130 80 36 44 49 93 113 
2 13000 22 -0.662261 33.7739 0.30303 0.40747 132 172 40 92 46 144 76 68 46 114 109 
2 13000 23 -0.192558 80.7441 0.572464 0.738252 138 158 79 59 118 140 74 66 53 119 170 
2 13000 24 -0.931406 6.85941 0.159091 0.144623 88 90 14 74 14 79 39 40 40 80 64 
2 14000 0 -0.0165275 98.3472 0.66 0.991667 100 60 66 34 103 93 55 38 87 125 88 
2 14000 1 -0.716319 28.3681 0.328767 0.325382 146 150 48 98 50 143 82 61 45 106 101 
2 14000 2 0.971722 197.172 0.623188 1.17654 138 145 86 52 144 134 56 78 75 153 160 
2 14000 3 -0.731677 26.8323 0.258503 0.308715 147 100 38 109 41 139 76 63 40 103 80 
2 14000 4 0.580547 158.055 0.633588 1.0936 131 191 83 48 135 139 60 79 62 141 192 
2 14000 5 -0.528734 47.1266 0.39823 0.588617 113 135 45 68 54 113 60 53 51 104 117 
2 14000 6 -0.369546 63.0454 0.574257 0.768634 101 106 58 43 88 102 57 45 65 110 108 
2 14000 7 0.70951 170.951 0.737589 1.09601 141 196 104 37 180 139 70 69 64 133 229 
2 14000 8 0.0421964 104.22 0.72 1.16304 75 22 54 21 107 67 39 28 64 92 72 
2 14000 9 0.684784 168.478 0.607143 1.09232 140 150 85 55 135 130 63 67 74 141 163 
2 14000 10 -0.217725 78.2275 0.594595 1.02777 74 56 44 30 80 72 35 37 76 113 68 
2 14000 11 -0.226066 77.3934 0.488189 0.757299 127 124 62 65 95 125 59 66 54 120 125 
2 14000 12 -0.88229 11.771 0.160714 0.190206 112 62 18 94 20 100 50 50 37 87 45 
2 14000 13 0.153167 115.317 0.653846 0.850052 156 162 102 54 145 158 76 82 61 143 178 
2 14000 14 0.153397 115.34 0.650794 0.955829 126 143 82 44 133 118 59 59 61 120 175 
2 14000 15 0.732189 173.219 0.620253 1.04595 158 245 98 60 157 162 80 82 64 146 245 
2 14000 16 -0.215181 78.4819 0.513274 0.819732 113 98 58 55 90 119 61 58 73 131 109 
2 14000 17 -1.11381 0 0 0 46 5 0 46 0 38 21 17 12 29 2 
2 14000 18 -1.3795 0 0 0 133 128 0 133 0 125 68 57 13 70 80 
2 14000 19 -1.19161 0 0 0 46 63 0 46 0 52 25 27 16 43 29 
2 14000 20 0.170993 117.099 0.559441 0.90042 143 174 80 63 113 147 65 82 53 135 173 
2 14000 21 -0.835328 16.4672 0.225352 0.376534 71 91 16 55 17 81 43 38 49 87 60 
2 14000 22 0.663558 166.356 0.692308 1.0755 143 138 99 44 180 143 80 63 61 124 184 
2 14000 23 -0.3597 64.03 0.725806 1.01611 62 99 45 17 67 75 36 39 78 117 93 
2 14000 24 0.733912 173.391 0.744 1.16217 125 166 93 32 157 123 54 69 78 147 179 
2 15000 0 0.524534 152.453 0.6875 1.22722 96 46 66 30 113 86 34 52 60 112 89 
2 15000 1 0.163045 116.305 0.606897 0.890184 145 253 88 57 136 169 77 92 77 169 232 
2 15000 2 0.959445 195.945 0.617284 1.09483 162 201 100 62 166 164 78 86 71 157 203 
2 15000 3 0.169751 116.975 0.578947 0.869784 152 187 88 64 131 160 75 85 70 155 165 
2 15000 4 0.990185 199.019 0.672956 1.11178 159 270 107 52 188 162 67 95 68 163 271 
2 15000 5 -1.06191 0 0 0 128 96 0 128 0 117 47 70 13 83 60 
2 15000 6 0.627497 162.75 0.7 1.34088 80 19 56 24 106 68 28 40 68 108 74 
2 15000 7 -0.363698 63.6302 0.449664 0.598506 149 162 67 82 97 150 77 73 50 123 155 
2 15000 8 0.545152 154.515 0.631944 1.03522 144 173 91 53 137 144 80 64 64 128 176 
2 15000 9 -0.0794042 92.0596 0.555556 1.01131 90 33 50 40 84 83 37 46 63 109 65 
2 15000 10 -0.869794 13.0206 0.28169 0.309937 71 70 20 51 23 75 40 35 50 85 57 
2 15000 11 -1.38848 0 0 0 139 140 0 139 0 137 71 66 16 82 83 
2 15000 12 -0.0701774 92.9823 0.6 0.939299 105 107 63 42 98 109 55 54 60 114 122 
2 15000 13 0.80509 180.509 0.704545 1.15522 132 221 93 39 149 139 62 77 56 133 205 
2 15000 14 1.49916 249.916 0.73913 1.2885 138 221 102 36 196 138 71 67 82 149 252 
2 15000 15 0.809568 180.957 0.674074 1.14545 135 213 91 44 155 149 59 90 62 152 203 
2 15000 16 -0.149924 85.0076 0.530769 0.790741 130 155 69 61 105 123 54 69 68 137 157 
2 15000 17 1.13174 213.174 0.695313 1.24965 128 157 89 39 170 121 58 63 76 139 208 
2 15000 18 -0.839884 16.0116 0.146667 0.192898 150 203 22 128 24 147 84 63 37 100 139 
2 15000 19 -0.271647 72.8353 0.714286 1.26852 42 28 30 12 47 44 22 22 69 91 41 
2 15000 20 1.20013 220.013 0.675676 1.32933 111 107 75 36 121 107 53 54 66 120 137 
2 15000 21 -0.77504 22.496 0.212389 0.332055 113 70 24 89 28 110 53 57 45 102 50 
2 15000 22 1.3986 239.86 0.701389 1.24973 144 247 101 43 180 159 83 76 72 148 251 
2 15000 23 -1.20317 0 0 0 94 67 0 94 0 83 43 40 4 44 40 
2 15000 24 -0.429803 57.0197 0.54 0.726275 100 59 54 46 76 99 45 54 54 108 77 
2 16000 0 0.881374 188.137 0.717172 1.31043 99 122 71 28 119 91 48 43 70 113 155 
2 16000 1 0.0643025 106.43 0.705882 1.11195 85 104 60 25 94 86 44 42 54 96 105 
2 16000 2 -0.562612 43.7388 0.424528 0.584201 106 94 45 61 51 102 45 57 39 96 82 
2 16000 3 0.18822 118.822 0.663717 1.02511 113 167 75 38 133 111 52 59 58 117 178 
2 16000 4 -0.015878 98.4122 0.607843 0.982098 102 163 62 40 99 109 50 59 47 106 142 
2 16000 5 1.00559 200.559 0.729508 1.24355 122 205 89 33 159 128 60 68 63 131 219 
2 16000 6 -0.0891177 91.0882 0.727273 1.15971 66 16 48 18 91 62 29 33 63 96 66 
2 16000 7 0.427091 142.709 0.619835 1.08232 121 195 75 46 140 124 59 65 51 116 211 
2 16000 8 -1.57236 0 0 0 45 35 0 45 0 50 25 25 8 33 16 
2 16000 9 0.240027 124.003 0.629032 1.00001 124 214 78 46 133 139 67 72 52 124 206 
2 16000 10 -1.21908 0 0 0 101 114 0 101 0 103 50 53 11 64 56 
2 16000 11 1.89459 289.459 0.775701 1.46022 107 206 83 24 165 124 54 70 79 149 221 
2 16000 12 -1.0149 0 0 0 14 0 0 14 0 12 4 8 14 22 0 
2 16000 13 0.525776 152.578 0.724771 1.1666 109 195 79 30 134 113 56 57 60 117 189 
2 16000 14 -1.53415 0 0 0 18 3 0 18 0 18 7 11 11 22 1 
2 16000 15 2.40271 340.271 0.755906 1.45642 127 227 96 31 200 139 74 65 66 131 244 
2 16000 16 1.77611 277.611 0.723881 1.3489 134 158 97 37 165 137 80 57 65 122 193 
2 16000 17 1.00996 200.996 0.770642 1.29676 109 222 84 25 149 110 56 54 69 123 217 
2 16000 18 0.373206 137.321 0.675676 1.10599 111 171 75 36 128 116 58 58 64 122 159 
2 16000 19 0.184302 118.43 0.688073 1.04146 109 133 75 34 130 104 57 47 75 122 159 
2 16000 20 2.05409 305.409 0.748252 1.36219 143 242 107 36 194 144 63 81 70 151 251 
2 16000 21 -0.403557 59.6443 0.519608 0.73797 102 65 53 49 75 98 52 46 69 115 82 
2 16000 22 -1.07173 0 0 0 124 122 0 124 0 123 63 60 12 72 67 
2 16000 23 -1.03451 0 0 0 101 110 0 101 0 96 49 47 6 53 67 
2 16000 24 0.349304 134.93 0.623853 1.1063 109 151 68 41 109 107 53 54 57 111 142 
2 17000 0 0.321009 132.101 0.730769 1.2575 78 22 57 21 97 70 29 41 66 107 75 
2 17000 1 -2.12778 0 0 0 38 6 0 38 0 37 14 23 13 36 1 
2 17000 2 -2.3909 0 0 0 92 88 0 92 0 95 44 51 17 68 48 
2 17000 3 -0.775227 22.4773 0.342857 0.352648 105 53 36 69 41 95 49 46 47 93 59 
2 17000 4 1.12258 212.258 0.705426 1.24397 129 198 91 38 162 143 71 72 72 144 204 
2 17000 5 2.16522 316.522 0.815126 1.45353 119 203 97 22 181 131 64 67 59 126 216 
2 17000 6 -0.987377 1.2623 0.0681818 0.055777 44 9 3 41 3 38 22 16 38 54 5 
2 17000 7 -0.185806 81.4194 0.476923 0.770217 130 178 62 68 93 130 72 58 62 120 166 
2 17000 8 0.0886981 108.87 0.659574 0.871412 141 167 93 48 145 125 59 66 71 137 208 
2 17000 9 1.42167 242.167 0.698529 1.28074 136 178 95 41 163 138 65 73 70 143 191 
2 17000 10 -0.983686 1.63137 0.0234375 0.0251694 128 94 3 125 3 114 57 57 31 88 55 
2 17000 11 -1.17498 0 0 0 38 2 0 38 0 34 21 13 17 30 1 
2 17000 12 -0.394637 60.5363 0.432692 0.735841 104 106 45 59 68 95 45 50 67 117 94 
2 17000 13 -0.703388 29.6612 0.344538 0.399045 119 147 41 78 52 124 67 57 57 114 105 
2 17000 14 -1.28887 0 0 0 114 183 0 114 0 117 57 60 17 77 114 
2 17000 15 1.47529 247.529 0.693878 1.25481 147 244 102 45 192 159 82 77 65 142 249 
2 17000 16 -0.162339 83.7661 0.553398 0.897016 103 84 57 46 89 93 51 42 62 104 106 
2 17000 17 -1.84741 0 0 0 44 25 0 44 0 40 18 22 18 40 13 
2 17000 18 -0.527401 47.2599 0.45082 0.55843 122 129 55 67 74 121 67 54 43 97 115 
2 17000 19 0.714457 171.446 0.674603 1.15279 126 76 85 41 144 111 49 62 61 123 129 
2 17000 20 1.64562 264.562 0.664474 1.27022 152 255 101 51 174 168 82 86 74 160 257 
2 17000 21 0.475869 147.587 0.680328 1.09491 122 165 83 39 139 113 57 56 57 113 184 
2 17000 22 0.287431 128.743 0.622642 1.09688 106 125 66 40 107 115 58 57 74 131 132 
2 17000 23 -0.162639 83.7361 0.510791 0.751886 139 137 71 68 103 142 72 70 64 134 130 
2 17000 24 -0.582284 41.7716 0.527027 0.721621 74 36 39 35 51 65 34 31 67 98 52 
2 18000 0 0.795736 179.574 0.717391 1.13091 138 232 99 39 176 162 75 87 56 143 231 
2 18000 1 0.702557 170.256 0.695652 1.29839 92 128 64 28 118 94 48 46 47 93 151 
2 18000 2 0.71092 171.092 0.677686 1.17149 121 207 82 39 146 132 60 72 51 123 212 
2 18000 3 0.845199 184.52 0.699115 1.24039 113 167 79 34 139 116 52 64 63 127 196 
2 18000 4 -0.921648 7.8352 0.333333 0.449844 27 0 9 18 13 24 10 14 31 45 10 
2 18000 5 -0.56703 43.297 0.435294 0.67495 85 124 37 48 65 92 47 45 48 93 101 
2 18000 6 -0.547624 45.2376 0.431034 0.56113 116 140 50 66 71 134 64 70 52 122 108 
2 18000 7 1.53601 253.601 0.715686 1.42632 102 166 73 29 123 107 51 56 54 110 176 
2 18000 8 1.05921 205.921 0.771429 1.32459 105 159 81 24 153 108 57 51 54 105 198 
2 18000 9 -3.09687 0 0 0 33 3 0 33 0 27 11 16 5 21 2 
2 18000 10 -0.846346 15.3654 0.25 0.275946 96 115 24 72 30 103 57 46 37 83 83 
2 18000 11 -0.358266 64.1734 0.604938 0.884093 81 75 49 32 81 74 40 34 50 84 94 
2 18000 12 0.18634 118.634 0.655738 0.986012 122 164 80 42 124 124 70 54 58 112 162 
2 18000 13 0.162373 116.237 0.71875 1.09535 96 112 69 27 114 105 53 52 53 105 129 
2 18000 14 -1.14634 0 0 0 102 102 0 102 0 94 43 51 15 66 62 
2 18000 15 2.16129 316.129 0.784483 1.46312 116 191 91 25 174 118 56 62 56 118 207 
2 18000 16 0.952308 195.231 0.789474 1.34535 95 131 75 20 135 96 37 59 54 113 159 
2 18000 17 1.97558 297.558 0.75188 1.3822 133 194 100 33 175 134 65 69 60 129 201 
2 18000 18 0.751687 175.169 0.636364 1.27782 99 170 63 36 124 117 57 60 60 120 167 
2 18000 19 0.501468 150.147 0.728155 1.18624 103 102 75 28 131 101 53 48 70 118 141 
2 18000 20 -0.751135 24.8865 0.512195 0.755435 41 35 21 20 29 43 19 24 56 80 34 
2 18000 21 -0.655758 34.4242 0.45977 0.567007 87 132 40 47 50 87 46 41 46 87 115 
2 18000 22 1.32207 232.207 0.7 1.31858 120 173 84 36 148 131 65 66 55 121 193 
2 18000 23 0.329601 132.96 0.709677 1.17685 93 95 66 27 119 88 49 39 45 84 123 
2 18000 24 2.43878 343.878 0.761062 1.50534 113 220 86 27 183 123 59 64 51 115 224 
2 19000 0 -1.80768 0 0 0 33 5 0 33 0 30 15 15 18 33 2 
2 19000 1 2.18654 318.654 0.792308 1.42049 130 221 103 27 196 144 78 66 63 129 222 
2 19000 2 -1.52736 0 0 0 24 4 0 24 0 25 12 13 18 31 0 
2 19000 3 -0.888149 11.1851 0.169355 0.165478 124 117 21 103 21 121 66 55 34 89 77 
2 19000 4 -1.25235 0 0 0 56 10 0 56 0 55 32 23 12 35 8 
2 19000 5 -0.953494 4.65062 0.045045 0.0804253 111 206 5 106 5 122 66 56 20 76 126 
2 19000 6 -0.148405 85.1595 0.564103 0.842498 117 121 66 51 100 113 63 50 69 119 135 
2 19000 7 0.451105 145.11 0.610619 1.12441 113 150 69 44 110 120 53 67 63 130 155 
2 19000 8 1.80051 280.051 0.738318 1.4471 107 224 79 28 147 112 53 59 49 108 216 
2 19000 9 1.59167 259.167 0.737288 1.37428 118 250 87 31 181 143 62 81 47 128 251 
2 19000 10 -0.284138 71.5862 0.56701 0.849253 97 197 55 42 81 105 47 58 66 124 167 
2 19000 11 1.74414 274.414 0.842697 1.5102 89 137 75 14 141 95 53 42 63 105 167 
2 19000 12 -0.179877 82.0123 0.569892 0.937218 93 156 53 40 87 95 52 43 52 95 143 
2 19000 13 1.29907 229.907 0.696 1.29559 125 157 87 38 162 120 66 54 60 114 211 
2 19000 14 -1.45123 0 0 0 109 133 0 109 0 114 56 58 14 72 70 
2 19000 15 1.12617 212.617 0.75 1.41454 88 93 66 22 109 99 46 53 59 112 118 
2 19000 16 1.36062 236.062 0.628099 1.32225 121 186 76 45 140 124 59 65 58 123 192 
2 19000 17 0.479942 147.994 0.738095 1.27584 84 28 62 22 110 80 35 45 57 102 82 
2 19000 18 0.283452 128.345 0.629032 1.34855 62 18 39 23 69 55 31 24 56 80 47 
2 19000 19 1.18216 218.216 0.747748 1.32567 111 218 83 28 134 118 63 55 60 115 205 
2 19000 20 0.595896 159.59 0.684211 1.2537 95 80 65 30 125 94 48 46 72 118 130 
2 19000 21 -0.37797 62.203 0.546667 0.90673 75 18 41 34 68 63 27 36 64 100 46 
2 19000 22 -1.10204 0 0 0 45 3 0 45 0 39 21 18 14 32 3 
2 19000 23 -1.48745 0 0 0 27 2 0 27 0 25 16 9 15 24 1 
2 19000 24 1.04063 204.063 0.755319 1.36926 94 116 71 23 128 103 49 54 52 106 142 
2 20000 0 1.16811 216.811 0.74 1.18214 150 203 111 39 207 149 80 69 63 132 241 
2 20000 1 0.669261 166.926 0.714286 1.16762 119 239 85 34 157 126 67 59 74 133 229 
2 20000 2 0.200263 120.026 0.578616 0.860323 159 208 92 67 138 157 84 73 67 140 214 
2 20000 3 -1.00455 0 0 0 80 32 0 80 0 67 40 27 11 38 20 
2 20000 4 0.850486 185.049 0.658228 1.07885 158 291 104 54 167 172 75 97 62 159 248 
2 20000 5 -0.0804765 91.9523 0.585106 0.988988 94 34 55 39 87 78 34 44 64 108 81 
2 20000 6 -0.225985 77.4015 0.548872 0.735751 133 174 73 60 100 125 65 60 54 114 164 
2 20000 7 0.144799 114.48 0.616667 0.976458 120 89 74 46 120 112 53 59 66 125 115 
2 20000 8 0.297947 129.795 0.563758 0.931113 149 176 84 65 133 142 70 72 64 136 173 
2 20000 9 0.490897 149.09 0.670213 1.22662 94 80 63 31 122 95 43 52 82 134 106 
2 20000 10 0.0135681 101.357 0.633333 0.915778 120 177 76 44 130 121 55 66 65 131 182 
2 20000 11 0.0500589 105.006 0.644737 0.817148 152 203 98 54 147 164 81 83 70 153 202 
2 20000 12 0.595518 159.552 0.671642 1.08704 134 187 90 44 138 138 59 79 78 157 181 
2 20000 13 0.955483 195.548 0.671233 1.14507 146 205 98 48 159 149 78 71 75 146 224 
2 20000 14 0.376159 137.616 0.554622 1.07254 119 74 66 53 105 112 46 66 83 149 105 
2 20000 15 -0.958319 4.16805 0.0536913 0.0544246 149 161 8 141 8 145 73 72 33 105 101 
2 20000 16 0.260515 126.052 0.574468 0.944024 141 205 81 60 133 152 85 67 65 132 188 
2 20000 17 -2.37491 0 0 0 34 21 0 34 0 29 13 16 10 26 10 
2 20000 18 -0.197436 80.2564 0.509934 0.69409 151 171 77 74 98 142 73 69 77 146 161 
2 20000 19 -3.13339 0 0 0 35 5 0 35 0 30 18 12 14 26 1 
2 20000 20 0.698762 169.876 0.709677 1.04579 155 147 110 45 168 144 69 75 63 138 181 
2 20000 21 -0.693278 30.6722 0.363636 0.377104 132 179 48 84 58 144 74 70 55 125 142 
2 20000 22 -1.4907 0 0 0 41 16 0 41 0 41 17 24 18 42 4 
2 20000 23 -2.25319 0 0 0 34 13 0 34 0 31 17 14 10 24 7 
2 20000 24 -0.525261 47.4739 0.489796 0.652679 98 65 48 50 66 90 45 45 73 118 76 
3 0 0 -0.13678 86.322 0.726027 1.08362 73 27 53 20 85 68 30 38 35 73 57 
3 0 1 -0.225826 77.4174 0.69863 1.02937 73 27 51 22 78 69 28 41 32 73 55 
3 0 2 -0.46112 53.888 0.5 0.856126 72 28 36 36 58 72 30 42 29 71 44 
3 0 3 1.31296 231.296 0.746479 1.53026 71 29 53 18 110 70 32 38 38 76 77 
3 0 4 0.990232 199.023 0.7 1.42657 80 20 56 24 96 68 32 36 33 69 67 
3 0 5 -0.194437 80.5563 0.702703 1.04242 74 26 52 22 75 67 35 32 33 65 59 
3 0 6 -0.867521 13.2479 0.277778 0.310808 72 28 20 52 21 62 40 22 18 40 29 
3 0 7 0.50052 150.052 0.760563 1.35762 71 29 54 17 116 66 33 33 37 70 81 
3 0 8 0.664861 166.486 0.8 1.408 70 30 56 14 97 71 39 32 34 66 68 
3 0 9 -0.964137 3.5863 0.142857 0.097472 70 30 10 60 10 66 33 33 12 45 22 
3 0 10 -0.383216 61.6784 0.558824 0.951251 68 32 38 30 58 70 40 30 28 58 46 
3 0 11 -0.603435 39.6565 0.560606 0.750669 66 34 37 29 48 57 29 28 29 57 46 
3 0 12 -0.910402 8.95982 0.225352 0.224108 71 29 16 55 16 65 36 29 15 44 23 
3 0 13 0.567101 156.71 0.791045 1.40101 67 33 53 14 103 71 33 38 27 65 77 
3 0 14 -0.581468 41.8532 0.583333 0.735213 72 28 42 30 67 61 35 26 32 58 59 
3 0 15 -0.158466 84.1534 0.539474 1.05091 76 24 41 35 69 73 34 39 24 63 46 
3 0 16 -0.386123 61.3877 0.590909 0.963793 66 34 39 27 60 63 24 39 26 65 52 
3 0 17 0.632499 163.25 0.722222 1.38788 72 28 52 20 95 71 39 32 50 82 73 
3 0 18 -0.258069 74.1931 0.616438 1.00811 73 27 45 28 80 72 35 37 16 53 50 
3 0 19 -0.696009 30.3991 0.415584 0.566096 77 23 32 45 35 70 39 31 19 50 39 
3 0 20 -0.137427 86.2573 0.680556 1.09009 72 28 49 23 80 67 34 33 24 57 58 
3 0 21 1.22684 222.684 0.760563 1.51649 71 29 54 17 109 67 33 34 29 63 84 
3 0 22 -0.587934 41.2066 0.493151 0.721615 73 27 36 37 48 66 28 38 26 64 52 
3 0 23 0.932004 193.2 0.8 1.41435 80 20 64 16 116 72 35 37 26 63 71 
3 0 24 0.77922 177.922 0.777778 1.42382 72 28 56 16 109 66 25 41 54 95 73 
3 1000 0 0.397239 139.724 0.688 1.05562 125 124 86 39 149 106 46 60 57 117 170 
3 1000 1 2.44353 344.353 0.815126 1.48635 119 215 97 22 196 141 67 74 64 138 231 
3 1000 2 1.54729 254.729 0.76 1.34164 125 245 95 30 181 141 66 75 64 139 250 
3 1000 3 -0.439314 56.0686 0.702703 1.20489 37 0 26 11 45 31 18 13 62 75 32 
3 1000 4 -0.0610047 93.8995 0.699029 0.953781 103 111 72 31 113 103 52 51 60 111 134 
3 1000 5 -0.397953 60.2047 0.658537 1.18976 41 38 27 14 42 46 27 19 53 72 39 
3 1000 6 1.23414 223.414 0.681035 1.31647 116 151 79 37 140 117 64 53 59 112 175 
3 1000 7 -0.754723 24.5277 0.447761 0.535963 67 29 30 37 36 60 33 27 48 75 42 
