sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 7000 23 1.04562 204.562 0.734848 1.2156 132 120 97 35 158 124 8 116 24 140 153 
1 7000 24 -0.236675 76.3325 0.628866 0.880764 97 67 61 36 88 94 5 89 20 109 107 
1 8000 0 -1.02625 0 0 0 187 235 0 187 0 179 103 76 22 98 136 
1 8000 1 2.95695 395.695 0.764706 1.35815 187 291 143 44 272 194 14 180 39 219 317 
1 8000 2 -0.870477 12.9523 0.135135 0.130863 185 216 25 160 29 169 64 105 15 120 142 
1 8000 3 0.771487 177.149 0.634409 0.975626 186 251 118 68 175 195 23 172 30 202 246 
1 8000 4 -0.405352 59.4648 0.643836 0.89782 73 43 47 26 70 69 7 62 22 84 70 
1 8000 5 -1.07874 0 0 0 31 6 0 31 0 31 13 18 17 35 3 
1 8000 6 -0.906002 9.39981 0.25 0.380561 40 19 10 30 12 41 11 30 25 55 13 
1 8000 7 1.18375 218.375 0.625571 0.998571 219 282 137 82 225 234 30 204 30 234 284 
1 8000 8 -0.990266 0.973442 0.015873 0.015333 126 135 2 124 2 127 56 71 19 90 80 
1 8000 9 -0.370403 62.9597 0.39759 0.549963 166 198 66 100 80 161 36 125 23 148 160 
1 8000 10 -0.431073 56.8927 0.441176 0.58989 136 188 60 76 84 143 34 109 23 132 152 
1 8000 11 0.909522 190.952 0.697479 1.23214 119 114 83 36 143 127 9 118 35 153 142 
1 8000 12 1.25399 225.399 0.624366 1.06723 197 282 123 74 198 207 32 175 29 204 300 
1 8000 13 1.24519 224.519 0.695187 1.09117 187 282 130 57 213 210 23 187 21 208 281 
1 8000 14 -2.10314 0 0 0 38 35 0 38 0 37 14 23 13 36 15 
1 8000 15 0.514244 151.424 0.772727 1.15846 110 138 85 25 141 99 8 91 32 123 182 
1 8000 16 1.1694 216.94 0.610656 0.941293 244 329 149 95 222 241 24 217 28 245 314 
1 8000 17 0.358129 135.813 0.526596 0.838836 188 243 99 89 139 194 39 155 33 188 217 
1 8000 18 1.35779 235.779 0.69697 1.1766 165 201 115 50 184 170 13 157 23 180 226 
1 8000 19 1.22291 222.291 0.637615 1.00975 218 300 139 79 221 235 36 199 24 223 300 
1 8000 20 -1.75043 0 0 0 27 17 0 27 0 23 12 11 23 34 10 
1 8000 21 -0.17933 82.067 0.532609 0.942936 92 44 49 43 82 87 12 75 29 104 74 
1 8000 22 0.537703 153.77 0.666667 1.00251 153 155 102 51 175 143 11 132 33 165 207 
1 8000 23 0.415806 141.581 0.653465 1.16729 101 137 66 35 109 95 10 85 31 116 144 
1 8000 24 0.42277 142.277 0.64486 1.14152 107 131 69 38 123 114 14 100 24 124 140 
1 9000 0 -0.178207 82.1793 0.521277 0.932905 94 85 49 45 76 87 15 72 20 92 93 
1 9000 1 -0.549422 45.0578 0.459677 0.533046 124 101 57 67 78 121 28 93 18 111 106 
1 9000 2 -0.0716787 92.8321 0.57047 0.76774 149 185 85 64 129 158 27 131 19 150 169 
1 9000 3 -0.522352 47.7648 0.412371 0.659895 97 81 40 57 54 95 22 73 27 100 90 
1 9000 4 -1.64266 0 0 0 58 39 0 58 0 52 24 28 25 53 24 
1 9000 5 -1.11494 0 0 0 46 16 0 46 0 47 21 26 20 46 3 
1 9000 6 1.50006 250.006 0.674897 1.01421 243 299 164 79 263 246 24 222 33 255 315 
1 9000 7 -0.4436 55.64 0.473684 0.655977 114 96 54 60 79 110 24 86 24 110 98 
1 9000 8 -0.530709 46.9291 0.309645 0.384776 197 230 61 136 73 195 51 144 36 180 177 
1 9000 9 0.0245132 102.451 0.711538 0.992499 104 97 74 30 115 96 10 86 35 121 135 
1 9000 10 0.0394983 103.95 0.482269 0.848744 141 187 68 73 109 150 31 119 34 153 172 
1 9000 11 1.39915 239.915 0.628458 0.973455 253 316 159 94 274 254 28 226 26 252 371 
1 9000 12 0.865587 186.559 0.662577 1.0674 163 198 108 55 168 172 18 154 22 176 216 
1 9000 13 2.06131 306.131 0.748466 1.3051 163 192 122 41 200 161 18 143 24 167 239 
1 9000 14 -0.0293901 97.061 0.632353 0.832924 136 184 86 50 125 145 21 124 27 151 180 
1 9000 15 -0.690453 30.9547 0.39 0.472755 100 104 39 61 48 110 26 84 28 112 78 
1 9000 16 0.163641 116.364 0.688889 1.12776 90 68 62 28 102 82 12 70 22 92 105 
1 9000 17 0.666331 166.633 0.52549 0.790418 255 339 134 121 184 268 46 222 23 245 305 
1 9000 18 0.694414 169.441 0.661654 1.12049 133 170 88 45 139 131 20 111 24 135 184 
1 9000 19 1.96399 296.399 0.751773 1.35528 141 171 106 35 191 149 12 137 29 166 203 
1 9000 20 -1.04729 0 0 0 80 34 0 80 0 72 40 32 16 48 23 
1 9000 21 0.947613 194.761 0.624454 0.919203 229 268 143 86 228 239 24 215 23 238 310 
1 9000 22 -0.689367 31.0633 0.241706 0.256654 211 257 51 160 54 222 69 153 25 178 181 
1 9000 23 -0.780378 21.9622 0.365591 0.382076 93 72 34 59 45 91 28 63 25 88 64 
1 9000 24 0.515017 151.502 0.779221 1.32604 77 45 60 17 97 73 6 67 35 102 84 
1 10000 0 -0.739594 26.0406 0.311927 0.385671 109 112 34 75 42 104 28 76 23 99 84 
1 10000 1 3.18799 418.799 0.826389 1.48827 144 176 119 25 232 159 14 145 28 173 236 
1 10000 2 -1.93448 0 0 0 56 14 0 56 0 52 32 20 24 44 6 
1 10000 3 2.0619 306.19 0.661088 1.12324 239 343 158 81 245 251 33 218 16 234 333 
1 10000 4 0.928672 192.867 0.62987 1.11205 154 229 97 57 166 157 21 136 20 156 242 
1 10000 5 1.07629 207.629 0.576642 0.862196 274 380 158 116 233 280 39 241 19 260 362 
1 10000 6 0.731575 173.157 0.62406 1.13117 133 142 83 50 152 135 19 116 32 148 176 
1 10000 7 1.1162 211.62 0.672414 1.09756 174 226 117 57 188 179 21 158 30 188 247 
1 10000 8 -0.423232 57.6768 0.463415 0.825861 82 51 38 44 56 74 11 63 25 88 64 
1 10000 9 0.362606 136.261 0.688172 1.1887 93 91 64 29 102 101 4 97 29 126 114 
1 10000 10 -0.476096 52.3904 0.350785 0.430505 191 240 67 124 85 192 56 136 26 162 194 
1 10000 11 -1.59 0 0 0 37 3 0 37 0 30 15 15 12 27 0 
1 10000 12 -0.7156 28.44 0.421053 0.66573 57 14 24 33 32 47 9 38 23 61 17 
1 10000 13 0.666513 166.651 0.728571 1.08691 140 149 102 38 182 138 11 127 28 155 198 
1 10000 14 1.33584 233.584 0.803922 1.64158 51 12 41 10 75 56 6 50 35 85 43 
1 10000 15 1.34605 234.605 0.694915 1.3307 118 116 82 36 145 113 16 97 22 119 158 
1 10000 16 0.546029 154.603 0.643478 1.14689 115 98 74 41 123 103 12 91 31 122 125 
1 10000 17 -1.84863 0 0 0 50 23 0 50 0 49 24 25 18 43 8 
1 10000 18 -1.04819 0 0 0 53 24 0 53 0 48 25 23 23 46 9 
1 10000 19 0.629676 162.968 0.673611 1.06179 144 147 97 47 147 139 16 123 27 150 163 
1 10000 20 -0.969989 3.00112 0.0808081 0.0588449 99 71 8 91 8 94 44 50 29 79 40 
1 10000 21 1.57835 257.835 0.629464 1.07022 224 336 141 83 236 239 31 208 27 235 341 
1 10000 22 -0.35995 64.005 0.5 0.831207 90 55 45 45 66 84 12 72 30 102 70 
1 10000 23 0.0722328 107.223 0.552 0.92345 125 102 69 56 106 119 17 102 21 123 111 
1 10000 24 -1.21126 0 0 0 194 234 0 194 0 187 101 86 15 101 135 
1 11000 0 -0.3076 69.24 0.563636 0.772596 110 104 62 48 86 116 17 99 37 136 110 
1 11000 1 -2.27459 0 0 0 74 54 0 74 0 72 36 36 19 55 26 
1 11000 2 1.08448 208.448 0.626263 1.0257 198 255 124 74 194 203 29 174 35 209 260 
1 11000 3 -1.3238 0 0 0 78 58 0 78 0 72 36 36 21 57 31 
1 11000 4 -0.635881 36.4119 0.414063 0.442935 128 127 53 75 61 119 26 93 27 120 114 
1 11000 5 -0.690626 30.9374 0.527027 0.589636 74 37 39 35 48 67 10 57 27 84 52 
1 11000 6 -1.07448 0 0 0 70 48 0 70 0 71 33 38 29 67 24 
1 11000 7 0.103563 110.356 0.655405 0.854295 148 136 97 51 143 153 21 132 31 163 146 
1 11000 8 -0.173613 82.6387 0.666667 1.13485 63 56 42 21 85 62 5 57 42 99 85 
1 11000 9 0.150273 115.027 0.701031 1.08502 97 104 68 29 110 102 16 86 37 123 122 
1 11000 10 0.90004 190.004 0.760563 1.45595 71 71 54 17 100 71 4 67 22 89 94 
1 11000 11 -0.920752 7.92481 0.285714 0.31747 42 26 12 30 17 39 12 27 27 54 21 
1 11000 12 0.650606 165.061 0.613924 1.02186 158 197 97 61 151 167 17 150 27 177 205 
1 11000 13 -0.588137 41.1863 0.611111 0.865383 54 29 33 21 54 51 9 42 35 77 49 
1 11000 14 0.604648 160.465 0.626316 0.915726 190 265 119 71 175 203 31 172 31 203 263 
1 11000 15 0.6758 167.58 0.661202 0.956016 183 221 121 62 196 181 27 154 19 173 254 
1 11000 16 0.693287 169.329 0.59276 0.867621 221 277 131 90 203 215 32 183 24 207 276 
1 11000 17 -0.911605 8.83955 0.0473934 0.0804182 211 246 10 201 11 225 92 133 14 147 133 
1 11000 18 -1.08119 0 0 0 106 107 0 106 0 106 45 61 24 85 64 
1 11000 19 0.892945 189.294 0.61165 0.957739 206 271 126 80 201 211 27 184 38 222 267 
1 11000 20 2.3999 339.99 0.696517 1.25692 201 304 140 61 244 205 24 181 27 208 309 
1 11000 21 0.351617 135.162 0.530233 0.771996 215 263 114 101 163 232 41 191 23 214 217 
1 11000 22 1.60534 260.534 0.679325 1.0473 237 350 161 76 245 249 28 221 26 247 368 
1 11000 23 -0.467468 53.2532 0.396104 0.513895 154 189 61 93 80 158 34 124 16 140 151 
1 11000 24 0.621743 162.174 0.513514 0.770105 259 313 133 126 180 264 37 227 21 248 271 
1 12000 0 0.837186 183.719 0.623711 0.97278 194 227 121 73 183 185 20 165 31 196 240 
1 12000 1 0.156882 115.688 0.628571 0.904916 140 118 88 52 149 130 18 112 13 125 151 
1 12000 2 1.02664 202.664 0.664671 1.09648 167 220 111 56 187 170 24 146 24 170 234 
1 12000 3 -0.768834 23.1166 0.559322 0.56302 59 35 33 26 49 57 4 53 18 71 51 
1 12000 4 0.486422 148.642 0.621951 0.950878 164 188 102 62 142 167 25 142 34 176 193 
1 12000 5 -1.87667 0 0 0 110 107 0 110 0 108 60 48 10 58 52 
1 12000 6 1.29575 229.575 0.696203 1.18467 158 243 110 48 173 167 18 149 14 163 231 
1 12000 7 -0.54277 45.723 0.504762 0.606715 105 81 53 52 69 112 23 89 16 105 84 
1 12000 8 -0.164636 83.5364 0.673469 1.26058 49 36 33 16 69 47 3 44 24 68 65 
1 12000 9 -0.467425 53.2575 0.675676 1.18012 37 5 25 12 48 32 1 31 18 49 28 
1 12000 10 -2.80147 0 0 0 42 15 0 42 0 36 17 19 13 32 11 
1 12000 11 0.118106 111.811 0.614458 1.14789 83 76 51 32 99 85 12 73 24 97 96 
1 12000 12 2.15141 315.141 0.660377 1.32931 159 219 105 54 179 162 21 141 20 161 244 
1 12000 13 -0.016902 98.3098 0.638655 0.904789 119 116 76 43 120 110 16 94 32 126 141 
1 12000 14 1.573 257.3 0.69697 1.13024 198 284 138 60 244 202 20 182 24 206 301 
1 12000 15 0.201317 120.132 0.530233 0.716922 215 258 114 101 171 227 33 194 20 214 246 
1 12000 16 1.38224 238.224 0.694737 1.11261 190 247 132 58 215 195 21 174 25 199 271 
1 12000 17 1.08995 208.995 0.824176 1.39332 91 80 75 16 148 85 4 81 26 107 129 
1 12000 18 -1.57359 0 0 0 55 37 0 55 0 57 30 27 15 42 19 
1 12000 19 0.308136 130.814 0.565934 0.836368 182 215 103 79 154 184 33 151 26 177 216 
1 12000 20 -0.423977 57.6023 0.410959 0.565831 146 158 60 86 81 159 37 122 19 141 119 
1 12000 21 -0.281257 71.8743 0.431373 0.63924 153 188 66 87 97 165 30 135 20 155 176 
1 12000 22 -0.656411 34.3589 0.619048 0.899932 42 2 26 16 39 36 4 32 22 54 24 
1 12000 23 0.951353 195.135 0.626087 0.917991 230 254 144 86 213 230 31 199 19 218 253 
1 12000 24 1.96827 296.827 0.678947 1.21944 190 241 129 61 222 202 26 176 16 192 270 
1 13000 0 0.284255 128.426 0.722222 1.17592 90 100 65 25 116 93 7 86 20 106 133 
1 13000 1 -0.436092 56.3908 0.582278 0.833008 79 70 46 33 66 84 11 73 16 89 70 
1 13000 2 1.36701 236.701 0.742647 1.27019 136 190 101 35 164 142 13 129 26 155 193 
1 13000 3 -1.34526 0 0 0 74 58 0 74 0 68 40 28 14 42 30 
1 13000 4 1.02558 202.558 0.621118 1.11431 161 189 100 61 175 173 16 157 23 180 225 
1 13000 5 0.237283 123.728 0.541436 0.812056 181 231 98 83 141 184 28 156 15 171 220 
1 13000 6 -1.2549 0 0 0 32 2 0 32 0 28 13 15 15 30 1 
1 13000 7 -1.07892 0 0 0 80 72 0 80 0 81 37 44 15 59 44 
1 13000 8 -0.737908 26.2092 0.59375 0.900517 32 3 19 13 25 32 2 30 18 48 17 
1 13000 9 -0.4401 55.99 0.38983 0.480622 177 215 69 108 89 181 38 143 22 165 159 
1 13000 10 1.14736 214.736 0.661017 1.09633 177 278 117 60 213 175 21 154 26 180 284 
1 13000 11 2.12599 312.599 0.745223 1.33134 157 259 117 40 195 178 15 163 23 186 247 
1 13000 12 0.350749 135.075 0.696721 1.05086 122 163 85 37 136 133 14 119 15 134 170 
1 13000 13 1.72034 272.034 0.681818 1.21434 176 253 120 56 226 189 19 170 16 186 290 
1 13000 14 0.196906 119.691 0.672269 1.00289 119 143 80 39 136 121 17 104 19 123 171 
1 13000 15 -0.646883 35.3117 0.382353 0.514329 102 85 39 63 48 96 20 76 17 93 78 
1 13000 16 0.608679 160.868 0.612403 1.10994 129 161 79 50 138 135 25 110 17 127 175 
1 13000 17 0.751999 175.2 0.685039 1.1595 127 157 87 40 151 136 12 124 24 148 179 
1 13000 18 -1.48962 0 0 0 41 22 0 41 0 42 19 23 13 36 10 
1 13000 19 0.610945 161.094 0.788235 1.30921 85 86 67 18 118 81 6 75 12 87 114 
1 13000 20 0.66714 166.714 0.742268 1.26435 97 71 72 25 130 92 10 82 19 101 117 
1 13000 21 0.495934 149.593 0.696078 1.18917 102 148 71 31 124 112 12 100 23 123 157 
1 13000 22 -1.40975 0 0 0 49 26 0 49 0 47 28 19 13 32 14 
1 13000 23 -0.378365 62.1635 0.435897 0.693931 117 129 51 66 71 111 18 93 17 110 111 
1 13000 24 0.754931 175.493 0.664516 1.06201 155 221 103 52 181 165 21 144 19 163 237 
1 14000 0 0.507357 150.736 0.753425 1.34744 73 36 55 18 107 78 6 72 24 96 75 
1 14000 1 -0.483811 51.6189 0.450549 0.723872 91 83 41 50 61 82 17 65 20 85 73 
1 14000 2 1.34883 234.883 0.722222 1.37005 108 125 78 30 153 99 11 88 21 109 157 
1 14000 3 0.499448 149.945 0.724638 1.04148 138 177 100 38 151 138 12 126 23 149 197 
1 14000 4 1.17825 217.825 0.6 1.04266 200 209 120 80 197 186 19 167 27 194 251 
1 14000 5 -1.36019 0 0 0 85 61 0 85 0 77 38 39 17 56 37 
1 14000 6 -0.60353 39.647 0.326316 0.345286 190 209 62 128 74 183 40 143 19 162 156 
1 14000 7 -1.29463 0 0 0 139 131 0 139 0 138 64 74 13 87 71 
1 14000 8 0.281049 128.105 0.68 1.26147 75 61 51 24 92 70 14 56 21 77 85 
1 14000 9 0.260172 126.017 0.56391 0.973041 133 178 75 58 122 140 22 118 23 141 172 
1 14000 10 0.164011 116.401 0.558282 0.833219 163 204 91 72 131 164 22 142 27 169 199 
1 14000 11 1.23674 223.674 0.584362 0.958588 243 337 142 101 219 245 36 209 19 228 322 
1 14000 12 0.299158 129.916 0.705882 1.20899 85 72 60 25 104 81 5 76 14 90 101 
1 14000 13 -0.190618 80.9382 0.53271 0.861328 107 90 57 50 87 116 15 101 26 127 98 
1 14000 14 -0.512755 48.7245 0.423077 0.545247 130 109 55 75 76 128 23 105 26 131 106 
1 14000 15 1.10607 210.607 0.675159 1.14583 157 215 106 51 185 158 18 140 31 171 242 
1 14000 16 -0.0239933 97.6007 0.829268 1.40837 41 2 34 7 54 42 5 37 24 61 24 
1 14000 17 -0.867051 13.2949 0.266667 0.301147 75 41 20 55 23 68 19 49 19 68 37 
1 14000 18 0.317289 131.729 0.52 0.935146 150 176 78 72 120 148 31 117 19 136 174 
1 14000 19 -0.574029 42.5971 0.33526 0.395155 173 193 58 115 79 169 44 125 22 147 151 
1 14000 20 -0.131252 86.8748 0.532895 0.727367 152 183 81 71 115 144 30 114 14 128 179 
1 14000 21 -0.148379 85.1621 0.674419 0.995105 86 94 58 28 94 84 12 72 23 95 125 
1 14000 22 1.16327 216.327 0.663317 1.04172 199 294 132 67 197 209 21 188 23 211 292 
1 14000 23 3.05795 405.795 0.778351 1.35311 194 294 151 43 283 201 13 188 21 209 324 
1 14000 24 0.594153 159.415 0.666667 1.08293 135 147 90 45 140 124 11 113 30 143 168 
1 15000 0 -0.752211 24.7789 0.350649 0.486916 77 59 27 50 36 79 25 54 15 69 54 
1 15000 1 0.43411 143.411 0.608696 1.10994 115 110 70 45 115 107 19 88 18 106 139 
1 15000 2 -0.690701 30.9299 0.666667 1.06784 27 4 18 9 36 26 1 25 23 48 22 
1 15000 3 0.888658 188.866 0.615894 1.11141 151 187 93 58 161 175 27 148 23 171 177 
1 15000 4 -1.42035 0 0 0 53 25 0 53 0 47 23 24 18 42 15 
1 15000 5 -1.37481 0 0 0 83 81 0 83 0 88 37 51 16 67 48 
1 15000 6 0.31822 131.822 0.554795 0.948967 146 152 81 65 125 140 27 113 16 129 161 
1 15000 7 0.628771 162.877 0.704 1.13157 125 133 88 37 157 126 11 115 22 137 186 
1 15000 8 0.854243 185.424 0.683908 1.03179 174 277 119 55 188 174 17 157 21 178 288 
1 15000 9 1.22148 222.148 0.645161 1.28354 124 162 80 44 141 116 10 106 19 125 177 
1 15000 10 -0.88877 11.123 0.271429 0.274225 70 60 19 51 21 59 18 41 22 63 44 
1 15000 11 -0.0588192 94.1181 0.570093 0.935948 107 145 61 46 91 112 15 97 19 116 130 
1 15000 12 -1.44165 0 0 0 31 13 0 31 0 29 15 14 15 29 4 
1 15000 13 0.825871 182.587 0.739726 1.42877 73 38 54 19 92 69 6 63 16 79 80 
1 15000 14 -0.104101 89.5899 0.490566 0.720785 159 172 78 81 104 160 31 129 14 143 155 
1 15000 15 -0.837314 16.2686 0.221311 0.235319 122 170 27 95 32 118 39 79 19 98 115 
1 15000 16 -0.172973 82.7027 0.448485 0.667758 165 250 74 91 113 177 35 142 20 162 200 
1 15000 17 1.89022 289.022 0.685714 1.24573 175 242 120 55 209 169 19 150 20 170 269 
1 15000 18 0.617508 161.751 0.716667 1.14818 120 160 86 34 137 122 8 114 23 137 184 
1 15000 19 -0.971047 2.89532 0.0869565 0.11843 46 17 4 42 4 44 21 23 16 39 3 
1 15000 20 -1.34213 0 0 0 64 60 0 64 0 67 28 39 23 62 26 
1 15000 21 -0.556279 44.3721 0.666667 0.960725 48 28 32 16 47 45 5 40 19 59 43 
1 15000 22 0.457588 145.759 0.653631 0.897644 179 235 117 62 183 185 18 167 18 185 227 
1 15000 23 0.743453 174.345 0.734177 1.37635 79 71 58 21 109 88 9 79 23 102 106 
1 15000 24 -0.485999 51.4001 0.495238 0.65729 105 74 52 53 75 104 22 82 26 108 88 
1 16000 0 -0.590294 40.9706 0.269231 0.47927 130 142 35 95 46 130 37 93 19 112 104 
1 16000 1 -0.668483 33.1517 0.555556 0.580836 81 103 45 36 55 95 14 81 15 96 79 
1 16000 2 -0.964772 3.5228 0.304348 0.265643 23 6 7 16 7 15 5 10 19 29 7 
1 16000 3 0.379363 137.936 0.522822 0.728018 241 281 126 115 180 251 44 207 23 230 274 
1 16000 4 1.76415 276.415 0.938462 1.61923 65 76 61 4 123 66 7 59 32 91 127 
1 16000 5 -1.46032 0 0 0 131 135 0 131 0 129 57 72 4 76 72 
1 16000 6 -0.816561 18.3439 0.285714 0.335527 91 95 26 65 30 81 23 58 17 75 69 
1 16000 7 -0.707718 29.2282 0.253086 0.305689 162 164 41 121 50 152 48 104 17 121 141 
1 16000 8 0.120219 112.022 0.62406 0.914383 133 141 83 50 129 133 15 118 31 149 162 
1 16000 9 1.10919 210.919 0.686131 1.21246 137 203 94 43 185 139 20 119 27 146 230 
1 16000 10 0.700329 170.033 0.589744 0.841679 234 300 138 96 212 243 37 206 26 232 300 
1 16000 11 0.421234 142.123 0.658065 0.956663 155 170 102 53 162 156 18 138 21 159 180 
1 16000 12 0.195834 119.583 0.635294 0.825899 170 217 108 62 151 174 18 156 27 183 214 
1 16000 13 1.77423 277.423 0.758621 1.4103 116 133 88 28 172 108 12 96 19 115 180 
1 16000 14 0.718866 171.887 0.669355 1.16184 124 153 83 41 132 114 16 98 30 128 168 
1 16000 15 2.1753 317.53 0.680672 1.45479 119 184 81 38 158 136 17 119 19 138 192 
1 16000 16 0.126366 112.637 0.45933 0.700397 209 256 96 113 130 216 39 177 17 194 230 
1 16000 17 1.08598 208.598 0.725146 1.09905 171 209 124 47 211 171 13 158 23 181 246 
1 16000 18 -0.110136 88.9864 0.536585 0.839548 123 142 66 57 91 122 24 98 33 131 148 
1 16000 19 0.809383 180.938 0.648 1.18284 125 145 81 44 136 128 18 110 28 138 166 
1 16000 20 -1.2994 0 0 0 26 24 0 26 0 32 19 13 11 24 9 
1 16000 21 -0.218913 78.1087 0.765957 1.24865 47 16 36 11 75 44 3 41 32 73 62 
1 16000 22 0.413711 141.371 0.555556 0.811612 207 254 115 92 166 218 33 185 24 209 246 
1 16000 23 -0.63571 36.429 0.68 1.18605 25 6 17 8 23 23 0 23 33 56 16 
1 16000 24 -0.783871 21.6129 0.274194 0.296854 124 114 34 90 41 124 39 85 21 106 94 
1 17000 0 -1.07329 0 0 0 67 33 0 67 0 63 34 29 20 49 19 
1 17000 1 0.834716 183.472 0.572687 0.893955 227 280 130 97 208 231 38 193 19 212 304 
1 17000 2 -0.670246 32.9754 0.37234 0.519398 94 79 35 59 47 96 28 68 16 84 82 
1 17000 3 0.916867 191.687 0.613043 0.909143 230 271 141 89 209 236 40 196 16 212 275 
1 17000 4 -0.50884 49.116 0.475 0.760804 80 74 38 42 48 77 17 60 22 82 74 
1 17000 5 2.11342 311.342 0.732955 1.27771 176 197 129 47 224 168 15 153 33 186 242 
1 17000 6 0.565237 156.524 0.777778 1.31796 81 42 63 18 100 76 7 69 25 94 80 
1 17000 7 -0.280752 71.9248 0.521429 0.678777 140 207 73 67 103 152 29 123 30 153 181 
1 17000 8 0.744943 174.494 0.808219 1.41009 73 43 59 14 102 74 7 67 28 95 91 
1 17000 9 -0.518384 48.1616 0.647059 0.829217 68 41 44 24 67 68 6 62 26 88 54 
1 17000 10 -0.499599 50.0401 0.515464 0.680632 97 97 50 47 63 84 15 69 23 92 97 
1 17000 11 0.334172 133.417 0.627737 0.986751 137 95 86 51 137 128 15 113 17 130 139 
1 17000 12 -0.662479 33.7521 0.343434 0.508498 99 74 34 65 44 99 22 77 21 98 63 
1 17000 13 1.22103 222.103 0.688172 1.08847 186 252 128 58 212 199 28 171 16 187 284 
1 17000 14 1.55387 255.387 0.684211 1.09989 209 304 143 66 256 204 20 184 19 203 337 
1 17000 15 0.0604507 106.045 0.486239 0.654508 218 299 106 112 140 215 41 174 22 196 264 
1 17000 16 1.77286 277.286 0.751825 1.33862 137 190 103 34 192 137 12 125 32 157 210 
1 17000 17 -0.87402 12.598 0.22449 0.227816 98 113 22 76 24 93 21 72 15 87 87 
1 17000 18 0.348853 134.885 0.579235 0.848641 183 263 106 77 150 212 40 172 21 193 232 
1 17000 19 0.361897 136.19 0.492537 0.807793 201 231 99 102 140 200 31 169 18 187 226 
1 17000 20 0.305917 130.592 0.553846 1.00227 130 168 72 58 120 132 20 112 20 132 177 
1 17000 21 1.02119 202.119 0.688406 1.18852 138 138 95 43 165 128 16 112 25 137 179 
1 17000 22 -1.11658 0 0 0 23 2 0 23 0 17 8 9 5 14 1 
1 17000 23 -0.952483 4.75173 0.136364 0.194936 44 27 6 38 7 42 14 28 15 43 15 
1 17000 24 0.368111 136.811 0.612613 1.10416 111 134 68 43 113 113 14 99 27 126 142 
1 18000 0 -0.677854 32.2146 0.507692 0.662753 65 27 33 32 48 59 10 49 21 70 44 
1 18000 1 1.8002 280.02 0.767442 1.36922 129 229 99 30 192 136 9 127 32 159 259 
1 18000 2 2.06062 306.062 0.726829 1.19775 205 263 149 56 270 208 17 191 16 207 310 
1 18000 3 0.8947 189.47 0.668874 1.11299 151 156 101 50 168 150 13 137 32 169 191 
1 18000 4 -0.245802 75.4198 0.461039 0.657483 154 149 71 83 90 143 26 117 9 126 153 
1 18000 5 -0.0668632 93.3137 0.490196 0.757682 153 179 75 78 105 156 22 134 27 161 169 
1 18000 6 0.415274 141.527 0.6 0.866864 185 215 111 74 181 189 23 166 29 195 231 
1 18000 7 -1.16425 0 0 0 54 28 0 54 0 47 21 26 10 36 15 
1 18000 8 -1.92337 0 0 0 73 75 0 73 0 72 38 34 9 43 46 
1 18000 9 0.273718 127.372 0.669643 1.06422 112 108 75 37 111 108 10 98 28 126 124 
1 18000 10 0.129662 112.966 0.649485 1.07604 97 99 63 34 98 105 19 86 27 113 115 
1 18000 11 0.0439206 104.392 0.5 0.739341 178 182 89 89 125 162 20 142 29 171 183 
1 18000 12 0.872215 187.222 0.736196 1.06916 163 203 120 43 185 159 8 151 23 174 234 
1 18000 13 -0.55463 44.537 0.435897 0.726915 78 90 34 44 42 81 18 63 28 91 69 
1 18000 14 -1.54184 0 0 0 32 0 0 32 0 27 16 11 12 23 0 
1 18000 15 -1.54192 0 0 0 52 26 0 52 0 54 26 28 6 34 14 
1 18000 16 -2.12684 0 0 0 78 63 0 78 0 74 46 28 9 37 35 
1 18000 17 -0.149807 85.0193 0.626506 1.01202 83 47 52 31 76 72 15 57 23 80 72 
1 18000 18 -0.555789 44.4211 0.475248 0.61093 101 52 48 53 63 86 14 72 25 97 73 
1 18000 19 0.483274 148.327 0.605263 0.788289 228 341 138 90 186 236 35 201 20 221 296 
1 18000 20 0.163102 116.31 0.77551 1.40718 49 16 38 11 79 45 6 39 24 63 48 
1 18000 21 0.00812452 100.812 0.399103 0.62266 223 287 89 134 115 225 53 172 16 188 239 
1 18000 22 1.33303 233.303 0.795181 1.47519 83 73 66 17 121 79 4 75 29 104 118 
1 18000 23 -1.22994 0 0 0 78 82 0 78 0 79 43 36 11 47 42 
1 18000 24 -0.188251 81.1749 0.568 0.787437 125 92 71 54 98 122 16 106 24 130 108 
1 19000 0 -1.94427 0 0 0 21 11 0 21 0 23 16 7 12 19 6 
1 19000 1 0.529684 152.968 0.761905 1.41658 63 33 48 15 81 49 1 48 30 78 72 
1 19000 2 -0.0497064 95.0294 0.692308 1.02166 91 95 63 28 95 92 7 85 23 108 95 
1 19000 3 1.39486 239.486 0.765823 1.205 158 253 121 37 204 174 11 163 23 186 264 
1 19000 4 0.883572 188.357 0.60177 1.25006 113 164 68 45 135 110 10 100 38 138 184 
1 19000 5 -1.27631 0 0 0 51 30 0 51 0 53 27 26 9 35 17 
1 19000 6 -0.584929 41.5071 0.394161 0.465047 137 142 54 83 71 133 30 103 29 132 121 
1 19000 7 -1.48622 0 0 0 31 14 0 31 0 30 12 18 18 36 6 
1 19000 8 -2.49453 0 0 0 44 35 0 44 0 49 21 28 17 45 18 
1 19000 9 -0.215314 78.4686 0.525253 0.88431 99 103 52 47 76 104 17 87 23 110 106 
