sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 17 17 1737 13 3 0 0 0 0.5 0.05 -9999 -9999 21
0 0 17 17 1738 15 9 1 0 0 0.5 0.05 -9999 -9999 16
0 0 17 16 1739 9 3 0 1 0.24375 0.5 0.05 -9999 -9999 7
0 0 17 16 1740 11 4 0 1 0.24375 0.5 0.05 -9999 -9999 20
0 0 17 17 1742 10 5 0 0 0 0.5 0.05 -9999 -9999 20
0 0 17 17 1743 11 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 17 17 1746 6 6 0 0 0 0.5 0.05 -9999 -9999 19
0 0 17 17 1749 5 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 17 17 1750 13 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 17 17 1751 13 5 1 0 0 0.5 0.05 -9999 -9999 18
0 0 17 17 1752 13 6 0 0 0 0.5 0.05 -9999 -9999 19
0 0 17 4 1755 9 6 0 1 0.24375 0.5 0.05 -9999 -9999 7
0 0 17 17 1757 9 5 1 0 0 0.5 0.05 -9999 -9999 4
0 0 17 16 1764 6 4 0 1 0.24375 0.5 0.05 -9999 -9999 13
0 0 17 17 1765 7 5 0 0 0 0.5 0.05 -9999 -9999 8
0 0 17 17 1766 14 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 17 13 1768 14 6 0 1 0.24375 0.5 0.05 -9999 -9999 17
0 0 17 17 1769 10 3 0 0 0 0.5 0.05 -9999 -9999 23
0 0 17 16 1770 16 7 0 1 0.24375 0.5 0.05 -9999 -9999 6
0 0 17 17 1771 16 9 1 0 0 0.5 0.05 -9999 -9999 13
0 0 17 17 1775 10 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 17 17 1776 11 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 17 17 1777 7 1 0 0 0 0.5 0.05 -9999 -9999 12
0 0 17 17 1778 12 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 17 17 1779 15 4 1 0 0 0.5 0.05 -9999 -9999 14
0 0 17 17 1781 12 5 0 0 0 0.5 0.05 -9999 -9999 22
0 0 17 17 1782 5 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 17 17 1783 13 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 17 17 1787 11 5 0 0 0 0.5 0.05 -9999 -9999 3
0 0 17 17 1789 14 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 17 17 1791 6 1 1 0 0 0.5 0.05 -9999 -9999 23
0 0 17 17 1792 8 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 17 17 1793 6 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 17 4 1795 11 4 0 1 0.24375 0.5 0.05 -9999 -9999 4
0 0 17 17 1796 6 3 1 0 0 0.5 0.05 -9999 -9999 7
0 0 17 17 1797 16 3 1 0 0 0.5 0.05 -9999 -9999 10
0 0 17 17 1798 9 5 0 0 0 0.5 0.05 -9999 -9999 6
0 0 17 17 1799 6 3 0 0 0 0.5 0.05 -9999 -9999 13
0 0 17 16 1800 13 5 0 1 0.24375 0.5 0.05 -9999 -9999 21
0 0 17 17 3654 1 1 0 0 0 0.5 0.05 -9999 -9999 12
0 0 17 17 3666 1 1 0 0 0 0.5 0.05 -9999 -9999 0
0 0 18 18 1806 15 2 1 0 0 0.5 0.05 -9999 -9999 23
0 0 18 18 1811 6 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 18 18 1812 5 1 1 0 0 0.5 0.05 -9999 -9999 1
0 0 18 18 1816 16 8 1 0 0 0.5 0.05 -9999 -9999 17
0 0 18 16 1817 12 4 0 1 0.145455 0.5 0.05 -9999 -9999 19
0 0 18 18 1818 11 9 1 0 0 0.5 0.05 -9999 -9999 23
0 0 18 18 1819 7 2 0 0 0 0.5 0.05 -9999 -9999 17
0 0 18 18 1821 6 4 1 0 0 0.5 0.05 -9999 -9999 15
0 0 18 18 1822 9 7 1 0 0 0.5 0.05 -9999 -9999 15
0 0 18 18 1824 13 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 18 18 1826 15 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 18 18 1831 13 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 18 18 1832 11 2 1 0 0 0.5 0.05 -9999 -9999 7
0 0 18 18 1833 10 5 1 0 0 0.5 0.05 -9999 -9999 19
0 0 18 18 1834 14 1 1 0 0 0.5 0.05 -9999 -9999 20
0 0 18 16 1837 13 4 0 1 0.145455 0.5 0.05 -9999 -9999 24
0 0 18 13 1840 10 6 1 1 0.05 0.5 0.05 -9999 -9999 2
0 0 18 18 1841 4 4 0 0 0 0.5 0.05 -9999 -9999 24
0 0 18 18 1842 6 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 18 18 1843 15 1 1 0 0 0.5 0.05 -9999 -9999 7
0 0 18 18 1844 8 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 18 18 1845 16 5 1 0 0 0.5 0.05 -9999 -9999 6
0 0 18 19 1846 5 5 0 1 0.145455 0.5 0.05 -9999 -9999 19
0 0 18 18 1848 7 4 1 0 0 0.5 0.05 -9999 -9999 16
0 0 18 18 1849 13 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 18 18 1850 16 5 1 0 0 0.5 0.05 -9999 -9999 21
0 0 18 19 1851 14 13 1 1 0.05 0.5 0.05 -9999 -9999 9
0 0 18 18 1853 16 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 18 18 1855 16 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 18 18 1856 11 8 1 0 0 0.5 0.05 -9999 -9999 24
0 0 18 2 1858 9 6 1 1 0.05 0.5 0.05 -9999 -9999 6
0 0 18 18 1860 10 8 1 0 0 0.5 0.05 -9999 -9999 13
0 0 18 18 1861 6 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 18 18 1863 13 6 0 0 0 0.5 0.05 -9999 -9999 20
0 0 18 18 1864 6 1 1 0 0 0.5 0.05 -9999 -9999 18
0 0 18 18 1866 3 2 1 0 0 0.5 0.05 -9999 -9999 23
0 0 18 18 1867 12 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 18 18 1871 8 4 1 0 0 0.5 0.05 -9999 -9999 10
0 0 18 18 1872 11 7 1 0 0 0.5 0.05 -9999 -9999 7
0 0 18 18 1873 16 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 18 18 1876 14 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 18 18 1877 5 5 0 0 0 0.5 0.05 -9999 -9999 18
0 0 18 16 1878 7 5 0 1 0.145455 0.5 0.05 -9999 -9999 7
0 0 18 18 1879 9 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 18 18 1880 12 8 0 0 0 0.5 0.05 -9999 -9999 5
0 0 18 18 1883 7 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 18 18 1885 5 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 18 18 1887 5 2 1 0 0 0.5 0.05 -9999 -9999 24
0 0 18 18 1888 7 7 0 0 0 0.5 0.05 -9999 -9999 9
0 0 18 18 1889 15 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 18 18 1890 11 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 18 18 1892 4 4 0 0 0 0.5 0.05 -9999 -9999 3
0 0 18 18 1894 10 10 0 0 0 0.5 0.05 -9999 -9999 18
0 0 18 18 1895 10 5 1 0 0 0.5 0.05 -9999 -9999 11
0 0 18 18 1896 11 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 18 18 1898 7 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 18 18 1899 6 4 0 0 0 0.5 0.05 -9999 -9999 22
0 0 18 18 1900 2 2 0 0 0 0.5 0.05 -9999 -9999 23
0 0 18 18 3749 1 1 0 0 0 0.5 0.05 -9999 -9999 7
0 0 19 19 1901 15 3 0 0 0 0.5 0.05 -9999 -9999 11
0 0 19 19 1903 6 3 1 0 0 0.5 0.05 -9999 -9999 6
0 0 19 19 1905 10 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 19 19 1906 4 4 0 0 0 0.5 0.05 -9999 -9999 7
0 0 19 19 1907 2 1 0 0 0 0.5 0.05 -9999 -9999 14
0 0 19 19 1908 13 5 1 0 0 0.5 0.05 -9999 -9999 3
0 0 19 19 1910 15 8 1 0 0 0.5 0.05 -9999 -9999 3
0 0 19 19 1911 14 5 1 0 0 0.5 0.05 -9999 -9999 8
0 0 19 19 1912 13 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 19 19 1913 13 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 19 19 1914 14 2 0 0 0 0.5 0.05 -9999 -9999 24
0 0 19 16 1915 13 10 0 1 0.141139 0.5 0.05 -9999 -9999 14
0 0 19 19 1916 5 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 19 19 1917 8 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 19 19 1918 10 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 19 19 1919 11 9 1 0 0 0.5 0.05 -9999 -9999 4
0 0 19 19 1920 14 6 1 0 0 0.5 0.05 -9999 -9999 23
0 0 19 19 1921 14 4 0 0 0 0.5 0.05 -9999 -9999 9
0 0 19 19 1923 16 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 19 19 1924 8 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 19 19 1925 8 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 19 19 1926 10 6 1 0 0 0.5 0.05 -9999 -9999 21
0 0 19 19 1927 13 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 19 19 1930 13 2 1 0 0 0.5 0.05 -9999 -9999 10
0 0 19 19 1931 15 5 0 0 0 0.5 0.05 -9999 -9999 21
0 0 19 19 1932 16 7 1 0 0 0.5 0.05 -9999 -9999 10
0 0 19 19 1937 10 5 0 0 0 0.5 0.05 -9999 -9999 17
0 0 19 19 1939 15 3 1 0 0 0.5 0.05 -9999 -9999 14
0 0 19 19 1940 7 3 1 0 0 0.5 0.05 -9999 -9999 18
0 0 19 19 1942 14 5 1 0 0 0.5 0.05 -9999 -9999 12
0 0 19 19 1943 9 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 19 19 1945 6 6 0 0 0 0.5 0.05 -9999 -9999 9
0 0 19 19 1946 11 2 0 0 0 0.5 0.05 -9999 -9999 20
0 0 19 19 1947 16 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 19 19 1948 10 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 19 19 1950 3 3 0 0 0 0.5 0.05 -9999 -9999 12
0 0 19 19 1951 16 5 0 0 0 0.5 0.05 -9999 -9999 16
0 0 19 19 1953 5 2 1 0 0 0.5 0.05 -9999 -9999 24
0 0 19 19 1954 14 8 1 0 0 0.5 0.05 -9999 -9999 10
0 0 19 19 1955 9 1 1 0 0 0.5 0.05 -9999 -9999 1
0 0 19 19 1956 16 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 19 19 1957 6 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 19 19 1958 14 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 19 19 1960 2 1 1 0 0 0.5 0.05 -9999 -9999 10
0 0 19 19 1961 14 9 1 0 0 0.5 0.05 -9999 -9999 13
0 0 19 19 1962 10 9 1 0 0 0.5 0.05 -9999 -9999 12
0 0 19 19 1963 15 5 1 0 0 0.5 0.05 -9999 -9999 0
0 0 19 19 1965 13 3 0 0 0 0.5 0.05 -9999 -9999 14
0 0 19 19 1966 4 1 1 0 0 0.5 0.05 -9999 -9999 16
0 0 19 19 1967 9 3 0 0 0 0.5 0.05 -9999 -9999 4
0 0 19 19 1971 14 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 19 19 1972 10 4 1 0 0 0.5 0.05 -9999 -9999 19
0 0 19 19 1974 9 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 19 19 1975 9 9 0 0 0 0.5 0.05 -9999 -9999 2
0 0 19 19 1976 13 3 1 0 0 0.5 0.05 -9999 -9999 8
0 0 19 19 1978 5 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 19 19 1981 8 7 1 0 0 0.5 0.05 -9999 -9999 12
0 0 19 19 1982 10 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 19 19 1985 12 6 0 0 0 0.5 0.05 -9999 -9999 21
0 0 19 19 1986 12 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 19 19 1987 16 6 1 0 0 0.5 0.05 -9999 -9999 19
0 0 19 19 1988 12 7 1 0 0 0.5 0.05 -9999 -9999 11
0 0 19 12 1990 13 9 1 1 0.05 0.5 0.05 -9999 -9999 5
0 0 19 19 1991 14 4 0 0 0 0.5 0.05 -9999 -9999 23
0 0 19 19 1992 15 7 1 0 0 0.5 0.05 -9999 -9999 0
0 0 19 19 1993 10 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 19 19 1994 16 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 19 18 1997 10 5 0 1 0.141139 0.5 0.05 -9999 -9999 3
0 0 19 19 1998 16 2 1 0 0 0.5 0.05 -9999 -9999 23
0 0 19 19 1999 8 4 0 0 0 0.5 0.05 -9999 -9999 14
0 0 19 19 2000 7 6 1 0 0 0.5 0.05 -9999 -9999 10
0 0 19 16 3862 1 1 0 1 0.141139 0.5 0.05 -9999 -9999 6
0 0 19 16 3915 1 1 0 1 0.141139 0.5 0.05 -9999 -9999 23
0 0 20 20 2001 14 7 1 0 0 0.5 0.05 -9999 -9999 9
0 0 20 20 2002 11 3 0 0 0 0.5 0.05 -9999 -9999 18
0 0 20 20 2003 16 6 0 0 0 0.5 0.05 -9999 -9999 3
0 0 20 20 2006 10 4 0 0 0 0.5 0.05 -9999 -9999 0
0 0 20 20 2008 13 7 1 0 0 0.5 0.05 -9999 -9999 4
0 0 20 20 2010 13 3 1 0 0 0.5 0.05 -9999 -9999 15
0 0 20 20 2011 5 3 0 0 0 0.5 0.05 -9999 -9999 9
0 0 20 20 2012 5 5 0 0 0 0.5 0.05 -9999 -9999 3
0 0 20 20 2013 6 3 1 0 0 0.5 0.05 -9999 -9999 19
0 0 20 20 2014 13 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 20 20 2015 9 1 1 0 0 0.5 0.05 -9999 -9999 17
0 0 20 20 2016 7 2 0 0 0 0.5 0.05 -9999 -9999 13
0 0 20 20 2018 11 5 1 0 0 0.5 0.05 -9999 -9999 10
0 0 20 20 2020 14 3 1 0 0 0.5 0.05 -9999 -9999 3
0 0 20 20 2021 9 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 20 20 2022 10 6 1 0 0 0.5 0.05 -9999 -9999 24
0 0 20 20 2024 16 2 1 0 0 0.5 0.05 -9999 -9999 3
0 0 20 20 2025 9 1 1 0 0 0.5 0.05 -9999 -9999 22
0 0 20 20 2026 3 1 1 0 0 0.5 0.05 -9999 -9999 12
0 0 20 20 2029 14 4 1 0 0 0.5 0.05 -9999 -9999 1
0 0 20 20 2030 5 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 20 20 2031 14 2 1 0 0 0.5 0.05 -9999 -9999 0
0 0 20 20 2032 12 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 20 20 2033 12 4 0 0 0 0.5 0.05 -9999 -9999 5
0 0 20 19 2035 14 6 0 1 0.209868 0.5 0.05 -9999 -9999 18
0 0 20 20 2036 16 4 1 0 0 0.5 0.05 -9999 -9999 20
0 0 20 20 2037 16 6 0 0 0 0.5 0.05 -9999 -9999 14
0 0 20 20 2040 3 3 0 0 0 0.5 0.05 -9999 -9999 23
0 0 20 20 2042 3 3 0 0 0 0.5 0.05 -9999 -9999 1
0 0 20 20 2043 7 1 0 0 0 0.5 0.05 -9999 -9999 20
0 0 20 20 2045 8 2 1 0 0 0.5 0.05 -9999 -9999 13
0 0 20 20 2047 14 5 1 0 0 0.5 0.05 -9999 -9999 20
0 0 20 20 2050 7 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 20 20 2051 10 8 1 0 0 0.5 0.05 -9999 -9999 16
0 0 20 20 2052 7 5 1 0 0 0.5 0.05 -9999 -9999 15
0 0 20 20 2053 11 2 1 0 0 0.5 0.05 -9999 -9999 2
0 0 20 20 2054 16 4 1 0 0 0.5 0.05 -9999 -9999 7
0 0 20 20 2055 12 1 0 0 0 0.5 0.05 -9999 -9999 8
0 0 20 20 2056 7 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 20 20 2057 16 1 0 0 0 0.5 0.05 -9999 -9999 14
0 0 20 20 2058 16 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 20 20 2060 15 8 1 0 0 0.5 0.05 -9999 -9999 23
0 0 20 20 2061 8 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 20 20 2062 12 4 1 0 0 0.5 0.05 -9999 -9999 12
0 0 20 20 2064 8 5 0 0 0 0.5 0.05 -9999 -9999 7
0 0 20 20 2065 13 6 1 0 0 0.5 0.05 -9999 -9999 12
0 0 20 20 2066 9 6 0 0 0 0.5 0.05 -9999 -9999 24
0 0 20 20 2067 13 6 1 0 0 0.5 0.05 -9999 -9999 6
0 0 20 20 2072 14 4 0 0 0 0.5 0.05 -9999 -9999 17
0 0 20 20 2073 13 5 1 0 0 0.5 0.05 -9999 -9999 23
0 0 20 20 2074 11 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 20 20 2075 14 7 0 0 0 0.5 0.05 -9999 -9999 19
0 0 20 20 2076 11 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 20 20 2077 14 7 1 0 0 0.5 0.05 -9999 -9999 8
0 0 20 20 2080 12 3 0 0 0 0.5 0.05 -9999 -9999 22
0 0 20 20 2082 7 5 0 0 0 0.5 0.05 -9999 -9999 4
0 0 20 20 2084 13 3 0 0 0 0.5 0.05 -9999 -9999 10
0 0 20 20 2089 16 10 0 0 0 0.5 0.05 -9999 -9999 15
0 0 20 20 2090 11 6 1 0 0 0.5 0.05 -9999 -9999 14
0 0 20 20 2091 10 2 1 0 0 0.5 0.05 -9999 -9999 4
0 0 20 20 2092 13 1 0 0 0 0.5 0.05 -9999 -9999 8
0 0 20 20 2094 11 5 1 0 0 0.5 0.05 -9999 -9999 17
0 0 20 20 2095 5 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 20 20 2096 9 2 0 0 0 0.5 0.05 -9999 -9999 16
0 0 20 20 2097 12 8 1 0 0 0.5 0.05 -9999 -9999 16
0 0 20 20 2098 12 4 0 0 0 0.5 0.05 -9999 -9999 2
0 0 20 20 2100 13 4 1 0 0 0.5 0.05 -9999 -9999 17
0 0 20 20 3940 1 1 0 0 0 0.5 0.05 -9999 -9999 1
0 0 20 19 3969 1 1 0 1 0.209868 0.5 0.05 -9999 -9999 7
0 0 20 20 3986 1 1 0 0 0 0.5 0.05 -9999 -9999 23
0 0 21 21 2101 6 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 21 21 2104 15 7 1 0 0 0.5 0.05 -9999 -9999 21
0 0 21 5 2105 8 6 0 1 0.206522 0.5 0.05 -9999 -9999 2
0 0 21 21 2106 13 4 1 0 0 0.5 0.05 -9999 -9999 24
0 0 21 21 2107 8 8 0 0 0 0.5 0.05 -9999 -9999 23
0 0 21 21 2108 8 1 1 0 0 0.5 0.05 -9999 -9999 10
0 0 21 21 2110 8 6 1 0 0 0.5 0.05 -9999 -9999 18
0 0 21 21 2111 8 4 1 0 0 0.5 0.05 -9999 -9999 8
0 0 21 21 2113 12 2 0 0 0 0.5 0.05 -9999 -9999 0
0 0 21 21 2116 14 2 1 0 0 0.5 0.05 -9999 -9999 15
0 0 21 21 2117 4 3 1 0 0 0.5 0.05 -9999 -9999 16
0 0 21 21 2120 3 3 0 0 0 0.5 0.05 -9999 -9999 24
0 0 21 21 2122 5 2 1 0 0 0.5 0.05 -9999 -9999 17
0 0 21 21 2126 6 4 0 0 0 0.5 0.05 -9999 -9999 1
0 0 21 21 2127 14 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 21 21 2128 5 4 0 0 0 0.5 0.05 -9999 -9999 20
0 0 21 21 2129 3 2 0 0 0 0.5 0.05 -9999 -9999 15
0 0 21 21 2130 14 2 0 0 0 0.5 0.05 -9999 -9999 12
0 0 21 21 2133 11 7 0 0 0 0.5 0.05 -9999 -9999 3
0 0 21 21 2134 15 7 0 0 0 0.5 0.05 -9999 -9999 9
0 0 21 21 2135 7 4 0 0 0 0.5 0.05 -9999 -9999 11
0 0 21 21 2136 16 7 0 0 0 0.5 0.05 -9999 -9999 17
0 0 21 21 2141 15 4 1 0 0 0.5 0.05 -9999 -9999 4
0 0 21 21 2142 2 1 1 0 0 0.5 0.05 -9999 -9999 22
0 0 21 21 2143 13 8 0 0 0 0.5 0.05 -9999 -9999 4
0 0 21 21 2145 6 2 0 0 0 0.5 0.05 -9999 -9999 14
0 0 21 21 2146 16 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 21 21 2148 13 5 1 0 0 0.5 0.05 -9999 -9999 14
0 0 21 21 2150 8 5 1 0 0 0.5 0.05 -9999 -9999 5
0 0 21 16 2153 14 4 1 1 0.05 0.5 0.05 -9999 -9999 21
0 0 21 21 2154 16 6 1 0 0 0.5 0.05 -9999 -9999 20
0 0 21 16 2155 2 1 0 1 0.206522 0.5 0.05 -9999 -9999 14
0 0 21 21 2156 9 4 1 0 0 0.5 0.05 -9999 -9999 0
0 0 21 21 2157 16 7 1 0 0 0.5 0.05 -9999 -9999 5
0 0 21 21 2159 7 3 0 0 0 0.5 0.05 -9999 -9999 2
0 0 21 21 2163 2 0 1 0 0 0.5 0.05 -9999 -9999 1
0 0 21 21 2164 13 2 1 0 0 0.5 0.05 -9999 -9999 21
0 0 21 21 2166 3 3 0 0 0 0.5 0.05 -9999 -9999 11
0 0 21 21 2168 13 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 21 21 2169 14 4 1 0 0 0.5 0.05 -9999 -9999 18
0 0 21 21 2170 14 7 1 0 0 0.5 0.05 -9999 -9999 1
0 0 21 16 2171 13 4 0 1 0.206522 0.5 0.05 -9999 -9999 18
0 0 21 21 2174 15 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 21 21 2176 14 3 1 0 0 0.5 0.05 -9999 -9999 11
0 0 21 21 2177 8 4 0 0 0 0.5 0.05 -9999 -9999 11
0 0 21 21 2178 11 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 21 21 2179 6 5 1 0 0 0.5 0.05 -9999 -9999 13
0 0 21 21 2182 6 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 21 21 2183 15 1 1 0 0 0.5 0.05 -9999 -9999 0
0 0 21 21 2184 15 6 1 0 0 0.5 0.05 -9999 -9999 12
0 0 21 21 2186 13 4 1 0 0 0.5 0.05 -9999 -9999 5
0 0 21 21 2187 15 3 1 0 0 0.5 0.05 -9999 -9999 13
0 0 21 21 2189 11 0 0 0 0 0.5 0.05 -9999 -9999 24
0 0 21 21 2190 14 3 1 0 0 0.5 0.05 -9999 -9999 21
0 0 21 21 2192 3 2 1 0 0 0.5 0.05 -9999 -9999 3
0 0 21 21 2193 16 3 0 0 0 0.5 0.05 -9999 -9999 20
0 0 21 21 2195 9 5 0 0 0 0.5 0.05 -9999 -9999 0
0 0 21 21 2197 11 4 1 0 0 0.5 0.05 -9999 -9999 23
0 0 21 21 2198 12 4 1 0 0 0.5 0.05 -9999 -9999 11
0 0 21 21 2199 6 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 21 21 2200 13 11 1 0 0 0.5 0.05 -9999 -9999 22
0 0 21 21 4018 1 1 0 0 0 0.5 0.05 -9999 -9999 23
0 0 21 21 4023 1 1 0 0 0 0.5 0.05 -9999 -9999 16
0 0 21 21 4046 1 1 0 0 0 0.5 0.05 -9999 -9999 15
0 0 22 22 2201 12 6 0 0 0 0.5 0.05 -9999 -9999 13
0 0 22 22 2202 9 7 1 0 0 0.5 0.05 -9999 -9999 2
0 0 22 22 2203 5 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 22 22 2204 15 3 0 0 0 0.5 0.05 -9999 -9999 2
0 0 22 15 2205 11 6 0 1 0.201875 0.5 0.05 -9999 -9999 6
0 0 22 22 2206 11 10 1 0 0 0.5 0.05 -9999 -9999 19
0 0 22 22 2207 4 1 1 0 0 0.5 0.05 -9999 -9999 5
0 0 22 22 2208 16 2 1 0 0 0.5 0.05 -9999 -9999 1
0 0 22 22 2209 8 4 1 0 0 0.5 0.05 -9999 -9999 6
0 0 22 22 2210 16 5 1 0 0 0.5 0.05 -9999 -9999 2
0 0 22 22 2211 4 4 0 0 0 0.5 0.05 -9999 -9999 10
0 0 22 22 2213 13 5 0 0 0 0.5 0.05 -9999 -9999 17
0 0 22 22 2214 8 8 0 0 0 0.5 0.05 -9999 -9999 16
0 0 22 22 2220 9 5 0 0 0 0.5 0.05 -9999 -9999 2
0 0 22 22 2221 15 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 22 18 2222 4 3 0 1 0.201875 0.5 0.05 -9999 -9999 8
0 0 22 22 2223 12 3 1 0 0 0.5 0.05 -9999 -9999 2
0 0 22 22 2224 12 4 0 0 0 0.5 0.05 -9999 -9999 12
0 0 22 22 2228 13 6 1 0 0 0.5 0.05 -9999 -9999 1
0 0 22 22 2229 11 6 0 0 0 0.5 0.05 -9999 -9999 20
0 0 22 22 2231 12 4 1 0 0 0.5 0.05 -9999 -9999 21
0 0 22 22 2232 7 6 1 0 0 0.5 0.05 -9999 -9999 5
0 0 22 22 2236 11 3 1 0 0 0.5 0.05 -9999 -9999 24
0 0 22 22 2238 8 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 22 22 2240 14 9 1 0 0 0.5 0.05 -9999 -9999 17
0 0 22 22 2241 7 3 1 0 0 0.5 0.05 -9999 -9999 23
0 0 22 22 2242 9 6 1 0 0 0.5 0.05 -9999 -9999 2
0 0 22 22 2243 14 7 1 0 0 0.5 0.05 -9999 -9999 14
0 0 22 22 2244 16 3 1 0 0 0.5 0.05 -9999 -9999 9
0 0 22 22 2245 8 3 1 0 0 0.5 0.05 -9999 -9999 4
0 0 22 22 2246 11 0 1 0 0 0.5 0.05 -9999 -9999 16
0 0 22 22 2247 13 10 1 0 0 0.5 0.05 -9999 -9999 5
0 0 22 22 2249 11 7 1 0 0 0.5 0.05 -9999 -9999 12
0 0 22 22 2250 5 3 1 0 0 0.5 0.05 -9999 -9999 22
0 0 22 22 2251 6 2 1 0 0 0.5 0.05 -9999 -9999 6
0 0 22 22 2252 15 4 1 0 0 0.5 0.05 -9999 -9999 3
0 0 22 22 2253 15 5 1 0 0 0.5 0.05 -9999 -9999 22
0 0 22 16 2254 5 4 0 1 0.201875 0.5 0.05 -9999 -9999 19
0 0 22 22 2256 5 3 1 0 0 0.5 0.05 -9999 -9999 17
0 0 22 22 2257 12 5 1 0 0 0.5 0.05 -9999 -9999 1
0 0 22 22 2258 9 6 0 0 0 0.5 0.05 -9999 -9999 10
0 0 22 22 2264 11 5 1 0 0 0.5 0.05 -9999 -9999 7
0 0 22 22 2266 5 5 0 0 0 0.5 0.05 -9999 -9999 19
0 0 22 22 2267 16 6 1 0 0 0.5 0.05 -9999 -9999 4
0 0 22 22 2268 8 5 1 0 0 0.5 0.05 -9999 -9999 16
0 0 22 22 2269 6 3 0 0 0 0.5 0.05 -9999 -9999 8
0 0 22 22 2270 16 10 0 0 0 0.5 0.05 -9999 -9999 2
0 0 22 22 2271 16 2 1 0 0 0.5 0.05 -9999 -9999 12
