sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 10000 23 -1.36452 0 0 0 18 12 0 18 0 16 8 8 5 13 11 
2 10000 24 -0.667559 33.2441 0.328571 0.383784 140 67 46 94 53 118 48 70 14 84 77 
2 11000 0 0.673953 167.395 0.601942 0.896612 206 193 124 82 203 187 52 135 63 198 247 
2 11000 1 1.13625 213.625 0.579399 0.956619 233 258 135 98 214 242 75 167 51 218 283 
2 11000 2 -0.700595 29.9405 0.189573 0.24853 211 219 40 171 44 200 87 113 18 131 150 
2 11000 3 -0.0551843 94.4816 0.460784 0.633081 204 267 94 110 127 212 71 141 30 171 232 
2 11000 4 -0.971224 2.87756 0.121951 0.131163 41 32 5 36 5 44 17 27 15 42 19 
2 11000 5 -2.94188 0 0 0 54 10 0 54 0 45 24 21 3 24 6 
2 11000 6 -0.381303 61.8697 0.530303 0.967699 66 67 35 31 58 68 18 50 39 89 67 
2 11000 7 0.232385 123.238 0.545455 0.889043 154 156 84 70 122 151 40 111 30 141 172 
2 11000 8 1.76627 276.627 0.613139 1.00477 274 320 168 106 259 274 72 202 63 265 337 
2 11000 9 -0.773878 22.6122 0.333333 0.463306 75 107 25 50 34 87 31 56 27 83 80 
2 11000 10 -0.331449 66.8551 0.552846 0.704275 123 106 68 55 95 127 34 93 40 133 102 
2 11000 11 -0.403961 59.6039 0.42963 0.612566 135 80 58 77 74 124 44 80 27 107 101 
2 11000 12 -1.68501 0 0 0 50 57 0 50 0 49 21 28 10 38 24 
2 11000 13 1.8361 283.61 0.770492 1.21562 183 147 141 42 242 169 30 139 87 226 245 
2 11000 14 -0.732973 26.7027 0.177778 0.258368 180 120 32 148 42 176 71 105 14 119 88 
2 11000 15 0.75976 175.976 0.63587 0.97771 184 213 117 67 180 187 36 151 73 224 240 
2 11000 16 0.666641 166.664 0.57438 0.815653 242 243 139 103 206 231 63 168 57 225 269 
2 11000 17 0.0539488 105.395 0.684783 1.06786 92 106 63 29 105 97 29 68 72 140 127 
2 11000 18 -1.81776 0 0 0 23 0 0 23 0 21 6 15 12 27 0 
2 11000 19 1.77316 277.316 0.646825 1.04783 252 314 163 89 265 264 75 189 86 275 330 
2 11000 20 -2.33645 0 0 0 20 1 0 20 0 18 11 7 6 13 0 
2 11000 21 -1.41582 0 0 0 82 33 0 82 0 74 35 39 7 46 25 
2 11000 22 0.630519 163.052 0.549738 0.921062 191 146 105 86 167 180 52 128 33 161 178 
2 11000 23 0.254001 125.4 0.605263 0.90411 152 94 92 60 136 135 28 107 61 168 136 
2 11000 24 0.768197 176.82 0.743902 1.36635 82 81 61 21 115 80 18 62 96 158 115 
2 12000 0 -0.997156 0.284393 0.027027 0.00511111 111 125 3 108 3 101 57 44 11 55 79 
2 12000 1 0.88474 188.474 0.736842 1.24622 114 192 84 30 141 125 35 90 76 166 196 
2 12000 2 -0.637268 36.2732 0.37 0.53236 100 101 37 63 52 94 36 58 11 69 92 
2 12000 3 0.474771 147.477 0.597561 0.946953 164 238 98 66 156 167 47 120 26 146 224 
2 12000 4 2.03935 303.935 0.68617 1.23567 188 283 129 59 228 199 50 149 71 220 269 
2 12000 5 -0.673391 32.6609 0.472222 0.624129 72 56 34 38 47 71 25 46 16 62 63 
2 12000 6 -0.0722127 92.7787 0.644737 1.09941 76 103 49 27 78 85 22 63 49 112 103 
2 12000 7 -0.169866 83.0134 0.632184 0.976551 87 154 55 32 77 95 29 66 24 90 124 
2 12000 8 -0.179374 82.0626 0.646552 0.828653 116 140 75 41 110 117 24 93 47 140 146 
2 12000 9 0.363279 136.328 0.557692 0.932705 156 143 87 69 137 155 46 109 14 123 161 
2 12000 10 1.96942 296.942 0.725 1.29969 160 209 116 44 200 162 42 120 71 191 215 
2 12000 11 0.697525 169.752 0.61039 1.04866 154 166 94 60 142 140 31 109 25 134 180 
2 12000 12 2.33009 333.009 0.673797 1.28078 187 200 126 61 217 185 47 138 42 180 237 
2 12000 13 -0.348105 65.1895 0.5625 0.808855 96 124 54 42 72 103 33 70 16 86 114 
2 12000 14 -0.254215 74.5785 0.611765 0.934694 85 103 52 33 90 84 24 60 27 87 103 
2 12000 15 -1.39279 0 0 0 19 7 0 19 0 18 13 5 7 12 3 
2 12000 16 0.12068 112.068 0.56701 0.732308 194 269 110 84 139 190 57 133 17 150 242 
2 12000 17 0.610908 161.091 0.589552 1.0918 134 181 79 55 123 136 37 99 33 132 190 
2 12000 18 -1.29627 0 0 0 52 8 0 52 0 46 23 23 6 29 5 
2 12000 19 -3.12691 0 0 0 34 51 0 34 0 36 17 19 7 26 24 
2 12000 20 0.52711 152.711 0.679688 1.08803 128 127 87 41 152 130 20 110 53 163 173 
2 12000 21 -1.63287 0 0 0 45 64 0 45 0 50 25 25 3 28 30 
2 12000 22 0.479997 148 0.685185 1.15625 108 137 74 34 126 104 26 78 51 129 157 
2 12000 23 -0.00781103 99.2189 0.712871 0.991104 101 64 72 29 103 92 26 66 77 143 97 
2 12000 24 -1.98438 0 0 0 28 2 0 28 0 23 11 12 4 16 0 
2 13000 0 0.316214 131.621 0.524017 0.72997 229 375 120 109 172 244 70 174 18 192 322 
2 13000 1 2.0832 308.32 0.70892 1.18284 213 216 151 62 263 207 49 158 40 198 301 
2 13000 2 -0.549743 45.0257 0.443038 0.726071 79 111 35 44 50 82 30 52 8 60 91 
2 13000 3 1.16513 216.513 0.644295 1.18471 149 184 96 53 178 144 37 107 22 129 225 
2 13000 4 0.971223 197.122 0.599156 0.908142 237 324 142 95 220 250 78 172 18 190 326 
2 13000 5 -0.138004 86.1996 0.5 0.828048 122 183 61 61 85 117 27 90 28 118 170 
2 13000 6 1.63564 263.564 0.682243 1.10378 214 313 146 68 231 214 69 145 25 170 319 
2 13000 7 -0.534727 46.5273 0.882353 1.4648 17 7 15 2 30 18 4 14 85 99 18 
2 13000 8 -1.23105 0 0 0 71 95 0 71 0 78 42 36 3 39 51 
2 13000 9 -1.94632 0 0 0 41 70 0 41 0 48 14 34 2 36 35 
2 13000 10 -1.00721 0 0 0 57 4 0 57 0 50 22 28 4 32 1 
2 13000 11 1.24567 224.567 0.711409 1.20229 149 117 106 43 178 140 31 109 41 150 181 
2 13000 12 0.927035 192.704 0.73494 1.3979 83 87 61 22 112 81 12 69 94 163 119 
2 13000 13 -1.87888 0 0 0 20 1 0 20 0 20 8 12 2 14 1 
2 13000 14 0.24601 124.601 0.707965 1.04883 113 193 80 33 131 129 35 94 37 131 194 
2 13000 15 -0.0684235 93.1577 0.484076 0.744792 157 150 76 81 106 161 51 110 18 128 148 
2 13000 16 0.37628 137.628 0.72 1.15835 100 143 72 28 121 102 23 79 90 169 169 
2 13000 17 0.128474 112.847 0.72 1.20148 75 105 54 21 87 76 20 56 71 127 107 
2 13000 18 -1.0656 0 0 0 65 75 0 65 0 64 22 42 6 48 37 
2 13000 19 -1.11194 0 0 0 5 0 0 5 0 5 2 3 4 7 0 
2 13000 20 0.993736 199.374 0.65625 1.10956 160 240 105 55 178 160 44 116 19 135 251 
2 13000 21 0.370537 137.054 0.685185 1.11856 108 70 74 34 128 106 29 77 50 127 112 
2 13000 22 0.977 197.7 0.674528 0.965096 212 302 143 69 226 228 57 171 18 189 297 
2 13000 23 0.667873 166.787 0.718447 1.23644 103 120 74 29 130 100 22 78 79 157 151 
2 13000 24 1.28314 228.314 0.688776 1.07616 196 292 135 61 205 215 54 161 54 215 295 
2 14000 0 0.167299 116.73 0.693182 1.14033 88 86 61 27 119 87 20 67 50 117 116 
2 14000 1 0.126629 112.663 0.514451 0.788782 173 199 89 84 133 175 46 129 22 151 201 
2 14000 2 1.27883 227.883 0.748387 1.19035 155 260 116 39 190 170 40 130 51 181 252 
2 14000 3 -0.661766 33.8234 0.294574 0.415461 129 162 38 91 44 131 47 84 11 95 115 
2 14000 4 -0.816307 18.3693 0.230769 0.300227 104 118 24 80 26 107 44 63 8 71 90 
2 14000 5 0.486172 148.617 0.714286 1.17198 105 7 75 30 134 90 24 66 59 125 76 
2 14000 6 -0.753891 24.6109 0.428571 1.55711 7 0 3 4 4 6 3 3 10 13 3 
2 14000 7 0.265171 126.517 0.612069 1.04337 116 114 71 45 106 111 30 81 31 112 111 
2 14000 8 1.15065 215.065 0.671429 1.01192 210 254 141 69 209 213 60 153 29 182 264 
2 14000 9 -1.02454 0 0 0 100 132 0 100 0 100 41 59 6 65 80 
2 14000 10 -0.734841 26.5159 0.411765 0.475554 85 83 35 50 42 89 28 61 13 74 67 
2 14000 11 0.204847 120.485 0.737705 1.32777 61 26 45 16 81 49 11 38 50 88 69 
2 14000 12 -0.551324 44.8676 0.505618 0.670328 89 128 45 44 66 92 28 64 12 76 116 
2 14000 13 1.93208 293.208 0.695 1.18898 200 273 139 61 239 206 50 156 41 197 296 
2 14000 14 -1.89317 0 0 0 31 16 0 31 0 31 12 19 5 24 6 
2 14000 15 -0.287221 71.2779 0.894737 1.57908 19 6 17 2 35 18 2 16 75 91 27 
2 14000 16 0.919793 191.979 0.633508 1.00256 191 262 121 70 202 196 52 144 27 171 280 
2 14000 17 1.36419 236.419 0.627907 1.04745 215 254 135 80 216 214 47 167 27 194 266 
2 14000 18 0.582837 158.284 0.791667 1.53462 48 48 38 10 76 55 12 43 67 110 59 
2 14000 19 -0.0286704 97.133 0.59542 0.851547 131 187 78 53 125 140 38 102 20 122 170 
2 14000 20 0.247876 124.788 0.56701 0.782889 194 291 110 84 163 203 54 149 14 163 264 
2 14000 21 0.42603 142.603 0.586207 1.10287 116 101 68 48 116 109 27 82 11 93 132 
2 14000 22 1.90189 290.189 0.693396 1.1557 212 255 147 65 244 217 51 166 45 211 279 
2 14000 23 0.468162 146.816 0.759494 1.30032 79 107 60 19 114 79 12 67 69 136 137 
2 14000 24 1.82272 282.272 0.675862 1.32127 145 149 98 47 175 141 33 108 39 147 200 
2 15000 0 -0.919917 8.00832 0.225806 0.228782 62 76 14 48 17 70 32 38 10 48 47 
2 15000 1 -0.280462 71.9538 0.482143 0.782303 112 135 54 58 76 118 37 81 12 93 109 
2 15000 2 -0.167317 83.2683 0.494624 0.618478 186 227 92 94 127 182 53 129 14 143 210 
2 15000 3 1.15874 215.874 0.618026 0.961847 233 305 144 89 226 239 51 188 28 216 290 
2 15000 4 -0.836442 16.3558 0.390244 0.570327 41 19 16 25 21 40 15 25 10 35 26 
2 15000 5 -1.82203 0 0 0 21 4 0 21 0 21 8 13 9 22 1 
2 15000 6 0.278159 127.816 0.522222 0.83047 180 80 94 86 142 161 43 118 16 134 123 
2 15000 7 -0.566659 43.3341 0.638889 1.09245 36 14 23 13 31 35 6 29 34 63 24 
2 15000 8 -0.07626 92.374 0.618321 0.827079 131 213 81 50 126 159 42 117 35 152 185 
2 15000 9 -2.75318 0 0 0 28 4 0 28 0 26 10 16 5 21 1 
2 15000 10 1.73835 273.835 0.655 1.15582 200 288 131 69 224 193 56 137 49 186 319 
2 15000 11 2.2494 324.94 0.743455 1.2596 191 286 142 49 234 198 43 155 66 221 304 
2 15000 12 1.21149 221.148 0.602941 1.04034 204 317 123 81 197 213 59 154 29 183 290 
2 15000 13 1.72717 272.717 0.625 1.09808 224 325 140 84 231 225 66 159 36 195 341 
2 15000 14 2.34163 334.163 0.706612 1.15996 242 402 171 71 298 262 62 200 68 268 394 
2 15000 15 0.703805 170.381 0.642857 1.0505 154 163 99 55 156 149 42 107 30 137 189 
2 15000 16 0.081538 108.154 1 1.7854 13 0 13 0 24 11 1 10 99 109 10 
2 15000 17 2.52589 352.589 0.694779 1.17219 249 301 173 76 289 261 70 191 59 250 349 
2 15000 18 2.23988 323.988 0.726708 1.33607 161 122 117 44 214 161 35 126 76 202 207 
2 15000 19 -0.546986 45.3014 0.566667 0.669637 90 106 51 39 72 89 28 61 21 82 101 
2 15000 20 0.923927 192.393 0.641892 1.13042 148 217 95 53 153 162 43 119 50 169 193 
2 15000 21 2.195 319.5 0.810219 1.39978 137 184 111 26 211 136 27 109 76 185 239 
2 15000 22 -0.683781 31.6219 0.38806 0.381856 134 150 52 82 67 129 45 84 10 94 128 
2 15000 23 1.13481 213.481 0.715232 1.17143 151 153 108 43 175 155 36 119 69 188 174 
2 15000 24 0.923358 192.336 0.593103 1.14032 145 229 86 59 135 151 47 104 23 127 222 
2 16000 0 -1.78307 0 0 0 10 8 0 10 0 9 4 5 9 14 5 
2 16000 1 1.24286 224.286 0.635945 1.01651 217 234 138 79 219 220 62 158 45 203 257 
2 16000 2 0.883467 188.347 0.677419 1.09712 155 245 105 50 171 172 46 126 80 206 252 
2 16000 3 1.76385 276.385 0.654028 1.13415 211 260 138 73 240 222 58 164 58 222 304 
2 16000 4 0.514057 151.406 0.677419 1.09951 124 131 84 40 123 123 27 96 103 199 147 
2 16000 5 -0.535852 46.4148 0.366906 0.500659 139 135 51 88 69 139 52 87 14 101 131 
2 16000 6 0.315882 131.588 0.572222 0.844629 180 157 103 77 143 164 48 116 31 147 178 
2 16000 7 -2.00407 0 0 0 56 59 0 56 0 62 33 29 10 39 30 
2 16000 8 -0.427001 57.2999 0.676471 1.2552 34 33 23 11 39 35 10 25 81 106 42 
2 16000 9 0.161164 116.116 0.669421 0.979404 121 210 81 40 136 124 23 101 75 176 209 
2 16000 10 -0.99227 0.773003 0.0392157 0.0150429 102 88 4 98 4 95 49 46 12 58 58 
2 16000 11 0.532928 153.293 0.591133 0.860488 203 252 120 83 194 194 52 142 37 179 260 
2 16000 12 -1.40749 0 0 0 72 51 0 72 0 69 32 37 11 48 37 
2 16000 13 0.033958 103.396 0.488263 0.653585 213 248 104 109 150 212 70 142 35 177 242 
2 16000 14 -0.256167 74.3833 0.587629 0.868034 97 133 57 40 90 109 24 85 35 120 119 
2 16000 15 0.346121 134.612 0.630435 1.18804 92 74 58 34 107 89 23 66 58 124 102 
2 16000 16 0.802377 180.238 0.721154 1.26822 104 162 75 29 131 116 31 85 99 184 156 
2 16000 17 0.461502 146.15 0.625 0.885356 184 359 115 69 175 202 62 140 54 194 308 
2 16000 18 -1.4085 0 0 0 71 102 0 71 0 83 44 39 7 46 50 
2 16000 19 -1.00901 0 0 0 137 161 0 137 0 124 66 58 5 63 88 
2 16000 20 -0.408947 59.1053 0.433824 0.605881 136 132 59 77 78 128 43 85 20 105 129 
2 16000 21 -0.23549 76.451 0.59375 0.88664 96 121 57 39 75 99 31 68 43 111 113 
2 16000 22 -0.427137 57.2863 0.495146 0.714799 103 25 51 52 74 97 25 72 29 101 58 
2 16000 23 -1.45452 0 0 0 74 45 0 74 0 70 36 34 5 39 27 
2 16000 24 -0.139632 86.0368 0.427807 0.630221 187 249 80 107 111 183 59 124 27 151 211 
2 17000 0 -1.15886 0 0 0 85 36 0 85 0 78 48 30 5 35 20 
2 17000 1 0.214197 121.42 0.663551 1.06313 107 114 71 36 112 100 22 78 56 134 140 
2 17000 2 0.225992 122.599 0.666667 0.870735 159 111 106 53 172 146 36 110 58 168 177 
2 17000 3 0.165769 116.577 0.646341 1.17412 82 86 53 29 82 91 28 63 43 106 99 
2 17000 4 0.0237835 102.378 0.714286 1.872 7 0 5 2 13 6 2 4 67 71 7 
2 17000 5 -0.130694 86.9306 0.577778 0.982652 90 85 52 38 80 91 14 77 33 110 91 
2 17000 6 -0.323903 67.6097 0.485075 0.670699 134 186 65 69 88 155 56 99 13 112 159 
2 17000 7 0.428544 142.854 0.654412 1.02458 136 185 89 47 140 135 35 100 58 158 188 
2 17000 8 -0.994957 0.50428 0.021978 0.011022 91 93 2 89 2 93 55 38 6 44 54 
2 17000 9 0.980445 198.044 0.624114 1.16825 141 173 88 53 137 154 42 112 36 148 163 
2 17000 10 0.653325 165.333 0.756757 1.19662 111 108 84 27 146 115 22 93 74 167 156 
2 17000 11 1.31395 231.395 0.645503 1.10085 189 247 122 67 207 184 51 133 27 160 278 
2 17000 12 -2.50961 0 0 0 46 45 0 46 0 45 22 23 6 29 29 
2 17000 13 0.0643579 106.436 0.505435 0.732939 184 232 93 91 139 178 46 132 20 152 226 
2 17000 14 -1.65879 0 0 0 78 98 0 78 0 85 37 48 6 54 60 
2 17000 15 0.550609 155.061 0.734568 0.978114 162 179 119 43 178 162 36 126 87 213 186 
2 17000 16 -0.71883 28.117 0.252336 0.416187 107 158 27 80 33 117 49 68 8 76 95 
2 17000 17 -0.0329043 96.7096 0.414365 0.69648 181 211 75 106 106 186 61 125 16 141 178 
2 17000 18 -2.28641 0 0 0 33 27 0 33 0 35 12 23 6 29 11 
2 17000 19 0.293093 129.309 0.560811 0.9326 148 178 83 65 122 145 52 93 17 110 186 
2 17000 20 0.0498309 104.983 0.6375 1.13506 80 105 51 29 82 93 28 65 25 90 101 
2 17000 21 -0.235566 76.4434 0.790323 1.10433 62 67 49 13 87 73 18 55 86 141 83 
2 17000 22 -0.780172 21.9828 0.376812 0.483229 69 105 26 43 30 84 31 53 15 68 71 
2 17000 23 0.989173 198.917 0.732283 1.22066 127 159 93 34 161 135 24 111 59 170 176 
2 17000 24 0.884296 188.43 0.568182 1.03411 176 207 100 76 163 162 46 116 33 149 227 
2 18000 0 -0.021138 97.8862 0.587302 0.874428 126 171 74 52 114 137 39 98 13 111 156 
2 18000 1 -0.259894 74.0106 0.685185 1.15632 54 36 37 17 65 59 15 44 27 71 52 
2 18000 2 0.208815 120.881 0.692308 1.14103 91 74 63 28 104 90 12 78 35 113 111 
2 18000 3 -0.131867 86.8133 1 1.65653 18 4 18 0 34 16 1 15 63 78 24 
2 18000 4 -0.0302212 96.9779 0.621359 0.969886 103 77 64 39 104 97 19 78 28 106 106 
2 18000 5 -0.137732 86.2268 0.632479 0.848577 117 133 74 43 105 118 25 93 31 124 152 
2 18000 6 0.725552 172.555 0.620112 0.981668 179 247 111 68 175 184 40 144 19 163 233 
2 18000 7 0.0496356 104.964 0.519481 0.810643 154 150 80 74 113 153 46 107 13 120 162 
2 18000 8 0.185485 118.549 0.512953 0.761028 193 278 99 94 135 188 61 127 6 133 248 
2 18000 9 -0.845467 15.4533 0.818182 1.16835 11 0 9 2 16 11 1 10 81 91 9 
2 18000 10 -0.912443 8.75567 0.2 0.237424 65 72 13 52 15 62 20 42 10 52 49 
2 18000 11 1.02237 202.237 0.672897 1.30797 107 128 72 35 130 109 25 84 35 119 143 
2 18000 12 -1.55096 0 0 0 32 11 0 32 0 29 13 16 3 19 6 
2 18000 13 -1.26806 0 0 0 127 139 0 127 0 121 65 56 5 61 81 
2 18000 14 1.33266 233.266 0.733333 1.32062 120 166 88 32 177 114 20 94 44 138 210 
2 18000 15 -1.14409 0 0 0 105 36 0 105 0 97 44 53 3 56 20 
2 18000 16 -1.85732 0 0 0 24 13 0 24 0 21 7 14 5 19 3 
2 18000 17 1.14684 214.684 0.741071 1.31432 112 201 83 29 147 118 37 81 59 140 209 
2 18000 18 2.10156 310.156 0.714286 1.16129 224 291 160 64 253 228 52 176 49 225 319 
2 18000 19 1.91036 291.036 0.731707 1.40585 123 108 90 33 156 117 23 94 48 142 148 
2 18000 20 -0.731925 26.8075 0.337079 0.462967 89 55 30 59 38 88 25 63 15 78 53 
2 18000 21 -0.647991 35.2009 0.6 0.739508 60 89 36 24 52 68 17 51 20 71 70 
2 18000 22 -1.41331 0 0 0 29 8 0 29 0 26 15 11 3 14 5 
2 18000 23 0.258044 125.804 0.614458 1.205 83 40 51 32 97 77 13 64 24 88 88 
2 18000 24 -1.29949 0 0 0 57 55 0 57 0 66 39 27 7 34 21 
2 19000 0 1.80584 280.584 0.69375 1.27369 160 211 111 49 206 158 38 120 79 199 233 
2 19000 1 0.829728 182.973 0.6 1.08277 155 192 93 62 154 153 38 115 36 151 215 
2 19000 2 1.75449 275.449 0.603687 1.11869 217 278 131 86 219 208 54 154 27 181 293 
2 19000 3 0.677085 167.708 0.656051 1.03298 157 241 103 54 187 170 46 124 48 172 245 
2 19000 4 0.366881 136.688 0.611429 0.877082 175 270 107 68 160 183 50 133 50 183 254 
2 19000 5 0.28139 128.139 0.712871 1.11844 101 67 72 29 114 101 16 85 98 183 103 
2 19000 6 -0.641805 35.8195 0.833333 1.19759 24 15 20 4 36 23 3 20 91 111 30 
2 19000 7 0.655375 165.537 0.591549 0.874616 213 221 126 87 195 194 48 146 27 173 241 
2 19000 8 0.628896 162.89 0.589862 0.857563 217 233 128 89 191 211 75 136 28 164 240 
2 19000 9 0.750955 175.095 0.651316 1.07061 152 196 99 53 154 152 30 122 73 195 208 
2 19000 10 -1.0777 0 0 0 66 42 0 66 0 65 34 31 9 40 24 
2 19000 11 0.437635 143.763 0.53617 0.75912 235 343 126 109 182 249 74 175 17 192 288 
2 19000 12 -0.545496 45.4504 0.304 0.533298 125 133 38 87 52 130 54 76 14 90 112 
2 19000 13 0.165445 116.545 0.527638 0.738688 199 206 105 94 134 189 44 145 32 177 209 
2 19000 14 0.702345 170.234 0.645349 0.994841 172 176 111 61 187 164 29 135 65 200 207 
2 19000 15 0.192127 119.213 0.678899 1.04475 109 128 74 35 116 107 16 91 58 149 136 
2 19000 16 -0.530648 46.9352 0.425373 0.518807 134 139 57 77 75 129 39 90 20 110 130 
2 19000 17 -0.903137 9.68635 0.129412 0.204599 85 119 11 74 11 102 48 54 11 65 65 
2 19000 18 -1.30022 0 0 0 150 182 0 150 0 145 89 56 4 60 112 
2 19000 19 -0.387909 61.2091 0.533333 0.736531 105 141 56 49 80 117 30 87 19 106 123 
2 19000 20 -1.49425 0 0 0 21 7 0 21 0 20 16 4 8 12 1 
2 19000 21 1.51389 251.389 0.685714 1.2846 140 86 96 44 160 132 32 100 88 188 143 
2 19000 22 -1.34923 0 0 0 43 41 0 43 0 38 15 23 7 30 20 
2 19000 23 0.700029 170.003 0.619048 0.947084 189 241 117 72 174 196 53 143 45 188 224 
2 19000 24 0.0486865 104.869 0.553571 0.967117 112 148 62 50 101 118 33 85 28 113 139 
2 20000 0 -0.856576 14.3424 0.321429 0.677447 28 16 9 19 12 29 10 19 2 21 14 
2 20000 1 -0.627655 37.2345 0.46729 0.516305 107 116 50 57 67 103 35 68 11 79 105 
2 20000 2 0.592559 159.256 0.724638 1.07151 138 185 100 38 169 145 29 116 58 174 194 
2 20000 3 1.59457 259.457 0.693467 1.13187 199 203 138 61 224 193 50 143 26 169 261 
2 20000 4 -0.494122 50.5878 0.518519 0.967375 54 68 28 26 47 57 18 39 9 48 68 
2 20000 5 1.57477 257.477 0.755725 1.32557 131 164 99 32 192 137 29 108 82 190 208 
2 20000 6 0.124791 112.479 0.707965 0.99769 113 163 80 33 133 125 32 93 43 136 162 
2 20000 7 1.40158 240.158 0.714286 1.24062 147 169 105 42 190 145 41 104 66 170 216 
2 20000 8 1.35474 235.474 0.703704 1.10949 189 218 133 56 201 193 53 140 29 169 239 
2 20000 9 0.259306 125.931 0.59204 0.770381 201 266 119 82 170 201 50 151 22 173 258 
2 20000 10 0.172305 117.231 0.71028 1.04563 107 102 76 31 119 109 25 84 41 125 126 
2 20000 11 0.66539 166.539 0.737705 1.15436 122 127 90 32 165 123 24 99 98 197 161 
2 20000 12 0.452713 145.271 0.642857 0.927447 168 233 108 60 164 172 45 127 26 153 220 
2 20000 13 0.86463 186.463 0.723881 1.16371 134 144 97 37 167 132 32 100 48 148 179 
2 20000 14 0.341566 134.157 0.57764 0.909054 161 194 93 68 158 163 43 120 12 132 194 
2 20000 15 -1.85065 0 0 0 46 58 0 46 0 48 23 25 1 26 30 
2 20000 16 -0.673368 32.6632 0.325 0.427912 120 186 39 81 48 134 43 91 8 99 138 
2 20000 17 0.90035 190.035 0.733945 1.27099 109 154 80 29 145 108 24 84 75 159 169 
2 20000 18 1.58392 258.392 0.668246 1.10096 211 259 141 70 229 204 53 151 22 173 283 
2 20000 19 0.484456 148.446 0.658915 1.07009 129 104 85 44 147 121 32 89 14 103 149 
2 20000 20 1.14794 214.794 0.697297 1.07452 185 261 129 56 218 189 49 140 35 175 262 
2 20000 21 0.424711 142.471 0.61413 0.872794 184 192 113 71 161 179 39 140 17 157 206 
2 20000 22 -0.2207 77.93 0.733333 1.12999 60 117 44 16 75 73 18 55 60 115 99 
2 20000 23 -0.77188 22.812 0.319328 0.321722 119 161 38 81 43 124 49 75 9 84 117 
2 20000 24 -0.435631 56.4369 0.692308 1.04092 52 92 36 16 58 57 14 43 25 68 81 
3 0 0 1.12286 212.286 0.710526 1.47274 76 24 54 22 91 72 20 52 6 58 63 
3 0 1 -0.114604 88.5396 0.7 1.11694 70 30 49 21 80 70 12 58 3 61 58 
3 0 2 0.754728 175.473 0.725 1.37371 80 20 58 22 116 78 11 67 5 72 78 
3 0 3 0.488546 148.855 0.746667 1.32992 75 25 56 19 105 66 9 57 18 75 83 
3 0 4 0.20185 120.185 0.68 1.2315 75 25 51 24 95 65 17 48 4 52 66 
3 0 5 0.410705 141.07 0.814286 1.33671 70 30 57 13 111 68 10 58 68 126 74 
3 0 6 0.969333 196.933 0.808219 1.45913 73 27 59 14 107 73 15 58 34 92 70 
3 0 7 -0.602384 39.7616 0.52 0.692943 75 25 39 36 54 64 16 48 0 48 41 
3 0 8 0.478957 147.896 0.706667 1.32704 75 25 53 22 110 71 17 54 1 55 69 
3 0 9 -0.435553 56.4447 0.644737 0.852351 76 24 49 27 70 67 13 54 1 55 57 
3 0 10 -0.159647 84.0352 0.602941 1.10547 68 32 41 27 73 66 20 46 2 48 63 
3 0 11 1.25183 225.183 0.733333 1.5003 75 25 55 20 120 69 11 58 6 64 83 
3 0 12 0.542011 154.201 0.735294 1.38794 68 32 50 18 86 67 14 53 4 57 59 
3 0 13 0.270338 127.034 0.575342 1.27012 73 27 42 31 77 69 19 50 1 51 58 
3 0 14 -0.100235 89.9765 0.638889 1.11098 72 28 46 26 76 70 17 53 3 56 68 
3 0 15 -0.248884 75.1116 0.648649 1.00745 74 26 48 26 73 65 10 55 2 57 61 
3 0 16 -0.719483 28.0517 0.463768 0.578077 69 31 32 37 41 63 23 40 0 40 34 
3 0 17 0.29266 129.266 0.738462 1.33081 65 35 48 17 82 61 11 50 7 57 67 
3 0 18 -0.884576 11.5424 0.25974 0.260719 77 23 20 57 20 68 29 39 0 39 27 
3 0 19 0.504944 150.494 0.74026 1.32306 77 23 57 20 97 76 18 58 4 62 60 
3 0 20 -0.0328305 96.717 0.6125 1.0946 80 20 49 31 82 76 17 59 2 61 63 
3 0 21 -1.50742 0 0 0 73 27 0 73 0 68 31 37 0 37 19 
3 0 22 0.396415 139.641 0.776119 1.35153 67 33 52 15 97 66 9 57 23 80 69 
3 0 23 -0.474868 52.5132 0.616438 0.836776 73 27 45 28 63 66 18 48 2 50 45 
3 0 24 0.618596 161.86 0.851351 1.37251 74 26 63 11 113 75 11 64 164 228 78 
3 1000 0 0.603914 160.391 0.609023 1.09336 133 143 81 52 136 129 30 99 41 140 164 
3 1000 1 -1.67041 0 0 0 42 73 0 42 0 48 23 25 2 27 46 
3 1000 2 -0.401319 59.8681 0.346667 0.57053 150 240 52 98 62 151 53 98 9 107 183 
3 1000 3 0.271794 127.179 0.58871 1.01266 124 165 73 51 108 122 37 85 32 117 161 
3 1000 4 -1.11491 0 0 0 14 0 0 14 0 11 7 4 4 8 0 
3 1000 5 0.604817 160.482 0.716667 1.14433 120 145 86 34 137 123 23 100 43 143 168 
3 1000 6 -0.167746 83.2254 0.552941 0.989451 85 140 47 38 75 88 20 68 19 87 124 
3 1000 7 -0.0504308 94.9569 0.875 1.7116 16 4 14 2 20 15 0 15 91 106 10 
3 1000 8 1.11188 211.188 0.735849 1.33163 106 136 78 28 158 105 23 82 60 142 165 
3 1000 9 0.488281 148.828 0.641379 1.01303 145 205 93 52 149 150 43 107 43 150 215 
