sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 3 3 54487051 8 4 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 9 54492014 6 2 1 1 0.05 0.5 0.05 -9999 -9999 2
2 20000 3 3 54478462 12 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 17 54449483 24 6 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 3 3 54484756 9 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 22 54464326 18 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 23 54456376 21 3 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 3 54483869 10 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54492143 6 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54492150 6 5 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 10 54492151 6 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54490011 7 2 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54480847 11 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54495045 5 5 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 3 20 54495079 5 1 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 3 54476102 13 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54442773 27 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 21 54475750 13 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54493026 6 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54466481 17 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 17 54456737 21 2 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 18 54490730 7 3 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 3 16 54478323 12 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 6 54461347 19 2 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 17 54481164 11 5 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54486280 9 3 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54486310 9 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 18 54486324 9 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54486443 9 5 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 3 15 54485725 9 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54472201 15 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 3 54473911 14 6 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54481488 11 7 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 6 54474432 13 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54497929 4 1 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 3 23 54497934 4 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 6 54497935 4 1 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 3 3 54497989 4 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 11 54497990 4 4 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 3 3 54497992 4 3 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54498006 4 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 22 54482233 10 7 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 3 54484947 9 6 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54489964 7 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 18 54493070 6 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54456156 21 1 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54493514 6 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54447635 25 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54481682 11 6 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54481025 11 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 1 54482793 10 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54462083 19 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 14 54500569 3 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 14 54500570 3 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54500575 3 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54500603 3 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 11 54500607 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 7 54500620 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54487093 8 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54496788 5 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 16 54500260 4 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54503429 2 2 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 18 54503432 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 7 54503435 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54503464 2 1 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 22 54503467 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54503468 2 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54503470 2 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 18 54503483 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 3 54503505 2 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54498020 4 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54495229 5 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54492587 6 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54488314 8 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54436572 29 8 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54490233 7 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 15 54498380 4 3 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 3 3 54500858 3 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54490305 7 6 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 3 6 54495614 5 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54491245 7 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 22 54470976 15 5 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 23 54489277 8 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54464771 18 6 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 3 3 54482836 10 7 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 18 54495727 5 4 0 1 0.5 0.5 0.05 -9999 -9999 1
2 20000 3 10 54498543 4 3 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 3 18 54489250 8 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54501025 3 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54487905 8 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 3 54488021 8 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54495939 5 4 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54404286 41 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54493806 6 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54482761 10 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 17 54501291 3 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 18 54478099 12 3 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 3 54488372 8 6 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 6 54482514 10 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54469654 16 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 3 54473981 14 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 18 54493535 6 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54493547 6 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54496353 5 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 3 54496541 5 1 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 18 54480492 11 4 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 3 54450616 24 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54480332 11 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54496486 5 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 14 54404652 41 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 18 54478695 12 8 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54477699 12 1 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 6 54474003 14 2 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54478017 12 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54491331 7 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 22 54499417 4 3 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 3 3 54492357 6 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 18 54492108 6 2 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 3 3 54463538 18 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54496902 5 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54462481 19 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54461774 19 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54489092 8 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 3 54476008 13 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54489199 8 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54477039 12 4 0 0 0 0.5 0.05 -9999 -9999 1
2 20000 3 3 54485696 9 5 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 3 54441353 27 8 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 3 54464307 18 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 3 10 54478964 12 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 3 3 54492409 6 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 9 54481909 10 6 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 3 3 54466297 17 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54457445 21 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54489466 8 7 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54491821 7 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54494565 6 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54472036 15 7 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 3 54496487 5 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 3 10 54491912 7 6 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 3 3 54500346 4 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 3 3 54503094 3 2 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 3 3 54506479 1 1 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54484574 9 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54466122 17 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 4 54494936 5 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54497895 4 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54499229 4 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54471346 15 8 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54481819 10 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54460364 20 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54487086 8 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 14 54471481 15 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54497658 5 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54427030 32 4 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 20 54468895 16 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54489025 8 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 9 54479239 11 1 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54470178 15 5 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54470192 15 5 1 0 0 0.5 0.05 -9999 -9999 1
2 20000 4 14 54472899 14 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 16 54474963 13 7 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 4 4 54479746 11 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54479753 11 7 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54479774 11 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54478301 12 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 4 54482385 10 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54482471 10 6 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 22 54484791 9 9 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 10 54484807 9 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54484870 9 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54484943 9 3 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 4 54484978 9 7 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54484979 9 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54484992 9 7 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54487262 8 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54487314 8 8 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54487354 8 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 18 54487356 8 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54487373 8 7 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 14 54471789 15 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54489772 7 6 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 16 54489795 7 7 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54489802 7 7 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54489836 7 6 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54489843 7 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54489881 7 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54489889 7 7 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 22 54489893 7 7 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 6 54489906 7 7 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54480157 11 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54492162 6 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54492192 6 1 1 0 0 0.5 0.05 -9999 -9999 6
2 20000 4 10 54492205 6 6 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 4 4 54492215 6 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54492221 6 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 14 54492227 6 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54492239 6 5 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54452616 23 4 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54495080 5 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54495116 5 3 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 4 4 54495119 5 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54495131 5 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54495158 5 4 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 10 54495160 5 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 13 54495162 5 5 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 4 10 54495164 5 5 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 4 18 54498049 4 4 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 4 4 54498060 4 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54480122 11 6 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54500668 3 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 18 54500672 3 3 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 4 4 54500676 3 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54500679 3 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54500695 3 3 0 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54464826 18 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54475462 13 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 18 54492760 6 4 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 4 4 54477103 12 1 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54448795 24 6 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54493036 6 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54493146 6 1 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 22 54495908 5 3 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 4 22 54434487 29 2 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 4 4 54498796 4 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 22 54496128 5 3 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 4 4 54490839 7 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 14 54487138 8 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 6 54491097 7 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54491044 7 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54488833 8 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 14 54493711 6 4 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 4 17 54502202 3 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54502215 3 1 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54493950 6 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54496683 5 2 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54480111 11 7 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54488508 8 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54494048 6 4 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 13 54479407 11 3 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54447811 25 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54462693 19 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54491895 7 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54494396 6 4 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54494415 6 4 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 4 54502839 3 1 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 16 54480608 11 2 1 1 0.05 0.5 0.05 -9999 -9999 3
2 20000 4 6 54503532 2 2 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 4 7 54503550 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 18 54503600 2 2 0 1 0.5 0.5 0.05 -9999 -9999 6
2 20000 4 4 54503638 2 2 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 4 54503639 2 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 23 54492446 6 3 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54492473 6 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54477595 12 2 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 1 54464732 18 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54490108 7 4 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54494547 6 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54500872 3 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54482564 10 3 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 4 4 54452835 23 3 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54480281 11 5 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54479603 11 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54485279 9 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 10 54444947 26 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54495834 5 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54504243 2 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 23 54504335 2 1 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 4 4 54500633 3 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54482885 10 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54488242 8 7 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 7 54476598 12 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 4 54493299 6 4 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 11 54496165 5 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 18 54491394 7 2 0 1 0.5 0.5 0.05 -9999 -9999 5
2 20000 4 4 54498848 4 3 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54501545 3 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54489959 7 1 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54495324 5 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 4 54499030 4 3 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54496117 5 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 23 54502027 3 2 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 23 54484291 10 2 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 4 4 54481295 11 4 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 14 54493934 6 1 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54491263 7 5 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 9 54489585 8 1 1 1 0.05 0.5 0.05 -9999 -9999 3
2 20000 4 11 54493700 6 5 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 4 4 54496742 5 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54499426 4 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54491146 7 1 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54486386 9 4 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 10 54486297 9 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 4 16 54482457 10 1 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54481299 11 7 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 22 54477469 12 5 0 1 0.5 0.5 0.05 -9999 -9999 2
2 20000 4 4 54487164 8 1 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 15 54494539 6 4 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 4 4 54494589 6 5 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54498123 4 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 4 4 54489928 7 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 4 4 54497687 5 4 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 4 4 54497716 5 4 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54506535 1 1 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 4 4 54506544 1 1 0 0 0 0.5 0.05 -9999 -9999 7
2 20000 4 4 54506602 1 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54500440 3 1 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54471675 15 2 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 5 14 54495355 5 1 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 5 5 54487182 8 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54487449 8 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54468179 16 2 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54461647 19 8 1 0 0 0.5 0.05 -9999 -9999 2
2 20000 5 5 54449253 24 2 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54464660 18 2 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 5 5 54479996 11 9 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54458551 21 8 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54482510 10 8 1 0 0 0.5 0.05 -9999 -9999 3
2 20000 5 11 54482556 10 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 5 5 54395081 44 6 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 5 5 54485028 9 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 14 54485087 9 7 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 5 5 54485097 9 7 0 0 0 0.5 0.05 -9999 -9999 5
2 20000 5 5 54487464 8 5 0 0 0 0.5 0.05 -9999 -9999 3
2 20000 5 5 54487498 8 4 1 0 0 0.5 0.05 -9999 -9999 7
2 20000 5 18 54487513 8 8 0 1 0.5 0.5 0.05 -9999 -9999 3
2 20000 5 10 54481139 11 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 20000 5 5 54489938 7 6 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 20 54489970 7 6 1 1 0.05 0.5 0.05 -9999 -9999 4
2 20000 5 5 54489992 7 3 1 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54490035 7 6 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54480520 11 3 0 0 0 0.5 0.05 -9999 -9999 4
2 20000 5 5 54452183 23 5 1 0 0 0.5 0.05 -9999 -9999 5
2 20000 5 18 54480447 11 4 0 1 0.5 0.5 0.05 -9999 -9999 5
