sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 10000 7 -0.444186 55.5814 0.397351 0.538107 151 155 60 91 82 134 62 72 80 152 146 
2 10000 8 -1.00352 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 9 0.446345 144.635 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 10 -1.60731 0 0 0 4 5 0 4 0 4 2 2 0 2 3 
2 10000 11 -0.0609706 93.9029 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 12 -1.74941 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 13 0.646055 164.605 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 14 0.139901 113.99 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 15 0.198499 119.85 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 16 -0.622036 37.7964 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 17 -0.45253 54.747 0.37013 0.52453 154 215 57 97 71 163 90 73 51 124 160 
2 10000 18 0.740638 174.064 0.638889 0.983234 180 330 115 65 178 191 94 97 122 219 292 
2 10000 19 0.393547 139.355 0.554913 0.892285 173 184 96 77 136 177 103 74 87 161 201 
2 10000 20 0.764118 176.412 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 21 -0.787583 21.2417 0.239669 0.298671 121 97 29 92 30 106 61 45 48 93 79 
2 10000 22 -1.64464 0 0 0 40 26 0 40 0 37 17 20 0 20 14 
2 10000 23 -1.56123 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 24 -2.61689 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 0 -0.470201 52.9799 0.471014 0.554822 138 237 65 73 80 147 81 66 50 116 192 
2 11000 1 -0.0478163 95.2184 0.670588 1.0567 85 104 57 28 99 95 45 50 82 132 116 
2 11000 2 0.52168 152.168 0.649007 1.00385 151 168 98 53 142 152 84 68 77 145 180 
2 11000 3 0.540161 154.016 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 4 0.239019 123.902 0.538922 0.851847 167 254 90 77 133 180 93 87 66 153 219 
2 11000 5 -0.683364 31.6636 0.403226 0.406821 124 209 50 74 65 140 67 73 39 112 156 
2 11000 6 0.0668099 106.681 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 7 -1.49177 0 0 0 12 3 0 12 0 10 4 6 0 6 3 
2 11000 8 -0.888781 11.1219 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 9 -0.588099 41.1901 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 10 0.313417 131.342 0.640351 1.07068 114 139 73 41 109 119 57 62 74 136 161 
2 11000 11 -0.824418 17.5582 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 12 0.662006 166.201 0.727273 1.15738 121 118 88 33 149 122 57 65 96 161 148 
2 11000 13 0.172454 117.245 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 14 0.503084 150.308 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 15 -0.455582 54.4418 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 16 0.743925 174.393 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 17 -0.720765 27.9235 0.313131 0.440006 99 36 31 68 40 85 42 43 46 89 51 
2 11000 18 -0.0018523 99.8148 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 19 -0.905334 9.46664 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 20 -0.0444125 95.5587 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 21 -0.300554 69.9446 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 22 1.62514 262.514 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 23 0.489166 148.917 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 24 0.620515 162.051 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 0 0.270093 127.009 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 1 -0.572752 42.7248 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 2 -1.0802 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 3 -0.563385 43.6615 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 4 -0.126746 87.3254 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 5 0.446443 144.644 0.647887 1.00923 142 189 92 50 145 153 71 82 83 165 192 
2 12000 6 1.62486 262.487 0.722581 1.25746 155 207 112 43 194 170 73 97 76 173 231 
2 12000 7 1.97355 297.355 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 8 0.467684 146.768 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 9 -1.29059 0 0 0 118 47 0 118 0 104 55 49 0 49 34 
2 12000 10 -0.0787812 92.1219 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 11 0.872949 187.295 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 12 1.11963 211.963 0.643836 1.18427 146 200 94 52 167 139 74 65 63 128 213 
2 12000 13 -0.251968 74.8032 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 14 -0.591487 40.8513 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 15 0.810869 181.087 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 16 0.368013 136.801 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 17 -0.69367 30.633 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 18 0.328599 132.86 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 19 -0.550547 44.9453 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 20 1.16777 216.777 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 21 -0.611096 38.8904 0.692308 0.998593 39 51 27 12 41 43 13 30 84 114 44 
2 12000 22 -0.770205 22.9795 0.283186 0.337985 113 83 32 81 40 103 51 52 28 80 56 
2 12000 23 1.33143 233.143 0.707692 1.28403 130 217 92 38 143 134 66 68 69 137 209 
2 12000 24 0.376356 137.636 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 0 -0.593239 40.6761 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 1 -0.275148 72.4852 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 2 -0.191921 80.8079 0.696203 1.01131 79 98 55 24 88 85 35 50 52 102 116 
2 13000 3 0.546317 154.632 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 4 0.479265 147.926 0.714286 1.20301 98 117 70 28 132 88 45 43 48 91 155 
2 13000 5 0.592649 159.265 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 6 1.78526 278.526 0.752137 1.40838 117 191 88 29 149 123 66 57 48 105 201 
2 13000 7 -0.358354 64.1646 0.6 0.806267 95 94 57 38 82 94 47 47 55 102 106 
2 13000 8 -0.220304 77.9696 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 9 -2.594 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 10 -0.153161 84.6839 0.717949 1.04109 78 108 56 22 88 84 40 44 53 97 123 
2 13000 11 -1.90049 0 0 0 34 50 0 34 0 32 12 20 0 20 32 
2 13000 12 2.62647 362.647 0.87 1.5677 100 189 87 13 162 104 50 54 60 114 218 
2 13000 13 -0.743966 25.6034 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 14 0.0886178 108.862 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 15 0.76509 176.509 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 16 1.00362 200.362 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 17 1.46539 246.539 0.75 1.40663 104 166 78 26 150 105 52 53 53 106 187 
2 13000 18 -0.596759 40.3241 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 19 0.425022 142.502 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 20 -0.148024 85.1976 0.626667 1.06366 75 115 47 28 80 89 42 47 39 86 112 
2 13000 21 -0.570447 42.9553 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 22 0.394815 139.482 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 23 -0.887349 11.2651 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 24 -0.515247 48.4753 0.5 0.582372 118 134 59 59 73 118 49 69 30 99 118 
2 14000 0 -0.852024 14.7976 0.777778 1.24362 9 7 7 2 13 9 4 5 103 108 11 
2 14000 1 1.34793 234.793 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 2 -0.76815 23.185 0.320513 0.45827 78 48 25 53 31 69 39 30 27 57 45 
2 14000 3 0.796848 179.685 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 4 0.059647 105.965 0.516129 0.8121 155 177 80 75 118 151 76 75 65 140 171 
2 14000 5 -0.883317 11.6683 0.12 0.125017 175 327 21 154 23 198 102 96 16 112 191 
2 14000 6 -0.966827 3.31732 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 7 -0.6514 34.86 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 8 -0.125711 87.4289 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 9 2.1988 319.88 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 10 1.02865 202.865 0.706215 1.06809 177 251 125 52 196 183 94 89 89 178 266 
2 14000 11 0.585003 158.5 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 12 -0.0603105 93.9689 0.550388 0.842888 129 1 71 58 105 105 50 55 73 128 69 
2 14000 13 -1.5379 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 14 -1.28474 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 15 -0.828316 17.1684 0.302632 0.368545 76 23 23 53 27 73 42 31 34 65 32 
2 14000 16 0.349178 134.918 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 17 0.184784 118.478 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 18 -0.065455 93.4545 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 19 -0.65505 34.495 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 20 0.446427 144.643 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 21 0.701309 170.131 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 22 -0.56848 43.152 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 23 1.64745 264.745 0.673913 1.17994 184 256 124 60 214 173 74 99 74 173 295 
2 14000 24 1.18475 218.475 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 0 1.11575 211.575 0.559322 0.945428 236 280 132 104 202 233 120 113 120 233 290 
2 15000 1 -0.2153 78.47 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 2 -2.46619 0 0 0 8 8 0 8 0 9 6 3 0 3 4 
2 15000 3 0.210133 121.013 0.583333 0.956577 132 134 77 55 118 133 58 75 131 206 152 
2 15000 4 -0.371052 62.8948 0.346369 0.520018 179 163 62 117 81 162 88 74 74 148 144 
2 15000 5 1.00494 200.494 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 6 0.186054 118.605 0.502645 0.771153 189 183 95 94 122 185 104 81 114 195 180 
2 15000 7 0.516662 151.666 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 8 -1.97203 0 0 0 90 86 0 90 0 96 42 54 0 54 48 
2 15000 9 0.596146 159.615 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 10 -1.25246 0 0 0 32 5 0 32 0 30 17 13 0 13 4 
2 15000 11 0.121754 112.175 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 12 -0.102831 89.7169 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 13 0.300446 130.045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 14 0.296642 129.664 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 15 -1.21685 0 0 0 1 0 0 1 0 0 0 0 0 0 0 
2 15000 16 -0.357413 64.2587 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 17 0.409924 140.992 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 18 1.21845 221.845 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 19 -0.887173 11.2827 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 20 -0.208236 79.1764 0.4 0.557234 205 260 82 123 108 204 97 107 86 193 224 
2 15000 21 1.06319 206.319 0.603922 0.894475 255 305 154 101 236 269 133 136 140 276 294 
2 15000 22 0.259907 125.991 0.52193 0.71183 228 228 119 109 162 217 109 108 109 217 221 
2 15000 23 0.371312 137.131 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 24 1.70918 270.918 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 0 1.22671 222.671 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 1 -0.0755864 92.4414 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 2 -0.571855 42.8145 0.352 0.51026 125 67 44 81 60 108 57 51 49 100 76 
2 16000 3 0.624658 162.466 0.669421 1.14628 121 153 81 40 125 113 47 66 85 151 163 
2 16000 4 0.652135 165.214 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 5 1.18168 218.168 0.633094 1.22165 139 182 88 51 154 147 69 78 81 159 202 
2 16000 6 1.38251 238.251 0.650888 1.17004 169 246 110 59 188 177 90 87 68 155 232 
2 16000 7 -0.87789 12.211 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 8 -0.159883 84.0117 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 9 0.371571 137.157 0.646154 1.02679 130 137 84 46 144 126 61 65 74 139 162 
2 16000 10 2.19799 319.799 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 11 1.06032 206.032 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 12 1.2601 226.01 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 13 -0.201928 79.8072 0.5 0.815161 116 152 58 58 88 120 57 63 65 128 138 
2 16000 14 0.0697424 106.974 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 15 0.769913 176.991 0.6 1.02015 170 292 102 68 148 173 86 87 57 144 265 
2 16000 16 0.506001 150.6 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 17 0.13592 113.592 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 18 0.86917 186.917 0.682171 1.18333 129 134 88 41 147 121 59 62 83 145 169 
2 16000 19 -1.02076 0 0 0 70 52 0 70 0 73 36 37 0 37 28 
2 16000 20 0.106794 110.679 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 21 0.57355 157.355 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 22 -2.165 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 23 -0.41089 58.911 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 16000 24 -0.109545 89.0455 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 0 -1.47866 0 0 0 151 125 0 151 0 137 66 71 0 71 63 
2 17000 1 -0.0691938 93.0806 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 2 1.77986 277.986 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 3 0.443481 144.348 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 4 0.459805 145.98 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 5 -0.887675 11.2325 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 6 2.21032 321.032 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 7 0.353998 135.4 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 8 -0.481457 51.8543 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 9 -0.85147 14.853 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 10 0.467163 146.716 0.649215 0.868873 191 229 124 67 200 201 104 97 176 273 253 
2 17000 11 4.34058 534.058 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 12 0.195837 119.584 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 13 -0.586569 41.3431 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 14 -1.58829 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 15 -0.543915 45.6085 0.28934 0.375984 197 178 57 140 71 205 106 99 84 183 127 
2 17000 16 -0.512987 48.7013 0.247899 0.339735 238 305 59 179 73 234 125 109 90 199 225 
2 17000 17 -1.48078 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 18 0.359201 135.92 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 19 -1.78901 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 20 1.81835 281.835 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 21 -2.33584 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 22 1.33909 233.909 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 23 -0.432861 56.7139 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 17000 24 0.254332 125.433 0.534247 0.728346 219 203 117 102 169 219 105 114 156 270 212 
2 18000 0 -0.0931251 90.6875 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 1 1.87766 287.766 0.743961 1.16324 207 326 154 53 279 216 108 108 79 187 366 
2 18000 2 -1.44756 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 3 1.96182 296.182 0.683258 1.14537 221 360 151 70 251 241 113 128 61 189 343 
2 18000 4 -1.47613 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 5 -0.0531147 94.6885 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 6 1.91615 291.615 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 7 1.49116 249.116 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 8 0.823283 182.328 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 9 1.08129 208.129 0.666667 1.05615 186 175 124 62 189 180 90 90 58 148 223 
2 18000 10 -1.86018 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 11 0.837877 183.788 0.625 1.04488 168 221 105 63 176 164 79 85 58 143 240 
2 18000 12 0.4645 146.45 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 13 -0.802085 19.7915 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 14 0.0935068 109.351 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 15 -0.729977 27.0023 1 1.74195 4 0 4 0 9 4 2 2 120 122 7 
2 18000 16 0.420231 142.023 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 17 1.04131 204.131 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 18 -0.304383 69.5617 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 19 1.53455 253.455 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 20 1.02497 202.497 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 21 1.87612 287.612 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 22 0.594196 159.42 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 23 0.00720682 100.721 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 18000 24 0.486456 148.646 0.687023 1.0631 131 175 90 41 139 139 60 79 76 155 183 
2 19000 0 -0.423286 57.6714 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 1 -1.02155 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 2 -0.370421 62.9579 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 3 0.482512 148.251 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 4 -1.03288 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 5 0.361538 136.154 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 6 0.315617 131.562 0.501992 0.687793 251 286 126 125 179 236 125 111 83 194 270 
2 19000 7 -0.831872 16.8128 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 8 -0.61802 38.198 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 9 1.53299 253.299 0.683721 1.08178 215 269 147 68 228 211 112 99 106 205 303 
2 19000 10 0.0174485 101.745 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 11 0.742525 174.253 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 12 0.0209773 102.098 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 13 1.45497 245.497 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 14 -0.0400425 95.9957 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 15 0.467111 146.711 0.584112 0.813455 214 246 125 89 174 209 112 97 85 182 242 
2 19000 16 -0.563123 43.6877 0.574468 0.963476 47 55 27 20 44 54 30 24 146 170 49 
2 19000 17 -0.839583 16.0417 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 18 -0.559523 44.0477 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 19 1.18225 218.225 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 20 0.757729 175.773 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 21 -0.496665 50.3335 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 22 -0.607293 39.2707 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 23 2.32053 332.053 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 19000 24 0.35907 135.907 0.462185 0.726956 238 306 110 128 159 250 129 121 88 209 264 
2 20000 0 2.35902 335.902 0.699422 1.3201 173 298 121 52 213 179 83 96 94 190 296 
2 20000 1 -0.151381 84.8619 0.573643 0.793614 129 195 74 55 108 142 70 72 66 138 164 
2 20000 2 -0.698206 30.1794 0.328244 0.374482 131 99 43 88 48 113 50 63 49 112 100 
2 20000 3 -0.262863 73.7137 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 4 1.25875 225.875 0.651429 1.12691 175 283 114 61 204 182 92 90 92 182 285 
2 20000 5 0.0285345 102.853 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 6 0.782899 178.29 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 7 1.64568 264.568 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 8 -0.726011 27.3989 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 9 -0.811951 18.8049 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 10 0.982724 198.272 0.657143 1.06235 175 273 115 60 186 191 100 91 79 170 266 
2 20000 11 2.22716 322.716 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 12 1.54522 254.522 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 13 -0.00522178 99.4778 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 14 0.151111 115.111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 15 0.853124 185.312 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 16 -0.424435 57.5565 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 17 0.935644 193.564 0.636905 1.07071 168 244 107 61 163 172 80 92 95 187 244 
2 20000 18 0.173835 117.384 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 19 0.20371 120.371 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 20 -0.70641 29.359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 21 0.900334 190.033 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 22 0.735148 173.515 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 23 0.660228 166.023 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 24 0.638019 163.802 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 0 0 0.0897916 108.979 0.746269 1.23855 67 33 50 17 85 62 33 29 32 61 73 
3 0 1 -0.905934 9.40665 0.131579 0.220279 76 24 10 66 11 72 29 43 18 61 16 
3 0 2 1.52619 252.619 0.794872 1.52816 78 22 62 16 111 73 37 36 45 81 73 
3 0 3 0.469917 146.992 0.705128 1.30664 78 22 55 23 105 78 32 46 30 76 69 
3 0 4 -0.33087 66.913 0.662338 0.929909 77 23 51 26 91 75 39 36 37 73 68 
3 0 5 0.900876 190.088 0.675 1.4076 80 20 54 26 107 73 37 36 36 72 68 
3 0 6 0.223226 122.323 0.724638 1.27871 69 31 50 19 88 63 28 35 43 78 74 
3 0 7 0.974325 197.432 0.773333 1.4494 75 25 58 17 112 77 40 37 36 73 79 
3 0 8 1.44744 244.744 0.820513 1.51665 78 22 64 14 130 78 45 33 51 84 68 
3 0 9 -0.543277 45.6723 0.602564 0.738602 78 22 47 31 61 74 41 33 29 62 46 
3 0 10 1.24692 224.692 0.807692 1.48462 78 22 63 15 116 69 42 27 37 64 86 
3 0 11 0.327734 132.773 0.714286 1.26587 77 23 55 22 97 69 30 39 44 83 60 
3 0 12 0.696041 169.604 0.662162 1.39246 74 26 49 25 99 71 39 32 44 76 73 
3 0 13 0.581009 158.101 0.657534 1.36824 73 27 48 25 89 71 40 31 44 75 71 
3 0 14 -0.366767 63.3233 0.602941 0.964388 68 32 41 27 63 68 35 33 44 77 52 
3 0 15 -0.255558 74.4442 0.548781 0.951703 82 18 45 37 71 71 39 32 37 69 50 
3 0 16 -0.253023 74.6977 0.661972 1.02538 71 29 47 24 81 62 30 32 33 65 58 
3 0 17 -0.59506 40.494 0.4375 0.672133 80 20 35 45 49 71 40 31 35 66 37 
3 0 18 -0.357209 64.2791 0.602564 0.903563 78 22 47 31 74 70 35 35 31 66 53 
3 0 19 -0.00414958 99.585 0.69863 1.15404 73 27 51 22 93 69 37 32 36 68 70 
3 0 20 -0.476245 52.3755 0.68 0.82238 75 25 51 24 73 72 38 34 33 67 56 
3 0 21 0.682761 168.276 0.730769 1.36656 78 22 57 21 90 68 35 33 31 64 65 
3 0 22 -0.15286 84.714 0.597222 1.08113 72 28 43 29 74 69 35 34 30 64 51 
3 0 23 0.255401 125.54 0.578947 1.24581 76 24 44 32 71 65 43 22 34 56 56 
3 0 24 0.45062 145.062 0.742857 1.34902 70 30 52 18 94 61 35 26 44 70 71 
3 1000 0 -0.544822 45.5178 0.36 0.465613 150 167 54 96 63 140 72 68 46 114 147 
3 1000 1 -0.548007 45.1993 0.569767 0.689017 86 82 49 37 71 84 39 45 75 120 84 
3 1000 2 0.560118 156.012 0.610169 0.936975 177 193 108 69 171 178 98 80 65 145 211 
3 1000 3 1.43531 243.531 0.674033 1.14729 181 242 122 59 197 187 105 82 91 173 247 
3 1000 4 0.967804 196.78 0.664516 1.11877 155 150 103 52 171 151 75 76 83 159 197 
3 1000 5 1.69335 269.335 0.740964 1.23737 166 258 123 43 199 169 83 86 98 184 240 
3 1000 6 0.324513 132.451 0.612903 0.921556 155 184 95 60 156 155 74 81 71 152 215 
3 1000 7 0.249472 124.947 0 -999 0 0 0 0 0 0 0 0 0 0 0 
