sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 4000 2 0.793002 179.3 0.684211 1.14826 133 212 91 42 144 139 66 73 86 159 203 
2 4000 3 1.7243 272.43 0.698225 1.23431 169 290 118 51 204 181 92 89 115 204 267 
2 4000 4 1.09266 209.266 0.722581 1.14897 155 194 112 43 191 157 85 72 138 210 224 
2 4000 5 0.75196 175.196 0.697917 1.29203 96 150 67 29 124 104 51 53 98 151 160 
2 4000 6 -0.949688 5.03116 0.289474 0.233838 38 21 11 27 13 42 25 17 22 39 17 
2 4000 7 0.637003 163.7 0.602151 0.936232 186 335 112 74 160 198 89 109 62 171 293 
2 4000 8 0.522315 152.232 0.571429 0.910935 182 276 104 78 145 191 101 90 58 148 239 
2 4000 9 -0.868904 13.1096 0.148352 0.134382 182 85 27 155 29 163 80 83 28 111 73 
2 4000 10 1.48406 248.406 0.747967 1.33765 123 253 92 31 170 135 67 68 136 204 241 
2 4000 11 0.550473 155.047 0.547619 0.959905 168 98 92 76 140 150 82 68 41 109 150 
2 4000 12 -0.526146 47.3854 0.416058 0.513982 137 198 57 80 74 143 68 75 19 94 159 
2 4000 13 -0.366945 63.3055 0.440298 0.6417 134 254 59 75 77 150 68 82 26 108 182 
2 4000 14 1.39601 239.601 0.716418 1.28266 134 169 96 38 179 136 72 64 94 158 212 
2 4000 15 -0.278926 72.1074 0.418079 0.578926 177 188 74 103 100 168 82 86 26 112 152 
2 4000 16 1.22833 222.833 0.651042 1.07433 192 166 125 67 208 188 94 94 67 161 217 
2 4000 17 1.38058 238.058 0.72 1.22692 150 279 108 42 179 167 83 84 110 194 262 
2 4000 18 -1.79017 0 0 0 35 9 0 35 0 27 12 15 5 20 5 
2 4000 19 -0.886594 11.3406 0.271605 0.245626 81 124 22 59 25 77 36 41 14 55 92 
2 4000 20 -0.534495 46.5505 0.818182 1.17034 33 28 27 6 45 32 17 15 145 160 39 
2 4000 21 0.281162 128.116 0.601695 1.0411 118 168 71 47 105 123 65 58 69 127 163 
2 4000 22 -1.89374 0 0 0 79 76 0 79 0 86 38 48 13 61 40 
2 4000 23 -0.0967268 90.3273 0.47619 0.699325 168 83 80 88 109 153 83 70 30 100 110 
2 4000 24 1.10974 210.974 0.666667 1.16891 150 55 100 50 176 141 68 73 96 169 139 
2 5000 0 0.373802 137.38 0.65493 0.983464 142 169 93 49 153 144 60 84 62 146 189 
2 5000 1 -0.264254 73.5746 0.604651 0.922134 86 142 52 34 82 98 46 52 42 94 133 
2 5000 2 -0.74479 25.521 0.373333 0.507775 75 119 28 47 40 84 43 41 22 63 85 
2 5000 3 1.34274 234.274 0.634409 1.11486 186 242 118 68 204 182 85 97 56 153 263 
2 5000 4 -0.218686 78.1314 0.627119 0.796725 118 91 74 44 106 114 56 58 44 102 92 
2 5000 5 -0.185716 81.4284 0.610169 0.816618 118 126 72 46 113 125 68 57 43 100 131 
2 5000 6 -0.851194 14.8806 0.212389 0.232726 113 91 24 89 25 98 50 48 15 63 68 
2 5000 7 0.531255 153.126 0.676923 1.08168 130 184 88 42 172 134 66 68 117 185 217 
2 5000 8 2.49279 349.279 0.744076 1.2468 211 287 157 54 278 215 108 107 125 232 341 
2 5000 9 -1.18559 0 0 0 64 133 0 64 0 67 39 28 14 42 80 
2 5000 10 -0.11457 88.543 0.5 0.781688 138 141 69 69 100 128 67 61 22 83 144 
2 5000 11 -2.10615 0 0 0 41 32 0 41 0 41 14 27 8 35 18 
2 5000 12 0.630722 163.072 0.656977 0.973356 172 235 113 59 167 183 95 88 67 155 227 
2 5000 13 0.769821 176.982 0.663793 1.20814 116 196 77 39 141 125 55 70 73 143 188 
2 5000 14 -1.66649 0 0 0 16 0 0 16 0 14 6 8 20 28 0 
2 5000 15 0.337703 133.77 0.689922 1.01815 129 208 89 40 153 137 69 68 119 187 207 
2 5000 16 -0.137706 86.2294 0.658824 1.00718 85 106 56 29 86 93 51 42 72 114 123 
2 5000 17 -0.0917197 90.828 0.52381 0.837789 126 68 66 60 106 110 52 58 33 91 104 
2 5000 18 -1.17713 0 0 0 77 81 0 77 0 74 38 36 15 51 52 
2 5000 19 0.213194 121.319 0.542553 0.784428 188 153 102 86 141 165 92 73 31 104 162 
2 5000 20 -1.33384 0 0 0 33 5 0 33 0 30 14 16 8 24 1 
2 5000 21 -0.177882 82.2118 0.648936 0.933102 94 124 61 33 96 101 52 49 58 107 132 
2 5000 22 -0.303256 69.6744 0.894737 1.57147 19 9 17 2 35 18 10 8 142 150 28 
2 5000 23 1.10785 210.785 0.666667 1.05449 189 294 126 63 193 199 99 100 80 180 285 
2 5000 24 0.719238 171.924 0.671795 0.937109 195 184 131 64 211 200 95 105 107 212 229 
2 6000 0 -0.606127 39.3873 0.764706 1.07341 34 60 26 8 36 35 20 15 134 149 52 
2 6000 1 0.648694 164.869 0.736264 1.2887 91 161 67 24 118 97 52 45 132 177 172 
2 6000 2 0.988343 198.834 0.6875 1.10822 160 228 110 50 180 153 72 81 83 164 236 
2 6000 3 0.463849 146.385 0.689655 1.1158 116 174 80 36 129 124 74 50 90 140 157 
2 6000 4 -2.0414 0 0 0 19 13 0 19 0 17 9 8 7 15 4 
2 6000 5 0.174167 117.417 0.576687 0.837444 163 197 94 69 148 156 67 89 29 118 225 
2 6000 6 -1.48423 0 0 0 44 76 0 44 0 60 34 26 7 33 39 
2 6000 7 0.0343852 103.439 0.546512 0.751082 172 9 94 78 133 156 75 81 24 105 88 
2 6000 8 0.194569 119.457 0.623077 0.957736 130 117 81 49 123 127 74 53 69 122 142 
2 6000 9 -0.834012 16.5988 0.261364 0.31738 88 109 23 65 26 88 42 46 13 59 79 
2 6000 10 -0.773328 22.6672 0.465517 0.561993 58 70 27 31 33 68 41 27 23 50 50 
2 6000 11 0.492444 149.244 0.593583 0.887714 187 254 111 76 157 187 102 85 43 128 247 
2 6000 12 0.490651 149.065 0.72619 1.27917 84 50 61 23 112 62 39 23 130 153 86 
2 6000 13 0.26312 126.312 0.7125 1.22448 80 66 57 23 95 76 32 44 113 157 86 
2 6000 14 -0.26031 73.969 0.420635 0.739805 126 137 53 73 82 122 70 52 20 72 129 
2 6000 15 -0.593349 40.6651 0.344444 0.622432 90 130 31 59 47 97 45 52 13 65 92 
2 6000 16 -0.470327 52.9673 0.6 0.937746 60 59 36 24 63 62 32 30 54 84 65 
2 6000 17 0.880778 188.078 0.646341 1.06839 164 268 106 58 172 166 85 81 74 155 280 
2 6000 18 0.125349 112.535 0.669643 1.00238 112 149 75 37 116 116 59 57 68 125 151 
2 6000 19 -1.39405 0 0 0 87 113 0 87 0 91 56 35 4 39 72 
2 6000 20 -0.496557 50.3443 0.432836 0.546199 134 182 58 76 74 141 66 75 29 104 135 
2 6000 21 -0.601614 39.8386 0.341176 0.379707 170 143 58 112 63 155 76 79 12 91 127 
2 6000 22 0.576838 157.684 0.622047 1.10778 127 205 79 48 127 131 63 68 62 130 205 
2 6000 23 -0.381313 61.8687 0.588889 0.814765 90 130 53 37 80 92 49 43 45 88 110 
2 6000 24 1.04882 204.882 0.701571 1.03507 191 270 134 57 206 178 88 90 103 193 309 
2 7000 0 -0.043609 95.6391 0.489933 0.781879 149 80 73 76 117 135 61 74 22 96 124 
2 7000 1 0.324021 132.402 0.725806 1.03277 124 208 90 34 143 132 62 70 121 191 203 
2 7000 2 -0.516853 48.3147 0.676471 1.1739 34 4 23 11 41 30 13 17 102 119 20 
2 7000 3 0.762922 176.292 0.635135 1.08724 148 121 94 54 151 143 66 77 55 132 157 
2 7000 4 -0.009806 99.0194 0.628571 0.970686 105 143 66 39 103 116 49 67 50 117 129 
2 7000 5 -1.62159 0 0 0 45 22 0 45 0 44 18 26 10 36 11 
2 7000 6 -0.55067 44.933 0.633803 0.775155 71 144 45 26 68 86 51 35 40 75 124 
2 7000 7 1.38254 238.254 0.639053 1.17005 169 278 108 61 197 187 102 85 50 135 279 
2 7000 8 0.500456 150.046 0.698529 1.0491 136 176 95 41 159 135 69 66 125 191 198 
2 7000 9 -0.160561 83.9439 0.565217 0.954212 92 42 52 40 82 80 33 47 26 73 71 
2 7000 10 -1.45194 0 0 0 14 0 0 14 0 11 7 4 12 16 0 
2 7000 11 0.839662 183.966 0.673203 1.0919 153 132 103 50 173 137 65 72 75 147 195 
2 7000 12 1.34667 234.667 0.673267 1.07481 202 300 136 66 240 203 101 102 71 173 324 
2 7000 13 -0.559007 44.0993 0.449541 0.576088 109 54 49 60 64 101 46 55 10 65 69 
2 7000 14 0.390674 139.067 0.582192 0.975681 146 275 85 61 136 166 93 73 38 111 232 
2 7000 15 -0.338677 66.1323 0.513274 0.738363 113 199 58 55 75 124 50 74 20 94 155 
2 7000 16 -2.03065 0 0 0 60 78 0 60 0 63 32 31 11 42 46 
2 7000 17 0.43286 143.286 0.663717 1.11817 113 165 75 38 119 118 58 60 76 136 153 
2 7000 18 0.12198 112.198 0.52381 0.942057 126 60 66 60 100 120 60 60 28 88 98 
2 7000 19 -0.568696 43.1304 0.678571 1.21271 28 4 19 9 33 25 10 15 85 100 17 
2 7000 20 -0.170461 82.9539 0.523438 0.786465 128 164 67 61 101 123 65 58 24 82 145 
2 7000 21 -1.1507 0 0 0 22 7 0 22 0 22 10 12 7 19 1 
2 7000 22 0.971747 197.175 0.68718 1.00555 195 174 134 61 221 185 90 95 100 195 240 
2 7000 23 0.529417 152.942 0.68 1.10053 125 174 85 40 134 129 63 66 99 165 165 
2 7000 24 2.08751 308.751 0.723077 1.22581 195 292 141 54 252 203 111 92 102 194 332 
2 8000 0 -1.21073 0 0 0 66 50 0 66 0 62 34 28 10 38 30 
2 8000 1 -0.493164 50.6836 0.368421 0.551857 133 193 49 84 68 140 78 62 23 85 158 
2 8000 2 -1.59354 0 0 0 31 23 0 31 0 29 16 13 16 29 13 
2 8000 3 0.603392 160.339 0.538095 0.865904 210 237 113 97 168 208 102 106 65 171 213 
2 8000 4 0.00338811 100.339 0.482353 0.742319 170 109 82 88 133 164 96 68 45 113 145 
2 8000 5 -0.528393 47.1607 0.5 0.65885 96 208 48 48 68 104 57 47 33 80 164 
2 8000 6 -1.14444 0 0 0 54 85 0 54 0 57 29 28 11 39 35 
2 8000 7 -1.07899 0 0 0 71 107 0 71 0 79 43 36 21 57 59 
2 8000 8 0.691376 169.138 0.647059 1.0501 153 292 99 54 161 149 83 66 84 150 266 
2 8000 9 0.0949698 109.497 0.655172 1.11449 87 208 57 30 96 110 40 70 107 177 163 
2 8000 10 0.866881 186.688 0.701863 1.07388 161 253 113 48 181 174 85 89 129 218 238 
2 8000 11 0.244384 124.438 0.621951 0.862842 164 233 102 62 157 171 75 96 59 155 228 
2 8000 12 1.33271 233.271 0.727891 1.22687 147 226 107 40 194 156 69 87 159 246 231 
2 8000 13 0.280698 128.07 0.646667 0.921134 150 148 97 53 137 140 67 73 81 154 169 
2 8000 14 -0.62703 37.297 0.337931 0.409189 145 190 49 96 62 142 73 69 27 96 150 
2 8000 15 -0.448564 55.1436 0.516667 0.957823 60 59 31 29 52 61 31 30 37 67 67 
2 8000 16 1.96949 296.949 0.691489 1.22466 188 244 130 58 232 192 98 94 108 202 281 
2 8000 17 0.227349 122.735 0.63354 0.865138 161 284 102 59 153 181 84 97 69 166 251 
2 8000 18 0.0883875 108.839 0.543478 0.881861 138 116 75 63 122 128 69 59 50 109 156 
2 8000 19 0.685692 168.569 0.660256 1.03873 156 128 103 53 164 145 68 77 101 178 173 
2 8000 20 -0.804375 19.5625 0.183007 0.226729 153 239 28 125 34 156 83 73 18 91 151 
2 8000 21 1.61317 261.317 0.713615 1.10187 213 269 152 61 242 228 120 108 138 246 276 
2 8000 22 -0.655377 34.4623 0.651163 0.889783 43 56 28 15 46 48 22 26 79 105 60 
2 8000 23 1.00366 200.366 0.704663 1.01872 193 186 136 57 217 193 93 100 125 225 226 
2 8000 24 0.562901 156.29 0.601563 1.09951 128 187 77 51 132 131 70 61 50 111 176 
2 9000 0 0.723447 172.345 0.580645 0.885307 217 245 126 91 185 217 110 107 40 147 250 
2 9000 1 0.226737 122.674 0.641791 0.955873 134 168 86 48 132 139 73 66 84 150 168 
2 9000 2 0.00215172 100.215 0.557377 0.901965 122 166 68 54 99 113 46 67 42 109 150 
2 9000 3 1.45193 245.193 0.698225 1.18395 169 222 118 51 205 169 80 89 98 187 248 
2 9000 4 -0.217689 78.2311 0.75 1.4194 32 25 24 8 45 36 19 17 117 134 34 
2 9000 5 -0.607376 39.2624 0.363636 0.406312 154 202 56 98 65 159 87 72 30 102 152 
2 9000 6 0.60341 160.341 0.58046 0.959146 174 153 101 73 143 164 67 97 38 135 172 
2 9000 7 0.234275 123.427 0.623377 0.8898 154 197 96 58 149 163 75 88 61 149 196 
2 9000 8 -0.621503 37.8497 0.426667 0.670798 75 23 32 43 47 73 36 37 33 70 42 
2 9000 9 -0.741159 25.8841 0.324675 0.503171 77 79 25 52 33 71 33 38 20 58 66 
2 9000 10 1.13866 213.866 0.701422 1.00675 211 210 148 63 237 212 100 112 92 204 270 
2 9000 11 0.785154 178.515 0.631944 1.10702 144 88 91 53 151 142 68 74 63 137 139 
2 9000 12 1.46746 246.746 0.682927 1.09241 205 251 140 65 222 191 96 95 89 184 276 
2 9000 13 -0.416953 58.3047 0.842105 1.21084 38 9 32 6 56 36 10 26 116 142 38 
2 9000 14 -1.61217 0 0 0 98 96 0 98 0 92 41 51 13 64 55 
2 9000 15 0.404565 140.456 0.666667 1.17313 99 57 66 33 108 92 50 42 105 147 90 
2 9000 16 -0.997061 0.293884 0 0.00958935 61 47 0 61 0 72 36 36 7 43 17 
2 9000 17 -0.546699 45.3301 0.626667 0.753429 75 30 47 28 66 69 34 35 70 105 54 
2 9000 18 -0.958369 4.16305 0.0571429 0.0762721 105 11 6 99 6 98 49 49 18 67 12 
2 9000 19 -1.13325 0 0 0 49 33 0 49 0 49 23 26 5 31 19 
2 9000 20 0.438407 143.841 0.650888 0.919578 169 276 110 59 174 177 92 85 71 156 252 
2 9000 21 -0.496864 50.3136 0.608696 1.04479 46 21 28 18 44 46 27 19 50 69 34 
2 9000 22 -0.482112 51.7888 0.505882 0.757208 85 85 43 42 56 89 46 43 27 70 83 
2 9000 23 -0.101325 89.8675 0.630769 0.817469 130 164 82 48 117 143 70 73 68 141 161 
2 9000 24 -2.16776 0 0 0 54 30 0 54 0 53 29 24 13 37 14 
2 10000 0 0.0328342 103.283 0.5625 0.959511 112 227 63 49 95 130 59 71 26 97 183 
2 10000 1 1.88411 288.411 0.744 1.39527 125 213 93 32 159 138 76 62 107 169 210 
2 10000 2 1.3522 235.22 0.733333 1.17545 165 143 121 44 219 156 70 86 115 201 219 
2 10000 3 0.979683 197.968 0.760684 1.25707 117 241 89 28 162 136 70 66 137 203 230 
2 10000 4 -0.395296 60.4704 0.584416 0.879759 77 138 45 32 61 92 48 44 28 72 117 
2 10000 5 -0.530466 46.9534 0.66 0.968576 50 49 33 17 55 56 30 26 73 99 55 
2 10000 6 0.798957 179.896 0.647541 1.19177 122 181 79 43 141 133 59 74 68 142 191 
2 10000 7 0.944534 194.453 0.625 1.12254 152 201 95 57 143 157 70 87 29 116 199 
2 10000 8 1.45336 245.336 0.716129 1.22565 155 315 111 44 187 183 98 85 79 164 301 
2 10000 9 -0.146755 85.3245 0.466258 0.687201 163 137 76 87 106 165 80 85 19 104 146 
2 10000 10 1.04757 204.757 0.727273 1.25712 121 144 88 33 151 114 59 55 98 153 170 
2 10000 11 -0.0364709 96.3529 0.653061 0.991525 98 195 64 34 103 115 54 61 65 126 177 
2 10000 12 0.0295381 102.954 0.640449 1.07269 89 154 57 32 83 99 46 53 47 100 138 
2 10000 13 1.43863 243.863 0.766423 1.28058 137 214 105 32 180 141 80 61 138 199 235 
2 10000 14 0.618375 161.838 0.714286 1.4396 63 76 45 18 85 72 30 42 64 106 91 
2 10000 15 1.02454 202.454 0.681818 1.13593 154 227 105 49 181 154 79 75 62 137 246 
2 10000 16 -0.688626 31.1374 0.307087 0.393802 127 32 39 88 46 114 58 56 12 68 46 
2 10000 17 -2.88489 0 0 0 20 0 0 20 0 17 9 8 13 21 0 
2 10000 18 0.200186 120.019 0.531646 0.863385 158 176 84 74 135 156 95 61 20 81 179 
2 10000 19 1.08131 208.131 0.716667 1.07248 180 258 129 51 201 176 93 83 89 172 256 
2 10000 20 0.747949 174.795 0.728972 1.24058 107 211 78 29 133 112 51 61 100 161 197 
2 10000 21 1.45127 245.127 0.63522 1.21312 159 244 101 58 184 161 85 76 42 118 232 
2 10000 22 0.38679 138.679 0.594595 0.967486 148 106 88 60 136 143 70 73 33 106 145 
2 10000 23 1.30913 230.913 0.71519 1.18748 158 263 113 45 181 162 90 72 72 144 253 
2 10000 24 -1.20332 0 0 0 37 77 0 37 0 40 17 23 12 35 40 
2 11000 0 -1.29668 0 0 0 52 47 0 52 0 54 31 23 16 39 26 
2 11000 1 1.89955 289.955 0.746479 1.34252 142 259 106 36 179 157 80 77 88 165 239 
2 11000 2 0.792407 179.241 0.752294 1.24369 109 182 82 27 141 110 59 51 132 183 193 
2 11000 3 2.99632 399.632 0.725714 1.39091 175 257 127 48 227 186 82 104 76 180 295 
2 11000 4 -0.0720785 92.7922 0.619835 0.86806 121 197 75 46 111 129 70 59 40 99 173 
2 11000 5 1.00002 200.002 0.719178 1.15608 146 260 105 41 195 157 79 78 82 160 255 
2 11000 6 0.630468 163.047 0.75641 1.35282 78 65 59 19 99 76 36 40 114 154 95 
2 11000 7 1.42546 242.546 0.714286 1.20207 161 192 115 46 191 162 77 85 69 154 222 
2 11000 8 1.03933 203.933 0.688889 1.20338 135 176 93 42 181 132 59 73 61 134 207 
2 11000 9 -1.19619 0 0 0 34 32 0 34 0 33 11 22 10 32 11 
2 11000 10 1.21128 221.128 0.693878 1.20136 147 271 102 45 186 177 93 84 74 158 265 
2 11000 11 0.576588 157.659 0.595745 1.05578 141 194 84 57 135 146 77 69 30 99 192 
2 11000 12 -0.406131 59.3869 0.616279 0.81695 86 101 53 33 71 84 40 44 40 84 96 
2 11000 13 0.0745309 107.453 0.62963 0.997462 108 207 68 40 109 112 59 53 64 117 189 
2 11000 14 0.615754 161.575 0.741071 1.18121 112 16 83 29 155 99 51 48 97 145 101 
2 11000 15 -1.25035 0 0 0 26 14 0 26 0 24 15 9 12 21 6 
2 11000 16 -0.431258 56.8742 0.436364 0.681641 110 192 48 62 74 112 62 50 28 78 146 
2 11000 17 1.0562 205.62 0.657718 1.15966 149 244 98 51 164 163 79 84 72 156 229 
2 11000 18 0.143658 114.366 0.591837 1.07706 98 67 58 40 92 96 50 46 31 77 87 
2 11000 19 2.25532 325.532 0.736842 1.36339 152 194 112 40 191 151 88 63 104 167 225 
2 11000 20 -0.991313 0.868668 0.0326087 0.0187074 92 121 3 89 3 90 49 41 22 63 74 
2 11000 21 0.206226 120.623 0.626667 1.23322 75 114 47 28 87 80 39 41 47 88 116 
2 11000 22 -1.74184 0 0 0 30 10 0 30 0 28 16 12 15 27 2 
2 11000 23 -1.52913 0 0 0 45 52 0 45 0 55 31 24 12 36 24 
2 11000 24 -0.437277 56.2723 0.401709 0.649524 117 25 47 70 57 103 49 54 22 76 39 
2 12000 0 0.463648 146.365 0.700935 1.15537 107 47 75 32 137 104 51 53 80 133 105 
2 12000 1 0.502516 150.252 0.722689 1.11607 119 162 86 33 130 120 58 62 97 159 176 
2 12000 2 1.237 223.7 0.623457 1.15997 162 348 101 61 177 172 91 81 55 136 304 
2 12000 3 -1.65996 0 0 0 22 0 0 22 0 19 13 6 13 19 0 
2 12000 4 0.212497 121.25 0.623377 0.881016 154 251 96 58 134 165 81 84 46 130 210 
2 12000 5 -1.57495 0 0 0 89 57 0 89 0 84 42 42 18 60 29 
2 12000 6 -1.64572 0 0 0 18 3 0 18 0 17 12 5 5 10 1 
2 12000 7 -0.33908 66.092 0.359788 0.518182 189 189 68 121 92 184 84 100 36 136 149 
2 12000 8 -0.921125 7.88752 0.0684211 0.0797172 190 305 13 177 13 200 99 101 17 118 194 
2 12000 9 -2.03491 0 0 0 22 9 0 22 0 21 10 11 17 28 3 
2 12000 10 -1.11542 0 0 0 24 1 0 24 0 19 14 5 6 11 0 
2 12000 11 0.59398 159.398 0.789474 1.16605 114 160 90 24 160 121 56 65 115 180 177 
2 12000 12 -0.0502587 94.9741 0.625 0.883587 120 182 75 45 113 126 68 58 65 123 166 
2 12000 13 0.658111 165.811 0.776596 1.2764 94 100 73 21 111 100 42 58 118 176 112 
2 12000 14 -0.0459454 95.4055 0.47541 0.685371 183 103 87 96 120 159 71 88 43 131 138 
2 12000 15 0.963617 196.362 0.674033 1.04071 181 154 122 59 189 172 82 90 78 168 188 
2 12000 16 0.586768 158.677 0.647059 0.965549 170 253 110 60 177 174 79 95 63 158 235 
2 12000 17 -0.955646 4.43539 0.208333 0.169176 48 40 10 38 13 50 23 27 27 54 20 
2 12000 18 2.77735 377.735 0.773481 1.35211 181 270 140 41 277 190 93 97 112 209 313 
2 12000 19 -0.177402 82.2598 0.547368 0.928127 95 108 52 43 83 91 49 42 50 92 114 
2 12000 20 -1.6903 0 0 0 34 14 0 34 0 32 20 12 12 24 11 
2 12000 21 0.613524 161.352 0.553191 0.923723 188 290 104 84 165 197 93 104 44 148 250 
2 12000 22 1.20895 220.895 0.728814 1.30362 118 221 86 32 159 125 68 57 100 157 212 
2 12000 23 -0.709164 29.0836 0.27451 0.443742 102 150 28 74 33 114 67 47 26 73 98 
2 12000 24 0.153018 115.302 0.852941 1.25805 68 77 58 10 93 74 36 38 119 157 95 
2 13000 0 0.10585 110.585 0.672727 1.00265 110 142 74 36 116 106 48 58 126 184 158 
2 13000 1 -0.473373 52.6627 0.522222 0.738283 90 132 47 43 68 99 56 43 35 78 107 
2 13000 2 -0.157179 84.2821 0.472826 0.628309 184 157 87 97 114 177 92 85 30 115 157 
2 13000 3 -0.302807 69.7193 0.53 0.821584 100 75 53 47 77 98 52 46 47 93 85 
2 13000 4 1.14863 214.863 0.623853 0.992754 218 198 136 82 210 211 112 99 72 171 253 
2 13000 5 0.263276 126.328 0.747126 1.18435 87 118 65 22 113 96 55 41 127 168 132 
2 13000 6 -0.593231 40.6769 0.791667 1.25785 24 2 19 5 33 17 9 8 170 178 27 
2 13000 7 -0.365153 63.4847 0.532468 0.583808 154 239 82 72 109 171 87 84 42 126 195 
2 13000 8 0.0712703 107.127 0.546667 0.833262 150 157 82 68 127 155 84 71 53 124 166 
2 13000 9 0.428166 142.817 0.631285 0.887565 179 44 113 66 171 157 70 87 89 176 120 
2 13000 10 0.223999 122.4 0.73913 1.45368 46 56 34 12 67 52 22 30 116 146 64 
2 13000 11 -0.0749887 92.5011 0.619048 0.936715 105 218 65 40 104 113 55 58 61 119 197 
2 13000 12 -3.11404 0 0 0 12 0 0 12 0 12 9 3 5 8 0 
2 13000 13 1.50825 250.825 0.628319 1.05206 226 236 142 84 228 218 118 100 87 187 268 
2 13000 14 -0.692248 30.7752 0.25 0.316008 164 234 41 123 43 169 91 78 24 102 156 
2 13000 15 0.683969 168.397 0.650888 0.998212 169 174 110 59 172 162 73 89 97 186 202 
2 13000 16 -0.510976 48.9024 0.279621 0.376314 211 169 59 152 73 195 99 96 27 123 164 
2 13000 17 0.155389 115.539 0.700855 0.993717 117 121 82 35 127 125 63 62 119 181 144 
2 13000 18 0.214753 121.475 0.620253 0.86931 158 176 98 60 150 158 73 85 71 156 197 
2 13000 19 1.15936 215.936 0.628141 1.04081 199 262 125 74 205 201 98 103 64 167 253 
2 13000 20 1.44961 244.961 0.779528 1.31713 127 200 99 28 180 135 55 80 141 221 221 
2 13000 21 -2.21345 0 0 0 120 133 0 120 0 120 65 55 12 67 86 
2 13000 22 -0.490534 50.9466 0.448052 0.49717 154 233 69 85 81 166 101 65 27 92 187 
2 13000 23 -1.21614 0 0 0 67 77 0 67 0 70 37 33 12 45 39 
2 13000 24 1.32016 232.016 0.586047 1.03806 215 213 126 89 198 220 119 101 52 153 242 
2 14000 0 0.573836 157.384 0.783133 1.30944 83 134 65 18 123 86 39 47 121 168 154 
2 14000 1 -0.454098 54.5902 0.559322 0.961178 59 64 33 26 54 62 23 39 47 86 66 
2 14000 2 -0.526933 47.3067 0.324742 0.392087 194 132 63 131 77 182 81 101 39 140 127 
2 14000 3 1.52084 252.084 0.647668 1.13275 193 296 125 68 216 200 95 105 93 198 301 
2 14000 4 0.542511 154.251 0.564356 0.865969 202 222 114 88 162 200 104 96 70 166 228 
2 14000 5 -1.0232 0 0 0 67 78 0 67 0 67 34 33 9 42 47 
2 14000 6 0.0950924 109.509 0.542636 0.918281 129 226 70 59 112 141 69 72 42 114 189 
2 14000 7 -0.965183 3.48173 0.113208 0.123287 53 14 6 47 6 47 27 20 17 37 13 
2 14000 8 1.21465 221.465 0.629808 1.03135 208 303 131 77 219 220 104 116 98 214 301 
2 14000 9 0.0487275 104.873 0.606452 0.807109 155 108 94 61 136 147 70 77 61 138 138 
2 14000 10 0.0927828 109.278 0.542683 0.799758 164 249 89 75 128 184 92 92 52 144 216 
2 14000 11 -1.75956 0 0 0 85 119 0 85 0 88 43 45 9 54 53 
2 14000 12 -0.523443 47.6557 0.454545 0.604554 110 74 50 60 66 106 49 57 32 89 84 
2 14000 13 -0.897029 10.2971 0.223301 0.181771 103 97 23 80 25 99 46 53 27 80 67 
2 14000 14 -0.196115 80.3885 0.536585 0.790492 123 168 66 57 95 143 79 64 46 110 132 
2 14000 15 -1.34657 0 0 0 62 58 0 62 0 60 31 29 11 40 31 
2 14000 16 0.619383 161.938 0.704082 1.24597 98 98 69 29 113 102 44 58 110 168 131 
2 14000 17 0.316281 131.628 0.5625 0.855761 176 182 99 77 131 165 84 81 58 139 189 
2 14000 18 -2.30614 0 0 0 19 2 0 19 0 19 9 10 14 24 1 
2 14000 19 0.915474 191.547 0.634518 0.985967 197 241 125 72 186 191 95 96 96 192 253 
2 14000 20 1.38512 238.512 0.647368 1.11321 190 302 123 67 206 199 93 106 103 209 300 
2 14000 21 1.32188 232.188 0.742515 1.1633 167 207 124 43 202 157 72 85 131 216 237 
2 14000 22 0.372755 137.275 0.6 0.923557 160 176 96 64 148 157 70 87 50 137 185 
2 14000 23 0.00877501 100.878 0.623377 1.13424 77 57 48 29 78 75 44 31 75 106 85 
2 14000 24 0.786029 178.603 0.66129 1.18044 124 201 82 42 136 134 64 70 115 185 200 
2 15000 0 -0.651074 34.8926 0.321168 0.405981 137 155 44 93 54 139 71 68 21 89 130 
2 15000 1 -1.35428 0 0 0 35 24 0 35 0 39 14 25 8 33 10 
2 15000 2 -0.131637 86.8363 0.560976 0.827658 123 100 69 54 96 116 54 62 43 105 103 
2 15000 3 -1.38625 0 0 0 45 11 0 45 0 38 26 12 7 19 9 
2 15000 4 0.703057 170.306 0.571429 1.09766 140 84 80 60 135 119 64 55 45 100 125 
2 15000 5 1.77529 277.529 0.76129 1.28329 155 195 118 37 230 161 73 88 116 204 262 
2 15000 6 0.222546 122.255 0.601626 0.996961 123 177 74 49 115 133 69 64 65 129 176 
2 15000 7 -1.07704 0 0 0 78 109 0 78 0 77 38 39 12 51 73 
2 15000 8 0.751192 175.119 0.583333 0.954018 192 202 112 80 182 197 88 109 53 162 207 
2 15000 9 0.0416165 104.162 0.612613 0.968218 111 174 68 43 120 114 66 48 71 119 174 
2 15000 10 -0.893731 10.6269 0.131313 0.193874 99 91 13 86 14 92 36 56 26 82 62 
2 15000 11 -0.684367 31.5633 0.512821 0.89461 39 19 20 19 31 39 14 25 28 53 33 
2 15000 12 0.827155 182.715 0.593301 0.932899 209 257 124 85 191 204 103 101 50 151 265 
