sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
1 20000 0 0 51920440 11 7 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51918395 12 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51926100 9 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51926103 9 5 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51926131 9 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51914604 14 3 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51874682 29 9 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51900773 19 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51931775 7 3 0 0 0 0.5 0.05 -9999 -9999 4
1 20000 0 18 51908075 16 1 1 1 0.05 0.5 0.05 -9999 -9999 2
1 20000 0 0 51913306 14 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 12 51932167 7 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51914185 14 6 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 17 51939159 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 6 51939168 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 0 2 51939171 4 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51939178 4 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 4 51939179 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 7 51939190 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 24 51939196 4 4 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 0 0 51939205 4 3 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51939211 4 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51939221 4 4 0 0 0 0.5 0.05 -9999 -9999 0
1 20000 0 0 51939222 4 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51939225 4 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51939252 4 4 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51939264 4 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 3 51939268 4 4 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 0 10 51939277 4 2 0 1 0.5 0.5 0.05 -9999 -9999 0
1 20000 0 0 51939305 4 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51939306 4 4 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 15 51939315 4 3 1 1 0.05 0.5 0.05 -9999 -9999 2
1 20000 0 6 51939316 4 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51939323 4 1 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51939326 4 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51939330 4 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51910113 15 8 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51911028 15 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51936967 5 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51929258 8 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51930624 7 2 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 0 0 51921254 11 2 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 0 0 51934777 6 1 1 0 0 0.5 0.05 -9999 -9999 4
1 20000 0 0 51896279 20 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 12 51899854 19 6 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 0 0 51921010 11 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 19 51923872 10 3 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 0 0 51907968 16 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51910641 15 1 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51942386 3 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 5 51942390 3 3 0 1 0.5 0.5 0.05 -9999 -9999 4
1 20000 0 17 51942394 3 3 0 1 0.5 0.5 0.05 -9999 -9999 4
1 20000 0 0 51942428 3 3 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51942435 3 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 4 51942437 3 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51942467 3 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51924667 10 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 22 51908687 16 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51935417 6 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51921911 11 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 3 51945365 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51945393 2 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51945409 2 2 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51945420 2 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51945446 2 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 20 51945449 2 2 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 0 0 51930479 7 6 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51933446 6 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51926020 9 5 1 0 0 0.5 0.05 -9999 -9999 4
1 20000 0 0 51942603 3 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51876174 28 10 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51936622 5 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51942943 3 1 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51896796 20 4 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51928289 8 7 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51930903 7 5 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 17 51906970 17 6 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51936751 5 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51941294 4 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51916587 13 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51926614 9 5 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51924593 10 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 21 51940030 4 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51904191 17 8 1 0 0 0.5 0.05 -9999 -9999 4
1 20000 0 1 51929312 8 4 1 1 0.05 0.5 0.05 -9999 -9999 2
1 20000 0 0 51931110 7 3 1 0 0 0.5 0.05 -9999 -9999 5
1 20000 0 0 51900643 19 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51940329 4 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51930928 7 1 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51909055 16 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51928867 8 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 9 51933580 6 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51922432 11 1 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51913296 14 2 1 0 0 0.5 0.05 -9999 -9999 5
1 20000 0 0 51937510 5 3 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 10 51916563 13 2 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 0 0 51911660 15 6 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51940895 4 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51924279 10 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51921686 11 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51913068 14 4 1 0 0 0.5 0.05 -9999 -9999 4
1 20000 0 0 51923920 10 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 7 51911627 15 5 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 0 18 51934978 6 5 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 23 51935034 6 5 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 0 0 51935108 6 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51937680 5 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51944209 3 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51934889 6 3 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51925078 10 4 1 0 0 0.5 0.05 -9999 -9999 5
1 20000 0 0 51887769 24 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 9 51947361 2 1 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 0 0 51933380 6 1 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 0 0 51944617 3 2 0 0 0 0.5 0.05 -9999 -9999 1
1 20000 0 0 51927057 9 6 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51938389 5 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51880681 26 3 0 0 0 0.5 0.05 -9999 -9999 1
1 20000 0 0 51875483 28 4 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51927282 9 8 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 19 51929794 8 4 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 0 0 51938562 5 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51897790 20 2 1 0 0 0.5 0.05 -9999 -9999 0
1 20000 0 0 51942120 4 3 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 0 0 51911135 15 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 0 51938928 5 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 0 0 51948302 1 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 0 18 51948317 1 1 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 0 0 51948400 1 1 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 1 1 51936684 5 2 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 1 51932083 7 4 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 1 51928495 8 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 1 51939825 4 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 1 51925112 10 7 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 15 51861817 34 3 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 1 17 51881862 26 6 0 1 0.5 0.5 0.05 -9999 -9999 0
1 20000 1 1 51938646 5 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 21 51912246 15 5 1 1 0.05 0.5 0.05 -9999 -9999 0
1 20000 1 1 51934811 6 4 0 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 1 51926246 9 2 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 1 1 51913363 14 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 1 1 51912385 14 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 2 51936297 5 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 2 51897654 20 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 17 51904354 17 5 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51904452 17 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51902851 18 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 17 51909833 15 1 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 17 51915038 13 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51917699 12 1 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51886905 24 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51922928 10 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51923017 10 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51913470 14 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51925624 9 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51925639 9 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51830289 46 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 5 51927992 8 3 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 2 2 51928039 8 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51928047 8 7 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51928087 8 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51928098 8 4 0 0 0 0.5 0.05 -9999 -9999 4
1 20000 2 9 51888405 23 5 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51930421 7 5 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 2 51930480 7 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 23 51930490 7 7 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 2 51930505 7 6 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 9 51930507 7 7 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51930521 7 1 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51930545 7 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51933364 6 6 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 2 51933403 6 6 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 0 51933404 6 6 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 2 51933407 6 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51933442 6 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 24 51933465 6 6 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51928315 8 2 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 6 51887694 24 6 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 20 51916554 13 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51921068 11 5 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 2 51932019 7 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51929032 8 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 11 51918782 12 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 10 51929631 8 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 12 51909860 15 5 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 21 51909685 15 7 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51922639 11 6 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 13 51936401 5 5 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51936411 5 1 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 2 51936434 5 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51936443 5 5 0 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 17 51936444 5 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 12 51936450 5 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 10 51936473 5 4 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 2 51936510 5 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51936525 5 4 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 17 51936529 5 5 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 7 51924801 10 5 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 7 51892390 22 1 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51913495 14 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51847832 39 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51939366 4 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51939376 4 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51939382 4 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 3 51939384 4 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 12 51939387 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 19 51939397 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 10 51939449 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 19 51939452 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 0 51939456 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 2 51939475 4 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51939476 4 3 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 17 51927897 8 1 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 2 51933607 6 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51933977 6 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 2 51933860 6 1 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51940363 4 1 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 2 51904994 17 5 1 0 0 0.5 0.05 -9999 -9999 0
1 20000 2 2 51931655 7 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 13 51940697 4 1 0 1 0.5 0.5 0.05 -9999 -9999 0
1 20000 2 2 51929416 8 2 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 10 51929156 8 5 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51904736 17 5 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 2 51921992 11 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51912985 14 6 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51927735 9 3 0 0 0 0.5 0.05 -9999 -9999 4
1 20000 2 2 51933106 7 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 24 51942472 3 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 9 51942493 3 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 19 51942534 3 2 1 1 0.05 0.5 0.05 -9999 -9999 4
1 20000 2 2 51942585 3 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51942595 3 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51942624 3 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 4 51942628 3 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51936734 5 3 0 0 0 0.5 0.05 -9999 -9999 4
1 20000 2 2 51921715 11 5 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51904894 17 5 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51943166 3 1 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51933885 6 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51940026 4 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 4 51917302 13 3 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 2 2 51905231 17 6 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51937373 5 3 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 2 51928706 8 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51888811 23 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51931876 7 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 12 51924674 10 7 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51941506 4 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51941599 4 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51883528 25 1 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 13 51938660 5 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51930176 8 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 1 51936006 6 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51945488 2 2 0 0 0 0.5 0.05 -9999 -9999 0
1 20000 2 22 51945491 2 2 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 1 51945497 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 5 51945509 2 1 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 16 51945550 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51945552 2 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51945559 2 2 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 1 51945568 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 6 51945596 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
1 20000 2 6 51945612 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51930638 7 6 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51926272 9 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51934887 6 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 12 51919371 12 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51936982 5 4 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 22 51935900 6 3 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 9 51943192 3 2 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 2 51900246 19 5 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 2 51923717 10 4 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 2 2 51919595 12 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 19 51922381 11 3 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 2 2 51918770 12 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51926303 9 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51934579 6 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 7 51887960 24 4 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 2 2 51941056 4 2 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 2 51900603 19 3 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51941529 4 3 1 0 0 0.5 0.05 -9999 -9999 4
1 20000 2 17 51911486 15 9 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51933690 6 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 9 51908132 16 6 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 2 2 51947976 2 1 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51935933 6 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 9 51948437 1 1 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 2 2 51948514 1 1 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 2 2 51948515 1 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 2 2 51948520 1 1 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 23 51925407 9 5 0 1 0.5 0.5 0.05 -9999 -9999 5
1 20000 3 1 51925425 9 4 0 1 0.5 0.5 0.05 -9999 -9999 4
1 20000 3 4 51927789 8 6 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 3 3 51927907 8 7 1 0 0 0.5 0.05 -9999 -9999 4
1 20000 3 3 51939265 4 3 1 0 0 0.5 0.05 -9999 -9999 4
1 20000 3 3 51933435 6 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 24 51939470 4 3 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 3 3 51926864 9 6 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51939300 4 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51939313 4 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 7 51925609 9 6 1 1 0.05 0.5 0.05 -9999 -9999 2
1 20000 3 3 51930485 7 5 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51889910 23 3 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 3 3 51937847 5 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51917973 12 7 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 3 3 51924778 10 5 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 10 51917659 12 4 1 1 0.05 0.5 0.05 -9999 -9999 2
1 20000 3 7 51900450 19 5 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 3 3 51912679 14 6 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 3 3 51923146 10 6 1 0 0 0.5 0.05 -9999 -9999 6
1 20000 3 13 51923150 10 6 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 3 23 51908629 16 2 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 3 3 51925737 9 4 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 3 20 51916443 13 3 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 3 3 51928119 8 7 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51928125 8 4 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 3 3 51928157 8 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51899035 19 3 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51913569 14 7 0 0 0 0.5 0.05 -9999 -9999 3
1 20000 3 3 51930597 7 2 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 19 51930618 7 4 0 1 0.5 0.5 0.05 -9999 -9999 3
1 20000 3 3 51930623 7 5 1 0 0 0.5 0.05 -9999 -9999 1
1 20000 3 3 51930636 7 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51930646 7 5 1 0 0 0.5 0.05 -9999 -9999 3
1 20000 3 6 51933523 6 4 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 3 3 51923858 10 4 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 17 51910495 15 1 0 1 0.5 0.5 0.05 -9999 -9999 2
1 20000 3 3 51888765 23 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 23 51936571 5 5 0 1 0.5 0.5 0.05 -9999 -9999 1
1 20000 3 3 51936582 5 4 1 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51936610 5 5 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51936624 5 5 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51936644 5 2 0 0 0 0.5 0.05 -9999 -9999 2
1 20000 3 3 51936656 5 4 1 0 0 0.5 0.05 -9999 -9999 0
1 20000 3 3 51936657 5 2 1 0 0 0.5 0.05 -9999 -9999 2
