sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 13000 6 2.32879 332.879 0.76087 1.41386 138 159 105 33 216 145 37 108 84 192 215 
2 13000 7 -1.00805 0 0 0 64 81 0 64 0 66 39 27 12 39 46 
2 13000 8 0.395918 139.592 0.666667 1.1141 111 153 74 37 114 122 37 85 40 125 158 
2 13000 9 -0.160229 83.9771 0.4625 0.688402 160 285 74 86 105 168 59 109 20 129 237 
2 13000 10 0.630779 163.078 0.598901 0.945166 182 310 109 73 162 195 58 137 37 174 268 
2 13000 11 0.796336 179.634 0.619835 1.19503 121 133 75 46 135 113 36 77 33 110 146 
2 13000 12 0.559167 155.917 0.681159 1.06096 138 177 94 44 152 137 40 97 69 166 200 
2 13000 13 -2.2695 0 0 0 16 0 0 16 0 14 9 5 6 11 0 
2 13000 14 0.400292 140.029 0.652174 1.207 92 69 60 32 104 90 14 76 31 107 90 
2 13000 15 0.0999197 109.992 0.712766 1.0784 94 108 67 27 112 86 25 61 60 121 130 
2 13000 16 0.380024 138.002 0.69 1.15967 100 93 69 31 123 96 21 75 61 136 117 
2 13000 17 -0.5658 43.42 0.330986 0.468342 142 166 47 95 53 117 38 79 16 95 121 
2 13000 18 -0.314335 68.5665 0.335526 0.621731 152 218 51 101 70 157 50 107 11 118 179 
2 13000 19 -1.50712 0 0 0 22 6 0 22 0 17 6 11 8 19 5 
2 13000 20 -1.31956 0 0 0 11 0 0 11 0 8 4 4 8 12 0 
2 13000 21 0.14553 114.553 0.546763 0.903582 139 179 76 63 118 145 44 101 26 127 174 
2 13000 22 -0.512159 48.7841 0.530435 0.595713 115 58 61 54 84 107 33 74 19 93 79 
2 13000 23 0.866274 186.627 0.689024 1.06453 164 238 113 51 188 190 54 136 52 188 243 
2 13000 24 1.2258 222.579 0.6 1.04111 205 334 123 82 196 220 66 154 38 192 327 
2 14000 0 -1.12373 0 0 0 45 62 0 45 0 51 24 27 6 33 38 
2 14000 1 0.19466 119.466 0.833333 1.59857 30 15 25 5 51 29 5 24 89 113 42 
2 14000 2 -0.560187 43.9813 0.477273 0.666478 88 128 42 46 60 94 28 66 15 81 116 
2 14000 3 -1.63512 0 0 0 99 55 0 99 0 94 52 42 3 45 27 
2 14000 4 0.917041 191.704 0.593886 0.911349 229 348 136 93 204 255 77 178 19 197 315 
2 14000 5 0.0324956 103.25 0.62963 0.866735 135 231 85 50 127 138 39 99 31 130 206 
2 14000 6 0.947661 194.766 0.715686 1.31259 102 28 73 29 135 101 21 80 60 140 96 
2 14000 7 2.05707 305.707 0.706667 1.15208 225 304 159 66 241 226 54 172 50 222 299 
2 14000 8 0.623029 162.303 0.650888 0.979786 169 222 110 59 168 179 43 136 29 165 228 
2 14000 9 0.484509 148.451 0.680851 1.22459 94 148 64 30 107 95 18 77 29 106 150 
2 14000 10 -0.680892 31.9108 0.356522 0.434424 115 177 41 74 49 126 48 78 9 87 126 
2 14000 11 -0.441494 55.8506 0.7 1.05527 50 81 35 15 55 63 14 49 52 101 64 
2 14000 12 0.799948 179.995 0.673469 1.1009 147 149 99 48 161 135 27 108 43 151 172 
2 14000 13 0.639027 163.903 0.700855 1.16697 117 43 82 35 122 98 14 84 70 154 101 
2 14000 14 0.958915 195.892 0.608491 0.960508 212 327 129 83 215 216 57 159 25 184 322 
2 14000 15 0.474577 147.458 0.675676 0.998164 148 210 100 48 157 146 38 108 51 159 209 
2 14000 16 2.262 326.2 0.763006 1.30689 173 218 132 41 237 169 34 135 76 211 268 
2 14000 17 -1.22666 0 0 0 128 188 0 128 0 133 69 64 8 72 87 
2 14000 18 1.5288 252.88 0.712821 1.12923 195 260 139 56 225 204 53 151 54 205 291 
2 14000 19 0.272431 127.243 0.650485 1.10529 103 113 67 36 107 97 21 76 40 116 139 
2 14000 20 -0.449634 55.0366 0.554217 0.797421 83 141 46 37 66 88 21 67 16 83 120 
2 14000 21 0.672096 167.21 0.653631 0.965944 179 246 117 62 169 184 50 134 37 171 250 
2 14000 22 -0.334135 66.5865 0.589474 0.824159 95 62 56 39 78 90 21 69 14 83 81 
2 14000 23 -0.467899 53.2101 0.616438 0.843199 73 33 45 28 73 72 23 49 21 70 59 
2 14000 24 0.0552665 105.527 0.578947 0.884821 133 151 77 56 113 122 41 81 23 104 161 
2 15000 0 -1.44934 0 0 0 15 1 0 15 0 12 6 6 3 9 0 
2 15000 1 -0.0216007 97.8399 0.440594 0.652614 202 267 89 113 123 208 66 142 11 153 211 
2 15000 2 -0.575835 42.4165 0.393939 0.599881 99 170 39 60 52 119 51 68 6 74 106 
2 15000 3 2.24881 324.881 0.659664 1.15435 238 293 157 81 263 235 62 173 55 228 343 
2 15000 4 0.332865 133.287 0.601449 0.982625 138 159 83 55 138 134 46 88 29 117 175 
2 15000 5 -0.506272 49.3728 0.33121 0.478482 157 159 52 105 63 154 56 98 6 104 120 
2 15000 6 0.384746 138.475 0.715385 1.03157 130 186 93 37 138 134 33 101 88 189 173 
2 15000 7 0.689868 168.987 0.663366 0.911013 202 262 134 68 210 196 41 155 44 199 281 
2 15000 8 -0.480744 51.9256 0.575342 0.831305 73 25 42 31 58 63 16 47 22 69 50 
2 15000 9 -0.061334 93.8666 0.62 1.30491 50 29 31 19 46 50 8 42 30 72 50 
2 15000 10 0.524365 152.437 0.734694 1.51349 49 32 36 13 67 52 12 40 86 126 52 
2 15000 11 -0.226593 77.3407 0.557971 0.71831 138 203 77 61 100 144 42 102 18 120 182 
2 15000 12 -0.339959 66.0041 0.632911 0.910375 79 82 50 29 75 81 25 56 40 96 88 
2 15000 13 -0.348121 65.1879 0.542857 0.964404 70 87 38 32 59 81 26 55 18 73 86 
2 15000 14 1.42214 242.214 0.642241 1.02154 232 284 149 83 250 230 66 164 41 205 322 
2 15000 15 0.715581 171.558 0.607692 1.13781 130 140 79 51 122 127 32 95 32 127 162 
2 15000 16 0.119943 111.994 0.617647 1.0467 102 146 63 39 98 116 33 83 36 119 143 
2 15000 17 0.039475 103.948 0.525 0.787638 160 237 84 76 107 166 44 122 22 144 198 
2 15000 18 -0.0180217 98.1978 0.589404 0.788111 151 202 89 62 130 157 38 119 32 151 215 
2 15000 19 -0.126383 87.3617 0.532787 0.834553 122 75 65 57 84 116 33 83 12 95 87 
2 15000 20 -0.159229 84.0771 0.96 1.54161 25 6 24 1 45 24 2 22 92 114 28 
2 15000 21 -0.500665 49.9335 0.458716 0.628357 109 142 50 59 65 118 40 78 13 91 128 
2 15000 22 1.73679 273.679 0.635514 1.12237 214 278 136 78 237 229 70 159 28 187 293 
2 15000 23 -0.143514 85.6486 0.712766 0.953513 94 98 67 27 102 88 23 65 68 133 121 
2 15000 24 -0.26963 73.037 0.62 1.18724 50 46 31 19 50 57 17 40 31 71 46 
2 16000 0 0.475945 147.594 0.668966 1.00887 145 206 97 48 160 150 27 123 44 167 203 
2 16000 1 1.79397 279.397 0.662791 1.03982 258 371 171 87 278 282 70 212 45 257 364 
2 16000 2 -1.07451 0 0 0 116 89 0 116 0 110 51 59 6 65 60 
2 16000 3 0.85305 185.305 0.619883 1.04015 171 150 106 65 174 165 41 124 39 163 187 
2 16000 4 -0.544368 45.5632 0.409836 0.543833 122 68 50 72 64 120 47 73 9 82 79 
2 16000 5 -0.624896 37.5104 0.488889 0.58835 90 140 44 46 56 94 33 61 14 75 124 
2 16000 6 -0.000520384 99.948 0.654206 0.965924 107 180 70 37 115 124 37 87 54 141 169 
2 16000 7 -0.224218 77.5782 0.704918 1.11963 61 86 43 18 80 69 17 52 73 125 98 
2 16000 8 1.27576 227.576 0.672199 0.971351 241 319 162 79 246 237 57 180 56 236 334 
2 16000 9 1.72491 272.491 0.660256 1.27186 156 273 103 53 182 158 56 102 59 161 260 
2 16000 10 -0.609187 39.0813 0.401515 0.456874 132 243 53 79 63 144 62 82 15 97 181 
2 16000 11 -1.45526 0 0 0 112 100 0 112 0 102 40 62 7 69 66 
2 16000 12 -1.29378 0 0 0 81 82 0 81 0 80 45 35 8 43 50 
2 16000 13 -0.576587 42.3413 0.42 0.594926 100 193 42 58 63 112 45 67 12 79 146 
2 16000 14 -0.0785466 92.1453 1 1.84023 8 1 8 0 15 7 0 7 84 91 12 
2 16000 15 -0.0263693 97.3631 0.707317 1.08565 82 117 58 24 85 95 18 77 72 149 116 
2 16000 16 -0.619888 38.0112 0.398305 0.487288 118 170 47 71 64 122 44 78 12 90 129 
2 16000 17 0.0766271 107.663 0.654321 1.14132 81 98 53 28 88 82 25 57 53 110 118 
2 16000 18 0.542481 154.248 0.615385 0.954363 169 230 104 65 164 170 37 133 36 169 240 
2 16000 19 1.92175 292.175 0.719388 1.19701 196 270 141 55 250 196 47 149 63 212 307 
2 16000 20 0.799076 179.908 0.621622 1.09731 148 228 92 56 162 161 46 115 32 147 228 
2 16000 21 -0.412784 58.7216 0.548673 0.683916 113 177 62 51 87 128 45 83 36 119 144 
2 16000 22 0.0158646 101.586 0.58156 0.837528 141 92 82 59 117 131 36 95 37 132 113 
2 16000 23 0.483591 148.359 0.791209 1.23964 91 93 72 19 125 95 16 79 79 158 122 
2 16000 24 -1.45349 0 0 0 71 84 0 71 0 72 39 33 10 43 48 
2 17000 0 -0.592154 40.7846 0.304878 0.398317 164 222 50 114 62 165 52 113 10 123 147 
2 17000 1 -2.91414 0 0 0 117 24 0 117 0 103 45 58 10 68 18 
2 17000 2 1.59627 259.627 0.643411 1.00314 258 290 166 92 260 265 71 194 41 235 325 
2 17000 3 0.571998 157.2 0.747126 1.28747 87 96 65 22 115 83 22 61 68 129 120 
2 17000 4 0.917703 191.77 0.781818 1.55424 55 15 43 12 83 53 11 42 85 127 51 
2 17000 5 -0.0887222 91.1278 0.487013 0.743512 154 223 75 79 103 168 60 108 27 135 176 
2 17000 6 -0.755732 24.4268 0.280702 0.35292 114 34 32 82 40 104 37 67 19 86 34 
2 17000 7 -0.247552 75.2448 0.671642 1.05796 67 30 45 22 71 61 13 48 47 95 54 
2 17000 8 -0.840818 15.9182 0.162162 0.194221 148 133 24 124 27 135 63 72 9 81 99 
2 17000 9 0.857031 185.703 0.587444 0.908743 223 266 131 92 190 236 64 172 35 207 250 
2 17000 10 -1.36864 0 0 0 122 149 0 122 0 121 63 58 8 66 83 
2 17000 11 -0.713841 28.6159 0.4 0.727992 50 19 20 30 26 45 15 30 21 51 22 
2 17000 12 0.623978 162.398 0.670807 1.00432 161 193 108 53 166 162 37 125 55 180 225 
2 17000 13 -2.7258 0 0 0 37 20 0 37 0 35 19 16 16 32 8 
2 17000 14 -0.737622 26.2378 0.298507 0.327486 134 131 40 94 48 128 51 77 16 93 111 
2 17000 15 -1.77394 0 0 0 95 65 0 95 0 87 39 48 6 54 41 
2 17000 16 -0.738855 26.1145 0.740741 0.983328 27 13 20 7 27 28 4 24 62 86 24 
2 17000 17 -0.397102 60.2898 0.428571 0.581696 147 133 63 84 89 141 56 85 28 113 126 
2 17000 18 -0.177271 82.2729 0.427083 0.599935 192 197 82 110 109 186 61 125 17 142 188 
2 17000 19 0.0157441 101.574 0.733333 1.54398 30 13 22 8 46 29 3 26 81 107 29 
2 17000 20 0.294784 129.478 0.53271 0.753924 214 246 114 100 166 210 57 153 44 197 251 
2 17000 21 -0.164033 83.5967 0.823529 1.42175 34 28 28 6 59 33 5 28 120 148 52 
2 17000 22 -3.10206 0 0 0 9 2 0 9 0 8 4 4 9 13 0 
2 17000 23 -0.0634694 93.6531 0.508982 0.718603 167 143 85 82 117 159 44 115 42 157 151 
2 17000 24 2.13095 313.095 0.666667 1.10226 255 332 170 85 273 262 67 195 63 258 365 
2 18000 0 -1.8009 0 0 0 25 13 0 25 0 22 9 13 5 18 11 
2 18000 1 -0.0785166 92.1483 0.450237 0.607942 211 354 95 116 127 232 96 136 5 141 271 
2 18000 2 1.22413 222.413 0.7 1.37968 100 28 70 30 124 93 19 74 50 124 93 
2 18000 3 -0.170982 82.9018 0.587302 0.793692 126 27 74 52 116 106 21 85 16 101 78 
2 18000 4 0.485531 148.553 0.59854 1.04046 137 239 82 55 129 148 52 96 30 126 207 
2 18000 5 2.16602 316.602 0.763547 1.21863 203 290 155 48 282 210 46 164 87 251 314 
2 18000 6 0.213757 121.376 0.651163 1.17059 86 145 56 30 96 88 24 64 44 108 134 
2 18000 7 0.960905 196.09 0.621795 1.11386 156 177 97 59 156 148 31 117 26 143 192 
2 18000 8 -0.102273 89.7727 0.691489 0.976997 94 107 65 29 100 90 24 66 54 120 124 
2 18000 9 1.65086 265.086 0.736486 1.28344 148 195 109 39 196 144 33 111 83 194 232 
2 18000 10 0.64356 164.356 0.698113 1.21585 106 128 74 32 124 105 27 78 67 145 150 
2 18000 11 0.111202 111.12 0.582524 1.03792 103 137 60 43 90 103 26 77 12 89 132 
2 18000 12 -0.193523 80.6477 0.489362 0.72771 141 150 69 72 94 135 36 99 5 104 156 
2 18000 13 -0.712207 28.7793 0.516129 0.63405 62 104 32 30 49 74 16 58 14 72 87 
2 18000 14 1.44587 244.587 0.719745 1.2181 157 277 113 44 204 162 41 121 72 193 268 
2 18000 15 -0.357818 64.2182 0.556962 0.896788 79 64 44 35 67 70 19 51 13 64 85 
2 18000 16 -0.789517 21.0483 0.35 0.519402 60 99 21 39 29 72 29 43 7 50 64 
2 18000 17 0.229889 122.989 0.610738 0.904367 149 144 91 58 147 153 45 108 22 130 172 
2 18000 18 0.42433 142.433 0.744681 1.20485 94 145 70 24 111 101 22 79 66 145 153 
2 18000 19 0.0983002 109.83 0.534759 0.74002 187 264 100 87 140 197 66 131 10 141 240 
2 18000 20 -0.0384173 96.1583 0.546012 0.742081 163 199 89 74 126 158 46 112 14 126 190 
2 18000 21 0.975052 197.505 0.626263 0.998749 198 326 124 74 211 208 64 144 23 167 310 
2 18000 22 0.510449 151.045 0.677778 1.25325 90 102 61 29 112 85 17 68 39 107 135 
2 18000 23 0.201299 120.13 0.614679 1.04857 109 143 67 42 102 104 30 74 30 104 145 
2 18000 24 -0.132386 86.7614 0.652778 1.09298 72 116 47 25 79 76 24 52 44 96 106 
2 19000 0 -0.37232 62.768 0.475806 0.672149 124 184 59 65 83 130 45 85 26 111 151 
2 19000 1 1.3631 236.31 0.668293 1.07095 205 237 137 68 221 195 47 148 49 197 281 
2 19000 2 0.676616 167.662 0.603865 0.895003 207 252 125 82 193 213 63 150 32 182 257 
2 19000 3 -0.54064 45.936 0.435185 0.59682 108 158 47 61 67 118 39 79 23 102 124 
2 19000 4 0.280943 128.094 0.540881 0.89235 159 265 86 73 122 165 53 112 39 151 220 
2 19000 5 1.50938 250.938 0.653631 1.16732 179 248 117 62 200 185 39 146 70 216 254 
2 19000 6 -0.248181 75.1819 0.433498 0.540523 203 260 88 115 105 213 77 136 18 154 216 
2 19000 7 -0.858987 14.1013 0.235849 0.234823 106 182 25 81 26 117 46 71 10 81 128 
2 19000 8 0.513515 151.351 0.592593 0.966017 162 174 96 66 146 165 53 112 41 153 182 
2 19000 9 1.61545 261.545 0.626667 1.07511 225 205 141 84 239 219 62 157 46 203 254 
2 19000 10 0.220941 122.094 0.614035 0.833139 171 246 105 66 157 184 42 142 43 185 226 
2 19000 11 0.808286 180.829 0.624434 0.900029 221 294 138 83 208 224 51 173 47 220 295 
2 19000 12 -1.20197 0 0 0 24 22 0 24 0 25 12 13 7 20 11 
2 19000 13 -1.27088 0 0 0 29 34 0 29 0 31 15 16 7 23 13 
2 19000 14 -2.05858 0 0 0 33 34 0 33 0 40 21 19 9 28 14 
2 19000 15 -0.657553 34.2447 0.447619 0.491863 105 146 47 58 68 100 29 71 17 88 126 
2 19000 16 1.03624 203.624 0.72 1.23925 125 174 90 35 152 131 27 104 86 190 199 
2 19000 17 1.60017 260.017 0.652941 1.20933 170 204 111 59 184 176 45 131 58 189 233 
2 19000 18 -0.639237 36.0763 0.506024 0.605936 83 82 42 41 55 80 27 53 31 84 81 
2 19000 19 0.219093 121.909 0.699115 1.03793 113 127 79 34 135 115 32 83 98 181 154 
2 19000 20 -0.956147 4.38528 0.12 0.110481 75 78 9 66 9 67 28 39 7 46 58 
2 19000 21 -1.95549 0 0 0 20 13 0 20 0 21 11 10 3 13 3 
2 19000 22 -1.95176 0 0 0 54 99 0 54 0 61 29 32 1 33 53 
2 19000 23 0.388857 138.886 0.675676 1.30479 74 89 50 24 101 76 19 57 89 146 112 
2 19000 24 0.502009 150.201 0.622047 1.0837 127 50 79 48 132 118 28 90 54 144 104 
2 20000 0 0.265111 126.511 0.70339 1.03481 118 121 83 35 142 116 33 83 47 130 166 
2 20000 1 1.34178 234.178 0.672414 1.00467 232 303 156 76 235 242 63 179 43 222 320 
2 20000 2 1.19357 219.357 0.710744 1.28898 121 168 86 35 153 131 30 101 55 156 183 
2 20000 3 -2.12379 0 0 0 37 25 0 37 0 37 21 16 3 19 12 
2 20000 4 -0.166376 83.3624 0.711864 1.17113 59 79 42 17 70 60 17 43 58 101 81 
2 20000 5 1.15251 215.251 0.708075 1.14419 161 172 114 47 183 161 33 128 58 186 210 
2 20000 6 0.500207 150.021 0.642857 0.986911 154 230 99 55 158 167 37 130 27 157 231 
2 20000 7 -0.0539667 94.6033 0.604027 0.7767 149 257 90 59 128 169 57 112 14 126 210 
2 20000 8 1.23434 223.434 0.656522 0.98552 230 312 151 79 229 237 63 174 31 205 322 
2 20000 9 -0.517216 48.2784 0.441441 0.606214 111 52 49 62 66 100 33 67 10 77 73 
2 20000 10 -0.0199938 98.0006 0.604167 1.01031 96 148 58 38 99 108 21 87 22 109 145 
2 20000 11 0.0494001 104.94 0.666667 1.01421 102 136 68 34 104 102 20 82 42 124 142 
2 20000 12 1.81196 281.196 0.701657 1.21678 181 224 127 54 222 190 42 148 41 189 269 
2 20000 13 -0.817606 18.2394 0.714286 1.44531 7 0 5 2 9 7 2 5 53 58 6 
2 20000 14 0.292132 129.213 0.661157 1.03282 121 189 80 41 135 122 40 82 29 111 189 
2 20000 15 1.63926 263.926 0.706897 1.20534 174 237 123 51 203 179 43 136 59 195 245 
2 20000 16 0.0983228 109.832 0.527132 0.919744 129 185 68 61 97 137 48 89 7 96 157 
2 20000 17 -1.59809 0 0 0 17 0 0 17 0 16 11 5 5 10 0 
2 20000 18 -1.68425 0 0 0 45 20 0 45 0 45 22 23 7 30 13 
2 20000 19 -0.138554 86.1446 0.497006 0.680596 167 182 83 84 124 164 43 121 7 128 177 
2 20000 20 1.21822 221.822 0.777778 1.30937 117 166 91 26 182 120 31 89 87 176 195 
2 20000 21 0.408066 140.807 0.630137 1.31714 73 123 46 27 92 84 29 55 25 80 114 
2 20000 22 0.0431659 104.317 0.598639 0.830161 147 214 88 59 124 145 41 104 11 115 213 
2 20000 23 0.143956 114.396 0.721739 0.997365 115 144 83 32 131 113 27 86 74 160 160 
2 20000 24 -1.41404 0 0 0 84 102 0 84 0 80 36 44 10 54 60 
3 0 0 0.566104 156.61 0.72 1.35236 75 25 54 21 112 69 10 59 6 65 86 
3 0 1 -0.151744 84.8256 0.64 1.06148 75 25 48 27 80 72 16 56 0 56 68 
3 0 2 0.0750702 107.507 0.72 1.17811 75 25 54 21 92 68 14 54 10 64 63 
3 0 3 0.0692339 106.923 0.72973 1.18197 74 26 54 20 94 72 10 62 14 76 73 
3 0 4 0.233469 123.347 0.616279 1.1784 86 14 53 33 91 77 20 57 1 58 55 
3 0 5 -0.760842 23.9158 0.418919 0.488497 74 26 31 43 44 65 22 43 2 45 44 
3 0 6 -1.46618 0 0 0 71 29 0 71 0 67 31 36 0 36 16 
3 0 7 -0.552218 44.7782 0.632353 0.794093 68 32 43 25 70 63 16 47 5 52 51 
3 0 8 -0.541252 45.8748 0.547945 0.771817 73 27 40 33 63 62 14 48 0 48 48 
3 0 9 -0.479636 52.0364 0.518987 0.794228 79 21 41 38 56 73 21 52 5 57 39 
3 0 10 -0.847005 15.2995 0.246753 0.331518 77 23 19 58 26 65 20 45 2 47 24 
3 0 11 -0.271754 72.8246 0.597222 1.00569 72 28 43 29 74 78 19 59 2 61 51 
3 0 12 0.138855 113.885 0.753846 1.27328 65 35 49 16 95 69 16 53 20 73 65 
3 0 13 0.411166 141.117 0.757576 1.36268 66 34 50 16 85 64 10 54 23 77 68 
3 0 14 -0.378178 62.1822 0.576923 0.887162 78 22 45 33 69 66 16 50 1 51 55 
3 0 15 0.56973 156.973 0.777778 1.31925 81 19 63 18 123 75 12 63 41 104 88 
3 0 16 0.402297 140.23 0.866667 1.30307 75 25 65 10 111 67 10 57 160 217 84 
3 0 17 -0.188481 81.1519 0.604938 1.00094 81 19 49 32 71 82 27 55 3 58 48 
3 0 18 0.943804 194.38 0.734177 1.42205 79 21 58 21 104 76 14 62 18 80 73 
3 0 19 -0.0639866 93.6013 0.657143 1.14426 70 30 46 24 71 69 16 53 2 55 55 
3 0 20 0.29776 129.776 0.791667 1.28634 72 28 57 15 109 73 16 57 51 108 70 
3 0 21 -0.278923 72.1077 0.671053 0.97372 76 24 51 25 77 64 11 53 3 56 62 
3 0 22 -0.681716 31.8284 0.477612 0.644114 67 33 32 35 45 65 30 35 2 37 41 
3 0 23 -0.581706 41.8294 0.527027 0.722259 74 26 39 35 46 68 22 46 1 47 41 
3 0 24 0.243432 124.343 0.68254 1.32744 63 37 43 20 77 56 10 46 4 50 56 
3 1000 0 -0.0701231 92.9877 0.582677 0.84539 127 149 74 53 108 131 31 100 40 140 150 
3 1000 1 -0.426329 57.3671 0.328125 0.460101 192 237 63 129 87 185 68 117 13 130 209 
3 1000 2 -0.462914 53.7086 0.622222 1.08823 45 22 28 17 52 40 9 31 51 82 45 
3 1000 3 -0.702278 29.7722 0.443299 0.469696 97 105 43 54 47 102 33 69 19 88 94 
3 1000 4 0.0079926 100.799 0.47541 0.710356 183 185 87 96 128 176 56 120 25 145 171 
3 1000 5 -0.0405024 95.9498 0.516556 0.777079 151 182 78 73 99 150 44 106 32 138 165 
3 1000 6 0.192474 119.247 0.627451 1.07796 102 121 64 38 98 108 30 78 40 118 124 
3 1000 7 -1.03414 0 0 0 103 141 0 103 0 109 48 61 10 71 74 
3 1000 8 1.97875 297.875 0.707547 1.16842 212 261 150 62 253 215 46 169 67 236 278 
3 1000 9 0.420381 142.038 0.6 0.940531 160 119 96 64 146 152 44 108 46 154 149 
3 1000 10 -0.19566 80.434 0.52381 0.647528 168 271 88 80 116 177 57 120 39 159 216 
3 1000 11 -0.835864 16.4136 0.275362 0.384332 69 59 19 50 21 73 28 45 7 52 42 
3 1000 12 -0.0446467 95.5353 0.46988 0.730573 166 247 78 88 118 167 45 122 20 142 209 
3 1000 13 0.8967 189.67 0.640523 1.10701 153 157 98 55 152 150 33 117 55 172 178 
3 1000 14 -1.77752 0 0 0 34 38 0 34 0 37 16 21 3 24 13 
3 1000 15 0.817291 181.729 0.730769 1.39937 78 81 57 21 98 73 19 54 97 151 113 
3 1000 16 0.367321 136.732 0.601064 0.842122 188 135 113 75 158 181 61 120 43 163 162 
3 1000 17 -0.718203 28.1796 0.43662 0.568255 71 107 31 40 44 76 32 44 28 72 78 
3 1000 18 -0.53894 46.1059 0.481132 0.606235 106 144 51 55 66 117 42 75 30 105 118 
3 1000 19 0.920541 192.054 0.715596 1.27588 109 117 78 31 133 104 18 86 79 165 161 
3 1000 20 -0.900911 9.90894 0.351852 0.310096 54 34 19 35 22 54 22 32 16 48 31 
3 1000 21 0.267561 126.756 0.716418 1.30841 67 57 48 19 86 62 17 45 85 130 81 
3 1000 22 -1.1795 0 0 0 88 133 0 88 0 99 46 53 14 67 68 
3 1000 23 -1.98372 0 0 0 58 18 0 58 0 51 26 25 11 36 11 
3 1000 24 0.649278 164.928 0.568889 0.84594 225 284 128 97 177 225 60 165 39 204 270 
3 2000 0 -1.57277 0 0 0 53 95 0 53 0 62 24 38 8 46 58 
3 2000 1 0.452511 145.251 0.644444 1.23486 90 101 58 32 95 88 21 67 44 111 112 
3 2000 2 2.02917 302.917 0.716814 1.45662 113 148 81 32 160 114 32 82 69 151 182 
3 2000 3 -0.602079 39.7921 0.421053 0.517479 114 200 48 66 56 121 43 78 12 90 151 
3 2000 4 0.720228 172.023 0.625954 1.13538 131 177 82 49 130 133 37 96 36 132 161 
3 2000 5 -1.22743 0 0 0 129 122 0 129 0 132 67 65 9 74 73 
3 2000 6 0.770784 177.078 0.646707 1.02929 167 224 108 59 183 172 50 122 68 190 233 
3 2000 7 -0.671617 32.8383 0.275862 0.441261 116 86 32 84 39 111 37 74 8 82 73 
3 2000 8 -0.406543 59.3457 0.630435 0.78424 92 148 58 34 84 108 35 73 44 117 133 
3 2000 9 1.91821 291.821 0.655556 1.237 180 278 118 62 209 187 53 134 53 187 280 
3 2000 10 0.6425 164.25 0.61194 0.899384 201 298 123 78 188 212 51 161 32 193 275 
3 2000 11 0.380756 138.076 0.598684 0.951997 152 177 91 61 140 140 35 105 36 141 178 
3 2000 12 0.572033 157.203 0.676923 1.09472 130 138 88 42 141 130 26 104 69 173 161 
3 2000 13 1.11515 211.515 0.675676 1.17667 148 283 100 48 173 162 38 124 71 195 261 
3 2000 14 0.0466322 104.663 0.521739 0.862621 138 188 72 66 108 148 48 100 20 120 173 
3 2000 15 -0.89947 10.053 0.147727 0.205052 88 85 13 75 15 84 37 47 12 59 61 
3 2000 16 -0.184593 81.5407 0.495935 0.797305 123 229 61 62 91 125 38 87 25 112 194 
3 2000 17 -0.104678 89.5322 0.610294 0.793964 136 246 83 53 122 160 51 109 41 150 205 
3 2000 18 -0.160068 83.9932 0.584906 0.884171 106 124 62 44 95 106 24 82 31 113 119 
3 2000 19 1.06433 206.433 0.7 1.19176 140 222 98 42 167 154 34 120 63 183 225 
3 2000 20 -1.5897 0 0 0 35 47 0 35 0 44 24 20 5 25 19 
3 2000 21 1.62524 262.524 0.77305 1.30116 141 226 109 32 196 148 32 116 80 196 231 
3 2000 22 -0.322712 67.7288 0.555556 0.858801 90 152 50 40 82 99 31 68 22 90 129 
3 2000 23 -0.306441 69.3559 0.456522 0.668955 138 254 63 75 77 166 58 108 11 119 167 
3 2000 24 -0.264855 73.5145 0.654545 1.14407 55 34 36 19 56 55 13 42 45 87 49 
3 3000 0 -0.802611 19.7389 0.313559 0.286613 118 129 37 81 46 115 37 78 14 92 102 
3 3000 1 0.143023 114.302 0.647059 1.25399 68 102 44 24 79 79 24 55 32 87 101 
3 3000 2 -0.201403 79.8597 0.73913 1.55279 23 16 17 6 31 20 4 16 67 83 27 
3 3000 3 1.3067 230.67 0.75 1.13443 176 275 132 44 212 189 45 144 58 202 289 
3 3000 4 0.304549 130.455 0.614679 1.0896 109 162 67 42 111 104 27 77 23 100 147 
3 3000 5 -0.0993771 90.0623 0.539063 0.826024 128 102 69 59 95 115 37 78 9 87 121 
3 3000 6 -0.182665 81.7335 0.703704 1.20432 54 74 38 16 67 61 14 47 58 105 89 
3 3000 7 0.48226 148.226 0.66875 0.961801 160 202 107 53 153 165 36 129 39 168 205 
3 3000 8 -1.0149 0 0 0 21 8 0 21 0 19 12 7 4 11 4 
3 3000 9 0.583339 158.334 0.584699 0.927736 183 276 107 76 162 203 67 136 19 155 240 
3 3000 10 -1.43626 0 0 0 100 115 0 100 0 99 44 55 3 58 70 
3 3000 11 0.641736 164.174 0.588608 1.01916 158 219 93 65 132 157 41 116 18 134 215 
3 3000 12 0.661792 166.179 0.669643 1.19476 112 96 75 37 137 115 25 90 42 132 132 
3 3000 13 -1.11647 0 0 0 56 32 0 56 0 52 23 29 5 34 19 
3 3000 14 -0.250779 74.9221 0.637681 1.04115 69 76 44 25 70 61 10 51 21 72 81 
3 3000 15 0.543883 154.388 0.636364 1.33445 77 73 49 28 80 82 18 64 38 102 85 
