sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 11000 3 -1.2599 0 0 0 85 101 0 85 0 88 44 44 11 55 58 
1 11000 4 -0.727011 27.2989 0.204225 0.322493 142 148 29 113 32 129 63 66 24 90 106 
1 11000 5 -0.89077 10.923 0.227273 0.663547 22 15 5 17 7 17 7 10 20 30 13 
1 11000 6 0.178225 117.822 0.715596 1.0389 109 75 78 31 119 104 57 47 93 140 108 
1 11000 7 0.821314 182.131 0.709677 1.32396 93 60 66 27 106 91 41 50 105 155 97 
1 11000 8 0.141174 114.117 0.648649 1.01385 111 206 72 39 106 119 56 63 44 107 186 
1 11000 9 -0.724541 27.5459 0.645161 0.941002 31 16 20 11 26 28 14 14 52 66 25 
1 11000 10 1.28334 228.334 0.637255 1.38244 102 154 65 37 106 114 55 59 58 117 157 
1 11000 11 0.997438 199.744 0.671429 1.17585 140 268 94 46 150 160 78 82 80 162 228 
1 11000 12 -2.12664 0 0 0 62 95 0 62 0 72 40 32 10 42 46 
1 11000 13 1.44788 244.788 0.66187 1.27564 139 159 92 47 153 153 90 63 62 125 201 
1 11000 14 -1.40189 0 0 0 27 17 0 27 0 24 14 10 10 20 9 
1 11000 15 0.139192 113.919 0.724138 1.32526 58 38 42 16 72 58 21 37 102 139 71 
1 11000 16 1.51041 251.041 0.789474 1.37541 114 225 90 24 180 125 69 56 110 166 238 
1 11000 17 -0.897052 10.2948 0.18 0.186679 100 97 18 82 18 94 50 44 14 58 72 
1 11000 18 -0.29399 70.601 0.534884 1.24296 43 47 23 20 36 46 26 20 30 50 49 
1 11000 19 1.34495 234.495 0.673797 1.11268 187 346 126 61 201 199 108 91 68 159 324 
1 11000 20 1.31677 231.677 0.700637 1.19213 157 201 110 47 185 173 99 74 79 153 227 
1 11000 21 0.974037 197.404 0.636986 1.14969 146 173 93 53 157 151 85 66 47 113 191 
1 11000 22 -1.32559 0 0 0 38 15 0 38 0 36 17 19 7 26 8 
1 11000 23 0.0343639 103.436 0.640777 1.00211 103 131 66 37 94 99 48 51 61 112 126 
1 11000 24 0.78841 178.841 0.670732 1.04329 164 280 110 54 165 158 81 77 55 132 277 
1 12000 0 -0.748459 25.1541 0.295652 0.358949 115 128 34 81 39 111 57 54 13 67 100 
1 12000 1 0.901289 190.129 0.651316 1.11145 152 165 99 53 170 151 81 70 70 140 188 
1 12000 2 -0.597922 40.2078 0.636364 1.29269 22 5 14 8 27 22 9 13 61 74 15 
1 12000 3 -0.330785 66.9215 0.53211 0.760811 109 246 58 51 79 115 61 54 32 86 196 
1 12000 4 0.249163 124.916 0.666667 1.24969 75 82 50 25 109 79 38 41 74 115 101 
1 12000 5 -0.216904 78.3096 0.563492 0.766578 126 160 71 55 100 125 65 60 25 85 149 
1 12000 6 -0.0934014 90.6599 0.591304 0.881649 115 146 68 47 106 121 62 59 36 95 154 
1 12000 7 -0.0978277 90.2172 0.548872 0.808336 133 67 73 60 110 125 58 67 28 95 102 
1 12000 8 -0.149812 85.0188 0.391534 0.620533 189 317 74 115 98 205 113 92 10 102 246 
1 12000 9 -0.48899 51.101 0.787879 1.21523 33 26 26 7 40 37 17 20 115 135 37 
1 12000 10 -1.23783 0 0 0 17 3 0 17 0 15 5 10 11 21 3 
1 12000 11 -0.374691 62.5309 0.640449 0.825322 89 123 57 32 88 87 44 43 60 103 134 
1 12000 12 -1.1245 0 0 0 87 91 0 87 0 85 39 46 4 50 47 
1 12000 13 0.703642 170.364 0.675325 1.05045 154 165 104 50 174 154 73 81 91 172 197 
1 12000 14 -0.708579 29.1421 0.281481 0.355084 135 43 38 97 44 126 55 71 13 84 43 
1 12000 15 0.583897 158.39 0.674419 1.10226 129 190 87 42 125 139 66 73 80 153 180 
1 12000 16 0.741409 174.141 0.803279 1.48116 61 46 49 12 102 53 25 28 133 161 95 
1 12000 17 0.119118 111.912 0.6 0.871208 145 278 87 58 133 161 83 78 53 131 230 
1 12000 18 0.27091 127.091 0.741176 1.19846 85 143 63 22 107 87 40 47 109 156 153 
1 12000 19 0.356434 135.643 0.72619 1.23512 84 174 61 23 113 105 57 48 109 157 160 
1 12000 20 0.0801954 108.02 0.581967 0.939221 122 198 71 51 111 118 60 58 40 98 191 
1 12000 21 -0.190532 80.9468 0.534722 0.719697 144 205 77 67 111 149 84 65 27 92 172 
1 12000 22 0.720792 172.079 0.641618 0.997332 173 152 111 62 177 164 80 84 55 139 204 
1 12000 23 1.0272 202.72 0.595238 0.982362 210 171 125 85 191 204 92 112 37 149 213 
1 12000 24 0.0964105 109.641 0.686957 0.976144 115 119 79 36 119 113 53 60 102 162 147 
1 13000 0 0.305142 130.514 0.692308 1.11306 104 143 72 32 107 107 55 52 90 142 155 
1 13000 1 -0.989882 1.01179 0 0.056192 35 20 0 35 0 34 15 19 10 29 10 
1 13000 2 1.22579 222.579 0.708333 1.21436 144 192 102 42 179 150 82 68 91 159 213 
1 13000 3 1.73851 273.851 0.751634 1.28312 153 270 115 38 212 171 81 90 110 200 278 
1 13000 4 0.302974 130.297 0.638655 1.04532 119 180 76 43 111 125 59 66 51 117 175 
1 13000 5 0.101239 110.124 0.621429 0.880555 140 214 87 53 140 163 89 74 57 131 186 
1 13000 6 1.38143 238.143 0.666667 1.24635 144 195 96 48 156 159 67 92 75 167 217 
1 13000 7 -0.930319 6.96813 0.126761 0.178743 71 115 9 62 13 80 37 43 20 63 72 
1 13000 8 1.09142 209.142 0.716867 1.115 166 253 119 47 204 178 95 83 79 162 258 
1 13000 9 -0.538947 46.1053 0.475 0.731219 80 126 38 42 47 85 44 41 34 75 103 
1 13000 10 -0.152572 84.7428 0.672414 1.18735 58 24 39 19 67 55 22 33 69 102 55 
1 13000 11 0.834077 183.408 0.709924 1.16669 131 218 93 38 151 134 66 68 94 162 211 
1 13000 12 -0.392231 60.7769 0.443478 0.691523 115 153 51 64 68 126 56 70 18 88 123 
1 13000 13 0.718745 171.874 0.595238 1.0114 168 262 100 68 151 186 90 96 30 126 245 
1 13000 14 0.495374 149.537 0.672956 0.969331 159 217 107 52 169 153 76 77 50 127 224 
1 13000 15 -1.95497 0 0 0 57 48 0 57 0 49 31 18 9 27 23 
1 13000 16 -0.831944 16.8056 0.216216 0.370144 74 57 16 58 19 77 47 30 18 48 32 
1 13000 17 0.263537 126.354 0.673267 1.11152 101 161 68 33 111 119 60 59 59 118 150 
1 13000 18 -1.53053 0 0 0 71 65 0 71 0 70 35 35 8 43 39 
1 13000 19 1.88993 288.993 0.705882 1.25925 170 166 120 50 215 165 85 80 82 162 220 
1 13000 20 -1.27837 0 0 0 30 10 0 30 0 27 6 21 15 36 4 
1 13000 21 0.844255 184.426 0.704698 1.10625 149 127 105 44 172 143 70 73 73 146 181 
1 13000 22 0.895908 189.591 0.771739 1.34657 92 154 71 21 131 97 45 52 123 175 154 
1 13000 23 1.31659 231.659 0.705128 1.19517 156 89 110 46 185 151 78 73 87 160 138 
1 13000 24 -1.33704 0 0 0 29 0 0 29 0 25 13 12 15 27 0 
1 14000 0 -0.226425 77.3575 0.414773 0.610659 176 114 73 103 96 157 82 75 24 99 129 
1 14000 1 -1.06802 0 0 0 105 208 0 105 0 118 64 54 12 66 112 
1 14000 2 2.39655 339.655 0.755682 1.31737 176 241 133 43 224 187 81 106 173 279 260 
1 14000 3 -1.23924 0 0 0 47 73 0 47 0 48 31 17 11 28 49 
1 14000 4 2.56393 356.393 0.682796 1.31415 186 226 127 59 232 188 94 94 108 202 264 
1 14000 5 -1.10417 0 0 0 56 97 0 56 0 55 28 27 9 36 53 
1 14000 6 0.0944703 109.447 0.625 0.988472 112 176 70 42 107 123 56 67 82 149 172 
1 14000 7 2.25566 325.566 0.689655 1.11007 261 353 180 81 305 264 135 129 129 258 372 
1 14000 8 0.0883771 108.838 0.494845 0.718786 194 62 96 98 142 169 90 79 39 118 124 
1 14000 9 0.0866848 108.668 0.576 0.930108 125 235 72 53 103 142 67 75 67 142 180 
1 14000 10 -0.513762 48.6238 0.450617 0.461713 162 196 73 89 85 161 75 86 42 128 172 
1 14000 11 1.99011 299.011 0.666667 1.25632 177 157 118 59 196 182 100 82 117 199 214 
1 14000 12 -0.333766 66.6234 0.621951 0.89654 82 106 51 31 74 84 42 42 80 122 102 
1 14000 13 1.54424 254.424 0.647668 1.13728 193 292 125 68 208 205 101 104 101 205 305 
1 14000 14 0.291854 129.185 0.62585 0.935498 147 127 92 55 144 147 85 62 90 152 160 
1 14000 15 -0.89237 10.763 0.186047 0.154018 129 14 24 105 24 108 49 59 35 94 24 
1 14000 16 -0.242695 75.7305 0.585859 0.866826 99 113 58 41 82 101 48 53 67 120 106 
1 14000 17 0.0414201 104.142 0.47619 0.829348 147 251 70 77 103 157 83 74 36 110 210 
1 14000 18 1.54311 254.311 0.665 1.11955 200 320 133 67 216 220 111 109 100 209 309 
1 14000 19 -0.0508392 94.9161 0.422619 0.722026 168 251 71 97 110 178 79 99 27 126 202 
1 14000 20 -0.927958 7.20418 0.113924 0.167142 79 71 9 70 9 79 36 43 10 53 46 
1 14000 21 0.527897 152.79 0.565891 1.08442 129 238 73 56 114 140 68 72 52 124 213 
1 14000 22 -0.772682 22.7318 0.714286 1.0396 21 18 15 6 24 24 12 12 141 153 18 
1 14000 23 -1.48075 0 0 0 25 0 0 25 0 19 8 11 10 21 0 
1 14000 24 3.73449 473.449 0.737557 1.36352 221 390 163 58 291 242 118 124 140 264 387 
1 15000 0 1.8759 287.59 0.724138 1.24608 174 244 126 48 217 178 86 92 90 182 264 
1 15000 1 -1.90724 0 0 0 34 12 0 34 0 32 22 10 7 17 6 
1 15000 2 -0.631012 36.8988 0.371429 0.417174 140 103 52 88 61 138 70 68 27 95 102 
1 15000 3 0.824273 182.427 0.727273 1.34918 88 109 64 24 121 88 44 44 116 160 145 
1 15000 4 -0.877782 12.2218 0.279412 0.304701 68 138 19 49 20 86 45 41 9 50 89 
1 15000 5 1.08999 208.999 0.637838 1.06091 185 183 118 67 189 174 81 93 54 147 198 
1 15000 6 0.328585 132.859 0.699029 1.12659 103 177 72 31 133 107 54 53 82 135 177 
1 15000 7 -0.903446 9.65535 0.164557 0.217818 79 119 13 66 16 92 52 40 11 51 74 
1 15000 8 1.04131 204.131 0.660377 1.12428 159 95 105 54 167 152 87 65 66 131 168 
1 15000 9 1.23813 223.813 0.782258 1.28697 124 200 97 27 182 142 66 76 116 192 216 
1 15000 10 1.92998 292.998 0.802469 1.28791 162 154 130 32 221 149 76 73 123 196 238 
1 15000 11 -0.57594 42.406 0.8 1.25823 25 7 20 5 29 26 9 17 121 138 17 
1 15000 12 -0.482778 51.7222 0.458824 0.756602 85 150 39 46 54 93 46 47 31 78 121 
1 15000 13 -0.150929 84.9071 0.62963 0.88029 108 186 68 40 107 112 50 62 54 116 164 
1 15000 14 0.389911 138.991 0.784314 1.1535 102 109 80 22 122 110 54 56 110 166 134 
1 15000 15 -0.223015 77.6985 0.487342 0.659304 158 84 77 81 105 146 71 75 22 97 100 
1 15000 16 -0.654252 34.5748 0.365672 0.410201 134 151 49 85 65 142 67 75 13 88 131 
1 15000 17 -0.298715 70.1285 0.6 0.80088 105 117 63 42 94 102 51 51 37 88 130 
1 15000 18 0.124195 112.419 0.679012 1.16244 81 137 55 26 89 88 45 43 94 137 133 
1 15000 19 -0.395569 60.4431 0.607143 0.836913 84 138 51 33 74 93 54 39 62 101 125 
1 15000 20 0.604932 160.493 0.664122 1.10118 131 213 87 44 149 142 68 74 62 136 209 
1 15000 21 -1.05654 0 0 0 70 77 0 70 0 68 39 29 6 35 43 
1 15000 22 1.28956 228.956 0.646707 1.15647 167 208 108 59 190 163 76 87 61 148 231 
1 15000 23 -0.39032 60.968 0.44898 0.586321 147 265 66 81 83 151 69 82 20 102 215 
1 15000 24 0.561528 156.153 0.601036 0.894467 193 169 116 77 173 181 94 87 46 133 190 
1 16000 0 -0.800992 19.9008 0.292308 0.468801 65 27 19 46 23 58 25 33 19 52 30 
1 16000 1 -0.455612 54.4388 0.374101 0.562853 139 180 52 87 65 147 80 67 27 94 148 
1 16000 2 1.06599 206.599 0.711409 1.16198 149 202 106 43 186 151 71 80 130 210 210 
1 16000 3 -0.0966206 90.3379 0.446809 0.649124 188 216 84 104 106 181 98 83 39 122 182 
1 16000 4 -0.891234 10.8766 0.2 0.253307 75 38 15 60 16 65 27 38 22 60 34 
1 16000 5 -2.20132 0 0 0 49 43 0 49 0 47 22 25 12 37 25 
1 16000 6 1.93088 293.088 0.729469 1.17215 207 291 151 56 267 204 98 106 116 222 336 
1 16000 7 1.16323 216.323 0.672222 1.09165 180 227 121 59 199 184 94 90 106 196 271 
1 16000 8 1.62804 262.804 0.661376 1.16335 189 296 125 64 202 191 90 101 92 193 277 
1 16000 9 1.0967 209.67 0.686747 1.11625 166 25 114 52 195 142 76 66 84 150 118 
1 16000 10 0.329949 132.995 0.638037 0.89863 163 253 104 59 167 174 86 88 78 166 254 
1 16000 11 -1.58307 0 0 0 61 78 0 61 0 60 29 31 12 43 51 
1 16000 12 -0.298864 70.1136 0.623377 0.95319 77 40 48 29 74 71 36 35 86 121 75 
1 16000 13 -1.42629 0 0 0 31 29 0 31 0 30 14 16 15 31 16 
1 16000 14 1.33607 233.607 0.708333 1.09776 192 252 136 56 214 200 90 110 116 226 264 
1 16000 15 -0.375366 62.4634 0.64 0.9088 75 65 48 27 82 74 30 44 81 125 80 
1 16000 16 0.901517 190.152 0.625806 1.10184 155 263 97 58 169 168 96 72 80 152 228 
1 16000 17 -0.0870457 91.2954 0.543624 0.75986 149 27 81 68 113 129 67 62 49 111 89 
1 16000 18 0.760669 176.067 0.515957 0.967223 188 285 97 91 162 203 108 95 53 148 255 
1 16000 19 -1.7099 0 0 0 26 1 0 26 0 25 12 13 11 24 0 
1 16000 20 -1.77758 0 0 0 44 34 0 44 0 49 29 20 12 32 13 
1 16000 21 -1.72003 0 0 0 50 6 0 50 0 45 13 32 7 39 4 
1 16000 22 0.969965 196.996 0.592417 0.965677 211 311 125 86 188 236 113 123 58 181 274 
1 16000 23 0.490106 149.011 0.625 1.1418 112 142 70 42 119 106 55 51 62 113 149 
1 16000 24 1.50263 250.263 0.694805 1.23812 154 188 107 47 183 152 69 83 120 203 225 
1 17000 0 0.380977 138.098 0.556962 0.932785 158 207 88 70 131 152 73 79 62 141 205 
1 17000 1 -0.336954 66.3046 0.82 1.14019 50 10 41 9 72 48 26 22 129 151 51 
1 17000 2 -1.1682 0 0 0 74 146 0 74 0 85 40 45 9 54 90 
1 17000 3 -0.546246 45.3754 0.5 0.712467 82 215 41 41 58 117 57 60 33 93 159 
1 17000 4 -0.272782 72.7218 0.467949 0.635897 156 10 73 83 95 131 68 63 30 93 65 
1 17000 5 -0.0744262 92.5574 0.528169 0.789209 142 265 75 67 110 159 78 81 53 134 232 
1 17000 6 1.78537 278.537 0.76 1.38048 125 206 95 30 187 129 65 64 121 185 229 
1 17000 7 1.37713 237.713 0.748299 1.23579 147 163 110 37 184 139 65 74 111 185 199 
1 17000 8 1.90078 290.078 0.657407 1.14638 216 212 142 74 240 214 104 110 81 191 268 
1 17000 9 -1.23295 0 0 0 92 120 0 92 0 89 37 52 4 56 68 
1 17000 10 -0.644794 35.5206 0.350427 0.465781 117 83 41 76 54 111 58 53 18 71 89 
1 17000 11 -1.4145 0 0 0 155 17 0 155 0 128 64 64 11 75 12 
1 17000 12 -0.870169 12.9831 0.53125 0.577243 32 23 17 15 19 33 17 16 66 82 21 
1 17000 13 -0.336802 66.3197 0.453988 0.578404 163 313 74 89 93 179 91 88 19 107 243 
1 17000 14 1.5889 258.89 0.704348 1.38485 115 159 81 34 155 118 56 62 93 155 174 
1 17000 15 0.201948 120.195 0.72619 1.17726 84 130 61 23 113 90 41 49 98 147 145 
1 17000 16 1.40001 240.001 0.716981 1.06195 212 389 152 60 243 243 115 128 92 220 371 
1 17000 17 0.296204 129.62 0.557471 0.853832 174 208 97 77 156 181 91 90 48 138 207 
1 17000 18 -0.431423 56.8577 0.463636 0.681512 110 124 51 59 72 112 56 56 28 84 130 
1 17000 19 -0.715177 28.4823 0.353448 0.394267 116 238 41 75 48 125 55 70 16 86 166 
1 17000 20 -1.22819 0 0 0 67 36 0 67 0 62 30 32 7 39 20 
1 17000 21 -1.16337 0 0 0 47 36 0 47 0 42 20 22 13 35 24 
1 17000 22 -0.608151 39.1849 0.625 1.24032 24 10 15 9 30 18 6 12 59 71 26 
1 17000 23 0.125956 112.596 0.591398 1.09531 93 97 55 38 90 90 46 44 66 110 111 
1 17000 24 1.10499 210.499 0.746377 1.20803 138 200 103 35 175 143 65 78 115 193 225 
1 18000 0 -1.3175 0 0 0 14 1 0 14 0 12 5 7 10 17 1 
1 18000 1 0.68388 168.388 0.636364 1.01016 165 126 105 60 176 167 93 74 110 184 176 
1 18000 2 0.145022 114.502 0.49537 0.692898 216 309 107 109 143 224 115 109 54 163 271 
1 18000 3 -0.463142 53.6858 0.41573 0.463436 178 183 74 104 87 180 86 94 47 141 161 
1 18000 4 1.22959 222.959 0.644068 0.971587 236 229 152 84 248 231 112 119 118 237 257 
1 18000 5 -0.244587 75.5413 0.606061 0.865598 99 122 60 39 95 98 50 48 81 129 123 
1 18000 6 -0.482772 51.7228 0.446809 0.70988 94 109 42 52 50 98 55 43 35 78 97 
1 18000 7 1.3385 233.85 0.677083 1.09827 192 256 130 62 219 204 92 112 131 243 255 
1 18000 8 -0.161993 83.8007 0.744681 1.28135 47 33 35 12 66 52 22 30 168 198 55 
1 18000 9 -0.16422 83.578 0.560976 0.809167 123 128 69 54 101 119 65 54 85 139 128 
1 18000 10 -0.0345912 96.5409 0.545977 0.713688 174 294 95 79 129 197 96 101 61 162 241 
1 18000 11 -1.39697 0 0 0 56 47 0 56 0 53 25 28 19 47 29 
1 18000 12 -0.757778 24.2222 0.406977 0.439516 86 102 35 51 41 102 50 52 38 90 71 
1 18000 13 -2.83721 0 0 0 16 3 0 16 0 13 7 6 15 21 2 
1 18000 14 -1.66904 0 0 0 91 13 0 91 0 78 38 40 11 51 7 
1 18000 15 0.324104 132.41 0.608392 0.96155 143 125 87 56 129 133 50 83 99 182 147 
1 18000 16 -0.372672 62.7328 0.403361 0.690385 119 158 48 71 63 124 59 65 33 98 145 
1 18000 17 -0.0158606 98.4139 0.525714 0.71989 175 222 92 83 137 185 89 96 58 154 187 
1 18000 18 -1.92109 0 0 0 114 159 0 114 0 116 56 60 12 72 92 
1 18000 19 -0.698221 30.1779 0.39 0.46364 100 174 39 61 46 108 65 43 27 70 126 
1 18000 20 1.98436 298.436 0.640152 1.06123 264 422 169 95 275 274 137 137 115 252 426 
1 18000 21 -0.592316 40.7684 0.372727 0.540808 110 86 41 69 50 102 46 56 30 86 75 
1 18000 22 1.17939 217.939 0.629464 0.986284 224 116 141 83 223 212 102 110 101 211 205 
1 18000 23 1.44791 244.791 0.683036 1.04435 224 306 153 71 245 226 96 130 116 246 325 
1 18000 24 0.946292 194.629 0.61236 1.04463 178 266 109 69 187 200 103 97 94 191 258 
1 19000 0 0.424104 142.41 0.610169 1.09374 118 211 72 46 123 139 62 77 55 132 203 
1 19000 1 -0.993106 0.689407 0.0241935 0.011058 124 141 3 121 3 123 61 62 12 74 86 
1 19000 2 -0.625147 37.4853 0.534483 0.785153 58 106 31 27 43 69 40 29 24 53 79 
1 19000 3 -0.643415 35.6585 0.492308 0.708505 65 33 32 33 44 62 36 26 29 55 48 
1 19000 4 1.19594 219.594 0.637306 1.06446 193 184 123 70 200 191 92 99 94 193 225 
1 19000 5 1.14867 214.867 0.645161 1.07201 186 275 120 66 202 179 89 90 81 171 292 
1 19000 6 -1.00402 0 0 0 104 151 0 104 0 106 56 50 14 64 90 
1 19000 7 0.38541 138.541 0.652482 0.991203 141 153 92 49 158 137 74 63 68 131 181 
1 19000 8 -0.146004 85.3996 0.584906 0.892369 106 89 62 44 91 105 56 49 50 99 113 
1 19000 9 1.35738 235.738 0.648855 1.28559 131 166 85 46 161 129 59 70 86 156 184 
1 19000 10 1.12624 212.624 0.695906 1.1085 171 211 119 52 197 179 95 84 99 183 233 
1 19000 11 -1.09393 0 0 0 94 86 0 94 0 87 38 49 5 54 46 
1 19000 12 -0.936314 6.36858 0.3 0.483043 20 20 6 14 10 22 14 8 24 32 16 
1 19000 13 0.850623 185.062 0.625 1.04833 168 257 105 63 181 176 95 81 70 151 247 
1 19000 14 -0.389259 61.0741 0.625 0.917896 72 79 45 27 59 74 33 41 70 111 76 
1 19000 15 0.395147 139.515 0.77551 1.17479 98 205 76 22 128 105 48 57 109 166 206 
1 19000 16 -1.42532 0 0 0 15 6 0 15 0 14 6 8 8 16 6 
1 19000 17 0.494861 149.486 0.659259 1.05092 135 76 89 46 155 133 68 65 83 148 126 
1 19000 18 0.558375 155.838 0.596026 1.01577 151 56 90 61 131 132 67 65 52 117 111 
1 19000 19 -0.200855 79.9145 0.466667 0.86434 105 191 49 56 75 112 63 49 24 73 156 
1 19000 20 0.223961 122.396 0.670103 1.11575 97 185 65 32 117 111 62 49 108 157 173 
1 19000 21 0.274364 127.436 0.604317 0.956599 139 149 84 55 122 145 65 80 53 133 161 
1 19000 22 -0.474423 52.5577 0.452381 0.76975 84 61 38 46 52 80 38 42 19 61 71 
1 19000 23 -0.953326 4.66742 0.12 0.117173 75 138 9 66 9 87 44 43 21 64 84 
1 19000 24 0.447141 144.714 0.77451 1.17313 102 144 79 23 132 105 58 47 126 173 148 
1 20000 0 -0.0614345 93.8566 0.578512 0.873667 121 183 70 51 102 125 55 70 24 94 162 
1 20000 1 0.581991 158.199 0.681319 1.26966 91 146 62 29 104 105 52 53 72 125 135 
1 20000 2 0.62548 162.548 0.628571 1.07453 140 70 88 52 141 125 68 57 39 96 113 
1 20000 3 -0.131606 86.8394 0.520548 0.745917 146 239 76 70 100 151 83 68 26 94 193 
1 20000 4 0.290072 129.007 0.650794 1.01179 126 97 82 44 124 120 53 67 53 120 122 
1 20000 5 0.702714 170.271 0.62234 0.950516 188 314 117 71 190 216 111 105 31 136 282 
1 20000 6 0.722295 172.229 0.692308 1.247 104 161 72 32 123 114 58 56 85 141 171 
1 20000 7 1.17549 217.549 0.663158 1.0676 190 352 126 64 203 191 99 92 48 140 337 
1 20000 8 2.28873 328.873 0.780488 1.4556 123 198 96 27 176 135 71 64 122 186 220 
1 20000 9 -1.46863 0 0 0 57 88 0 57 0 65 33 32 8 40 47 
1 20000 10 0.125938 112.594 0.69863 1.21334 73 135 51 22 85 83 29 54 90 144 130 
1 20000 11 0.412965 141.297 0.713043 1.1026 115 127 82 33 141 115 62 53 103 156 158 
1 20000 12 -0.0765145 92.3485 0.6625 1.07165 80 64 53 27 98 73 35 38 46 84 93 
1 20000 13 -1.61081 0 0 0 19 0 0 19 0 18 8 10 11 21 0 
1 20000 14 0.993823 199.382 0.783784 1.45863 74 47 58 16 104 75 37 38 137 175 102 
1 20000 15 -1.1186 0 0 0 25 4 0 25 0 25 8 17 12 29 0 
1 20000 16 -1.09757 0 0 0 27 2 0 27 0 23 11 12 14 26 1 
1 20000 17 0.372069 137.207 0.728261 1.19723 92 170 67 25 122 100 44 56 93 149 189 
1 20000 18 1.84995 284.995 0.698492 1.17768 199 268 139 60 236 202 109 93 82 175 280 
1 20000 19 -0.608967 39.1033 0.319149 0.587563 94 104 30 64 34 92 48 44 20 64 85 
1 20000 20 1.00029 200.029 0.627586 1.15949 145 201 91 54 150 154 74 80 33 113 211 
1 20000 21 0.551542 155.154 0.637931 1.1444 116 184 74 42 129 116 65 51 47 98 187 
1 20000 22 -0.946995 5.30053 0.112903 0.157518 62 76 7 55 7 66 26 40 19 59 45 
1 20000 23 0.762669 176.267 0.714286 1.28537 98 143 70 28 131 106 58 48 89 137 166 
1 20000 24 -0.801238 19.8762 0.171233 0.239651 146 83 25 121 30 129 60 69 13 82 72 
2 0 0 1.06563 206.563 0.7375 1.44166 80 20 59 21 106 69 35 34 15 49 75 
2 0 1 2.33627 333.627 0.844156 1.62496 77 23 65 12 136 73 42 31 222 253 96 
2 0 2 0.704551 170.455 0.75 1.40608 72 28 54 18 104 66 33 33 30 63 77 
2 0 3 -0.254477 74.5523 0.623188 1.03868 69 31 43 26 67 75 40 35 5 40 48 
2 0 4 0.419181 141.918 0.776119 1.3586 67 33 52 15 100 66 31 35 38 73 63 
2 0 5 -0.11349 88.651 0.653333 1.08342 75 25 49 26 87 77 46 31 6 37 61 
2 0 6 1.22882 222.882 0.746479 1.51681 71 29 53 18 106 66 26 40 20 60 78 
2 0 7 1.50124 250.124 0.805195 1.52923 77 23 62 15 115 72 42 30 92 122 70 
2 0 8 0.733139 173.314 0.6625 1.36837 80 20 53 27 107 74 31 43 5 48 72 
2 0 9 -0.0561012 94.3899 0.757143 1.14837 70 30 53 17 92 64 31 33 22 55 69 
2 0 10 -0.402064 59.7936 0.615385 0.867872 78 22 48 30 70 72 34 38 6 44 47 
2 0 11 0.122712 112.271 0.757576 1.25956 66 34 50 16 89 64 33 31 29 60 76 
2 0 12 -0.0507529 94.9247 0.708333 1.13734 72 28 51 21 96 59 29 30 5 35 70 
2 0 13 -0.598186 40.1814 0.4375 0.668679 80 20 35 45 49 76 36 40 3 43 37 
2 0 14 -0.33074 66.926 0.597403 0.930005 77 23 46 31 67 71 35 36 4 40 46 
2 0 15 -0.560685 43.9315 0.657143 0.771192 70 30 46 24 61 71 33 38 1 39 46 
2 0 16 0.285853 128.585 0.693333 1.26321 75 25 52 23 90 71 33 38 4 42 71 
2 0 17 -0.864482 13.5518 0.2375 0.289717 80 20 19 61 24 74 32 42 4 46 28 
2 0 18 0.472244 147.224 0.760563 1.34929 71 29 54 17 92 59 31 28 27 55 62 
2 0 19 -1.36626 0 0 0 76 24 0 76 0 71 42 29 0 29 11 
2 0 20 0.136305 113.63 0.680556 1.22427 72 28 49 23 93 66 33 33 6 39 63 
2 0 21 -0.379131 62.0869 0.597403 0.892778 77 23 46 31 65 70 36 34 1 35 52 
2 0 22 0.679312 167.931 0.838235 1.42356 68 32 57 11 117 62 35 27 209 236 84 
2 0 23 -0.385683 61.4317 0.685714 0.934808 70 30 48 22 84 66 22 44 6 50 65 
2 0 24 0.721289 172.129 0.654321 1.36001 81 19 53 28 99 75 37 38 3 41 62 
2 1000 0 -1.49882 0 0 0 52 46 0 52 0 51 24 27 17 44 18 
2 1000 1 0.0292232 102.922 0.702703 1.16347 74 103 52 22 76 81 32 49 78 127 98 
2 1000 2 -1.33452 0 0 0 30 1 0 30 0 25 12 13 15 28 0 
2 1000 3 -0.0236404 97.636 0.552448 0.811483 143 73 79 64 126 128 54 74 33 107 118 
2 1000 4 0.419404 141.94 0.593548 0.956019 155 157 92 63 127 143 76 67 41 108 165 
2 1000 5 0.180303 118.03 0.575758 0.944128 132 140 76 56 126 129 65 64 41 105 164 
2 1000 6 -1.8956 0 0 0 62 65 0 62 0 57 25 32 16 48 39 
2 1000 7 0.785521 178.552 0.589595 1.01579 173 190 102 71 167 170 82 88 47 135 203 
2 1000 8 0.818318 181.832 0.584699 0.996798 183 174 107 76 165 192 96 96 40 136 198 
2 1000 9 0.915247 191.525 0.760234 1.05662 171 273 130 41 206 192 77 115 107 222 275 
2 1000 10 1.46945 246.945 0.676328 1.08799 207 282 140 67 232 214 104 110 55 165 300 
2 1000 11 0.388081 138.808 0.605505 1.12029 109 199 66 43 105 116 58 58 47 105 177 
2 1000 12 1.75161 275.161 0.778846 1.45142 104 172 81 23 157 114 56 58 110 168 189 
2 1000 13 2.03116 303.116 0.71564 1.17917 211 349 151 60 245 223 101 122 84 206 342 
2 1000 14 0.618301 161.83 0.583893 1.04128 149 152 87 62 155 144 70 74 48 122 170 
