sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 23 23 53470667 6 4 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 2 53464774 8 5 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 12 53462290 9 5 1 1 0.5 0.5 -9999 -9999 -9999 1
2 20000 23 23 53467401 7 3 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 23 53431241 20 5 1 0 0 0.5 -9999 -9999 -9999 0
2 20000 23 23 53465759 8 5 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 19 53461174 9 6 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53465992 8 6 0 0 0 0.5 -9999 -9999 -9999 5
2 20000 23 23 53445189 15 6 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 23 53467218 7 1 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 13 53450799 13 6 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53467168 7 3 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 1 53467171 7 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53444419 15 3 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 1 53473116 5 2 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 1 53425392 23 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 1 53451318 13 1 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 19 53460430 10 3 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 23 23 53418200 26 1 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 23 53460380 10 2 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 21 53461420 9 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53427490 22 4 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 9 53449765 14 5 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 10 53454751 12 6 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 23 23 53463449 9 3 0 0 0 0.5 -9999 -9999 -9999 1
2 20000 23 21 53468375 7 5 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 23 53468454 7 7 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 23 53470975 6 4 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 23 53471018 6 6 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 23 53471029 6 6 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 23 53471037 6 5 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 23 53471052 6 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 23 53471053 6 4 1 0 0 0.5 -9999 -9999 -9999 5
2 20000 23 23 53471071 6 6 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 23 53471076 6 5 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 23 53473794 5 5 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 9 53473805 5 3 1 1 0.5 0.5 -9999 -9999 -9999 1
2 20000 23 23 53473806 5 5 0 0 0 0.5 -9999 -9999 -9999 1
2 20000 23 23 53473814 5 4 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 23 53473829 5 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 24 53473836 5 5 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53473839 5 2 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 23 53476704 4 4 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 23 53476727 4 4 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 11 53476745 4 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 24 53449020 14 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 5 53432517 20 5 1 1 0.5 0.5 -9999 -9999 -9999 0
2 20000 23 23 53479421 3 2 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 23 53479426 3 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 1 53479447 3 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 16 53479466 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 24 53479484 3 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53479488 3 3 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 23 23 53479494 3 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 11 53479507 3 2 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 21 53479516 3 1 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 23 53479538 3 2 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 23 53479540 3 2 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 21 53479546 3 3 0 1 0.5 0.5 -9999 -9999 -9999 0
2 20000 23 9 53466276 7 4 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 23 6 53451941 13 7 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 23 53461592 9 1 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 23 53469761 6 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 9 53482266 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 23 1 53482285 2 1 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53482429 2 2 0 0 0 0.5 -9999 -9999 -9999 6
2 20000 23 9 53482450 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 23 23 53482476 2 2 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 13 53482482 2 2 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 23 53482485 2 2 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 23 4 53482486 2 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 13 53482490 2 1 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 23 10 53482509 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 23 11 53458214 10 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 23 23 53436927 18 7 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 23 53474780 4 1 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 1 53476836 4 3 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 23 1 53484962 1 1 0 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 23 23 53484966 1 1 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 23 12 53484971 1 1 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 23 5 53484992 1 1 0 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 24 53449573 14 7 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 24 53469175 6 2 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 24 53474095 4 3 1 0 0 0.5 -9999 -9999 -9999 5
2 20000 24 21 53438290 18 4 0 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 24 53458408 10 4 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 20 53445396 15 5 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 1 53452557 12 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53463794 8 5 1 0 0 0.5 -9999 -9999 -9999 5
2 20000 24 24 53466298 7 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53445470 15 3 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 24 53441795 16 6 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53477194 3 1 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 21 53467551 7 4 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53461360 9 3 0 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 10 53475541 4 2 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 9 53427783 22 7 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 9 53472613 5 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 15 53469138 6 3 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53464516 8 2 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 24 53474289 4 1 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 9 53474596 4 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 20 53461540 9 2 0 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 24 53462977 9 6 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 24 53468030 7 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 21 53468560 7 3 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 20 53414329 28 6 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 21 53471404 5 3 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 11 53467227 7 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53464220 8 4 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53448737 14 5 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 2 53477601 3 1 0 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 21 53458156 10 5 1 1 0.5 0.5 -9999 -9999 -9999 7
2 20000 24 24 53456145 11 4 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 10 53468633 6 1 0 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 1 53460361 10 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 5 53456524 11 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53466697 7 5 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 2 53472094 5 2 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 9 53437605 18 5 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 20 53470345 6 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53480500 2 1 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 9 53451854 13 5 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 10 53469301 6 3 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 10 53454410 12 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 17 53455662 11 3 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 10 53406718 30 6 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53460344 10 3 1 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 24 53478789 3 1 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 24 53457451 11 8 1 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 20 53468232 7 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53463518 9 2 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 24 53450939 13 5 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53444133 16 4 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 11 53469323 6 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53474987 4 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53458868 10 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 1 53455791 11 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53406200 30 7 1 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 24 53472231 5 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53472276 5 4 0 0 0 0.5 -9999 -9999 -9999 1
2 20000 24 24 53472372 5 4 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 21 53463465 9 2 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 17 53466885 7 2 0 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 24 53469730 6 1 0 0 0 0.5 -9999 -9999 -9999 5
2 20000 24 20 53467063 7 5 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53464098 8 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 21 53448258 14 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53457968 11 6 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 20 53455817 11 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53470705 6 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53450938 13 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 16 53463346 9 6 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53453292 12 8 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 2 53477889 3 1 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53460997 9 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 11 53455627 11 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 6 53469654 6 4 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53478117 3 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53467535 7 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 9 53466804 7 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 16 53474891 4 2 0 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 1 53447551 14 5 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 23 53472311 5 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 1 53467161 7 5 1 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 11 53467306 7 4 1 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 23 53472813 5 3 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53473376 5 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53462401 9 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 21 53456311 11 3 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53454240 12 4 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 11 53467375 7 4 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 9 53460614 10 3 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53469847 6 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53470157 6 5 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 13 53472931 5 4 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53473057 5 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 10 53434014 19 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53464722 8 3 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 24 53476417 4 1 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 9 53475589 4 2 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 6 53464616 8 5 0 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 24 53462302 9 4 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53454909 12 5 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53449988 13 8 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53459691 10 3 1 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 5 53465187 8 6 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53470245 6 4 1 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 24 53470319 6 5 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53473145 5 4 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 16 53473195 5 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 10 53467183 7 2 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 21 53426232 22 1 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53455021 12 4 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 16 53435231 19 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53478568 3 1 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 10 53478680 3 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53451117 13 5 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 10 53419681 25 3 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 11 53469504 6 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53460209 10 4 1 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 24 53454873 12 4 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53449671 14 3 0 0 0 0.5 -9999 -9999 -9999 5
2 20000 24 2 53455112 12 2 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53466171 7 4 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 10 53454999 12 1 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 20 53458106 10 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53465332 8 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 9 53465377 8 7 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53446275 15 5 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 19 53476098 4 3 1 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 2 53461648 9 4 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53451348 13 5 1 0 0 0.5 -9999 -9999 -9999 5
2 20000 24 9 53465553 8 7 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 9 53467976 7 6 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53476407 4 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 10 53468578 6 1 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 9 53447907 14 2 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 6 53392163 36 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 10 53461534 9 3 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 6 53462684 9 6 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53450585 13 5 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 23 53452006 13 11 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53460457 10 9 1 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 24 53450954 13 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 2 53448820 14 5 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53474098 4 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 19 53466451 7 5 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53370649 43 4 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 21 53470537 6 3 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 21 53476107 4 2 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53472365 5 2 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53473229 5 2 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 9 53476058 4 1 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 10 53462111 9 2 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 20 53459570 10 2 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53479207 3 1 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 20 53453637 12 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 11 53442300 16 5 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53464747 8 6 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 21 53444261 16 3 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53453642 12 4 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53470753 6 4 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 16 53468261 7 6 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 11 53469527 6 1 1 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 23 53383406 39 3 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53473392 5 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 6 53442865 16 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53474921 4 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53450963 13 8 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53460218 10 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53449700 14 2 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 24 53478458 3 1 0 0 0 0.5 -9999 -9999 -9999 5
2 20000 24 16 53465305 8 6 1 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 1 53460737 10 5 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53437512 18 4 0 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 24 53470835 6 1 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 9 53448177 14 6 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53449749 14 3 1 1 0.5 0.5 -9999 -9999 -9999 6
2 20000 24 24 53473786 5 3 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 1 53420916 25 5 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53474485 4 1 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53428983 21 3 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53444620 15 2 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 21 53477547 3 1 0 1 0.5 0.5 -9999 -9999 -9999 5
2 20000 24 13 53461956 9 7 1 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 24 53439284 17 7 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 21 53431168 20 2 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 2 53465163 8 5 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 11 53459507 10 1 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53473277 5 1 0 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 21 53386697 38 4 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53453965 12 6 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53425765 23 5 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 21 53421733 24 4 1 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53424145 23 3 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 24 53472971 5 1 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 11 53431102 20 3 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53459488 10 4 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53451167 13 2 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53468554 7 5 0 0 0 0.5 -9999 -9999 -9999 0
2 20000 24 24 53471147 6 5 1 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 24 53473871 5 5 0 0 0 0.5 -9999 -9999 -9999 2
2 20000 24 10 53473872 5 5 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53473904 5 5 0 0 0 0.5 -9999 -9999 -9999 6
2 20000 24 24 53473954 5 4 1 0 0 0.5 -9999 -9999 -9999 4
2 20000 24 24 53476783 4 4 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 9 53476785 4 2 1 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 11 53476797 4 4 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 1 53479565 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53479574 3 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 17 53479585 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53479588 3 3 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 7 53479635 3 2 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 16 53482605 2 2 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53485142 1 1 0 0 0 0.5 -9999 -9999 -9999 3
2 20000 24 21 53485226 1 1 0 1 0.5 0.5 -9999 -9999 -9999 4
2 20000 24 24 53485256 1 1 0 0 0 0.5 -9999 -9999 -9999 5
2 20000 24 6 53485269 1 1 0 1 0.5 0.5 -9999 -9999 -9999 2
2 20000 24 21 53485288 1 1 0 1 0.5 0.5 -9999 -9999 -9999 3
2 20000 24 24 53485294 1 1 0 0 0 0.5 -9999 -9999 -9999 3
3 0 0 0 1 3 2 1 0 0 0.5 -9999 -9999 -9999 14
3 0 0 0 2 14 2 1 0 0 0.5 -9999 -9999 -9999 6
3 0 0 13 3 9 4 0 1 0.5 0.5 -9999 -9999 -9999 5
3 0 0 0 4 6 3 0 0 0 0.5 -9999 -9999 -9999 0
3 0 0 0 6 10 6 0 0 0 0.5 -9999 -9999 -9999 15
3 0 0 13 7 15 4 1 1 0.5 0.5 -9999 -9999 -9999 19
3 0 0 13 8 15 4 1 1 0.5 0.5 -9999 -9999 -9999 9
3 0 0 0 9 9 5 1 0 0 0.5 -9999 -9999 -9999 11
3 0 0 0 10 15 3 1 0 0 0.5 -9999 -9999 -9999 24
3 0 0 1 13 2 1 1 1 0.5 0.5 -9999 -9999 -9999 9
3 0 0 1 14 7 2 1 1 0.5 0.5 -9999 -9999 -9999 10
3 0 0 0 15 8 5 0 0 0 0.5 -9999 -9999 -9999 4
3 0 0 0 16 8 6 1 0 0 0.5 -9999 -9999 -9999 1
3 0 0 12 17 15 2 1 1 0.5 0.5 -9999 -9999 -9999 20
3 0 0 13 18 11 7 1 1 0.5 0.5 -9999 -9999 -9999 11
3 0 0 22 22 14 7 0 1 0.5 0.5 -9999 -9999 -9999 15
3 0 0 0 23 16 7 1 0 0 0.5 -9999 -9999 -9999 6
3 0 0 22 24 6 3 1 1 0.5 0.5 -9999 -9999 -9999 21
3 0 0 0 25 9 6 1 0 0 0.5 -9999 -9999 -9999 10
3 0 0 0 26 11 6 1 0 0 0.5 -9999 -9999 -9999 21
3 0 0 22 27 8 6 1 1 0.5 0.5 -9999 -9999 -9999 5
3 0 0 0 28 10 10 0 0 0 0.5 -9999 -9999 -9999 0
3 0 0 0 29 13 7 0 0 0 0.5 -9999 -9999 -9999 11
3 0 0 20 30 13 2 0 1 0.5 0.5 -9999 -9999 -9999 1
3 0 0 14 31 10 3 1 1 0.5 0.5 -9999 -9999 -9999 0
3 0 0 0 32 2 2 0 0 0 0.5 -9999 -9999 -9999 1
3 0 0 22 33 6 4 1 1 0.5 0.5 -9999 -9999 -9999 8
3 0 0 10 34 15 1 1 1 0.5 0.5 -9999 -9999 -9999 10
3 0 0 0 35 11 2 1 0 0 0.5 -9999 -9999 -9999 24
3 0 0 0 37 13 4 0 0 0 0.5 -9999 -9999 -9999 11
3 0 0 22 38 9 4 1 1 0.5 0.5 -9999 -9999 -9999 23
3 0 0 13 42 5 3 1 1 0.5 0.5 -9999 -9999 -9999 23
