sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
3 0 20 15 2021 11 8 1 1 0.5 0.5 -9999 -9999 -9999 10
3 0 20 20 2023 16 5 1 0 0 0.5 -9999 -9999 -9999 18
3 0 20 20 2024 15 8 1 0 0 0.5 -9999 -9999 -9999 16
3 0 20 20 2025 14 6 0 0 0 0.5 -9999 -9999 -9999 13
3 0 20 8 2026 10 9 1 1 0.5 0.5 -9999 -9999 -9999 20
3 0 20 8 2027 6 5 0 1 0.5 0.5 -9999 -9999 -9999 0
3 0 20 19 2029 13 4 1 1 0.5 0.5 -9999 -9999 -9999 12
3 0 20 20 2032 9 4 0 0 0 0.5 -9999 -9999 -9999 12
3 0 20 20 2035 11 6 1 0 0 0.5 -9999 -9999 -9999 7
3 0 20 20 2038 10 8 0 0 0 0.5 -9999 -9999 -9999 23
3 0 20 20 2040 4 4 0 0 0 0.5 -9999 -9999 -9999 17
3 0 20 20 2041 16 7 1 0 0 0.5 -9999 -9999 -9999 6
3 0 20 7 2047 16 4 0 1 0.5 0.5 -9999 -9999 -9999 0
3 0 20 20 2049 7 4 0 0 0 0.5 -9999 -9999 -9999 9
3 0 20 20 2050 9 5 1 0 0 0.5 -9999 -9999 -9999 11
3 0 20 17 2051 8 2 1 1 0.5 0.5 -9999 -9999 -9999 9
3 0 20 20 2052 16 3 1 0 0 0.5 -9999 -9999 -9999 3
3 0 20 16 2055 2 2 0 1 0.5 0.5 -9999 -9999 -9999 14
3 0 20 20 2056 9 5 1 0 0 0.5 -9999 -9999 -9999 22
3 0 20 20 2057 9 4 1 0 0 0.5 -9999 -9999 -9999 20
3 0 20 20 2059 14 6 0 0 0 0.5 -9999 -9999 -9999 3
3 0 20 18 2062 5 4 1 1 0.5 0.5 -9999 -9999 -9999 16
3 0 20 21 2063 16 10 1 1 0.5 0.5 -9999 -9999 -9999 6
3 0 20 20 2065 5 4 1 0 0 0.5 -9999 -9999 -9999 2
3 0 20 2 2067 13 3 0 1 0.5 0.5 -9999 -9999 -9999 0
3 0 20 20 2068 5 2 1 0 0 0.5 -9999 -9999 -9999 0
3 0 20 20 2069 14 4 1 0 0 0.5 -9999 -9999 -9999 16
3 0 20 14 2072 15 9 1 1 0.5 0.5 -9999 -9999 -9999 7
3 0 20 20 2074 9 8 1 0 0 0.5 -9999 -9999 -9999 3
3 0 20 20 2075 12 5 1 0 0 0.5 -9999 -9999 -9999 9
3 0 20 24 2076 13 6 0 1 0.5 0.5 -9999 -9999 -9999 13
3 0 20 8 2078 9 6 1 1 0.5 0.5 -9999 -9999 -9999 17
3 0 20 20 2080 15 5 0 0 0 0.5 -9999 -9999 -9999 14
3 0 20 20 2081 2 1 1 0 0 0.5 -9999 -9999 -9999 14
3 0 20 8 2082 10 3 1 1 0.5 0.5 -9999 -9999 -9999 4
3 0 20 21 2083 2 2 0 1 0.5 0.5 -9999 -9999 -9999 15
3 0 20 22 2087 14 4 1 1 0.5 0.5 -9999 -9999 -9999 14
3 0 20 16 2088 14 8 0 1 0.5 0.5 -9999 -9999 -9999 14
3 0 20 20 2089 11 4 1 0 0 0.5 -9999 -9999 -9999 2
3 0 20 24 2091 15 3 1 1 0.5 0.5 -9999 -9999 -9999 17
3 0 20 16 2093 5 3 0 1 0.5 0.5 -9999 -9999 -9999 24
3 0 20 1 2094 14 4 1 1 0.5 0.5 -9999 -9999 -9999 7
3 0 20 20 2095 8 5 1 0 0 0.5 -9999 -9999 -9999 24
3 0 20 20 2098 16 5 0 0 0 0.5 -9999 -9999 -9999 17
3 0 20 20 2099 7 2 0 0 0 0.5 -9999 -9999 -9999 1
3 0 20 20 3907 1 1 0 0 0 0.5 -9999 -9999 -9999 6
3 0 21 21 2101 7 4 1 0 0 0.5 -9999 -9999 -9999 10
3 0 21 16 2102 12 1 1 1 0.5 0.5 -9999 -9999 -9999 4
3 0 21 22 2103 13 7 0 1 0.5 0.5 -9999 -9999 -9999 1
3 0 21 21 2104 14 9 0 0 0 0.5 -9999 -9999 -9999 13
3 0 21 21 2105 3 1 1 0 0 0.5 -9999 -9999 -9999 5
3 0 21 21 2106 7 6 1 0 0 0.5 -9999 -9999 -9999 4
3 0 21 10 2111 11 4 1 1 0.5 0.5 -9999 -9999 -9999 17
3 0 21 21 2112 10 2 1 0 0 0.5 -9999 -9999 -9999 5
3 0 21 0 2113 16 5 1 1 0.5 0.5 -9999 -9999 -9999 14
3 0 21 21 2115 16 4 0 0 0 0.5 -9999 -9999 -9999 7
3 0 21 21 2116 14 4 1 0 0 0.5 -9999 -9999 -9999 9
3 0 21 10 2117 8 6 1 1 0.5 0.5 -9999 -9999 -9999 22
3 0 21 24 2120 3 2 1 1 0.5 0.5 -9999 -9999 -9999 6
3 0 21 10 2121 15 6 1 1 0.5 0.5 -9999 -9999 -9999 11
3 0 21 21 2122 4 4 0 0 0 0.5 -9999 -9999 -9999 9
3 0 21 21 2125 11 3 1 0 0 0.5 -9999 -9999 -9999 8
3 0 21 21 2127 10 3 0 0 0 0.5 -9999 -9999 -9999 21
3 0 21 21 2129 5 2 1 0 0 0.5 -9999 -9999 -9999 16
3 0 21 13 2131 8 3 1 1 0.5 0.5 -9999 -9999 -9999 3
3 0 21 2 2133 13 1 1 1 0.5 0.5 -9999 -9999 -9999 3
3 0 21 21 2134 14 6 0 0 0 0.5 -9999 -9999 -9999 6
3 0 21 5 2135 10 5 0 1 0.5 0.5 -9999 -9999 -9999 0
3 0 21 7 2136 14 4 1 1 0.5 0.5 -9999 -9999 -9999 5
3 0 21 21 2137 10 3 1 0 0 0.5 -9999 -9999 -9999 23
3 0 21 16 2138 14 6 0 1 0.5 0.5 -9999 -9999 -9999 19
3 0 21 2 2141 5 4 1 1 0.5 0.5 -9999 -9999 -9999 6
3 0 21 21 2142 16 8 1 0 0 0.5 -9999 -9999 -9999 9
3 0 21 21 2143 9 5 1 0 0 0.5 -9999 -9999 -9999 4
3 0 21 4 2145 10 5 1 1 0.5 0.5 -9999 -9999 -9999 4
3 0 21 21 2147 9 8 1 0 0 0.5 -9999 -9999 -9999 5
3 0 21 21 2149 9 3 0 0 0 0.5 -9999 -9999 -9999 21
3 0 21 17 2150 14 4 0 1 0.5 0.5 -9999 -9999 -9999 14
3 0 21 21 2151 10 1 1 0 0 0.5 -9999 -9999 -9999 8
3 0 21 21 2152 16 3 1 0 0 0.5 -9999 -9999 -9999 15
3 0 21 21 2154 11 3 1 0 0 0.5 -9999 -9999 -9999 7
3 0 21 1 2155 13 6 1 1 0.5 0.5 -9999 -9999 -9999 10
3 0 21 21 2158 15 5 1 0 0 0.5 -9999 -9999 -9999 3
3 0 21 21 2160 8 3 1 0 0 0.5 -9999 -9999 -9999 11
3 0 21 21 2161 7 5 1 0 0 0.5 -9999 -9999 -9999 9
3 0 21 21 2163 11 5 1 0 0 0.5 -9999 -9999 -9999 12
3 0 21 24 2164 8 6 1 1 0.5 0.5 -9999 -9999 -9999 23
3 0 21 0 2170 11 8 0 1 0.5 0.5 -9999 -9999 -9999 22
3 0 21 21 2172 8 6 1 0 0 0.5 -9999 -9999 -9999 16
3 0 21 16 2175 7 4 1 1 0.5 0.5 -9999 -9999 -9999 3
3 0 21 21 2177 14 7 1 0 0 0.5 -9999 -9999 -9999 21
3 0 21 11 2178 16 5 1 1 0.5 0.5 -9999 -9999 -9999 13
3 0 21 13 2179 12 4 1 1 0.5 0.5 -9999 -9999 -9999 7
3 0 21 8 2180 12 7 1 1 0.5 0.5 -9999 -9999 -9999 16
3 0 21 8 2182 7 4 1 1 0.5 0.5 -9999 -9999 -9999 0
3 0 21 21 2183 13 5 1 0 0 0.5 -9999 -9999 -9999 2
3 0 21 24 2184 16 7 1 1 0.5 0.5 -9999 -9999 -9999 11
3 0 21 21 2186 11 4 0 0 0 0.5 -9999 -9999 -9999 0
3 0 21 21 2188 7 3 1 0 0 0.5 -9999 -9999 -9999 13
3 0 21 14 2194 9 4 1 1 0.5 0.5 -9999 -9999 -9999 9
3 0 21 21 2195 6 5 1 0 0 0.5 -9999 -9999 -9999 0
3 0 21 21 2196 11 5 0 0 0 0.5 -9999 -9999 -9999 12
3 0 21 21 2198 8 6 0 0 0 0.5 -9999 -9999 -9999 14
3 0 21 6 2199 9 1 1 1 0.5 0.5 -9999 -9999 -9999 3
3 0 21 23 2200 13 7 1 1 0.5 0.5 -9999 -9999 -9999 4
3 0 21 21 3962 1 1 0 0 0 0.5 -9999 -9999 -9999 4
3 0 21 12 4027 1 1 0 1 0.5 0.5 -9999 -9999 -9999 12
3 0 21 5 4030 1 1 0 1 0.5 0.5 -9999 -9999 -9999 23
3 0 21 21 4052 1 1 0 0 0 0.5 -9999 -9999 -9999 11
3 0 22 22 2205 4 1 1 0 0 0.5 -9999 -9999 -9999 8
3 0 22 22 2207 5 3 0 0 0 0.5 -9999 -9999 -9999 19
3 0 22 15 2208 14 3 1 1 0.5 0.5 -9999 -9999 -9999 10
3 0 22 21 2210 15 5 1 1 0.5 0.5 -9999 -9999 -9999 23
3 0 22 24 2212 14 6 1 1 0.5 0.5 -9999 -9999 -9999 15
3 0 22 22 2213 14 6 1 0 0 0.5 -9999 -9999 -9999 16
3 0 22 22 2214 7 6 1 0 0 0.5 -9999 -9999 -9999 20
3 0 22 9 2215 8 3 1 1 0.5 0.5 -9999 -9999 -9999 13
3 0 22 22 2218 4 3 0 0 0 0.5 -9999 -9999 -9999 21
3 0 22 22 2219 7 7 0 0 0 0.5 -9999 -9999 -9999 4
3 0 22 22 2220 16 3 1 0 0 0.5 -9999 -9999 -9999 7
3 0 22 8 2221 10 3 0 1 0.5 0.5 -9999 -9999 -9999 2
3 0 22 3 2222 4 3 0 1 0.5 0.5 -9999 -9999 -9999 2
3 0 22 22 2224 8 7 1 0 0 0.5 -9999 -9999 -9999 23
3 0 22 22 2229 15 4 1 0 0 0.5 -9999 -9999 -9999 16
3 0 22 22 2230 15 4 0 0 0 0.5 -9999 -9999 -9999 0
3 0 22 17 2231 5 5 0 1 0.5 0.5 -9999 -9999 -9999 0
3 0 22 22 2232 15 3 0 0 0 0.5 -9999 -9999 -9999 12
3 0 22 22 2233 11 5 0 0 0 0.5 -9999 -9999 -9999 18
3 0 22 0 2234 12 2 0 1 0.5 0.5 -9999 -9999 -9999 16
3 0 22 22 2236 10 3 0 0 0 0.5 -9999 -9999 -9999 21
3 0 22 9 2237 15 3 0 1 0.5 0.5 -9999 -9999 -9999 18
3 0 22 2 2238 11 3 0 1 0.5 0.5 -9999 -9999 -9999 19
3 0 22 22 2239 12 4 1 0 0 0.5 -9999 -9999 -9999 24
3 0 22 21 2241 7 5 1 1 0.5 0.5 -9999 -9999 -9999 19
3 0 22 15 2242 16 0 0 1 0.5 0.5 -9999 -9999 -9999 23
3 0 22 22 2244 6 5 1 0 0 0.5 -9999 -9999 -9999 17
3 0 22 22 2245 15 3 1 0 0 0.5 -9999 -9999 -9999 1
3 0 22 22 2246 13 3 0 0 0 0.5 -9999 -9999 -9999 8
3 0 22 22 2247 6 3 0 0 0 0.5 -9999 -9999 -9999 4
3 0 22 22 2248 9 4 0 0 0 0.5 -9999 -9999 -9999 6
3 0 22 12 2249 5 4 0 1 0.5 0.5 -9999 -9999 -9999 0
3 0 22 17 2250 15 8 0 1 0.5 0.5 -9999 -9999 -9999 15
3 0 22 22 2251 11 4 1 0 0 0.5 -9999 -9999 -9999 18
3 0 22 22 2252 5 4 1 0 0 0.5 -9999 -9999 -9999 1
3 0 22 11 2257 11 5 0 1 0.5 0.5 -9999 -9999 -9999 8
3 0 22 24 2259 14 8 1 1 0.5 0.5 -9999 -9999 -9999 15
3 0 22 8 2260 7 5 1 1 0.5 0.5 -9999 -9999 -9999 4
3 0 22 22 2261 11 3 1 0 0 0.5 -9999 -9999 -9999 12
3 0 22 21 2262 5 2 0 1 0.5 0.5 -9999 -9999 -9999 9
3 0 22 23 2264 12 4 0 1 0.5 0.5 -9999 -9999 -9999 4
3 0 22 22 2265 10 9 1 0 0 0.5 -9999 -9999 -9999 16
3 0 22 4 2266 10 2 0 1 0.5 0.5 -9999 -9999 -9999 6
3 0 22 4 2267 11 9 1 1 0.5 0.5 -9999 -9999 -9999 6
3 0 22 22 2269 9 6 0 0 0 0.5 -9999 -9999 -9999 13
3 0 22 22 2270 10 3 1 0 0 0.5 -9999 -9999 -9999 6
3 0 22 22 2272 15 6 1 0 0 0.5 -9999 -9999 -9999 2
3 0 22 1 2273 10 6 1 1 0.5 0.5 -9999 -9999 -9999 2
3 0 22 11 2274 8 3 0 1 0.5 0.5 -9999 -9999 -9999 9
3 0 22 14 2275 10 3 0 1 0.5 0.5 -9999 -9999 -9999 10
3 0 22 22 2278 13 4 0 0 0 0.5 -9999 -9999 -9999 1
3 0 22 22 2279 11 8 0 0 0 0.5 -9999 -9999 -9999 2
3 0 22 22 2280 9 6 0 0 0 0.5 -9999 -9999 -9999 4
3 0 22 22 2282 9 6 1 0 0 0.5 -9999 -9999 -9999 17
3 0 22 7 2285 15 7 1 1 0.5 0.5 -9999 -9999 -9999 10
3 0 22 22 2286 12 10 1 0 0 0.5 -9999 -9999 -9999 13
3 0 22 22 2287 10 5 1 0 0 0.5 -9999 -9999 -9999 15
3 0 22 22 2288 16 4 1 0 0 0.5 -9999 -9999 -9999 17
3 0 22 22 2290 12 3 0 0 0 0.5 -9999 -9999 -9999 12
3 0 22 22 2291 10 5 1 0 0 0.5 -9999 -9999 -9999 15
3 0 22 22 2292 4 4 0 0 0 0.5 -9999 -9999 -9999 17
3 0 22 22 2294 9 6 0 0 0 0.5 -9999 -9999 -9999 16
3 0 22 1 2295 9 3 1 1 0.5 0.5 -9999 -9999 -9999 21
3 0 22 0 2299 8 5 1 1 0.5 0.5 -9999 -9999 -9999 5
3 0 22 22 4111 1 1 0 0 0 0.5 -9999 -9999 -9999 15
3 0 23 4 2301 3 3 0 1 0.5 0.5 -9999 -9999 -9999 16
3 0 23 23 2302 7 5 1 0 0 0.5 -9999 -9999 -9999 21
3 0 23 24 2303 15 4 1 1 0.5 0.5 -9999 -9999 -9999 21
3 0 23 10 2305 5 2 0 1 0.5 0.5 -9999 -9999 -9999 13
3 0 23 0 2308 16 5 1 1 0.5 0.5 -9999 -9999 -9999 11
3 0 23 23 2311 9 5 1 0 0 0.5 -9999 -9999 -9999 19
3 0 23 23 2312 14 2 0 0 0 0.5 -9999 -9999 -9999 21
3 0 23 23 2313 9 5 1 0 0 0.5 -9999 -9999 -9999 20
3 0 23 23 2315 5 3 0 0 0 0.5 -9999 -9999 -9999 6
3 0 23 23 2316 12 3 1 0 0 0.5 -9999 -9999 -9999 21
3 0 23 23 2319 15 2 0 0 0 0.5 -9999 -9999 -9999 6
3 0 23 4 2320 9 1 1 1 0.5 0.5 -9999 -9999 -9999 20
3 0 23 17 2325 10 5 1 1 0.5 0.5 -9999 -9999 -9999 5
3 0 23 23 2326 16 5 1 0 0 0.5 -9999 -9999 -9999 8
3 0 23 23 2328 15 4 1 0 0 0.5 -9999 -9999 -9999 24
3 0 23 23 2329 10 8 1 0 0 0.5 -9999 -9999 -9999 7
3 0 23 23 2330 13 6 0 0 0 0.5 -9999 -9999 -9999 5
3 0 23 23 2331 6 4 1 0 0 0.5 -9999 -9999 -9999 19
3 0 23 8 2333 5 4 1 1 0.5 0.5 -9999 -9999 -9999 22
3 0 23 23 2334 15 2 1 0 0 0.5 -9999 -9999 -9999 3
3 0 23 23 2335 7 5 0 0 0 0.5 -9999 -9999 -9999 13
3 0 23 23 2336 7 2 1 0 0 0.5 -9999 -9999 -9999 13
3 0 23 23 2338 11 2 1 0 0 0.5 -9999 -9999 -9999 13
3 0 23 23 2340 5 2 0 0 0 0.5 -9999 -9999 -9999 2
3 0 23 19 2341 14 7 1 1 0.5 0.5 -9999 -9999 -9999 12
3 0 23 23 2342 7 1 0 0 0 0.5 -9999 -9999 -9999 21
3 0 23 15 2343 4 2 1 1 0.5 0.5 -9999 -9999 -9999 23
3 0 23 23 2344 16 5 0 0 0 0.5 -9999 -9999 -9999 16
3 0 23 23 2346 10 2 1 0 0 0.5 -9999 -9999 -9999 10
3 0 23 23 2348 5 3 1 0 0 0.5 -9999 -9999 -9999 18
3 0 23 5 2350 7 3 1 1 0.5 0.5 -9999 -9999 -9999 22
3 0 23 23 2353 4 4 0 0 0 0.5 -9999 -9999 -9999 19
3 0 23 2 2356 6 4 1 1 0.5 0.5 -9999 -9999 -9999 8
3 0 23 13 2357 15 5 0 1 0.5 0.5 -9999 -9999 -9999 8
3 0 23 23 2358 7 5 1 0 0 0.5 -9999 -9999 -9999 24
3 0 23 17 2359 15 3 1 1 0.5 0.5 -9999 -9999 -9999 17
3 0 23 1 2360 8 5 1 1 0.5 0.5 -9999 -9999 -9999 5
3 0 23 3 2361 6 2 1 1 0.5 0.5 -9999 -9999 -9999 16
3 0 23 21 2362 4 2 1 1 0.5 0.5 -9999 -9999 -9999 1
3 0 23 23 2363 13 3 1 0 0 0.5 -9999 -9999 -9999 23
3 0 23 6 2364 8 6 1 1 0.5 0.5 -9999 -9999 -9999 13
3 0 23 23 2365 11 4 0 0 0 0.5 -9999 -9999 -9999 18
3 0 23 23 2366 8 1 1 0 0 0.5 -9999 -9999 -9999 18
3 0 23 23 2368 7 3 1 0 0 0.5 -9999 -9999 -9999 6
3 0 23 21 2371 8 3 1 1 0.5 0.5 -9999 -9999 -9999 6
3 0 23 24 2373 12 7 1 1 0.5 0.5 -9999 -9999 -9999 7
3 0 23 24 2374 11 3 1 1 0.5 0.5 -9999 -9999 -9999 17
3 0 23 1 2375 15 7 1 1 0.5 0.5 -9999 -9999 -9999 18
3 0 23 23 2376 6 2 1 0 0 0.5 -9999 -9999 -9999 4
3 0 23 1 2377 10 5 1 1 0.5 0.5 -9999 -9999 -9999 8
3 0 23 19 2380 12 6 1 1 0.5 0.5 -9999 -9999 -9999 5
3 0 23 23 2381 12 7 1 0 0 0.5 -9999 -9999 -9999 12
3 0 23 23 2382 13 6 1 0 0 0.5 -9999 -9999 -9999 17
3 0 23 23 2384 15 2 1 0 0 0.5 -9999 -9999 -9999 6
3 0 23 23 2386 4 0 1 0 0 0.5 -9999 -9999 -9999 6
3 0 23 23 2387 11 4 1 0 0 0.5 -9999 -9999 -9999 24
3 0 23 23 2388 13 6 1 0 0 0.5 -9999 -9999 -9999 13
3 0 23 21 2389 9 6 1 1 0.5 0.5 -9999 -9999 -9999 7
3 0 23 4 2390 14 1 1 1 0.5 0.5 -9999 -9999 -9999 17
3 0 23 11 2391 16 8 1 1 0.5 0.5 -9999 -9999 -9999 15
3 0 23 17 2392 16 3 1 1 0.5 0.5 -9999 -9999 -9999 8
3 0 23 23 2393 7 5 1 0 0 0.5 -9999 -9999 -9999 6
3 0 23 23 2394 7 6 0 0 0 0.5 -9999 -9999 -9999 23
3 0 23 1 2396 15 2 0 1 0.5 0.5 -9999 -9999 -9999 23
3 0 23 15 2397 10 8 1 1 0.5 0.5 -9999 -9999 -9999 0
3 0 23 17 4116 1 1 0 1 0.5 0.5 -9999 -9999 -9999 21
3 0 23 23 4200 1 1 0 0 0 0.5 -9999 -9999 -9999 5
3 0 24 24 2401 10 6 1 0 0 0.5 -9999 -9999 -9999 18
3 0 24 24 2403 6 2 1 0 0 0.5 -9999 -9999 -9999 12
3 0 24 24 2404 10 3 1 0 0 0.5 -9999 -9999 -9999 15
3 0 24 24 2405 15 9 1 0 0 0.5 -9999 -9999 -9999 6
3 0 24 24 2406 12 3 1 0 0 0.5 -9999 -9999 -9999 3
3 0 24 15 2407 12 5 1 1 0.5 0.5 -9999 -9999 -9999 6
3 0 24 24 2409 13 5 0 0 0 0.5 -9999 -9999 -9999 2
3 0 24 24 2412 8 6 1 0 0 0.5 -9999 -9999 -9999 4
3 0 24 24 2415 6 4 1 0 0 0.5 -9999 -9999 -9999 9
3 0 24 10 2418 15 4 1 1 0.5 0.5 -9999 -9999 -9999 11
3 0 24 22 2419 4 2 1 1 0.5 0.5 -9999 -9999 -9999 21
3 0 24 24 2420 16 5 0 0 0 0.5 -9999 -9999 -9999 24
3 0 24 3 2421 5 3 1 1 0.5 0.5 -9999 -9999 -9999 11
3 0 24 24 2422 7 6 1 0 0 0.5 -9999 -9999 -9999 18
3 0 24 11 2423 10 7 1 1 0.5 0.5 -9999 -9999 -9999 20
3 0 24 24 2425 10 5 0 0 0 0.5 -9999 -9999 -9999 11
3 0 24 24 2426 15 4 1 0 0 0.5 -9999 -9999 -9999 18
3 0 24 24 2427 12 4 0 0 0 0.5 -9999 -9999 -9999 18
3 0 24 1 2429 13 7 1 1 0.5 0.5 -9999 -9999 -9999 5
3 0 24 24 2431 10 6 0 0 0 0.5 -9999 -9999 -9999 16
3 0 24 17 2433 13 4 1 1 0.5 0.5 -9999 -9999 -9999 2
3 0 24 24 2436 8 6 1 0 0 0.5 -9999 -9999 -9999 10
3 0 24 24 2437 2 1 1 0 0 0.5 -9999 -9999 -9999 7
3 0 24 24 2438 16 1 0 0 0 0.5 -9999 -9999 -9999 16
3 0 24 24 2439 15 8 0 0 0 0.5 -9999 -9999 -9999 4
3 0 24 24 2441 12 3 1 0 0 0.5 -9999 -9999 -9999 17
3 0 24 24 2443 12 6 0 0 0 0.5 -9999 -9999 -9999 0
3 0 24 24 2448 4 4 0 0 0 0.5 -9999 -9999 -9999 1
3 0 24 20 2449 6 6 0 1 0.5 0.5 -9999 -9999 -9999 24
3 0 24 24 2451 12 8 1 0 0 0.5 -9999 -9999 -9999 3
3 0 24 24 2455 3 1 1 0 0 0.5 -9999 -9999 -9999 7
3 0 24 24 2460 9 8 1 0 0 0.5 -9999 -9999 -9999 17
3 0 24 13 2462 12 5 1 1 0.5 0.5 -9999 -9999 -9999 8
3 0 24 24 2463 12 7 1 0 0 0.5 -9999 -9999 -9999 19
3 0 24 21 2464 6 4 1 1 0.5 0.5 -9999 -9999 -9999 13
3 0 24 24 2465 14 5 0 0 0 0.5 -9999 -9999 -9999 5
3 0 24 24 2468 8 4 1 0 0 0.5 -9999 -9999 -9999 20
3 0 24 8 2469 15 5 1 1 0.5 0.5 -9999 -9999 -9999 20
3 0 24 24 2470 11 4 1 0 0 0.5 -9999 -9999 -9999 13
3 0 24 24 2472 7 4 1 0 0 0.5 -9999 -9999 -9999 4
3 0 24 24 2473 5 2 1 0 0 0.5 -9999 -9999 -9999 22
3 0 24 24 2474 14 3 1 0 0 0.5 -9999 -9999 -9999 16
3 0 24 24 2475 10 4 1 0 0 0.5 -9999 -9999 -9999 20
3 0 24 24 2478 12 3 1 0 0 0.5 -9999 -9999 -9999 13
3 0 24 24 2479 8 7 1 0 0 0.5 -9999 -9999 -9999 14
3 0 24 24 2485 15 7 1 0 0 0.5 -9999 -9999 -9999 13
3 0 24 22 2486 12 8 1 1 0.5 0.5 -9999 -9999 -9999 2
3 0 24 24 2487 11 5 1 0 0 0.5 -9999 -9999 -9999 2
3 0 24 14 2490 14 4 0 1 0.5 0.5 -9999 -9999 -9999 3
3 0 24 21 2492 11 5 1 1 0.5 0.5 -9999 -9999 -9999 24
3 0 24 24 2493 11 2 1 0 0 0.5 -9999 -9999 -9999 19
3 0 24 24 2495 12 3 0 0 0 0.5 -9999 -9999 -9999 12
3 0 24 24 2497 11 6 1 0 0 0.5 -9999 -9999 -9999 19
3 0 24 24 2498 9 3 0 0 0 0.5 -9999 -9999 -9999 12
3 0 24 6 4268 1 1 0 1 0.5 0.5 -9999 -9999 -9999 14
3 0 24 24 4270 1 1 0 0 0 0.5 -9999 -9999 -9999 10
3 0 24 0 4288 1 1 0 1 0.5 0.5 -9999 -9999 -9999 7
3 20000 0 0 48012063 12 6 1 0 0 0.5 -9999 -9999 -9999 1
3 20000 0 20 48019251 9 7 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 0 48021733 8 8 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 24 48021784 8 7 1 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 13 48021801 8 8 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 13 48011416 13 2 0 1 0.5 0.5 -9999 -9999 -9999 3
3 20000 0 0 48024066 7 7 0 0 0 0.5 -9999 -9999 -9999 3
3 20000 0 17 48026406 6 6 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 0 48026420 6 4 1 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48026452 6 6 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48026453 6 4 1 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48026454 6 3 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48026509 6 6 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 47993269 21 5 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 4 48029061 5 5 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 21 48029081 5 3 1 1 0.5 0.5 -9999 -9999 -9999 3
3 20000 0 2 48029117 5 5 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 0 48029122 5 4 1 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48029178 5 5 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 13 48019157 9 1 1 1 0.5 0.5 -9999 -9999 -9999 4
3 20000 0 13 48022381 8 2 1 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 1 48001943 17 1 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 11 48005224 16 4 1 1 0.5 0.5 -9999 -9999 -9999 0
3 20000 0 0 48031512 4 4 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 13 48031523 4 3 1 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 0 48031538 4 3 1 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48031548 4 4 0 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 21 48031559 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 15 48031563 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 14 48031570 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 14 48031575 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 12 48031599 4 4 0 1 0.5 0.5 -9999 -9999 -9999 0
3 20000 0 20 48031610 4 3 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 5 48014964 11 5 0 1 0.5 0.5 -9999 -9999 -9999 3
3 20000 0 18 48024202 7 2 1 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 0 47995367 20 8 1 0 0 0.5 -9999 -9999 -9999 1
3 20000 0 13 47989463 23 6 1 1 0.5 0.5 -9999 -9999 -9999 3
3 20000 0 0 48012353 12 3 1 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48008601 14 5 1 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 7 48019171 9 1 0 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 24 48005038 16 4 1 1 0.5 0.5 -9999 -9999 -9999 2
3 20000 0 1 48013391 12 6 1 1 0.5 0.5 -9999 -9999 -9999 3
3 20000 0 0 48013991 12 3 1 0 0 0.5 -9999 -9999 -9999 2
3 20000 0 0 48010055 13 2 1 0 0 0.5 -9999 -9999 -9999 3
3 20000 0 0 48033759 3 2 0 0 0 0.5 -9999 -9999 -9999 1
3 20000 0 0 48033771 3 3 0 0 0 0.5 -9999 -9999 -9999 3
3 20000 0 21 48033783 3 3 0 1 0.5 0.5 -9999 -9999 -9999 1
3 20000 0 15 48024884 7 1 1 1 0.5 0.5 -9999 -9999 -9999 1
3 20000 0 0 48012166 12 6 1 0 0 0.5 -9999 -9999 -9999 3
