sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 11000 24 -2.2367 0 0 0 10 5 0 10 0 9 4 5 11 16 3 
1 12000 0 1.38206 238.206 0.696682 1.06056 211 196 147 64 239 199 103 96 88 184 261 
1 12000 1 -1.29707 0 0 0 253 81 0 253 0 228 108 120 3 123 48 
1 12000 2 0.687978 168.798 0.593156 0.781837 263 323 156 107 238 259 135 124 58 182 341 
1 12000 3 -0.713682 28.6318 0.322222 0.4827 90 126 29 61 32 87 49 38 4 42 99 
1 12000 4 -0.55622 44.378 0.478261 0.55689 115 97 55 60 69 103 38 65 10 75 97 
1 12000 5 0.55786 155.786 0.676692 1.0789 133 273 90 43 140 148 80 68 68 136 225 
1 12000 6 1.66785 266.785 0.796296 1.42367 108 69 86 22 168 100 55 45 195 240 140 
1 12000 7 0.827051 182.705 0.518519 0.80717 270 248 140 130 209 264 136 128 15 143 272 
1 12000 8 0.718452 171.845 0.740741 1.35929 81 215 60 21 96 102 53 49 210 259 174 
1 12000 9 -1.13324 0 0 0 93 8 0 93 0 84 44 40 2 42 3 
1 12000 10 -0.54966 45.034 0.566265 0.703469 83 134 47 36 56 94 45 49 53 102 108 
1 12000 11 0.359325 135.932 0.721311 1.05402 122 156 88 34 141 116 60 56 139 195 177 
1 12000 12 -1.62739 0 0 0 13 18 0 13 0 14 9 5 1 6 11 
1 12000 13 0.0957497 109.575 0.606742 1.10361 89 131 54 35 89 93 48 45 52 97 105 
1 12000 14 0.526503 152.65 0.651163 1.27928 86 130 56 30 104 93 47 46 81 127 142 
1 12000 15 -2.38299 0 0 0 9 0 0 9 0 7 4 3 3 6 0 
1 12000 16 0.0473208 104.732 0.486111 0.842128 144 302 70 74 105 168 79 89 14 103 237 
1 12000 17 1.94559 294.559 0.701923 1.17224 208 247 146 62 239 211 100 111 117 228 294 
1 12000 18 0.695033 169.503 0.68 1.15111 125 167 85 40 142 118 56 62 95 157 182 
1 12000 19 0.205098 120.51 0.564103 0.871649 156 27 88 68 126 138 66 72 38 110 93 
1 12000 20 0.952398 195.24 0.724771 1.28346 109 145 79 30 134 117 59 58 154 212 168 
1 12000 21 0.0738828 107.388 0.44958 0.621841 238 286 107 131 136 234 119 115 10 125 233 
1 12000 22 0.106372 110.637 0.55625 0.817605 160 265 89 71 122 175 86 89 21 110 217 
1 12000 23 0.341462 134.146 0.803922 1.44908 51 96 41 10 80 60 25 35 238 273 93 
1 12000 24 0.350031 135.003 0.556213 0.888169 169 177 94 75 143 161 79 82 14 96 179 
1 13000 0 0.50654 150.654 0.492248 0.737318 258 262 127 131 170 263 133 130 26 156 221 
1 13000 1 -0.443145 55.6855 0.372093 0.489144 172 223 64 108 80 183 91 92 15 107 168 
1 13000 2 0.0744393 107.444 0.5 0.633058 232 185 116 116 160 227 113 114 28 142 203 
1 13000 3 -0.123661 87.6339 0.521127 0.763249 142 63 74 68 113 127 68 59 50 109 103 
1 13000 4 -0.132837 86.7162 0.744681 1.29702 47 7 35 12 62 43 22 21 208 229 49 
1 13000 5 -0.622672 37.7328 0.823529 1.3788 17 14 14 3 17 16 8 8 220 228 24 
1 13000 6 0.207911 120.791 0.533742 0.851268 163 173 87 76 124 167 83 84 63 147 177 
1 13000 7 -2.00325 0 0 0 49 87 0 49 0 53 31 22 1 23 50 
1 13000 8 0.608623 160.862 0.515625 0.771777 256 121 132 124 181 235 115 120 50 170 180 
1 13000 9 -0.688846 31.1154 0.461538 0.570321 78 54 36 42 46 69 38 31 31 62 71 
1 13000 10 -0.796016 20.3984 0.564103 0.686833 39 49 22 17 33 42 29 13 100 113 47 
1 13000 11 -1.4376 0 0 0 24 6 0 24 0 23 7 16 5 21 1 
1 13000 12 -0.227103 77.2897 0.666667 0.995426 78 105 52 26 94 86 40 46 158 204 105 
1 13000 13 -0.987071 1.29285 0.00757576 0.0193987 132 10 1 131 1 105 57 48 10 58 8 
1 13000 14 -0.846258 15.3742 0.263636 0.245253 110 101 29 81 34 108 50 58 9 67 82 
1 13000 15 0.303456 130.346 0.679487 1.25124 78 85 53 25 91 77 45 32 195 227 89 
1 13000 16 -1.02762 0 0 0 100 158 0 100 0 110 53 57 2 59 92 
1 13000 17 -0.703397 29.6603 0.298701 0.322991 154 207 46 108 54 158 73 85 11 96 161 
1 13000 18 -1.77659 0 0 0 28 42 0 28 0 26 9 17 1 18 18 
1 13000 19 0.169341 116.934 0.66187 0.913783 139 86 92 47 149 126 63 63 145 208 139 
1 13000 20 1.04923 204.923 0.640394 1.00471 203 183 130 73 213 197 95 102 112 214 237 
1 13000 21 -0.559396 44.0604 0.388535 0.438281 157 276 61 96 70 169 86 83 20 103 195 
1 13000 22 1.79855 279.855 0.623377 0.952123 308 315 192 116 287 309 155 154 100 254 355 
1 13000 23 0.0583217 105.832 0.529762 0.772971 168 139 89 79 125 169 93 76 54 130 143 
1 13000 24 0.829777 182.978 0.548951 0.780326 286 315 157 129 207 287 139 148 82 230 284 
1 14000 0 -0.765074 23.4926 0.238532 0.354625 109 41 26 83 28 98 55 43 9 52 33 
1 14000 1 -0.804744 19.5257 0.357143 0.634716 42 42 15 27 22 46 22 24 23 47 31 
1 14000 2 0.737604 173.76 0.601064 0.960638 188 188 113 75 172 180 93 87 96 183 225 
1 14000 3 0.42458 142.458 0.678261 1.10665 115 150 78 37 125 121 64 57 115 172 160 
1 14000 4 0.332234 133.223 0.533333 0.850661 180 158 96 84 142 167 85 82 33 115 193 
1 14000 5 -0.126664 87.3336 0.594203 0.77515 138 155 82 56 116 144 67 77 72 149 145 
1 14000 6 1.97672 297.672 0.685259 1.08506 251 300 172 79 269 235 124 111 126 237 355 
1 14000 7 -0.677759 32.2241 0.432099 0.569209 81 56 35 46 43 81 41 40 25 65 53 
1 14000 8 -1.17124 0 0 0 59 41 0 59 0 52 30 22 6 28 22 
1 14000 9 -0.224038 77.5962 0.704918 1.11974 61 113 43 18 78 66 33 33 143 176 116 
1 14000 10 -2.36086 0 0 0 47 50 0 47 0 52 20 32 5 37 31 
1 14000 11 -1.13187 0 0 0 18 2 0 18 0 15 8 7 6 13 1 
1 14000 12 0.784489 178.449 0.669118 1.13499 136 18 91 45 154 122 64 58 117 175 98 
1 14000 13 -2.92163 0 0 0 25 9 0 25 0 17 14 3 6 9 5 
1 14000 14 -0.937071 6.29292 0.075188 0.0903551 133 164 10 123 12 128 70 58 11 69 103 
1 14000 15 -0.664942 33.5058 0.428571 0.694379 63 47 27 36 45 67 38 29 24 53 50 
1 14000 16 0.256806 125.681 0.515837 0.725051 221 110 114 107 167 209 106 103 36 139 160 
1 14000 17 -0.00198778 99.8012 0.713043 0.929243 115 168 82 33 126 129 65 64 163 227 174 
1 14000 18 0.527255 152.725 0.585526 1.00238 152 247 89 63 146 164 86 78 64 142 224 
1 14000 19 -0.281672 71.8328 0.491525 0.756801 118 104 58 60 77 121 58 63 39 102 89 
1 14000 20 -1.23 0 0 0 9 0 0 9 0 6 5 1 6 7 0 
1 14000 21 1.06797 206.797 0.551111 0.957843 225 204 124 101 201 219 95 124 45 169 229 
1 14000 22 2.30717 330.717 0.777251 1.221 211 222 164 47 285 208 112 96 169 265 293 
1 14000 23 -0.408784 59.1216 0.567797 0.667582 118 145 67 51 89 114 59 55 60 115 130 
1 14000 24 0.487964 148.796 0.627219 0.936426 169 256 106 63 171 182 74 108 89 197 242 
1 15000 0 1.4223 242.23 0.693333 1.03688 225 315 156 69 256 248 114 134 166 300 324 
1 15000 1 -0.374927 62.5073 0.60274 0.922568 73 178 44 29 65 80 45 35 76 111 150 
1 15000 2 -0.447009 55.2991 0.368421 0.418459 209 84 77 132 94 181 97 84 21 105 118 
1 15000 3 1.21791 221.791 0.62201 1.02969 209 325 130 79 223 224 116 108 82 190 303 
1 15000 4 -0.456686 54.3314 0.344978 0.383519 229 52 79 150 96 202 106 96 6 102 90 
1 15000 5 2.23067 323.067 0.70428 1.11389 257 291 181 76 295 276 137 139 153 292 341 
1 15000 6 -0.204774 79.5226 0.529801 0.689933 151 213 80 71 104 164 83 81 52 133 182 
1 15000 7 -0.496779 50.3221 0.401639 0.584047 122 162 49 73 65 129 59 70 32 102 129 
1 15000 8 -0.392967 60.7033 0.488189 0.6468 127 204 62 65 86 126 70 56 38 94 165 
1 15000 9 -1.00865 0 0 0 43 24 0 43 0 36 24 12 1 13 20 
1 15000 10 1.17151 217.151 0.688525 1.08534 183 287 126 57 213 190 107 83 131 214 289 
1 15000 11 -1.72805 0 0 0 56 88 0 56 0 57 30 27 3 30 57 
1 15000 12 -0.118843 88.1157 0.606061 1.1435 66 39 40 26 68 62 32 30 88 118 57 
1 15000 13 -0.257736 74.2264 0.560345 0.780401 116 60 65 51 90 99 53 46 76 122 78 
1 15000 14 1.57097 257.097 0.625 0.986753 264 317 165 99 243 275 158 117 105 222 350 
1 15000 15 -0.388888 61.1112 0.449438 0.511153 178 100 80 98 100 172 79 93 24 117 113 
1 15000 16 -0.265301 73.4699 0.517241 0.672586 145 245 75 70 105 163 89 74 47 121 199 
1 15000 17 -0.831386 16.8614 0.36 0.504369 50 74 18 32 25 53 28 25 14 39 52 
1 15000 18 0.116017 111.602 0.47032 0.675143 219 311 103 116 152 246 124 122 28 150 264 
1 15000 19 -0.807833 19.2167 0.351852 0.524927 54 80 19 35 30 60 26 34 6 40 55 
1 15000 20 1.10895 210.895 0.64 1.09302 175 301 112 63 195 194 106 88 117 205 286 
1 15000 21 -0.437031 56.2969 0.655172 1.32002 29 86 19 10 43 44 27 17 126 143 75 
1 15000 22 0.192566 119.257 0.707317 1.18512 82 72 58 24 103 73 37 36 213 249 95 
1 15000 23 -0.974093 2.59065 0.0617284 0.0619843 81 43 5 76 5 79 50 29 5 34 27 
1 15000 24 0.615409 161.541 0.756098 1.3266 82 150 62 20 107 84 38 46 225 271 155 
1 16000 0 -0.477686 52.2314 0.517986 0.546264 139 244 72 67 95 154 85 69 26 95 192 
1 16000 1 -0.480177 51.9823 0.330986 0.535949 142 199 47 95 62 150 72 78 8 86 154 
1 16000 2 0.541855 154.185 0.601124 0.92831 178 236 107 71 165 187 93 94 93 187 231 
1 16000 3 0.116147 111.615 0.392157 0.534534 306 151 120 186 149 274 131 143 14 157 167 
1 16000 4 -0.0202316 97.9768 0.438424 0.651059 203 92 89 114 142 196 103 93 23 116 143 
1 16000 5 0.777821 177.782 0.580087 0.869813 231 201 134 97 192 223 121 102 76 178 245 
1 16000 6 0.213592 121.359 0.683168 1.09156 101 167 69 32 107 109 50 59 197 256 159 
1 16000 7 0.347301 134.73 0.483636 0.657653 275 213 133 142 177 265 143 122 24 146 228 
1 16000 8 -0.807806 19.2194 0.642857 0.814047 28 27 18 10 28 28 18 10 129 139 29 
1 16000 9 0.142043 114.204 0.576687 0.823972 163 264 94 69 136 183 85 98 54 152 231 
1 16000 10 1.11894 211.894 0.511013 0.965582 227 199 116 111 189 216 116 100 39 139 226 
1 16000 11 0.243949 124.395 0.666667 1.1769 87 107 58 29 107 87 39 48 139 187 120 
1 16000 12 0.529212 152.921 0.54185 0.805016 227 200 123 104 184 216 109 107 53 160 226 
1 16000 13 -0.0069086 99.3091 0.69 0.996534 100 106 69 31 96 96 47 49 214 263 127 
1 16000 14 1.16478 216.478 0.666667 1.1814 150 209 100 50 173 165 83 82 142 224 213 
1 16000 15 -0.966635 3.33654 0.0631579 0.0678596 95 183 6 89 6 106 48 58 7 65 112 
1 16000 16 -1.13637 0 0 0 70 117 0 70 0 83 41 42 1 43 69 
1 16000 17 -0.184842 81.5158 0.582278 1.01567 79 185 46 33 74 91 42 49 69 118 152 
1 16000 18 0.964495 196.449 0.634021 1.00627 194 247 123 71 194 193 97 96 95 191 278 
1 16000 19 -0.889487 11.0513 0.0981308 0.0982111 214 208 21 193 23 217 109 108 8 116 146 
1 16000 20 -1.49521 0 0 0 34 17 0 34 0 34 18 16 0 16 7 
1 16000 21 -0.203326 79.6674 0.494949 0.573833 198 149 98 100 122 194 99 95 14 109 173 
1 16000 22 -0.131567 86.8433 0.685185 1.23319 54 119 37 17 61 62 26 36 196 232 100 
1 16000 23 0.102446 110.245 0.754098 1.28757 61 111 46 15 75 64 31 33 246 279 114 
1 16000 24 1.31553 231.553 0.631206 0.901768 282 253 178 104 288 271 131 140 70 210 294 
1 17000 0 -1.06053 0 0 0 75 116 0 75 0 82 37 45 7 52 52 
1 17000 1 -0.987755 1.22454 0.0416667 0.0497533 48 97 2 46 2 63 30 33 8 41 52 
1 17000 2 -0.217572 78.2428 0.728814 1.14021 59 63 43 16 73 59 29 30 201 231 76 
1 17000 3 0.422955 142.296 0.680272 0.983738 147 248 100 47 161 164 75 89 164 253 233 
1 17000 4 -1.40153 0 0 0 85 26 0 85 0 80 40 40 2 42 13 
1 17000 5 -1.65536 0 0 0 114 138 0 114 0 113 52 61 5 66 78 
1 17000 6 -1.24009 0 0 0 71 17 0 71 0 59 20 39 3 42 8 
1 17000 7 1.5884 258.84 0.665094 1.09948 212 289 141 71 222 230 129 101 137 238 317 
1 17000 8 -0.656409 34.3591 0.330645 0.433939 124 152 41 83 49 125 67 58 33 91 128 
1 17000 9 1.40397 240.397 0.605442 0.899694 294 327 178 116 271 298 142 156 88 244 324 
1 17000 10 -0.841031 15.8969 0.168478 0.159051 184 206 31 153 33 184 97 87 26 113 128 
1 17000 11 0.554411 155.441 0.565854 0.862505 205 304 116 89 180 215 106 109 55 164 278 
1 17000 12 0.232583 123.258 0.497817 0.699818 229 129 114 115 173 222 118 104 55 159 167 
1 17000 13 -1.30213 0 0 0 16 9 0 16 0 17 7 10 10 20 3 
1 17000 14 2.009 300.9 0.654676 1.03956 278 215 182 96 293 268 130 138 106 244 289 
1 17000 15 -0.478384 52.1616 0.720588 0.868191 68 77 49 19 75 81 45 36 148 184 75 
1 17000 16 0.139263 113.926 0.641379 0.87999 145 207 93 52 146 144 72 72 90 162 225 
1 17000 17 -0.894161 10.5839 0.418605 0.395041 43 47 18 25 20 47 20 27 49 76 39 
1 17000 18 0.902952 190.295 0.758929 1.259 112 155 85 27 152 127 61 66 212 278 175 
1 17000 19 -0.977584 2.24164 0.222222 0.153318 27 3 6 21 7 23 13 10 14 24 7 
1 17000 20 -0.540968 45.9032 0.346591 0.413723 176 61 61 115 74 158 88 70 41 111 72 
1 17000 21 0.399954 139.995 0.649351 0.952365 154 179 100 54 151 146 74 72 92 164 201 
1 17000 22 -0.606975 39.3025 0.273148 0.30789 216 344 59 157 67 241 113 128 29 157 221 
1 17000 23 -0.407839 59.2161 0.567308 0.725616 104 98 59 45 78 98 48 50 71 121 103 
1 17000 24 -1.20704 0 0 0 80 56 0 80 0 73 33 40 0 40 30 
1 18000 0 0.0786486 107.865 0.464789 0.863385 142 192 66 76 82 143 71 72 15 87 165 
1 18000 1 -0.740466 25.9534 0.408451 0.535378 71 29 29 42 36 65 28 37 10 47 37 
1 18000 2 0.699481 169.948 0.584475 0.873886 219 282 128 91 194 223 124 99 91 190 280 
1 18000 3 1.8425 284.25 0.753521 1.33372 142 262 107 35 196 154 79 75 219 294 272 
1 18000 4 0.580389 158.039 0.519824 0.820898 227 268 118 109 187 221 98 123 31 154 257 
1 18000 5 3.03178 403.178 0.759825 1.27552 229 401 174 55 319 250 137 113 232 345 404 
1 18000 6 -1.04976 0 0 0 60 61 0 60 0 58 36 22 3 25 33 
1 18000 7 -1.2478 0 0 0 10 19 0 10 0 10 3 7 4 11 11 
1 18000 8 0.343961 134.396 0.638298 1.17687 94 179 60 34 103 103 57 46 124 170 151 
1 18000 9 -0.397762 60.2238 0.608108 0.897364 74 78 45 29 69 69 38 31 104 135 97 
1 18000 10 1.46747 246.747 0.738095 1.18987 168 286 124 44 219 181 91 90 189 279 283 
1 18000 11 0.58711 158.711 0.576471 0.965657 170 244 98 72 146 184 96 88 68 156 231 
1 18000 12 -0.131076 86.8924 0.538462 0.801249 130 260 70 60 109 133 63 70 44 114 220 
1 18000 13 1.0881 208.81 0.572519 0.887024 262 62 150 112 231 227 106 121 50 171 169 
1 18000 14 0.841165 184.117 0.734043 1.32402 94 185 69 25 127 110 58 52 143 195 181 
1 18000 15 0.727043 172.704 0.734568 1.03198 162 205 119 43 178 161 90 71 138 209 217 
1 18000 16 -1.1167 0 0 0 51 77 0 51 0 52 33 19 2 21 45 
1 18000 17 0.395403 139.54 0.698113 1.1366 106 150 74 32 117 118 65 53 129 182 152 
1 18000 18 0.582572 158.257 0.561069 0.753145 262 208 147 115 207 244 133 111 34 145 254 
1 18000 19 0.114439 111.444 0.573964 0.794768 169 229 97 72 136 180 95 85 54 139 204 
1 18000 20 -0.977625 2.23754 0.571429 0.275601 14 4 8 6 8 13 8 5 50 55 6 
1 18000 21 -0.760959 23.9041 0.172932 0.16491 266 154 46 220 51 252 122 130 7 137 107 
1 18000 22 -0.0956463 90.4354 0.488506 0.683988 174 108 85 89 122 172 90 82 17 99 134 
1 18000 23 -1.0607 0 0 0 70 13 0 70 0 66 34 32 4 36 5 
1 18000 24 -0.891185 10.8815 0.371429 0.474332 35 27 13 22 22 33 20 13 13 26 30 
1 19000 0 0.234934 123.493 0.707317 1.20192 82 172 58 24 111 92 52 40 125 165 154 
1 19000 1 1.68211 268.211 0.677741 0.942395 301 393 204 97 304 311 133 178 63 241 404 
1 19000 2 -1.12923 0 0 0 8 1 0 8 0 5 0 5 4 9 0 
1 19000 3 0.397923 139.792 0.567742 0.948412 155 158 88 67 123 154 72 82 45 127 165 
1 19000 4 0.152193 115.219 0.697674 1.45645 43 57 30 13 59 46 25 21 103 124 70 
1 19000 5 -0.137604 86.2396 0.503185 0.709092 157 133 79 78 113 157 77 80 23 103 136 
1 19000 6 1.17427 217.427 0.617486 1.08597 183 183 113 70 182 183 79 104 56 160 211 
1 19000 7 -0.576348 42.3652 0.424528 0.571093 106 66 45 61 67 104 48 56 22 78 80 
1 19000 8 -0.421335 57.8665 0.590909 0.793417 88 111 52 36 80 88 42 46 55 101 111 
1 19000 9 -1.86319 0 0 0 22 5 0 22 0 23 13 10 5 15 1 
1 19000 10 -0.210319 78.9681 0.650602 0.975107 83 103 54 29 71 92 40 52 81 133 93 
1 19000 11 -0.585468 41.4532 0.307143 0.456903 140 217 43 97 52 156 68 88 10 98 145 
1 19000 12 -0.413115 58.6885 0.75 1.49167 20 15 15 5 26 21 7 14 200 214 20 
1 19000 13 0.0895457 108.955 0.696552 0.858063 145 207 101 44 147 152 78 74 90 164 216 
1 19000 14 -1.71566 0 0 0 44 53 0 44 0 41 20 21 2 23 32 
1 19000 15 -0.0932657 90.6734 0.526316 0.693027 171 120 90 81 120 160 83 77 31 108 152 
1 19000 16 0.119093 111.909 0.568421 0.741344 190 213 108 82 160 191 102 89 57 146 205 
1 19000 17 1.54001 254.001 0.703297 1.16514 182 287 128 54 221 196 108 88 87 175 304 
1 19000 18 -1.51684 0 0 0 7 0 0 7 0 5 3 2 5 7 0 
1 19000 19 0.795662 179.566 0.709677 1.3176 93 78 66 27 109 92 50 42 156 198 122 
1 19000 20 -0.203781 79.6219 0.418994 0.61574 179 231 75 104 103 194 90 104 15 119 181 
1 19000 21 3.48109 448.109 0.715232 1.19478 302 469 216 86 369 325 166 159 138 297 464 
1 19000 22 -0.303773 69.6227 0.552239 0.68384 134 179 74 60 106 136 74 62 22 84 159 
1 19000 23 1.06533 206.533 0.77193 1.28868 114 198 88 26 145 128 66 62 199 261 193 
1 19000 24 -0.667267 33.2733 0.219178 0.263788 219 47 48 171 57 192 104 88 6 94 63 
1 20000 0 -0.573533 42.6467 0.5625 0.551537 112 15 63 49 84 100 55 45 66 111 65 
1 20000 1 1.79729 279.729 0.66383 1.0869 235 281 156 79 239 235 109 126 111 237 314 
1 20000 2 0.776888 177.689 0.75 1.21005 116 95 87 29 141 118 59 59 165 224 123 
1 20000 3 -1.13649 0 0 0 24 2 0 24 0 21 14 7 4 11 0 
1 20000 4 0.117343 111.734 0.47619 0.694575 210 119 100 110 130 194 109 85 21 106 153 
1 20000 5 -0.702804 29.7196 0.305085 0.402379 118 190 36 82 51 134 67 67 12 79 132 
1 20000 6 -0.990807 0.919289 0.0294118 0.0178643 102 72 3 99 3 93 38 55 19 74 37 
1 20000 7 0.0454161 104.542 0.508065 0.914858 124 190 63 61 104 132 62 70 42 112 165 
1 20000 8 0.253972 125.397 0.62069 1.03893 116 187 72 44 119 121 58 63 100 163 182 
1 20000 9 0.950635 195.064 0.669291 1.21134 127 131 85 42 150 125 69 56 160 216 169 
1 20000 10 -0.200931 79.9069 0.56 0.779934 125 194 70 55 113 130 64 66 53 119 194 
1 20000 11 -0.998518 0.148224 0 0.0019876 149 195 0 149 0 138 70 68 9 77 117 
1 20000 12 -1.8596 0 0 0 19 5 0 19 0 15 7 8 5 13 1 
1 20000 13 0.711558 171.156 0.594595 0.961129 185 182 110 75 178 176 80 96 94 190 203 
1 20000 14 -0.564781 43.5219 0.809524 1.34906 21 17 17 4 37 24 10 14 169 183 29 
1 20000 15 -0.217399 78.2601 0.480952 0.542982 210 52 101 109 140 188 95 93 25 118 110 
1 20000 16 -0.406371 59.3629 0.511364 0.805669 88 137 45 43 74 104 47 57 42 99 119 
1 20000 17 0.952689 195.269 0.628205 0.909774 234 249 147 87 208 232 116 116 97 213 270 
1 20000 18 -1.7021 0 0 0 73 39 0 73 0 72 24 48 6 54 26 
1 20000 19 0.558395 155.84 0.673469 0.885856 196 349 132 64 201 213 116 97 141 238 319 
1 20000 20 -0.747775 25.2225 0.305085 0.352215 118 44 36 82 43 104 54 50 16 66 46 
1 20000 21 -0.206866 79.3134 0.53125 0.765155 128 223 68 60 98 145 65 80 46 126 183 
1 20000 22 -0.489786 51.0214 0.578947 0.944654 57 76 33 24 52 62 33 29 85 114 69 
1 20000 23 -1.75353 0 0 0 39 70 0 39 0 41 20 21 5 26 37 
1 20000 24 -0.0172628 98.2737 0.452941 0.732638 170 68 77 93 106 163 78 85 26 111 96 
2 0 0 -0.530955 46.9045 0.513158 0.763268 76 24 39 37 54 76 34 42 7 49 49 
2 0 1 -1.27629 0 0 0 71 29 0 71 0 63 28 35 2 37 17 
2 0 2 -0.984389 1.56113 0.0422535 0.0430293 71 29 3 68 3 68 39 29 7 36 14 
2 0 3 -1.45974 0 0 0 79 21 0 79 0 65 32 33 2 35 10 
2 0 4 -0.306276 69.3724 0.554217 0.910564 83 17 46 37 72 70 29 41 7 48 53 
2 0 5 0.630049 163.005 0.85 1.34158 80 20 68 12 121 66 28 38 164 202 95 
2 0 6 -0.590537 40.9463 0.5 0.738128 70 30 35 35 50 64 26 38 6 44 53 
2 0 7 -0.0394696 96.053 0.652778 1.14313 72 28 47 25 71 67 27 40 2 42 53 
2 0 8 0.977052 197.705 0.763889 1.46608 72 28 55 17 107 73 35 38 15 53 69 
2 0 9 1.22581 222.581 0.833333 1.481 78 22 65 13 125 77 46 31 75 106 86 
2 0 10 -1.28567 0 0 0 77 23 0 77 0 69 40 29 3 32 14 
2 0 11 0.136765 113.677 0.785714 1.23779 70 30 55 15 95 66 31 35 22 57 67 
2 0 12 -0.72274 27.726 0.465753 0.550523 73 27 34 39 45 73 43 30 2 32 44 
2 0 13 1.04229 204.229 0.694444 1.47869 72 28 50 22 82 72 38 34 7 41 62 
2 0 14 0.297378 129.738 0.757143 1.29908 70 30 53 17 105 65 38 27 9 36 79 
2 0 15 0.243865 124.386 0.642857 1.27979 70 30 45 25 89 63 33 30 5 35 69 
2 0 16 1.08342 208.342 0.868421 1.46543 76 24 66 10 117 70 35 35 386 421 91 
2 0 17 -0.476738 52.3262 0.470588 0.869739 68 32 32 36 48 56 27 29 2 31 48 
2 0 18 0.537188 153.719 0.782051 1.32677 78 22 61 17 113 76 40 36 22 58 76 
2 0 19 -0.00504329 99.4957 0.728571 1.17402 70 30 51 19 94 61 32 29 13 42 64 
2 0 20 -0.93218 6.78204 0.153846 0.159988 78 22 12 66 13 69 35 34 4 38 16 
2 0 21 -0.393481 60.6519 0.794118 0.942884 68 32 54 14 85 67 37 30 31 61 70 
2 0 22 -0.147374 85.2626 0.546667 1.06404 75 25 41 34 59 71 29 42 6 48 46 
2 0 23 0.76527 176.527 0.802469 1.37094 81 19 65 16 112 85 39 46 46 92 77 
2 0 24 -0.513409 48.6591 0.527027 0.793404 74 26 39 35 59 70 31 39 7 46 48 
2 1000 0 -1.27835 0 0 0 148 225 0 148 0 156 73 83 4 87 127 
2 1000 1 1.33821 233.821 0.629787 0.997485 235 260 148 87 220 246 114 132 110 242 284 
2 1000 2 -0.85838 14.162 0.150376 0.192468 133 81 20 113 21 121 60 61 20 81 61 
2 1000 3 -1.38598 0 0 0 37 41 0 37 0 39 17 22 2 24 29 
2 1000 4 -1.89738 0 0 0 23 12 0 23 0 19 9 10 6 16 3 
2 1000 5 -0.504382 49.5618 0.409091 0.621224 110 186 45 65 60 123 61 62 20 82 146 
2 1000 6 0.599257 159.926 0.715596 1.18937 109 134 78 31 130 109 50 59 235 294 155 
2 1000 7 1.03201 203.201 0.603687 0.967161 217 333 131 86 201 219 103 116 77 193 310 
2 1000 8 0.614721 161.472 0.627451 0.883636 204 52 128 76 185 187 84 103 107 210 119 
2 1000 9 -0.0207496 97.925 0.610169 0.907028 118 88 72 46 116 108 56 52 102 154 125 
2 1000 10 -0.178575 82.1425 0.52439 0.667438 164 156 86 78 115 162 85 77 43 120 149 
2 1000 11 -0.110351 88.9649 0.389706 0.492928 272 98 106 166 129 256 123 133 17 150 131 
2 1000 12 0.308591 130.859 0.672566 1.07324 113 147 76 37 136 112 56 56 180 236 172 
2 1000 13 -0.151689 84.8311 0.507772 0.610667 193 124 98 95 142 181 103 78 24 102 162 
2 1000 14 1.88399 288.399 0.680365 1.13677 219 359 149 70 225 238 122 116 207 323 328 
2 1000 15 -2.0643 0 0 0 13 1 0 13 0 8 5 3 8 11 1 
2 1000 16 0.263559 126.356 0.596154 0.895012 156 228 93 63 126 164 81 83 70 153 197 
2 1000 17 0.734906 173.491 0.573913 0.859949 230 253 132 98 202 240 101 139 57 196 264 
2 1000 18 0.120418 112.042 0.486957 0.655135 230 27 112 118 151 202 103 99 24 123 104 
2 1000 19 2.23687 323.687 0.583618 1.04976 293 430 171 122 263 285 133 152 52 204 423 
2 1000 20 -0.736086 26.3914 0.65625 0.903949 32 2 21 11 37 32 15 17 169 186 17 
2 1000 21 -0.997769 0.223122 0.0526316 0.0232139 19 8 1 18 1 18 9 9 14 23 4 
2 1000 22 0.579235 157.923 0.632353 1.07459 136 249 86 50 132 155 66 89 140 229 214 
2 1000 23 -1.75106 0 0 0 110 212 0 110 0 117 67 50 6 56 122 
2 1000 24 -0.556087 44.3913 0.52809 0.665581 89 153 47 42 69 89 42 47 44 91 130 
2 2000 0 0.395074 139.507 0.731707 1.25962 82 160 60 22 96 98 48 50 157 207 152 
2 2000 1 0.668517 166.852 0.704918 1.15528 122 195 86 36 130 123 54 69 93 162 186 
2 2000 2 -0.174363 82.5637 0.636364 1.03487 77 115 49 28 75 70 30 40 30 70 114 
2 2000 3 0.940908 194.091 0.598485 0.84739 264 321 158 106 238 267 143 124 23 147 346 
2 2000 4 1.6239 262.39 0.755102 1.28186 147 165 111 36 201 149 77 72 189 261 203 
2 2000 5 -0.361371 63.8629 0.515873 0.672726 126 217 65 61 88 132 62 70 24 94 183 
2 2000 6 0.0459985 104.6 0.496504 0.84491 143 125 71 72 106 126 76 50 12 62 145 
2 2000 7 -1.16543 0 0 0 191 153 0 191 0 179 99 80 1 81 94 
2 2000 8 0.842976 184.298 0.625 0.979531 192 59 120 72 191 174 87 87 33 120 149 
2 2000 9 -0.178082 82.1918 0.638554 0.995108 83 126 53 30 99 81 43 38 46 84 130 
