sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 4000 22 -0.379579 62.0421 0.717391 1.14848 46 81 33 13 63 49 18 31 114 145 72 
1 4000 23 -0.400132 59.9868 0.490566 0.72279 106 157 52 54 72 109 35 74 6 80 132 
1 4000 24 0.502658 150.266 0.589862 0.818295 217 135 128 89 185 190 43 147 37 184 186 
1 5000 0 -1.84659 0 0 0 10 4 0 10 0 10 7 3 0 3 1 
1 5000 1 -1.70092 0 0 0 42 66 0 42 0 47 19 28 1 29 38 
1 5000 2 0.397922 139.792 0.515695 0.770646 223 232 115 108 175 200 57 143 8 151 248 
1 5000 3 -0.709234 29.0766 0.589744 0.854231 39 52 23 16 34 40 9 31 13 44 52 
1 5000 4 -0.316601 68.3399 0.388889 0.550374 180 203 70 110 92 181 61 120 4 124 171 
1 5000 5 2.20735 320.735 0.7 1.20864 210 277 147 63 252 208 55 153 73 226 326 
1 5000 6 0.618102 161.81 0.848485 1.66121 33 27 28 5 53 28 7 21 146 167 50 
1 5000 7 1.18036 218.036 0.699531 1.01168 213 131 149 64 217 188 35 153 72 225 203 
1 5000 8 2.43096 343.096 0.685824 1.1359 261 234 179 82 282 250 63 187 60 247 299 
1 5000 9 0.329118 132.912 0.610687 1.00724 131 196 80 51 122 133 47 86 27 113 178 
1 5000 10 -0.531217 46.8783 0.429688 0.536125 128 183 55 73 73 139 53 86 0 86 136 
1 5000 11 -0.0462205 95.378 0.625 1.40906 40 25 25 15 47 38 6 32 28 60 41 
1 5000 12 -0.563641 43.6359 0.5 0.767995 70 59 35 35 48 62 17 45 2 47 63 
1 5000 13 -1.50739 0 0 0 71 47 0 71 0 57 22 35 0 35 30 
1 5000 14 1.31974 231.974 0.622727 1.02649 220 308 137 83 216 224 53 171 29 200 299 
1 5000 15 0.618408 161.841 0.676923 1.1091 130 215 88 42 141 154 42 112 56 168 194 
1 5000 16 -0.788766 21.1234 0.444444 0.562366 54 82 24 30 32 60 24 36 3 39 64 
1 5000 17 -0.0988061 90.1194 0.783784 1.41787 37 55 29 8 67 43 9 34 88 122 67 
1 5000 18 0.237681 123.768 0.640625 0.983191 128 174 82 46 127 126 27 99 38 137 184 
1 5000 19 0.443383 144.338 0.573964 0.921294 169 195 97 72 159 148 34 114 16 130 224 
1 5000 20 0.543644 154.364 0.669492 1.13351 118 126 79 39 125 112 26 86 55 141 156 
1 5000 21 -0.600244 39.9756 0.6 0.841807 55 57 33 22 49 53 16 37 14 51 62 
1 5000 22 0.488674 148.867 0.589189 0.891776 185 231 109 76 152 191 50 141 10 151 217 
1 5000 23 -0.497034 50.2966 0.423358 0.537079 137 211 58 79 69 152 55 97 4 101 131 
1 5000 24 0.49199 149.199 0.682927 1.56887 41 42 28 13 59 42 12 30 59 89 63 
1 6000 0 1.01343 201.343 0.564 0.892195 250 264 141 109 219 244 70 174 22 196 274 
1 6000 1 -1.80821 0 0 0 48 94 0 48 0 54 31 23 2 25 51 
1 6000 2 -0.0444341 95.5566 0.541096 0.791173 146 199 79 67 115 136 34 102 15 117 185 
1 6000 3 -0.412665 58.7335 0.833333 1.53084 18 22 15 3 29 22 6 16 143 159 26 
1 6000 4 0.677871 167.787 0.591549 0.881265 213 287 126 87 184 228 62 166 22 188 263 
1 6000 5 -1.28524 0 0 0 118 88 0 118 0 100 55 45 1 46 52 
1 6000 6 0.512884 151.288 0.59116 0.910585 181 148 107 74 159 178 45 133 34 167 162 
1 6000 7 -2.61231 0 0 0 9 3 0 9 0 7 4 3 0 3 2 
1 6000 8 -0.673316 32.6684 0.72 1.13297 25 0 18 7 28 21 4 17 98 115 16 
1 6000 9 -0.0304616 96.9538 0.591837 0.994634 98 157 58 40 98 101 31 70 25 95 153 
1 6000 10 1.03765 203.765 0.691781 1.16515 146 201 101 45 170 147 34 113 63 176 201 
1 6000 11 -0.367606 63.2394 0.536585 0.87083 82 103 44 38 72 85 21 64 14 78 100 
1 6000 12 -0.535511 46.4489 1 1.95785 1 0 1 0 1 1 0 1 153 154 1 
1 6000 13 0.304281 130.428 0.430818 0.581713 318 352 137 181 183 313 85 228 4 232 308 
1 6000 14 0.985148 198.515 0.7 0.948663 220 311 154 66 252 229 60 169 62 231 322 
1 6000 15 1.17429 217.429 0.703488 1.11665 172 218 121 51 195 170 32 138 60 198 238 
1 6000 16 0.336429 133.643 0.754237 1.06216 118 135 89 29 135 114 34 80 102 182 150 
1 6000 17 0.116579 111.658 0.512195 0.810119 164 226 84 80 131 168 38 130 9 139 204 
1 6000 18 0.350706 135.071 0.578947 0.882611 171 119 99 72 125 156 36 120 21 141 152 
1 6000 19 -0.759519 24.0481 0.368421 0.404007 95 51 35 60 41 88 23 65 3 68 46 
1 6000 20 -0.858418 14.1582 0.12782 0.192422 133 222 17 116 18 134 61 73 3 76 141 
1 6000 21 1.35042 235.042 0.555882 0.817478 340 317 189 151 288 339 93 246 20 266 343 
1 6000 22 -0.612735 38.7265 0.542857 1.05054 35 29 19 16 29 34 8 26 24 50 33 
1 6000 23 1.08435 208.435 0.632075 0.99152 212 268 134 78 221 231 62 169 64 233 276 
1 6000 24 1.28062 228.062 0.565385 0.934562 260 308 147 113 223 247 56 191 21 212 325 
1 7000 0 0.804623 180.462 0.522059 0.79769 272 278 142 130 213 272 76 196 20 216 307 
1 7000 1 0.34542 134.542 0.619883 0.880678 171 248 106 65 160 184 51 133 57 190 247 
1 7000 2 -0.945862 5.41376 0.285714 0.267917 35 38 10 25 11 39 19 20 2 22 26 
1 7000 3 0.233714 123.371 0.624339 0.789902 189 196 118 71 163 197 51 146 68 214 204 
1 7000 4 -1.17053 0 0 0 147 58 0 147 0 131 76 55 0 55 40 
1 7000 5 -0.702782 29.7218 0.246988 0.303715 166 108 41 125 45 156 64 92 5 97 81 
1 7000 6 0.985011 198.501 0.587719 0.930835 228 376 134 94 210 237 67 170 59 229 354 
1 7000 7 -0.178765 82.1236 0.544554 0.89692 101 153 55 46 85 108 32 76 34 110 139 
1 7000 8 -1.1169 0 0 0 36 30 0 36 0 32 18 14 1 15 14 
1 7000 9 -1.90527 0 0 0 76 8 0 76 0 70 33 37 0 37 4 
1 7000 10 -0.154999 84.5001 0.473118 0.624769 186 251 88 98 119 193 65 128 8 136 218 
1 7000 11 0.161728 116.173 0.769231 1.38159 52 61 40 12 76 54 9 45 143 188 79 
1 7000 12 1.28765 228.765 0.612648 0.949696 253 235 155 98 235 237 62 175 61 236 296 
1 7000 13 0.135021 113.502 0.49697 0.81509 165 64 82 83 120 144 40 104 14 118 110 
1 7000 14 -0.575329 42.4671 0.487179 0.705041 78 35 38 40 57 72 24 48 9 57 47 
1 7000 15 0.650872 165.087 0.577143 0.970852 175 272 101 74 146 190 60 130 32 162 239 
1 7000 16 -0.571454 42.8546 0.568182 0.986813 44 40 25 19 45 45 16 29 27 56 52 
1 7000 17 -0.177334 82.2666 0.421687 0.662728 166 181 70 96 95 168 61 107 5 112 158 
1 7000 18 -0.487287 51.2713 0.634409 0.710762 93 28 59 34 83 87 14 73 88 161 62 
1 7000 19 0.557865 155.786 0.592593 0.980447 162 37 96 66 165 143 31 112 44 156 117 
1 7000 20 -0.409373 59.0627 0.777778 1.53285 18 8 14 4 32 19 3 16 157 173 25 
1 7000 21 0.817052 181.705 0.672043 0.98832 186 288 125 61 198 197 50 147 112 259 284 
1 7000 22 -1.50502 0 0 0 5 2 0 5 0 6 3 3 1 4 0 
1 7000 23 1.39188 239.188 0.639024 1.07697 205 254 131 74 225 216 70 146 83 229 254 
1 7000 24 -0.354969 64.5031 0.467153 0.640219 137 121 64 73 87 135 44 91 9 100 126 
1 8000 0 0.682341 168.234 0.59 0.913734 200 254 118 82 173 198 52 146 31 177 250 
1 8000 1 -0.633777 36.6223 0.406897 0.40328 145 186 59 86 67 151 49 102 9 111 145 
1 8000 2 -1.11638 0 0 0 52 85 0 52 0 61 31 30 0 30 40 
1 8000 3 1.14133 214.133 0.640884 1.08385 181 245 116 65 195 191 49 142 90 232 243 
1 8000 4 -0.26678 73.322 0.597826 0.88702 92 144 55 37 81 92 27 65 45 110 135 
1 8000 5 0.519115 151.912 0.541833 0.754069 251 324 136 115 186 249 71 178 12 190 288 
1 8000 6 -0.644042 35.5958 0.518072 0.600287 83 64 43 40 65 79 26 53 12 65 80 
1 8000 7 -0.771478 22.8522 0.285714 0.378184 98 88 28 70 34 93 36 57 3 60 69 
1 8000 8 1.79142 279.142 0.61597 1.02977 263 275 162 101 268 252 66 186 51 237 343 
1 8000 9 -0.12716 87.284 0.8 1.5547 25 5 20 5 31 22 2 20 157 177 25 
1 8000 10 1.16831 216.831 0.547325 0.943091 243 256 133 110 210 234 64 170 18 188 295 
1 8000 11 0.0915058 109.151 0.514706 0.697112 204 187 105 99 155 198 63 135 9 144 211 
1 8000 12 -1.76794 0 0 0 41 40 0 41 0 41 22 19 0 19 16 
1 8000 13 -0.346947 65.3053 0.434524 0.559827 168 3 73 95 93 145 47 98 11 109 45 
1 8000 14 -2.004 0 0 0 11 6 0 11 0 10 6 4 1 5 4 
1 8000 15 0.35063 135.063 0.61828 0.841349 186 140 115 71 171 178 50 128 49 177 184 
1 8000 16 0.794109 179.411 0.706294 1.11293 143 158 101 42 166 156 39 117 123 240 192 
1 8000 17 1.07059 207.059 0.657754 1.0509 187 231 123 64 191 176 38 138 79 217 249 
1 8000 18 1.89636 289.636 0.636704 1.04067 267 349 170 97 274 274 77 197 65 262 333 
1 8000 19 0.571013 157.101 0.539683 0.907834 189 303 102 87 159 208 63 145 24 169 248 
1 8000 20 -1.12385 0 0 0 62 98 0 62 0 81 37 44 3 47 48 
1 8000 21 0.432785 143.279 0.705357 1.12253 112 121 79 33 118 118 34 84 102 186 136 
1 8000 22 1.03084 203.084 0.693467 1.01016 199 227 138 61 225 200 43 157 110 267 258 
1 8000 23 -0.586628 41.3372 0.481928 0.664921 83 129 40 43 50 86 35 51 7 58 113 
1 8000 24 -0.30066 69.934 0.611111 0.985444 72 132 44 28 65 90 28 62 44 106 113 
1 9000 0 1.0273 202.73 0.698324 1.06216 179 299 125 54 205 204 56 148 123 271 285 
1 9000 1 0.861192 186.119 0.695313 1.18502 128 220 89 39 167 133 35 98 119 217 216 
1 9000 2 -0.551097 44.8903 0.471545 0.534757 123 171 58 65 75 119 38 81 13 94 145 
1 9000 3 1.17476 217.476 0.588679 0.901499 265 417 156 109 236 281 73 208 37 245 378 
1 9000 4 -0.556468 44.3532 0.422535 0.476012 142 202 60 82 76 149 60 89 3 92 150 
1 9000 5 -2.50564 0 0 0 1 1 0 1 0 1 0 1 2 3 0 
1 9000 6 -1.4605 0 0 0 119 42 0 119 0 104 47 57 1 58 17 
1 9000 7 -0.947656 5.23438 0.45 0.414861 20 20 9 11 9 23 11 12 13 25 15 
1 9000 8 0.149991 114.999 0.569767 0.80139 172 161 98 74 165 155 44 111 30 141 202 
1 9000 9 -0.749083 25.0917 0.246377 0.307701 138 219 34 104 38 145 55 90 7 97 143 
1 9000 10 -0.159856 84.0144 0.440415 0.606571 193 206 85 108 113 181 60 121 9 130 186 
1 9000 11 1.41476 241.476 0.629412 1.17371 170 195 107 63 185 168 53 115 48 163 226 
1 9000 12 -0.679681 32.0319 0.20155 0.220885 258 193 52 206 55 238 96 142 3 145 159 
1 9000 13 -0.0184088 98.1591 0.559524 0.737597 168 185 94 74 126 159 45 114 24 138 194 
1 9000 14 -0.182358 81.7642 0.67033 0.946541 91 150 61 30 87 99 27 72 71 143 142 
1 9000 15 0.0967429 109.674 0.607477 1.01234 107 106 65 42 101 107 34 73 35 108 127 
1 9000 16 1.94562 294.562 0.677778 1.24141 180 284 122 58 211 189 48 141 90 231 294 
1 9000 17 0.162332 116.233 0.628378 0.879777 148 109 93 55 137 150 41 109 60 169 144 
1 9000 18 -0.552849 44.7151 0.52439 0.705758 82 126 43 39 57 95 38 57 26 83 113 
1 9000 19 -0.38094 61.906 0.435714 0.613216 140 103 61 79 81 132 43 89 13 102 97 
1 9000 20 -0.692806 30.7194 0.434343 0.473629 99 169 43 56 57 101 40 61 6 67 138 
1 9000 21 1.10462 210.462 0.737931 1.18416 145 222 107 38 184 164 36 128 155 283 248 
1 9000 22 0.0676451 106.765 0.657534 1.18783 73 84 48 25 74 74 24 50 79 129 92 
1 9000 23 -1.40419 0 0 0 27 14 0 27 0 29 17 12 2 14 6 
1 9000 24 1.16143 216.143 0.672414 1.30151 116 143 78 38 145 117 30 87 82 169 169 
1 10000 0 0.0282968 102.83 0.476684 0.695195 193 222 92 101 136 183 67 116 8 124 217 
1 10000 1 -0.230714 76.9286 0.689189 1.0194 74 26 51 23 77 72 12 60 66 126 52 
1 10000 2 0.167726 116.773 0.618182 1.02987 110 182 68 42 116 110 31 79 49 128 173 
1 10000 3 0.424818 142.482 0.538012 0.909028 171 140 92 79 126 157 45 112 15 127 149 
1 10000 4 0.228169 122.817 0.57931 0.917171 145 63 84 61 124 129 32 97 28 125 115 
1 10000 5 2.29819 329.819 0.736842 1.48628 114 93 84 30 173 111 24 87 104 191 163 
1 10000 6 0.091628 109.163 0.675676 0.991655 111 178 75 36 113 120 32 88 54 142 177 
1 10000 7 0.316165 131.617 0.610169 1.05455 118 179 72 46 112 125 33 92 41 133 174 
1 10000 8 -0.208879 79.1121 0.560345 0.81094 116 172 65 51 91 108 31 77 13 90 161 
1 10000 9 -1.32851 0 0 0 177 306 0 177 0 185 84 101 1 102 175 
1 10000 10 0.200616 120.062 0.570707 0.754958 198 210 113 85 164 179 53 126 17 143 216 
1 10000 11 0.556373 155.637 0.584699 0.919198 183 294 107 76 161 181 49 132 22 154 282 
1 10000 12 0.787298 178.73 0.676692 1.1467 133 181 90 43 145 131 31 100 56 156 204 
1 10000 13 -0.861322 13.8678 0.0987654 0.157707 162 145 16 146 18 151 72 79 2 81 109 
1 10000 14 -1.05883 0 0 0 13 11 0 13 0 15 6 9 1 10 5 
1 10000 15 -0.813748 18.6252 0.403226 0.462019 62 115 25 37 32 71 23 48 7 55 78 
1 10000 16 -1.17851 0 0 0 35 51 0 35 0 45 19 26 1 27 23 
1 10000 17 -1.33451 0 0 0 17 12 0 17 0 14 3 11 3 14 8 
1 10000 18 0.0906561 109.066 0.589744 0.964902 117 138 69 48 99 101 14 87 28 115 155 
1 10000 19 -0.858362 14.1638 0.375 0.613632 32 13 12 20 16 30 7 23 5 28 17 
1 10000 20 -0.463717 53.6283 0.417647 0.47962 170 233 71 99 89 182 57 125 7 132 180 
1 10000 21 -0.511287 48.8713 1 1.9599 1 0 1 0 4 1 0 1 120 121 2 
1 10000 22 -2.01772 0 0 0 8 20 0 8 0 11 7 4 2 6 10 
1 10000 23 0.528626 152.863 0.75641 1.32427 78 79 59 19 118 78 14 64 110 174 119 
1 10000 24 0.983332 198.333 0.613095 1.0828 168 310 103 65 172 178 53 125 39 164 270 
1 11000 0 0.116861 111.686 0.513967 0.768431 179 294 92 87 131 197 55 142 8 150 262 
1 11000 1 -0.063833 93.6167 0.574468 0.798039 141 216 81 60 115 157 54 103 11 114 193 
1 11000 2 -0.818525 18.1475 0.120773 0.161205 207 200 25 182 25 201 94 107 2 109 126 
1 11000 3 1.63922 263.922 0.741379 1.20534 174 298 129 45 235 193 49 144 94 238 313 
1 11000 4 1.10588 210.588 0.627803 0.971373 223 243 140 83 217 215 51 164 22 186 263 
1 11000 5 -0.17658 82.342 0.45283 0.682368 159 232 72 87 98 161 51 110 4 114 185 
1 11000 6 -0.248062 75.1938 0.666667 1.92327 3 0 2 1 4 2 1 1 42 43 2 
1 11000 7 0.27998 127.998 0.684615 0.99224 130 112 89 41 129 127 26 101 65 166 146 
1 11000 8 -0.912724 8.72757 0.34375 0.428583 32 8 11 21 16 33 11 22 1 23 11 
1 11000 9 0.657897 165.79 0.690909 1.20229 110 110 76 34 128 104 22 82 75 157 145 
1 11000 10 -0.565607 43.4393 0.471698 0.900863 53 67 25 28 34 56 14 42 6 48 60 
1 11000 11 0.284535 128.453 0.687075 0.932669 147 108 101 46 151 142 29 113 59 172 146 
1 11000 12 0.987116 198.712 0.625468 0.853368 267 307 167 100 241 265 75 190 23 213 327 
1 11000 13 -0.95554 4.44601 0.0609756 0.102862 82 83 5 77 5 72 38 34 1 35 42 
1 11000 14 0.819806 181.981 0.875 1.76697 24 9 21 3 43 23 3 20 153 173 31 
1 11000 15 0.168423 116.842 0.5 0.776768 184 92 92 92 131 173 46 127 6 133 138 
1 11000 16 0.129077 112.908 0.57554 0.896421 139 192 80 59 132 151 46 105 19 124 192 
1 11000 17 -0.859605 14.0395 0.733333 0.966923 15 10 11 4 16 17 4 13 91 104 14 
1 11000 18 0.774404 177.44 0.821429 1.72741 28 13 23 5 52 27 4 23 111 134 39 
1 11000 19 0.323419 132.342 0.555556 0.872559 171 231 95 76 139 172 47 125 11 136 209 
1 11000 20 0.108324 110.832 0.550633 0.824546 158 225 87 71 133 174 55 119 14 133 196 
1 11000 21 0.850747 185.075 0.671569 0.951358 204 151 137 67 223 190 48 142 37 179 210 
1 11000 22 -2.04306 0 0 0 48 47 0 48 0 53 29 24 2 26 23 
1 11000 23 -0.157311 84.2689 0.677778 0.967114 90 83 61 29 93 89 18 71 47 118 100 
1 11000 24 0.515388 151.539 0.589189 0.900573 185 146 109 76 159 184 51 133 17 150 176 
1 12000 0 0.879194 187.919 0.693989 1.01326 183 217 127 56 199 182 44 138 98 236 224 
1 12000 1 0.0963286 109.633 0.632911 0.819278 158 177 100 58 144 151 37 114 62 176 183 
1 12000 2 0.257742 125.774 0.468599 0.755913 207 259 97 110 151 212 77 135 1 136 231 
1 12000 3 0.0923172 109.232 0.55157 0.657563 223 276 123 100 164 212 65 147 14 161 249 
1 12000 4 0.583195 158.319 0.612717 0.955691 173 237 106 67 171 173 48 125 31 156 219 
1 12000 5 1.19243 219.243 0.674699 1.13821 166 184 112 54 184 177 46 131 76 207 207 
1 12000 6 0.467865 146.787 0.556522 0.77915 230 108 128 102 197 213 69 144 10 154 183 
1 12000 7 1.18103 218.103 0.571429 0.941921 245 356 140 105 232 248 79 169 21 190 352 
1 12000 8 -1.07037 0 0 0 13 13 0 13 0 15 8 7 0 7 6 
1 12000 9 0.443138 144.314 0.587912 0.884509 182 78 107 75 157 174 56 118 32 150 139 
1 12000 10 -2.19536 0 0 0 1 0 0 1 0 1 0 1 1 2 0 
1 12000 11 1.35459 235.459 0.649289 1.05478 211 84 137 74 228 188 38 150 59 209 194 
1 12000 12 -0.182955 81.7045 0.568421 0.924759 95 156 54 41 79 111 40 71 15 86 138 
1 12000 13 0.49064 149.064 0.563536 0.903243 181 133 102 79 148 183 55 128 15 143 156 
1 12000 14 1.00753 200.753 0.565217 0.842167 276 339 156 120 231 281 77 204 19 223 341 
1 12000 15 1.28523 228.523 0.709845 1.08427 193 198 137 56 222 191 39 152 126 278 253 
1 12000 16 -0.961776 3.82243 0.0534351 0.0567032 131 65 7 124 7 114 51 63 1 64 38 
1 12000 17 0.0570631 105.706 0.576577 0.975572 111 178 64 47 97 130 43 87 24 111 150 
1 12000 18 0.586165 158.616 0.770115 1.29158 87 133 67 20 113 94 22 72 169 241 135 
1 12000 19 -0.582861 41.7139 0.512195 0.67436 82 94 42 40 59 90 26 64 9 73 83 
1 12000 20 0.588542 158.854 0.815217 1.26651 92 112 75 17 137 96 15 81 152 233 143 
1 12000 21 -0.605791 39.4209 0.704545 0.945109 44 90 31 13 44 57 16 41 114 155 72 
1 12000 22 -0.51585 48.415 0.380952 0.631164 105 171 40 65 52 115 42 73 0 73 124 
1 12000 23 1.37259 237.259 0.617778 1.02652 225 301 139 86 211 230 71 159 41 200 299 
1 12000 24 -1.058 0 0 0 39 80 0 39 0 49 27 22 1 23 47 
1 13000 0 -1.53565 0 0 0 72 74 0 72 0 70 36 34 0 34 48 
1 13000 1 0.640045 164.004 0.525424 0.820013 236 245 124 112 169 224 58 166 24 190 242 
1 13000 2 -0.666027 33.3973 0.546667 0.616202 75 87 41 34 54 79 19 60 39 99 91 
1 13000 3 0.969689 196.969 0.738636 1.38239 88 110 65 23 108 83 28 55 126 181 117 
1 13000 4 -0.15624 84.376 0.553191 0.946046 94 125 52 42 85 87 32 55 51 106 116 
1 13000 5 -0.105917 89.4083 0.467836 0.686678 171 192 80 91 110 163 54 109 7 116 179 
1 13000 6 -1.31406 0 0 0 80 139 0 80 0 85 39 46 0 46 85 
1 13000 7 -0.423741 57.6259 0.541667 0.75021 96 49 52 44 74 89 20 69 27 96 70 
1 13000 8 -1.8212 0 0 0 15 12 0 15 0 17 5 12 0 12 4 
1 13000 9 -0.384379 61.5621 0.666667 1.09383 51 9 34 17 59 44 9 35 99 134 43 
1 13000 10 1.35904 235.904 0.751479 1.16523 169 172 127 42 212 163 36 127 163 290 228 
1 13000 11 -1.42215 0 0 0 7 4 0 7 0 8 5 3 1 4 2 
1 13000 12 -0.0593696 94.063 0.433121 0.749318 157 180 68 89 91 153 43 110 11 121 158 
1 13000 13 0.575438 157.544 0.492593 0.736971 270 269 133 137 193 255 76 179 14 193 274 
1 13000 14 1.288 228.8 0.61194 1.06468 201 274 123 78 200 202 51 151 71 222 272 
1 13000 15 -0.341293 65.8707 0.436842 0.514875 190 308 83 107 103 204 71 133 10 143 239 
1 13000 16 1.01589 201.589 0.55102 0.740335 343 366 189 154 262 356 103 253 45 298 361 
1 13000 17 -0.813697 18.6303 0.326316 0.327911 95 184 31 64 38 103 41 62 2 64 130 
1 13000 18 -0.487645 51.2355 0.38172 0.431938 186 4 71 115 86 159 59 100 4 104 52 
1 13000 19 0.0469701 104.697 0.655172 0.948785 116 177 76 40 124 115 29 86 90 176 174 
1 13000 20 0.799309 179.931 0.617117 0.895332 222 107 137 85 196 203 47 156 75 231 183 
1 13000 21 -1.57614 0 0 0 36 59 0 36 0 42 13 29 1 30 25 
1 13000 22 -0.459035 54.0965 0.430464 0.527522 151 127 65 86 82 140 46 94 6 100 136 
1 13000 23 0.281968 128.197 0.5 0.795767 194 213 97 97 153 192 65 127 20 147 213 
1 13000 24 1.65121 265.121 0.737226 1.31861 137 189 101 36 183 145 38 107 137 244 199 
1 14000 0 -0.966353 3.3647 0.0634921 0.0349825 189 244 12 177 13 186 103 83 1 84 145 
1 14000 1 0.433082 143.308 0.588889 0.886511 180 170 106 74 162 185 50 135 56 191 193 
1 14000 2 -0.182992 81.7008 0.655172 0.968588 87 53 57 30 82 80 17 63 123 186 82 
1 14000 3 -0.129183 87.0817 0.464481 0.644855 183 107 85 98 106 162 56 106 12 118 117 
1 14000 4 -0.664579 33.5421 0.296875 0.415274 128 129 38 90 45 129 52 77 5 82 97 
1 14000 5 -0.683865 31.6135 0.5 0.546882 84 139 42 42 49 96 29 67 22 89 121 
1 14000 6 -0.527821 47.2179 0.347826 0.509863 138 216 48 90 66 143 53 90 10 100 165 
1 14000 7 0.216078 121.608 0.673267 1.09257 101 159 68 33 107 100 26 74 133 207 155 
1 14000 8 -1.29498 0 0 0 149 102 0 149 0 136 66 70 2 72 54 
1 14000 9 -0.463882 53.6118 0.442748 0.580806 131 106 58 73 83 127 40 87 9 96 94 
1 14000 10 -1.45961 0 0 0 11 3 0 11 0 7 3 4 0 4 2 
1 14000 11 0.547275 154.728 0.664 1.10627 125 208 83 42 136 132 35 97 112 209 204 
1 14000 12 -0.0504128 94.9587 0.648936 1.00507 94 130 61 33 94 98 28 70 115 185 146 
1 14000 13 -0.348764 65.1236 0.468571 0.542418 175 208 82 93 114 170 59 111 18 129 197 
1 14000 14 0.566488 156.649 0.486486 0.753755 259 266 126 133 174 261 83 178 18 196 251 
1 14000 15 -0.464471 53.5529 0.285714 0.417481 203 161 58 145 74 204 88 116 6 122 135 
1 14000 16 0.882708 188.271 0.70202 0.974813 198 243 139 59 221 203 48 155 148 303 252 
1 14000 17 -0.067408 93.2592 0.866667 1.51322 30 38 26 4 59 35 8 27 203 230 58 
1 14000 18 1.57322 257.322 0.626556 1.03275 241 333 151 90 223 251 66 185 76 261 336 
1 14000 19 -0.327949 67.2051 0.352632 0.52258 190 17 67 123 88 165 54 111 5 116 51 
1 14000 20 0.115753 111.575 0.513889 0.873131 144 19 74 70 124 134 32 102 33 135 81 
1 14000 21 -1.05617 0 0 0 151 267 0 151 0 155 73 82 1 83 143 
1 14000 22 0.393043 139.304 0.579787 0.851222 188 281 109 79 156 194 45 149 45 194 235 
1 14000 23 -1.44655 0 0 0 97 116 0 97 0 102 58 44 1 45 65 
1 14000 24 0.0481013 104.81 0.564103 0.945044 117 161 66 51 101 131 37 94 55 149 160 
1 15000 0 -1.64596 0 0 0 16 14 0 16 0 21 17 4 5 9 5 
1 15000 1 0.622796 162.28 0.592784 0.910968 194 122 115 79 168 169 41 128 30 158 171 
1 15000 2 -0.544746 45.5254 1 1.80208 5 0 5 0 14 5 0 5 164 169 9 
1 15000 3 -0.125826 87.4174 0.403409 0.663718 176 107 71 105 99 162 58 104 4 108 120 
1 15000 4 0.349286 134.929 0.576531 0.815454 196 189 113 83 156 192 52 140 14 154 202 
1 15000 5 -1.74521 0 0 0 108 161 0 108 0 125 56 69 4 73 86 
1 15000 6 0.496445 149.644 0.613095 0.942214 168 141 103 65 152 151 36 115 39 154 178 
1 15000 7 0.048591 104.859 0.73494 1.11636 83 79 61 22 100 82 17 65 147 212 94 
1 15000 8 -0.199851 80.0149 0.592593 0.993882 81 119 48 33 70 83 23 60 35 95 97 
1 15000 9 0.438159 143.816 0.630573 0.956172 157 251 99 58 152 175 49 126 43 169 225 
1 15000 10 -0.071897 92.8103 0.465517 0.695703 174 298 81 93 129 189 67 122 14 136 240 
1 15000 11 0.95044 195.044 0.576613 0.880472 248 250 143 105 204 239 71 168 28 196 279 
1 15000 12 -0.819205 18.0795 0.310345 0.344111 87 121 27 60 34 104 42 62 3 65 92 
1 15000 13 0.463846 146.385 0.60221 0.894267 181 184 109 72 165 178 39 139 48 187 211 
1 15000 14 1.36361 236.361 0.650794 1.11134 189 208 123 66 189 183 60 123 77 200 235 
1 15000 15 -2.36503 0 0 0 10 1 0 10 0 11 5 6 2 8 0 
1 15000 16 -0.858685 14.1315 0.529412 0.587203 34 7 18 16 23 28 5 23 20 43 19 
1 15000 17 1.12974 212.974 0.710145 1.21362 138 156 98 40 177 138 33 105 108 213 185 
1 15000 18 -1.12598 0 0 0 82 114 0 82 0 93 41 52 2 54 61 
1 15000 19 1.06159 206.159 0.675799 0.969797 219 254 148 71 226 216 52 164 88 252 277 
1 15000 20 0.148795 114.879 0.48 0.729673 200 249 96 104 127 191 62 129 15 144 219 
1 15000 21 1.62746 262.746 0.687747 1.0189 253 355 174 79 287 274 71 203 86 289 351 
1 15000 22 -1.21687 0 0 0 91 124 0 91 0 103 55 48 4 52 66 
1 15000 23 -0.602195 39.7805 0.612245 0.896154 49 96 30 19 45 59 15 44 39 83 80 
1 15000 24 -0.412101 58.7899 0.448276 0.50509 174 241 78 96 100 173 57 116 5 121 202 
1 16000 0 -1.62149 0 0 0 24 3 0 24 0 21 12 9 1 10 1 
1 16000 1 0.824558 182.456 0.5875 0.863786 240 230 141 99 232 239 68 171 22 193 256 
1 16000 2 1.60728 260.728 0.643192 1.10075 213 261 137 76 227 211 51 160 68 228 297 
1 16000 3 0.527617 152.762 0.708609 1.0058 151 210 107 44 164 156 37 119 114 233 221 
1 16000 4 -1.47906 0 0 0 120 8 0 120 0 105 55 50 2 52 6 
1 16000 5 0.261851 126.185 0.59375 0.99286 128 116 76 52 130 127 35 92 31 123 149 
1 16000 6 0.303826 130.383 0.532934 0.876868 167 271 89 78 135 194 59 135 8 143 246 
1 16000 7 0.868048 186.805 0.580392 0.845644 255 322 148 107 201 263 67 196 21 217 298 
