sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 9000 3 0.801282 180.128 0.559727 0.761435 293 373 164 129 247 289 74 215 56 271 359 
2 9000 4 -1.98868 0 0 0 62 35 0 62 0 58 32 26 0 26 19 
2 9000 5 -0.832222 16.7778 0.571429 0.74938 28 17 16 12 27 30 5 25 47 72 28 
2 9000 6 0.979377 197.938 0.663462 0.975212 208 217 138 70 238 202 48 154 185 339 257 
2 9000 7 0.576803 157.68 0.736 1.11561 125 148 92 33 161 130 31 99 198 297 178 
2 9000 8 -0.445257 55.4743 0.448529 0.579444 136 22 61 75 81 123 30 93 8 101 58 
2 9000 9 0.679586 167.959 0.43007 0.739973 286 241 123 163 177 270 97 173 13 186 248 
2 9000 10 0.909439 190.944 0.54717 0.947744 212 221 116 96 181 215 69 146 25 171 238 
2 9000 11 0.347127 134.713 0.63253 0.895956 166 249 105 61 154 181 50 131 155 286 233 
2 9000 12 -1.45414 0 0 0 28 43 0 28 0 34 17 17 3 20 18 
2 9000 13 0.733999 173.4 0.608187 1.00697 171 272 104 67 143 177 39 138 104 242 250 
2 9000 14 -1.27273 0 0 0 5 2 0 5 0 6 3 3 2 5 1 
2 9000 15 0.0982307 109.823 0.5 0.704394 202 319 101 101 140 212 72 140 13 153 251 
2 9000 16 -0.628775 37.1225 0.348387 0.386446 155 234 54 101 61 172 69 103 4 107 159 
2 9000 17 -1.20296 0 0 0 167 203 0 167 0 170 93 77 2 79 110 
2 9000 18 0.257555 125.756 0.601307 0.902264 153 131 92 61 143 143 44 99 80 179 157 
2 9000 19 0.594341 159.434 0.531136 0.73738 273 149 145 128 208 254 71 183 21 204 199 
2 9000 20 -0.837937 16.2063 0.588235 0.645589 34 48 20 14 25 48 13 35 50 85 28 
2 9000 21 1.11347 211.347 0.609375 0.904454 256 286 156 100 253 249 65 184 120 304 316 
2 9000 22 0.166254 116.625 0.532934 0.82239 167 255 89 78 141 188 70 118 29 147 212 
2 9000 23 -1.09829 0 0 0 39 24 0 39 0 44 22 22 1 23 14 
2 9000 24 -0.454917 54.5083 0.369159 0.406008 214 29 79 135 97 193 48 145 7 152 72 
2 10000 0 0.995571 199.557 0.684211 0.976887 209 182 143 66 222 195 44 151 137 288 248 
2 10000 1 1.08136 208.136 0.650273 1.06426 183 172 119 64 185 180 51 129 95 224 223 
2 10000 2 -1.42129 0 0 0 73 57 0 73 0 68 38 30 2 32 37 
2 10000 3 0.408597 140.86 0.496154 0.702788 260 323 129 131 184 271 85 186 21 207 311 
2 10000 4 0.429597 142.96 0.676692 1.03609 133 202 90 43 141 140 33 107 96 203 215 
2 10000 5 0.76961 176.961 0.640884 0.988717 181 249 116 65 184 190 49 141 74 215 254 
2 10000 6 -0.473081 52.6919 0.401198 0.479689 167 203 67 100 87 170 67 103 21 124 170 
2 10000 7 -0.422044 57.7956 0.403315 0.484059 181 209 73 108 87 174 57 117 22 139 174 
2 10000 8 -1.74623 0 0 0 66 102 0 66 0 72 37 35 0 35 60 
2 10000 9 -0.937625 6.23753 0.1 0.0853068 140 30 14 126 14 122 62 60 4 64 25 
2 10000 10 0.383959 138.396 0.508621 0.747286 232 206 118 114 162 220 59 161 25 186 222 
2 10000 11 -0.0947697 90.523 0.54 0.950258 100 136 54 46 77 95 24 71 50 121 113 
2 10000 12 -0.89371 10.629 0.148387 0.128347 155 139 23 132 27 147 67 80 7 87 101 
2 10000 13 -0.640193 35.9807 0.32 0.341081 175 179 56 119 61 179 55 124 11 135 128 
2 10000 14 -1.5089 0 0 0 27 15 0 27 0 27 12 15 0 15 8 
2 10000 15 -0.360013 63.9987 0.62 1.1228 50 91 31 19 55 58 12 46 70 116 86 
2 10000 16 -1.97087 0 0 0 8 10 0 8 0 10 5 5 1 6 5 
2 10000 17 -0.465114 53.4886 0.684211 0.968219 57 42 39 18 57 56 19 37 133 170 60 
2 10000 18 -0.408168 59.1832 0.578947 0.8756 76 118 44 32 67 92 30 62 47 109 100 
2 10000 19 -1.43876 0 0 0 10 5 0 10 0 9 4 5 2 7 1 
2 10000 20 -0.305858 69.4142 0.387755 0.523063 196 79 76 120 103 175 50 125 15 140 105 
2 10000 21 1.71876 271.876 0.71134 1.16716 194 295 138 56 237 204 47 157 165 322 304 
2 10000 22 -0.450936 54.9064 0.347826 0.508613 161 80 56 105 69 150 53 97 9 106 85 
2 10000 23 1.06065 206.065 0.611702 1.04584 188 186 115 73 173 192 53 139 42 181 199 
2 10000 24 -1.38859 0 0 0 62 101 0 62 0 78 40 38 4 42 48 
2 11000 0 0.546896 154.69 0.6 0.967749 165 89 99 66 149 159 35 124 15 139 134 
2 11000 1 -0.679536 32.0464 0.68 1.12352 25 19 17 8 28 23 5 18 50 68 26 
2 11000 2 -0.524643 47.5357 0.561798 0.696312 89 101 50 39 68 93 31 62 7 69 96 
2 11000 3 -0.157563 84.2437 0.59375 1.13656 64 82 38 26 65 67 24 43 18 61 94 
2 11000 4 -0.358713 64.1287 0.607595 0.896099 79 112 48 31 66 86 25 61 26 87 98 
2 11000 5 -0.524819 47.5181 0.57732 0.657608 97 173 56 41 69 101 38 63 6 69 145 
2 11000 6 0.464902 146.49 0.608696 0.952812 161 225 98 63 163 175 48 127 26 153 216 
2 11000 7 0.0914693 109.147 0.670103 1.05892 97 133 65 32 103 101 30 71 44 115 140 
2 11000 8 -1.11763 0 0 0 2 0 0 2 0 2 1 1 1 2 0 
2 11000 9 1.91472 291.472 0.587121 1.04946 264 425 155 109 252 277 88 189 10 199 385 
2 11000 10 0.460685 146.068 0.725664 1.12764 113 121 82 31 127 100 20 80 110 190 130 
2 11000 11 0.703331 170.333 0.72549 1.25092 102 180 74 28 143 108 37 71 81 152 199 
2 11000 12 0.818785 181.878 0.669643 0.896221 224 236 150 74 224 211 41 170 63 233 282 
2 11000 13 1.48433 248.433 0.692683 1.09579 205 214 142 63 252 204 54 150 57 207 274 
2 11000 14 -1.6538 0 0 0 74 108 0 74 0 78 34 44 1 45 62 
2 11000 15 -0.00765599 99.2344 0.512658 0.771548 158 32 81 77 117 151 35 116 8 124 93 
2 11000 16 -0.565627 43.4373 0.427536 0.478813 138 154 59 79 71 131 50 81 0 81 128 
2 11000 17 2.49918 349.918 0.696035 1.21306 227 309 158 69 276 236 64 172 76 248 337 
2 11000 18 -0.578545 42.1455 0.826087 1.29389 23 27 19 4 35 27 7 20 147 167 43 
2 11000 19 0.723623 172.362 0.561497 0.959267 187 246 105 82 172 189 49 140 2 142 257 
2 11000 20 0.703668 170.367 0.783505 1.27441 97 143 76 21 122 103 23 80 136 216 152 
2 11000 21 -0.26613 73.387 0.661765 1.0381 68 65 45 23 61 56 17 39 31 70 89 
2 11000 22 -0.279675 72.0325 0.464789 0.673099 142 229 66 76 102 147 46 101 2 103 185 
2 11000 23 -0.144845 85.5155 0.387978 0.63695 183 167 71 112 102 174 59 115 2 117 159 
2 11000 24 -0.619926 38.0074 0.355828 0.378169 163 150 58 105 68 150 58 92 0 92 132 
2 12000 0 0.682577 168.258 0.471761 0.717123 301 334 142 159 222 315 92 223 22 245 305 
2 12000 1 -0.317966 68.2034 0.39 0.508595 200 301 78 122 111 210 76 134 9 143 230 
2 12000 2 0.706924 170.692 0.610811 0.959775 185 215 113 72 195 187 52 135 115 250 241 
2 12000 3 -1.12034 0 0 0 19 6 0 19 0 18 10 8 2 10 4 
2 12000 4 -1.09299 0 0 0 13 13 0 13 0 16 9 7 3 10 7 
2 12000 5 -1.08676 0 0 0 223 122 0 223 0 198 93 105 0 105 82 
2 12000 6 -0.718574 28.1426 0.465116 0.79116 43 56 20 23 31 55 20 35 21 56 48 
2 12000 7 1.56574 256.574 0.602787 0.944026 287 228 173 114 267 269 63 206 97 303 297 
2 12000 8 0.58701 158.701 0.565421 0.851627 214 216 121 93 176 206 56 150 83 233 229 
2 12000 9 -0.0454784 95.4522 0.888889 1.82767 9 11 8 1 15 10 2 8 170 178 16 
2 12000 10 -1.78174 0 0 0 12 6 0 12 0 13 3 10 0 10 1 
2 12000 11 -0.1248 87.52 0.411017 0.541048 236 102 97 139 127 221 72 149 11 160 128 
2 12000 12 -0.126311 87.3689 0.442211 0.610184 199 266 88 111 127 195 60 135 15 150 229 
2 12000 13 -0.277604 72.2396 0.548781 0.936719 82 47 45 37 78 81 16 65 47 112 58 
2 12000 14 0.0499553 104.996 0.444444 0.60343 243 266 108 135 154 240 77 163 14 177 254 
2 12000 15 1.16195 216.195 0.549689 0.803408 322 435 177 145 258 335 86 249 58 307 425 
2 12000 16 -0.483623 51.6377 0.471545 0.591369 123 193 58 65 73 125 47 78 21 99 163 
2 12000 17 0.206622 120.662 0.484163 0.706324 221 205 107 114 149 208 62 146 44 190 203 
2 12000 18 -0.872133 12.7867 0.15748 0.182946 127 179 20 107 21 132 51 81 6 87 115 
2 12000 19 -1.71247 0 0 0 16 8 0 16 0 14 8 6 3 9 5 
2 12000 20 -1.13696 0 0 0 47 39 0 47 0 45 26 19 4 23 20 
2 12000 21 0.738305 173.831 0.664516 1.05727 155 121 103 52 179 145 35 110 136 246 172 
2 12000 22 -0.156006 84.3994 0.565217 0.846536 115 54 65 50 97 97 27 70 57 127 101 
2 12000 23 0.137203 113.72 0.502463 0.718112 203 201 102 101 138 203 50 153 38 191 192 
2 12000 24 -0.417983 58.2017 0.627451 1.06595 51 17 32 19 57 46 12 34 129 163 38 
2 13000 0 2.63157 363.157 0.622896 1.10021 297 394 185 112 309 288 73 215 69 284 440 
2 13000 1 -0.0547473 94.5253 0.657407 0.933466 108 66 71 37 113 103 27 76 127 203 96 
2 13000 2 -1.35236 0 0 0 3 1 0 3 0 2 0 2 0 2 1 
2 13000 3 0.700958 170.096 0.642857 1.09705 140 182 90 50 140 151 41 110 89 199 184 
2 13000 4 -0.0968511 90.3149 0.662791 1.02447 86 157 57 29 81 97 26 71 167 238 137 
2 13000 5 1.78058 278.058 0.636872 1.21673 179 241 114 65 188 185 43 142 82 224 249 
2 13000 6 -0.600953 39.9047 0.318182 0.307072 220 176 70 150 83 200 76 124 2 126 161 
2 13000 7 0.143809 114.381 0.571429 0.980208 119 169 68 51 102 129 34 95 26 121 159 
2 13000 8 -1.3607 0 0 0 202 244 0 202 0 210 98 112 1 113 137 
2 13000 9 -0.624636 37.5364 0.368421 0.396087 152 170 56 96 71 155 63 92 3 95 141 
2 13000 10 -0.836484 16.3516 0.404762 0.560452 42 51 17 25 20 48 23 25 9 34 44 
2 13000 11 -0.00221669 99.7783 0.573529 0.846374 136 185 78 58 119 137 38 99 39 138 181 
2 13000 12 0.223204 122.32 0.563953 0.831206 172 190 97 75 143 164 44 120 20 140 187 
2 13000 13 -0.93324 6.67597 0.365854 0.280056 41 66 15 26 18 50 23 27 5 32 38 
2 13000 14 -1.19229 0 0 0 78 90 0 78 0 79 35 44 1 45 49 
2 13000 15 -0.335282 66.4718 0.7 1.24863 40 90 28 12 40 51 13 38 156 194 76 
2 13000 16 -0.299489 70.0511 0.373737 0.52267 198 203 74 124 92 193 67 126 6 132 172 
2 13000 17 1.20008 220.008 0.634981 0.910991 263 359 167 96 247 282 76 206 65 271 321 
2 13000 18 1.11646 211.646 0.518841 0.760433 345 313 179 166 252 326 98 228 12 240 342 
2 13000 19 -1.14602 0 0 0 1 0 0 1 0 1 1 0 1 1 0 
2 13000 20 0.884802 188.48 0.587678 0.943627 211 242 124 87 199 211 59 152 51 203 258 
2 13000 21 0.623416 162.342 0.52381 0.745812 273 248 143 130 195 260 76 184 30 214 246 
2 13000 22 0.288322 128.832 0.730159 1.34318 63 118 46 17 96 74 15 59 197 256 127 
2 13000 23 0.319402 131.94 0.429603 0.645279 277 262 119 158 159 266 95 171 8 179 249 
2 13000 24 0.227629 122.763 0.581006 0.813638 179 185 104 75 151 175 53 122 31 153 199 
2 14000 0 0.210823 121.082 0.688889 1.14725 90 124 62 28 97 93 24 69 69 138 125 
2 14000 1 0.737435 173.744 0.640187 0.896178 214 151 137 77 210 196 54 142 20 162 215 
2 14000 2 -0.302583 69.7417 0.661765 1.01264 68 63 45 23 80 71 11 60 41 101 73 
2 14000 3 1.66962 266.962 0.693252 1.24179 163 180 113 50 195 162 31 131 59 190 214 
2 14000 4 0.693626 169.363 0.62069 0.986494 174 249 108 66 165 181 51 130 8 138 221 
2 14000 5 2.07517 307.517 0.69863 1.16812 219 287 153 66 254 218 56 162 88 250 312 
2 14000 6 0.688274 168.827 0.700787 1.14139 127 163 89 38 150 130 40 90 108 198 162 
2 14000 7 -0.771369 22.8631 0.485294 0.503242 68 159 33 35 38 82 24 58 1 59 110 
2 14000 8 0.0731335 107.313 0.59854 0.878489 137 89 82 55 137 129 37 92 14 106 131 
2 14000 9 -0.329124 67.0876 0.511811 0.691312 127 31 65 62 98 110 27 83 0 83 75 
2 14000 10 0.644933 164.493 0.627027 0.941325 185 207 116 69 188 182 41 141 19 160 253 
2 14000 11 -0.196654 80.3346 0.810811 1.36933 37 29 30 7 53 35 3 32 148 180 48 
2 14000 12 -0.487983 51.2017 0.406504 0.587844 123 240 50 73 62 143 47 96 0 96 164 
2 14000 13 -0.619774 38.0226 0.568627 0.854224 51 34 29 22 43 53 18 35 2 37 40 
2 14000 14 0.967165 196.716 0.630435 1.0334 184 229 116 68 183 194 54 140 14 154 239 
2 14000 15 -1.56603 0 0 0 5 2 0 5 0 2 1 1 1 2 2 
2 14000 16 0.875235 187.523 0.691729 1.17011 133 241 92 41 155 151 47 104 59 163 207 
2 14000 17 2.46951 346.951 0.644578 1.02202 332 401 214 118 351 339 89 250 16 266 448 
2 14000 18 0.222143 122.214 0.584 0.988732 125 124 73 52 105 115 30 85 4 89 141 
2 14000 19 -0.142978 85.7021 0.698113 0.894118 106 160 74 32 109 111 21 90 73 163 156 
2 14000 20 1.18638 218.638 0.65035 1.20915 143 175 93 50 158 150 41 109 26 135 202 
2 14000 21 0.640494 164.049 0.543568 0.810022 241 119 131 110 189 214 62 152 1 153 164 
2 14000 22 1.20075 220.075 0.658163 1.05786 196 321 129 67 207 203 59 144 38 182 300 
2 14000 23 0.367936 136.794 0.590062 0.918714 161 251 95 66 150 161 41 120 6 126 236 
2 14000 24 0.637224 163.722 0.717949 1.16644 117 135 84 33 147 118 27 91 121 212 167 
2 15000 0 1.43053 243.053 0.648148 1.05893 216 412 140 76 229 241 68 173 16 189 367 
2 15000 1 0.781216 178.122 0.615789 0.967732 190 251 117 73 191 199 50 149 21 170 256 
2 15000 2 -0.115149 88.4851 0.597826 0.980525 92 53 55 37 86 89 17 72 12 84 85 
2 15000 3 1.20267 220.267 0.681529 1.1677 157 119 107 50 178 144 38 106 62 168 172 
2 15000 4 0.380659 138.066 0.672 1.04967 125 216 84 41 139 145 33 112 39 151 213 
2 15000 5 -0.31376 68.624 0.657895 0.948999 76 145 50 26 85 85 25 60 20 80 143 
2 15000 6 -0.535493 46.4507 0.401575 0.535607 127 177 51 76 70 134 53 81 2 83 139 
2 15000 7 0.127333 112.733 0.510753 0.754742 186 131 95 91 137 175 46 129 9 138 134 
2 15000 8 -0.698389 30.1611 0.544304 0.552598 79 112 43 36 62 76 26 50 10 60 106 
2 15000 9 1.53024 253.024 0.693182 1.17953 176 269 122 54 205 174 37 137 89 226 294 
2 15000 10 1.29185 229.185 0.686486 1.10668 185 269 127 58 214 192 47 145 92 237 291 
2 15000 11 0.245043 124.504 0.683168 1.10423 101 136 69 32 109 98 26 72 52 124 135 
2 15000 12 0.524503 152.45 0.648148 1.17067 108 176 70 38 114 105 24 81 23 104 160 
2 15000 13 1.50557 250.557 0.772358 1.34147 123 208 95 28 166 140 30 110 136 246 211 
2 15000 14 -1.39535 0 0 0 16 12 0 16 0 16 8 8 3 11 5 
2 15000 15 -0.999458 0.0542068 0 0.0153687 7 6 0 7 0 9 7 2 1 3 0 
2 15000 16 2.6033 360.33 0.713115 1.19249 244 381 174 70 309 259 60 199 95 294 390 
2 15000 17 -0.337512 66.2487 0.583333 0.881854 84 141 49 35 74 95 25 70 8 78 121 
2 15000 18 0.383208 138.321 0.660377 0.930448 159 10 105 54 148 135 28 107 44 151 78 
2 15000 19 0.302668 130.267 0.602941 0.779418 204 206 123 81 174 202 51 151 15 166 231 
2 15000 20 -0.374036 62.5964 0.421053 0.708921 114 117 48 66 62 131 55 76 6 82 95 
2 15000 21 -1.14922 0 0 0 48 81 0 48 0 58 31 27 1 28 41 
2 15000 22 0.00446032 100.446 0.584615 0.871753 130 99 76 54 125 119 26 93 10 103 150 
2 15000 23 -1.43795 0 0 0 15 7 0 15 0 15 8 7 0 7 4 
2 15000 24 2.09384 309.384 0.704545 1.16885 220 255 155 65 258 216 49 167 102 269 307 
2 16000 0 -0.30367 69.633 0.42963 0.680565 135 23 58 77 78 115 34 81 12 93 61 
2 16000 1 -1.98917 0 0 0 7 2 0 7 0 6 4 2 5 7 2 
2 16000 2 0.180773 118.077 0.52071 0.822617 169 219 88 81 130 172 50 122 12 134 188 
2 16000 3 -1.41316 0 0 0 22 34 0 22 0 25 14 11 4 15 17 
2 16000 4 0.983263 198.326 0.683544 1.11317 158 253 108 50 162 174 50 124 66 190 234 
2 16000 5 -0.856502 14.3498 0.138889 0.147669 180 224 25 155 25 179 78 101 4 105 131 
2 16000 6 0.00252379 100.252 0.650794 0.8862 126 182 82 44 124 131 36 95 39 134 175 
2 16000 7 0.212776 121.278 0.626984 0.980902 126 200 79 47 138 131 35 96 26 122 185 
2 16000 8 -2.53643 0 0 0 68 92 0 68 0 72 34 38 5 43 48 
2 16000 9 1.57437 257.437 0.625 1.06945 224 207 140 84 233 223 47 176 17 193 255 
2 16000 10 0.914544 191.454 0.754237 1.23737 118 127 89 29 154 117 26 91 100 191 160 
2 16000 11 -0.717211 28.2789 0.303279 0.376352 122 49 37 85 46 114 40 74 6 80 54 
2 16000 12 -1.34621 0 0 0 151 167 0 151 0 157 79 78 0 78 82 
2 16000 13 1.10135 210.135 0.645 1.02471 200 213 129 71 210 190 54 136 37 173 235 
2 16000 14 1.8493 284.93 0.65283 1.03624 265 236 173 92 282 256 61 195 40 235 319 
2 16000 15 -0.0859912 91.4009 0.761905 1.37032 42 51 32 10 63 45 8 37 139 176 74 
2 16000 16 0.15936 115.936 0.576159 0.868642 151 159 87 64 136 146 43 103 19 122 160 
2 16000 17 0.447684 144.768 0.658537 1.0813 123 128 81 42 123 120 28 92 48 140 151 
2 16000 18 -1.20838 0 0 0 47 63 0 47 0 53 25 28 1 29 31 
2 16000 19 1.17057 217.057 0.592593 0.943609 243 320 144 99 233 253 76 177 25 202 310 
2 16000 20 1.09897 209.897 0.721591 1.08784 176 214 127 49 204 174 35 139 70 209 238 
2 16000 21 -0.355367 64.4633 0.369668 0.468036 211 128 78 133 99 203 78 125 4 129 128 
2 16000 22 0.55166 155.166 0.712963 1.17923 108 135 77 31 145 107 25 82 60 142 172 
2 16000 23 0.805958 180.596 0.741573 1.33975 89 84 66 23 116 100 30 70 93 163 111 
2 16000 24 0.895532 189.553 0.78 1.58256 50 38 39 11 90 47 9 38 167 205 80 
2 17000 0 0.253404 125.34 0.44964 0.621512 278 311 125 153 164 283 97 186 23 209 253 
2 17000 1 -0.181185 81.8815 0.678161 0.969692 87 125 59 28 88 97 30 67 94 161 123 
2 17000 2 -0.52567 47.433 0.439189 0.485415 148 135 65 83 84 153 53 100 14 114 119 
2 17000 3 -0.701407 29.8593 0.27193 0.415118 114 101 31 83 36 108 45 63 9 72 82 
2 17000 4 0.414373 141.437 0.523077 0.840795 195 248 102 93 150 197 56 141 26 167 233 
2 17000 5 -0.82421 17.579 0.736842 0.961152 19 30 14 5 23 25 4 21 142 163 30 
2 17000 6 0.045693 104.569 0.548872 0.880327 133 156 73 60 109 134 49 85 53 138 149 
2 17000 7 -1.03089 0 0 0 165 100 0 165 0 151 72 79 6 85 62 
2 17000 8 0.0913218 109.132 0.497436 0.717663 195 57 97 98 134 179 48 131 16 147 110 
2 17000 9 -0.716723 28.3277 0.857143 1.14855 21 15 18 3 33 23 4 19 149 168 25 
2 17000 10 -0.638619 36.1381 0.239766 0.348928 171 183 41 130 47 167 65 102 3 105 127 
2 17000 11 -0.0680968 93.1903 0.514793 0.71086 169 23 87 82 120 155 37 118 30 148 90 
2 17000 12 0.556112 155.611 0.597015 0.872722 201 219 120 81 201 192 53 139 87 226 247 
2 17000 13 -0.437427 56.2573 0.769231 1.62459 13 2 10 3 19 13 1 12 132 144 7 
2 17000 14 1.39658 239.658 0.56962 0.86261 316 365 180 136 273 325 98 227 52 279 386 
2 17000 15 -1.62709 0 0 0 87 59 0 87 0 80 43 37 0 37 29 
2 17000 16 -0.599852 40.0148 0.395161 0.487942 124 100 49 75 66 119 39 80 6 86 96 
2 17000 17 -1.38059 0 0 0 124 105 0 124 0 118 64 54 2 56 56 
2 17000 18 -1.06741 0 0 0 50 53 0 50 0 54 22 32 1 33 30 
2 17000 19 0.503698 150.37 0.553763 0.894074 186 197 103 83 161 192 49 143 53 196 218 
2 17000 20 -0.57251 42.749 0.44 0.509678 125 197 55 70 75 144 49 95 11 106 146 
2 17000 21 0.861104 186.11 0.711111 1.15917 135 149 96 39 162 150 32 118 112 230 168 
2 17000 22 0.876989 187.699 0.589372 0.951099 207 170 122 85 179 200 47 153 54 207 198 
2 17000 23 -0.221997 77.8003 0.548148 0.731205 135 137 74 61 112 126 31 95 33 128 155 
2 17000 24 -0.666458 33.3542 0.431818 0.5497 88 106 38 50 51 90 25 65 5 70 88 
2 18000 0 0.577867 157.787 0.696078 1.21474 102 131 71 31 121 103 24 79 82 161 149 
2 18000 1 0.531201 153.12 0.57754 0.900388 187 295 108 79 164 198 52 146 14 160 281 
2 18000 2 1.2816 228.16 0.673913 0.995985 230 270 155 75 233 236 62 174 74 248 275 
2 18000 3 0.265225 126.522 0.636364 0.938864 143 166 91 52 137 139 36 103 53 156 175 
2 18000 4 0.459223 145.922 0.561856 0.858563 194 150 109 85 156 180 44 136 5 141 184 
2 18000 5 2.31193 331.193 0.754491 1.32958 167 196 126 41 237 177 36 141 118 259 268 
2 18000 6 -0.372604 62.7396 0.424837 0.581623 153 218 65 88 85 162 60 102 10 112 170 
2 18000 7 0.294685 129.468 1 1.8566 10 11 10 0 24 13 1 12 163 175 20 
2 18000 8 -0.319 68.1 0.586667 0.951782 75 35 44 31 62 67 22 45 17 62 46 
2 18000 9 0.412768 141.277 0.609023 1.03018 133 116 81 52 136 117 24 93 35 128 158 
2 18000 10 1.27821 227.821 0.631068 1.0503 206 160 130 76 217 198 50 148 16 164 232 
2 18000 11 1.82977 282.977 0.728571 1.14803 210 242 153 57 249 223 47 176 95 271 287 
2 18000 12 -2.09357 0 0 0 44 44 0 44 0 48 29 19 1 20 24 
2 18000 13 -0.578364 42.1636 0.344828 0.390108 174 9 60 114 72 153 47 106 3 109 50 
2 18000 14 -1.66732 0 0 0 6 1 0 6 0 4 2 2 1 3 1 
2 18000 15 1.27113 227.113 0.629834 1.11299 181 254 114 67 192 200 62 138 42 180 274 
2 18000 16 -2.65255 0 0 0 7 8 0 7 0 7 4 3 1 4 5 
2 18000 17 -0.470502 52.9498 0.342857 0.670464 105 172 36 69 50 124 50 74 6 80 117 
2 18000 18 0.141035 114.103 0.521978 0.7707 182 293 95 87 141 188 64 124 7 131 241 
2 18000 19 1.33161 233.161 0.680628 1.0994 191 260 130 61 219 206 57 149 80 229 268 
2 18000 20 -1.39594 0 0 0 22 28 0 22 0 22 13 9 1 10 12 
2 18000 21 -0.715503 28.4497 0.32967 0.476346 91 15 30 61 36 82 25 57 4 61 33 
2 18000 22 -1.562 0 0 0 17 10 0 17 0 15 7 8 0 8 7 
2 18000 23 1.64845 264.845 0.653333 1.08134 225 355 147 78 277 244 66 178 65 243 366 
2 18000 24 -0.018473 98.1527 0.601626 0.887646 123 199 74 49 114 143 37 106 28 134 185 
2 19000 0 2.18761 318.761 0.678112 1.15543 233 314 158 75 267 240 56 184 92 276 341 
2 19000 1 1.02379 202.379 0.709677 1.04217 186 162 132 54 196 188 40 148 114 262 209 
2 19000 2 -0.0648096 93.519 0.554878 0.726308 164 277 91 73 134 196 59 137 14 151 224 
2 19000 3 0.0767006 107.67 0.656934 0.880125 137 259 90 47 133 150 44 106 83 189 216 
2 19000 4 0.328424 132.842 0.453704 0.761618 216 295 98 118 141 209 74 135 5 140 261 
2 19000 5 -1.45365 0 0 0 3 1 0 3 0 3 2 1 0 1 1 
2 19000 6 -0.288444 71.1556 0.38 0.524832 200 91 76 124 97 180 49 131 1 132 111 
2 19000 7 2.20226 320.226 0.648438 1.11146 256 221 166 90 295 253 61 192 72 264 305 
2 19000 8 -0.743952 25.6048 0.39759 0.471523 83 82 33 50 37 87 35 52 1 53 66 
2 19000 9 -0.320637 67.9363 0.341912 0.3997 272 199 93 179 117 260 88 172 2 174 183 
2 19000 10 0.798291 179.829 0.61413 0.988536 184 84 113 71 186 163 44 119 22 141 151 
2 19000 11 -0.306399 69.3601 1 1.86552 5 1 5 0 12 6 0 6 151 157 8 
2 19000 12 -0.504776 49.5224 0.458904 0.506565 146 209 67 79 84 149 44 105 9 114 171 
2 19000 13 -0.333418 66.6582 0.535714 0.746209 112 83 60 52 83 100 31 69 8 77 106 
2 19000 14 0.157232 115.723 0.941176 1.74383 17 33 16 1 35 25 4 21 165 186 30 
2 19000 15 -1.07864 0 0 0 42 74 0 42 0 52 27 25 1 26 35 
2 19000 16 1.41422 241.422 0.677419 1.05327 217 276 147 70 255 234 60 174 82 256 305 
2 19000 17 -0.0613964 93.8604 0.577586 0.894503 116 175 67 49 96 119 31 88 22 110 165 
2 19000 18 -1.74117 0 0 0 66 83 0 66 0 71 33 38 0 38 44 
2 19000 19 -0.910979 8.90213 0.216216 0.214762 74 98 16 58 17 72 30 42 3 45 77 
2 19000 20 -0.383833 61.6167 0.6 0.840514 85 58 51 34 78 82 22 60 32 92 77 
2 19000 21 -0.520629 47.9371 0.621212 0.841466 66 50 41 25 67 64 18 46 35 81 72 
2 19000 22 -0.129522 87.0478 0.47907 0.576384 215 218 103 112 135 215 64 151 15 166 214 
2 19000 23 0.293252 129.325 0.623188 0.96755 138 202 86 52 140 146 43 103 45 148 196 
2 19000 24 1.43152 243.152 0.638889 1.05913 216 283 138 78 213 222 60 162 45 207 278 
2 20000 0 0.0342147 103.421 0.635593 0.934159 118 177 75 43 102 118 32 86 109 195 172 
2 20000 1 -0.80181 19.819 0.6 0.884401 25 19 15 10 22 24 5 19 82 101 22 
2 20000 2 -1.49398 0 0 0 23 17 0 23 0 23 10 13 1 14 7 
2 20000 3 -0.128126 87.1874 0.44086 0.638297 186 197 82 104 113 191 56 135 4 139 174 
2 20000 4 -0.11577 88.423 0.59596 0.943566 99 66 59 40 87 89 20 69 70 139 88 
2 20000 5 0.765003 176.5 0.562791 0.901661 215 350 121 94 186 228 67 161 40 201 296 
2 20000 6 0.181176 118.118 0.520833 0.76176 192 146 100 92 148 178 56 122 29 151 161 
2 20000 7 -0.246627 75.3373 0.467005 0.553264 197 185 92 105 123 191 71 120 15 135 189 
2 20000 8 0.263688 126.369 0.741573 1.17351 89 114 66 23 107 92 19 73 155 228 122 
2 20000 9 -1.50593 0 0 0 145 205 0 145 0 150 79 71 1 72 124 
2 20000 10 -0.547618 45.2382 0.365591 0.391269 186 271 68 118 91 195 71 124 9 133 231 
2 20000 11 -0.259123 74.0877 0.601626 0.751825 123 56 74 49 113 119 29 90 88 178 87 
2 20000 12 -0.987741 1.22593 0.0645161 0.0387793 62 80 4 58 4 59 18 41 2 43 57 
2 20000 13 1.74052 274.052 0.70922 1.32057 141 136 100 41 187 143 30 113 125 238 182 
