sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 0 9 9 986 6 4 1 0 0 0.5 0.05 -9999 -9999 14
2 0 9 18 987 7 7 0 1 0.5 0.5 0.05 -9999 -9999 10
2 0 9 9 988 7 5 1 0 0 0.5 0.05 -9999 -9999 15
2 0 9 9 989 9 6 1 0 0 0.5 0.05 -9999 -9999 19
2 0 9 9 990 8 7 1 0 0 0.5 0.05 -9999 -9999 23
2 0 9 9 991 9 5 0 0 0 0.5 0.05 -9999 -9999 21
2 0 9 7 992 15 1 0 1 0.5 0.5 0.05 -9999 -9999 10
2 0 9 9 994 15 6 1 0 0 0.5 0.05 -9999 -9999 7
2 0 9 9 996 7 1 0 0 0 0.5 0.05 -9999 -9999 18
2 0 9 9 997 10 4 1 0 0 0.5 0.05 -9999 -9999 14
2 0 9 9 998 14 3 1 0 0 0.5 0.05 -9999 -9999 23
2 0 10 10 1001 4 4 0 0 0 0.5 0.05 -9999 -9999 19
2 0 10 10 1002 2 0 1 0 0 0.5 0.05 -9999 -9999 0
2 0 10 10 1004 8 2 1 0 0 0.5 0.05 -9999 -9999 20
2 0 10 10 1005 12 7 1 0 0 0.5 0.05 -9999 -9999 21
2 0 10 10 1007 15 8 1 0 0 0.5 0.05 -9999 -9999 4
2 0 10 10 1008 14 8 1 0 0 0.5 0.05 -9999 -9999 2
2 0 10 10 1009 7 5 1 0 0 0.5 0.05 -9999 -9999 24
2 0 10 10 1010 9 4 1 0 0 0.5 0.05 -9999 -9999 21
2 0 10 10 1011 14 5 1 0 0 0.5 0.05 -9999 -9999 13
2 0 10 10 1012 8 6 1 0 0 0.5 0.05 -9999 -9999 4
2 0 10 10 1014 9 6 1 0 0 0.5 0.05 -9999 -9999 18
2 0 10 10 1017 4 2 1 0 0 0.5 0.05 -9999 -9999 3
2 0 10 10 1018 13 3 1 0 0 0.5 0.05 -9999 -9999 4
2 0 10 10 1019 7 6 1 0 0 0.5 0.05 -9999 -9999 18
2 0 10 15 1020 13 3 0 1 0.5 0.5 0.05 -9999 -9999 18
2 0 10 10 1021 2 2 0 0 0 0.5 0.05 -9999 -9999 19
2 0 10 10 1022 12 4 1 0 0 0.5 0.05 -9999 -9999 19
2 0 10 10 1023 8 5 1 0 0 0.5 0.05 -9999 -9999 3
2 0 10 10 1024 10 5 1 0 0 0.5 0.05 -9999 -9999 18
2 0 10 10 1027 8 2 1 0 0 0.5 0.05 -9999 -9999 15
2 0 10 10 1028 11 5 1 0 0 0.5 0.05 -9999 -9999 0
2 0 10 10 1029 7 1 1 0 0 0.5 0.05 -9999 -9999 15
2 0 10 10 1030 12 7 1 0 0 0.5 0.05 -9999 -9999 17
2 0 10 10 1033 12 4 1 0 0 0.5 0.05 -9999 -9999 6
2 0 10 10 1034 15 6 1 0 0 0.5 0.05 -9999 -9999 8
2 0 10 13 1036 12 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 0 10 7 1039 2 2 0 1 0.5 0.5 0.05 -9999 -9999 20
2 0 10 10 1040 15 6 1 0 0 0.5 0.05 -9999 -9999 5
2 0 10 10 1041 10 2 0 0 0 0.5 0.05 -9999 -9999 14
2 0 10 10 1042 14 8 1 0 0 0.5 0.05 -9999 -9999 5
2 0 10 10 1044 8 5 1 0 0 0.5 0.05 -9999 -9999 5
2 0 10 10 1045 12 4 0 0 0 0.5 0.05 -9999 -9999 2
2 0 10 19 1046 3 2 0 1 0.5 0.5 0.05 -9999 -9999 10
2 0 10 10 1047 11 6 1 0 0 0.5 0.05 -9999 -9999 1
2 0 10 10 1048 9 7 1 0 0 0.5 0.05 -9999 -9999 4
2 0 10 10 1049 7 4 0 0 0 0.5 0.05 -9999 -9999 8
2 0 10 10 1050 9 4 1 0 0 0.5 0.05 -9999 -9999 7
2 0 10 10 1051 13 6 1 0 0 0.5 0.05 -9999 -9999 8
2 0 10 10 1052 16 2 1 0 0 0.5 0.05 -9999 -9999 12
2 0 10 10 1053 14 7 0 0 0 0.5 0.05 -9999 -9999 8
2 0 10 10 1054 4 3 0 0 0 0.5 0.05 -9999 -9999 24
2 0 10 10 1056 14 2 1 0 0 0.5 0.05 -9999 -9999 4
2 0 10 5 1060 8 6 0 1 0.5 0.5 0.05 -9999 -9999 4
2 0 10 10 1061 14 3 1 0 0 0.5 0.05 -9999 -9999 3
2 0 10 10 1063 15 5 1 0 0 0.5 0.05 -9999 -9999 19
2 0 10 10 1067 11 10 1 0 0 0.5 0.05 -9999 -9999 9
2 0 10 10 1068 10 7 1 0 0 0.5 0.05 -9999 -9999 7
2 0 10 10 1070 8 6 1 0 0 0.5 0.05 -9999 -9999 15
2 0 10 10 1071 15 5 0 0 0 0.5 0.05 -9999 -9999 6
2 0 10 10 1073 11 5 1 0 0 0.5 0.05 -9999 -9999 11
2 0 10 10 1074 8 6 1 0 0 0.5 0.05 -9999 -9999 9
2 0 10 23 1077 5 3 1 1 0.05 0.5 0.05 -9999 -9999 9
2 0 10 10 1078 15 2 1 0 0 0.5 0.05 -9999 -9999 6
2 0 10 12 1079 13 6 1 1 0.05 0.5 0.05 -9999 -9999 1
2 0 10 10 1080 8 4 1 0 0 0.5 0.05 -9999 -9999 2
2 0 10 10 1081 7 5 0 0 0 0.5 0.05 -9999 -9999 0
2 0 10 20 1083 13 8 0 1 0.5 0.5 0.05 -9999 -9999 7
2 0 10 10 1084 9 9 0 0 0 0.5 0.05 -9999 -9999 6
2 0 10 17 1085 11 5 0 1 0.5 0.5 0.05 -9999 -9999 3
2 0 10 10 1086 5 4 1 0 0 0.5 0.05 -9999 -9999 23
2 0 10 10 1088 10 2 0 0 0 0.5 0.05 -9999 -9999 11
2 0 10 10 1089 16 3 0 0 0 0.5 0.05 -9999 -9999 16
2 0 10 10 1090 7 2 1 0 0 0.5 0.05 -9999 -9999 7
2 0 10 10 1091 14 9 1 0 0 0.5 0.05 -9999 -9999 23
2 0 10 10 1095 9 5 1 0 0 0.5 0.05 -9999 -9999 0
2 0 10 10 1097 4 4 0 0 0 0.5 0.05 -9999 -9999 11
2 0 10 10 1099 16 5 1 0 0 0.5 0.05 -9999 -9999 7
2 0 10 10 3244 1 1 0 0 0 0.5 0.05 -9999 -9999 4
2 0 10 3 3249 1 1 0 1 0.5 0.5 0.05 -9999 -9999 13
2 0 10 11 3284 1 1 0 1 0.5 0.5 0.05 -9999 -9999 5
2 0 10 10 3324 1 1 0 0 0 0.5 0.05 -9999 -9999 23
2 0 11 14 1101 11 4 0 1 0.5 0.5 0.05 -9999 -9999 7
2 0 11 11 1102 9 5 1 0 0 0.5 0.05 -9999 -9999 16
2 0 11 11 1103 13 1 1 0 0 0.5 0.05 -9999 -9999 11
2 0 11 11 1105 9 1 1 0 0 0.5 0.05 -9999 -9999 15
2 0 11 15 1107 7 7 0 1 0.5 0.5 0.05 -9999 -9999 9
2 0 11 11 1109 9 4 0 0 0 0.5 0.05 -9999 -9999 17
2 0 11 11 1110 6 3 1 0 0 0.5 0.05 -9999 -9999 23
2 0 11 11 1113 14 3 1 0 0 0.5 0.05 -9999 -9999 22
2 0 11 11 1115 11 5 1 0 0 0.5 0.05 -9999 -9999 2
2 0 11 11 1116 10 7 1 0 0 0.5 0.05 -9999 -9999 9
2 0 11 18 1117 14 3 0 1 0.5 0.5 0.05 -9999 -9999 21
2 0 11 11 1120 16 3 1 0 0 0.5 0.05 -9999 -9999 3
2 0 11 11 1121 10 5 0 0 0 0.5 0.05 -9999 -9999 9
2 0 11 11 1122 11 5 1 0 0 0.5 0.05 -9999 -9999 2
2 0 11 11 1125 10 4 1 0 0 0.5 0.05 -9999 -9999 4
2 0 11 11 1126 7 2 1 0 0 0.5 0.05 -9999 -9999 21
2 0 11 11 1127 10 3 1 0 0 0.5 0.05 -9999 -9999 5
2 0 11 11 1129 15 6 0 0 0 0.5 0.05 -9999 -9999 3
2 0 11 15 1135 6 6 0 1 0.5 0.5 0.05 -9999 -9999 7
2 0 11 2 1136 16 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 0 11 11 1137 6 4 1 0 0 0.5 0.05 -9999 -9999 12
2 0 11 11 1139 16 3 1 0 0 0.5 0.05 -9999 -9999 6
2 0 11 11 1140 15 6 0 0 0 0.5 0.05 -9999 -9999 5
2 0 11 11 1141 14 10 1 0 0 0.5 0.05 -9999 -9999 7
2 0 11 11 1142 6 6 0 0 0 0.5 0.05 -9999 -9999 6
2 0 11 16 1143 5 4 0 1 0.5 0.5 0.05 -9999 -9999 20
2 0 11 11 1147 16 5 0 0 0 0.5 0.05 -9999 -9999 16
2 0 11 11 1148 14 3 1 0 0 0.5 0.05 -9999 -9999 10
2 0 11 11 1150 16 6 1 0 0 0.5 0.05 -9999 -9999 5
2 0 11 11 1151 15 5 1 0 0 0.5 0.05 -9999 -9999 8
2 0 11 11 1152 16 4 0 0 0 0.5 0.05 -9999 -9999 12
2 0 11 11 1154 9 4 1 0 0 0.5 0.05 -9999 -9999 4
2 0 11 11 1155 6 3 1 0 0 0.5 0.05 -9999 -9999 1
2 0 11 11 1156 15 3 1 0 0 0.5 0.05 -9999 -9999 20
2 0 11 11 1157 10 4 1 0 0 0.5 0.05 -9999 -9999 18
2 0 11 11 1158 12 5 1 0 0 0.5 0.05 -9999 -9999 7
2 0 11 11 1161 8 3 1 0 0 0.5 0.05 -9999 -9999 3
2 0 11 11 1162 13 3 1 0 0 0.5 0.05 -9999 -9999 12
2 0 11 11 1163 11 4 1 0 0 0.5 0.05 -9999 -9999 7
2 0 11 11 1164 12 5 0 0 0 0.5 0.05 -9999 -9999 22
2 0 11 11 1165 13 6 0 0 0 0.5 0.05 -9999 -9999 24
2 0 11 11 1166 14 5 1 0 0 0.5 0.05 -9999 -9999 14
2 0 11 11 1167 9 5 1 0 0 0.5 0.05 -9999 -9999 9
2 0 11 11 1168 10 3 1 0 0 0.5 0.05 -9999 -9999 9
2 0 11 11 1169 14 7 1 0 0 0.5 0.05 -9999 -9999 22
2 0 11 11 1170 4 4 0 0 0 0.5 0.05 -9999 -9999 3
2 0 11 11 1172 8 6 1 0 0 0.5 0.05 -9999 -9999 9
2 0 11 11 1173 15 5 1 0 0 0.5 0.05 -9999 -9999 8
2 0 11 11 1174 13 5 1 0 0 0.5 0.05 -9999 -9999 5
2 0 11 11 1175 16 5 1 0 0 0.5 0.05 -9999 -9999 4
2 0 11 11 1176 14 11 1 0 0 0.5 0.05 -9999 -9999 10
2 0 11 1 1177 8 4 0 1 0.5 0.5 0.05 -9999 -9999 21
2 0 11 11 1178 5 4 1 0 0 0.5 0.05 -9999 -9999 14
2 0 11 17 1179 13 6 1 1 0.05 0.5 0.05 -9999 -9999 19
2 0 11 11 1180 10 2 1 0 0 0.5 0.05 -9999 -9999 24
2 0 11 11 1181 11 5 1 0 0 0.5 0.05 -9999 -9999 21
2 0 11 11 1185 16 9 1 0 0 0.5 0.05 -9999 -9999 24
2 0 11 11 1187 16 3 1 0 0 0.5 0.05 -9999 -9999 5
2 0 11 15 1188 12 9 0 1 0.5 0.5 0.05 -9999 -9999 0
2 0 11 11 1189 8 4 1 0 0 0.5 0.05 -9999 -9999 2
2 0 11 11 1190 8 3 1 0 0 0.5 0.05 -9999 -9999 5
2 0 11 11 1191 9 8 1 0 0 0.5 0.05 -9999 -9999 4
2 0 11 11 1192 14 5 1 0 0 0.5 0.05 -9999 -9999 17
2 0 11 11 1193 10 4 0 0 0 0.5 0.05 -9999 -9999 3
2 0 11 11 1194 10 2 1 0 0 0.5 0.05 -9999 -9999 3
2 0 11 11 1195 12 6 1 0 0 0.5 0.05 -9999 -9999 17
2 0 11 11 1197 12 6 0 0 0 0.5 0.05 -9999 -9999 14
2 0 11 11 1198 16 4 1 0 0 0.5 0.05 -9999 -9999 2
2 0 11 11 1199 10 3 0 0 0 0.5 0.05 -9999 -9999 5
2 0 11 11 1200 2 2 0 0 0 0.5 0.05 -9999 -9999 8
2 0 11 11 3375 1 1 0 0 0 0.5 0.05 -9999 -9999 9
2 0 11 14 3401 1 1 0 1 0.5 0.5 0.05 -9999 -9999 10
2 0 12 9 1201 6 4 1 1 0.05 0.5 0.05 -9999 -9999 10
2 0 12 12 1202 7 5 1 0 0 0.5 0.05 -9999 -9999 21
2 0 12 12 1203 13 3 1 0 0 0.5 0.05 -9999 -9999 9
2 0 12 12 1204 2 0 0 0 0 0.5 0.05 -9999 -9999 5
2 0 12 10 1205 6 3 0 1 0.5 0.5 0.05 -9999 -9999 1
2 0 12 12 1206 8 3 1 0 0 0.5 0.05 -9999 -9999 19
2 0 12 12 1208 5 4 1 0 0 0.5 0.05 -9999 -9999 7
2 0 12 12 1210 7 3 1 0 0 0.5 0.05 -9999 -9999 1
2 0 12 12 1211 15 8 1 0 0 0.5 0.05 -9999 -9999 21
2 0 12 24 1214 12 2 0 1 0.5 0.5 0.05 -9999 -9999 20
2 0 12 12 1215 7 5 1 0 0 0.5 0.05 -9999 -9999 24
2 0 12 12 1216 8 3 1 0 0 0.5 0.05 -9999 -9999 0
2 0 12 9 1217 9 8 0 1 0.5 0.5 0.05 -9999 -9999 9
2 0 12 12 1218 8 7 1 0 0 0.5 0.05 -9999 -9999 21
2 0 12 12 1219 13 7 0 0 0 0.5 0.05 -9999 -9999 12
2 0 12 18 1220 15 9 0 1 0.5 0.5 0.05 -9999 -9999 14
2 0 12 12 1221 3 1 1 0 0 0.5 0.05 -9999 -9999 12
2 0 12 12 1222 14 3 0 0 0 0.5 0.05 -9999 -9999 11
2 0 12 12 1223 11 1 1 0 0 0.5 0.05 -9999 -9999 13
2 0 12 12 1225 10 4 1 0 0 0.5 0.05 -9999 -9999 16
2 0 12 12 1226 7 6 1 0 0 0.5 0.05 -9999 -9999 21
2 0 12 12 1227 8 1 1 0 0 0.5 0.05 -9999 -9999 13
2 0 12 21 1228 15 7 0 1 0.5 0.5 0.05 -9999 -9999 24
2 0 12 12 1229 15 6 0 0 0 0.5 0.05 -9999 -9999 10
2 0 12 12 1230 9 4 1 0 0 0.5 0.05 -9999 -9999 20
2 0 12 3 1232 16 7 0 1 0.5 0.5 0.05 -9999 -9999 6
2 0 12 22 1235 15 4 0 1 0.5 0.5 0.05 -9999 -9999 4
2 0 12 12 1238 5 4 0 0 0 0.5 0.05 -9999 -9999 15
2 0 12 12 1239 16 6 1 0 0 0.5 0.05 -9999 -9999 6
2 0 12 12 1241 8 7 1 0 0 0.5 0.05 -9999 -9999 18
2 0 12 12 1242 14 6 1 0 0 0.5 0.05 -9999 -9999 20
2 0 12 12 1244 15 2 1 0 0 0.5 0.05 -9999 -9999 4
2 0 12 12 1247 4 3 1 0 0 0.5 0.05 -9999 -9999 13
2 0 12 1 1251 6 6 0 1 0.5 0.5 0.05 -9999 -9999 24
2 0 12 7 1252 13 5 0 1 0.5 0.5 0.05 -9999 -9999 23
2 0 12 8 1253 13 3 0 1 0.5 0.5 0.05 -9999 -9999 0
2 0 12 12 1254 12 4 1 0 0 0.5 0.05 -9999 -9999 11
2 0 12 12 1255 6 3 1 0 0 0.5 0.05 -9999 -9999 0
2 0 12 12 1256 6 5 0 0 0 0.5 0.05 -9999 -9999 1
2 0 12 12 1259 11 8 0 0 0 0.5 0.05 -9999 -9999 16
2 0 12 21 1260 12 7 1 1 0.05 0.5 0.05 -9999 -9999 2
2 0 12 12 1262 6 6 0 0 0 0.5 0.05 -9999 -9999 0
2 0 12 12 1265 14 2 0 0 0 0.5 0.05 -9999 -9999 3
2 0 12 18 1266 3 3 0 1 0.5 0.5 0.05 -9999 -9999 20
2 0 12 13 1267 11 4 0 1 0.5 0.5 0.05 -9999 -9999 8
2 0 12 12 1270 10 8 0 0 0 0.5 0.05 -9999 -9999 6
2 0 12 12 1273 14 8 1 0 0 0.5 0.05 -9999 -9999 1
2 0 12 12 1274 8 3 1 0 0 0.5 0.05 -9999 -9999 12
2 0 12 12 1275 11 7 1 0 0 0.5 0.05 -9999 -9999 8
2 0 12 12 1276 3 3 0 0 0 0.5 0.05 -9999 -9999 19
2 0 12 15 1277 10 2 0 1 0.5 0.5 0.05 -9999 -9999 12
2 0 12 18 1278 6 4 1 1 0.05 0.5 0.05 -9999 -9999 24
2 0 12 12 1279 14 7 1 0 0 0.5 0.05 -9999 -9999 7
2 0 12 12 1282 12 7 1 0 0 0.5 0.05 -9999 -9999 4
2 0 12 12 1284 14 5 1 0 0 0.5 0.05 -9999 -9999 17
2 0 12 12 1285 12 4 1 0 0 0.5 0.05 -9999 -9999 9
2 0 12 12 1287 16 3 0 0 0 0.5 0.05 -9999 -9999 19
2 0 12 12 1291 5 4 1 0 0 0.5 0.05 -9999 -9999 17
2 0 12 12 1293 15 7 1 0 0 0.5 0.05 -9999 -9999 21
2 0 12 12 1294 13 9 1 0 0 0.5 0.05 -9999 -9999 10
2 0 12 12 1295 5 5 0 0 0 0.5 0.05 -9999 -9999 8
2 0 12 12 1296 13 3 1 0 0 0.5 0.05 -9999 -9999 14
2 0 12 12 1297 5 1 1 0 0 0.5 0.05 -9999 -9999 22
2 0 12 12 1298 12 5 1 0 0 0.5 0.05 -9999 -9999 5
2 0 12 12 1299 12 1 1 0 0 0.5 0.05 -9999 -9999 3
2 0 12 12 1300 9 4 1 0 0 0.5 0.05 -9999 -9999 22
2 0 12 11 3472 1 1 0 1 0.5 0.5 0.05 -9999 -9999 17
2 0 12 21 3492 1 1 0 1 0.5 0.5 0.05 -9999 -9999 14
2 0 13 13 1302 12 3 1 0 0 0.5 0.05 -9999 -9999 24
2 0 13 13 1303 6 5 0 0 0 0.5 0.05 -9999 -9999 6
2 0 13 13 1308 10 6 1 0 0 0.5 0.05 -9999 -9999 19
2 0 13 2 1309 5 5 0 1 0.5 0.5 0.05 -9999 -9999 3
2 0 13 13 1310 14 6 1 0 0 0.5 0.05 -9999 -9999 3
2 0 13 19 1311 12 5 0 1 0.5 0.5 0.05 -9999 -9999 15
2 0 13 13 1313 9 6 1 0 0 0.5 0.05 -9999 -9999 9
2 0 13 13 1316 16 5 1 0 0 0.5 0.05 -9999 -9999 4
2 0 13 13 1317 6 2 1 0 0 0.5 0.05 -9999 -9999 24
2 0 13 13 1318 15 5 1 0 0 0.5 0.05 -9999 -9999 23
2 0 13 13 1319 10 6 1 0 0 0.5 0.05 -9999 -9999 6
2 0 13 13 1320 10 7 0 0 0 0.5 0.05 -9999 -9999 21
2 0 13 13 1321 8 3 1 0 0 0.5 0.05 -9999 -9999 2
2 0 13 15 1322 2 2 0 1 0.5 0.5 0.05 -9999 -9999 21
2 0 13 24 1324 10 4 0 1 0.5 0.5 0.05 -9999 -9999 2
2 0 13 13 1326 6 5 1 0 0 0.5 0.05 -9999 -9999 23
2 0 13 13 1327 16 4 1 0 0 0.5 0.05 -9999 -9999 6
2 0 13 13 1328 11 5 1 0 0 0.5 0.05 -9999 -9999 5
2 0 13 20 1332 13 5 0 1 0.5 0.5 0.05 -9999 -9999 4
2 0 13 13 1333 4 1 1 0 0 0.5 0.05 -9999 -9999 0
2 0 13 13 1335 9 5 1 0 0 0.5 0.05 -9999 -9999 0
2 0 13 13 1337 5 3 0 0 0 0.5 0.05 -9999 -9999 4
2 0 13 13 1338 7 6 1 0 0 0.5 0.05 -9999 -9999 16
2 0 13 13 1339 10 6 1 0 0 0.5 0.05 -9999 -9999 6
2 0 13 5 1340 5 5 0 1 0.5 0.5 0.05 -9999 -9999 3
2 0 13 13 1343 14 6 0 0 0 0.5 0.05 -9999 -9999 12
2 0 13 20 1344 13 4 0 1 0.5 0.5 0.05 -9999 -9999 18
2 0 13 13 1345 6 2 1 0 0 0.5 0.05 -9999 -9999 19
2 0 13 13 1346 5 3 1 0 0 0.5 0.05 -9999 -9999 24
2 0 13 13 1348 14 4 1 0 0 0.5 0.05 -9999 -9999 11
2 0 13 13 1349 8 4 1 0 0 0.5 0.05 -9999 -9999 10
2 0 13 13 1350 4 2 1 0 0 0.5 0.05 -9999 -9999 5
2 0 13 13 1351 11 6 1 0 0 0.5 0.05 -9999 -9999 22
2 0 13 13 1353 14 5 1 0 0 0.5 0.05 -9999 -9999 6
2 0 13 13 1354 11 3 1 0 0 0.5 0.05 -9999 -9999 8
2 0 13 13 1355 12 4 0 0 0 0.5 0.05 -9999 -9999 0
2 0 13 13 1356 8 4 1 0 0 0.5 0.05 -9999 -9999 13
2 0 13 13 1357 16 0 1 0 0 0.5 0.05 -9999 -9999 8
2 0 13 19 1358 15 5 1 1 0.05 0.5 0.05 -9999 -9999 18
2 0 13 13 1359 16 5 1 0 0 0.5 0.05 -9999 -9999 16
2 0 13 13 1360 6 6 0 0 0 0.5 0.05 -9999 -9999 15
2 0 13 9 1361 4 4 0 1 0.5 0.5 0.05 -9999 -9999 11
2 0 13 13 1362 10 3 1 0 0 0.5 0.05 -9999 -9999 22
2 0 13 13 1364 7 7 0 0 0 0.5 0.05 -9999 -9999 20
2 0 13 13 1366 13 3 1 0 0 0.5 0.05 -9999 -9999 19
2 0 13 13 1367 2 1 0 0 0 0.5 0.05 -9999 -9999 1
2 0 13 13 1368 5 5 0 0 0 0.5 0.05 -9999 -9999 20
2 0 13 13 1369 14 2 1 0 0 0.5 0.05 -9999 -9999 17
2 0 13 13 1371 4 3 1 0 0 0.5 0.05 -9999 -9999 14
2 0 13 13 1372 11 2 1 0 0 0.5 0.05 -9999 -9999 17
2 0 13 13 1373 15 5 1 0 0 0.5 0.05 -9999 -9999 3
2 0 13 13 1374 7 6 0 0 0 0.5 0.05 -9999 -9999 14
2 0 13 13 1376 4 2 1 0 0 0.5 0.05 -9999 -9999 14
2 0 13 13 1377 9 3 1 0 0 0.5 0.05 -9999 -9999 5
2 0 13 0 1378 7 4 0 1 0.5 0.5 0.05 -9999 -9999 10
2 0 13 13 1379 14 4 1 0 0 0.5 0.05 -9999 -9999 4
2 0 13 13 1380 10 5 1 0 0 0.5 0.05 -9999 -9999 21
2 0 13 13 1381 6 2 1 0 0 0.5 0.05 -9999 -9999 21
2 0 13 1 1382 4 4 0 1 0.5 0.5 0.05 -9999 -9999 6
2 0 13 13 1383 11 4 1 0 0 0.5 0.05 -9999 -9999 24
2 0 13 13 1384 6 5 1 0 0 0.5 0.05 -9999 -9999 24
2 0 13 13 1387 16 2 0 0 0 0.5 0.05 -9999 -9999 1
2 0 13 13 1388 10 6 0 0 0 0.5 0.05 -9999 -9999 0
2 0 13 13 1390 14 4 1 0 0 0.5 0.05 -9999 -9999 8
2 0 13 13 1392 5 3 1 0 0 0.5 0.05 -9999 -9999 11
2 0 13 13 1394 12 6 1 0 0 0.5 0.05 -9999 -9999 14
2 0 13 13 1395 15 2 1 0 0 0.5 0.05 -9999 -9999 21
2 0 13 13 1397 13 5 1 0 0 0.5 0.05 -9999 -9999 17
2 0 13 13 1398 16 10 1 0 0 0.5 0.05 -9999 -9999 3
2 0 13 13 1399 14 3 1 0 0 0.5 0.05 -9999 -9999 7
2 0 13 13 1400 6 3 1 0 0 0.5 0.05 -9999 -9999 6
2 0 13 4 3514 1 1 0 1 0.5 0.5 0.05 -9999 -9999 19
2 0 13 1 3563 1 1 0 1 0.5 0.5 0.05 -9999 -9999 6
2 0 13 16 3572 1 1 0 1 0.5 0.5 0.05 -9999 -9999 21
2 0 14 14 1403 6 5 1 0 0 0.5 0.05 -9999 -9999 11
2 0 14 14 1404 11 6 1 0 0 0.5 0.05 -9999 -9999 16
2 0 14 14 1405 7 4 1 0 0 0.5 0.05 -9999 -9999 2
2 0 14 14 1406 10 8 0 0 0 0.5 0.05 -9999 -9999 13
2 0 14 14 1407 7 5 1 0 0 0.5 0.05 -9999 -9999 14
2 0 14 14 1408 12 5 1 0 0 0.5 0.05 -9999 -9999 1
2 0 14 14 1409 6 3 1 0 0 0.5 0.05 -9999 -9999 17
2 0 14 14 1412 5 5 0 0 0 0.5 0.05 -9999 -9999 19
2 0 14 14 1413 7 3 1 0 0 0.5 0.05 -9999 -9999 21
2 0 14 24 1414 7 5 0 1 0.5 0.5 0.05 -9999 -9999 0
2 0 14 14 1416 12 4 1 0 0 0.5 0.05 -9999 -9999 23
2 0 14 14 1417 12 1 1 0 0 0.5 0.05 -9999 -9999 5
2 0 14 14 1418 12 4 1 0 0 0.5 0.05 -9999 -9999 6
2 0 14 14 1419 9 6 1 0 0 0.5 0.05 -9999 -9999 0
2 0 14 21 1422 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
2 0 14 14 1424 6 3 1 0 0 0.5 0.05 -9999 -9999 16
2 0 14 14 1425 15 4 0 0 0 0.5 0.05 -9999 -9999 15
2 0 14 14 1426 12 1 1 0 0 0.5 0.05 -9999 -9999 17
2 0 14 14 1428 13 5 1 0 0 0.5 0.05 -9999 -9999 18
2 0 14 14 1430 16 2 1 0 0 0.5 0.05 -9999 -9999 11
2 0 14 14 1432 13 6 1 0 0 0.5 0.05 -9999 -9999 11
2 0 14 14 1433 14 5 0 0 0 0.5 0.05 -9999 -9999 14
2 0 14 14 1438 12 6 1 0 0 0.5 0.05 -9999 -9999 14
2 0 14 14 1440 9 7 1 0 0 0.5 0.05 -9999 -9999 17
2 0 14 14 1443 9 2 1 0 0 0.5 0.05 -9999 -9999 6
2 0 14 14 1444 13 6 1 0 0 0.5 0.05 -9999 -9999 20
2 0 14 14 1445 9 9 0 0 0 0.5 0.05 -9999 -9999 8
2 0 14 14 1449 7 6 1 0 0 0.5 0.05 -9999 -9999 23
2 0 14 14 1450 13 3 1 0 0 0.5 0.05 -9999 -9999 18
2 0 14 22 1451 13 6 0 1 0.5 0.5 0.05 -9999 -9999 17
2 0 14 14 1453 15 5 1 0 0 0.5 0.05 -9999 -9999 14
2 0 14 14 1455 9 4 1 0 0 0.5 0.05 -9999 -9999 6
2 0 14 14 1456 16 7 1 0 0 0.5 0.05 -9999 -9999 9
2 0 14 14 1457 15 4 1 0 0 0.5 0.05 -9999 -9999 18
2 0 14 14 1458 12 7 1 0 0 0.5 0.05 -9999 -9999 20
2 0 14 14 1459 12 5 1 0 0 0.5 0.05 -9999 -9999 5
2 0 14 14 1460 11 1 1 0 0 0.5 0.05 -9999 -9999 4
2 0 14 14 1461 13 4 0 0 0 0.5 0.05 -9999 -9999 14
2 0 14 14 1464 14 2 1 0 0 0.5 0.05 -9999 -9999 5
2 0 14 14 1467 3 3 0 0 0 0.5 0.05 -9999 -9999 4
2 0 14 14 1471 13 3 1 0 0 0.5 0.05 -9999 -9999 18
2 0 14 14 1472 10 5 1 0 0 0.5 0.05 -9999 -9999 20
2 0 14 14 1473 9 8 1 0 0 0.5 0.05 -9999 -9999 16
2 0 14 14 1474 10 4 1 0 0 0.5 0.05 -9999 -9999 12
2 0 14 14 1475 12 4 1 0 0 0.5 0.05 -9999 -9999 4
2 0 14 14 1476 12 6 1 0 0 0.5 0.05 -9999 -9999 15
2 0 14 14 1477 10 5 1 0 0 0.5 0.05 -9999 -9999 14
2 0 14 14 1478 13 4 0 0 0 0.5 0.05 -9999 -9999 9
2 0 14 14 1480 11 2 1 0 0 0.5 0.05 -9999 -9999 4
2 0 14 14 1481 12 3 0 0 0 0.5 0.05 -9999 -9999 10
2 0 14 14 1482 16 6 0 0 0 0.5 0.05 -9999 -9999 23
2 0 14 14 1483 15 5 1 0 0 0.5 0.05 -9999 -9999 3
2 0 14 14 1485 4 3 1 0 0 0.5 0.05 -9999 -9999 7
2 0 14 14 1486 15 6 1 0 0 0.5 0.05 -9999 -9999 8
2 0 14 14 1487 14 8 1 0 0 0.5 0.05 -9999 -9999 14
2 0 14 14 1488 15 3 1 0 0 0.5 0.05 -9999 -9999 20
2 0 14 10 1489 10 4 0 1 0.5 0.5 0.05 -9999 -9999 16
2 0 14 14 1490 16 3 0 0 0 0.5 0.05 -9999 -9999 5
