sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
1 20000 11 11 34525089 8 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 17 34529715 5 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 11 11 34523407 9 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 6 34524945 8 4 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 11 11 34524948 8 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 2 34518759 13 6 1 1 0.05 0.5 0.05 -9999 -9999 24
1 20000 11 11 34520828 11 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34525191 8 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34517081 14 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34516711 14 6 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34520678 11 5 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34521912 10 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34510199 21 8 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34523802 9 6 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34525279 8 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34525285 8 5 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34525331 8 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34525342 8 6 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34525343 8 3 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34515352 16 5 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34526761 7 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 23 34526797 7 4 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 11 11 34512986 18 7 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34522659 10 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 23 34529842 5 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34529843 5 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 19 34529859 5 5 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 11 11 34529864 5 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34529876 5 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34523996 9 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 21 34508103 26 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34518356 13 4 1 0 0 0.5 0.05 -9999 -9999 22
1 20000 11 11 34506854 29 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34520329 12 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34527590 7 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34517491 14 7 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34531428 4 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34531444 4 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34531458 4 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 8 34531473 4 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 17 34520321 12 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34523252 9 2 1 0 0 0.5 0.05 -9999 -9999 22
1 20000 11 11 34525700 8 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34519769 12 1 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 0 34516871 14 7 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34527359 7 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34524053 9 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34527553 7 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 6 34532939 3 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 11 2 34532967 3 3 0 1 0.5 0.5 0.05 -9999 -9999 22
1 20000 11 0 34532976 3 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 11 10 34532979 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34532980 3 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34525396 8 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34529977 5 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34509070 24 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34523669 9 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34527236 7 3 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 23 34525886 8 6 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 11 11 34530692 5 3 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34534566 2 1 1 0 0 0.5 0.05 -9999 -9999 22
1 20000 11 8 34534607 2 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 22 34534626 2 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34534638 2 2 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 19 34523913 9 6 1 1 0.05 0.5 0.05 -9999 -9999 22
1 20000 11 11 34525443 8 7 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34528288 6 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34533018 3 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34533040 3 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34522121 10 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 10 34521109 11 7 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34520283 12 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 22 34531564 4 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34525609 8 7 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 1 34530190 5 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34522467 10 2 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34522691 10 1 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34525121 8 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34525903 8 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34512505 18 2 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 11 11 34524407 9 7 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34530524 5 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 23 34515521 15 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 21 34516669 14 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 11 11 34536059 1 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 11 34536085 1 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 11 15 34536179 1 1 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 12 34530750 4 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34524775 8 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34522872 10 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34510748 20 7 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 21 34531090 4 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 12 34528077 6 4 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 12 10 34525157 8 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 12 34520130 12 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 0 34522465 10 9 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 12 12 34523827 9 6 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 12 12 34523829 9 6 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 12 12 34525384 8 3 0 0 0 0.5 0.05 -9999 -9999 22
1 20000 12 12 34525470 8 8 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34526824 7 7 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 12 12 34526947 7 7 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34514062 17 8 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34528270 6 5 0 0 0 0.5 0.05 -9999 -9999 22
1 20000 12 12 34528314 6 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34528324 6 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34528361 6 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 11 34528368 6 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 12 34528372 6 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 10 34528374 6 5 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 12 12 34528378 6 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34528383 6 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34528424 6 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 11 34517812 13 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 21 34516182 15 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 12 12 34522419 10 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34529917 5 4 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 12 15 34529923 5 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 20 34529933 5 4 0 1 0.5 0.5 0.05 -9999 -9999 22
1 20000 12 1 34529936 5 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 2 34529950 5 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 20 34529982 5 5 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 12 12 34529983 5 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 16 34529998 5 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 12 34530014 5 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34530015 5 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 20 34527531 7 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 12 34532988 3 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 19 34532998 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 21 34533002 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 12 2 34533021 3 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 12 20 34526891 7 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 12 20 34523830 9 1 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 12 12 34528452 6 4 0 0 0 0.5 0.05 -9999 -9999 22
1 20000 12 12 34523843 9 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34531685 4 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 12 34530425 5 3 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 12 12 34527372 7 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 12 22 34522273 10 4 0 1 0.5 0.5 0.05 -9999 -9999 22
1 20000 13 6 34533860 2 1 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 19 34524720 8 6 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34517519 14 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34522258 10 6 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 17 34524882 8 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 15 34529269 5 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34526747 7 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34525664 8 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34529563 5 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34515920 15 3 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 13 34525438 8 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34524452 9 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34520512 11 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34522778 10 2 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 21 34517504 14 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 10 34508827 25 4 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 11 34520528 11 1 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 15 34522422 10 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34519377 12 4 0 0 0 0.5 0.05 -9999 -9999 22
1 20000 13 17 34514026 17 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34524018 9 8 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 13 34526981 7 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34527011 7 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 21 34527062 7 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 13 34511214 20 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 23 34524603 9 3 0 1 0.5 0.5 0.05 -9999 -9999 22
1 20000 13 8 34528430 6 6 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34528442 6 5 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 13 34528469 6 6 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 13 34528479 6 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34528482 6 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34528483 6 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34528488 6 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 22 34528493 6 6 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 22 34528507 6 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 17 34528519 6 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34528523 6 4 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 13 34517814 13 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 21 34530035 5 5 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 2 34530096 5 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34530111 5 3 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 23 34530115 5 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 2 34530121 5 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 6 34530136 5 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 23 34527315 7 2 0 1 0.5 0.5 0.05 -9999 -9999 22
1 20000 13 13 34531493 4 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 23 34531497 4 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34531499 4 3 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 10 34531516 4 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 13 34531556 4 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 15 34531613 4 4 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 13 34531622 4 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34531625 4 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 13 34531636 4 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 19 34526428 7 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 13 34528369 6 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 10 34521499 11 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 13 34532019 4 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 21 34533059 3 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 13 34533079 3 2 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 13 8 34533082 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 6 34533087 3 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 17 34533090 3 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 20 34533100 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 0 34533146 3 3 0 1 0.5 0.5 0.05 -9999 -9999 22
1 20000 13 13 34528638 6 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 13 10 34514387 17 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 11 34533691 3 1 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 13 17 34528819 6 4 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 13 13 34530349 5 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34523835 9 1 0 0 0 0.5 0.05 -9999 -9999 22
1 20000 15 1 34526228 7 6 1 1 0.05 0.5 0.05 -9999 -9999 23
1 20000 15 15 34515361 16 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34525104 8 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34528801 6 3 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34531167 4 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 2 34518310 13 2 1 1 0.05 0.5 0.05 -9999 -9999 22
1 20000 15 15 34523564 9 2 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34511183 20 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 20 34526888 7 5 1 1 0.05 0.5 0.05 -9999 -9999 24
1 20000 15 15 34519316 12 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34517484 14 3 1 0 0 0.5 0.05 -9999 -9999 22
1 20000 15 15 34519751 12 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34532366 3 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34509829 22 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34512787 18 10 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34523754 9 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 21 34531382 4 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 15 34525313 8 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 6 34519681 12 7 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 2 34521762 10 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 15 34525942 8 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34529681 5 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34498960 41 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 1 34525319 8 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 15 34531387 4 1 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34518757 13 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 1 34525440 8 1 1 1 0.05 0.5 0.05 -9999 -9999 24
1 20000 15 15 34528322 6 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34516789 14 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34516366 15 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34514003 17 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34514309 17 5 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34524094 9 7 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34524096 9 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34525655 8 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 20 34527097 7 1 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 15 6 34527118 7 4 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 15 15 34525871 8 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 19 34528547 6 6 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 15 34528549 6 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34528552 6 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34528796 6 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 1 34531675 4 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 15 34531694 4 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34525678 8 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34527312 7 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34527502 7 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 22 34517046 14 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 15 34525397 8 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 2 34534703 2 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 23 34534713 2 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 2 34534718 2 2 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 15 10 34534723 2 1 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 15 15 34534735 2 2 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34511031 20 7 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34530321 5 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 2 34517916 13 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 15 19 34516795 14 2 1 1 0.05 0.5 0.05 -9999 -9999 24
1 20000 15 15 34517452 14 7 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 15 15 34518159 13 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34529118 6 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 15 15 34533642 3 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34527910 6 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34524157 9 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 16 34526148 8 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34532600 3 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 21 34522257 10 4 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 16 16 34522631 10 5 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 16 34529160 5 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34518076 13 1 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 16 34516395 15 1 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 16 34529754 5 4 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 22 34532935 3 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 16 16 34532955 3 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 15 34518776 13 7 1 1 0.05 0.5 0.05 -9999 -9999 24
1 20000 16 16 34525445 8 7 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34524159 9 3 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 16 34525898 8 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 0 34524734 8 6 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 16 16 34529323 5 2 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34515902 15 4 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34526312 7 5 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34527016 7 4 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 16 34520877 11 5 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 22 34518540 13 5 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 16 16 34526179 8 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34529533 5 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34528152 6 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34530228 5 1 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34518974 13 8 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34513165 18 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 11 34516007 15 6 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 16 2 34527436 7 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 16 16 34521741 10 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34515688 15 10 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34522995 10 3 1 0 0 0.5 0.05 -9999 -9999 22
1 20000 16 16 34525600 8 1 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34515612 15 5 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 16 34520371 11 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34523955 9 1 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 8 34518505 13 1 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 16 16 34522685 10 8 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 1 34522712 10 6 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 16 16 34524145 9 7 1 0 0 0.5 0.05 -9999 -9999 22
1 20000 16 16 34525668 8 6 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34525687 8 6 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34528592 6 5 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 21 34528652 6 6 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 16 16 34528673 6 6 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34516999 14 1 0 0 0 0.5 0.05 -9999 -9999 22
1 20000 16 15 34530174 5 4 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 16 16 34530188 5 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34530205 5 5 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34530231 5 2 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34528674 6 2 1 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 22 34511241 20 2 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 16 16 34533198 3 2 1 0 0 0.5 0.05 -9999 -9999 22
1 20000 16 6 34533204 3 3 0 1 0.5 0.5 0.05 -9999 -9999 24
1 20000 16 16 34533226 3 3 0 0 0 0.5 0.05 -9999 -9999 23
1 20000 16 17 34533227 3 3 0 1 0.5 0.5 0.05 -9999 -9999 23
1 20000 16 16 34519147 12 3 0 0 0 0.5 0.05 -9999 -9999 22
1 20000 16 16 34523924 9 3 0 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34517718 14 3 1 0 0 0.5 0.05 -9999 -9999 24
1 20000 16 16 34527532 7 4 0 0 0 0.5 0.05 -9999 -9999 24
