sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
1 20000 0 0 50325365 2 2 0 0 0 0.5 -9999 -9999 -9999 4
1 20000 0 7 50325370 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 2 50325375 2 1 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 0 4 50306212 10 3 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 0 0 50321021 4 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50303356 11 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 0 1 50321081 4 3 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 6 50301593 12 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50306345 10 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50303804 11 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50313338 8 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50246210 33 2 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 0 8 50310139 9 3 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50324055 3 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50282573 19 6 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 13 50319480 5 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 17 50309367 9 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 13 50310293 9 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50314640 7 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50319642 5 3 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 17 50321898 4 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 23 50284196 19 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50297450 13 2 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 0 0 50319743 5 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 5 50300061 12 2 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 0 3 50319814 5 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50317638 6 5 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50304226 11 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 3 50300974 12 3 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50311943 8 1 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50319996 5 2 0 0 0 0.5 -9999 -9999 -9999 5
1 20000 0 7 50315459 7 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50312939 8 1 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 0 0 50316844 6 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 10 50267514 25 7 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 10 50314512 7 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 0 0 50322602 4 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 7 50300782 12 3 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 0 0 50312788 8 7 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50320357 5 3 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 12 50278657 21 4 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 0 3 50313196 8 2 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 0 0 50315919 7 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 0 0 50327589 1 1 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 1 3 50283952 19 1 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 1 50297018 14 5 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 1 6 50289926 16 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 12 50290202 16 7 1 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 1 22 50318463 5 5 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 1 1 50318484 5 5 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 1 2 50262039 27 6 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 1 50313060 8 3 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 1 17 50298425 13 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 6 50277079 21 7 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 3 50306397 10 6 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 7 50310732 8 3 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 12 50298619 13 9 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 1 50297583 13 7 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 1 3 50265003 25 4 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 1 50320799 4 3 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 2 50320857 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 13 50320861 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 4 50320862 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 1 50320863 4 4 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 0 50320866 4 2 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 1 50265455 25 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 16 50295026 14 5 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 1 1 50323195 3 3 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 1 6 50323219 3 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 1 50323240 3 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 1 13 50323261 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 8 50314252 7 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 6 50312449 8 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 14 50314178 7 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 1 50282151 19 8 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 1 50300596 12 3 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 1 13 50319193 5 3 1 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 1 6 50275396 22 2 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 12 50298880 13 1 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 1 50315072 7 3 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 1 50286700 17 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 1 50290367 16 2 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 1 12 50324497 3 1 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 3 50315446 7 4 1 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 1 1 50276807 21 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 3 50307420 10 7 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 17 50292801 15 6 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 6 50273841 22 5 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 1 9 50311849 8 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 1 50290819 16 7 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 1 0 50297908 13 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 13 50320328 5 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 5 50313058 8 6 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 17 50297711 13 5 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 24 50303114 11 5 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 1 21 50311175 8 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 1 2 50283566 19 7 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 1 1 50285726 18 4 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 1 1 50317688 6 5 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 1 11 50322263 4 3 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 1 1 50312019 8 4 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 1 1 50327681 1 1 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 1 1 50327741 1 1 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 2 3 50311712 8 3 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 2 3 50305405 10 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 2 2 50308333 9 7 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 2 2 50305948 10 2 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 2 7 50309283 9 5 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 2 18 50315219 7 4 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 2 1 50304191 11 3 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 2 4 50307924 10 3 1 1 0.5 0.5 -9999 -9999 -9999 0
1 20000 2 4 50292613 15 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 2 2 50321318 4 2 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 2 20 50288230 17 11 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 2 23 50305045 11 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 2 11 50302558 12 4 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 2 24 50297314 14 2 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 2 3 50322550 4 2 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 2 2 50319764 5 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 2 2 50313967 7 2 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 2 12 50294244 15 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 8 50317389 6 2 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50287665 17 5 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50267901 24 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 12 50290370 16 5 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50308475 9 1 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50291162 16 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 6 50304046 11 5 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 21 50306874 10 1 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 3 3 50312522 8 2 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50307605 10 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50310005 9 2 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50294914 14 5 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 1 50308354 9 9 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 3 3 50308375 9 4 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50308465 9 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 8 50310930 8 8 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50311011 8 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50311068 8 7 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 13 50311097 8 8 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50299660 13 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 1 50313632 7 7 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50313649 7 7 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 3 50313669 7 7 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50313770 7 7 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50286431 18 2 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 21 50316161 6 1 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50316176 6 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 23 50316180 6 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50316251 6 6 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 21 50316261 6 4 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 19 50316271 6 6 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 3 13 50316326 6 4 1 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 3 3 50316349 6 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50249680 31 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50296451 14 5 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50310651 9 3 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50318547 5 5 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50318562 5 2 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50318573 5 5 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 1 50318586 5 4 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50318592 5 5 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 0 50318619 5 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50318623 5 5 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50318660 5 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50318678 5 3 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50318723 5 4 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50299186 13 1 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 12 50303066 11 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50298919 13 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50314560 7 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 2 50315078 7 2 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 0 50278063 21 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50307032 10 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 7 50314960 7 2 1 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 3 3 50298635 13 7 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50309827 9 5 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 6 50267687 25 5 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 21 50320885 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50320905 4 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50320912 4 4 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 21 50320917 4 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 24 50320918 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50320955 4 4 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 1 50320958 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 6 50320971 4 4 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50320972 4 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50320975 4 4 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 12 50320998 4 4 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50321029 4 4 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 3 50321056 4 3 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 12 50321058 4 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50290881 16 5 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 3 50308781 9 5 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50303313 11 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50301127 12 5 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50319071 5 2 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50309043 9 3 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 1 50321566 4 1 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50284161 19 4 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50307211 10 5 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 19 50301865 12 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 19 50312981 8 2 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 3 3 50293036 15 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50296150 14 3 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50304880 11 6 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50315310 7 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50310209 9 1 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 12 50309215 9 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50323322 3 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 23 50323328 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50323341 3 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50323364 3 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 6 50323377 3 3 0 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 3 3 50323379 3 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50323408 3 2 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 20 50323414 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50323423 3 3 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 3 50323430 3 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50323432 3 3 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 3 50323434 3 3 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 0 50323437 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 11 50323438 3 3 0 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 3 18 50323441 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50278131 21 2 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50264170 26 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50315320 7 1 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 4 50283099 19 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 12 50254371 29 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50315083 7 3 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 20 50293724 15 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 17 50277249 21 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50306750 10 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 7 50315409 7 4 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 20 50307621 10 7 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 4 50322959 4 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 23 50325390 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50325413 2 2 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 13 50325414 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50325428 2 2 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50325430 2 2 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50325440 2 2 0 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50325449 2 1 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 6 50325466 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 23 50325469 2 1 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 17 50325490 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50325505 2 2 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 9 50325546 2 1 1 1 0.5 0.5 -9999 -9999 -9999 1
1 20000 3 3 50311071 8 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 14 50298700 13 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 12 50316460 6 4 0 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 3 3 50318765 5 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50309505 9 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50290976 16 1 0 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 20 50282944 19 3 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50308802 9 8 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50311436 8 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50314025 7 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 10 50314028 7 5 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50318959 5 3 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50318289 6 2 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50321385 4 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 6 50314999 7 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 12 50323794 3 1 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50316917 6 3 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50320051 5 1 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50308267 9 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 17 50312933 8 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50293586 15 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50309113 9 8 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50307036 10 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 18 50274051 22 3 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50323990 3 1 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 8 50304992 11 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 22 50317687 6 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50316283 6 1 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50317161 6 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50256674 28 6 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 1 50306157 10 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50293219 15 5 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50306748 10 5 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 24 50312205 8 5 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50318172 6 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 6 50277463 21 5 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50294955 14 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 4 50308900 9 5 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 1 50301753 12 5 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50317447 6 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 13 50324493 3 2 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50313042 8 1 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50306095 10 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50317808 6 2 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 24 50320184 5 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 23 50296287 14 3 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 13 50277948 21 2 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 17 50316776 6 3 0 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 6 50315414 7 3 0 1 0.5 0.5 -9999 -9999 -9999 4
1 20000 3 6 50314917 7 3 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50300721 12 4 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50312151 8 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 9 50315099 7 2 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 6 50309506 9 4 1 1 0.5 0.5 -9999 -9999 -9999 0
1 20000 3 3 50264315 26 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50315129 7 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 23 50317606 6 3 0 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 10 50310812 8 3 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50320001 5 3 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 1 50304743 11 2 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50315487 7 4 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50315289 7 6 1 0 0 0.5 -9999 -9999 -9999 1
1 20000 3 3 50315303 7 6 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50313558 7 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50316509 6 2 1 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50294377 15 5 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50310166 9 4 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 1 50301605 12 4 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 3 3 50327302 2 1 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 19 50307725 10 8 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50312724 8 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50320364 5 4 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50289326 16 8 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50310425 9 6 1 0 0 0.5 -9999 -9999 -9999 3
1 20000 3 3 50315002 7 4 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 17 50313313 8 6 1 1 0.5 0.5 -9999 -9999 -9999 2
1 20000 3 3 50327792 1 1 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 3 3 50327806 1 1 0 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50327835 1 1 0 0 0 0.5 -9999 -9999 -9999 4
1 20000 3 3 50327888 1 1 0 0 0 0.5 -9999 -9999 -9999 2
1 20000 4 4 50313505 7 6 0 0 0 0.5 -9999 -9999 -9999 3
1 20000 4 1 50288342 17 9 1 1 0.5 0.5 -9999 -9999 -9999 3
1 20000 4 4 50280061 20 5 1 0 0 0.5 -9999 -9999 -9999 2
1 20000 4 6 50315357 7 4 1 1 0.5 0.5 -9999 -9999 -9999 3
