sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 14000 23 0.570442 157.044 0.528497 0.897282 193 218 102 91 152 194 33 161 31 192 213 
2 14000 24 -0.390884 60.9116 0.288136 0.342285 295 301 85 210 97 277 81 196 5 201 252 
2 15000 0 0.430381 143.038 0.658333 1.08758 120 154 79 41 134 129 20 109 41 150 172 
2 15000 1 0.471223 147.122 0.585227 0.910629 176 282 103 73 145 183 24 159 18 177 239 
2 15000 2 1.25581 225.581 0.570968 0.842379 310 333 177 133 271 313 48 265 21 286 330 
2 15000 3 0.497763 149.776 0.664557 0.97328 158 174 105 53 169 156 20 136 62 198 198 
2 15000 4 0.0212189 102.122 0.610294 0.857728 136 180 83 53 123 142 22 120 19 139 182 
2 15000 5 -0.379699 62.0301 0.627451 1.09759 51 36 32 19 62 44 7 37 32 69 51 
2 15000 6 -1.30691 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 7 -1.18328 0 0 0 30 40 0 30 0 33 16 17 0 17 24 
2 15000 8 0.408388 140.839 0.585774 0.741571 239 303 140 99 181 231 22 209 16 225 292 
2 15000 9 0.545233 154.523 0.523585 0.843184 212 287 111 101 160 204 36 168 10 178 270 
2 15000 10 1.21146 221.146 0.678322 1.2146 143 223 97 46 158 139 15 124 78 202 218 
2 15000 11 0.921137 192.114 0.628272 1.00291 191 247 120 71 202 204 26 178 47 225 248 
2 15000 12 0.551095 155.11 0.722222 1.17905 108 154 78 30 138 113 19 94 117 211 168 
2 15000 13 -1.40403 0 0 0 35 63 0 35 0 40 17 23 0 23 30 
2 15000 14 -0.762487 23.7513 0.227586 0.281495 145 100 33 112 37 136 33 103 3 106 72 
2 15000 15 -1.07126 0 0 0 145 159 0 145 0 130 68 62 1 63 97 
2 15000 16 0.79583 179.583 0.722973 1.09641 148 40 107 41 176 145 21 124 129 253 118 
2 15000 17 1.16543 216.543 0.679558 1.08941 181 163 123 58 212 182 21 161 74 235 225 
2 15000 18 -0.37912 62.088 0.468354 0.880132 79 85 37 42 54 81 17 64 11 75 79 
2 15000 19 -0.815967 18.4033 0.282051 0.381798 78 83 22 56 28 81 23 58 3 61 61 
2 15000 20 -0.550979 44.9021 0.344156 0.451499 154 201 53 101 64 160 48 112 3 115 149 
2 15000 21 -1.96101 0 0 0 139 153 0 139 0 129 56 73 1 74 86 
2 15000 22 -0.932402 6.75977 0.144737 0.163359 76 39 11 65 15 73 36 37 1 38 29 
2 15000 23 0.939948 193.995 0.537037 0.836194 270 268 145 125 229 256 42 214 9 223 298 
2 15000 24 -0.575473 42.4527 0.383648 0.421466 159 153 61 98 78 154 41 113 2 115 129 
2 16000 0 1.15363 215.363 0.7125 1.14749 160 201 114 46 201 157 15 142 110 252 240 
2 16000 1 -0.974917 2.50834 0 0.770808 4 1 0 4 0 5 2 3 1 4 0 
2 16000 2 0.752721 175.272 0.612565 0.95706 191 244 117 74 185 203 23 180 42 222 236 
2 16000 3 -0.0929016 90.7098 0.789474 1.65363 19 7 15 4 32 17 1 16 125 141 19 
2 16000 4 -1.20883 0 0 0 77 15 0 77 0 61 23 38 0 38 8 
2 16000 5 0.111875 111.188 0.481081 0.750791 185 140 89 96 122 179 32 147 0 147 169 
2 16000 6 1.51891 251.891 0.636986 1.26613 146 187 93 53 177 150 29 121 63 184 212 
2 16000 7 -1.22738 0 0 0 22 26 0 22 0 24 8 16 1 17 14 
2 16000 8 0.835914 183.591 0.629032 0.993483 186 254 117 69 179 195 34 161 50 211 247 
2 16000 9 -1.17905 0 0 0 164 211 0 164 0 165 89 76 0 76 126 
2 16000 10 -0.997713 0.228714 0 0.00335779 136 176 0 136 0 145 56 89 0 89 90 
2 16000 11 -0.0393381 96.0662 0.434615 0.539597 260 297 113 147 140 267 68 199 1 200 252 
2 16000 12 1.69217 269.217 0.575092 0.993023 273 198 157 116 259 249 35 214 20 234 270 
2 16000 13 -0.0893939 91.0606 0.502857 0.68451 175 266 88 87 114 186 29 157 2 159 225 
2 16000 14 0.556601 155.66 0.530249 0.712958 281 295 149 132 222 268 40 228 11 239 302 
2 16000 15 0.707876 170.788 0.503906 0.80034 256 362 129 127 192 263 56 207 6 213 324 
2 16000 16 -0.954214 4.57864 0.0386473 0.0432808 207 259 8 199 8 212 112 100 1 101 146 
2 16000 17 -0.270319 72.9681 0.490066 0.651594 151 170 74 77 103 149 24 125 3 128 163 
2 16000 18 -0.460347 53.9653 0.555556 0.856828 72 68 40 32 51 72 9 63 22 85 64 
2 16000 19 -0.928075 7.19245 0.6 1.17982 5 6 3 2 5 6 0 6 30 36 4 
2 16000 20 1.63906 263.906 0.681592 1.13531 201 206 137 64 229 206 25 181 90 271 248 
2 16000 21 -0.606093 39.3907 0.882353 1.39706 17 17 15 2 25 20 2 18 153 171 21 
2 16000 22 1.87813 287.813 0.591195 0.950172 318 257 188 130 298 303 37 266 33 299 329 
2 16000 23 -0.172979 82.7021 0.525926 0.759773 135 171 71 64 99 139 18 121 7 128 170 
2 16000 24 -1.15157 0 0 0 9 10 0 9 0 10 5 5 1 6 6 
2 17000 0 -0.103061 89.6939 0.507937 0.831678 126 145 64 62 101 119 26 93 7 100 146 
2 17000 1 0.0720405 107.204 0.592857 0.867332 140 173 83 57 132 150 19 131 30 161 176 
2 17000 2 1.18131 218.131 0.570895 0.897417 268 324 153 115 232 286 47 239 18 257 310 
2 17000 3 1.01535 201.535 0.611111 0.965357 216 290 132 84 203 228 38 190 47 237 280 
2 17000 4 -0.654164 34.5836 0.445652 0.546416 92 100 41 51 55 92 19 73 7 80 93 
2 17000 5 -1.24276 0 0 0 85 85 0 85 0 84 48 36 0 36 44 
2 17000 6 -0.975592 2.4408 0.0833333 0.338043 12 17 1 11 1 14 6 8 1 9 10 
2 17000 7 -1.33078 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
2 17000 8 1.44218 244.218 0.564935 0.884498 308 310 174 134 273 300 47 253 14 267 340 
2 17000 9 -0.63119 36.881 0.4375 0.495443 112 61 49 63 60 100 17 83 4 87 79 
2 17000 10 -0.848637 15.1363 0.28169 0.351451 71 69 20 51 22 70 16 54 1 55 53 
2 17000 11 0.627092 162.709 0.507576 0.762623 264 339 134 130 204 282 53 229 12 241 311 
2 17000 12 0.0494571 104.946 0.469636 0.596374 247 112 116 131 159 212 34 178 15 193 160 
2 17000 13 0.422341 142.234 0.606796 0.816888 206 216 125 81 190 199 30 169 35 204 245 
2 17000 14 1.78839 278.839 0.642202 1.12245 218 223 140 78 212 222 21 201 61 262 246 
2 17000 15 -0.760181 23.9819 0.195122 0.209465 205 270 40 165 44 217 70 147 1 148 163 
2 17000 16 2.03252 303.252 0.708333 1.22464 192 301 136 56 241 202 20 182 146 328 311 
2 17000 17 -0.674188 32.5812 0.364486 0.466842 107 90 39 68 47 98 22 76 4 80 78 
2 17000 18 0.897663 189.766 0.683871 1.10084 155 153 106 49 175 146 14 132 106 238 192 
2 17000 19 0.984177 198.418 0.659341 1.04316 182 223 120 62 193 195 29 166 70 236 235 
2 17000 20 0.522683 152.268 0.623377 0.994346 154 197 96 58 150 151 21 130 45 175 203 
2 17000 21 -1.10373 0 0 0 62 91 0 62 0 71 36 35 1 36 44 
2 17000 22 -0.74618 25.382 0.213115 0.344438 122 145 26 96 30 120 46 74 2 76 110 
2 17000 23 0.771251 177.125 0.659459 0.978254 185 114 122 63 198 175 29 146 100 246 170 
2 17000 24 0.724665 172.466 0.52439 0.824279 246 202 129 117 178 240 34 206 15 221 222 
2 18000 0 0.0915233 109.152 0.542169 0.793396 166 190 90 76 122 156 30 126 6 132 181 
2 18000 1 0.130551 113.055 0.651163 0.934127 129 176 84 45 123 125 15 110 26 136 181 
2 18000 2 -1.58519 0 0 0 31 18 0 31 0 27 10 17 0 17 8 
2 18000 3 0.718524 171.852 0.693069 1.25967 101 94 70 31 131 100 9 91 35 126 130 
2 18000 4 -2.28834 0 0 0 53 61 0 53 0 54 25 29 1 30 33 
2 18000 5 -0.684853 31.5147 1 1.82616 3 2 3 0 7 3 0 3 118 121 5 
2 18000 6 -1.07713 0 0 0 26 22 0 26 0 28 19 9 0 9 9 
2 18000 7 0.643707 164.371 0.567308 0.882834 208 188 118 90 199 190 21 169 11 180 224 
2 18000 8 1.32053 232.053 0.653333 1.01543 225 221 147 78 229 220 28 192 34 226 244 
2 18000 9 1.20258 220.258 0.705521 1.1494 163 177 115 48 188 159 20 139 64 203 221 
2 18000 10 0.371531 137.153 0.584699 0.856797 183 191 107 76 152 173 21 152 6 158 204 
2 18000 11 -0.0141607 98.5839 0.59434 0.963751 106 88 63 43 95 99 15 84 20 104 112 
2 18000 12 -0.579642 42.0358 0.317073 0.408044 164 235 52 112 60 178 47 131 2 133 174 
2 18000 13 0.963098 196.31 0.594262 0.891689 244 328 145 99 216 254 41 213 22 235 300 
2 18000 14 -0.60367 39.633 0.694444 1.04803 36 44 25 11 43 34 5 29 61 90 46 
2 18000 15 0.348338 134.834 0.590909 0.933643 154 97 91 63 137 144 17 127 11 138 126 
2 18000 16 -1.1152 0 0 0 91 72 0 91 0 88 40 48 1 49 42 
2 18000 17 -0.760004 23.9996 0.459459 0.786878 37 3 17 20 19 30 6 24 6 30 10 
2 18000 18 -0.675545 32.4455 0.511628 0.860104 43 74 22 21 34 56 10 46 3 49 59 
2 18000 19 -0.542115 45.7885 0.409091 0.515089 132 86 54 78 72 120 23 97 1 98 94 
2 18000 20 0.581205 158.12 0.438931 0.752739 262 172 115 147 163 239 58 181 1 182 196 
2 18000 21 0.184344 118.434 0.566474 0.812769 173 208 98 75 141 167 30 137 13 150 212 
2 18000 22 0.428401 142.84 0.55102 0.736593 245 311 135 110 197 241 37 204 7 211 298 
2 18000 23 -0.104536 89.5464 0.75 1.26526 52 39 39 13 64 57 4 53 112 165 56 
2 18000 24 -0.837527 16.2473 0.225806 0.297441 93 103 21 72 25 93 30 63 0 63 76 
2 19000 0 1.03037 203.037 0.681223 0.939905 229 313 156 73 258 238 26 212 80 292 334 
2 19000 1 -2.27974 0 0 0 36 33 0 36 0 28 12 16 1 17 18 
2 19000 2 -0.27 73 0.436464 0.574803 181 190 79 102 111 189 40 149 8 157 170 
2 19000 3 0.0702767 107.028 0.541176 0.772686 170 157 92 78 135 163 26 137 4 141 168 
2 19000 4 -1.27379 0 0 0 45 2 0 45 0 39 17 22 3 25 1 
2 19000 5 1.07334 207.334 0.655629 1.15721 151 91 99 52 159 134 13 121 37 158 150 
2 19000 6 -2.27928 0 0 0 17 30 0 17 0 23 12 11 0 11 12 
2 19000 7 2.26064 326.064 0.665323 1.13599 248 234 165 83 272 249 25 224 41 265 309 
2 19000 8 -1.31737 0 0 0 104 99 0 104 0 103 47 56 1 57 56 
2 19000 9 -0.262306 73.7694 0.641975 0.953281 81 92 52 29 77 95 13 82 22 104 88 
2 19000 10 -0.299783 70.0217 0.465278 0.654342 144 135 67 77 95 147 25 122 7 129 137 
2 19000 11 -1.31812 0 0 0 61 11 0 61 0 56 25 31 0 31 7 
2 19000 12 0.533136 153.314 0.648352 0.914449 182 210 118 64 166 178 21 157 29 186 215 
2 19000 13 -1.31644 0 0 0 8 8 0 8 0 7 4 3 1 4 4 
2 19000 14 0.564299 156.43 0.579618 0.998181 157 62 91 66 143 143 23 120 20 140 120 
2 19000 15 0.899625 189.962 0.725926 1.16913 135 79 98 37 152 124 7 117 89 206 144 
2 19000 16 0.260625 126.062 0.554217 0.863257 166 204 92 74 133 171 20 151 16 167 200 
2 19000 17 -0.485319 51.4681 0.414063 0.573563 128 3 53 75 71 111 30 81 5 86 44 
2 19000 18 0.0126216 101.262 0.601504 0.86452 133 140 80 53 124 127 11 116 31 147 149 
2 19000 19 0.545845 154.584 0.666667 0.995442 156 104 104 52 148 146 11 135 47 182 161 
2 19000 20 -2.05832 0 0 0 16 13 0 16 0 17 9 8 0 8 5 
2 19000 21 0.890662 189.066 0.547038 0.794285 287 324 157 130 222 279 42 237 7 244 314 
2 19000 22 -0.844701 15.5299 0.15625 0.176949 160 191 25 135 30 146 53 93 1 94 134 
2 19000 23 -1.62473 0 0 0 28 28 0 28 0 29 17 12 1 13 14 
2 19000 24 -0.226137 77.3863 0.696429 1.16033 56 60 39 17 59 61 5 56 83 139 61 
2 20000 0 1.53282 253.282 0.607251 0.866986 331 403 201 130 297 334 50 284 41 325 419 
2 20000 1 -0.575931 42.4069 0.344633 0.38656 177 258 61 116 67 181 67 114 4 118 191 
2 20000 2 0.192632 119.263 0.593548 0.869699 155 194 92 63 142 163 24 139 29 168 183 
2 20000 3 0.341396 134.14 0.587097 0.927853 155 233 91 64 131 163 20 143 17 160 196 
2 20000 4 0.475111 147.511 0.657143 1.02612 140 193 92 48 159 142 19 123 76 199 219 
2 20000 5 -2.24069 0 0 0 61 104 0 61 0 68 34 34 1 35 62 
2 20000 6 -0.504744 49.5256 0.476923 0.864883 65 49 31 34 46 52 7 45 6 51 63 
2 20000 7 0.728208 172.821 0.583756 0.934619 197 212 115 82 170 191 24 167 19 186 228 
2 20000 8 -0.686005 31.3995 0.454545 0.726845 55 78 25 30 36 61 13 48 1 49 61 
2 20000 9 -1.27655 0 0 0 26 25 0 26 0 29 15 14 0 14 12 
2 20000 10 -0.718699 28.1301 0.188679 0.234291 212 267 40 172 43 213 74 139 1 140 183 
2 20000 11 -1.9757 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 20000 12 1.13863 213.863 0.636364 0.938277 242 236 154 88 257 235 36 199 66 265 283 
2 20000 13 -0.157338 84.2662 0.5 0.592868 200 150 100 100 137 184 36 148 9 157 163 
2 20000 14 0.745074 174.507 0.598837 1.00724 172 264 103 69 149 185 35 150 16 166 234 
2 20000 15 -0.298853 70.1147 0.727273 1.72878 11 18 8 3 20 15 1 14 118 132 20 
2 20000 16 0.0877491 108.775 0.515152 0.79463 165 197 85 80 131 175 35 140 7 147 177 
2 20000 17 0.198688 119.869 0.583333 0.740231 204 270 119 85 185 206 32 174 10 184 257 
2 20000 18 1.59381 259.381 0.696809 1.15955 188 129 131 57 206 188 15 173 99 272 177 
2 20000 19 1.05192 205.192 0.608889 0.953956 225 264 137 88 206 226 33 193 45 238 277 
2 20000 20 -2.02565 0 0 0 59 61 0 59 0 61 32 29 1 30 26 
2 20000 21 -0.954359 4.5641 0.304348 0.331163 23 34 7 16 11 26 8 18 2 20 28 
2 20000 22 0.86516 186.516 0.755725 1.17484 131 120 99 32 168 130 8 122 122 244 174 
2 20000 23 0.132673 113.267 0.58 0.723135 200 204 116 84 164 198 37 161 3 164 203 
2 20000 24 -0.983956 1.60441 0.0246914 0.0388456 81 106 2 79 2 80 39 41 1 42 62 
3 0 0 0.228077 122.808 0.739726 1.25437 73 27 54 19 98 65 7 58 1 59 66 
3 0 1 0.567756 156.776 0.625 1.37056 72 28 45 27 92 67 8 59 1 60 67 
3 0 2 -1.38592 0 0 0 69 31 0 69 0 66 39 27 0 27 15 
3 0 3 0.698847 169.885 0.777778 1.40468 72 28 56 16 93 69 9 60 13 73 78 
3 0 4 0.256131 125.613 0.837838 1.25857 74 26 62 12 114 70 8 62 150 212 82 
3 0 5 0.029296 102.93 0.609756 1.11318 82 18 50 32 97 81 9 72 1 73 66 
3 0 6 -0.385737 61.4263 0.507463 0.9566 67 33 34 33 49 67 12 55 1 56 45 
3 0 7 -1.14449 0 0 0 75 25 0 75 0 70 34 36 1 37 11 
3 0 8 -0.547513 45.2487 0.44 0.752585 75 25 33 42 50 78 17 61 2 63 35 
3 0 9 -0.703404 29.6596 0.394737 0.561418 76 24 30 46 38 70 12 58 0 58 39 
3 0 10 -0.359587 64.0413 0.608108 0.927857 74 26 45 29 64 63 8 55 0 55 51 
3 0 11 0.653847 165.385 0.746269 1.42337 67 33 50 17 100 73 5 68 3 71 78 
3 0 12 -0.483106 51.6894 0.591549 0.842606 71 29 42 29 57 75 12 63 2 65 55 
3 0 13 0.327519 132.752 0.74359 1.25979 78 22 58 20 108 77 4 73 2 75 78 
3 0 14 0.37231 137.231 0.675676 1.29935 74 26 50 24 94 69 11 58 4 62 68 
3 0 15 -0.452562 54.7438 0.533333 0.843876 75 25 40 35 62 60 11 49 2 51 43 
3 0 16 -0.0324157 96.7584 0.802632 1.12016 76 24 61 15 93 71 6 65 22 87 60 
3 0 17 0.290734 129.073 0.753623 1.30329 69 31 52 17 79 68 5 63 5 68 62 
3 0 18 1.07772 207.772 0.816901 1.49062 71 29 58 13 112 68 3 65 64 129 80 
3 0 19 -0.214531 78.5469 0.706667 1.0231 75 25 53 22 73 73 6 67 3 70 59 
3 0 20 0.877491 187.749 0.763889 1.44562 72 28 55 17 101 67 8 59 10 69 64 
3 0 21 -0.721328 27.8672 0.43662 0.56373 71 29 31 40 38 74 11 63 0 63 38 
3 0 22 -1.95163 0 0 0 81 19 0 81 0 71 39 32 2 34 9 
3 0 23 -0.522021 47.7979 0.565789 0.772193 76 24 43 33 56 72 7 65 2 67 43 
3 0 24 0.285948 128.595 0.742857 1.29505 70 30 52 18 77 65 6 59 6 65 59 
3 1000 0 -0.909372 9.06283 0.059322 0.0739633 236 317 14 222 14 245 102 143 1 144 190 
3 1000 1 -1.2568 0 0 0 155 124 0 155 0 144 80 64 0 64 83 
3 1000 2 0.422294 142.229 0.65873 1.06051 126 104 83 43 136 126 14 112 112 224 136 
3 1000 3 0.119523 111.952 0.784615 1.26534 65 57 51 14 79 62 8 54 149 203 81 
3 1000 4 -0.663157 33.6843 0.225806 0.357044 155 162 35 120 38 144 43 101 2 103 104 
3 1000 5 -0.406467 59.3533 0.434343 0.749632 99 135 43 56 54 117 31 86 6 92 99 
3 1000 6 -0.0180522 98.1948 0.531429 0.718863 175 199 93 82 136 175 26 149 26 175 192 
3 1000 7 -0.288123 71.1877 0.431472 0.53088 197 275 85 112 122 205 46 159 1 160 237 
3 1000 8 -1.1989 0 0 0 12 2 0 12 0 10 5 5 0 5 1 
3 1000 9 -0.204843 79.5157 0.575758 0.751865 132 153 76 56 107 148 20 128 32 160 136 
3 1000 10 -1.80287 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
3 1000 11 -0.212763 78.7237 0.49697 0.646008 165 247 82 83 105 174 32 142 17 159 193 
3 1000 12 0.465354 146.535 0.421569 0.64762 306 453 129 177 184 332 88 244 4 248 367 
3 1000 13 1.14347 214.347 0.621118 1.14213 161 188 100 61 157 167 15 152 74 226 200 
3 1000 14 1.8657 286.57 0.658537 1.07618 246 337 162 84 261 272 26 246 75 321 350 
3 1000 15 -0.350203 64.9797 0.579832 0.706379 119 148 69 50 93 111 15 96 38 134 152 
3 1000 16 -0.0930406 90.6959 0.482927 0.613441 205 196 99 106 137 200 37 163 6 169 197 
3 1000 17 0.277855 127.786 0.585106 0.809318 188 141 110 78 176 190 23 167 64 231 182 
3 1000 18 -0.947424 5.25761 0.0625 0.0636293 160 163 10 150 10 166 73 93 0 93 101 
3 1000 19 0.508945 150.895 0.515679 0.689182 287 345 148 139 208 286 60 226 17 243 325 
3 1000 20 -0.770118 22.9883 0.247126 0.233397 174 5 43 131 47 151 48 103 6 109 28 
3 1000 21 -0.0855937 91.4406 0.522472 0.678744 178 106 93 85 131 162 30 132 27 159 138 
3 1000 22 -1.35033 0 0 0 13 23 0 13 0 17 11 6 0 6 12 
3 1000 23 -0.847438 15.2562 0.21875 0.212992 128 182 28 100 31 136 45 91 0 91 105 
3 1000 24 -0.42775 57.225 1 1.96565 1 0 1 0 1 1 0 1 221 222 0 
3 2000 0 -0.74419 25.581 0.426829 0.475567 82 91 35 47 47 82 20 62 3 65 78 
3 2000 1 -0.10724 89.276 0.777778 1.81684 9 4 7 2 15 9 0 9 137 146 10 
3 2000 2 0.522755 152.276 0.606557 0.908361 183 217 111 72 176 181 33 148 22 170 235 
3 2000 3 -0.521092 47.8908 0.451613 0.679828 93 127 42 51 56 86 14 72 9 81 115 
3 2000 4 -0.381574 61.8426 0.76 1.42425 25 34 19 6 34 28 2 26 62 88 35 
3 2000 5 1.15592 215.592 0.583062 0.825087 307 312 179 128 270 301 51 250 21 271 335 
3 2000 6 -0.384794 61.5206 0.444444 0.725819 108 126 48 60 70 113 31 82 3 85 117 
3 2000 7 0.0633167 106.332 0.56391 0.888572 133 103 75 58 118 118 14 104 12 116 131 
3 2000 8 -0.231046 76.8954 0.54 0.677805 150 17 81 69 119 131 24 107 6 113 77 
3 2000 9 -0.155053 84.4947 1 1.84699 7 2 7 0 13 10 1 9 169 178 8 
3 2000 10 0.544502 154.45 0.629032 1.10936 124 51 78 46 117 116 19 97 63 160 89 
3 2000 11 -1.73644 0 0 0 19 19 0 19 0 23 10 13 0 13 9 
3 2000 12 0.302586 130.259 0.547945 0.943019 146 178 80 66 132 152 29 123 7 130 170 
3 2000 13 1.63658 263.658 0.62724 0.971728 279 349 175 104 267 283 39 244 50 294 370 
3 2000 14 -1.08031 0 0 0 30 19 0 30 0 28 18 10 0 10 12 
3 2000 15 -1.45212 0 0 0 159 190 0 159 0 163 89 74 0 74 109 
3 2000 16 -0.467249 53.2751 0.345 0.420689 200 265 69 131 85 198 50 148 0 148 189 
3 2000 17 -0.765116 23.4884 0.214815 0.296405 135 200 29 106 32 135 54 81 1 82 126 
3 2000 18 -0.771117 22.8883 0.464286 0.580272 56 65 26 30 42 57 14 43 2 45 65 
3 2000 19 1.69034 269.034 0.600601 0.89375 333 485 200 133 304 345 55 290 16 306 457 
3 2000 20 -0.531788 46.8212 0.590909 0.694567 88 108 52 36 76 85 11 74 16 90 104 
3 2000 21 0.329703 132.97 0.527919 0.805953 197 211 104 93 148 179 31 148 6 154 214 
3 2000 22 -1.25219 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
3 2000 23 -0.514685 48.5315 0.439394 0.537651 132 157 58 74 80 138 28 110 7 117 139 
3 2000 24 -0.0703205 92.968 0.620253 1.08122 79 46 49 30 66 73 14 59 39 98 68 
3 3000 0 1.00262 200.262 0.511194 0.855343 268 347 137 131 215 266 50 216 3 219 326 
3 3000 1 -1.58602 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
3 3000 2 0.72481 172.481 0.650485 1.25222 103 133 67 36 119 109 13 96 30 126 128 
3 3000 3 -0.990061 0.99395 0.00636943 0.0125821 157 16 1 156 1 132 70 62 0 62 8 
3 3000 4 0.214624 121.462 0.596685 0.803157 181 255 108 73 174 191 34 157 26 183 229 
3 3000 5 0.997195 199.72 0.559524 0.884263 252 332 141 111 221 250 37 213 7 220 344 
3 3000 6 -1.13502 0 0 0 176 203 0 176 0 174 83 91 0 91 119 
3 3000 7 0.0189425 101.894 0.567376 0.839001 141 98 80 61 121 139 31 108 15 123 125 
3 3000 8 -0.292458 70.7542 0.697674 1.24398 43 50 30 13 57 39 2 37 102 139 68 
3 3000 9 1.74677 274.677 0.703297 1.00306 273 409 192 81 317 289 29 260 112 372 414 
3 3000 10 -1.41361 0 0 0 100 114 0 100 0 106 50 56 0 56 61 
3 3000 11 1.14709 214.708 0.571956 0.884104 271 317 155 116 248 290 48 242 17 259 304 
3 3000 12 -0.382507 61.7493 0.48855 0.640722 131 169 64 67 87 142 25 117 3 120 134 
3 3000 13 0.124012 112.401 0.669014 0.883653 142 82 95 47 152 127 18 109 58 167 126 
3 3000 14 -0.953576 4.64236 0.162791 0.194884 43 29 7 36 7 37 17 20 2 22 20 
3 3000 15 -1.15364 0 0 0 41 50 0 41 0 41 16 25 0 25 26 
3 3000 16 -0.0967826 90.3217 0.546875 0.827419 128 126 70 58 119 128 21 107 8 115 131 
3 3000 17 -0.648109 35.1891 0.472527 0.55772 91 76 43 48 57 91 21 70 0 70 87 
3 3000 18 0.444451 144.445 0.666667 1.04502 132 108 88 44 139 128 15 113 37 150 141 
3 3000 19 0.0563037 105.63 0.538922 0.774898 167 193 90 77 136 156 29 127 7 134 186 
3 3000 20 -2.00514 0 0 0 32 21 0 32 0 31 13 18 1 19 14 
3 3000 21 -0.38255 61.745 1 1.77059 8 11 8 0 15 8 1 7 145 152 18 
3 3000 22 0.947186 194.719 0.690265 1.26556 113 104 78 35 152 98 6 92 84 176 149 
3 3000 23 0.623782 162.378 0.540773 0.821382 233 320 126 107 202 230 39 191 5 196 322 
3 3000 24 0.143071 114.307 0.590278 0.885048 144 206 85 59 132 139 22 117 28 145 197 
3 4000 0 1.08165 208.165 0.638211 0.916694 246 372 157 89 251 249 24 225 6 231 381 
3 4000 1 1.44725 244.725 0.746377 1.27886 138 154 103 35 181 143 12 131 46 177 184 
3 4000 2 -0.31208 68.792 0.462069 0.643541 145 118 67 78 89 126 17 109 2 111 124 
3 4000 3 0.17066 117.066 0.626761 0.903754 142 196 89 53 143 146 19 127 5 132 203 
3 4000 4 1.25658 225.658 0.664921 1.08318 191 279 127 64 214 203 24 179 20 199 286 
3 4000 5 1.23505 223.505 0.758621 1.31665 116 180 88 28 155 116 11 105 70 175 190 
3 4000 6 1.47335 247.335 0.64977 1.06533 217 273 141 76 238 238 27 211 12 223 268 
3 4000 7 -1.21612 0 0 0 115 21 0 115 0 104 51 53 0 53 12 
3 4000 8 0.15698 115.698 0.766667 1.31701 60 72 46 14 77 61 6 55 85 140 94 
3 4000 9 1.06377 206.377 0.636842 1.04132 190 203 121 69 197 194 20 174 6 180 244 
3 4000 10 0.889693 188.969 0.60101 0.976663 198 303 119 79 190 208 31 177 0 177 286 
3 4000 11 0.405883 140.588 0.618785 0.874337 181 211 112 69 167 185 26 159 3 162 218 
3 4000 12 -0.0400182 95.9982 0.826923 1.29729 52 48 43 9 87 49 2 47 98 145 77 
3 4000 13 0.853517 185.352 0.682171 1.17926 129 181 88 41 162 142 20 122 16 138 201 
3 4000 14 0.0537303 105.373 0.649485 1.04137 97 138 63 34 91 106 19 87 11 98 127 
3 4000 15 2.01213 301.213 0.671233 1.01553 292 310 196 96 308 282 31 251 26 277 369 
3 4000 16 1.29857 229.857 0.641711 1.10281 187 211 120 67 192 181 14 167 7 174 264 
3 4000 17 -0.0451756 95.4824 0.557377 0.685734 183 210 102 81 138 185 28 157 1 158 200 
3 4000 18 -1.2597 0 0 0 24 1 0 24 0 25 18 7 0 7 0 
3 4000 19 0.619115 161.911 0.652695 0.984529 167 179 109 58 172 159 10 149 17 166 213 
3 4000 20 -1.54272 0 0 0 64 54 0 64 0 58 28 30 0 30 32 
3 4000 21 0.305797 130.58 0.635659 1.00609 129 209 82 47 137 136 18 118 5 123 210 
3 4000 22 0.484394 148.439 0.623656 0.887691 186 266 116 70 171 185 26 159 2 161 253 
3 4000 23 1.78902 278.902 0.703297 1.21024 182 263 128 54 219 192 27 165 34 199 278 
3 4000 24 1.12389 212.389 0.736111 1.19189 144 172 106 38 185 154 13 141 50 191 177 
3 5000 0 -0.880505 11.9495 1 1.41001 5 7 5 0 10 5 0 5 160 165 7 
3 5000 1 0.0536144 105.361 0.494118 0.765259 170 185 84 86 127 178 25 153 11 164 186 
3 5000 2 0.916689 191.669 0.660819 1.05699 171 172 113 58 182 174 17 157 77 234 212 
3 5000 3 0.845487 184.549 0.669231 1.17342 130 111 87 43 145 120 9 111 114 225 151 
3 5000 4 -0.868108 13.1892 0.21875 0.341737 64 75 14 50 17 69 26 43 1 44 52 
3 5000 5 0.142729 114.273 0.548077 0.709169 208 162 114 94 163 193 36 157 20 177 205 
3 5000 6 -0.648989 35.1011 0.769231 1.14895 26 21 20 6 31 28 2 26 130 156 29 
3 5000 7 0.940609 194.061 0.498182 0.827444 275 348 137 138 201 279 49 230 7 237 331 
3 5000 8 0.612907 161.291 0.593137 0.883081 204 251 121 83 185 218 28 190 46 236 236 
3 5000 9 0.0796958 107.97 0.569231 0.907423 130 183 74 56 105 136 20 116 31 147 156 
