sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 18000 14 0.569099 156.91 0.743902 1.31355 82 58 61 21 114 77 4 73 45 118 105 
2 18000 15 -0.782335 21.7665 0.580645 0.825012 31 33 18 13 27 40 7 33 15 48 35 
2 18000 16 -1.71791 0 0 0 10 0 0 10 0 10 7 3 5 8 0 
2 18000 17 -1.51908 0 0 0 13 5 0 13 0 11 4 7 1 8 4 
2 18000 18 2.78527 378.527 0.751295 1.32462 193 277 145 48 258 213 18 195 47 242 306 
2 18000 19 -0.881018 11.8982 0.5 0.995742 12 15 6 6 11 10 6 4 6 10 14 
2 18000 20 2.17156 317.156 0.68595 1.13441 242 396 166 76 262 249 26 223 30 253 395 
2 18000 21 0.285142 128.514 0.52973 0.81983 185 248 98 87 139 184 39 145 9 154 221 
2 18000 22 0.0953807 109.538 0.535714 0.717018 196 299 105 91 150 202 29 173 11 184 243 
2 18000 23 -0.828101 17.1899 0.8 1.26443 10 1 8 2 17 9 1 8 50 58 7 
2 18000 24 0.00278569 100.279 0.57037 0.852424 135 205 77 58 112 127 19 108 12 120 193 
2 19000 0 0.298691 129.869 0.583333 0.991863 132 147 77 55 122 130 19 111 26 137 154 
2 19000 1 0.135237 113.524 0.573034 0.77883 178 173 102 76 140 187 27 160 33 193 166 
2 19000 2 -0.095742 90.4258 0.757576 1.46527 33 9 25 8 44 27 3 24 62 86 28 
2 19000 3 1.49613 249.613 0.645299 1.03228 234 280 151 83 249 238 29 209 49 258 297 
2 19000 4 -1.35413 0 0 0 51 13 0 51 0 46 25 21 11 32 8 
2 19000 5 -1.44495 0 0 0 9 0 0 9 0 9 4 5 6 11 0 
2 19000 6 -0.617239 38.2761 0.29375 0.386089 160 181 47 113 55 162 43 119 10 129 138 
2 19000 7 -0.95264 4.73602 0.333333 0.479936 15 1 5 10 6 11 4 7 12 19 5 
2 19000 8 0.448742 144.874 0.525581 0.805138 215 242 113 102 168 216 32 184 20 204 228 
2 19000 9 1.871 287.1 0.659259 1.03069 270 346 178 92 285 264 32 232 48 280 393 
2 19000 10 1.72523 272.523 0.591603 1.01969 262 334 155 107 256 271 45 226 28 254 334 
2 19000 11 -0.0695662 93.0434 0.484848 0.639378 198 184 96 102 129 197 34 163 18 181 165 
2 19000 12 -0.792252 20.7747 0.275229 0.320166 109 81 30 79 35 117 34 83 12 95 64 
2 19000 13 -1.55682 0 0 0 77 86 0 77 0 80 34 46 5 51 41 
2 19000 14 -0.138861 86.1139 0.438424 0.595709 203 225 89 114 126 210 48 162 10 172 197 
2 19000 15 -0.444486 55.5514 0.373786 0.424784 206 221 77 129 97 202 37 165 20 185 189 
2 19000 16 -2.33907 0 0 0 25 10 0 25 0 23 12 11 9 20 6 
2 19000 17 -0.178198 82.1802 0.571429 0.763827 133 165 76 57 106 134 25 109 26 135 147 
2 19000 18 -1.04009 0 0 0 162 197 0 162 0 172 79 93 5 98 124 
2 19000 19 -0.356247 64.3753 0.611765 0.861927 85 106 52 33 81 94 13 81 29 110 105 
2 19000 20 0.938432 193.843 0.634146 1.0834 164 115 104 60 172 146 14 132 31 163 175 
2 19000 21 -0.687856 31.2144 0.273292 0.324788 161 186 44 117 49 165 27 138 10 148 131 
2 19000 22 0.24182 124.182 0.756098 1.50358 41 23 31 10 67 40 3 37 83 120 56 
2 19000 23 0.0574052 105.741 0.542683 0.784016 164 171 89 75 124 165 28 137 18 155 171 
2 19000 24 0.639783 163.978 0.701149 1.30671 87 27 61 26 110 79 8 71 65 136 77 
2 20000 0 0.742497 174.25 0.68254 1.1607 126 118 86 40 135 121 14 107 41 148 145 
2 20000 1 1.72758 272.758 0.720588 1.33457 136 120 98 38 163 124 15 109 57 166 178 
2 20000 2 -0.60063 39.937 0.48913 0.605395 92 96 45 47 68 93 17 76 9 85 99 
2 20000 3 1.3939 239.39 0.606335 1.03995 221 346 134 87 219 234 24 210 23 233 339 
2 20000 4 1.40986 240.986 0.683258 1.04326 221 345 151 70 246 242 22 220 21 241 322 
2 20000 5 -2.35624 0 0 0 16 10 0 16 0 18 6 12 7 19 5 
2 20000 6 0.278569 127.857 0.572973 0.817351 185 214 106 79 169 191 21 170 14 184 247 
2 20000 7 0.955143 195.514 0.684848 1.08464 165 208 113 52 182 163 15 148 34 182 221 
2 20000 8 -1.1613 0 0 0 28 24 0 28 0 33 10 23 8 31 13 
2 20000 9 1.40062 240.062 0.691099 1.11382 191 253 132 59 202 203 21 182 33 215 267 
2 20000 10 1.72754 272.754 0.664948 1.16873 194 288 129 65 223 203 27 176 26 202 294 
2 20000 11 0.118807 111.881 0.71875 1.07639 96 90 69 27 120 100 6 94 36 130 121 
2 20000 12 0.046368 104.637 0.527778 0.841684 144 163 76 68 103 150 27 123 12 135 148 
2 20000 13 -0.856587 14.3413 0.340909 0.491635 44 30 15 29 18 45 16 29 8 37 22 
2 20000 14 1.13055 213.055 0.622549 1.02171 204 285 127 77 219 226 43 183 20 203 289 
2 20000 15 -1.62039 0 0 0 55 11 0 55 0 47 23 24 5 29 6 
2 20000 16 -1.39749 0 0 0 9 2 0 9 0 9 4 5 12 17 1 
2 20000 17 1.01641 201.641 0.727273 1.20873 132 138 96 36 160 139 14 125 41 166 171 
2 20000 18 -2.20994 0 0 0 18 14 0 18 0 25 10 15 5 20 2 
2 20000 19 -1.51028 0 0 0 23 25 0 23 0 25 11 14 4 18 7 
2 20000 20 -1.03375 0 0 0 113 114 0 113 0 103 53 50 3 53 60 
2 20000 21 -1.14828 0 0 0 93 110 0 93 0 91 41 50 9 59 63 
2 20000 22 0.420307 142.031 0.597938 0.845343 194 242 116 78 157 200 23 177 23 200 237 
2 20000 23 -0.682992 31.7008 0.590164 0.683938 61 59 36 25 51 59 9 50 12 62 66 
2 20000 24 0.026084 102.608 0.621429 0.845877 140 186 87 53 125 136 27 109 23 132 185 
3 0 0 0.962753 196.275 0.773333 1.44706 75 25 58 17 118 62 3 59 30 89 89 
3 0 1 -0.896364 10.3636 0.135802 0.226864 81 19 11 70 11 74 37 37 3 40 13 
3 0 2 -0.622758 37.7242 0.452055 0.681409 73 27 33 40 48 57 11 46 4 50 39 
3 0 3 1.16776 216.776 0.708333 1.50134 72 28 51 21 97 61 5 56 3 59 71 
3 0 4 -0.582382 41.7618 0.467532 0.703287 77 23 36 41 46 70 14 56 2 58 42 
3 0 5 -0.255778 74.4222 0.635135 1.00284 74 26 47 27 83 68 10 58 1 59 71 
3 0 6 -0.725042 27.4958 0.506329 0.516373 79 21 40 39 53 73 16 57 4 61 34 
3 0 7 0.0158049 101.58 0.714286 1.13764 77 23 55 22 88 65 6 59 6 65 65 
3 0 8 -0.787484 21.2516 0.376623 0.432595 77 23 29 48 34 74 18 56 2 58 32 
3 0 9 -0.446892 55.3108 0.607595 0.823624 79 21 48 31 65 76 10 66 4 70 45 
3 0 10 -0.217998 78.2002 0.6 1.05533 70 30 42 28 73 66 7 59 3 62 58 
3 0 11 0.561128 156.113 0.726027 1.36276 73 27 53 20 88 66 5 61 2 63 73 
3 0 12 -1.34759 0 0 0 80 20 0 80 0 76 38 38 0 38 6 
3 0 13 -2.02212 0 0 0 79 21 0 79 0 73 33 40 1 41 13 
3 0 14 -1.24041 0 0 0 72 28 0 72 0 64 33 31 2 33 14 
3 0 15 0.983451 198.345 0.810127 1.43031 79 21 64 15 105 74 6 68 58 126 72 
3 0 16 0.447359 144.736 0.80597 1.36714 67 33 54 13 103 61 6 55 66 121 77 
3 0 17 0.921671 192.167 0.779412 1.47726 68 32 53 15 112 67 5 62 34 96 79 
3 0 18 -0.498849 50.1151 0.628571 0.834451 70 30 44 26 70 68 6 62 7 69 47 
3 0 19 -0.818879 18.1121 0.315789 0.384905 76 24 24 52 28 68 17 51 2 53 29 
3 0 20 -0.065121 93.4879 0.797297 1.11635 74 26 59 15 100 67 8 59 44 103 73 
3 0 21 0.405214 140.521 0.690141 1.32867 71 29 49 22 84 62 14 48 3 51 66 
3 0 22 1.05483 205.483 0.75 1.43955 80 20 60 20 116 67 4 63 14 77 88 
3 0 23 -1.25782 0 0 0 71 29 0 71 0 65 28 37 0 37 15 
3 0 24 -0.0723417 92.7658 0.694444 1.12603 72 28 50 22 80 72 1 71 3 74 62 
3 1000 0 0.912506 191.251 0.684564 1.12418 149 220 102 47 170 151 18 133 24 157 228 
3 1000 1 -0.848934 15.1066 0.165414 0.203996 133 175 22 111 24 130 44 86 4 90 110 
3 1000 2 1.17295 217.295 0.679245 1.15492 159 149 108 51 189 157 21 136 18 154 204 
3 1000 3 1.215 221.5 0.645 1.05101 200 306 129 71 200 214 22 192 16 208 290 
3 1000 4 -1.87343 0 0 0 11 3 0 11 0 8 6 2 3 5 1 
3 1000 5 0.147167 114.717 0.447059 0.80583 170 265 76 94 107 188 40 148 8 156 222 
3 1000 6 0.706632 170.663 0.674797 1.16231 123 158 83 40 136 126 17 109 26 135 163 
3 1000 7 0.684355 168.435 0.674699 1.33979 83 103 56 27 102 87 10 77 26 103 121 
3 1000 8 1.41133 241.133 0.768 1.31719 125 189 96 29 196 136 8 128 39 167 223 
3 1000 9 1.73665 273.665 0.649402 1.0432 251 296 163 88 276 254 22 232 17 249 342 
3 1000 10 -1.88409 0 0 0 45 47 0 45 0 56 31 25 3 28 21 
3 1000 11 0.971071 197.107 0.704225 1.16251 142 152 100 42 161 140 16 124 34 158 181 
3 1000 12 0.138951 113.895 0.684783 1.10634 92 135 63 29 104 94 13 81 22 103 122 
3 1000 13 -0.161727 83.8273 0.613208 0.883195 106 48 65 41 111 93 13 80 7 87 95 
3 1000 14 0.113905 111.39 0.685714 1.52183 35 9 24 11 36 34 2 32 24 56 25 
3 1000 15 0.304741 130.474 0.584 1.02143 125 167 73 52 113 119 12 107 6 113 173 
3 1000 16 1.66324 266.324 0.751678 1.28249 149 206 112 37 186 145 13 132 44 176 219 
3 1000 17 0.357575 135.758 0.787037 1.11387 108 125 85 23 140 109 9 100 61 161 152 
3 1000 18 0.623889 162.389 0.605263 0.921646 190 267 115 75 178 186 26 160 10 170 265 
3 1000 19 -0.928731 7.12688 0.123077 0.103946 130 179 16 114 16 135 55 80 5 85 112 
3 1000 20 -1.11267 0 0 0 55 38 0 55 0 54 33 21 3 24 24 
3 1000 21 1.52115 252.115 0.715385 1.31958 130 140 93 37 169 132 7 125 38 163 179 
3 1000 22 0.323907 132.391 0.736364 1.09237 110 128 81 29 136 116 13 103 41 144 136 
3 1000 23 0.75635 175.635 0.643836 1.09214 146 230 94 52 166 153 19 134 12 146 235 
3 1000 24 3.07189 407.189 0.666667 1.17653 285 388 190 95 323 294 42 252 13 265 419 
3 2000 0 0.088662 108.866 0.494624 0.738411 186 245 92 94 132 199 33 166 3 169 234 
3 2000 1 2.13453 313.453 0.700855 1.14513 234 271 164 70 276 224 27 197 27 224 322 
3 2000 2 0.9858 198.58 0.643357 1.16271 143 146 92 51 152 137 18 119 14 133 180 
3 2000 3 -0.749141 25.0859 0.362637 0.432195 91 101 33 58 45 96 25 71 7 78 91 
3 2000 4 0.107479 110.748 0.677966 0.968297 118 134 80 38 133 133 10 123 20 143 143 
3 2000 5 -0.551736 44.8264 0.734694 0.955517 49 57 36 13 51 62 3 59 25 84 60 
3 2000 6 1.22619 222.619 0.633858 0.93416 254 369 161 93 245 268 32 236 20 256 353 
3 2000 7 -0.0082441 99.1756 0.65873 0.880873 126 145 83 43 121 123 9 114 15 129 146 
3 2000 8 -0.414957 58.5043 0.476821 0.558502 151 207 72 79 91 149 31 118 10 128 163 
3 2000 9 -0.45483 54.517 0.866667 1.56845 15 1 13 2 20 14 0 14 54 68 16 
3 2000 10 -0.444694 55.5306 0.61039 0.838004 77 80 47 30 63 70 7 63 16 79 85 
3 2000 11 0.772367 177.237 0.711864 1.20064 118 156 84 34 146 132 12 120 32 152 176 
3 2000 12 0.486503 148.65 0.673684 1.22019 95 99 64 31 114 86 10 76 25 101 135 
3 2000 13 -0.763841 23.6159 0.326087 0.292247 138 134 45 93 52 128 32 96 4 100 109 
3 2000 14 -0.676006 32.3994 0.507937 0.679237 63 53 32 31 46 72 13 59 13 72 40 
3 2000 15 1.35814 235.814 0.58042 0.903825 286 375 166 120 252 275 45 230 8 238 385 
3 2000 16 -1.0774 0 0 0 14 0 0 14 0 13 6 7 4 11 0 
3 2000 17 -0.476301 52.3699 0.491228 0.629559 114 160 56 58 75 116 21 95 11 106 135 
3 2000 18 1.99514 299.514 0.689531 1.03905 277 349 191 86 310 275 23 252 20 272 400 
3 2000 19 1.94903 294.903 0.762712 1.24985 177 153 135 42 252 171 9 162 38 200 233 
3 2000 20 1.96884 296.884 0.704301 1.22963 186 228 131 55 225 180 18 162 28 190 250 
3 2000 21 -0.482692 51.7308 0.711864 0.934352 59 43 42 17 65 56 1 55 31 86 71 
3 2000 22 0.311833 131.183 0.726415 1.10618 106 117 77 29 126 117 8 109 22 131 127 
3 2000 23 -1.03094 0 0 0 124 128 0 124 0 131 67 64 5 69 62 
3 2000 24 -0.760452 23.9548 0.457627 0.577538 59 50 27 32 40 52 8 44 2 46 53 
3 3000 0 -1.41922 0 0 0 23 16 0 23 0 28 20 8 3 11 5 
3 3000 1 0.0337707 103.377 0.651852 0.867341 135 149 88 47 142 143 15 128 35 163 157 
3 3000 2 0.0670897 106.709 0.742857 1.50603 35 17 26 9 41 34 3 31 54 85 29 
3 3000 3 -0.0488704 95.113 0.659091 0.837583 132 137 87 45 134 132 13 119 40 159 160 
3 3000 4 -0.164453 83.5547 0.469274 0.636474 179 225 84 95 109 183 30 153 7 160 192 
3 3000 5 0.74678 174.678 0.546341 0.920138 205 221 112 93 168 194 24 170 12 182 229 
3 3000 6 0.692375 169.238 0.581006 0.971966 179 197 104 75 175 176 24 152 16 168 197 
3 3000 7 1.07374 207.374 0.560311 0.893133 257 286 144 113 211 262 42 220 14 234 287 
3 3000 8 -1.62417 0 0 0 3 0 0 3 0 3 2 1 3 4 0 
3 3000 9 -1.34195 0 0 0 91 96 0 91 0 98 56 42 4 46 50 
3 3000 10 -0.363879 63.6121 0.575 0.885887 80 47 46 34 66 71 13 58 16 74 71 
3 3000 11 1.45023 245.023 0.651163 1.06526 215 248 140 75 219 208 21 187 33 220 284 
3 3000 12 1.561 256.1 0.645933 1.10127 209 279 135 74 228 215 26 189 32 221 297 
3 3000 13 -1.13941 0 0 0 8 1 0 8 0 8 5 3 5 8 0 
3 3000 14 1.88327 288.327 0.688 1.0712 250 323 172 78 298 257 36 221 33 254 366 
3 3000 15 -0.843841 15.6159 0.368421 0.902237 19 6 7 12 11 21 5 16 6 22 9 
3 3000 16 -0.642981 35.7019 0.254717 0.288265 212 260 54 158 66 201 59 142 4 146 201 
3 3000 17 0.00524116 100.524 0.563107 0.987835 103 46 58 45 99 92 15 77 20 97 82 
3 3000 18 -0.737296 26.2704 0.647059 0.871752 34 32 22 12 39 39 6 33 35 68 37 
3 3000 19 -1.6511 0 0 0 40 27 0 40 0 40 25 15 2 17 16 
3 3000 20 0.879175 187.917 0.79 1.30536 100 100 79 21 128 94 10 84 58 142 139 
3 3000 21 0.482781 148.278 0.524887 0.80307 221 265 116 105 160 226 28 198 11 209 232 
3 3000 22 0.476113 147.611 0.723404 1.22189 94 93 68 26 110 94 8 86 42 128 115 
3 3000 23 -0.8114 18.86 0.357143 0.366711 84 76 30 54 34 81 14 67 10 77 63 
3 3000 24 0.251619 125.162 0.539394 0.862704 165 157 89 76 136 157 29 128 14 142 185 
3 4000 0 0.552086 155.209 0.668919 1.02377 148 199 99 49 166 146 24 122 26 148 214 
3 4000 1 -2.17711 0 0 0 13 3 0 13 0 12 4 8 6 14 2 
3 4000 2 -0.222225 77.7775 0.654545 1.17155 55 49 36 19 60 55 7 48 20 68 62 
3 4000 3 1.0803 208.03 0.604651 1.23449 129 172 78 51 135 138 20 118 12 130 175 
3 4000 4 -2.28599 0 0 0 19 21 0 19 0 22 10 12 6 18 8 
3 4000 5 1.03271 203.271 0.684932 1.16397 146 150 100 46 172 146 17 129 40 169 197 
3 4000 6 -0.234806 76.5194 0.458333 0.693993 144 164 66 78 104 148 34 114 7 121 160 
3 4000 7 1.602 260.2 0.665289 1.03624 242 311 161 81 260 255 35 220 24 244 322 
3 4000 8 1.11186 211.186 0.720588 1.21656 136 127 98 38 193 127 8 119 46 165 202 
3 4000 9 -0.33251 66.749 0.526316 0.82534 95 115 50 45 65 92 14 78 15 93 111 
3 4000 10 0.54423 154.423 0.577778 0.923519 180 212 104 76 165 174 26 148 12 160 242 
3 4000 11 -0.578127 42.1873 0.633333 1.16883 30 33 19 11 33 38 3 35 23 58 39 
3 4000 12 1.78695 278.695 0.727273 1.14291 209 311 152 57 255 220 18 202 37 239 346 
3 4000 13 -0.867179 13.2821 0.40625 0.586639 32 21 13 19 17 31 10 21 5 26 16 
3 4000 14 0.488227 148.823 0.604167 1.01647 144 177 87 57 133 152 21 131 17 148 176 
3 4000 15 -0.146972 85.3028 0.547826 0.851738 115 83 63 52 85 103 18 85 8 93 103 
3 4000 16 0.165975 116.598 0.570313 0.953383 128 158 73 55 130 144 19 125 15 140 168 
3 4000 17 0.862055 186.206 0.682759 1.12441 145 147 99 46 150 142 14 128 40 168 183 
3 4000 18 -2.15041 0 0 0 19 13 0 19 0 17 10 7 5 12 7 
3 4000 19 -0.934114 6.58865 0.176471 0.176666 68 82 12 56 13 66 14 52 4 56 57 
3 4000 20 -0.18192 81.808 0.569343 0.74776 137 182 78 59 105 141 22 119 12 131 174 
3 4000 21 0.177124 117.712 0.571429 0.785502 182 229 104 78 138 195 21 174 7 181 211 
3 4000 22 -1.0661 0 0 0 60 51 0 60 0 58 26 32 5 37 28 
3 4000 23 -0.118358 88.1642 0.648649 1.08734 74 13 48 26 91 72 6 66 30 96 51 
3 4000 24 0.336332 133.633 0.547826 0.734989 230 293 126 104 184 250 41 209 12 221 264 
3 5000 0 -1.80502 0 0 0 14 4 0 14 0 11 7 4 2 6 3 
3 5000 1 -0.754187 24.5813 0.176101 0.267797 159 176 28 131 34 150 39 111 14 125 132 
3 5000 2 0.321488 132.149 0.562814 0.798123 199 268 112 87 185 201 36 165 6 171 268 
3 5000 3 0.0904972 109.05 0.578231 0.851785 147 190 85 62 117 146 25 121 16 137 176 
3 5000 4 -0.0506118 94.9388 0.611111 0.859413 126 130 77 49 104 122 13 109 26 135 147 
3 5000 5 -1.40097 0 0 0 21 34 0 21 0 20 10 10 9 19 20 
3 5000 6 0.0814867 108.149 0.502762 0.748049 181 206 91 90 137 178 27 151 10 161 193 
3 5000 7 0.426159 142.616 0.708661 1.05792 127 133 90 37 153 120 13 107 47 154 150 
3 5000 8 -0.331755 66.8245 0.528846 0.782376 104 148 55 49 82 106 15 91 12 103 117 
3 5000 9 0.816778 181.678 0.60181 0.902348 221 291 133 88 211 221 26 195 22 217 293 
3 5000 10 0.278073 127.807 0.68 1.0111 125 166 85 40 144 123 8 115 38 153 175 
3 5000 11 0.635224 163.522 0.609195 0.968957 174 251 106 68 162 188 27 161 23 184 233 
3 5000 12 -1.61674 0 0 0 53 78 0 53 0 53 27 26 1 27 40 
3 5000 13 -1.31402 0 0 0 46 26 0 46 0 44 18 26 4 30 12 
3 5000 14 0.110064 111.006 0.528736 0.778975 174 150 92 82 140 165 22 143 18 161 164 
3 5000 15 -0.394956 60.5044 0.475 0.861246 80 97 38 42 54 82 15 67 14 81 92 
3 5000 16 0.797174 179.717 0.570707 0.951597 198 262 113 85 173 205 30 175 21 196 239 
3 5000 17 0.56315 156.315 0.568421 0.902733 190 241 108 82 153 202 33 169 16 185 217 
3 5000 18 -1.89864 0 0 0 30 30 0 30 0 33 15 18 5 23 14 
3 5000 19 0.250547 125.055 0.613924 0.883608 158 203 97 61 146 154 21 133 24 157 215 
3 5000 20 0.864853 186.485 0.621429 1.14238 140 151 87 53 150 136 13 123 25 148 190 
3 5000 21 0.72565 172.565 0.661417 1.1521 127 133 84 43 152 125 12 113 49 162 182 
3 5000 22 2.01214 301.214 0.705394 1.11105 241 377 170 71 285 256 24 232 56 288 398 
3 5000 23 -0.388182 61.1818 0.5 0.788518 94 102 47 47 67 95 20 75 9 84 96 
3 5000 24 0.75597 175.597 0.696774 1.0623 155 201 108 47 167 174 27 147 41 188 210 
3 6000 0 0.426616 142.662 0.774194 1.21073 93 99 72 21 117 90 8 82 35 117 128 
3 6000 1 -0.0111013 98.8899 0.64 0.994418 100 101 64 36 103 93 6 87 12 99 123 
3 6000 2 -1.33914 0 0 0 127 141 0 127 0 117 59 58 5 63 79 
3 6000 3 0.772423 177.242 0.656934 1.12806 137 165 90 47 156 130 10 120 15 135 179 
3 6000 4 1.20614 220.614 0.598253 0.981348 229 327 137 92 241 233 39 194 9 203 329 
3 6000 5 0.516617 151.662 0.621849 1.12067 119 185 74 45 126 118 17 101 12 113 174 
3 6000 6 -0.324796 67.5204 0.5 0.846543 92 117 46 46 68 94 16 78 6 84 111 
3 6000 7 -1.22285 0 0 0 7 0 0 7 0 7 5 2 2 4 0 
3 6000 8 0.58362 158.362 0.663717 1.16716 113 102 75 38 121 110 11 99 18 117 129 
3 6000 9 1.95514 295.514 0.757396 1.27236 169 235 128 41 230 160 11 149 32 181 276 
3 6000 10 -0.068452 93.1548 0.695652 0.895053 115 123 80 35 130 115 6 109 24 133 134 
3 6000 11 0.37995 137.995 0.76 1.46807 50 10 38 12 84 46 3 43 35 78 44 
3 6000 12 -0.00180488 99.8195 0.615385 0.920761 117 170 72 45 111 122 13 109 9 118 169 
3 6000 13 0.163779 116.378 0.777778 1.62337 27 20 21 6 47 28 5 23 33 56 40 
3 6000 14 0.733642 173.364 0.625 1.25008 104 149 65 39 120 114 12 102 9 111 141 
3 6000 15 0.555277 155.528 0.651786 1.1627 112 144 73 39 128 119 11 108 15 123 139 
3 6000 16 1.02518 202.518 0.757143 1.48627 70 47 53 17 101 67 6 61 28 89 84 
3 6000 17 -0.582945 41.7055 0.442105 0.610151 95 111 42 53 54 98 21 77 5 82 94 
3 6000 18 0.0827715 108.277 0.483607 0.940407 122 154 59 63 82 119 25 94 6 100 141 
3 6000 19 -0.853148 14.6852 0.34 0.45405 50 60 17 33 23 47 7 40 3 43 52 
3 6000 20 -0.00322602 99.6774 0.612613 0.946256 111 141 68 43 98 115 19 96 9 105 126 
3 6000 21 1.16865 216.865 0.687151 1.09565 179 307 123 56 203 185 17 168 17 185 308 
3 6000 22 -2.18375 0 0 0 13 9 0 13 0 15 9 6 2 8 2 
3 6000 23 0.922686 192.269 0.637681 1.16432 138 158 88 50 146 138 13 125 14 139 180 
3 6000 24 -0.973465 2.65346 0.159091 0.113752 44 68 7 37 7 50 19 31 5 36 39 
3 7000 0 -1.18109 0 0 0 99 41 0 99 0 85 32 53 3 56 25 
3 7000 1 0.794435 179.443 0.597087 0.931102 206 284 123 83 186 214 26 188 28 216 261 
3 7000 2 0.541808 154.181 0.59799 0.873098 199 216 119 80 178 192 29 163 24 187 230 
3 7000 3 -0.97308 2.69198 0.016129 0.0424964 124 163 2 122 2 116 65 51 4 55 104 
3 7000 4 -1.0594 0 0 0 109 50 0 109 0 103 50 53 6 59 29 
3 7000 5 1.25144 225.144 0.688623 1.14827 167 214 115 52 201 180 21 159 35 194 245 
3 7000 6 0.524747 152.475 0.785714 1.37072 70 41 55 15 114 70 9 61 56 117 80 
3 7000 7 -0.284008 71.5992 0.68 1.4824 25 43 17 8 25 30 3 27 37 64 33 
3 7000 8 -0.749398 25.0602 0.909091 1.38991 11 0 10 1 21 12 0 12 79 91 12 
3 7000 9 0.199338 119.934 0.52973 0.786622 185 231 98 87 144 189 29 160 14 174 208 
3 7000 10 1.2832 228.32 0.695906 1.14354 171 185 119 52 196 164 13 151 40 191 207 
3 7000 11 0.133158 113.316 0.551136 0.783336 176 226 97 79 130 180 27 153 18 171 206 
3 7000 12 0.0379607 103.796 0.647059 1.20836 68 15 44 24 83 65 4 61 36 97 50 
3 7000 13 -0.809978 19.0022 0.24 0.550771 50 26 12 38 15 44 14 30 8 38 25 
3 7000 14 2.08787 308.787 0.708108 1.25069 185 266 131 54 225 205 27 178 40 218 281 
3 7000 15 -0.767774 23.2226 0.287037 0.353942 108 125 31 77 35 116 30 86 5 91 93 
3 7000 16 0.375439 137.544 0.619883 0.891568 171 198 106 65 167 174 30 144 29 173 221 
3 7000 17 0.223766 122.377 0.497696 0.721185 217 303 108 109 149 220 40 180 14 194 250 
3 7000 18 -1.60234 0 0 0 11 1 0 11 0 7 2 5 2 7 1 
3 7000 19 -0.458101 54.1899 0.57732 0.716846 97 111 56 41 77 99 17 82 27 109 107 
3 7000 20 -0.690072 30.9929 0.378641 0.462605 103 115 39 64 46 107 31 76 10 86 90 
3 7000 21 0.0898876 108.989 0.544304 0.81643 158 167 86 72 131 153 28 125 15 140 181 
3 7000 22 -0.00853409 99.1466 0.425532 0.593432 235 283 100 135 129 236 45 191 8 199 245 
3 7000 23 0.612968 161.297 0.763636 1.18908 110 71 84 26 159 96 8 88 53 141 139 
3 7000 24 -1.27506 0 0 0 66 106 0 66 0 71 38 33 5 38 68 
3 8000 0 -0.608194 39.1806 0.545455 0.832031 55 41 30 25 49 52 2 50 3 53 51 
3 8000 1 -0.0338006 96.6199 0.49162 0.70111 179 268 88 91 120 186 44 142 3 145 230 
3 8000 2 0.493354 149.335 0.529101 0.882765 189 311 100 89 158 205 35 170 4 174 282 
3 8000 3 0.675088 167.509 0.713333 1.05514 150 231 107 43 178 151 14 137 31 168 226 
3 8000 4 1.63082 263.082 0.666667 1.09828 216 317 144 72 235 218 28 190 14 204 317 
3 8000 5 1.86978 286.978 0.677885 1.15956 208 266 141 67 254 223 31 192 22 214 302 
3 8000 6 -0.484943 51.5057 0.54321 0.777411 81 43 44 37 68 71 11 60 3 63 66 
3 8000 7 0.384637 138.464 0.668919 0.96671 148 153 99 49 155 149 19 130 18 148 191 
3 8000 8 0.687999 168.8 0.9 1.78814 20 14 18 2 31 20 0 20 51 71 28 
3 8000 9 -0.0227076 97.7292 0.623188 0.829165 138 179 86 52 120 137 16 121 13 134 170 
3 8000 10 -0.545151 45.4849 0.694444 1.1164 36 13 25 11 36 33 4 29 25 54 36 
3 8000 11 0.403753 140.375 0.608392 0.990738 143 189 87 56 145 157 26 131 9 140 190 
3 8000 12 0.201591 120.159 0.557292 0.769858 192 264 107 85 157 199 24 175 7 182 247 
3 8000 13 1.18014 218.014 0.688312 1.17207 154 218 106 48 184 163 15 148 17 165 231 
3 8000 14 2.0657 306.57 0.651341 1.08029 261 379 170 91 259 273 34 239 13 252 348 
3 8000 15 0.556556 155.656 0.595238 1.10529 126 162 75 51 122 122 20 102 9 111 169 
3 8000 16 0.22577 122.577 0.8 1.38055 55 47 44 11 80 57 5 52 54 106 80 
3 8000 17 0.642419 164.242 0.620112 0.957004 179 259 111 68 170 196 26 170 13 183 244 
3 8000 18 1.26126 226.126 0.713287 1.2252 143 172 102 41 186 146 13 133 33 166 213 
3 8000 19 1.0121 201.21 0.666667 1.21868 129 187 86 43 151 132 16 116 18 134 210 
3 8000 20 0.461937 146.194 0.683761 1.11092 117 157 80 37 128 110 15 95 27 122 181 
3 8000 21 -2.11596 0 0 0 15 3 0 15 0 13 11 2 1 3 2 
3 8000 22 1.32761 232.761 0.674286 1.14165 175 237 118 57 193 179 25 154 21 175 237 
3 8000 23 0.238379 123.838 0.651613 0.888243 155 186 101 54 151 152 19 133 10 143 207 
3 8000 24 0.957362 195.736 0.713043 1.25982 115 158 82 33 152 117 10 107 36 143 182 
3 9000 0 -0.569643 43.0357 0.418182 0.562427 110 103 46 64 60 107 24 83 10 93 99 
3 9000 1 -1.07152 0 0 0 26 7 0 26 0 26 16 10 4 14 3 
