sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 19000 2 0.601846 160.185 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 3 0.461727 146.173 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 4 -0.306847 69.3153 0.430108 0.542978 186 177 80 106 101 176 37 139 24 163 158 
1 19000 5 3.44676 444.676 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 6 -0.235148 76.4852 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 7 0.321025 132.102 0.655172 0.953456 145 100 95 50 149 130 20 110 32 142 141 
1 19000 8 -0.389175 61.0825 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 9 -0.588493 41.1507 0.356589 0.483697 129 87 46 83 63 127 35 92 26 118 78 
1 19000 10 -0.173106 82.6894 0.5 0.716889 148 150 74 74 104 149 31 118 30 148 138 
1 19000 11 0.259197 125.92 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 12 0.701458 170.146 0.555085 0.837856 236 291 131 105 192 217 28 189 26 215 289 
1 19000 13 1.34269 234.269 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 14 -1.56531 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 15 -1.05501 0 0 0 12 15 0 12 0 14 7 7 0 7 6 
1 19000 16 -1.75877 0 0 0 54 56 0 54 0 56 30 26 0 26 33 
1 19000 17 -0.0574894 94.2511 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 18 -1.91307 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 19 0.643 164.3 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 20 0.59935 159.935 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 21 0.317064 131.706 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 22 1.77059 277.059 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 19000 23 0.888544 188.854 0.641176 1.05254 170 111 109 61 181 155 19 136 37 173 182 
1 19000 24 2.14969 314.969 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 0 0.744474 174.447 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 1 -0.0810713 91.8929 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 2 -0.250187 74.9813 0.439189 0.672535 148 142 65 83 89 152 25 127 22 149 130 
1 20000 3 -1.79567 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 4 1.33189 233.189 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 5 0.132457 113.246 0.777778 1.72571 18 4 14 4 30 16 2 14 48 62 18 
1 20000 6 -0.712686 28.7314 0.315315 0.411237 111 97 35 76 43 116 34 82 11 93 76 
1 20000 7 0.305698 130.57 0.597561 0.886512 164 178 98 66 148 169 22 147 49 196 195 
1 20000 8 0.279273 127.927 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 9 -1.69591 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 10 -0.0813013 91.8699 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 11 0.70448 170.448 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 12 1.00134 200.134 0.590476 0.975945 210 260 124 86 200 226 38 188 33 221 273 
1 20000 13 0.363482 136.348 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 14 -1.18717 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 15 1.5266 252.66 0.774194 1.4619 93 57 72 21 140 84 4 80 43 123 122 
1 20000 16 -0.408972 59.1028 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 17 -1.43979 0 0 0 161 186 0 161 0 165 84 81 0 81 106 
1 20000 18 -0.152278 84.7722 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 19 0.376989 137.699 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 20 0.539522 153.952 0 -999 0 0 0 0 0 0 0 0 0 0 0 
1 20000 21 1.73158 273.158 0.638796 0.954834 299 469 191 108 308 315 44 271 28 299 442 
1 20000 22 -0.299675 70.0325 0.367647 0.511125 204 244 75 129 93 216 50 166 19 185 187 
1 20000 23 0.477261 147.726 0.755556 1.53302 45 8 34 11 62 44 4 40 54 94 36 
1 20000 24 1.14044 214.044 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 0 0 -0.352786 64.7214 0.583333 0.946763 72 28 42 30 76 62 5 57 10 67 62 
2 0 1 1.57122 257.122 0.666667 1.59149 66 34 44 22 73 66 5 61 7 68 67 
2 0 2 0.331967 133.197 0.739726 1.29194 73 27 54 19 105 66 8 58 16 74 67 
2 0 3 1.19387 219.387 0.792208 1.48041 77 23 61 16 108 75 9 66 11 77 78 
2 0 4 -0.999503 0.0496902 0 0.00134208 74 26 0 74 0 71 28 43 0 43 12 
2 0 5 -0.0723545 92.7645 0.546667 1.10589 75 25 41 34 74 71 8 63 9 72 54 
2 0 6 0.43409 143.409 0.769231 1.29542 78 22 60 18 109 73 8 65 21 86 74 
2 0 7 -0.734893 26.5107 0.4 0.549384 70 30 28 42 38 62 16 46 5 51 38 
2 0 8 -0.573175 42.6825 0.561644 0.737924 73 27 41 32 66 65 15 50 11 61 67 
2 0 9 -0.556994 44.3006 0.452381 0.690575 84 16 38 46 51 70 10 60 11 71 37 
2 0 10 -0.547677 45.2323 0.492958 0.778308 71 29 35 36 46 63 11 52 7 59 36 
2 0 11 -1.27444 0 0 0 75 25 0 75 0 68 31 37 0 37 15 
2 0 12 -0.0383449 96.1655 0.69863 1.13694 73 27 51 22 91 70 6 64 15 79 62 
2 0 13 -0.801833 19.8167 0.357143 0.44127 70 30 25 45 30 61 15 46 9 55 37 
2 0 14 0.632282 163.228 0.763158 1.36462 76 24 58 18 103 72 5 67 7 74 79 
2 0 15 -0.0687217 93.1278 0.753247 1.0948 77 23 58 19 93 74 8 66 15 81 67 
2 0 16 0.717945 171.795 0.670886 1.37 79 21 53 26 92 68 7 61 11 72 61 
2 0 17 0.0279414 102.794 0.628205 1.13714 78 22 49 29 88 70 8 62 17 79 67 
2 0 18 0.0331751 103.318 0.621622 1.16534 74 26 46 28 69 65 13 52 10 62 58 
2 0 19 0.970537 197.054 0.679487 1.43284 78 22 53 25 105 69 8 61 16 77 63 
2 0 20 -0.742836 25.7164 0.515152 0.560781 66 34 34 32 43 71 10 61 8 69 41 
2 0 21 0.311814 131.181 0.746988 1.22496 83 17 62 21 96 78 3 75 15 90 60 
2 0 22 -0.55136 44.864 0.541667 0.767798 72 28 39 33 51 65 13 52 7 59 44 
2 0 23 0.461014 146.101 0.72973 1.32758 74 26 54 20 91 69 6 63 15 78 74 
2 0 24 -0.47044 52.956 0.613333 0.827722 75 25 46 29 66 64 10 54 13 67 48 
2 1000 0 -1.082 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
2 1000 1 0.651599 165.16 0.75 1.41671 68 44 51 17 90 54 5 49 45 94 81 
2 1000 2 -1.59962 0 0 0 97 86 0 97 0 88 53 35 0 35 49 
2 1000 3 -0.112047 88.7953 0.730769 1.06472 78 63 57 21 88 77 6 71 47 118 89 
2 1000 4 -0.928423 7.15772 0.11194 0.101415 134 125 15 119 15 128 53 75 6 81 70 
2 1000 5 -0.16028 83.972 0.467456 0.663884 169 181 79 90 116 161 27 134 27 161 173 
2 1000 6 0.541547 154.155 0.723404 1.24241 94 58 68 26 126 89 4 85 38 123 115 
2 1000 7 -0.425593 57.4407 0.666667 1.12144 45 3 30 15 44 40 4 36 48 84 31 
2 1000 8 -0.491612 50.8388 0.538462 0.789184 78 84 42 36 66 89 19 70 30 100 68 
2 1000 9 -1.80264 0 0 0 84 67 0 84 0 81 45 36 1 37 45 
2 1000 10 0.34976 134.976 0.620155 1.02264 129 141 80 49 130 127 13 114 31 145 157 
2 1000 11 1.78354 278.354 0.607273 1.00606 275 373 167 108 256 276 35 241 25 266 377 
2 1000 12 1.03993 203.993 0.61753 0.896686 251 366 155 96 224 259 32 227 30 257 353 
2 1000 13 1.44386 244.386 0.669492 1.01746 236 248 158 78 249 239 29 210 32 242 287 
2 1000 14 -0.734219 26.5781 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 1000 15 1.80042 280.042 0.644 1.05668 250 344 161 89 258 247 24 223 33 256 370 
2 1000 16 0.387892 138.789 0.570815 0.746602 233 287 133 100 187 228 42 186 31 217 277 
2 1000 17 0.943122 194.312 0.683453 1.16595 139 144 95 44 155 138 11 127 33 160 185 
2 1000 18 -0.219163 78.0837 0.401709 0.500402 234 282 94 140 127 238 56 182 19 201 236 
2 1000 19 -0.469455 53.0545 0.306878 0.438368 189 240 58 131 75 195 58 137 13 150 186 
2 1000 20 -0.0733644 92.6636 0.580952 0.937589 105 100 61 44 98 100 20 80 32 112 107 
2 1000 21 0.457468 145.747 0.664671 0.932044 167 163 111 56 178 151 19 132 50 182 202 
2 1000 22 -1.63824 0 0 0 23 8 0 23 0 20 7 13 0 13 3 
2 1000 23 2.31118 331.118 0.708154 1.17393 233 310 165 68 295 229 27 202 37 239 345 
2 1000 24 -1.39588 0 0 0 50 42 0 50 0 55 20 35 0 35 22 
2 2000 0 -1.09749 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 2000 1 0.228549 122.855 0.571429 0.865617 161 197 92 69 128 174 26 148 17 165 185 
2 2000 2 0.409585 140.958 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 2000 3 -0.460077 53.9923 0.75 1.7419 8 3 6 2 10 9 0 9 26 35 8 
2 2000 4 0.72334 172.334 0.742857 1.24279 105 109 78 27 141 101 8 93 26 119 146 
2 2000 5 0.56046 156.046 0.649123 0.954276 171 196 111 60 172 178 26 152 12 164 199 
2 2000 6 1.17433 217.433 0.782051 1.47196 78 61 61 17 109 76 6 70 16 86 93 
2 2000 7 -0.0915815 90.8418 0.733333 1.33746 45 24 33 12 58 42 3 39 23 62 57 
2 2000 8 1.48001 248.001 0.671717 1.11211 198 253 133 65 226 207 15 192 17 209 282 
2 2000 9 0.613671 161.367 0.587302 0.921132 189 247 111 78 173 188 26 162 15 177 245 
2 2000 10 0.116483 111.648 0.502304 0.679439 217 259 109 108 141 235 41 194 14 208 230 
2 2000 11 0.132355 113.235 0.696203 1.17809 79 95 55 24 85 71 8 63 16 79 107 
2 2000 12 0.653179 165.318 0.588957 1.00706 163 166 96 67 161 159 27 132 22 154 197 
2 2000 13 0.0220527 102.205 0.805556 1.47904 36 12 29 7 58 29 4 25 14 39 44 
2 2000 14 -0.921542 7.84581 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 2000 15 2.09558 309.558 0.647059 1.09664 255 403 165 90 252 269 33 236 21 257 389 
2 2000 16 -1.08465 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 2000 17 -0.404234 59.5766 0.596154 1.0679 52 50 31 21 52 48 6 42 16 58 57 
2 2000 18 -0.536896 46.3104 0.619048 0.847319 63 50 39 24 56 62 6 56 13 69 58 
2 2000 19 -1.46757 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 2000 20 1.20776 220.776 0.640909 1.00176 220 322 141 79 207 229 41 188 13 201 301 
2 2000 21 0.120698 112.07 0.8 1.76391 15 2 12 3 20 13 2 11 27 38 8 
2 2000 22 1.84991 284.991 0.770115 1.53225 87 68 67 20 133 76 2 74 23 97 137 
2 2000 23 -0.695261 30.4739 0.203297 0.286848 182 213 37 145 46 189 64 125 4 129 147 
2 2000 24 0.220155 122.015 0.666667 1.36318 57 60 38 19 69 63 4 59 13 72 75 
2 3000 0 0.872233 187.223 0.611111 1.01967 180 199 110 70 167 171 16 155 24 179 206 
2 3000 1 -0.37189 62.811 0.644444 1.16521 45 30 29 16 43 44 7 37 18 55 39 
2 3000 2 -1.97949 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 3 -0.550311 44.9689 0.644444 0.999654 45 48 29 16 45 46 10 36 28 64 62 
2 3000 4 -0.27668 72.332 0.554054 0.656573 148 160 82 66 108 137 19 118 17 135 157 
2 3000 5 1.92917 292.917 0.734694 1.19823 196 237 144 52 246 201 18 183 29 212 280 
2 3000 6 -1.92487 0 0 0 69 71 0 69 0 56 29 27 0 27 51 
2 3000 7 -0.700112 29.9888 0.42623 0.659175 61 46 26 35 39 54 12 42 16 58 56 
2 3000 8 0.994622 199.462 0.529825 0.823438 285 410 151 134 231 285 49 236 14 250 364 
2 3000 9 -0.395835 60.4165 0.389937 0.550702 159 185 62 97 86 152 40 112 13 125 157 
2 3000 10 0.646626 164.663 1 1.98793 1 0 1 0 4 2 0 2 24 26 2 
2 3000 11 -0.277271 72.2729 0.631579 0.864132 95 101 60 35 82 86 11 75 16 91 106 
2 3000 12 0.0770295 107.703 0.653061 1.04717 98 116 64 34 111 87 7 80 29 109 142 
2 3000 13 0.486195 148.62 0.616915 0.850179 201 249 124 77 179 200 29 171 24 195 238 
2 3000 14 1.11015 211.015 0.757764 1.13444 161 199 122 39 208 169 13 156 31 187 229 
2 3000 15 1.06018 206.018 0.685279 1.02238 197 311 135 62 228 197 21 176 29 205 322 
2 3000 16 0.972628 197.263 0.63253 1.08606 166 180 105 61 176 174 27 147 24 171 193 
2 3000 17 0.407693 140.769 0.520179 0.773948 223 282 116 107 171 240 51 189 28 217 262 
2 3000 18 0.156352 115.635 0.484043 0.761672 188 292 91 97 132 197 42 155 8 163 232 
2 3000 19 0.576896 157.69 0.746667 1.35536 75 52 56 19 107 73 6 67 27 94 98 
2 3000 20 0.217306 121.731 0.621359 1.08335 103 102 64 39 105 107 11 96 19 115 119 
2 3000 21 1.21362 221.362 0.642487 1.06845 193 280 124 69 183 200 21 179 32 211 259 
2 3000 22 -2.43206 0 0 0 21 33 0 21 0 26 13 13 0 13 13 
2 3000 23 1.82049 282.049 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 24 1.21078 221.078 0.664286 1.22454 140 197 93 47 187 155 22 133 24 157 217 
2 4000 0 0.456598 145.66 0.609756 1.08434 123 94 75 48 111 126 19 107 33 140 107 
2 4000 1 0.0453319 104.533 0.454082 0.695652 196 205 89 107 127 202 41 161 20 181 184 
2 4000 2 2.06624 306.624 0.727642 1.1097 246 281 179 67 307 260 27 233 37 270 341 
2 4000 3 0.209909 120.991 0.656 0.983702 125 97 82 43 127 123 12 111 25 136 125 
2 4000 4 0.391108 139.111 0.57377 0.863745 183 226 105 78 164 178 37 141 24 165 241 
2 4000 5 -0.937126 6.28735 0.255814 0.25513 43 25 11 32 13 33 9 24 15 39 21 
2 4000 6 -1.843 0 0 0 17 13 0 17 0 18 10 8 0 8 6 
2 4000 7 -0.360403 63.9597 0.781818 1.07532 55 79 43 12 69 76 6 70 34 104 83 
2 4000 8 0.758955 175.896 0.5 0.818318 254 304 127 127 180 269 41 228 24 252 286 
2 4000 9 0.554775 155.477 0.618785 0.924148 181 222 112 69 169 181 16 165 25 190 220 
2 4000 10 -0.122538 87.7462 0.462766 0.636427 188 192 87 101 121 184 40 144 22 166 179 
2 4000 11 0.970347 197.035 0.558824 0.905834 238 307 133 105 183 244 39 205 26 231 277 
2 4000 12 -2.77884 0 0 0 11 16 0 11 0 15 6 9 0 9 7 
2 4000 13 1.24033 224.033 0.72 1.28374 125 87 90 35 169 116 8 108 34 142 159 
2 4000 14 -0.0420968 95.7903 0.429293 0.6521 198 245 85 113 115 197 43 154 14 168 204 
2 4000 15 0.375455 137.546 0.62406 1.0168 133 128 83 50 122 137 20 117 37 154 159 
2 4000 16 0.365845 136.584 0.526549 0.753394 226 268 119 107 163 232 28 204 29 233 240 
2 4000 17 -0.655639 34.4361 0.252941 0.336889 170 167 43 127 58 166 47 119 12 131 116 
2 4000 18 -0.0240097 97.599 0.521739 0.754829 161 178 84 77 121 149 27 122 19 141 190 
2 4000 19 -0.358467 64.1533 0.408759 0.637855 137 149 56 81 69 137 27 110 36 146 130 
2 4000 20 0.410234 141.023 0.584211 0.852045 190 206 111 79 171 179 22 157 25 182 219 
2 4000 21 -0.69467 30.533 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 22 0.924595 192.46 0.589354 0.845122 263 307 155 108 229 270 33 237 25 262 300 
2 4000 23 -0.768034 23.1966 0.833333 1.58899 6 1 5 1 6 4 0 4 34 38 3 
2 4000 24 -0.0727524 92.7248 0.577778 0.814358 135 155 78 57 122 149 20 129 28 157 150 
2 5000 0 -0.0439671 95.6033 0.862069 1.53452 29 1 25 4 51 22 2 20 24 44 27 
2 5000 1 -0.479834 52.0166 0.294872 0.363731 234 291 69 165 85 236 63 173 16 189 207 
2 5000 2 -1.225 0 0 0 70 41 0 70 0 64 31 33 0 33 23 
2 5000 3 1.61192 261.192 0.671111 1.07444 225 374 151 74 244 239 28 211 37 248 356 
2 5000 4 1.15289 215.289 0.638498 1.00534 213 273 136 77 203 209 35 174 25 199 270 
2 5000 5 -0.0757548 92.4245 0.573643 0.834817 129 144 74 55 105 135 23 112 14 126 145 
2 5000 6 0.360234 136.023 0.576271 0.869094 177 216 102 75 152 179 27 152 17 169 211 
2 5000 7 0.246563 124.656 0.577778 0.960164 135 211 78 57 123 131 20 111 18 129 197 
2 5000 8 -0.252374 74.7626 0.465839 0.634219 161 208 75 86 110 169 31 138 16 154 178 
2 5000 9 -0.0835887 91.6411 0.585106 0.987293 94 118 55 39 80 101 16 85 16 101 115 
2 5000 10 0.751085 175.108 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 11 1.16914 216.914 0.784946 1.39983 93 159 73 20 137 106 13 93 45 138 191 
2 5000 12 0.411949 141.195 0.706422 1.12868 109 141 77 32 120 111 18 93 26 119 166 
2 5000 13 0.511314 151.131 0.638095 1.18011 105 142 67 38 113 104 9 95 23 118 165 
2 5000 14 0.211665 121.166 0.659091 1.15856 88 86 58 30 94 86 7 79 28 107 96 
2 5000 15 -0.290772 70.9228 0.450331 0.639167 151 190 68 83 90 154 30 124 18 142 166 
2 5000 16 0.356638 135.664 0.731183 1.18658 93 106 68 25 120 88 10 78 24 102 146 
2 5000 17 -0.0162708 98.3729 0.605505 0.948754 109 136 66 43 102 119 17 102 20 122 121 
2 5000 18 0.528833 152.883 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 19 -0.805191 19.4809 0.151685 0.197294 178 183 27 151 32 174 66 108 4 112 131 
2 5000 20 -0.00446549 99.5535 0.578947 0.932352 114 164 66 48 110 120 20 100 29 129 159 
2 5000 21 0.752629 175.263 0.671141 1.08099 149 219 100 49 165 145 19 126 33 159 204 
2 5000 22 3.2233 422.33 0.782609 1.50743 138 191 108 30 202 139 13 126 28 154 241 
2 5000 23 -0.0948197 90.518 0.760563 1.12084 71 63 54 17 81 65 7 58 29 87 87 
2 5000 24 0.133864 113.386 0.678571 1.00615 112 127 76 36 126 114 10 104 25 129 136 
2 6000 0 1.42578 242.578 0.72973 1.13466 185 273 135 50 212 199 19 180 28 208 265 
2 6000 1 -2.23209 0 0 0 1 1 0 1 0 2 2 0 0 0 0 
2 6000 2 0.362789 136.279 0.719101 1.20987 89 69 64 25 119 86 5 81 24 105 100 
2 6000 3 -0.788188 21.1812 0.278351 0.358453 97 102 27 70 29 98 27 71 12 83 73 
2 6000 4 0.677468 167.747 0.558974 0.92487 195 267 109 86 171 201 38 163 25 188 249 
2 6000 5 0.377763 137.776 0.712766 1.18887 94 96 67 27 105 93 6 87 30 117 113 
2 6000 6 -0.780245 21.9755 0.388889 0.467685 72 33 28 44 34 60 11 49 10 59 43 
2 6000 7 -0.245201 75.4799 0.65 1.11426 60 68 39 21 54 55 11 44 19 63 61 
2 6000 8 -0.710499 28.9501 0.666667 1.52569 9 8 6 3 12 10 1 9 21 30 9 
2 6000 9 0.137792 113.779 0.564626 0.872609 147 186 83 64 119 153 31 122 18 140 180 
2 6000 10 -0.194175 80.5825 0.626263 0.897442 99 98 62 37 95 98 15 83 14 97 113 
2 6000 11 -1.11113 0 0 0 120 151 0 120 0 124 64 60 0 60 87 
2 6000 12 0.426569 142.657 0.550562 0.889779 178 205 98 80 135 173 19 154 23 177 211 
2 6000 13 -0.482047 51.7953 0.642857 0.960993 56 68 36 20 60 62 13 49 19 68 68 
2 6000 14 0.280002 128 0.833333 1.56098 36 3 30 6 57 33 4 29 35 64 37 
2 6000 15 -0.738927 26.1073 1 1.79387 3 3 3 0 8 3 0 3 25 28 7 
2 6000 16 -0.524736 47.5264 0.360248 0.455831 161 157 58 103 77 149 40 109 9 118 141 
2 6000 17 -0.648472 35.1528 0.492754 0.675024 69 57 34 35 50 72 12 60 13 73 63 
2 6000 18 0.4126 141.26 0.606667 0.969992 150 168 91 59 153 153 29 124 16 140 171 
2 6000 19 -0.399152 60.0849 0.670886 0.864003 79 85 53 26 79 77 7 70 20 90 105 
2 6000 20 0.631779 163.178 0.604061 0.906096 197 279 119 78 196 205 31 174 22 196 279 
2 6000 21 -0.228574 77.1426 0.570313 0.752088 128 117 73 55 107 132 10 122 19 141 124 
2 6000 22 -1.31684 0 0 0 18 14 0 18 0 16 9 7 0 7 9 
2 6000 23 -0.216231 78.3769 0.448276 0.62111 174 217 78 96 112 168 36 132 16 148 197 
2 6000 24 -0.0221579 97.7842 0.790698 1.38914 43 20 34 9 63 42 6 36 28 64 52 
2 7000 0 -0.0412962 95.8704 0.589041 1.13543 73 116 43 30 66 85 15 70 33 103 109 
2 7000 1 1.68694 268.694 0.637931 1.07329 232 333 148 84 242 250 34 216 39 255 327 
2 7000 2 -0.457353 54.2647 0.398693 0.523627 153 170 61 92 76 155 32 123 15 138 139 
2 7000 3 0.85678 185.678 0.7 1.39777 80 75 56 24 99 75 7 68 40 108 112 
2 7000 4 -0.302411 69.7589 0.489796 0.643654 147 179 72 75 89 149 35 114 30 144 148 
2 7000 5 1.1371 213.71 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 6 -0.731432 26.8568 0.211765 0.272857 170 181 36 134 39 166 49 117 8 125 142 
2 7000 7 -0.192533 80.7467 0.434555 0.594279 191 241 83 108 118 186 44 142 18 160 195 
2 7000 8 -0.774381 22.5619 0.247934 0.314316 121 147 30 91 35 119 41 78 13 91 117 
2 7000 9 0.228138 122.814 0.630631 1.05053 111 119 70 41 108 104 14 90 23 113 135 
2 7000 10 -0.887522 11.2478 0.352941 0.796368 17 20 6 11 7 21 8 13 19 32 16 
2 7000 11 -1.14611 0 0 0 6 9 0 6 0 6 4 2 0 2 5 
2 7000 12 -0.886201 11.3799 0.068323 0.132033 161 174 11 150 11 161 65 96 2 98 104 
2 7000 13 0.0897432 108.974 0.476471 0.78125 170 186 81 89 120 169 41 128 13 141 169 
2 7000 14 0.522685 152.269 0.624277 0.936264 173 196 108 65 178 175 15 160 42 202 201 
2 7000 15 1.05206 205.206 0.586207 1.0054 203 236 119 84 198 207 36 171 30 201 255 
2 7000 16 0.0538005 105.38 0.631579 1.0518 95 81 60 35 93 87 7 80 33 113 106 
2 7000 17 0.321352 132.135 0.604027 0.940012 149 191 90 59 142 156 18 138 23 161 195 
2 7000 18 0.635645 163.565 0.591463 0.998671 164 173 97 67 164 167 23 144 28 172 189 
2 7000 19 -0.298172 70.1828 0.6 0.779018 110 86 66 44 100 115 14 101 26 127 110 
2 7000 20 -0.71642 28.358 0.352941 0.500327 85 99 30 55 37 95 17 78 12 90 72 
2 7000 21 -0.500166 49.9834 0.571429 0.884792 63 63 36 27 56 66 14 52 25 77 75 
2 7000 22 -1.0957 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 23 1.90276 290.276 0.756757 1.13328 222 259 168 54 295 214 23 191 44 235 326 
2 7000 24 1.72451 272.451 0.845238 1.52869 84 32 71 13 128 69 5 64 45 109 99 
2 8000 0 -0.520363 47.9637 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 1 -0.0307697 96.923 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 2 0.38522 138.522 0.598485 1.02411 132 161 79 53 122 119 18 101 18 119 179 
2 8000 3 0.0265034 102.65 0.676471 1.20305 68 50 46 22 84 65 7 58 17 75 79 
2 8000 4 -0.13847 86.153 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 5 -0.434332 56.5668 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 6 1.73824 273.824 0.655172 1.40486 116 132 76 40 127 121 13 108 18 126 151 
2 8000 7 0.691866 169.187 0.655556 0.969033 180 222 118 62 181 178 19 159 12 171 232 
2 8000 8 -0.0683723 93.1628 0.560284 0.795709 141 182 79 62 122 145 20 125 11 136 171 
2 8000 9 -0.749405 25.0595 0.465116 0.736401 43 42 20 23 26 42 6 36 14 50 39 
2 8000 10 -1.52692 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 11 -0.0901 90.99 0.633027 0.909945 109 124 69 40 112 110 14 96 12 108 148 
2 8000 12 -0.119487 88.0513 0.547945 0.75241 146 193 80 66 114 143 20 123 11 134 180 
2 8000 13 -0.264648 73.5352 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 14 0.987627 198.763 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 15 0.689611 168.961 0.818182 1.26109 99 128 81 18 138 105 5 100 22 122 165 
2 8000 16 -0.564776 43.5224 0.4375 0.704688 80 81 35 45 49 77 16 61 12 73 81 
2 8000 17 -0.141849 85.8151 0.697674 1.33238 43 14 30 13 49 38 4 34 9 43 42 
2 8000 18 1.96037 296.036 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 19 1.14095 214.095 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 20 -0.824607 17.5393 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 21 -0.113253 88.6747 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 22 -0.191067 80.8933 0.703704 1.19937 54 37 38 16 63 55 8 47 12 59 57 
2 8000 23 0.730478 173.048 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 24 0.124689 112.469 0.518519 0.746139 189 209 98 91 134 195 33 162 15 177 196 
2 9000 0 -1.1032 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 1 1.11166 211.166 0.627907 1.24155 129 155 81 48 141 125 17 108 37 145 165 
2 9000 2 -1.69276 0 0 0 82 57 0 82 0 82 39 43 0 43 35 
2 9000 3 0.33242 133.242 0.516279 0.765226 215 250 111 104 167 217 45 172 36 208 244 
2 9000 4 0.214224 121.422 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 5 -0.548783 45.1217 0.304054 0.467288 148 150 45 103 52 151 52 99 18 117 122 
2 9000 6 -0.483389 51.6611 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 7 -0.0176348 98.2365 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 8 0.888807 188.881 0.633166 0.973911 199 285 126 73 200 225 24 201 38 239 287 
2 9000 9 -0.771737 22.8263 0.431373 0.618379 51 32 22 29 26 54 14 40 32 72 28 
2 9000 10 -0.538853 46.1147 0.415094 0.606315 106 122 44 62 56 99 24 75 24 99 113 
2 9000 11 -0.160192 83.9808 0.516393 0.815423 122 107 63 59 89 124 22 102 27 129 107 
2 9000 12 0.0879969 108.8 0.602273 1.10569 88 57 53 35 85 78 11 67 42 109 77 
2 9000 13 -0.0669187 93.3081 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 14 1.09291 209.291 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 15 1.09159 209.159 0 -999 0 0 0 0 0 0 0 0 0 0 0 
