sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
3 0 4 4 491 14 2 1 0 0 0.5 0.05 -9999 -9999 5
3 0 4 4 492 7 5 1 0 0 0.5 0.05 -9999 -9999 8
3 0 4 4 493 7 3 0 0 0 0.5 0.05 -9999 -9999 1
3 0 4 6 494 14 5 0 1 0.28961 0.5 0.05 -9999 -9999 0
3 0 4 4 495 15 3 1 0 0 0.5 0.05 -9999 -9999 17
3 0 4 15 496 6 2 0 1 0.28961 0.5 0.05 -9999 -9999 14
3 0 4 4 497 6 2 0 0 0 0.5 0.05 -9999 -9999 9
3 0 4 4 498 8 5 0 0 0 0.5 0.05 -9999 -9999 20
3 0 4 4 500 15 5 0 0 0 0.5 0.05 -9999 -9999 6
3 0 4 20 2792 1 1 0 1 0.28961 0.5 0.05 -9999 -9999 22
3 0 4 17 2807 1 1 0 1 0.28961 0.5 0.05 -9999 -9999 3
3 0 5 5 502 8 3 1 0 0 0.5 0.05 -9999 -9999 8
3 0 5 15 504 11 6 0 1 0.214189 0.5 0.05 -9999 -9999 13
3 0 5 5 506 7 7 0 0 0 0.5 0.05 -9999 -9999 18
3 0 5 5 507 4 3 1 0 0 0.5 0.05 -9999 -9999 12
3 0 5 5 508 8 3 0 0 0 0.5 0.05 -9999 -9999 14
3 0 5 20 509 16 2 0 1 0.214189 0.5 0.05 -9999 -9999 7
3 0 5 5 510 15 4 1 0 0 0.5 0.05 -9999 -9999 24
3 0 5 0 512 7 6 0 1 0.214189 0.5 0.05 -9999 -9999 6
3 0 5 5 513 8 4 0 0 0 0.5 0.05 -9999 -9999 15
3 0 5 5 514 16 4 1 0 0 0.5 0.05 -9999 -9999 14
3 0 5 5 516 14 6 1 0 0 0.5 0.05 -9999 -9999 7
3 0 5 5 517 13 4 1 0 0 0.5 0.05 -9999 -9999 18
3 0 5 15 518 4 4 0 1 0.214189 0.5 0.05 -9999 -9999 7
3 0 5 16 519 6 2 0 1 0.214189 0.5 0.05 -9999 -9999 19
3 0 5 5 521 13 9 0 0 0 0.5 0.05 -9999 -9999 6
3 0 5 5 523 11 4 0 0 0 0.5 0.05 -9999 -9999 2
3 0 5 5 525 9 5 1 0 0 0.5 0.05 -9999 -9999 22
3 0 5 5 526 7 5 1 0 0 0.5 0.05 -9999 -9999 1
3 0 5 5 528 13 9 1 0 0 0.5 0.05 -9999 -9999 1
3 0 5 5 529 16 8 0 0 0 0.5 0.05 -9999 -9999 20
3 0 5 5 532 16 3 1 0 0 0.5 0.05 -9999 -9999 6
3 0 5 5 533 16 4 0 0 0 0.5 0.05 -9999 -9999 24
3 0 5 5 535 6 5 1 0 0 0.5 0.05 -9999 -9999 14
3 0 5 5 536 9 4 1 0 0 0.5 0.05 -9999 -9999 17
3 0 5 5 537 13 6 1 0 0 0.5 0.05 -9999 -9999 7
3 0 5 5 539 7 3 1 0 0 0.5 0.05 -9999 -9999 15
3 0 5 5 540 13 2 0 0 0 0.5 0.05 -9999 -9999 2
3 0 5 5 541 14 3 1 0 0 0.5 0.05 -9999 -9999 13
3 0 5 5 542 11 8 1 0 0 0.5 0.05 -9999 -9999 15
3 0 5 5 544 7 3 1 0 0 0.5 0.05 -9999 -9999 8
3 0 5 5 545 9 5 1 0 0 0.5 0.05 -9999 -9999 24
3 0 5 5 546 12 1 1 0 0 0.5 0.05 -9999 -9999 23
3 0 5 5 547 13 4 1 0 0 0.5 0.05 -9999 -9999 2
3 0 5 5 550 16 7 1 0 0 0.5 0.05 -9999 -9999 1
3 0 5 5 551 14 2 1 0 0 0.5 0.05 -9999 -9999 0
3 0 5 5 553 16 7 1 0 0 0.5 0.05 -9999 -9999 21
3 0 5 5 556 6 2 0 0 0 0.5 0.05 -9999 -9999 8
3 0 5 5 558 10 6 0 0 0 0.5 0.05 -9999 -9999 22
3 0 5 5 559 8 4 0 0 0 0.5 0.05 -9999 -9999 1
3 0 5 5 560 9 9 0 0 0 0.5 0.05 -9999 -9999 20
3 0 5 5 561 15 1 0 0 0 0.5 0.05 -9999 -9999 15
3 0 5 22 564 15 4 0 1 0.214189 0.5 0.05 -9999 -9999 9
3 0 5 5 566 8 5 1 0 0 0.5 0.05 -9999 -9999 17
3 0 5 5 567 13 5 0 0 0 0.5 0.05 -9999 -9999 12
3 0 5 5 568 12 8 0 0 0 0.5 0.05 -9999 -9999 7
3 0 5 5 569 8 6 1 0 0 0.5 0.05 -9999 -9999 23
3 0 5 5 570 10 4 1 0 0 0.5 0.05 -9999 -9999 10
3 0 5 10 571 15 5 0 1 0.214189 0.5 0.05 -9999 -9999 1
3 0 5 5 572 13 2 1 0 0 0.5 0.05 -9999 -9999 19
3 0 5 5 573 7 4 1 0 0 0.5 0.05 -9999 -9999 4
3 0 5 5 574 6 5 0 0 0 0.5 0.05 -9999 -9999 20
3 0 5 5 577 12 6 1 0 0 0.5 0.05 -9999 -9999 12
3 0 5 5 578 13 5 1 0 0 0.5 0.05 -9999 -9999 6
3 0 5 5 580 10 3 1 0 0 0.5 0.05 -9999 -9999 7
3 0 5 5 581 5 2 1 0 0 0.5 0.05 -9999 -9999 22
3 0 5 24 582 5 3 0 1 0.214189 0.5 0.05 -9999 -9999 0
3 0 5 5 583 6 6 0 0 0 0.5 0.05 -9999 -9999 15
3 0 5 5 585 15 10 1 0 0 0.5 0.05 -9999 -9999 15
3 0 5 5 586 8 4 1 0 0 0.5 0.05 -9999 -9999 18
3 0 5 16 587 11 7 1 1 0.05 0.5 0.05 -9999 -9999 24
3 0 5 5 588 14 5 1 0 0 0.5 0.05 -9999 -9999 8
3 0 5 5 591 13 3 1 0 0 0.5 0.05 -9999 -9999 3
3 0 5 5 592 16 2 0 0 0 0.5 0.05 -9999 -9999 8
3 0 5 5 595 16 2 1 0 0 0.5 0.05 -9999 -9999 20
3 0 5 5 596 8 2 1 0 0 0.5 0.05 -9999 -9999 13
3 0 5 5 599 6 5 1 0 0 0.5 0.05 -9999 -9999 3
3 0 5 5 600 12 6 0 0 0 0.5 0.05 -9999 -9999 7
3 0 6 6 602 9 4 0 0 0 0.5 0.05 -9999 -9999 21
3 0 6 6 603 15 5 0 0 0 0.5 0.05 -9999 -9999 4
3 0 6 15 604 15 6 0 1 0.272152 0.5 0.05 -9999 -9999 15
3 0 6 15 607 13 7 0 1 0.272152 0.5 0.05 -9999 -9999 8
3 0 6 6 608 11 3 0 0 0 0.5 0.05 -9999 -9999 6
3 0 6 16 609 13 3 0 1 0.272152 0.5 0.05 -9999 -9999 9
3 0 6 6 614 11 1 0 0 0 0.5 0.05 -9999 -9999 18
3 0 6 6 615 14 1 1 0 0 0.5 0.05 -9999 -9999 20
3 0 6 15 617 14 0 0 1 0.272152 0.5 0.05 -9999 -9999 18
3 0 6 6 618 13 8 1 0 0 0.5 0.05 -9999 -9999 18
3 0 6 6 619 15 2 1 0 0 0.5 0.05 -9999 -9999 10
3 0 6 6 620 3 3 0 0 0 0.5 0.05 -9999 -9999 21
3 0 6 6 621 10 4 1 0 0 0.5 0.05 -9999 -9999 12
3 0 6 6 622 14 4 0 0 0 0.5 0.05 -9999 -9999 6
3 0 6 6 623 9 6 1 0 0 0.5 0.05 -9999 -9999 3
3 0 6 6 624 6 3 0 0 0 0.5 0.05 -9999 -9999 15
3 0 6 6 627 13 4 1 0 0 0.5 0.05 -9999 -9999 3
3 0 6 6 628 16 4 1 0 0 0.5 0.05 -9999 -9999 7
3 0 6 0 629 10 4 0 1 0.272152 0.5 0.05 -9999 -9999 3
3 0 6 6 630 10 8 1 0 0 0.5 0.05 -9999 -9999 20
3 0 6 6 631 9 6 1 0 0 0.5 0.05 -9999 -9999 4
3 0 6 6 632 6 4 0 0 0 0.5 0.05 -9999 -9999 17
3 0 6 6 633 11 5 1 0 0 0.5 0.05 -9999 -9999 22
3 0 6 6 635 7 3 0 0 0 0.5 0.05 -9999 -9999 24
3 0 6 6 636 9 6 1 0 0 0.5 0.05 -9999 -9999 1
3 0 6 0 638 15 3 1 1 0.05 0.5 0.05 -9999 -9999 12
3 0 6 6 639 7 4 1 0 0 0.5 0.05 -9999 -9999 11
3 0 6 16 640 13 4 0 1 0.272152 0.5 0.05 -9999 -9999 19
3 0 6 6 643 11 4 1 0 0 0.5 0.05 -9999 -9999 20
3 0 6 6 644 13 2 1 0 0 0.5 0.05 -9999 -9999 18
3 0 6 15 645 12 4 0 1 0.272152 0.5 0.05 -9999 -9999 20
3 0 6 6 646 13 5 0 0 0 0.5 0.05 -9999 -9999 10
3 0 6 6 647 10 2 0 0 0 0.5 0.05 -9999 -9999 19
3 0 6 6 648 16 3 1 0 0 0.5 0.05 -9999 -9999 0
3 0 6 6 651 8 1 1 0 0 0.5 0.05 -9999 -9999 11
3 0 6 6 652 5 5 0 0 0 0.5 0.05 -9999 -9999 0
3 0 6 6 653 13 3 1 0 0 0.5 0.05 -9999 -9999 11
3 0 6 6 656 10 7 0 0 0 0.5 0.05 -9999 -9999 11
3 0 6 6 657 11 5 0 0 0 0.5 0.05 -9999 -9999 2
3 0 6 6 659 16 4 0 0 0 0.5 0.05 -9999 -9999 7
3 0 6 6 661 10 5 1 0 0 0.5 0.05 -9999 -9999 0
3 0 6 6 662 8 2 1 0 0 0.5 0.05 -9999 -9999 5
3 0 6 6 664 5 5 0 0 0 0.5 0.05 -9999 -9999 1
3 0 6 6 665 14 4 1 0 0 0.5 0.05 -9999 -9999 9
3 0 6 6 667 8 7 1 0 0 0.5 0.05 -9999 -9999 18
3 0 6 6 668 7 3 1 0 0 0.5 0.05 -9999 -9999 12
3 0 6 6 669 11 5 1 0 0 0.5 0.05 -9999 -9999 8
3 0 6 0 670 4 2 0 1 0.272152 0.5 0.05 -9999 -9999 7
3 0 6 6 671 6 2 0 0 0 0.5 0.05 -9999 -9999 6
3 0 6 6 672 10 6 1 0 0 0.5 0.05 -9999 -9999 16
3 0 6 20 673 16 7 0 1 0.272152 0.5 0.05 -9999 -9999 19
3 0 6 6 674 8 4 1 0 0 0.5 0.05 -9999 -9999 6
3 0 6 6 675 12 4 0 0 0 0.5 0.05 -9999 -9999 21
3 0 6 16 676 7 4 0 1 0.272152 0.5 0.05 -9999 -9999 21
3 0 6 6 677 8 5 1 0 0 0.5 0.05 -9999 -9999 4
3 0 6 6 678 11 3 1 0 0 0.5 0.05 -9999 -9999 22
3 0 6 6 680 11 5 1 0 0 0.5 0.05 -9999 -9999 21
3 0 6 6 685 15 2 1 0 0 0.5 0.05 -9999 -9999 21
3 0 6 6 687 14 4 0 0 0 0.5 0.05 -9999 -9999 17
3 0 6 6 688 9 8 1 0 0 0.5 0.05 -9999 -9999 13
3 0 6 6 689 13 1 0 0 0 0.5 0.05 -9999 -9999 16
3 0 6 6 690 14 4 1 0 0 0.5 0.05 -9999 -9999 19
3 0 6 6 691 13 4 1 0 0 0.5 0.05 -9999 -9999 21
3 0 6 6 692 8 4 1 0 0 0.5 0.05 -9999 -9999 4
3 0 6 6 695 10 8 1 0 0 0.5 0.05 -9999 -9999 7
3 0 6 6 697 11 4 1 0 0 0.5 0.05 -9999 -9999 0
3 0 6 15 698 13 2 0 1 0.272152 0.5 0.05 -9999 -9999 24
3 0 6 6 699 11 10 0 0 0 0.5 0.05 -9999 -9999 17
3 0 6 16 2913 1 1 0 1 0.272152 0.5 0.05 -9999 -9999 3
3 0 6 6 2948 1 1 0 0 0 0.5 0.05 -9999 -9999 21
3 0 7 7 702 12 7 1 0 0 0.5 0.05 -9999 -9999 1
3 0 7 7 704 8 3 1 0 0 0.5 0.05 -9999 -9999 7
3 0 7 7 707 7 6 0 0 0 0.5 0.05 -9999 -9999 22
3 0 7 7 708 5 4 1 0 0 0.5 0.05 -9999 -9999 20
3 0 7 7 710 12 6 1 0 0 0.5 0.05 -9999 -9999 14
3 0 7 7 711 14 8 1 0 0 0.5 0.05 -9999 -9999 15
3 0 7 7 712 3 2 1 0 0 0.5 0.05 -9999 -9999 23
3 0 7 16 713 7 5 0 1 0.178571 0.5 0.05 -9999 -9999 5
3 0 7 7 714 15 9 0 0 0 0.5 0.05 -9999 -9999 0
3 0 7 7 715 9 6 1 0 0 0.5 0.05 -9999 -9999 19
3 0 7 7 716 7 6 0 0 0 0.5 0.05 -9999 -9999 16
3 0 7 7 717 16 4 0 0 0 0.5 0.05 -9999 -9999 21
3 0 7 7 719 15 5 1 0 0 0.5 0.05 -9999 -9999 23
3 0 7 7 722 10 1 1 0 0 0.5 0.05 -9999 -9999 10
3 0 7 7 723 16 8 0 0 0 0.5 0.05 -9999 -9999 3
3 0 7 7 724 8 3 0 0 0 0.5 0.05 -9999 -9999 12
3 0 7 7 725 8 2 0 0 0 0.5 0.05 -9999 -9999 8
3 0 7 7 726 7 7 0 0 0 0.5 0.05 -9999 -9999 8
3 0 7 7 727 11 1 1 0 0 0.5 0.05 -9999 -9999 24
3 0 7 7 728 13 3 1 0 0 0.5 0.05 -9999 -9999 0
3 0 7 7 729 11 4 1 0 0 0.5 0.05 -9999 -9999 6
3 0 7 7 730 11 3 0 0 0 0.5 0.05 -9999 -9999 15
3 0 7 7 732 6 4 1 0 0 0.5 0.05 -9999 -9999 12
3 0 7 7 735 11 6 1 0 0 0.5 0.05 -9999 -9999 16
3 0 7 7 736 11 3 1 0 0 0.5 0.05 -9999 -9999 19
3 0 7 7 741 9 6 0 0 0 0.5 0.05 -9999 -9999 14
3 0 7 7 744 12 4 1 0 0 0.5 0.05 -9999 -9999 10
3 0 7 15 745 16 7 0 1 0.178571 0.5 0.05 -9999 -9999 16
3 0 7 7 747 6 4 1 0 0 0.5 0.05 -9999 -9999 12
3 0 7 7 749 16 4 1 0 0 0.5 0.05 -9999 -9999 22
3 0 7 7 750 7 4 0 0 0 0.5 0.05 -9999 -9999 23
3 0 7 7 751 9 5 0 0 0 0.5 0.05 -9999 -9999 13
3 0 7 7 753 14 13 1 0 0 0.5 0.05 -9999 -9999 21
3 0 7 7 754 5 5 0 0 0 0.5 0.05 -9999 -9999 17
3 0 7 7 755 8 6 1 0 0 0.5 0.05 -9999 -9999 3
3 0 7 7 758 14 8 1 0 0 0.5 0.05 -9999 -9999 18
3 0 7 7 761 9 6 1 0 0 0.5 0.05 -9999 -9999 16
3 0 7 7 764 9 7 1 0 0 0.5 0.05 -9999 -9999 7
3 0 7 7 765 3 2 1 0 0 0.5 0.05 -9999 -9999 13
3 0 7 7 766 12 7 1 0 0 0.5 0.05 -9999 -9999 20
3 0 7 15 767 8 3 1 1 0.05 0.5 0.05 -9999 -9999 11
3 0 7 7 768 6 1 1 0 0 0.5 0.05 -9999 -9999 7
3 0 7 7 770 15 4 0 0 0 0.5 0.05 -9999 -9999 12
3 0 7 11 771 5 4 1 1 0.05 0.5 0.05 -9999 -9999 4
3 0 7 7 772 16 6 1 0 0 0.5 0.05 -9999 -9999 10
3 0 7 7 773 14 5 0 0 0 0.5 0.05 -9999 -9999 4
3 0 7 7 774 12 4 1 0 0 0.5 0.05 -9999 -9999 4
3 0 7 7 775 12 2 1 0 0 0.5 0.05 -9999 -9999 14
3 0 7 0 778 15 4 0 1 0.178571 0.5 0.05 -9999 -9999 4
3 0 7 7 779 14 9 0 0 0 0.5 0.05 -9999 -9999 21
3 0 7 7 783 6 3 1 0 0 0.5 0.05 -9999 -9999 18
3 0 7 7 784 8 4 1 0 0 0.5 0.05 -9999 -9999 14
3 0 7 18 785 14 6 0 1 0.178571 0.5 0.05 -9999 -9999 2
3 0 7 7 786 15 7 1 0 0 0.5 0.05 -9999 -9999 14
3 0 7 7 787 7 5 1 0 0 0.5 0.05 -9999 -9999 18
3 0 7 7 788 15 7 1 0 0 0.5 0.05 -9999 -9999 3
3 0 7 7 789 10 6 0 0 0 0.5 0.05 -9999 -9999 20
3 0 7 7 790 11 6 1 0 0 0.5 0.05 -9999 -9999 23
3 0 7 7 792 10 4 1 0 0 0.5 0.05 -9999 -9999 24
3 0 7 7 793 14 3 1 0 0 0.5 0.05 -9999 -9999 20
3 0 7 7 796 15 4 1 0 0 0.5 0.05 -9999 -9999 7
3 0 7 7 797 2 2 0 0 0 0.5 0.05 -9999 -9999 24
3 0 7 7 798 7 6 0 0 0 0.5 0.05 -9999 -9999 20
3 0 7 7 799 16 5 1 0 0 0.5 0.05 -9999 -9999 16
3 0 7 7 3022 1 1 0 0 0 0.5 0.05 -9999 -9999 5
3 0 8 8 802 15 4 0 0 0 0.5 0.05 -9999 -9999 18
3 0 8 8 805 16 4 0 0 0 0.5 0.05 -9999 -9999 13
3 0 8 8 807 12 8 0 0 0 0.5 0.05 -9999 -9999 19
3 0 8 16 808 10 3 0 1 0.330519 0.5 0.05 -9999 -9999 18
3 0 8 8 809 14 3 0 0 0 0.5 0.05 -9999 -9999 1
3 0 8 8 810 12 5 0 0 0 0.5 0.05 -9999 -9999 19
3 0 8 20 811 11 6 0 1 0.330519 0.5 0.05 -9999 -9999 17
3 0 8 8 812 7 7 0 0 0 0.5 0.05 -9999 -9999 7
3 0 8 8 813 8 4 0 0 0 0.5 0.05 -9999 -9999 5
3 0 8 8 814 9 4 0 0 0 0.5 0.05 -9999 -9999 24
3 0 8 8 816 7 2 0 0 0 0.5 0.05 -9999 -9999 14
3 0 8 8 817 12 10 0 0 0 0.5 0.05 -9999 -9999 14
3 0 8 8 819 10 2 1 0 0 0.5 0.05 -9999 -9999 3
3 0 8 8 820 8 4 1 0 0 0.5 0.05 -9999 -9999 5
3 0 8 8 821 5 5 0 0 0 0.5 0.05 -9999 -9999 11
3 0 8 8 822 13 2 1 0 0 0.5 0.05 -9999 -9999 22
3 0 8 8 823 16 4 1 0 0 0.5 0.05 -9999 -9999 20
3 0 8 8 827 10 4 0 0 0 0.5 0.05 -9999 -9999 21
3 0 8 8 828 11 7 0 0 0 0.5 0.05 -9999 -9999 13
3 0 8 8 829 13 8 0 0 0 0.5 0.05 -9999 -9999 13
3 0 8 8 830 14 5 1 0 0 0.5 0.05 -9999 -9999 15
3 0 8 8 831 8 3 1 0 0 0.5 0.05 -9999 -9999 15
3 0 8 8 832 6 4 0 0 0 0.5 0.05 -9999 -9999 0
3 0 8 2 834 5 3 0 1 0.330519 0.5 0.05 -9999 -9999 1
3 0 8 15 835 2 1 0 1 0.330519 0.5 0.05 -9999 -9999 8
3 0 8 16 836 7 5 0 1 0.330519 0.5 0.05 -9999 -9999 5
3 0 8 8 837 10 5 0 0 0 0.5 0.05 -9999 -9999 2
3 0 8 8 838 5 5 0 0 0 0.5 0.05 -9999 -9999 1
3 0 8 8 839 15 4 1 0 0 0.5 0.05 -9999 -9999 7
3 0 8 8 841 14 9 0 0 0 0.5 0.05 -9999 -9999 0
3 0 8 8 842 9 3 1 0 0 0.5 0.05 -9999 -9999 24
3 0 8 8 844 15 4 1 0 0 0.5 0.05 -9999 -9999 1
3 0 8 8 846 9 6 1 0 0 0.5 0.05 -9999 -9999 15
3 0 8 8 847 10 8 1 0 0 0.5 0.05 -9999 -9999 22
3 0 8 8 848 16 9 0 0 0 0.5 0.05 -9999 -9999 1
3 0 8 8 849 13 2 1 0 0 0.5 0.05 -9999 -9999 8
3 0 8 20 850 14 7 0 1 0.330519 0.5 0.05 -9999 -9999 11
3 0 8 20 851 12 6 0 1 0.330519 0.5 0.05 -9999 -9999 24
3 0 8 8 852 12 6 1 0 0 0.5 0.05 -9999 -9999 10
3 0 8 8 853 9 0 0 0 0 0.5 0.05 -9999 -9999 4
3 0 8 8 854 13 6 1 0 0 0.5 0.05 -9999 -9999 5
3 0 8 8 856 14 3 0 0 0 0.5 0.05 -9999 -9999 1
3 0 8 15 857 10 2 0 1 0.330519 0.5 0.05 -9999 -9999 15
3 0 8 8 858 4 1 1 0 0 0.5 0.05 -9999 -9999 8
3 0 8 0 859 16 3 0 1 0.330519 0.5 0.05 -9999 -9999 3
3 0 8 8 861 3 3 0 0 0 0.5 0.05 -9999 -9999 24
3 0 8 8 864 5 5 0 0 0 0.5 0.05 -9999 -9999 10
3 0 8 8 865 11 7 0 0 0 0.5 0.05 -9999 -9999 18
3 0 8 16 867 9 3 0 1 0.330519 0.5 0.05 -9999 -9999 6
3 0 8 8 868 5 1 1 0 0 0.5 0.05 -9999 -9999 23
3 0 8 18 870 6 6 0 1 0.330519 0.5 0.05 -9999 -9999 0
3 0 8 8 871 10 9 1 0 0 0.5 0.05 -9999 -9999 8
3 0 8 15 873 7 7 0 1 0.330519 0.5 0.05 -9999 -9999 22
3 0 8 15 874 12 5 1 1 0.05 0.5 0.05 -9999 -9999 20
3 0 8 8 875 3 2 0 0 0 0.5 0.05 -9999 -9999 22
3 0 8 8 876 15 1 0 0 0 0.5 0.05 -9999 -9999 22
3 0 8 8 877 15 5 1 0 0 0.5 0.05 -9999 -9999 5
3 0 8 8 878 12 5 1 0 0 0.5 0.05 -9999 -9999 10
3 0 8 8 880 7 2 0 0 0 0.5 0.05 -9999 -9999 20
3 0 8 8 882 12 11 0 0 0 0.5 0.05 -9999 -9999 7
3 0 8 8 883 9 3 0 0 0 0.5 0.05 -9999 -9999 1
3 0 8 8 884 8 3 0 0 0 0.5 0.05 -9999 -9999 13
3 0 8 8 885 11 2 0 0 0 0.5 0.05 -9999 -9999 0
3 0 8 20 888 7 6 0 1 0.330519 0.5 0.05 -9999 -9999 10
3 0 8 8 889 16 3 1 0 0 0.5 0.05 -9999 -9999 8
3 0 8 8 892 6 1 0 0 0 0.5 0.05 -9999 -9999 9
3 0 8 8 895 9 4 0 0 0 0.5 0.05 -9999 -9999 8
3 0 8 8 896 12 4 1 0 0 0.5 0.05 -9999 -9999 10
3 0 8 8 898 5 3 1 0 0 0.5 0.05 -9999 -9999 9
3 0 8 8 899 16 2 1 0 0 0.5 0.05 -9999 -9999 14
3 0 9 9 901 12 6 1 0 0 0.5 0.05 -9999 -9999 18
3 0 9 9 902 8 2 1 0 0 0.5 0.05 -9999 -9999 11
3 0 9 17 905 10 6 0 1 0.226582 0.5 0.05 -9999 -9999 14
3 0 9 9 907 15 2 1 0 0 0.5 0.05 -9999 -9999 12
3 0 9 9 908 13 6 0 0 0 0.5 0.05 -9999 -9999 10
3 0 9 9 909 7 5 1 0 0 0.5 0.05 -9999 -9999 23
3 0 9 16 910 13 3 0 1 0.226582 0.5 0.05 -9999 -9999 16
3 0 9 9 911 8 3 1 0 0 0.5 0.05 -9999 -9999 16
3 0 9 9 914 14 3 1 0 0 0.5 0.05 -9999 -9999 3
3 0 9 16 915 11 5 0 1 0.226582 0.5 0.05 -9999 -9999 6
3 0 9 9 916 14 7 1 0 0 0.5 0.05 -9999 -9999 15
3 0 9 9 917 14 4 0 0 0 0.5 0.05 -9999 -9999 13
3 0 9 9 918 14 4 1 0 0 0.5 0.05 -9999 -9999 10
3 0 9 9 919 15 5 0 0 0 0.5 0.05 -9999 -9999 3
3 0 9 9 920 3 3 0 0 0 0.5 0.05 -9999 -9999 8
3 0 9 16 921 12 5 0 1 0.226582 0.5 0.05 -9999 -9999 10
3 0 9 9 922 14 3 1 0 0 0.5 0.05 -9999 -9999 2
3 0 9 9 925 13 6 1 0 0 0.5 0.05 -9999 -9999 9
3 0 9 9 926 14 2 0 0 0 0.5 0.05 -9999 -9999 22
3 0 9 9 927 12 5 1 0 0 0.5 0.05 -9999 -9999 23
3 0 9 16 928 2 2 0 1 0.226582 0.5 0.05 -9999 -9999 3
3 0 9 17 929 13 7 0 1 0.226582 0.5 0.05 -9999 -9999 7
3 0 9 9 931 14 4 1 0 0 0.5 0.05 -9999 -9999 17
3 0 9 9 932 14 4 0 0 0 0.5 0.05 -9999 -9999 17
3 0 9 9 933 8 2 0 0 0 0.5 0.05 -9999 -9999 14
3 0 9 9 934 12 5 1 0 0 0.5 0.05 -9999 -9999 22
3 0 9 9 935 5 2 0 0 0 0.5 0.05 -9999 -9999 13
3 0 9 9 937 15 3 0 0 0 0.5 0.05 -9999 -9999 22
3 0 9 9 940 11 5 0 0 0 0.5 0.05 -9999 -9999 6
3 0 9 9 941 8 8 0 0 0 0.5 0.05 -9999 -9999 17
3 0 9 9 944 9 5 1 0 0 0.5 0.05 -9999 -9999 4
3 0 9 9 945 9 6 1 0 0 0.5 0.05 -9999 -9999 13
3 0 9 9 946 8 5 0 0 0 0.5 0.05 -9999 -9999 15
3 0 9 9 947 15 1 1 0 0 0.5 0.05 -9999 -9999 11
3 0 9 9 949 11 5 0 0 0 0.5 0.05 -9999 -9999 22
3 0 9 9 952 11 5 0 0 0 0.5 0.05 -9999 -9999 24
3 0 9 9 953 15 9 1 0 0 0.5 0.05 -9999 -9999 5
3 0 9 9 954 15 2 0 0 0 0.5 0.05 -9999 -9999 21
3 0 9 9 955 16 4 1 0 0 0.5 0.05 -9999 -9999 21
3 0 9 9 956 13 3 0 0 0 0.5 0.05 -9999 -9999 3
3 0 9 9 957 10 6 1 0 0 0.5 0.05 -9999 -9999 20
3 0 9 9 959 7 4 1 0 0 0.5 0.05 -9999 -9999 16
3 0 9 9 960 11 1 1 0 0 0.5 0.05 -9999 -9999 23
3 0 9 9 961 13 5 1 0 0 0.5 0.05 -9999 -9999 12
3 0 9 9 962 7 5 0 0 0 0.5 0.05 -9999 -9999 24
3 0 9 9 963 8 4 1 0 0 0.5 0.05 -9999 -9999 1
3 0 9 9 964 15 5 1 0 0 0.5 0.05 -9999 -9999 7
3 0 9 9 966 8 5 1 0 0 0.5 0.05 -9999 -9999 4
3 0 9 9 967 6 3 1 0 0 0.5 0.05 -9999 -9999 14
3 0 9 9 968 2 1 1 0 0 0.5 0.05 -9999 -9999 2
3 0 9 9 969 16 4 1 0 0 0.5 0.05 -9999 -9999 13
3 0 9 9 970 13 3 1 0 0 0.5 0.05 -9999 -9999 8
3 0 9 9 971 15 7 1 0 0 0.5 0.05 -9999 -9999 20
3 0 9 9 973 14 6 1 0 0 0.5 0.05 -9999 -9999 15
3 0 9 9 974 10 5 1 0 0 0.5 0.05 -9999 -9999 13
3 0 9 15 976 8 6 0 1 0.226582 0.5 0.05 -9999 -9999 17
3 0 9 9 978 11 3 1 0 0 0.5 0.05 -9999 -9999 20
3 0 9 9 979 14 5 1 0 0 0.5 0.05 -9999 -9999 9
3 0 9 9 980 5 5 0 0 0 0.5 0.05 -9999 -9999 14
3 0 9 16 981 12 7 0 1 0.226582 0.5 0.05 -9999 -9999 7
3 0 9 9 982 13 4 1 0 0 0.5 0.05 -9999 -9999 18
3 0 9 9 983 14 2 1 0 0 0.5 0.05 -9999 -9999 18
3 0 9 9 984 11 7 1 0 0 0.5 0.05 -9999 -9999 14
3 0 9 9 985 10 4 0 0 0 0.5 0.05 -9999 -9999 14
3 0 9 9 986 9 2 1 0 0 0.5 0.05 -9999 -9999 8
3 0 9 9 988 11 0 1 0 0 0.5 0.05 -9999 -9999 17
3 0 9 9 990 10 3 1 0 0 0.5 0.05 -9999 -9999 10
3 0 9 9 992 11 6 1 0 0 0.5 0.05 -9999 -9999 9
3 0 9 9 994 12 3 0 0 0 0.5 0.05 -9999 -9999 19
3 0 9 9 995 6 3 0 0 0 0.5 0.05 -9999 -9999 12
3 0 9 9 996 11 6 1 0 0 0.5 0.05 -9999 -9999 9
3 0 9 9 997 9 5 1 0 0 0.5 0.05 -9999 -9999 8
3 0 9 9 998 8 4 0 0 0 0.5 0.05 -9999 -9999 6
3 0 9 9 999 15 7 1 0 0 0.5 0.05 -9999 -9999 20
3 0 10 10 1004 10 3 0 0 0 0.5 0.05 -9999 -9999 10
3 0 10 22 1006 12 6 0 1 0.23 0.5 0.05 -9999 -9999 6
3 0 10 10 1007 14 3 0 0 0 0.5 0.05 -9999 -9999 11
3 0 10 10 1008 5 3 1 0 0 0.5 0.05 -9999 -9999 1
3 0 10 10 1011 12 7 0 0 0 0.5 0.05 -9999 -9999 21
