sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 20000 1 1 51870195 5 3 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 3 51870206 5 1 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 20 51864745 7 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 24 51864860 7 3 0 1 0.5 0.5 0.05 -9999 -9999 5
0 20000 1 1 51843717 16 3 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 1 20 51862480 8 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 1 51862423 8 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51853869 11 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51844491 15 4 0 0 0 0.5 0.05 -9999 -9999 0
0 20000 1 23 51868127 6 2 1 1 0.05 0.5 0.05 -9999 -9999 0
0 20000 1 1 51839106 17 5 1 0 0 0.5 0.05 -9999 -9999 0
0 20000 1 1 51867719 6 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 24 51854798 11 6 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 6 51868588 6 2 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 1 19 51857983 10 6 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 3 51860846 9 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 23 51854807 11 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 1 51872750 4 2 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51872775 4 4 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 23 51872776 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 1 51872783 4 4 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51872786 4 4 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 12 51872787 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 18 51872799 4 4 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 1 1 51872801 4 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 3 51872802 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 1 20 51867503 6 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 1 1 51856470 10 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 12 51844322 15 6 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 1 51865271 7 4 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51854381 11 7 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 1 1 51859838 9 4 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 1 18 51865466 7 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 1 1 51865656 7 4 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 1 1 51870640 5 1 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 1 1 51871501 5 2 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 1 1 51855310 11 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51871874 5 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51850619 13 10 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51860858 9 3 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 12 51875292 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 1 3 51875320 3 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 7 51875333 3 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 1 1 51819773 24 4 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 12 51849627 13 8 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 1 51863746 8 6 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51866576 7 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 24 51864054 8 4 0 1 0.5 0.5 0.05 -9999 -9999 0
0 20000 1 1 51872316 5 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 3 51877667 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 1 24 51877713 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 1 10 51877716 2 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 1 1 51877732 2 1 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51877871 2 1 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51873036 4 3 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 1 23 51870116 5 2 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 6 51860259 9 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 1 1 51859537 9 7 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 1 1 51850590 13 5 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51864565 7 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51862995 8 7 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51873602 4 3 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51878275 2 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 10 51871136 5 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 1 51866186 7 2 1 0 0 0.5 0.05 -9999 -9999 0
0 20000 1 1 51857649 10 5 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51863408 8 4 0 0 0 0.5 0.05 -9999 -9999 0
0 20000 1 1 51874851 4 2 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 1 1 51866708 7 1 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 1 1 51871668 5 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51874047 4 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51867990 6 2 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51866502 7 6 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51869274 6 5 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 24 51874337 4 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 1 1 51831163 20 2 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51864208 8 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 1 51866933 7 5 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 1 1 51872324 5 2 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 1 3 51865082 7 4 1 1 0.05 0.5 0.05 -9999 -9999 3
0 20000 1 19 51855563 11 2 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 1 1 51838932 17 7 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51849238 13 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 1 51857811 10 5 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 1 6 51864402 8 6 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 1 1 51872594 5 4 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 1 1 51877508 3 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51870006 5 4 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51865722 7 3 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51847751 14 2 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51845728 15 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51839779 17 4 1 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 2 51872800 4 3 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51875190 3 1 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51856226 10 7 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51846259 14 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51853658 11 7 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51853672 11 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51859100 9 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 17 51840876 17 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51861899 8 7 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51858661 10 2 1 0 0 0.5 0.05 -9999 -9999 0
0 20000 2 2 51838176 18 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 6 51870222 5 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 2 2 51870223 5 5 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 6 51870224 5 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51870244 5 5 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 21 51870246 5 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 18 51870249 5 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51846168 14 1 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51865537 7 2 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51862876 8 4 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51845453 15 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51869233 6 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51869256 6 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51859700 9 4 1 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 16 51861646 9 3 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 2 2 51872865 4 2 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51872868 4 4 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51872874 4 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51872883 4 3 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51872904 4 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51872932 4 3 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51872945 4 4 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 9 51872952 4 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 2 2 51864970 7 3 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 5 51860839 9 2 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 12 51806341 30 2 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 2 2 51862529 8 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51862602 8 5 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51849323 13 2 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51867970 6 3 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51855671 11 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51859866 9 6 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51854748 11 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51851163 12 2 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 8 51859816 9 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51854062 11 6 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51860178 9 5 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51871302 5 2 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 15 51860500 9 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51866098 7 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 3 51835407 19 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51857742 10 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 24 51866221 7 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51854002 11 3 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51863870 8 5 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 23 51869248 6 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51855679 11 3 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51829118 21 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 6 51861065 9 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51842901 16 4 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51854342 11 6 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51851848 12 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51856031 11 5 1 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 2 51847144 14 5 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51867056 7 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51874853 4 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 15 51819275 24 2 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51868899 6 1 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 6 51872607 5 2 0 1 0.5 0.5 0.05 -9999 -9999 5
0 20000 2 2 51875346 3 1 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 16 51875363 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 3 51875381 3 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 2 2 51875389 3 3 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 3 51875400 3 3 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 2 20 51875415 3 3 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 12 51875425 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51875426 3 3 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51875431 3 3 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51867590 6 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 17 51870362 5 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51851782 12 6 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51853963 11 9 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 22 51867679 6 2 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 2 6 51873369 4 2 1 1 0.05 0.5 0.05 -9999 -9999 2
0 20000 2 2 51862290 8 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51861585 9 5 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51812373 27 1 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 3 51869000 6 1 0 1 0.5 0.5 0.05 -9999 -9999 0
0 20000 2 2 51868299 6 4 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51807911 29 4 1 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 2 51871446 5 3 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51866382 7 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 12 51862847 8 1 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51849453 13 3 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 24 51852770 12 4 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51869732 6 4 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51841069 17 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51861717 9 4 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 6 51877745 2 2 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 6 51877749 2 1 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 23 51877774 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 2 2 51877844 2 2 0 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 6 51877886 2 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51855252 11 3 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51870382 5 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51855808 11 6 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 24 51858129 10 6 0 1 0.5 0.5 0.05 -9999 -9999 5
0 20000 2 2 51854468 11 5 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51846475 14 4 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51841037 17 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 15 51867687 6 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 20000 2 2 51867698 6 4 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 16 51867796 6 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51873238 4 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51864953 7 5 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51867743 6 4 1 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 2 51855350 11 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 6 51851136 12 2 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51795362 34 3 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51845163 15 4 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51871143 5 3 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 10 51786755 37 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 12 51862580 8 7 1 1 0.05 0.5 0.05 -9999 -9999 4
0 20000 2 22 51867924 6 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51857380 10 5 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 12 51851428 12 1 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51873457 4 1 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51847192 14 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51871835 5 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51855208 11 4 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51852566 12 2 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 16 51860019 9 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51868342 6 4 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51857508 10 3 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51868402 6 3 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51860302 9 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51845387 15 2 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51866844 7 3 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 2 2 51871058 5 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51865856 7 4 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51858139 10 2 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51868600 6 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 6 51868605 6 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51838277 18 5 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51855213 11 4 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51855472 11 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 19 51859446 9 3 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51808192 29 5 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51871802 5 1 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51871677 5 4 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51874071 4 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51876448 3 2 1 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 2 51866427 7 6 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51866514 7 6 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51849340 13 3 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51878720 2 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51847486 14 5 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51869533 6 1 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51876636 3 1 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 20 51856386 10 4 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 2 2 51871645 5 1 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51874534 4 2 0 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51879011 2 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51853394 12 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 1 51833358 19 3 1 1 0.05 0.5 0.05 -9999 -9999 3
0 20000 2 2 51822611 23 5 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51872208 5 4 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51874581 4 3 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51823625 23 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51857526 10 1 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51848059 14 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 22 51858489 10 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 2 51864155 8 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 3 51840146 17 3 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 2 22 51844493 15 4 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 2 2 51862255 8 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 12 51864649 7 5 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51847485 14 6 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51865736 7 2 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 6 51827306 22 8 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 2 2 51864395 8 4 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 2 2 51869835 6 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 2 2 51872520 5 4 1 0 0 0.5 0.05 -9999 -9999 5
0 20000 2 18 51879874 1 1 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 2 1 51879876 1 1 0 1 0.5 0.5 0.05 -9999 -9999 5
0 20000 2 2 51879889 1 1 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 2 2 51879932 1 1 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 10 51853874 11 2 1 1 0.05 0.5 0.05 -9999 -9999 2
0 20000 3 3 51875242 3 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51851958 12 4 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 3 51859496 9 2 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 3 3 51864682 7 4 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 3 51861866 8 6 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51872887 4 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51814119 27 5 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 3 51861298 9 5 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51867334 6 2 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 3 51828308 21 1 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 3 51864527 7 1 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51819839 24 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51846396 14 10 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 3 51848655 13 3 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 3 21 51848221 14 1 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 3 3 51801785 31 6 0 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 3 51846362 14 3 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 3 3 51859205 9 7 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 3 51859263 9 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51859316 9 3 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 10 51845214 15 5 0 1 0.5 0.5 0.05 -9999 -9999 1
0 20000 3 3 51853407 12 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51861995 8 5 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 3 51851234 12 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51853976 11 4 0 0 0 0.5 0.05 -9999 -9999 0
0 20000 3 3 51857776 10 2 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 3 51828989 21 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51817029 25 2 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 3 51777695 40 3 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51814192 27 3 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 8 51864768 7 5 0 1 0.5 0.5 0.05 -9999 -9999 0
0 20000 3 3 51864899 7 4 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 6 51864914 7 2 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 3 3 51864926 7 4 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 3 51864942 7 2 1 0 0 0.5 0.05 -9999 -9999 3
0 20000 3 6 51826019 22 5 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 3 3 51851938 12 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51855620 11 4 1 0 0 0.5 0.05 -9999 -9999 0
0 20000 3 3 51864274 8 2 0 0 0 0.5 0.05 -9999 -9999 1
0 20000 3 3 51867493 6 2 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51867500 6 3 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 3 3 51867552 6 5 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 20 51867556 6 3 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 3 3 51867562 6 5 1 0 0 0.5 0.05 -9999 -9999 1
0 20000 3 3 51867580 6 2 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 6 51867595 6 3 0 1 0.5 0.5 0.05 -9999 -9999 4
0 20000 3 3 51867600 6 5 1 0 0 0.5 0.05 -9999 -9999 0
0 20000 3 3 51867626 6 6 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51867631 6 4 1 0 0 0.5 0.05 -9999 -9999 4
0 20000 3 17 51867641 6 6 0 1 0.5 0.5 0.05 -9999 -9999 3
0 20000 3 3 51867654 6 4 1 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 1 51867657 6 4 0 1 0.5 0.5 0.05 -9999 -9999 2
0 20000 3 3 51867658 6 6 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51840090 17 8 0 0 0 0.5 0.05 -9999 -9999 2
0 20000 3 3 51837050 18 8 0 0 0 0.5 0.05 -9999 -9999 5
