sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 7 19 51884147 5 3 0 1 0.37164 0.37164 -0.213573 -9999 -9999 4
2 20000 7 15 51871052 10 5 0 1 0.626431 0.626431 -0.347647 -9999 -9999 2
2 20000 7 18 51869585 10 3 0 1 0.900154 0.900154 -0.262418 -9999 -9999 3
2 20000 7 7 51858457 15 6 1 0 0 0.456442 -0.110852 -9999 -9999 2
2 20000 7 7 51878654 7 4 1 0 0 0.538535 0.0359926 -9999 -9999 3
2 20000 7 7 51881904 6 4 0 0 0 0.467714 -0.0520964 -9999 -9999 4
2 20000 7 7 51890753 3 1 0 0 0 0.626431 -0.347647 -9999 -9999 2
2 20000 7 7 51863659 13 4 1 0 0 0.534606 -0.51678 -9999 -9999 3
2 20000 7 7 51876192 8 4 1 0 0 0.491095 -0.224167 -9999 -9999 4
2 20000 7 7 51866075 12 8 0 0 0 0.538535 -0.235639 -9999 -9999 1
2 20000 7 7 51834817 24 3 1 0 0 0.487172 -0.563391 -9999 -9999 3
2 20000 7 7 51875775 8 5 1 0 0 0.217294 0.123688 -9999 -9999 3
2 20000 7 18 51859437 15 5 0 1 0.595297 0.595297 0.104757 -9999 -9999 3
2 20000 7 7 51858770 15 6 1 0 0 0.535924 -0.406482 -9999 -9999 2
2 20000 7 7 51853959 17 3 1 0 0 0.456442 -0.110852 -9999 -9999 2
2 20000 7 7 51836609 23 2 1 0 0 0.997411 -0.0978891 -9999 -9999 1
2 20000 7 7 51870002 10 4 0 0 0 0.534725 -0.4483 -9999 -9999 1
2 20000 7 7 51850876 18 6 1 0 0 0.626431 -0.347647 -9999 -9999 3
2 20000 7 7 51828489 27 1 1 0 0 0.509005 -0.534894 -9999 -9999 1
2 20000 7 7 51852004 18 4 1 0 0 0.633601 -0.0459004 -9999 -9999 2
2 20000 7 11 51892931 2 2 0 1 0.710387 0.710387 -0.360111 -9999 -9999 2
2 20000 7 7 51892948 2 1 1 0 0 0.214746 -0.213573 -9999 -9999 2
2 20000 7 18 51892955 2 2 0 1 0.627073 0.627073 -0.351448 -9999 -9999 4
2 20000 7 7 51892964 2 2 0 0 0 0.151293 -0.531386 -9999 -9999 0
2 20000 7 3 51892978 2 2 0 1 0.538535 0.538535 0.0359926 -9999 -9999 2
2 20000 7 7 51892992 2 1 1 0 0 0.217294 0.0482868 -9999 -9999 2
2 20000 7 7 51893009 2 1 0 0 0 0.424868 -0.0910717 -9999 -9999 2
2 20000 7 2 51893039 2 2 0 1 0.570735 0.570735 -0.0459004 -9999 -9999 3
2 20000 7 7 51893072 2 2 0 0 0 0.619045 -0.141841 -9999 -9999 3
2 20000 7 7 51893099 2 1 1 0 0 0.626431 -0.347647 -9999 -9999 2
2 20000 7 4 51893107 2 2 0 1 0.217294 0.217294 0.123688 -9999 -9999 3
2 20000 7 12 51850922 18 4 0 1 0.612744 0.612744 -0.453419 -9999 -9999 2
2 20000 7 7 51881239 6 5 1 0 0 0.536243 -0.489133 -9999 -9999 2
2 20000 7 21 51851184 18 9 0 1 1.01181 1.01181 -0.129976 -9999 -9999 2
2 20000 7 7 51884579 5 4 1 0 0 0.925718 -0.169488 -9999 -9999 2
2 20000 7 7 51849855 18 4 1 0 0 0.626431 -0.347647 -9999 -9999 2
2 20000 7 7 51888312 4 2 1 0 0 0.467714 -0.0520964 -9999 -9999 3
2 20000 7 12 51883471 5 2 0 1 0.612744 0.612744 -0.453419 -9999 -9999 2
2 20000 7 7 51801878 37 4 0 0 0 0.391711 -0.551471 -9999 -9999 2
2 20000 7 7 51889043 4 1 1 0 0 0.80133 -0.346298 -9999 -9999 0
2 20000 7 7 51851580 18 4 0 0 0 0.612744 -0.451295 -9999 -9999 3
2 20000 7 7 51873918 9 8 1 0 0 0.633601 -0.0459004 -9999 -9999 2
2 20000 7 7 51891190 3 2 0 0 0 0.496046 -0.534894 -9999 -9999 2
2 20000 7 7 51864709 12 2 1 0 0 0.538535 -0.235639 -9999 -9999 2
2 20000 7 4 51879397 7 3 0 1 0.882241 0.882241 -0.212782 -9999 -9999 2
2 20000 7 2 51864828 12 7 0 1 0.625459 0.625459 -0.154812 -9999 -9999 0
2 20000 7 7 51891690 3 2 1 0 0 0.666049 -0.154812 -9999 -9999 0
2 20000 7 7 51881147 6 1 1 0 0 0.910304 -0.232312 -9999 -9999 2
2 20000 7 7 51877127 8 4 1 0 0 0.439319 -0.0131168 -9999 -9999 2
2 20000 7 7 51888990 4 3 1 0 0 0.711743 -0.141841 -9999 -9999 3
2 20000 7 7 51891907 3 2 1 0 0 0.456869 -0.213573 -9999 -9999 2
2 20000 7 7 51863435 13 3 1 0 0 0.997411 -0.129976 -9999 -9999 2
2 20000 7 1 51851818 18 3 0 1 0.841911 0.841911 -0.493227 -9999 -9999 0
2 20000 7 7 51880317 7 6 1 0 0 0.467714 -0.0520964 -9999 -9999 3
2 20000 7 7 51883098 6 3 1 0 0 0.799878 -0.618709 -9999 -9999 2
2 20000 7 4 51896162 1 1 0 1 0.913908 0.913908 -0.19267 -9999 -9999 2
2 20000 7 7 51896278 1 1 0 0 0 0.456442 -0.110852 -9999 -9999 2
2 20000 7 7 51896319 1 1 0 0 0 0.456869 -0.213573 -9999 -9999 2
2 20000 8 8 51877499 7 6 1 0 0 0.542526 -0.251955 -9999 -9999 1
2 20000 8 8 51877550 7 6 1 0 0 0.619045 -0.141841 -9999 -9999 4
2 20000 8 8 51872743 9 4 1 0 0 0.829134 -0.232312 -9999 -9999 2
2 20000 8 8 51869208 11 3 1 0 0 0.592494 -0.534894 -9999 -9999 4
2 20000 8 8 51870096 10 8 1 0 0 0.941163 -0.212782 -9999 -9999 2
2 20000 8 8 51878738 7 5 1 0 0 0.711743 -0.141841 -9999 -9999 3
2 20000 8 24 51862103 13 5 0 1 0.841911 0.841911 -0.473584 -9999 -9999 0
2 20000 8 8 51886433 4 2 1 0 0 0.711743 -0.141841 -9999 -9999 3
2 20000 8 8 51889442 3 2 1 0 0 0.570735 -0.0459004 -9999 -9999 3
2 20000 8 8 51889606 3 2 1 0 0 0.617897 -0.453419 -9999 -9999 4
2 20000 8 8 51892725 2 1 1 0 0 0.925718 -0.19267 -9999 -9999 2
2 20000 8 8 51892744 2 1 1 0 0 0.701546 -0.274162 -9999 -9999 5
2 20000 8 8 51857915 15 7 1 0 0 0.542526 -0.534894 -9999 -9999 0
2 20000 8 8 51861395 14 4 1 0 0 0.759633 -0.618709 -9999 -9999 2
2 20000 8 3 51840314 22 4 0 1 0.997411 0.997411 -0.129976 -9999 -9999 2
2 20000 8 8 51885988 5 2 0 0 0 0.536243 -0.489133 -9999 -9999 2
2 20000 8 8 51862416 13 7 0 0 0 0.37164 -0.140639 -9999 -9999 3
2 20000 8 8 51883848 5 4 1 0 0 0.542526 -0.313109 -9999 -9999 2
2 20000 8 8 51872761 9 8 1 0 0 0.711743 -0.141841 -9999 -9999 3
2 20000 8 8 51872807 9 7 1 0 0 0.619045 -0.141841 -9999 -9999 3
2 20000 8 8 51844878 20 5 1 0 0 0.910304 -0.232312 -9999 -9999 2
2 20000 8 8 51884019 5 2 1 0 0 0.538535 0.0359926 -9999 -9999 2
2 20000 8 21 51847673 19 7 0 1 0.997411 0.997411 -0.212782 -9999 -9999 2
2 20000 8 8 51890151 3 2 0 0 0 0.627073 -0.351448 -9999 -9999 4
2 20000 8 8 51892906 2 1 1 0 0 0.711743 -0.141841 -9999 -9999 3
2 20000 8 8 51893018 2 1 1 0 0 0.363442 -0.213573 -9999 -9999 3
2 20000 8 8 51873531 9 4 0 0 0 0.595297 0.104757 -9999 -9999 3
2 20000 8 12 51868701 11 1 0 1 0.59599 0.59599 -0.0304042 -9999 -9999 3
2 20000 8 8 51877651 7 5 1 0 0 0.799878 -0.618709 -9999 -9999 2
2 20000 8 8 51867361 11 2 1 0 0 0.710387 -0.360111 -9999 -9999 2
2 20000 8 8 51889522 3 1 1 0 0 0.496046 -0.534894 -9999 -9999 4
2 20000 8 8 51865053 12 2 1 0 0 0.882241 -0.212782 -9999 -9999 2
2 20000 8 16 51883563 5 3 1 1 0.0376608 0.854808 0.0376608 -9999 -9999 2
2 20000 8 8 51883653 5 3 1 0 0 0.927404 -0.262418 -9999 -9999 3
2 20000 8 8 51824129 28 6 0 0 0 0.643597 -0.626494 -9999 -9999 3
2 20000 8 13 51872086 10 4 0 1 0.403269 0.403269 -0.511552 -9999 -9999 3
2 20000 8 8 51881197 6 4 1 0 0 0.505192 -0.0131168 -9999 -9999 3
2 20000 8 8 51846783 20 2 0 0 0 0.572831 -0.476993 -9999 -9999 2
2 20000 8 8 51880991 6 2 1 0 0 0.633601 -0.0459004 -9999 -9999 2
2 20000 8 8 51815313 32 4 1 0 0 0.629818 -0.549536 -9999 -9999 2
2 20000 8 8 51855363 16 4 1 0 0 0.619045 -0.141841 -9999 -9999 3
2 20000 8 8 51886977 4 1 1 0 0 0.534725 -0.4483 -9999 -9999 1
2 20000 8 8 51856047 16 3 1 0 0 0.910304 -0.232312 -9999 -9999 2
2 20000 8 8 51877514 7 2 1 0 0 0.534725 -0.4483 -9999 -9999 1
2 20000 8 8 51877626 7 3 1 0 0 0.624103 -0.0190947 -9999 -9999 3
2 20000 8 8 51883725 5 1 1 0 0 0.80133 -0.367395 -9999 -9999 0
2 20000 8 8 51872719 9 3 1 0 0 0.723619 -0.557874 -9999 -9999 1
2 20000 8 8 51871927 10 2 1 0 0 0.59599 -0.0304042 -9999 -9999 3
2 20000 8 8 51856947 16 2 1 0 0 0.538535 -0.154596 -9999 -9999 2
2 20000 8 8 51865228 12 7 1 0 0 0.626431 -0.347647 -9999 -9999 3
2 20000 8 8 51858266 15 2 1 0 0 0.30053 0.157812 -9999 -9999 3
2 20000 8 8 51864132 13 2 1 0 0 0.37164 -0.213573 -9999 -9999 4
2 20000 8 19 51870173 10 6 0 1 0.585779 0.585779 -0.480965 -9999 -9999 2
2 20000 8 8 51870208 10 3 0 0 0 0.30053 0.157812 -9999 -9999 3
2 20000 8 8 51870224 10 4 1 0 0 0.542526 -0.534894 -9999 -9999 1
2 20000 8 3 51821295 30 2 0 1 0.870438 0.870438 -0.156783 -9999 -9999 0
2 20000 8 8 51854633 17 8 1 0 0 0.454134 -0.4483 -9999 -9999 1
2 20000 8 8 51854583 17 4 1 0 0 0.454134 -0.4483 -9999 -9999 1
2 20000 8 8 51867151 12 4 1 0 0 0.619045 -0.141841 -9999 -9999 2
2 20000 8 8 51875541 8 5 1 0 0 0.633601 -0.0459004 -9999 -9999 2
2 20000 8 8 51875567 8 3 1 0 0 0.538535 0.0359926 -9999 -9999 2
2 20000 8 1 51875569 8 4 0 1 0.538535 0.538535 0.0359926 -9999 -9999 2
2 20000 8 8 51854576 17 1 0 0 0 0.454134 -0.4483 -9999 -9999 1
2 20000 8 8 51878322 7 3 1 0 0 0.467714 -0.0520964 -9999 -9999 2
2 20000 8 8 51878334 7 4 1 0 0 0.710387 -0.360111 -9999 -9999 2
2 20000 8 22 51878338 7 3 0 1 0.37164 0.37164 -0.213573 -9999 -9999 4
2 20000 8 8 51878386 7 6 1 0 0 0.711743 -0.141841 -9999 -9999 3
2 20000 8 8 51867922 11 4 1 0 0 0.59599 -0.0304042 -9999 -9999 3
2 20000 8 8 51834741 24 6 0 0 0 0.37164 -0.213573 -9999 -9999 4
2 20000 8 3 51881249 6 3 0 1 0.666049 0.666049 -0.154812 -9999 -9999 0
2 20000 8 8 51881263 6 5 1 0 0 0.36118 -0.476993 -9999 -9999 3
2 20000 8 8 51881276 6 3 1 0 0 0.30053 0.157812 -9999 -9999 3
2 20000 8 8 51881285 6 3 1 0 0 0.37164 -0.213573 -9999 -9999 4
2 20000 8 4 51881304 6 6 0 1 0.30053 0.30053 0.157812 -9999 -9999 3
2 20000 8 8 51881321 6 4 1 0 0 0.612744 -0.453419 -9999 -9999 2
2 20000 8 3 51881341 6 6 0 1 0.619045 0.619045 -0.141841 -9999 -9999 2
2 20000 8 8 51881350 6 4 1 0 0 0.535924 -0.406482 -9999 -9999 2
2 20000 8 8 51869941 10 3 1 0 0 0.612744 -0.532627 -9999 -9999 2
2 20000 8 5 51878704 7 2 0 1 0.496046 0.496046 -0.534894 -9999 -9999 2
2 20000 8 8 51882205 6 1 1 0 0 0.59599 -0.0304042 -9999 -9999 3
2 20000 8 8 51884113 5 3 1 0 0 0.505192 -0.0131168 -9999 -9999 1
2 20000 8 8 51884143 5 3 1 0 0 0.37164 -0.213573 -9999 -9999 4
2 20000 8 8 51884180 5 1 1 0 0 0.36118 -0.476993 -9999 -9999 3
2 20000 8 11 51884202 5 3 0 1 0.542526 0.542526 -0.675697 -9999 -9999 0
2 20000 8 8 51884205 5 3 0 0 0 0.538535 -0.235639 -9999 -9999 1
2 20000 8 7 51843402 21 3 0 1 0.612744 0.612744 -0.453419 -9999 -9999 2
2 20000 8 8 51862070 13 1 1 0 0 0.870438 -0.156783 -9999 -9999 0
2 20000 8 8 51873042 9 4 1 0 0 0.666049 -0.100618 -9999 -9999 0
2 20000 8 8 51876915 8 1 1 0 0 0.832865 -0.371488 -9999 -9999 0
2 20000 8 8 51867122 12 3 1 0 0 0.80133 -0.367395 -9999 -9999 0
2 20000 8 15 51848693 19 4 0 1 0.585879 0.585879 -0.4483 -9999 -9999 1
2 20000 8 8 51877176 8 3 1 0 0 0.507847 -0.0459004 -9999 -9999 2
2 20000 8 8 51887201 4 3 1 0 0 0.626431 -0.347647 -9999 -9999 3
2 20000 8 8 51887204 4 4 0 0 0 0.586395 -0.0304042 -9999 -9999 3
2 20000 8 8 51887209 4 3 1 0 0 0.214746 -0.213573 -9999 -9999 3
2 20000 8 12 51887215 4 3 0 1 0.505192 0.505192 0.0848327 -9999 -9999 3
2 20000 8 8 51887226 4 3 1 0 0 0.454134 -0.4483 -9999 -9999 1
2 20000 8 18 51887281 4 2 0 1 0.711743 0.711743 -0.141841 -9999 -9999 3
2 20000 8 0 51887318 4 4 0 1 0.80133 0.80133 -0.367395 -9999 -9999 0
2 20000 8 19 51855530 16 1 0 1 0.925718 0.925718 -0.19267 -9999 -9999 2
2 20000 8 18 51864975 12 2 0 1 0.925718 0.925718 -0.19267 -9999 -9999 2
2 20000 8 8 51842734 21 3 1 0 0 0.444055 -0.406482 -9999 -9999 2
2 20000 8 8 51870486 10 7 0 0 0 0.496046 -0.534894 -9999 -9999 2
2 20000 8 8 51873588 9 6 1 0 0 0.542526 -0.534894 -9999 -9999 0
2 20000 8 8 51879101 7 3 1 0 0 0.37164 -0.164398 -9999 -9999 5
2 20000 8 8 51871243 10 5 1 0 0 0.969113 -0.19267 -9999 -9999 1
2 20000 8 2 51848524 19 9 0 1 0.799878 0.799878 -0.618709 -9999 -9999 2
2 20000 8 8 51856624 16 3 1 0 0 0.456442 -0.110852 -9999 -9999 2
2 20000 8 8 51863687 13 4 1 0 0 0.836114 -0.315471 -9999 -9999 2
2 20000 8 8 51858726 15 5 1 0 0 0.619045 -0.141841 -9999 -9999 2
2 20000 8 8 51879525 7 4 0 0 0 0.612744 -0.453419 -9999 -9999 2
2 20000 8 8 51882830 6 2 0 0 0 0.505192 -0.0131168 -9999 -9999 2
2 20000 8 8 51877126 8 5 1 0 0 0.710387 -0.332397 -9999 -9999 1
2 20000 8 8 51880159 7 2 1 0 0 0.542526 -0.534894 -9999 -9999 1
2 20000 8 8 51854616 17 7 1 0 0 0.723619 -0.557874 -9999 -9999 1
2 20000 8 8 51880305 7 4 1 0 0 0.941163 -0.212782 -9999 -9999 2
2 20000 8 8 51890200 3 1 1 0 0 0.633601 -0.0459004 -9999 -9999 2
2 20000 8 4 51890216 3 3 0 1 0.619045 0.619045 -0.141841 -9999 -9999 3
2 20000 8 8 51890247 3 2 1 0 0 0.505192 0.0848327 -9999 -9999 3
2 20000 8 8 51890251 3 3 0 0 0 0.30053 0.157812 -9999 -9999 3
2 20000 8 8 51890260 3 3 0 0 0 0.612744 -0.453419 -9999 -9999 2
2 20000 8 1 51890263 3 3 0 1 0.910304 0.910304 -0.19267 -9999 -9999 3
2 20000 8 8 51890278 3 1 1 0 0 0.454134 -0.4483 -9999 -9999 1
2 20000 8 1 51890292 3 3 0 1 0.601968 0.601968 -0.534894 -9999 -9999 1
2 20000 8 8 51890293 3 2 1 0 0 0.601968 -0.534894 -9999 -9999 1
2 20000 8 12 51890294 3 3 0 1 0.456442 0.456442 -0.110852 -9999 -9999 2
2 20000 8 8 51890307 3 1 0 0 0 0.496046 -0.534894 -9999 -9999 2
2 20000 8 8 51890311 3 3 0 0 0 0.467714 -0.0520964 -9999 -9999 3
2 20000 8 21 51890325 3 3 0 1 0.585879 0.585879 -0.4483 -9999 -9999 1
2 20000 8 8 51890349 3 1 0 0 0 0.30053 0.157812 -9999 -9999 3
2 20000 8 0 51853906 17 5 0 1 0.969113 0.969113 -0.19267 -9999 -9999 1
2 20000 8 21 51870318 10 5 0 1 0.629818 0.629818 -0.549536 -9999 -9999 2
2 20000 8 8 51890445 3 1 1 0 0 1.01181 -0.129976 -9999 -9999 2
2 20000 8 8 51876044 8 4 0 0 0 0.214746 -0.213573 -9999 -9999 3
2 20000 8 1 51875217 8 3 0 1 0.595297 0.595297 -0.0806744 -9999 -9999 3
2 20000 8 8 51865493 12 2 1 0 0 0.248401 -0.134811 -9999 -9999 2
2 20000 8 8 51882145 6 3 1 0 0 0.542526 -0.534894 -9999 -9999 1
2 20000 8 8 51888195 4 2 1 0 0 0.61118 -0.40785 -9999 -9999 2
2 20000 8 8 51852450 17 6 1 0 0 0.600511 -0.661072 -9999 -9999 2
2 20000 8 8 51880773 6 2 1 0 0 0.941163 -0.212782 -9999 -9999 2
2 20000 8 8 51872810 9 5 1 0 0 0.629818 -0.549536 -9999 -9999 2
2 20000 8 8 51871571 10 8 1 0 0 0.867915 -0.0459004 -9999 -9999 2
2 20000 8 8 51851199 18 7 1 0 0 0.925718 -0.19267 -9999 -9999 2
2 20000 8 8 51885906 5 3 1 0 0 0.941163 -0.212782 -9999 -9999 2
2 20000 8 8 51877951 7 4 1 0 0 0.911872 -0.160139 -9999 -9999 2
2 20000 8 8 51882882 6 3 0 0 0 0.53862 -0.489133 -9999 -9999 1
2 20000 8 8 51882987 6 4 1 0 0 0.854808 -0.19267 -9999 -9999 2
2 20000 8 8 51860583 14 4 1 0 0 0.496046 -0.534894 -9999 -9999 4
2 20000 8 8 51849634 18 6 1 0 0 0.424868 -0.0910717 -9999 -9999 2
2 20000 8 8 51893139 2 2 0 0 0 0.643597 -0.626494 -9999 -9999 3
2 20000 8 11 51893151 2 2 0 1 0.534725 0.534725 -0.4483 -9999 -9999 1
2 20000 8 18 51893169 2 1 0 1 0.439319 0.439319 -0.0131168 -9999 -9999 2
2 20000 8 7 51893209 2 2 0 1 0.619045 0.619045 -0.141841 -9999 -9999 2
2 20000 8 8 51893210 2 2 0 0 0 0.496046 -0.534894 -9999 -9999 2
2 20000 8 18 51893246 2 2 0 1 0.799878 0.799878 -0.618709 -9999 -9999 2
2 20000 8 15 51893299 2 2 0 1 0.911872 0.911872 -0.160139 -9999 -9999 2
2 20000 8 8 51893303 2 1 1 0 0 0.496046 -0.534894 -9999 -9999 4
2 20000 8 8 51893306 2 2 0 0 0 0.424868 -0.0910717 -9999 -9999 2
2 20000 8 8 51861734 14 2 0 0 0 0.467714 -0.0520964 -9999 -9999 3
2 20000 8 15 51878662 7 2 0 1 0.710387 0.710387 -0.360111 -9999 -9999 2
2 20000 8 8 51884543 5 2 1 0 0 0.505192 -0.0131168 -9999 -9999 2
2 20000 8 18 51877203 8 3 0 1 0.729355 0.729355 -0.371488 -9999 -9999 0
2 20000 8 8 51887697 4 3 1 0 0 0.619045 -0.141841 -9999 -9999 3
2 20000 8 8 51887765 4 3 1 0 0 0.643597 -0.626494 -9999 -9999 3
2 20000 8 8 51890575 3 2 1 0 0 0.941163 -0.212782 -9999 -9999 2
2 20000 8 8 51880757 6 4 1 0 0 1.1165 -0.283353 -9999 -9999 2
2 20000 8 5 51873339 9 4 0 1 0.627073 0.627073 -0.351448 -9999 -9999 4
2 20000 8 8 51878914 7 5 1 0 0 0.729355 -0.371488 -9999 -9999 1
2 20000 8 8 51881981 6 5 0 0 0 0.542526 -0.563391 -9999 -9999 3
2 20000 8 4 51832555 25 5 0 1 0.723619 0.723619 -0.40785 -9999 -9999 2
2 20000 8 8 51878083 7 3 1 0 0 0.633601 -0.0459004 -9999 -9999 2
2 20000 8 10 51885208 5 2 0 1 0.832865 0.832865 -0.371488 -9999 -9999 0
2 20000 8 5 51871045 10 5 0 1 0.544028 0.544028 -0.477006 -9999 -9999 2
2 20000 8 8 51878995 7 3 1 0 0 0.297668 -0.480965 -9999 -9999 2
2 20000 8 8 51884959 5 4 1 0 0 0.542526 -0.534894 -9999 -9999 2
2 20000 8 15 51887967 4 3 0 1 0.997411 0.997411 -0.129976 -9999 -9999 2
2 20000 8 8 51866834 12 5 1 0 0 0.799878 -0.618709 -9999 -9999 2
2 20000 8 8 51883096 6 2 1 0 0 0.799878 -0.618709 -9999 -9999 2
2 20000 8 18 51878592 7 1 0 1 0.723619 0.723619 -0.40785 -9999 -9999 2
2 20000 8 0 51891026 3 2 0 1 0.997411 0.997411 -0.129976 -9999 -9999 3
2 20000 8 8 51879394 7 6 1 0 0 0.902825 -0.493227 -9999 -9999 0
2 20000 8 8 51885428 5 4 1 0 0 0.595297 -0.0806744 -9999 -9999 3
2 20000 8 7 51891362 3 2 0 1 0.515539 0.515539 -0.154812 -9999 -9999 0
2 20000 8 8 51894481 2 1 0 0 0 0.633601 -0.0459004 -9999 -9999 2
2 20000 8 8 51879759 7 4 1 0 0 0.37164 -0.213573 -9999 -9999 4
2 20000 8 8 51885683 5 4 1 0 0 0.542526 -0.563391 -9999 -9999 3
2 20000 8 0 51891568 3 2 0 1 0.867915 0.867915 -0.0459004 -9999 -9999 3
2 20000 8 8 51855889 16 4 1 0 0 0.911872 -0.160139 -9999 -9999 2
2 20000 8 8 51866564 12 5 1 0 0 0.612744 -0.480965 -9999 -9999 2
2 20000 8 8 51865252 12 1 0 0 0 0.53862 -0.489133 -9999 -9999 1
2 20000 8 8 51869170 11 4 0 0 0 0.467714 -0.0520964 -9999 -9999 3
2 20000 8 8 51841515 22 3 1 0 0 0.454134 -0.4483 -9999 -9999 1
2 20000 8 8 51886020 5 4 1 0 0 0.911872 -0.160139 -9999 -9999 2
2 20000 8 8 51859656 14 3 1 0 0 0.371147 -0.544848 -9999 -9999 2
2 20000 8 10 51878529 7 3 0 1 0.710387 0.710387 -0.360111 -9999 -9999 2
2 20000 8 8 51857963 15 3 1 0 0 0.467714 -0.0520964 -9999 -9999 3
2 20000 8 8 51869555 11 6 1 0 0 0.683125 -0.618709 -9999 -9999 2
2 20000 8 8 51891996 3 2 1 0 0 0.536243 -0.629957 -9999 -9999 2
2 20000 8 8 51896406 1 1 0 0 0 0.505192 -0.0131168 -9999 -9999 3
2 20000 8 21 51896426 1 1 0 1 0.711743 0.711743 -0.141841 -9999 -9999 3
2 20000 8 8 51896442 1 1 0 0 0 0.505192 -0.0131168 -9999 -9999 1
2 20000 8 3 51896450 1 1 0 1 0.870438 0.870438 -0.156783 -9999 -9999 0
2 20000 8 12 51896483 1 1 0 1 0.836114 0.836114 -0.315471 -9999 -9999 2
2 20000 8 18 51896510 1 1 0 1 0.925718 0.925718 -0.19267 -9999 -9999 2
2 20000 9 9 51849747 18 2 1 0 0 0.729355 -0.371488 -9999 -9999 0
2 20000 9 4 51883404 5 3 0 1 0.686039 0.686039 -0.480965 -9999 -9999 2
2 20000 9 9 51886381 4 3 0 0 0 0.37164 -0.140639 -9999 -9999 4
2 20000 9 9 51879378 7 4 0 0 0 0.538535 -0.0426301 -9999 -9999 2
2 20000 9 9 51875100 8 3 1 0 0 0.645529 -0.335364 -9999 -9999 2
2 20000 9 9 51850034 18 1 0 0 0 0.569074 -0.444042 -9999 -9999 2
2 20000 9 15 51869495 11 5 0 1 0.925718 0.925718 -0.19267 -9999 -9999 2
2 20000 9 8 51880641 6 5 0 1 0.456442 0.456442 -0.110852 -9999 -9999 2
2 20000 9 7 51854978 16 4 0 1 0.925718 0.925718 -0.19267 -9999 -9999 2
2 20000 9 9 51886603 4 3 1 0 0 0.37164 -0.246484 -9999 -9999 4
2 20000 9 9 51886628 4 3 0 0 0 0.671887 -0.195017 -9999 -9999 2
2 20000 9 9 51877119 8 3 1 0 0 0.538535 -0.235639 -9999 -9999 2
2 20000 9 9 51874552 9 3 1 0 0 0.496046 -0.534894 -9999 -9999 4
2 20000 9 6 51878683 7 1 0 1 0.534725 0.534725 -0.4483 -9999 -9999 1
2 20000 9 9 51886818 4 3 0 0 0 0.542526 -0.251955 -9999 -9999 1
2 20000 9 20 51874663 9 2 0 1 0.841911 0.841911 -0.493227 -9999 -9999 0
2 20000 9 19 51829389 26 1 0 1 0.911872 0.911872 -0.160139 -9999 -9999 2
2 20000 9 9 51884311 5 3 0 0 0 0.854808 -0.19267 -9999 -9999 2
2 20000 9 5 51884680 5 3 0 1 0.59599 0.59599 -0.0304042 -9999 -9999 3
2 20000 9 9 51892761 2 1 0 0 0 0.496046 -0.534894 -9999 -9999 3
2 20000 9 9 51886311 4 2 0 0 0 0.437988 -0.171978 -9999 -9999 5
2 20000 9 19 51844643 20 6 0 1 0.424868 0.424868 -0.0910717 -9999 -9999 2
2 20000 9 9 51879473 7 5 1 0 0 0.536243 -0.489133 -9999 -9999 2
2 20000 9 9 51886611 4 2 0 0 0 0.710387 -0.360111 -9999 -9999 2
2 20000 9 9 51886385 4 1 0 0 0 0.910304 -0.232312 -9999 -9999 2
2 20000 9 18 51878279 7 6 0 1 0.997411 0.997411 -0.212782 -9999 -9999 3
2 20000 9 9 51883929 5 4 1 0 0 0.836114 -0.315471 -9999 -9999 2
2 20000 9 8 51887069 4 3 0 1 0.619045 0.619045 -0.141841 -9999 -9999 2
2 20000 9 5 51859124 15 3 0 1 0.542526 0.542526 -0.313109 -9999 -9999 2
2 20000 9 10 51823466 29 3 0 1 0.601968 0.601968 -0.534894 -9999 -9999 1
2 20000 9 9 51884106 5 4 1 0 0 0.710387 -0.424994 -9999 -9999 2
2 20000 9 14 51827197 27 2 0 1 0.841911 0.841911 -0.493227 -9999 -9999 0
2 20000 9 9 51887207 4 3 0 0 0 0.669748 -0.379717 -9999 -9999 3
2 20000 9 9 51882680 6 4 0 0 0 0.391711 -0.480965 -9999 -9999 2
2 20000 9 9 51878037 7 5 1 0 0 0.723619 -0.40785 -9999 -9999 2
2 20000 9 9 51880894 6 4 1 0 0 0.841911 -0.493227 -9999 -9999 0
2 20000 9 9 51875142 8 5 0 0 0 0.601968 -0.534894 -9999 -9999 1
2 20000 9 1 51878612 7 4 0 1 0.997411 0.997411 -0.212782 -9999 -9999 1
2 20000 9 9 51861703 14 4 0 0 0 0.538535 -0.154812 -9999 -9999 2
2 20000 9 9 51856875 16 6 1 0 0 0.211005 0.202789 -9999 -9999 3
2 20000 9 9 51868959 11 7 1 0 0 0.619045 -0.141841 -9999 -9999 3
2 20000 9 9 51845535 20 2 1 0 0 0.454134 -0.4483 -9999 -9999 1
2 20000 9 9 51875096 8 4 0 0 0 0.925718 -0.19267 -9999 -9999 2
2 20000 9 9 51870241 10 4 0 0 0 0.538535 -0.235639 -9999 -9999 2
2 20000 9 2 51872943 9 5 0 1 0.570735 0.570735 -0.0459004 -9999 -9999 3
2 20000 9 9 51858829 15 2 1 0 0 0.542526 -0.313109 -9999 -9999 1
2 20000 9 15 51842202 21 2 0 1 0.601968 0.601968 -0.534894 -9999 -9999 1
2 20000 9 9 51872792 9 5 0 0 0 0.633601 -0.0459004 -9999 -9999 2
