sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 18000 24 1.05573 205.573 0.550676 0.819712 296 265 163 133 247 285 113 172 49 221 282 
1 19000 0 -1.41365 0 0 0 6 8 0 6 0 6 6 0 4 4 5 
1 19000 1 0.195835 119.583 0.492754 0.73233 207 198 102 105 152 205 87 118 33 151 215 
1 19000 2 0.0432689 104.327 0.5 0.77761 164 206 82 82 124 163 67 96 42 138 183 
1 19000 3 -0.280905 71.9095 0.5 0.642309 152 220 76 76 102 167 67 100 43 143 195 
1 19000 4 -0.296892 70.3108 0.769231 1.68792 13 17 10 3 21 16 4 12 149 161 20 
1 19000 5 0.197237 119.724 0.602941 0.739666 204 226 123 81 177 210 69 141 80 221 233 
1 19000 6 0.559172 155.917 0.587413 1.04321 143 157 84 59 137 134 43 91 92 183 176 
1 19000 7 -0.758008 24.1992 0.31 0.389684 100 141 31 69 42 114 73 41 8 49 98 
1 19000 8 0.3769 137.69 0.452 0.71031 250 311 113 137 149 260 130 130 27 157 263 
1 19000 9 0.0642552 106.426 0.536842 1.05672 95 109 51 44 89 93 41 52 59 111 113 
1 19000 10 0.591745 159.175 0.607843 0.876573 204 192 124 80 185 202 76 126 89 215 216 
1 19000 11 0.598474 159.847 0.498054 0.766935 257 282 128 129 185 251 108 143 43 186 270 
1 19000 12 -0.294688 70.5312 0.888889 1.77367 9 2 8 1 24 11 4 7 218 225 12 
1 19000 13 -0.0453069 95.4693 0.651685 1.03507 89 45 58 31 95 76 26 50 124 174 87 
1 19000 14 0.179547 117.955 0.444043 0.597307 277 169 123 154 167 255 122 133 19 152 194 
1 19000 15 0.366616 136.662 0.523316 0.829102 193 245 101 92 151 187 81 106 32 138 226 
1 19000 16 -1.17932 0 0 0 194 42 0 194 0 181 168 13 7 20 16 
1 19000 17 -0.973494 2.65056 0.333333 0.612806 6 1 2 4 3 4 4 0 9 9 2 
1 19000 18 -0.0859948 91.4005 0.415525 0.58892 219 155 91 128 124 202 107 95 16 111 160 
1 19000 19 -0.555336 44.4664 0.785714 1.52109 14 167 11 3 20 40 23 17 165 182 102 
1 19000 20 0.689174 168.917 0.547038 0.741 287 308 157 130 227 291 113 178 61 239 307 
1 19000 21 0.174171 117.417 0.691358 1.18354 81 100 56 25 103 92 24 68 140 208 118 
1 19000 22 -0.28802 71.198 0.403727 0.613253 161 164 65 96 83 151 76 75 9 84 147 
1 19000 23 -1.73355 0 0 0 14 22 0 14 0 19 18 1 5 6 8 
1 19000 24 -0.451181 54.8819 0.628571 0.87894 70 146 44 26 67 85 36 49 99 148 121 
1 20000 0 -0.268535 73.1465 0.8 1.87204 5 5 4 1 9 4 0 4 151 155 9 
1 20000 1 -0.043872 95.6128 0.407407 0.613664 216 23 88 128 117 192 110 82 5 87 87 
1 20000 2 0.0413746 104.137 0.617021 1.05116 94 141 58 36 105 96 41 55 19 74 147 
1 20000 3 0.156251 115.625 0.621951 0.827001 164 81 102 62 150 144 45 99 15 114 129 
1 20000 4 0.284412 128.441 0.680851 1.46421 47 90 32 15 70 55 22 33 82 115 91 
1 20000 5 0.377193 137.719 0.562212 0.776497 217 155 122 95 177 209 93 116 4 120 165 
1 20000 6 0.475184 147.518 0.758621 1.11961 116 172 88 28 142 121 39 82 89 171 169 
1 20000 7 0.266633 126.663 0.773585 1.41001 53 20 41 12 78 50 16 34 100 134 47 
1 20000 8 -0.111445 88.8555 0.8 1.89345 5 0 4 1 6 5 3 2 140 142 4 
1 20000 9 0.956681 195.668 0.643836 0.943733 219 366 141 78 217 236 92 144 31 175 335 
1 20000 10 0.36335 136.335 0.777778 1.30881 72 136 56 16 90 73 23 50 112 162 144 
1 20000 11 0.246468 124.647 0.642276 1.00665 123 127 79 44 121 125 51 74 33 107 152 
1 20000 12 -0.289275 71.0725 0.714286 1.54384 21 32 15 6 35 22 6 16 76 92 42 
1 20000 13 0.194984 119.498 0.558011 0.795335 181 132 101 80 144 166 69 97 9 106 170 
1 20000 14 2.17277 317.277 0.663043 1.26588 184 364 122 62 214 197 72 125 42 167 331 
1 20000 15 0.00590344 100.59 0.637037 0.853943 135 171 86 49 139 143 42 101 30 131 193 
1 20000 16 -1.25916 0 0 0 4 21 0 4 0 8 7 1 4 5 9 
1 20000 17 0.885444 188.544 0.705426 1.18752 129 173 91 38 163 137 50 87 76 163 205 
1 20000 18 -0.0413027 95.8697 0.632353 1.17007 68 54 43 25 77 62 22 40 26 66 84 
1 20000 19 -0.459898 54.0102 0.351648 0.457694 182 97 64 118 76 159 92 67 2 69 103 
1 20000 20 1.31053 231.053 0.751634 1.20323 153 180 115 38 191 157 48 109 90 199 207 
1 20000 21 0.000296903 100.03 0.539823 0.939115 113 145 61 52 93 113 53 60 11 71 127 
1 20000 22 1.09831 209.831 0.643357 1.18941 143 274 92 51 172 170 62 108 20 128 255 
1 20000 23 -0.24186 75.814 0.470199 0.668512 151 150 71 80 99 151 73 78 5 83 135 
1 20000 24 0.857526 185.753 0.674641 0.941109 209 255 141 68 210 213 86 127 45 172 266 
2 0 0 0.0406039 104.06 0.723684 1.15584 76 24 55 21 90 71 18 53 59 112 69 
2 0 1 -1.00225 0 0 0 84 16 0 84 0 75 41 34 1 35 8 
2 0 2 -0.408508 59.1492 0.532468 0.868888 77 23 41 36 65 69 14 55 5 60 46 
2 0 3 -0.635591 36.4409 0.442857 0.684716 70 30 31 39 46 67 16 51 2 53 40 
2 0 4 0.455448 145.545 0.689189 1.32588 74 26 51 23 95 68 13 55 20 75 67 
2 0 5 -0.651401 34.8599 0.405063 0.61233 79 21 32 47 42 70 31 39 3 42 38 
2 0 6 -0.798403 20.1597 0.385542 0.390845 83 17 32 51 39 73 23 50 0 50 32 
2 0 7 0.202767 120.277 0.675676 1.2382 74 26 50 24 91 65 13 52 21 73 71 
2 0 8 0.274511 127.451 0.6875 1.22873 80 20 55 25 82 74 16 58 22 80 56 
2 0 9 -2.68962 0 0 0 75 25 0 75 0 63 31 32 3 35 13 
2 0 10 -0.0452999 95.47 0.679012 1.082 81 19 55 26 101 68 17 51 9 60 67 
2 0 11 -0.376342 62.3658 0.540541 0.914684 74 26 40 34 72 70 18 52 5 57 56 
2 0 12 -0.517379 48.2621 0.438356 0.795996 73 27 32 41 40 65 17 48 5 53 38 
2 0 13 0.0286246 102.862 0.653333 1.15665 75 25 49 26 84 77 20 57 10 67 65 
2 0 14 -1.29967 0 0 0 74 26 0 74 0 62 36 26 2 28 11 
2 0 15 -0.605162 39.4838 0.423077 0.672158 78 22 33 45 48 65 25 40 6 46 43 
2 0 16 1.09337 209.337 0.815789 1.4673 76 24 62 14 108 72 17 55 252 307 78 
2 0 17 -1.19778 0 0 0 74 26 0 74 0 67 30 37 3 40 14 
2 0 18 -0.460326 53.9674 0.410256 0.81789 78 22 32 46 41 72 28 44 1 45 26 
2 0 19 0.00752783 100.753 0.648649 1.15309 74 26 48 26 84 66 17 49 7 56 60 
2 0 20 -0.281833 71.8167 0.635135 0.985027 74 26 47 27 71 66 20 46 8 54 52 
2 0 21 -0.479772 52.0228 0.520548 0.832213 73 27 38 35 53 70 23 47 2 49 46 
2 0 22 -0.942774 5.72265 0.121622 0.143564 74 26 9 65 10 68 24 44 2 46 20 
2 0 23 -0.861749 13.8251 0.225352 0.325967 71 29 16 55 18 62 21 41 6 47 22 
2 0 24 0.0104145 101.041 0.75 1.14144 76 24 57 19 87 69 15 54 90 144 59 
2 1000 0 -0.272461 72.7539 0.44586 0.63332 157 238 70 87 99 171 77 94 13 107 188 
2 1000 1 -0.82062 17.938 0.647059 1.02685 17 6 11 6 16 13 6 7 63 70 12 
2 1000 2 -0.945688 5.43115 0.208333 0.203295 48 70 10 38 12 60 32 28 9 37 48 
2 1000 3 0.0376517 103.765 0.65942 0.858396 138 139 91 47 138 137 45 92 80 172 170 
2 1000 4 -0.0101653 98.9835 0.572368 0.788765 152 71 87 65 129 142 64 78 28 106 119 
2 1000 5 1.09563 209.563 0.675824 1.07039 182 247 123 59 201 176 58 118 101 219 270 
2 1000 6 -0.121186 87.8814 1 1.93398 3 10 3 0 9 5 3 2 180 182 13 
2 1000 7 -0.218296 78.1704 0.487013 0.673388 154 92 75 79 102 136 66 70 13 83 119 
2 1000 8 1.31132 231.132 0.630952 0.956806 252 351 159 93 242 254 96 158 46 204 347 
2 1000 9 -1.09414 0 0 0 186 39 0 186 0 165 138 27 5 32 19 
2 1000 10 2.61933 361.933 0.777174 1.32592 184 233 143 41 263 191 62 129 167 296 295 
2 1000 11 -1.94755 0 0 0 17 49 0 17 0 19 11 8 10 18 22 
2 1000 12 -0.304802 69.5198 0.650794 1.0492 63 96 41 22 69 67 24 43 71 114 88 
2 1000 13 -1.20583 0 0 0 118 192 0 118 0 124 96 28 8 36 114 
2 1000 14 -0.580018 41.9982 0.72549 0.903204 51 8 37 14 51 47 18 29 146 175 41 
2 1000 15 1.26149 226.149 0.678947 1.08687 190 130 129 61 212 192 78 114 110 224 195 
2 1000 16 0.609855 160.985 0.556391 0.754056 266 246 148 118 209 253 106 147 36 183 279 
2 1000 17 1.33156 233.156 0.661538 1.08912 195 312 129 66 221 203 83 120 83 203 309 
2 1000 18 0.399626 139.963 0.651899 0.939464 158 186 103 55 163 155 53 102 66 168 198 
2 1000 19 1.31115 231.115 0.682927 1.16986 164 291 112 52 197 181 51 130 110 240 267 
2 1000 20 0.801536 180.154 0.492806 0.786433 278 359 137 141 194 280 116 164 19 183 324 
2 1000 21 -0.183386 81.6614 0.550459 0.856612 109 209 60 49 86 131 55 76 29 105 152 
2 1000 22 0.968971 196.897 0.646259 1.14509 147 196 95 52 156 152 57 95 68 163 203 
2 1000 23 1.12507 212.507 0.681035 0.956147 232 276 158 74 253 236 98 138 98 236 297 
2 1000 24 0.191093 119.109 0.469828 0.678474 232 319 109 123 144 232 86 146 20 166 267 
2 2000 0 0.306214 130.621 0.641304 1.17348 92 118 59 33 104 96 37 59 37 96 148 
2 2000 1 -0.0792616 92.0738 0.590909 1.02262 88 195 52 36 67 99 49 50 19 69 148 
2 2000 2 -0.723626 27.6374 0.714286 1.13647 21 83 15 6 25 36 17 19 77 96 51 
2 2000 3 1.2512 225.12 0.789474 1.40647 95 179 75 20 147 101 40 61 138 199 191 
2 2000 4 -0.475574 52.4426 0.636364 1.65323 11 21 7 4 16 15 12 3 36 39 24 
2 2000 5 -0.662953 33.7047 1 1.61635 8 12 8 0 17 11 3 8 133 141 16 
2 2000 6 0.280972 128.097 0.704545 1.48866 44 100 31 13 61 59 26 33 76 109 89 
2 2000 7 -0.852094 14.7906 0.2 0.24694 105 193 21 84 27 128 105 23 4 27 116 
2 2000 8 -0.0204045 97.9595 0.607843 0.979794 102 140 62 40 92 109 50 59 22 81 133 
2 2000 9 -0.436224 56.3776 0.48062 0.608246 129 11 62 67 81 110 68 42 12 54 52 
2 2000 10 1.17967 217.967 0.636364 0.995358 220 207 140 80 241 214 91 123 36 159 249 
2 2000 11 1.61682 261.682 0.639785 1.16905 186 270 119 67 187 202 100 102 24 126 267 
2 2000 12 -0.0455463 95.4454 0.728395 1.08187 81 3 59 22 96 70 37 33 106 139 57 
2 2000 13 0.702941 170.294 0.657895 1.05676 152 216 100 52 165 151 64 87 46 133 210 
2 2000 14 -1.04061 0 0 0 26 36 0 26 0 29 25 4 2 6 14 
2 2000 15 -0.17798 82.202 0.50365 0.750011 137 6 69 68 102 112 61 51 8 59 60 
2 2000 16 0.900279 190.028 0.648352 1.02158 182 270 118 64 189 183 85 98 49 147 274 
2 2000 17 0.0558383 105.584 0.541667 0.709607 192 195 104 88 145 186 93 93 10 103 208 
2 2000 18 -0.0363645 96.3636 0.777778 1.36334 45 67 35 10 70 43 17 26 144 170 73 
2 2000 19 0.237893 123.789 0.585185 0.95668 135 85 79 56 125 125 59 66 21 87 120 
2 2000 20 -0.319369 68.0631 0.727273 1.72174 11 76 8 3 18 22 9 13 95 108 57 
2 2000 21 -0.765355 23.4645 0.25 0.245105 168 275 42 126 47 190 122 68 5 73 187 
2 2000 22 1.67822 267.822 0.720207 1.16237 193 337 139 54 244 209 87 122 85 207 345 
2 2000 23 1.15519 215.519 0.729508 1.27708 122 155 89 33 178 125 52 73 98 171 186 
2 2000 24 0.100146 110.015 0.690722 1.06287 97 95 67 30 103 84 35 49 61 110 123 
2 3000 0 0.657816 165.782 0.592233 0.891823 206 10 122 84 182 174 74 100 25 125 106 
2 3000 1 0.0335994 103.36 0.75 1.92548 4 13 3 1 3 7 3 4 171 175 8 
2 3000 2 1.95502 295.502 0.674419 1.15769 215 363 145 70 227 235 90 145 121 266 357 
2 3000 3 -0.741171 25.8829 0.589744 0.797834 39 117 23 16 33 52 22 30 26 56 90 
2 3000 4 0.782492 178.249 0.615819 1.00352 177 237 109 68 166 182 85 97 47 144 237 
2 3000 5 -0.193148 80.6852 0.78125 1.43205 32 52 25 7 46 35 14 21 161 182 63 
2 3000 6 0.664181 166.418 0.584071 0.848167 226 283 132 94 189 226 105 121 26 147 274 
2 3000 7 0.263097 126.31 0.554404 0.791142 193 101 107 86 162 197 83 114 15 129 139 
2 3000 8 -0.178632 82.1368 0.54321 0.672875 162 266 88 74 108 164 72 92 8 100 230 
2 3000 9 0.727798 172.78 0.698225 1.01106 169 203 118 51 190 162 57 105 112 217 240 
2 3000 10 1.21241 221.241 0.680628 1.07336 191 199 130 61 224 202 65 137 107 244 232 
2 3000 11 0.578171 157.817 0.660819 0.959908 171 156 113 58 168 166 59 107 82 189 191 
2 3000 12 0.376654 137.665 0.671141 0.96046 149 216 100 49 162 153 55 98 84 182 226 
2 3000 13 -1.65012 0 0 0 34 87 0 34 0 36 30 6 5 11 50 
2 3000 14 0.996519 199.652 0.683453 1.1791 139 207 95 44 178 151 48 103 107 210 221 
2 3000 15 -0.103424 89.6576 0.59589 0.760914 146 238 87 59 124 161 75 86 36 122 202 
2 3000 16 1.31112 231.112 0.615385 1.05263 208 168 128 80 223 206 83 123 49 172 228 
2 3000 17 0.322346 132.235 0.552941 0.875046 170 129 94 76 163 161 67 94 15 109 172 
2 3000 18 -0.651928 34.8072 0.506667 0.63397 75 80 38 37 53 79 37 42 11 53 68 
2 3000 19 -0.146371 85.3629 0.59292 0.860674 113 255 67 46 99 129 51 78 37 115 218 
2 3000 20 0.114458 111.446 0.544379 0.794776 169 23 92 77 137 151 69 82 11 93 99 
2 3000 21 0.349878 134.988 0.574586 0.854386 181 238 104 77 151 183 66 117 22 139 214 
2 3000 22 0.858904 185.89 0.654321 1.06867 162 269 106 56 172 172 58 114 62 176 253 
2 3000 23 2.82736 382.736 0.70428 1.19654 257 391 181 76 311 277 117 160 106 266 409 
2 3000 24 0.200124 120.012 0.679487 0.869616 156 225 106 50 163 161 56 105 95 200 231 
2 4000 0 -0.980533 1.94666 0 0.0347784 110 76 0 110 0 103 89 14 8 22 50 
2 4000 1 -0.271801 72.8199 0.386473 0.520477 207 141 80 127 107 196 102 94 12 106 136 
2 4000 2 1.07551 207.551 0.638889 0.980052 216 250 138 78 213 224 70 154 119 273 273 
2 4000 3 -0.674909 32.5091 0.305785 0.423546 121 129 37 84 49 119 75 44 8 52 96 
2 4000 4 -1.37595 0 0 0 65 121 0 65 0 74 59 15 3 18 65 
2 4000 5 -0.913112 8.68875 0.181818 0.27285 55 84 10 45 12 58 37 21 12 33 57 
2 4000 6 0.709471 170.947 0.583333 0.831966 240 168 140 100 196 221 102 119 96 215 208 
2 4000 7 1.73553 273.553 0.640719 0.900508 334 377 214 120 343 330 119 211 135 346 422 
2 4000 8 0.584718 158.472 0.503472 0.709885 288 243 145 143 207 286 137 149 36 185 257 
2 4000 9 -0.61959 38.041 0.513514 0.679055 74 78 38 36 48 75 30 45 56 101 76 
2 4000 10 0.59415 159.415 0.542105 0.912468 190 295 103 87 161 200 92 108 62 170 274 
2 4000 11 0.52755 152.755 0.543379 0.821805 219 234 119 100 180 212 92 120 56 176 244 
2 4000 12 -0.718021 28.1979 0.248555 0.2803 173 229 43 130 47 170 99 71 7 78 165 
2 4000 13 -0.348085 65.1915 0.427778 0.53176 180 185 77 103 111 175 95 80 43 123 186 
2 4000 14 0.157417 115.742 0.896552 1.59929 29 13 26 3 54 35 12 23 204 227 33 
2 4000 15 -0.412834 58.7166 0.702703 1.22688 37 162 26 11 43 62 21 41 168 209 115 
2 4000 16 0.254301 125.43 0.681319 1.15908 91 73 62 29 100 90 39 51 179 230 98 
2 4000 17 -0.443366 55.6634 0.398734 0.521039 158 6 63 95 75 139 73 66 21 87 50 
2 4000 18 -2.20418 0 0 0 4 17 0 4 0 7 6 1 3 4 9 
2 4000 19 0.432353 143.235 0.548718 0.846956 195 30 107 88 150 174 81 93 74 167 95 
2 4000 20 0.653673 165.367 0.669173 1.10848 133 139 89 44 152 136 58 78 153 231 171 
2 4000 21 -1.2699 0 0 0 6 8 0 6 0 7 5 2 5 7 4 
2 4000 22 -0.422033 57.7967 0.515152 0.737218 99 170 51 48 71 108 46 62 50 112 131 
2 4000 23 -0.919848 8.01518 0.6 1.23167 5 22 3 2 5 9 5 4 107 111 13 
2 4000 24 0.912233 191.223 0.533557 0.781742 298 271 159 139 222 302 130 172 57 229 266 
2 5000 0 -0.3731 62.69 0.875 1.77366 8 39 7 1 19 15 8 7 252 259 29 
2 5000 1 -1.15281 0 0 0 103 226 0 103 0 111 94 17 5 22 128 
2 5000 2 0.102821 110.282 0.644295 0.850673 149 109 96 53 151 148 52 96 152 248 170 
2 5000 3 0.981449 198.145 0.610714 0.828807 280 231 171 109 259 275 110 165 97 262 288 
2 5000 4 -0.715602 28.4398 0.341667 0.383183 120 135 41 79 46 121 67 54 13 67 103 
2 5000 5 0.841627 184.163 0.512111 0.778433 289 362 148 141 199 298 118 180 54 234 313 
2 5000 6 1.06971 206.971 0.660606 1.11283 165 262 109 56 199 170 60 110 169 279 286 
2 5000 7 -0.738017 26.1983 0.164794 0.178707 267 156 44 223 49 251 184 67 7 74 111 
2 5000 8 0.697266 169.727 0.45098 0.644458 357 359 161 196 222 361 185 176 43 219 340 
2 5000 9 -0.177607 82.2393 0.468085 0.736781 141 120 66 75 84 134 61 73 42 115 108 
2 5000 10 -1.59252 0 0 0 22 72 0 22 0 31 22 9 4 13 41 
2 5000 11 -0.705865 29.4135 0.376812 0.351387 138 30 52 86 59 118 61 57 21 78 49 
2 5000 12 -0.574839 42.5161 0.253906 0.28485 256 41 65 191 70 236 139 97 10 107 64 
2 5000 13 -0.0952248 90.4775 0.462366 0.654502 186 222 86 100 119 196 88 108 37 145 197 
2 5000 14 0.254822 125.482 0.613924 0.885292 158 114 97 61 156 143 46 97 108 205 155 
2 5000 15 -0.155028 84.4972 0.622951 1.1615 61 72 38 23 61 59 23 36 131 167 72 
2 5000 16 0.124987 112.499 0.614815 0.909085 135 224 83 52 126 148 66 82 79 161 198 
2 5000 17 0.847026 184.703 0.599057 0.931189 212 303 127 85 197 224 82 142 92 234 290 
2 5000 18 -0.0593331 94.0667 0.412698 0.664626 189 205 78 111 100 184 95 89 32 121 194 
2 5000 19 0.443738 144.374 0.49187 0.73967 246 175 121 125 176 223 96 127 59 186 209 
2 5000 20 -0.947545 5.24552 0.176471 0.267318 34 17 6 28 7 28 16 12 13 25 16 
2 5000 21 1.51292 251.292 0.606299 0.994641 254 206 154 100 242 238 91 147 129 276 258 
2 5000 22 0.263206 126.321 0.628788 0.978014 132 111 83 49 133 119 55 64 146 210 138 
2 5000 23 -0.468551 53.1449 0.771429 1.20585 35 141 27 8 46 51 17 34 240 274 101 
2 5000 24 -1.10336 0 0 0 116 201 0 116 0 130 102 28 3 31 109 
2 6000 0 -0.781125 21.8875 0.317073 0.421369 82 161 26 56 31 102 59 43 15 58 95 
2 6000 1 -1.54936 0 0 0 47 105 0 47 0 52 42 10 5 15 62 
2 6000 2 -0.04536 95.464 0.490196 0.637566 204 303 100 104 134 213 96 117 17 134 251 
2 6000 3 0.872709 187.271 0.67 0.967131 200 97 134 66 202 186 68 118 92 210 175 
2 6000 4 -1.25402 0 0 0 72 40 0 72 0 70 63 7 6 13 25 
2 6000 5 1.96577 296.577 0.69375 1.29913 160 197 111 49 206 169 51 118 99 217 249 
2 6000 6 -1.97432 0 0 0 13 30 0 13 0 17 14 3 4 7 14 
2 6000 7 0.545534 154.553 0.653595 1.00505 153 226 100 53 155 153 52 101 81 182 236 
2 6000 8 -0.450237 54.9763 0.846154 1.61751 13 11 11 2 18 16 4 12 172 184 15 
2 6000 9 0.00554558 100.555 0.54321 0.765971 162 215 88 74 133 170 69 101 39 140 177 
2 6000 10 0.20155 120.155 0.541436 0.797961 181 186 98 83 131 168 63 105 34 139 187 
2 6000 11 -0.866362 13.3638 0.733333 0.942315 15 80 11 4 21 32 15 17 113 130 55 
2 6000 12 -0.164207 83.5793 0.649485 0.92568 97 69 63 34 97 93 33 60 80 140 101 
2 6000 13 -1.10629 0 0 0 192 27 0 192 0 171 155 16 2 18 14 
2 6000 14 0.341242 134.124 0.594444 0.853957 180 184 107 73 163 177 78 99 46 145 207 
2 6000 15 -1.27151 0 0 0 24 117 0 24 0 33 28 5 10 15 62 
2 6000 16 0.968522 196.852 0.70073 1.17928 137 193 96 41 168 146 44 102 104 206 215 
2 6000 17 -0.790685 20.9315 0.380282 0.455371 71 124 27 44 35 86 48 38 17 55 83 
2 6000 18 -0.580391 41.9609 0.340909 0.32036 220 136 75 145 86 198 112 86 12 98 125 
2 6000 19 0.503882 150.388 0.507042 0.692414 284 395 144 140 207 281 118 163 30 193 368 
2 6000 20 0.911371 191.137 0.735849 1.28652 106 124 78 28 148 106 28 78 131 209 159 
2 6000 21 0.107067 110.707 0.585526 0.842816 152 191 89 63 148 147 50 97 56 153 207 
2 6000 22 0.485636 148.564 0.587065 0.849995 201 129 118 83 185 188 75 113 59 172 181 
2 6000 23 -0.0866647 91.3335 1 1.89619 5 6 5 0 12 7 0 7 181 188 12 
2 6000 24 -0.27299 72.701 0.481752 0.693378 137 162 66 71 96 138 56 82 16 98 163 
2 7000 0 -0.843315 15.6685 0.727273 1.17506 11 47 8 3 12 17 3 14 133 147 32 
2 7000 1 -0.0136554 98.6345 0.442149 0.579122 242 241 107 135 133 237 105 132 11 143 222 
2 7000 2 -0.0532967 94.6703 0.591398 1.0089 93 176 55 38 80 116 52 64 66 130 137 
2 7000 3 0.460738 146.074 0.538012 0.921387 171 222 92 79 144 182 65 117 52 169 204 
2 7000 4 0.0684185 106.842 0.639344 0.933761 122 197 78 44 134 136 53 83 100 183 196 
2 7000 5 -1.42952 0 0 0 4 0 0 4 0 2 2 0 3 3 0 
2 7000 6 -0.0533773 94.6623 0.47619 0.667429 189 234 90 99 128 180 77 103 16 119 208 
2 7000 7 -0.24664 75.336 0.436364 0.626922 165 243 72 93 93 157 71 86 7 93 205 
2 7000 8 -0.396161 60.3839 0.398907 0.496203 183 152 73 110 89 168 72 96 9 105 137 
2 7000 9 -0.570352 42.9648 0.371681 0.550955 113 130 42 71 56 107 49 58 3 61 112 
2 7000 10 1.15651 215.651 0.570957 0.831585 303 301 173 130 242 303 107 196 60 256 334 
2 7000 11 -0.989624 1.0376 0.0125 0.0256078 80 89 1 79 1 80 73 7 0 7 53 
2 7000 12 -0.357891 64.2109 0.679012 0.884381 81 95 55 26 78 84 20 64 112 176 91 
2 7000 13 0.106204 110.62 0.707965 0.989359 113 137 80 33 123 116 42 74 105 179 156 
2 7000 14 -0.51228 48.772 0.557895 0.678463 95 113 53 42 65 92 28 64 51 115 113 
2 7000 15 0.403875 140.388 0.683168 1.16317 101 84 69 32 108 94 27 67 106 173 114 
2 7000 16 -0.174758 82.5242 0.508475 0.635965 177 179 90 87 119 180 77 103 28 131 170 
2 7000 17 0.643381 164.338 0.75 1.22486 104 137 78 26 136 107 23 84 155 239 154 
2 7000 18 0.259812 125.981 0.517413 0.770572 201 217 104 97 153 198 79 119 22 141 198 
2 7000 19 -0.25198 74.802 0.5 0.642623 158 26 79 79 106 150 62 88 25 113 79 
2 7000 20 -0.869664 13.0336 0.153061 0.234769 98 78 15 83 17 91 70 21 6 27 56 
2 7000 21 -0.727342 27.2658 0.368421 0.52807 76 59 28 48 35 68 40 28 5 33 53 
2 7000 22 -0.469565 53.0435 1 1.89294 3 0 3 0 9 1 1 0 167 167 6 
2 7000 23 0.573841 157.384 0.537634 0.916665 186 319 100 86 166 214 77 137 37 174 287 
2 7000 24 -0.231998 76.8002 0.5 0.94349 86 134 43 43 66 92 27 65 23 88 125 
2 8000 0 -0.507308 49.2692 0.348485 0.543602 132 253 46 86 64 152 78 74 9 83 173 
2 8000 1 1.17759 217.759 0.788732 1.21058 142 241 112 30 188 158 31 127 147 274 249 
2 8000 2 0.0644308 106.443 0.637795 0.91194 127 206 81 46 130 139 43 96 43 139 195 
2 8000 3 -1.40157 0 0 0 64 93 0 64 0 70 67 3 3 6 49 
2 8000 4 0.49267 149.267 0.652632 1.22216 95 139 62 33 104 100 34 66 55 121 151 
2 8000 5 1.05996 205.995 0.746753 1.14443 154 125 115 39 201 144 43 101 129 230 205 
2 8000 6 2.57735 357.736 0.673913 1.21733 230 331 155 75 278 239 80 159 59 218 335 
2 8000 7 -1.46769 0 0 0 96 93 0 96 0 87 78 9 1 10 54 
2 8000 8 -0.132833 86.7167 0.628099 0.834952 121 96 76 45 113 119 37 82 23 105 125 
2 8000 9 -1.51872 0 0 0 19 23 0 19 0 22 17 5 6 11 13 
2 8000 10 0.431819 143.182 0.618056 0.997151 144 207 89 55 140 153 49 104 36 140 182 
2 8000 11 1.20154 220.154 0.591667 0.95687 240 379 142 98 233 261 90 171 13 184 361 
2 8000 12 0.123486 112.349 0.643678 1.12716 87 109 56 31 92 81 23 58 47 105 114 
2 8000 13 0.424453 142.445 0.641975 0.935769 162 228 104 58 156 165 48 117 44 161 232 
2 8000 14 0.192993 119.299 0.722892 1.17943 83 95 60 23 99 84 28 56 110 166 114 
2 8000 15 1.08703 208.703 0.617347 1.03139 196 234 121 75 182 199 73 126 17 143 237 
2 8000 16 -0.0976166 90.2383 0.546053 0.745038 152 76 83 69 120 128 41 87 1 88 120 
2 8000 17 1.52478 252.478 0.654709 1.062 223 223 146 77 228 217 50 167 51 218 272 
2 8000 18 0.190147 119.015 0.590062 0.850061 161 44 95 66 158 147 57 90 22 112 114 
2 8000 19 2.18193 318.193 0.631179 1.09497 263 345 166 97 278 270 91 179 26 205 374 
2 8000 20 0.305112 130.511 0.625899 0.968503 139 196 87 52 125 159 49 110 28 138 188 
2 8000 21 1.09227 209.227 0.689119 1.04034 193 123 133 60 242 182 52 130 80 210 223 
2 8000 22 0.223682 122.368 0.602837 0.929256 141 138 85 56 123 134 46 88 20 108 167 
2 8000 23 -0.692126 30.7874 0.7 1.50965 10 84 7 3 11 18 7 11 86 97 47 
2 8000 24 -0.982846 1.7154 1 1.26346 1 5 1 0 5 3 1 2 157 159 4 
2 9000 0 0.484748 148.475 0.704348 1.12705 115 110 81 34 123 109 33 76 88 164 126 
2 9000 1 -0.166612 83.3388 0.65625 0.9294 96 159 63 33 104 103 38 65 47 112 155 
2 9000 2 -0.137339 86.2661 0.7125 1.03769 80 146 57 23 82 75 28 47 78 125 140 
2 9000 3 1.16837 216.837 0.675393 1.06335 191 238 129 62 208 188 60 128 74 202 268 
2 9000 4 0.549566 154.957 0.626761 1.04363 142 200 89 53 131 148 49 99 25 124 205 
2 9000 5 1.11664 211.664 0.641618 1.10051 173 317 111 62 171 183 59 124 34 158 281 
2 9000 6 1.09605 209.605 0.691729 1.2236 133 116 92 41 166 130 37 93 73 166 146 
2 9000 7 -0.599542 40.0458 0.344086 0.601985 93 114 32 61 46 82 43 39 5 44 103 
