sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 23 23 2382 14 4 1 0 0 0.779995 0.413357 -0.962147 -0.0297105 16
0 0 23 23 2386 11 3 1 0 0 0.829284 0.462129 -0.639099 -0.141354 14
0 0 23 10 2388 9 8 0 1 0.424996 0.757562 0.523753 -0.469505 -0.803714 2
0 0 23 24 2389 14 2 1 1 0.488463 0.760722 0.495173 -0.870838 -0.00947279 16
0 0 23 23 2390 4 2 1 0 0 0.938067 0.0932226 -0.570369 -0.278012 13
0 0 23 23 2391 11 6 1 0 0 0.0233964 0.0711015 -0.170566 -0.709628 10
0 0 23 23 2392 5 2 1 0 0 0.385028 0.406431 -0.438833 -0.11789 3
0 0 23 22 2396 16 8 1 1 0.599089 0.788281 0.995156 -0.0507955 -0.559154 19
0 0 23 23 2397 9 6 0 0 0 0.0971985 0.646234 -0.870596 -0.666317 24
0 0 23 22 2398 15 4 1 1 0.3706 0.552161 0.521789 -0.786263 -0.213444 12
0 0 23 23 2399 7 1 1 0 0 0.897279 0.357368 -0.126902 -0.736853 12
0 0 23 23 2400 7 4 1 0 0 0.98889 0.281416 -0.0678586 -0.707214 9
0 0 23 23 4060 1 1 0 0 0 0.708031 0.102751 -0.290285 -0.0302131 14
0 0 23 23 4137 1 1 0 0 0 0.938067 0.0932226 -0.570369 -0.278012 13
0 0 24 24 2402 14 6 1 0 0 0.986738 0.0642346 -0.549626 -0.215639 10
0 0 24 24 2404 13 7 1 0 0 0.962952 0.872421 -0.844449 -0.954771 20
0 0 24 24 2406 13 3 1 0 0 0.32465 0.242261 -0.811289 -0.792161 9
0 0 24 24 2407 9 3 0 0 0 0.938126 0.30213 -0.638991 -0.5778 2
0 0 24 24 2409 5 2 1 0 0 0.12756 0.950012 -0.067368 -0.677865 4
0 0 24 24 2410 9 6 1 0 0 0.992582 0.0897525 -0.672755 -0.681888 7
0 0 24 22 2412 16 6 1 1 0.282115 0.783742 0.575974 -0.0557435 -0.381501 10
0 0 24 24 2413 8 7 1 0 0 0.278968 0.864338 -0.0679682 -0.243131 1
0 0 24 24 2416 8 0 0 0 0 0.136851 0.412135 -0.526958 -0.923119 0
0 0 24 19 2417 11 2 1 1 0.591741 0.978675 0.661979 -0.740877 -0.0911862 0
0 0 24 24 2420 12 4 1 0 0 0.209686 0.233479 -0.810623 -0.114208 1
0 0 24 24 2421 14 7 1 0 0 0.0811783 0.31175 -0.339766 -0.75814 24
0 0 24 22 2423 15 13 1 1 0.424985 0.412918 0.589457 -0.275943 -0.213525 19
0 0 24 22 2424 12 6 1 1 0.855275 0.00359174 0.932386 -0.57483 -0.10011 17
0 0 24 7 2425 10 3 1 1 0.188832 0.158786 0.868037 -0.416475 -0.881776 9
0 0 24 24 2426 13 4 1 0 0 0.130923 0.613678 -0.932068 -0.503392 10
0 0 24 0 2427 10 6 0 1 0.0899035 0.346469 0.473171 -0.333085 -0.442842 7
0 0 24 22 2430 10 5 1 1 0.648173 0.381785 0.692551 -0.0332866 -0.0576137 18
0 0 24 24 2432 12 3 1 0 0 0.316678 0.920966 -0.544969 -0.21413 22
0 0 24 24 2433 15 8 0 0 0 0.31059 0.347769 -0.269077 -0.439385 4
0 0 24 24 2434 6 6 0 0 0 0.561331 0.80699 -0.319578 -0.935562 1
0 0 24 20 2435 8 4 1 1 0.484058 0.225235 0.48598 -0.170588 -0.00249594 4
0 0 24 24 2436 11 4 1 0 0 0.720766 0.136792 -0.965153 -0.968946 20
0 0 24 7 2437 13 4 0 1 0.302006 0.599488 0.953693 -0.386206 -0.182413 6
0 0 24 24 2438 16 7 0 0 0 0.665482 0.291138 -0.186266 -0.862554 3
0 0 24 24 2439 4 3 1 0 0 0.627856 0.597948 -0.00355989 -0.813485 3
0 0 24 22 2441 6 6 0 1 0.372242 0.464366 0.77518 -0.119599 -0.901531 16
0 0 24 7 2442 15 4 1 1 0.229669 0.734114 0.272843 -0.71524 -0.0560496 23
0 0 24 24 2443 14 2 1 0 0 0.893798 0.858754 -0.318936 -0.244732 10
0 0 24 24 2444 15 7 1 0 0 0.732939 0.617904 -0.441802 -0.463359 15
0 0 24 24 2445 11 11 0 0 0 0.59698 0.181573 -0.329982 -0.706791 3
0 0 24 24 2446 7 6 1 0 0 0.377167 0.0442349 -0.0375624 -0.860438 23
0 0 24 24 2448 10 4 0 0 0 0.709837 0.430049 -0.96556 -0.925885 10
0 0 24 24 2449 16 6 0 0 0 0.0712291 0.00537315 -0.895037 -0.0835479 6
0 0 24 24 2450 12 5 1 0 0 0.0146927 0.479784 -0.196844 -0.968561 1
0 0 24 24 2452 6 5 1 0 0 0.44897 0.217306 -0.515278 -0.542683 5
0 0 24 24 2453 13 4 1 0 0 0.134994 0.0934785 -0.444848 -0.0316112 6
0 0 24 24 2455 8 4 1 0 0 0.975587 0.522395 -0.177317 -0.324826 19
0 0 24 22 2456 15 9 1 1 0.433647 0.226525 0.478039 -0.734371 -0.057632 21
0 0 24 24 2457 11 4 0 0 0 0.197132 0.929833 -0.976919 -0.122966 9
0 0 24 24 2459 13 1 1 0 0 0.312935 0.349382 -0.637141 -0.486031 1
0 0 24 24 2460 10 7 1 0 0 0.342816 0.768387 -0.365211 -0.757229 7
0 0 24 24 2461 15 4 1 0 0 0.945655 0.315262 -0.694702 -0.189797 18
0 0 24 24 2463 13 4 1 0 0 0.390667 0.217445 -0.434931 -0.709895 1
0 0 24 24 2467 12 3 1 0 0 0.706986 0.606577 -0.930604 -0.112794 14
0 0 24 22 2468 4 4 0 1 0.390136 0.498403 0.975738 -0.140557 -0.99599 10
0 0 24 24 2469 14 8 1 0 0 0.804164 0.855286 -0.275123 -0.402424 6
0 0 24 22 2471 16 4 1 1 0.904556 0.0412674 0.96805 -0.178858 -0.0824308 15
0 0 24 24 2473 6 2 1 0 0 0.179437 0.0755731 -0.795959 -0.707694 3
0 0 24 24 2474 8 4 1 0 0 0.623435 0.829579 -0.531327 -0.830238 14
0 0 24 24 2476 6 4 1 0 0 0.367135 0.489036 -0.768284 -0.100042 14
0 0 24 24 2477 3 2 1 0 0 0.024723 0.13769 -0.765517 -0.933796 4
0 0 24 24 2478 4 3 0 0 0 0.431767 0.891406 -0.472162 -0.245449 9
0 0 24 24 2479 14 3 1 0 0 0.0715767 0.489325 -0.760453 -0.568294 10
0 0 24 24 2482 11 6 1 0 0 0.613212 0.839299 -0.310995 -0.989508 20
0 0 24 24 2483 10 2 1 0 0 0.536614 0.969448 -0.329161 -0.507656 9
0 0 24 24 2484 12 9 0 0 0 0.608087 0.35172 -0.731884 -0.617461 0
0 0 24 24 2485 11 4 1 0 0 0.25745 0.873707 -0.381438 -0.349001 10
0 0 24 15 2487 9 6 1 1 0.792184 0.126048 0.898981 -0.105141 -0.138649 2
0 0 24 24 2488 6 3 0 0 0 0.856669 0.633996 -0.579278 -0.0872005 22
0 0 24 24 2489 16 4 1 0 0 0.760381 0.553498 -0.385541 -0.0480692 10
0 0 24 24 2490 12 6 0 0 0 0.620198 0.926623 -0.743012 -0.93657 11
0 0 24 24 2491 13 9 1 0 0 0.0676985 0.814216 -0.197615 -0.940685 16
0 0 24 7 2494 15 4 0 1 0.701456 0.725281 0.239259 -0.0309302 -0.406556 13
0 0 24 22 2495 15 8 1 1 0.412442 0.311375 0.894665 -0.0348977 -0.626045 24
0 0 24 14 2496 13 3 1 1 0.36595 0.266682 0.749794 -0.507546 -0.498324 5
0 0 24 24 2497 10 5 1 0 0 0.745927 0.872465 -0.253352 -0.888823 18
0 0 24 24 2498 8 6 0 0 0 0.953133 0.00208535 -0.767123 -0.872942 22
0 0 24 24 2499 4 3 0 0 0 0.763125 0.347951 -0.884983 -0.156814 3
0 0 24 24 2500 3 2 1 0 0 0.377882 0.534446 -0.223451 -0.510865 5
0 0 24 24 4220 1 1 0 0 0 0.257176 0.618533 -0.175073 -0.0624478 15
0 20000 0 0 54301800 22 3 0 0 0 0.59391 -0.35141 -0.974488 0.524267 5
0 20000 0 0 54323792 13 2 0 0 0 0.826087 -0.568516 -0.974488 0.860849 5
0 20000 0 0 54336079 9 4 1 0 0 0.87356 -0.989164 -0.974488 0.41726 2
0 20000 0 9 54336095 9 9 0 1 1.15979 0.992232 -0.554113 0.286409 0.354384 2
0 20000 0 1 54332907 11 3 0 1 1.61198 1.0539 -1.03963 0.953935 0.542047 3
0 20000 0 0 54339074 8 3 1 0 0 0.718699 -0.897543 -0.974488 0.211007 5
0 20000 0 0 54339156 8 8 0 0 0 0.718699 -0.909161 -0.974488 0.822952 7
0 20000 0 0 54335381 10 3 1 0 0 0.955372 -1.26457 -0.974488 0.147646 3
0 20000 0 0 54334830 10 4 1 0 0 1.11351 -0.435621 0.658549 0.116484 2
0 20000 0 0 54344890 6 3 1 0 0 0.67741 -0.735611 -0.974488 0.729907 4
0 20000 0 5 54344899 6 6 0 1 1.0776 0.718699 -0.909161 0.613463 0.822952 6
0 20000 0 22 54344909 6 5 0 1 0.255978 0.826087 -0.568516 -0.974488 0.491667 4
0 20000 0 4 54344947 6 6 0 1 1.13773 0.970171 -0.653738 0.286409 0.726638 2
0 20000 0 13 54333084 10 3 0 1 0.589192 1.1593 -0.758528 -0.974488 0.634575 3
0 20000 0 0 54322760 14 4 1 0 0 0.955372 -0.924527 0.236059 0.147646 2
0 20000 0 4 54331101 11 1 0 1 0.588294 0.543415 -0.783915 0.0767121 0.827316 3
0 20000 0 0 54330884 11 2 1 0 0 0.59391 -0.35141 -0.974488 0.524267 6
0 20000 0 0 54342965 7 1 1 0 0 0.620122 -0.568516 -0.974488 0.154616 3
0 20000 0 0 54322625 14 7 1 0 0 0.59391 -0.35141 -0.974488 0.524267 4
0 20000 0 0 54325544 13 1 0 0 0 0.59391 -0.35141 -0.974488 0.207756 4
0 20000 0 9 54347738 5 5 0 1 1.50273 0.989487 -1.08974 0.877292 0.147646 3
0 20000 0 0 54347829 5 4 0 0 0 0.619382 -0.783915 0.0767121 0.827316 3
0 20000 0 0 54351215 4 4 0 0 0 0.718699 -0.897543 -0.974488 0.211007 5
0 20000 0 22 54351235 4 4 0 1 1.61198 1.0539 -1.03963 0.953935 0.542047 3
0 20000 0 1 54351242 4 4 0 1 0.899635 0.826087 -0.568516 0.125717 0.262952 4
0 20000 0 22 54351244 4 4 0 1 1.35123 0.983779 -0.720987 0.628082 0.634575 3
0 20000 0 20 54351248 4 4 0 1 1.25975 0.89547 -0.501977 0.622664 0.682757 2
0 20000 0 0 54351270 4 4 0 0 0 0.59391 -0.35141 -0.974488 0.524267 4
0 20000 0 0 54351272 4 2 1 0 0 0.982533 -0.556901 -0.974488 0.331869 5
0 20000 0 0 54351273 4 1 1 0 0 0.982533 -0.556901 -0.974488 0.331869 5
0 20000 0 5 54351278 4 4 0 1 1.02233 0.927176 -0.743511 0.162648 0.542047 3
0 20000 0 23 54351298 4 4 0 1 1.27103 0.955372 -0.924527 0.539558 0.147646 3
0 20000 0 17 54351299 4 4 0 1 1.09347 0.955372 -0.924527 0.236059 0.147646 3
0 20000 0 15 54351309 4 4 0 1 1.22186 1.02269 -0.936509 0.340448 0.58529 3
0 20000 0 0 54336168 9 6 1 0 0 1.0539 -0.905892 0.953935 0.940735 3
0 20000 0 11 54282648 28 7 0 1 1.67314 1.14793 -0.796855 0.897744 0.949154 3
0 20000 0 11 54345107 6 3 0 1 1.07581 0.792909 -0.805974 0.483569 0.118128 3
0 20000 0 0 54343122 7 3 1 0 0 1.02206 -0.677614 0.470671 0.837811 4
0 20000 0 0 54338346 9 5 1 0 0 0.61493 -0.249954 -0.974488 0.673155 5
0 20000 0 0 54304287 21 4 1 0 0 0.800149 -1.01456 0.162648 0.542047 2
0 20000 0 0 54324682 13 3 1 0 0 0.982533 -0.556901 -0.974488 0.331869 5
0 20000 0 0 54345692 6 3 1 0 0 0.955372 -0.982366 0.877292 0.147646 2
0 20000 0 0 54342714 7 4 1 0 0 0.958136 -0.85037 -0.974488 0.318558 3
0 20000 0 0 54335809 10 5 1 0 0 0.845269 -1.01456 0.162648 0.542047 3
0 20000 0 0 54327150 12 3 1 0 0 0.955372 -1.08911 -0.974488 0.574391 2
0 20000 0 5 54244358 40 3 0 1 1.0899 0.77181 -0.597026 0.543714 0.721443 2
0 20000 0 0 54308365 19 3 0 0 0 0.633338 -0.87553 -0.974488 0.234876 5
0 20000 0 0 54334070 10 7 1 0 0 0.845269 -1.01456 0.162648 0.542047 2
0 20000 0 11 54346730 6 1 0 1 0.589192 1.1593 -0.758528 -0.974488 0.854067 5
0 20000 0 0 54340434 8 5 1 0 0 0.992232 -0.554113 0.286409 0.354384 2
0 20000 0 0 54340421 8 3 1 0 0 0.974895 -0.568516 -0.974488 0.169148 4
0 20000 0 0 54336876 9 2 1 0 0 0.89213 -0.568516 -0.974488 0.0202921 4
0 20000 0 0 54344373 7 2 1 0 0 1.02885 -0.82027 0.646678 0.952799 3
0 20000 0 0 54305289 20 2 1 0 0 1.1593 -0.758528 0.568496 0.888711 3
0 20000 0 0 54241577 41 4 1 0 0 0.634374 -0.215109 0.323441 0.950002 4
0 20000 0 0 54332028 11 2 1 0 0 0.800149 -1.01456 0.162648 0.542047 3
0 20000 0 0 54237211 43 3 1 0 0 1.03836 -0.978473 0.953935 0.197539 2
0 20000 0 11 54343857 7 3 0 1 1.49755 0.939466 -1.03963 0.953935 0.923663 2
0 20000 0 0 54339389 8 3 1 0 0 0.695951 -0.442674 0.693666 0.132157 3
0 20000 0 23 54338125 9 4 0 1 0.909043 0.655251 -0.454455 0.433807 0.18372 2
0 20000 0 22 54338207 9 3 0 1 0.322021 0.89213 -0.568516 -0.974488 0.0202921 4
0 20000 0 0 54305932 20 4 1 0 0 0.59391 -0.35141 -0.974488 0.201359 6
0 20000 0 0 54322435 14 7 1 0 0 0.693557 -0.568516 0.516367 0.154616 4
0 20000 0 15 54338604 9 4 0 1 0.148591 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 0 11 54346906 6 3 0 1 1.29742 1.02206 -0.677614 0.470671 0.837811 4
0 20000 0 0 54339339 8 4 1 0 0 1.08881 -1.03963 0.953935 0.432667 2
0 20000 0 0 54340424 8 3 1 0 0 0.936438 -0.677186 0.96378 0.0948755 4
0 20000 0 0 54333666 10 3 1 0 0 0.780275 -0.442674 0.823768 0.86305 4
0 20000 0 0 54335842 10 7 1 0 0 0.850579 -0.653738 0.206888 0.726638 3
0 20000 0 0 54333665 10 2 1 0 0 0.955372 -0.803365 0.236059 0.147646 3
0 20000 0 2 54341740 8 5 0 1 1.42149 0.938315 -0.736416 0.825891 0.986007 3
0 20000 0 0 54354367 3 2 1 0 0 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 0 0 54354368 3 3 0 0 0 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 0 0 54354370 3 3 0 0 0 0.87356 -0.76365 -0.974488 0.554307 5
0 20000 0 1 54354378 3 3 0 1 1.35123 0.983779 -0.646028 0.628082 0.634575 3
0 20000 0 0 54354390 3 3 0 0 0 0.59391 -0.35141 -0.974488 0.524267 4
0 20000 0 11 54354419 3 3 0 1 1.1396 1.04444 -0.743511 0.162648 0.617084 4
0 20000 0 0 54354440 3 2 1 0 0 1.06647 -0.758528 -0.974488 0.854067 5
0 20000 0 23 54354490 3 3 0 1 1.59644 1.03836 -0.978473 0.953935 0.197539 2
0 20000 0 4 54354510 3 3 0 1 1.44633 1.0539 -0.890826 0.670788 0.940735 3
0 20000 0 4 54296325 24 6 0 1 1.69155 1.13347 -1.02282 0.953935 0.383739 2
0 20000 0 0 54348347 5 3 1 0 0 0.983779 -0.720987 0.628082 0.634575 4
0 20000 0 19 54345808 6 4 0 1 1.20706 1.19344 -0.872237 0.0232703 0.634575 3
0 20000 0 0 54343330 7 3 1 0 0 1.1593 -0.758528 0.75441 0.296613 2
0 20000 0 0 54303558 21 3 1 0 0 1.03836 -1.03963 0.592809 0.683748 2
0 20000 0 0 54346359 6 4 0 0 0 0.697805 -0.312258 0.417943 0.18372 2
0 20000 0 0 54315324 17 5 1 0 0 1.1593 -0.758528 0.75441 0.296613 2
0 20000 0 0 54339133 8 4 1 0 0 0.77181 -0.597026 0.543714 0.721443 2
0 20000 0 4 54344157 7 3 0 1 1.25975 0.89547 -0.501977 0.622664 0.682757 2
0 20000 0 4 54323603 14 2 0 1 1.12272 0.868933 -0.511748 0.433807 0.18372 2
0 20000 0 0 54326992 12 2 1 0 0 1.03836 -1.03963 0.953935 0.383739 2
0 20000 0 0 54341917 7 2 1 0 0 0.847657 -0.653738 0.879617 0.753988 2
0 20000 0 22 54277550 29 3 0 1 1.56884 1.01076 -1.03963 0.953935 0.383739 3
0 20000 0 0 54326895 12 5 1 0 0 0.89547 -0.501977 0.622664 0.682757 2
0 20000 0 23 54335927 10 8 0 1 1.03153 0.948037 -0.448381 0.142708 0.664302 2
0 20000 0 0 54357696 2 2 0 0 0 0.67741 -0.735611 -0.974488 0.729907 4
0 20000 0 23 54357754 2 2 0 1 0.895304 0.800149 -1.01456 0.162648 0.542047 3
0 20000 0 1 54304074 21 9 0 1 1.20706 1.19344 -0.872237 0.0232703 0.634575 3
0 20000 0 0 54347898 5 4 1 0 0 1.03831 -0.752488 0.676182 0.542047 2
0 20000 0 15 54354620 3 2 0 1 1.15979 0.992232 -0.554113 0.286409 0.354384 2
0 20000 0 23 54327941 12 2 0 1 1.42725 1.06297 -0.599855 0.622664 0.356366 2
0 20000 0 0 54338815 9 5 1 0 0 1.01648 -0.592303 0.671644 0.911085 3
0 20000 0 15 54352788 4 1 0 1 1.69155 1.13347 -1.02282 0.953935 0.383739 2
0 20000 0 0 54333042 10 2 1 0 0 1.1593 -0.758528 0.934949 0.634575 4
0 20000 0 1 54342666 7 6 0 1 1.04321 0.922169 -0.653738 0.206888 0.726638 2
0 20000 0 0 54338328 9 6 1 0 0 0.904239 -0.71371 0.847626 0.154616 4
0 20000 0 0 54331419 11 4 1 0 0 0.970171 -0.653738 0.286409 0.726638 2
0 20000 0 15 54347761 5 3 0 1 1.27441 1.05491 -0.568516 0.375204 0.169148 4
0 20000 0 16 54331573 11 3 0 1 1.38517 1.03836 -1.03963 0.592809 0.683748 2
0 20000 0 10 54328894 12 5 0 1 1.09347 0.955372 -0.924527 0.236059 0.147646 2
0 20000 0 0 54329898 11 8 1 0 0 1.02269 -0.743511 0.648525 0.542047 3
0 20000 0 0 54330222 11 3 1 0 0 1.13347 -1.02282 0.953935 0.383739 2
0 20000 0 0 54277381 29 8 1 0 0 0.826087 -0.568516 -0.974488 0.491667 4
0 20000 0 0 54334767 10 5 1 0 0 0.982533 -0.556901 -0.974488 0.331869 5
0 20000 0 0 54352962 4 2 1 0 0 0.955372 -0.982366 0.350623 0.147646 2
0 20000 0 10 54335289 10 8 0 1 1.13089 0.896616 -0.789082 0.400446 0.918898 2
0 20000 0 0 54352566 4 1 1 0 0 0.845269 -1.01456 0.162648 0.618604 3
0 20000 0 4 54339485 8 4 0 1 1.0506 0.784215 -0.736416 0.455334 0.986007 3
0 20000 0 0 54292934 25 3 1 0 0 1.1593 -0.758528 -0.974488 0.634575 3
0 20000 0 0 54340140 8 1 1 0 0 0.955372 -0.982366 0.691648 0.147646 3
0 20000 0 4 54344731 7 5 0 1 1.43057 0.973013 -0.630637 0.782109 0.602856 2
0 20000 0 0 54351964 4 2 1 0 0 1.03836 -1.03963 0.953935 0.12672 2
0 20000 0 0 54346096 6 4 1 0 0 0.693557 -0.568516 0.516367 0.154616 4
0 20000 0 0 54344732 7 4 1 0 0 1.03836 -1.03963 0.882552 0.542047 1
0 20000 0 4 54321824 14 5 0 1 1.37123 0.888054 -0.736416 0.825891 0.986007 3
0 20000 0 17 54340872 8 3 0 1 1.23394 0.999661 -0.789082 0.400446 0.372566 2
0 20000 0 0 54340746 8 6 1 0 0 0.982533 -0.556901 -0.974488 0.331869 5
0 20000 0 11 54344210 7 5 0 1 0.664261 0.619382 -0.783915 0.0767121 0.510527 3
0 20000 0 11 54349472 5 3 0 1 1.26848 1.19344 -0.872237 0.128259 0.634575 3
0 20000 0 0 54353005 4 3 1 0 0 0.868933 -0.454455 0.433807 0.18372 2
0 20000 0 22 54347573 6 3 0 1 0.940423 0.845269 -1.01456 0.162648 0.542047 5
0 20000 0 22 54356328 3 2 0 1 1.32907 0.995149 -0.568516 0.570764 0.169148 4
0 20000 0 0 54350664 5 1 1 0 0 0.955372 -1.01884 0.236059 0.147646 3
0 20000 0 0 54329085 12 1 1 0 0 1.0539 -1.14115 0.953935 0.542047 3
0 20000 0 19 54346893 6 5 0 1 1.67894 1.11351 -0.570785 0.966489 0.116484 2
0 20000 0 10 54349940 5 4 0 1 1.11121 1.02151 -1.01456 0.153317 0.542047 3
0 20000 0 10 54341727 8 6 0 1 1.10561 0.973013 -0.789295 0.226657 0.602856 2
0 20000 0 8 54325112 13 3 0 1 1.59644 1.03836 -1.03963 0.953935 0.383739 1
0 20000 0 20 54300770 22 7 0 1 1.09347 0.955372 -1.01884 0.236059 0.147646 3
0 20000 0 22 54341804 8 5 0 1 1.19024 0.766923 -0.677186 0.723577 0.818667 4
0 20000 0 0 54347324 6 4 1 0 0 0.995149 -0.337692 0.375204 0.169148 4
0 20000 0 0 54256569 36 5 0 0 0 0.976336 -0.85037 -0.974488 0.259917 3
0 20000 0 23 54350498 5 4 0 1 1.1396 1.04444 -0.743511 0.162648 0.617084 4
0 20000 0 0 54346703 6 4 1 0 0 0.992232 -0.554113 0.286409 0.354384 1
0 20000 0 0 54313549 17 3 1 0 0 0.633338 -0.87553 -0.974488 0.234876 5
0 20000 0 1 54354033 4 3 1 1 0.189947 0.636078 -0.35141 0.166168 0.925344 4
0 20000 0 0 54352995 4 1 1 0 0 0.543415 -0.783915 0.0767121 0.827316 3
0 20000 0 0 54332583 11 4 1 0 0 1.0539 -1.03963 0.953935 0.542047 2
0 20000 0 0 54357441 3 2 1 0 0 1.02269 -0.743511 0.162648 0.542047 3
0 20000 0 11 54360875 1 1 0 1 1.60066 1.1593 -0.758528 0.75441 0.296613 2
0 20000 0 5 54360889 1 1 0 1 1.40941 1.01648 -0.592303 0.671644 0.911085 3
0 20000 0 5 54360896 1 1 0 1 1.23394 0.999661 -0.789082 0.400446 0.918898 3
0 20000 0 23 54360898 1 1 0 1 1.40013 0.904239 -0.71371 0.847626 0.154616 4
0 20000 1 1 54327017 12 4 1 0 0 1.0539 -1.22159 0.953935 0.542047 3
0 20000 1 1 54279946 28 4 0 0 0 0.59391 -0.35141 -0.974488 0.524267 4
0 20000 1 1 54307913 19 3 1 0 0 0.620122 -0.568516 -0.974488 0.154616 4
0 20000 1 1 54301210 22 4 1 0 0 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 1 1 54315858 16 8 1 0 0 0.834915 -0.91807 -0.974488 0.39179 0
0 20000 1 1 54315869 16 6 1 0 0 1.06771 -0.85037 -0.974488 0.55657 4
0 20000 1 1 54318581 15 1 0 0 0 0.89213 -0.568516 -0.974488 0.0202921 4
0 20000 1 1 54321181 14 3 1 0 0 0.59391 -0.35141 -0.974488 0.524267 4
0 20000 1 1 54294414 24 5 1 0 0 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 1 1 54323901 13 5 1 0 0 0.855804 -0.853913 -0.974488 0.533035 5
0 20000 1 1 54326959 12 4 1 0 0 0.645963 -0.735611 -0.974488 0.729907 5
0 20000 1 1 54329726 11 5 1 0 0 0.59391 -0.35141 -0.974488 0.677686 5
0 20000 1 11 54333097 10 7 0 1 0.0312179 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 1 1 54333157 10 5 1 0 0 0.619382 -0.783915 0.0767121 0.827316 3
0 20000 1 1 54336129 9 7 1 0 0 0.59391 -0.35141 -0.974488 0.524267 4
0 20000 1 1 54336132 9 4 0 0 0 0.59391 -0.35141 -0.974488 0.524267 4
0 20000 1 1 54336134 9 5 0 0 0 0.620122 -0.568516 -0.974488 0.154616 4
0 20000 1 1 54336161 9 2 0 0 0 0.59391 -0.35141 -0.974488 0.677686 5
0 20000 1 1 54336169 9 2 0 0 0 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 1 1 54319090 15 3 1 0 0 1.11978 -1.03963 0.60238 0.542047 3
0 20000 1 1 54339249 8 7 1 0 0 0.89213 -0.568516 -0.974488 0.0202921 4
0 20000 1 1 54339273 8 6 1 0 0 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 1 1 54339288 8 1 1 0 0 0.59391 -0.35141 -0.974488 0.574788 6
0 20000 1 1 54330725 11 2 1 0 0 0.87356 -0.76365 -0.974488 0.554307 5
0 20000 1 1 54254794 37 4 1 0 0 0.983779 -0.720987 0.628082 0.634575 4
0 20000 1 22 54296219 24 8 0 1 0.992655 0.697805 -0.312258 0.417943 0.314047 2
0 20000 1 1 54322446 14 5 0 0 0 0.976336 -0.85037 -0.974488 0.259917 3
0 20000 1 1 54342004 7 5 1 0 0 0.620122 -0.568516 -0.974488 0.154616 4
0 20000 1 1 54342016 7 4 1 0 0 0.620122 -0.568516 -0.974488 0.154616 4
0 20000 1 15 54342040 7 2 0 1 0.471819 1.1593 -0.758528 -0.974488 0.634575 4
0 20000 1 1 54342090 7 7 0 0 0 0.59391 -0.35141 -0.974488 0.677686 5
0 20000 1 13 54342128 7 7 0 1 1.42688 0.983779 -0.720987 0.628082 0.634575 4
0 20000 1 20 54342134 7 7 0 1 1.76179 1.08881 -1.03963 0.953935 0.542047 2
0 20000 1 4 54342167 7 7 0 1 1.12191 0.955372 -0.965637 0.236059 0.147646 3
0 20000 1 1 54334290 10 4 1 0 0 1.0588 -0.599855 0.622664 0.356366 2
0 20000 1 22 54332623 11 2 0 1 0.138606 0.826087 -0.568516 -0.974488 0.834251 5
0 20000 1 1 54312894 18 4 1 0 0 0.856754 -0.837768 0.0289652 0.55657 4
0 20000 1 1 54338959 9 3 1 0 0 0.925594 -0.568516 -0.974488 0.0202921 4
0 20000 1 1 54345002 6 3 0 0 0 0.826087 -0.568516 -0.974488 0.860849 4
0 20000 1 1 54345014 6 6 0 0 0 0.89213 -0.568516 -0.974488 0.0202921 4
0 20000 1 1 54345017 6 2 1 0 0 0.61493 -0.35141 -0.974488 0.673155 5
0 20000 1 1 54345026 6 3 1 0 0 0.718699 -0.909161 -0.974488 0.822952 6
0 20000 1 19 54345033 6 6 0 1 0.186078 0.87356 -0.701396 -0.974488 0.554307 5
0 20000 1 1 54345036 6 5 1 0 0 0.645963 -0.735611 -0.974488 0.729907 5
0 20000 1 1 54345058 6 5 0 0 0 0.59391 -0.35141 -0.974488 0.677686 5
0 20000 1 1 54345063 6 3 1 0 0 0.925594 -0.568516 -0.974488 0.0202921 4
0 20000 1 19 54345075 6 4 1 1 0.126683 0.59391 -0.35141 -0.974488 0.677686 5
0 20000 1 15 54345150 6 6 0 1 0.960014 0.845269 -1.01456 0.162648 0.542047 3
0 20000 1 1 54345166 6 6 0 0 0 0.718699 -0.909161 -0.974488 0.822952 7
0 20000 1 1 54345278 6 4 0 0 0 0.925594 -0.568516 -0.974488 0.0202921 4
0 20000 1 1 54293217 24 4 1 0 0 0.845269 -1.01456 0.459128 0.542047 3
0 20000 1 1 54335113 10 2 1 0 0 0.655251 -0.454455 0.433807 0.18372 2
0 20000 1 12 54318025 16 5 0 1 1.34227 1.02885 -0.82027 0.444272 0.952799 3
0 20000 1 1 54285585 27 4 1 0 0 0.59391 -0.35141 -0.974488 0.207756 4
0 20000 1 1 54315735 17 2 1 0 0 1.0539 -0.905892 0.330505 0.183779 3
0 20000 1 11 54344769 7 2 0 1 1.27058 0.831301 -0.501977 0.622664 0.682757 2
0 20000 1 1 54347842 5 3 1 0 0 0.718699 -0.909161 -0.974488 0.822952 6
