sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 0 5 5 564 6 4 0 0 0 0.388201 -9999 -9999 -9999 13
2 0 5 23 565 11 4 0 1 0.712869 0.712869 -9999 -9999 -9999 15
2 0 5 5 567 9 4 0 0 0 0.234739 -9999 -9999 -9999 13
2 0 5 5 570 9 4 1 0 0 0.221535 -9999 -9999 -9999 3
2 0 5 5 572 9 2 1 0 0 0.124977 -9999 -9999 -9999 21
2 0 5 12 573 16 9 0 1 0.83458 0.83458 -9999 -9999 -9999 19
2 0 5 0 574 10 4 1 1 0.1938 0.1938 -9999 -9999 -9999 5
2 0 5 3 575 5 3 1 1 0.286166 0.286166 -9999 -9999 -9999 17
2 0 5 5 576 11 3 0 0 0 0.446384 -9999 -9999 -9999 7
2 0 5 1 577 12 3 0 1 0.956195 0.956195 -9999 -9999 -9999 22
2 0 5 5 580 9 3 1 0 0 0.34995 -9999 -9999 -9999 8
2 0 5 18 581 11 6 1 1 0.796546 0.796546 -9999 -9999 -9999 23
2 0 5 5 582 12 4 1 0 0 0.0222128 -9999 -9999 -9999 8
2 0 5 5 586 6 5 0 0 0 0.333724 -9999 -9999 -9999 2
2 0 5 5 590 10 5 1 0 0 0.580858 -9999 -9999 -9999 1
2 0 5 3 591 9 3 1 1 0.454083 0.454083 -9999 -9999 -9999 4
2 0 5 1 596 9 6 0 1 0.671381 0.671381 -9999 -9999 -9999 6
2 0 5 7 597 12 1 1 1 0.761444 0.761444 -9999 -9999 -9999 24
2 0 5 5 600 16 3 0 0 0 0.321394 -9999 -9999 -9999 24
2 0 6 6 601 7 5 1 0 0 0.136466 -9999 -9999 -9999 1
2 0 6 4 603 11 5 1 1 0.125659 0.125659 -9999 -9999 -9999 3
2 0 6 10 605 6 4 0 1 0.846659 0.846659 -9999 -9999 -9999 5
2 0 6 9 606 8 5 1 1 0.990933 0.990933 -9999 -9999 -9999 19
2 0 6 6 609 10 9 0 0 0 0.308015 -9999 -9999 -9999 21
2 0 6 5 611 12 8 0 1 0.542522 0.542522 -9999 -9999 -9999 17
2 0 6 6 612 11 8 0 0 0 0.311442 -9999 -9999 -9999 4
2 0 6 6 613 16 10 0 0 0 0.683549 -9999 -9999 -9999 22
2 0 6 18 614 13 3 1 1 0.923479 0.923479 -9999 -9999 -9999 7
2 0 6 6 616 10 2 1 0 0 0.0385511 -9999 -9999 -9999 10
2 0 6 1 617 13 6 0 1 0.837159 0.837159 -9999 -9999 -9999 8
2 0 6 19 618 12 3 1 1 0.603905 0.603905 -9999 -9999 -9999 16
2 0 6 12 620 9 9 0 1 0.654026 0.654026 -9999 -9999 -9999 22
2 0 6 6 621 16 4 1 0 0 0.0546029 -9999 -9999 -9999 5
2 0 6 6 622 10 2 1 0 0 0.190879 -9999 -9999 -9999 24
2 0 6 7 623 10 4 1 1 0.595453 0.595453 -9999 -9999 -9999 12
2 0 6 6 624 12 4 0 0 0 0.117382 -9999 -9999 -9999 16
2 0 6 6 625 11 2 0 0 0 0.0160339 -9999 -9999 -9999 5
2 0 6 12 626 5 2 0 1 0.864215 0.864215 -9999 -9999 -9999 5
2 0 6 6 627 15 6 1 0 0 0.445747 -9999 -9999 -9999 20
2 0 6 6 628 8 3 0 0 0 0.343709 -9999 -9999 -9999 1
2 0 6 20 629 13 5 1 1 0.946778 0.946778 -9999 -9999 -9999 7
2 0 6 23 631 8 3 1 1 0.958192 0.958192 -9999 -9999 -9999 15
2 0 6 18 632 15 7 0 1 0.914697 0.914697 -9999 -9999 -9999 2
2 0 6 6 633 13 4 1 0 0 0.364791 -9999 -9999 -9999 4
2 0 6 14 635 14 5 1 1 0.829656 0.829656 -9999 -9999 -9999 2
2 0 6 5 637 14 3 1 1 0.674248 0.674248 -9999 -9999 -9999 22
2 0 6 6 638 16 6 1 0 0 0.12663 -9999 -9999 -9999 12
2 0 6 6 639 8 3 1 0 0 0.3703 -9999 -9999 -9999 1
2 0 6 6 640 10 3 1 0 0 0.276192 -9999 -9999 -9999 13
2 0 6 6 641 8 8 0 0 0 0.52247 -9999 -9999 -9999 23
2 0 6 6 642 9 6 1 0 0 0.527671 -9999 -9999 -9999 10
2 0 6 0 643 14 6 1 1 0.316595 0.316595 -9999 -9999 -9999 6
2 0 6 6 645 14 6 1 0 0 0.413004 -9999 -9999 -9999 13
2 0 6 7 646 5 2 0 1 0.871952 0.871952 -9999 -9999 -9999 21
2 0 6 9 648 11 5 0 1 0.69787 0.69787 -9999 -9999 -9999 9
2 0 6 4 649 14 5 1 1 0.874571 0.874571 -9999 -9999 -9999 14
2 0 6 6 651 15 6 1 0 0 0.495108 -9999 -9999 -9999 3
2 0 6 19 653 7 7 0 1 0.63904 0.63904 -9999 -9999 -9999 16
2 0 6 21 654 7 5 1 1 0.570093 0.570093 -9999 -9999 -9999 1
2 0 6 3 655 12 6 1 1 0.502256 0.502256 -9999 -9999 -9999 11
2 0 6 6 656 4 3 0 0 0 0.212283 -9999 -9999 -9999 22
2 0 6 18 657 13 9 1 1 0.690788 0.690788 -9999 -9999 -9999 13
2 0 6 14 660 9 6 1 1 0.725466 0.725466 -9999 -9999 -9999 20
2 0 6 19 662 15 8 0 1 0.918027 0.918027 -9999 -9999 -9999 6
2 0 6 8 668 13 7 1 1 0.827021 0.827021 -9999 -9999 -9999 11
2 0 6 7 669 4 4 0 1 0.886474 0.886474 -9999 -9999 -9999 10
2 0 6 6 670 10 3 1 0 0 0.0432535 -9999 -9999 -9999 6
2 0 6 6 671 13 4 1 0 0 0.672168 -9999 -9999 -9999 8
2 0 6 7 672 6 3 0 1 0.986665 0.986665 -9999 -9999 -9999 4
2 0 6 6 673 10 2 0 0 0 0.120741 -9999 -9999 -9999 19
2 0 6 6 674 6 3 1 0 0 0.0775977 -9999 -9999 -9999 17
2 0 6 21 677 6 3 1 1 0.976038 0.976038 -9999 -9999 -9999 17
2 0 6 6 679 16 6 0 0 0 0.0883639 -9999 -9999 -9999 1
2 0 6 6 680 14 5 1 0 0 0.170068 -9999 -9999 -9999 6
2 0 6 23 681 4 4 0 1 0.23265 0.23265 -9999 -9999 -9999 2
2 0 6 14 682 14 1 1 1 0.994274 0.994274 -9999 -9999 -9999 22
2 0 6 6 685 6 5 0 0 0 0.0983789 -9999 -9999 -9999 7
2 0 6 6 687 16 5 1 0 0 0.463588 -9999 -9999 -9999 4
2 0 6 6 689 12 5 1 0 0 0.369717 -9999 -9999 -9999 19
2 0 6 2 691 9 7 1 1 0.705592 0.705592 -9999 -9999 -9999 1
2 0 6 6 692 16 7 1 0 0 0.338747 -9999 -9999 -9999 7
2 0 6 6 694 10 5 1 0 0 0.223125 -9999 -9999 -9999 0
2 0 6 15 695 8 6 1 1 0.973127 0.973127 -9999 -9999 -9999 15
2 0 6 4 696 7 7 0 1 0.387724 0.387724 -9999 -9999 -9999 9
2 0 6 6 698 15 10 0 0 0 0.216159 -9999 -9999 -9999 7
2 0 6 4 700 6 5 0 1 0.980981 0.980981 -9999 -9999 -9999 2
2 0 6 6 2940 1 1 0 0 0 0.413004 -9999 -9999 -9999 13
2 0 7 4 703 10 3 1 1 0.374281 0.374281 -9999 -9999 -9999 17
2 0 7 10 704 14 7 0 1 0.772909 0.772909 -9999 -9999 -9999 19
2 0 7 1 705 5 3 1 1 0.432719 0.432719 -9999 -9999 -9999 8
2 0 7 7 706 10 2 1 0 0 0.34587 -9999 -9999 -9999 5
2 0 7 7 707 13 7 1 0 0 0.160451 -9999 -9999 -9999 22
2 0 7 19 708 10 5 1 1 0.963288 0.963288 -9999 -9999 -9999 24
2 0 7 18 709 16 5 0 1 0.336568 0.336568 -9999 -9999 -9999 13
2 0 7 7 710 15 4 1 0 0 0.27461 -9999 -9999 -9999 20
2 0 7 14 711 7 6 1 1 0.976214 0.976214 -9999 -9999 -9999 7
2 0 7 23 712 14 4 1 1 0.192311 0.192311 -9999 -9999 -9999 18
2 0 7 7 713 13 1 1 0 0 0.070187 -9999 -9999 -9999 3
2 0 7 7 714 6 2 0 0 0 0.357967 -9999 -9999 -9999 24
2 0 7 7 716 6 5 1 0 0 0.356305 -9999 -9999 -9999 16
2 0 7 19 717 3 3 0 1 0.712846 0.712846 -9999 -9999 -9999 1
2 0 7 6 718 10 8 1 1 0.25101 0.25101 -9999 -9999 -9999 2
2 0 7 7 719 16 5 1 0 0 0.205793 -9999 -9999 -9999 13
2 0 7 7 720 9 6 1 0 0 0.163569 -9999 -9999 -9999 3
2 0 7 7 721 11 3 1 0 0 0.661483 -9999 -9999 -9999 17
2 0 7 7 722 9 3 1 0 0 0.372074 -9999 -9999 -9999 14
2 0 7 23 725 15 4 1 1 0.683144 0.683144 -9999 -9999 -9999 1
2 0 7 7 727 16 3 1 0 0 0.15335 -9999 -9999 -9999 13
2 0 7 7 728 11 2 1 0 0 0.617324 -9999 -9999 -9999 20
2 0 7 7 733 7 5 1 0 0 0.202917 -9999 -9999 -9999 10
2 0 7 23 734 11 3 0 1 0.915074 0.915074 -9999 -9999 -9999 22
2 0 7 21 735 11 6 1 1 0.119966 0.119966 -9999 -9999 -9999 14
2 0 7 23 737 15 3 0 1 0.957977 0.957977 -9999 -9999 -9999 17
2 0 7 7 738 13 2 0 0 0 0.387201 -9999 -9999 -9999 0
2 0 7 3 740 13 5 0 1 0.790002 0.790002 -9999 -9999 -9999 19
2 0 7 7 741 15 3 1 0 0 0.2307 -9999 -9999 -9999 9
2 0 7 0 742 15 6 1 1 0.836811 0.836811 -9999 -9999 -9999 12
2 0 7 7 743 6 6 0 0 0 0.0856837 -9999 -9999 -9999 12
2 0 7 7 747 5 1 1 0 0 0.223092 -9999 -9999 -9999 11
2 0 7 7 748 12 4 0 0 0 0.215802 -9999 -9999 -9999 4
2 0 7 4 749 5 4 1 1 0.810348 0.810348 -9999 -9999 -9999 14
2 0 7 7 751 11 3 1 0 0 0.151254 -9999 -9999 -9999 19
2 0 7 10 752 8 2 1 1 0.482732 0.482732 -9999 -9999 -9999 5
2 0 7 19 753 12 9 1 1 0.0955536 0.0955536 -9999 -9999 -9999 5
2 0 7 7 755 16 8 0 0 0 0.21321 -9999 -9999 -9999 21
2 0 7 7 756 5 1 0 0 0 0.030228 -9999 -9999 -9999 7
2 0 7 22 757 12 6 0 1 0.714146 0.714146 -9999 -9999 -9999 2
2 0 7 7 758 11 4 1 0 0 0.818789 -9999 -9999 -9999 2
2 0 7 7 760 4 4 0 0 0 0.348442 -9999 -9999 -9999 18
2 0 7 19 761 13 2 1 1 0.846482 0.846482 -9999 -9999 -9999 15
2 0 7 7 763 16 10 1 0 0 0.210382 -9999 -9999 -9999 5
2 0 7 7 765 6 6 0 0 0 0.12704 -9999 -9999 -9999 21
2 0 7 5 766 7 4 0 1 0.698476 0.698476 -9999 -9999 -9999 17
2 0 7 9 769 9 9 0 1 0.257295 0.257295 -9999 -9999 -9999 9
2 0 7 7 770 12 2 1 0 0 0.104391 -9999 -9999 -9999 3
2 0 7 7 771 14 7 1 0 0 0.267121 -9999 -9999 -9999 14
2 0 7 7 772 13 2 1 0 0 0.201802 -9999 -9999 -9999 0
2 0 7 7 773 12 4 1 0 0 0.31742 -9999 -9999 -9999 1
2 0 7 4 775 10 8 1 1 0.814653 0.814653 -9999 -9999 -9999 7
2 0 7 7 776 8 6 0 0 0 0.181066 -9999 -9999 -9999 1
2 0 7 20 777 11 5 0 1 0.403873 0.403873 -9999 -9999 -9999 19
2 0 7 7 781 13 2 1 0 0 0.0653324 -9999 -9999 -9999 1
2 0 7 12 782 4 4 0 1 0.677056 0.677056 -9999 -9999 -9999 14
2 0 7 7 783 14 4 1 0 0 0.15679 -9999 -9999 -9999 15
2 0 7 1 785 14 5 0 1 0.66351 0.66351 -9999 -9999 -9999 20
2 0 7 7 786 13 7 1 0 0 0.159171 -9999 -9999 -9999 6
2 0 7 7 788 14 3 1 0 0 0.170407 -9999 -9999 -9999 19
2 0 7 7 789 12 4 1 0 0 0.753554 -9999 -9999 -9999 13
2 0 7 7 790 7 3 0 0 0 0.0191377 -9999 -9999 -9999 15
2 0 7 7 791 12 2 1 0 0 0.704588 -9999 -9999 -9999 5
2 0 7 0 795 8 2 1 1 0.614448 0.614448 -9999 -9999 -9999 10
2 0 7 1 800 15 4 1 1 0.821075 0.821075 -9999 -9999 -9999 15
2 0 7 23 3001 1 1 0 1 0.356305 0.356305 -9999 -9999 -9999 16
2 0 7 5 3052 1 1 0 1 0.814653 0.814653 -9999 -9999 -9999 7
2 0 7 7 3060 1 1 0 0 0 0.159171 -9999 -9999 -9999 6
2 0 8 8 803 16 5 0 0 0 0.0228414 -9999 -9999 -9999 19
2 0 8 14 807 13 4 1 1 0.842976 0.842976 -9999 -9999 -9999 17
2 0 8 6 809 12 5 0 1 0.417265 0.417265 -9999 -9999 -9999 7
2 0 8 8 810 5 2 0 0 0 0.0898432 -9999 -9999 -9999 17
2 0 8 10 812 5 3 1 1 0.96085 0.96085 -9999 -9999 -9999 0
2 0 8 8 814 11 5 0 0 0 0.452204 -9999 -9999 -9999 20
2 0 8 8 815 8 7 0 0 0 0.221348 -9999 -9999 -9999 0
2 0 8 11 816 16 3 0 1 0.408946 0.408946 -9999 -9999 -9999 19
2 0 8 8 817 8 5 1 0 0 0.0603959 -9999 -9999 -9999 0
2 0 8 8 818 14 8 1 0 0 0.0990647 -9999 -9999 -9999 10
2 0 8 4 819 16 5 0 1 0.633949 0.633949 -9999 -9999 -9999 18
2 0 8 8 821 10 4 1 0 0 0.735646 -9999 -9999 -9999 18
2 0 8 5 822 6 5 0 1 0.389453 0.389453 -9999 -9999 -9999 15
2 0 8 8 825 5 5 0 0 0 0.127596 -9999 -9999 -9999 11
2 0 8 8 826 5 5 0 0 0 0.118637 -9999 -9999 -9999 9
2 0 8 8 827 13 8 0 0 0 0.0510184 -9999 -9999 -9999 19
2 0 8 20 830 5 4 0 1 0.638207 0.638207 -9999 -9999 -9999 5
2 0 8 8 832 9 6 0 0 0 0.0554462 -9999 -9999 -9999 15
2 0 8 8 833 15 10 1 0 0 0.224328 -9999 -9999 -9999 15
2 0 8 8 834 15 6 1 0 0 0.242693 -9999 -9999 -9999 5
2 0 8 8 836 16 1 0 0 0 0.55359 -9999 -9999 -9999 14
2 0 8 21 837 14 5 0 1 0.909747 0.909747 -9999 -9999 -9999 3
2 0 8 8 838 12 2 0 0 0 0.0728093 -9999 -9999 -9999 13
2 0 8 10 839 15 5 0 1 0.184937 0.184937 -9999 -9999 -9999 0
2 0 8 23 840 8 2 0 1 0.543068 0.543068 -9999 -9999 -9999 18
2 0 8 23 844 15 8 0 1 0.969829 0.969829 -9999 -9999 -9999 24
2 0 8 15 845 10 7 0 1 0.780072 0.780072 -9999 -9999 -9999 24
2 0 8 8 847 14 3 0 0 0 0.801666 -9999 -9999 -9999 15
2 0 8 8 848 10 6 0 0 0 0.0236767 -9999 -9999 -9999 8
2 0 8 20 851 10 3 0 1 0.723392 0.723392 -9999 -9999 -9999 4
2 0 8 15 852 7 5 0 1 0.697172 0.697172 -9999 -9999 -9999 7
2 0 8 21 853 8 5 0 1 0.674358 0.674358 -9999 -9999 -9999 13
2 0 8 19 854 6 5 0 1 0.321027 0.321027 -9999 -9999 -9999 23
2 0 8 8 855 4 3 0 0 0 0.417797 -9999 -9999 -9999 7
2 0 8 21 856 14 3 0 1 0.873996 0.873996 -9999 -9999 -9999 17
2 0 8 7 857 5 4 0 1 0.537679 0.537679 -9999 -9999 -9999 2
2 0 8 8 858 16 7 0 0 0 0.785921 -9999 -9999 -9999 16
2 0 8 20 859 4 1 0 1 0.469738 0.469738 -9999 -9999 -9999 6
2 0 8 20 860 2 2 0 1 0.812013 0.812013 -9999 -9999 -9999 4
2 0 8 7 861 13 5 1 1 0.9548 0.9548 -9999 -9999 -9999 7
2 0 8 0 862 13 3 0 1 0.962885 0.962885 -9999 -9999 -9999 10
2 0 8 21 863 7 2 0 1 0.436123 0.436123 -9999 -9999 -9999 0
2 0 8 7 866 6 6 0 1 0.619739 0.619739 -9999 -9999 -9999 13
2 0 8 8 867 15 3 0 0 0 0.313419 -9999 -9999 -9999 21
2 0 8 1 868 15 6 0 1 0.754113 0.754113 -9999 -9999 -9999 2
2 0 8 8 869 13 3 0 0 0 0.266463 -9999 -9999 -9999 18
2 0 8 5 870 10 5 0 1 0.40385 0.40385 -9999 -9999 -9999 22
2 0 8 8 871 15 6 0 0 0 0.095437 -9999 -9999 -9999 23
2 0 8 1 873 11 6 0 1 0.24862 0.24862 -9999 -9999 -9999 7
2 0 8 8 876 14 5 0 0 0 0.627407 -9999 -9999 -9999 4
2 0 8 20 877 6 0 0 1 0.892862 0.892862 -9999 -9999 -9999 12
2 0 8 1 878 13 3 0 1 0.866631 0.866631 -9999 -9999 -9999 8
2 0 8 20 879 6 4 0 1 0.775935 0.775935 -9999 -9999 -9999 24
2 0 8 8 880 7 6 0 0 0 0.0859812 -9999 -9999 -9999 22
2 0 8 8 881 13 5 0 0 0 0.0380425 -9999 -9999 -9999 16
2 0 8 8 882 10 5 0 0 0 0.0327834 -9999 -9999 -9999 13
2 0 8 8 884 2 2 0 0 0 0.262808 -9999 -9999 -9999 18
2 0 8 19 886 13 6 0 1 0.8614 0.8614 -9999 -9999 -9999 10
2 0 8 6 887 11 5 0 1 0.900615 0.900615 -9999 -9999 -9999 17
2 0 8 20 889 12 3 0 1 0.902522 0.902522 -9999 -9999 -9999 4
2 0 8 8 890 12 9 0 0 0 0.319813 -9999 -9999 -9999 11
2 0 8 20 893 12 2 1 1 0.960658 0.960658 -9999 -9999 -9999 10
2 0 8 23 894 10 4 0 1 0.58742 0.58742 -9999 -9999 -9999 23
2 0 8 4 898 9 8 0 1 0.314683 0.314683 -9999 -9999 -9999 6
2 0 8 14 900 7 6 0 1 0.524666 0.524666 -9999 -9999 -9999 2
2 0 9 9 903 8 6 1 0 0 0.679208 -9999 -9999 -9999 0
2 0 9 22 904 6 1 1 1 0.924193 0.924193 -9999 -9999 -9999 17
2 0 9 9 905 6 5 1 0 0 0.493757 -9999 -9999 -9999 16
2 0 9 18 906 6 5 0 1 0.87254 0.87254 -9999 -9999 -9999 10
2 0 9 9 907 12 5 1 0 0 0.0108405 -9999 -9999 -9999 4
2 0 9 14 908 2 2 0 1 0.700868 0.700868 -9999 -9999 -9999 4
2 0 9 9 910 6 2 1 0 0 0.450231 -9999 -9999 -9999 19
2 0 9 21 912 13 7 0 1 0.683001 0.683001 -9999 -9999 -9999 14
2 0 9 9 913 15 7 1 0 0 0.0994925 -9999 -9999 -9999 20
2 0 9 0 914 16 4 0 1 0.820263 0.820263 -9999 -9999 -9999 10
2 0 9 14 915 6 5 1 1 0.613581 0.613581 -9999 -9999 -9999 19
2 0 9 23 916 8 3 0 1 0.677111 0.677111 -9999 -9999 -9999 7
2 0 9 12 917 13 7 1 1 0.316425 0.316425 -9999 -9999 -9999 13
2 0 9 9 918 10 8 0 0 0 0.107585 -9999 -9999 -9999 10
2 0 9 9 919 16 4 0 0 0 0.00439619 -9999 -9999 -9999 8
2 0 9 9 920 9 6 0 0 0 0.870375 -9999 -9999 -9999 17
2 0 9 4 921 11 5 1 1 0.475881 0.475881 -9999 -9999 -9999 10
2 0 9 9 924 14 6 1 0 0 0.0703111 -9999 -9999 -9999 15
2 0 9 9 925 12 7 0 0 0 0.236298 -9999 -9999 -9999 21
2 0 9 9 926 8 2 1 0 0 0.0680757 -9999 -9999 -9999 12
2 0 9 9 927 16 8 1 0 0 0.0746218 -9999 -9999 -9999 11
2 0 9 14 928 13 3 1 1 0.957449 0.957449 -9999 -9999 -9999 20
2 0 9 18 929 7 4 0 1 0.896371 0.896371 -9999 -9999 -9999 12
2 0 9 9 930 7 1 1 0 0 0.00736516 -9999 -9999 -9999 23
2 0 9 7 933 14 8 0 1 0.144328 0.144328 -9999 -9999 -9999 1
2 0 9 9 935 9 1 1 0 0 0.102697 -9999 -9999 -9999 0
2 0 9 9 936 8 4 1 0 0 0.690353 -9999 -9999 -9999 0
2 0 9 9 937 12 2 1 0 0 0.00414113 -9999 -9999 -9999 9
2 0 9 9 938 10 9 0 0 0 0.39625 -9999 -9999 -9999 1
2 0 9 20 939 13 5 1 1 0.79247 0.79247 -9999 -9999 -9999 6
2 0 9 21 940 14 2 0 1 0.613142 0.613142 -9999 -9999 -9999 7
2 0 9 21 945 10 6 0 1 0.628105 0.628105 -9999 -9999 -9999 19
2 0 9 9 946 13 6 1 0 0 0.812286 -9999 -9999 -9999 19
2 0 9 9 948 8 5 1 0 0 0.232023 -9999 -9999 -9999 9
2 0 9 3 950 9 2 1 1 0.729548 0.729548 -9999 -9999 -9999 17
2 0 9 3 951 15 5 1 1 0.9747 0.9747 -9999 -9999 -9999 18
2 0 9 9 952 9 3 1 0 0 0.1932 -9999 -9999 -9999 14
2 0 9 9 953 16 5 1 0 0 0.441203 -9999 -9999 -9999 11
2 0 9 1 954 9 2 1 1 0.454697 0.454697 -9999 -9999 -9999 19
2 0 9 9 957 7 2 1 0 0 0.10987 -9999 -9999 -9999 5
2 0 9 9 959 15 5 0 0 0 0.0822135 -9999 -9999 -9999 20
2 0 9 9 962 8 5 1 0 0 0.0459105 -9999 -9999 -9999 8
2 0 9 9 963 15 4 1 0 0 0.224423 -9999 -9999 -9999 18
2 0 9 9 964 12 5 1 0 0 0.162814 -9999 -9999 -9999 8
2 0 9 9 965 15 4 0 0 0 0.0678847 -9999 -9999 -9999 1
2 0 9 18 966 8 6 1 1 0.590875 0.590875 -9999 -9999 -9999 24
2 0 9 19 967 11 5 1 1 0.342625 0.342625 -9999 -9999 -9999 11
2 0 9 9 972 11 7 1 0 0 0.631767 -9999 -9999 -9999 18
2 0 9 9 973 11 6 1 0 0 0.699649 -9999 -9999 -9999 6
2 0 9 3 974 12 5 1 1 0.509945 0.509945 -9999 -9999 -9999 16
2 0 9 19 977 11 2 0 1 0.872282 0.872282 -9999 -9999 -9999 19
2 0 9 9 978 9 4 1 0 0 0.150524 -9999 -9999 -9999 20
2 0 9 13 979 7 4 0 1 0.359322 0.359322 -9999 -9999 -9999 4
2 0 9 23 980 3 3 0 1 0.194738 0.194738 -9999 -9999 -9999 6
2 0 9 9 981 10 8 0 0 0 0.480683 -9999 -9999 -9999 23
2 0 9 9 982 10 6 1 0 0 0.0470945 -9999 -9999 -9999 9
2 0 9 9 984 4 2 1 0 0 0.585094 -9999 -9999 -9999 11
2 0 9 9 985 12 4 0 0 0 0.599231 -9999 -9999 -9999 14
2 0 9 9 987 6 1 0 0 0 0.0948715 -9999 -9999 -9999 8
2 0 9 0 988 13 3 1 1 0.980031 0.980031 -9999 -9999 -9999 14
2 0 9 9 989 12 7 1 0 0 0.503208 -9999 -9999 -9999 16
2 0 9 3 990 3 3 0 1 0.936152 0.936152 -9999 -9999 -9999 7
2 0 9 9 992 5 5 0 0 0 0.068034 -9999 -9999 -9999 12
2 0 9 6 994 9 2 1 1 0.800254 0.800254 -9999 -9999 -9999 5
2 0 9 20 996 13 1 1 1 0.427772 0.427772 -9999 -9999 -9999 20
2 0 9 4 997 10 5 1 1 0.088025 0.088025 -9999 -9999 -9999 3
2 0 9 9 998 13 6 1 0 0 0.62918 -9999 -9999 -9999 13
2 0 9 8 999 8 5 1 1 0.254025 0.254025 -9999 -9999 -9999 0
2 0 9 1 3111 1 1 0 1 0.369648 0.369648 -9999 -9999 -9999 8
2 0 9 23 3123 1 1 0 1 0.454697 0.454697 -9999 -9999 -9999 19
2 0 10 10 1001 10 5 0 0 0 0.382533 -9999 -9999 -9999 17
2 0 10 10 1002 11 3 1 0 0 0.790361 -9999 -9999 -9999 11
2 0 10 7 1003 9 7 1 1 0.808034 0.808034 -9999 -9999 -9999 13
2 0 10 3 1005 10 5 1 1 0.773239 0.773239 -9999 -9999 -9999 2
2 0 10 10 1006 8 8 0 0 0 0.116304 -9999 -9999 -9999 23
2 0 10 10 1007 8 3 1 0 0 0.419035 -9999 -9999 -9999 15
2 0 10 10 1008 11 5 1 0 0 0.222407 -9999 -9999 -9999 11
2 0 10 21 1009 8 5 1 1 0.527301 0.527301 -9999 -9999 -9999 20
2 0 10 10 1010 15 5 1 0 0 0.598893 -9999 -9999 -9999 15
2 0 10 3 1011 14 3 1 1 0.5811 0.5811 -9999 -9999 -9999 5
2 0 10 13 1013 12 0 1 1 0.981876 0.981876 -9999 -9999 -9999 20
2 0 10 9 1014 14 3 1 1 0.779282 0.779282 -9999 -9999 -9999 24
2 0 10 18 1015 15 7 0 1 0.695777 0.695777 -9999 -9999 -9999 24
2 0 10 10 1016 10 4 1 0 0 0.611148 -9999 -9999 -9999 9
2 0 10 10 1018 8 3 1 0 0 0.756151 -9999 -9999 -9999 10
2 0 10 10 1020 7 3 0 0 0 0.551896 -9999 -9999 -9999 20
2 0 10 10 1021 10 1 1 0 0 0.235701 -9999 -9999 -9999 17
2 0 10 10 1022 12 9 1 0 0 0.507384 -9999 -9999 -9999 23
2 0 10 19 1024 11 7 1 1 0.836869 0.836869 -9999 -9999 -9999 0
2 0 10 10 1025 4 4 0 0 0 0.184358 -9999 -9999 -9999 4
2 0 10 10 1026 10 7 1 0 0 0.102367 -9999 -9999 -9999 23
2 0 10 14 1027 6 5 1 1 0.841494 0.841494 -9999 -9999 -9999 5
2 0 10 10 1029 11 8 1 0 0 0.132426 -9999 -9999 -9999 10
2 0 10 12 1033 8 4 1 1 0.700184 0.700184 -9999 -9999 -9999 2
2 0 10 10 1035 15 5 1 0 0 0.402198 -9999 -9999 -9999 22
2 0 10 23 1040 13 3 1 1 0.214843 0.214843 -9999 -9999 -9999 15
2 0 10 13 1041 6 5 1 1 0.8484 0.8484 -9999 -9999 -9999 18
2 0 10 13 1042 8 5 1 1 0.914034 0.914034 -9999 -9999 -9999 12
2 0 10 10 1044 6 2 1 0 0 0.101223 -9999 -9999 -9999 16
2 0 10 7 1045 12 2 1 1 0.800365 0.800365 -9999 -9999 -9999 16
2 0 10 10 1047 12 9 1 0 0 0.293288 -9999 -9999 -9999 11
2 0 10 10 1049 7 6 1 0 0 0.170216 -9999 -9999 -9999 4
2 0 10 10 1050 14 2 0 0 0 0.0690953 -9999 -9999 -9999 7
2 0 10 13 1051 16 4 1 1 0.998011 0.998011 -9999 -9999 -9999 15
2 0 10 10 1052 11 6 0 0 0 0.0198779 -9999 -9999 -9999 13
2 0 10 4 1053 8 3 1 1 0.774971 0.774971 -9999 -9999 -9999 10
2 0 10 10 1054 3 2 1 0 0 0.416905 -9999 -9999 -9999 3
2 0 10 10 1056 11 10 1 0 0 0.125146 -9999 -9999 -9999 10
2 0 10 21 1058 10 6 0 1 0.231333 0.231333 -9999 -9999 -9999 14
2 0 10 10 1059 15 4 1 0 0 0.192116 -9999 -9999 -9999 9
2 0 10 20 1060 5 4 0 1 0.970182 0.970182 -9999 -9999 -9999 7
2 0 10 10 1061 14 8 1 0 0 0.498951 -9999 -9999 -9999 20
2 0 10 14 1062 11 5 1 1 0.740192 0.740192 -9999 -9999 -9999 5
2 0 10 10 1063 8 3 1 0 0 0.0730615 -9999 -9999 -9999 12
2 0 10 10 1064 4 3 0 0 0 0.0956737 -9999 -9999 -9999 11
2 0 10 10 1065 9 4 1 0 0 0.752691 -9999 -9999 -9999 5
2 0 10 10 1066 5 5 0 0 0 0.213839 -9999 -9999 -9999 24
2 0 10 10 1070 7 5 0 0 0 0.853939 -9999 -9999 -9999 6
2 0 10 12 1071 14 4 1 1 0.868324 0.868324 -9999 -9999 -9999 7
2 0 10 10 1072 4 2 0 0 0 0.210838 -9999 -9999 -9999 19
2 0 10 9 1075 11 4 1 1 0.358526 0.358526 -9999 -9999 -9999 10
2 0 10 13 1076 15 5 0 1 0.94986 0.94986 -9999 -9999 -9999 8
