sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 11 7 52214165 6 6 0 1 0.362403 0.931977 -1.11362 -0.874498 0.241369 0
2 20000 11 8 52214181 6 6 0 1 1.57929 1.29941 -0.730696 0.429707 0.192135 1
2 20000 11 11 52214184 6 4 1 0 0 1.09288 -1.31482 -0.874498 0.0489979 1
2 20000 11 11 52201933 12 4 1 0 0 0.835315 -1.1231 -0.874498 0.635289 0
2 20000 11 11 52205089 10 1 1 0 0 1.1443 -0.720768 -0.874498 0.859607 1
2 20000 11 11 52216508 5 3 0 0 0 0.771303 -1.34519 -0.874498 0.933804 1
2 20000 11 11 52216510 5 2 0 0 0 1.19925 -0.435589 -0.874498 0.147017 2
2 20000 11 11 52216538 5 4 0 0 0 0.931977 -1.11362 -0.874498 0.241369 0
2 20000 11 11 52216579 5 4 1 0 0 0.926782 -1.11756 -0.874498 0.402575 1
2 20000 11 14 52216588 5 5 0 1 0.29234 0.861914 -1.1231 -0.874498 0.684775 0
2 20000 11 7 52184200 19 3 0 1 0.574729 1.1443 -0.720768 -0.874498 0.147017 0
2 20000 11 5 52212477 7 3 0 1 0.419091 0.988666 -0.720768 -0.874498 0.192135 2
2 20000 11 11 52214896 6 2 1 0 0 0.906282 -1.32065 -0.874498 0.379034 0
2 20000 11 20 52201200 12 4 0 1 1.57929 1.29941 -0.673304 0.429707 0.192135 1
2 20000 11 18 52218751 4 4 0 1 1.78629 1.1443 -0.720768 0.985673 0.192135 0
2 20000 11 11 52218762 4 4 0 0 0 1.19068 -1.17403 -0.874498 0.780501 0
2 20000 11 7 52218777 4 4 0 1 1.51972 0.967812 -0.728181 0.847368 0.479446 1
2 20000 11 11 52218778 4 4 0 0 0 0.910931 -1.39318 -0.874498 0.26544 3
2 20000 11 11 52218788 4 3 1 0 0 0.629115 -1.11756 -0.874498 0.402575 0
2 20000 11 11 52218794 4 2 1 0 0 0.740447 -0.709687 -0.874498 0.698705 0
2 20000 11 11 52218801 4 1 1 0 0 0.816266 -1.18895 -0.874498 0.435885 1
2 20000 11 7 52218802 4 4 0 1 0.415899 0.985473 -0.425034 -0.874498 0.43873 2
2 20000 11 11 52218825 4 4 0 0 0 0.835315 -1.1231 -0.874498 0.635289 0
2 20000 11 11 52185941 19 5 1 0 0 0.771303 -1.34519 -0.874498 0.933804 3
2 20000 11 11 52182694 20 3 1 0 0 0.845149 -0.808353 -0.874498 0.870178 1
2 20000 11 11 52169280 25 7 1 0 0 1.0955 -1.22352 0.431116 0.572782 0
2 20000 11 11 52210570 8 1 1 0 0 0.947744 -1.32065 -0.874498 0.576705 0
2 20000 11 11 52215162 6 3 1 0 0 0.835315 -1.1231 0.999749 0.635289 0
2 20000 11 11 52190537 17 10 1 0 0 1.09288 -1.11362 -0.874498 0.523982 0
2 20000 11 11 52221154 3 2 1 0 0 0.912745 -1.11346 -0.874498 0.681387 0
2 20000 11 11 52221168 3 2 1 0 0 0.931894 -1.33284 -0.874498 0.0545123 0
2 20000 11 11 52221172 3 2 0 0 0 1.09288 -1.23663 -0.874498 0.0489979 1
2 20000 11 11 52221212 3 3 0 0 0 0.793454 -1.19836 -0.874498 0.892962 2
2 20000 11 13 52221220 3 3 0 1 0.246691 0.816266 -1.18895 -0.874498 0.435885 1
2 20000 11 11 52221231 3 1 1 0 0 0.845149 -0.950414 -0.874498 0.870178 1
2 20000 11 22 52221234 3 3 0 1 1.21019 0.835315 -1.21837 0.575565 0.775356 0
2 20000 11 11 52221238 3 3 0 0 0 0.877131 -1.36095 -0.874498 0.667674 1
2 20000 11 4 52221239 3 1 0 1 0.29234 0.861914 -1.1231 -0.874498 0.684775 0
2 20000 11 11 52221262 3 2 1 0 0 0.926782 -1.11756 -0.874498 0.402575 1
2 20000 11 11 52191282 17 8 1 0 0 0.754114 -1.18895 0.0211694 0.667674 1
2 20000 11 11 52207942 9 5 1 0 0 1.29941 -0.673304 0.429707 0.192135 1
2 20000 11 11 52212130 7 5 1 0 0 1.09288 -1.11362 -0.874498 0.0489979 1
2 20000 11 11 52217157 5 2 1 0 0 1.00503 -1.12398 -0.874498 0.0637705 0
2 20000 11 11 52192373 16 7 1 0 0 0.905038 -0.60121 0.464774 0.511425 0
2 20000 11 11 52188639 18 4 0 0 0 1.13366 -0.759784 -0.874498 0.047743 2
2 20000 11 15 52202821 11 5 0 1 0.357208 0.926782 -1.11756 -0.874498 0.402575 1
2 20000 11 11 52206510 10 5 1 0 0 0.835315 -1.1231 0.408829 0.635289 0
2 20000 11 17 52206148 10 6 0 1 0.629671 1.19925 -0.435589 -0.874498 0.508508 2
2 20000 11 11 52217520 5 3 1 0 0 0.85946 -0.950414 -0.874498 0.870178 1
2 20000 11 11 52217650 5 2 1 0 0 0.899738 -1.12398 -0.874498 0.992631 0
2 20000 11 11 52223828 2 2 0 0 0 1.09288 -1.11362 -0.874498 0.0489979 0
2 20000 11 19 52223842 2 2 0 1 1.248 1.23393 -0.720768 0.0216085 0.873326 2
2 20000 11 5 52223843 2 2 0 1 1.248 1.23393 -0.720768 0.0216085 0.873326 2
2 20000 11 11 52223910 2 2 0 0 0 0.845149 -0.950414 -0.874498 0.870178 1
2 20000 11 1 52223911 2 1 0 1 0.623525 1.1931 -0.720768 -0.874498 0.01645 2
2 20000 11 2 52223927 2 2 0 1 0.574729 1.1443 -0.720768 -0.874498 0.147017 0
2 20000 11 2 52216322 5 2 0 1 1.12558 0.78453 -1.20783 0.523637 0.164007 2
2 20000 11 11 52191835 16 2 1 0 0 1.00503 -1.12398 -0.874498 0.202107 0
2 20000 11 11 52218985 4 3 1 0 0 0.816266 -1.12944 0.627833 0.412631 1
2 20000 11 20 52197540 14 5 0 1 1.13042 0.931894 -1.33284 0.304803 0.0545123 0
2 20000 11 11 52214637 6 5 1 0 0 0.926782 -1.22051 -0.874498 0.742002 0
2 20000 11 22 52177935 22 8 0 1 0.754786 1.32436 -0.720768 -0.874498 0.01645 2
2 20000 11 11 52197542 14 4 1 0 0 1.19925 -0.435589 -0.874498 0.508508 2
2 20000 11 11 52214684 6 5 1 0 0 0.908703 -1.18445 0.000465934 0.247557 2
2 20000 11 4 52217351 5 1 0 1 0.574729 1.1443 -0.658891 -0.874498 0.192135 1
2 20000 11 3 52203973 11 5 0 1 1.12558 0.78453 -1.20783 0.523637 0.164007 2
2 20000 11 5 52218793 4 1 0 1 0.37817 0.947744 -1.2209 -0.874498 0.752123 1
2 20000 11 10 52202061 12 5 0 1 1.76355 1.1443 -0.658891 0.950762 0.192135 1
2 20000 11 11 52182153 20 3 1 0 0 0.835315 -1.1231 0.999749 0.635289 0
2 20000 11 11 52193585 16 4 1 0 0 1.1663 -0.730696 -0.874498 0.500982 2
2 20000 11 11 52210848 8 6 1 0 0 0.997055 -1.11362 0.374929 0.500227 1
2 20000 11 11 52215409 6 5 1 0 0 0.997055 -1.1568 0.374929 0.500227 1
2 20000 11 11 52217582 5 4 1 0 0 1.09288 -1.11362 -0.874498 0.71571 0
2 20000 11 11 52217617 5 4 1 0 0 1.07194 -1.11362 -0.874498 0.104236 0
2 20000 11 11 52224954 2 1 1 0 0 1.23393 -0.720768 0.0216085 0.873326 2
2 20000 11 6 52226566 1 1 0 1 0.556718 1.12629 -1.11756 -0.874498 0.402575 1
2 20000 11 11 52226592 1 1 0 0 0 0.772483 -1.10471 -0.874498 0.312593 4
2 20000 12 12 52207258 9 6 1 0 0 1.32436 -0.720768 -0.874498 0.01645 2
2 20000 12 16 52202806 11 4 0 1 1.92089 1.1443 -0.720768 0.985673 0.192135 0
2 20000 12 12 52197896 14 3 0 0 0 0.947744 -1.50361 -0.874498 0.576705 0
2 20000 12 3 52216592 5 3 0 1 1.78234 0.997055 -1.11362 0.996704 0.500227 1
2 20000 12 20 52207153 9 3 0 1 1.18507 0.811192 -1.15236 0.474542 0.78263 1
2 20000 12 12 52218490 4 3 1 0 0 0.811192 -1.15236 0.474542 0.995787 1
2 20000 12 12 52211139 7 1 1 0 0 1.41068 -0.720768 -0.874498 0.01645 2
2 20000 12 9 52206488 10 5 0 1 0.403881 1.09288 -1.23663 -0.874498 0.0489979 1
2 20000 12 12 52152208 31 6 1 0 0 1.09042 -1.11362 0.71805 0.0489979 1
2 20000 12 12 52196021 15 5 1 0 0 0.905038 -0.60121 0.464774 0.511425 0
2 20000 12 1 52154322 30 6 0 1 0.316036 1.00503 -1.12398 -0.874498 0.0637705 0
2 20000 12 12 52211868 7 6 1 0 0 1.33208 -0.720768 0.985673 0.192135 0
2 20000 12 12 52174855 23 5 0 0 0 0.903228 -1.238 -0.874498 0.961195 1
2 20000 12 12 52204436 10 2 1 0 0 0.947744 -1.32065 -0.874498 0.379034 1
2 20000 12 12 52187069 18 5 1 0 0 0.974456 -0.801327 0.832361 0.842717 0
2 20000 12 12 52188445 18 5 1 0 0 1.049 -1.238 -0.874498 0.164007 1
2 20000 12 12 52215072 6 3 1 0 0 0.931894 -1.33284 0.24467 0.0545123 0
2 20000 12 12 52211108 7 5 1 0 0 0.835315 -1.1231 -0.874498 0.635289 0
2 20000 12 12 52213275 6 2 1 0 0 0.835315 -1.1231 -0.874498 0.635289 0
2 20000 12 12 52216306 5 3 1 0 0 0.811192 -1.15236 0.474542 0.995787 1
2 20000 12 12 52209282 8 1 1 0 0 1.19925 -0.435589 -0.874498 0.147017 2
2 20000 12 12 52211826 7 5 1 0 0 0.779681 -1.1231 0.723146 0.635289 0
2 20000 12 12 52211839 7 5 1 0 0 0.816266 -1.12944 -0.874498 0.72839 0
2 20000 12 12 52216516 5 3 1 0 0 1.06778 -1.1231 -0.874498 0.419033 0
2 20000 12 12 52206448 10 2 1 0 0 0.903228 -1.21578 -0.874498 0.0753836 3
2 20000 12 12 52199811 13 3 1 0 0 1.1443 -0.720768 0.985673 0.192135 0
2 20000 12 12 52190820 17 7 0 0 0 0.902027 -0.90527 -0.874498 0.697604 0
2 20000 12 12 52189843 17 8 0 0 0 0.816266 -0.896742 -0.874498 0.412631 1
2 20000 12 12 52209376 8 2 0 0 0 0.912745 -1.10574 -0.874498 0.542215 0
2 20000 12 12 52209392 8 5 1 0 0 1.07194 -1.11362 0.280634 0.104236 0
2 20000 12 12 52195425 15 2 1 0 0 1.09288 -1.11362 0.907949 0.0489979 1
2 20000 12 17 52216141 5 2 0 1 0.378785 1.06778 -1.1231 -0.874498 0.669204 1
2 20000 12 21 52151852 31 4 0 1 0.360534 1.04953 -1.03211 -0.874498 0.669204 0
2 20000 12 12 52210367 8 3 1 0 0 0.835315 -1.19454 0.575565 0.635289 0
2 20000 12 12 52206645 9 3 0 0 0 0.857044 -1.18895 -0.874498 0.167012 0
2 20000 12 12 52204386 11 1 1 0 0 0.998054 -0.425034 -0.874498 0.43873 2
2 20000 12 12 52199232 13 5 1 0 0 1.05056 -1.18064 -0.874498 0.777413 1
2 20000 12 12 52122938 42 10 1 0 0 0.947744 -1.32065 -0.874498 0.576705 0
2 20000 12 12 52203526 11 5 0 0 0 0.895136 -1.1231 -0.874498 0.788549 1
2 20000 12 12 52207865 9 5 1 0 0 0.926782 -1.11756 -0.874498 0.615915 0
2 20000 12 12 52207937 9 2 1 0 0 0.772483 -1.21578 -0.874498 0.312593 2
2 20000 12 12 52207993 9 4 1 0 0 0.903228 -1.238 -0.874498 0.961195 1
2 20000 12 17 52207998 9 7 0 1 0.455305 1.1443 -0.779936 -0.874498 0.047743 2
2 20000 12 12 52176953 22 6 1 0 0 0.784884 -1.27839 -0.874498 0.0894033 2
2 20000 12 12 52210001 8 7 0 0 0 0.912745 -1.1231 -0.874498 0.788549 1
2 20000 12 12 52210037 8 7 1 0 0 0.912745 -1.1231 -0.874498 0.788549 1
2 20000 12 12 52192627 16 2 1 0 0 0.848429 -1.27002 -0.874498 0.645667 0
2 20000 12 12 52211996 7 3 1 0 0 0.816266 -1.12944 -0.874498 0.6726 0
2 20000 12 12 52211998 7 1 1 0 0 0.668473 -1.21578 -0.874498 0.933804 2
2 20000 12 12 52212017 7 5 1 0 0 0.78453 -1.18959 -0.874498 0.767485 1
2 20000 12 12 52212047 7 4 1 0 0 0.793454 -1.19836 -0.874498 0.892962 2
2 20000 12 12 52212049 7 4 1 0 0 0.931894 -1.33284 -0.874498 0.0545123 0
2 20000 12 12 52212051 7 4 1 0 0 0.931894 -1.33284 -0.874498 0.0545123 0
2 20000 12 12 52212091 7 4 1 0 0 0.903228 -1.238 -0.874498 0.961195 1
2 20000 12 12 52212092 7 7 0 0 0 0.998054 -0.39895 -0.874498 0.43873 2
2 20000 12 12 52212103 7 5 1 0 0 0.947744 -1.32065 -0.874498 0.379034 1
2 20000 12 12 52212105 7 6 0 0 0 0.795479 -0.73131 -0.874498 0.0650186 3
2 20000 12 12 52212120 7 5 1 0 0 0.896605 -0.400815 -0.874498 0.43873 2
2 20000 12 12 52207555 9 2 1 0 0 0.902027 -1.10673 -0.874498 0.697604 0
2 20000 12 12 52188802 18 5 1 0 0 0.78453 -1.20783 -0.874498 0.884948 1
2 20000 12 13 52214255 6 6 0 1 0.359351 1.04835 -0.527981 -0.874498 0.349535 1
2 20000 12 12 52214268 6 2 1 0 0 0.864957 -1.33284 -0.874498 0.0545123 0
2 20000 12 12 52214270 6 5 1 0 0 0.926782 -1.11756 -0.874498 0.615915 0
2 20000 12 12 52214313 6 2 1 0 0 0.947744 -1.2209 -0.874498 0.752123 1
2 20000 12 12 52214315 6 3 0 0 0 0.703648 -1.18895 -0.874498 0.167012 0
2 20000 12 12 52214324 6 6 0 0 0 1.00637 -1.21578 -0.874498 0.257649 3
2 20000 12 12 52214326 6 3 0 0 0 0.816266 -1.18895 -0.874498 0.667674 1
2 20000 12 14 52214341 6 6 0 1 0.309056 0.998054 -0.400815 -0.874498 0.43873 2
2 20000 12 12 52216620 5 3 1 0 0 0.792014 -1.34519 -0.874498 0.933804 3
2 20000 12 12 52216634 5 2 1 0 0 0.611729 -1.30285 -0.874498 0.183407 1
2 20000 12 12 52212939 7 3 1 0 0 1.049 -1.238 -0.874498 0.164007 1
2 20000 12 21 52218845 4 4 0 1 0.309056 0.998054 -0.425034 -0.874498 0.43873 2
2 20000 12 12 52218859 4 2 1 0 0 0.784884 -1.27839 -0.874498 0.0894033 2
2 20000 12 12 52218863 4 4 0 0 0 0.947744 -1.32065 -0.874498 0.379034 1
2 20000 12 0 52214485 6 3 0 1 1.65616 1.09042 -1.11362 0.71805 0.0489979 1
2 20000 12 12 52214616 6 3 1 0 0 1.17111 -0.607855 0.654939 0.274726 3
2 20000 12 12 52202504 11 2 1 0 0 1.28525 -0.730696 0.429707 0.192135 1
2 20000 12 12 52212330 7 4 1 0 0 0.997055 -1.11362 0.590857 0.422817 1
2 20000 12 12 52163079 27 4 1 0 0 1.29254 -1.17403 0.72464 0.513989 1
2 20000 12 12 52152095 31 5 1 0 0 1.09288 -1.08704 0.998479 0.0489979 2
2 20000 12 12 52201573 12 4 1 0 0 1.22287 -1.08822 -0.874498 0.0545123 0
2 20000 12 12 52201619 12 4 1 0 0 0.816444 -1.1231 0.256729 0.635289 0
2 20000 12 12 52208875 8 3 1 0 0 0.947744 -1.32065 -0.874498 0.576705 0
2 20000 12 12 52215126 6 3 1 0 0 0.835315 -1.1231 0.249715 0.635289 0
2 20000 12 12 52195858 15 4 1 0 0 1.09288 -1.11362 -0.874498 0.0489979 2
2 20000 12 12 52215197 6 3 1 0 0 0.997055 -1.11362 0.590857 0.422817 1
2 20000 12 12 52213005 7 4 1 0 0 0.917136 -1.12398 0.226815 0.0637705 0
2 20000 12 7 52221283 3 3 0 1 1.80823 1.09288 -1.11362 0.907949 0.0489979 1
2 20000 12 12 52221303 3 1 1 0 0 1.05056 -1.18064 -0.874498 0.777413 1
2 20000 12 12 52221304 3 3 0 0 0 1.05056 -1.18064 -0.874498 0.777413 1
2 20000 12 12 52221306 3 2 1 0 0 0.97805 -0.679203 -0.874498 0.23024 2
2 20000 12 12 52221307 3 3 0 0 0 0.97805 -0.709687 -0.874498 0.23024 2
2 20000 12 0 52221309 3 3 0 1 1.86347 1.29254 -1.17403 0.72464 0.513989 0
2 20000 12 12 52221313 3 3 0 0 0 0.85946 -0.950414 -0.874498 0.870178 1
2 20000 12 24 52221332 3 3 0 1 0.242896 0.931894 -1.33284 -0.874498 0.0545123 0
2 20000 12 12 52221336 3 1 1 0 0 0.78453 -1.20783 -0.874498 0.884948 1
2 20000 12 12 52221365 3 2 1 0 0 0.885143 -1.15236 -0.874498 0.78263 2
2 20000 12 12 52221370 3 3 0 0 0 0.947744 -1.32065 -0.874498 0.576705 0
2 20000 12 12 52194393 15 4 1 0 0 1.26175 -0.720768 -0.874498 0.192135 1
2 20000 12 12 52214860 6 3 1 0 0 1.29941 -0.765745 0.429707 0.192135 2
2 20000 12 12 52205926 10 6 1 0 0 0.997055 -1.11362 0.996704 0.500227 1
2 20000 12 12 52205830 10 5 1 0 0 0.900759 -1.39318 0.0859272 0.164007 1
2 20000 12 12 52211400 7 2 1 0 0 1.0955 -1.12357 0.332431 0.572782 0
2 20000 12 12 52180354 21 5 1 0 0 1.09119 -0.730696 -0.874498 0.656172 2
2 20000 12 12 52192157 16 2 1 0 0 0.687509 -1.15236 0.747595 0.78263 2
2 20000 12 12 52211729 7 4 1 0 0 0.902027 -0.982762 0.899604 0.697604 0
2 20000 12 12 52198726 13 3 0 0 0 0.947744 -1.32065 -0.874498 0.379034 1
2 20000 12 12 52207988 9 5 1 0 0 0.721772 -0.917957 -0.874498 0.846162 1
2 20000 12 12 52223990 2 2 0 0 0 0.903228 -1.21578 -0.874498 0.0753836 3
2 20000 12 12 52224024 2 2 0 0 0 0.784884 -1.27839 -0.874498 0.0894033 2
2 20000 12 12 52224032 2 2 0 0 0 0.848429 -1.27002 -0.874498 0.645667 0
2 20000 12 12 52224087 2 2 0 0 0 1.08749 -1.20783 -0.874498 0.884948 1
2 20000 12 12 52224102 2 2 0 0 0 0.816444 -1.1231 -0.874498 0.138354 0
2 20000 12 12 52224117 2 2 0 0 0 0.947744 -1.2798 -0.874498 0.379034 0
2 20000 12 12 52224123 2 2 0 0 0 0.782372 -0.917957 -0.874498 0.846162 1
2 20000 12 12 52219042 4 3 1 0 0 0.816444 -1.1231 0.256729 0.635289 0
2 20000 12 12 52219066 4 3 1 0 0 1.1443 -0.66362 -0.874498 0.192135 1
2 20000 12 12 52174131 23 4 1 0 0 0.967812 -0.728181 0.847368 0.297591 1
2 20000 12 22 52208074 9 2 0 1 1.63544 0.967812 -0.728181 0.847368 0.297591 1
2 20000 12 12 52196159 15 5 1 0 0 1.1443 -0.720768 0.681883 0.41799 1
2 20000 12 12 52208137 9 8 0 0 0 0.85946 -0.950414 -0.874498 0.870178 1
2 20000 12 12 52221875 3 2 1 0 0 1.09288 -1.11362 -0.874498 0.0489979 2
2 20000 12 12 52221906 3 2 1 0 0 0.703648 -1.02312 -0.874498 0.167012 0
2 20000 12 12 52215328 6 4 1 0 0 0.912745 -1.11346 -0.874498 0.681387 0
2 20000 12 12 52212578 7 5 1 0 0 1.1931 -0.720768 -0.874498 0.01645 3
2 20000 12 12 52212580 7 6 1 0 0 1.1931 -0.720768 -0.874498 0.01645 3
2 20000 12 8 52214902 6 5 0 1 0.403881 1.09288 -1.11362 -0.874498 0.0489979 2
2 20000 12 12 52219565 4 3 1 0 0 0.792527 -0.73131 -0.874498 0.0650186 3
2 20000 12 12 52187726 18 7 1 0 0 1.29941 -0.673304 0.429707 0.192135 1
2 20000 12 12 52202953 11 3 1 0 0 1.1443 -0.720768 0.985673 0.192135 0
2 20000 12 12 52207514 9 6 1 0 0 1.0617 -1.11362 -0.874498 0.71571 0
2 20000 12 12 52216091 5 3 1 0 0 1.06778 -1.06575 -0.874498 0.419033 0
2 20000 12 10 52226699 1 1 0 1 1.18507 0.811192 -1.15236 0.474542 0.995787 1
2 20000 12 12 52226720 1 1 0 0 0 0.998054 -0.425034 -0.874498 0.43873 2
2 20000 12 20 52226832 1 1 0 1 1.01872 0.816444 -1.1231 0.256729 0.635289 0
2 20000 12 2 52226862 1 1 0 1 0.378785 1.06778 -1.06575 -0.874498 0.419033 0
2 20000 13 0 52214337 6 3 0 1 0.973265 0.947744 -1.2798 0.599733 0.379034 0
2 20000 13 18 52220576 3 2 0 1 0.859807 0.835315 -1.19454 0.575565 0.775356 0
2 20000 13 15 52165081 26 2 0 1 0.859807 0.835315 -1.19454 0.575565 0.635289 0
2 20000 13 4 52213978 6 4 0 1 0.852712 0.835315 -1.1231 0.408829 0.635289 0
2 20000 13 11 52215011 6 2 0 1 1.10709 1.1443 -0.720768 -0.874498 0.603418 1
2 20000 13 10 52220750 3 2 0 1 0.798102 0.835315 -1.1231 -0.874498 0.613191 0
2 20000 13 5 52218469 4 3 0 1 1.09537 1.09288 -1.11362 0.0585989 0.381723 0
2 20000 13 20 52211176 7 3 0 1 1.19444 1.23165 -1.23663 -0.874498 0.0489979 1
2 20000 13 11 52218611 4 3 0 1 0.866015 0.903228 -1.21578 -0.874498 0.672395 3
2 20000 13 20 52194492 15 3 0 1 1.16203 1.19925 -0.435589 -0.874498 0.147017 2
2 20000 13 12 52177528 22 1 0 1 0.929531 0.903228 -1.21578 0.618119 0.976296 2
2 20000 13 13 52215096 6 3 0 0 0 0.811192 -1.15236 0.474542 0.995787 1
2 20000 13 20 52224095 2 1 0 1 1.15589 1.1931 -0.720768 -0.874498 0.01645 2
2 20000 13 5 52208847 8 6 0 1 0.916002 0.953215 -1.02071 -0.874498 0.510557 0
2 20000 13 8 52185969 19 8 0 1 0.875532 0.912745 -1.11346 -0.874498 0.681387 0
2 20000 13 1 52199586 13 6 0 1 0.967821 1.00503 -1.12398 -0.874498 0.202107 0
2 20000 13 13 52212945 7 2 0 0 0 0.931894 -1.33284 -0.874498 0.0545123 0
2 20000 13 21 52196254 14 3 0 1 1.15347 1.19068 -1.17403 -0.874498 0.780501 0
2 20000 13 16 52167760 25 2 0 1 0.955112 0.992324 -1.32065 -0.874498 0.576705 0
2 20000 13 1 52220914 3 1 0 1 0.967821 1.00503 -1.12398 -0.874498 0.0637705 0
2 20000 13 8 52207694 9 3 0 1 0.779053 0.816266 -1.25918 -0.874498 0.225893 1
2 20000 13 24 52196806 14 4 0 1 0.875532 0.912745 -1.11346 -0.874498 0.681387 0
2 20000 13 8 52219804 4 1 0 1 1.18625 1.1443 -0.720768 0.985673 0.192135 0
2 20000 13 7 52186915 18 3 0 1 0.908723 0.908703 -1.18445 0.000465934 0.247557 2
2 20000 13 18 52198732 13 4 0 1 1.03947 0.997055 -1.11362 0.996704 0.500227 1
2 20000 13 21 52210266 8 3 0 1 1.01114 1.04835 -0.41152 -0.874498 0.349535 1
2 20000 13 21 52196370 14 3 0 1 1.10709 1.1443 -0.720768 -0.874498 0.192135 2
2 20000 13 2 52174851 23 3 0 1 0.910532 0.947744 -1.2209 -0.874498 0.752123 1
2 20000 13 23 52198177 14 2 0 1 1.10709 1.1443 -0.720768 -0.874498 0.192135 1
2 20000 13 13 52198638 13 2 0 0 0 0.793454 -1.22666 -0.874498 0.892962 2
2 20000 13 16 52209448 8 1 0 1 0.779053 0.816266 -1.25918 -0.874498 0.225893 1
2 20000 13 10 52212096 7 3 0 1 0.866015 0.903228 -1.21578 -0.874498 0.0753836 3
2 20000 13 10 52213350 6 1 0 1 0.758267 0.795479 -0.73131 -0.874498 0.0650186 3
2 20000 13 13 52192457 16 5 1 0 0 0.912745 -1.1231 -0.874498 0.788549 1
2 20000 13 15 52191422 17 2 0 1 0.68456 0.721772 -1.29868 -0.874498 0.332384 0
2 20000 13 16 52205794 10 8 0 1 0.779053 0.816266 -1.18895 -0.874498 0.667674 1
2 20000 13 1 52205816 10 10 0 1 0.992598 0.967812 -0.728181 0.582472 0.297591 1
2 20000 13 9 52142197 35 4 0 1 0.779053 0.816266 -1.18895 -0.874498 0.667674 1
2 20000 13 8 52180630 21 2 0 1 1.05567 1.09288 -1.11362 -0.874498 0.22067 1
2 20000 13 13 52214385 6 5 1 0 0 0.912745 -1.10574 -0.874498 0.542215 0
2 20000 13 4 52205417 10 3 0 1 1.05398 1.09119 -0.730696 -0.874498 0.656172 2
2 20000 13 13 52216658 5 5 0 0 0 0.795479 -0.73131 -0.874498 0.0650186 3
2 20000 13 11 52216669 5 5 0 1 1.05567 1.09288 -1.11362 -0.874498 0.523982 0
2 20000 13 1 52216682 5 5 0 1 1.00087 0.997055 -1.11362 0.0895673 0.818221 1
2 20000 13 6 52216688 5 5 0 1 0.666436 0.703648 -1.18895 -0.874498 0.167012 0
2 20000 13 24 52216693 5 5 0 1 0.875532 0.912745 -1.10574 -0.874498 0.542215 0
2 20000 13 17 52216696 5 5 0 1 0.779053 0.816266 -1.18895 -0.874498 0.667674 1
2 20000 13 8 52216706 5 4 0 1 0.887038 0.924251 -1.18445 -0.874498 0.697604 0
2 20000 13 3 52216717 5 4 0 1 0.779053 0.816266 -1.12944 -0.874498 0.656046 1
2 20000 13 7 52210608 8 4 0 1 0.778564 0.815777 -1.18895 -0.874498 0.667674 1
2 20000 13 19 52218879 4 2 0 1 0.798102 0.835315 -1.1231 -0.874498 0.635289 0
2 20000 13 9 52218887 4 4 0 1 1.15562 1.19283 -0.779936 -0.874498 0.389496 2
2 20000 13 16 52218907 4 4 0 1 1.05398 1.09119 -0.730696 -0.874498 0.656172 2
2 20000 13 13 52218916 4 4 0 0 0 0.795479 -0.73131 -0.874498 0.0650186 3
2 20000 13 23 52189920 17 6 0 1 0.967821 1.00503 -1.12398 -0.874498 0.202107 0
2 20000 13 20 52199790 13 4 0 1 0.755314 0.792527 -0.73131 -0.874498 0.0650186 3
2 20000 13 11 52215235 6 3 0 1 0.822247 0.85946 -0.950414 -0.874498 0.870178 1
2 20000 13 2 52206021 10 2 0 1 1.32338 1.29254 -1.21195 0.72464 0.513989 1
2 20000 13 4 52200103 13 4 0 1 1.05567 1.09288 -1.11362 -0.874498 0.0489979 1
2 20000 13 16 52219192 4 2 0 1 1.00387 0.967812 -0.728181 0.847368 0.297591 1
2 20000 13 13 52207184 9 1 0 0 0 0.771303 -1.34519 -0.874498 0.933804 1
2 20000 13 13 52120528 43 7 0 0 0 0.816266 -1.18895 -0.874498 0.667674 1
2 20000 13 13 52217203 5 3 0 0 0 0.902027 -1.10673 0.899604 0.697604 0
2 20000 13 13 52179796 21 6 0 0 0 0.816444 -1.1231 0.256729 0.635289 0
2 20000 13 13 52187119 18 6 1 0 0 0.947744 -1.32065 -0.874498 0.576705 0
2 20000 13 20 52222170 3 1 0 1 1.3177 1.29941 -0.673304 0.429707 0.192135 1
2 20000 13 9 52210767 8 3 0 1 1.32338 1.29254 -1.21195 0.72464 0.513989 1
2 20000 13 12 52217488 5 2 0 1 1.10709 1.1443 -0.720768 -0.874498 0.883798 1
2 20000 13 24 52215387 6 4 0 1 0.931867 0.912745 -1.11346 0.449377 0.681387 0
2 20000 13 11 52224136 2 2 0 1 0.779053 0.816266 -1.25918 -0.874498 0.225893 1
2 20000 13 18 52224169 2 1 0 1 1.05567 1.09288 -1.11362 -0.874498 0.0489979 1
2 20000 13 4 52216785 5 4 0 1 0.831386 0.811192 -1.15236 0.474542 0.78263 1
2 20000 13 21 52200903 12 4 0 1 1.12344 1.09288 -1.11362 0.71805 0.0489979 1
2 20000 13 2 52188502 18 4 0 1 0.831386 0.811192 -1.15236 0.474542 0.78263 1
2 20000 13 8 52219087 4 3 0 1 0.859807 0.835315 -1.19454 0.575565 0.775356 0
2 20000 13 24 52191945 16 3 0 1 0.966627 0.931894 -1.33284 0.816212 0.629933 0
2 20000 13 20 52212221 7 2 0 1 0.833051 0.790508 -1.1231 0.999749 0.635289 0
