sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 23 23 51462804 5 1 1 0 0 1.21779 -0.614536 -9999 -9999 1
2 20000 23 23 51441540 13 5 1 0 0 0.755668 -0.615915 -9999 -9999 2
2 20000 23 23 51441608 13 4 1 0 0 0.94186 0.168053 -9999 -9999 0
2 20000 23 23 51416206 24 4 1 0 0 0.858703 -0.00534399 -9999 -9999 0
2 20000 23 16 51453707 8 1 0 1 1.43915 1.43915 -0.337734 -9999 -9999 0
2 20000 23 23 51452135 9 1 1 0 0 2.14599 -0.721445 -9999 -9999 1
2 20000 23 23 51435540 15 2 1 0 0 1.84064 -0.668297 -9999 -9999 0
2 20000 23 14 51449992 10 10 0 1 1.57182 1.57182 -0.623655 -9999 -9999 2
2 20000 23 14 51455814 8 8 0 1 1.54658 1.54658 -0.266884 -9999 -9999 0
2 20000 23 9 51461663 6 6 0 1 1.24476 1.24476 -0.0757675 -9999 -9999 0
2 20000 23 20 51461684 6 6 0 1 1.84064 1.84064 -0.668297 -9999 -9999 0
2 20000 23 24 51464555 5 5 0 1 1.93988 1.93988 -0.566978 -9999 -9999 1
2 20000 23 7 51464565 5 5 0 1 1.53966 1.53966 -0.885569 -9999 -9999 1
2 20000 23 3 51464587 5 5 0 1 1.34801 1.34801 -0.971073 -9999 -9999 2
2 20000 23 0 51464601 5 5 0 1 0.832435 0.832435 -0.00707334 -9999 -9999 1
2 20000 23 6 51467686 4 4 0 1 1.62235 1.62235 -0.311211 -9999 -9999 1
2 20000 23 12 51467718 4 4 0 1 1.46651 1.46651 -0.308822 -9999 -9999 0
2 20000 23 23 51464779 5 2 1 0 0 1.65211 -0.623655 -9999 -9999 2
2 20000 23 24 51470766 3 3 0 1 2.14599 2.14599 -0.721445 -9999 -9999 1
2 20000 23 16 51470767 3 3 0 1 0.832435 0.832435 -0.00707334 -9999 -9999 0
2 20000 23 14 51473982 2 2 0 1 1.10058 1.10058 0.0187708 -9999 -9999 0
2 20000 23 15 51473992 2 2 0 1 1.08282 1.08282 0.0574573 -9999 -9999 0
2 20000 23 20 51474000 2 2 0 1 1.46651 1.46651 -0.308822 -9999 -9999 1
2 20000 23 19 51474008 2 2 0 1 1.09334 1.09334 -0.615915 -9999 -9999 2
2 20000 23 24 51474042 2 2 0 1 1.07771 1.07771 -0.147095 -9999 -9999 1
2 20000 23 8 51454430 8 5 0 1 1.02845 1.02845 -0.00707334 -9999 -9999 1
2 20000 23 23 51449017 10 3 1 0 0 1.54575 -0.657134 -9999 -9999 2
2 20000 23 23 51470874 3 2 1 0 0 1.78517 -0.566978 -9999 -9999 0
2 20000 23 7 51474159 2 1 0 1 1.7951 1.7951 -0.696097 -9999 -9999 0
2 20000 24 8 51453173 8 7 0 1 1.78747 1.78747 -0.575497 -9999 -9999 2
2 20000 24 17 51433311 16 4 0 1 1.05437 1.05437 -0.615915 -9999 -9999 2
2 20000 24 24 51449974 10 6 1 0 0 1.57878 -0.303041 -9999 -9999 2
2 20000 24 1 51448353 10 6 0 1 1.78517 1.78517 -0.566978 -9999 -9999 0
2 20000 24 23 51433248 16 3 0 1 2.09381 2.09381 -0.72688 -9999 -9999 0
2 20000 24 16 51458909 7 4 0 1 1.45995 1.45995 -0.866828 -9999 -9999 1
2 20000 24 24 51468015 3 2 1 0 0 0.932535 -0.147095 -9999 -9999 1
2 20000 24 16 51438880 14 7 0 1 1.7951 1.7951 -0.629447 -9999 -9999 1
2 20000 24 24 51465066 4 3 1 0 0 1.26865 -0.0757675 -9999 -9999 0
2 20000 24 24 51454344 8 5 1 0 0 1.95182 -0.629447 -9999 -9999 0
2 20000 24 24 51468059 3 2 1 0 0 1.24476 -0.0757675 -9999 -9999 0
2 20000 24 6 51462236 5 4 0 1 1.26865 1.26865 -0.0757675 -9999 -9999 0
2 20000 24 24 51462346 5 4 1 0 0 1.20644 -0.055873 -9999 -9999 0
2 20000 24 18 51425197 19 5 0 1 0.94186 0.94186 -0.00534399 -9999 -9999 0
2 20000 24 21 51449063 10 6 0 1 0.909947 0.909947 0.0152942 -9999 -9999 0
2 20000 24 9 51455503 8 4 0 1 1.07771 1.07771 -0.147095 -9999 -9999 1
2 20000 24 15 51468390 3 2 0 1 0.94186 0.94186 -0.00534399 -9999 -9999 0
2 20000 24 7 51457405 7 4 0 1 1.7951 1.7951 -0.790399 -9999 -9999 0
2 20000 24 24 51435160 15 3 1 0 0 1.69194 -0.566978 -9999 -9999 1
2 20000 24 24 51463541 5 3 1 0 0 1.53966 -0.97076 -9999 -9999 2
2 20000 24 19 51471942 2 1 0 1 1.68452 1.68452 -0.623655 -9999 -9999 1
2 20000 24 24 51451915 9 1 1 0 0 0.94186 0.00460003 -9999 -9999 0
2 20000 24 5 51472458 2 1 0 1 1.46651 1.46651 -0.308822 -9999 -9999 1
2 20000 24 6 51450517 9 4 0 1 1.16366 1.16366 -0.00707334 -9999 -9999 0
2 20000 24 24 51460216 6 3 1 0 0 1.21779 -0.733522 -9999 -9999 1
2 20000 24 14 51445481 11 6 0 1 1.54575 1.54575 -0.700858 -9999 -9999 2
2 20000 24 24 51460987 6 3 1 0 0 1.95182 -0.629447 -9999 -9999 0
2 20000 24 24 51463086 5 3 1 0 0 1.54575 -0.700858 -9999 -9999 2
2 20000 24 24 51456034 8 1 1 0 0 1.7951 -0.696097 -9999 -9999 0
2 20000 24 24 51465710 4 2 1 0 0 1.26865 -0.0757675 -9999 -9999 1
2 20000 24 0 51466576 4 3 0 1 1.05437 1.05437 -0.639868 -9999 -9999 2
2 20000 24 24 51442618 12 4 1 0 0 1.7951 -0.668297 -9999 -9999 1
2 20000 24 24 51443488 12 2 1 0 0 1.7951 -0.629447 -9999 -9999 0
2 20000 24 24 51455981 8 4 1 0 0 1.2215 -0.143373 -9999 -9999 2
2 20000 24 24 51433102 16 5 1 0 0 1.62598 -0.675539 -9999 -9999 0
2 20000 24 24 51441622 13 4 1 0 0 0.909947 0.0135432 -9999 -9999 0
2 20000 24 24 51444609 12 4 1 0 0 1.65211 -0.623655 -9999 -9999 2
2 20000 24 24 51448457 10 2 1 0 0 1.20663 -0.337734 -9999 -9999 0
2 20000 24 23 51451456 9 3 0 1 1.59462 1.59462 -0.97998 -9999 -9999 0
2 20000 24 18 51467015 4 3 0 1 0.808794 0.808794 0.0716991 -9999 -9999 1
2 20000 24 8 51467045 4 3 0 1 1.46651 1.46651 -0.308822 -9999 -9999 1
2 20000 24 24 51470256 3 2 1 0 0 2.08944 -0.721445 -9999 -9999 1
2 20000 24 24 51444210 12 3 1 0 0 0.909947 0.0360784 -9999 -9999 1
2 20000 24 24 51459591 6 4 1 0 0 1.2674 -0.308822 -9999 -9999 1
2 20000 24 16 51465165 4 1 0 1 1.21779 1.21779 -0.614536 -9999 -9999 1
2 20000 24 17 51456593 7 3 0 1 1.02845 1.02845 -0.00707334 -9999 -9999 1
2 20000 24 24 51436729 14 3 1 0 0 1.53966 -0.885569 -9999 -9999 1
2 20000 24 5 51449988 10 1 0 1 1.06664 1.06664 -0.0757209 -9999 -9999 0
2 20000 24 24 51467437 4 3 1 0 0 1.43915 -0.337734 -9999 -9999 0
2 20000 24 24 51454159 8 6 1 0 0 1.07771 -0.34059 -9999 -9999 1
2 20000 24 24 51458223 7 5 1 0 0 2.20996 -0.721445 -9999 -9999 2
2 20000 24 21 51453029 9 5 0 1 1.43915 1.43915 -0.337734 -9999 -9999 0
2 20000 24 24 51455825 8 7 1 0 0 0.872989 -0.615915 -9999 -9999 1
2 20000 24 24 51455940 8 7 0 0 0 0.857204 -0.147095 -9999 -9999 0
2 20000 24 24 51467704 4 3 0 0 0 0.92548 -0.147095 -9999 -9999 1
2 20000 24 20 51461907 5 3 0 1 0.909947 0.909947 0.0135432 -9999 -9999 0
2 20000 24 24 51446935 11 4 1 0 0 1.84064 -0.668297 -9999 -9999 0
2 20000 24 24 51445623 11 6 1 0 0 1.41205 -0.308822 -9999 -9999 1
2 20000 24 7 51467933 3 1 0 1 0.94186 0.94186 0.00460003 -9999 -9999 0
2 20000 24 24 51457902 7 2 1 0 0 1.07771 -0.147095 -9999 -9999 1
2 20000 24 24 51422531 21 5 1 0 0 1.13275 -0.129538 -9999 -9999 0
2 20000 24 24 51462109 5 3 1 0 0 1.53966 -0.885569 -9999 -9999 1
2 20000 24 24 51451783 9 3 1 0 0 1.53966 -0.971073 -9999 -9999 2
2 20000 24 24 51439022 13 1 1 0 0 1.53966 -0.885569 -9999 -9999 1
2 20000 24 24 51444306 12 7 1 0 0 1.54575 -0.657134 -9999 -9999 2
2 20000 24 9 51452869 9 4 0 1 1.06664 1.06664 -0.00534399 -9999 -9999 2
2 20000 24 16 51465244 4 2 0 1 1.58414 1.58414 -0.341772 -9999 -9999 0
2 20000 24 24 51447378 11 2 1 0 0 2.32699 -0.464196 -9999 -9999 2
2 20000 24 24 51450223 9 3 1 0 0 1.5424 -0.266884 -9999 -9999 0
2 20000 24 24 51454024 8 6 1 0 0 1.19061 -0.208963 -9999 -9999 1
2 20000 24 24 51433411 16 6 1 0 0 1.95182 -0.629447 -9999 -9999 0
2 20000 24 2 51460351 6 1 0 1 1.06664 1.06664 0.0202403 -9999 -9999 0
2 20000 24 7 51460241 6 4 0 1 1.1364 1.1364 -0.721445 -9999 -9999 2
2 20000 24 24 51457282 7 3 1 0 0 2.08944 -0.721445 -9999 -9999 1
2 20000 24 24 51440944 13 3 1 0 0 1.54575 -0.700858 -9999 -9999 2
2 20000 24 24 51436416 14 2 1 0 0 1.06664 -0.11793 -9999 -9999 0
2 20000 24 24 51453322 8 1 1 0 0 1.87742 -0.410936 -9999 -9999 0
2 20000 24 24 51445058 11 4 1 0 0 1.20644 -0.055873 -9999 -9999 0
2 20000 24 24 51456363 7 3 1 0 0 2.09381 -0.755515 -9999 -9999 0
2 20000 24 24 51466556 4 2 1 0 0 2.32699 -0.464196 -9999 -9999 2
2 20000 24 24 51463681 5 2 1 0 0 1.45995 -0.866828 -9999 -9999 2
2 20000 24 10 51469738 3 1 0 1 0.929502 0.929502 -0.00534399 -9999 -9999 0
2 20000 24 0 51460782 6 4 0 1 1.53966 1.53966 -0.97076 -9999 -9999 2
2 20000 24 24 51463708 5 3 1 0 0 1.06673 0.0431763 -9999 -9999 0
2 20000 24 24 51461008 6 4 1 0 0 1.65211 -0.623655 -9999 -9999 1
2 20000 24 2 51463926 5 3 0 1 1.42671 1.42671 -0.337734 -9999 -9999 0
2 20000 24 20 51422159 21 2 0 1 1.06664 1.06664 -0.0757209 -9999 -9999 0
2 20000 24 16 51435885 15 3 0 1 0.94186 0.94186 0.00460003 -9999 -9999 0
2 20000 24 24 51455878 8 3 1 0 0 2.14599 -0.721445 -9999 -9999 1
2 20000 24 13 51464350 5 3 0 1 1.5275 1.5275 -0.230535 -9999 -9999 1
2 20000 24 6 51454973 8 2 0 1 1.54575 1.54575 -0.657134 -9999 -9999 2
2 20000 24 0 51431076 17 2 0 1 1.69194 1.69194 -0.566978 -9999 -9999 1
2 20000 24 24 51428133 18 4 1 0 0 1.07771 -0.147095 -9999 -9999 1
2 20000 24 24 51452786 9 6 1 0 0 0.755668 -0.615915 -9999 -9999 1
2 20000 24 24 51430024 17 3 1 0 0 1.08282 0.215938 -9999 -9999 0
2 20000 24 24 51430409 17 7 1 0 0 1.90079 -0.727992 -9999 -9999 0
2 20000 24 11 51429124 17 2 0 1 1.14507 1.14507 -0.168304 -9999 -9999 2
2 20000 24 15 51448583 10 7 0 1 1.95269 1.95269 -0.484028 -9999 -9999 0
2 20000 24 23 51413966 25 3 0 1 0.818372 0.818372 -0.615915 -9999 -9999 2
2 20000 24 20 51435500 15 3 0 1 1.21779 1.21779 -0.614536 -9999 -9999 1
2 20000 24 24 51459355 6 1 1 0 0 1.54575 -0.657134 -9999 -9999 3
2 20000 24 24 51458116 7 4 1 0 0 1.67511 -0.639305 -9999 -9999 2
2 20000 24 24 51448666 10 3 1 0 0 1.43915 -0.337734 -9999 -9999 0
2 20000 24 10 51461501 6 3 0 1 2.32699 2.32699 -0.464196 -9999 -9999 2
2 20000 24 24 51459159 6 1 1 0 0 1.7951 -0.696097 -9999 -9999 0
2 20000 24 24 51434170 15 4 1 0 0 1.02845 -0.00707334 -9999 -9999 1
2 20000 24 24 51429495 17 4 1 0 0 1.43915 -0.341596 -9999 -9999 0
2 20000 24 21 51421154 21 3 0 1 0.92548 0.92548 -0.147095 -9999 -9999 1
2 20000 24 24 51458354 7 2 1 0 0 1.06664 -0.0757209 -9999 -9999 0
2 20000 24 10 51458158 7 3 0 1 1.20312 1.20312 -0.147095 -9999 -9999 0
2 20000 24 24 51446328 11 1 1 0 0 1.02447 0.177922 -9999 -9999 0
2 20000 24 24 51425044 19 2 1 0 0 0.975428 -0.00534399 -9999 -9999 1
2 20000 24 24 51438188 14 4 1 0 0 1.06664 -0.00534399 -9999 -9999 1
2 20000 24 12 51450147 9 3 0 1 1.57878 1.57878 -0.303041 -9999 -9999 2
2 20000 24 24 51442675 12 4 1 0 0 1.07771 -0.147095 -9999 -9999 1
2 20000 24 23 51384225 37 5 0 1 0.92548 0.92548 -0.147095 -9999 -9999 0
2 20000 24 24 51438556 14 5 1 0 0 1.22984 -0.055873 -9999 -9999 0
2 20000 24 5 51440829 13 3 0 1 1.61779 1.61779 -0.853339 -9999 -9999 0
2 20000 24 15 51450896 9 3 0 1 0.94186 0.94186 -0.0128625 -9999 -9999 0
2 20000 24 24 51454474 8 2 1 0 0 2.11508 -0.721445 -9999 -9999 0
2 20000 24 24 51435100 15 4 1 0 0 1.61469 -0.623655 -9999 -9999 2
2 20000 24 5 51424819 19 7 0 1 1.20663 1.20663 -0.337734 -9999 -9999 0
2 20000 24 24 51425477 19 1 1 0 0 2.0922 -0.686368 -9999 -9999 2
2 20000 24 24 51392521 34 3 1 0 0 1.65211 -0.623655 -9999 -9999 2
2 20000 24 24 51449139 10 3 1 0 0 1.03478 -0.055873 -9999 -9999 0
2 20000 24 24 51394036 33 5 1 0 0 0.94186 0.00460003 -9999 -9999 0
2 20000 24 15 51447346 11 3 0 1 0.94186 0.94186 0.00460003 -9999 -9999 0
2 20000 24 12 51438660 14 1 0 1 1.03704 1.03704 -0.00534399 -9999 -9999 1
2 20000 24 24 51453048 9 5 0 0 0 0.638209 -0.615915 -9999 -9999 2
2 20000 24 10 51458997 7 3 0 1 0.94186 0.94186 0.00460003 -9999 -9999 0
2 20000 24 8 51461719 6 6 0 1 0.94186 0.94186 0.00460003 -9999 -9999 0
2 20000 24 24 51461722 6 5 1 0 0 0.755668 -0.615915 -9999 -9999 1
2 20000 24 22 51461727 6 6 0 1 1.7951 1.7951 -0.668297 -9999 -9999 0
2 20000 24 6 51461804 6 6 0 1 1.03704 1.03704 -0.00534399 -9999 -9999 1
2 20000 24 2 51461860 6 6 0 1 2.08944 2.08944 -0.721445 -9999 -9999 1
2 20000 24 6 51461875 6 6 0 1 1.20663 1.20663 -0.327943 -9999 -9999 0
2 20000 24 11 51464628 5 5 0 1 1.7951 1.7951 -0.668297 -9999 -9999 0
2 20000 24 15 51464767 5 5 0 1 1.03704 1.03704 -0.00534399 -9999 -9999 1
2 20000 24 7 51467756 4 4 0 1 0.94186 0.94186 -0.00534399 -9999 -9999 0
2 20000 24 23 51467764 4 4 0 1 0.94921 0.94921 -0.02581 -9999 -9999 3
2 20000 24 1 51467788 4 4 0 1 1.06664 1.06664 -0.0757209 -9999 -9999 0
2 20000 24 22 51467794 4 4 0 1 1.08282 1.08282 0.0574573 -9999 -9999 0
2 20000 24 12 51467813 4 4 0 1 0.975428 0.975428 -0.00534399 -9999 -9999 1
2 20000 24 23 51467843 4 4 0 1 0.92548 0.92548 -0.147095 -9999 -9999 0
2 20000 24 21 51467880 4 4 0 1 2.0922 2.0922 -0.686368 -9999 -9999 2
2 20000 24 24 51467892 4 3 1 0 0 0.94186 0.00460003 -9999 -9999 0
2 20000 24 9 51470802 3 3 0 1 1.67511 1.67511 -0.639305 -9999 -9999 2
2 20000 24 19 51470816 3 3 0 1 2.32699 2.32699 -0.464196 -9999 -9999 3
2 20000 24 20 51470853 3 3 0 1 2.08944 2.08944 -0.721445 -9999 -9999 1
2 20000 24 19 51470856 3 3 0 1 1.06664 1.06664 -0.00534399 -9999 -9999 1
2 20000 24 14 51470860 3 3 0 1 1.00889 1.00889 -0.116923 -9999 -9999 0
2 20000 24 2 51470872 3 3 0 1 1.61779 1.61779 -0.853339 -9999 -9999 0
2 20000 24 22 51470903 3 3 0 1 1.05437 1.05437 -0.615915 -9999 -9999 2
2 20000 24 22 51474082 2 2 0 1 1.58414 1.58414 -0.341772 -9999 -9999 0
2 20000 24 3 51474094 2 2 0 1 1.54575 1.54575 -0.700858 -9999 -9999 2
2 20000 24 15 51474124 2 2 0 1 1.69194 1.69194 -0.566978 -9999 -9999 1
2 20000 24 10 51474145 2 2 0 1 1.21779 1.21779 -0.614536 -9999 -9999 1
2 20000 24 2 51474151 2 2 0 1 1.09334 1.09334 -0.615915 -9999 -9999 2
2 20000 24 18 51474182 2 2 0 1 1.00889 1.00889 -0.116923 -9999 -9999 0
2 20000 24 0 51474196 2 2 0 1 1.7951 1.7951 -0.668297 -9999 -9999 0
2 20000 24 19 51477198 1 1 0 1 1.65211 1.65211 -0.623655 -9999 -9999 1
2 20000 24 20 51477287 1 1 0 1 1.67511 1.67511 -0.639305 -9999 -9999 2
2 20000 24 9 51477295 1 1 0 1 1.43915 1.43915 -0.341596 -9999 -9999 0
3 0 0 0 4 12 6 0 0 0 0.300907 0.716611 -9999 -9999 0
3 0 0 0 6 11 7 0 0 0 0.280883 0.428984 -9999 -9999 12
3 0 0 0 7 10 4 0 0 0 0.259296 0.241185 -9999 -9999 15
3 0 0 13 8 2 1 0 1 0.433121 0.433121 0.0740964 -9999 -9999 12
3 0 0 22 9 11 4 0 1 0.972039 0.972039 0.000900056 -9999 -9999 3
3 0 0 0 10 13 4 0 0 0 0.725624 0.966574 -9999 -9999 7
3 0 0 0 11 7 4 0 0 0 0.232414 0.212843 -9999 -9999 5
3 0 0 12 12 10 5 0 1 0.508536 0.508536 0.374161 -9999 -9999 1
3 0 0 16 15 13 6 0 1 0.805789 0.805789 0.933933 -9999 -9999 6
3 0 0 0 16 7 4 0 0 0 0.378938 0.394627 -9999 -9999 6
3 0 0 13 17 5 3 0 1 0.832537 0.832537 0.280574 -9999 -9999 1
3 0 0 0 18 12 0 0 0 0 0.26673 0.540808 -9999 -9999 4
3 0 0 0 20 12 5 0 0 0 0.0585073 0.566239 -9999 -9999 17
3 0 0 0 21 5 4 0 0 0 0.870447 0.681729 -9999 -9999 9
3 0 0 0 22 12 12 0 0 0 0.248862 0.611351 -9999 -9999 10
3 0 0 0 24 12 6 0 0 0 0.099125 0.643931 -9999 -9999 17
3 0 0 20 26 3 2 0 1 0.686594 0.686594 0.183994 -9999 -9999 8
3 0 0 0 28 11 3 0 0 0 0.386783 0.561858 -9999 -9999 23
3 0 0 24 29 15 3 0 1 0.796904 0.796904 0.682752 -9999 -9999 10
3 0 0 0 31 15 5 0 0 0 0.0445287 0.441828 -9999 -9999 9
3 0 0 15 34 6 5 0 1 0.692026 0.692026 0.440713 -9999 -9999 16
3 0 0 14 35 7 4 0 1 0.736194 0.736194 0.356943 -9999 -9999 4
3 0 0 20 38 5 4 0 1 0.940992 0.940992 0.275333 -9999 -9999 9
3 0 0 0 40 15 3 0 0 0 0.287359 0.581671 -9999 -9999 3
3 0 0 17 41 12 4 0 1 0.814589 0.814589 0.20391 -9999 -9999 9
3 0 0 0 44 11 5 0 0 0 0.880654 0.344514 -9999 -9999 19
3 0 0 8 46 11 5 0 1 0.419681 0.419681 0.303625 -9999 -9999 17
3 0 0 14 47 15 6 0 1 0.956478 0.956478 0.753528 -9999 -9999 13
3 0 0 4 48 7 5 0 1 0.663689 0.663689 0.707471 -9999 -9999 4
3 0 0 1 50 13 6 0 1 0.5869 0.5869 0.680166 -9999 -9999 4
3 0 0 0 52 10 7 0 0 0 0.060189 0.285752 -9999 -9999 0
3 0 0 0 54 8 5 0 0 0 0.377171 0.195208 -9999 -9999 8
3 0 0 9 55 5 4 0 1 0.0937813 0.0937813 0.716649 -9999 -9999 24
3 0 0 0 56 13 2 0 0 0 0.268233 0.433762 -9999 -9999 6
3 0 0 9 57 14 1 0 1 0.93032 0.93032 0.772154 -9999 -9999 14
3 0 0 0 58 11 4 0 0 0 0.354047 0.558865 -9999 -9999 17
3 0 0 0 59 5 5 0 0 0 0.0243919 0.686826 -9999 -9999 18
3 0 0 18 62 10 4 0 1 0.458806 0.458806 0.0655629 -9999 -9999 15
3 0 0 15 64 14 5 0 1 0.536395 0.536395 0.214472 -9999 -9999 14
3 0 0 13 65 5 3 0 1 0.961827 0.961827 0.970696 -9999 -9999 1
3 0 0 0 66 11 4 0 0 0 0.52675 0.119464 -9999 -9999 13
3 0 0 16 67 12 5 0 1 0.901821 0.901821 0.69728 -9999 -9999 17
3 0 0 0 69 8 5 0 0 0 0.444072 0.465 -9999 -9999 9
3 0 0 0 70 12 5 0 0 0 0.123974 0.4258 -9999 -9999 13
3 0 0 0 74 8 4 0 0 0 0.00431943 0.245146 -9999 -9999 7
3 0 0 3 76 9 8 0 1 0.979546 0.979546 0.803512 -9999 -9999 13
3 0 0 1 77 14 3 0 1 0.911796 0.911796 0.429707 -9999 -9999 7
3 0 0 0 78 3 1 0 0 0 0.519567 0.354117 -9999 -9999 18
3 0 0 6 79 15 6 0 1 0.859964 0.859964 0.805938 -9999 -9999 23
3 0 0 0 81 9 6 0 0 0 0.174944 0.737298 -9999 -9999 14
3 0 0 0 84 14 4 0 0 0 0.0733247 0.152693 -9999 -9999 7
3 0 0 0 85 15 4 0 0 0 0.810811 0.604282 -9999 -9999 6
3 0 0 12 86 8 4 0 1 0.908923 0.908923 0.117922 -9999 -9999 8
3 0 0 0 88 9 6 0 0 0 0.794861 0.497325 -9999 -9999 6
3 0 0 0 92 15 8 0 0 0 0.384792 0.82705 -9999 -9999 4
3 0 0 1 93 7 6 0 1 0.0451796 0.0451796 0.228825 -9999 -9999 13
3 0 0 0 94 12 8 0 0 0 0.456358 0.756138 -9999 -9999 10
3 0 0 0 95 9 4 0 0 0 0.349123 0.171444 -9999 -9999 0
3 0 0 22 96 11 6 0 1 0.136876 0.136876 0.812852 -9999 -9999 21
3 0 0 14 97 8 4 0 1 0.724377 0.724377 0.26835 -9999 -9999 12
3 0 0 0 100 10 5 0 0 0 0.125404 0.0686535 -9999 -9999 24
3 0 1 1 101 14 5 1 0 0 0.620143 0.0562469 -9999 -9999 1
3 0 1 1 102 10 5 1 0 0 0.0423022 0.2612 -9999 -9999 14
3 0 1 1 103 15 3 1 0 0 0.0183552 0.205831 -9999 -9999 13
3 0 1 1 105 14 2 1 0 0 0.35508 0.394395 -9999 -9999 22
3 0 1 7 107 6 4 0 1 0.24892 0.24892 0.738507 -9999 -9999 11
3 0 1 1 108 5 3 1 0 0 0.213735 0.978133 -9999 -9999 24
3 0 1 18 110 3 2 0 1 0.898185 0.898185 0.183158 -9999 -9999 12
3 0 1 1 111 7 5 1 0 0 0.886761 0.649627 -9999 -9999 18
3 0 1 8 113 9 7 0 1 0.646251 0.646251 0.259259 -9999 -9999 4
3 0 1 1 114 10 6 0 0 0 0.349531 0.453631 -9999 -9999 9
3 0 1 1 115 3 3 0 0 0 0.0129209 0.869698 -9999 -9999 4
3 0 1 1 118 11 4 1 0 0 0.08958 0.132619 -9999 -9999 23
3 0 1 17 119 7 2 1 1 0.655843 0.864997 0.655843 -9999 -9999 0
3 0 1 24 121 10 6 1 1 0.703767 0.300792 0.703767 -9999 -9999 6
3 0 1 15 122 8 8 0 1 0.704647 0.704647 0.114916 -9999 -9999 12
3 0 1 1 124 13 5 1 0 0 0.655158 0.797598 -9999 -9999 11
3 0 1 1 127 12 3 0 0 0 0.079916 0.716862 -9999 -9999 12
3 0 1 22 128 14 5 1 1 0.926744 0.5778 0.926744 -9999 -9999 11
3 0 1 1 129 14 6 1 0 0 0.918065 0.954556 -9999 -9999 5
3 0 1 15 131 12 8 1 1 0.382047 0.770737 0.382047 -9999 -9999 0
3 0 1 20 134 15 6 1 1 0.473633 0.339709 0.473633 -9999 -9999 16
3 0 1 14 135 16 5 1 1 0.825353 0.872804 0.825353 -9999 -9999 12
3 0 1 2 137 10 7 1 1 0.701492 0.873037 0.701492 -9999 -9999 12
3 0 1 20 138 5 4 0 1 0.836203 0.836203 0.042863 -9999 -9999 18
3 0 1 1 139 3 3 0 0 0 0.321434 0.376519 -9999 -9999 15
3 0 1 1 140 13 3 0 0 0 0.237005 0.0600482 -9999 -9999 23
3 0 1 1 141 15 2 1 0 0 0.234755 0.136881 -9999 -9999 19
3 0 1 1 142 9 4 1 0 0 0.176512 0.0697599 -9999 -9999 8
3 0 1 3 143 10 6 0 1 0.890353 0.890353 0.036575 -9999 -9999 8
3 0 1 15 144 12 9 0 1 0.543985 0.543985 0.395402 -9999 -9999 8
3 0 1 20 146 9 4 1 1 0.836375 0.857467 0.836375 -9999 -9999 5
3 0 1 1 148 8 4 1 0 0 0.918189 0.549214 -9999 -9999 14
3 0 1 1 153 9 3 0 0 0 0.393322 0.660479 -9999 -9999 13
3 0 1 20 156 4 4 0 1 0.725349 0.725349 0.652581 -9999 -9999 23
3 0 1 6 157 12 1 0 1 0.903486 0.903486 0.250689 -9999 -9999 1
3 0 1 20 158 10 3 1 1 0.826719 0.858616 0.826719 -9999 -9999 11
3 0 1 14 159 8 4 1 1 0.913913 0.0902114 0.913913 -9999 -9999 8
3 0 1 20 160 16 3 1 1 0.728505 0.956586 0.728505 -9999 -9999 0
3 0 1 1 161 16 4 1 0 0 0.559093 0.533038 -9999 -9999 20
3 0 1 14 162 7 5 1 1 0.0653588 0.544491 0.0653588 -9999 -9999 21
3 0 1 1 163 8 5 1 0 0 0.237917 0.462232 -9999 -9999 4
3 0 1 7 164 13 5 1 1 0.752204 0.947629 0.752204 -9999 -9999 24
3 0 1 7 166 9 2 1 1 0.722592 0.718937 0.722592 -9999 -9999 2
3 0 1 18 167 11 6 1 1 0.620106 0.643801 0.620106 -9999 -9999 22
3 0 1 1 169 8 6 1 0 0 0.754658 0.202433 -9999 -9999 1
3 0 1 1 170 12 7 1 0 0 0.140563 0.563586 -9999 -9999 11
3 0 1 1 171 8 3 0 0 0 0.577339 0.256561 -9999 -9999 16
3 0 1 15 172 12 7 1 1 0.683773 0.481311 0.683773 -9999 -9999 3
3 0 1 1 173 14 5 0 0 0 0.201192 0.619851 -9999 -9999 14
3 0 1 12 176 13 1 1 1 0.793759 0.536915 0.793759 -9999 -9999 6
3 0 1 7 177 5 4 1 1 0.822455 0.507831 0.822455 -9999 -9999 24
3 0 1 2 181 6 3 1 1 0.848745 0.610764 0.848745 -9999 -9999 7
3 0 1 22 182 11 4 0 1 0.988857 0.988857 0.468141 -9999 -9999 4
3 0 1 6 184 13 5 1 1 0.983744 0.571926 0.983744 -9999 -9999 17
3 0 1 7 185 7 3 0 1 0.399021 0.399021 0.912167 -9999 -9999 12
3 0 1 1 189 3 2 1 0 0 0.174093 0.27424 -9999 -9999 23
3 0 1 1 190 8 3 1 0 0 0.499156 0.52421 -9999 -9999 7
3 0 1 1 191 8 5 0 0 0 0.15058 0.603377 -9999 -9999 22
3 0 1 1 192 14 1 0 0 0 0.223096 0.0397448 -9999 -9999 12
3 0 1 1 193 13 3 1 0 0 0.789964 0.312734 -9999 -9999 21
3 0 1 1 194 5 5 0 0 0 0.0494578 0.728386 -9999 -9999 16
3 0 1 1 195 12 5 1 0 0 0.0909733 0.0225478 -9999 -9999 18
