sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 12000 4 -1.59206 0 0 0 51 0 0 51 0 43 40 3 54 57 0 
2 12000 5 0.345475 134.547 0.58042 0.969546 143 156 83 60 121 151 78 73 56 129 134 
2 12000 6 0.325316 132.532 0.678571 1.08396 112 92 76 36 129 111 42 69 67 136 131 
2 12000 7 1.49876 249.876 0.702899 1.28843 138 133 97 41 171 136 46 90 68 158 185 
2 12000 8 0.116871 111.687 0.613497 0.813195 163 230 100 63 140 168 73 95 60 155 218 
2 12000 9 0.327405 132.741 0.705426 1.01429 129 183 91 38 144 135 59 76 66 142 179 
2 12000 10 0.720621 172.062 0.705882 1.11706 136 140 96 40 146 129 47 82 69 151 174 
2 12000 11 -1.86847 0 0 0 86 60 0 86 0 79 70 9 56 65 31 
2 12000 12 1.72858 272.858 0.690058 1.22948 171 238 118 53 200 184 79 105 79 184 245 
2 12000 13 1.47079 247.079 0.631313 1.11027 198 279 125 73 215 215 98 117 67 184 303 
2 12000 14 0.518925 151.892 0.6875 1.15117 112 130 77 35 127 110 43 67 76 143 164 
2 12000 15 -0.39339 60.661 0.425373 0.623247 134 172 57 77 78 136 81 55 55 110 153 
2 12000 16 0.0734751 107.348 0.585034 0.844101 147 175 86 61 127 150 68 82 78 160 180 
2 12000 17 0.890675 189.068 0.746575 1.12853 146 153 109 37 180 150 52 98 71 169 198 
2 12000 18 -0.377742 62.2258 0.450704 0.609382 142 165 64 78 83 143 78 65 70 135 139 
2 12000 19 0.151108 115.111 0.61165 1.05553 103 116 63 40 88 113 59 54 64 118 118 
2 12000 20 2.79187 379.187 0.741573 1.36108 178 257 132 46 241 185 59 126 84 210 288 
2 12000 21 0.0473618 104.736 0.601852 0.984658 108 118 65 43 98 112 53 59 58 117 130 
2 12000 22 0.82523 182.523 0.655172 1.11457 145 237 95 50 158 149 67 82 72 154 224 
2 12000 23 1.22881 222.881 0.658385 1.1612 161 207 106 55 164 168 73 95 74 169 216 
2 12000 24 1.1482 214.82 0.670968 1.16175 155 233 104 51 176 162 62 100 59 159 226 
2 13000 0 1.39075 239.075 0.752 1.31333 125 222 94 31 162 140 56 84 49 133 224 
2 13000 1 0.0156805 101.568 0.606061 1.0128 99 79 60 39 97 95 42 53 71 124 98 
2 13000 2 0.152692 115.269 0.677419 0.96351 124 169 84 40 131 132 50 82 53 135 168 
2 13000 3 -0.135746 86.4254 0.650602 1.02022 83 67 54 29 92 82 31 51 51 102 85 
2 13000 4 -0.314505 68.5495 0.505263 0.838273 95 51 48 47 69 78 38 40 72 112 79 
2 13000 5 -0.382386 61.7614 0.493056 0.600321 144 191 71 73 96 141 75 66 61 127 171 
2 13000 6 0.845836 184.584 0.724138 1.1201 145 157 105 40 162 144 51 93 57 150 180 
2 13000 7 -1.35297 0 0 0 52 6 0 52 0 45 42 3 45 48 3 
2 13000 8 -1.05921 0 0 0 95 122 0 95 0 102 94 8 46 54 71 
2 13000 9 1.05098 205.098 0.695035 1.1852 141 234 98 43 165 149 61 88 60 148 238 
2 13000 10 -0.907397 9.26027 0.12931 0.147856 116 126 15 101 15 121 96 25 54 79 93 
2 13000 11 0.12874 112.874 0.75 1.43904 44 23 33 11 64 41 11 30 49 79 47 
2 13000 12 -1.34283 0 0 0 51 0 0 51 0 47 44 3 53 56 0 
2 13000 13 0.0705814 107.058 0.753425 1.18915 73 70 55 18 106 74 26 48 52 100 104 
2 13000 14 -0.11792 88.208 0.510638 0.769676 141 130 72 69 92 137 67 70 57 127 128 
2 13000 15 -0.835271 16.4729 0.156028 0.209216 141 201 22 119 25 144 117 27 51 78 140 
2 13000 16 -1.55755 0 0 0 53 3 0 53 0 45 44 1 41 42 1 
2 13000 17 0.240395 124.04 0.609524 1.08313 105 149 64 41 102 118 62 56 64 120 128 
2 13000 18 -0.469785 53.0215 0.559322 0.946631 59 55 33 26 51 61 25 36 59 95 59 
2 13000 19 2.14868 314.868 0.715232 1.35175 151 210 108 43 203 147 52 95 54 149 247 
2 13000 20 1.50563 250.563 0.684848 1.2059 165 270 113 52 181 167 72 95 62 157 281 
2 13000 21 -0.231433 76.8567 0.5 0.943857 86 33 43 43 59 79 42 37 53 90 51 
2 13000 22 0.121805 112.181 0.58042 0.879225 143 149 83 60 125 141 68 73 57 130 158 
2 13000 23 -0.297695 70.2305 0.4875 0.610089 160 171 78 82 104 154 82 72 68 140 179 
2 13000 24 -0.168374 83.1626 0.521739 0.839337 115 132 60 55 91 112 52 60 55 115 128 
2 14000 0 -0.2769 72.31 0.549618 0.711328 131 201 72 59 93 131 63 68 66 134 156 
2 14000 1 -0.381684 61.8316 0.556962 0.878093 79 93 44 35 68 84 44 40 82 122 82 
2 14000 2 -0.137408 86.2592 0.473333 0.730208 150 183 71 79 103 150 76 74 68 142 163 
2 14000 3 -0.161331 83.8669 0.486188 0.633276 181 256 88 93 118 189 105 84 69 153 203 
2 14000 4 0.355053 135.505 0.639241 0.923359 158 198 101 57 146 164 66 98 75 173 213 
2 14000 5 -0.378702 62.1298 0.69697 0.969795 66 120 46 20 72 74 29 45 76 121 110 
2 14000 6 -0.176089 82.3911 0.533333 0.757999 135 177 72 63 93 139 67 72 73 145 165 
2 14000 7 1.52114 252.114 0.726115 1.23249 157 244 114 43 202 170 64 106 74 180 250 
2 14000 8 1.04416 204.416 0.748466 1.11272 163 220 122 41 204 167 58 109 59 168 241 
2 14000 9 -0.523907 47.6093 0.478261 0.585567 115 100 55 60 69 116 58 58 71 129 96 
2 14000 10 -0.73114 26.886 0.263889 0.314666 144 160 38 106 45 137 97 40 64 104 125 
2 14000 11 -0.376972 62.3028 0.350649 0.57607 154 131 54 100 70 142 89 53 53 106 116 
2 14000 12 -0.558723 44.1277 0.5 0.881429 56 2 28 28 37 48 24 24 74 98 24 
2 14000 13 0.0542905 105.429 0.546763 0.862656 139 126 76 63 117 135 64 71 59 130 158 
2 14000 14 1.19203 219.203 0.681481 1.23773 135 198 92 43 156 147 62 85 69 154 214 
2 14000 15 -1.3965 0 0 0 56 0 0 56 0 47 44 3 63 66 0 
2 14000 16 0.552457 155.246 0.699115 1.15749 113 125 79 34 132 117 45 72 73 145 154 
2 14000 17 0.0218919 102.189 0.522988 0.739994 174 159 91 83 120 160 81 79 75 154 176 
2 14000 18 -1.26492 0 0 0 155 207 0 155 0 156 134 22 40 62 114 
2 14000 19 1.80136 280.136 0.748634 1.20973 183 270 137 46 236 186 60 126 70 196 292 
2 14000 20 0.10361 110.361 0.530864 0.810402 162 172 86 76 122 154 75 79 96 175 158 
2 14000 21 1.33683 233.683 0.673077 1.19935 156 187 105 51 180 167 67 100 73 173 195 
2 14000 22 -1.2889 0 0 0 141 174 0 141 0 142 129 13 60 73 105 
2 14000 23 -0.85637 14.363 0.160714 0.227329 112 78 18 94 20 107 79 28 52 80 56 
2 14000 24 -0.835827 16.4173 0.32 0.494369 50 21 16 34 20 52 35 17 75 92 23 
2 15000 0 0.132082 113.208 0.623377 0.847341 154 215 96 58 136 153 69 84 66 150 199 
2 15000 1 -0.326699 67.3301 0.652174 0.987751 69 30 45 24 78 56 20 36 59 95 68 
2 15000 2 1.14354 214.354 0.753731 1.23067 134 111 101 33 174 129 41 88 67 155 165 
2 15000 3 0.0878769 108.788 0.666667 1.14641 81 62 54 27 83 68 31 37 56 93 78 
2 15000 4 0.977469 197.747 0.724409 1.21785 127 99 92 35 154 120 39 81 50 131 151 
2 15000 5 -0.565542 43.4458 0.512821 0.715476 78 52 40 38 61 74 37 37 58 95 61 
2 15000 6 0.8973 189.73 0.649351 1.10395 154 227 100 54 162 157 63 94 55 149 227 
2 15000 7 0.0586879 105.869 0.523256 0.762006 172 238 90 82 136 175 89 86 57 143 209 
2 15000 8 0.07193 107.193 0.641509 1.0056 106 167 68 38 113 115 52 63 46 109 158 
2 15000 9 0.0817555 108.176 0.691057 0.935874 123 149 85 38 134 136 54 82 54 136 153 
2 15000 10 1.02147 202.147 0.698225 1.08931 169 283 118 51 191 184 70 114 60 174 278 
2 15000 11 -0.836817 16.3183 0.283951 0.335359 81 49 23 58 25 78 51 27 55 82 47 
2 15000 12 -1.58363 0 0 0 43 59 0 43 0 45 40 5 52 57 38 
2 15000 13 0.785348 178.535 0.632653 1.09687 147 149 93 54 147 133 52 81 58 139 181 
2 15000 14 1.44248 244.248 0.689441 1.20542 161 208 111 50 190 161 57 104 50 154 222 
2 15000 15 1.30399 230.399 0.760736 1.17133 163 300 124 39 204 196 77 119 64 183 283 
2 15000 16 -0.856536 14.3464 0.263158 0.402161 57 66 15 42 20 65 44 21 65 86 42 
2 15000 17 0.917633 191.763 0.634483 1.13886 145 238 92 53 149 168 77 91 55 146 208 
2 15000 18 -0.593965 40.6035 0.597015 0.754688 67 21 40 27 62 63 25 38 49 87 48 
2 15000 19 1.96697 296.697 0.73913 1.36508 138 184 102 36 193 153 62 91 55 146 213 
2 15000 20 -0.291215 70.8785 0.458647 0.695301 133 183 61 72 88 136 73 63 60 123 171 
2 15000 21 0.530315 153.031 0.539394 0.962367 165 237 89 76 144 163 74 89 74 163 230 
2 15000 22 1.81329 281.329 0.735099 1.30146 151 259 111 40 206 166 63 103 64 167 268 
2 15000 23 -1.16366 0 0 0 52 0 0 52 0 48 47 1 35 36 0 
2 15000 24 -1.64102 0 0 0 132 190 0 132 0 124 115 9 49 58 116 
2 16000 0 1.87862 287.862 0.72973 1.32089 148 225 108 40 199 141 55 86 78 164 252 
2 16000 1 0.530363 153.036 0.626582 0.984041 158 224 99 59 158 159 73 86 66 152 221 
2 16000 2 1.40635 240.635 0.69281 1.22263 153 194 106 47 160 156 64 92 64 156 202 
2 16000 3 0.100076 110.008 0.541401 0.824004 157 256 85 72 122 172 85 87 43 130 224 
2 16000 4 -0.531572 46.8428 0.393939 0.642373 99 121 39 60 50 104 64 40 54 94 99 
2 16000 5 0.412811 141.281 0.618056 0.99047 144 128 89 55 140 132 51 81 64 145 156 
2 16000 6 0.518306 151.831 0.666667 1.15535 111 145 74 37 121 122 54 68 50 118 136 
2 16000 7 0.331263 133.126 0.706897 1.06875 116 110 82 34 140 115 39 76 61 137 145 
2 16000 8 -0.954611 4.5389 0.0649351 0.111331 77 42 5 72 5 73 60 13 42 55 26 
2 16000 9 -0.187602 81.2398 0.43662 0.727825 142 178 62 80 85 137 79 58 50 108 144 
2 16000 10 1.26774 226.774 0.71831 1.22988 142 247 102 40 189 155 65 90 66 156 261 
2 16000 11 -0.725582 27.4418 0.290909 0.399322 110 64 32 78 41 106 72 34 50 84 62 
2 16000 12 1.42014 242.014 0.732484 1.21306 157 285 115 42 202 158 51 107 80 187 287 
2 16000 13 -0.198649 80.1351 0.579439 0.856441 107 117 62 45 95 97 44 53 78 131 119 
2 16000 14 0.238735 123.874 0.628571 0.938886 140 175 88 52 130 134 53 81 65 146 170 
2 16000 15 1.91979 291.979 0.727811 1.26678 169 266 123 46 213 180 66 114 50 164 261 
2 16000 16 1.56615 256.615 0.714286 1.34137 126 168 90 36 180 129 42 87 64 151 212 
2 16000 17 -0.200315 79.9686 0.496 0.780301 125 132 62 63 93 120 62 58 50 108 130 
2 16000 18 -2.19276 0 0 0 54 2 0 54 0 49 47 2 41 43 0 
2 16000 19 3.66683 466.683 0.753333 1.51353 150 233 113 37 205 154 52 102 61 163 241 
2 16000 20 -0.174098 82.5902 0.542857 0.880539 105 110 57 48 90 101 47 54 54 108 129 
2 16000 21 -0.915417 8.45834 0.185185 0.189101 81 54 15 66 19 74 58 16 44 60 40 
2 16000 22 1.62837 262.837 0.804196 1.29528 143 157 115 28 211 149 44 105 58 163 219 
2 16000 23 -0.633556 36.6444 0.507246 0.693731 69 27 35 34 49 67 34 33 54 87 45 
2 16000 24 -0.790472 20.9528 0.205882 0.266995 136 188 28 108 31 135 92 43 49 92 122 
2 17000 0 1.30102 230.102 0.735099 1.20756 151 286 111 40 188 166 65 101 73 174 283 
2 17000 1 1.95863 295.863 0.784431 1.2784 167 261 131 36 211 173 55 118 60 178 264 
2 17000 2 1.11105 211.105 0.673203 1.15958 153 157 103 50 184 138 47 91 59 150 214 
2 17000 3 0.765553 176.555 0.622642 1.05232 159 142 99 60 156 147 56 91 75 166 188 
2 17000 4 -0.22607 77.393 0.555556 0.796253 117 169 65 52 94 119 60 59 72 131 156 
2 17000 5 1.53599 253.599 0.710526 1.37976 114 139 81 33 140 120 42 78 70 148 160 
2 17000 6 -0.0318021 96.8198 0.641026 0.90562 117 155 75 42 112 118 52 66 78 144 159 
2 17000 7 -1.04525 0 0 0 95 111 0 95 0 95 80 15 56 71 68 
2 17000 8 -1.01173 0 0 0 96 63 0 96 0 84 75 9 51 60 36 
2 17000 9 0.0442428 104.424 0.59542 0.887116 131 144 78 53 105 126 52 74 78 152 130 
2 17000 10 -0.690483 30.9517 0.302326 0.387013 129 190 39 90 46 136 85 51 58 109 123 
2 17000 11 0.476743 147.674 0.652893 1.09928 121 154 79 42 123 120 50 70 52 122 172 
2 17000 12 -0.064949 93.5051 0.692308 1.28525 52 2 36 16 69 49 14 35 67 102 43 
2 17000 13 -1.40793 0 0 0 88 61 0 88 0 87 76 11 63 74 36 
2 17000 14 0.249339 124.934 0.707965 1.05016 113 113 80 33 123 117 43 74 73 147 137 
2 17000 15 -0.773394 22.6606 0.176471 0.235238 170 227 30 140 34 178 133 45 67 112 148 
2 17000 16 -0.471848 52.8152 0.448529 0.559438 136 111 61 75 73 141 77 64 68 132 109 
2 17000 17 0.427573 142.757 0.655172 0.992206 145 143 95 50 155 141 58 83 63 146 176 
2 17000 18 -0.226415 77.3585 0.444444 0.698943 144 182 64 80 88 143 78 65 68 133 158 
2 17000 19 -2.2149 0 0 0 56 8 0 56 0 53 46 7 60 67 3 
2 17000 20 0.666142 166.614 0.662338 1.03934 154 213 102 52 169 151 57 94 65 159 215 
2 17000 21 -0.213919 78.6081 0.455172 0.703088 145 176 66 79 92 149 79 70 65 135 155 
2 17000 22 -0.52725 47.275 0.343066 0.513092 137 128 47 90 60 139 84 55 64 119 103 
2 17000 23 1.25459 225.459 0.729032 1.1852 155 226 113 42 187 168 59 109 70 179 232 
2 17000 24 -1.08755 0 0 0 136 180 0 136 0 139 120 19 60 79 100 
2 18000 0 1.3091 230.91 0.694175 1.05701 206 296 143 63 224 224 86 138 87 225 298 
2 18000 1 0.712115 171.212 0.646707 1.01245 167 227 108 59 176 166 76 90 73 163 238 
2 18000 2 -0.0910589 90.8941 0.47 0.624929 200 273 94 106 122 202 118 84 77 161 227 
2 18000 3 0.877099 187.71 0.653179 1.04078 173 229 113 60 181 177 70 107 84 191 239 
2 18000 4 -0.185613 81.4387 0.463415 0.663618 164 108 76 88 116 153 78 75 79 154 145 
2 18000 5 -0.631696 36.8304 0.271186 0.344482 177 173 48 129 58 171 114 57 77 134 128 
2 18000 6 -0.994696 0.530396 0.023622 0.00831795 127 61 3 124 3 113 104 9 59 68 40 
2 18000 7 -0.239518 76.0482 0.509091 0.630979 165 206 84 81 116 163 83 80 71 151 199 
2 18000 8 0.24856 124.856 0.592357 0.885956 157 162 93 64 138 158 75 83 86 169 172 
2 18000 9 0.448997 144.9 0.606061 1.04659 132 172 80 52 137 139 60 79 82 161 190 
2 18000 10 -1.01252 0 0 0 60 11 0 60 0 51 45 6 62 68 5 
2 18000 11 -0.527305 47.2695 0.510638 0.66921 94 145 48 46 60 104 55 49 82 131 116 
2 18000 12 -0.206814 79.3186 0.481013 0.668457 158 147 76 82 104 147 81 66 85 151 154 
2 18000 13 0.130618 113.062 0.563291 0.834214 158 183 89 69 132 155 71 84 84 168 199 
2 18000 14 0.013145 101.315 0.453416 0.772466 161 180 73 88 109 162 87 75 82 157 150 
2 18000 15 0.155058 115.506 0.489583 0.751243 192 277 94 98 150 198 102 96 74 170 241 
2 18000 16 0.475244 147.524 0.584416 0.978524 154 139 90 64 144 156 72 84 93 177 169 
2 18000 17 0.136927 113.693 0.557823 0.872235 147 187 82 65 130 156 77 79 97 176 183 
2 18000 18 -0.118815 88.1185 0.453988 0.701808 163 163 74 89 108 158 93 65 92 157 149 
2 18000 19 0.0818475 108.185 0.623188 0.878891 138 109 86 52 143 144 65 79 76 155 138 
2 18000 20 -1.17955 0 0 0 199 255 0 199 0 199 184 15 70 85 154 
2 18000 21 1.03512 203.512 0.711538 1.13216 156 187 111 45 181 153 60 93 82 175 217 
2 18000 22 0.633112 163.311 0.614815 1.0949 135 96 83 52 131 129 53 76 90 166 123 
2 18000 23 0.59912 159.912 0.663717 1.17189 113 95 75 38 128 110 42 68 90 158 138 
2 18000 24 -0.577628 42.2372 0.385246 0.514343 122 78 47 75 63 121 76 45 87 132 75 
2 19000 0 1.66405 266.405 0.674847 1.24081 163 237 110 53 184 184 87 97 60 157 223 
2 19000 1 -0.144296 85.5704 0.614679 0.879583 109 103 67 42 99 106 50 56 80 136 115 
2 19000 2 -1.45357 0 0 0 63 26 0 63 0 54 53 1 55 56 17 
2 19000 3 0.286378 128.638 0.548913 0.822919 184 314 101 83 166 192 106 86 75 161 292 
2 19000 4 0.451919 145.192 0.666667 1.01465 141 219 94 47 148 155 74 81 70 151 214 
2 19000 5 1.0896 208.96 0.67033 1.06896 182 276 122 60 202 199 92 107 63 170 262 
2 19000 6 0.940748 194.075 0.7 1.16186 140 239 98 42 174 161 74 87 77 164 212 
2 19000 7 -0.570189 42.9811 0.321678 0.462209 143 143 46 97 54 148 104 44 60 104 116 
2 19000 8 0.912046 191.205 0.680272 1.1307 147 172 100 47 184 146 56 90 72 162 213 
2 19000 9 -1.26565 0 0 0 48 1 0 48 0 41 39 2 58 60 0 
2 19000 10 0.0644281 106.443 0.640351 0.965718 114 136 73 41 117 108 49 59 57 116 152 
2 19000 11 1.42651 242.651 0.744361 1.2919 133 117 99 34 183 118 38 80 97 177 173 
2 19000 12 -0.234496 76.5504 0.489209 0.710279 139 113 68 71 100 129 62 67 59 126 128 
2 19000 13 1.55503 255.503 0.761538 1.32556 130 227 99 31 186 139 59 80 70 150 236 
2 19000 14 0.00725212 100.725 0.612245 1.01371 98 19 60 38 94 90 37 53 66 119 57 
2 19000 15 0.630956 163.096 0.62963 1.00337 162 229 102 60 160 160 73 87 69 156 244 
2 19000 16 -0.20732 79.268 0.455128 0.673853 156 220 71 85 91 167 107 60 92 152 172 
2 19000 17 0.040087 104.009 0.7 1.26833 60 14 42 18 85 56 19 37 78 115 60 
2 19000 18 0.0683116 106.831 0.654867 0.971938 113 126 74 39 110 108 39 69 71 140 135 
2 19000 19 0.109996 111 0.567073 0.807271 164 213 93 71 144 155 73 82 52 134 216 
2 19000 20 -0.639076 36.0924 0.351145 0.432006 131 122 46 85 59 129 87 42 60 102 109 
2 19000 21 -0.443419 55.6581 0.43871 0.528421 155 222 68 87 84 159 98 61 56 117 165 
2 19000 22 -0.497046 50.2954 0.40458 0.554844 131 180 53 78 67 132 84 48 65 113 141 
2 19000 23 0.502966 150.297 0.6 0.953367 165 231 99 66 158 167 80 87 65 152 223 
2 19000 24 0.599992 159.999 0.598726 1.00946 157 171 94 63 151 158 78 80 84 164 195 
2 20000 0 0.604098 160.41 0.75 1.16067 116 170 87 29 157 121 50 71 82 153 179 
2 20000 1 0.0638271 106.383 0.492188 0.907769 128 71 63 65 99 122 61 61 66 127 108 
2 20000 2 -0.11561 88.439 0.464968 0.72066 157 227 73 84 99 157 94 63 74 137 200 
2 20000 3 0.0348415 103.484 0.522388 0.871504 134 160 70 64 111 135 72 63 66 129 155 
2 20000 4 -0.698127 30.1873 0.281481 0.365492 135 197 38 97 44 138 110 28 67 95 139 
2 20000 5 0.45882 145.882 0.606897 1.00303 145 115 88 57 142 144 60 84 70 154 159 
2 20000 6 0.539808 153.981 0.66474 0.941834 173 242 115 58 171 172 70 102 54 156 245 
2 20000 7 0.566773 156.677 0.613139 1.067 137 236 84 53 129 142 65 77 87 164 222 
2 20000 8 0.639016 163.902 0.643275 0.978805 171 255 110 61 178 172 84 88 86 174 259 
2 20000 9 1.2731 227.31 0.684211 1.19854 152 247 104 48 181 159 70 89 73 162 250 
2 20000 10 0.809539 180.954 0.769231 1.27006 104 93 80 24 139 106 38 68 73 141 140 
2 20000 11 0.433269 143.327 0.662162 0.983959 148 142 98 50 165 145 61 84 74 158 172 
2 20000 12 0.0110749 101.107 0.538961 0.792666 154 143 83 71 126 148 76 72 68 140 166 
2 20000 13 -2.24438 0 0 0 54 29 0 54 0 56 55 1 52 53 13 
2 20000 14 0.722207 172.221 0.659574 1.09968 141 185 93 48 165 141 63 78 81 159 218 
2 20000 15 0.226164 122.616 0.565217 0.864664 161 251 91 70 132 168 92 76 67 143 219 
2 20000 16 0.23247 123.247 0.566434 0.925809 143 221 81 62 139 150 85 65 60 125 217 
2 20000 17 0.238926 123.893 0.645455 1.0594 110 77 71 39 102 89 33 56 65 121 112 
2 20000 18 0.687111 168.711 0.6 0.996195 170 292 102 68 164 191 100 91 58 149 266 
2 20000 19 -0.109057 89.0943 0.531915 0.973207 94 144 50 44 76 109 65 44 67 111 117 
2 20000 20 0.798404 179.84 0.643836 1.10386 146 236 94 52 138 139 64 75 58 133 237 
2 20000 21 1.44599 244.599 0.751724 1.25564 145 194 109 36 185 142 51 91 84 175 242 
2 20000 22 -0.74119 25.881 0.380282 0.534284 71 83 27 44 33 76 52 24 60 84 55 
2 20000 23 -0.358432 64.1568 0.581818 0.736771 110 103 64 46 93 114 56 58 50 108 109 
2 20000 24 0.152779 115.278 0.6 0.853033 155 203 93 62 138 163 84 79 64 143 191 
3 0 0 -1.19104 0 0 0 69 31 0 69 0 61 28 33 1 34 16 
3 0 1 1.65556 265.556 0.739726 1.56876 73 27 54 19 99 69 36 33 37 70 73 
3 0 2 -0.0343112 96.5689 0.688312 1.11274 77 23 53 24 102 72 31 41 33 74 68 
3 0 3 0.50324 150.324 0.783784 1.34024 74 26 58 16 99 68 24 44 35 79 67 
3 0 4 -0.945605 5.43946 0.103896 0.131963 77 23 8 69 9 68 37 31 7 38 20 
3 0 5 -1.2385 0 0 0 70 30 0 70 0 61 32 29 3 32 19 
3 0 6 0.515967 151.597 0.765625 1.4063 64 36 49 15 88 63 31 32 37 69 74 
3 0 7 1.45846 245.846 0.75 1.52773 76 24 57 19 114 72 34 38 40 78 84 
3 0 8 -0.36049 63.951 0.581081 0.927155 74 26 43 31 64 70 31 39 26 65 54 
3 0 9 0.137678 113.768 0.648649 1.21179 74 26 48 26 74 68 28 40 36 76 47 
3 0 10 0.360432 136.043 0.716216 1.29538 74 26 53 21 85 70 31 39 41 80 56 
3 0 11 -0.352861 64.7139 0.6 0.89437 80 20 48 32 68 76 33 43 32 75 51 
3 0 12 -0.539561 46.0439 0.507463 0.81462 67 33 34 33 49 60 31 29 25 54 37 
3 0 13 0.299945 129.994 0.657143 1.29998 70 30 46 24 79 70 38 32 32 64 67 
3 0 14 0.571135 157.113 0.785714 1.38357 70 30 55 15 98 66 35 31 41 72 68 
3 0 15 -0.348535 65.1465 0.7 0.964087 70 30 49 21 69 67 35 32 33 65 52 
3 0 16 1.04954 204.954 0.857143 1.45381 77 23 66 11 122 72 32 40 28 68 79 
3 0 17 -0.616785 38.3215 0.397059 0.720861 68 32 27 41 34 66 40 26 23 49 43 
3 0 18 -0.00182394 99.8176 0.690141 1.1687 71 29 49 22 90 60 29 31 34 65 65 
3 0 19 -1.94721 0 0 0 77 23 0 77 0 70 36 34 5 39 12 
3 0 20 0.618676 161.868 0.816901 1.39021 71 29 58 13 112 72 33 39 42 81 73 
3 0 21 -0.0267399 97.326 0.608108 1.13615 74 26 45 29 77 62 31 31 31 62 59 
3 0 22 -0.824597 17.5403 0.405405 0.383225 74 26 30 44 35 64 32 32 26 58 36 
3 0 23 0.215662 121.566 0.694444 1.25607 72 28 50 22 82 66 31 35 36 71 70 
3 0 24 0.518493 151.849 0.723684 1.33289 76 24 55 21 83 74 41 33 27 60 62 
3 1000 0 -0.811766 18.8234 0.414634 0.373393 82 50 34 48 38 82 36 46 50 96 53 
3 1000 1 -0.438423 56.1577 0.434783 0.65621 115 108 50 65 64 104 40 64 56 120 110 
3 1000 2 0.290451 129.045 0.697674 1.00017 129 143 90 39 154 126 37 89 50 139 190 
3 1000 3 1.10582 210.582 0.60793 0.96248 227 298 138 89 207 217 59 158 47 205 327 
3 1000 4 0.694757 169.476 0.60989 0.964367 182 206 111 71 185 187 66 121 48 169 225 
3 1000 5 1.38205 238.205 0.729412 1.16708 170 199 124 46 213 158 44 114 36 150 255 
3 1000 6 -1.21215 0 0 0 156 172 0 156 0 154 82 72 43 115 100 
3 1000 7 -0.35602 64.398 0.603774 0.755854 106 68 64 42 92 94 40 54 48 102 88 
3 1000 8 -1.52854 0 0 0 89 42 0 89 0 81 54 27 40 67 21 
3 1000 9 0.0746949 107.469 0.552632 0.828379 152 214 84 68 133 154 62 92 62 154 210 
3 1000 10 -1.00018 0 0 0 67 17 0 67 0 60 36 24 27 51 7 
3 1000 11 0.437229 143.723 0.609195 0.904706 174 233 106 68 160 179 53 126 45 171 240 
3 1000 12 -0.629902 37.0098 0.477273 0.592111 88 82 42 46 56 86 33 53 59 112 81 
3 1000 13 -0.214509 78.5491 0.733333 1.13388 60 6 44 16 71 55 21 34 64 98 52 
3 1000 14 -2.3943 0 0 0 82 57 0 82 0 74 49 25 35 60 32 
3 1000 15 -0.0254781 97.4522 0.648855 0.853152 131 151 85 46 109 129 52 77 58 135 165 
3 1000 16 -0.767155 23.2845 0.263158 0.339215 114 89 30 84 34 108 48 60 33 93 74 
3 1000 17 0.0944451 109.445 0.511236 0.7615 178 248 91 87 132 165 51 114 57 171 234 
3 1000 18 1.98254 298.254 0.684211 1.22172 190 323 130 60 240 206 66 140 43 183 337 
3 1000 19 -0.744772 25.5228 0.265625 0.332496 128 144 34 94 43 138 72 66 34 100 105 
3 1000 20 1.46868 246.868 0.761538 1.3101 130 181 99 31 198 142 39 103 43 146 229 
3 1000 21 -1.89134 0 0 0 76 24 0 76 0 74 42 32 43 75 11 
3 1000 22 -0.515007 48.4993 0.634921 0.869948 63 25 40 23 59 60 20 40 48 88 52 
3 1000 23 -0.79625 20.375 0.403226 0.494689 62 10 25 37 29 55 24 31 49 80 23 
3 1000 24 0.754444 175.444 0.624309 0.984414 181 204 113 68 161 183 55 128 52 180 206 
3 2000 0 0.371862 137.186 0.602094 0.836027 191 330 115 76 185 212 68 144 45 189 292 
3 2000 1 -1.03739 0 0 0 71 19 0 71 0 68 50 18 18 36 8 
3 2000 2 2.26448 326.448 0.641148 1.21935 209 336 134 75 232 220 78 142 50 192 328 
3 2000 3 0.821443 182.144 0.639098 1.15594 133 155 85 48 144 126 44 82 52 134 175 
3 2000 4 0.830365 183.037 0.729412 1.36576 85 35 62 23 110 82 20 62 42 104 86 
3 2000 5 -0.181322 81.8678 0.670455 0.9639 88 44 59 29 91 82 21 61 56 117 67 
3 2000 6 0.313922 131.392 0.615894 0.930565 151 188 93 58 145 150 45 105 37 142 195 
3 2000 7 0.102615 110.261 0.652542 0.966098 118 119 77 41 116 108 31 77 49 126 140 
3 2000 8 0.988962 198.896 0.641304 1.0389 184 313 118 66 194 197 54 143 47 190 304 
3 2000 9 0.609754 160.975 0.703448 1.05221 145 196 102 43 170 146 39 107 72 179 210 
3 2000 10 -2.43332 0 0 0 28 3 0 28 0 19 14 5 19 24 2 
3 2000 11 0.433979 143.398 0.73 1.1783 100 106 73 27 129 102 25 77 54 131 138 
3 2000 12 1.06608 206.608 0.70339 1.27297 118 162 83 35 135 122 36 86 39 125 180 
3 2000 13 -1.99475 0 0 0 28 1 0 28 0 26 19 7 29 36 0 
