sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 12000 20 0.888156 188.816 0.659341 1.01838 182 247 120 62 179 195 56 139 54 193 250 
2 12000 21 -1.16492 0 0 0 37 75 0 37 0 47 29 18 7 25 39 
2 12000 22 0.231229 123.123 0.606667 0.901593 150 123 91 59 142 141 35 106 42 148 158 
2 12000 23 2.12431 312.431 0.709091 1.1736 220 289 156 64 257 239 61 178 72 250 325 
2 12000 24 0.395582 139.558 0.613333 0.963939 150 177 92 58 145 156 45 111 49 160 188 
2 13000 0 -0.509991 49.0009 0.44086 0.690149 93 63 41 52 60 83 27 56 8 64 76 
2 13000 1 -0.497276 50.2724 0.483871 0.701774 93 109 45 48 59 87 27 60 18 78 95 
2 13000 2 1.62984 262.984 0.67907 1.10039 215 224 146 69 248 200 48 152 60 212 275 
2 13000 3 -1.03685 0 0 0 106 119 0 106 0 107 61 46 6 52 70 
2 13000 4 0.306293 130.629 0.63871 0.914677 155 164 99 56 155 152 43 109 43 152 174 
2 13000 5 0.258045 125.804 0.568047 0.853477 169 222 96 73 145 172 57 115 33 148 222 
2 13000 6 0.090633 109.063 1 1.73029 17 0 17 0 32 14 0 14 90 104 20 
2 13000 7 -1.27987 0 0 0 30 20 0 30 0 33 16 17 9 26 8 
2 13000 8 0.150691 115.069 0.766667 1.5864 30 34 23 7 44 31 8 23 80 103 36 
2 13000 9 -0.744052 25.5948 0.558824 0.858962 34 13 19 15 29 35 11 24 26 50 23 
2 13000 10 1.7842 278.42 0.671171 1.11275 222 366 149 73 244 233 64 169 52 221 363 
2 13000 11 0.390121 139.012 0.619403 1.01836 134 141 83 51 138 141 44 97 37 134 158 
2 13000 12 1.74967 274.967 0.678967 1.00727 271 404 184 87 289 268 64 204 79 283 418 
2 13000 13 0.323935 132.393 0.561224 0.80631 196 250 110 86 162 200 61 139 27 166 244 
2 13000 14 -1.59626 0 0 0 12 0 0 12 0 11 6 5 8 13 0 
2 13000 15 0.273141 127.314 0.556391 0.978157 133 167 74 59 114 145 48 97 18 115 169 
2 13000 16 0.0140058 101.401 0.591304 0.937156 115 104 68 47 105 110 27 83 37 120 120 
2 13000 17 -0.141078 85.8922 0.449275 0.58651 207 246 93 114 124 206 72 134 10 144 208 
2 13000 18 0.249621 124.962 0.641379 0.925775 145 152 93 52 150 149 48 101 58 159 182 
2 13000 19 -0.0804767 91.9523 0.627273 0.910634 110 117 69 41 99 107 30 77 41 118 119 
2 13000 20 -0.69079 30.921 0.508475 0.687736 59 39 30 29 37 55 13 42 15 57 47 
2 13000 21 -0.149354 85.0646 0.84 1.54572 25 12 21 4 34 27 6 21 86 107 28 
2 13000 22 -0.294196 70.5804 0.575342 0.983148 73 52 42 31 70 66 19 47 23 70 64 
2 13000 23 -0.466435 53.3565 0.468085 0.549058 141 45 66 75 90 116 39 77 12 89 70 
2 13000 24 0.479793 147.979 0.562992 0.736253 254 292 143 111 180 264 91 173 32 205 285 
2 14000 0 -0.104729 89.5271 0.5 0.695283 168 247 84 84 115 182 63 119 34 153 211 
2 14000 1 -0.535541 46.4459 0.351852 0.44564 162 118 57 105 64 152 52 100 14 114 97 
2 14000 2 -0.851592 14.8408 0.245098 0.254035 102 114 25 77 36 99 44 55 10 65 80 
2 14000 3 0.922848 192.285 0.64 0.980333 200 267 128 72 200 201 49 152 51 203 297 
2 14000 4 -0.0586676 94.1332 0.421053 0.764897 152 140 64 88 84 145 57 88 19 107 133 
2 14000 5 1.49441 249.441 0.658768 1.08349 211 265 139 72 244 187 45 142 72 214 294 
2 14000 6 -0.326293 67.3707 0.460674 0.549134 178 235 82 96 103 192 73 119 28 147 167 
2 14000 7 -0.635903 36.4097 0.414634 0.614979 82 95 34 48 50 85 27 58 10 68 86 
2 14000 8 -0.870327 12.9673 0.478261 0.72106 23 0 11 12 17 22 7 15 26 41 8 
2 14000 9 0.284031 128.403 0.544974 0.809085 189 250 103 86 146 198 60 138 33 171 233 
2 14000 10 -1.08755 0 0 0 32 8 0 32 0 36 13 23 8 31 1 
2 14000 11 0.29606 129.606 0.598291 1.05112 117 23 70 47 105 98 22 76 47 123 86 
2 14000 12 1.0852 208.52 0.625698 1.07618 179 220 112 67 183 167 44 123 42 165 254 
2 14000 13 -1.7467 0 0 0 86 149 0 86 0 96 46 50 13 63 76 
2 14000 14 1.29444 229.444 0.62963 1.09665 189 253 119 70 197 182 50 132 51 183 255 
2 14000 15 -0.334262 66.5738 0.532895 0.609166 152 179 81 71 117 155 43 112 28 140 179 
2 14000 16 -0.708539 29.1461 0.470588 1.26321 17 1 8 9 13 13 1 12 31 43 7 
2 14000 17 -0.177473 82.2527 0.540146 0.750301 137 157 74 63 112 131 39 92 25 117 144 
2 14000 18 1.31703 231.703 0.658683 1.16228 167 133 110 57 183 165 45 120 82 202 169 
2 14000 19 0.549387 154.939 0.643357 1.04007 143 201 92 51 153 155 35 120 57 177 200 
2 14000 20 2.34481 334.481 0.687273 1.09759 275 457 189 86 306 292 77 215 83 298 439 
2 14000 21 0.495321 149.532 0.657658 1.1479 111 116 73 38 124 110 26 84 74 158 142 
2 14000 22 0.321465 132.147 0.559524 0.880547 168 84 94 74 149 157 43 114 27 141 127 
2 14000 23 0.942891 194.289 0.732394 1.15549 142 193 104 38 170 141 30 111 72 183 197 
2 14000 24 -0.332692 66.7308 0.6 0.941655 75 83 45 30 75 84 19 65 57 122 86 
2 15000 0 -0.333238 66.6762 0.490566 0.772268 106 187 52 54 77 113 39 74 23 97 163 
2 15000 1 0.268878 126.888 0.663636 1.07129 110 174 73 37 116 117 29 88 41 129 165 
2 15000 2 1.68901 268.901 0.726496 1.0694 234 384 170 64 278 236 63 173 91 264 379 
2 15000 3 -1.50713 0 0 0 98 93 0 98 0 92 45 47 7 54 55 
2 15000 4 -0.0522482 94.7752 0.541401 0.752856 157 183 85 72 127 152 57 95 21 116 175 
2 15000 5 1.33558 233.558 0.706468 1.07492 201 277 142 59 231 219 52 167 101 268 301 
2 15000 6 0.874705 187.471 0.669118 1.15912 136 217 91 45 150 142 38 104 52 156 204 
2 15000 7 -1.88924 0 0 0 13 0 0 13 0 13 8 5 10 15 0 
2 15000 8 -0.364439 63.5561 0.346154 0.51765 182 158 63 119 77 169 65 104 13 117 139 
2 15000 9 0.659699 165.97 0.675439 1.18563 114 20 77 37 144 110 27 83 49 132 88 
2 15000 10 0.500191 150.019 0.60199 0.854763 201 285 121 80 181 207 64 143 30 173 269 
2 15000 11 -0.642251 35.7749 0.364407 0.465289 118 127 43 75 51 116 41 75 13 88 109 
2 15000 12 0.943627 194.363 0.821918 1.45393 73 94 60 13 126 75 16 59 100 159 144 
2 15000 13 -3.02483 0 0 0 20 1 0 20 0 18 12 6 6 12 0 
2 15000 14 0.568507 156.851 0.648352 0.925781 182 245 118 64 174 185 52 133 44 177 248 
2 15000 15 0.435899 143.59 0.677419 0.961787 155 216 105 50 169 162 56 106 64 170 219 
2 15000 16 -0.00846597 99.1534 0.551181 0.876868 127 143 70 57 91 114 32 82 18 100 149 
2 15000 17 -0.280062 71.9938 0.463855 0.605006 166 134 77 89 105 164 54 110 13 123 155 
2 15000 18 -0.62455 37.545 0.306748 0.37443 163 219 50 113 60 167 71 96 12 108 152 
2 15000 19 0.508751 150.875 0.577922 0.98975 154 214 89 65 141 166 45 121 33 154 207 
2 15000 20 0.332455 133.245 0.696721 1.04406 122 142 85 37 123 135 27 108 66 174 157 
2 15000 21 0.515509 151.551 0.7 1.43276 60 73 42 18 70 59 17 42 73 115 86 
2 15000 22 0.00497684 100.498 0.559524 1.08942 84 99 47 37 85 86 31 55 40 95 112 
2 15000 23 1.30757 230.757 0.624242 1.16616 165 159 103 62 182 161 42 119 50 169 202 
2 15000 24 1.83093 283.093 0.696429 1.11653 224 338 156 68 250 227 59 168 53 221 361 
2 16000 0 0.306845 130.685 0.566845 0.822731 187 291 106 81 154 201 61 140 18 158 260 
2 16000 1 1.16149 216.149 0.719697 1.2417 132 131 95 37 166 129 29 100 52 152 155 
2 16000 2 0.00936272 100.936 0.562914 0.801284 151 185 85 66 121 158 46 112 13 125 172 
2 16000 3 -0.172495 82.7505 0.614035 0.841172 114 177 70 44 96 117 39 78 27 105 152 
2 16000 4 0.533075 153.307 0.84 1.34299 75 86 63 12 122 65 9 56 96 152 142 
2 16000 5 0.0425504 104.255 0.617391 0.950993 115 154 71 44 109 113 24 89 21 110 163 
2 16000 6 0.136671 113.667 0.650485 1.04923 103 140 67 36 108 105 24 81 30 111 135 
2 16000 7 2.32275 332.275 0.734694 1.25796 196 284 144 52 237 205 41 164 49 213 320 
2 16000 8 -0.610386 38.9614 0.544118 0.728513 68 45 37 31 53 62 15 47 11 58 60 
2 16000 9 -0.915087 8.49126 0.267606 0.21364 71 96 19 52 23 66 25 41 5 46 70 
2 16000 10 -0.283392 71.6608 0.643678 0.903321 87 31 56 31 86 72 17 55 33 88 60 
2 16000 11 0.223401 122.34 0.560241 0.848582 166 219 93 73 145 163 55 108 15 123 220 
2 16000 12 0.261395 126.14 0.611111 0.824066 180 239 110 70 150 182 47 135 25 160 234 
2 16000 13 0.0872411 108.724 0.526012 0.771848 173 236 91 82 137 194 61 133 11 144 213 
2 16000 14 0.949347 194.935 0.719424 1.1675 139 160 100 39 177 130 22 108 57 165 207 
2 16000 15 0.38149 138.149 0.661017 1.07866 118 98 78 40 124 120 27 93 42 135 119 
2 16000 16 2.19016 319.016 0.748148 1.40531 135 205 101 34 192 141 27 114 70 184 226 
2 16000 17 -0.18494 81.506 0.821429 1.48861 28 40 23 5 48 28 7 21 69 90 51 
2 16000 18 0.113042 111.304 0.610063 0.823548 159 251 97 62 155 156 47 109 25 134 261 
2 16000 19 -0.56315 43.685 0.585714 0.768528 70 89 41 29 57 67 19 48 20 68 78 
2 16000 20 -1.073 0 0 0 88 144 0 88 0 95 39 56 2 58 83 
2 16000 21 0.251242 125.124 0.822785 1.22596 79 75 65 14 120 71 7 64 57 121 114 
2 16000 22 -0.427875 57.2125 0.457143 0.580212 140 236 64 76 87 145 59 86 9 95 190 
2 16000 23 -1.25155 0 0 0 36 23 0 36 0 39 18 21 1 22 10 
2 16000 24 0.722082 172.208 0.647482 1.10671 139 226 90 49 163 152 44 108 30 138 236 
2 17000 0 0.452656 145.266 0.550898 0.930398 167 276 92 75 136 178 46 132 29 161 243 
2 17000 1 -0.171547 82.8453 0.578431 0.896374 102 83 59 43 95 101 32 69 53 122 102 
2 17000 2 0.595621 159.562 0.594118 0.968328 170 197 101 69 155 162 53 109 41 150 212 
2 17000 3 1.02346 202.346 0.75 1.27123 116 40 87 29 153 105 24 81 56 137 114 
2 17000 4 0.092181 109.218 0.684211 1.06962 95 100 65 30 105 100 31 69 67 136 107 
2 17000 5 -1.19526 0 0 0 20 6 0 20 0 19 15 4 18 22 4 
2 17000 6 -0.480764 51.9236 0.50505 0.688078 99 110 50 49 73 104 38 66 27 93 106 
2 17000 7 -3.74759 0 0 0 14 0 0 14 0 9 7 2 8 10 0 
2 17000 8 -0.483872 51.6128 0.68 1.34737 25 0 17 8 40 19 5 14 64 78 22 
2 17000 9 -0.459328 54.0672 0.517647 0.77757 85 134 44 41 61 86 23 63 34 97 113 
2 17000 10 -0.0328607 96.7139 0.560748 0.949507 107 38 60 47 103 99 32 67 37 104 81 
2 17000 11 -0.389205 61.0795 0.423313 0.545159 163 102 69 94 92 147 54 93 28 121 109 
2 17000 12 1.54713 254.713 0.711111 1.06194 225 344 160 65 271 247 74 173 66 239 344 
2 17000 13 -0.3486 65.14 0.486111 0.622932 144 130 70 74 91 141 58 83 20 103 123 
2 17000 14 0.0389837 103.898 0.526316 0.755904 171 198 90 81 126 172 53 119 40 159 177 
2 17000 15 -0.588822 41.1178 0.576923 1.22524 26 7 15 11 27 24 9 15 46 61 13 
2 17000 16 -0.6416 35.84 0.36036 0.48815 111 33 40 71 47 103 37 66 18 84 40 
2 17000 17 0.42374 142.374 0.621622 0.869794 185 270 115 70 173 195 53 142 28 170 271 
2 17000 18 -1.48248 0 0 0 35 4 0 35 0 32 21 11 12 23 0 
2 17000 19 -1.14239 0 0 0 22 10 0 22 0 23 17 6 9 15 5 
2 17000 20 -0.692335 30.7665 0.434783 0.50122 92 95 40 52 52 94 36 58 32 90 83 
2 17000 21 1.13943 213.943 0.761538 1.24406 130 102 99 31 154 124 22 102 59 161 161 
2 17000 22 -0.589251 41.0749 0.3 0.389197 170 168 51 119 64 149 64 85 12 97 142 
2 17000 23 1.26725 226.725 0.666667 1.11488 180 238 120 60 193 184 52 132 61 193 246 
2 17000 24 -0.754068 24.5932 0.38 0.394776 100 137 38 62 50 105 48 57 20 77 105 
2 18000 0 -0.917691 8.23087 0.0946746 0.092883 169 165 16 153 16 159 94 65 29 94 112 
2 18000 1 -0.0505274 94.9473 0.510067 0.778425 149 189 76 73 94 143 43 100 36 136 162 
2 18000 2 -0.971629 2.83707 0.0721649 0.0568341 97 148 7 90 7 109 63 46 15 61 90 
2 18000 3 -1.33406 0 0 0 51 55 0 51 0 60 45 15 14 29 20 
2 18000 4 -0.48443 51.557 0.384615 0.66287 104 151 40 64 52 117 52 65 35 100 116 
2 18000 5 -0.298196 70.1804 0.5 0.637481 150 153 75 75 106 154 52 102 36 138 160 
2 18000 6 -0.0636862 93.6314 0.392694 0.598989 219 196 86 133 107 198 75 123 34 157 194 
2 18000 7 0.0776043 107.76 0.576271 0.954644 118 157 68 50 94 119 36 83 48 131 146 
2 18000 8 1.50261 250.261 0.65371 0.938607 283 412 185 98 270 300 79 221 89 310 385 
2 18000 9 -0.050335 94.9665 0.552632 0.908916 114 111 63 51 97 115 35 80 34 114 106 
2 18000 10 -1.04135 0 0 0 47 59 0 47 0 59 42 17 16 33 33 
2 18000 11 -0.766561 23.3439 0.609756 0.725598 41 53 25 16 41 42 16 26 87 113 52 
2 18000 12 1.26212 226.212 0.648402 1.0162 219 304 142 77 235 232 67 165 75 240 276 
2 18000 13 -0.0212448 97.8755 0.740741 1.09434 81 60 60 21 87 77 17 60 90 150 88 
2 18000 14 0.3567 135.67 0.64 0.873403 175 226 112 63 168 193 61 132 64 196 226 
2 18000 15 0.778053 177.805 0.656652 0.865643 233 290 153 80 236 245 69 176 96 272 317 
2 18000 16 -0.481114 51.8886 0.412698 0.583383 126 80 52 74 76 109 42 67 29 96 82 
2 18000 17 0.360254 136.025 0.583893 0.954479 149 172 87 62 136 139 44 95 75 170 189 
2 18000 18 0.33394 133.394 0.730769 1.43903 52 44 38 14 69 52 13 39 97 136 69 
2 18000 19 -0.126469 87.3531 0.454106 0.593526 207 216 94 113 132 206 70 136 28 164 207 
2 18000 20 0.0734121 107.341 0.553571 0.779696 168 92 93 75 146 163 52 111 54 165 134 
2 18000 21 -2.16267 0 0 0 35 1 0 35 0 32 21 11 29 40 0 
2 18000 22 -0.406281 59.3719 0.387435 0.47427 191 241 74 117 97 205 94 111 28 139 177 
2 18000 23 0.190096 119.01 0.527094 0.739168 203 194 107 96 151 191 70 121 42 163 204 
2 18000 24 1.12593 212.593 0.655172 1.09983 174 139 114 60 178 167 46 121 89 210 189 
2 19000 0 -0.194286 80.5714 0.591241 0.740643 137 119 81 56 102 123 39 84 22 106 133 
2 19000 1 0.130256 113.026 0.598291 0.982722 117 190 70 47 120 131 38 93 21 114 180 
2 19000 2 0.214301 121.43 0.593939 0.847886 165 196 98 67 146 155 39 116 22 138 209 
2 19000 3 -1.3733 0 0 0 23 15 0 23 0 20 10 10 12 22 7 
2 19000 4 0.45648 145.648 0.760563 1.34456 71 75 54 17 94 75 16 59 59 118 96 
2 19000 5 -2.38024 0 0 0 31 30 0 31 0 29 16 13 10 23 15 
2 19000 6 0.61284 161.284 0.673469 1.04633 147 222 99 48 161 152 37 115 42 157 222 
2 19000 7 -0.730227 26.9773 0.251799 0.325072 139 158 35 104 44 137 64 73 19 92 118 
2 19000 8 -0.00113068 99.8869 0.75 1.51474 32 66 24 8 50 40 12 28 62 90 61 
2 19000 9 0.616119 161.612 0.731481 1.19885 108 152 79 29 122 107 20 87 46 133 169 
2 19000 10 -0.0365734 96.3427 0.540323 0.87448 124 115 67 57 106 129 33 96 13 109 121 
2 19000 11 0.833147 183.315 0.619632 1.05866 163 159 101 62 171 155 42 113 38 151 203 
2 19000 12 0.943259 194.326 0.674419 1.06095 172 266 116 56 188 187 45 142 44 186 249 
2 19000 13 -0.380657 61.9343 0.529412 0.684606 119 151 63 56 87 114 32 82 23 105 160 
2 19000 14 1.00983 200.983 0.666667 1.19639 135 192 90 45 155 140 39 101 29 130 199 
2 19000 15 0.536662 153.666 0.669231 1.08343 130 151 87 43 142 128 32 96 40 136 160 
2 19000 16 -0.16737 83.263 0.761194 1.10823 67 84 51 16 82 70 12 58 56 114 95 
2 19000 17 -0.823756 17.6244 0.22449 0.304857 98 113 22 76 28 103 40 63 10 73 81 
2 19000 18 -2.74543 0 0 0 31 34 0 31 0 35 24 11 11 22 15 
2 19000 19 0.172738 117.274 0.774648 1.24578 71 111 55 16 98 74 12 62 81 143 115 
2 19000 20 1.86499 286.499 0.785714 1.30079 154 227 121 33 223 169 39 130 58 188 249 
2 19000 21 0.716065 171.606 0.680672 1.18102 119 102 81 38 141 124 34 90 34 124 140 
2 19000 22 -0.265605 73.4395 0.504587 0.805083 109 173 55 54 87 115 42 73 12 85 141 
2 19000 23 -0.772386 22.7614 0.273438 0.301953 128 202 35 93 42 128 52 76 17 93 145 
2 19000 24 0.467367 146.737 0.609929 1.01994 141 190 86 55 148 144 45 99 19 118 207 
2 20000 0 0.509999 151 0.69281 0.993421 153 150 106 47 161 153 36 117 75 192 171 
2 20000 1 0.917033 191.703 0.648855 1.18811 131 218 85 46 145 140 40 100 47 147 200 
2 20000 2 1.45237 245.237 0.675926 1.06339 216 292 146 70 233 223 59 164 58 222 325 
2 20000 3 0.210248 121.025 0.646259 0.903087 147 165 95 52 129 150 48 102 44 146 154 
2 20000 4 0.690345 169.034 0.875 1.68165 32 29 28 4 59 34 8 26 88 114 48 
2 20000 5 0.277875 127.787 0.686957 1.05267 115 132 79 36 131 113 22 91 62 153 168 
2 20000 6 -1.05574 0 0 0 26 12 0 26 0 21 9 12 12 24 6 
2 20000 7 0.466382 146.638 0.589744 0.858441 195 314 115 80 177 214 69 145 23 168 289 
2 20000 8 1.36918 236.918 0.673077 1.065 208 229 140 68 235 206 54 152 66 218 285 
2 20000 9 -0.514404 48.5596 0.335294 0.44436 170 164 57 113 72 170 71 99 9 108 157 
2 20000 10 -0.658605 34.1395 0.38843 0.440113 121 172 47 74 60 120 48 72 18 90 118 
2 20000 11 -0.452293 54.7707 0.527273 0.664811 110 177 58 52 88 119 35 84 23 107 145 
2 20000 12 0.47073 147.073 0.676056 1.01755 142 158 96 46 148 147 38 109 84 193 198 
2 20000 13 1.10655 210.655 0.617834 1.14594 157 147 97 60 158 156 46 110 32 142 178 
2 20000 14 -1.00824 0 0 0 20 0 0 20 0 19 11 8 12 20 0 
2 20000 15 0.0257425 102.574 0.649123 0.947243 114 193 74 40 121 121 37 84 52 136 191 
2 20000 16 -0.342112 65.7888 0.533835 0.661897 133 206 71 62 96 138 57 81 23 104 179 
2 20000 17 -0.129282 87.0718 0.483444 0.731475 151 118 73 78 100 147 49 98 21 119 134 
2 20000 18 0.294936 129.494 0.707692 1.3316 65 76 46 19 91 61 17 44 77 121 102 
2 20000 19 1.05801 205.801 0.65625 1.12521 160 185 105 55 186 157 48 109 56 165 240 
2 20000 20 0.895702 189.57 0.638889 0.934833 216 264 138 78 220 237 49 188 32 220 286 
2 20000 21 0.0126179 101.262 0.625 1.07007 88 125 55 33 83 97 23 74 36 110 108 
2 20000 22 0.796804 179.68 0.617117 0.894644 222 295 137 85 218 236 75 161 21 182 293 
2 20000 23 -0.635046 36.4954 0.523256 0.595865 86 15 45 41 68 72 22 50 21 71 53 
2 20000 24 0.59077 159.077 0.524691 0.990896 162 254 85 77 135 166 55 111 22 133 238 
3 0 0 -0.165461 83.4539 0.64 1.05335 75 25 48 27 81 69 30 39 4 43 57 
3 0 1 -0.601796 39.8204 0.388889 0.712221 72 28 28 44 36 64 29 35 4 39 34 
3 0 2 0.473707 147.371 0.810811 1.33144 74 26 60 14 108 73 33 40 153 193 77 
3 0 3 0.275221 127.522 0.690141 1.28471 71 29 49 22 87 66 37 29 4 33 62 
3 0 4 -0.722088 27.7912 0.459459 0.546043 74 26 34 40 48 67 30 37 8 45 45 
3 0 5 0.441814 144.181 0.739726 1.32775 73 27 54 19 95 74 36 38 11 49 70 
3 0 6 0.304234 130.423 0.763889 1.28862 72 28 55 17 107 72 32 40 53 93 78 
3 0 7 0.905692 190.569 0.675676 1.4406 74 26 50 24 93 73 42 31 3 34 62 
3 0 8 0.543063 154.306 0.742857 1.37585 70 30 52 18 97 66 38 28 19 47 80 
3 0 9 -0.820534 17.9466 0.25974 0.378036 77 23 20 57 25 67 37 30 5 35 30 
3 0 10 -0.362231 63.7769 0.591549 0.946407 71 29 42 29 59 73 31 42 6 48 50 
3 0 11 0.07921 107.921 0.705128 1.16093 78 22 55 23 98 69 33 36 9 45 57 
3 0 12 1.5726 257.26 0.736111 1.56265 72 28 53 19 98 64 31 33 19 52 66 
3 0 13 -0.14273 85.727 0.561644 1.08018 73 27 41 32 64 64 32 32 4 36 47 
3 0 14 1.79492 279.492 0.797297 1.58132 74 26 59 15 124 75 42 33 70 103 92 
3 0 15 1.22172 222.172 0.863636 1.54194 66 34 57 9 111 66 32 34 357 391 80 
3 0 16 0.238065 123.806 0.675325 1.23309 77 23 52 25 90 78 39 39 6 45 74 
3 0 17 -0.655888 34.4112 0.5125 0.601536 80 20 41 39 58 71 37 34 3 37 37 
3 0 18 -0.914957 8.50427 0.151899 0.194374 79 21 12 67 13 74 43 31 1 32 17 
3 0 19 -0.378284 62.1716 0.546667 0.906479 75 25 41 34 68 68 37 31 2 33 52 
3 0 20 -0.479309 52.0691 0.493506 0.806841 77 23 38 39 52 69 37 32 3 35 34 
3 0 21 -0.580222 41.9778 0.531646 0.693975 79 21 42 37 58 76 38 38 3 41 42 
3 0 22 0.219854 121.985 0.735294 1.28416 68 32 50 18 88 67 31 36 9 45 72 
3 0 23 -0.367431 63.2569 0.631579 0.908492 76 24 48 28 64 74 40 34 6 40 48 
3 0 24 0.347807 134.781 0.753425 1.29734 73 27 55 18 106 66 39 27 25 52 79 
3 1000 0 -0.378446 62.1554 0.491071 0.713793 112 25 55 57 77 100 37 63 11 74 56 
3 1000 1 0.962865 196.286 0.72973 1.14025 148 191 108 40 175 148 41 107 82 189 223 
3 1000 2 -0.645252 35.4748 0.645161 1.06732 31 35 20 11 32 36 13 23 32 55 35 
3 1000 3 0.422551 142.255 0.788235 1.25194 85 83 67 18 123 89 23 66 66 132 128 
3 1000 4 0.104279 110.428 0.591398 1.08567 93 85 55 38 88 95 30 65 25 90 95 
3 1000 5 -1.02029 0 0 0 50 41 0 50 0 42 26 16 10 26 20 
3 1000 6 -0.519858 48.0142 0.567568 1.12956 37 33 21 16 40 37 13 24 20 44 45 
3 1000 7 1.13893 213.893 0.658385 1.14109 161 257 106 55 173 175 60 115 46 161 231 
3 1000 8 -1.53026 0 0 0 37 39 0 37 0 42 24 18 10 28 19 
3 1000 9 -0.531257 46.8743 0.514852 0.633975 101 150 52 49 74 108 39 69 15 84 126 
3 1000 10 -0.0932128 90.6787 0.717391 1.32689 46 22 33 13 57 45 10 35 50 85 39 
3 1000 11 -0.895726 10.4274 0.4375 0.789136 16 21 7 9 9 19 7 12 7 19 14 
3 1000 12 0.238799 123.88 0.568627 0.894828 153 118 87 66 132 136 44 92 27 119 151 
3 1000 13 -0.224212 77.5788 0.518519 0.729882 135 126 70 65 89 129 46 83 19 102 125 
3 1000 14 0.174226 117.423 0.595041 0.984996 121 102 72 49 116 117 43 74 29 103 121 
3 1000 15 1.75605 275.605 0.665094 1.13044 212 321 141 71 216 216 73 143 49 192 323 
3 1000 16 -0.153474 84.6526 0.570248 0.823258 121 106 69 52 91 108 34 74 23 97 127 
3 1000 17 0.913399 191.34 0.662069 1.13778 145 210 96 49 155 149 47 102 50 152 221 
3 1000 18 0.319639 131.964 0.587879 0.888754 165 148 97 68 170 157 49 108 27 135 172 
3 1000 19 -0.360244 63.9756 0.4625 0.571273 160 151 74 86 88 138 63 75 16 91 137 
3 1000 20 1.60532 260.532 0.688312 1.25699 154 181 106 48 183 145 46 99 66 165 215 
3 1000 21 0.582226 158.223 0.861111 1.62929 36 34 31 5 51 36 8 28 85 113 42 
3 1000 22 -0.493695 50.6305 0.37931 0.607698 116 148 44 72 53 105 52 53 8 61 133 
3 1000 23 -0.289162 71.0838 0.676471 1.3529 34 72 23 11 46 47 20 27 57 84 57 
3 1000 24 -1.10865 0 0 0 31 24 0 31 0 30 19 11 14 25 14 
3 2000 0 0.468855 146.886 0.625 1.00992 144 185 90 54 143 155 58 97 79 176 192 
3 2000 1 -0.980383 1.96175 0.00591716 0.0229495 169 145 1 168 1 169 110 59 16 75 90 
3 2000 2 -1.65905 0 0 0 25 5 0 25 0 19 13 6 11 17 3 
3 2000 3 -1.1215 0 0 0 32 2 0 32 0 26 14 12 17 29 1 
3 2000 4 -0.348658 65.1342 0.529412 1.12171 51 54 27 24 44 55 15 40 37 77 50 
3 2000 5 0.91903 191.903 0.747967 1.21881 123 173 92 31 162 128 32 96 114 210 216 
3 2000 6 -0.374976 62.5024 0.476636 0.737481 107 33 51 56 78 97 28 69 28 97 59 
3 2000 7 0.873828 187.383 0.570707 0.97245 198 370 113 85 172 213 75 138 43 181 310 
3 2000 8 -0.0611148 93.8885 0.543046 0.766786 151 127 82 69 118 148 57 91 36 127 132 
3 2000 9 -1.01492 0 0 0 89 148 0 89 0 94 56 38 17 55 89 
3 2000 10 0.195397 119.54 0.646154 0.958081 130 163 84 46 141 129 38 91 84 175 184 
3 2000 11 0.305552 130.555 0.51462 0.865879 171 184 88 83 132 170 54 116 35 151 187 
3 2000 12 -2.03389 0 0 0 112 146 0 112 0 122 74 48 14 62 88 
3 2000 13 -1.69828 0 0 0 47 45 0 47 0 44 29 15 10 25 24 
3 2000 14 0.0853858 108.539 0.601351 0.846177 148 163 89 59 121 146 47 99 56 155 165 
3 2000 15 1.3616 236.16 0.615079 0.967552 252 337 155 97 240 243 82 161 77 238 355 
3 2000 16 -1.19364 0 0 0 68 90 0 68 0 69 40 29 11 40 48 
3 2000 17 2.10065 310.065 0.726829 1.20398 205 277 149 56 245 198 46 152 102 254 300 
3 2000 18 -0.370678 62.9322 0.547826 0.707373 115 81 63 52 83 95 26 69 44 113 101 
3 2000 19 -0.0274536 97.2546 0.60241 1.07908 83 89 50 33 82 92 30 62 61 123 93 
3 2000 20 -0.908264 9.17358 0.444444 0.507198 27 70 12 15 17 29 14 15 19 34 53 
3 2000 21 -0.296715 70.3285 0.553719 0.73516 121 180 67 54 91 132 48 84 43 127 151 
3 2000 22 0.620242 162.024 0.594444 0.947443 180 295 107 73 173 205 73 132 51 183 262 
3 2000 23 0.626928 162.693 0.606936 0.969296 173 193 105 68 168 167 55 112 57 169 217 
3 2000 24 1.19969 219.969 0.724719 1.10546 178 212 129 49 232 187 50 137 82 219 253 
3 3000 0 0.342583 134.258 0.558511 0.833234 188 304 105 83 161 198 76 122 24 146 276 
3 3000 1 0.230324 123.032 0.644928 0.94266 138 242 89 49 138 150 51 99 68 167 220 
3 3000 2 -1.33773 0 0 0 143 154 0 143 0 136 90 46 13 59 89 
3 3000 3 1.63329 263.329 0.707921 1.1318 202 321 143 59 249 201 61 140 96 236 351 
3 3000 4 0.092575 109.257 0.697917 1.06459 96 146 67 29 106 99 20 79 91 170 145 
