sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 0 21 21 2104 7 6 1 0 0 0.556709 0.305027 -0.827983 -0.721355 6
2 0 21 23 2108 10 5 1 1 0.336233 0.79308 0.537438 -0.00815582 -0.317456 20
2 0 21 21 2109 8 3 0 0 0 0.166158 0.476262 -0.983935 -0.12461 22
2 0 21 21 2110 6 5 0 0 0 0.0818751 0.245866 -0.409956 -0.014001 16
2 0 21 19 2111 8 4 1 1 0.340904 0.535165 0.447155 -0.122391 -0.16764 13
2 0 21 19 2114 6 4 0 1 0.483894 0.567376 0.658527 -0.131716 -0.329569 14
2 0 21 21 2116 13 4 0 0 0 0.556307 0.723967 -0.737249 -0.362666 12
2 0 21 24 2117 5 5 0 1 0.712897 0.885688 0.918779 -0.272626 -0.852954 16
2 0 21 21 2118 15 8 1 0 0 0.570949 0.00992442 -0.462082 -0.569643 22
2 0 21 21 2119 6 5 1 0 0 0.564385 0.940196 -0.182783 -0.813718 10
2 0 21 13 2121 16 3 1 1 0.850845 0.631133 0.911849 -0.910539 -0.0962509 21
2 0 21 21 2123 10 5 1 0 0 0.156957 0.327892 -0.878475 -0.703695 20
2 0 21 21 2124 16 1 1 0 0 0.632459 0.914816 -0.0778727 -0.736374 7
2 0 21 21 2126 12 5 1 0 0 0.46513 0.0843355 -0.877075 -0.397846 22
2 0 21 21 2128 9 6 1 0 0 0.440767 0.280578 -0.43796 -0.155646 9
2 0 21 21 2130 14 5 0 0 0 0.289401 0.949294 -0.996865 -0.468388 17
2 0 21 7 2131 14 9 1 1 0.24963 0.924238 0.699669 -0.582218 -0.710061 19
2 0 21 21 2132 10 2 0 0 0 0.627992 0.446472 -0.442172 -0.533278 11
2 0 21 21 2133 12 9 1 0 0 0.170947 0.569082 -0.566589 -0.137105 9
2 0 21 21 2134 9 6 1 0 0 0.690676 0.488026 -0.020079 -0.585846 16
2 0 21 21 2136 10 4 1 0 0 0.831884 0.356642 -0.226285 -0.625259 9
2 0 21 21 2137 10 5 0 0 0 0.00572233 0.221844 -0.321229 -0.772312 13
2 0 21 21 2140 14 2 1 0 0 0.821494 0.197875 -0.097681 -0.120115 21
2 0 21 23 2143 10 9 1 1 0.502502 0.315838 0.831721 -0.964263 -0.519435 22
2 0 21 21 2144 3 2 1 0 0 0.507405 0.36396 -0.874035 -0.501889 15
2 0 21 13 2145 13 5 0 1 0.247581 0.598293 0.73708 -0.553346 -0.258241 10
2 0 21 21 2146 15 9 1 0 0 0.730276 0.742178 -0.39769 -0.777354 16
2 0 21 21 2148 15 3 1 0 0 0.947927 0.126828 -0.513045 -0.626247 6
2 0 21 13 2149 11 10 1 1 0.582997 0.0117644 0.718717 -0.891491 -0.214136 23
2 0 21 14 2150 14 4 0 1 0.550697 0.951508 0.129689 -0.63239 -0.0716189 21
2 0 21 24 2152 14 3 0 1 0.521599 0.618395 0.200882 -0.152722 -0.0013656 8
2 0 21 13 2154 8 2 1 1 0.387077 0.0324156 0.743589 -0.345521 -0.562496 3
2 0 21 21 2155 5 4 1 0 0 0.112549 0.508715 -0.175205 -0.317368 2
2 0 21 21 2157 7 6 0 0 0 0.109856 0.0721418 -0.287685 -0.373044 17
2 0 21 21 2158 12 11 1 0 0 0.499714 0.381381 -0.038751 -0.103716 21
2 0 21 21 2161 6 4 1 0 0 0.340461 0.544385 -0.0597565 -0.696178 9
2 0 21 21 2162 16 4 0 0 0 0.00105136 0.312117 -0.987855 -0.593821 15
2 0 21 21 2167 11 7 1 0 0 0.529185 0.569324 -0.917778 -0.0123135 24
2 0 21 21 2168 12 4 0 0 0 0.517744 0.10484 -0.584046 -0.512722 24
2 0 21 21 2169 14 3 0 0 0 0.262762 0.243531 -0.190955 -0.294559 24
2 0 21 21 2170 7 4 0 0 0 0.684439 0.467428 -0.91372 -0.0504434 19
2 0 21 14 2171 6 5 0 1 0.339493 0.876426 0.0771694 -0.847161 -0.446382 22
2 0 21 21 2173 14 3 1 0 0 0.758378 0.747546 -0.111207 -0.915478 11
2 0 21 13 2175 6 5 0 1 0.843148 0.917871 0.665771 -0.117897 -0.807382 22
2 0 21 21 2176 14 10 0 0 0 0.698663 0.700798 -0.647759 -0.0460213 20
2 0 21 21 2177 6 5 0 0 0 0.0801786 0.876379 -0.387192 -0.109162 17
2 0 21 21 2178 13 7 1 0 0 0.423095 0.703073 -0.0823868 -0.997327 19
2 0 21 21 2179 8 0 0 0 0 0.245911 0.529685 -0.248349 -0.515858 2
2 0 21 24 2181 16 7 0 1 0.604166 0.933014 0.92995 -0.518849 -0.845709 4
2 0 21 21 2182 12 4 1 0 0 0.413164 0.171616 -0.378123 -0.667682 2
2 0 21 5 2183 14 6 1 1 0.359359 0.0124176 0.951194 -0.841808 -0.933785 2
2 0 21 21 2184 14 9 0 0 0 0.39748 0.350646 -0.736856 -0.0619617 2
2 0 21 21 2185 4 3 1 0 0 0.348484 0.251823 -0.862027 -0.318466 19
2 0 21 23 2187 16 6 1 1 0.396789 0.527513 0.733208 -0.670485 -0.530795 3
2 0 21 21 2188 6 5 1 0 0 0.703412 0.60804 -0.595454 -0.113848 9
2 0 21 21 2190 5 2 0 0 0 0.0490192 0.232732 -0.419668 -0.814253 12
2 0 21 21 2194 5 5 0 0 0 0.568075 0.806825 -0.817062 -0.221605 5
2 0 21 21 2195 13 2 1 0 0 0.827147 0.836212 -0.376548 -0.790087 4
2 0 21 21 2197 14 5 1 0 0 0.961299 0.983954 -0.136366 -0.311855 16
2 0 21 21 2198 3 3 0 0 0 0.353831 0.317091 -0.607189 -0.359362 2
2 0 21 21 2199 9 6 1 0 0 0.860957 0.120442 -0.164709 -0.690014 14
2 0 21 21 2200 12 9 1 0 0 0.298903 0.0836891 -0.596124 -0.54733 2
2 0 22 9 2201 7 5 1 1 0.648994 0.459766 0.729653 -0.560686 -0.175983 19
2 0 22 22 2202 11 3 1 0 0 0.854892 0.583649 -0.587396 -0.881812 12
2 0 22 15 2208 12 6 0 1 0.306573 0.753199 0.199751 -0.974457 -0.723201 1
2 0 22 22 2209 13 2 0 0 0 0.325837 0.197883 -0.834539 -0.519001 15
2 0 22 22 2210 6 5 0 0 0 0.0719094 0.706508 -0.210905 -0.581769 7
2 0 22 13 2212 9 4 1 1 0.278656 0.279004 0.591536 -0.596207 -0.682647 7
2 0 22 22 2213 15 4 1 0 0 0.916885 0.803367 -0.144219 -0.56238 9
2 0 22 22 2214 14 1 1 0 0 0.36033 0.255556 -0.0683214 -0.229399 4
2 0 22 5 2215 14 7 1 1 0.5934 0.217944 0.920101 -0.53808 -0.712803 4
2 0 22 22 2216 7 2 0 0 0 0.743815 0.0722136 -0.873655 -0.08314 17
2 0 22 22 2219 6 3 1 0 0 0.0785487 0.696608 -0.418157 -0.90217 4
2 0 22 22 2220 10 6 1 0 0 0.130981 0.453235 -0.270007 -0.585992 21
2 0 22 22 2221 14 5 1 0 0 0.37435 0.873169 -0.109858 -0.55377 4
2 0 22 5 2222 6 5 0 1 0.523059 0.808176 0.835933 -0.622073 -0.638646 0
2 0 22 22 2223 14 7 1 0 0 0.774629 0.14184 -0.482973 -0.636072 21
2 0 22 23 2224 11 7 1 1 0.48792 0.0964296 0.719968 -0.192526 -0.506286 5
2 0 22 22 2227 15 2 1 0 0 0.350744 0.0193206 -0.651357 -0.132632 22
2 0 22 22 2228 9 4 0 0 0 0.810714 0.300056 -0.459937 -0.354414 2
2 0 22 23 2229 6 6 0 1 0.523408 0.840839 0.67337 -0.692578 -0.832009 11
2 0 22 5 2230 12 5 1 1 0.446336 0.17043 0.689509 -0.262689 -0.530559 4
2 0 22 22 2231 10 6 0 0 0 0.88548 0.496788 -0.512457 -0.275049 4
2 0 22 19 2232 9 7 0 1 0.595282 0.762725 0.348223 -0.36533 -0.0988512 12
2 0 22 22 2235 8 7 0 0 0 0.674997 0.183748 -0.5996 -0.204811 0
2 0 22 13 2237 13 4 1 1 0.426488 0.88539 0.805838 -0.375747 -0.827673 15
2 0 22 19 2240 5 5 0 1 0.892861 0.907909 0.948898 -0.0328318 -0.863106 4
2 0 22 22 2241 11 2 0 0 0 0.712131 0.712438 -0.621704 -0.00717223 20
2 0 22 22 2242 9 3 0 0 0 0.878916 0.574124 -0.103893 -0.0737426 10
2 0 22 22 2244 11 1 0 0 0 0.0771578 0.761235 -0.277676 -0.983756 21
2 0 22 13 2245 8 6 1 1 0.404472 0.741664 0.769464 -0.769534 -0.796346 14
2 0 22 22 2248 15 9 0 0 0 0.221449 0.784607 -0.486616 -0.313184 22
2 0 22 22 2249 3 3 0 0 0 0.395736 0.807334 -0.112693 -0.799166 24
2 0 22 22 2251 9 4 0 0 0 0.553724 0.63367 -0.760142 -0.971231 0
2 0 22 22 2254 8 6 0 0 0 0.427044 0.118932 -0.474356 -0.0116522 5
2 0 22 22 2255 11 1 0 0 0 0.249864 0.647545 -0.387086 -0.882978 9
2 0 22 22 2256 8 4 0 0 0 0.324141 0.901322 -0.767746 -0.0651648 10
2 0 22 5 2259 5 4 1 1 0.287007 0.809629 0.536822 -0.620401 -0.545051 11
2 0 22 22 2261 15 4 0 0 0 0.661397 0.171456 -0.442682 -0.378381 22
2 0 22 22 2262 10 6 1 0 0 0.336963 0.720378 -0.875581 -0.974326 14
2 0 22 22 2264 14 8 1 0 0 0.19476 0.205396 -0.488691 -0.992616 23
2 0 22 22 2265 9 7 0 0 0 0.662122 0.547203 -0.766342 -0.883565 20
2 0 22 9 2266 13 6 0 1 0.510861 0.728759 0.739881 -0.475413 -0.61062 4
2 0 22 23 2273 12 1 0 1 0.823552 0.944069 0.0889682 -0.262946 -0.227678 10
2 0 22 22 2278 7 3 1 0 0 0.451664 0.23347 -0.0661089 -0.766636 22
2 0 22 22 2280 10 6 0 0 0 0.114486 0.897795 -0.943748 -0.424886 17
2 0 22 22 2281 5 2 1 0 0 0.808459 0.402261 -0.726503 -0.857149 19
2 0 22 22 2284 16 4 1 0 0 0.426096 0.6977 -0.461633 -0.240266 1
2 0 22 22 2286 13 4 1 0 0 0.470295 0.561672 -0.513355 -0.425601 5
2 0 22 13 2287 14 3 0 1 0.488234 0.698178 0.405234 -0.45806 -0.457636 2
2 0 22 22 2288 5 4 0 0 0 0.812979 0.424253 -0.190083 -0.313693 1
2 0 22 13 2292 7 3 1 1 0.913731 0.878764 0.973307 -0.722679 -0.129983 15
2 0 22 22 2293 16 4 0 0 0 0.437486 0.623321 -0.877565 -0.700861 4
2 0 22 22 2294 14 3 0 0 0 0.832297 0.223614 -0.701675 -0.779996 20
2 0 22 7 2296 11 8 1 1 0.803767 0.888219 0.804934 -0.517252 -0.00254649 2
2 0 22 23 2297 13 7 1 1 0.353165 0.629542 0.768992 -0.255341 -0.907258 19
2 0 22 22 2298 14 6 1 0 0 0.887159 0.283385 -0.726457 -0.0356023 6
2 0 22 22 2299 7 6 0 0 0 0.729272 0.541878 -0.237513 -0.43776 15
2 0 22 22 2300 16 7 0 0 0 0.485935 0.551444 -0.669753 -0.786862 24
2 0 22 22 4018 1 1 0 0 0 0.19476 0.205396 -0.488691 -0.992616 23
2 0 23 23 2303 13 3 1 0 0 0.264156 0.835302 -0.26863 -0.842208 23
2 0 23 23 2305 10 1 0 0 0 0.874863 0.562585 -0.695859 -0.53036 6
2 0 23 23 2307 13 7 1 0 0 0.40442 0.962868 -0.714971 -0.569365 5
2 0 23 23 2309 8 7 0 0 0 0.0345571 0.0989757 -0.362956 -0.137665 14
2 0 23 23 2311 6 5 1 0 0 0.408993 0.258143 -0.955453 -0.60334 0
2 0 23 23 2312 7 4 0 0 0 0.564619 0.00608692 -0.356145 -0.6468 19
2 0 23 23 2313 14 5 1 0 0 0.373604 0.786934 -0.449589 -0.320643 3
2 0 23 23 2315 14 4 1 0 0 0.250269 0.819747 -0.736293 -0.689432 0
2 0 23 13 2316 16 9 1 1 0.352869 0.428705 0.356269 -0.179838 -0.00429153 10
2 0 23 23 2318 13 7 1 0 0 0.589723 0.142611 -0.779861 -0.855206 0
2 0 23 23 2321 15 4 1 0 0 0.489374 0.0641857 -0.636869 -0.807672 10
2 0 23 23 2322 13 5 1 0 0 0.0446588 0.937083 -0.866153 -0.894991 10
2 0 23 23 2323 13 3 1 0 0 0.452438 0.0598824 -0.823318 -0.778779 22
2 0 23 13 2324 11 8 1 1 0.345312 0.713025 0.683474 -0.281776 -0.42686 21
2 0 23 23 2325 16 6 1 0 0 0.259202 0.179066 -0.876419 -0.993016 20
2 0 23 23 2327 15 5 1 0 0 0.603235 0.723171 -0.934198 -0.68666 1
2 0 23 23 2328 14 3 1 0 0 0.395935 0.796753 -0.552492 -0.77937 16
2 0 23 23 2329 9 5 1 0 0 0.0250527 0.10741 -0.926399 -0.224199 11
2 0 23 23 2331 13 7 1 0 0 0.136819 0.793654 -0.682205 -0.951276 21
2 0 23 23 2332 15 9 1 0 0 0.782783 0.974824 -0.872512 -0.733146 6
2 0 23 14 2334 14 4 1 1 0.600839 0.139193 0.601316 -0.163652 -0.000602722 22
2 0 23 23 2335 11 2 1 0 0 0.61022 0.409605 -0.08709 -0.923506 12
2 0 23 23 2336 6 4 1 0 0 0.665698 0.138441 -0.794371 -0.170799 1
2 0 23 23 2337 16 5 1 0 0 0.2835 0.00496645 -0.521989 -0.951771 5
2 0 23 23 2338 6 2 1 0 0 0.49352 0.0930031 -0.719869 -0.0492747 6
2 0 23 23 2340 15 4 1 0 0 0.406763 0.953267 -0.786706 -0.851007 22
2 0 23 23 2341 10 3 1 0 0 0.311116 0.652484 -0.133976 -0.503101 11
2 0 23 23 2342 7 5 1 0 0 0.284983 0.0257756 -0.148367 -0.840975 21
2 0 23 7 2344 15 5 1 1 0.102409 0.178662 0.305614 -0.042259 -0.256504 7
2 0 23 23 2345 8 2 1 0 0 0.161109 0.211585 -0.793136 -0.65416 19
2 0 23 23 2346 8 4 1 0 0 0.82428 0.766889 -0.777135 -0.982958 17
2 0 23 23 2347 16 3 0 0 0 0.0686182 0.831286 -0.865265 -0.719355 6
2 0 23 23 2348 9 8 0 0 0 0.448776 0.219069 -0.823192 -0.749113 19
2 0 23 23 2350 9 4 1 0 0 0.707297 0.0277896 -0.559958 -0.215022 14
2 0 23 23 2352 10 5 1 0 0 0.9444 0.510081 -0.764391 -0.589595 8
2 0 23 23 2353 13 9 0 0 0 0.331947 0.706084 -0.445198 -0.527515 8
2 0 23 23 2355 14 6 1 0 0 0.210641 0.387296 -0.789104 -0.189165 0
2 0 23 23 2356 6 4 1 0 0 0.269849 0.536 -0.0339427 -0.0656141 12
2 0 23 23 2357 12 3 0 0 0 0.470326 0.222775 -0.867957 -0.875929 16
2 0 23 23 2358 4 4 0 0 0 0.569373 0.163994 -0.492057 -0.909131 0
2 0 23 23 2359 15 3 1 0 0 0.0856506 0.62144 -0.730922 -0.359895 3
2 0 23 23 2360 15 3 1 0 0 0.434933 0.259333 -0.716532 -0.862265 2
2 0 23 23 2361 7 6 0 0 0 0.24402 0.301748 -0.330468 -0.785211 0
2 0 23 23 2362 2 2 0 0 0 0.438405 0.481015 -0.377923 -0.609113 7
2 0 23 23 2363 15 4 0 0 0 0.257471 0.300906 -0.230928 -0.876117 5
2 0 23 23 2365 13 8 0 0 0 0.84846 0.655429 -0.607593 -0.141642 24
2 0 23 13 2366 15 6 1 1 0.70055 0.588322 0.784931 -0.48665 -0.106513 20
2 0 23 23 2367 9 3 1 0 0 0.256538 0.799066 -0.697222 -0.802546 16
2 0 23 23 2368 13 2 1 0 0 0.835074 0.172564 -0.660855 -0.151997 0
2 0 23 13 2369 16 3 0 1 0.68298 0.893204 0.329717 -0.265365 -0.531489 24
2 0 23 14 2371 9 4 1 1 0.494803 0.0650381 0.76612 -0.146573 -0.342482 8
2 0 23 23 2372 12 8 1 0 0 0.486173 0.0821284 -0.946053 -0.247838 19
2 0 23 23 2373 10 6 1 0 0 0.169336 0.518646 -0.0793285 -0.351163 24
2 0 23 23 2376 4 3 1 0 0 0.0346706 0.195189 -0.526848 -0.866746 19
2 0 23 23 2377 9 9 0 0 0 0.755239 0.975913 -0.417714 -0.838932 20
2 0 23 23 2379 7 5 1 0 0 0.427634 0.0893721 -0.20511 -0.952157 19
2 0 23 23 2381 8 3 1 0 0 0.573153 0.809035 -0.364871 -0.119831 22
2 0 23 23 2382 14 5 0 0 0 0.0386847 0.432763 -0.360212 -0.316597 24
2 0 23 13 2385 12 6 0 1 0.640055 0.808768 0.493103 -0.212966 -0.0740052 21
2 0 23 23 2386 16 9 1 0 0 0.543786 0.599366 -0.273791 -0.792373 21
2 0 23 23 2387 13 4 1 0 0 0.302686 0.462541 -0.107112 -0.465711 5
2 0 23 23 2388 7 5 1 0 0 0.910562 0.607433 -0.967697 -0.268477 9
2 0 23 13 2392 12 3 1 1 0.573323 0.249028 0.96345 -0.211507 -0.492455 16
2 0 23 23 2394 11 3 1 0 0 0.869031 0.536171 -0.932338 -0.208256 2
2 0 23 23 2395 7 5 1 0 0 0.972411 0.130983 -0.707535 -0.927996 18
2 0 23 23 2396 13 6 1 0 0 0.23081 0.438837 -0.343266 -0.269392 9
2 0 23 2 2397 5 5 0 1 0.334023 0.525296 0.74517 -0.241443 -0.578317 3
2 0 23 23 2398 7 4 1 0 0 0.311221 0.433182 -0.126158 -0.48516 0
2 0 23 23 2399 14 3 1 0 0 0.507127 0.164214 -0.119367 -0.460632 10
2 0 23 24 2400 15 1 1 1 0.182228 0.564915 0.758487 -0.12115 -0.727409 14
2 0 23 23 4095 1 1 0 0 0 0.588322 0.784931 -0.48665 -0.106513 20
2 0 23 12 4098 1 1 0 1 0.311539 0.835074 0.172564 -0.660855 -0.151997 0
2 0 23 23 4106 1 1 0 0 0 0.169336 0.518646 -0.0793285 -0.351163 24
2 0 24 11 2402 5 5 0 1 0.63178 0.782985 0.934993 -0.195524 -0.0860012 2
2 0 24 24 2404 14 10 0 0 0 0.801265 0.950496 -0.91438 -0.860112 6
2 0 24 24 2405 16 2 1 0 0 0.372163 0.934414 -0.839787 -0.967573 14
2 0 24 24 2410 9 3 1 0 0 0.9883 0.212168 -0.718881 -0.436265 2
2 0 24 24 2411 6 4 0 0 0 0.479373 0.141553 -0.863082 -0.0425478 2
2 0 24 24 2415 4 1 1 0 0 0.624929 0.159005 -0.338748 -0.908979 15
2 0 24 24 2416 6 5 1 0 0 0.344399 0.236007 -0.429362 -0.205313 16
2 0 24 24 2417 8 6 1 0 0 0.858139 0.682864 -0.346074 -0.819178 4
2 0 24 13 2418 5 1 0 1 0.78073 0.816164 0.539123 -0.0458192 -0.539311 18
2 0 24 13 2422 8 5 1 1 0.523596 0.597948 0.844042 -0.342887 -0.41437 21
2 0 24 24 2423 8 4 0 0 0 0.787984 0.00218864 -0.955533 -0.482841 0
2 0 24 4 2424 8 5 1 1 0.424586 0.153189 0.7532 -0.753657 -0.424932 1
2 0 24 13 2425 14 5 1 1 0.30875 0.352237 0.868018 -0.437793 -0.723191 11
2 0 24 24 2427 7 5 1 0 0 0.301454 0.632847 -0.594384 -0.465455 12
2 0 24 24 2428 7 5 1 0 0 0.336521 0.418626 -0.537773 -0.141824 5
2 0 24 24 2429 8 2 1 0 0 0.2227 0.571124 -0.943436 -0.287134 7
2 0 24 24 2430 15 2 1 0 0 0.970459 0.133728 -0.847824 -0.513154 7
2 0 24 24 2432 16 2 1 0 0 0.731498 0.289468 -0.786176 -0.995081 5
2 0 24 24 2433 12 7 1 0 0 0.345376 0.932654 -0.569769 -0.580515 23
2 0 24 24 2434 15 4 1 0 0 0.996675 0.41357 -0.35368 -0.699798 23
2 0 24 24 2435 14 3 1 0 0 0.196625 0.220931 -0.815983 -0.292263 0
2 0 24 24 2436 8 6 1 0 0 0.445971 0.12637 -0.114358 -0.484241 2
2 0 24 17 2438 12 5 1 1 0.478651 0.992608 0.993098 -0.782564 -0.665233 3
2 0 24 24 2439 14 8 1 0 0 0.812236 0.266141 -0.966316 -0.195996 12
2 0 24 24 2440 13 4 1 0 0 0.476546 0.438813 -0.784613 -0.847235 2
2 0 24 7 2441 9 5 1 1 0.748812 0.151052 0.842497 -0.732078 -0.121144 13
2 0 24 24 2442 10 2 1 0 0 0.76915 0.310676 -0.248434 -0.42156 16
2 0 24 24 2443 16 4 1 0 0 0.599837 0.214915 -0.708474 -0.560899 8
2 0 24 13 2444 8 7 0 1 0.396234 0.605338 0.446231 -0.270393 -0.499202 17
2 0 24 24 2445 6 5 1 0 0 0.504412 0.609651 -0.709201 -0.76519 8
2 0 24 5 2446 7 1 1 1 0.736828 0.042573 0.782611 -0.376653 -0.0592025 7
2 0 24 24 2447 4 0 1 0 0 0.0785011 0.646626 -0.514593 -0.570726 24
2 0 24 24 2449 14 2 1 0 0 0.854176 0.519506 -0.641101 -0.557293 10
2 0 24 15 2450 16 7 0 1 0.526961 0.599963 0.462877 -0.0943993 -0.826734 1
2 0 24 24 2455 8 4 1 0 0 0.709818 0.611404 -0.917162 -0.542475 16
2 0 24 24 2456 12 7 1 0 0 0.105221 0.636818 -0.0285909 -0.441151 13
2 0 24 24 2457 13 4 0 0 0 0.644077 0.875543 -0.422691 -0.682633 7
2 0 24 24 2458 9 4 1 0 0 0.549961 0.820913 -0.833128 -0.848861 24
2 0 24 13 2462 10 2 1 1 0.643356 0.653127 0.799633 -0.0162348 -0.202082 23
2 0 24 24 2463 13 4 0 0 0 0.327996 0.357314 -0.326082 -0.130156 7
2 0 24 24 2464 13 5 1 0 0 0.089575 0.241933 -0.172773 -0.105159 3
2 0 24 24 2465 11 5 0 0 0 0.187951 0.234161 -0.337265 -0.171545 13
2 0 24 24 2466 13 5 1 0 0 0.659207 0.0591629 -0.92949 -0.0600878 6
2 0 24 24 2467 15 2 0 0 0 0.186309 0.67747 -0.519509 -0.555938 13
2 0 24 24 2468 13 3 1 0 0 0.977164 0.498976 -0.368203 -0.91282 3
2 0 24 13 2470 12 4 0 1 0.279102 0.792781 0.11242 -0.664241 -0.917783 22
2 0 24 24 2472 14 5 1 0 0 0.518269 0.902417 -0.784056 -0.98241 0
2 0 24 24 2474 16 4 1 0 0 0.826555 0.0473588 -0.107189 -0.709541 7
2 0 24 24 2475 16 7 0 0 0 0.629325 0.500914 -0.990921 -0.859545 2
2 0 24 24 2476 2 2 0 0 0 0.438796 0.319647 -0.661124 -0.084919 1
2 0 24 24 2477 4 3 1 0 0 0.114542 0.262651 -0.837118 -0.92364 13
2 0 24 24 2478 12 2 1 0 0 0.425972 0.74383 -0.70159 -0.813605 10
2 0 24 24 2479 14 3 1 0 0 0.661502 0.529314 -0.488539 -0.629514 23
2 0 24 7 2480 10 3 1 1 0.802569 0.47964 0.996827 -0.817609 -0.251195 13
2 0 24 13 2482 10 9 1 1 0.53563 0.978215 0.764882 -0.109715 -0.296447 6
2 0 24 24 2483 13 3 0 0 0 0.394384 0.860467 -0.773275 -0.15178 12
2 0 24 24 2485 11 7 0 0 0 0.168021 0.975842 -0.888194 -0.940735 14
2 0 24 21 2486 10 4 1 1 0.739305 0.0579173 0.780317 -0.555393 -0.0530328 1
2 0 24 24 2488 14 3 0 0 0 0.40373 0.740514 -0.691497 -0.786642 14
2 0 24 24 2489 15 10 1 0 0 0.985297 0.863754 -0.36825 -0.698714 13
2 0 24 24 2490 10 5 1 0 0 0.911852 0.594711 -0.40153 -0.295028 0
2 0 24 24 2492 14 6 1 0 0 0.850772 0.81826 -0.409411 -0.971041 0
2 0 24 24 2493 4 2 0 0 0 0.309604 0.616894 -0.103445 -0.859451 6
2 0 24 20 2494 7 6 1 1 0.832139 0.203074 0.902314 -0.373973 -0.0907423 3
2 0 24 24 2496 10 4 1 0 0 0.37636 0.386114 -0.888605 -0.373072 12
2 0 24 24 2498 11 10 1 0 0 0.966388 0.212363 -0.00636107 -0.531696 20
2 0 24 24 2499 5 5 0 0 0 0.0951033 0.767288 -0.44213 -0.688113 1
2 0 24 24 4159 1 1 0 0 0 0.622033 0.102312 -0.259566 -0.783676 10
2 0 24 24 4177 1 1 0 0 0 0.151052 0.842497 -0.732078 -0.121144 13
2 0 24 4 4240 1 1 0 1 0.601335 0.911852 0.594711 -0.40153 -0.295028 0
2 20000 0 15 52702341 7 6 0 1 0.867806 0.867806 -0.836808 0.531559 0.414269 2
2 20000 0 7 52702345 7 7 0 1 0.932474 0.932474 -0.837325 -0.831488 0.571612 0
2 20000 0 20 52693851 11 6 0 1 0.866642 0.866642 -0.942784 0.45209 0.619638 1
2 20000 0 23 52701158 8 2 0 1 0.632408 0.632408 -1.10668 -0.831488 0.927772 1
2 20000 0 8 52699978 8 5 0 1 0.995496 0.995496 -1.11957 -0.831488 0.517769 2
2 20000 0 3 52698546 9 6 0 1 0.856503 0.856503 -0.892827 -0.831488 0.22722 1
2 20000 0 0 52693410 11 6 0 0 0 0.8946 -0.763374 -0.831488 0.838208 1
2 20000 0 20 52692166 11 4 0 1 0.753373 0.753373 -1.17497 -0.831488 0.323165 1
2 20000 0 11 52660657 22 5 0 1 0.932138 0.932138 -0.766456 0.258361 0.266524 1
2 20000 0 5 52690759 12 5 0 1 1.01642 1.01642 -0.906783 -0.831488 0.572925 1
2 20000 0 7 52714038 2 1 0 1 0.750269 0.750269 -1.00715 -0.831488 0.517769 2
2 20000 0 14 52691044 12 2 0 1 1.26647 1.26647 -1.08507 -0.831488 0.846653 1
2 20000 0 6 52695938 10 2 0 1 0.894946 0.894946 -1.13865 -0.831488 0.225812 2
2 20000 0 12 52696097 10 6 0 1 0.856503 0.856503 -0.906783 0.846655 0.565881 1
2 20000 0 5 52700717 8 2 0 1 0.995496 0.995496 -0.98431 0.623721 0.0741895 2
2 20000 0 0 52691364 12 4 0 0 0 0.8946 -0.763374 -0.831488 0.838208 1
2 20000 0 20 52693810 11 8 0 1 0.856503 0.856503 -0.892827 -0.831488 0.22722 1
2 20000 0 16 52706417 6 3 0 1 0.94867 0.94867 -0.86803 0.247943 0.37671 1
2 20000 0 10 52681039 15 2 0 1 0.957432 0.957432 -0.941073 0.560842 0.22722 1
2 20000 0 23 52704495 7 6 0 1 0.646334 0.646334 -0.958935 0.334621 0.0237885 0
2 20000 0 1 52706429 6 5 0 1 0.881216 0.881216 -1.17497 -0.831488 0.76403 1
2 20000 1 19 52679470 16 3 0 1 0.502785 1.06277 -1.21889 -0.831488 0.490992 0
2 20000 1 15 52694293 10 10 0 1 0.502785 1.06277 -1.21889 -0.831488 0.490992 0
2 20000 1 1 52699984 8 7 1 0 0 0.993725 -1.03191 -0.831488 0.441124 0
2 20000 1 1 52700062 8 7 1 0 0 0.691092 -1.22704 -0.831488 0.476632 2
2 20000 1 10 52702378 7 5 0 1 1.08272 0.879077 -0.788215 0.302375 0.241891 3
2 20000 1 7 52702403 7 5 0 1 0.409992 0.969974 -1.1251 -0.831488 0.29131 0
2 20000 1 1 52702465 7 6 1 0 0 0.977551 -0.763322 -0.831488 0.210981 2
2 20000 1 1 52702466 7 7 0 0 0 0.856503 -0.842777 -0.831488 0.22722 1
2 20000 1 1 52704593 6 6 0 0 0 0.996749 -0.63896 -0.831488 0.779864 2
2 20000 1 1 52704599 6 5 1 0 0 0.753373 -1.17497 -0.831488 0.323165 1
2 20000 1 1 52704606 6 5 1 0 0 0.977551 -0.860911 -0.831488 0.519148 4
2 20000 1 1 52704609 6 5 0 0 0 0.977551 -0.76585 -0.831488 0.779864 2
2 20000 1 8 52704620 6 6 0 1 1.17679 0.97714 -1.17497 0.296448 0.490992 2
2 20000 1 1 52700270 8 4 1 0 0 0.858134 -0.990388 -0.831488 0.757432 1
2 20000 1 15 52678389 16 6 0 1 1.61432 1.0403 -0.838134 0.852324 0.567342 0
2 20000 1 18 52673593 18 1 0 1 1.24272 0.889104 -1.17497 0.525065 0.490992 1
