sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 0 3 3 393 14 11 1 0 0 0.662276 0.502196 -0.246273 -0.442675 7
2 0 3 3 394 5 5 0 0 0 0.859299 0.626824 -0.939421 -0.85347 0
2 0 3 3 395 8 0 0 0 0 0.63677 0.436822 -0.301566 -0.357041 14
2 0 3 3 396 10 2 1 0 0 0.228216 0.612499 -0.178856 -0.547273 6
2 0 3 23 398 13 3 1 1 0.538325 0.404677 0.858411 -0.924264 -0.447017 4
2 0 3 3 399 13 7 1 0 0 0.496362 0.0480743 -0.561553 -0.162196 24
2 0 3 3 2645 1 1 0 0 0 0.965312 0.00236849 -0.305073 -0.710029 22
2 0 4 4 401 16 5 1 0 0 0.295167 0.300348 -0.816709 -0.971518 8
2 0 4 16 402 11 6 1 1 0.893559 0.0653068 0.964895 -0.912851 -0.093385 1
2 0 4 4 403 14 6 1 0 0 0.598483 0.440259 -0.801301 -0.695395 2
2 0 4 4 404 13 6 1 0 0 0.253622 0.00993879 -0.262501 -0.917206 13
2 0 4 4 406 7 6 0 0 0 0.4872 0.0201506 -0.0335387 -0.348953 20
2 0 4 15 407 13 5 1 1 0.537997 0.353687 0.608251 -0.108546 -0.0919679 7
2 0 4 5 409 6 5 0 1 0.287537 0.490901 0.0523889 -0.266221 -0.921402 23
2 0 4 4 411 8 4 1 0 0 0.979228 0.711951 -0.626203 -0.271866 14
2 0 4 4 412 15 1 1 0 0 0.972697 0.389066 -0.757092 -0.282211 17
2 0 4 4 414 2 0 1 0 0 0.433695 0.0700272 -0.96037 -0.198193 3
2 0 4 4 415 12 9 1 0 0 0.499094 0.942883 -0.620932 -0.373256 0
2 0 4 4 416 13 7 1 0 0 0.439749 0.912193 -0.164957 -0.864847 10
2 0 4 4 417 16 3 0 0 0 0.58332 0.418045 -0.0552459 -0.668054 3
2 0 4 4 418 13 5 1 0 0 0.866165 0.542414 -0.0873957 -0.084336 4
2 0 4 11 420 13 6 0 1 0.866884 0.979837 0.794106 -0.147866 -0.336754 11
2 0 4 4 421 9 5 1 0 0 0.836124 0.796726 -0.760668 -0.107262 9
2 0 4 4 427 8 4 0 0 0 0.186257 0.0657423 -0.0697783 -0.527058 13
2 0 4 5 429 8 8 0 1 0.34107 0.971416 0.571115 -0.82518 -0.282524 13
2 0 4 1 430 10 6 0 1 0.785939 0.957536 0.369817 -0.224636 -0.0252761 11
2 0 4 5 433 12 3 1 1 0.278748 0.208759 0.755433 -0.152392 -0.624024 15
2 0 4 4 435 12 3 1 0 0 0.131334 0.581553 -0.550715 -0.148163 6
2 0 4 4 436 15 4 1 0 0 0.558308 0.221967 -0.999298 -0.729544 7
2 0 4 4 438 3 3 0 0 0 0.885506 0.65001 -0.588489 -0.0295668 15
2 0 4 16 439 11 2 1 1 0.379295 0.262064 0.64738 -0.354058 -0.350948 13
2 0 4 4 440 12 8 1 0 0 0.461152 0.443646 -0.3953 -0.382495 21
2 0 4 16 441 13 8 1 1 0.645863 0.699275 0.996978 -0.815421 -0.459642 20
2 0 4 4 442 14 4 1 0 0 0.457153 0.442201 -0.655324 -0.732063 7
2 0 4 3 443 6 6 0 1 0.647419 0.756685 0.23966 -0.14304 -0.1276 18
2 0 4 4 444 12 7 1 0 0 0.812774 0.322834 -0.99039 -0.525798 10
2 0 4 16 448 2 2 0 1 0.112795 0.476685 0.809426 -0.476366 -0.664388 1
2 0 4 4 450 13 6 1 0 0 0.991751 0.0646369 -0.464636 -0.879957 6
2 0 4 12 451 15 7 0 1 0.271217 0.928176 0.940873 -0.860019 -0.941304 0
2 0 4 4 452 11 5 1 0 0 0.579721 0.103576 -0.931236 -0.373093 7
2 0 4 19 453 9 4 1 1 0.606861 0.470585 0.63457 -0.868704 -0.0362741 22
2 0 4 4 454 13 3 1 0 0 0.499867 0.00144379 -0.279004 -0.360203 5
2 0 4 11 456 11 6 1 1 0.158688 0.386932 0.245924 -0.068715 -0.114199 18
2 0 4 4 457 10 4 0 0 0 0.46863 0.447537 -0.76773 -0.698616 21
2 0 4 4 458 15 5 1 0 0 0.850239 0.885533 -0.438901 -0.480393 20
2 0 4 4 459 15 3 0 0 0 0.0812887 0.109875 -0.279373 -0.688479 5
2 0 4 4 462 11 6 0 0 0 0.739962 0.542404 -0.955459 -0.397969 20
2 0 4 4 463 12 4 1 0 0 0.708858 0.527305 -0.34982 -0.901289 23
2 0 4 11 464 9 6 1 1 0.531836 0.274525 0.950851 -0.955333 -0.548529 9
2 0 4 4 465 6 6 0 0 0 0.516778 0.783278 -0.0179026 -0.586188 17
2 0 4 4 467 11 5 0 0 0 0.240005 0.337588 -0.444032 -0.115968 17
2 0 4 4 469 8 6 1 0 0 0.530237 0.457403 -0.148496 -0.261791 15
2 0 4 4 470 9 6 1 0 0 0.837097 0.00794091 -0.894779 -0.477859 6
2 0 4 20 472 14 4 1 1 0.205574 0.477654 0.790099 -0.888112 -0.765196 1
2 0 4 4 473 13 8 1 0 0 0.52281 0.0417564 -0.142178 -0.955383 19
2 0 4 4 474 10 5 1 0 0 0.766302 0.900983 -0.778144 -0.151243 16
2 0 4 17 476 14 11 1 1 0.942513 0.490908 0.986826 -0.149657 -0.0580102 1
2 0 4 8 478 13 7 1 1 0.453705 0.69052 0.764251 -0.744671 -0.406533 8
2 0 4 16 480 10 9 1 1 0.341792 0.318943 0.381963 -0.68963 -0.052588 23
2 0 4 4 481 13 2 1 0 0 0.431201 0.873099 -0.361955 -0.254941 22
2 0 4 4 483 3 3 0 0 0 0.888642 0.837397 -0.699095 -0.186474 19
2 0 4 21 484 6 5 1 1 0.39954 0.334386 0.538587 -0.0541387 -0.182025 14
2 0 4 4 486 15 9 1 0 0 0.958883 0.892253 -0.779574 -0.738048 13
2 0 4 4 487 3 2 1 0 0 0.315032 0.528895 -0.157629 -0.0607251 14
2 0 4 4 488 14 4 1 0 0 0.887868 0.330369 -0.834544 -0.451114 1
2 0 4 4 489 16 4 1 0 0 0.660805 0.705916 -0.91737 -0.454762 10
2 0 4 4 492 10 7 1 0 0 0.506781 0.354348 -0.983018 -0.246044 20
2 0 4 4 493 10 4 1 0 0 0.332715 0.118129 -0.404868 -0.337362 11
2 0 4 4 494 9 4 1 0 0 0.21303 0.424029 -0.184694 -0.194267 13
2 0 4 4 495 16 4 0 0 0 0.745197 0.299791 -0.887612 -0.406821 15
2 0 4 4 496 8 6 0 0 0 0.130565 0.205239 -0.727786 -0.0869321 12
2 0 4 6 497 16 6 0 1 0.739264 0.842977 0.931825 -0.135769 -0.789638 17
2 0 4 10 498 13 4 1 1 0.502797 0.0344187 0.961015 -0.967278 -0.599849 22
2 0 4 4 499 11 6 1 0 0 0.755132 0.656385 -0.601244 -0.580313 13
2 0 4 4 2686 1 1 0 0 0 0.295167 0.300348 -0.816709 -0.971518 8
2 0 5 5 501 11 4 0 0 0 0.0532429 0.12763 -0.278293 -0.0411254 9
2 0 5 5 502 14 2 1 0 0 0.385689 0.293271 -0.0528717 -0.74444 17
2 0 5 15 503 12 7 1 1 0.945468 0.709581 0.994527 -0.5836 -0.0817653 4
2 0 5 5 504 5 3 0 0 0 0.305183 0.564844 -0.466556 -0.360247 20
2 0 5 5 505 8 6 1 0 0 0.731078 0.967957 -0.304698 -0.612665 23
2 0 5 16 507 12 1 0 1 0.568546 0.646698 0.199497 -0.130254 -0.252347 19
2 0 5 5 508 11 7 0 0 0 0.453949 0.535738 -0.607149 -0.570509 8
2 0 5 5 509 12 6 1 0 0 0.278769 0.087078 -0.422561 -0.0536559 13
2 0 5 5 511 14 8 1 0 0 0.400704 0.0372331 -0.339618 -0.171925 22
2 0 5 10 512 14 3 0 1 0.71517 0.792093 0.118066 -0.128205 -0.14589 19
2 0 5 5 514 8 5 1 0 0 0.193801 0.155924 -0.0546237 -0.586576 24
2 0 5 5 515 8 6 1 0 0 0.620235 0.607907 -0.463321 -0.569226 5
2 0 5 4 518 3 3 0 1 0.914132 0.935307 0.139025 -0.0352903 -0.284827 14
2 0 5 15 521 14 4 0 1 0.764389 0.842339 0.495217 -0.129917 -0.469451 24
2 0 5 5 523 9 7 1 0 0 0.104563 0.664212 -0.374773 -0.0387786 12
2 0 5 5 527 16 7 0 0 0 0.59798 0.615243 -0.878904 -0.983667 5
2 0 5 5 528 16 5 0 0 0 0.316012 0.509903 -0.467081 -0.234482 7
2 0 5 5 530 13 5 1 0 0 0.933457 0.786937 -0.206879 -0.84341 21
2 0 5 5 531 14 7 1 0 0 0.869269 0.611138 -0.624555 -0.655131 19
2 0 5 5 533 4 3 1 0 0 0.44109 0.962668 -0.459709 -0.675042 0
2 0 5 5 536 6 0 0 0 0 0.0261484 0.446408 -0.634495 -0.349479 4
2 0 5 5 538 8 4 0 0 0 0.90542 0.568851 -0.99244 -0.297627 20
2 0 5 24 543 7 4 1 1 0.623787 0.836548 0.702568 -0.076417 -0.131301 18
2 0 5 5 545 10 9 1 0 0 0.407694 0.180185 -0.585887 -0.0639613 5
2 0 5 5 546 8 2 1 0 0 0.161779 0.487554 -0.428571 -0.710758 3
2 0 5 5 547 9 7 0 0 0 0.315946 0.966875 -0.75989 -0.804991 13
2 0 5 5 548 10 9 0 0 0 0.384038 0.998362 -0.302824 -0.992099 18
2 0 5 5 549 6 3 1 0 0 0.763993 0.454174 -0.92105 -0.18171 23
2 0 5 5 554 9 3 1 0 0 0.181628 0.232857 -0.817108 -0.35832 18
2 0 5 5 555 14 7 1 0 0 0.362978 0.413694 -0.681065 -0.503259 18
2 0 5 5 559 13 5 0 0 0 0.182021 0.519942 -0.925837 -0.43026 14
2 0 5 5 561 12 6 1 0 0 0.153227 0.361008 -0.720468 -0.832115 22
2 0 5 19 563 11 1 0 1 0.704599 0.705555 0.650377 -0.00159347 -0.220318 15
2 0 5 5 564 6 2 1 0 0 0.250162 0.0294235 -0.415294 -0.634783 5
2 0 5 5 565 13 3 1 0 0 0.554941 0.325651 -0.371838 -0.149463 23
2 0 5 20 566 12 2 0 1 0.11077 0.363215 0.505316 -0.420742 -0.438563 19
2 0 5 5 567 15 8 1 0 0 0.534795 0.162972 -0.406336 -0.579054 4
2 0 5 7 568 11 11 0 1 0.768067 0.845071 0.222396 -0.128341 -0.690241 21
2 0 5 5 569 14 5 0 0 0 0.0493405 0.917308 -0.0786926 -0.861515 24
2 0 5 5 570 16 9 0 0 0 0.472382 0.765791 -0.642913 -0.530721 22
2 0 5 5 571 14 2 0 0 0 0.156207 0.299317 -0.116963 -0.581719 14
2 0 5 5 573 12 7 1 0 0 0.297307 0.472174 -0.457467 -0.28096 20
2 0 5 5 575 8 5 1 0 0 0.286503 0.938404 -0.0266293 -0.702692 3
2 0 5 5 576 13 1 0 0 0 0.145179 0.66786 -0.825421 -0.131056 5
2 0 5 5 578 5 2 1 0 0 0.357708 0.30044 -0.824266 -0.877661 17
2 0 5 5 579 7 5 1 0 0 0.654553 0.277386 -0.903311 -0.897528 9
2 0 5 5 581 16 7 0 0 0 0.0539407 0.016237 -0.602948 -0.139392 12
2 0 5 5 582 12 4 0 0 0 0.159757 0.384751 -0.80455 -0.986149 9
2 0 5 5 583 8 5 1 0 0 0.93603 0.13021 -0.987187 -0.823478 9
2 0 5 5 585 11 4 0 0 0 0.32231 0.721328 -0.406579 -0.164885 3
2 0 5 5 586 5 2 1 0 0 0.767947 0.16686 -0.358963 -0.109791 12
2 0 5 5 587 9 2 0 0 0 0.667 0.576297 -0.73197 -0.911605 2
2 0 5 22 589 10 2 1 1 0.210073 0.106193 0.411429 -0.921791 -0.335593 11
2 0 5 14 592 5 2 1 1 0.332963 0.151363 0.489098 -0.28478 -0.260225 14
2 0 5 5 593 11 2 1 0 0 0.577196 0.150733 -0.919433 -0.264171 8
2 0 5 5 594 4 0 0 0 0 0.595295 0.514122 -0.772205 -0.904232 13
2 0 5 12 595 2 2 0 1 0.491453 0.871188 0.140717 -0.632891 -0.340622 13
2 0 5 15 599 12 8 1 1 0.619453 0.634588 0.642776 -0.036095 -0.0388718 20
2 0 5 10 2820 1 1 0 1 0.524098 0.565095 0.297992 -0.0683272 -0.952543 12
2 0 6 6 601 10 2 1 0 0 0.935894 0.22569 -0.60159 -0.566225 2
2 0 6 6 602 13 8 1 0 0 0.34 0.128999 -0.981805 -0.704372 15
2 0 6 6 607 8 3 1 0 0 0.631257 0.829531 -0.179 -0.883274 17
2 0 6 6 609 16 8 0 0 0 0.90155 0.092006 -0.837445 -0.764279 1
2 0 6 14 610 10 7 1 1 0.306164 0.155687 0.724183 -0.306592 -0.497298 21
2 0 6 6 611 15 8 1 0 0 0.503974 0.687164 -0.78458 -0.152336 3
2 0 6 6 613 8 7 0 0 0 0.988785 0.0763057 -0.418462 -0.500453 11
2 0 6 21 615 16 2 1 1 0.699033 0.981267 0.84366 -0.691509 -0.172057 20
2 0 6 6 618 9 9 0 0 0 0.24717 0.711942 -0.413044 -0.89095 4
2 0 6 6 620 10 4 1 0 0 0.0305251 0.562683 -0.335738 -0.664665 11
2 0 6 6 621 11 3 1 0 0 0.896883 0.278129 -0.1508 -0.0273374 12
2 0 6 6 622 10 7 1 0 0 0.371745 0.694306 -0.860166 -0.974722 6
2 0 6 6 624 8 4 1 0 0 0.725371 0.33856 -0.708402 -0.11104 22
2 0 6 6 625 14 2 1 0 0 0.472196 0.0325782 -0.392662 -0.413352 17
2 0 6 6 627 14 3 1 0 0 0.238312 0.250545 -0.326915 -0.311801 5
2 0 6 6 628 15 6 1 0 0 0.160645 0.557955 -0.914217 -0.411503 1
2 0 6 6 629 16 6 1 0 0 0.68404 0.27052 -0.414483 -0.93188 12
2 0 6 6 630 16 3 0 0 0 0.327633 0.129145 -0.860485 -0.280354 10
2 0 6 6 633 4 3 0 0 0 0.531137 0.848729 -0.908032 -0.574638 4
2 0 6 6 634 12 3 1 0 0 0.498971 0.0606727 -0.306859 -0.981488 8
2 0 6 6 636 15 5 1 0 0 0.667462 0.752523 -0.486232 -0.062508 9
2 0 6 6 638 13 2 1 0 0 0.150198 0.724743 -0.0334969 -0.460824 13
2 0 6 6 639 12 4 1 0 0 0.630575 0.348303 -0.290374 -0.951717 21
2 0 6 6 641 13 6 1 0 0 0.30691 0.712713 -0.185958 -0.512089 24
2 0 6 6 642 9 3 1 0 0 0.978571 0.265456 -0.266045 -0.526608 20
2 0 6 6 643 8 5 1 0 0 0.354998 0.921919 -0.0364585 -0.279026 1
2 0 6 6 644 10 2 1 0 0 0.955521 0.645425 -0.0419303 -0.748649 8
2 0 6 6 646 11 6 1 0 0 0.338961 0.900589 -0.930158 -0.87395 12
2 0 6 6 648 7 6 1 0 0 0.608411 0.626091 -0.217696 -0.357161 6
2 0 6 6 650 7 3 0 0 0 0.201046 0.495324 -0.0189509 -0.732965 23
2 0 6 6 651 9 7 0 0 0 0.288326 0.0917198 -0.933468 -0.255258 12
2 0 6 6 653 12 4 1 0 0 0.455706 0.372904 -0.0248514 -0.714691 14
2 0 6 0 656 6 5 1 1 0.37294 0.650001 0.810899 -0.966574 -0.52102 9
2 0 6 6 659 10 7 1 0 0 0.388286 0.630462 -0.989423 -0.114608 6
2 0 6 6 660 12 2 1 0 0 0.537956 0.630959 -0.571755 -0.991397 3
2 0 6 6 661 11 5 1 0 0 0.251795 0.54722 -0.785703 -0.350437 8
2 0 6 5 662 12 5 0 1 0.290211 0.29181 0.208384 -0.00190318 -0.379657 8
2 0 6 6 664 13 4 1 0 0 0.173384 0.753096 -0.425352 -0.919992 21
2 0 6 6 665 11 9 1 0 0 0.759264 0.722165 -0.393026 -0.933719 7
2 0 6 6 668 16 3 1 0 0 0.886204 0.79489 -0.716341 -0.207229 0
2 0 6 6 669 15 4 1 0 0 0.463457 0.614733 -0.404237 -0.972943 3
2 0 6 6 672 12 5 1 0 0 0.578643 0.128693 -0.0157228 -0.731092 10
2 0 6 6 675 14 4 1 0 0 0.832626 0.132573 -0.233018 -0.293949 6
2 0 6 6 676 12 3 1 0 0 0.794343 0.501643 -0.781667 -0.0269628 24
2 0 6 6 678 11 5 1 0 0 0.372449 0.426843 -0.0196048 -0.332212 10
2 0 6 6 680 10 7 1 0 0 0.682202 0.447003 -0.625086 -0.785282 4
2 0 6 6 681 10 3 1 0 0 0.151614 0.865315 -0.198528 -0.901332 6
2 0 6 6 682 7 6 1 0 0 0.283901 0.299099 -0.931008 -0.800033 6
2 0 6 6 683 16 3 1 0 0 0.347725 0.0715159 -0.0303035 -0.15547 21
2 0 6 10 684 16 6 1 1 0.293383 0.312729 0.348028 -0.0228875 -0.0650091 24
2 0 6 6 686 7 4 1 0 0 0.56791 0.318073 -0.97662 -0.566256 21
2 0 6 14 687 2 2 0 1 0.147928 0.3234 0.769655 -0.208751 -0.526537 16
2 0 6 6 690 14 8 1 0 0 0.46764 0.133124 -0.533221 -0.191335 19
2 0 6 6 691 13 7 1 0 0 0.499854 0.773063 -0.351344 -0.00331599 21
2 0 6 6 694 3 1 1 0 0 0.179852 0.353126 -0.0831962 -0.0239763 15
2 0 6 6 696 11 8 0 0 0 0.817417 0.432995 -0.937885 -0.250424 7
2 0 6 6 697 12 9 0 0 0 0.735958 0.796921 -0.844808 -0.761875 15
2 0 6 6 699 9 3 1 0 0 0.548907 0.203727 -0.944673 -0.536435 5
2 0 6 6 700 10 7 1 0 0 0.585665 0.715625 -0.520174 -0.377924 6
2 0 6 6 2916 1 1 0 0 0 0.30691 0.712713 -0.185958 -0.512089 24
2 0 6 9 2956 1 1 0 1 0.636756 0.832626 0.132573 -0.233018 -0.293949 6
2 0 7 20 701 12 5 0 1 0.661698 0.921671 0.396199 -0.384542 -0.0194148 12
2 0 7 7 703 16 6 1 0 0 0.75579 0.0345712 -0.908524 -0.413083 7
2 0 7 7 705 12 4 0 0 0 0.130267 0.444385 -0.210652 -0.691975 14
2 0 7 5 706 9 6 1 1 0.190347 0.90839 0.696855 -0.457729 -0.749209 10
2 0 7 7 707 9 5 1 0 0 0.467336 0.330065 -0.26345 -0.797005 16
2 0 7 7 708 12 10 1 0 0 0.165875 0.674021 -0.21972 -0.573521 7
2 0 7 7 713 10 4 1 0 0 0.847197 0.790591 -0.69662 -0.278936 2
2 0 7 7 714 15 1 1 0 0 0.687125 0.342073 -0.55353 -0.341299 19
2 0 7 7 716 16 7 1 0 0 0.939294 0.0738007 -0.455706 -0.982836 1
2 0 7 7 717 9 4 1 0 0 0.4222 0.250775 -0.0609468 -0.334226 14
2 0 7 18 718 16 0 1 1 0.512311 0.0708451 0.803391 -0.407448 -0.430556 18
2 0 7 7 720 15 3 1 0 0 0.281635 0.262484 -0.349656 -0.246219 10
2 0 7 7 724 12 4 1 0 0 0.115256 0.564855 -0.219929 -0.502759 13
2 0 7 7 725 6 5 0 0 0 0.274271 0.0116113 -0.577484 -0.280385 12
2 0 7 7 726 16 4 0 0 0 0.074954 0.0491892 -0.287889 -0.375625 1
2 0 7 7 728 16 3 0 0 0 0.190357 0.326236 -0.755113 -0.948597 19
2 0 7 19 731 7 5 1 1 0.394145 0.867386 0.471301 -0.211926 -0.114126 11
2 0 7 7 732 13 3 1 0 0 0.867084 0.723521 -0.699184 -0.351614 7
2 0 7 19 733 10 5 1 1 0.408609 0.489787 0.845913 -0.431232 -0.646846 18
2 0 7 7 734 9 3 0 0 0 0.11288 0.940342 -0.0425887 -0.836355 0
2 0 7 7 735 8 5 1 0 0 0.110288 0.167488 -0.506397 -0.607691 19
2 0 7 7 738 5 4 1 0 0 0.903687 0.732117 -0.605087 -0.585137 18
2 0 7 7 739 2 2 0 0 0 0.243837 0.727312 -0.80198 -0.216388 13
2 0 7 7 740 16 3 0 0 0 0.57157 0.793902 -0.490112 -0.450817 11
2 0 7 7 741 10 3 1 0 0 0.0785 0.428042 -0.204903 -0.91257 6
2 0 7 14 743 11 7 1 1 0.969159 0.897607 0.990374 -0.953886 -0.0313802 20
2 0 7 1 744 14 6 1 1 0.785411 0.795579 0.915053 -0.341252 -0.191762 15
2 0 7 7 745 13 3 1 0 0 0.986065 0.419807 -0.204283 -0.828035 14
2 0 7 7 748 9 4 1 0 0 0.648574 0.7382 -0.692007 -0.892324 21
2 0 7 7 749 8 7 0 0 0 0.87934 0.0448222 -0.468281 -0.64169 20
2 0 7 7 750 15 3 0 0 0 0.177822 0.52372 -0.450205 -0.754373 21
2 0 7 7 751 15 5 0 0 0 0.0807652 0.424116 -0.369171 -0.428348 6
2 0 7 7 752 10 5 0 0 0 0.724643 0.36692 -0.889831 -0.904605 1
2 0 7 7 754 4 3 0 0 0 0.397246 0.0353974 -0.790441 -0.686027 9
2 0 7 7 756 16 4 0 0 0 0.557202 0.801494 -0.117978 -0.511509 1
2 0 7 7 758 13 4 1 0 0 0.592067 0.807706 -0.855395 -0.792996 15
2 0 7 7 759 9 8 1 0 0 0.0845144 0.00116903 -0.0203531 -0.236022 15
2 0 7 7 760 11 5 0 0 0 0.159189 0.797171 -0.306316 -0.585663 15
2 0 7 16 761 15 8 1 1 0.319525 0.853186 0.807449 -0.0790884 -0.72172 23
2 0 7 7 764 12 6 1 0 0 0.993463 0.662197 -0.378775 -0.460934 1
2 0 7 7 765 10 6 1 0 0 0.439968 0.433122 -0.327507 -0.0168369 19
2 0 7 23 766 11 6 1 1 0.596306 0.0776192 0.972278 -0.368662 -0.556125 22
2 0 7 7 768 11 8 0 0 0 0.456918 0.259275 -0.662523 -0.827839 21
2 0 7 1 769 15 5 0 1 0.437444 0.441318 0.850846 -0.00573021 -0.253354 8
2 0 7 7 770 12 5 1 0 0 0.0134983 0.807366 -0.366566 -0.578143 21
2 0 7 7 771 15 5 1 0 0 0.980991 0.364908 -0.135105 -0.955067 15
2 0 7 6 773 11 3 1 1 0.769083 0.366556 0.771498 -0.873948 -0.00357127 7
2 0 7 7 774 11 4 1 0 0 0.298686 0.406816 -0.861596 -0.452251 20
2 0 7 3 775 10 4 0 1 0.428907 0.935636 0.812609 -0.749536 -0.304365 13
2 0 7 7 777 9 9 0 0 0 0.727875 0.19654 -0.493696 -0.730814 20
2 0 7 0 780 8 2 1 1 0.350956 0.287162 0.937446 -0.939857 -0.867517 1
2 0 7 7 782 7 7 0 0 0 0.593453 0.466364 -0.816659 -0.731578 18
2 0 7 7 785 10 5 1 0 0 0.857309 0.112261 -0.207787 -0.728045 7
2 0 7 7 787 13 12 1 0 0 0.714703 0.861604 -0.0254495 -0.913075 24
2 0 7 7 788 9 4 1 0 0 0.882661 0.682751 -0.114931 -0.50769 2
2 0 7 7 791 9 4 1 0 0 0.450324 0.877578 -0.760419 -0.319773 24
2 0 7 7 793 14 5 1 0 0 0.208004 0.0993514 -0.474462 -0.116792 17
2 0 7 5 794 8 2 0 1 0.791873 0.892657 0.284736 -0.149077 -0.561648 15
2 0 7 7 795 11 5 0 0 0 0.0322792 0.688766 -0.487065 -0.442563 0
2 0 7 7 796 14 4 0 0 0 0.127131 0.256371 -0.980923 -0.488634 10
2 0 7 7 797 10 5 0 0 0 0.88803 0.315813 -0.550025 -0.903619 3
2 0 7 7 798 9 4 1 0 0 0.627241 0.742038 -0.921588 -0.615957 24
2 0 7 7 799 13 7 1 0 0 0.280702 0.163201 -0.532235 -0.529546 10
2 0 7 7 3063 1 1 0 0 0 0.57929 0.378687 -0.905569 -0.0061776 3
2 0 7 8 3067 1 1 0 1 0.697498 0.714703 0.861604 -0.0254495 -0.913075 24
2 0 8 8 802 16 5 0 0 0 0.551088 0.462359 -0.731579 -0.311142 16
2 0 8 8 804 15 6 1 0 0 0.909198 0.962656 -0.245025 -0.203999 23
2 0 8 8 805 12 4 1 0 0 0.386024 0.262988 -0.76807 -0.742865 17
2 0 8 8 806 13 9 0 0 0 0.582881 0.0780817 -0.789061 -0.554639 20
2 0 8 8 807 10 5 1 0 0 0.0376388 0.137656 -0.464351 -0.845362 11
2 0 8 8 808 7 2 1 0 0 0.822782 0.889234 -0.0662816 -0.954636 13
2 0 8 8 809 8 3 1 0 0 0.970268 0.0744102 -0.649166 -0.906365 12
2 0 8 8 810 12 5 0 0 0 0.953876 0.76111 -0.383348 -0.729434 21
2 0 8 23 811 6 5 1 1 0.23631 0.946313 0.821505 -0.949057 -0.841217 13
2 0 8 8 812 15 5 0 0 0 0.495604 0.71752 -0.0257956 -0.211475 21
2 0 8 8 814 2 2 0 0 0 0.246332 0.735227 -0.96873 -0.499981 16
2 0 8 8 815 15 3 0 0 0 0.721657 0.325715 -0.909724 -0.483223 14
2 0 8 8 816 10 4 1 0 0 0.184705 0.284463 -0.351809 -0.160174 4
2 0 8 8 818 14 1 1 0 0 0.697446 0.714346 -0.215498 -0.539618 3
2 0 8 20 819 2 2 0 1 0.153575 0.701756 0.789455 -0.78801 -0.635724 8
2 0 8 8 820 4 1 1 0 0 0.340477 0.594739 -0.53517 -0.739393 10
2 0 8 8 821 11 7 1 0 0 0.725219 0.846715 -0.723546 -0.528414 20
2 0 8 10 823 5 5 0 1 0.39224 0.409704 0.098816 -0.0251046 -0.666343 4
2 0 8 8 824 9 4 1 0 0 0.141652 0.14088 -0.661455 -0.690534 4
2 0 8 8 825 9 6 0 0 0 0.123459 0.691172 -0.69026 -0.748004 0
2 0 8 8 826 7 5 0 0 0 0.776572 0.150144 -0.804736 -0.508539 16
2 0 8 8 832 15 8 1 0 0 0.76317 0.0543866 -0.310539 -0.101765 7
2 0 8 9 833 11 4 0 1 0.303431 0.979423 0.483986 -0.971739 -0.033323 9
2 0 8 8 834 5 5 0 0 0 0.0838957 0.578062 -0.273577 -0.98535 12
2 0 8 8 835 6 4 1 0 0 0.886707 0.678502 -0.99738 -0.681523 17
2 0 8 8 837 14 6 1 0 0 0.315373 0.761957 -0.425303 -0.818673 9
2 0 8 8 838 12 8 0 0 0 0.771499 0.67372 -0.948187 -0.129667 10
2 0 8 8 839 11 7 0 0 0 0.405746 0.195785 -0.655459 -0.767079 8
2 0 8 8 841 10 5 1 0 0 0.155043 0.822227 -0.630022 -0.836284 3
2 0 8 8 843 11 4 1 0 0 0.845964 0.417313 -0.0493288 -0.360006 23
2 0 8 8 845 13 2 1 0 0 0.132698 0.330497 -0.068358 -0.284625 5
2 0 8 16 846 6 4 1 1 0.430183 0.632023 0.766353 -0.713701 -0.483245 3
2 0 8 8 849 12 5 1 0 0 0.327784 0.310251 -0.0526672 -0.805797 24
2 0 8 8 850 7 6 0 0 0 0.377219 0.0821453 -0.994217 -0.359919 23
2 0 8 18 851 13 6 0 1 0.733914 0.825469 0.2378 -0.131611 -0.0156905 0
2 0 8 9 859 7 3 1 1 0.175317 0.8694 0.613142 -0.173914 -0.629373 15
2 0 8 8 860 12 4 0 0 0 0.567225 0.77788 -0.9825 -0.988852 20
2 0 8 8 861 12 3 0 0 0 0.149134 0.954022 -0.0334682 -0.974718 13
2 0 8 8 863 13 3 1 0 0 0.547289 0.567105 -0.610016 -0.760169 20
2 0 8 8 866 15 3 0 0 0 0.194385 0.498978 -0.7074 -0.485698 12
2 0 8 8 867 13 3 1 0 0 0.305806 0.124757 -0.946123 -0.354436 19
2 0 8 14 868 5 2 1 1 0.26129 0.0235843 0.392636 -0.923245 -0.188809 21
2 0 8 8 872 14 1 1 0 0 0.0260014 0.897251 -0.559184 -0.864006 19
2 0 8 8 873 12 5 1 0 0 0.817314 0.0406365 -0.45932 -0.785153 22
2 0 8 8 875 14 6 1 0 0 0.425817 0.424386 -0.904052 -0.353798 5
2 0 8 20 876 9 2 1 1 0.552695 0.265156 0.991531 -0.00944638 -0.630826 15
2 0 8 0 878 15 3 1 1 0.294627 0.383852 0.502644 -0.743085 -0.299024 8
2 0 8 8 879 8 4 1 0 0 0.393121 0.142602 -0.28983 -0.789257 4
2 0 8 8 880 10 5 1 0 0 0.00576832 0.223213 -0.0159887 -0.221643 0
