sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 0 7 0.145285 114.529 0.716418 1.26182 67 33 48 19 91 68 30 38 48 86 77 
2 0 8 -0.97211 2.78905 0.147059 0.0787988 68 32 10 58 10 65 37 28 10 38 28 
2 0 9 -0.476929 52.3071 0.704225 0.848404 71 29 50 21 71 70 32 38 34 72 61 
2 0 10 0.313943 131.394 0.716216 1.27943 74 26 53 21 91 66 29 37 39 76 64 
2 0 11 -0.935985 6.40147 0.171429 0.167574 70 30 12 58 12 66 34 32 15 47 27 
2 0 12 -0.194969 80.5031 0.7 1.06979 70 30 49 21 79 64 37 27 44 71 67 
2 0 13 -0.533669 46.6331 0.561644 0.779602 73 27 41 32 52 67 31 36 31 67 44 
2 0 14 -0.174242 82.5758 0.75 1.06842 72 28 54 18 87 70 31 39 51 90 57 
2 0 15 -0.765417 23.4583 0.35 0.453484 80 20 28 52 30 72 42 30 24 54 26 
2 0 16 -1.0662 0 0 0 72 28 0 72 0 64 31 33 1 34 10 
2 0 17 -1.52799 0 0 0 80 20 0 80 0 66 30 36 2 38 17 
2 0 18 0.65446 165.446 0.75 1.37046 76 24 57 19 119 72 39 33 40 73 87 
2 0 19 0.723848 172.385 0.77027 1.39931 74 26 57 17 115 64 32 32 43 75 77 
2 0 20 1.02891 202.891 0.814286 1.48698 70 30 57 13 120 62 28 34 43 77 79 
2 0 21 0.758176 175.818 0.753425 1.41322 73 27 55 18 113 71 33 38 60 98 78 
2 0 22 -0.83266 16.734 0.2375 0.34598 80 20 19 61 28 83 45 38 13 51 23 
2 0 23 1.53507 253.507 0.731343 1.58191 67 33 49 18 89 71 32 39 51 90 63 
2 0 24 -1.15804 0 0 0 75 25 0 75 0 68 34 34 2 36 12 
2 1000 0 -1.479 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 1000 1 -2.4547 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
2 1000 2 1.69308 269.308 0.68254 1.0332 252 378 172 80 288 258 171 87 169 256 378 
2 1000 3 0.502157 150.216 0.534562 0.818133 217 308 116 101 165 211 157 54 151 205 278 
2 1000 4 1.95694 295.694 0.655 1.19305 200 220 131 69 202 199 139 60 162 222 260 
2 1000 5 -1.81292 0 0 0 25 52 0 25 0 36 20 16 0 16 25 
2 1000 6 0.441897 144.19 0.535565 0.752576 239 308 128 111 173 243 164 79 137 216 284 
2 1000 7 0.88495 188.495 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 1000 8 1.03488 203.488 0.60515 0.932387 233 264 141 92 219 231 165 66 143 209 294 
2 1000 9 1.17475 217.475 0.537778 0.982994 225 323 121 104 181 229 157 72 135 207 277 
2 1000 10 1.59585 259.585 0.709957 1.05827 231 208 164 67 262 215 150 65 169 234 275 
2 1000 11 1.24339 224.339 0.641921 0.989717 229 340 147 82 241 239 181 58 179 237 328 
2 1000 12 0.381517 138.152 0.564706 0.896647 170 155 96 74 144 161 114 47 141 188 176 
2 1000 13 0.950342 195.034 0.565217 1.02911 184 194 104 80 169 191 135 56 150 206 207 
2 1000 14 -0.141319 85.8681 0.362162 0.634022 185 246 67 118 95 193 128 65 112 177 194 
2 1000 15 0.241212 124.121 0.619048 0.915614 147 116 91 56 132 138 94 44 154 198 158 
2 1000 16 0.288831 128.883 0.573864 0.845459 176 58 101 75 157 159 116 43 149 192 134 
2 1000 17 0.390517 139.052 0.539683 0.847743 189 114 102 87 148 188 140 48 150 198 157 
2 1000 18 -1.30831 0 0 0 222 4 0 222 0 193 152 41 1 42 2 
2 1000 19 0.450652 145.065 0.623656 0.876354 186 132 116 70 171 178 124 54 150 204 182 
2 1000 20 -1.01388 0 0 0 32 0 0 32 0 27 13 14 0 14 0 
2 1000 21 1.5757 257.57 0.649351 1.05438 231 299 150 81 249 243 170 73 172 245 326 
2 1000 22 0.0324682 103.247 0.479638 0.636841 221 268 106 115 153 234 166 68 131 199 226 
2 1000 23 -1.36935 0 0 0 50 7 0 50 0 45 30 15 0 15 4 
2 1000 24 -0.877137 12.2863 0.608696 0.696378 23 38 14 9 24 32 24 8 155 163 25 
2 2000 0 0.415692 141.569 0.593909 0.836279 197 266 117 80 170 212 167 45 148 193 258 
2 2000 1 0.311419 131.142 0.605263 0.926334 152 106 92 60 146 147 120 27 132 159 141 
2 2000 2 -0.23329 76.671 0.43871 0.661896 155 155 68 87 95 156 123 33 101 134 133 
2 2000 3 0.993035 199.303 0.583333 0.932843 228 299 133 95 212 232 184 48 128 176 297 
2 2000 4 -0.630915 36.9085 0.49 0.53917 100 137 49 51 66 101 73 28 115 143 123 
2 2000 5 -0.165471 83.4529 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 2000 6 0.658722 165.872 0.592784 0.92184 194 155 115 79 176 175 141 34 146 180 191 
2 2000 7 0.210296 121.03 0.669065 0.930891 139 176 93 46 150 140 109 31 157 188 191 
2 2000 8 0.0360931 103.609 0.502762 0.728081 181 227 91 90 138 179 142 37 144 181 217 
2 2000 9 0.648046 164.805 0.586735 0.913539 196 292 115 81 184 196 158 38 135 173 269 
2 2000 10 -1.46169 0 0 0 7 11 0 7 0 6 4 2 0 2 3 
2 2000 11 1.42575 242.575 0.636364 1.12937 187 228 119 68 187 183 140 43 141 184 255 
2 2000 12 0.181703 118.17 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 2000 13 0.0504707 105.047 0.601852 0.98614 108 64 65 43 105 89 68 21 151 172 108 
2 2000 14 0.417821 141.782 0.609756 0.817701 205 247 125 80 193 219 168 51 141 192 244 
2 2000 15 0.430795 143.08 0.625806 0.960009 155 213 97 58 149 157 120 37 150 187 221 
2 2000 16 0.308905 130.891 0.527273 0.746048 220 232 116 104 162 207 149 58 114 172 203 
2 2000 17 0.641941 164.194 0.597633 0.985576 169 111 101 68 149 158 118 40 136 176 151 
2 2000 18 -0.329452 67.0548 0.488 0.698288 125 133 61 64 88 125 102 23 140 163 116 
2 2000 19 -0.469307 53.0693 0.348101 0.502862 158 270 55 103 72 174 124 50 84 134 204 
2 2000 20 -0.830604 16.9396 0.207101 0.182205 169 2 35 134 39 151 123 28 54 82 21 
2 2000 21 -0.623362 37.6638 0.314917 0.344491 181 242 57 124 68 172 133 39 65 104 193 
2 2000 22 -0.58145 41.855 0.520833 0.931612 48 54 25 23 37 56 43 13 121 134 50 
2 2000 23 0.363384 136.338 0.645833 0.830475 192 170 124 68 176 190 150 40 130 170 192 
2 2000 24 0.887737 188.774 0.661458 0.991527 192 230 127 65 212 185 143 42 169 211 269 
2 3000 0 0.493769 149.377 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 1 -1.312 0 0 0 3 6 0 3 0 3 1 2 0 2 2 
2 3000 2 -0.523075 47.6925 0.68 0.97638 50 43 34 16 40 52 33 19 162 181 44 
2 3000 3 -0.628979 37.1021 0.347826 0.487858 115 153 40 75 47 129 99 30 81 111 123 
2 3000 4 0.625354 162.535 0.528369 0.73126 282 229 149 133 214 269 208 61 114 175 248 
2 3000 5 -1.47835 0 0 0 39 51 0 39 0 44 28 16 0 16 26 
2 3000 6 -0.302244 69.7756 0.928571 1.66577 14 27 13 1 27 17 6 11 213 224 31 
2 3000 7 0.635584 163.558 0.539623 0.763296 265 200 143 122 202 260 220 40 120 160 225 
2 3000 8 0.377256 137.726 1 1.97137 2 0 2 0 3 1 0 1 233 234 3 
2 3000 9 1.37267 237.267 0.535156 0.962023 256 291 137 119 205 243 205 38 132 170 283 
2 3000 10 -0.958041 4.19588 0.478261 0.308568 23 56 11 12 13 29 19 10 129 139 38 
2 3000 11 -1.87807 0 0 0 2 2 0 2 0 2 0 2 0 2 1 
2 3000 12 -0.6891 31.09 0.210526 0.258986 209 189 44 165 47 190 138 52 49 101 136 
2 3000 13 -0.866589 13.3411 0.75 1.53867 4 1 3 1 5 4 1 3 197 200 4 
2 3000 14 0.891684 189.168 0.578182 0.815085 275 300 159 116 236 272 225 47 127 174 323 
2 3000 15 -1.14617 0 0 0 24 36 0 24 0 27 18 9 0 9 17 
2 3000 16 -1.66404 0 0 0 190 130 0 190 0 183 143 40 0 40 64 
2 3000 17 0.682898 168.29 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 18 0.0571126 105.711 0.430279 0.592699 251 221 108 143 148 250 199 51 110 161 216 
2 3000 19 0.258329 125.833 0.569507 0.721451 223 230 127 96 181 225 188 37 108 145 259 
2 3000 20 -0.70639 29.361 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 21 0.221647 122.165 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 22 1.10674 210.674 0.593458 0.992167 214 255 127 87 201 214 165 49 121 170 292 
2 3000 23 0.112934 111.293 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 24 0.337841 133.784 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 0 -0.344752 65.5248 0.511111 0.653533 135 226 69 66 98 141 109 32 86 118 196 
2 4000 1 1.82904 282.904 0.702703 1.20924 185 220 130 55 227 192 148 44 114 158 269 
2 4000 2 0.189807 118.981 0.636364 1.09166 99 150 63 36 112 105 83 22 105 127 151 
2 4000 3 0.289209 128.921 0.597015 0.980682 134 158 80 54 117 122 89 33 99 132 154 
2 4000 4 0.473666 147.367 0.657343 1.01504 143 211 94 49 143 150 117 33 122 155 200 
2 4000 5 -0.523765 47.6235 1 1.91939 2 5 2 0 2 4 4 0 170 170 2 
2 4000 6 -2.05902 0 0 0 33 86 0 33 0 41 30 11 0 11 49 
2 4000 7 0.060371 106.037 0.557047 0.831543 149 115 83 66 118 149 109 40 94 134 137 
2 4000 8 1.40576 240.576 0.677215 1.20718 158 233 107 51 175 158 116 42 120 162 232 
2 4000 9 -1.71563 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 10 1.10895 210.895 0.774648 1.49627 71 116 55 16 110 87 65 22 138 160 120 
2 4000 11 -1.28223 0 0 0 122 65 0 122 0 121 89 32 0 32 37 
2 4000 12 -2.03595 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 13 0.191263 119.126 0.493056 0.905468 144 189 71 73 108 145 104 41 73 114 171 
2 4000 14 -1.05014 0 0 0 178 2 0 178 0 156 123 33 0 33 2 
2 4000 15 -1.15374 0 0 0 75 130 0 75 0 78 64 14 0 14 81 
2 4000 16 1.75653 275.653 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 4000 17 0.0843454 108.435 0.649123 0.974979 114 122 74 40 108 115 80 35 106 141 137 
2 4000 18 0.0883256 108.833 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 19 -0.544845 45.5155 0.395833 0.480335 144 174 57 87 75 142 109 33 69 102 135 
2 4000 20 -0.38 62 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 21 -0.21916 78.084 0.571429 0.9635 84 39 48 36 74 74 55 19 82 101 56 
2 4000 22 -0.828466 17.1534 0.75 1.62181 4 3 3 1 4 5 3 2 138 140 5 
2 4000 23 -2.30145 0 0 0 20 57 0 20 0 34 21 13 0 13 22 
2 4000 24 0.218059 121.806 0.575163 0.886487 153 88 88 65 131 139 113 26 114 140 140 
2 5000 0 1.05976 205.976 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 1 0.55042 155.042 0.639175 0.888386 194 286 124 70 210 202 169 33 177 210 287 
2 5000 2 -1.51083 0 0 -999 0 1 0 0 0 0 0 0 0 0 1 
2 5000 3 -0.423921 57.6079 0.417143 0.495322 175 190 73 102 90 169 133 36 91 127 168 
2 5000 4 -0.700937 29.9063 0.615385 1.39403 13 72 8 5 12 29 23 6 152 158 42 
2 5000 5 -0.330141 66.9859 0.418079 0.549097 177 154 74 103 101 165 133 32 132 164 155 
2 5000 6 -1.46031 0 0 0 6 5 0 6 0 5 5 0 0 0 2 
2 5000 7 -2.06871 0 0 0 1 2 0 1 0 2 1 1 0 1 0 
2 5000 8 -1.27887 0 0 0 168 87 0 168 0 156 121 35 0 35 46 
2 5000 9 -1.62179 0 0 0 1 1 0 1 0 1 1 0 0 0 1 
2 5000 10 -1.4527 0 0 0 19 55 0 19 0 26 20 6 0 6 26 
2 5000 11 0.311806 131.181 0.528409 0.854094 176 240 93 83 129 190 148 42 149 191 210 
2 5000 12 1.58675 258.675 0.660377 1.09917 212 265 140 72 234 222 178 44 160 204 294 
2 5000 13 0.489258 148.926 0.7 1.19655 100 74 70 30 121 103 81 22 193 215 121 
2 5000 14 2.41793 341.793 0.725118 1.2366 211 313 153 58 264 218 163 55 174 229 338 
2 5000 15 -0.15071 84.929 0.546012 0.685107 163 202 89 74 119 163 132 31 174 205 200 
2 5000 16 0.238203 123.82 0.627119 0.823218 177 205 111 66 162 175 146 29 168 197 210 
2 5000 17 0.449389 144.939 0.504762 0.816698 210 214 106 104 160 228 179 49 119 168 194 
2 5000 18 1.37801 237.801 0.677778 1.13834 180 161 122 58 198 178 140 38 175 213 218 
2 5000 19 -0.358131 64.1869 0.41573 0.530061 178 114 74 104 92 171 131 40 115 155 128 
2 5000 20 -0.991975 0.802521 0.00724638 0.0115635 138 45 1 137 1 121 96 25 0 25 34 
2 5000 21 -1.27461 0 0 0 47 19 0 47 0 36 28 8 0 8 10 
2 5000 22 2.66338 366.338 0.805556 1.34107 180 288 145 35 260 203 158 45 218 263 320 
2 5000 23 -0.514021 48.5979 0.45098 0.482127 153 247 69 84 86 171 129 42 120 162 180 
2 5000 24 -2.36253 0 0 0 2 13 0 2 0 4 2 2 0 2 5 
2 6000 0 1.03902 203.902 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 1 -0.748187 25.1814 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 2 0.265475 126.548 0.625 0.883257 160 41 100 60 149 143 113 30 71 101 104 
2 6000 3 0.46535 146.535 0.674242 1.05218 132 239 89 43 149 141 112 29 98 127 223 
2 6000 4 -0.784721 21.5279 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 5 0.693996 169.4 0.715385 1.1316 130 180 93 37 157 129 100 29 115 144 190 
2 6000 6 1.17566 217.566 0.727273 1.28522 121 163 88 33 155 119 93 26 102 128 186 
2 6000 7 1.27171 227.171 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 8 -0.370436 62.9564 0.777778 1.55532 18 61 14 4 26 31 22 9 110 119 52 
2 6000 9 -0.0374278 96.2572 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 10 0.073053 107.305 0.570313 0.912052 128 157 73 55 106 124 106 18 72 90 158 
2 6000 11 0.57321 157.321 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 12 0.828715 182.872 0.651163 1.17274 129 250 84 45 137 142 119 23 79 102 225 
2 6000 13 -0.723409 27.6591 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 14 -0.471352 52.8648 0.75 1.85932 4 3 3 1 4 4 3 1 117 118 5 
2 6000 15 0.335163 133.516 0.633027 1.10109 109 188 69 40 114 119 94 25 90 115 184 
2 6000 16 -0.957349 4.26512 0.09 0.081813 100 125 9 91 9 106 84 22 11 33 71 
2 6000 17 0.542057 154.206 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 18 -0.277096 72.2904 0.543103 0.767861 116 119 63 53 94 113 96 17 64 81 130 
2 6000 19 -0.564942 43.5058 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 20 -0.497955 50.2045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 21 0.987777 198.778 0.721739 1.267 115 138 83 32 143 114 91 23 106 129 161 
2 6000 22 -0.684689 31.5311 0.438776 0.48685 98 98 43 55 46 99 70 29 59 88 91 
2 6000 23 1.21582 221.582 0.768595 1.2936 121 162 93 28 175 110 94 16 103 119 206 
2 6000 24 -0.103468 89.6532 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 0 1.14398 214.398 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 1 -0.544248 45.5752 0 1.95706 1 0 0 1 0 0 0 0 0 0 0 
2 7000 2 -1.43131 0 0 0 45 118 0 45 0 59 50 9 0 9 63 
2 7000 3 0.45062 145.062 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 4 0.231643 123.164 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 5 -0.251596 74.8404 1 1.97363 1 10 1 0 2 4 2 2 224 226 4 
2 7000 6 -1.21067 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
2 7000 7 -0.233463 76.6537 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 8 -0.160104 83.9896 1 1.97647 1 0 1 0 2 1 1 0 241 241 1 
2 7000 9 0.720204 172.02 1 1.98844 1 0 1 0 4 1 0 1 268 269 3 
2 7000 10 -0.283144 71.6856 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 11 -0.914701 8.52985 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 12 -1.83597 0 0 0 60 56 0 60 0 62 53 9 0 9 30 
2 7000 13 0.116924 111.692 0.412752 0.54525 298 247 123 175 160 288 247 41 79 120 208 
2 7000 14 -0.151974 84.8026 0.382353 0.475347 272 265 104 168 127 274 224 50 80 130 229 
2 7000 15 0.0851937 108.519 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 16 -0.393625 60.6375 0.259516 0.346859 289 218 75 214 84 269 223 46 39 85 179 
2 7000 17 0.162584 116.258 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 18 0.747641 174.764 0.555133 0.79844 263 195 146 117 213 246 216 30 105 135 227 
2 7000 19 1.39153 239.153 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 20 -0.0505764 94.9424 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 21 -1.11917 0 0 0 15 59 0 15 0 23 19 4 0 4 35 
2 7000 22 -0.2989 70.11 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 23 -2.09066 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 24 0.186899 118.69 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 0 -1.74824 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 1 -0.0311389 96.8861 0.5 0.861646 128 170 64 64 88 131 112 19 196 215 149 
2 8000 2 -0.898748 10.1252 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 3 -1.608 0 0 0 271 70 0 271 0 236 221 15 0 15 37 
2 8000 4 -0.332389 66.7611 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 5 1.6222 262.22 0.650485 1.12007 206 270 134 72 218 215 188 27 180 207 280 
2 8000 6 -0.760999 23.9001 0.123239 0.155246 284 25 35 249 39 254 233 21 38 59 34 
2 8000 7 0.39708 139.708 0.591716 0.905114 169 246 100 69 146 200 168 32 184 216 211 
2 8000 8 0.702662 170.266 0.690789 1.05668 152 202 105 47 161 154 137 17 212 229 217 
2 8000 9 -0.414181 58.5819 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 10 -0.63554 36.446 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 11 0.983603 198.36 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 12 -0.240712 75.9288 0 -999 0 2 0 0 0 0 0 0 0 0 1 
2 8000 13 -0.296877 70.3123 1 1.97195 1 0 1 0 2 0 0 0 312 312 2 
2 8000 14 -1.22012 0 0 0 18 108 0 18 0 32 23 9 0 9 62 
2 8000 15 0.464274 146.427 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 16 -1.13604 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 17 0.247316 124.732 0 -999 0 1 0 0 0 0 0 0 0 0 0 
2 8000 18 -1.30672 0 0 0 6 9 0 6 0 7 4 3 1 4 5 
2 8000 19 0.983326 198.333 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 20 0.546312 154.631 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 21 0.472394 147.239 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 22 0.908301 190.83 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 23 1.03261 203.261 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 24 -1.34275 0 0 0 26 79 0 26 0 44 37 7 0 7 39 
2 9000 0 1.54081 254.081 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 1 -0.0475752 95.2425 0.586466 0.834573 133 208 78 55 113 144 111 33 126 159 174 
2 9000 2 0.252134 125.213 0.518135 0.786978 193 237 100 93 139 201 159 42 96 138 226 
2 9000 3 0.719934 171.993 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 4 0.314194 131.419 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 5 1.27179 227.179 0.651163 1.02754 215 261 140 75 210 210 158 52 156 208 279 
2 9000 6 -0.424916 57.5084 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 7 0.27588 127.588 0.634615 1.10185 104 111 66 38 118 95 76 19 135 154 146 
2 9000 8 -0.225381 77.4619 0.672414 1.14367 58 64 39 19 70 64 48 16 134 150 65 
2 9000 9 -1.29528 0 0 0 136 128 0 136 0 127 110 17 0 17 71 
2 9000 10 0.00595922 100.596 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 11 -0.0781745 92.1826 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 12 -0.206555 79.3445 0.445783 0.646801 166 76 74 92 100 153 124 29 107 136 101 
2 9000 13 1.21795 221.795 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 14 -0.11062 88.938 0.594059 0.936495 101 90 60 41 92 91 65 26 118 144 111 
2 9000 15 -0.546617 45.3383 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 16 -0.195512 80.4488 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 17 0.0968711 109.687 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 18 -0.416017 58.3983 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 19 -0.669583 33.0417 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 20 -0.980634 1.93663 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 21 -0.0412034 95.8797 0.47541 0.687606 183 213 87 96 117 181 142 39 90 129 192 
2 9000 22 -0.532943 46.7057 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 23 0.463527 146.353 0.712121 1.05156 132 225 94 38 151 140 104 36 135 171 221 
2 9000 24 -0.798223 20.1777 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 0 -0.233786 76.6214 0.483221 0.679203 149 145 72 77 102 140 96 44 91 135 138 
2 10000 1 0.154256 115.426 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 2 -0.515486 48.4514 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 3 -0.565244 43.4756 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 4 -0.471558 52.8442 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 5 -0.0826099 91.739 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 6 -0.282245 71.7755 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 7 0.502915 150.291 0.60119 0.944364 168 204 101 67 169 164 124 40 101 141 221 
2 10000 8 1.06319 206.319 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 9 0.723373 172.337 0.581281 0.918306 203 79 118 85 183 180 141 39 78 117 153 
2 10000 10 -1.42808 0 0 0 27 13 0 27 0 29 17 12 0 12 5 
2 10000 11 -0.265388 73.4612 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 12 -0.922028 7.79719 0.36 0.475479 25 12 9 16 11 26 16 10 62 72 13 
2 10000 13 -0.56784 43.216 0.343374 0.413123 166 137 57 109 72 157 118 39 82 121 112 
2 10000 14 -0.476515 52.3485 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 15 0.833697 183.37 0.572034 0.874501 236 252 135 101 220 229 166 63 97 160 270 
2 10000 16 -0.0569048 94.3095 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 17 -1.29882 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 18 0.782595 178.26 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 19 -0.698184 30.1816 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 20 -0.00966181 99.0338 0.546584 0.7617 161 239 88 73 127 170 136 34 99 133 216 
2 10000 21 -1.47187 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 22 1.46542 246.542 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 23 -0.589291 41.0709 1 1.86386 3 12 3 0 6 7 4 3 212 215 8 
2 10000 24 -1.21535 0 0 0 8 6 0 8 0 7 4 3 0 3 3 
2 11000 0 0.143455 114.345 0.52514 0.779596 179 295 94 85 128 196 129 67 118 185 230 
2 11000 1 -1.49775 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 2 -0.663054 33.6946 0.328467 0.394794 137 203 45 92 54 151 109 42 91 133 139 
2 11000 3 -0.494336 50.5664 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 4 1.18342 218.342 0.661376 1.07203 189 200 125 64 205 192 144 48 129 177 240 
2 11000 5 1.45505 245.505 0.688525 1.14587 183 208 126 57 210 172 121 51 128 179 256 
2 11000 6 -1.28965 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 7 -0.086955 91.3045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 8 1.92776 292.776 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 9 0.0998384 109.984 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 10 -0.219699 78.0301 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 11 -0.7341 26.59 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 12 0.398797 139.88 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 13 1.63406 263.406 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 14 0.898747 189.875 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 15 0.332546 133.255 0.574074 0.902642 162 165 93 69 141 151 94 57 134 191 173 
2 11000 16 -0.448528 55.1472 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 17 -0.859355 14.0645 0.294737 0.257911 95 103 28 67 29 93 63 30 71 101 82 
2 11000 18 0.189892 118.989 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 19 -1.00525 0 0 0 120 94 0 120 0 120 88 32 0 32 55 
2 11000 20 2.30524 330.524 0.741176 1.32071 170 281 126 44 247 173 131 42 156 198 309 
2 11000 21 1.24435 224.435 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 22 -0.00932852 99.0671 0.538462 0.864962 130 179 70 60 96 134 89 45 104 149 157 
2 11000 23 0.300448 130.045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 24 0.287969 128.797 0.530612 0.933998 147 101 78 69 125 136 96 40 133 173 140 
2 12000 0 -0.220494 77.9506 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 1 0.122603 112.26 0.622449 1.06782 98 122 61 37 109 104 74 30 80 110 119 
2 12000 2 -0.822296 17.7704 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 3 1.9932 299.32 0.737931 1.34732 145 250 107 38 188 157 103 54 90 144 270 
