sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
1 20000 5 5 53680769 11 4 1 0 0 0.436536 -9999 -9999 -9999 3
1 20000 5 5 53695124 5 4 1 0 0 0.436536 -9999 -9999 -9999 3
1 20000 5 20 53692927 6 4 1 1 0.480723 0.480723 -9999 -9999 -9999 4
1 20000 5 5 53660364 18 4 1 0 0 0.459398 -9999 -9999 -9999 4
1 20000 5 12 53687231 8 5 0 1 0.592388 0.592388 -9999 -9999 -9999 0
1 20000 5 20 53676011 12 3 1 1 0.418544 0.418544 -9999 -9999 -9999 5
1 20000 5 5 53687709 8 2 1 0 0 0.460562 -9999 -9999 -9999 3
1 20000 5 5 53691128 7 1 0 0 0 0.612047 -9999 -9999 -9999 4
1 20000 5 7 53677523 12 4 1 1 0.260568 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53666704 16 5 1 0 0 0.450957 -9999 -9999 -9999 2
1 20000 5 5 53678568 12 4 0 0 0 0.436536 -9999 -9999 -9999 3
1 20000 5 5 53649161 22 4 1 0 0 0.407994 -9999 -9999 -9999 4
1 20000 5 5 53674031 13 7 1 0 0 0.402766 -9999 -9999 -9999 3
1 20000 5 21 53676764 12 8 1 1 0.504368 0.504368 -9999 -9999 -9999 4
1 20000 5 16 53681921 10 8 1 1 0.487891 0.487891 -9999 -9999 -9999 5
1 20000 5 5 53684544 9 4 0 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53684593 9 5 1 0 0 0.355127 -9999 -9999 -9999 3
1 20000 5 5 53687044 8 4 0 0 0 0.186973 -9999 -9999 -9999 4
1 20000 5 5 53687082 8 8 0 0 0 0.31544 -9999 -9999 -9999 6
1 20000 5 12 53687090 8 4 0 1 0.402766 0.402766 -9999 -9999 -9999 5
1 20000 5 16 53687123 8 6 1 1 0.298136 0.298136 -9999 -9999 -9999 4
1 20000 5 16 53687160 8 3 1 1 0.432034 0.432034 -9999 -9999 -9999 3
1 20000 5 18 53687204 8 3 1 1 0.318718 0.318718 -9999 -9999 -9999 3
1 20000 5 10 53667614 16 2 0 1 0.367524 0.367524 -9999 -9999 -9999 3
1 20000 5 5 53689770 7 6 1 0 0 0.459398 -9999 -9999 -9999 5
1 20000 5 5 53689771 7 4 1 0 0 0.31544 -9999 -9999 -9999 6
1 20000 5 12 53689785 7 7 0 1 0.459398 0.459398 -9999 -9999 -9999 4
1 20000 5 16 53689802 7 4 0 1 0.493799 0.493799 -9999 -9999 -9999 4
1 20000 5 5 53663919 17 4 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53682203 10 3 1 0 0 0.470916 -9999 -9999 -9999 4
1 20000 5 5 53692464 6 6 0 0 0 0.606346 -9999 -9999 -9999 2
1 20000 5 20 53692471 6 5 1 1 0.402766 0.402766 -9999 -9999 -9999 5
1 20000 5 5 53692484 6 5 1 0 0 0.402766 -9999 -9999 -9999 3
1 20000 5 5 53692488 6 6 0 0 0 0.402766 -9999 -9999 -9999 3
1 20000 5 5 53692497 6 6 0 0 0 0.31544 -9999 -9999 -9999 6
1 20000 5 5 53692572 6 4 0 0 0 0.31544 -9999 -9999 -9999 3
1 20000 5 5 53692576 6 5 1 0 0 0.367524 -9999 -9999 -9999 3
1 20000 5 5 53692577 6 5 1 0 0 0.422248 -9999 -9999 -9999 2
1 20000 5 21 53692616 6 5 1 1 0.397868 0.397868 -9999 -9999 -9999 4
1 20000 5 5 53692627 6 6 0 0 0 0.460562 -9999 -9999 -9999 3
1 20000 5 5 53692654 6 5 1 0 0 0.504368 -9999 -9999 -9999 4
1 20000 5 12 53692657 6 6 0 1 0.432034 0.432034 -9999 -9999 -9999 3
1 20000 5 20 53692675 6 4 1 1 0.459398 0.459398 -9999 -9999 -9999 4
1 20000 5 7 53658205 19 3 1 1 0.493799 0.493799 -9999 -9999 -9999 6
1 20000 5 5 53666496 16 3 0 0 0 0.31544 -9999 -9999 -9999 3
1 20000 5 5 53676212 12 3 1 0 0 0.412709 -9999 -9999 -9999 3
1 20000 5 5 53695198 5 5 0 0 0 0.459398 -9999 -9999 -9999 4
1 20000 5 8 53695213 5 5 0 1 0.449064 0.449064 -9999 -9999 -9999 3
1 20000 5 5 53695236 5 4 0 0 0 0.291236 -9999 -9999 -9999 4
1 20000 5 12 53695252 5 5 0 1 0.409743 0.409743 -9999 -9999 -9999 3
1 20000 5 5 53695277 5 3 1 0 0 0.236831 -9999 -9999 -9999 4
1 20000 5 12 53695306 5 5 0 1 0.487891 0.487891 -9999 -9999 -9999 5
1 20000 5 19 53678366 12 3 1 1 0.260568 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53667628 16 4 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 0 53641222 26 4 1 1 0.480723 0.480723 -9999 -9999 -9999 4
1 20000 5 0 53656584 20 2 1 1 0.220496 0.220496 -9999 -9999 -9999 3
1 20000 5 15 53697913 4 4 0 1 0.365434 0.365434 -9999 -9999 -9999 1
1 20000 5 1 53697920 4 4 0 1 0.306292 0.306292 -9999 -9999 -9999 4
1 20000 5 20 53697943 4 4 0 1 0.493799 0.493799 -9999 -9999 -9999 6
1 20000 5 16 53697945 4 3 1 1 0.402766 0.402766 -9999 -9999 -9999 2
1 20000 5 16 53697946 4 4 0 1 0.432034 0.432034 -9999 -9999 -9999 3
1 20000 5 5 53697952 4 3 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 21 53697962 4 4 0 1 0.395504 0.395504 -9999 -9999 -9999 2
1 20000 5 20 53697978 4 3 1 1 0.228368 0.228368 -9999 -9999 -9999 4
1 20000 5 5 53697993 4 2 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53698024 4 3 1 0 0 0.365434 -9999 -9999 -9999 2
1 20000 5 5 53698031 4 3 1 0 0 0.499553 -9999 -9999 -9999 3
1 20000 5 12 53698056 4 3 1 1 0.260568 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53698061 4 3 1 0 0 0.227326 -9999 -9999 -9999 3
1 20000 5 8 53698064 4 3 1 1 0.395504 0.395504 -9999 -9999 -9999 2
1 20000 5 5 53677232 12 3 1 0 0 0.402766 -9999 -9999 -9999 2
1 20000 5 5 53640537 26 6 0 0 0 0.414657 -9999 -9999 -9999 3
1 20000 5 5 53693209 6 3 1 0 0 0.402766 -9999 -9999 -9999 4
1 20000 5 12 53680699 11 2 1 1 0.381354 0.381354 -9999 -9999 -9999 6
1 20000 5 20 53696384 5 2 1 1 0.606346 0.606346 -9999 -9999 -9999 2
1 20000 5 5 53677871 12 3 0 0 0 0.507618 -9999 -9999 -9999 4
1 20000 5 5 53653206 21 6 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 12 53699301 4 1 0 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 5 5 53688250 8 3 1 0 0 0.470916 -9999 -9999 -9999 4
1 20000 5 5 53667880 15 1 1 0 0 0.435859 -9999 -9999 -9999 5
1 20000 5 5 53673145 14 4 0 0 0 0.504368 -9999 -9999 -9999 4
1 20000 5 1 53694290 6 2 1 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 5 7 53679427 11 5 0 1 0.470916 0.470916 -9999 -9999 -9999 4
1 20000 5 5 53666425 16 9 1 0 0 0.217287 -9999 -9999 -9999 4
1 20000 5 20 53700556 3 1 1 1 0.450957 0.450957 -9999 -9999 -9999 2
1 20000 5 5 53700587 3 3 0 0 0 0.402766 -9999 -9999 -9999 3
1 20000 5 5 53700595 3 3 0 0 0 0.355127 -9999 -9999 -9999 3
1 20000 5 5 53700607 3 3 0 0 0 0.397868 -9999 -9999 -9999 5
1 20000 5 5 53700632 3 3 0 0 0 0.493799 -9999 -9999 -9999 6
1 20000 5 5 53700637 3 3 0 0 0 0.412709 -9999 -9999 -9999 3
1 20000 5 16 53700672 3 3 0 1 0.298136 0.298136 -9999 -9999 -9999 4
1 20000 5 16 53700701 3 3 0 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 5 5 53700719 3 3 0 0 0 0.480723 -9999 -9999 -9999 4
1 20000 5 20 53700724 3 3 0 1 0.612047 0.612047 -9999 -9999 -9999 4
1 20000 5 12 53694172 6 2 0 1 0.441479 0.441479 -9999 -9999 -9999 5
1 20000 5 20 53684865 9 7 1 1 0.407994 0.407994 -9999 -9999 -9999 4
1 20000 5 5 53661315 18 4 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53695547 5 2 1 0 0 0.386421 -9999 -9999 -9999 3
1 20000 5 16 53687645 8 6 1 1 0.450957 0.450957 -9999 -9999 -9999 3
1 20000 5 6 53690216 7 5 0 1 0.365434 0.365434 -9999 -9999 -9999 2
1 20000 5 1 53667854 15 2 1 1 0.62791 0.62791 -9999 -9999 -9999 3
1 20000 5 20 53661212 18 8 0 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 5 5 53684648 9 3 1 0 0 0.487733 -9999 -9999 -9999 3
1 20000 5 5 53657104 19 3 1 0 0 0.365434 -9999 -9999 -9999 2
1 20000 5 17 53690903 7 4 0 1 0.31544 0.31544 -9999 -9999 -9999 3
1 20000 5 10 53690917 7 4 1 1 0.62791 0.62791 -9999 -9999 -9999 2
1 20000 5 24 53677834 12 4 0 1 0.436536 0.436536 -9999 -9999 -9999 4
1 20000 5 24 53678801 11 3 1 1 0.612047 0.612047 -9999 -9999 -9999 4
1 20000 5 5 53681755 10 3 1 0 0 0.365434 -9999 -9999 -9999 2
1 20000 5 15 53690888 7 2 0 1 0.441479 0.441479 -9999 -9999 -9999 3
1 20000 5 7 53691708 7 4 1 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 5 19 53691871 7 2 1 1 0.365434 0.365434 -9999 -9999 -9999 2
1 20000 5 5 53682963 10 2 1 0 0 0.470916 -9999 -9999 -9999 4
1 20000 5 5 53691065 7 2 1 0 0 0.498538 -9999 -9999 -9999 3
1 20000 5 7 53702980 2 2 0 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 5 17 53703027 2 2 0 1 0.260568 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53703029 2 2 0 0 0 0.552547 -9999 -9999 -9999 3
1 20000 5 7 53703033 2 2 0 1 0.621548 0.621548 -9999 -9999 -9999 6
1 20000 5 5 53703045 2 2 0 0 0 0.402766 -9999 -9999 -9999 2
1 20000 5 5 53703064 2 2 0 0 0 0.260568 -9999 -9999 -9999 3
1 20000 5 5 53703101 2 1 0 0 0 0.62791 -9999 -9999 -9999 2
1 20000 5 12 53703104 2 2 0 1 0.436536 0.436536 -9999 -9999 -9999 4
1 20000 5 21 53703134 2 2 0 1 0.395504 0.395504 -9999 -9999 -9999 2
1 20000 5 5 53689884 7 4 1 0 0 0.422248 -9999 -9999 -9999 2
1 20000 5 5 53682584 10 5 1 0 0 0.487733 -9999 -9999 -9999 3
1 20000 5 5 53681336 10 1 1 0 0 0.558476 -9999 -9999 -9999 2
1 20000 5 21 53666705 16 4 0 1 0.450957 0.450957 -9999 -9999 -9999 2
1 20000 5 1 53689958 7 1 1 1 0.552547 0.552547 -9999 -9999 -9999 3
1 20000 5 21 53695410 5 1 1 1 0.493799 0.493799 -9999 -9999 -9999 3
1 20000 5 5 53701069 3 2 0 0 0 0.264822 -9999 -9999 -9999 3
1 20000 5 5 53665447 16 2 1 0 0 0.436536 -9999 -9999 -9999 3
1 20000 5 20 53631372 29 6 1 1 0.432034 0.432034 -9999 -9999 -9999 2
1 20000 5 1 53682642 10 2 1 1 0.480723 0.480723 -9999 -9999 -9999 4
1 20000 5 12 53688024 8 6 1 1 0.579156 0.579156 -9999 -9999 -9999 3
1 20000 5 5 53691044 7 5 1 0 0 0.402766 -9999 -9999 -9999 3
1 20000 5 7 53679740 11 5 1 1 0.606346 0.606346 -9999 -9999 -9999 2
1 20000 5 5 53701702 3 2 1 0 0 0.441479 -9999 -9999 -9999 5
1 20000 5 5 53691943 7 4 0 0 0 0.412709 -9999 -9999 -9999 4
1 20000 5 5 53692046 6 4 1 0 0 0.386421 -9999 -9999 -9999 3
1 20000 5 5 53694573 6 3 1 0 0 0.436536 -9999 -9999 -9999 3
1 20000 5 5 53690236 7 5 0 0 0 0.46329 -9999 -9999 -9999 2
1 20000 5 12 53691678 7 4 1 1 0.424007 0.424007 -9999 -9999 -9999 4
1 20000 5 5 53676429 12 3 1 0 0 0.402766 -9999 -9999 -9999 2
1 20000 5 5 53665871 16 3 1 0 0 0.395504 -9999 -9999 -9999 3
1 20000 5 5 53698290 4 2 1 0 0 0.539172 -9999 -9999 -9999 3
1 20000 5 12 53702346 3 2 1 1 0.698907 0.698907 -9999 -9999 -9999 2
1 20000 5 5 53705516 1 1 0 0 0 0.480723 -9999 -9999 -9999 4
1 20000 6 20 53662950 17 6 0 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 6 12 53694934 5 3 1 1 0.377219 0.377219 -9999 -9999 -9999 2
1 20000 6 12 53665024 16 4 1 1 0.441479 0.441479 -9999 -9999 -9999 6
1 20000 6 20 53687714 8 3 0 1 0.381354 0.381354 -9999 -9999 -9999 6
1 20000 6 7 53693255 6 3 1 1 0.381354 0.381354 -9999 -9999 -9999 6
1 20000 6 20 53662061 17 6 0 1 0.612047 0.612047 -9999 -9999 -9999 4
1 20000 6 6 53666143 16 4 1 0 0 0.515284 -9999 -9999 -9999 3
1 20000 6 6 53684341 9 5 0 0 0 0.507618 -9999 -9999 -9999 4
1 20000 6 6 53682516 10 4 0 0 0 0.504676 -9999 -9999 -9999 3
1 20000 6 5 53676571 12 7 1 1 0.621548 0.621548 -9999 -9999 -9999 6
1 20000 6 12 53700352 3 2 0 1 0.630088 0.630088 -9999 -9999 -9999 5
1 20000 6 0 53684416 9 7 1 1 0.432034 0.432034 -9999 -9999 -9999 3
1 20000 6 6 53692267 6 5 0 0 0 0.402766 -9999 -9999 -9999 3
1 20000 6 1 53695030 5 4 1 1 0.519381 0.519381 -9999 -9999 -9999 5
1 20000 6 6 53689350 7 3 0 0 0 0.441479 -9999 -9999 -9999 6
1 20000 6 2 53694900 6 4 0 1 0.515284 0.515284 -9999 -9999 -9999 3
1 20000 6 6 53697394 5 1 1 0 0 0.451949 -9999 -9999 -9999 3
1 20000 6 20 53664429 17 2 1 1 0.459398 0.459398 -9999 -9999 -9999 4
1 20000 6 6 53687024 8 7 0 0 0 0.407994 -9999 -9999 -9999 4
1 20000 6 21 53689036 8 4 1 1 0.654103 0.654103 -9999 -9999 -9999 4
1 20000 6 6 53682338 10 5 1 0 0 0.393037 -9999 -9999 -9999 2
1 20000 6 6 53682547 10 6 0 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 6 53682176 10 2 0 0 0 0.717509 -9999 -9999 -9999 5
1 20000 6 6 53681055 11 2 1 0 0 0.62791 -9999 -9999 -9999 3
1 20000 6 7 53700528 3 2 1 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 6 6 53684540 9 7 0 0 0 0.247964 -9999 -9999 -9999 6
1 20000 6 16 53689733 7 4 0 1 0.62791 0.62791 -9999 -9999 -9999 2
1 20000 6 6 53678071 12 4 0 0 0 0.515543 -9999 -9999 -9999 4
1 20000 6 5 53665766 16 7 0 1 0.441479 0.441479 -9999 -9999 -9999 6
1 20000 6 20 53695231 5 4 0 1 0.260568 0.260568 -9999 -9999 -9999 3
1 20000 6 6 53695296 5 3 1 0 0 0.450957 -9999 -9999 -9999 3
1 20000 6 6 53695393 5 4 1 0 0 0.671723 -9999 -9999 -9999 3
1 20000 6 17 53668180 15 3 0 1 0.260568 0.260568 -9999 -9999 -9999 3
1 20000 6 1 53680573 11 8 0 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 6 6 53689947 7 3 0 0 0 0.469162 -9999 -9999 -9999 3
1 20000 6 6 53633218 29 1 0 0 0 0.355127 -9999 -9999 -9999 3
1 20000 6 5 53684042 9 6 0 1 0.337258 0.337258 -9999 -9999 -9999 4
1 20000 6 20 53665668 16 3 0 1 0.432034 0.432034 -9999 -9999 -9999 4
1 20000 6 6 53703125 2 1 1 0 0 0.395504 -9999 -9999 -9999 2
1 20000 6 6 53686952 8 2 0 0 0 0.424007 -9999 -9999 -9999 4
1 20000 6 6 53692887 6 2 0 0 0 0.365434 -9999 -9999 -9999 2
1 20000 6 6 53690818 7 2 1 0 0 0.460562 -9999 -9999 -9999 3
1 20000 6 6 53649087 22 5 0 0 0 0.402766 -9999 -9999 -9999 3
1 20000 6 6 53685566 9 3 0 0 0 0.424007 -9999 -9999 -9999 4
1 20000 6 6 53674461 13 7 0 0 0 0.606346 -9999 -9999 -9999 2
1 20000 6 12 53695421 5 5 0 1 0.204061 0.204061 -9999 -9999 -9999 3
1 20000 6 12 53695436 5 2 1 1 0.504368 0.504368 -9999 -9999 -9999 4
1 20000 6 6 53669331 15 5 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 0 53600143 40 3 0 1 0.365434 0.365434 -9999 -9999 -9999 2
1 20000 6 20 53698095 4 2 1 1 0.346996 0.346996 -9999 -9999 -9999 5
1 20000 6 14 53698100 4 4 0 1 0.480037 0.480037 -9999 -9999 -9999 1
1 20000 6 6 53698106 4 3 0 0 0 0.395504 -9999 -9999 -9999 2
1 20000 6 6 53677785 12 8 1 0 0 0.572945 -9999 -9999 -9999 2
1 20000 6 5 53681142 11 4 1 1 0.441479 0.441479 -9999 -9999 -9999 5
1 20000 6 6 53676744 12 4 1 0 0 0.319059 -9999 -9999 -9999 4
1 20000 6 10 53686485 9 4 1 1 0.481964 0.481964 -9999 -9999 -9999 4
1 20000 6 6 53685138 9 4 1 0 0 0.469162 -9999 -9999 -9999 3
1 20000 6 24 53694840 6 1 0 1 0.487733 0.487733 -9999 -9999 -9999 3
1 20000 6 7 53651925 21 1 1 1 0.418544 0.418544 -9999 -9999 -9999 5
1 20000 6 6 53700739 3 2 0 0 0 0.470916 -9999 -9999 -9999 3
1 20000 6 5 53700745 3 3 0 1 0.204061 0.204061 -9999 -9999 -9999 3
1 20000 6 6 53700760 3 2 0 0 0 0.459398 -9999 -9999 -9999 4
1 20000 6 1 53700802 3 3 0 1 0.418544 0.418544 -9999 -9999 -9999 5
1 20000 6 6 53698158 4 2 1 0 0 0.402766 -9999 -9999 -9999 3
1 20000 6 19 53698179 4 1 0 1 0.621548 0.621548 -9999 -9999 -9999 5
1 20000 6 6 53662684 17 6 1 0 0 0.436536 -9999 -9999 -9999 3
1 20000 6 5 53683277 10 5 0 1 0.507618 0.507618 -9999 -9999 -9999 4
1 20000 6 5 53682980 10 3 0 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 6 11 53699097 4 2 1 1 0.606346 0.606346 -9999 -9999 -9999 2
1 20000 6 6 53627789 31 5 1 0 0 0.493799 -9999 -9999 -9999 6
1 20000 6 7 53682022 10 5 1 1 0.470916 0.470916 -9999 -9999 -9999 4
1 20000 6 6 53703142 2 1 1 0 0 0.62791 -9999 -9999 -9999 2
1 20000 6 6 53703147 2 2 0 0 0 0.441479 -9999 -9999 -9999 3
1 20000 6 8 53703180 2 2 0 1 0.504676 0.504676 -9999 -9999 -9999 3
1 20000 6 19 53703194 2 2 0 1 0.62791 0.62791 -9999 -9999 -9999 3
1 20000 6 21 53703196 2 1 1 1 0.487733 0.487733 -9999 -9999 -9999 3
1 20000 6 20 53703211 2 1 0 1 0.534933 0.534933 -9999 -9999 -9999 4
1 20000 6 21 53703212 2 1 1 1 0.435859 0.435859 -9999 -9999 -9999 5
1 20000 6 6 53703217 2 2 0 0 0 0.470916 -9999 -9999 -9999 3
1 20000 6 12 53700883 3 1 1 1 0.337258 0.337258 -9999 -9999 -9999 5
1 20000 6 6 53686113 9 5 1 0 0 0.436536 -9999 -9999 -9999 2
1 20000 6 6 53703288 2 1 0 0 0 0.432034 -9999 -9999 -9999 4
1 20000 6 6 53692838 6 3 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 12 53671185 14 4 0 1 0.397868 0.397868 -9999 -9999 -9999 4
1 20000 6 1 53688501 8 4 1 1 0.493799 0.493799 -9999 -9999 -9999 3
1 20000 6 6 53679578 11 4 1 0 0 0.441479 -9999 -9999 -9999 5
1 20000 6 5 53688553 8 2 0 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 6 16 53682378 10 8 1 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 6 6 53690289 7 5 0 0 0 0.487733 -9999 -9999 -9999 3
1 20000 6 6 53690435 7 5 1 0 0 0.264822 -9999 -9999 -9999 3
1 20000 6 6 53689099 8 2 0 0 0 0.31544 -9999 -9999 -9999 4
1 20000 6 0 53698522 4 2 1 1 0.355127 0.355127 -9999 -9999 -9999 3
1 20000 6 6 53701127 3 1 1 0 0 0.436536 -9999 -9999 -9999 3
1 20000 6 6 53692336 6 2 1 0 0 0.480723 -9999 -9999 -9999 4
1 20000 6 5 53693543 6 4 1 1 0.633804 0.633804 -9999 -9999 -9999 4
1 20000 6 16 53667434 16 4 1 1 0.621548 0.621548 -9999 -9999 -9999 5
1 20000 6 20 53679215 11 3 1 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 6 12 53690545 7 6 0 1 0.606346 0.606346 -9999 -9999 -9999 2
1 20000 6 16 53690568 7 4 1 1 0.480723 0.480723 -9999 -9999 -9999 4
1 20000 6 12 53666634 16 2 0 1 0.436536 0.436536 -9999 -9999 -9999 4
1 20000 6 19 53668923 15 3 1 1 0.320645 0.320645 -9999 -9999 -9999 3
1 20000 6 5 53631209 29 3 0 1 0.558476 0.558476 -9999 -9999 -9999 2
1 20000 6 6 53686806 8 4 0 0 0 0.576614 -9999 -9999 -9999 3
1 20000 6 6 53656896 19 4 0 0 0 0.228368 -9999 -9999 -9999 4
1 20000 6 6 53671318 14 3 1 0 0 0.576614 -9999 -9999 -9999 4
1 20000 6 7 53673133 14 6 0 1 0.498605 0.498605 -9999 -9999 -9999 4
1 20000 6 6 53681904 10 4 0 0 0 0.504368 -9999 -9999 -9999 4
1 20000 6 6 53663869 17 4 1 0 0 0.402766 -9999 -9999 -9999 5
1 20000 6 18 53690244 7 1 0 1 0.402766 0.402766 -9999 -9999 -9999 4
1 20000 6 7 53693479 6 5 0 1 0.402766 0.402766 -9999 -9999 -9999 3
1 20000 6 21 53645531 24 7 0 1 0.493799 0.493799 -9999 -9999 -9999 4
1 20000 6 6 53656723 19 4 0 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 6 53649060 22 1 1 0 0 0.432034 -9999 -9999 -9999 3
1 20000 6 7 53653604 21 3 0 1 0.397868 0.397868 -9999 -9999 -9999 5
1 20000 6 7 53676142 12 2 0 1 0.576614 0.576614 -9999 -9999 -9999 3
1 20000 6 6 53688426 8 6 0 0 0 0.459398 -9999 -9999 -9999 3
1 20000 6 6 53694482 6 2 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 6 53685320 9 4 1 0 0 0.346996 -9999 -9999 -9999 6
1 20000 6 6 53624213 32 8 0 0 0 0.298136 -9999 -9999 -9999 4
1 20000 6 6 53681445 10 1 1 0 0 0.640145 -9999 -9999 -9999 4
1 20000 6 20 53663055 17 5 0 1 0.470916 0.470916 -9999 -9999 -9999 4
1 20000 6 5 53690765 7 3 1 1 0.420154 0.420154 -9999 -9999 -9999 3
1 20000 6 6 53681694 10 4 0 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 6 53659760 18 2 1 0 0 0.264822 -9999 -9999 -9999 3
1 20000 6 17 53701359 3 2 1 1 0.480723 0.480723 -9999 -9999 -9999 4
1 20000 6 6 53703913 2 1 1 0 0 0.459398 -9999 -9999 -9999 5
1 20000 6 6 53685947 9 3 0 0 0 0.459398 -9999 -9999 -9999 4
1 20000 6 6 53689838 7 3 1 0 0 0.451949 -9999 -9999 -9999 3
1 20000 6 21 53663338 17 3 0 1 0.420154 0.420154 -9999 -9999 -9999 3
1 20000 6 6 53674757 13 2 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 5 53691013 7 5 0 1 0.680053 0.680053 -9999 -9999 -9999 3
1 20000 6 12 53680465 11 1 0 1 0.515284 0.515284 -9999 -9999 -9999 4
1 20000 6 0 53691173 7 5 1 1 0.432034 0.432034 -9999 -9999 -9999 4
1 20000 6 6 53683242 10 1 1 0 0 0.260568 -9999 -9999 -9999 3
1 20000 6 6 53649860 22 2 1 0 0 0.49081 -9999 -9999 -9999 3
1 20000 6 5 53691409 7 3 1 1 0.504368 0.504368 -9999 -9999 -9999 4
1 20000 6 20 53699377 4 3 0 1 0.606346 0.606346 -9999 -9999 -9999 2
1 20000 6 21 53676957 12 1 1 1 0.62791 0.62791 -9999 -9999 -9999 3
1 20000 6 6 53704305 2 1 0 0 0 0.402766 -9999 -9999 -9999 4
1 20000 6 6 53673155 14 5 0 0 0 0.412709 -9999 -9999 -9999 4
1 20000 6 21 53680643 11 4 0 1 0.279832 0.279832 -9999 -9999 -9999 2
1 20000 6 6 53700471 3 1 1 0 0 0.62791 -9999 -9999 -9999 2
1 20000 6 20 53682090 10 7 0 1 0.761982 0.761982 -9999 -9999 -9999 5
1 20000 6 24 53685704 9 7 1 1 0.436536 0.436536 -9999 -9999 -9999 2
1 20000 6 6 53660228 18 4 0 0 0 0.220496 -9999 -9999 -9999 3
1 20000 6 12 53701772 3 2 0 1 0.493799 0.493799 -9999 -9999 -9999 4
1 20000 6 6 53696913 5 3 1 0 0 0.761982 -9999 -9999 -9999 5
1 20000 6 6 53689657 7 4 0 0 0 0.558476 -9999 -9999 -9999 2
1 20000 6 6 53681849 10 7 0 0 0 0.515284 -9999 -9999 -9999 3
1 20000 6 21 53683736 10 5 0 1 0.436536 0.436536 -9999 -9999 -9999 2
1 20000 6 20 53672644 14 1 0 1 0.432034 0.432034 -9999 -9999 -9999 5
1 20000 6 6 53687591 8 3 0 0 0 0.480723 -9999 -9999 -9999 4
1 20000 6 6 53691548 7 2 0 0 0 0.441479 -9999 -9999 -9999 5
1 20000 6 6 53694277 6 4 1 0 0 0.449064 -9999 -9999 -9999 3
1 20000 6 10 53696953 5 4 0 1 0.402766 0.402766 -9999 -9999 -9999 4
1 20000 6 16 53699745 4 3 0 1 0.302296 0.302296 -9999 -9999 -9999 2
1 20000 6 1 53702109 3 1 1 1 0.432034 0.432034 -9999 -9999 -9999 3
1 20000 6 12 53650970 22 6 1 1 0.19543 0.19543 -9999 -9999 -9999 3
1 20000 6 21 53690086 7 3 1 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 6 5 53686197 9 4 0 1 0.441479 0.441479 -9999 -9999 -9999 5
1 20000 6 10 53694546 6 5 0 1 0.470916 0.470916 -9999 -9999 -9999 3
1 20000 6 6 53697085 5 4 1 0 0 0.399387 -9999 -9999 -9999 3
1 20000 6 12 53697118 5 3 1 1 0.493799 0.493799 -9999 -9999 -9999 6
1 20000 6 6 53697152 5 4 1 0 0 0.402766 -9999 -9999 -9999 6
1 20000 6 6 53692559 6 3 0 0 0 0.391453 -9999 -9999 -9999 3
1 20000 6 7 53692593 6 4 1 1 0.62791 0.62791 -9999 -9999 -9999 3
1 20000 6 6 53691102 7 5 1 0 0 0.436536 -9999 -9999 -9999 2
1 20000 6 12 53647892 23 7 0 1 0.504368 0.504368 -9999 -9999 -9999 4
1 20000 6 14 53672933 14 5 0 1 0.606346 0.606346 -9999 -9999 -9999 2
1 20000 6 5 53697192 5 4 0 1 0.436536 0.436536 -9999 -9999 -9999 3
1 20000 6 24 53700824 3 1 1 1 0.761982 0.761982 -9999 -9999 -9999 5
1 20000 6 1 53692956 6 3 1 1 0.441479 0.441479 -9999 -9999 -9999 3
1 20000 6 6 53683329 10 4 0 0 0 0.480723 -9999 -9999 -9999 4
