sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 16000 9 -0.0445248 95.5475 0.536232 0.818228 138 217 74 64 111 147 39 108 25 133 185 
1 16000 10 0.981194 198.119 0.764045 1.38005 89 162 68 21 120 94 23 71 38 109 151 
1 16000 11 -0.360335 63.9665 0.513761 0.73964 109 152 56 53 86 115 26 89 41 130 128 
1 16000 12 2.98452 398.452 0.808383 1.40932 167 336 135 32 257 187 56 131 30 161 357 
1 16000 13 -0.205763 79.4237 0.628866 0.900374 97 129 61 36 98 93 27 66 25 91 132 
1 16000 14 0.339409 133.941 0.663636 1.09814 110 108 73 37 122 103 33 70 25 95 139 
1 16000 15 2.12861 312.861 0.717391 1.38784 138 246 99 39 173 155 29 126 28 154 242 
1 16000 16 -1.42738 0 0 0 48 7 0 48 0 41 13 28 7 35 3 
1 16000 17 -0.187219 81.2781 0.581633 0.906726 98 118 57 41 90 102 35 67 29 96 119 
1 16000 18 1.22611 222.611 0.693642 1.1254 173 204 120 53 209 178 42 136 27 163 238 
1 16000 19 -0.139924 86.0076 0.558559 0.87314 111 114 62 49 90 109 35 74 25 99 134 
1 16000 20 1.33571 233.571 0.789474 1.42174 95 173 75 20 144 106 36 70 37 107 173 
1 16000 21 -0.528624 47.1376 0.785714 1.2547 28 2 22 6 44 24 12 12 44 56 28 
1 16000 22 -1.10638 0 0 0 110 81 0 110 0 98 24 74 7 81 52 
1 16000 23 0.0933177 109.332 0.5625 0.921341 128 192 72 56 115 137 33 104 32 136 177 
1 16000 24 1.72616 272.616 0.75 1.37471 124 176 93 31 157 141 47 94 23 117 175 
1 17000 0 0.237312 123.731 0.53719 1.01116 121 122 65 56 101 125 36 89 38 127 114 
1 17000 1 -1.13319 0 0 0 84 46 0 84 0 79 26 53 5 58 27 
1 17000 2 0.494014 149.401 0.517986 1.03607 139 176 72 67 112 141 39 102 42 144 159 
1 17000 3 0.677145 167.715 0.683761 1.17812 117 172 80 37 136 129 36 93 42 135 169 
1 17000 4 -0.321953 67.8047 0.487342 0.60056 158 222 77 81 99 173 43 130 47 177 181 
1 17000 5 -1.28111 0 0 0 135 93 0 135 0 118 28 90 7 97 60 
1 17000 6 -0.555672 44.4328 0.435294 0.686577 85 52 37 48 49 82 24 58 41 99 65 
1 17000 7 -1.26941 0 0 0 48 6 0 48 0 43 11 32 4 36 3 
1 17000 8 2.40059 340.059 0.768657 1.43467 134 259 103 31 188 140 37 103 44 147 269 
1 17000 9 2.76688 376.688 0.752577 1.32012 194 260 146 48 267 207 73 134 41 175 292 
1 17000 10 0.398879 139.888 0.630058 0.894173 173 257 109 64 154 192 58 134 34 168 233 
1 17000 11 -1.75314 0 0 0 136 131 0 136 0 136 39 97 3 100 76 
1 17000 12 2.00788 300.788 0.746667 1.3345 150 207 112 38 210 164 45 119 53 172 251 
1 17000 13 -0.896944 10.3056 0.274194 0.285058 62 42 17 45 19 58 14 44 38 82 41 
1 17000 14 0.10423 110.423 0.628205 1.17208 78 49 49 29 79 78 17 61 35 96 64 
1 17000 15 1.32437 232.437 0.756303 1.32278 119 153 90 29 161 114 34 80 51 131 189 
1 17000 16 0.359153 135.915 0.636986 0.964228 146 196 93 53 135 150 47 103 45 148 191 
1 17000 17 0.553036 155.304 0.610169 1.13649 118 109 72 46 115 107 29 78 42 120 123 
1 17000 18 -0.275897 72.4103 0.405882 0.597419 170 191 69 101 96 167 49 118 30 148 165 
1 17000 19 0.836378 183.638 0.687023 1.1673 131 137 90 41 143 144 39 105 41 146 162 
1 17000 20 1.54024 254.024 0.641791 1.11653 201 288 129 72 210 211 52 159 31 190 276 
1 17000 21 0.867356 186.736 0.658824 1.04691 170 240 112 58 195 192 46 146 41 187 244 
1 17000 22 -0.937503 6.24966 0.22 0.222212 50 9 11 39 11 44 9 35 33 68 9 
1 17000 23 0.0217546 102.175 0.580357 0.954129 112 98 65 47 103 108 26 82 54 136 126 
1 17000 24 1.36663 236.663 0.673203 1.21471 153 248 103 50 194 153 48 105 38 143 263 
1 18000 0 0.595366 159.537 0.642857 1.06522 140 219 90 50 144 144 34 110 37 147 233 
1 18000 1 -0.704347 29.5653 0.34058 0.352881 138 190 47 91 57 141 39 102 41 143 130 
1 18000 2 -1.39184 0 0 0 41 1 0 41 0 31 9 22 8 30 0 
1 18000 3 1.01662 201.662 0.638298 1.03506 188 280 120 68 199 203 44 159 35 194 273 
1 18000 4 -0.878479 12.1521 0.198113 0.205703 106 87 21 85 24 111 30 81 30 111 59 
1 18000 5 -0.163691 83.6309 0.542636 0.78663 129 129 70 59 100 130 39 91 37 128 130 
1 18000 6 -0.735437 26.4563 0.388235 0.474738 85 46 33 52 44 65 25 40 30 70 53 
1 18000 7 1.78698 278.698 0.674074 1.34735 135 231 91 44 174 150 28 122 28 150 230 
1 18000 8 0.82062 182.062 0.728 1.18583 125 184 91 34 169 125 29 96 39 135 188 
1 18000 9 -1.8726 0 0 0 101 54 0 101 0 96 27 69 7 76 30 
1 18000 10 0.543003 154.3 0.696 1.10491 125 121 87 38 140 122 36 86 35 121 160 
1 18000 11 1.26653 226.653 0.707317 1.16038 164 265 116 48 187 169 39 130 31 161 266 
1 18000 12 1.35641 235.641 0.660494 1.1852 162 226 107 55 180 168 43 125 43 168 237 
1 18000 13 0.447918 144.792 0.6875 1.1277 112 162 77 35 130 119 26 93 44 137 165 
1 18000 14 1.29654 229.654 0.708075 1.17574 161 262 114 47 192 172 48 124 32 156 264 
1 18000 15 -1.16874 0 0 0 109 110 0 109 0 107 31 76 6 82 68 
1 18000 16 1.43623 243.623 0.629412 1.17799 170 256 107 63 170 192 42 150 33 183 228 
1 18000 17 0.015277 101.528 0.607843 0.997679 102 92 62 40 100 89 27 62 33 95 117 
1 18000 18 -1.4203 0 0 0 28 0 0 28 0 26 5 21 5 26 0 
1 18000 19 0.602533 160.253 0.678899 1.19035 109 193 74 35 124 129 38 91 33 124 179 
1 18000 20 -1.44111 0 0 0 66 2 0 66 0 53 8 45 7 52 2 
1 18000 21 -0.407729 59.2271 0.770833 1.1047 48 7 37 11 67 43 11 32 38 70 44 
1 18000 22 1.36397 236.397 0.776923 1.29039 130 168 101 29 178 131 34 97 55 152 213 
1 18000 23 0.140421 114.042 0.620968 0.958167 124 173 77 47 119 129 36 93 37 130 166 
1 18000 24 0.102212 110.221 0.626984 0.933203 126 141 79 47 130 121 34 87 24 111 163 
1 19000 0 0.599048 159.905 0.66129 1.12647 124 138 82 42 131 125 35 90 28 118 160 
1 19000 1 0.896165 189.617 0.687023 1.18282 131 155 90 41 149 135 26 109 27 136 185 
1 19000 2 1.22342 222.342 0.726027 1.20726 146 208 106 40 195 154 30 124 29 153 229 
1 19000 3 0.694228 169.423 0.746032 1.14699 126 197 94 32 153 132 20 112 35 147 218 
1 19000 4 1.86347 286.347 0.699454 1.22019 183 246 128 55 220 185 35 150 28 178 267 
1 19000 5 -0.100266 89.9734 0.621951 1.04636 82 66 51 31 76 71 24 47 32 79 84 
1 19000 6 0.495918 149.592 0.74359 1.31456 78 59 58 20 107 77 19 58 34 92 99 
1 19000 7 0.754464 175.446 0.792208 1.38997 77 52 61 16 116 75 19 56 26 82 99 
1 19000 8 2.88058 388.058 0.753846 1.49813 130 219 98 32 195 136 26 110 29 139 223 
1 19000 9 0.739187 173.919 0.644444 0.982817 180 274 116 64 174 186 29 157 28 185 261 
1 19000 10 0.564877 156.488 0.733333 1.13197 120 200 88 32 135 139 33 106 24 130 195 
1 19000 11 0.467195 146.72 0.58794 0.848778 199 242 117 82 164 208 34 174 38 212 239 
1 19000 12 0.409636 140.964 0.557047 0.972285 149 189 83 66 134 170 31 139 29 168 183 
1 19000 13 -0.67533 32.467 0.364407 0.43155 118 124 43 75 54 117 20 97 19 116 107 
1 19000 14 0.896617 189.662 0.754902 1.30056 102 134 77 25 153 108 26 82 31 113 163 
1 19000 15 -0.412742 58.7258 0.685714 1.25314 35 17 24 11 38 28 2 26 28 54 36 
1 19000 16 0.794758 179.476 0.727273 1.28899 99 150 72 27 128 99 30 69 35 104 171 
1 19000 17 0.0603871 106.039 0.486667 0.828302 150 220 73 77 99 163 37 126 29 155 186 
1 19000 18 0.949848 194.985 0.721649 1.33558 97 123 70 27 127 99 21 78 26 104 147 
1 19000 19 1.16147 216.147 0.695906 1.11661 171 230 119 52 194 181 41 140 30 170 243 
1 19000 20 -0.580721 41.9279 0.377953 0.4964 127 114 48 79 58 123 25 98 20 118 95 
1 19000 21 0.784881 178.488 0.623529 1.02436 170 208 106 64 176 172 39 133 28 161 229 
1 19000 22 -1.54461 0 0 0 109 85 0 109 0 107 33 74 6 80 40 
1 19000 23 1.64639 264.639 0.726115 1.25529 157 223 114 43 200 144 32 112 18 130 236 
1 19000 24 -0.882932 11.7068 0.129771 0.164068 131 147 17 114 18 129 29 100 16 116 93 
1 20000 0 1.49108 249.108 0.656716 1.10688 201 246 132 69 216 199 46 153 46 199 267 
1 20000 1 -0.317889 68.2111 0.415663 0.582475 166 200 69 97 101 163 38 125 33 158 181 
1 20000 2 -0.0851953 91.4805 0.564103 0.877593 117 83 66 51 99 107 31 76 28 104 98 
1 20000 3 0.261066 126.107 0.747573 1.10086 103 98 77 26 127 96 28 68 40 108 133 
1 20000 4 0.213618 121.362 0.683761 1.0183 117 97 80 37 134 112 34 78 52 130 133 
1 20000 5 1.49457 249.457 0.689189 1.25527 148 242 102 46 182 163 37 126 41 167 238 
1 20000 6 0.280044 128.004 0.663793 1.0492 116 101 77 39 126 113 36 77 36 113 124 
1 20000 7 -0.693893 30.6107 0.333333 0.356746 141 141 47 94 54 140 33 107 40 147 114 
1 20000 8 1.00339 200.339 0.614943 1.07036 174 262 107 67 171 181 37 144 34 178 268 
1 20000 9 -0.668643 33.1357 0.515152 0.668492 66 21 34 32 41 54 13 41 29 70 40 
1 20000 10 -0.957849 4.21513 0.169811 0.0764892 106 44 18 88 18 100 25 75 17 92 30 
1 20000 11 -0.477505 52.2495 0.595745 1.05289 47 22 28 19 45 44 11 33 26 59 37 
1 20000 12 0.971675 197.168 0.687075 1.14576 147 226 101 46 162 167 37 130 34 164 220 
1 20000 13 -2.38537 0 0 0 57 16 0 57 0 51 11 40 6 46 8 
1 20000 14 0.0407255 104.073 0.450549 0.727595 182 212 82 100 117 199 51 148 35 183 178 
1 20000 15 -1.01065 0 0 0 151 152 0 151 0 144 41 103 1 104 93 
1 20000 16 0.47449 147.449 0.775281 1.2472 89 66 69 20 117 82 24 58 33 91 121 
1 20000 17 -2.65213 0 0 0 99 81 0 99 0 94 24 70 4 74 42 
1 20000 18 -0.284003 71.5997 0.595745 1.20742 47 11 28 19 58 40 8 32 47 79 42 
1 20000 19 -1.18647 0 0 0 94 68 0 94 0 89 20 69 2 71 34 
1 20000 20 -0.358354 64.1646 0.493056 0.616479 144 165 71 73 93 140 24 116 39 155 145 
1 20000 21 0.523624 152.362 0.6125 0.975549 160 211 98 62 147 153 35 118 32 150 212 
1 20000 22 0.227595 122.759 0.514793 0.841511 169 142 87 82 130 173 41 132 32 164 156 
1 20000 23 -0.287454 71.2546 0.518248 0.684303 137 93 71 66 97 133 27 106 38 144 120 
1 20000 24 -1.03214 0 0 0 147 151 0 147 0 145 33 112 6 118 90 
2 0 0 0.819252 181.925 0.8 1.44428 70 30 56 14 102 69 38 31 29 60 75 
2 0 1 0.0529549 105.295 0.780822 1.18113 73 27 57 16 101 76 39 37 36 73 68 
2 0 2 0.100269 110.027 0.8 1.18931 75 25 60 15 107 72 39 33 42 75 79 
2 0 3 0.0129951 101.3 0.614286 1.18272 70 30 43 27 77 61 28 33 27 60 58 
2 0 4 0.725554 172.555 0.786885 1.47764 61 39 48 13 110 62 29 33 47 80 79 
2 0 5 -0.448939 55.1061 0.445946 0.853656 74 26 33 41 53 68 29 39 29 68 36 
2 0 6 -0.772826 22.7174 0.421053 0.460251 76 24 32 44 43 68 34 34 24 58 36 
2 0 7 1.00801 200.801 0.71831 1.47756 71 29 51 20 101 70 37 33 39 72 73 
2 0 8 0.112158 111.216 0.653846 1.17554 78 22 51 27 90 74 32 42 29 71 62 
2 0 9 -0.156237 84.3763 0.557143 1.09312 70 30 39 31 68 80 34 46 24 70 55 
2 0 10 -0.214636 78.5364 0.605634 1.0504 71 29 43 28 73 63 32 31 30 61 57 
2 0 11 -0.855368 14.4632 0.366197 0.338466 71 29 26 45 33 60 30 30 21 51 35 
2 0 12 0.499123 149.912 0.811594 1.36961 69 31 56 13 108 70 37 33 38 71 73 
2 0 13 -0.617503 38.2497 0.5 0.669581 76 24 38 38 50 67 31 36 29 65 41 
2 0 14 0.797844 179.784 0.6875 1.47495 64 36 44 20 84 58 29 29 38 67 68 
2 0 15 0.552324 155.232 0.676056 1.37233 71 29 48 23 90 70 29 41 27 68 57 
2 0 16 -0.730602 26.9398 0.391892 0.533779 74 26 29 45 34 66 37 29 20 49 32 
2 0 17 0.244684 124.468 0.742857 1.28009 70 30 52 18 80 69 40 29 33 62 58 
2 0 18 -0.488181 51.1819 0.526316 0.804861 76 24 40 36 61 72 31 41 22 63 46 
2 0 19 -0.592244 40.7756 0.465753 0.716772 73 27 34 39 49 73 38 35 31 66 42 
2 0 20 0.593828 159.383 0.84507 1.38363 71 29 60 11 106 65 34 31 47 78 76 
2 0 21 -1.03055 0 0 0 77 23 0 77 0 63 33 30 4 34 15 
2 0 22 0.573506 157.351 0.8 1.35442 75 25 60 15 115 73 33 40 34 74 81 
2 0 23 -0.379752 62.0248 0.666667 0.905307 75 25 50 25 74 67 31 36 28 64 57 
2 0 24 -0.732145 26.7855 0.35 0.50167 80 20 28 52 33 72 42 30 20 50 32 
2 1000 0 0.256887 125.689 0.710744 1.01901 121 147 86 35 140 116 49 67 40 107 171 
2 1000 1 0.245534 124.553 0.616 0.998211 125 147 77 48 116 130 26 104 35 139 157 
2 1000 2 1.027 202.7 0.716535 1.2296 127 231 91 36 171 135 47 88 45 133 253 
2 1000 3 -1.07025 0 0 0 115 122 0 115 0 114 35 79 9 88 71 
2 1000 4 -0.900334 9.96661 0.172043 0.193589 93 99 16 77 17 80 28 52 23 75 71 
2 1000 5 -0.872658 12.7342 0.26087 0.243172 92 75 24 68 28 89 30 59 27 86 61 
2 1000 6 0.117202 111.72 0.6 0.943901 125 98 75 50 114 134 42 92 36 128 125 
2 1000 7 -0.585959 41.404 0.287234 0.360971 188 229 54 134 71 202 56 146 27 173 171 
2 1000 8 1.03136 203.136 0.702899 1.19094 138 242 97 41 168 139 38 101 47 148 248 
2 1000 9 -0.0456645 95.4336 0.621622 0.924593 111 119 69 42 105 108 24 84 44 128 117 
2 1000 10 -0.339043 66.0957 0.547619 0.880714 84 51 46 38 74 87 29 58 63 121 67 
2 1000 11 0.125124 112.512 0.690476 0.943451 126 221 87 39 136 123 34 89 40 129 201 
2 1000 12 -0.74189 25.811 0.265823 0.280843 158 217 42 116 54 172 56 116 23 139 156 
2 1000 13 0.995361 199.536 0.651163 1.2147 129 188 84 45 140 124 39 85 50 135 197 
2 1000 14 0.809368 180.937 0.755102 1.29733 98 75 74 24 137 91 28 63 50 113 133 
2 1000 15 1.43603 243.603 0.752066 1.33626 121 168 91 30 146 124 49 75 42 117 186 
2 1000 16 1.0265 202.65 0.682635 1.09644 167 248 114 53 179 178 58 120 32 152 247 
2 1000 17 1.04187 204.187 0.721519 1.12752 158 261 114 44 191 156 40 116 47 163 262 
2 1000 18 1.02255 202.255 0.73913 1.18884 138 239 102 36 178 148 42 106 51 157 250 
2 1000 19 0.0909325 109.093 0.632184 1.11267 87 67 55 32 96 82 31 51 35 86 88 
2 1000 20 0.0278057 102.781 0.561111 0.726928 180 278 101 79 142 198 50 148 40 188 239 
2 1000 21 0.643625 164.362 0.752809 1.29745 89 101 67 22 132 80 23 57 50 107 142 
2 1000 22 0.848474 184.847 0.655844 1.09104 154 219 101 53 157 163 40 123 39 162 224 
2 1000 23 -0.387603 61.2397 0.454545 0.633821 132 202 60 72 85 133 46 87 43 130 154 
2 1000 24 -1.3877 0 0 0 86 71 0 86 0 83 23 60 5 65 44 
2 2000 0 0.6851 168.51 0.59854 1.10314 137 196 82 55 144 152 34 118 31 149 202 
2 2000 1 0.293732 129.373 0.714286 1.07198 112 99 80 32 131 114 19 95 39 134 125 
2 2000 2 0.374459 137.446 0.647059 1.07193 119 123 77 42 129 126 28 98 32 130 147 
2 2000 3 0.716258 171.626 0.731092 1.18108 119 190 87 32 141 125 35 90 32 122 193 
2 2000 4 -0.61138 38.862 0.393443 0.483172 122 107 48 74 58 120 26 94 28 122 103 
2 2000 5 -0.78326 21.674 0.298969 0.365269 97 66 29 68 36 89 15 74 24 98 58 
2 2000 6 0.55562 155.562 0.661017 1.13731 118 139 78 40 130 120 31 89 40 129 158 
2 2000 7 -0.408334 59.1665 0.448 0.642533 125 186 56 69 70 128 39 89 31 120 150 
2 2000 8 0.693899 169.39 0.651852 1.11298 135 185 88 47 145 147 42 105 38 143 200 
2 2000 9 -0.499236 50.0764 0.518987 0.775919 79 32 41 38 64 66 13 53 27 80 65 
2 2000 10 -1.1232 0 0 0 89 39 0 89 0 79 15 64 6 70 21 
2 2000 11 0.692428 169.243 0.703448 1.07715 145 208 102 43 169 150 36 114 24 138 230 
2 2000 12 -0.948208 5.17924 0.0816327 0.100393 98 70 8 90 8 94 22 72 14 86 50 
2 2000 13 0.937527 193.753 0.647799 1.09852 159 265 103 56 169 179 58 121 38 159 245 
2 2000 14 -1.38474 0 0 0 44 12 0 44 0 44 14 30 3 33 8 
2 2000 15 0.745159 174.516 0.706667 1.39884 75 87 53 22 90 69 12 57 25 82 106 
2 2000 16 1.04805 204.805 0.653061 1.16431 147 213 96 51 170 143 38 105 37 142 234 
2 2000 17 -1.13963 0 0 0 112 81 0 112 0 107 19 88 6 94 45 
2 2000 18 -1.37876 0 0 0 124 36 0 124 0 116 22 94 3 97 16 
2 2000 19 0.808668 180.867 0.7 1.2023 120 166 84 36 150 122 35 87 41 128 167 
2 2000 20 -1.91379 0 0 0 81 51 0 81 0 80 11 69 4 73 25 
2 2000 21 0.309673 130.967 0.679245 1.10536 106 130 72 34 112 111 21 90 41 131 141 
2 2000 22 0.512337 151.234 0.805556 1.16677 108 89 87 21 148 107 27 80 39 119 148 
2 2000 23 -2.13706 0 0 0 23 0 0 23 0 19 5 14 3 17 0 
2 2000 24 0.431016 143.102 0.636364 0.928925 165 224 105 60 162 162 40 122 39 161 226 
2 3000 0 -1.89241 0 0 0 94 43 0 94 0 81 17 64 4 68 24 
2 3000 1 0.423304 142.33 0.67033 1.21999 91 67 61 30 106 86 16 70 26 96 98 
2 3000 2 -0.0894592 91.0541 0.650602 1.04627 83 64 54 29 90 78 17 61 34 95 87 
2 3000 3 0.677139 167.714 0.598765 1.01733 162 241 97 65 162 179 46 133 28 161 235 
2 3000 4 1.10175 210.175 0.736434 1.23933 129 163 95 34 149 131 26 105 28 133 185 
2 3000 5 -0.457002 54.2998 0.33908 0.475689 174 278 59 115 72 179 36 143 19 162 216 
2 3000 6 -0.034424 96.5576 0.548148 0.833983 135 166 74 61 94 127 27 100 30 130 171 
2 3000 7 -0.693881 30.6119 0.338235 0.367463 136 123 46 90 54 133 38 95 25 120 100 
2 3000 8 2.06945 306.945 0.840708 1.46183 113 159 95 18 185 123 29 94 33 127 213 
2 3000 9 -0.112412 88.7588 0.629214 0.998643 89 51 56 33 84 88 20 68 37 105 81 
2 3000 10 -0.58959 41.041 0.289474 0.355271 190 92 55 135 68 178 14 164 24 188 95 
2 3000 11 -1.5225 0 0 0 59 6 0 59 0 52 16 36 2 38 2 
2 3000 12 1.13115 213.115 0.687898 1.15162 157 182 108 49 185 151 33 118 33 151 213 
2 3000 13 -0.1702 82.98 0.591304 0.838267 115 105 68 47 101 111 22 89 32 121 124 
2 3000 14 -1.06303 0 0 0 106 105 0 106 0 109 20 89 6 95 59 
2 3000 15 0.287065 128.706 0.609929 0.954419 141 121 86 55 133 139 27 112 30 142 139 
2 3000 16 -2.7017 0 0 0 47 16 0 47 0 43 13 30 3 33 9 
2 3000 17 -0.64911 35.089 0.416667 0.535346 96 97 40 56 53 99 25 74 20 94 75 
2 3000 18 -0.313477 68.6523 0.5 0.814128 100 84 50 50 65 90 22 68 35 103 92 
2 3000 19 -0.40721 59.279 0.642857 1.02844 56 24 36 20 63 49 10 39 32 71 53 
2 3000 20 0.216209 121.621 0.596154 1.0781 104 134 62 42 105 116 32 84 32 116 135 
2 3000 21 -2.12583 0 0 0 72 27 0 72 0 63 16 47 4 51 12 
2 3000 22 0.013947 101.395 0.560606 0.868869 132 172 74 58 116 142 41 101 28 129 174 
2 3000 23 1.02472 202.472 0.74 1.33878 100 76 74 26 134 87 21 66 38 104 111 
2 3000 24 -1.55149 0 0 0 68 52 0 68 0 64 15 49 4 53 22 
2 4000 0 1.18159 218.159 0.655556 1.09584 180 217 118 62 190 186 43 143 27 170 218 
2 4000 1 2.06249 306.249 0.72028 1.36338 143 235 103 40 179 157 33 124 38 162 250 
2 4000 2 -0.983093 1.69074 0.0666667 0.0440925 75 21 5 70 5 71 17 54 14 68 12 
2 4000 3 -1.40973 0 0 0 79 40 0 79 0 73 16 57 8 65 18 
2 4000 4 0.546953 154.695 0.68125 0.983143 160 225 109 51 170 173 41 132 30 162 236 
2 4000 5 -0.204528 79.5472 0.48951 0.714879 143 160 70 73 102 150 39 111 34 145 143 
2 4000 6 0.614008 161.401 0.607595 1.01065 158 185 96 62 139 153 37 116 26 142 189 
2 4000 7 0.888684 188.868 0.696203 1.08899 158 208 110 48 183 161 27 134 33 167 244 
2 4000 8 -1.98432 0 0 0 87 35 0 87 0 78 13 65 4 69 12 
2 4000 9 -2.09937 0 0 0 42 9 0 42 0 36 2 34 6 40 5 
2 4000 10 -0.453535 54.6465 0.462069 0.547433 145 170 67 78 94 139 26 113 22 135 166 
2 4000 11 -0.972493 2.75072 0.0394737 0.0355504 152 141 6 146 6 144 33 111 8 119 81 
2 4000 12 1.99628 299.628 0.72327 1.30663 159 260 115 44 195 161 37 124 35 159 275 
2 4000 13 -0.121054 87.8946 0.613208 0.906622 106 65 65 41 105 111 22 89 26 115 91 
2 4000 14 -0.685875 31.4125 0.413793 0.702642 58 17 24 34 30 55 12 43 28 71 21 
2 4000 15 -1.32395 0 0 0 53 20 0 53 0 49 8 41 4 45 9 
2 4000 16 -0.251822 74.8177 0.467153 0.706435 137 178 64 73 96 145 44 101 25 126 155 
2 4000 17 0.120349 112.035 0.813953 1.44529 43 4 35 8 71 37 12 25 30 55 45 
2 4000 18 -0.561976 43.8024 0.494624 0.640375 93 88 46 47 69 99 21 78 21 99 85 
2 4000 19 1.29234 229.234 0.782609 1.42721 92 81 72 20 133 85 22 63 30 93 128 
2 4000 20 -2.1084 0 0 0 47 10 0 47 0 40 7 33 3 36 5 
2 4000 21 0.362585 136.259 0.690476 1.52877 42 14 29 13 61 36 11 25 34 59 41 
2 4000 22 1.83438 283.438 0.738739 1.43717 111 94 82 29 157 109 21 88 48 136 140 
2 4000 23 0.259771 125.977 0.542683 0.868876 164 101 89 75 132 162 25 137 28 165 125 
2 4000 24 -1.0452 0 0 0 34 4 0 34 0 32 12 20 4 24 0 
2 5000 0 -0.0521542 94.7846 0.6 1.05442 85 15 51 34 85 73 14 59 55 114 55 
2 5000 1 -1.4445 0 0 0 68 15 0 68 0 62 12 50 13 63 7 
2 5000 2 0.1346 113.46 0.569106 0.959655 123 157 70 53 112 115 30 85 52 137 154 
2 5000 3 0.112062 111.206 0.486911 0.735962 191 225 93 98 129 188 53 135 44 179 197 
2 5000 4 -1.3097 0 0 0 171 133 0 171 0 159 45 114 16 130 69 
2 5000 5 0.544145 154.415 0.574468 0.901916 188 240 108 80 160 182 51 131 26 157 244 
2 5000 6 1.22168 222.168 0.715232 1.19071 151 249 108 43 198 155 47 108 43 151 265 
2 5000 7 -3.37811 0 0 0 69 34 0 69 0 69 18 51 11 62 13 
2 5000 8 -1.13608 0 0 0 150 135 0 150 0 140 38 102 16 118 78 
2 5000 9 0.550781 155.078 0.689655 1.14416 116 188 80 36 130 121 38 83 34 117 201 
2 5000 10 -1.45332 0 0 0 45 4 0 45 0 43 9 34 12 46 1 
2 5000 11 -0.515307 48.4693 0.563636 0.936883 55 25 31 24 52 56 10 46 49 95 42 
2 5000 12 1.72184 272.184 0.754839 1.27432 155 297 117 38 206 165 38 127 51 178 297 
2 5000 13 -2.79652 0 0 0 40 0 0 40 0 36 8 28 12 40 0 
2 5000 14 -1.0622 0 0 0 98 72 0 98 0 88 27 61 15 76 33 
2 5000 15 1.14107 214.107 0.670391 1.08931 179 247 120 59 188 188 44 144 39 183 249 
2 5000 16 1.05416 205.416 0.698718 1.13673 156 173 109 47 196 147 37 110 46 156 219 
2 5000 17 -1.83918 0 0 0 30 0 0 30 0 23 8 15 15 30 0 
2 5000 18 0.559769 155.977 0.777778 1.18175 108 129 84 24 154 102 24 78 53 131 172 
2 5000 19 -1.04283 0 0 0 142 109 0 142 0 131 48 83 19 102 63 
2 5000 20 -1.3108 0 0 0 72 21 0 72 0 65 15 50 9 59 13 
2 5000 21 -1.13754 0 0 0 143 166 0 143 0 147 34 113 16 129 90 
2 5000 22 -1.00254 0 0 0 153 151 0 153 0 158 34 124 13 137 86 
2 5000 23 0.684107 168.411 0.618182 1.01023 165 225 102 63 160 172 39 133 55 188 224 
2 5000 24 -1.38878 0 0 0 66 29 0 66 0 64 21 43 14 57 16 
2 6000 0 0.601908 160.191 0.697842 1.07083 139 197 97 42 147 136 39 97 50 147 209 
2 6000 1 -0.434788 56.5212 0.465753 0.558175 146 160 68 78 91 145 43 102 35 137 154 
2 6000 2 1.04371 204.371 0.684211 1.28385 114 146 78 36 148 116 43 73 34 107 163 
2 6000 3 -0.335704 66.4296 0.54386 0.736349 114 122 62 52 86 116 28 88 36 124 114 
2 6000 4 0.405089 140.509 0.647436 0.947755 156 231 101 55 164 157 41 116 33 149 218 
2 6000 5 -1.11874 0 0 0 123 145 0 123 0 120 30 90 6 96 88 
2 6000 6 0.352529 135.253 0.666667 0.979196 141 172 94 47 134 144 40 104 43 147 189 
2 6000 7 0.550818 155.082 0.715596 1.1745 109 104 78 31 134 101 32 69 31 100 149 
2 6000 8 0.84621 184.621 0.666667 1.22419 117 182 78 39 127 128 29 99 36 135 187 
2 6000 9 -0.674242 32.5758 0.421687 0.563713 83 43 35 48 51 74 22 52 33 85 56 
2 6000 10 -0.691214 30.8786 0.541667 0.78294 48 8 26 22 37 48 9 39 46 85 19 
2 6000 11 -1.08191 0 0 0 94 64 0 94 0 89 22 67 8 75 35 
2 6000 12 0.559314 155.931 0.658537 0.97478 164 219 108 56 166 160 51 109 32 141 237 
2 6000 13 1.24045 224.045 0.738806 1.25149 134 281 99 35 173 138 43 95 47 142 291 
2 6000 14 -0.912361 8.76388 0.169014 0.219746 71 53 12 59 12 71 16 55 18 73 32 
2 6000 15 -0.168322 83.1678 0.761905 1.5968 21 2 16 5 26 19 6 13 43 56 14 
2 6000 16 1.37254 237.254 0.792793 1.36253 111 170 88 23 165 112 33 79 41 120 200 
2 6000 17 -0.528241 47.1759 0.493976 0.724802 83 92 41 42 59 99 39 60 37 97 85 
2 6000 18 -0.864548 13.5452 0.157534 0.169798 146 129 23 123 25 136 33 103 17 120 92 
2 6000 19 -0.561798 43.8202 0.436975 0.538265 119 176 52 67 69 130 32 98 30 128 147 
2 6000 20 -0.577489 42.2511 0.356061 0.484945 132 181 47 85 54 138 49 89 38 127 135 
2 6000 21 0.753277 175.328 0.586826 1.02433 167 213 98 69 142 176 60 116 34 150 193 
