sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 17000 2 -1.11937 0 0 0 8 31 0 8 0 13 9 4 4 8 15 
1 17000 3 -0.594178 40.5822 0.6 1.6046 10 15 6 4 10 10 0 10 78 88 14 
1 17000 4 0.110771 111.077 0.551282 0.831798 156 297 86 70 124 160 46 114 41 155 254 
1 17000 5 1.05281 205.281 0.6 0.976874 215 125 129 86 215 204 68 136 103 239 192 
1 17000 6 -1.05347 0 0 0 221 123 0 221 0 202 189 13 5 18 71 
1 17000 7 0.782271 178.227 0.49635 0.788219 274 373 136 138 209 284 100 184 32 216 338 
1 17000 8 0.613283 161.328 0.630303 0.988748 165 130 104 61 157 157 47 110 100 210 173 
1 17000 9 -0.411097 58.8903 0.857143 1.78753 7 14 6 1 9 7 2 5 217 222 9 
1 17000 10 1.85818 285.818 0.712687 1.03217 268 289 191 77 297 273 70 203 142 345 341 
1 17000 11 -0.332703 66.7297 0.378947 0.519844 190 82 72 118 93 171 90 81 13 94 96 
1 17000 12 0.304794 130.479 0.559322 0.848703 177 253 99 78 146 188 57 131 45 176 241 
1 17000 13 0.286479 128.648 0.590909 0.910305 154 165 91 63 141 149 52 97 70 167 170 
1 17000 14 -1.14853 0 0 0 89 117 0 89 0 86 78 8 1 9 70 
1 17000 15 0.0785678 107.857 0.717391 1.07934 92 119 66 26 88 94 29 65 157 222 123 
1 17000 16 -0.0742298 92.577 0.5 0.73306 160 189 80 80 106 160 61 99 41 140 172 
1 17000 17 -1.04766 0 0 0 76 70 0 76 0 76 67 9 3 12 40 
1 17000 18 -0.905548 9.44518 0.26 0.317778 50 110 13 37 14 60 38 22 10 32 59 
1 17000 19 -0.782019 21.7981 0.123153 0.193935 203 29 25 178 27 178 144 34 8 42 37 
1 17000 20 0.0484699 104.847 0.604478 0.877943 134 235 81 53 111 161 65 96 99 195 190 
1 17000 21 0.239394 123.939 0.77027 1.2523 74 48 57 17 98 68 15 53 183 236 85 
1 17000 22 0.249885 124.988 0.648148 1.07292 108 146 70 38 116 110 29 81 148 229 143 
1 17000 23 -0.0399544 96.0046 0.482051 0.659815 195 209 94 101 141 187 89 98 27 125 202 
1 17000 24 0.0547897 105.479 0.44335 0.683865 203 144 90 113 131 191 94 97 26 123 151 
1 18000 0 -1.42433 0 0 0 2 0 0 2 0 1 1 0 2 2 0 
1 18000 1 0.478861 147.886 0.625954 1.06055 131 7 82 49 138 112 39 73 39 112 88 
1 18000 2 -1.05058 0 0 0 115 179 0 115 0 115 104 11 5 16 89 
1 18000 3 0.617241 161.724 0.68254 1.12416 126 228 86 40 147 137 28 109 106 215 226 
1 18000 4 -1.28825 0 0 0 62 131 0 62 0 69 59 10 6 16 69 
1 18000 5 -0.418493 58.1507 0.807692 1.38206 26 13 21 5 42 23 6 17 153 170 35 
1 18000 6 -0.576588 42.3412 0.386861 0.472186 137 120 53 84 69 127 68 59 11 70 105 
1 18000 7 0.190354 119.035 0.67 1.08691 100 106 67 33 109 92 33 59 92 151 131 
1 18000 8 -0.74403 25.597 0.5625 0.695599 48 60 27 21 34 56 24 32 19 51 50 
1 18000 9 0.0219806 102.198 0.647727 1.07465 88 161 57 31 99 99 20 79 72 151 159 
1 18000 10 1.86222 286.222 0.762195 1.27147 164 210 125 39 230 164 42 122 116 238 265 
1 18000 11 1.09947 209.947 0.652 0.912918 250 273 163 87 259 245 72 173 64 237 316 
1 18000 12 -0.893112 10.6888 0.0961538 0.128248 156 195 15 141 16 155 120 35 6 41 123 
1 18000 13 -0.548084 45.1916 0.608696 0.791505 69 47 42 27 63 65 26 39 28 67 69 
1 18000 14 -0.596928 40.3072 0.535714 0.648509 84 91 45 39 63 88 30 58 17 75 95 
1 18000 15 -0.532618 46.7382 0.364286 0.500575 140 189 51 89 64 131 67 64 7 71 150 
1 18000 16 0.210215 121.022 0.472727 0.846241 165 153 78 87 118 165 88 77 17 94 149 
1 18000 17 0.787022 178.702 0.646067 1.00197 178 255 115 63 191 180 54 126 59 185 271 
1 18000 18 -0.515969 48.4031 0.433333 0.574848 120 135 52 68 67 117 52 65 15 80 110 
1 18000 19 0.455536 145.554 0.781609 1.25179 87 127 68 19 130 97 31 66 126 192 148 
1 18000 20 0.862103 186.21 0.635417 0.984692 192 248 122 70 184 187 53 134 52 186 262 
1 18000 21 0.455578 145.558 0.652893 1.09213 121 121 79 42 127 112 39 73 71 144 157 
1 18000 22 1.44431 244.431 0.64497 1.18245 169 184 109 60 173 160 56 104 42 146 207 
1 18000 23 -0.0267955 97.3204 0.581633 0.996521 98 161 57 41 101 111 37 74 35 109 152 
1 18000 24 -1.43761 0 0 0 11 76 0 11 0 20 15 5 4 9 40 
1 19000 0 -0.439295 56.0705 0.38806 0.589997 134 4 52 82 69 113 66 47 23 70 46 
1 19000 1 0.896682 189.668 0.584416 0.901747 231 257 135 96 209 229 83 146 87 233 282 
1 19000 2 0.349694 134.969 0.608187 0.882241 171 233 104 67 170 176 51 125 109 234 238 
1 19000 3 0.684927 168.493 0.469298 0.849916 228 191 107 121 161 214 86 128 29 157 210 
1 19000 4 -0.746525 25.3475 0.221429 0.306596 140 224 31 109 36 157 102 55 8 63 144 
1 19000 5 -0.492674 50.7326 0.598039 0.664332 102 230 61 41 88 127 44 83 89 172 174 
1 19000 6 -1.00864 0 0 0 7 17 0 7 0 12 10 2 8 10 6 
1 19000 7 -2.1412 0 0 0 26 27 0 26 0 32 28 4 4 8 15 
1 19000 8 -2.05893 0 0 0 3 3 0 3 0 3 3 0 8 8 2 
1 19000 9 -0.136694 86.3306 0.481308 0.574904 214 308 103 111 130 206 100 106 26 132 257 
1 19000 10 -0.13345 86.655 0.503145 0.705502 159 191 80 79 114 162 74 88 58 146 179 
1 19000 11 1.85572 285.572 0.684211 1.03548 266 383 182 84 297 288 77 211 184 395 396 
1 19000 12 -0.440198 55.9802 0.334862 0.408644 218 361 73 145 94 227 116 111 18 129 252 
1 19000 13 -0.635891 36.4109 0.5 1.89586 2 0 1 1 3 2 1 1 39 40 2 
1 19000 14 1.1475 214.75 0.673913 1.21758 138 149 93 45 150 146 45 101 133 234 159 
1 19000 15 1.31859 231.859 0.643836 1.02852 219 285 141 78 224 236 70 166 141 307 304 
1 19000 16 -0.549407 45.0593 0.246696 0.331246 227 123 56 171 63 201 135 66 19 85 105 
1 19000 17 0.657422 165.742 0.541096 0.724173 292 254 158 134 221 286 117 169 53 222 273 
1 19000 18 -1.01277 0 0 0 38 126 0 38 0 53 44 9 3 12 61 
1 19000 19 1.32625 232.625 0.68932 1.0607 206 236 142 64 224 206 51 155 206 361 285 
1 19000 20 0.523287 152.329 0.56962 0.981725 158 186 90 68 139 151 64 87 71 158 201 
1 19000 21 0.490627 149.063 0.618056 1.01728 144 152 89 55 145 144 53 91 115 206 182 
1 19000 22 0.418307 141.831 0.55814 0.903868 172 50 96 76 148 161 58 103 80 183 105 
1 19000 23 -0.364527 63.5473 0.625 0.93764 72 69 45 27 68 70 21 49 134 183 91 
1 19000 24 -1.26991 0 0 0 200 70 0 200 0 172 153 19 7 26 46 
1 20000 0 -1.30326 0 0 0 59 69 0 59 0 56 47 9 6 15 45 
1 20000 1 0.448029 144.803 0.607407 1.03504 135 242 82 53 115 156 51 105 53 158 205 
1 20000 2 0.325343 132.534 0.65 1.24718 80 98 52 28 97 79 22 57 118 175 109 
1 20000 3 -1.24258 0 0 0 93 136 0 93 0 98 79 19 6 25 89 
1 20000 4 1.74142 274.142 0.665179 1.10066 224 212 149 75 243 226 60 166 117 283 252 
1 20000 5 -0.117533 88.2467 0.486339 0.650675 183 244 89 94 124 176 62 114 36 150 217 
1 20000 6 0.785711 178.571 0.666667 1.0305 168 271 112 56 184 178 51 127 133 260 280 
1 20000 7 -1.38735 0 0 0 6 7 0 6 0 8 7 1 3 4 1 
1 20000 8 -0.692673 30.7327 0.288 0.394686 125 235 36 89 40 140 72 68 22 90 160 
1 20000 9 -1.61426 0 0 0 185 22 0 185 0 167 149 18 10 28 9 
1 20000 10 0.256191 125.619 0.550802 0.803656 187 201 103 84 144 188 72 116 44 160 207 
1 20000 11 1.56013 256.013 0.623529 1.00198 255 248 159 96 260 249 77 172 73 245 303 
1 20000 12 -0.451252 54.8748 1 1.64112 12 35 12 0 28 17 7 10 204 214 32 
1 20000 13 -0.180504 81.9496 0.477612 0.758969 134 142 64 70 98 127 60 67 27 94 143 
1 20000 14 1.15236 215.236 0.628866 1.05189 194 202 122 72 187 194 52 142 99 241 223 
1 20000 15 -0.727636 27.2364 0.25 0.216819 224 158 56 168 60 219 131 88 16 104 124 
1 20000 16 0.230551 123.055 0.622951 0.804137 183 59 114 69 159 164 52 112 76 188 132 
1 20000 17 -0.202776 79.7224 0.586538 0.867857 104 141 61 43 86 108 36 72 60 132 132 
1 20000 18 -0.671844 32.8156 0.324324 0.362973 148 15 48 100 55 133 75 58 23 81 47 
1 20000 19 0.365823 136.582 0.702703 1.10333 111 124 78 33 147 120 34 86 141 227 163 
1 20000 20 -1.17726 0 0 0 13 47 0 13 0 18 15 3 8 11 24 
1 20000 21 2.63427 363.427 0.758065 1.18878 248 358 188 60 336 252 64 188 151 339 412 
1 20000 22 -0.605223 39.4777 0.408333 0.495088 120 116 49 71 59 112 61 51 25 76 102 
1 20000 23 -0.901128 9.88716 0.108844 0.126042 147 118 16 131 16 137 99 38 13 51 77 
1 20000 24 0.0313248 103.132 0.505814 0.749693 172 197 87 85 125 167 67 100 38 138 196 
2 0 0 0.540757 154.076 0.575342 1.35704 73 27 42 31 75 61 9 52 2 54 64 
2 0 1 -0.93667 6.33299 0.152778 0.161694 72 28 11 61 12 60 26 34 2 36 24 
2 0 2 0.256099 125.61 0.727273 1.3111 66 34 48 18 91 70 11 59 8 67 63 
2 0 3 -1.76863 0 0 0 67 33 0 67 0 61 25 36 2 38 16 
2 0 4 0.270386 127.039 0.71831 1.28297 71 29 51 20 87 64 10 54 4 58 77 
2 0 5 0.370948 137.095 0.810811 1.29889 74 26 60 14 104 71 10 61 22 83 81 
2 0 6 0.1305 113.05 0.706667 1.20234 75 25 53 22 82 68 8 60 2 62 61 
2 0 7 1.35247 235.247 0.833333 1.53132 72 28 60 12 118 70 14 56 184 240 81 
2 0 8 -0.205045 79.4955 0.73913 1.07068 69 31 51 18 83 62 18 44 6 50 73 
2 0 9 0.221274 122.127 0.75 1.20842 80 20 60 20 102 73 20 53 11 64 68 
2 0 10 0.510875 151.087 0.807692 1.31904 78 22 63 15 116 73 15 58 22 80 87 
2 0 11 -1.32025 0 0 0 78 22 0 78 0 69 35 34 3 37 14 
2 0 12 0.171773 117.177 0.746269 1.27244 67 33 50 17 87 64 12 52 5 57 65 
2 0 13 0.901262 190.126 0.757143 1.4618 70 30 53 17 95 70 25 45 13 58 65 
2 0 14 -1.24572 0 0 0 78 22 0 78 0 63 39 24 1 25 16 
2 0 15 -0.77645 22.355 0.416667 0.473849 72 28 30 42 39 69 19 50 2 52 42 
2 0 16 0.746461 174.646 0.694444 1.41617 72 28 50 22 94 67 18 49 2 51 73 
2 0 17 0.827995 182.799 0.833333 1.43485 72 28 60 12 121 73 15 58 152 210 74 
2 0 18 0.951144 195.114 0.675676 1.45005 74 26 50 24 98 80 19 61 2 63 61 
2 0 19 1.60585 260.585 0.817073 1.52129 82 18 67 15 134 71 15 56 42 98 84 
2 0 20 -1.4038 0 0 0 70 30 0 70 0 63 33 30 1 31 16 
2 0 21 -1.23845 0 0 0 75 25 0 75 0 70 35 35 2 37 10 
2 0 22 -0.3367 66.33 0.706667 0.938654 75 25 53 22 71 71 19 52 4 56 61 
2 0 23 -0.26232 73.768 0.604938 0.953272 81 19 49 32 68 67 21 46 3 49 52 
2 0 24 -0.823107 17.6893 0.294872 0.369724 78 22 23 55 33 70 30 40 4 44 25 
2 1000 0 -0.489569 51.0431 0.589744 0.791102 78 39 46 32 59 70 26 44 32 76 52 
2 1000 1 1.87004 287.004 0.687919 0.981203 298 209 205 93 320 288 83 205 96 301 285 
2 1000 2 0.526799 152.68 0.615385 0.949266 169 241 104 65 145 183 50 133 39 172 223 
2 1000 3 -0.532231 46.7769 0.43617 0.664554 94 39 41 53 51 81 36 45 14 59 46 
2 1000 4 1.69176 269.176 0.615635 0.934353 307 333 189 118 295 293 92 201 50 251 388 
2 1000 5 -2.09032 0 0 0 11 5 0 11 0 9 4 5 3 8 2 
2 1000 6 -0.736435 26.3565 0.909091 1.41108 11 5 10 1 17 11 5 6 168 174 11 
2 1000 7 -0.555623 44.4377 0.421053 0.637384 95 122 40 55 53 100 39 61 9 70 96 
2 1000 8 0.295963 129.596 0.675862 0.943904 145 95 98 47 159 125 50 75 93 168 152 
2 1000 9 0.936654 193.665 0.710692 1.0983 159 127 113 46 186 157 58 99 118 217 181 
2 1000 10 -1.89529 0 0 0 8 1 0 8 0 5 4 1 2 3 1 
2 1000 11 1.73243 273.243 0.615385 0.894057 338 434 208 130 316 344 113 231 39 270 439 
2 1000 12 -0.0546961 94.5304 0.598425 0.85343 127 152 76 51 127 123 38 85 52 137 166 
2 1000 13 -0.0737276 92.6272 0.634409 0.997992 93 129 59 34 89 95 28 67 64 131 123 
2 1000 14 -2.22625 0 0 0 29 123 0 29 0 46 27 19 6 25 69 
2 1000 15 -0.491162 50.8838 0.52 0.808425 75 119 39 36 53 79 31 48 14 62 92 
2 1000 16 -0.443305 55.6695 0.56338 0.878973 71 69 40 31 62 71 24 47 28 75 75 
2 1000 17 -1.23629 0 0 0 13 49 0 13 0 25 16 9 4 13 24 
2 1000 18 0.436034 143.603 0.729167 0.998621 144 161 105 39 174 139 44 95 122 217 187 
2 1000 19 -0.65108 34.892 0.528736 0.572507 87 128 46 41 55 88 31 57 17 74 102 
2 1000 20 2.0954 309.54 0.559524 0.84859 420 316 235 185 345 387 148 239 22 261 413 
2 1000 21 -0.271617 72.8383 0.415254 0.471692 236 341 98 138 119 250 124 126 10 136 267 
2 1000 22 -1.30168 0 0 0 82 55 0 82 0 72 62 10 1 11 29 
2 1000 23 -0.0449573 95.5043 1 1.88178 6 3 6 0 15 6 2 4 188 192 13 
2 1000 24 0.343249 134.325 0.491979 0.836069 187 114 92 95 130 176 74 102 18 120 145 
2 2000 0 0.02089 102.089 0.61194 0.864835 134 208 82 52 122 148 55 93 42 135 199 
2 2000 1 0.576649 157.665 0.76699 1.20971 103 127 79 24 143 97 28 69 134 203 150 
2 2000 2 -1.72996 0 0 0 9 16 0 9 0 9 8 1 5 6 8 
2 2000 3 -0.283026 71.6974 0.425373 0.697115 134 111 57 77 78 125 70 55 11 66 115 
2 2000 4 2.01462 301.462 0.751412 1.26013 177 180 133 44 235 181 64 117 99 216 232 
2 2000 5 0.878052 187.805 0.747664 1.2741 107 150 80 27 146 109 21 88 88 176 159 
2 2000 6 -0.220604 77.9396 0.56 0.876023 100 186 56 44 84 91 38 53 22 75 165 
2 2000 7 0.649181 164.918 0.539906 0.872772 213 250 115 98 167 200 79 121 24 145 269 
2 2000 8 0.642322 164.232 0.770833 1.54767 48 101 37 11 80 59 20 39 156 195 109 
2 2000 9 -1.24834 0 0 0 7 13 0 7 0 10 6 4 7 11 4 
2 2000 10 -1.47252 0 0 0 7 0 0 7 0 7 6 1 2 3 0 
2 2000 11 -0.691278 30.8722 0.378641 0.461219 103 133 39 64 48 113 68 45 9 54 87 
2 2000 12 -0.249977 75.0023 0.736842 1.13638 57 108 42 15 68 66 17 49 93 142 92 
2 2000 13 -0.628909 37.1091 0.325926 0.431227 135 226 44 91 51 153 91 62 11 73 161 
2 2000 14 -1.31109 0 0 0 6 5 0 6 0 4 4 0 9 9 2 
2 2000 15 0.627885 162.789 0.76 1.23893 100 177 76 24 142 114 30 84 125 209 176 
2 2000 16 1.9869 298.69 0.684444 1.14071 225 378 154 71 265 254 81 173 60 233 377 
2 2000 17 1.77833 277.833 0.672862 1.01615 269 387 181 88 301 271 90 181 51 232 409 
2 2000 18 -0.664782 33.5218 0.30719 0.359441 153 33 47 106 52 140 96 44 9 53 43 
2 2000 19 0.646349 164.635 0.59893 0.936397 187 317 112 75 179 207 68 139 26 165 280 
2 2000 20 -0.125172 87.4828 0.568 0.823434 125 147 71 54 111 121 50 71 26 97 164 
2 2000 21 1.07151 207.151 0.635359 1.06737 181 117 115 66 182 172 74 98 45 143 170 
2 2000 22 0.128229 112.823 0.617977 1.11804 89 106 55 34 91 90 35 55 36 91 111 
2 2000 23 1.52257 252.257 0.707602 1.19198 171 262 121 50 204 178 61 117 70 187 256 
2 2000 24 1.01711 201.711 0.670588 1.08531 170 83 114 56 192 157 60 97 60 157 168 
2 3000 0 -0.679925 32.0075 0.342857 0.372164 140 205 48 92 55 134 71 63 12 75 163 
2 3000 1 1.01296 201.296 0.680851 1.17615 141 173 96 45 155 144 53 91 63 154 178 
2 3000 2 -0.513818 48.6182 0.512821 0.76795 78 58 40 38 53 72 36 36 26 62 59 
2 3000 3 0.13829 113.829 0.625 0.941401 128 16 80 48 121 101 51 50 42 92 72 
2 3000 4 -0.785204 21.4796 0.320988 0.419197 81 183 26 55 33 97 60 37 9 46 117 
2 3000 5 -0.605377 39.4623 0.591837 0.892183 49 72 29 20 42 51 25 26 28 54 73 
2 3000 6 -0.652634 34.7366 0.333333 0.448977 120 16 40 80 54 111 78 33 12 45 45 
2 3000 7 1.76787 276.787 0.775641 1.27909 156 197 121 35 208 158 63 95 137 232 229 
2 3000 8 -1.54647 0 0 0 81 116 0 81 0 88 76 12 3 15 70 
2 3000 9 -1.34757 0 0 0 51 114 0 51 0 50 41 9 2 11 63 
2 3000 10 0.797738 179.774 0.717647 1.35794 85 124 61 24 116 93 29 64 79 143 128 
2 3000 11 0.987768 198.777 0.566667 0.972544 210 241 119 91 204 214 92 122 26 148 284 
2 3000 12 -0.957527 4.24732 0.075 0.0683688 120 12 9 111 9 103 87 16 4 20 14 
2 3000 13 2.86141 386.141 0.777778 1.19337 261 433 203 58 322 276 88 188 148 336 459 
2 3000 14 1.01606 201.606 0.696 1.23455 125 175 87 38 149 125 44 81 69 150 193 
2 3000 15 -0.22049 77.951 0.75 1.06818 68 96 51 17 86 65 22 43 125 168 101 
2 3000 16 -0.944711 5.52891 0.333333 0.761091 9 36 3 6 4 7 4 3 9 12 24 
2 3000 17 0.594137 159.414 0.620438 1.07562 137 255 85 52 135 160 57 103 24 127 201 
2 3000 18 -0.43304 56.696 0.491071 0.672168 112 125 55 57 86 120 53 67 18 85 116 
2 3000 19 0.174932 117.493 0.714286 1.09046 98 175 70 28 112 106 36 70 70 140 171 
2 3000 20 -0.129512 87.0488 0.64486 0.897185 107 45 69 38 108 97 42 55 48 103 102 
2 3000 21 -0.215857 78.4143 0.71875 1.10121 64 129 46 18 77 78 20 58 100 158 118 
2 3000 22 -0.698645 30.1355 0.289063 0.381135 128 20 37 91 39 112 77 35 7 42 33 
2 3000 23 -0.346729 65.3271 0.75 0.979953 68 106 51 17 73 68 30 38 111 149 121 
2 3000 24 0.716463 171.646 0.724138 1.32727 87 155 63 24 113 97 42 55 105 160 146 
2 4000 0 0.219298 121.93 0.537037 0.858873 162 237 87 75 138 176 69 107 14 121 219 
2 4000 1 -0.934212 6.57877 0.138298 0.130818 94 148 13 81 16 102 68 34 10 44 91 
2 4000 2 -0.961412 3.8588 0.0707965 0.066042 113 181 8 105 8 119 89 30 8 38 116 
2 4000 3 0.673551 167.355 0.69697 1.43434 66 90 46 20 78 74 25 49 102 151 87 
2 4000 4 -0.472262 52.7738 0.767442 1.10205 43 68 33 10 51 48 11 37 139 176 64 
2 4000 5 0.649523 164.952 0.652406 0.937356 187 247 122 65 184 188 58 130 85 215 260 
2 4000 6 -1.1781 0 0 0 1 18 0 1 0 3 3 0 6 6 10 
2 4000 7 -0.257814 74.2186 0.567568 0.801416 111 205 63 48 93 113 49 64 22 86 172 
2 4000 8 0.205782 120.578 0.576271 1.01081 118 217 68 50 108 127 49 78 22 100 185 
2 4000 9 1.73012 273.012 0.658768 1.12812 211 154 139 72 245 197 70 127 90 217 254 
2 4000 10 -0.659874 34.0126 1 1.74367 5 1 5 0 10 5 2 3 173 176 5 
2 4000 11 -0.585675 41.4325 0.187251 0.283364 251 181 47 204 60 238 168 70 6 76 142 
2 4000 12 -0.291974 70.8026 0.602151 0.864487 93 96 56 37 84 88 35 53 65 118 114 
2 4000 13 -1.21841 0 0 0 59 73 0 59 0 53 42 11 5 16 43 
2 4000 14 0.366813 136.681 0.860465 1.52137 43 41 37 6 64 42 13 29 149 178 73 
2 4000 15 -0.0743815 92.5618 0.632353 0.80995 136 193 86 50 118 143 47 96 54 150 180 
2 4000 16 1.60672 260.672 0.701245 1.03921 241 341 169 72 273 246 70 176 115 291 361 
2 4000 17 1.24877 224.877 0.586873 0.929481 259 292 152 107 217 255 93 162 34 196 281 
2 4000 18 2.05636 305.636 0.756098 1.10811 246 240 186 60 349 237 82 155 141 296 369 
2 4000 19 0.214154 121.415 0.699248 0.954466 133 204 93 40 139 150 51 99 95 194 189 
2 4000 20 -0.272271 72.7729 0.539474 0.647524 152 284 82 70 118 174 73 101 13 114 235 
2 4000 21 0.871088 187.109 0.6375 0.876165 240 301 153 87 231 260 83 177 51 228 290 
2 4000 22 0.649882 164.988 0.587444 0.85048 223 185 131 92 188 215 73 142 45 187 239 
2 4000 23 0.905108 190.511 0.572072 0.923665 222 180 127 95 186 210 99 111 28 139 206 
2 4000 24 -0.399093 60.0907 0.465649 0.628923 131 160 61 70 79 129 60 69 10 79 137 
2 5000 0 0.102532 110.253 0.425 0.71073 200 193 85 115 115 188 94 94 21 115 183 
2 5000 1 0.57454 157.454 0.569378 0.859338 209 131 119 90 163 189 88 101 65 166 162 
2 5000 2 -1.90144 0 0 0 4 0 0 4 0 4 3 1 5 6 0 
2 5000 3 0.150939 115.094 0.638889 1.23033 72 97 46 26 78 71 27 44 111 155 107 
2 5000 4 1.65448 265.448 0.618357 1.12371 207 224 128 79 211 211 93 118 79 197 254 
2 5000 5 -0.907804 9.21962 0.157895 0.216373 76 57 12 64 12 75 55 20 8 28 35 
2 5000 6 0.0463948 104.639 0.681818 1.08638 88 133 60 28 97 97 19 78 137 215 137 
2 5000 7 -1.05463 0 0 0 4 2 0 4 0 6 5 1 12 13 0 
2 5000 8 -0.38098 61.902 0.42069 0.59837 145 131 61 84 84 136 76 60 23 83 121 
2 5000 9 -0.15841 84.159 0.477528 0.642046 178 265 85 93 108 195 82 113 26 139 192 
2 5000 10 -1.6136 0 0 0 4 2 0 4 0 2 1 1 4 5 1 
2 5000 11 -0.357796 64.2204 0.558824 0.971414 68 128 38 30 60 72 23 49 58 107 116 
2 5000 12 0.441999 144.2 0.811111 1.23143 90 130 73 17 122 90 34 56 206 262 143 
2 5000 13 1.34416 234.416 0.600775 0.952105 258 418 155 103 250 266 96 170 76 246 386 
2 5000 14 1.08608 208.608 0.628866 1.03628 194 176 122 72 189 182 64 118 83 201 211 
2 5000 15 0.0474648 104.746 0.509934 0.819143 151 147 77 74 108 146 77 69 40 109 159 
2 5000 16 1.36095 236.095 0.756303 1.32976 119 196 90 29 166 135 44 91 163 254 215 
2 5000 17 0.769309 176.931 0.7 1.43304 70 59 49 21 89 68 26 42 146 188 87 
2 5000 18 -1.09382 0 0 0 53 112 0 53 0 62 48 14 2 16 60 
2 5000 19 -1.52782 0 0 0 95 201 0 95 0 116 91 25 5 30 98 
2 5000 20 -1.57245 0 0 0 122 188 0 122 0 135 111 24 4 28 111 
2 5000 21 0.883379 188.338 0.647399 1.04245 173 217 112 61 181 173 43 130 121 251 243 
2 5000 22 -0.494436 50.5564 0.413978 0.427436 186 37 77 109 93 169 91 78 12 90 64 
2 5000 23 0.733874 173.387 0.534799 0.776847 273 245 146 127 211 260 102 158 40 198 259 
2 5000 24 -0.0363547 96.3645 0.507692 0.661471 195 129 99 96 139 188 91 97 37 134 163 
2 6000 0 1.15512 215.512 0.586777 0.942105 242 271 142 100 231 241 76 165 61 226 292 
2 6000 1 -0.412749 58.7251 0.677966 0.997665 59 111 40 19 60 57 16 41 140 181 100 
2 6000 2 -0.664365 33.5635 0.340741 0.39823 135 235 46 89 57 153 97 56 5 61 163 
2 6000 3 -0.51697 48.303 0.569231 0.852634 65 66 37 28 49 58 25 33 54 87 73 
2 6000 4 -0.0410823 95.8918 0.550633 0.755375 158 251 87 71 134 165 61 104 48 152 234 
2 6000 5 -0.974011 2.59885 0.00896861 0.0230396 223 95 2 221 3 204 167 37 12 49 64 
2 6000 6 -0.783554 21.6446 0.6 1.62469 5 3 3 2 6 7 5 2 79 81 4 
2 6000 7 -1.08399 0 0 0 34 92 0 34 0 44 36 8 6 14 52 
2 6000 8 -0.158071 84.1929 0.405738 0.51307 244 192 99 145 126 234 109 125 23 148 184 
2 6000 9 -0.43321 56.679 0.520833 0.742459 96 48 50 46 68 86 34 52 35 87 64 
2 6000 10 2.23787 323.787 0.782609 1.33579 161 98 126 35 238 144 48 96 164 260 204 
2 6000 11 -0.265248 73.4752 0.503759 0.71171 133 163 67 66 89 139 49 90 20 110 145 
2 6000 12 0.546084 154.608 0.64497 0.955528 169 237 109 60 157 156 50 106 87 193 243 
2 6000 13 -1.44038 0 0 0 12 24 0 12 0 17 9 8 2 10 9 
2 6000 14 0.254403 125.44 0.532051 0.891417 156 216 83 73 130 164 52 112 31 143 194 
2 6000 15 -0.57634 42.366 0.372093 0.494451 129 175 48 81 65 134 59 75 8 83 133 
2 6000 16 -0.771221 22.8779 0.403226 0.539078 62 143 25 37 28 71 30 41 15 56 112 
2 6000 17 2.1782 317.82 0.709091 1.18188 220 323 156 64 262 222 75 147 148 295 343 
2 6000 18 -1.09808 0 0 0 5 0 0 5 0 5 5 0 4 4 0 
2 6000 19 -1.29886 0 0 0 11 3 0 11 0 11 9 2 2 4 0 
2 6000 20 1.50326 250.326 0.654275 0.964042 269 371 176 93 258 288 68 220 107 327 361 
2 6000 21 1.52856 252.856 0.702247 1.17374 178 301 125 53 193 201 71 130 134 264 296 
2 6000 22 0.951027 195.103 0.577114 0.985112 201 220 116 85 173 185 74 111 50 161 237 
2 6000 23 0.213958 121.396 0.525641 0.875253 156 133 82 74 117 166 73 93 37 130 140 
2 6000 24 2.44906 344.906 0.668103 1.19571 232 253 155 77 249 219 79 140 105 245 292 
2 7000 0 -0.131417 86.8583 0.496552 0.749236 145 44 72 73 103 133 60 73 26 99 90 
2 7000 1 -1.26318 0 0 0 8 20 0 8 0 11 10 1 1 2 8 
2 7000 2 0.671575 167.157 0.638095 1.22839 105 58 67 38 115 96 39 57 138 195 102 
2 7000 3 0.106501 110.65 0.571429 0.814652 161 184 92 69 131 169 62 107 64 171 204 
2 7000 4 0.716726 171.673 0.662577 1.02591 163 132 108 55 170 150 57 93 120 213 172 
2 7000 5 0.449038 144.904 0.563063 0.789873 222 10 125 97 180 195 74 121 72 193 106 
2 7000 6 -0.444537 55.5463 0.666667 1.34582 27 83 18 9 27 42 21 21 165 186 65 
2 7000 7 -0.785887 21.4113 0.278351 0.361642 97 140 27 70 32 101 60 41 9 50 97 
2 7000 8 0.395606 139.561 0.545946 0.859997 185 242 101 84 142 198 78 120 45 165 221 
2 7000 9 -1.04073 0 0 0 8 2 0 8 0 8 8 0 8 8 1 
2 7000 10 -0.426877 57.3123 0.530612 0.738027 98 105 52 46 79 90 43 47 38 85 110 
2 7000 11 -0.492103 50.7897 0.402985 0.549703 134 194 54 80 66 147 68 79 23 102 144 
2 7000 12 -1.64102 0 0 0 70 99 0 70 0 68 54 14 6 20 56 
2 7000 13 -2.02156 0 0 0 32 13 0 32 0 32 24 8 2 10 5 
2 7000 14 0.366896 136.69 0.578313 0.903167 166 56 96 70 147 169 67 102 88 190 119 
