sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 19000 14 -1.03026 0 0 0 68 95 0 68 0 78 60 18 2 20 43 
2 19000 15 -0.0115448 98.8455 0.540698 0.729903 172 228 93 79 135 174 71 103 31 134 209 
2 19000 16 -1.18743 0 0 0 10 7 0 10 0 9 6 3 7 10 2 
2 19000 17 0.0442881 104.429 0.630872 0.824127 149 205 94 55 150 150 58 92 81 173 203 
2 19000 18 -0.42122 57.878 0.367442 0.424204 215 186 79 136 97 208 121 87 16 103 169 
2 19000 19 0.548707 154.871 0.625641 0.885303 195 52 122 73 181 172 60 112 67 179 121 
2 19000 20 0.200653 120.065 0.730769 1.39558 52 103 38 14 64 57 22 35 137 172 96 
2 19000 21 1.16298 216.298 0.566308 0.873406 279 287 158 121 245 282 125 157 36 193 318 
2 19000 22 0.632036 163.204 0.567797 0.817646 236 63 134 102 194 207 77 130 52 182 164 
2 19000 23 -3.66046 0 0 0 13 3 0 13 0 12 9 3 4 7 2 
2 19000 24 -0.840822 15.9178 0.176871 0.195409 147 154 26 121 28 141 97 44 12 56 108 
2 20000 0 1.04007 204.007 0.75 1.2143 132 86 99 33 161 123 40 83 113 196 153 
2 20000 1 0.281271 128.127 0.704545 1.18566 88 143 62 26 109 97 41 56 124 180 135 
2 20000 2 -0.376507 62.3493 0.565517 0.601394 145 174 82 63 105 148 71 77 27 104 166 
2 20000 3 -0.0634776 93.6522 0.642857 0.910783 112 130 72 40 100 118 47 71 37 108 135 
2 20000 4 0.353989 135.399 0.591463 0.904472 164 372 97 67 159 200 99 101 37 138 305 
2 20000 5 -0.34913 65.087 0.423077 0.667261 130 28 55 75 86 116 62 54 4 58 71 
2 20000 6 -1.39448 0 0 0 9 11 0 9 0 8 8 0 5 5 7 
2 20000 7 0.887456 188.746 0.683871 1.09817 155 283 106 49 170 178 73 105 66 171 264 
2 20000 8 0.172309 117.231 0.642857 1.02282 112 210 72 40 114 132 62 70 48 118 170 
2 20000 9 -0.318349 68.1651 0.590909 1.01614 66 35 39 27 56 57 20 37 37 74 57 
2 20000 10 0.766971 176.697 0.647368 0.963722 190 235 123 67 190 182 74 108 52 160 260 
2 20000 11 0.36079 136.079 0.517544 0.747525 228 246 118 110 171 227 104 123 11 134 243 
2 20000 12 -0.102136 89.7864 0.674419 1.35234 43 53 29 14 63 48 20 28 96 124 58 
2 20000 13 -0.45893 54.107 0.833333 1.80036 6 33 5 1 10 11 6 5 141 146 18 
2 20000 14 -0.0294161 97.0584 0.578125 0.862517 128 191 74 54 114 126 53 73 40 113 198 
2 20000 15 -0.0753753 92.4625 0.530387 0.676235 181 161 96 85 131 172 83 89 10 99 169 
2 20000 16 0.783068 178.307 0.652778 1.10644 144 11 94 50 145 129 42 87 56 143 92 
2 20000 17 -0.545912 45.4088 0.454545 0.584379 110 122 50 60 65 110 60 50 9 59 109 
2 20000 18 0.317442 131.744 0.8 1.92687 5 0 4 1 7 4 1 3 134 137 2 
2 20000 19 -0.31304 68.696 0.527559 0.702068 127 115 67 60 99 126 57 69 13 82 120 
2 20000 20 1.68912 268.912 0.693467 1.14941 199 204 138 61 234 193 68 125 114 239 262 
2 20000 21 -1.73441 0 0 0 77 81 0 77 0 65 57 8 1 9 49 
2 20000 22 1.3021 230.21 0.553785 0.956797 251 380 139 112 221 257 104 153 22 175 367 
2 20000 23 -0.116913 88.3087 0.666667 1.87276 6 0 4 2 11 5 2 3 76 79 7 
2 20000 24 0.0572474 105.725 0.585366 0.924471 123 222 72 51 105 134 53 81 34 115 183 
3 0 0 -0.602097 39.7903 0.521739 0.731504 69 31 36 33 57 65 39 26 5 31 52 
3 0 1 -0.220146 77.9854 0.73913 1.06113 69 31 51 18 90 65 35 30 17 47 75 
3 0 2 -0.0728186 92.7181 0.618421 1.09909 76 24 47 29 79 69 33 36 9 45 62 
3 0 3 -1.17084 0 0 0 73 27 0 73 0 61 36 25 3 28 13 
3 0 4 -0.430773 56.9227 0.597222 0.883052 72 28 43 29 68 64 39 25 0 25 56 
3 0 5 -0.511387 48.8613 0.479452 0.801917 73 27 35 38 57 71 35 36 2 38 42 
3 0 6 -0.901263 9.87375 0.283784 0.235443 74 26 21 53 23 69 28 41 4 45 25 
3 0 7 0.76537 176.537 0.734177 1.38169 79 21 58 21 101 69 38 31 12 43 79 
3 0 8 1.8375 283.75 0.805556 1.59522 72 28 58 14 111 63 34 29 145 174 74 
3 0 9 0.692785 169.279 0.7625 1.35815 80 20 61 19 112 81 43 38 41 79 74 
3 0 10 0.0474927 104.749 0.68 1.1655 75 25 51 24 88 66 38 28 5 33 66 
3 0 11 0.291829 129.183 0.653846 1.24704 78 22 51 27 84 66 31 35 5 40 58 
3 0 12 -0.320984 67.9016 0.74359 0.930786 78 22 58 20 97 74 40 34 19 53 69 
3 0 13 -1.15034 0 0 0 69 31 0 69 0 61 33 28 2 30 17 
3 0 14 -0.883776 11.6224 0.313433 0.29565 67 33 21 46 22 64 30 34 3 37 29 
3 0 15 0.779242 177.924 0.878788 1.45885 66 34 58 8 113 67 35 32 410 442 84 
3 0 16 1.24244 224.244 0.714286 1.5242 70 30 50 20 88 57 29 28 7 35 75 
3 0 17 0.264663 126.466 0.717949 1.23704 78 22 56 22 98 69 39 30 9 39 68 
3 0 18 -0.426129 57.3871 0.726027 0.880258 73 27 53 20 71 68 30 38 10 48 60 
3 0 19 -1.7828 0 0 0 68 32 0 68 0 62 32 30 3 33 23 
3 0 20 0.0289182 102.892 0.712329 1.16994 73 27 52 21 91 71 37 34 7 41 65 
3 0 21 -0.348467 65.1533 0.605263 0.923157 76 24 46 30 63 69 31 38 2 40 54 
3 0 22 0.713089 171.309 0.757576 1.44376 66 34 50 16 100 64 23 41 41 82 74 
3 0 23 1.13538 213.538 0.784615 1.53328 65 35 51 14 95 56 22 34 73 107 73 
3 0 24 0.636121 163.612 0.666667 1.42512 66 34 44 22 75 64 31 33 7 40 65 
3 1000 0 0.104799 110.48 0.716216 1.19774 74 118 53 21 97 82 33 49 171 220 130 
3 1000 1 2.70404 370.404 0.656863 1.09522 306 351 201 105 315 295 119 176 124 300 385 
3 1000 2 0.150361 115.036 0.730159 1.29228 63 84 46 17 78 65 24 41 185 226 95 
3 1000 3 -0.445738 55.4262 0.321569 0.357097 255 91 82 173 96 217 134 83 8 91 106 
3 1000 4 -0.250035 74.9965 0.459016 0.581376 183 263 84 99 119 179 90 89 23 112 224 
3 1000 5 -1.51148 0 0 0 104 182 0 104 0 117 96 21 6 27 105 
3 1000 6 0.834606 183.461 0.65 1.13436 140 180 91 49 141 136 51 85 110 195 188 
3 1000 7 -2.57855 0 0 0 9 4 0 9 0 9 7 2 8 10 0 
3 1000 8 -0.77069 22.931 0.348485 0.515703 66 109 23 43 35 76 39 37 23 60 75 
3 1000 9 -0.0175201 98.248 0.459893 0.68886 187 200 86 101 122 172 87 85 31 116 171 
3 1000 10 0.697542 169.754 0.531746 0.804991 252 293 134 118 184 237 115 122 36 158 255 
3 1000 11 0.314751 131.475 0.624114 0.965043 141 242 88 53 139 144 65 79 75 154 212 
3 1000 12 1.05558 205.558 0.581395 0.97755 215 107 125 90 200 196 72 124 67 191 171 
3 1000 13 -0.21692 78.308 0.47651 0.689004 149 123 71 78 104 149 82 67 35 102 126 
3 1000 14 0.718675 171.868 0.709677 1.0516 155 50 110 45 170 140 47 93 130 223 129 
3 1000 15 -0.103553 89.6447 0.465438 0.584681 217 337 101 116 133 236 123 113 29 142 271 
3 1000 16 0.776079 177.608 0.555556 0.902461 216 177 120 96 178 212 99 113 54 167 198 
3 1000 17 -1.10172 0 0 0 73 32 0 73 0 64 43 21 8 29 22 
3 1000 18 0.743394 174.339 0.664596 1.03978 161 157 107 54 183 156 63 93 144 237 194 
3 1000 19 -1.02582 0 0 0 7 4 0 7 0 5 5 0 3 3 2 
3 1000 20 -0.591685 40.8315 0.857143 1.70731 7 5 6 1 12 6 0 6 210 216 10 
3 1000 21 0.179936 117.994 0.548148 0.932779 135 251 74 61 108 159 79 80 48 128 207 
3 1000 22 -1.14393 0 0 0 34 103 0 34 0 38 27 11 8 19 51 
3 1000 23 0.707169 170.717 0.595652 0.852057 230 250 137 93 202 237 99 138 71 209 282 
3 1000 24 0.594783 159.478 0.582278 0.804474 237 24 138 99 190 214 89 125 81 206 120 
3 2000 0 2.47436 347.436 0.676113 1.16896 247 320 167 80 292 243 92 151 127 278 355 
3 2000 1 0.52935 152.935 0.666667 1.12067 120 183 80 40 141 134 49 85 99 184 190 
3 2000 2 -0.993465 0.653526 0.0185185 0.0239152 54 40 1 53 1 45 35 10 14 24 28 
3 2000 3 -0.629922 37.0078 0.403846 0.524904 104 14 42 62 59 97 54 43 19 62 48 
3 2000 4 0.0346218 103.462 0.626016 0.913726 123 137 77 46 113 123 54 69 78 147 138 
3 2000 5 0.408809 140.881 0.62987 0.955511 154 159 97 57 140 147 58 89 81 170 179 
3 2000 6 2.12967 312.967 0.70339 1.1402 236 260 166 70 275 238 95 143 179 322 313 
3 2000 7 -0.180756 81.9244 0.493506 0.694497 154 244 76 78 117 166 86 80 40 120 211 
3 2000 8 0.392957 139.296 0.669565 1.09554 115 161 77 38 127 104 43 61 111 172 178 
3 2000 9 -0.711134 28.8866 0.578947 0.672668 57 115 33 24 41 65 27 38 59 97 82 
3 2000 10 0.412499 141.25 0.528 0.722044 250 281 132 118 171 241 109 132 51 183 263 
3 2000 11 -1.04604 0 0 0 68 49 0 68 0 64 59 5 8 13 32 
3 2000 12 -0.535087 46.4913 0.485714 0.498589 140 159 68 72 83 141 72 69 33 102 138 
3 2000 13 -0.352686 64.7314 0.494565 0.520493 184 199 91 93 110 173 89 84 55 139 184 
3 2000 14 0.238817 123.882 0.677419 0.999523 124 242 84 40 138 131 57 74 151 225 228 
3 2000 15 -0.276306 72.3694 0.416268 0.514408 209 363 87 122 109 217 120 97 24 121 268 
3 2000 16 0.972038 197.204 0.644444 1.18725 135 260 87 48 141 154 75 79 102 181 231 
3 2000 17 -0.866391 13.3609 0.478261 0.734905 23 95 11 12 19 36 20 16 26 42 65 
3 2000 18 0.898529 189.853 0.690608 1.02387 181 168 125 56 199 194 91 103 190 293 209 
3 2000 19 2.18872 318.872 0.688811 1.05435 286 276 197 89 327 278 107 171 161 332 346 
3 2000 20 -1.80382 0 0 0 5 0 0 5 0 4 3 1 9 10 0 
3 2000 21 -1.18829 0 0 0 205 43 0 205 0 175 140 35 6 41 23 
3 2000 22 0.471698 147.17 0.551913 0.891479 183 273 101 82 140 189 92 97 76 173 245 
3 2000 23 -0.498775 50.1225 0.476744 0.736432 86 55 41 45 67 77 36 41 33 74 71 
3 2000 24 -0.998875 0.112488 0 0.00197152 114 67 0 114 0 97 77 20 8 28 41 
3 3000 0 -1.00801 0 0 0 27 18 0 27 0 30 24 6 10 16 8 
3 3000 1 -1.48803 0 0 0 9 0 0 9 0 7 7 0 5 5 0 
3 3000 2 -0.093395 90.6605 0.52027 0.759745 148 160 77 71 117 152 68 84 37 121 157 
3 3000 3 0.265559 126.556 0.694444 1.27476 72 55 50 22 75 72 26 46 137 183 79 
3 3000 4 -1.08416 0 0 0 17 35 0 17 0 21 18 3 3 6 17 
3 3000 5 -0.775455 22.4545 0.333333 0.696755 42 44 14 28 18 38 23 15 15 30 40 
3 3000 6 -0.0391711 96.0829 0.705882 1.47726 34 29 24 10 44 35 12 23 172 195 40 
3 3000 7 -0.993737 0.626274 0 0.117873 10 4 0 10 0 11 8 3 8 11 2 
3 3000 8 -0.735112 26.4888 0.5 1.45189 10 3 5 5 9 11 6 5 35 40 8 
3 3000 9 0.5418 154.18 0.473684 0.733876 266 256 126 140 180 259 122 137 33 170 247 
3 3000 10 1.11619 211.619 0.542857 0.860907 280 296 152 128 221 268 128 140 53 193 321 
3 3000 11 0.0409556 104.096 0.502732 0.725163 183 145 92 91 125 164 77 87 37 124 172 
3 3000 12 0.197324 119.732 0.511765 0.826503 170 178 87 83 121 169 70 99 26 125 182 
3 3000 13 0.208661 120.866 0.637427 0.82823 171 166 109 62 155 160 51 109 122 231 185 
3 3000 14 1.49138 249.138 0.590444 0.919095 293 254 173 120 270 285 114 171 84 255 331 
3 3000 15 0.562246 156.225 0.60452 0.937653 177 218 107 70 165 188 76 112 96 208 208 
3 3000 16 0.0568981 105.69 0.611511 0.863868 139 147 85 54 123 141 59 82 125 207 153 
3 3000 17 -0.243507 75.6493 0.626374 0.907886 91 114 57 34 88 92 37 55 117 172 111 
3 3000 18 0.286204 128.62 0.653595 0.913431 153 178 100 53 168 151 59 92 122 214 189 
3 3000 19 -0.765176 23.4824 0.28169 0.497075 71 72 20 51 27 77 49 28 18 46 52 
3 3000 20 0.198297 119.83 0.53304 0.691 227 67 121 106 162 205 91 114 52 166 126 
3 3000 21 0.925165 192.517 0.59127 0.866184 252 221 149 103 230 242 100 142 76 218 270 
3 3000 22 2.08064 308.064 0.559322 1.02166 295 403 165 130 241 320 152 168 59 227 348 
3 3000 23 0.760374 176.037 0.575107 0.86074 233 328 134 99 189 233 97 136 73 209 310 
3 3000 24 -0.24942 75.058 0.430464 0.66406 151 168 65 86 85 143 67 76 26 102 154 
3 4000 0 2.33618 333.618 0.664122 1.12024 262 309 174 88 271 259 100 159 84 243 338 
3 4000 1 1.96111 296.111 0.652542 1.11297 236 306 154 82 260 232 90 142 83 225 338 
3 4000 2 -0.0240207 97.5979 0.553719 0.892945 121 178 67 54 98 117 59 58 49 107 163 
3 4000 3 0.695637 169.564 0.811111 1.30653 90 185 73 17 136 102 35 67 118 185 185 
3 4000 4 -0.374283 62.5717 0.487179 0.696899 117 126 57 60 78 114 58 56 33 89 112 
3 4000 5 -1.58997 0 0 0 8 7 0 8 0 6 5 1 8 9 4 
3 4000 6 -1.11488 0 0 0 43 18 0 43 0 36 22 14 7 21 12 
3 4000 7 0.304105 130.411 0.591837 0.799058 196 223 116 80 165 201 89 112 70 182 219 
3 4000 8 -1.82541 0 0 0 27 65 0 27 0 31 26 5 7 12 35 
3 4000 9 -0.73322 26.678 0.348624 0.393255 109 163 38 71 50 113 71 42 33 75 133 
3 4000 10 -0.193744 80.6256 0.653846 1.21584 52 29 34 18 70 45 14 31 87 118 45 
3 4000 11 -1.36656 0 0 0 5 1 0 5 0 5 5 0 15 15 0 
3 4000 12 1.17825 217.825 0.669643 0.986023 224 205 150 74 216 223 87 136 84 220 245 
3 4000 13 0.656613 165.661 0.692308 1.35977 78 60 54 24 95 78 28 50 136 186 93 
3 4000 14 -0.790337 20.9663 0.216783 0.255739 143 133 31 112 33 141 96 45 18 63 96 
3 4000 15 1.92357 292.357 0.680365 1.14346 219 317 149 70 223 232 90 142 124 266 312 
3 4000 16 -0.141213 85.8787 0.535354 0.929027 99 108 53 46 76 100 53 47 43 90 106 
3 4000 17 -0.169839 83.0161 0.493976 0.666753 166 28 82 84 119 142 64 78 41 119 83 
3 4000 18 -0.653993 34.6007 0.336134 0.450528 119 151 40 79 48 116 68 48 31 79 114 
3 4000 19 0.0408185 104.082 0.833333 1.62524 24 52 20 4 39 28 11 17 176 193 46 
3 4000 20 0.32753 132.753 0.560694 0.868368 173 30 97 76 153 156 57 99 64 163 114 
3 4000 21 -2.28409 0 0 0 10 2 0 10 0 8 6 2 7 9 1 
3 4000 22 1.05228 205.228 0.548872 0.871035 266 312 146 120 212 264 122 142 41 183 305 
3 4000 23 -0.831754 16.8246 0.133333 0.201704 150 114 20 130 22 148 113 35 23 58 84 
3 4000 24 -1.45392 0 0 0 19 49 0 19 0 30 21 9 8 17 20 
3 5000 0 -0.618784 38.1216 0.566667 1.11922 30 24 17 13 26 30 10 20 42 62 29 
3 5000 1 0.69152 169.152 0.595238 0.892265 210 324 125 85 185 209 91 118 69 187 302 
3 5000 2 0.817516 181.752 0.594737 0.977812 190 366 113 77 177 199 85 114 58 172 333 
3 5000 3 0.85402 185.402 0.57346 0.935424 211 240 121 90 181 212 86 126 47 173 244 
3 5000 4 -0.0471328 95.2867 0.711111 1.02853 90 201 64 26 104 105 52 53 117 170 158 
3 5000 5 -0.549102 45.0898 0.323529 0.362037 204 106 66 138 77 191 109 82 8 90 107 
3 5000 6 -1.2668 0 0 0 22 108 0 22 0 40 32 8 8 16 46 
3 5000 7 1.2073 220.73 0.751938 1.26229 129 161 97 32 158 130 40 90 145 235 181 
3 5000 8 -0.513401 48.6599 0.424242 0.65908 99 54 42 57 62 101 49 52 15 67 62 
3 5000 9 -0.310482 68.9518 0.554217 0.907549 83 136 46 37 63 89 39 50 16 66 122 
3 5000 10 0.645724 164.572 1 1.96419 3 0 3 0 7 2 1 1 185 186 3 
3 5000 11 -1.74337 0 0 0 30 85 0 30 0 34 28 6 2 8 49 
3 5000 12 0.142569 114.257 0.601626 0.963149 123 81 74 49 114 120 47 73 76 149 120 
3 5000 13 -0.699163 30.0837 0.666667 1.53945 9 4 6 3 9 9 2 7 95 102 7 
3 5000 14 -0.320547 67.9453 0.637931 1.07897 58 94 37 21 55 65 30 35 93 128 83 
3 5000 15 -0.369452 63.0548 0.451613 0.578339 155 22 70 85 94 136 62 74 19 93 71 
3 5000 16 -1.1117 0 0 0 182 108 0 182 0 172 147 25 6 31 64 
3 5000 17 -0.251765 74.8235 0.55914 0.891693 93 117 52 41 72 97 48 49 29 78 111 
3 5000 18 0.745897 174.59 0.533058 0.838185 242 335 129 113 194 256 118 138 23 161 328 
3 5000 19 0.987706 198.771 0.72028 1.16318 143 91 103 40 185 141 47 94 141 235 155 
3 5000 20 -0.616997 38.3003 0.588235 0.720606 68 55 40 28 54 64 25 39 62 101 70 
3 5000 21 -0.765399 23.4601 0.363636 0.324797 121 148 44 77 54 113 61 52 12 64 128 
3 5000 22 0.819616 181.962 0.55 0.862456 240 215 132 108 188 224 92 132 18 150 244 
3 5000 23 0.774215 177.421 0.668966 1.10056 145 236 97 48 165 162 68 94 101 195 256 
3 5000 24 -1.56775 0 0 0 16 48 0 16 0 22 21 1 3 4 24 
3 6000 0 -0.028019 97.1981 0.619048 0.961415 105 152 65 40 104 113 44 69 25 94 157 
3 6000 1 -0.160498 83.9502 0.526316 0.773912 133 191 70 63 97 136 67 69 8 77 162 
3 6000 2 0.852042 185.204 0.699422 1.03407 173 92 121 52 197 161 46 115 80 195 184 
3 6000 3 -0.918421 8.15792 0.105263 0.0910696 171 19 18 153 19 159 112 47 5 52 20 
3 6000 4 0.739106 173.911 0.640167 0.842364 239 122 153 86 227 230 82 148 53 201 203 
3 6000 5 -0.420077 57.9923 0.540541 0.878723 74 154 40 34 59 81 34 47 14 61 130 
3 6000 6 0.0966711 109.667 0.52 0.770494 175 94 91 84 134 159 69 90 9 99 136 
3 6000 7 0.545077 154.508 0.730769 1.32905 78 166 57 21 106 92 32 60 96 156 159 
3 6000 8 -0.140483 85.9517 0.8 1.36484 40 65 32 8 55 47 12 35 138 173 68 
3 6000 9 2.25934 325.934 0.651852 1.09386 270 303 176 94 294 276 100 176 45 221 337 
3 6000 10 -1.22516 0 0 0 5 0 0 5 0 5 3 2 3 5 0 
3 6000 11 1.08011 208.011 0.675325 1.1492 154 164 104 50 176 145 44 101 62 163 196 
3 6000 12 0.938737 193.874 0.613636 1.18987 132 275 81 51 145 155 65 90 12 102 235 
3 6000 13 0.984811 198.481 0.616379 0.922136 232 306 143 89 209 228 98 130 22 152 302 
3 6000 14 0.752287 175.229 0.691429 1.00065 175 263 121 54 189 182 61 121 69 190 268 
3 6000 15 1.00076 200.076 0.75 1.28223 112 146 84 28 148 109 27 82 87 169 171 
3 6000 16 0.504865 150.487 0.627119 1.121 118 189 74 44 121 125 47 78 26 104 177 
3 6000 17 1.13078 213.078 0.561404 0.966169 228 252 128 100 188 231 93 138 13 151 257 
3 6000 18 0.727073 172.707 0.637037 1.12254 135 168 86 49 136 139 52 87 27 114 186 
3 6000 19 -1.89348 0 0 0 9 14 0 9 0 12 11 1 4 5 6 
3 6000 20 0.485772 148.577 0.659722 1.01564 144 250 95 49 161 146 55 91 49 140 246 
3 6000 21 -0.4005 59.95 0.821429 1.36327 28 26 23 5 40 29 8 21 152 173 32 
3 6000 22 0.919441 191.944 0.619266 0.93644 218 288 135 83 208 216 80 136 30 166 287 
3 6000 23 -0.902094 9.79063 0.833333 1.24006 6 0 5 1 10 6 1 5 152 157 7 
3 6000 24 1.07802 207.802 0.791411 1.12082 163 182 129 34 215 166 49 117 111 228 238 
3 7000 0 0.435314 143.531 0.768293 1.27283 82 43 63 19 102 80 23 57 215 272 88 
3 7000 1 -1.23036 0 0 0 284 170 0 284 0 260 205 55 2 57 97 
3 7000 2 -1.61269 0 0 0 94 180 0 94 0 106 79 27 2 29 98 
3 7000 3 -0.747049 25.2951 0.147287 0.178577 258 250 38 220 43 244 171 73 7 80 169 
3 7000 4 -0.144892 85.5108 0.721311 1.1673 61 27 44 17 80 52 13 39 186 225 57 
3 7000 5 0.440994 144.099 0.470968 0.63466 310 335 146 164 200 297 144 153 11 164 297 
3 7000 6 1.50341 250.341 0.654902 0.99078 255 330 167 88 248 252 86 166 106 272 309 
3 7000 7 0.959465 195.946 0.691892 1.02873 185 214 128 57 197 188 56 132 140 272 235 
3 7000 8 -0.835396 16.4604 0.211679 0.214523 137 158 29 108 29 141 87 54 18 72 99 
3 7000 9 -0.112081 88.7919 0.552 0.830639 125 265 69 56 100 135 62 73 49 122 204 
3 7000 10 0.316877 131.688 0.587444 0.742556 223 249 131 92 188 218 81 137 74 211 248 
3 7000 11 0.432065 143.206 0.542986 0.786403 221 122 120 101 171 211 88 123 44 167 176 
3 7000 12 0.466303 146.63 0.51417 0.745015 247 233 127 120 191 234 104 130 26 156 244 
3 7000 13 0.032797 103.28 0.677419 1.53828 31 14 21 10 32 29 9 20 133 153 24 
3 7000 14 0.0239262 102.393 0.557377 1.25333 61 125 34 27 57 75 29 46 54 100 102 
3 7000 15 0.115013 111.501 0.513158 0.846306 152 205 78 74 115 157 69 88 23 111 194 
3 7000 16 0.613232 161.323 0.593909 0.900434 197 305 117 80 180 208 81 127 80 207 287 
3 7000 17 -0.309357 69.0643 0.458716 0.775723 109 191 50 59 81 112 56 56 7 63 150 
3 7000 18 0.138859 113.886 0.51634 0.853443 153 196 79 74 111 167 72 95 31 126 176 
3 7000 19 -0.102179 89.7821 0.565891 0.820744 129 153 73 56 110 131 57 74 58 132 161 
3 7000 20 0.925859 192.586 0.60221 1.03101 181 260 109 72 180 185 77 108 80 188 259 
3 7000 21 -0.978022 2.19779 0.5 0.431033 8 5 4 4 5 7 4 3 14 17 6 
3 7000 22 -0.774191 22.5809 0.727273 1.34486 11 13 8 3 15 13 6 7 185 192 13 
3 7000 23 -0.616288 38.3712 0.666667 1.62002 9 10 6 3 9 9 3 6 139 145 13 
3 7000 24 1.46199 246.199 0.636364 0.96511 264 422 168 96 266 283 116 167 94 261 405 
3 8000 0 -2.58797 0 0 0 15 3 0 15 0 12 7 5 5 10 2 
3 8000 1 0.21938 121.938 0.605096 0.874302 157 181 95 62 142 152 59 93 59 152 190 
3 8000 2 0.342563 134.256 0.53112 0.715545 241 286 128 113 187 242 101 141 18 159 263 
3 8000 3 0.0344015 103.44 0.539773 0.740339 176 209 95 81 135 176 74 102 29 131 219 
3 8000 4 0.277594 127.759 0.769231 1.42145 52 42 40 12 71 48 15 33 127 160 67 
3 8000 5 -1.14871 0 0 0 9 1 0 9 0 7 5 2 4 6 1 
3 8000 6 0.0342349 103.423 0.560811 0.822703 148 234 83 65 126 157 64 93 55 148 211 
3 8000 7 -0.184966 81.5034 0.556452 0.793208 124 35 69 55 97 115 41 74 36 110 78 
3 8000 8 0.150201 115.02 0.720721 1.01779 111 138 80 31 135 114 31 83 86 169 163 
3 8000 9 -0.0338847 96.6115 0.65625 1.50238 32 55 21 11 37 38 17 21 85 106 53 
3 8000 10 -1.87996 0 0 0 18 2 0 18 0 17 13 4 3 7 1 
3 8000 11 -0.0345458 96.5454 1 1.88298 6 0 6 0 19 7 0 7 153 160 8 
3 8000 12 -0.331326 66.8674 0.569767 0.874842 86 54 49 37 77 74 24 50 52 102 68 
3 8000 13 -0.325838 67.4162 0.345133 0.459526 226 224 78 148 98 220 128 92 11 103 191 
3 8000 14 -0.767184 23.2816 0.246032 0.311916 126 158 31 95 33 118 69 49 14 63 115 
3 8000 15 -0.0877555 91.2245 0.437186 0.628648 199 89 87 112 122 192 87 105 20 125 121 
3 8000 16 0.870598 187.06 0.59799 0.969072 199 203 119 80 198 201 74 127 58 185 218 
3 8000 17 0.851613 185.161 0.661654 1.16395 133 242 88 45 151 144 53 91 90 181 227 
3 8000 18 0.416002 141.6 0.551351 0.867116 185 281 102 83 158 196 88 108 35 143 263 
3 8000 19 1.47998 247.998 0.654028 1.08061 211 227 138 73 228 195 68 127 69 196 273 
3 8000 20 0.436117 143.612 0.923077 1.69342 26 41 24 2 44 33 7 26 130 156 51 
3 8000 21 0.412449 141.245 0.467925 0.695368 265 303 124 141 174 261 116 145 17 162 278 
3 8000 22 -0.46555 53.445 0.464286 0.646076 112 153 52 60 72 104 51 53 22 75 127 
3 8000 23 -0.342883 65.7117 0.744186 1.20892 43 119 32 11 51 59 23 36 113 149 91 
3 8000 24 -0.630997 36.9003 0.314286 0.417188 140 195 44 96 53 146 83 63 7 70 146 
3 9000 0 1.11837 211.837 0.617778 0.969868 225 205 139 86 213 221 74 147 74 221 232 
3 9000 1 0.315703 131.57 0.792079 1.13145 101 240 80 21 138 117 42 75 160 235 217 
3 9000 2 -0.0619147 93.8085 0.416667 0.49139 288 174 120 168 148 262 129 133 14 147 206 
3 9000 3 1.1952 219.52 0.625532 0.965942 235 168 147 88 246 215 74 141 84 225 257 
3 9000 4 0.849872 184.987 0.659091 1.0249 176 247 116 60 177 190 75 115 106 221 251 
3 9000 5 1.25567 225.567 0.643411 0.932929 258 235 166 92 251 257 84 173 105 278 273 
3 9000 6 1.75335 275.335 0.723529 1.23653 170 338 123 47 211 201 78 123 142 265 326 
3 9000 7 -0.160475 83.9525 0.644444 0.965235 90 133 58 32 94 108 43 65 110 175 127 
3 9000 8 0.50228 150.228 0.566845 0.890958 187 268 106 81 158 201 91 110 45 155 262 
3 9000 9 -0.504548 49.5452 0.326203 0.418907 187 128 61 126 78 176 103 73 4 77 124 
3 9000 10 -1.24989 0 0 0 119 120 0 119 0 121 97 24 8 32 70 
3 9000 11 -1.80748 0 0 0 18 47 0 18 0 23 15 8 1 9 29 
3 9000 12 -0.906833 9.3167 0.588235 0.708045 17 59 10 7 13 25 15 10 69 79 43 
3 9000 13 -0.191311 80.8689 0.462366 0.606057 186 272 86 100 111 208 111 97 23 120 212 
3 9000 14 -0.492246 50.7754 0.361582 0.445837 177 150 64 113 88 178 96 82 7 89 149 
3 9000 15 0.155517 115.552 0.431624 0.661142 234 236 101 133 149 232 126 106 16 122 213 
3 9000 16 0.372498 137.25 0.666667 0.986522 141 210 94 47 146 142 50 92 131 223 206 
3 9000 17 -0.855791 14.4209 0.588235 0.917918 17 63 10 7 16 23 11 12 64 76 43 
3 9000 18 1.01861 201.861 0.808511 1.62228 47 25 38 9 78 43 8 35 191 226 66 
3 9000 19 -0.281525 71.8475 0.565217 0.877005 92 58 52 40 94 83 36 47 44 91 92 
3 9000 20 0.791828 179.183 0.576577 0.893273 222 237 128 94 201 208 77 131 49 180 252 
3 9000 21 2.05813 305.813 0.711207 1.13725 232 369 165 67 290 238 87 151 146 297 374 
3 9000 22 -0.08668 91.332 0.510345 0.772913 145 243 74 71 111 161 71 90 34 124 202 
3 9000 23 -0.190117 80.9883 0.512195 0.794048 123 123 63 60 94 118 56 62 28 90 119 
3 9000 24 -1.62663 0 0 0 10 15 0 10 0 13 11 2 5 7 10 
