sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 20000 15 15 54476354 3 3 0 0 0 0.930887 -0.265847 -0.924949 0.698279 2
2 20000 15 21 54476356 3 3 0 1 0.96069 0.830634 -0.431878 0.218769 0.601579 2
2 20000 15 23 54476365 3 3 0 1 1.50119 1.07389 -0.223397 0.718765 0.78533 2
2 20000 15 19 54476386 3 2 0 1 0.411134 0.961005 -0.416615 -0.924949 0.356378 3
2 20000 15 5 54476422 3 3 0 1 1.43549 1.0082 -0.223397 0.718765 0.29531 3
2 20000 15 12 54476441 3 3 0 1 1.09294 0.830634 -0.538059 0.441231 0.415975 3
2 20000 15 23 54476456 3 2 0 1 0.552374 1.10225 -0.43916 -0.924949 0.0312148 4
2 20000 15 15 54476493 3 3 0 0 0 0.808184 -0.349339 -0.924949 0.243773 4
2 20000 15 15 54476496 3 3 0 0 0 0.696836 -0.508078 -0.924949 0.525148 6
2 20000 15 15 54476516 3 2 0 0 0 0.696836 -0.508078 -0.924949 0.525148 6
2 20000 15 15 54476529 3 3 0 0 0 0.789266 -0.349339 -0.924949 0.243773 3
2 20000 15 5 54476617 3 3 0 1 1.82041 1.29722 -0.359574 0.880067 0.336671 4
2 20000 15 15 54476641 3 3 0 0 0 0.831909 -0.25938 -0.924949 0.213094 2
2 20000 15 10 54454376 10 6 0 1 1.47304 1.07282 -0.496156 0.673228 0.898265 0
2 20000 15 24 54420323 23 3 0 1 1.15408 0.916889 -0.436057 0.398985 0.440122 3
2 20000 15 15 54425350 21 1 1 0 0 0.861308 -0.649928 0.464065 0.831336 1
2 20000 15 7 54457598 9 2 0 1 1.05731 0.885961 -0.273575 0.288227 0.243773 5
2 20000 15 15 54466425 6 3 1 0 0 0.885961 -0.265847 -0.924949 0.243773 5
2 20000 15 15 54456759 10 5 1 0 0 0.842933 -0.138682 -0.924949 0.885504 2
2 20000 15 15 54467896 6 4 1 0 0 1.20611 -0.223397 0.986919 0.542916 3
2 20000 15 15 54474151 4 2 0 0 0 0.885961 -0.265847 -0.924949 0.243773 2
2 20000 15 7 54468130 6 4 0 1 1.32652 1.02309 -0.272297 0.51042 0.706431 4
2 20000 15 24 54479471 2 2 0 1 1.50119 1.07389 -0.223397 0.718765 0.29531 3
2 20000 15 19 54479474 2 2 0 1 1.21392 0.892536 -0.884563 0.540599 0.0385811 3
2 20000 15 23 54479509 2 2 0 1 0.999786 0.981027 -0.847375 0.0315547 0.249989 3
2 20000 15 24 54479523 2 2 0 1 1.07834 0.930995 -0.265847 0.247843 0.243773 4
2 20000 15 9 54479596 2 2 0 1 0.955325 0.936758 -0.534277 0.0312331 0.59307 1
2 20000 15 23 54479599 2 2 0 1 0.282038 0.831909 -0.24018 -0.924949 0.103006 2
2 20000 15 21 54479600 2 2 0 1 1.50236 0.974943 -0.818889 0.887179 0.890701 4
2 20000 15 4 54479614 2 2 0 1 0.386886 0.936758 -0.534277 -0.924949 0.282373 0
2 20000 15 15 54479627 2 1 1 0 0 0.696836 -0.508078 -0.924949 0.525148 6
2 20000 15 15 54479649 2 2 0 0 0 0.831909 -0.311066 -0.924949 0.152426 2
2 20000 15 15 54479663 2 2 0 0 0 0.789266 -0.340929 -0.924949 0.243773 4
2 20000 15 15 54479684 2 2 0 0 0 0.981221 -0.43916 -0.924949 0.413954 4
2 20000 15 12 54479689 2 1 0 1 0.608623 1.15849 -0.43916 -0.924949 0.579059 3
2 20000 15 15 54479699 2 1 1 0 0 0.831909 -0.238966 -0.924949 0.320683 3
2 20000 15 15 54479700 2 2 0 0 0 0.831909 -0.238966 -0.924949 0.320683 3
2 20000 15 15 54479718 2 2 0 0 0 0.808184 -0.349339 -0.924949 0.243773 4
2 20000 15 23 54479749 2 2 0 1 0.914197 1.46407 -0.305782 -0.924949 0.485916 4
2 20000 15 15 54452222 11 3 1 0 0 1.07227 -0.539775 0.770231 0.379823 1
2 20000 15 15 54467032 6 2 1 0 0 1.29722 -0.439906 0.282666 0.588113 3
2 20000 15 15 54473658 4 3 1 0 0 0.803267 -0.669922 0.478348 0.835279 4
2 20000 15 15 54474095 4 3 1 0 0 0.885961 -0.265847 0.231789 0.243773 2
2 20000 15 19 54482393 1 1 0 1 1.08764 0.803267 -0.44166 0.478348 0.760782 4
2 20000 15 15 54482455 1 1 0 0 0 0.905778 -0.44142 -0.924949 0.668995 3
2 20000 16 16 54465514 6 3 1 0 0 0.961005 -0.416615 -0.924949 0.356378 4
2 20000 16 16 54457715 9 2 1 0 0 0.830634 -0.431878 0.218769 0.601579 2
2 20000 16 16 54397670 32 1 1 0 0 0.906297 -0.899068 0.540599 0.717771 3
2 20000 16 16 54443034 14 6 1 0 0 1.06267 -0.696658 0.783035 0.984417 3
2 20000 16 23 54452037 11 6 0 1 1.30409 0.872116 -0.628555 0.767585 0.940383 3
2 20000 16 3 54424411 21 5 0 1 1.47839 1.07389 -0.30359 0.718765 0.29531 3
2 20000 16 15 54476420 3 1 0 1 1.14143 0.916889 -0.436057 0.398985 0.440122 3
2 20000 16 9 54463444 7 3 1 1 0.191734 0.982886 -0.331493 0.522782 0.929734 3
2 20000 16 9 54477455 2 1 0 1 1.53944 1.38036 -0.481908 0.282666 0.336671 4
2 20000 16 16 54462843 7 3 1 0 0 0.981221 -0.425881 -0.924949 0.120807 4
2 20000 16 16 54459196 9 2 0 0 0 1.15849 -0.43916 -0.924949 0.579059 3
2 20000 16 16 54398922 32 4 1 0 0 0.874412 -0.377444 0.8277 0.821325 3
2 20000 16 16 54455708 10 5 1 0 0 1.46407 -0.384632 -0.924949 0.485916 4
2 20000 16 16 54437988 16 8 1 0 0 0.830634 -0.427065 0.141423 0.421353 3
2 20000 16 21 54440898 15 5 0 1 1.0164 0.885961 -0.265847 0.231789 0.243773 2
2 20000 16 16 54439809 15 4 0 0 0 0.831909 -0.311066 -0.924949 0.152426 1
2 20000 16 16 54474592 3 1 0 0 0 0.936758 -0.534277 -0.924949 0.59307 0
2 20000 16 19 54469005 5 3 0 1 1.27709 0.982886 -0.331493 0.522782 0.929734 3
2 20000 16 16 54403976 30 3 1 0 0 1.46407 -0.384632 0.960586 0.485916 4
2 20000 16 16 54473085 4 2 1 0 0 0.874412 -0.377444 0.798257 0.821325 3
2 20000 16 16 54463334 7 1 1 0 0 0.797724 -0.539775 0.637808 0.920234 3
2 20000 16 14 54467136 6 1 0 1 1.12932 0.830634 -0.539775 0.530741 0.348949 2
2 20000 16 16 54458690 9 3 1 0 0 0.965579 -0.791722 0.770231 0.0628675 2
2 20000 16 16 54468765 5 4 1 0 0 0.916147 -0.538647 0.114854 0.301592 3
2 20000 16 23 54462202 8 4 0 1 1.39745 0.98757 -0.311066 0.728332 0.103006 4
2 20000 16 16 54461086 8 5 1 0 0 1.02564 -0.629593 0.0436756 0.36278 4
2 20000 16 23 54424205 21 2 0 1 1.1166 0.874412 -0.377444 0.430351 0.821325 3
2 20000 16 16 54437876 16 3 1 0 0 1.34277 -0.384632 -0.924949 0.485916 4
2 20000 16 16 54462737 8 3 1 0 0 0.981221 -0.43916 -0.924949 0.579059 3
2 20000 16 16 54471120 5 2 1 0 0 0.974943 -0.818889 0.887179 0.890701 4
2 20000 16 16 54457630 9 4 1 0 0 0.982886 -0.331493 0.522782 0.929734 3
2 20000 16 16 54463551 7 6 1 0 0 0.940151 -0.63843 0.293082 0.224325 2
2 20000 16 23 54472276 4 3 0 1 0.573924 1.09446 -0.497366 -0.924949 0.791738 4
2 20000 16 24 54470351 5 2 0 1 1.56455 1.09446 -0.497366 0.835321 0.502937 4
2 20000 16 15 54441873 15 9 0 1 1.22139 0.917159 -0.702645 0.540599 0.717771 3
2 20000 16 16 54452436 11 5 0 0 0 0.981221 -0.43916 -0.924949 0.70053 3
2 20000 16 16 54469235 5 4 1 0 0 1.26863 -0.359574 0.282666 0.336671 4
2 20000 16 16 54458516 9 8 0 0 0 0.885961 -0.265847 -0.924949 0.243773 5
2 20000 16 23 54466776 6 5 0 1 1.07895 0.830634 -0.538059 0.441231 0.415975 3
2 20000 16 14 54470367 5 2 0 1 1.39643 0.962967 -0.791722 0.770231 0.0628675 2
2 20000 16 16 54475672 3 2 1 0 0 0.961005 -0.416615 -0.924949 0.356378 3
2 20000 16 16 54435510 17 2 1 0 0 0.820159 -0.434412 0.815321 0.0445485 3
2 20000 16 16 54453370 11 2 1 0 0 0.982886 -0.331493 0.522782 0.929734 3
2 20000 16 16 54454794 10 3 1 0 0 0.982886 -0.0897986 0.522782 0.929734 3
2 20000 16 16 54444008 14 4 1 0 0 0.880302 -0.738014 -0.924949 0.470606 4
2 20000 16 5 54467046 6 5 0 1 1.10251 0.981221 -0.43916 0.215525 0.999625 3
2 20000 16 11 54469604 5 4 0 1 1.47422 0.974943 -0.818889 0.887179 0.452088 4
2 20000 16 16 54469620 5 4 1 0 0 0.974943 -0.819783 0.887179 0.091979 3
2 20000 16 14 54469625 5 4 0 1 1.88488 1.3896 -0.359574 0.880067 0.336671 3
2 20000 16 16 54464621 7 4 1 0 0 1.07389 -0.223397 0.813583 0.29531 3
2 20000 16 16 54467031 6 2 1 0 0 0.789266 -0.349339 0.312796 0.243773 4
2 20000 16 16 54426415 21 4 1 0 0 0.936031 -0.788403 0.540599 0.717771 3
2 20000 16 5 54469964 5 4 0 1 1.4277 1.26863 -0.359574 0.282666 0.336671 4
2 20000 16 7 54469972 5 4 0 1 1.47422 0.974943 -0.818889 0.887179 0.890701 4
2 20000 16 16 54476310 3 2 1 0 0 1.46407 -0.384632 0.960586 0.485916 4
2 20000 16 16 54441407 15 3 0 0 0 0.999531 -0.629593 -0.924949 0.36278 4
2 20000 16 16 54479451 2 1 1 0 0 1.38036 -0.442752 0.282666 0.336671 4
2 20000 16 16 54469168 5 2 1 0 0 1.40794 -0.359574 0.282666 0.336671 4
2 20000 16 5 54444980 14 4 0 1 0.722177 0.719826 -0.508078 0.00417754 0.411012 3
2 20000 16 4 54464840 7 3 0 1 1.4277 1.26863 -0.359574 0.282666 0.336671 4
2 20000 16 23 54455711 10 5 0 1 1.10459 0.965579 -0.522912 0.247007 0.0628675 2
2 20000 16 24 54451333 11 4 0 1 1.39904 0.965579 -0.791722 0.770231 0.0628675 1
2 20000 16 17 54460196 8 2 0 1 1.47422 0.974943 -0.819783 0.887179 0.091979 4
2 20000 16 21 54444532 14 2 0 1 1.07895 0.830634 -0.538059 0.441231 0.380434 3
2 20000 16 19 54410353 27 2 0 1 1.42991 1.13277 -0.497366 0.528006 0.516013 5
2 20000 16 16 54467340 6 2 1 0 0 0.981221 -0.514756 0.314159 0.249623 4
2 20000 16 5 54464909 7 3 0 1 1.00568 0.842933 -0.138682 0.289196 0.243773 2
2 20000 16 16 54441774 15 6 1 0 0 1.02309 -0.272297 0.51042 0.706431 4
2 20000 16 16 54471261 4 2 1 0 0 0.880302 -0.738014 -0.924949 0.470606 5
2 20000 16 5 54446915 13 3 0 1 0.953751 0.830634 -0.431878 0.218769 0.601579 2
2 20000 16 21 54474316 3 1 0 1 1.27709 0.982886 -0.331493 0.522782 0.114145 2
2 20000 16 19 54459990 8 6 0 1 1.02574 0.830634 -0.461799 0.346686 0.174856 3
2 20000 16 16 54463014 7 1 1 0 0 0.885961 -0.265847 -0.924949 0.613286 2
2 20000 16 16 54471373 4 2 1 0 0 0.961005 -0.416615 0.709846 0.356378 4
2 20000 16 16 54459488 9 5 1 0 0 0.986093 -0.509953 0.86184 0.177007 4
2 20000 16 16 54413586 26 5 1 0 0 0.833565 -0.508078 0.907664 0.470606 4
2 20000 16 17 54447184 13 3 0 1 0.943535 1.46407 -0.305782 -0.924949 0.485916 4
2 20000 16 7 54474437 3 1 0 1 0.460687 0.981221 -0.425881 -0.924949 0.120807 4
2 20000 16 19 54468664 5 3 0 1 1.05021 1.02564 -0.629593 0.0436756 0.36278 4
2 20000 16 16 54437751 16 7 1 0 0 0.830634 -0.538059 0.958234 0.380434 3
2 20000 16 16 54468797 5 3 1 0 0 0.981221 -0.625968 0.314159 0.163796 5
2 20000 16 21 54457792 9 4 0 1 1.34437 0.833565 -0.508078 0.907664 0.470606 4
2 20000 16 11 54465016 7 3 0 1 0.460687 0.981221 -0.43916 -0.924949 0.579059 3
2 20000 16 16 54454846 10 8 1 0 0 1.15849 -0.43916 -0.924949 0.579059 3
2 20000 16 16 54439880 15 8 1 0 0 0.803267 -0.669922 0.478348 0.835279 4
2 20000 16 16 54452084 11 2 1 0 0 1.02309 -0.272297 0.51042 0.706431 4
2 20000 16 16 54448906 12 5 1 0 0 0.831909 -0.311066 0.808709 0.362708 3
2 20000 16 16 54449664 12 1 1 0 0 0.981221 -0.43916 0.760018 0.0312148 4
2 20000 16 16 54465875 6 2 1 0 0 0.789266 -0.349339 -0.924949 0.243773 4
2 20000 16 16 54448862 12 6 1 0 0 0.97786 -0.364048 -0.924949 0.225928 6
2 20000 16 23 54447174 13 5 0 1 1.45629 1.29722 -0.439906 0.282666 0.588113 3
2 20000 16 16 54463502 7 5 1 0 0 0.880909 -0.512852 -0.924949 0.225928 6
2 20000 16 16 54463525 7 3 1 0 0 0.961005 -0.416615 -0.924949 0.356378 4
2 20000 16 16 54427840 20 5 0 0 0 1.09446 -0.497366 -0.924949 0.815518 4
2 20000 16 5 54443821 14 2 0 1 1.0955 0.833565 -0.508078 0.465444 0.855917 4
2 20000 16 16 54428260 20 6 0 0 0 0.981221 -0.43916 -0.924949 0.0312148 4
2 20000 16 21 54462535 8 5 0 1 1.34022 0.874412 -0.377444 0.8277 0.821325 3
2 20000 16 11 54456775 10 3 0 1 0.460687 0.981221 -0.43916 -0.924949 0.840384 3
2 20000 16 16 54466414 6 4 1 0 0 0.831909 -0.24018 -0.924949 0.103006 2
2 20000 16 19 54469172 5 3 0 1 1.07895 0.830634 -0.538059 0.441231 0.380434 3
2 20000 16 5 54475370 3 1 0 1 0.943535 1.46407 -0.375364 -0.924949 0.485916 4
2 20000 16 16 54446058 13 5 1 0 0 1.02542 -0.265847 0.273516 0.243773 2
2 20000 16 15 54451432 11 4 0 1 1.12932 0.830634 -0.539775 0.530741 0.359487 2
2 20000 16 16 54438447 16 7 1 0 0 0.789266 -0.349339 0.0690177 0.243773 4
2 20000 16 16 54469628 5 2 1 0 0 1.30423 -0.517827 0.659433 0.336671 3
2 20000 16 16 54472844 4 1 1 0 0 0.880302 -0.738014 -0.924949 0.470606 4
2 20000 16 19 54465356 7 4 0 1 0.502962 1.0235 -0.509953 -0.924949 0.473565 6
2 20000 16 16 54459153 9 5 1 0 0 0.981221 -0.43916 0.760018 0.0312148 4
2 20000 16 16 54468486 5 1 1 0 0 0.874412 -0.377444 0.8277 0.821325 3
2 20000 16 16 54442445 14 3 1 0 0 0.789266 -0.441747 -0.924949 0.340757 4
2 20000 16 19 54440468 15 4 0 1 0.457327 0.97786 -0.512852 -0.924949 0.225928 6
2 20000 16 11 54458356 9 7 0 1 1.24026 0.936031 -0.64383 0.540599 0.717771 3
2 20000 16 16 54469245 5 3 1 0 0 1.0082 -0.223397 0.718765 0.29531 3
2 20000 16 7 54469369 5 3 1 1 0.0847732 0.874412 -0.377444 0.8277 0.821325 3
2 20000 16 16 54469390 5 3 1 0 0 0.974943 -0.818889 0.887179 0.890701 4
2 20000 16 16 54469413 5 3 1 0 0 0.974943 -0.819783 0.887179 0.091979 3
2 20000 16 16 54456865 10 6 1 0 0 0.874412 -0.377444 0.8277 0.821325 3
2 20000 16 11 54453916 11 4 0 1 1.47422 0.974943 -0.819783 0.887179 0.091979 4
2 20000 16 24 54452951 11 4 0 1 1.07193 1.04735 -0.629593 0.0436756 0.770863 4
2 20000 16 16 54471493 4 1 1 0 0 1.11772 -0.497366 0.528006 0.516013 5
2 20000 16 16 54453902 11 5 1 0 0 0.821629 -0.642582 -0.924949 0.470606 3
2 20000 16 16 54468871 5 2 1 0 0 1.31373 -0.181878 0.738291 0.0912565 4
2 20000 16 16 54436498 16 3 1 0 0 0.830482 -0.349339 -0.924949 0.163871 4
2 20000 16 16 54467001 6 4 1 0 0 0.965579 -0.522912 0.247007 0.0628675 2
2 20000 16 16 54467874 6 3 1 0 0 0.982886 -0.331493 0.522782 0.929734 3
2 20000 16 16 54452278 11 5 1 0 0 0.872116 -0.628555 0.767585 0.940383 3
2 20000 16 12 54460935 8 2 0 1 1.27709 0.982886 -0.331493 0.522782 0.929734 4
2 20000 16 23 54467310 6 4 0 1 0.943535 1.46407 -0.384632 -0.924949 0.485916 4
2 20000 16 16 54470026 5 3 1 0 0 0.974943 -0.818889 0.887179 0.890701 4
2 20000 16 16 54470153 5 3 0 0 0 0.905778 -0.438939 -0.924949 0.821325 5
2 20000 16 16 54473319 4 2 0 0 0 0.831909 -0.24018 -0.924949 0.103006 2
2 20000 16 16 54440632 15 4 0 0 0 0.936758 -0.534277 -0.924949 0.282373 0
2 20000 16 16 54455467 10 7 1 0 0 0.882599 -0.534277 0.335717 0.59307 0
2 20000 16 16 54454568 10 4 1 0 0 0.789266 -0.349339 0.0690177 0.243773 4
2 20000 16 16 54464426 7 3 1 0 0 0.803267 -0.44166 0.478348 0.760782 4
2 20000 16 5 54457245 9 2 0 1 1.39904 0.965579 -0.791722 0.770231 0.0628675 2
2 20000 16 16 54467215 6 3 1 0 0 0.936031 -0.64383 0.540599 0.717771 3
2 20000 16 16 54448644 12 2 1 0 0 0.965579 -0.791722 0.770231 0.0628675 2
2 20000 16 21 54460782 8 3 0 1 1.01526 0.830634 -0.431878 0.328071 0.601579 2
2 20000 16 16 54451906 11 7 1 0 0 0.797724 -0.539775 0.637808 0.920234 3
2 20000 16 12 54417667 24 4 0 1 1.24162 0.972418 -0.514685 0.478348 0.0628675 3
2 20000 16 21 54455807 10 3 0 1 0.416224 0.936758 -0.534277 -0.924949 0.59307 0
2 20000 16 4 54451071 12 3 0 1 1.12932 0.830634 -0.539775 0.530741 0.348949 2
2 20000 16 7 54413780 26 9 0 1 0.366921 0.887455 -0.138682 -0.924949 0.243773 2
2 20000 16 5 54455150 10 4 0 1 0.967527 0.789266 -0.268711 0.316755 0.267879 4
2 20000 16 16 54445832 13 4 1 0 0 0.831909 -0.311066 -0.924949 0.152426 3
2 20000 16 8 54464876 7 7 0 1 1.12932 0.830634 -0.539775 0.530741 0.359487 2
2 20000 16 16 54434074 17 6 0 0 0 0.696836 -0.508078 -0.924949 0.159721 5
2 20000 16 16 54451226 12 6 0 0 0 0.789266 -0.340929 -0.924949 0.243773 4
2 20000 16 3 54470326 5 5 0 1 1.07895 0.830634 -0.538059 0.441231 0.415975 3
2 20000 16 16 54460534 8 3 0 0 0 0.880302 -0.738014 -0.924949 0.470606 4
2 20000 16 11 54403073 30 1 0 1 1.60137 1.23026 -0.517827 0.659433 0.336671 3
2 20000 16 16 54459948 9 5 1 0 0 0.842933 -0.349339 -0.924949 0.243773 4
2 20000 16 10 54473450 4 4 0 1 1.39904 0.965579 -0.791722 0.770231 0.0628675 2
2 20000 16 16 54473497 4 3 1 0 0 0.831909 -0.311066 -0.924949 0.152426 3
2 20000 16 16 54473523 4 2 0 0 0 0.981221 -0.43916 -0.924949 0.973475 3
2 20000 16 16 54449266 12 6 0 0 0 1.03485 -0.353628 -0.924949 0.516013 6
2 20000 16 7 54460479 8 1 0 1 0.965647 0.830634 -0.539775 0.239908 0.0628675 3
2 20000 16 16 54476674 3 1 1 0 0 1.077 -0.583331 -0.924949 0.70053 3
2 20000 16 23 54476691 3 3 0 1 1.01526 0.830634 -0.431878 0.328071 0.601579 2
2 20000 16 5 54476705 3 3 0 1 1.47839 1.07389 -0.223397 0.718765 0.29531 3
2 20000 16 16 54448415 12 8 1 0 0 1.07389 -0.223397 0.718765 0.29531 3
2 20000 16 19 54408501 28 2 0 1 0.457327 0.97786 -0.512852 -0.924949 0.225928 6
2 20000 16 24 54456287 10 8 0 1 0.573924 1.09446 -0.497366 -0.924949 0.516013 5
2 20000 16 5 54459163 9 7 0 1 1.12247 0.861308 -0.74196 0.464065 0.267753 2
2 20000 16 19 54442709 14 5 0 1 1.24026 0.936031 -0.64383 0.540599 0.717771 3
2 20000 16 16 54451010 12 7 1 0 0 0.905778 -0.40887 -0.924949 0.821325 5
2 20000 16 16 54438955 16 5 1 0 0 1.29722 -0.439906 0.282666 0.588113 3
2 20000 16 16 54434990 17 2 1 0 0 0.916147 -0.538647 0.114854 0.301592 3
2 20000 16 16 54470682 5 3 1 0 0 0.936031 -0.64383 0.540599 0.717771 3
2 20000 16 16 54470747 5 3 1 0 0 1.03485 -0.4341 -0.924949 0.516013 6
2 20000 16 16 54473912 4 2 1 0 0 0.830634 -0.538059 0.441231 0.380434 3
2 20000 16 16 54477111 3 1 1 0 0 1.02564 -0.629593 0.0436756 0.36278 4
2 20000 16 19 54442626 14 4 0 1 1.20061 0.981221 -0.514756 0.389831 0.359025 4
2 20000 16 16 54442970 14 7 1 0 0 1.00524 -0.757854 0.6444 0.810225 3
2 20000 16 16 54455572 10 5 1 0 0 0.974943 -0.818889 0.887179 0.890701 4
2 20000 16 16 54464391 7 2 1 0 0 1.17845 -0.497366 0.528006 0.516013 5
2 20000 16 16 54433873 18 5 1 0 0 0.830634 -0.431878 0.218769 0.601579 2
2 20000 16 17 54430194 19 1 0 1 1.13734 0.981221 -0.43916 0.277407 0.961355 5
2 20000 16 23 54456097 10 7 0 1 1.33589 1.02564 -0.629593 0.551298 0.0860413 3
2 20000 16 11 54477287 3 1 0 1 0.514316 1.03485 -0.4341 -0.924949 0.516013 6
2 20000 16 16 54457593 9 4 1 0 0 1.46407 -0.305782 -0.924949 0.485916 4
2 20000 16 16 54454169 11 4 1 0 0 0.930431 -0.64383 0.540599 0.717771 3
2 20000 16 16 54448560 12 3 1 0 0 0.831909 -0.578998 -0.924949 0.362708 3
2 20000 16 16 54464702 7 2 1 0 0 1.09446 -0.497366 -0.924949 0.516013 4
2 20000 16 16 54453622 11 5 0 0 0 0.696836 -0.508078 -0.924949 0.525148 7
2 20000 16 16 54468108 6 3 1 0 0 0.92906 -0.320197 -0.924949 0.821325 4
2 20000 16 21 54474108 4 2 0 1 1.07895 0.830634 -0.538059 0.441231 0.380434 2
2 20000 16 16 54412265 26 6 1 0 0 0.874412 -0.377444 0.8277 0.821325 3
2 20000 16 16 54465412 7 5 1 0 0 1.03485 -0.497366 -0.924949 0.516013 5
2 20000 16 16 54451255 12 10 1 0 0 1.03485 -0.497366 -0.924949 0.516013 4
2 20000 16 24 54479808 2 2 0 1 1.34437 0.833565 -0.508078 0.907664 0.470606 4
2 20000 16 24 54479827 2 2 0 1 1.27709 0.982886 -0.431285 0.522782 0.929734 3
2 20000 16 16 54479833 2 2 0 0 0 0.97786 -0.364048 -0.924949 0.225928 6
2 20000 16 24 54479871 2 2 0 1 1.34022 0.874412 -0.377444 0.8277 0.821325 3
2 20000 16 15 54479916 2 2 0 1 1.47422 0.974943 -0.818889 0.887179 0.890701 4
2 20000 16 24 54479933 2 2 0 1 1.01526 0.830634 -0.431878 0.328071 0.601579 2
2 20000 16 12 54479934 2 2 0 1 1.15666 0.797724 -0.539775 0.637808 0.920234 3
2 20000 16 24 54479958 2 2 0 1 1.47839 1.07389 -0.223397 0.718765 0.29531 3
2 20000 16 21 54479975 2 2 0 1 1.20061 0.981221 -0.514756 0.389831 0.359025 4
2 20000 16 5 54479994 2 2 0 1 1.23466 0.930431 -0.64383 0.540599 0.717771 3
2 20000 16 16 54464026 7 3 1 0 0 0.936031 -0.831099 0.540599 0.717771 3
2 20000 16 24 54453853 11 3 0 1 1.00931 0.973218 -0.630531 0.0641315 0.7053 3
2 20000 16 16 54476792 3 2 1 0 0 0.830634 -0.461799 0.346686 0.174856 3
2 20000 16 16 54456594 10 3 0 0 0 0.696836 -0.508078 -0.924949 0.159721 4
2 20000 16 16 54460613 8 4 1 0 0 0.965579 -0.791722 0.770231 0.0628675 2
2 20000 16 16 54474077 4 3 1 0 0 1.07389 -0.337652 0.387588 0.29531 3
2 20000 16 16 54474082 4 3 1 0 0 1.38036 -0.442752 0.282666 0.336671 4
2 20000 16 21 54444385 14 5 0 1 1.88488 1.3896 -0.359574 0.880067 0.336671 3
2 20000 16 16 54468509 5 3 1 0 0 0.861308 -0.649928 0.464065 0.831336 1
2 20000 16 16 54459802 9 7 1 0 0 0.773433 -0.53567 -0.924949 0.0628675 4
2 20000 16 24 54482607 1 1 0 1 2.00466 1.46407 -0.384632 0.960586 0.485916 4
2 20000 16 19 54482634 1 1 0 1 1.27709 0.982886 -0.431285 0.522782 0.929734 3
2 20000 16 23 54482722 1 1 0 1 1.30701 1.09446 -0.497366 0.377686 0.516013 4
2 20000 17 17 54418179 24 5 1 0 0 0.936758 -0.534277 0.599431 0.882734 0
2 20000 17 17 54408247 28 6 1 0 0 0.982886 -0.24398 0.522782 0.629649 3
2 20000 17 23 54465132 7 3 0 1 0.946165 0.890069 -0.25938 0.086774 0.320683 3
2 20000 17 17 54471518 4 3 1 0 0 1.02309 -0.272297 0.51042 0.706431 3
2 20000 17 2 54429945 19 5 0 1 0.956949 0.936758 -0.534277 0.0312331 0.59307 1
2 20000 17 17 54474510 3 2 1 0 0 0.696836 -0.508078 -0.924949 0.159721 4
2 20000 17 17 54450525 12 8 1 0 0 0.936758 -0.534277 0.0312331 0.59307 1
2 20000 17 19 54471657 4 3 0 1 1.36833 0.872116 -0.628555 0.767585 0.940383 3
2 20000 17 17 54420233 23 6 1 0 0 0.831909 -0.311066 -0.924949 0.152426 2
2 20000 17 12 54466356 6 3 0 1 1.40949 0.874412 -0.377444 0.8277 0.821325 3
2 20000 17 17 54477985 2 1 1 0 0 1.08166 -0.534277 0.823486 0.23212 2
2 20000 17 21 54455142 10 3 0 1 1.46351 0.965579 -0.791722 0.770231 0.0628675 2
2 20000 17 17 54456612 10 3 1 0 0 1.38036 -0.442752 0.480921 0.336671 4
2 20000 17 5 54467359 6 2 0 1 0.496511 1.09446 -0.497366 -0.924949 0.516013 4
2 20000 17 17 54465436 7 4 0 0 0 1.09446 -0.446775 -0.924949 0.589479 4
2 20000 17 17 54451256 12 2 1 0 0 1.04796 -0.497366 -0.924949 0.516013 4
2 20000 17 16 54454860 10 3 0 1 1.32085 0.982886 -0.24398 0.522782 0.629649 3
2 20000 17 17 54403898 30 4 1 0 0 0.830634 -0.538059 0.441231 0.380434 2
2 20000 17 5 54435496 17 4 0 1 0.244987 0.842933 -0.138682 -0.924949 0.243773 2
2 20000 17 4 54448536 12 3 0 1 1.09122 0.930995 -0.193565 0.247843 0.243773 4
2 20000 17 17 54452872 11 3 1 0 0 1.15849 -0.572673 -0.924949 0.579059 3
2 20000 17 17 54441390 15 3 1 0 0 0.981221 -0.43916 0.431519 0.410504 3
2 20000 17 17 54478584 2 1 0 0 0 0.97786 -0.512852 -0.924949 0.225928 6
2 20000 17 9 54424316 21 1 0 1 0.956949 0.936758 -0.534277 0.0312331 0.59307 1
2 20000 17 3 54472560 4 3 0 1 1.17482 0.916889 -0.255233 0.398985 0.440122 3
2 20000 17 15 54469656 5 2 0 1 1.04272 0.830634 -0.431878 0.328071 0.601579 2
2 20000 17 19 54461497 8 4 0 1 1.32085 0.982886 -0.0897986 0.522782 0.929734 3
2 20000 17 17 54443727 14 6 1 0 0 0.986093 -0.509953 0.86184 0.177007 4
2 20000 17 5 54475864 3 2 0 1 1.32085 0.982886 -0.0897986 0.522782 0.929734 3
2 20000 17 17 54438893 16 4 1 0 0 0.882599 -0.534277 0.335717 0.59307 0
2 20000 17 17 54479303 2 1 1 0 0 1.33961 -0.359574 0.282666 0.336671 4
2 20000 17 17 54454502 10 7 1 0 0 0.885961 -0.265847 -0.924949 0.243773 3
