sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 0 20 14 2088 5 2 1 1 0.60104 0.662181 0.60104 -9999 -9999 2
2 0 20 20 2089 8 7 1 0 0 0.239402 0.410351 -9999 -9999 16
2 0 20 17 2091 7 6 0 1 0.773334 0.773334 0.923598 -9999 -9999 5
2 0 20 16 2093 10 5 1 1 0.42206 0.947591 0.42206 -9999 -9999 19
2 0 20 20 2094 7 3 1 0 0 0.171182 0.392875 -9999 -9999 2
2 0 20 8 2095 3 3 0 1 0.620017 0.620017 0.134921 -9999 -9999 12
2 0 20 10 2096 9 1 1 1 0.788864 0.172639 0.788864 -9999 -9999 14
2 0 20 8 2097 12 1 1 1 0.670997 0.258953 0.670997 -9999 -9999 3
2 0 20 20 2099 10 1 1 0 0 0.337379 0.536705 -9999 -9999 9
2 0 20 20 2100 6 4 1 0 0 0.744104 0.0563252 -9999 -9999 0
2 0 20 18 4137 1 1 0 1 0.0357425 0.0357425 0.578864 -9999 -9999 19
2 0 21 21 2101 12 3 0 0 0 0.214258 0.7841 -9999 -9999 3
2 0 21 2 2102 9 6 0 1 0.998697 0.998697 0.182615 -9999 -9999 1
2 0 21 0 2104 9 4 0 1 0.48684 0.48684 0.296646 -9999 -9999 20
2 0 21 21 2105 14 2 1 0 0 0.996954 0.112138 -9999 -9999 24
2 0 21 21 2106 10 5 1 0 0 0.574633 0.227674 -9999 -9999 7
2 0 21 13 2107 14 4 1 1 0.161333 0.753264 0.161333 -9999 -9999 5
2 0 21 20 2108 7 7 0 1 0.663852 0.663852 0.357565 -9999 -9999 7
2 0 21 8 2109 14 3 0 1 0.825466 0.825466 0.0115399 -9999 -9999 22
2 0 21 17 2110 4 1 0 1 0.892937 0.892937 0.52298 -9999 -9999 5
2 0 21 21 2111 9 6 1 0 0 0.222712 0.652031 -9999 -9999 0
2 0 21 21 2113 15 5 1 0 0 0.000185904 0.235543 -9999 -9999 12
2 0 21 21 2116 15 4 0 0 0 0.174076 0.656638 -9999 -9999 8
2 0 21 21 2118 9 4 0 0 0 0.455473 0.704237 -9999 -9999 7
2 0 21 17 2121 15 3 0 1 0.512334 0.512334 0.921982 -9999 -9999 20
2 0 21 2 2122 15 6 1 1 0.784326 0.0937141 0.784326 -9999 -9999 17
2 0 21 16 2123 13 4 0 1 0.886467 0.886467 0.0819362 -9999 -9999 4
2 0 21 16 2124 11 4 1 1 0.308775 0.170378 0.308775 -9999 -9999 21
2 0 21 21 2125 14 5 1 0 0 0.416616 0.235304 -9999 -9999 11
2 0 21 21 2127 15 4 1 0 0 0.0627845 0.412473 -9999 -9999 6
2 0 21 21 2128 9 5 1 0 0 0.956011 0.628038 -9999 -9999 2
2 0 21 21 2129 16 2 1 0 0 0.498604 0.333645 -9999 -9999 13
2 0 21 21 2132 16 4 1 0 0 0.464876 0.0772952 -9999 -9999 5
2 0 21 21 2133 14 4 1 0 0 0.945684 0.0847173 -9999 -9999 4
2 0 21 20 2135 5 2 1 1 0.945307 0.280089 0.945307 -9999 -9999 7
2 0 21 21 2136 14 4 0 0 0 0.543029 0.604241 -9999 -9999 6
2 0 21 15 2139 11 7 0 1 0.281126 0.281126 0.381177 -9999 -9999 10
2 0 21 13 2140 15 6 1 1 0.861243 0.516145 0.861243 -9999 -9999 16
2 0 21 21 2144 5 5 0 0 0 0.363457 0.507604 -9999 -9999 0
2 0 21 8 2145 9 4 1 1 0.10279 0.362932 0.10279 -9999 -9999 18
2 0 21 13 2146 12 6 0 1 0.498086 0.498086 0.617587 -9999 -9999 16
2 0 21 14 2149 2 1 0 1 0.968831 0.968831 0.89411 -9999 -9999 11
2 0 21 21 2150 13 4 0 0 0 0.454306 0.613946 -9999 -9999 0
2 0 21 21 2153 12 4 0 0 0 0.510501 0.913555 -9999 -9999 9
2 0 21 12 2154 7 7 0 1 0.651289 0.651289 0.794664 -9999 -9999 13
2 0 21 0 2155 4 4 0 1 0.374922 0.374922 0.133444 -9999 -9999 13
2 0 21 14 2157 13 2 0 1 0.887562 0.887562 0.999943 -9999 -9999 11
2 0 21 16 2158 5 3 1 1 0.846363 0.360855 0.846363 -9999 -9999 5
2 0 21 0 2159 12 5 0 1 0.927804 0.927804 0.25533 -9999 -9999 4
2 0 21 8 2160 7 7 0 1 0.231773 0.231773 0.920221 -9999 -9999 4
2 0 21 21 2162 11 4 0 0 0 0.254846 0.0720486 -9999 -9999 6
2 0 21 21 2166 15 5 1 0 0 0.0223679 0.10153 -9999 -9999 5
2 0 21 7 2168 15 6 1 1 0.813266 0.369995 0.813266 -9999 -9999 3
2 0 21 21 2169 5 5 0 0 0 0.597335 0.282346 -9999 -9999 0
2 0 21 21 2172 13 5 0 0 0 0.0971396 0.439594 -9999 -9999 3
2 0 21 14 2177 6 6 0 1 0.686295 0.686295 0.799228 -9999 -9999 14
2 0 21 14 2178 13 5 1 1 0.785959 0.246282 0.785959 -9999 -9999 10
2 0 21 18 2180 14 6 0 1 0.897375 0.897375 0.260254 -9999 -9999 7
2 0 21 21 2181 9 4 1 0 0 0.13646 0.0799594 -9999 -9999 13
2 0 21 17 2183 7 4 0 1 0.686601 0.686601 0.0139554 -9999 -9999 17
2 0 21 21 2184 15 8 1 0 0 0.301061 0.488136 -9999 -9999 20
2 0 21 21 2185 11 6 1 0 0 0.219818 0.668818 -9999 -9999 15
2 0 21 0 2186 15 3 0 1 0.280976 0.280976 0.738895 -9999 -9999 22
2 0 21 2 2187 15 5 0 1 0.405222 0.405222 0.074105 -9999 -9999 7
2 0 21 21 2188 8 7 1 0 0 0.957282 0.422064 -9999 -9999 20
2 0 21 14 2189 6 3 0 1 0.831655 0.831655 0.434033 -9999 -9999 15
2 0 21 21 2193 16 8 1 0 0 0.963327 0.0536797 -9999 -9999 4
2 0 21 17 2194 15 8 1 1 0.372477 0.195137 0.372477 -9999 -9999 0
2 0 21 15 2195 13 2 1 1 0.747779 0.994845 0.747779 -9999 -9999 16
2 0 21 0 2197 6 3 0 1 0.788116 0.788116 0.973612 -9999 -9999 15
2 0 21 17 2198 8 6 1 1 0.574202 0.868265 0.574202 -9999 -9999 17
2 0 21 15 2200 11 8 1 1 0.35697 0.530383 0.35697 -9999 -9999 24
2 0 21 15 4221 1 1 0 1 0.689996 0.689996 0.857512 -9999 -9999 0
2 0 22 22 2201 12 6 0 0 0 0.199983 0.760836 -9999 -9999 1
2 0 22 22 2202 14 8 0 0 0 0.536582 0.908879 -9999 -9999 5
2 0 22 0 2203 5 2 0 1 0.651037 0.651037 0.926572 -9999 -9999 21
2 0 22 9 2204 15 5 0 1 0.473134 0.473134 0.0928577 -9999 -9999 11
2 0 22 22 2205 11 6 0 0 0 0.34578 0.741242 -9999 -9999 16
2 0 22 22 2208 15 3 0 0 0 0.356852 0.424005 -9999 -9999 12
2 0 22 0 2209 7 3 0 1 0.812667 0.812667 0.244092 -9999 -9999 6
2 0 22 23 2210 6 0 0 1 0.541264 0.541264 0.212163 -9999 -9999 14
2 0 22 22 2211 4 3 0 0 0 0.315654 0.625727 -9999 -9999 23
2 0 22 12 2212 15 2 0 1 0.621871 0.621871 0.4341 -9999 -9999 12
2 0 22 22 2213 11 11 0 0 0 0.343437 0.116513 -9999 -9999 24
2 0 22 0 2214 11 4 0 1 0.637679 0.637679 0.0862557 -9999 -9999 14
2 0 22 4 2215 14 3 0 1 0.637957 0.637957 0.229569 -9999 -9999 21
2 0 22 13 2216 12 6 0 1 0.3637 0.3637 0.297998 -9999 -9999 7
2 0 22 7 2218 7 7 0 1 0.735353 0.735353 0.397915 -9999 -9999 14
2 0 22 8 2222 16 7 0 1 0.135698 0.135698 0.442947 -9999 -9999 0
2 0 22 14 2224 6 6 0 1 0.792694 0.792694 0.966335 -9999 -9999 22
2 0 22 22 2225 16 6 0 0 0 0.358296 0.76676 -9999 -9999 19
2 0 22 24 2226 13 7 0 1 0.42141 0.42141 0.840078 -9999 -9999 14
2 0 22 22 2227 6 6 0 0 0 0.362909 0.828954 -9999 -9999 2
2 0 22 3 2229 12 2 0 1 0.891635 0.891635 0.433437 -9999 -9999 23
2 0 22 15 2230 11 10 0 1 0.83117 0.83117 0.27404 -9999 -9999 22
2 0 22 22 2235 15 3 0 0 0 0.16495 0.889236 -9999 -9999 4
2 0 22 22 2237 10 6 0 0 0 0.133451 0.0513702 -9999 -9999 21
2 0 22 15 2239 14 4 0 1 0.712119 0.712119 0.583355 -9999 -9999 22
2 0 22 19 2240 9 4 0 1 0.711076 0.711076 0.576639 -9999 -9999 5
2 0 22 21 2241 12 5 0 1 0.804268 0.804268 0.522477 -9999 -9999 14
2 0 22 17 2242 12 5 0 1 0.383278 0.383278 0.458531 -9999 -9999 6
2 0 22 22 2243 6 3 0 0 0 0.0535768 0.904282 -9999 -9999 18
2 0 22 22 2245 8 4 0 0 0 0.300428 0.285738 -9999 -9999 21
2 0 22 15 2246 6 6 0 1 0.838031 0.838031 0.802359 -9999 -9999 16
2 0 22 6 2247 4 4 0 1 0.713422 0.713422 0.831344 -9999 -9999 19
2 0 22 12 2248 10 3 0 1 0.570674 0.570674 0.722619 -9999 -9999 5
2 0 22 22 2249 6 6 0 0 0 0.0770138 0.437547 -9999 -9999 20
2 0 22 22 2250 13 6 0 0 0 0.766207 0.0622107 -9999 -9999 4
2 0 22 24 2251 15 1 0 1 0.800373 0.800373 0.150504 -9999 -9999 7
2 0 22 22 2252 16 5 0 0 0 0.158071 0.838805 -9999 -9999 21
2 0 22 14 2253 16 8 0 1 0.539187 0.539187 0.32516 -9999 -9999 16
2 0 22 3 2254 8 2 0 1 0.0813482 0.0813482 0.155256 -9999 -9999 9
2 0 22 22 2255 13 7 0 0 0 0.58593 0.13108 -9999 -9999 4
2 0 22 22 2256 12 2 0 0 0 0.433669 0.0423482 -9999 -9999 10
2 0 22 10 2257 5 3 0 1 0.728435 0.728435 0.659419 -9999 -9999 15
2 0 22 9 2259 6 1 0 1 0.113899 0.113899 0.212108 -9999 -9999 14
2 0 22 22 2260 15 4 0 0 0 0.149308 0.172358 -9999 -9999 2
2 0 22 22 2261 9 4 0 0 0 0.566795 0.885003 -9999 -9999 20
2 0 22 22 2262 8 6 0 0 0 0.518028 0.541571 -9999 -9999 9
2 0 22 13 2263 8 5 0 1 0.5528 0.5528 0.716216 -9999 -9999 18
2 0 22 7 2265 15 5 0 1 0.421806 0.421806 0.840878 -9999 -9999 19
2 0 22 22 2266 14 8 0 0 0 0.458037 0.479581 -9999 -9999 15
2 0 22 22 2269 4 4 0 0 0 0.0751421 0.291352 -9999 -9999 15
2 0 22 22 2270 6 6 0 0 0 0.278889 0.103717 -9999 -9999 16
2 0 22 22 2273 16 4 0 0 0 0.349872 0.693268 -9999 -9999 12
2 0 22 22 2274 12 5 0 0 0 0.00641776 0.382942 -9999 -9999 20
2 0 22 16 2275 11 5 0 1 0.541969 0.541969 0.316671 -9999 -9999 24
2 0 22 8 2276 15 5 0 1 0.651193 0.651193 0.603741 -9999 -9999 5
2 0 22 22 2277 6 2 0 0 0 0.102994 0.497729 -9999 -9999 6
2 0 22 5 2278 13 4 0 1 0.625213 0.625213 0.564096 -9999 -9999 1
2 0 22 22 2279 10 7 0 0 0 0.12856 0.360035 -9999 -9999 18
2 0 22 19 2280 6 2 0 1 0.738149 0.738149 0.211209 -9999 -9999 15
2 0 22 7 2281 15 12 0 1 0.785037 0.785037 0.901957 -9999 -9999 10
2 0 22 15 2282 4 4 0 1 0.636747 0.636747 0.643331 -9999 -9999 15
2 0 22 22 2283 11 4 0 0 0 0.0152215 0.965268 -9999 -9999 17
2 0 22 17 2284 12 6 0 1 0.880372 0.880372 0.302446 -9999 -9999 5
2 0 22 15 2286 14 5 0 1 0.574184 0.574184 0.801479 -9999 -9999 11
2 0 22 22 2287 9 3 0 0 0 0.245415 0.127772 -9999 -9999 18
2 0 22 22 2289 7 6 0 0 0 0.274275 0.58998 -9999 -9999 8
2 0 22 18 2290 16 5 0 1 0.828495 0.828495 0.378551 -9999 -9999 11
2 0 22 18 2291 15 3 0 1 0.767484 0.767484 0.734754 -9999 -9999 12
2 0 22 1 2292 6 5 0 1 0.767197 0.767197 0.484101 -9999 -9999 15
2 0 22 22 2294 6 6 0 0 0 0.761444 0.105666 -9999 -9999 24
2 0 22 1 2295 13 7 0 1 0.697649 0.697649 0.308978 -9999 -9999 18
2 0 22 22 2296 16 5 0 0 0 0.470691 0.770337 -9999 -9999 9
2 0 22 5 2297 9 3 0 1 0.809378 0.809378 0.993826 -9999 -9999 1
2 0 22 17 2298 11 5 0 1 0.782681 0.782681 0.787686 -9999 -9999 22
2 0 22 22 2300 11 1 0 0 0 0.431268 0.690947 -9999 -9999 1
2 0 23 13 2302 12 6 1 1 0.936624 0.227768 0.936624 -9999 -9999 5
2 0 23 18 2306 5 2 1 1 0.898273 0.543396 0.898273 -9999 -9999 7
2 0 23 23 2307 6 4 1 0 0 0.266159 0.108037 -9999 -9999 6
2 0 23 2 2308 11 4 1 1 0.863389 0.317457 0.863389 -9999 -9999 15
2 0 23 3 2310 7 3 0 1 0.989408 0.989408 0.401005 -9999 -9999 21
2 0 23 23 2311 7 2 0 0 0 0.717673 0.188175 -9999 -9999 13
2 0 23 23 2312 14 5 1 0 0 0.972677 0.72889 -9999 -9999 6
2 0 23 19 2314 12 2 1 1 0.980305 0.491999 0.980305 -9999 -9999 20
2 0 23 12 2316 6 2 1 1 0.709598 0.214506 0.709598 -9999 -9999 16
2 0 23 23 2317 8 2 1 0 0 0.78888 0.78255 -9999 -9999 16
2 0 23 21 2318 13 6 0 1 0.827473 0.827473 0.799266 -9999 -9999 2
2 0 23 23 2320 11 4 1 0 0 0.82917 0.562949 -9999 -9999 23
2 0 23 23 2321 12 4 0 0 0 0.146955 0.693698 -9999 -9999 22
2 0 23 15 2324 16 6 1 1 0.423487 0.674812 0.423487 -9999 -9999 20
2 0 23 7 2325 13 5 0 1 0.902233 0.902233 0.791423 -9999 -9999 6
2 0 23 23 2326 14 8 1 0 0 0.797127 0.116437 -9999 -9999 1
2 0 23 9 2327 11 7 0 1 0.861861 0.861861 0.686734 -9999 -9999 2
2 0 23 13 2328 10 6 0 1 0.741142 0.741142 0.0772678 -9999 -9999 17
2 0 23 23 2329 13 2 1 0 0 0.765765 0.349168 -9999 -9999 18
2 0 23 1 2331 13 4 1 1 0.613671 0.337052 0.613671 -9999 -9999 4
2 0 23 7 2332 4 2 1 1 0.991045 0.607823 0.991045 -9999 -9999 0
2 0 23 23 2333 15 9 0 0 0 0.404648 0.832501 -9999 -9999 10
2 0 23 23 2334 10 5 1 0 0 0.601805 0.472816 -9999 -9999 8
2 0 23 17 2335 8 3 0 1 0.520238 0.520238 0.304137 -9999 -9999 2
2 0 23 23 2337 14 5 1 0 0 0.00759918 0.86993 -9999 -9999 22
2 0 23 19 2339 10 4 1 1 0.764443 0.634804 0.764443 -9999 -9999 6
2 0 23 23 2340 11 3 0 0 0 0.109285 0.123736 -9999 -9999 13
2 0 23 23 2341 13 1 1 0 0 0.67657 0.845616 -9999 -9999 21
2 0 23 13 2343 10 2 1 1 0.501678 0.872633 0.501678 -9999 -9999 3
2 0 23 23 2344 11 0 1 0 0 0.157695 0.134808 -9999 -9999 13
2 0 23 21 2346 8 4 1 1 0.771408 0.412844 0.771408 -9999 -9999 6
2 0 23 23 2349 15 7 0 0 0 0.141152 0.414276 -9999 -9999 20
2 0 23 10 2351 16 6 1 1 0.897797 0.601561 0.897797 -9999 -9999 8
2 0 23 19 2352 10 3 0 1 0.914274 0.914274 0.459278 -9999 -9999 22
2 0 23 23 2354 11 2 1 0 0 0.439755 0.0160687 -9999 -9999 6
2 0 23 23 2355 11 10 0 0 0 0.107724 0.746728 -9999 -9999 9
2 0 23 1 2359 12 8 1 1 0.336275 0.655213 0.336275 -9999 -9999 12
2 0 23 23 2360 9 2 1 0 0 0.94338 0.69872 -9999 -9999 20
2 0 23 23 2362 8 3 1 0 0 0.495502 0.101683 -9999 -9999 19
2 0 23 23 2363 6 6 0 0 0 0.445076 0.138469 -9999 -9999 14
2 0 23 21 2364 9 7 1 1 0.937924 0.830605 0.937924 -9999 -9999 11
2 0 23 24 2366 12 5 1 1 0.944271 0.125651 0.944271 -9999 -9999 6
2 0 23 15 2367 16 5 0 1 0.583993 0.583993 0.562725 -9999 -9999 2
2 0 23 9 2369 14 3 1 1 0.809809 0.454397 0.809809 -9999 -9999 17
2 0 23 12 2371 2 2 0 1 0.985342 0.985342 0.810492 -9999 -9999 3
2 0 23 23 2373 10 3 1 0 0 0.118408 0.458563 -9999 -9999 3
2 0 23 23 2374 16 4 0 0 0 0.0290614 0.212052 -9999 -9999 24
2 0 23 2 2376 6 3 1 1 0.684665 0.351113 0.684665 -9999 -9999 1
2 0 23 10 2377 15 3 1 1 0.731404 0.714041 0.731404 -9999 -9999 15
2 0 23 23 2379 10 10 0 0 0 0.12637 0.0330403 -9999 -9999 16
2 0 23 23 2384 12 4 0 0 0 0.0426351 0.994459 -9999 -9999 15
2 0 23 23 2385 16 3 0 0 0 0.126976 0.0587652 -9999 -9999 16
2 0 23 23 2386 11 6 1 0 0 0.0316903 0.314569 -9999 -9999 12
2 0 23 2 2388 7 5 1 1 0.595346 0.958173 0.595346 -9999 -9999 19
2 0 23 24 2389 16 3 0 1 0.732392 0.732392 0.039013 -9999 -9999 16
2 0 23 23 2390 12 5 0 0 0 0.428827 0.281176 -9999 -9999 15
2 0 23 23 2391 3 3 0 0 0 0.34362 0.498131 -9999 -9999 23
2 0 23 23 2393 9 4 1 0 0 0.238296 0.0954961 -9999 -9999 17
2 0 23 3 2394 4 4 0 1 0.925432 0.925432 0.57864 -9999 -9999 6
2 0 23 23 2396 13 5 0 0 0 0.480022 0.0633227 -9999 -9999 18
2 0 23 13 2397 7 4 1 1 0.937075 0.579859 0.937075 -9999 -9999 7
2 0 23 0 2399 6 6 0 1 0.728095 0.728095 0.720233 -9999 -9999 22
2 0 23 13 2400 13 6 1 1 0.92238 0.602234 0.92238 -9999 -9999 9
2 0 23 13 4275 1 1 0 1 0.266159 0.266159 0.108037 -9999 -9999 6
2 0 23 4 4327 1 1 0 1 0.351113 0.351113 0.684665 -9999 -9999 1
2 0 24 24 2401 13 4 1 0 0 0.407653 0.610953 -9999 -9999 19
2 0 24 1 2402 9 5 1 1 0.444086 0.117523 0.444086 -9999 -9999 12
2 0 24 24 2404 6 6 0 0 0 0.476169 0.132363 -9999 -9999 9
2 0 24 24 2405 16 5 0 0 0 0.107507 0.74982 -9999 -9999 5
2 0 24 19 2406 7 2 0 1 0.488054 0.488054 0.715073 -9999 -9999 13
2 0 24 24 2408 9 8 0 0 0 0.732473 0.159568 -9999 -9999 16
2 0 24 24 2410 10 5 1 0 0 0.388619 0.0990486 -9999 -9999 16
2 0 24 24 2411 4 3 0 0 0 0.157862 0.269919 -9999 -9999 13
2 0 24 24 2415 9 3 0 0 0 0.637271 0.954871 -9999 -9999 5
2 0 24 24 2416 16 10 0 0 0 0.67796 0.398074 -9999 -9999 1
2 0 24 24 2418 14 6 1 0 0 0.58374 0.379669 -9999 -9999 18
2 0 24 3 2419 14 2 0 1 0.929026 0.929026 0.132715 -9999 -9999 9
2 0 24 20 2420 6 5 0 1 0.770637 0.770637 0.571773 -9999 -9999 20
2 0 24 24 2421 11 1 0 0 0 0.434079 0.297071 -9999 -9999 11
2 0 24 24 2422 16 4 0 0 0 0.00802003 0.599342 -9999 -9999 8
2 0 24 4 2423 4 2 1 1 0.974319 0.546193 0.974319 -9999 -9999 8
2 0 24 24 2424 10 3 1 0 0 0.347708 0.536479 -9999 -9999 20
2 0 24 24 2426 13 10 1 0 0 0.137726 0.745737 -9999 -9999 15
2 0 24 24 2428 12 3 1 0 0 0.030539 0.445225 -9999 -9999 22
2 0 24 24 2434 14 3 1 0 0 0.188367 0.134389 -9999 -9999 8
2 0 24 15 2435 9 6 0 1 0.874886 0.874886 0.196246 -9999 -9999 17
2 0 24 3 2437 9 2 0 1 0.756784 0.756784 0.61598 -9999 -9999 2
2 0 24 14 2440 14 6 1 1 0.449263 0.901435 0.449263 -9999 -9999 23
2 0 24 24 2441 14 4 1 0 0 0.430735 0.332298 -9999 -9999 0
2 0 24 24 2442 14 9 1 0 0 0.602786 0.226376 -9999 -9999 16
2 0 24 24 2443 16 5 1 0 0 0.0821327 0.395485 -9999 -9999 17
2 0 24 24 2444 7 7 0 0 0 0.0997834 0.00704551 -9999 -9999 11
2 0 24 24 2446 14 4 0 0 0 0.0826487 0.554796 -9999 -9999 11
2 0 24 24 2448 4 2 1 0 0 0.399557 0.766705 -9999 -9999 23
2 0 24 24 2449 14 6 0 0 0 0.418614 0.965459 -9999 -9999 13
2 0 24 24 2450 10 5 1 0 0 0.965519 0.365421 -9999 -9999 20
2 0 24 24 2451 8 6 1 0 0 0.555057 0.205655 -9999 -9999 11
2 0 24 24 2453 8 3 1 0 0 0.365805 0.615003 -9999 -9999 14
2 0 24 23 2455 15 2 1 1 0.328148 0.937894 0.328148 -9999 -9999 19
2 0 24 24 2456 14 5 0 0 0 0.502515 0.414499 -9999 -9999 24
2 0 24 24 2458 8 5 1 0 0 0.328708 0.669311 -9999 -9999 10
2 0 24 23 2459 14 5 1 1 0.568975 0.841201 0.568975 -9999 -9999 3
2 0 24 24 2460 5 1 1 0 0 0.113244 0.18233 -9999 -9999 10
2 0 24 7 2461 13 7 1 1 0.754961 0.927567 0.754961 -9999 -9999 15
2 0 24 24 2462 10 6 1 0 0 0.440002 0.141849 -9999 -9999 0
2 0 24 24 2463 2 2 0 0 0 0.103048 0.603326 -9999 -9999 6
2 0 24 2 2464 15 6 1 1 0.629831 0.500944 0.629831 -9999 -9999 2
2 0 24 24 2466 7 6 1 0 0 0.415586 0.537429 -9999 -9999 15
2 0 24 6 2467 8 2 1 1 0.728365 0.734073 0.728365 -9999 -9999 7
2 0 24 24 2468 12 3 1 0 0 0.705938 0.347704 -9999 -9999 5
2 0 24 24 2472 11 6 1 0 0 0.859333 0.479767 -9999 -9999 9
2 0 24 24 2473 5 5 0 0 0 0.250845 0.714577 -9999 -9999 4
2 0 24 8 2475 2 1 1 1 0.914501 0.10378 0.914501 -9999 -9999 16
2 0 24 1 2479 7 6 1 1 0.193669 0.014584 0.193669 -9999 -9999 3
2 0 24 1 2480 12 3 1 1 0.654239 0.339148 0.654239 -9999 -9999 5
2 0 24 24 2481 15 7 1 0 0 0.858557 0.202796 -9999 -9999 7
2 0 24 17 2482 16 4 1 1 0.882365 0.832659 0.882365 -9999 -9999 0
2 0 24 13 2483 10 9 1 1 0.396961 0.172757 0.396961 -9999 -9999 15
2 0 24 24 2484 13 5 1 0 0 0.706933 0.0351723 -9999 -9999 18
2 0 24 24 2485 6 4 1 0 0 0.0655496 0.439675 -9999 -9999 22
2 0 24 6 2486 7 1 0 1 0.823853 0.823853 0.26008 -9999 -9999 2
2 0 24 24 2487 15 6 1 0 0 0.923087 0.147008 -9999 -9999 6
2 0 24 8 2488 7 7 0 1 0.929519 0.929519 0.565511 -9999 -9999 7
2 0 24 9 2489 8 4 1 1 0.339977 0.112727 0.339977 -9999 -9999 21
2 0 24 8 2490 13 3 1 1 0.982959 0.439717 0.982959 -9999 -9999 11
2 0 24 24 2492 16 4 0 0 0 0.333028 0.626784 -9999 -9999 16
2 0 24 24 2493 10 5 0 0 0 0.366819 0.0320048 -9999 -9999 6
2 0 24 24 2494 13 2 1 0 0 0.689157 0.354484 -9999 -9999 11
2 0 24 19 2495 13 7 1 1 0.607092 0.085152 0.607092 -9999 -9999 21
2 0 24 1 2496 13 5 1 1 0.48521 0.429387 0.48521 -9999 -9999 5
2 0 24 24 2497 6 5 1 0 0 0.322363 0.391118 -9999 -9999 5
2 0 24 24 2498 15 7 1 0 0 0.0583608 0.34059 -9999 -9999 7
2 0 24 24 2500 16 7 0 0 0 0.102875 0.0588086 -9999 -9999 11
2 0 24 24 4377 1 1 0 0 0 0.602786 0.226376 -9999 -9999 16
2 20000 0 12 20677182 21 3 0 1 0.9468 0.9468 -0.202238 -9999 -9999 20
2 20000 0 12 20676712 21 3 0 1 0.964043 0.964043 -0.292505 -9999 -9999 23
2 20000 0 0 20680179 17 2 0 0 0 0.7912 -0.306129 -9999 -9999 24
2 20000 0 0 20680611 16 1 1 0 0 0.892637 -0.317705 -9999 -9999 17
2 20000 0 0 20686020 8 6 1 0 0 0.785988 -0.0546838 -9999 -9999 24
2 20000 0 0 20686049 8 3 0 0 0 0.896801 -0.116945 -9999 -9999 24
2 20000 0 0 20680806 16 5 1 0 0 0.964043 -0.190666 -9999 -9999 22
2 20000 0 10 20679639 18 4 0 1 0.964043 0.964043 -0.190666 -9999 -9999 23
2 20000 0 4 20684675 10 2 0 1 0.964043 0.964043 -0.238676 -9999 -9999 24
2 20000 0 0 20678548 19 1 1 0 0 0.7912 -0.306129 -9999 -9999 24
2 20000 0 12 20686566 7 4 0 1 0.964043 0.964043 -0.325685 -9999 -9999 24
2 20000 0 12 20686689 7 7 0 1 0.72105 0.72105 -0.116945 -9999 -9999 23
2 20000 0 0 20686755 7 4 1 0 0 0.896801 -0.116945 -9999 -9999 23
2 20000 0 0 20680751 16 7 1 0 0 0.964043 -0.516691 -9999 -9999 24
2 20000 0 0 20683574 12 1 0 0 0 0.928757 -0.25009 -9999 -9999 19
2 20000 0 0 20685011 10 3 1 0 0 0.79479 -0.275917 -9999 -9999 24
2 20000 0 0 20685788 9 2 1 0 0 0.892637 -0.317705 -9999 -9999 17
2 20000 0 4 20666569 33 6 0 1 0.964043 0.964043 -0.292505 -9999 -9999 24
2 20000 0 0 20680241 17 5 0 0 0 0.964043 -0.238676 -9999 -9999 24
2 20000 0 10 20687370 6 4 0 1 0.556193 0.556193 -0.00898837 -9999 -9999 24
2 20000 0 16 20687390 6 6 0 1 0.964043 0.964043 -0.292505 -9999 -9999 23
2 20000 0 16 20687408 6 6 0 1 1.22905 1.22905 -0.444786 -9999 -9999 23
2 20000 0 16 20687420 6 6 0 1 0.928896 0.928896 0.0541358 -9999 -9999 22
2 20000 0 16 20687451 6 3 0 1 0.7912 0.7912 -0.306129 -9999 -9999 24
2 20000 0 0 20687454 6 5 1 0 0 0.896801 -0.116945 -9999 -9999 24
2 20000 0 12 20687510 6 6 0 1 0.964043 0.964043 -0.238676 -9999 -9999 24
2 20000 0 12 20687539 6 6 0 1 0.896801 0.896801 -0.116945 -9999 -9999 23
2 20000 0 4 20687542 6 3 0 1 0.812798 0.812798 -0.154885 -9999 -9999 19
2 20000 0 4 20687555 6 6 0 1 0.928757 0.928757 -0.25009 -9999 -9999 19
2 20000 0 12 20687594 6 6 0 1 0.9468 0.9468 -0.202238 -9999 -9999 20
2 20000 0 12 20688206 5 5 0 1 0.785988 0.785988 -0.0546838 -9999 -9999 24
2 20000 0 10 20688285 5 5 0 1 0.785988 0.785988 -0.0546838 -9999 -9999 24
2 20000 0 0 20688286 5 1 1 0 0 0.785988 -0.0546838 -9999 -9999 24
2 20000 0 4 20688291 5 5 0 1 0.964043 0.964043 -0.238676 -9999 -9999 24
2 20000 0 12 20688295 5 5 0 1 0.964043 0.964043 -0.325685 -9999 -9999 24
2 20000 0 4 20688366 5 5 0 1 0.716585 0.716585 -0.21258 -9999 -9999 24
2 20000 0 0 20686664 7 2 1 0 0 1.15114 -0.22039 -9999 -9999 24
2 20000 0 12 20686096 8 4 0 1 0.896801 0.896801 -0.116945 -9999 -9999 23
2 20000 0 12 20687710 6 2 0 1 0.79479 0.79479 -0.275917 -9999 -9999 24
2 20000 0 4 20688433 5 1 0 1 1.15413 1.15413 -0.22039 -9999 -9999 24
2 20000 0 0 20685276 9 3 1 0 0 0.964043 -0.190666 -9999 -9999 24
