sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
3 0 4 4 472 9 3 1 0 0 0.611404 -9999 -9999 -9999 17
3 0 4 24 473 6 5 1 1 0.887328 0.887328 -9999 -9999 -9999 10
3 0 4 4 474 14 5 0 0 0 0.199952 -9999 -9999 -9999 3
3 0 4 4 477 12 8 0 0 0 0.131354 -9999 -9999 -9999 24
3 0 4 8 479 13 6 1 1 0.381175 0.381175 -9999 -9999 -9999 19
3 0 4 4 480 15 5 1 0 0 0.766912 -9999 -9999 -9999 7
3 0 4 4 484 8 5 1 0 0 0.294141 -9999 -9999 -9999 11
3 0 4 12 487 6 4 1 1 0.48444 0.48444 -9999 -9999 -9999 10
3 0 4 4 488 13 3 0 0 0 0.230249 -9999 -9999 -9999 11
3 0 4 9 489 4 3 0 1 0.691124 0.691124 -9999 -9999 -9999 0
3 0 4 4 492 15 4 1 0 0 0.637184 -9999 -9999 -9999 3
3 0 4 9 496 10 4 1 1 0.741406 0.741406 -9999 -9999 -9999 3
3 0 4 14 498 6 5 1 1 0.91443 0.91443 -9999 -9999 -9999 6
3 0 4 7 499 16 2 1 1 0.251433 0.251433 -9999 -9999 -9999 0
3 0 4 7 500 14 5 1 1 0.289735 0.289735 -9999 -9999 -9999 11
3 0 4 16 2881 1 1 0 1 0.816172 0.816172 -9999 -9999 -9999 5
3 0 4 24 2905 1 1 0 1 0.366694 0.366694 -9999 -9999 -9999 8
3 0 4 4 2906 1 1 0 0 0 0.366694 -9999 -9999 -9999 8
3 0 4 1 2921 1 1 0 1 0.887328 0.887328 -9999 -9999 -9999 10
3 0 5 5 501 15 2 1 0 0 0.255454 -9999 -9999 -9999 20
3 0 5 4 504 15 7 1 1 0.81154 0.81154 -9999 -9999 -9999 15
3 0 5 1 505 7 2 1 1 0.830934 0.830934 -9999 -9999 -9999 2
3 0 5 5 506 16 5 1 0 0 0.463813 -9999 -9999 -9999 0
3 0 5 17 507 13 7 0 1 0.596025 0.596025 -9999 -9999 -9999 17
3 0 5 23 509 3 2 1 1 0.785482 0.785482 -9999 -9999 -9999 20
3 0 5 4 510 5 2 1 1 0.532738 0.532738 -9999 -9999 -9999 13
3 0 5 5 511 11 5 1 0 0 0.610573 -9999 -9999 -9999 11
3 0 5 5 512 16 6 1 0 0 0.638898 -9999 -9999 -9999 11
3 0 5 12 513 6 4 1 1 0.716184 0.716184 -9999 -9999 -9999 10
3 0 5 4 518 12 4 1 1 0.786127 0.786127 -9999 -9999 -9999 4
3 0 5 12 519 4 3 1 1 0.723257 0.723257 -9999 -9999 -9999 24
3 0 5 5 520 15 7 1 0 0 0.197955 -9999 -9999 -9999 5
3 0 5 5 521 5 2 1 0 0 0.233411 -9999 -9999 -9999 23
3 0 5 20 522 15 4 1 1 0.981528 0.981528 -9999 -9999 -9999 13
3 0 5 5 524 4 4 0 0 0 0.810013 -9999 -9999 -9999 10
3 0 5 5 525 7 4 1 0 0 0.423192 -9999 -9999 -9999 19
3 0 5 5 529 16 1 1 0 0 0.304891 -9999 -9999 -9999 8
3 0 5 5 530 10 4 1 0 0 0.6375 -9999 -9999 -9999 19
3 0 5 5 531 14 2 1 0 0 0.2269 -9999 -9999 -9999 3
3 0 5 5 532 7 6 1 0 0 0.248401 -9999 -9999 -9999 15
3 0 5 17 533 3 3 0 1 0.172255 0.172255 -9999 -9999 -9999 19
3 0 5 5 534 14 5 1 0 0 0.155874 -9999 -9999 -9999 14
3 0 5 5 535 7 4 1 0 0 0.0757615 -9999 -9999 -9999 0
3 0 5 17 536 7 4 1 1 0.689818 0.689818 -9999 -9999 -9999 8
3 0 5 23 537 11 5 0 1 0.911951 0.911951 -9999 -9999 -9999 9
3 0 5 5 538 9 4 1 0 0 0.0576196 -9999 -9999 -9999 8
3 0 5 7 539 9 6 1 1 0.68531 0.68531 -9999 -9999 -9999 3
3 0 5 7 540 15 5 1 1 0.743375 0.743375 -9999 -9999 -9999 5
3 0 5 6 541 13 12 0 1 0.912361 0.912361 -9999 -9999 -9999 7
3 0 5 9 543 6 4 1 1 0.220299 0.220299 -9999 -9999 -9999 11
3 0 5 24 545 10 8 1 1 0.953873 0.953873 -9999 -9999 -9999 0
3 0 5 5 547 7 3 1 0 0 0.0298623 -9999 -9999 -9999 20
3 0 5 5 548 16 4 1 0 0 0.246962 -9999 -9999 -9999 18
3 0 5 5 549 9 1 1 0 0 0.334329 -9999 -9999 -9999 15
3 0 5 5 550 16 7 0 0 0 0.480646 -9999 -9999 -9999 7
3 0 5 16 552 11 5 1 1 0.762663 0.762663 -9999 -9999 -9999 4
3 0 5 1 554 10 5 0 1 0.962155 0.962155 -9999 -9999 -9999 18
3 0 5 5 555 8 6 1 0 0 0.481877 -9999 -9999 -9999 20
3 0 5 5 558 9 2 1 0 0 0.159924 -9999 -9999 -9999 13
3 0 5 12 559 9 7 1 1 0.694126 0.694126 -9999 -9999 -9999 15
3 0 5 2 561 2 0 1 1 0.87145 0.87145 -9999 -9999 -9999 1
3 0 5 13 564 10 4 0 1 0.637739 0.637739 -9999 -9999 -9999 9
3 0 5 2 566 16 8 1 1 0.844879 0.844879 -9999 -9999 -9999 8
3 0 5 5 569 9 7 1 0 0 0.673578 -9999 -9999 -9999 11
3 0 5 23 570 13 4 1 1 0.823898 0.823898 -9999 -9999 -9999 24
3 0 5 9 571 7 2 1 1 0.979344 0.979344 -9999 -9999 -9999 2
3 0 5 15 573 5 4 1 1 0.681937 0.681937 -9999 -9999 -9999 19
3 0 5 14 574 4 3 1 1 0.538979 0.538979 -9999 -9999 -9999 23
3 0 5 5 575 10 3 1 0 0 0.500164 -9999 -9999 -9999 2
3 0 5 5 576 10 9 0 0 0 0.0161073 -9999 -9999 -9999 3
3 0 5 0 577 9 2 1 1 0.759337 0.759337 -9999 -9999 -9999 4
3 0 5 5 579 10 4 0 0 0 0.562022 -9999 -9999 -9999 2
3 0 5 24 580 11 7 1 1 0.527487 0.527487 -9999 -9999 -9999 11
3 0 5 5 582 4 4 0 0 0 0.170635 -9999 -9999 -9999 9
3 0 5 5 583 5 2 1 0 0 0.0828127 -9999 -9999 -9999 23
3 0 5 14 584 7 4 0 1 0.952605 0.952605 -9999 -9999 -9999 7
3 0 5 5 585 16 3 1 0 0 0.0301253 -9999 -9999 -9999 4
3 0 5 3 586 3 3 0 1 0.535839 0.535839 -9999 -9999 -9999 19
3 0 5 5 587 14 5 1 0 0 0.49781 -9999 -9999 -9999 15
3 0 5 8 589 6 3 1 1 0.877799 0.877799 -9999 -9999 -9999 11
3 0 5 5 590 6 3 1 0 0 0.000661295 -9999 -9999 -9999 7
3 0 5 22 591 7 2 0 1 0.851255 0.851255 -9999 -9999 -9999 24
3 0 5 5 593 11 6 0 0 0 0.0449019 -9999 -9999 -9999 21
3 0 5 5 594 10 5 1 0 0 0.407074 -9999 -9999 -9999 1
3 0 5 14 596 14 4 1 1 0.891926 0.891926 -9999 -9999 -9999 11
3 0 5 7 599 13 6 1 1 0.638446 0.638446 -9999 -9999 -9999 20
3 0 5 5 600 7 3 1 0 0 0.553327 -9999 -9999 -9999 16
3 0 5 5 2981 1 1 0 0 0 0.304891 -9999 -9999 -9999 8
3 0 5 22 2982 1 1 0 1 0.304891 0.304891 -9999 -9999 -9999 8
3 0 6 1 602 6 1 0 1 0.115522 0.115522 -9999 -9999 -9999 12
3 0 6 6 603 14 3 1 0 0 0.256896 -9999 -9999 -9999 0
3 0 6 6 604 9 4 1 0 0 0.305324 -9999 -9999 -9999 6
3 0 6 6 605 12 7 0 0 0 0.591311 -9999 -9999 -9999 23
3 0 6 6 606 8 7 1 0 0 0.170146 -9999 -9999 -9999 4
3 0 6 5 608 13 3 1 1 0.802159 0.802159 -9999 -9999 -9999 23
3 0 6 10 610 7 5 1 1 0.803907 0.803907 -9999 -9999 -9999 18
3 0 6 6 612 10 6 1 0 0 0.635813 -9999 -9999 -9999 24
3 0 6 6 613 11 2 1 0 0 0.861132 -9999 -9999 -9999 5
3 0 6 8 614 15 8 1 1 0.230713 0.230713 -9999 -9999 -9999 14
3 0 6 6 616 11 8 1 0 0 0.578426 -9999 -9999 -9999 16
3 0 6 17 618 7 5 1 1 0.933629 0.933629 -9999 -9999 -9999 12
3 0 6 12 619 12 2 1 1 0.76282 0.76282 -9999 -9999 -9999 9
3 0 6 12 620 16 4 1 1 0.472978 0.472978 -9999 -9999 -9999 10
3 0 6 6 622 9 6 1 0 0 0.610382 -9999 -9999 -9999 1
3 0 6 5 623 15 6 0 1 0.742595 0.742595 -9999 -9999 -9999 20
3 0 6 6 624 14 5 1 0 0 0.200226 -9999 -9999 -9999 22
3 0 6 22 625 7 5 1 1 0.985745 0.985745 -9999 -9999 -9999 4
3 0 6 6 626 9 4 1 0 0 0.284897 -9999 -9999 -9999 15
3 0 6 6 627 7 5 1 0 0 0.468165 -9999 -9999 -9999 15
3 0 6 5 628 14 6 1 1 0.595769 0.595769 -9999 -9999 -9999 0
3 0 6 6 630 10 6 1 0 0 0.0960026 -9999 -9999 -9999 20
3 0 6 12 632 7 3 0 1 0.757155 0.757155 -9999 -9999 -9999 0
3 0 6 6 633 16 1 1 0 0 0.466039 -9999 -9999 -9999 13
3 0 6 4 634 6 2 1 1 0.95454 0.95454 -9999 -9999 -9999 13
3 0 6 6 635 9 2 1 0 0 0.303571 -9999 -9999 -9999 0
3 0 6 6 637 7 5 0 0 0 0.114467 -9999 -9999 -9999 18
3 0 6 6 638 7 7 0 0 0 0.501599 -9999 -9999 -9999 17
3 0 6 12 639 11 5 0 1 0.544331 0.544331 -9999 -9999 -9999 0
3 0 6 17 640 10 10 0 1 0.873362 0.873362 -9999 -9999 -9999 6
3 0 6 6 645 8 6 1 0 0 0.0912715 -9999 -9999 -9999 23
3 0 6 5 646 13 1 0 1 0.478165 0.478165 -9999 -9999 -9999 18
3 0 6 6 647 7 4 1 0 0 0.00111831 -9999 -9999 -9999 20
3 0 6 6 649 12 3 1 0 0 0.659833 -9999 -9999 -9999 16
3 0 6 6 650 15 2 0 0 0 0.0829178 -9999 -9999 -9999 19
3 0 6 5 651 13 3 1 1 0.855118 0.855118 -9999 -9999 -9999 22
3 0 6 6 653 12 4 1 0 0 0.151427 -9999 -9999 -9999 6
3 0 6 6 654 11 5 1 0 0 0.303357 -9999 -9999 -9999 15
3 0 6 6 655 15 6 1 0 0 0.447839 -9999 -9999 -9999 24
3 0 6 6 656 5 4 1 0 0 0.500125 -9999 -9999 -9999 14
3 0 6 6 657 8 7 1 0 0 0.0948901 -9999 -9999 -9999 24
3 0 6 6 658 7 1 1 0 0 0.340923 -9999 -9999 -9999 11
3 0 6 20 659 10 4 1 1 0.655604 0.655604 -9999 -9999 -9999 3
3 0 6 7 661 9 1 1 1 0.890168 0.890168 -9999 -9999 -9999 4
3 0 6 6 662 7 7 0 0 0 0.178396 -9999 -9999 -9999 21
3 0 6 6 663 10 8 1 0 0 0.0191425 -9999 -9999 -9999 24
3 0 6 0 664 4 3 0 1 0.850293 0.850293 -9999 -9999 -9999 0
3 0 6 24 666 15 4 1 1 0.746019 0.746019 -9999 -9999 -9999 14
3 0 6 6 667 14 9 1 0 0 0.320431 -9999 -9999 -9999 16
3 0 6 4 668 8 5 0 1 0.610129 0.610129 -9999 -9999 -9999 24
3 0 6 7 669 15 4 1 1 0.501043 0.501043 -9999 -9999 -9999 12
3 0 6 6 670 11 1 1 0 0 0.216654 -9999 -9999 -9999 11
3 0 6 14 673 10 6 1 1 0.940873 0.940873 -9999 -9999 -9999 24
3 0 6 13 675 16 3 1 1 0.81506 0.81506 -9999 -9999 -9999 3
3 0 6 6 676 13 6 1 0 0 0.24041 -9999 -9999 -9999 7
3 0 6 24 677 8 8 0 1 0.858453 0.858453 -9999 -9999 -9999 1
3 0 6 6 680 6 1 0 0 0 0.350122 -9999 -9999 -9999 4
3 0 6 21 681 11 7 0 1 0.48138 0.48138 -9999 -9999 -9999 2
3 0 6 0 683 6 3 0 1 0.930387 0.930387 -9999 -9999 -9999 11
3 0 6 6 684 6 3 0 0 0 0.716618 -9999 -9999 -9999 5
3 0 6 6 686 13 3 1 0 0 0.0419102 -9999 -9999 -9999 3
3 0 6 14 687 10 5 0 1 0.620188 0.620188 -9999 -9999 -9999 11
3 0 6 4 688 8 7 1 1 0.534662 0.534662 -9999 -9999 -9999 11
3 0 6 6 689 14 5 0 0 0 0.0324426 -9999 -9999 -9999 11
3 0 6 6 690 12 6 0 0 0 0.338318 -9999 -9999 -9999 0
3 0 6 12 691 14 0 1 1 0.967813 0.967813 -9999 -9999 -9999 20
3 0 6 20 692 14 3 1 1 0.316153 0.316153 -9999 -9999 -9999 14
3 0 6 3 694 7 1 0 1 0.670582 0.670582 -9999 -9999 -9999 13
3 0 6 10 696 11 5 1 1 0.65252 0.65252 -9999 -9999 -9999 4
3 0 6 7 698 12 5 0 1 0.936379 0.936379 -9999 -9999 -9999 8
3 0 6 6 699 9 5 1 0 0 0.177879 -9999 -9999 -9999 2
3 0 6 1 700 10 6 0 1 0.714219 0.714219 -9999 -9999 -9999 5
3 0 6 6 3089 1 1 0 0 0 0.0518386 -9999 -9999 -9999 13
3 0 6 4 3093 1 1 0 1 0.610382 0.610382 -9999 -9999 -9999 1
3 0 7 7 701 4 4 0 0 0 0.306751 -9999 -9999 -9999 5
3 0 7 7 702 16 6 0 0 0 0.733692 -9999 -9999 -9999 20
3 0 7 7 704 13 1 0 0 0 0.0775118 -9999 -9999 -9999 17
3 0 7 20 705 16 8 0 1 0.327188 0.327188 -9999 -9999 -9999 17
3 0 7 7 707 8 3 1 0 0 0.0304904 -9999 -9999 -9999 4
3 0 7 22 708 9 8 0 1 0.246232 0.246232 -9999 -9999 -9999 16
3 0 7 7 710 14 8 1 0 0 0.250544 -9999 -9999 -9999 0
3 0 7 5 711 16 4 1 1 0.527575 0.527575 -9999 -9999 -9999 20
3 0 7 6 713 14 4 1 1 0.9459 0.9459 -9999 -9999 -9999 10
3 0 7 7 714 9 3 1 0 0 0.248581 -9999 -9999 -9999 2
3 0 7 7 715 10 4 1 0 0 0.47243 -9999 -9999 -9999 0
3 0 7 7 720 9 5 0 0 0 0.109331 -9999 -9999 -9999 0
3 0 7 7 721 14 4 1 0 0 0.286624 -9999 -9999 -9999 24
3 0 7 7 723 14 3 1 0 0 0.152104 -9999 -9999 -9999 16
3 0 7 7 724 16 6 1 0 0 0.323403 -9999 -9999 -9999 17
3 0 7 0 726 8 4 1 1 0.767773 0.767773 -9999 -9999 -9999 1
3 0 7 24 727 9 6 0 1 0.268466 0.268466 -9999 -9999 -9999 16
3 0 7 7 728 6 4 0 0 0 0.292948 -9999 -9999 -9999 6
3 0 7 7 729 12 0 1 0 0 0.0978245 -9999 -9999 -9999 3
3 0 7 7 731 9 3 0 0 0 0.375886 -9999 -9999 -9999 2
3 0 7 22 732 2 2 0 1 0.599992 0.599992 -9999 -9999 -9999 4
3 0 7 11 733 10 2 0 1 0.616795 0.616795 -9999 -9999 -9999 15
3 0 7 13 734 10 8 0 1 0.422944 0.422944 -9999 -9999 -9999 8
3 0 7 7 736 4 3 1 0 0 0.0475057 -9999 -9999 -9999 7
3 0 7 7 737 12 3 1 0 0 0.681064 -9999 -9999 -9999 14
3 0 7 7 739 13 9 1 0 0 0.453194 -9999 -9999 -9999 3
3 0 7 17 740 14 3 1 1 0.666213 0.666213 -9999 -9999 -9999 24
3 0 7 14 741 6 4 0 1 0.971632 0.971632 -9999 -9999 -9999 19
3 0 7 7 742 15 3 0 0 0 0.0565937 -9999 -9999 -9999 19
3 0 7 7 747 15 7 0 0 0 0.575982 -9999 -9999 -9999 3
3 0 7 7 748 13 5 1 0 0 0.419814 -9999 -9999 -9999 4
3 0 7 17 749 15 3 1 1 0.579667 0.579667 -9999 -9999 -9999 11
3 0 7 7 750 16 2 1 0 0 0.246419 -9999 -9999 -9999 0
3 0 7 11 751 4 2 1 1 0.520779 0.520779 -9999 -9999 -9999 13
3 0 7 7 752 15 5 1 0 0 0.223147 -9999 -9999 -9999 19
3 0 7 7 753 16 3 1 0 0 0.0110415 -9999 -9999 -9999 15
3 0 7 17 754 7 3 0 1 0.871406 0.871406 -9999 -9999 -9999 24
3 0 7 7 759 15 7 1 0 0 0.0861055 -9999 -9999 -9999 22
3 0 7 7 760 8 7 1 0 0 0.239535 -9999 -9999 -9999 5
3 0 7 7 762 14 7 1 0 0 0.991373 -9999 -9999 -9999 21
3 0 7 7 763 13 5 1 0 0 0.722838 -9999 -9999 -9999 0
3 0 7 7 764 9 3 0 0 0 0.464951 -9999 -9999 -9999 7
3 0 7 7 765 13 3 1 0 0 0.563925 -9999 -9999 -9999 3
3 0 7 11 766 14 8 1 1 0.754786 0.754786 -9999 -9999 -9999 13
3 0 7 7 767 9 5 1 0 0 0.143959 -9999 -9999 -9999 4
3 0 7 7 769 7 5 1 0 0 0.109809 -9999 -9999 -9999 2
3 0 7 20 770 11 3 0 1 0.740226 0.740226 -9999 -9999 -9999 5
3 0 7 22 771 12 5 1 1 0.983775 0.983775 -9999 -9999 -9999 16
3 0 7 7 773 6 2 0 0 0 0.32138 -9999 -9999 -9999 14
3 0 7 22 774 11 3 1 1 0.952843 0.952843 -9999 -9999 -9999 7
3 0 7 7 775 14 5 1 0 0 0.13333 -9999 -9999 -9999 18
3 0 7 11 776 6 3 1 1 0.83881 0.83881 -9999 -9999 -9999 2
3 0 7 11 779 9 5 1 1 0.620205 0.620205 -9999 -9999 -9999 21
3 0 7 7 781 12 8 0 0 0 0.366371 -9999 -9999 -9999 3
3 0 7 7 782 15 8 1 0 0 0.112786 -9999 -9999 -9999 19
3 0 7 17 783 6 6 0 1 0.164963 0.164963 -9999 -9999 -9999 24
3 0 7 0 785 7 3 1 1 0.737404 0.737404 -9999 -9999 -9999 4
3 0 7 15 787 15 5 1 1 0.552115 0.552115 -9999 -9999 -9999 16
3 0 7 12 789 12 4 1 1 0.857796 0.857796 -9999 -9999 -9999 6
3 0 7 12 791 16 4 0 1 0.733114 0.733114 -9999 -9999 -9999 13
3 0 7 7 795 15 6 1 0 0 0.311794 -9999 -9999 -9999 0
3 0 7 1 797 16 3 1 1 0.611367 0.611367 -9999 -9999 -9999 16
3 0 7 22 798 7 5 0 1 0.825329 0.825329 -9999 -9999 -9999 18
3 0 7 0 799 15 10 0 1 0.252091 0.252091 -9999 -9999 -9999 1
3 0 7 17 800 7 3 0 1 0.647491 0.647491 -9999 -9999 -9999 3
3 0 7 13 3182 1 1 0 1 0.767773 0.767773 -9999 -9999 -9999 1
3 0 7 23 3249 1 1 0 1 0.311794 0.311794 -9999 -9999 -9999 0
3 0 8 8 801 10 2 0 0 0 0.666949 -9999 -9999 -9999 15
3 0 8 8 802 12 6 0 0 0 0.0483951 -9999 -9999 -9999 5
3 0 8 12 804 6 2 0 1 0.858165 0.858165 -9999 -9999 -9999 17
3 0 8 24 805 9 3 1 1 0.964485 0.964485 -9999 -9999 -9999 3
3 0 8 5 806 12 2 1 1 0.604578 0.604578 -9999 -9999 -9999 4
3 0 8 0 807 11 2 1 1 0.553585 0.553585 -9999 -9999 -9999 21
3 0 8 16 809 11 2 1 1 0.804315 0.804315 -9999 -9999 -9999 23
3 0 8 5 810 11 7 0 1 0.616949 0.616949 -9999 -9999 -9999 4
3 0 8 2 811 4 3 0 1 0.737048 0.737048 -9999 -9999 -9999 6
3 0 8 8 812 6 6 0 0 0 0.108519 -9999 -9999 -9999 0
3 0 8 8 813 15 8 0 0 0 0.0678283 -9999 -9999 -9999 18
3 0 8 17 815 11 4 0 1 0.484764 0.484764 -9999 -9999 -9999 21
3 0 8 14 818 15 3 1 1 0.837703 0.837703 -9999 -9999 -9999 21
3 0 8 8 819 13 10 1 0 0 0.308497 -9999 -9999 -9999 15
3 0 8 2 820 10 4 1 1 0.569344 0.569344 -9999 -9999 -9999 24
3 0 8 8 823 10 7 1 0 0 0.316662 -9999 -9999 -9999 16
3 0 8 8 826 9 5 1 0 0 0.836161 -9999 -9999 -9999 22
3 0 8 8 829 10 6 0 0 0 0.0998999 -9999 -9999 -9999 0
3 0 8 16 830 7 5 0 1 0.433761 0.433761 -9999 -9999 -9999 7
3 0 8 8 831 14 6 1 0 0 0.193864 -9999 -9999 -9999 11
3 0 8 8 832 16 5 1 0 0 0.782213 -9999 -9999 -9999 6
3 0 8 8 833 8 5 1 0 0 0.345275 -9999 -9999 -9999 14
3 0 8 8 834 3 2 1 0 0 0.200911 -9999 -9999 -9999 3
3 0 8 8 835 15 8 1 0 0 0.355193 -9999 -9999 -9999 14
3 0 8 17 836 9 5 1 1 0.664942 0.664942 -9999 -9999 -9999 17
3 0 8 8 837 12 3 1 0 0 0.413978 -9999 -9999 -9999 22
3 0 8 8 838 9 4 0 0 0 0.201335 -9999 -9999 -9999 11
3 0 8 6 839 8 5 1 1 0.824939 0.824939 -9999 -9999 -9999 12
3 0 8 8 840 16 7 1 0 0 0.131804 -9999 -9999 -9999 0
3 0 8 0 841 14 4 1 1 0.373209 0.373209 -9999 -9999 -9999 7
3 0 8 1 844 14 6 1 1 0.483064 0.483064 -9999 -9999 -9999 18
3 0 8 17 845 10 6 1 1 0.299009 0.299009 -9999 -9999 -9999 17
3 0 8 7 848 12 8 1 1 0.69324 0.69324 -9999 -9999 -9999 13
3 0 8 2 849 16 4 1 1 0.907055 0.907055 -9999 -9999 -9999 17
3 0 8 8 852 16 4 0 0 0 0.0959325 -9999 -9999 -9999 1
3 0 8 23 854 8 4 1 1 0.955964 0.955964 -9999 -9999 -9999 3
3 0 8 8 855 6 6 0 0 0 0.370762 -9999 -9999 -9999 0
3 0 8 8 857 11 2 1 0 0 0.00276058 -9999 -9999 -9999 19
3 0 8 12 859 14 3 1 1 0.375806 0.375806 -9999 -9999 -9999 13
3 0 8 20 860 10 9 1 1 0.923402 0.923402 -9999 -9999 -9999 8
3 0 8 14 861 15 5 0 1 0.820789 0.820789 -9999 -9999 -9999 15
3 0 8 5 865 4 2 1 1 0.588953 0.588953 -9999 -9999 -9999 4
3 0 8 11 866 5 4 1 1 0.99018 0.99018 -9999 -9999 -9999 22
3 0 8 20 867 4 3 1 1 0.659359 0.659359 -9999 -9999 -9999 10
3 0 8 8 869 8 7 1 0 0 0.346904 -9999 -9999 -9999 23
3 0 8 8 870 13 4 0 0 0 0.391917 -9999 -9999 -9999 21
3 0 8 8 871 8 2 1 0 0 0.485124 -9999 -9999 -9999 20
3 0 8 8 872 11 5 1 0 0 0.385222 -9999 -9999 -9999 1
3 0 8 8 874 14 6 0 0 0 0.324262 -9999 -9999 -9999 23
3 0 8 8 876 8 5 1 0 0 0.655802 -9999 -9999 -9999 3
3 0 8 14 878 10 4 0 1 0.883778 0.883778 -9999 -9999 -9999 6
3 0 8 8 881 13 6 0 0 0 0.402661 -9999 -9999 -9999 5
3 0 8 11 883 16 1 1 1 0.80073 0.80073 -9999 -9999 -9999 11
3 0 8 8 885 15 7 1 0 0 0.11283 -9999 -9999 -9999 5
3 0 8 8 886 15 3 1 0 0 0.540496 -9999 -9999 -9999 9
3 0 8 15 887 16 6 1 1 0.904915 0.904915 -9999 -9999 -9999 9
3 0 8 8 888 5 4 1 0 0 0.251359 -9999 -9999 -9999 19
3 0 8 8 889 7 5 1 0 0 0.43722 -9999 -9999 -9999 18
3 0 8 8 890 10 6 1 0 0 0.324364 -9999 -9999 -9999 11
3 0 8 24 891 10 8 1 1 0.214428 0.214428 -9999 -9999 -9999 7
3 0 8 8 893 13 5 1 0 0 0.397784 -9999 -9999 -9999 8
3 0 8 4 895 6 5 0 1 0.606123 0.606123 -9999 -9999 -9999 12
3 0 8 7 900 6 6 0 1 0.800681 0.800681 -9999 -9999 -9999 0
3 0 8 5 3262 1 1 0 1 0.804315 0.804315 -9999 -9999 -9999 23
3 0 8 11 3277 1 1 0 1 0.193864 0.193864 -9999 -9999 -9999 11
3 0 8 3 3353 1 1 0 1 0.687669 0.687669 -9999 -9999 -9999 24
3 0 8 8 3357 1 1 0 0 0 0.397784 -9999 -9999 -9999 8
3 0 9 9 901 14 3 1 0 0 0.495218 -9999 -9999 -9999 16
3 0 9 9 902 13 6 0 0 0 0.0891003 -9999 -9999 -9999 15
3 0 9 9 904 9 7 1 0 0 0.285902 -9999 -9999 -9999 11
3 0 9 9 906 12 4 0 0 0 0.299002 -9999 -9999 -9999 3
3 0 9 9 907 6 3 1 0 0 0.175927 -9999 -9999 -9999 7
3 0 9 13 908 12 6 0 1 0.595686 0.595686 -9999 -9999 -9999 15
3 0 9 9 909 8 3 0 0 0 0.322916 -9999 -9999 -9999 17
3 0 9 5 910 2 0 0 1 0.565443 0.565443 -9999 -9999 -9999 8
3 0 9 9 911 14 4 0 0 0 0.296194 -9999 -9999 -9999 17
3 0 9 1 916 14 2 0 1 0.578666 0.578666 -9999 -9999 -9999 17
3 0 9 22 917 13 2 0 1 0.867415 0.867415 -9999 -9999 -9999 17
3 0 9 11 920 11 8 1 1 0.524591 0.524591 -9999 -9999 -9999 13
3 0 9 7 921 4 3 0 1 0.926563 0.926563 -9999 -9999 -9999 21
3 0 9 9 923 11 4 1 0 0 0.439266 -9999 -9999 -9999 14
3 0 9 9 924 14 3 1 0 0 0.387824 -9999 -9999 -9999 14
3 0 9 20 925 13 9 1 1 0.872247 0.872247 -9999 -9999 -9999 12
3 0 9 4 926 15 3 0 1 0.903823 0.903823 -9999 -9999 -9999 12
3 0 9 23 927 8 5 1 1 0.451933 0.451933 -9999 -9999 -9999 7
3 0 9 22 928 6 5 0 1 0.857514 0.857514 -9999 -9999 -9999 4
3 0 9 9 929 16 3 0 0 0 0.318234 -9999 -9999 -9999 14
3 0 9 9 930 7 1 0 0 0 0.332333 -9999 -9999 -9999 24
3 0 9 2 931 12 6 0 1 0.685254 0.685254 -9999 -9999 -9999 16
3 0 9 9 934 8 3 0 0 0 0.275258 -9999 -9999 -9999 13
3 0 9 9 935 7 3 0 0 0 0.318759 -9999 -9999 -9999 23
3 0 9 5 936 9 7 1 1 0.754979 0.754979 -9999 -9999 -9999 19
3 0 9 5 937 5 3 0 1 0.286368 0.286368 -9999 -9999 -9999 18
3 0 9 9 939 13 4 1 0 0 0.551584 -9999 -9999 -9999 14
3 0 9 12 940 13 8 0 1 0.791885 0.791885 -9999 -9999 -9999 22
3 0 9 10 941 11 4 1 1 0.540049 0.540049 -9999 -9999 -9999 15
3 0 9 9 943 14 5 1 0 0 0.750223 -9999 -9999 -9999 11
3 0 9 9 944 6 4 1 0 0 0.448025 -9999 -9999 -9999 7
3 0 9 9 946 9 3 1 0 0 0.352301 -9999 -9999 -9999 5
3 0 9 9 949 12 4 0 0 0 0.227089 -9999 -9999 -9999 15
3 0 9 9 950 15 6 0 0 0 0.044601 -9999 -9999 -9999 16
3 0 9 9 952 10 8 0 0 0 0.0568587 -9999 -9999 -9999 17
3 0 9 1 953 13 5 0 1 0.962058 0.962058 -9999 -9999 -9999 18
3 0 9 9 957 13 1 1 0 0 0.745967 -9999 -9999 -9999 18
3 0 9 9 958 11 3 1 0 0 0.15736 -9999 -9999 -9999 6
3 0 9 9 959 8 1 1 0 0 0.260292 -9999 -9999 -9999 17
3 0 9 22 960 15 4 0 1 0.420691 0.420691 -9999 -9999 -9999 1
3 0 9 1 961 5 3 0 1 0.965558 0.965558 -9999 -9999 -9999 13
3 0 9 5 967 9 7 0 1 0.660537 0.660537 -9999 -9999 -9999 0
3 0 9 9 968 15 5 1 0 0 0.548599 -9999 -9999 -9999 18
3 0 9 7 969 8 6 1 1 0.275365 0.275365 -9999 -9999 -9999 22
3 0 9 9 970 16 6 0 0 0 0.479817 -9999 -9999 -9999 8
3 0 9 23 975 13 4 0 1 0.928404 0.928404 -9999 -9999 -9999 13
