sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 15000 12 -0.192245 80.7755 0.725 1.33761 40 0 29 11 48 36 3 33 123 156 25 
1 15000 13 -0.826448 17.3552 0.130653 0.160432 199 278 26 173 27 199 137 62 51 113 195 
1 15000 14 -0.95329 4.67103 0.235294 0.241578 34 15 8 26 9 33 24 9 58 67 11 
1 15000 15 1.44302 244.302 0.653846 0.968871 260 247 170 90 269 257 56 201 105 306 312 
1 15000 16 -0.940987 5.90127 0.0769231 0.107392 104 132 8 96 10 109 86 23 50 73 74 
1 15000 17 1.29721 229.721 0.682353 1.14941 170 136 116 54 194 166 42 124 120 244 187 
1 15000 18 -0.807034 19.2966 0.19708 0.246923 137 160 27 110 28 132 83 49 59 108 109 
1 15000 19 -0.940505 5.94947 0.0755814 0.066867 172 202 13 159 13 173 134 39 38 77 116 
1 15000 20 -1.45722 0 0 0 46 75 0 46 0 53 48 5 27 32 45 
1 15000 21 -0.164048 83.5952 0.369004 0.471496 271 335 100 171 123 274 122 152 57 209 260 
1 15000 22 -0.441015 55.8985 0.5 0.755904 92 131 46 46 67 103 34 69 71 140 99 
1 15000 23 -0.195122 80.4878 0.563025 0.806945 119 51 67 52 92 106 27 79 66 145 77 
1 15000 24 0.996833 199.683 0.68306 1.0436 183 255 125 58 212 201 32 169 110 279 270 
1 16000 0 0.777688 177.769 0.611399 0.95892 193 195 118 75 193 189 51 138 62 200 227 
1 16000 1 0.150977 115.098 0.495283 0.703751 212 294 105 107 147 218 75 143 42 185 256 
1 16000 2 0.642864 164.286 0.486207 0.723272 290 390 141 149 210 280 84 196 29 225 362 
1 16000 3 -0.0462597 95.374 0.444898 0.560407 245 345 109 136 137 240 87 153 28 181 290 
1 16000 4 -1.79801 0 0 0 13 2 0 13 0 13 11 2 29 31 0 
1 16000 5 -0.644251 35.5749 0.741935 1.06872 31 100 23 8 46 45 13 32 90 122 85 
1 16000 6 -0.819005 18.0995 0.191176 0.234907 136 159 26 110 33 132 82 50 24 74 122 
1 16000 7 0.924044 192.404 0.638418 1.0417 177 226 113 64 180 167 41 126 67 193 236 
1 16000 8 -0.403615 59.6385 0.444444 0.612813 135 178 60 75 91 141 52 89 32 121 147 
1 16000 9 0.140054 114.005 0.638095 1.04112 105 123 67 38 107 107 28 79 60 139 128 
1 16000 10 -2.62513 0 0 0 20 2 0 20 0 18 14 4 17 21 2 
1 16000 11 1.09131 209.131 0.714286 1.27468 119 166 85 34 147 130 24 106 93 199 174 
1 16000 12 -1.39393 0 0 0 17 17 0 17 0 19 17 2 15 17 9 
1 16000 13 -0.0929077 90.7092 0.5 1.02665 86 73 43 43 81 79 26 53 53 106 91 
1 16000 14 0.113637 111.364 0.555556 0.719953 198 255 110 88 153 208 67 141 65 206 210 
1 16000 15 0.0747045 107.47 0.682759 0.851351 145 242 99 46 134 156 30 126 69 195 215 
1 16000 16 -1.31429 0 0 0 49 9 0 49 0 42 40 2 22 24 4 
1 16000 17 2.15826 315.826 0.663004 1.07273 273 343 181 92 288 286 48 238 75 313 361 
1 16000 18 -0.644185 35.5815 0.491228 0.768653 57 29 28 29 42 58 17 41 28 69 39 
1 16000 19 -0.866267 13.3733 0.135135 0.165743 148 177 20 128 20 148 112 36 29 65 120 
1 16000 20 -0.00254666 99.7453 0.518072 0.750684 166 142 86 80 120 161 57 104 47 151 158 
1 16000 21 -1.17441 0 0 0 119 43 0 119 0 108 99 9 18 27 24 
1 16000 22 1.04489 204.489 0.62963 1.03936 189 185 119 70 204 182 44 138 58 196 231 
1 16000 23 -0.502702 49.7298 0.73913 1.36752 23 16 17 6 37 25 5 20 99 119 25 
1 16000 24 -0.527316 47.2684 0.366013 0.47205 153 82 56 97 70 142 74 68 28 96 84 
1 17000 0 0.536592 153.659 0.606383 0.899488 188 252 114 74 180 207 43 164 34 198 249 
1 17000 1 -0.396009 60.3991 0.479042 0.531217 167 239 80 87 109 171 67 104 21 125 197 
1 17000 2 0.490403 149.04 0.573604 0.861404 197 234 113 84 157 199 53 146 33 179 238 
1 17000 3 0.0578368 105.784 0.554455 1.02313 101 19 56 45 88 89 29 60 21 81 65 
1 17000 4 -0.919959 8.00409 0.5625 0.666894 16 0 9 7 13 13 3 10 32 42 4 
1 17000 5 -0.70798 29.202 0.299363 0.313659 157 233 47 110 55 164 96 68 21 89 172 
1 17000 6 1.89122 289.122 0.769841 1.39295 126 195 97 29 173 133 22 111 75 186 201 
1 17000 7 0.186282 118.628 0.554348 0.783986 184 257 102 82 158 190 47 143 25 168 235 
1 17000 8 0.667024 166.702 0.645161 1.03638 155 183 100 55 152 165 37 128 37 165 205 
1 17000 9 0.000320768 100.032 0.724638 1.18359 69 36 50 19 91 56 12 44 52 96 74 
1 17000 10 2.41489 341.489 0.763158 1.19928 228 315 174 54 304 231 35 196 60 256 375 
1 17000 11 0.673091 167.309 0.688406 1.096 138 102 95 43 158 120 28 92 40 132 160 
1 17000 12 -0.480954 51.9046 0.68 1.01869 50 109 34 16 55 58 15 43 51 94 98 
1 17000 13 2.76242 376.242 0.723301 1.29239 206 315 149 57 293 214 40 174 53 227 373 
1 17000 14 -1.6328 0 0 0 21 15 0 21 0 20 19 1 12 13 9 
1 17000 15 0.473292 147.329 0.605769 1.1724 104 124 63 41 111 104 24 80 27 107 143 
1 17000 16 0.0851122 108.511 0.619048 0.925425 126 93 78 48 122 123 23 100 51 151 138 
1 17000 17 1.76471 276.471 0.666667 1.12967 213 269 142 71 219 218 45 173 49 222 295 
1 17000 18 -0.366418 63.3582 0.457447 0.805274 94 173 43 51 69 109 44 65 20 85 131 
1 17000 19 -2.1633 0 0 0 21 18 0 21 0 25 21 4 11 15 8 
1 17000 20 -1.18258 0 0 0 25 15 0 25 0 22 22 0 16 16 6 
1 17000 21 0.459945 145.995 0.622378 1.01036 143 179 89 54 144 144 34 110 30 140 204 
1 17000 22 0.737828 173.783 0.608911 0.924911 202 313 123 79 202 221 59 162 35 197 296 
1 17000 23 -0.113756 88.6244 0.523077 0.810746 130 191 68 62 109 143 52 91 13 104 166 
1 17000 24 0.883087 188.309 0.724771 1.26676 109 145 79 30 130 114 23 91 69 160 165 
1 18000 0 -0.672553 32.7448 0.41844 0.376929 141 145 59 82 74 138 56 82 24 106 139 
1 18000 1 -0.171949 82.8051 0.728814 1.16787 59 51 43 16 62 62 12 50 74 124 67 
1 18000 2 -1.40309 0 0 0 44 86 0 44 0 47 38 9 26 35 43 
1 18000 3 0.248205 124.82 0.666667 1.04531 114 117 76 38 132 119 30 89 56 145 146 
1 18000 4 -0.368683 63.1317 0.707692 0.985419 65 31 46 19 72 57 12 45 75 120 63 
1 18000 5 1.04159 204.159 0.657754 1.04387 187 245 123 64 199 207 50 157 32 189 241 
1 18000 6 1.03645 203.645 0.666667 1.29444 111 195 74 37 128 120 21 99 53 152 194 
1 18000 7 -0.399981 60.0019 0.424528 0.722907 106 132 45 61 61 111 54 57 22 79 109 
1 18000 8 -0.255357 74.4643 0.58 0.853634 100 184 58 42 86 111 35 76 34 110 147 
1 18000 9 1.31844 231.844 0.608108 1.02169 222 287 135 87 211 229 53 176 37 213 268 
1 18000 10 -0.481269 51.8731 0.487603 0.60013 121 60 59 62 74 109 40 69 21 90 82 
1 18000 11 0.983096 198.31 0.543103 0.921707 232 252 126 106 184 216 61 155 29 184 249 
1 18000 12 0.556616 155.662 0.636364 1.12529 121 213 77 44 134 129 39 90 35 125 217 
1 18000 13 1.21163 221.163 0.639269 1.00491 219 250 140 79 219 229 51 178 67 245 280 
1 18000 14 0.720298 172.03 0.685897 1.04887 156 100 107 49 174 155 32 123 61 184 158 
1 18000 15 -0.329321 67.0679 0.5 0.687637 128 16 64 64 92 114 48 66 32 98 53 
1 18000 16 0.751566 175.157 0.66242 1.05466 157 229 104 53 153 176 39 137 48 185 207 
1 18000 17 -0.955796 4.42043 0.0797546 0.0528064 163 204 13 150 13 161 120 41 23 64 115 
1 18000 18 1.29596 229.596 0.631148 0.969585 244 330 154 90 251 248 57 191 44 235 345 
1 18000 19 -1.69815 0 0 0 44 128 0 44 0 65 57 8 14 22 73 
1 18000 20 -0.712549 28.7451 0.567568 0.87444 37 29 21 16 27 36 15 21 30 51 30 
1 18000 21 0.551506 155.151 0.579909 0.829348 219 253 127 92 194 219 62 157 24 181 261 
1 18000 22 0.102393 110.239 0.703125 1.26538 64 28 45 19 83 55 11 44 75 119 59 
1 18000 23 -0.172784 82.7216 0.628099 0.812104 121 106 76 45 111 116 33 83 35 118 135 
1 18000 24 2.11653 311.653 0.770492 1.26009 183 274 141 42 268 181 39 142 81 223 325 
1 19000 0 0.0696164 106.962 0.473214 0.646369 224 268 106 118 159 224 66 158 13 171 272 
1 19000 1 0.382074 138.207 0.783333 1.39457 60 99 47 13 84 66 8 58 47 105 117 
1 19000 2 2.02289 302.289 0.713115 1.1067 244 288 174 70 278 235 32 203 42 245 324 
1 19000 3 -1.36852 0 0 0 34 2 0 34 0 30 26 4 16 20 2 
1 19000 4 0.57447 157.447 0.576764 0.790303 241 378 139 102 197 253 60 193 19 212 327 
1 19000 5 0.230491 123.049 0.57732 0.776215 194 248 112 82 159 205 51 154 28 182 221 
1 19000 6 -0.346054 65.3946 0.550847 0.713157 118 117 65 53 93 121 32 89 26 115 128 
1 19000 7 1.42531 242.531 0.653266 1.09859 199 189 130 69 223 196 30 166 39 205 237 
1 19000 8 1.84547 284.547 0.746667 1.30963 150 151 112 38 189 140 32 108 51 159 213 
1 19000 9 -1.49149 0 0 0 28 6 0 28 0 23 20 3 13 16 2 
1 19000 10 0.213046 121.305 0.576744 0.721397 215 248 124 91 167 209 50 159 24 183 234 
1 19000 11 0.384548 138.455 0.607527 0.853461 186 223 113 73 168 190 50 140 24 164 239 
1 19000 12 0.521251 152.125 0.614286 1.04151 140 124 86 54 138 141 30 111 35 146 153 
1 19000 13 -0.533202 46.6798 0.76 1.30245 25 17 19 6 31 30 5 25 57 82 29 
1 19000 14 -0.419751 58.0249 0.523256 0.805762 86 75 45 41 65 83 26 57 13 70 88 
1 19000 15 0.626779 162.678 0.65 0.897093 200 233 130 70 178 199 40 159 39 198 252 
1 19000 16 0.0482164 104.822 0.538462 0.76562 169 120 91 78 142 158 45 113 17 130 139 
1 19000 17 -0.0405527 95.9447 0.617647 1.17045 68 18 42 26 71 61 15 46 33 79 36 
1 19000 18 0.34512 134.512 0.631579 0.938963 152 79 96 56 153 141 31 110 36 146 135 
1 19000 19 -0.047836 95.2164 0.591398 1.01178 93 90 55 38 80 85 23 62 32 94 103 
1 19000 20 0.154334 115.433 0.850746 1.26549 67 46 57 10 91 55 3 52 45 97 87 
1 19000 21 0.311425 131.142 0.534694 0.697302 245 328 131 114 199 242 61 181 22 203 275 
1 19000 22 -0.692338 30.7663 0.540541 0.908011 37 14 20 17 28 33 10 23 25 48 23 
1 19000 23 -0.379041 62.0959 0.614286 0.940164 70 75 43 27 62 72 18 54 33 87 71 
1 19000 24 1.84949 284.949 0.708571 1.23905 175 185 124 51 213 166 20 146 44 190 227 
1 20000 0 0.611454 161.145 0.714286 1.27819 91 67 65 26 112 89 18 71 70 141 103 
1 20000 1 -1.07185 0 0 0 62 73 0 62 0 64 56 8 30 38 40 
1 20000 2 0.161257 116.126 0.698113 1.04559 106 87 74 32 121 92 22 70 68 138 115 
1 20000 3 -0.577276 42.2724 0.351648 0.634376 91 15 32 59 42 84 45 39 37 76 31 
1 20000 4 -0.869886 13.0114 0.368421 0.510138 38 10 14 24 18 31 17 14 36 50 17 
1 20000 5 1.70021 270.021 0.625 0.981858 280 387 175 105 278 280 56 224 53 277 402 
1 20000 6 -0.972407 2.75935 0.155556 0.115552 45 17 7 38 7 43 32 11 32 43 11 
1 20000 7 -0.733427 26.6573 0.566667 0.941002 30 81 17 13 23 37 14 23 44 67 62 
1 20000 8 0.591205 159.12 0.640719 0.975839 167 183 107 60 163 168 38 130 67 197 193 
1 20000 9 0.736085 173.609 0.630303 1.02542 165 147 104 61 164 155 41 114 52 166 172 
1 20000 10 -1.68598 0 0 0 129 94 0 129 0 122 112 10 31 41 51 
1 20000 11 -0.17209 82.791 0.457516 0.702241 153 185 70 83 95 148 48 100 30 130 171 
1 20000 12 -1.17174 0 0 0 28 0 0 28 0 21 20 1 27 28 0 
1 20000 13 -1.33804 0 0 0 102 103 0 102 0 97 87 10 26 36 58 
1 20000 14 -2.04292 0 0 0 18 0 0 18 0 17 17 0 23 23 0 
1 20000 15 0.292308 129.231 0.596685 0.833127 181 179 108 73 147 177 39 138 49 187 181 
1 20000 16 -0.299314 70.0686 0.595506 0.880986 89 107 53 36 76 98 40 58 37 95 109 
1 20000 17 -1.31242 0 0 0 124 133 0 124 0 114 106 8 27 35 76 
1 20000 18 -0.581724 41.8276 0.630769 0.783086 65 26 41 24 61 60 18 42 63 105 50 
1 20000 19 -1.33525 0 0 0 25 19 0 25 0 32 31 1 28 29 9 
1 20000 20 0.284018 128.402 0.609929 0.953237 141 184 86 55 124 146 39 107 51 158 187 
1 20000 21 -1.67322 0 0 0 30 77 0 30 0 43 41 2 30 32 38 
1 20000 22 -0.507297 49.2703 0.396694 0.57873 121 144 48 73 63 122 59 63 40 103 122 
1 20000 23 2.60742 360.742 0.731405 1.197 242 340 177 65 319 260 64 196 76 272 380 
1 20000 24 0.0275074 102.751 0.613636 0.875403 132 130 81 51 128 117 35 82 53 135 149 
2 0 0 -0.308161 69.1839 0.545455 1.02355 66 34 36 30 48 63 23 40 1 41 52 
2 0 1 0.684681 168.468 0.746667 1.3839 75 25 56 19 94 62 15 47 22 69 72 
2 0 2 -0.205981 79.4019 0.64 1.02851 75 25 48 27 83 66 13 53 1 54 60 
2 0 3 0.726455 172.646 0.725 1.3667 80 20 58 22 100 74 15 59 4 63 57 
2 0 4 -0.0292623 97.0738 0.656716 1.18329 67 33 44 23 75 67 17 50 4 54 60 
2 0 5 1.0017 200.17 0.732394 1.47634 71 29 52 19 96 62 17 45 7 52 75 
2 0 6 0.213262 121.326 0.733333 1.23597 75 25 55 20 94 67 18 49 8 57 76 
2 0 7 0.996815 199.681 0.842857 1.48087 70 30 59 11 119 68 15 53 71 124 82 
2 0 8 -0.0858611 91.4139 0.723684 1.09207 76 24 55 21 85 70 21 49 1 50 72 
2 0 9 0.274456 127.446 0.697368 1.25287 76 24 53 23 97 63 14 49 6 55 71 
2 0 10 0.376469 137.647 0.75 1.33867 68 32 51 17 101 62 16 46 11 57 76 
2 0 11 -0.412723 58.7277 0.567568 0.884935 74 26 42 32 62 63 16 47 0 47 49 
2 0 12 -0.361989 63.8011 0.6 0.919317 75 25 45 30 73 72 20 52 1 53 60 
2 0 13 0.109754 110.975 0.614286 1.22641 70 30 43 27 71 59 15 44 2 46 64 
2 0 14 0.68139 168.139 0.697368 1.3774 76 24 53 23 79 75 8 67 3 70 56 
2 0 15 0.543305 154.33 0.728395 1.31161 81 19 59 22 109 69 21 48 5 53 81 
2 0 16 0.97171 197.171 0.73913 1.48154 69 31 51 18 108 62 17 45 9 54 79 
2 0 17 -1.50789 0 0 0 70 30 0 70 0 60 31 29 4 33 17 
2 0 18 -0.613294 38.6706 0.5 0.753295 64 36 32 32 49 63 11 52 3 55 48 
2 0 19 0.935986 193.599 0.897436 1.42562 78 22 70 8 121 74 11 63 183 246 83 
2 0 20 -0.164295 83.5705 0.6 1.02183 80 20 48 32 72 75 18 57 1 58 55 
2 0 21 -0.745906 25.4094 0.373333 0.506116 75 25 28 47 37 67 14 53 1 54 42 
2 0 22 0.867738 186.774 0.808219 1.43797 73 27 59 14 107 57 13 44 32 76 80 
2 0 23 0.127556 112.756 0.671053 1.19473 76 24 51 25 89 69 20 49 0 49 68 
2 0 24 -0.361219 63.8781 0.644737 0.91334 76 24 49 27 75 73 23 50 1 51 51 
2 1000 0 1.31547 231.548 0.691943 1.04643 211 276 146 65 250 211 46 165 82 247 302 
2 1000 1 0.0246221 102.462 0.513158 0.805324 152 199 78 74 107 150 48 102 27 129 142 
2 1000 2 -1.10947 0 0 0 21 8 0 21 0 19 10 9 16 25 5 
2 1000 3 -0.0628274 93.7173 0.732394 1.13792 71 152 52 19 82 99 26 73 121 194 129 
2 1000 4 -0.0222965 97.7703 0.59854 0.832902 137 196 82 55 113 143 36 107 66 173 181 
2 1000 5 -1.01465 0 0 0 172 207 0 172 0 167 103 64 16 80 125 
2 1000 6 0.243739 124.374 0.587786 0.974053 131 143 77 54 110 133 42 91 46 137 148 
2 1000 7 -0.853823 14.6177 0.377778 0.49038 45 55 17 28 19 53 25 28 14 42 41 
2 1000 8 0.955461 195.546 0.58427 1.04697 178 138 104 74 174 165 52 113 44 157 186 
2 1000 9 -0.207057 79.2943 0.608696 0.816229 115 101 70 45 107 113 26 87 63 150 113 
2 1000 10 0.0160247 101.602 0.55625 0.77677 160 161 89 71 133 166 50 116 42 158 171 
2 1000 11 0.233176 123.318 0.542105 0.787173 190 218 103 87 152 186 68 118 25 143 217 
2 1000 12 1.00927 200.927 0.585366 0.989966 205 312 120 85 202 224 72 152 48 200 306 
2 1000 13 -1.23327 0 0 0 27 9 0 27 0 23 14 9 21 30 4 
2 1000 14 0.406998 140.7 0.574359 0.838248 195 253 112 83 167 207 58 149 33 182 235 
2 1000 15 0.498605 149.861 0.550847 0.77676 236 315 130 106 186 231 72 159 24 183 291 
2 1000 16 -2.78971 0 0 0 23 8 0 23 0 25 12 13 14 27 4 
2 1000 17 -0.285438 71.4562 0.496454 0.672667 141 50 70 71 99 127 54 73 27 100 79 
2 1000 18 0.149844 114.984 0.6 1.09517 95 94 57 38 100 94 29 65 67 132 116 
2 1000 19 -0.232895 76.7105 0.592593 0.724674 135 114 80 55 98 132 45 87 47 134 129 
2 1000 20 0.286503 128.65 0.661157 1.03064 121 20 80 41 125 109 31 78 76 154 84 
2 1000 21 -1.72376 0 0 0 54 63 0 54 0 53 36 17 18 35 31 
2 1000 22 -0.827516 17.2484 0.5 0.762387 28 45 14 14 22 31 15 16 30 46 37 
2 1000 23 0.411163 141.116 0.628319 1.11064 113 31 71 42 128 105 43 62 67 129 95 
2 1000 24 0.618831 161.883 0.516279 0.859063 215 317 111 104 160 227 78 149 27 176 291 
2 2000 0 -0.403772 59.6228 0.590476 0.724356 105 101 62 43 89 105 38 67 36 103 112 
2 2000 1 -0.645368 35.4632 0.72 1.17305 25 15 18 7 31 23 7 16 73 89 25 
2 2000 2 -1.30254 0 0 0 88 126 0 88 0 107 65 42 24 66 59 
2 2000 3 1.09734 209.734 0.59204 1.02126 201 241 119 82 195 219 52 167 41 208 232 
2 2000 4 -2.13788 0 0 0 125 151 0 125 0 129 83 46 14 60 92 
2 2000 5 -1.00326 0 0 0 39 37 0 39 0 37 29 8 24 32 17 
2 2000 6 -1.13069 0 0 0 17 14 0 17 0 15 8 7 16 23 8 
2 2000 7 1.66298 266.298 0.735632 1.20963 174 242 128 46 208 177 40 137 96 233 254 
2 2000 8 0.79779 179.779 0.650538 0.982992 186 232 121 65 197 184 30 154 65 219 244 
2 2000 9 -1.75922 0 0 0 139 150 0 139 0 138 98 40 18 58 86 
2 2000 10 -0.625898 37.4102 0.393939 0.548495 99 129 39 60 54 97 26 71 22 93 97 
2 2000 11 -1.43745 0 0 0 101 132 0 101 0 101 76 25 22 47 75 
2 2000 12 0.455405 145.541 0.645161 0.968525 155 156 100 55 149 150 38 112 39 151 171 
2 2000 13 0.608026 160.803 0.6 0.972197 170 228 102 68 155 178 50 128 42 170 209 
2 2000 14 1.10761 210.761 0.71978 1.07323 182 217 131 51 196 177 45 132 64 196 246 
2 2000 15 1.61118 261.118 0.644628 1.038 242 269 156 86 246 244 59 185 47 232 296 
2 2000 16 -0.948866 5.11337 0.352941 0.462468 17 0 6 11 9 17 10 7 25 32 4 
2 2000 17 -0.199125 80.0875 0.609091 0.842638 110 52 67 43 103 93 32 61 42 103 87 
2 2000 18 0.345802 134.58 0.576271 0.863856 177 220 102 75 145 184 59 125 45 170 213 
2 2000 19 -1.8844 0 0 0 31 0 0 31 0 27 23 4 23 27 0 
2 2000 20 1.12724 212.724 0.721739 1.29819 115 144 83 32 149 119 30 89 78 167 156 
2 2000 21 0.0661116 106.611 0.711864 1.28749 59 69 42 17 75 64 22 42 62 104 77 
2 2000 22 -0.637223 36.2777 0.407767 0.52094 103 101 42 61 54 104 39 65 34 99 94 
2 2000 23 1.25585 225.585 0.678571 1.07018 196 260 133 63 225 205 51 154 62 216 287 
2 2000 24 -1.62834 0 0 0 66 17 0 66 0 55 42 13 17 30 5 
2 3000 0 0.58595 158.595 0.741935 1.26072 93 98 69 24 117 83 25 58 81 139 129 
2 3000 1 -1.49845 0 0 0 74 22 0 74 0 69 56 13 13 26 15 
2 3000 2 -0.154369 84.5631 0.693878 0.926399 98 149 68 30 104 99 27 72 44 116 149 
2 3000 3 0.189617 118.962 0.666667 1.15518 87 103 58 29 90 89 21 68 45 113 120 
2 3000 4 0.100227 110.023 0.675439 0.982246 114 170 77 37 118 118 30 88 38 126 161 
2 3000 5 -0.81336 18.664 0.260274 0.407226 73 102 19 54 28 78 31 47 17 64 81 
2 3000 6 0.258645 125.864 0.52451 0.763128 204 283 107 97 154 195 63 132 17 149 262 
2 3000 7 0.0868834 108.688 0.732394 1.20974 71 122 52 19 91 83 22 61 52 113 107 
2 3000 8 1.47405 247.405 0.732919 1.21157 161 183 118 43 200 161 48 113 62 175 224 
2 3000 9 1.29807 229.807 0.714286 1.37277 105 52 75 30 130 93 31 62 47 109 95 
2 3000 10 -0.221612 77.8388 0.548611 0.70176 144 186 79 65 107 137 50 87 22 109 177 
2 3000 11 -0.187766 81.2234 0.54918 0.799351 122 179 67 55 103 127 55 72 17 89 156 
2 3000 12 1.48694 248.694 0.725714 1.17393 175 266 127 48 222 180 43 137 55 192 275 
2 3000 13 0.353486 135.349 0.578378 0.845008 185 317 107 78 166 211 62 149 26 175 279 
2 3000 14 1.63398 263.398 0.682927 1.23257 164 201 112 52 199 173 47 126 48 174 234 
2 3000 15 0.158708 115.871 0.591304 1.00377 115 173 68 47 100 113 40 73 26 99 148 
2 3000 16 0.0165784 101.658 0.578231 0.817652 147 197 85 62 117 145 44 101 17 118 186 
2 3000 17 1.33856 233.856 0.623656 1.11398 186 250 116 70 191 178 53 125 30 155 250 
2 3000 18 -0.27824 72.176 0.614286 1.0153 70 62 43 27 75 72 25 47 30 77 76 
2 3000 19 -0.591421 40.8579 0.5 0.711451 74 131 37 37 50 84 37 47 14 61 98 
2 3000 20 0.834685 183.469 0.753623 1.4534 69 72 52 17 92 68 17 51 98 149 95 
2 3000 21 -0.517397 48.2603 0.45 0.752536 80 149 36 44 46 92 36 56 16 72 99 
2 3000 22 0.203361 120.336 0.617391 1.02267 115 250 71 44 111 138 43 95 30 125 199 
2 3000 23 1.16637 216.637 0.638298 1.07077 188 298 120 68 198 188 57 131 34 165 287 
2 3000 24 0.621659 162.166 0.752688 1.27106 93 15 70 23 133 78 22 56 82 138 82 
2 4000 0 1.19643 219.643 0.666667 1.0992 180 240 120 60 198 189 40 149 58 207 232 
2 4000 1 -0.529124 47.0876 0.416058 0.511579 137 170 57 80 68 149 65 84 37 121 145 
2 4000 2 1.29023 229.023 0.677249 1.09574 189 260 128 61 211 192 37 155 62 217 274 
2 4000 3 1.26948 226.948 0.657658 1.01102 222 258 146 76 224 220 44 176 58 234 272 
2 4000 4 -1.70937 0 0 0 41 45 0 41 0 47 29 18 16 34 25 
2 4000 5 -0.00329117 99.6709 0.633333 1.05099 90 60 57 33 90 85 20 65 66 131 82 
2 4000 6 -0.115881 88.4119 0.586667 0.741673 150 93 88 62 122 125 35 90 45 135 128 
2 4000 7 -0.496244 50.3756 0.372881 0.443105 177 259 66 111 74 192 67 125 22 147 194 
2 4000 8 -0.262019 73.7981 0.54 0.84924 100 15 54 46 81 84 30 54 30 84 58 
2 4000 9 1.41939 241.939 0.616 0.983613 250 349 154 96 246 252 38 214 42 256 346 
2 4000 10 0.783013 178.301 0.732026 1.07637 153 173 112 41 181 152 36 116 92 208 204 
2 4000 11 0.785789 178.579 0.568282 0.880612 227 294 129 98 189 246 62 184 29 213 282 
2 4000 12 0.294971 129.497 0.59542 0.994231 131 193 78 53 130 143 36 107 41 148 181 
2 4000 13 0.395847 139.585 0.674242 1.02793 132 114 89 43 144 125 35 90 60 150 146 
2 4000 14 2.25087 325.087 0.689076 1.15466 238 238 164 74 285 235 45 190 71 261 303 
2 4000 15 -0.549609 45.0391 0.253886 0.378418 193 266 49 144 56 197 84 113 14 127 190 
2 4000 16 -0.565629 43.4371 0.475 1.04119 40 24 19 21 31 33 13 20 29 49 38 
2 4000 17 0.656212 165.621 0.632653 0.915993 196 277 124 72 207 196 43 153 64 217 285 
2 4000 18 -0.769292 23.0708 0.336207 0.331784 116 174 39 77 48 107 56 51 25 76 131 
2 4000 19 -1.04219 0 0 0 38 33 0 38 0 37 23 14 14 28 18 
2 4000 20 -2.35003 0 0 0 60 135 0 60 0 71 42 29 14 43 76 
2 4000 21 -1.63883 0 0 0 41 53 0 41 0 46 32 14 17 31 29 
2 4000 22 0.649798 164.98 0.593985 1.10732 133 73 79 54 127 125 43 82 32 114 112 
2 4000 23 -0.508818 49.1182 0.409524 0.63741 105 79 43 62 60 98 44 54 22 76 84 
2 4000 24 -0.745361 25.4639 0.4375 0.886258 32 45 14 18 22 40 13 27 31 58 36 
2 5000 0 1.05712 205.712 0.60396 1.00911 202 299 122 80 192 212 47 165 44 209 294 
2 5000 1 1.72086 272.086 0.659898 1.16007 197 234 130 67 219 191 49 142 64 206 256 
2 5000 2 -0.0325618 96.7438 0.8 1.73153 15 0 12 3 20 15 2 13 117 130 11 
2 5000 3 0.667742 166.774 0.616162 0.914397 198 227 122 76 186 197 46 151 71 222 226 
2 5000 4 -0.651521 34.8479 0.340741 0.410343 135 192 46 89 61 148 71 77 18 95 143 
2 5000 5 0.456922 145.692 0.555046 0.801184 218 286 121 97 180 224 72 152 36 188 279 
2 5000 6 -0.127562 87.2438 0.6 0.95744 95 96 57 38 84 95 32 63 44 107 107 
2 5000 7 0.267678 126.768 0.673077 1.09866 104 48 70 34 120 89 24 65 84 149 101 
2 5000 8 -1.87219 0 0 0 36 20 0 36 0 31 20 11 12 23 12 
2 5000 9 0.0347703 103.477 0.576923 1.59838 26 60 15 11 31 29 6 23 43 66 55 
2 5000 10 -0.620548 37.9452 0.311377 0.370296 167 158 52 115 62 157 85 72 16 88 131 
2 5000 11 0.13732 113.732 0.607143 1.00767 112 43 68 44 108 102 32 70 57 127 91 
2 5000 12 -1.3039 0 0 0 40 19 0 40 0 38 28 10 9 19 12 
2 5000 13 -0.630356 36.9644 0.362963 0.429907 135 167 49 86 55 146 48 98 16 114 128 
2 5000 14 -0.963618 3.63823 0.0555556 0.0492857 144 187 8 136 8 152 103 49 13 62 118 
2 5000 15 0.0610088 106.101 0.580882 0.876501 136 173 79 57 113 146 47 99 31 130 169 
2 5000 16 -1.58791 0 0 0 16 6 0 16 0 17 10 7 10 17 3 
2 5000 17 -0.793701 20.6299 0.449275 0.460335 69 115 31 38 39 73 29 44 24 68 80 
2 5000 18 0.516643 151.664 0.690647 1.04357 139 202 96 43 154 147 33 114 86 200 206 
2 5000 19 0.295749 129.575 0.633721 0.859321 172 255 109 63 148 196 65 131 61 192 212 
2 5000 20 -0.00917006 99.083 0.528986 0.835851 138 188 73 65 106 142 40 102 40 142 165 
2 5000 21 -1.16411 0 0 0 11 0 0 11 0 11 9 2 9 11 0 
2 5000 22 -0.419332 58.0668 0.465649 0.614247 131 173 61 70 86 131 42 89 23 112 162 
2 5000 23 -1.90615 0 0 0 16 1 0 16 0 12 4 8 15 23 0 
