sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
1 0 12 12 1237 7 6 1 0 0 0.137244 -9999 -9999 -9999 3
1 0 12 12 1240 8 5 1 0 0 0.316919 -9999 -9999 -9999 20
1 0 12 12 1242 14 3 1 0 0 0.268872 -9999 -9999 -9999 16
1 0 12 12 1246 4 3 1 0 0 0.592747 -9999 -9999 -9999 13
1 0 12 12 1248 10 5 1 0 0 0.360398 -9999 -9999 -9999 8
1 0 12 17 1249 8 2 1 1 0.79133 0.79133 -9999 -9999 -9999 22
1 0 12 9 1250 9 2 1 1 0.564534 0.564534 -9999 -9999 -9999 8
1 0 12 12 1254 13 2 1 0 0 0.00621848 -9999 -9999 -9999 12
1 0 12 12 1255 9 7 0 0 0 0.85948 -9999 -9999 -9999 1
1 0 12 22 1256 6 2 1 1 0.803498 0.803498 -9999 -9999 -9999 2
1 0 12 17 1257 6 6 0 1 0.58242 0.58242 -9999 -9999 -9999 11
1 0 12 13 1258 10 3 1 1 0.575519 0.575519 -9999 -9999 -9999 2
1 0 12 12 1262 14 3 1 0 0 0.422876 -9999 -9999 -9999 12
1 0 12 17 1264 13 3 1 1 0.99658 0.99658 -9999 -9999 -9999 23
1 0 12 12 1265 11 4 1 0 0 0.17196 -9999 -9999 -9999 11
1 0 12 13 1269 7 7 0 1 0.899821 0.899821 -9999 -9999 -9999 2
1 0 12 12 1270 4 4 0 0 0 0.080198 -9999 -9999 -9999 10
1 0 12 12 1271 13 8 1 0 0 0.143978 -9999 -9999 -9999 2
1 0 12 12 1273 12 4 1 0 0 0.0927537 -9999 -9999 -9999 1
1 0 12 12 1279 8 7 1 0 0 0.184123 -9999 -9999 -9999 16
1 0 12 5 1280 5 5 0 1 0.451153 0.451153 -9999 -9999 -9999 9
1 0 12 12 1281 5 2 1 0 0 0.670197 -9999 -9999 -9999 12
1 0 12 21 1282 7 5 1 1 0.665798 0.665798 -9999 -9999 -9999 7
1 0 12 12 1288 8 4 1 0 0 0.0785891 -9999 -9999 -9999 5
1 0 12 12 1289 7 2 1 0 0 0.879143 -9999 -9999 -9999 14
1 0 12 17 1290 6 5 0 1 0.64348 0.64348 -9999 -9999 -9999 21
1 0 12 12 1291 10 4 1 0 0 0.178812 -9999 -9999 -9999 21
1 0 12 4 1293 13 7 0 1 0.577802 0.577802 -9999 -9999 -9999 1
1 0 12 12 1294 12 4 0 0 0 0.0487788 -9999 -9999 -9999 22
1 0 12 5 1296 11 11 0 1 0.97577 0.97577 -9999 -9999 -9999 5
1 0 12 12 1298 15 3 1 0 0 0.504234 -9999 -9999 -9999 4
1 0 12 17 3474 1 1 0 1 0.99658 0.99658 -9999 -9999 -9999 23
1 0 12 12 3492 1 1 0 0 0 0.818591 -9999 -9999 -9999 22
1 0 13 17 1306 14 4 0 1 0.851095 0.851095 -9999 -9999 -9999 20
1 0 13 21 1307 10 6 1 1 0.788482 0.788482 -9999 -9999 -9999 12
1 0 13 13 1309 11 9 0 0 0 0.104702 -9999 -9999 -9999 17
1 0 13 22 1310 10 4 1 1 0.811853 0.811853 -9999 -9999 -9999 7
1 0 13 13 1311 5 5 0 0 0 0.338499 -9999 -9999 -9999 13
1 0 13 13 1312 13 6 1 0 0 0.791834 -9999 -9999 -9999 13
1 0 13 18 1313 11 3 0 1 0.786116 0.786116 -9999 -9999 -9999 1
1 0 13 17 1315 11 2 1 1 0.757738 0.757738 -9999 -9999 -9999 17
1 0 13 13 1316 9 3 1 0 0 0.287359 -9999 -9999 -9999 7
1 0 13 13 1317 8 3 0 0 0 0.0201849 -9999 -9999 -9999 17
1 0 13 13 1319 9 4 1 0 0 0.783392 -9999 -9999 -9999 20
1 0 13 17 1321 12 5 1 1 0.38081 0.38081 -9999 -9999 -9999 14
1 0 13 14 1322 16 5 0 1 0.411756 0.411756 -9999 -9999 -9999 4
1 0 13 13 1323 8 7 1 0 0 0.351091 -9999 -9999 -9999 3
1 0 13 22 1324 8 5 1 1 0.566195 0.566195 -9999 -9999 -9999 0
1 0 13 10 1325 16 4 1 1 0.950819 0.950819 -9999 -9999 -9999 11
1 0 13 13 1326 7 4 1 0 0 0.191316 -9999 -9999 -9999 21
1 0 13 13 1328 15 3 1 0 0 0.712712 -9999 -9999 -9999 10
1 0 13 19 1329 16 3 1 1 0.915497 0.915497 -9999 -9999 -9999 3
1 0 13 13 1331 5 4 0 0 0 0.441639 -9999 -9999 -9999 14
1 0 13 13 1332 15 1 1 0 0 0.0502953 -9999 -9999 -9999 6
1 0 13 13 1334 16 5 0 0 0 0.157219 -9999 -9999 -9999 17
1 0 13 13 1336 6 4 0 0 0 0.112197 -9999 -9999 -9999 4
1 0 13 13 1337 7 5 1 0 0 0.628458 -9999 -9999 -9999 21
1 0 13 17 1338 14 5 1 1 0.132167 0.132167 -9999 -9999 -9999 19
1 0 13 13 1339 7 4 1 0 0 0.521876 -9999 -9999 -9999 10
1 0 13 17 1341 8 1 1 1 0.735478 0.735478 -9999 -9999 -9999 22
1 0 13 5 1342 11 6 1 1 0.150583 0.150583 -9999 -9999 -9999 17
1 0 13 17 1343 9 7 1 1 0.74439 0.74439 -9999 -9999 -9999 18
1 0 13 17 1344 11 4 1 1 0.121289 0.121289 -9999 -9999 -9999 23
1 0 13 10 1345 14 3 1 1 0.384886 0.384886 -9999 -9999 -9999 6
1 0 13 13 1351 15 3 1 0 0 0.522853 -9999 -9999 -9999 15
1 0 13 17 1352 16 5 1 1 0.698914 0.698914 -9999 -9999 -9999 14
1 0 13 13 1354 16 9 1 0 0 0.199441 -9999 -9999 -9999 22
1 0 13 17 1357 4 4 0 1 0.774267 0.774267 -9999 -9999 -9999 3
1 0 13 15 1358 10 4 0 1 0.295688 0.295688 -9999 -9999 -9999 0
1 0 13 13 1361 3 2 0 0 0 0.253307 -9999 -9999 -9999 14
1 0 13 13 1362 13 5 0 0 0 0.197942 -9999 -9999 -9999 23
1 0 13 17 1363 15 2 1 1 0.6905 0.6905 -9999 -9999 -9999 13
1 0 13 13 1366 8 5 1 0 0 0.00102942 -9999 -9999 -9999 6
1 0 13 13 1367 14 3 0 0 0 0.227854 -9999 -9999 -9999 3
1 0 13 13 1368 4 3 1 0 0 0.511464 -9999 -9999 -9999 13
1 0 13 13 1369 11 4 1 0 0 0.237898 -9999 -9999 -9999 8
1 0 13 13 1370 11 7 1 0 0 0.0467563 -9999 -9999 -9999 11
1 0 13 13 1373 15 6 1 0 0 0.177819 -9999 -9999 -9999 15
1 0 13 17 1375 11 8 1 1 0.609034 0.609034 -9999 -9999 -9999 9
1 0 13 17 1376 15 10 0 1 0.320161 0.320161 -9999 -9999 -9999 7
1 0 13 17 1377 15 5 0 1 0.103279 0.103279 -9999 -9999 -9999 22
1 0 13 13 1379 14 3 1 0 0 0.242655 -9999 -9999 -9999 14
1 0 13 21 1380 9 4 1 1 0.27583 0.27583 -9999 -9999 -9999 5
1 0 13 5 1381 10 4 1 1 0.541173 0.541173 -9999 -9999 -9999 16
1 0 13 21 1383 12 3 1 1 0.451793 0.451793 -9999 -9999 -9999 16
1 0 13 10 1385 16 10 1 1 0.99542 0.99542 -9999 -9999 -9999 10
1 0 13 13 1388 14 10 0 0 0 0.087425 -9999 -9999 -9999 16
1 0 13 21 1389 4 3 1 1 0.769262 0.769262 -9999 -9999 -9999 9
1 0 13 13 1392 16 3 1 0 0 0.357047 -9999 -9999 -9999 4
1 0 13 17 1394 4 3 1 1 0.822763 0.822763 -9999 -9999 -9999 23
1 0 13 1 1395 16 4 1 1 0.703108 0.703108 -9999 -9999 -9999 4
1 0 13 17 1396 8 4 1 1 0.95063 0.95063 -9999 -9999 -9999 3
1 0 13 13 1398 13 6 1 0 0 0.34295 -9999 -9999 -9999 0
1 0 13 5 1399 5 5 0 1 0.564164 0.564164 -9999 -9999 -9999 20
1 0 13 17 3570 1 1 0 1 0.816895 0.816895 -9999 -9999 -9999 17
1 0 14 17 1402 11 3 1 1 0.842741 0.842741 -9999 -9999 -9999 24
1 0 14 14 1403 6 3 0 0 0 0.804787 -9999 -9999 -9999 12
1 0 14 14 1405 7 2 0 0 0 0.0561654 -9999 -9999 -9999 2
1 0 14 14 1408 16 6 1 0 0 0.697274 -9999 -9999 -9999 15
1 0 14 14 1409 14 2 1 0 0 0.421314 -9999 -9999 -9999 11
1 0 14 21 1410 9 3 1 1 0.605449 0.605449 -9999 -9999 -9999 4
1 0 14 14 1411 14 4 1 0 0 0.141942 -9999 -9999 -9999 24
1 0 14 9 1412 14 5 1 1 0.849738 0.849738 -9999 -9999 -9999 2
1 0 14 14 1415 11 7 0 0 0 0.166375 -9999 -9999 -9999 13
1 0 14 14 1417 10 7 1 0 0 0.183039 -9999 -9999 -9999 21
1 0 14 17 1419 8 6 1 1 0.532861 0.532861 -9999 -9999 -9999 18
1 0 14 14 1420 12 11 0 0 0 0.439035 -9999 -9999 -9999 7
1 0 14 17 1421 11 1 1 1 0.753049 0.753049 -9999 -9999 -9999 22
1 0 14 17 1422 13 1 1 1 0.85111 0.85111 -9999 -9999 -9999 4
1 0 14 14 1424 5 5 0 0 0 0.534466 -9999 -9999 -9999 12
1 0 14 14 1425 11 4 1 0 0 0.590246 -9999 -9999 -9999 1
1 0 14 14 1427 12 8 1 0 0 0.703351 -9999 -9999 -9999 13
1 0 14 5 1428 11 9 1 1 0.519731 0.519731 -9999 -9999 -9999 14
1 0 14 14 1429 16 6 1 0 0 0.155069 -9999 -9999 -9999 7
1 0 14 14 1435 8 6 0 0 0 0.0818834 -9999 -9999 -9999 9
1 0 14 17 1437 16 2 1 1 0.939879 0.939879 -9999 -9999 -9999 20
1 0 14 17 1438 14 8 1 1 0.870558 0.870558 -9999 -9999 -9999 22
1 0 14 14 1442 10 6 0 0 0 0.0490797 -9999 -9999 -9999 7
1 0 14 14 1443 11 3 0 0 0 0.10177 -9999 -9999 -9999 22
1 0 14 14 1444 12 3 0 0 0 0.242604 -9999 -9999 -9999 21
1 0 14 14 1446 15 8 0 0 0 0.233516 -9999 -9999 -9999 17
1 0 14 17 1447 15 4 1 1 0.534386 0.534386 -9999 -9999 -9999 8
1 0 14 14 1448 4 4 0 0 0 0.0893947 -9999 -9999 -9999 18
1 0 14 14 1451 7 4 0 0 0 0.188301 -9999 -9999 -9999 18
1 0 14 16 1453 7 4 1 1 0.963373 0.963373 -9999 -9999 -9999 1
1 0 14 1 1455 5 5 0 1 0.789754 0.789754 -9999 -9999 -9999 6
1 0 14 14 1456 10 7 1 0 0 0.630197 -9999 -9999 -9999 18
1 0 14 17 1457 5 3 1 1 0.807418 0.807418 -9999 -9999 -9999 18
1 0 14 21 1458 6 3 1 1 0.0286387 0.0286387 -9999 -9999 -9999 5
1 0 14 17 1459 12 3 1 1 0.531953 0.531953 -9999 -9999 -9999 23
1 0 14 14 1460 16 5 0 0 0 0.00400373 -9999 -9999 -9999 21
1 0 14 17 1461 14 4 0 1 0.679955 0.679955 -9999 -9999 -9999 12
1 0 14 12 1462 14 6 0 1 0.953496 0.953496 -9999 -9999 -9999 4
1 0 14 14 1463 9 6 1 0 0 0.297795 -9999 -9999 -9999 3
1 0 14 14 1466 10 4 1 0 0 0.566077 -9999 -9999 -9999 4
1 0 14 5 1467 4 4 0 1 0.617343 0.617343 -9999 -9999 -9999 14
1 0 14 14 1470 5 4 1 0 0 0.111824 -9999 -9999 -9999 13
1 0 14 14 1472 7 6 1 0 0 0.075376 -9999 -9999 -9999 16
1 0 14 17 1475 15 2 1 1 0.686196 0.686196 -9999 -9999 -9999 22
1 0 14 17 1476 10 3 0 1 0.815798 0.815798 -9999 -9999 -9999 23
1 0 14 5 1477 8 4 0 1 0.409196 0.409196 -9999 -9999 -9999 6
1 0 14 21 1478 9 2 1 1 0.464475 0.464475 -9999 -9999 -9999 9
1 0 14 5 1480 7 6 0 1 0.836716 0.836716 -9999 -9999 -9999 12
1 0 14 14 1481 5 2 1 0 0 0.425128 -9999 -9999 -9999 0
1 0 14 1 1482 3 0 1 1 0.938553 0.938553 -9999 -9999 -9999 3
1 0 14 14 1484 13 3 1 0 0 0.6534 -9999 -9999 -9999 3
1 0 14 9 1485 10 4 1 1 0.985715 0.985715 -9999 -9999 -9999 10
1 0 14 17 1487 13 10 1 1 0.901887 0.901887 -9999 -9999 -9999 13
1 0 14 23 1488 5 2 1 1 0.787667 0.787667 -9999 -9999 -9999 3
1 0 14 17 1490 8 5 0 1 0.918568 0.918568 -9999 -9999 -9999 21
1 0 14 14 1491 12 4 1 0 0 0.718305 -9999 -9999 -9999 15
1 0 14 14 1492 5 5 0 0 0 0.351767 -9999 -9999 -9999 15
1 0 14 14 1494 8 5 0 0 0 0.302516 -9999 -9999 -9999 7
1 0 14 14 1495 5 5 0 0 0 0.0825103 -9999 -9999 -9999 6
1 0 14 14 1496 6 3 1 0 0 0.523429 -9999 -9999 -9999 22
1 0 14 14 1497 12 3 0 0 0 0.19305 -9999 -9999 -9999 18
1 0 14 21 1498 6 2 1 1 0.255797 0.255797 -9999 -9999 -9999 5
1 0 14 17 3643 1 1 0 1 0.531953 0.531953 -9999 -9999 -9999 23
1 0 15 15 1501 16 7 1 0 0 0.68143 -9999 -9999 -9999 15
1 0 15 15 1502 7 4 1 0 0 0.201789 -9999 -9999 -9999 0
1 0 15 17 1504 15 4 0 1 0.771323 0.771323 -9999 -9999 -9999 14
1 0 15 15 1505 9 4 1 0 0 0.276108 -9999 -9999 -9999 16
1 0 15 17 1506 14 8 0 1 0.603746 0.603746 -9999 -9999 -9999 19
1 0 15 15 1507 16 5 1 0 0 0.383127 -9999 -9999 -9999 2
1 0 15 15 1508 16 7 1 0 0 0.0589577 -9999 -9999 -9999 7
1 0 15 15 1509 8 6 0 0 0 0.0150176 -9999 -9999 -9999 10
1 0 15 15 1512 15 5 1 0 0 0.120601 -9999 -9999 -9999 8
1 0 15 17 1514 12 5 1 1 0.722481 0.722481 -9999 -9999 -9999 10
1 0 15 15 1515 13 10 0 0 0 0.102058 -9999 -9999 -9999 19
1 0 15 10 1516 9 6 0 1 0.671487 0.671487 -9999 -9999 -9999 6
1 0 15 10 1517 13 3 1 1 0.540857 0.540857 -9999 -9999 -9999 5
1 0 15 15 1520 6 4 1 0 0 0.236615 -9999 -9999 -9999 18
1 0 15 17 1522 6 5 0 1 0.870364 0.870364 -9999 -9999 -9999 6
1 0 15 17 1523 12 7 1 1 0.401443 0.401443 -9999 -9999 -9999 8
1 0 15 17 1524 16 3 1 1 0.883977 0.883977 -9999 -9999 -9999 18
1 0 15 15 1527 9 8 1 0 0 0.361323 -9999 -9999 -9999 2
1 0 15 15 1528 12 8 1 0 0 0.672058 -9999 -9999 -9999 4
1 0 15 15 1530 12 7 0 0 0 0.398881 -9999 -9999 -9999 9
1 0 15 17 1531 11 5 0 1 0.799468 0.799468 -9999 -9999 -9999 13
1 0 15 15 1532 15 9 1 0 0 0.00566153 -9999 -9999 -9999 11
1 0 15 15 1533 15 8 1 0 0 0.521978 -9999 -9999 -9999 2
1 0 15 15 1535 9 2 1 0 0 0.0385688 -9999 -9999 -9999 24
1 0 15 5 1538 14 7 1 1 0.812712 0.812712 -9999 -9999 -9999 17
1 0 15 24 1539 7 6 1 1 0.256576 0.256576 -9999 -9999 -9999 0
1 0 15 15 1540 5 4 0 0 0 0.46106 -9999 -9999 -9999 23
1 0 15 15 1541 9 4 1 0 0 0.0791231 -9999 -9999 -9999 1
1 0 15 15 1542 13 5 1 0 0 0.682889 -9999 -9999 -9999 5
1 0 15 13 1543 10 3 1 1 0.331007 0.331007 -9999 -9999 -9999 2
1 0 15 15 1544 15 2 1 0 0 0.300948 -9999 -9999 -9999 11
1 0 15 15 1545 14 7 1 0 0 0.362342 -9999 -9999 -9999 20
1 0 15 5 1546 14 11 1 1 0.931704 0.931704 -9999 -9999 -9999 12
1 0 15 15 1547 9 5 1 0 0 0.437296 -9999 -9999 -9999 14
1 0 15 15 1548 9 8 0 0 0 0.00328211 -9999 -9999 -9999 1
1 0 15 15 1550 14 9 1 0 0 0.041284 -9999 -9999 -9999 8
1 0 15 17 1551 11 3 1 1 0.962535 0.962535 -9999 -9999 -9999 15
1 0 15 12 1552 9 4 1 1 0.481464 0.481464 -9999 -9999 -9999 5
1 0 15 17 1554 14 3 1 1 0.20882 0.20882 -9999 -9999 -9999 14
1 0 15 5 1557 16 5 1 1 0.422159 0.422159 -9999 -9999 -9999 20
1 0 15 15 1562 13 3 0 0 0 0.425375 -9999 -9999 -9999 13
1 0 15 5 1563 9 5 1 1 0.371427 0.371427 -9999 -9999 -9999 2
1 0 15 15 1565 8 4 1 0 0 0.188479 -9999 -9999 -9999 3
1 0 15 17 1567 8 7 1 1 0.98876 0.98876 -9999 -9999 -9999 21
1 0 15 19 1568 9 2 1 1 0.851307 0.851307 -9999 -9999 -9999 5
1 0 15 17 1569 15 5 0 1 0.704726 0.704726 -9999 -9999 -9999 7
1 0 15 17 1570 7 3 1 1 0.958857 0.958857 -9999 -9999 -9999 20
1 0 15 15 1571 13 1 1 0 0 0.121154 -9999 -9999 -9999 17
1 0 15 17 1572 10 7 1 1 0.453399 0.453399 -9999 -9999 -9999 12
1 0 15 17 1573 6 3 0 1 0.538606 0.538606 -9999 -9999 -9999 15
1 0 15 15 1574 11 4 0 0 0 0.673832 -9999 -9999 -9999 20
1 0 15 15 1576 16 6 1 0 0 0.075473 -9999 -9999 -9999 4
1 0 15 17 1578 7 3 0 1 0.704185 0.704185 -9999 -9999 -9999 11
1 0 15 15 1579 8 5 1 0 0 0.230538 -9999 -9999 -9999 16
1 0 15 9 1580 7 1 1 1 0.595858 0.595858 -9999 -9999 -9999 13
1 0 15 17 1581 9 2 1 1 0.212089 0.212089 -9999 -9999 -9999 17
1 0 15 17 1582 10 5 0 1 0.654574 0.654574 -9999 -9999 -9999 14
1 0 15 21 1583 4 2 1 1 0.453048 0.453048 -9999 -9999 -9999 7
1 0 15 17 1584 10 8 0 1 0.572551 0.572551 -9999 -9999 -9999 23
1 0 15 15 1585 9 7 1 0 0 0.43978 -9999 -9999 -9999 1
1 0 15 9 1586 14 6 0 1 0.691326 0.691326 -9999 -9999 -9999 10
1 0 15 19 1587 14 3 1 1 0.989412 0.989412 -9999 -9999 -9999 1
1 0 15 15 1590 16 3 0 0 0 0.170181 -9999 -9999 -9999 4
1 0 15 15 1591 16 4 0 0 0 0.226632 -9999 -9999 -9999 11
1 0 15 15 1592 3 1 0 0 0 0.259801 -9999 -9999 -9999 20
1 0 15 17 1594 16 3 0 1 0.424911 0.424911 -9999 -9999 -9999 24
1 0 15 17 1595 7 6 1 1 0.742087 0.742087 -9999 -9999 -9999 11
1 0 15 15 1598 15 9 0 0 0 0.282787 -9999 -9999 -9999 18
1 0 15 15 1599 15 8 0 0 0 0.135108 -9999 -9999 -9999 1
1 0 15 17 1600 6 6 0 1 0.24814 0.24814 -9999 -9999 -9999 13
1 0 15 15 3747 1 1 0 0 0 0.595858 -9999 -9999 -9999 13
1 0 16 16 1603 15 3 0 0 0 0.12027 -9999 -9999 -9999 8
1 0 16 17 1604 15 6 0 1 0.844971 0.844971 -9999 -9999 -9999 24
1 0 16 9 1605 6 2 0 1 0.288629 0.288629 -9999 -9999 -9999 5
1 0 16 16 1606 15 1 0 0 0 0.299936 -9999 -9999 -9999 1
1 0 16 16 1608 8 5 0 0 0 0.284406 -9999 -9999 -9999 11
1 0 16 17 1611 13 9 0 1 0.682935 0.682935 -9999 -9999 -9999 17
1 0 16 21 1612 9 6 0 1 0.89463 0.89463 -9999 -9999 -9999 5
1 0 16 17 1613 16 3 0 1 0.441433 0.441433 -9999 -9999 -9999 21
1 0 16 17 1614 5 5 0 1 0.493567 0.493567 -9999 -9999 -9999 18
1 0 16 5 1615 14 7 0 1 0.76291 0.76291 -9999 -9999 -9999 12
1 0 16 17 1616 15 6 0 1 0.992703 0.992703 -9999 -9999 -9999 16
1 0 16 17 1619 11 6 0 1 0.715301 0.715301 -9999 -9999 -9999 19
1 0 16 16 1622 5 2 0 0 0 0.156813 -9999 -9999 -9999 6
1 0 16 16 1623 12 7 0 0 0 0.123714 -9999 -9999 -9999 8
1 0 16 16 1624 8 4 0 0 0 0.506829 -9999 -9999 -9999 5
1 0 16 16 1625 10 5 0 0 0 0.524531 -9999 -9999 -9999 21
1 0 16 16 1626 13 5 0 0 0 0.681282 -9999 -9999 -9999 11
1 0 16 16 1627 8 2 0 0 0 0.0461525 -9999 -9999 -9999 17
1 0 16 17 1630 4 2 0 1 0.926929 0.926929 -9999 -9999 -9999 11
1 0 16 16 1631 3 1 0 0 0 0.169684 -9999 -9999 -9999 3
1 0 16 16 1632 15 4 0 0 0 0.566096 -9999 -9999 -9999 1
1 0 16 19 1633 15 4 0 1 0.795754 0.795754 -9999 -9999 -9999 3
1 0 16 16 1634 14 5 0 0 0 0.728768 -9999 -9999 -9999 19
1 0 16 5 1636 8 7 0 1 0.128654 0.128654 -9999 -9999 -9999 23
1 0 16 16 1637 12 4 0 0 0 0.158972 -9999 -9999 -9999 10
1 0 16 16 1639 9 4 0 0 0 0.186021 -9999 -9999 -9999 2
1 0 16 16 1640 12 4 0 0 0 0.754918 -9999 -9999 -9999 6
1 0 16 5 1641 14 5 0 1 0.325332 0.325332 -9999 -9999 -9999 18
1 0 16 16 1642 14 4 0 0 0 0.0744843 -9999 -9999 -9999 24
1 0 16 16 1644 13 5 0 0 0 0.0779358 -9999 -9999 -9999 15
1 0 16 5 1647 8 4 0 1 0.850886 0.850886 -9999 -9999 -9999 11
1 0 16 16 1649 8 7 0 0 0 0.531316 -9999 -9999 -9999 13
1 0 16 16 1651 13 6 0 0 0 0.876452 -9999 -9999 -9999 16
1 0 16 5 1652 2 2 0 1 0.728339 0.728339 -9999 -9999 -9999 4
1 0 16 16 1653 14 7 0 0 0 0.461154 -9999 -9999 -9999 1
1 0 16 17 1655 8 6 0 1 0.811586 0.811586 -9999 -9999 -9999 21
1 0 16 16 1658 16 5 0 0 0 0.312689 -9999 -9999 -9999 11
1 0 16 15 1659 9 6 0 1 0.278238 0.278238 -9999 -9999 -9999 1
1 0 16 17 1661 3 3 0 1 0.0782045 0.0782045 -9999 -9999 -9999 18
1 0 16 12 1662 11 1 0 1 0.964253 0.964253 -9999 -9999 -9999 7
1 0 16 16 1663 8 3 0 0 0 0.62211 -9999 -9999 -9999 24
1 0 16 16 1664 2 1 0 0 0 0.460063 -9999 -9999 -9999 2
1 0 16 16 1665 8 5 0 0 0 0.0874274 -9999 -9999 -9999 19
1 0 16 9 1667 16 3 0 1 0.806863 0.806863 -9999 -9999 -9999 7
1 0 16 16 1668 12 8 0 0 0 0.0744312 -9999 -9999 -9999 23
1 0 16 17 1669 13 7 0 1 0.642503 0.642503 -9999 -9999 -9999 6
1 0 16 16 1670 9 2 0 0 0 0.288655 -9999 -9999 -9999 24
1 0 16 16 1671 15 4 0 0 0 0.0956234 -9999 -9999 -9999 16
1 0 16 16 1672 12 7 0 0 0 0.450402 -9999 -9999 -9999 18
1 0 16 16 1673 3 1 0 0 0 0.813739 -9999 -9999 -9999 16
1 0 16 16 1675 6 5 0 0 0 0.350459 -9999 -9999 -9999 12
1 0 16 5 1676 10 2 0 1 0.449629 0.449629 -9999 -9999 -9999 3
1 0 16 17 1678 8 3 0 1 0.648045 0.648045 -9999 -9999 -9999 18
1 0 16 16 1680 7 5 0 0 0 0.135761 -9999 -9999 -9999 24
1 0 16 21 1681 13 9 0 1 0.292208 0.292208 -9999 -9999 -9999 15
1 0 16 17 1685 12 6 0 1 0.828954 0.828954 -9999 -9999 -9999 22
1 0 16 21 1686 5 4 0 1 0.481091 0.481091 -9999 -9999 -9999 13
1 0 16 17 1688 4 4 0 1 0.700909 0.700909 -9999 -9999 -9999 24
1 0 16 16 1689 5 1 0 0 0 0.235431 -9999 -9999 -9999 24
1 0 16 16 1690 15 3 0 0 0 0.179954 -9999 -9999 -9999 1
1 0 16 19 1691 7 4 0 1 0.761636 0.761636 -9999 -9999 -9999 4
1 0 16 16 1692 4 4 0 0 0 0.0455538 -9999 -9999 -9999 11
1 0 16 16 1693 13 4 0 0 0 0.168187 -9999 -9999 -9999 22
1 0 16 16 1695 11 8 0 0 0 0.0405792 -9999 -9999 -9999 9
1 0 16 16 1696 7 5 0 0 0 0.342651 -9999 -9999 -9999 11
1 0 16 17 1699 7 3 0 1 0.609463 0.609463 -9999 -9999 -9999 11
1 0 16 16 1700 9 4 0 0 0 0.396651 -9999 -9999 -9999 5
1 0 17 12 1701 14 4 0 1 0.932121 0.932121 -9999 -9999 -9999 3
1 0 17 5 1703 14 3 1 1 0.778662 0.778662 -9999 -9999 -9999 17
1 0 17 17 1704 10 4 1 0 0 0.23517 -9999 -9999 -9999 3
1 0 17 17 1705 6 3 0 0 0 0.471865 -9999 -9999 -9999 13
1 0 17 17 1709 9 7 1 0 0 0.0708635 -9999 -9999 -9999 1
1 0 17 21 1710 10 4 1 1 0.53315 0.53315 -9999 -9999 -9999 19
1 0 17 17 1713 16 4 1 0 0 0.642208 -9999 -9999 -9999 18
1 0 17 17 1714 14 2 1 0 0 0.0703427 -9999 -9999 -9999 23
1 0 17 5 1716 9 3 1 1 0.208541 0.208541 -9999 -9999 -9999 23
1 0 17 17 1717 14 8 1 0 0 0.595546 -9999 -9999 -9999 2
1 0 17 17 1718 7 3 1 0 0 0.0542024 -9999 -9999 -9999 2
1 0 17 17 1719 16 5 1 0 0 0.625841 -9999 -9999 -9999 1
1 0 17 17 1721 15 4 1 0 0 0.606048 -9999 -9999 -9999 10
1 0 17 17 1722 8 1 0 0 0 0.739475 -9999 -9999 -9999 18
1 0 17 17 1724 7 5 1 0 0 0.0264189 -9999 -9999 -9999 12
1 0 17 17 1725 8 3 1 0 0 0.27634 -9999 -9999 -9999 12
1 0 17 5 1726 16 3 0 1 0.712912 0.712912 -9999 -9999 -9999 17
1 0 17 17 1727 5 2 1 0 0 0.331186 -9999 -9999 -9999 2
1 0 17 17 1730 8 2 1 0 0 0.280896 -9999 -9999 -9999 18
1 0 17 17 1731 16 8 1 0 0 0.0835868 -9999 -9999 -9999 5
1 0 17 5 1732 8 2 1 1 0.962479 0.962479 -9999 -9999 -9999 24
1 0 17 17 1735 13 5 1 0 0 0.168221 -9999 -9999 -9999 24
1 0 17 5 1737 4 3 1 1 0.5585 0.5585 -9999 -9999 -9999 24
1 0 17 17 1738 4 4 0 0 0 0.950684 -9999 -9999 -9999 18
1 0 17 5 1739 16 4 1 1 0.546582 0.546582 -9999 -9999 -9999 3
1 0 17 5 1740 13 7 1 1 0.649771 0.649771 -9999 -9999 -9999 22
1 0 17 17 1741 14 5 0 0 0 0.694413 -9999 -9999 -9999 16
1 0 17 21 1743 13 7 1 1 0.938956 0.938956 -9999 -9999 -9999 10
1 0 17 17 1744 6 3 1 0 0 0.0127932 -9999 -9999 -9999 13
1 0 17 17 1746 12 11 1 0 0 0.130775 -9999 -9999 -9999 7
1 0 17 17 1747 14 2 1 0 0 0.0708092 -9999 -9999 -9999 22
1 0 17 17 1748 8 2 1 0 0 0.548629 -9999 -9999 -9999 17
1 0 17 17 1749 12 1 0 0 0 0.121037 -9999 -9999 -9999 3
1 0 17 3 1752 11 8 1 1 0.66295 0.66295 -9999 -9999 -9999 0
1 0 17 17 1754 5 1 1 0 0 0.843819 -9999 -9999 -9999 7
1 0 17 1 1757 16 6 1 1 0.213703 0.213703 -9999 -9999 -9999 11
1 0 17 17 1759 16 7 1 0 0 0.164242 -9999 -9999 -9999 22
1 0 17 17 1760 16 2 1 0 0 0.217843 -9999 -9999 -9999 21
1 0 17 21 1761 7 4 1 1 0.609327 0.609327 -9999 -9999 -9999 4
