sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 13 13 1397 10 6 0 0 0 0.169134 0.615146 -0.665263 -0.672906 22
0 0 13 13 1399 11 5 0 0 0 0.233232 0.718281 -0.620801 -0.76677 9
0 0 13 13 1400 12 8 0 0 0 0.08074 0.901078 -0.895201 -0.813582 11
0 0 14 14 1402 11 3 1 0 0 0.268466 0.202324 -0.101564 -0.580176 8
0 0 14 14 1403 7 5 1 0 0 0.192724 0.803675 -0.00398195 -0.569206 20
0 0 14 14 1404 11 4 1 0 0 0.5724 0.0763224 -0.674371 -0.330385 7
0 0 14 14 1405 4 4 0 0 0 0.980928 0.850449 -0.263992 -0.350717 20
0 0 14 9 1406 9 7 0 1 0.309657 0.490417 0.942413 -0.332094 -0.014136 17
0 0 14 14 1408 10 4 0 0 0 0.508646 0.799646 -0.958913 -0.238233 23
0 0 14 14 1411 12 5 1 0 0 0.537278 0.3343 -0.0528686 -0.909632 15
0 0 14 14 1412 9 4 1 0 0 0.796009 0.741812 -0.523636 -0.548593 13
0 0 14 14 1413 15 4 0 0 0 0.654567 0.714433 -0.483797 -0.866379 24
0 0 14 9 1414 12 6 0 1 0.319884 0.763932 0.776398 -0.81581 -0.86704 21
0 0 14 14 1415 15 4 1 0 0 0.206159 0.572856 -0.686921 -0.662067 16
0 0 14 22 1416 14 2 1 1 0.534862 0.38391 0.958884 -0.397197 -0.779016 0
0 0 14 9 1417 15 6 1 1 0.587702 0.204299 0.994788 -0.44992 -0.747902 16
0 0 14 9 1418 13 4 0 1 0.749844 0.911611 0.46019 -0.297199 -0.558939 13
0 0 14 14 1419 14 6 1 0 0 0.56535 0.0217182 -0.966877 -0.234437 6
0 0 14 14 1420 15 4 0 0 0 0.279632 0.777298 -0.55573 -0.252048 5
0 0 14 5 1422 6 4 0 1 0.498139 0.536938 0.966258 -0.0712828 -0.874939 14
0 0 14 14 1423 5 5 0 0 0 0.392518 0.195229 -0.549488 -0.881274 6
0 0 14 9 1424 8 4 0 1 0.61299 0.816295 0.0356114 -0.373514 -0.130284 18
0 0 14 14 1425 9 5 0 0 0 0.148356 0.476174 -0.225479 -0.843072 8
0 0 14 14 1426 8 3 1 0 0 0.690637 0.619435 -0.30987 -0.960224 5
0 0 14 14 1427 12 7 1 0 0 0.951543 0.639925 -0.299825 -0.271894 11
0 0 14 5 1428 15 2 1 1 0.592429 0.170562 0.918343 -0.934561 -0.598773 4
0 0 14 14 1430 10 7 0 0 0 0.735026 0.988851 -0.408761 -0.0461462 11
0 0 14 14 1431 16 5 1 0 0 0.376854 0.323367 -0.58586 -0.422445 5
0 0 14 14 1432 13 4 0 0 0 0.137234 0.0712923 -0.233785 -0.35704 12
0 0 14 14 1433 10 5 0 0 0 0.332759 0.57674 -0.637374 -0.337115 16
0 0 14 14 1434 12 6 0 0 0 0.977464 0.105493 -0.678578 -0.0358933 2
0 0 14 14 1436 9 2 1 0 0 0.92127 0.223886 -0.165473 -0.817121 21
0 0 14 14 1438 10 5 0 0 0 0.538514 0.743916 -0.401942 -0.441924 0
0 0 14 14 1439 10 1 1 0 0 0.689354 0.211068 -0.901095 -0.864904 16
0 0 14 9 1441 14 6 1 1 0.220841 0.759609 0.716046 -0.703185 -0.909795 22
0 0 14 16 1442 13 4 1 1 0.562789 0.159692 0.765769 -0.217667 -0.372917 14
0 0 14 14 1443 2 1 1 0 0 0.94158 0.837072 -0.0987465 -0.860417 19
0 0 14 14 1444 15 6 1 0 0 0.321904 0.0019906 -0.0883546 -0.626908 15
0 0 14 21 1446 5 4 0 1 0.489169 0.507017 0.369414 -0.0327922 -0.267535 7
0 0 14 19 1448 16 4 0 1 0.466516 0.91693 0.861463 -0.827504 -0.41032 0
0 0 14 9 1450 13 7 1 1 0.408224 0.60375 0.693017 -0.611023 -0.523225 23
0 0 14 14 1451 15 3 1 0 0 0.431523 0.166157 -0.556352 -0.57318 21
0 0 14 19 1453 9 7 0 1 0.47624 0.564693 0.462322 -0.162506 -0.846299 6
0 0 14 14 1455 14 8 0 0 0 0.565327 0.88093 -0.253531 -0.273553 2
0 0 14 14 1458 12 5 0 0 0 0.827872 0.221884 -0.787645 -0.64715 10
0 0 14 14 1463 3 3 0 0 0 0.199939 0.27683 -0.661198 -0.112955 2
0 0 14 14 1465 11 2 1 0 0 0.60509 0.660826 -0.660502 -0.730115 14
0 0 14 14 1469 8 6 0 0 0 0.849072 0.490959 -0.64161 -0.453036 18
0 0 14 14 1472 12 8 0 0 0 0.176891 0.287712 -0.276362 -0.949643 3
0 0 14 14 1473 14 5 0 0 0 0.591801 0.675396 -0.395648 -0.315874 22
0 0 14 14 1475 9 7 1 0 0 0.908753 0.4294 -0.758628 -0.469487 7
0 0 14 14 1476 6 5 1 0 0 0.64306 0.116808 -0.806951 -0.188865 22
0 0 14 14 1477 12 9 0 0 0 0.459121 0.876712 -0.918589 -0.248515 19
0 0 14 5 1478 14 3 0 1 0.691037 0.807291 0.551788 -0.213583 -0.517755 14
0 0 14 9 1479 8 7 1 1 0.576295 0.743095 0.776579 -0.572155 -0.367963 21
0 0 14 14 1480 11 9 0 0 0 0.0638334 0.139381 -0.280123 -0.421851 2
0 0 14 9 1481 6 3 1 1 0.223953 0.969538 0.6291 -0.170241 -0.74434 17
0 0 14 14 1482 9 5 0 0 0 0.787827 0.340831 -0.227344 -0.986235 11
0 0 14 14 1483 12 5 0 0 0 0.775416 0.346595 -0.40557 -0.565911 3
0 0 14 8 1488 5 5 0 1 0.704978 0.886579 0.577178 -0.333639 -0.477382 5
0 0 14 14 1489 12 4 1 0 0 0.243234 0.467955 -0.389545 -0.293647 15
0 0 14 14 1490 2 1 0 0 0 0.458374 0.549934 -0.103402 -0.783955 9
0 0 14 14 1493 3 3 0 0 0 0.289483 0.182806 -0.768893 -0.208265 10
0 0 14 9 1494 12 3 0 1 0.519644 0.936952 0.599413 -0.766681 -0.0527508 10
0 0 14 14 1495 4 1 1 0 0 0.0893709 0.552212 -0.575796 -0.837028 21
0 0 14 14 1497 16 5 1 0 0 0.640497 0.569022 -0.218862 -0.73431 7
0 0 14 14 1498 9 6 1 0 0 0.941548 0.964913 -0.668769 -0.523386 8
0 0 14 14 1500 9 4 0 0 0 0.383566 0.576813 -0.695255 -0.84433 12
0 0 14 9 3668 1 1 0 1 0.887831 0.94158 0.837072 -0.0987465 -0.860417 19
0 0 14 14 3672 1 1 0 0 0 0.274003 0.181989 -0.438033 -0.0455592 1
0 0 14 9 3674 1 1 0 1 0.271168 0.60375 0.693017 -0.611023 -0.523225 23
0 0 15 15 1507 8 5 0 0 0 0.3892 0.662052 -0.172993 -0.479293 10
0 0 15 15 1508 9 6 0 0 0 0.00828662 0.0225096 -0.0386285 -0.145028 8
0 0 15 15 1509 4 4 0 0 0 0.954365 0.242909 -0.121164 -0.263841 13
0 0 15 15 1510 11 3 0 0 0 0.685277 0.266886 -0.909634 -0.207262 17
0 0 15 15 1513 16 5 0 0 0 0.301699 0.860142 -0.483758 -0.830091 1
0 0 15 15 1514 12 11 0 0 0 0.312615 0.916544 -0.346808 -0.201527 5
0 0 15 15 1515 15 4 0 0 0 0.00529848 0.388902 -0.261964 -0.319532 2
0 0 15 9 1517 13 3 0 1 0.546255 0.546255 0.194946 -0.344089 -0.915971 19
0 0 15 15 1518 13 4 0 0 0 0.263724 0.197842 -0.838723 -0.545658 2
0 0 15 9 1519 11 3 0 1 0.431067 0.431067 0.551113 -0.298492 -0.938848 18
0 0 15 5 1520 5 5 0 1 0.875013 0.875013 0.0629036 -0.0303373 -0.832816 6
0 0 15 15 1521 10 5 0 0 0 0.323592 0.723858 -0.828363 -0.0104383 9
0 0 15 15 1522 16 5 0 0 0 0.265873 0.326959 -0.231743 -0.435019 8
0 0 15 15 1525 16 5 0 0 0 0.315075 0.686452 -0.57486 -0.51954 8
0 0 15 15 1527 7 3 0 0 0 0.574846 0.821023 -0.471048 -0.2496 3
0 0 15 15 1528 5 4 0 0 0 0.114056 0.821902 -0.176269 -0.856065 13
0 0 15 10 1530 10 9 0 1 0.303089 0.303089 0.10926 -0.851038 -0.459746 6
0 0 15 9 1531 11 6 0 1 0.639694 0.639694 0.256454 -0.329325 -0.105339 22
0 0 15 9 1532 5 5 0 1 0.830488 0.830488 0.349231 -0.355938 -0.959639 21
0 0 15 15 1533 5 5 0 0 0 0.250041 0.380259 -0.839053 -0.717097 14
0 0 15 9 1534 12 2 0 1 0.765723 0.765723 0.525875 -0.483647 -0.807478 14
0 0 15 20 1537 16 5 0 1 0.519712 0.519712 0.761954 -0.960566 -0.0150299 0
0 0 15 15 1538 11 4 0 0 0 0.635548 0.410038 -0.300294 -0.601824 16
0 0 15 5 1539 12 3 0 1 0.665322 0.665322 0.978986 -0.578674 -0.353979 5
0 0 15 15 1540 16 4 0 0 0 0.472458 0.0751316 -0.0173554 -0.859793 3
0 0 15 9 1541 10 2 0 1 0.778399 0.778399 0.806792 -0.654694 -0.510564 23
0 0 15 15 1542 15 5 0 0 0 0.48584 0.27931 -0.746413 -0.697371 18
0 0 15 9 1543 10 5 0 1 0.999089 0.999089 0.734766 -0.0676337 -0.328509 24
0 0 15 9 1544 8 3 0 1 0.927885 0.927885 0.619079 -0.760261 -0.13323 14
0 0 15 9 1546 6 5 0 1 0.361046 0.361046 0.956519 -0.435879 -0.255232 17
0 0 15 17 1547 2 2 0 1 0.146748 0.146748 0.157677 -0.885442 -0.988868 4
0 0 15 15 1549 15 4 0 0 0 0.0949129 0.0993477 -0.496623 -0.788761 2
0 0 15 15 1550 8 2 0 0 0 0.499601 0.105209 -0.860082 -0.0233555 14
0 0 15 9 1551 12 4 0 1 0.936067 0.936067 0.0510835 -0.641586 -0.404138 9
0 0 15 15 1554 14 2 0 0 0 0.155038 0.912993 -0.544571 -0.458059 24
0 0 15 15 1556 13 2 0 0 0 0.0403203 0.369395 -0.402559 -0.52469 8
0 0 15 15 1557 9 9 0 0 0 0.503765 0.619236 -0.196202 -0.963271 21
0 0 15 15 1558 14 2 0 0 0 0.190654 0.86336 -0.374267 -0.246426 7
0 0 15 9 1560 7 2 0 1 0.74239 0.74239 0.839882 -0.19482 -0.412246 23
0 0 15 9 1561 16 5 0 1 0.758011 0.758011 0.248473 -0.339526 -0.238821 15
0 0 15 15 1562 11 3 0 0 0 0.100335 0.738758 -0.0818695 -0.612151 22
0 0 15 9 1563 13 4 0 1 0.648119 0.648119 0.352659 -0.359381 -0.00980747 9
0 0 15 15 1564 11 2 0 0 0 0.285675 0.480727 -0.493193 -0.890111 13
0 0 15 10 1565 8 4 0 1 0.980226 0.980226 0.433246 -0.500496 -0.564336 1
0 0 15 9 1566 10 5 0 1 0.691228 0.691228 0.138594 -0.944387 -0.394294 22
0 0 15 21 1567 12 3 0 1 0.841902 0.841902 0.0606272 -0.678192 -0.600165 13
0 0 15 15 1569 13 4 0 0 0 0.401902 0.455751 -0.489881 -0.719523 16
0 0 15 21 1571 4 3 0 1 0.501742 0.501742 0.00884917 -0.40185 -0.560653 6
0 0 15 15 1573 5 1 0 0 0 0.542758 0.90204 -0.417609 -0.438388 19
0 0 15 15 1574 12 6 0 0 0 0.299859 0.721808 -0.789754 -0.946177 14
0 0 15 15 1575 13 7 0 0 0 0.421364 0.466574 -0.822966 -0.401214 7
0 0 15 15 1577 7 5 0 0 0 0.200022 0.317406 -0.546421 -0.579887 0
0 0 15 15 1578 5 5 0 0 0 0.452479 0.184523 -0.949456 -0.962964 15
0 0 15 9 1580 10 2 0 1 0.706751 0.706751 0.444351 -0.722275 -0.296081 24
0 0 15 15 1583 15 3 0 0 0 0.69679 0.996154 -0.260115 -0.587478 17
0 0 15 15 1586 16 7 0 0 0 0.167966 0.199285 -0.714652 -0.257244 9
0 0 15 15 1587 16 5 0 0 0 0.637768 0.856418 -0.382777 -0.766831 11
0 0 15 9 1589 13 7 0 1 0.970794 0.970794 0.373259 -0.443159 -0.671108 18
0 0 15 9 1590 6 2 0 1 0.403249 0.403249 0.745761 -0.819481 -0.445411 13
0 0 15 15 1591 13 5 0 0 0 0.0464664 0.575339 -0.413756 -0.0553022 16
0 0 15 15 1592 15 5 0 0 0 0.132489 0.772289 -0.258688 -0.241851 5
0 0 15 5 1593 11 3 0 1 0.614705 0.614705 0.69154 -0.790168 -0.818755 18
0 0 15 9 1594 3 3 0 1 0.862477 0.862477 0.984461 -0.264795 -0.766015 13
0 0 15 15 1595 11 6 0 0 0 0.507878 0.1447 -0.241551 -0.400913 7
0 0 15 15 1597 6 4 0 0 0 0.712752 0.207609 -0.3711 -0.715737 20
0 0 15 8 1598 6 4 0 1 0.596816 0.596816 0.562924 -0.98523 -0.00144237 6
0 0 15 15 1599 13 8 0 0 0 0.82039 0.841278 -0.874687 -0.558741 15
0 0 15 15 1600 9 2 0 0 0 0.0141934 0.226257 -0.458642 -0.744161 23
0 0 16 16 1601 9 5 1 0 0 0.552237 0.123885 -0.69556 -0.270138 20
0 0 16 16 1602 9 5 1 0 0 0.50077 0.109774 -0.392624 -0.915757 18
0 0 16 8 1603 16 4 0 1 0.827531 0.989018 0.244096 -0.205816 -0.850716 12
0 0 16 16 1604 8 6 1 0 0 0.727294 0.285758 -0.793707 -0.354313 23
0 0 16 16 1606 13 2 1 0 0 0.908309 0.798803 -0.251384 -0.845992 10
0 0 16 16 1608 16 7 1 0 0 0.737508 0.140052 -0.968953 -0.945987 3
0 0 16 16 1611 3 0 1 0 0 0.367297 0.321238 -0.645184 -0.700181 23
0 0 16 16 1612 16 2 1 0 0 0.423638 0.00803842 -0.356978 -0.0286608 23
0 0 16 16 1613 13 4 0 0 0 0.00234531 0.0848897 -0.87268 -0.176473 1
0 0 16 16 1614 4 2 1 0 0 0.0322092 0.338184 -0.720168 -0.471613 14
0 0 16 16 1615 8 6 1 0 0 0.545604 0.370882 -0.0580835 -0.939872 21
0 0 16 16 1617 16 3 1 0 0 0.571656 0.853369 -0.246775 -0.815629 23
0 0 16 16 1618 15 7 1 0 0 0.623382 0.97425 -0.58399 -0.702234 13
0 0 16 16 1620 5 4 1 0 0 0.599351 0.351781 -0.896105 -0.961686 24
0 0 16 16 1625 8 1 1 0 0 0.736542 0.557856 -0.178293 -0.0242755 1
0 0 16 16 1627 16 3 1 0 0 0.49546 0.625616 -0.00803643 -0.211769 16
0 0 16 16 1629 5 2 1 0 0 0.215017 0.493847 -0.547848 -0.507975 18
0 0 16 16 1631 8 6 1 0 0 0.130232 0.13115 -0.123377 -0.408416 13
0 0 16 9 1632 13 5 0 1 0.794959 0.968024 0.992743 -0.220573 -0.848821 18
0 0 16 9 1633 12 2 1 1 0.224262 0.54174 0.52682 -0.214868 -0.385614 14
0 0 16 16 1635 11 5 1 0 0 0.000982634 0.29035 -0.887524 -0.425132 18
0 0 16 16 1636 4 2 0 0 0 0.327412 0.298521 -0.135607 -0.694063 15
0 0 16 16 1637 10 4 1 0 0 0.553139 0.712186 -0.221583 -0.841977 10
0 0 16 16 1638 8 3 1 0 0 0.680975 0.107164 -0.856758 -0.988402 0
0 0 16 16 1639 7 5 0 0 0 0.0896346 0.0307818 -0.192086 -0.991499 6
0 0 16 16 1640 12 7 1 0 0 0.224849 0.639941 -0.225488 -0.64813 5
0 0 16 16 1641 12 3 0 0 0 0.440505 0.623229 -0.660869 -0.338198 21
0 0 16 16 1642 14 6 1 0 0 0.770925 0.495626 -0.983017 -0.31288 18
0 0 16 16 1643 8 5 0 0 0 0.429069 0.630655 -0.389198 -0.472354 24
0 0 16 16 1644 8 3 1 0 0 0.0792275 0.369812 -0.144911 -0.720547 17
0 0 16 16 1646 8 8 0 0 0 0.50945 0.432622 -0.455018 -0.533465 1
0 0 16 16 1649 16 4 1 0 0 0.112408 0.177637 -0.986938 -0.499982 24
0 0 16 9 1650 11 3 1 1 0.482715 0.903136 0.590857 -0.743544 -0.137828 8
0 0 16 9 1651 9 5 1 1 0.368368 0.185133 0.637913 -0.983577 -0.343538 10
0 0 16 16 1653 7 7 0 0 0 0.365767 0.157678 -0.993358 -0.611844 4
0 0 16 16 1654 8 2 0 0 0 0.620048 0.817649 -0.480817 -0.185367 16
0 0 16 16 1655 13 5 1 0 0 0.431815 0.953417 -0.943149 -0.405657 0
0 0 16 16 1656 6 6 0 0 0 0.0688834 0.870338 -0.344779 -0.622814 5
0 0 16 16 1657 7 3 0 0 0 0.7013 0.112246 -0.482003 -0.806716 14
0 0 16 16 1658 13 7 1 0 0 0.434388 0.185286 -0.873457 -0.608964 4
0 0 16 16 1659 10 5 1 0 0 0.983485 0.00787448 -0.420714 -0.972202 13
0 0 16 16 1661 13 3 1 0 0 0.919274 0.734861 -0.920491 -0.996822 18
0 0 16 8 1662 6 3 0 1 0.892982 0.953636 0.859269 -0.0773051 -0.357999 8
0 0 16 8 1663 16 2 1 1 0.868263 0.177789 0.974344 -0.415626 -0.135201 21
0 0 16 16 1666 11 3 1 0 0 0.478494 0.488207 -0.640796 -0.729576 12
0 0 16 16 1668 12 8 1 0 0 0.602955 0.324428 -0.576609 -0.740626 7
0 0 16 5 1669 14 4 1 1 0.699352 0.224146 0.918635 -0.454626 -0.279478 17
0 0 16 9 1670 11 2 1 1 0.247609 0.303011 0.853701 -0.153702 -0.77247 10
0 0 16 9 1671 6 6 0 1 0.89148 0.920315 0.768436 -0.0367502 -0.632158 14
0 0 16 16 1672 14 2 1 0 0 0.0280536 0.400254 -0.736254 -0.327691 11
0 0 16 16 1673 4 4 0 0 0 0.458754 0.94589 -0.644629 -0.0570998 10
0 0 16 16 1675 10 5 1 0 0 0.662706 0.153497 -0.747738 -0.447106 21
0 0 16 16 1677 11 7 1 0 0 0.256043 0.624671 -0.461519 -0.806017 16
0 0 16 16 1678 12 5 1 0 0 0.860531 0.584942 -0.517035 -0.808553 4
0 0 16 16 1680 6 4 1 0 0 0.210768 0.269869 -0.347694 -0.682004 14
0 0 16 16 1681 4 4 0 0 0 0.573841 0.160296 -0.178469 -0.666369 10
0 0 16 16 1684 10 9 1 0 0 0.62245 0.741625 -0.192071 -0.390302 22
0 0 16 16 1687 9 6 1 0 0 0.0993273 0.130965 -0.341983 -0.510853 19
0 0 16 16 1694 10 8 1 0 0 0.943159 0.492235 -0.526949 -0.0667267 20
0 0 16 16 1695 10 6 0 0 0 0.0463167 0.227057 -0.624601 -0.812549 8
0 0 16 16 1696 13 1 1 0 0 0.632658 0.235794 -0.15637 -0.910018 21
0 0 16 16 1697 6 6 0 0 0 0.479571 0.630988 -0.760288 -0.740076 18
0 0 16 16 1698 12 8 1 0 0 0.138912 0.606944 -0.24332 -0.590089 21
0 0 16 16 3723 1 1 0 0 0 0.802375 0.634476 -0.467453 -0.93722 12
0 0 16 16 3735 1 1 0 0 0 0.680975 0.107164 -0.856758 -0.988402 0
0 0 16 16 3748 1 1 0 0 0 0.431815 0.953417 -0.943149 -0.405657 0
0 0 17 17 1701 11 4 0 0 0 0.720469 0.520886 -0.313847 -0.635657 8
0 0 17 17 1702 5 4 1 0 0 0.597668 0.57434 -0.794885 -0.700412 1
0 0 17 17 1703 4 3 0 0 0 0.0625199 0.988594 -0.516492 -0.911319 19
0 0 17 8 1704 15 2 0 1 0.641336 0.817247 0.905428 -0.243569 -0.00677252 13
0 0 17 17 1705 6 6 0 0 0 0.701622 0.393405 -0.668572 -0.082576 19
0 0 17 17 1706 9 3 1 0 0 0.567792 0.70071 -0.346591 -0.963722 1
0 0 17 17 1707 14 7 1 0 0 0.918391 0.165615 -0.986386 -0.783893 8
0 0 17 9 1710 12 2 1 1 0.137106 0.384371 0.575248 -0.254611 -0.606658 19
0 0 17 17 1711 14 6 1 0 0 0.17063 0.701307 -0.804275 -0.797762 2
0 0 17 17 1712 6 4 1 0 0 0.127677 0.505376 -0.61384 -0.708867 22
0 0 17 9 1713 4 2 1 1 0.359766 0.475985 0.68437 -0.548329 -0.449452 24
0 0 17 17 1714 10 6 0 0 0 0.4417 0.740853 -0.870001 -0.704456 6
0 0 17 17 1715 12 5 1 0 0 0.622984 0.756479 -0.0749602 -0.173106 24
0 0 17 17 1716 8 4 1 0 0 0.837904 0.262063 -0.464564 -0.906877 23
0 0 17 2 1717 13 7 0 1 0.556184 0.848083 0.397429 -0.404168 -0.135312 2
0 0 17 17 1719 6 0 1 0 0 0.492534 0.13703 -0.537277 -0.179858 24
0 0 17 9 1720 10 6 1 1 0.0800773 0.114791 0.709858 -0.413488 -0.872005 8
0 0 17 17 1721 7 4 1 0 0 0.315611 0.0441164 -0.807598 -0.860565 4
0 0 17 17 1722 9 6 1 0 0 0.690749 0.373457 -0.354241 -0.918551 4
0 0 17 17 1726 16 3 1 0 0 0.477459 0.638849 -0.870275 -0.637539 8
0 0 17 17 1727 11 8 1 0 0 0.958467 0.824204 -0.316101 -0.794449 3
0 0 17 17 1728 12 4 1 0 0 0.757973 0.0808552 -0.856942 -0.905188 17
0 0 17 17 1729 10 4 1 0 0 0.293966 0.551403 -0.429605 -0.645443 3
0 0 17 10 1730 13 10 0 1 0.0697938 0.630652 0.351645 -0.776572 -0.596103 4
0 0 17 8 1731 13 2 0 1 0.607364 0.698098 0.360693 -0.125632 -0.980277 13
0 0 17 17 1732 11 8 0 0 0 0.783812 0.572767 -0.910338 -0.268129 9
0 0 17 17 1739 15 3 0 0 0 0.178995 0.365556 -0.869955 -0.842762 11
0 0 17 17 1741 12 3 1 0 0 0.379914 0.877114 -0.135106 -0.825069 2
0 0 17 17 1742 4 1 1 0 0 0.141256 0.643447 -0.672764 -0.834105 10
0 0 17 9 1744 13 7 1 1 0.47092 0.292789 0.554285 -0.986018 -0.115429 8
0 0 17 17 1745 4 4 0 0 0 0.437078 0.461169 -0.421454 -0.683245 7
0 0 17 17 1748 12 6 1 0 0 0.474284 0.431363 -0.534998 -0.498841 6
0 0 17 17 1749 8 7 1 0 0 0.552298 0.037423 -0.498176 -0.013481 4
0 0 17 17 1750 9 6 0 0 0 0.505803 0.394405 -0.194015 -0.76329 18
0 0 17 9 1753 14 3 1 1 0.527098 0.684565 0.793331 -0.198419 -0.36863 15
0 0 17 17 1754 12 10 1 0 0 0.0381197 0.26658 -0.0456442 -0.374871 16
0 0 17 17 1755 8 6 1 0 0 0.69838 0.237844 -0.673809 -0.934508 14
0 0 17 17 1756 15 5 1 0 0 0.233999 0.883525 -0.530265 -0.488436 23
0 0 17 17 1757 16 8 0 0 0 0.391867 0.860272 -0.672929 -0.547885 3
0 0 17 17 1758 4 4 0 0 0 0.0900174 0.544151 -0.162484 -0.787282 17
0 0 17 17 1759 9 2 1 0 0 0.153742 0.26293 -0.574493 -0.431058 13
0 0 17 17 1761 5 1 0 0 0 0.547361 0.446915 -0.693354 -0.34547 18
0 0 17 17 1762 11 6 1 0 0 0.180354 0.967726 -0.674275 -0.887514 0
0 0 17 9 1764 11 10 1 1 0.587693 0.0599344 0.920348 -0.281634 -0.4606 19
0 0 17 5 1767 11 7 1 1 0.533112 0.978974 0.990839 -0.0747655 -0.633777 8
0 0 17 17 1768 9 6 1 0 0 0.402377 0.412574 -0.546427 -0.512305 15
0 0 17 13 1769 15 5 1 1 0.198536 0.635466 0.32637 -0.143252 -0.177001 1
0 0 17 17 1770 9 7 0 0 0 0.733342 0.739838 -0.598511 -0.551417 6
0 0 17 17 1771 14 6 1 0 0 0.844411 0.242106 -0.235975 -0.388789 0
0 0 17 21 1772 14 5 0 1 0.500183 0.583365 0.267776 -0.115175 -0.503371 9
0 0 17 17 1773 12 5 1 0 0 0.0380975 0.139947 -0.928028 -0.236831 17
0 0 17 17 1774 6 4 0 0 0 0.150591 0.275702 -0.0403612 -0.302552 11
0 0 17 17 1775 10 1 1 0 0 0.65831 0.61098 -0.651989 -0.512031 16
0 0 17 17 1777 16 7 1 0 0 0.667918 0.189024 -0.014264 -0.301216 14
0 0 17 17 1780 14 9 0 0 0 0.402933 0.584878 -0.824676 -0.83502 0
0 0 17 17 1782 10 2 1 0 0 0.540745 0.400245 -0.686095 -0.678686 20
0 0 17 17 1785 5 5 0 0 0 0.0908976 0.332176 -0.478619 -0.0161405 2
0 0 17 17 1786 15 4 1 0 0 0.437642 0.72979 -0.505146 -0.922346 9
0 0 17 17 1789 15 7 1 0 0 0.707328 0.923909 -0.509315 -0.815889 10
0 0 17 17 1790 5 2 0 0 0 0.106008 0.239485 -0.582136 -0.360447 16
0 0 17 17 1793 5 5 0 0 0 0.424478 0.282692 -0.463142 -0.762063 3
0 0 17 17 1794 3 2 1 0 0 0.328202 0.704626 -0.70576 -0.649619 4
0 0 17 15 1795 12 6 1 1 0.685678 0.954853 0.871955 -0.474713 -0.257922 0
0 0 17 17 1796 15 5 1 0 0 0.71764 0.909621 -0.215312 -0.540798 4
0 0 17 17 1798 7 3 1 0 0 0.682293 0.312204 -0.822829 -0.620998 11
0 0 17 9 1800 5 5 0 1 0.276196 0.758283 0.401696 -0.667504 -0.091311 17
0 0 17 22 3862 1 1 0 1 0.532007 0.635466 0.32637 -0.143252 -0.177001 1
0 0 17 17 3863 1 1 0 0 0 0.635466 0.32637 -0.143252 -0.177001 1
0 0 17 9 3890 1 1 0 1 0.339489 0.707328 0.923909 -0.509315 -0.815889 10
0 0 18 9 1801 11 6 0 1 0.595722 0.618073 0.720606 -0.0389839 -0.547037 21
0 0 18 18 1802 12 6 0 0 0 0.331788 0.25993 -0.816452 -0.423693 0
0 0 18 18 1803 3 3 0 0 0 0.0202293 0.916976 -0.891541 -0.536605 5
0 0 18 18 1804 13 5 0 0 0 0.195098 0.725103 -0.534131 -0.925159 3
0 0 18 19 1805 13 4 1 1 0.518236 0.490238 0.661746 -0.79091 -0.250308 5
0 0 18 18 1806 11 8 1 0 0 0.556494 0.269983 -0.543599 -0.719293 5
0 0 18 18 1807 11 4 0 0 0 0.627109 0.629213 -0.394382 -0.941248 15
0 0 18 18 1810 6 2 0 0 0 0.11963 0.573453 -0.567197 -0.201954 2
0 0 18 18 1811 14 3 0 0 0 0.189551 0.306507 -0.394163 -0.150368 20
0 0 18 18 1812 11 3 1 0 0 0.561127 0.20517 -0.724168 -0.476585 18
0 0 18 18 1813 9 5 1 0 0 0.299804 0.576962 -0.784941 -0.867517 2
0 0 18 18 1814 13 3 1 0 0 0.503526 0.519237 -0.546533 -0.416538 14
0 0 18 8 1818 15 1 0 1 0.477617 0.791155 0.97937 -0.546867 -0.891778 3
0 0 18 18 1819 13 7 1 0 0 0.888055 0.511221 -0.796545 -0.257852 4
0 0 18 18 1820 11 7 1 0 0 0.367577 0.773167 -0.340242 -0.765788 0
0 0 18 18 1822 3 3 0 0 0 0.671118 0.576413 -0.544652 -0.166748 9
0 0 18 18 1823 10 5 0 0 0 0.336458 0.0548836 -0.392293 -0.191886 14
0 0 18 18 1824 8 2 1 0 0 0.237318 0.0211928 -0.80706 -0.753087 3
0 0 18 18 1825 9 3 1 0 0 0.745694 0.25712 -0.898795 -0.351654 21
0 0 18 18 1826 12 4 1 0 0 0.601413 0.6729 -0.166536 -0.0784639 18
0 0 18 9 1827 13 5 1 1 0.330949 0.0894225 0.448446 -0.810112 -0.204937 3
0 0 18 18 1831 3 3 0 0 0 0.954933 0.594715 -0.598959 -0.67157 19
0 0 18 18 1832 6 4 1 0 0 0.549193 0.0382567 -0.228416 -0.808996 5
0 0 18 18 1833 15 6 1 0 0 0.923165 0.7806 -0.550636 -0.644595 5
0 0 18 9 1834 9 3 1 1 0.318756 0.830396 0.711097 -0.110527 -0.684317 7
0 0 18 18 1835 12 6 0 0 0 0.399818 0.980132 -0.654532 -0.453993 4
0 0 18 9 1836 7 6 1 1 0.255811 0.303305 0.49694 -0.530075 -0.420574 8
0 0 18 18 1837 12 6 0 0 0 0.320244 0.172085 -0.0893579 -0.45718 7
