sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 3000 11 -1.01309 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 12 -1.44792 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 13 -0.156399 84.3601 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 14 -0.0722058 92.7794 0.490566 0.60883 212 265 104 108 139 215 127 88 115 203 237 
2 3000 15 -1.9893 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 16 -0.58008 41.992 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 17 -0.123674 87.6326 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 18 0.155369 115.537 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 19 1.25563 225.563 0.692308 1.10689 182 136 126 56 215 171 77 94 154 248 200 
2 3000 20 -1.31182 0 0 0 1 17 0 1 0 5 5 0 0 0 7 
2 3000 21 -0.465068 53.4932 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 3000 22 -0.648 35.2 0.323529 0.411215 136 134 44 92 53 124 87 37 79 116 112 
2 3000 23 -0.657089 34.2911 0.283333 0.250034 240 11 68 172 74 210 152 58 66 124 45 
2 3000 24 0.856652 185.665 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 0 -0.0908018 90.9198 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 1 -1.29505 0 0 -999 0 12 0 0 0 5 4 1 0 1 2 
2 4000 2 0.938555 193.855 0.672515 1.06264 171 134 115 56 170 158 68 90 75 165 170 
2 4000 3 1.04931 204.931 0.615385 1.02483 195 202 120 75 202 196 97 99 69 168 237 
2 4000 4 0.146023 114.602 0.57764 0.83165 161 142 93 68 140 155 81 74 72 146 163 
2 4000 5 -1.50901 0 0 0 8 26 0 8 0 8 6 2 0 2 14 
2 4000 6 -2.07905 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 7 -1.61307 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 8 2.12432 312.432 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 9 -1.26226 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 10 0.611627 161.163 0.511416 0.847862 219 151 112 107 171 206 115 91 52 143 195 
2 4000 11 0.0583148 105.831 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 12 -0.225868 77.4132 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 13 1.36261 236.261 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 14 -0.964234 3.57657 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 15 1.46199 246.199 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 16 -0.482333 51.7667 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 17 -0.506535 49.3465 0.532468 0.78113 77 34 41 36 50 66 33 33 62 95 44 
2 4000 18 -1.42808 0 0 0 1 6 0 1 0 3 2 1 0 1 2 
2 4000 19 -0.801641 19.8359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 20 1.74467 274.467 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 21 0.00633102 100.633 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 22 -0.605062 39.4938 1 1.95061 1 11 1 0 1 2 2 0 124 124 6 
2 4000 23 1.28059 228.059 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 4000 24 0.553491 155.349 0.599057 0.845784 212 176 127 85 189 202 102 100 56 156 209 
2 5000 0 1.228 222.8 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 1 -2.74827 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 2 -1.71321 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 5000 3 1.08296 208.296 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 5000 4 -1.8181 0 0 -999 0 1 0 0 0 1 1 0 1 1 0 
2 5000 5 -1.25998 0 0 -999 0 3 0 0 0 0 0 0 1 1 1 
2 5000 6 0.241217 124.122 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 7 -0.522495 47.7505 0.2827 0.335385 237 240 67 170 82 256 191 65 103 168 178 
2 5000 8 -0.265861 73.4138 0.35124 0.465508 242 161 85 157 105 231 161 70 148 218 152 
2 5000 9 0.300521 130.052 0.476703 0.635871 279 292 133 146 175 285 171 114 202 316 284 
2 5000 10 -0.498455 50.1545 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 5000 11 -2.13526 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 12 2.30721 330.721 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 13 1.16063 216.063 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 14 0.107656 110.766 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 15 -1.42088 0 0 0 2 31 0 2 0 10 10 0 0 0 11 
2 5000 16 0.0230029 102.3 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 5000 17 0.323581 132.358 0.506024 0.694141 249 228 126 123 172 242 146 96 216 312 242 
2 5000 18 0.886623 188.662 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 5000 19 0.494079 149.408 0.511194 0.715884 268 337 137 131 192 273 167 106 224 330 302 
2 5000 20 -0.757085 24.2915 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 5000 21 0.384258 138.426 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 5000 22 -1.10606 0 0 0 49 75 0 49 0 58 56 2 0 2 33 
2 5000 23 -0.76673 23.327 0 -999 0 0 0 0 0 0 0 0 2 2 0 
2 5000 24 -1.73354 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 0 1.00566 200.566 0.627586 1.1608 145 236 91 54 150 154 82 72 48 120 234 
2 6000 1 -0.832536 16.7464 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 2 1.15611 215.611 0.728814 1.29259 118 100 86 32 153 108 36 72 54 126 137 
2 6000 3 1.20744 220.744 0.676471 1.12986 170 305 115 55 194 183 87 96 46 142 301 
2 6000 4 -0.333555 66.6445 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 5 0.6895 168.95 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 6 -1.51023 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 7 -1.62499 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 8 0.696735 169.673 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 9 -2.21677 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 10 -0.403747 59.6253 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 11 -1.84387 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 12 1.41827 241.827 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 13 0.595669 159.567 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 14 -0.208138 79.1862 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 15 1.8766 287.66 0.739837 1.40096 123 260 91 32 173 127 50 77 66 143 263 
2 6000 16 0.752202 175.22 0.715447 1.17511 123 128 88 35 142 115 43 72 59 131 170 
2 6000 17 -1.21691 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 18 -1.5643 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 19 1.68403 268.403 0.712329 1.29537 146 267 104 42 191 163 69 94 49 143 253 
2 6000 20 -1.28133 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 21 0.485398 148.54 0.657143 1.17173 105 39 69 36 115 92 38 54 59 113 98 
2 6000 22 -0.874156 12.5844 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 23 -0.658639 34.1361 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 6000 24 1.19464 219.464 0.718447 1.36117 103 210 74 29 135 112 42 70 66 136 203 
2 7000 0 1.36622 236.622 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 1 1.12786 212.786 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 2 0.336236 133.624 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 3 1.91587 291.587 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 4 0.575556 157.556 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 5 -0.65202 34.798 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 6 -1.62166 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 7 0.0814776 108.148 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 8 1.02119 202.119 0.738854 1.12564 157 349 116 41 192 186 92 94 82 176 307 
2 7000 9 2.65223 365.223 0.728643 1.2946 199 355 145 54 254 213 84 129 94 223 361 
2 7000 10 -0.12497 87.503 0.427807 0.637538 187 155 80 107 105 167 85 82 62 144 146 
2 7000 11 -0.146942 85.3058 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 12 0.81783 181.783 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 13 0.377465 137.746 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 14 0.891856 189.186 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 15 1.74995 274.995 0.761658 1.17521 193 287 147 46 245 194 79 115 116 231 298 
2 7000 16 0.554925 155.492 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 17 1.67898 267.898 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 18 -1.42863 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 19 -0.221402 77.8598 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 20 0.273666 127.367 0.651376 1.0777 109 5 71 38 129 97 33 64 106 170 76 
2 7000 21 0.483295 148.329 0.635294 0.931924 170 230 108 62 155 169 63 106 99 205 237 
2 7000 22 0.791791 179.179 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 7000 23 -0.955628 4.43719 0.0457516 0.0563677 153 283 7 146 7 161 128 33 5 38 166 
2 7000 24 -1.69888 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 0 -1.11992 0 0 0 23 79 0 23 0 33 22 11 0 11 41 
2 8000 1 0.387503 138.75 0.598485 1.02493 132 72 79 53 130 123 51 72 124 196 120 
2 8000 2 0.572982 157.298 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 3 1.43827 243.827 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 4 1.35199 235.199 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 5 1.6031 260.31 0.703226 1.25357 155 115 109 46 192 150 57 93 124 217 182 
2 8000 6 3.3454 434.54 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 7 1.04919 204.919 0.581522 1.05379 184 179 107 77 172 183 89 94 106 200 200 
2 8000 8 1.28475 228.475 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 9 -2.75999 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 10 -0.823863 17.6137 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 11 1.02359 202.359 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 12 -0.676291 32.3709 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 13 0.49806 149.806 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 14 -1.04464 0 0 0 107 155 0 107 0 121 95 26 0 26 92 
2 8000 15 -1.44229 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 16 0.554278 155.428 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 17 -0.316299 68.3701 0.38342 0.523167 193 176 74 119 99 184 104 80 60 140 159 
2 8000 18 0.843989 184.399 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 19 0.378333 137.833 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 20 1.22403 222.403 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 21 -1.06001 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 22 0.483971 148.397 0.530435 0.784346 230 172 122 108 169 204 98 106 102 208 200 
2 8000 23 -0.66106 33.894 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 8000 24 -0.937591 6.24088 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 0 -0.120616 87.9384 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 1 -0.884687 11.5313 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 2 0.226312 122.631 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 3 0.973048 197.305 0.593583 1.02681 187 251 111 76 180 188 97 91 74 165 256 
2 9000 4 -1.23746 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 5 -0.132827 86.7173 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 6 0.439312 143.931 0.622549 0.827354 204 251 127 77 182 199 93 106 90 196 261 
2 9000 7 0.110467 111.047 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 8 0.251428 125.143 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 9 0.467819 146.782 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 10 -0.537239 46.2761 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 11 0.972064 197.206 0.638418 1.054 177 223 113 64 189 170 76 94 104 198 253 
2 9000 12 0.335501 133.55 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 13 -1.28843 0 0 0 46 24 0 46 0 44 40 4 0 4 12 
2 9000 14 -0.159453 84.0547 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 15 0.313082 131.308 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 16 1.2361 223.61 0.658416 1.05077 202 251 133 69 216 208 109 99 99 198 286 
2 9000 17 -1.05092 0 0 0 7 31 0 7 0 13 12 1 0 1 16 
2 9000 18 2.02844 302.844 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 19 -0.98524 1.47595 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 20 -0.461633 53.8367 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 21 -1.8263 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 22 0.291678 129.168 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 9000 23 0.382643 138.264 0.605263 0.842396 190 224 115 75 162 197 91 106 92 198 218 
2 9000 24 1.56751 256.751 0.790323 1.1598 186 276 147 39 257 192 67 125 126 251 330 
2 10000 0 -0.0889856 91.1014 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 1 2.13513 313.513 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 2 0.227252 122.725 0.559406 0.755871 202 331 113 89 164 227 121 106 86 192 271 
2 10000 3 0.448856 144.886 0.525862 0.768857 232 2 122 110 181 194 98 96 90 186 103 
2 10000 4 0.492407 149.241 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 5 -0.0621995 93.78 0.429204 0.586528 226 255 97 129 127 232 131 101 82 183 219 
2 10000 6 0.838468 183.847 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 7 -1.25379 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 8 0.303503 130.35 0.747253 1.17777 91 180 68 23 130 106 52 54 150 204 179 
2 10000 9 -0.0658188 93.4181 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 10 -0.783418 21.6582 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 11 -0.442969 55.7031 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 12 0.186316 118.632 0.454955 0.696539 222 246 101 121 143 217 123 94 86 180 238 
2 10000 13 -0.0542787 94.5721 0.544872 0.754849 156 128 85 71 118 156 83 73 102 175 135 
2 10000 14 -1.24524 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 15 1.34262 234.262 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 16 -0.583016 41.6984 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 17 1.75953 275.953 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 18 0.854214 185.421 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 19 1.78877 278.877 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 20 -2.02863 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 21 0.26461 126.461 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 22 0.589062 158.906 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 23 -1.11879 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 10000 24 0.909289 190.929 0.645299 0.898639 234 237 151 83 250 234 105 129 117 246 299 
2 11000 0 0.169149 116.915 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 1 -0.312884 68.7116 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 2 -1.46657 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 3 1.09043 209.043 0.653509 0.956624 228 300 149 79 228 234 104 130 103 233 312 
2 11000 4 1.00328 200.328 0.582222 0.941994 225 205 131 94 197 213 101 112 85 197 249 
2 11000 5 1.57283 257.283 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 6 1.42849 242.849 0.64 0.985491 250 292 160 90 258 265 118 147 82 229 313 
2 11000 7 -1.03532 0 0 0 1 39 0 1 0 11 11 0 0 0 14 
2 11000 8 -0.763218 23.6782 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 9 0.503018 150.302 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 10 1.35092 235.092 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 11 0.847509 184.751 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 12 -0.0880601 91.194 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 13 1.30639 230.639 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 14 -1.26399 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 15 -0.231745 76.8255 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 16 0.586479 158.648 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 17 0.331647 133.165 0.582418 0.845048 182 140 106 76 153 175 77 98 108 206 164 
2 11000 18 1.861 286.1 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 19 -0.383257 61.6743 0.428571 0.571921 154 71 66 88 91 145 86 59 68 127 88 
2 11000 20 0.109705 110.971 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 21 0.843998 184.4 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 22 0.971225 197.122 0.669231 1.20519 130 166 87 43 149 133 68 65 119 184 193 
2 11000 23 -0.0358955 96.4104 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 11000 24 -0.627164 37.2836 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 0 1.54473 254.473 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 1 0.166903 116.69 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 2 0.891523 189.152 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 3 -0.963519 3.6481 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 12000 4 0.412686 141.269 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 5 0.323313 132.331 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 6 0.662423 166.242 0.646739 0.949299 184 259 119 65 184 178 73 105 176 281 278 
2 12000 7 1.14621 214.621 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 8 -1.19297 0 0 0 86 93 0 86 0 77 71 6 0 6 44 
2 12000 9 1.99057 299.057 0.700787 1.08147 254 250 178 76 288 244 88 156 161 317 332 
2 12000 10 -0.783056 21.6944 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 11 1.43547 243.547 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 12 0.0306252 103.063 0.459091 0.638035 220 295 101 119 136 218 137 81 113 194 252 
2 12000 13 -0.296852 70.3148 0.491018 0.592586 167 246 82 85 108 167 93 74 119 193 203 
2 12000 14 0.198086 119.809 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 15 0.249312 124.931 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 16 -1.52015 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 17 1.05439 205.439 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 18 -0.263443 73.6557 0.402367 0.60708 169 182 68 101 90 172 99 73 108 181 165 
2 12000 19 -1.50512 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 20 1.87432 287.432 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 21 -0.909966 9.00344 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 22 -0.35378 64.622 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 23 0.0320626 103.206 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 12000 24 -1.2129 0 0 0 125 66 0 125 0 123 117 6 0 6 41 
2 13000 0 0.16091 116.091 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 1 -0.0828265 91.7173 0 -999 0 0 0 0 0 0 0 0 1 1 0 
2 13000 2 -1.12922 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 3 -0.570544 42.9456 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 4 0.0412121 104.121 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 5 0.47857 147.857 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 6 -0.163852 83.6148 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 7 0.30503 130.503 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 8 0.141293 114.129 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 9 0.212116 121.212 0.481818 0.710478 220 297 106 114 141 201 113 88 109 197 270 
2 13000 10 0.614934 161.493 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 11 -1.21704 0 0 0 3 19 0 3 0 10 9 1 0 1 9 
2 13000 12 -1.73571 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 13 -0.843651 15.6348 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 14 0.113398 111.34 0.676692 0.911352 133 189 90 43 144 140 59 81 175 256 205 
2 13000 15 -1.24653 0 0 0 196 16 0 196 0 171 163 8 0 8 10 
2 13000 16 -0.204851 79.5149 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 17 0.288555 128.855 0.511013 0.724201 227 365 116 111 162 241 135 106 98 204 306 
2 13000 18 0.748463 174.846 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 19 -0.0460239 95.3976 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 20 0.925623 192.562 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 21 0.37598 137.598 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 22 0.187543 118.754 0.628049 0.839982 164 176 103 61 160 182 76 106 172 278 201 
2 13000 23 -0.350472 64.9528 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 13000 24 0.798069 179.807 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 0 0.39085 139.085 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 1 0.702612 170.261 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 2 0.736947 173.695 0.59901 0.924659 202 219 121 81 197 201 97 104 108 212 242 
2 14000 3 -0.237164 76.2836 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 4 -0.349238 65.0762 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 5 -0.000506639 99.9493 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 6 -0.833023 16.6977 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 7 1.03987 203.987 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 8 2.18889 318.889 0.659341 1.07753 273 386 180 93 295 283 118 165 100 265 411 
2 14000 9 0.653232 165.323 0.649351 1.03546 154 96 100 54 147 144 61 83 127 210 137 
2 14000 10 -0.606278 39.3722 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 11 -0.161526 83.8474 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 12 0.310842 131.084 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 13 0.815808 181.581 0.579909 0.906588 219 232 127 92 201 210 96 114 104 218 256 
2 14000 14 0.473068 147.307 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 15 2.59025 359.025 0.683099 1.11667 284 426 194 90 319 293 126 167 88 255 423 
2 14000 16 -0.204111 79.5889 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 17 -0.249802 75.0198 0.442623 0.581504 183 86 81 102 107 163 94 69 65 134 121 
2 14000 18 -0.623196 37.6804 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 19 0.138546 113.855 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 20 -0.350875 64.9125 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 21 -0.917734 8.2266 0 -999 0 1 0 0 0 0 0 0 0 0 0 
2 14000 22 -0.165599 83.4401 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 23 0.061057 106.106 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 14000 24 -0.279677 72.0323 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 0 -0.668895 33.1105 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 1 0.695346 169.535 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 2 0.689565 168.957 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 3 -1.07839 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 4 0.639156 163.916 0.557292 0.921092 192 218 107 85 176 193 95 98 84 182 249 
2 15000 5 0.324057 132.406 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 6 0.959092 195.909 0.699346 1.12298 153 210 107 46 177 157 68 89 102 191 229 
2 15000 7 -0.114557 88.5443 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 8 -0.150054 84.9946 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 9 -0.311501 68.8499 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 10 1.57458 257.458 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 11 -2.34858 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 12 0.209757 120.976 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 13 0.0061078 100.611 0.460606 0.757581 165 224 76 89 106 180 113 67 68 135 185 
2 15000 14 -0.114258 88.5742 0 -999 0 0 0 0 0 0 0 0 0 0 0 
2 15000 15 0.755078 175.508 0 -999 0 0 0 0 0 0 0 0 0 0 0 
