sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 6000 8 -1.00276 0 0 0 141 209 0 141 0 136 129 7 47 54 124 
2 6000 9 -0.830531 16.9469 0.210526 0.364657 76 13 16 60 20 60 43 17 52 69 24 
2 6000 10 0.711871 171.187 0.632184 0.991851 174 224 110 64 173 195 55 140 65 205 214 
2 6000 11 -0.679437 32.0563 0.474359 0.582543 78 59 37 41 52 73 40 33 62 95 64 
2 6000 12 -0.683942 31.6058 0.448276 0.532955 87 53 39 48 52 88 41 47 48 95 61 
2 6000 13 0.343216 134.322 0.544444 0.854676 180 226 98 82 135 192 60 132 55 187 211 
2 6000 14 -0.421744 57.8256 0.477273 0.609249 132 207 63 69 78 143 60 83 44 127 164 
2 6000 15 -0.356299 64.3701 0.386503 0.566215 163 193 63 100 87 156 78 78 74 152 178 
2 6000 16 0.129106 112.911 0.563492 0.945212 126 163 71 55 110 131 48 83 65 148 155 
2 6000 17 1.80491 280.491 0.706422 1.12536 218 347 154 64 246 233 61 172 39 211 335 
2 6000 18 -0.163122 83.6878 0.586207 0.838187 116 120 68 48 96 113 41 72 55 127 127 
2 6000 19 2.21713 321.713 0.740964 1.31927 166 246 123 43 235 175 47 128 64 192 272 
2 6000 20 0.109329 110.933 0.52518 0.887701 139 165 73 66 128 141 61 80 51 131 195 
2 6000 21 -1.38964 0 0 0 32 14 0 32 0 28 24 4 40 44 8 
2 6000 22 1.25719 225.719 0.69281 1.19201 153 204 106 47 188 160 50 110 67 177 216 
2 6000 23 -0.767471 23.2529 0.1875 0.30747 128 116 24 104 26 121 90 31 56 87 97 
2 6000 24 -0.819915 18.0085 0.158621 0.220951 145 165 23 122 25 139 105 34 53 87 112 
2 7000 0 -0.00711997 99.288 0.601563 0.873676 128 166 77 51 108 123 41 82 37 119 157 
2 7000 1 -1.82025 0 0 0 40 4 0 40 0 36 32 4 24 28 0 
2 7000 2 -1.65191 0 0 0 87 95 0 87 0 83 75 8 31 39 55 
2 7000 3 -1.33032 0 0 0 30 0 0 30 0 27 24 3 38 41 0 
2 7000 4 -0.417155 58.2845 0.529915 0.665028 117 139 62 55 86 118 40 78 40 118 131 
2 7000 5 -0.426473 57.3527 0.846154 1.37615 26 15 22 4 41 26 10 16 41 57 28 
2 7000 6 -1.02161 0 0 0 29 5 0 29 0 24 22 2 25 27 2 
2 7000 7 0.472509 147.251 0.614035 1.12728 114 139 70 44 121 117 37 80 32 112 146 
2 7000 8 -0.931632 6.83677 0.533333 0.62617 15 4 8 7 10 15 8 7 28 35 6 
2 7000 9 1.23058 223.058 0.624161 1.19905 149 243 93 56 161 162 53 109 37 146 246 
2 7000 10 0.992578 199.258 0.691358 1.10313 162 241 112 50 177 161 30 131 38 169 255 
2 7000 11 0.260524 126.052 0.592593 0.8002 189 230 112 77 158 199 51 148 36 184 220 
2 7000 12 0.874065 187.406 0.727273 1.21532 121 200 88 33 133 127 26 101 37 138 196 
2 7000 13 -0.971874 2.81259 0.09375 0.161585 32 0 3 29 3 26 17 9 31 40 2 
2 7000 14 -0.567218 43.2782 0.5 0.564701 110 104 55 55 80 111 39 72 34 106 103 
2 7000 15 1.40576 240.576 0.721311 1.32704 122 176 88 34 160 132 32 100 46 146 197 
2 7000 16 -0.0591541 94.0846 0.62406 0.82863 133 160 83 50 123 138 30 108 31 139 161 
2 7000 17 1.4966 249.66 0.756098 1.33988 123 175 93 30 177 124 40 84 44 128 206 
2 7000 18 0.339784 133.978 0.630631 1.0938 111 97 70 41 108 100 20 80 34 114 122 
2 7000 19 -1.74941 0 0 0 29 0 0 29 0 25 23 2 22 24 0 
2 7000 20 -2.52889 0 0 0 27 0 0 27 0 23 20 3 29 32 0 
2 7000 21 -0.129189 87.0811 0.485207 0.680106 169 227 82 87 111 187 73 114 29 143 199 
2 7000 22 0.359045 135.905 0.645669 1.03387 127 236 82 45 138 130 36 94 30 124 226 
2 7000 23 -0.302687 69.7313 0.586667 0.963597 75 75 44 31 63 66 22 44 45 89 87 
2 7000 24 0.0126294 101.263 0.577236 0.903073 123 186 71 52 111 123 48 75 26 101 161 
2 8000 0 -0.61372 38.628 0.5 0.834047 54 50 27 27 37 49 24 25 34 59 56 
2 8000 1 0.334955 133.496 0.625899 0.9798 139 186 87 52 143 154 52 102 37 139 177 
2 8000 2 -1.28816 0 0 0 32 25 0 32 0 33 27 6 32 38 10 
2 8000 3 0.666075 166.608 0.672414 1.17907 116 140 78 38 143 122 39 83 34 117 156 
2 8000 4 0.459945 145.995 0.646552 1.11449 116 108 75 41 114 117 45 72 44 116 124 
2 8000 5 0.71448 171.448 0.662162 1.0734 148 234 98 50 169 165 40 125 43 168 240 
2 8000 6 -0.0105361 98.9464 0.781818 1.28547 55 15 43 12 75 46 10 36 53 89 50 
2 8000 7 0.423125 142.312 0.631206 1.00463 141 189 89 52 140 137 37 100 23 123 201 
2 8000 8 -0.050476 94.9524 0.528926 0.879383 121 113 64 57 99 121 42 79 24 103 119 
2 8000 9 1.13904 213.904 0.685315 1.19866 143 134 98 45 164 140 48 92 56 148 160 
2 8000 10 -0.7106 28.94 0.325843 0.490758 89 95 29 60 33 84 45 39 30 69 83 
2 8000 11 0.966063 196.606 0.721854 1.1312 151 197 109 42 198 155 42 113 46 159 237 
2 8000 12 0.0547257 105.473 0.493671 0.800634 158 220 78 80 112 172 75 97 41 138 187 
2 8000 13 0.710278 171.028 0.72 1.26207 100 119 72 28 121 95 25 70 43 113 154 
2 8000 14 1.48467 248.467 0.664706 1.18751 170 247 113 57 198 182 47 135 50 185 262 
2 8000 15 0.356661 135.666 0.58 0.949823 150 165 87 63 137 141 47 94 38 132 193 
2 8000 16 -0.562729 43.7271 0.555556 0.819419 63 34 35 28 47 54 25 29 42 71 45 
2 8000 17 0.855696 185.57 0.653333 1.106 150 220 98 52 166 156 42 114 56 170 247 
2 8000 18 0.0457351 104.574 0.548571 0.748093 175 218 96 79 140 174 55 119 30 149 227 
2 8000 19 -0.690343 30.9657 0.438202 0.516242 89 115 39 50 55 95 47 48 39 87 98 
2 8000 20 -0.593571 40.6429 0.493671 0.679403 79 49 39 40 54 76 34 42 51 93 49 
2 8000 21 0.195705 119.57 0.638889 1.05084 108 90 69 39 110 95 25 70 47 117 122 
2 8000 22 -1.95534 0 0 0 37 0 0 37 0 29 27 2 39 41 0 
2 8000 23 -0.685661 31.4339 0.402174 0.509324 92 91 37 55 46 96 41 55 33 88 82 
2 8000 24 0.469444 146.944 0.539171 0.80751 217 302 117 100 178 213 72 141 43 184 285 
2 9000 0 -0.215359 78.4641 0.530769 0.752783 130 92 69 61 99 120 33 87 54 141 119 
2 9000 1 -0.268171 73.1829 0.613636 0.908073 88 23 54 34 85 86 23 63 50 113 60 
2 9000 2 1.13058 213.058 0.670213 1.06248 188 260 126 62 206 183 40 143 51 194 290 
2 9000 3 0.146311 114.631 0.55615 0.760075 187 206 104 83 161 179 59 120 48 168 198 
2 9000 4 -0.182094 81.7906 0.431034 0.639512 174 219 75 99 105 175 69 106 44 150 201 
2 9000 5 -0.0869144 91.3086 0.513967 0.675588 179 218 92 87 126 182 65 117 58 175 196 
2 9000 6 -0.0745328 92.5467 0.615385 0.941727 104 82 64 40 99 107 35 72 55 127 98 
2 9000 7 1.55696 255.696 0.754386 1.38328 114 105 86 28 157 118 23 95 56 151 159 
2 9000 8 -1.20801 0 0 0 41 1 0 41 0 36 29 7 28 35 1 
2 9000 9 0.373522 137.352 0.621622 0.962685 148 169 92 56 138 157 34 123 60 183 179 
2 9000 10 -0.7597 24.03 0.413043 0.686277 46 112 19 27 24 61 32 29 46 75 79 
2 9000 11 0.862069 186.207 0.75 1.0514 168 181 126 42 203 154 35 119 52 171 217 
2 9000 12 0.961601 196.16 0.724359 1.11404 156 183 113 43 181 157 32 125 66 191 231 
2 9000 13 -0.500189 49.9811 0.5 0.78107 78 41 39 39 57 72 34 38 43 81 49 
2 9000 14 -1.36699 0 0 0 160 170 0 160 0 163 141 22 30 52 94 
2 9000 15 0.553765 155.377 0.669231 1.08892 130 124 87 43 123 136 33 103 63 166 141 
2 9000 16 0.937514 193.751 0.640449 1.04237 178 217 114 64 201 183 44 139 65 204 243 
2 9000 17 -0.907914 9.20861 0.119205 0.114958 151 191 18 133 19 152 105 47 32 79 109 
2 9000 18 -0.767952 23.2048 0.512195 0.722837 41 17 21 20 30 39 16 23 53 76 32 
2 9000 19 -0.125258 87.4742 0.610619 0.872673 113 87 69 44 97 110 34 76 41 117 95 
2 9000 20 -1.45619 0 0 0 97 113 0 97 0 98 90 8 27 35 70 
2 9000 21 -0.597122 40.2878 0.395833 0.591216 96 79 38 58 56 85 36 49 47 96 90 
2 9000 22 -0.836211 16.3789 0.416667 0.508828 48 44 20 28 27 47 20 27 51 78 39 
2 9000 23 -1.05994 0 0 0 115 84 0 115 0 102 87 15 14 29 51 
2 9000 24 -0.188291 81.1709 0.441667 0.806984 120 118 53 67 91 111 45 66 50 116 122 
2 10000 0 1.56253 256.253 0.709677 1.24621 155 148 110 45 190 143 22 121 56 177 186 
2 10000 1 0.238158 123.816 0.513967 0.817763 179 261 92 87 143 189 70 119 55 174 235 
2 10000 2 0.944857 194.486 0.666667 1.14915 144 171 96 48 171 141 40 101 50 151 203 
2 10000 3 0.127068 112.707 0.598361 0.960405 122 201 73 49 108 139 36 103 41 144 178 
2 10000 4 0.379134 137.913 0.597938 0.83102 194 225 116 78 167 185 52 133 37 170 232 
2 10000 5 -0.494678 50.5322 0.485981 0.641547 107 124 52 55 70 105 39 66 51 117 112 
2 10000 6 -0.653796 34.6204 0.286624 0.361343 157 182 45 112 54 151 69 82 42 124 136 
2 10000 7 -0.38493 61.507 0.469697 0.635708 132 142 62 70 82 130 45 85 56 141 131 
2 10000 8 1.0929 209.29 0.615023 0.991215 213 270 131 82 224 206 56 150 45 195 289 
2 10000 9 1.85201 285.201 0.748092 1.3705 131 135 98 33 183 128 31 97 46 143 184 
2 10000 10 0.368302 136.83 0.747475 1.16041 99 71 74 25 125 93 21 72 47 119 114 
2 10000 11 -1.10479 0 0 0 53 22 0 53 0 46 35 11 32 43 13 
2 10000 12 0.413061 141.306 0.488636 0.697281 264 334 129 135 184 256 80 176 54 230 308 
2 10000 13 -0.495461 50.4539 0.55914 0.703416 93 80 52 41 77 94 27 67 48 115 91 
2 10000 14 2.0668 306.68 0.695906 1.28404 171 196 119 52 210 164 40 124 40 164 247 
2 10000 15 0.862717 186.272 0.597765 1.01991 179 252 107 72 169 195 43 152 44 196 245 
2 10000 16 0.070753 107.075 0.464646 0.70196 198 254 92 106 128 191 72 119 37 156 220 
2 10000 17 0.927612 192.761 0.586667 0.92283 225 248 132 93 205 219 53 166 45 211 290 
2 10000 18 0.309119 130.912 0.671756 0.999664 131 127 88 43 135 114 20 94 51 145 167 
2 10000 19 -0.414118 58.5882 0.345794 0.429866 214 258 74 140 95 225 99 126 34 160 205 
2 10000 20 -0.348051 65.1949 0.386139 0.487995 202 297 78 124 92 211 84 127 45 172 245 
2 10000 21 -3.06945 0 0 0 28 9 0 28 0 24 21 3 43 46 6 
2 10000 22 -0.758105 24.1895 0.5 0.803779 36 16 18 18 24 37 14 23 31 54 19 
2 10000 23 0.00269704 100.27 0.654206 0.967529 107 103 70 37 95 106 27 79 40 119 114 
2 10000 24 0.0663504 106.635 0.550562 1.09014 89 48 49 40 83 84 24 60 42 102 79 
2 11000 0 -0.429508 57.0492 0.432203 0.651808 118 136 51 67 69 119 43 76 38 114 103 
2 11000 1 0.215433 121.543 0.7125 1.20613 80 38 57 23 93 66 11 55 41 96 82 
2 11000 2 -0.54829 45.171 0.645161 0.842971 62 51 40 22 53 71 16 55 66 121 51 
2 11000 3 0.520669 152.067 0.621118 0.971466 161 171 100 61 165 143 31 112 36 148 194 
2 11000 4 0.754769 175.477 0.677852 1.0816 149 182 101 48 177 161 34 127 49 176 201 
2 11000 5 0.276971 127.697 0.514019 0.747429 214 273 110 104 157 226 65 161 42 203 255 
2 11000 6 0.318434 131.843 0.588889 0.845574 180 205 106 74 163 191 50 141 39 180 208 
2 11000 7 -2.17724 0 0 0 33 28 0 33 0 36 34 2 27 29 14 
2 11000 8 -0.254309 74.5691 0.445026 0.56158 191 184 85 106 108 179 65 114 43 157 178 
2 11000 9 1.46176 246.176 0.76259 1.27825 139 163 106 33 188 138 27 111 34 145 202 
2 11000 10 0.438553 143.855 0.659722 0.999497 144 148 95 49 147 146 30 116 45 161 181 
2 11000 11 -0.404977 59.5023 0.7 1.196 40 10 28 12 53 40 9 31 38 69 36 
2 11000 12 -1.01347 0 0 0 81 31 0 81 0 74 64 10 34 44 16 
2 11000 13 1.62555 262.555 0.730061 1.23394 163 209 119 44 212 169 31 138 45 183 255 
2 11000 14 -1.08653 0 0 0 94 65 0 94 0 90 81 9 37 46 37 
2 11000 15 -0.66654 33.346 0.4 0.408286 130 74 52 78 70 123 45 78 42 120 80 
2 11000 16 0.593764 159.376 0.647541 1.13283 122 118 79 43 124 117 33 84 55 139 141 
2 11000 17 -0.407724 59.2276 0.398649 0.571619 148 139 59 89 70 138 58 80 31 111 121 
2 11000 18 -0.391403 60.8597 0.595238 1.18335 42 0 25 17 46 31 8 23 39 62 23 
2 11000 19 -1.52124 0 0 0 50 11 0 50 0 42 38 4 37 41 3 
2 11000 20 0.815784 181.578 0.675676 0.990666 185 232 125 60 189 183 40 143 39 182 265 
2 11000 21 0.279331 127.933 0.633094 0.95854 139 155 88 51 143 134 38 96 37 133 176 
2 11000 22 0.727889 172.789 0.6 0.868747 225 345 135 90 220 230 60 170 44 214 326 
2 11000 23 -1.11205 0 0 0 69 38 0 69 0 62 59 3 27 30 27 
2 11000 24 -0.496229 50.3771 0.477477 0.62434 111 116 53 58 61 118 43 75 48 123 100 
2 12000 0 -0.285234 71.4766 0.434286 0.579987 175 208 76 99 101 177 61 116 58 174 163 
2 12000 1 -0.973452 2.65482 0.116279 0.1163 43 10 5 38 5 36 29 7 44 51 7 
2 12000 2 0.459206 145.921 0.666667 1.13592 111 154 74 37 135 112 27 85 51 136 161 
2 12000 3 -1.08324 0 0 0 73 53 0 73 0 76 69 7 42 49 29 
2 12000 4 0.609128 160.913 0.756757 1.36998 74 49 56 18 91 69 10 59 63 122 77 
2 12000 5 -1.25304 0 0 0 106 53 0 106 0 98 87 11 43 54 28 
2 12000 6 -1.86737 0 0 0 39 5 0 39 0 37 32 5 55 60 2 
2 12000 7 0.915707 191.571 0.62766 1.00941 188 295 118 70 197 201 45 156 47 203 271 
2 12000 8 -0.791584 20.8416 0.270833 0.252868 144 223 39 105 45 139 84 55 45 100 166 
2 12000 9 0.140105 114.01 0.550562 0.780866 178 225 98 80 157 178 53 125 34 159 207 
2 12000 10 -1.31491 0 0 0 69 68 0 69 0 68 57 11 36 47 35 
2 12000 11 0.261527 126.153 0.747253 1.16188 91 76 68 23 97 91 17 74 42 116 90 
2 12000 12 -1.11181 0 0 0 33 4 0 33 0 31 27 4 50 54 2 
2 12000 13 -0.553666 44.6334 0.323944 0.4783 142 144 46 96 57 141 75 66 54 120 127 
2 12000 14 -0.688808 31.1192 0.435484 0.668374 62 26 27 35 41 56 23 33 47 80 40 
2 12000 15 1.43204 243.204 0.663265 1.10748 196 277 130 66 230 202 43 159 55 214 314 
2 12000 16 -0.760698 23.9302 0.536585 0.737106 41 5 22 19 34 36 11 25 50 75 23 
2 12000 17 1.16326 216.326 0.687831 1.06742 189 251 130 59 230 184 44 140 39 179 282 
2 12000 18 -0.585711 41.4289 0.385965 0.533091 114 99 44 70 56 104 45 59 41 100 97 
2 12000 19 -0.324397 67.5603 0.462121 0.677092 132 175 61 71 84 136 51 85 46 131 143 
2 12000 20 -0.990654 0.934616 0.0163934 0.0152051 122 147 2 120 2 128 112 16 34 50 86 
2 12000 21 2.59355 359.355 0.687861 1.35006 173 256 119 54 212 181 52 129 50 179 253 
2 12000 22 0.345024 134.502 0.614815 0.998154 135 158 83 52 135 126 35 91 51 142 182 
2 12000 23 0.257661 125.766 0.554217 0.862102 166 202 92 74 156 157 46 111 45 156 223 
2 12000 24 -0.559088 44.0912 0.40566 0.587525 106 93 43 63 58 101 42 59 49 108 84 
2 13000 0 1.6311 263.11 0.715686 1.12654 204 303 146 58 242 218 45 173 46 219 324 
2 13000 1 -0.447359 55.2641 0.495495 0.664775 111 157 55 56 82 128 50 78 47 125 131 
2 13000 2 0.432489 143.249 0.706897 1.4236 58 33 41 17 74 46 14 32 43 75 68 
2 13000 3 1.51037 251.037 0.705556 1.1648 180 278 127 53 216 198 34 164 46 210 283 
2 13000 4 0.0679818 106.798 0.709302 1.10788 86 98 61 25 106 88 23 65 40 105 108 
2 13000 5 -1.68055 0 0 0 31 27 0 31 0 39 34 5 39 44 12 
2 13000 6 1.77359 277.359 0.725806 1.3821 124 148 90 34 177 126 35 91 40 131 198 
2 13000 7 -1.21644 0 0 0 85 36 0 85 0 76 70 6 33 39 24 
2 13000 8 0.510405 151.04 0.753425 1.34833 73 68 55 18 111 66 12 54 57 111 101 
2 13000 9 0.600034 160.003 0.531707 0.876723 205 275 109 96 167 209 78 131 57 188 258 
2 13000 10 1.57493 257.493 0.652778 1.08763 216 271 141 75 228 213 50 163 53 216 289 
2 13000 11 0.462107 146.211 0.621212 1.05108 132 134 82 50 125 121 36 85 50 135 146 
2 13000 12 -1.18754 0 0 0 72 56 0 72 0 70 65 5 38 43 30 
2 13000 13 -0.848697 15.1303 0.190909 0.241832 110 91 21 89 21 103 75 28 42 70 69 
2 13000 14 0.990462 199.046 0.73913 1.26762 115 111 85 30 153 116 28 88 36 124 133 
2 13000 15 0.126522 112.652 0.54023 0.785985 174 220 94 80 122 184 58 126 53 179 202 
2 13000 16 0.206575 120.658 0.617188 0.970472 128 202 79 49 118 135 34 101 39 140 193 
2 13000 17 0.435121 143.512 0.587413 1.00179 143 121 84 59 137 140 34 106 43 149 150 
2 13000 18 0.311576 131.158 0.539474 0.926393 152 163 82 70 125 151 50 101 48 149 160 
2 13000 19 0.912468 191.247 0.635762 1.1176 151 237 96 55 140 164 39 125 46 171 227 
2 13000 20 -0.55639 44.361 0.45977 0.675406 87 68 40 47 52 81 33 48 46 94 60 
2 13000 21 0.200038 120.004 0.853659 1.4907 41 121 35 6 66 67 16 51 53 104 97 
2 13000 22 -0.481351 51.8649 0.436975 0.607087 119 152 52 67 74 127 52 75 37 112 124 
2 13000 23 -1.01388 0 0 0 123 148 0 123 0 124 113 11 33 44 85 
2 13000 24 0.665467 166.547 0.714286 1.16651 119 181 85 34 150 120 27 93 33 126 206 
2 14000 0 0.319601 131.96 0.634328 0.99233 134 123 85 49 136 128 34 94 37 131 141 
2 14000 1 -1.54043 0 0 0 40 18 0 40 0 38 34 4 33 37 12 
2 14000 2 -0.388982 61.1018 0.495726 0.686144 117 138 58 59 89 127 43 84 43 127 125 
2 14000 3 0.209649 120.965 0.509091 0.709544 220 296 112 108 153 230 62 168 28 196 256 
2 14000 4 0.968387 196.839 0.696809 1.02297 188 287 131 57 212 206 37 169 49 218 295 
2 14000 5 -1.75848 0 0 0 55 33 0 55 0 54 45 9 37 46 21 
2 14000 6 1.44886 244.886 0.681319 1.14731 182 234 124 58 241 202 45 157 48 205 272 
2 14000 7 -0.211248 78.8752 0.601626 0.781426 123 109 74 49 115 126 35 91 44 135 112 
2 14000 8 0.47916 147.916 0.656489 1.06065 131 120 86 45 144 135 34 101 40 141 154 
2 14000 9 1.77697 277.697 0.736264 1.20817 182 258 134 48 255 182 35 147 41 188 292 
2 14000 10 -1.23462 0 0 0 51 1 0 51 0 44 39 5 31 36 0 
2 14000 11 -0.423991 57.6009 0.463235 0.595048 136 169 63 73 87 145 59 86 38 124 141 
2 14000 12 0.0934405 109.344 0.666667 1.08077 93 61 62 31 93 85 24 61 46 107 95 
2 14000 13 0.590388 159.039 0.630303 0.981603 165 230 104 61 168 183 50 133 57 190 213 
2 14000 14 -0.256374 74.3626 0.592593 0.815547 108 129 64 44 92 116 36 80 57 137 128 
2 14000 15 0.48755 148.755 0.587209 0.92753 172 209 101 71 156 176 39 137 33 170 213 
2 14000 16 -0.333662 66.6338 0.650602 0.890625 83 52 54 29 73 83 21 62 46 108 73 
2 14000 17 0.538357 153.836 0.587444 0.81646 223 313 131 92 198 227 61 166 55 221 300 
2 14000 18 -1.11912 0 0 0 55 1 0 55 0 45 43 2 40 42 0 
2 14000 19 -1.15801 0 0 0 83 114 0 83 0 88 78 10 49 59 68 
2 14000 20 -0.430575 56.9425 0.456 0.625939 125 117 57 68 79 127 48 79 45 124 111 
2 14000 21 1.07673 207.673 0.636364 0.971176 220 324 140 80 219 241 55 186 50 236 316 
2 14000 22 2.00288 300.288 0.706977 1.16551 215 348 152 63 260 229 53 176 44 220 362 
2 14000 23 -0.402734 59.7266 0.606557 0.989452 61 48 37 24 66 63 22 41 36 77 59 
2 14000 24 2.1678 316.78 0.686957 1.15871 230 373 158 72 257 238 50 188 48 236 374 
2 15000 0 0.6669 166.69 0.656051 1.02994 157 207 103 54 180 160 35 125 41 166 239 
2 15000 1 -1.41773 0 0 0 42 1 0 42 0 40 34 6 21 27 0 
2 15000 2 -0.5098 49.02 0.37037 0.532768 135 100 50 85 64 133 46 87 29 116 108 
2 15000 3 -0.114654 88.5346 0.535032 0.721158 157 192 84 73 112 162 46 116 29 145 173 
2 15000 4 -0.520906 47.9094 0.363014 0.494142 146 131 53 93 63 141 64 77 40 117 114 
2 15000 5 1.68057 268.057 0.655172 1.21277 174 247 114 60 217 187 42 145 36 181 266 
2 15000 6 -0.102932 89.7068 0.460123 0.709967 163 214 75 88 111 165 59 106 36 142 175 
2 15000 7 0.33121 133.121 0.728155 1.12757 103 119 75 28 130 96 17 79 34 113 141 
2 15000 8 -1.16972 0 0 0 37 3 0 37 0 35 29 6 28 34 0 
2 15000 9 -0.126816 87.3184 0.55 0.706121 160 159 88 72 115 151 41 110 41 151 155 
2 15000 10 -1.17782 0 0 0 51 122 0 51 0 67 60 7 28 35 61 
2 15000 11 -0.502582 49.7418 0.41875 0.474314 160 209 67 93 80 151 54 97 45 142 166 
2 15000 12 -0.804733 19.5267 0.425 0.656066 40 1 17 23 24 34 12 22 39 61 18 
2 15000 13 -0.154223 84.5777 0.673469 1.26634 49 46 33 16 55 44 14 30 38 68 52 
2 15000 14 -0.755826 24.4174 0.278351 0.402205 97 73 27 70 30 91 51 40 38 78 63 
2 15000 15 0.0648141 106.481 0.753623 1.21359 69 34 52 17 84 64 14 50 32 82 60 
2 15000 16 -0.280656 71.9344 0.623377 0.965987 77 54 48 29 86 73 18 55 45 100 76 
2 15000 17 -2.19992 0 0 0 25 18 0 25 0 24 20 4 36 40 14 
2 15000 18 0.948549 194.855 0.778846 1.30401 104 94 81 23 139 97 14 83 33 116 135 
2 15000 19 -0.0931589 90.6841 0.777778 1.11485 72 17 56 16 98 67 15 52 39 91 62 
2 15000 20 -0.269195 73.0805 0.471591 0.586802 176 221 83 93 104 177 57 120 29 149 203 
2 15000 21 -0.617619 38.2381 0.425287 0.610646 87 55 37 50 51 77 36 41 25 66 64 
2 15000 22 0.780249 178.025 0.634731 1.03195 167 199 106 61 176 169 38 131 38 169 217 
2 15000 23 -1.09743 0 0 0 43 50 0 43 0 49 42 7 24 31 22 
2 15000 24 -0.764258 23.5742 0.564103 0.75348 39 2 22 17 31 36 7 29 39 68 21 
2 16000 0 -1.08682 0 0 0 47 13 0 47 0 45 41 4 38 42 3 
2 16000 1 -0.656991 34.3009 0.352459 0.438908 122 99 43 79 47 111 58 53 51 104 89 
2 16000 2 1.44602 244.602 0.630332 1.07375 211 286 133 78 212 231 59 172 36 208 270 
2 16000 3 0.489919 148.992 0.701754 1.13305 114 100 80 34 143 110 23 87 46 133 138 
2 16000 4 -0.695912 30.4088 0.441558 0.566226 77 49 34 43 43 84 37 47 35 82 49 
2 16000 5 0.724155 172.415 0.691781 1.08296 146 170 101 45 149 149 34 115 49 164 182 
2 16000 6 1.1858 218.58 0.640693 0.972375 231 314 148 83 225 245 55 190 50 240 309 
2 16000 7 -0.147122 85.2878 0.585859 0.925593 99 56 58 41 80 92 28 64 47 111 86 
2 16000 8 0.544508 154.451 0.706522 1.2534 92 91 65 27 121 100 27 73 40 113 114 
2 16000 9 0.589859 158.986 0.64375 0.996821 160 179 103 57 178 162 51 111 48 159 194 
2 16000 10 1.8812 288.12 0.716578 1.21283 187 313 134 53 225 200 55 145 32 177 319 
2 16000 11 0.700158 170.016 0.609467 1.003 169 203 103 66 159 170 36 134 52 186 175 
2 16000 12 -0.0755547 92.4445 0.601351 0.768947 148 174 89 59 132 153 44 109 44 153 169 
2 16000 13 1.10567 210.567 0.681319 1.07277 182 261 124 58 192 187 46 141 53 194 267 
2 16000 14 0.371283 137.128 0.635135 0.961871 148 144 94 54 146 147 37 110 49 159 166 
2 16000 15 -0.243362 75.6638 0.649123 1.14069 57 20 37 20 63 57 16 41 36 77 49 
2 16000 16 0.0989986 109.9 0.52657 0.693594 207 252 109 98 149 211 72 139 37 176 228 
2 16000 17 -0.0810413 91.8959 0.469274 0.678459 179 221 84 95 107 182 72 110 41 151 200 
2 16000 18 0.52844 152.844 0.574879 0.849501 207 258 119 88 179 214 66 148 52 200 240 
2 16000 19 0.365755 136.576 0.679612 1.14015 103 71 70 33 123 109 29 80 49 129 112 
2 16000 20 1.84381 284.381 0.608511 1.09508 235 374 143 92 231 257 77 180 49 229 343 
2 16000 21 -0.665153 33.4847 0.54386 0.740118 57 41 31 26 38 55 25 30 48 78 38 
2 16000 22 -0.796613 20.3387 0.216216 0.309713 111 124 24 87 27 108 75 33 34 67 94 
2 16000 23 0.494383 149.438 0.710345 1.01507 145 132 103 42 170 140 18 122 43 165 173 
2 16000 24 0.462925 146.292 0.842857 1.35273 70 19 59 11 105 66 14 52 35 87 79 
2 17000 0 -0.0497378 95.0262 0.54 0.775641 150 181 81 69 120 144 42 102 39 141 179 
2 17000 1 -0.469516 53.0484 0.358974 0.623921 117 127 42 75 54 110 58 52 31 83 114 
2 17000 2 0.661204 166.12 0.640288 1.08888 139 194 89 50 135 143 27 116 39 155 195 
2 17000 3 -1.62519 0 0 0 95 83 0 95 0 85 74 11 36 47 50 
2 17000 4 0.438329 143.833 0.619048 1.26262 84 92 52 32 98 85 24 61 40 101 114 
2 17000 5 2.14587 314.587 0.741758 1.267 182 306 135 47 262 200 29 171 42 213 306 
2 17000 6 -1.29341 0 0 0 70 84 0 70 0 68 61 7 29 36 38 
2 17000 7 -0.0156809 98.4319 0.555556 0.755913 162 203 90 72 131 162 58 104 41 145 189 
2 17000 8 -0.0086977 99.1302 0.788462 1.31185 52 32 41 11 69 51 7 44 45 89 56 
2 17000 9 1.61625 261.625 0.702857 1.1984 175 279 123 52 205 192 44 148 45 193 266 
2 17000 10 -1.73306 0 0 0 55 50 0 55 0 58 54 4 33 37 31 
2 17000 11 -1.26416 0 0 0 78 55 0 78 0 67 63 4 27 31 35 
2 17000 12 -1.20317 0 0 0 28 3 0 28 0 27 25 2 30 32 1 
2 17000 13 -0.337732 66.2268 0.45614 0.734927 114 121 52 62 73 116 41 75 32 107 119 
2 17000 14 0.0921238 109.212 0.515723 0.814372 159 219 82 77 128 173 60 113 44 157 202 
2 17000 15 0.329541 132.954 0.641791 0.996082 134 161 86 48 126 137 33 104 41 145 159 
2 17000 16 -0.242252 75.7748 0.573643 0.74008 129 99 74 55 105 120 32 88 35 123 127 
2 17000 17 -0.0948601 90.514 0.619565 0.991858 92 111 57 35 99 90 25 65 40 105 132 
2 17000 18 0.453491 145.349 0.68254 1.07131 126 177 86 40 131 131 30 101 48 149 174 
