sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 9000 24 -0.119196 88.0804 0.568493 0.752565 146 67 83 63 116 132 34 98 28 126 106 
1 10000 0 1.2356 223.56 0.68617 1.0864 188 212 129 59 213 183 38 145 64 209 266 
1 10000 1 0.512812 151.281 0.593583 0.894411 187 254 111 76 173 192 50 142 39 181 261 
1 10000 2 1.79674 279.674 0.681035 1.09317 232 263 158 74 269 231 55 176 56 232 320 
1 10000 3 -0.0806194 91.9381 0.52 0.760013 150 144 78 72 102 147 49 98 25 123 150 
1 10000 4 -1.19511 0 0 0 93 63 0 93 0 100 51 49 15 64 30 
1 10000 5 0.942099 194.21 0.61194 0.982819 201 262 123 78 194 189 47 142 37 179 281 
1 10000 6 -1.29714 0 0 0 115 94 0 115 0 110 58 52 8 60 53 
1 10000 7 0.276684 127.668 0.608108 0.926246 148 129 90 58 147 148 44 104 50 154 159 
1 10000 8 -0.0584253 94.1575 0.644737 1.10671 76 56 49 27 74 73 17 56 62 118 72 
1 10000 9 0.0975709 109.757 0.473684 0.688657 209 314 99 110 137 231 97 134 30 164 250 
1 10000 10 0.618743 161.874 0.61157 1.1445 121 173 74 47 135 137 39 98 61 159 172 
1 10000 11 -0.62673 37.327 0.385714 0.695575 70 60 27 43 36 68 27 41 25 66 54 
1 10000 12 -2.47774 0 0 0 18 3 0 18 0 14 9 5 14 19 2 
1 10000 13 -1.95107 0 0 0 13 0 0 13 0 11 5 6 17 23 0 
1 10000 14 0.471189 147.119 0.606061 1.05417 132 110 80 52 132 130 33 97 61 158 153 
1 10000 15 -1.49818 0 0 0 29 20 0 29 0 33 22 11 13 24 11 
1 10000 16 0.780968 178.097 0.628571 1.2582 105 133 66 39 105 99 25 74 44 118 129 
1 10000 17 0.128918 112.892 0.596774 0.953109 124 17 74 50 117 113 32 81 40 121 73 
1 10000 18 0.27758 127.758 0.623853 1.07923 109 160 68 41 107 115 33 82 42 124 149 
1 10000 19 -0.78741 21.259 0.244604 0.265308 139 174 34 105 41 145 66 79 15 94 121 
1 10000 20 -0.0384595 96.154 0.790698 1.38198 43 39 34 9 65 44 9 35 87 122 62 
1 10000 21 1.10151 210.151 0.699301 1.19015 143 209 100 43 178 161 49 112 91 203 209 
1 10000 22 0.229316 122.932 0.511628 0.833628 172 236 88 84 132 184 49 135 30 165 221 
1 10000 23 -1.39627 0 0 0 100 148 0 100 0 108 52 56 13 69 78 
1 10000 24 -1.30575 0 0 0 28 5 0 28 0 21 13 8 13 21 2 
1 11000 0 -0.70491 29.509 0.85 1.19207 20 0 17 3 31 18 3 15 136 151 17 
1 11000 1 -0.669624 33.0376 0.761905 1.22276 21 1 16 5 31 17 5 12 119 131 19 
1 11000 2 -1.39271 0 0 0 71 102 0 71 0 91 55 36 20 56 42 
1 11000 3 -0.966278 3.37223 0.064 0.0525383 125 146 8 117 8 130 82 48 16 64 89 
1 11000 4 0.0945481 109.455 0.614754 0.945799 122 145 75 47 112 119 36 83 76 159 148 
1 11000 5 -1.10668 0 0 0 138 184 0 138 0 141 77 64 7 71 101 
1 11000 6 0.214668 121.467 0.482213 0.648745 253 301 122 131 164 255 97 158 36 194 275 
1 11000 7 0.781405 178.141 0.571429 0.856156 238 318 136 102 191 244 77 167 56 223 314 
1 11000 8 0.403445 140.345 0.586207 0.983685 145 159 85 60 139 155 42 113 55 168 184 
1 11000 9 1.1149 211.49 0.675799 0.982555 219 274 148 71 219 228 73 155 63 218 296 
1 11000 10 -2.10791 0 0 0 36 28 0 36 0 37 17 20 17 37 15 
1 11000 11 0.688505 168.851 0.545064 0.840365 233 290 127 106 181 232 78 154 40 194 279 
1 11000 12 -0.370209 62.9791 0.533333 0.823369 90 66 48 42 72 82 31 51 41 92 84 
1 11000 13 0.869616 186.962 0.558594 0.844144 256 309 143 113 224 267 85 182 53 235 315 
1 11000 14 -0.895324 10.4676 0.8 0.822033 15 0 12 3 21 14 1 13 101 114 11 
1 11000 15 2.42928 342.928 0.626335 1.09925 281 379 176 105 312 294 83 211 65 276 398 
1 11000 16 -0.104775 89.5225 0.733333 1.33097 45 37 33 12 54 49 9 40 78 118 52 
1 11000 17 -0.34913 65.087 0.386454 0.41183 251 257 97 154 117 230 92 138 26 164 228 
1 11000 18 0.390324 139.032 0.506494 0.751461 231 290 117 114 148 233 86 147 23 170 240 
1 11000 19 -2.77166 0 0 0 24 0 0 24 0 22 12 10 11 21 0 
1 11000 20 0.587566 158.757 0.571429 0.931789 182 164 104 78 167 177 54 123 59 182 186 
1 11000 21 -0.792768 20.7232 0.16875 0.229337 160 208 27 133 34 168 91 77 24 101 125 
1 11000 22 0.254186 125.419 0.809524 1.71315 21 0 17 4 36 15 1 14 106 120 23 
1 11000 23 -0.17231 82.769 0.488889 0.760154 135 19 66 69 90 120 35 85 29 114 65 
1 11000 24 -0.588609 41.1391 0.370588 0.389687 170 240 63 107 74 175 78 97 23 120 175 
1 12000 0 -0.366175 63.3825 0.392857 0.623284 140 185 55 85 78 131 58 73 14 87 160 
1 12000 1 -0.850757 14.9243 0.367347 0.466937 49 66 18 31 19 52 18 34 14 48 46 
1 12000 2 0.607768 160.777 0.59375 0.835689 224 208 133 91 191 223 65 158 41 199 223 
1 12000 3 -0.00108268 99.8917 0.679487 1.12306 78 39 53 25 91 74 14 60 59 119 82 
1 12000 4 0.712057 171.206 0.551887 0.893545 212 273 117 95 179 211 69 142 33 175 279 
1 12000 5 0.591619 159.162 0.637931 0.955463 174 130 111 63 179 169 54 115 43 158 185 
1 12000 6 -1.548 0 0 0 27 24 0 27 0 29 22 7 4 11 15 
1 12000 7 -2.16718 0 0 0 13 8 0 13 0 9 6 3 10 13 6 
1 12000 8 0.628167 162.817 0.676056 1.06829 142 182 96 46 146 152 42 110 65 175 184 
1 12000 9 -0.497648 50.2352 0.5375 0.771453 80 83 43 37 63 81 20 61 35 96 85 
1 12000 10 -0.303947 69.6053 0.435714 0.664156 140 274 61 79 80 152 63 89 15 104 198 
1 12000 11 0.685447 168.545 0.698492 0.917138 199 304 139 60 217 210 61 149 70 219 319 
1 12000 12 -0.027363 97.2637 0.471014 0.826848 138 142 65 73 110 132 52 80 22 102 159 
1 12000 13 -0.0269373 97.3063 0.621622 0.934262 111 146 69 42 107 117 37 80 48 128 134 
1 12000 14 -0.221387 77.8613 0.636364 1.08245 66 65 42 24 65 70 23 47 57 104 71 
1 12000 15 -0.552143 44.7857 0.457831 0.70095 83 88 38 45 54 77 33 44 17 61 83 
1 12000 16 0.740622 174.062 0.734694 1.27958 98 88 72 26 124 96 25 71 92 163 122 
1 12000 17 0.471315 147.132 0.584071 0.788631 226 285 132 94 194 230 75 155 29 184 281 
1 12000 18 0.578156 157.816 0.685185 1.18741 108 15 74 34 116 100 23 77 87 164 86 
1 12000 19 0.3618 136.18 0.714286 1.23699 84 126 60 24 106 88 25 63 79 142 129 
1 12000 20 2.10103 310.103 0.714286 1.22545 196 301 140 56 269 208 58 150 65 215 321 
1 12000 21 -0.249789 75.0211 0.510067 0.669768 149 174 76 73 118 154 57 97 29 126 175 
1 12000 22 -1.26407 0 0 0 124 18 0 124 0 111 71 40 5 45 9 
1 12000 23 1.56112 256.112 0.762195 1.21926 164 211 125 39 222 154 35 119 79 198 260 
1 12000 24 1.80944 280.944 0.627049 1.07038 244 360 153 91 262 253 72 181 36 217 361 
1 13000 0 1.47454 247.454 0.657895 0.96388 266 335 175 91 269 251 59 192 87 279 375 
1 13000 1 0.915037 191.504 0.59387 0.846418 261 287 155 106 222 271 78 193 71 264 313 
1 13000 2 0.292686 129.269 0.647059 0.915926 153 169 99 54 152 156 37 119 60 179 176 
1 13000 3 -0.165843 83.4157 0.420213 0.614671 188 244 79 109 107 177 71 106 24 130 213 
1 13000 4 0.176987 117.699 0.535714 0.823936 168 250 90 78 139 186 65 121 42 163 217 
1 13000 5 -2.28073 0 0 0 16 12 0 16 0 15 13 2 6 8 3 
1 13000 6 -1.04931 0 0 0 22 2 0 22 0 21 12 9 10 19 1 
1 13000 7 -0.236919 76.3081 0.370892 0.527521 213 302 79 134 104 224 96 128 13 141 254 
1 13000 8 -0.204861 79.5139 0.518987 0.669551 158 182 82 76 118 151 50 101 44 145 181 
1 13000 9 0.918943 191.894 0.589372 0.962131 207 282 122 85 217 215 61 154 64 218 297 
1 13000 10 0.0865399 108.654 0.6 0.840149 150 147 90 60 144 154 49 105 58 163 161 
1 13000 11 1.70564 270.564 0.701389 1.3053 144 121 101 43 177 135 31 104 86 190 172 
1 13000 12 -1.09833 0 0 0 33 21 0 33 0 35 17 18 18 36 7 
1 13000 13 0.54592 154.592 0.757576 1.40161 66 70 50 16 94 72 18 54 91 145 89 
1 13000 14 0.244833 124.483 0.558011 0.814992 181 234 101 80 147 181 55 126 36 162 221 
1 13000 15 -0.0839858 91.6014 0.6 0.826722 130 78 78 52 114 115 23 92 65 157 117 
1 13000 16 0.254515 125.451 0.592593 1.64579 27 6 16 11 27 23 7 16 60 76 21 
1 13000 17 -0.277707 72.2293 0.485207 0.598844 169 167 82 87 116 169 50 119 25 144 152 
1 13000 18 -0.660739 33.9261 0.424242 0.510451 99 46 42 57 54 89 28 61 8 69 59 
1 13000 19 -0.494035 50.5965 0.437956 0.539418 137 128 60 77 78 120 43 77 22 99 136 
1 13000 20 -1.66662 0 0 0 22 18 0 22 0 24 16 8 8 16 10 
1 13000 21 -0.372593 62.7407 0.56962 0.885289 79 66 45 34 71 77 29 48 56 104 75 
1 13000 22 0.928744 192.874 0.57265 0.903659 234 314 134 100 179 244 88 156 50 206 295 
1 13000 23 -0.72465 27.535 0.489362 0.738847 47 79 23 24 31 66 20 46 38 84 53 
1 13000 24 -0.0892161 91.0784 0.489362 0.652708 188 267 92 96 122 198 69 129 27 156 216 
1 14000 0 0.567095 156.709 0.715447 1.12052 123 69 88 35 129 113 23 90 80 170 109 
1 14000 1 -0.84253 15.747 0.481481 0.736753 27 2 13 14 17 25 8 17 18 35 12 
1 14000 2 -0.666464 33.3536 0.31677 0.343226 161 181 51 110 57 166 65 101 15 116 141 
1 14000 3 1.38845 238.845 0.613734 1.01239 233 311 143 90 233 238 77 161 44 205 303 
1 14000 4 -0.476353 52.3647 0.727273 1.6528 11 0 8 3 16 10 2 8 64 72 12 
1 14000 5 0.2473 124.73 0.634921 0.994935 126 207 80 46 130 139 39 100 62 162 195 
1 14000 6 0.924329 192.433 0.613861 0.975745 202 210 124 78 182 184 43 141 38 179 234 
1 14000 7 -1.68948 0 0 0 118 33 0 118 0 99 68 31 11 42 19 
1 14000 8 -1.06921 0 0 0 47 23 0 47 0 44 24 20 11 31 13 
1 14000 9 -0.702208 29.7792 0.403509 0.414235 114 178 46 68 57 135 56 79 18 97 130 
1 14000 10 -2.09855 0 0 0 41 34 0 41 0 42 18 24 11 35 17 
1 14000 11 1.16884 216.884 0.633333 1.01613 210 315 133 77 224 228 72 156 61 217 306 
1 14000 12 -0.343979 65.6021 0.592593 1.41686 27 21 16 11 30 28 11 17 29 46 28 
1 14000 13 0.492021 149.202 0.705426 1.07262 129 188 91 38 131 139 27 112 66 178 168 
1 14000 14 1.15768 215.768 0.685567 1.05312 194 181 133 61 217 183 45 138 61 199 243 
1 14000 15 -0.248958 75.1042 0.466216 0.673266 148 226 69 79 107 159 49 110 25 135 181 
1 14000 16 0.968432 196.843 0.63587 1.03372 184 185 117 67 192 174 43 131 51 182 215 
1 14000 17 1.50325 250.325 0.792 1.33391 125 179 99 26 177 128 29 99 85 184 218 
1 14000 18 -0.113976 88.6024 0.826087 1.58782 23 13 19 4 46 25 5 20 98 118 30 
1 14000 19 -0.443407 55.6593 0.374332 0.458745 187 275 70 117 80 194 83 111 30 141 202 
1 14000 20 0.0316504 103.165 0.605839 0.859118 137 144 83 54 121 138 40 98 36 134 147 
1 14000 21 0.975602 197.56 0.599138 0.919825 232 315 139 93 207 234 71 163 37 200 309 
1 14000 22 -1.86818 0 0 0 110 161 0 110 0 114 57 57 10 67 94 
1 14000 23 -1.44628 0 0 0 71 117 0 71 0 78 32 46 17 63 65 
1 14000 24 -0.347095 65.2905 0.48062 0.672091 129 82 62 67 78 120 33 87 29 116 88 
1 15000 0 -0.00954296 99.0457 0.572254 0.728155 173 147 99 74 140 164 43 121 38 159 172 
1 15000 1 -0.252452 74.7548 0.546099 0.692961 141 172 77 64 102 141 40 101 34 135 167 
1 15000 2 0.925232 192.523 0.654088 1.09537 159 98 104 55 182 160 32 128 59 187 172 
1 15000 3 -0.891203 10.8797 0.396226 0.340631 53 26 21 32 25 55 17 38 10 48 30 
1 15000 4 0.699366 169.937 0.666667 0.939041 192 179 128 64 184 194 36 158 70 228 205 
1 15000 5 -0.227887 77.2113 0.52439 0.640196 164 197 86 78 119 164 50 114 25 139 185 
1 15000 6 -1.35605 0 0 0 29 15 0 29 0 27 13 14 9 23 5 
1 15000 7 1.21231 221.231 0.712329 1.20486 146 236 104 42 199 153 32 121 89 210 247 
1 15000 8 -1.30877 0 0 0 19 0 0 19 0 15 5 10 12 22 0 
1 15000 9 0.437587 143.759 0.775701 1.14659 107 151 83 24 136 114 28 86 115 201 164 
1 15000 10 0.503233 150.323 0.6 1.11217 120 157 72 48 114 135 50 85 45 130 146 
1 15000 11 0.0289565 102.896 0.507143 0.847242 140 168 71 69 105 132 41 91 25 116 167 
1 15000 12 -1.52821 0 0 0 50 94 0 50 0 66 35 31 12 43 50 
1 15000 13 -0.943304 5.66962 0.104167 0.11153 96 142 10 86 10 108 56 52 13 65 86 
1 15000 14 0.575809 157.581 0.548193 0.973981 166 179 91 75 144 155 54 101 27 128 199 
1 15000 15 2.43362 343.362 0.710843 1.1593 249 308 177 72 298 255 62 193 82 275 366 
1 15000 16 -0.804646 19.5354 0.171642 0.254474 134 70 23 111 28 134 71 63 13 76 67 
1 15000 17 -0.232308 76.7692 0.510204 0.686146 147 173 75 72 102 143 48 95 17 112 155 
1 15000 18 0.518245 151.825 0.605405 0.901505 185 252 112 73 176 187 45 142 51 193 243 
1 15000 19 -0.0975101 90.249 0.571429 0.958826 98 107 56 42 86 104 31 73 33 106 106 
1 15000 20 -0.187688 81.2312 0.487805 0.795483 123 166 60 63 97 126 39 87 12 99 154 
1 15000 21 1.74703 274.703 0.592453 1.01798 265 380 157 108 242 269 75 194 55 249 365 
1 15000 22 -0.217633 78.2367 0.5375 0.988856 80 114 43 37 74 86 28 58 24 82 113 
1 15000 23 0.503306 150.331 0.577778 1.05373 135 163 78 57 130 140 41 99 53 152 181 
1 15000 24 1.16207 216.207 0.676328 1.02175 207 322 140 67 227 224 58 166 88 254 322 
1 16000 0 -0.996273 0.372742 0.00641026 0.00476735 156 172 1 155 1 153 86 67 15 82 93 
1 16000 1 -0.459957 54.0043 0.379085 0.52177 153 134 58 95 76 153 58 95 30 125 113 
1 16000 2 0.384762 138.476 0.650794 1.04717 126 88 82 44 128 123 30 93 109 202 122 
1 16000 3 -2.47493 0 0 0 24 14 0 24 0 28 18 10 6 16 3 
1 16000 4 -0.381468 61.8532 0.508333 0.680254 120 60 61 59 84 111 36 75 43 118 83 
1 16000 5 -2.13885 0 0 0 33 24 0 33 0 33 18 15 12 27 12 
1 16000 6 -1.50015 0 0 0 164 87 0 164 0 155 95 60 10 70 54 
1 16000 7 -0.0901333 90.9867 0.594595 1.10296 74 64 44 30 75 78 26 52 61 113 72 
1 16000 8 -1.2617 0 0 0 40 63 0 40 0 49 27 22 12 34 33 
1 16000 9 0.315902 131.59 0.576531 0.803383 196 201 113 83 165 189 51 138 78 216 233 
1 16000 10 -0.871636 12.8364 0.173913 0.200826 115 71 20 95 21 106 55 51 32 83 53 
1 16000 11 0.986984 198.698 0.574899 0.891627 247 292 142 105 209 257 87 170 63 233 295 
1 16000 12 1.34249 234.249 0.673684 1.1043 190 251 128 62 224 194 52 142 106 248 271 
1 16000 13 -0.668528 33.1472 0.507463 0.66197 67 58 34 33 47 67 17 50 56 106 57 
1 16000 14 -0.0682965 93.1704 0.787879 1.4769 33 24 26 7 50 34 9 25 119 144 42 
1 16000 15 1.0931 209.31 0.65445 1.04574 191 182 125 66 201 184 54 130 91 221 229 
1 16000 16 1.08352 208.352 0.576779 0.876623 267 269 154 113 249 261 75 186 62 248 299 
1 16000 17 -1.46258 0 0 0 81 88 0 81 0 87 50 37 16 53 42 
1 16000 18 0.0547988 105.48 0.524272 0.677282 206 293 108 98 149 210 73 137 53 190 240 
1 16000 19 -1.26277 0 0 0 98 162 0 98 0 105 63 42 20 62 85 
1 16000 20 -0.54133 45.867 0.402985 0.51001 134 138 54 80 66 141 49 92 36 128 116 
1 16000 21 -0.269117 73.0883 0.40099 0.531381 202 143 81 121 96 185 59 126 33 159 140 
1 16000 22 -1.08488 0 0 0 76 97 0 76 0 77 38 39 21 60 55 
1 16000 23 0.753394 175.339 0.50566 0.796383 265 357 134 131 187 271 86 185 51 236 328 
1 16000 24 0.50591 150.591 0.640288 1.04003 139 64 89 50 146 125 27 98 82 180 123 
1 17000 0 0.135763 113.576 0.581197 0.985152 117 170 68 49 109 122 32 90 57 147 171 
1 17000 1 -0.888346 11.1654 0.189189 0.262206 74 92 14 60 16 80 32 48 16 64 57 
1 17000 2 0.0166005 101.66 0.57931 0.824293 145 161 84 61 123 146 44 102 55 157 163 
1 17000 3 -1.26648 0 0 0 112 102 0 112 0 109 57 52 2 54 59 
1 17000 4 0.499246 149.925 0.631944 1.02016 144 171 91 53 138 146 40 106 57 163 181 
1 17000 5 0.642999 164.3 0.621118 1.01014 161 185 100 61 147 160 36 124 68 192 197 
1 17000 6 -0.607606 39.2394 0.452991 0.502299 117 39 53 64 70 102 32 70 16 86 61 
1 17000 7 0.127991 112.799 0.738462 1.26884 65 50 48 17 82 65 16 49 86 135 72 
1 17000 8 -0.64653 35.347 0.514286 0.671059 70 99 36 34 57 75 20 55 40 95 80 
1 17000 9 0.653745 165.375 0.562189 0.902762 201 209 113 88 182 192 56 136 50 186 216 
1 17000 10 -0.208553 79.1447 0.485714 0.622832 175 212 85 90 116 179 54 125 28 153 176 
1 17000 11 1.3404 234.04 0.60251 0.989515 239 314 144 95 243 241 70 171 57 228 312 
1 17000 12 -0.637635 36.2365 0.954545 1.24446 22 2 21 1 36 23 1 22 99 121 16 
1 17000 13 -1.15426 0 0 0 104 126 0 104 0 104 41 63 8 71 69 
1 17000 14 -0.138899 86.1101 0.513333 0.729406 150 107 77 73 114 138 36 102 26 128 127 
1 17000 15 0.46107 146.107 0.517361 0.673138 288 377 149 139 213 280 76 204 24 228 326 
1 17000 16 1.36932 236.932 0.769784 1.26051 139 135 107 32 169 146 24 122 56 178 167 
1 17000 17 0.101062 110.106 0.548781 0.803384 164 179 90 74 123 155 46 109 45 154 172 
1 17000 18 -0.501231 49.8769 0.450617 0.47081 162 141 73 89 96 141 45 96 18 114 140 
1 17000 19 0.735035 173.504 0.752475 1.26413 101 34 76 25 139 94 15 79 79 158 97 
1 17000 20 -0.895166 10.4834 0.21875 0.281496 64 44 14 50 17 61 24 37 15 52 39 
1 17000 21 0.102391 110.239 0.443983 0.627716 241 306 107 134 138 248 89 159 15 174 246 
1 17000 22 -1.09959 0 0 0 101 58 0 101 0 82 46 36 7 43 33 
1 17000 23 -0.971043 2.89568 0.123077 0.0852978 65 43 8 57 8 64 30 34 10 44 27 
1 17000 24 -1.57834 0 0 0 16 2 0 16 0 16 6 10 7 17 0 
1 18000 0 0.168986 116.899 0.534483 1.00386 116 100 62 54 96 104 28 76 23 99 115 
1 18000 1 1.45972 245.972 0.659193 1.04898 223 234 147 76 233 228 52 176 61 237 264 
1 18000 2 1.42718 242.718 0.655172 1.1649 174 225 114 60 203 171 42 129 47 176 263 
1 18000 3 -2.32786 0 0 0 11 5 0 11 0 13 7 6 4 10 1 
1 18000 4 0.0119685 101.197 0.813953 1.08118 86 44 70 16 118 79 10 69 104 173 97 
1 18000 5 -0.425801 57.4199 0.708333 1.08936 48 44 34 14 57 53 16 37 86 123 53 
1 18000 6 0.244885 124.489 0.580808 0.772049 198 288 115 83 185 206 73 133 35 168 270 
1 18000 7 0.540294 154.029 0.615385 0.993644 156 190 96 60 152 154 49 105 47 152 201 
1 18000 8 -1.8772 0 0 0 62 67 0 62 0 68 36 32 5 37 36 
1 18000 9 -0.470451 52.9549 0.488889 1.08121 45 30 22 23 33 47 13 34 28 62 34 
1 18000 10 -0.516452 48.3548 0.415094 0.626541 106 14 44 62 54 96 31 65 6 71 38 
1 18000 11 -1.56313 0 0 0 52 70 0 52 0 63 32 31 4 35 25 
1 18000 12 1.65583 265.583 0.668103 1.06749 232 313 155 77 261 231 45 186 57 243 326 
1 18000 13 -0.556135 44.3865 0.48 0.743576 75 96 36 39 51 79 18 61 13 74 85 
1 18000 14 -0.836844 16.3156 0.5625 1.00976 16 0 9 7 13 15 4 11 29 40 9 
1 18000 15 -0.681845 31.8155 0.449275 0.631163 69 87 31 38 43 69 30 39 16 55 80 
1 18000 16 2.60007 360.007 0.662222 1.23078 225 322 149 76 262 244 64 180 58 238 337 
1 18000 17 -0.466314 53.3686 0.465116 0.765862 86 105 40 46 68 101 31 70 26 96 101 
1 18000 18 -0.203681 79.6319 0.585586 0.835452 111 135 65 46 87 107 28 79 34 113 126 
1 18000 19 -0.79911 20.089 0.394737 0.418133 76 94 30 46 44 72 21 51 10 61 86 
1 18000 20 -0.934975 6.50246 0.113208 0.115597 106 100 12 94 13 104 51 53 7 60 52 
1 18000 21 -0.81537 18.463 0.5 0.912586 22 3 11 11 14 20 3 17 21 38 7 
1 18000 22 -0.365359 63.4641 0.387255 0.474562 204 256 79 125 94 214 74 140 14 154 202 
1 18000 23 1.26901 226.901 0.61753 0.949574 251 354 155 96 233 258 72 186 42 228 315 
1 18000 24 0.951733 195.173 0.617647 1.06894 170 105 105 65 170 152 36 116 61 177 162 
1 19000 0 0.0762868 107.629 0.712329 1.19171 73 48 52 21 89 69 15 54 71 125 79 
1 19000 1 0.0457686 104.577 0.565217 1.20496 69 92 39 30 68 71 22 49 30 79 97 
1 19000 2 -1.47872 0 0 0 111 151 0 111 0 101 47 54 6 60 93 
1 19000 3 -1.2761 0 0 0 115 156 0 115 0 116 65 51 3 54 80 
1 19000 4 3.1753 417.53 0.742857 1.33071 210 266 156 54 278 219 55 164 81 245 310 
1 19000 5 0.440723 144.072 0.672956 0.950745 159 263 107 52 173 179 42 137 61 198 240 
1 19000 6 -0.872439 12.7561 0.236111 0.301008 72 49 17 55 22 61 24 37 11 48 46 
1 19000 7 0.374848 137.485 0.762712 1.39944 59 59 45 14 82 64 11 53 93 146 76 
1 19000 8 -0.225847 77.4153 0.486957 0.804669 115 122 56 59 86 117 44 73 16 89 109 
1 19000 9 -0.493175 50.6825 0.55 0.775659 80 86 44 36 61 75 24 51 34 85 77 
1 19000 10 0.41176 141.176 0.507317 0.815631 205 330 104 101 154 211 70 141 24 165 281 
1 19000 11 0.371369 137.137 0.673267 1.15175 101 164 68 33 108 102 18 84 51 135 152 
1 19000 12 1.96227 296.227 0.759162 1.21597 191 217 145 46 240 190 33 157 95 252 260 
1 19000 13 1.72284 272.284 0.635983 1.0651 239 338 152 87 245 257 71 186 43 229 332 
1 19000 14 -0.233946 76.6054 0.423729 0.604131 177 140 75 102 98 166 53 113 18 131 127 
1 19000 15 0.980349 198.035 0.679426 0.973061 209 261 142 67 225 216 61 155 65 220 274 
1 19000 16 -0.650259 34.9741 0.336207 0.463313 116 179 39 77 52 130 48 82 6 88 141 
1 19000 17 0.542636 154.264 0.601351 1.02072 148 222 89 59 136 149 32 117 48 165 206 
1 19000 18 -0.567286 43.2714 0.481013 0.707793 79 93 38 41 49 77 26 51 22 73 85 
1 19000 19 -2.03794 0 0 0 37 36 0 37 0 44 23 21 8 29 13 
1 19000 20 0.831647 183.165 0.579439 0.922361 214 279 124 90 188 215 63 152 33 185 297 
1 19000 21 0.605051 160.505 0.575 1.00158 160 222 92 68 148 171 38 133 33 166 222 
1 19000 22 2.17245 317.245 0.690083 1.13455 242 318 167 75 273 242 59 183 65 248 346 
1 19000 23 -0.765815 23.4185 0.325 0.452888 80 23 26 54 35 70 27 43 12 55 30 
1 19000 24 1.24012 224.012 0.706587 1.14581 167 228 118 49 205 176 48 128 74 202 250 
1 20000 0 -0.786541 21.3459 0.393939 0.488768 66 90 26 40 32 71 34 37 19 56 74 
1 20000 1 0.137136 113.714 0.543353 0.793221 173 138 94 79 148 156 43 113 29 142 172 
1 20000 2 0.0670421 106.704 0.49505 0.691304 202 309 100 102 144 211 86 125 14 139 239 
1 20000 3 -0.0444881 95.5512 0.779412 1.16846 68 84 53 15 86 68 12 56 94 150 96 
1 20000 4 1.61436 261.436 0.622449 1.14305 196 282 122 74 202 200 60 140 37 177 296 
1 20000 5 -0.453672 54.6328 0.509259 0.671854 108 131 55 53 83 114 35 79 19 98 119 
1 20000 6 0.554412 155.441 0.632768 0.93515 177 191 112 65 176 177 50 127 54 181 210 
1 20000 7 -0.595288 40.4712 0.312925 0.431759 147 161 46 101 59 145 58 87 14 101 132 
1 20000 8 -0.267058 73.2942 0.53211 0.804131 109 159 58 51 77 110 39 71 23 94 133 
1 20000 9 -0.308762 69.1238 0.57971 1.0009 69 54 40 29 64 64 11 53 43 96 70 
1 20000 10 -0.299206 70.0794 0.576087 0.864754 92 121 53 39 84 100 25 75 36 111 117 
1 20000 11 0.869514 186.951 0.715596 1.26339 109 140 78 31 138 118 26 92 81 173 169 
1 20000 12 0.987028 198.703 0.603865 0.979549 207 271 125 82 200 206 62 144 49 193 265 
1 20000 13 -0.368821 63.1179 0.603448 1.04226 58 60 35 23 58 64 17 47 45 92 56 
1 20000 14 -1.10529 0 0 0 63 65 0 63 0 54 31 23 7 30 41 
1 20000 15 -0.179696 82.0304 0.483221 0.710126 149 150 72 77 95 142 42 100 13 113 150 
1 20000 16 -1.33604 0 0 0 29 6 0 29 0 26 17 9 9 18 3 
1 20000 17 0.543271 154.327 0.678322 1.0381 143 128 97 46 147 139 28 111 68 179 158 
1 20000 18 0.0180557 101.806 0.633663 1.00397 101 105 64 37 96 105 26 79 39 118 126 
1 20000 19 1.02466 202.466 0.607955 1.06993 176 209 107 69 155 182 53 129 38 167 212 
1 20000 20 0.259891 125.989 0.587838 0.919665 148 220 87 61 125 154 45 109 50 159 208 
1 20000 21 -0.653691 34.6309 0.513514 0.637589 74 63 38 36 56 69 24 45 20 65 74 
1 20000 22 -2.33751 0 0 0 22 8 0 22 0 22 10 12 10 22 4 
1 20000 23 1.6037 260.37 0.758389 1.27205 149 159 113 36 212 150 33 117 86 203 221 
1 20000 24 0.412422 141.242 0.557851 0.737091 242 318 135 107 196 239 76 163 28 191 319 
2 0 0 -1.29992 0 0 0 73 27 0 73 0 74 31 43 2 45 11 
2 0 1 0.294104 129.41 0.783784 1.27241 74 26 58 16 88 74 34 40 89 129 59 
2 0 2 0.715235 171.523 0.716216 1.39721 74 26 53 21 90 71 42 29 12 41 66 
2 0 3 -0.0646963 93.5304 0.671429 1.14389 70 30 47 23 73 58 32 26 7 33 67 
2 0 4 0.955065 195.507 0.78125 1.50676 64 36 50 14 88 70 40 30 84 114 68 
2 0 5 -1.21203 0 0 0 72 28 0 72 0 70 32 38 4 42 14 
2 0 6 -0.367964 63.2036 0.564103 0.895212 78 22 44 34 60 75 34 41 2 43 47 
2 0 7 0.0221907 102.219 0.726027 1.16676 73 27 53 20 89 67 31 36 11 47 61 
2 0 8 -0.85244 14.756 0.323944 0.34414 71 29 23 48 27 68 33 35 3 38 32 
2 0 9 0.509406 150.941 0.828571 1.36635 70 30 58 12 95 67 32 35 260 295 86 
