sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 14000 17 -0.617578 38.2422 0.76 1.20939 25 23 19 6 32 22 15 7 237 244 31 
1 14000 18 2.21266 321.266 0.636735 1.13468 245 268 156 89 262 241 106 135 105 240 320 
1 14000 19 -1.50585 0 0 0 45 24 0 45 0 40 22 18 5 23 16 
1 14000 20 1.72007 272.007 0.651042 1.17243 192 273 125 67 223 199 115 84 111 195 321 
1 14000 21 -0.146913 85.3087 0.60396 0.915778 101 162 61 40 91 109 57 52 86 138 146 
1 14000 22 0.194456 119.446 0.692308 1.20991 78 168 54 24 93 97 59 38 176 214 139 
1 14000 23 -0.352924 64.7076 0.488189 0.675066 127 238 62 65 84 140 66 74 22 96 178 
1 14000 24 -1.07625 0 0 0 96 102 0 96 0 90 46 44 6 50 55 
1 15000 0 -0.690622 30.9378 0.55 0.872251 40 31 22 18 35 40 21 19 18 37 41 
1 15000 1 0.967225 196.723 0.619469 0.930741 226 161 140 86 209 202 110 92 53 145 219 
1 15000 2 -1.03251 0 0 0 60 33 0 60 0 56 26 30 3 33 15 
1 15000 3 0.0949092 109.491 0.605442 0.853761 147 168 89 58 128 141 55 86 72 158 170 
1 15000 4 -0.0379632 96.2037 0.626506 1.07368 83 14 52 31 72 74 33 41 80 121 54 
1 15000 5 0.403115 140.311 0.717172 1.17263 99 182 71 28 143 113 47 66 183 249 181 
1 15000 6 0.879697 187.97 0.635 0.968992 200 40 127 73 208 187 92 95 81 176 128 
1 15000 7 -0.228138 77.1862 0.649351 1.00121 77 83 50 27 82 75 36 39 110 149 98 
1 15000 8 -1.10636 0 0 0 84 54 0 84 0 73 33 40 2 42 40 
1 15000 9 -0.995456 0.454361 0.0625 0.028 32 19 2 30 2 32 20 12 9 21 9 
1 15000 10 -1.8708 0 0 0 21 1 0 21 0 20 6 14 2 16 0 
1 15000 11 -0.076268 92.3732 0.648352 1.00749 91 130 59 32 101 91 37 54 99 153 134 
1 15000 12 0.83342 183.342 0.752212 1.23737 113 108 85 28 142 125 63 62 182 244 137 
1 15000 13 -0.396925 60.3075 0.639344 0.994291 61 47 39 22 65 52 23 29 112 141 55 
1 15000 14 0.460158 146.016 0.630573 0.963751 157 278 99 58 157 174 76 98 75 173 267 
1 15000 15 0.431483 143.148 0.607143 0.844163 196 103 119 77 165 174 90 84 58 142 156 
1 15000 16 -0.964144 3.58564 0.0384615 0.129013 52 57 2 50 2 54 23 31 7 38 28 
1 15000 17 -0.168119 83.1881 0.52459 0.810847 122 193 64 58 100 137 69 68 27 95 169 
1 15000 18 1.16095 216.095 0.598086 1.01669 209 243 125 84 183 209 101 108 45 153 236 
1 15000 19 -1.2731 0 0 0 9 5 0 9 0 11 7 4 1 5 2 
1 15000 20 -1.73649 0 0 0 34 13 0 34 0 34 16 18 4 22 2 
1 15000 21 -0.874938 12.5062 0.117647 0.115528 204 244 24 180 25 217 98 119 9 128 165 
1 15000 22 0.638006 163.801 0.49789 0.817367 237 128 118 119 176 232 115 117 26 143 170 
1 15000 23 -0.400106 59.9894 0.421769 0.579638 147 172 62 85 80 145 59 86 10 96 149 
1 15000 24 0.412782 141.278 0.608696 0.868661 184 241 112 72 160 185 85 100 73 173 238 
1 16000 0 -0.97787 2.21304 0.015444 0.0169444 259 5 4 255 4 215 112 103 5 108 5 
1 16000 1 -1.00165 0 0 0 33 34 0 33 0 32 15 17 2 19 23 
1 16000 2 -1.83659 0 0 0 38 86 0 38 0 48 22 26 3 29 41 
1 16000 3 0.739544 173.954 0.675439 1.20821 114 305 77 37 129 143 75 68 93 161 260 
1 16000 4 1.06643 206.643 0.744361 1.21683 133 267 99 34 166 137 66 71 185 256 247 
1 16000 5 0.0912153 109.122 0.636364 1.04863 99 134 63 36 93 92 45 47 65 112 148 
1 16000 6 -0.473782 52.6218 0.485437 0.676278 103 211 50 53 69 111 47 64 22 86 176 
1 16000 7 0.949938 194.994 0.652174 1.02901 184 289 120 64 179 186 89 97 81 178 281 
1 16000 8 -0.463761 53.6239 0.410853 0.587261 129 57 53 76 67 124 64 60 14 74 70 
1 16000 9 0.788129 178.813 0.585227 1.00793 176 112 103 73 159 159 68 91 38 129 164 
1 16000 10 -0.279922 72.0078 0.489796 0.657582 147 172 72 75 108 142 68 74 19 93 168 
1 16000 11 1.97587 297.587 0.732673 1.49321 101 224 74 27 148 118 55 63 142 205 192 
1 16000 12 -0.802868 19.7132 0.377778 0.359359 90 136 34 56 42 106 58 48 10 58 97 
1 16000 13 -0.169157 83.0843 0.632653 0.722207 147 53 93 54 132 137 75 62 43 105 106 
1 16000 14 1.44265 244.265 0.597087 1.08498 206 281 123 83 203 217 109 108 28 136 282 
1 16000 15 0.154331 115.433 0.604167 1.09191 96 121 58 38 101 91 52 39 33 72 133 
1 16000 16 3.67242 467.242 0.719101 1.27272 267 375 192 75 348 281 146 135 109 244 435 
1 16000 17 -0.298309 70.1691 0.307692 0.504507 208 95 64 144 82 195 94 101 3 104 108 
1 16000 18 2.7722 377.22 0.704 1.20283 250 446 176 74 304 281 136 145 92 237 443 
1 16000 19 0.01258 101.258 0.764706 1.33008 51 93 39 12 76 54 22 32 197 229 101 
1 16000 20 0.925846 192.585 0.603448 0.907167 232 60 140 92 205 209 105 104 46 150 154 
1 16000 21 -0.84863 15.137 0.287879 0.373122 66 108 19 47 22 69 29 40 5 45 78 
1 16000 22 0.359009 135.901 0.76 1.46208 50 75 38 12 66 50 23 27 173 200 84 
1 16000 23 0.505035 150.503 0.655738 1.1046 122 268 80 42 133 126 66 60 65 125 257 
1 16000 24 -0.0257793 97.4221 0.741379 1.25365 58 82 43 15 76 62 31 31 199 230 93 
1 17000 0 -1.06692 0 0 0 4 2 0 4 0 4 3 1 1 2 1 
1 17000 1 -0.010223 98.9777 0.6 0.925122 115 110 69 46 110 114 53 61 20 81 144 
1 17000 2 0.606063 160.606 0.686957 1.16548 115 248 79 36 133 120 65 55 134 189 246 
1 17000 3 1.14372 214.372 0.650538 1.07086 186 147 121 65 201 168 89 79 68 147 204 
1 17000 4 0.189789 118.979 0.659091 1.14967 88 143 58 30 103 96 52 44 98 142 152 
1 17000 5 0.865759 186.576 0.663717 1.2456 113 196 75 38 121 113 60 53 109 162 191 
1 17000 6 0.0657326 106.573 0.691176 1.22096 68 120 47 21 91 75 32 43 137 180 121 
1 17000 7 -0.152664 84.7336 0.386473 0.580897 207 14 80 127 95 177 101 76 7 83 60 
1 17000 8 -0.209121 79.0879 0.57265 0.806657 117 39 67 50 92 104 60 44 23 67 70 
1 17000 9 -0.282966 71.7034 0.596154 1.15928 52 88 31 21 56 56 28 28 19 47 78 
1 17000 10 0.560995 156.1 0.645455 1.17324 110 249 71 39 131 121 62 59 77 136 232 
1 17000 11 0.817483 181.748 0.626374 0.999308 182 158 114 68 179 171 89 82 52 134 209 
1 17000 12 0.224127 122.413 0.611111 0.985559 126 245 77 49 122 135 68 67 34 101 218 
1 17000 13 -0.238797 76.1203 0.433498 0.54543 203 38 88 115 111 178 105 73 1 74 78 
1 17000 14 1.16223 216.223 0.680851 1.06982 188 189 128 60 213 183 94 89 126 215 236 
1 17000 15 0.0234855 102.349 0.597561 1.11038 82 124 49 33 87 83 44 39 26 65 112 
1 17000 16 0.416702 141.67 0.692857 1.00593 140 236 97 43 148 149 71 78 144 222 225 
1 17000 17 -0.462313 53.7687 0.480769 0.681614 104 193 50 54 64 121 73 48 6 54 128 
1 17000 18 -0.268855 73.1145 0.640625 1.06647 64 134 41 23 72 73 33 40 65 105 112 
1 17000 19 -1.82451 0 0 0 7 2 0 7 0 7 3 4 3 7 1 
1 17000 20 0.358185 135.818 0.646018 1.09171 113 201 73 40 120 117 56 61 61 122 190 
1 17000 21 1.5939 259.39 0.655172 1.12195 203 347 133 70 224 228 127 101 83 184 351 
1 17000 22 0.30409 130.409 0.641026 1.53958 39 11 25 14 49 40 19 21 66 87 36 
1 17000 23 1.15298 215.298 0.783333 1.28422 120 188 94 26 180 125 62 63 185 248 225 
1 17000 24 0.635625 163.563 0.545024 0.873352 211 318 115 96 166 218 109 109 13 122 297 
1 18000 0 -1.07247 0 0 0 79 91 0 79 0 72 35 37 1 38 55 
1 18000 1 -1.01106 0 0 0 251 16 0 251 0 218 114 104 2 106 12 
1 18000 2 0.188909 118.891 0.609756 0.983013 123 172 75 48 125 120 70 50 46 96 178 
1 18000 3 -0.255625 74.4375 0.594059 0.848593 101 126 60 41 90 101 53 48 30 78 134 
1 18000 4 -0.961255 3.8745 0.75 0.652574 8 1 6 2 6 9 2 7 184 191 6 
1 18000 5 0.634051 163.405 0.625 0.962891 176 191 110 66 166 186 91 95 58 153 199 
1 18000 6 -0.785611 21.4389 0.162037 0.180584 216 270 35 181 38 234 124 110 4 114 148 
1 18000 7 -0.768517 23.1483 0.292453 0.358476 106 162 31 75 38 121 63 58 12 70 98 
1 18000 8 0.30723 130.723 0.674419 1.00663 129 212 87 42 131 156 79 77 117 194 202 
1 18000 9 0.63437 163.437 0.686567 1.09897 134 150 92 42 146 132 56 76 105 181 181 
1 18000 10 -0.59044 40.956 0.714286 0.987415 42 49 30 12 52 46 17 29 138 167 55 
1 18000 11 0.790067 179.007 0.644928 1.12936 138 209 89 49 154 145 60 85 65 150 198 
1 18000 12 -0.0367395 96.326 0.581197 0.903087 117 117 68 49 99 111 63 48 22 70 131 
1 18000 13 -0.0491456 95.0854 0.648148 0.936408 108 183 70 38 111 125 58 67 76 143 157 
1 18000 14 0.648803 164.88 0.624413 0.872659 213 217 133 80 193 205 97 108 54 162 224 
1 18000 15 -0.451171 54.8829 0.679245 1.01745 53 62 36 17 53 49 19 30 115 145 70 
1 18000 16 -0.519029 48.0971 0.909091 1.62773 11 0 10 1 21 9 6 3 245 248 11 
1 18000 17 0.465001 146.5 0.491525 0.905719 177 89 87 90 138 159 82 77 14 91 140 
1 18000 18 0.982202 198.22 0.647727 1.05938 176 251 114 62 183 182 105 77 69 146 250 
1 18000 19 1.13841 213.841 0.650485 1.01868 206 255 134 72 216 212 107 105 74 179 273 
1 18000 20 -1.3008 0 0 0 91 56 0 91 0 91 48 43 2 45 35 
1 18000 21 -0.386483 61.3517 0.391813 0.528093 171 58 67 104 89 156 92 64 11 75 86 
1 18000 22 -1.78721 0 0 0 81 105 0 81 0 92 39 53 0 53 53 
1 18000 23 0.560116 156.012 0.561086 0.827622 221 128 124 97 180 197 93 104 18 122 174 
1 18000 24 -0.498494 50.1506 0.711864 0.918925 59 66 42 17 60 64 30 34 141 175 73 
1 19000 0 -1.17452 0 0 0 162 67 0 162 0 143 65 78 1 79 38 
1 19000 1 -0.355942 64.4058 0.716667 1.03541 60 75 43 17 66 62 26 36 172 208 80 
1 19000 2 -0.313697 68.6303 0.622642 0.786006 106 165 66 40 101 110 52 58 81 139 159 
1 19000 3 -0.738366 26.1634 0.666667 0.931688 30 58 20 10 30 35 16 19 115 134 53 
1 19000 4 -0.0229153 97.7085 0.698113 1.29666 53 138 37 16 59 60 31 29 141 170 118 
1 19000 5 -0.0107658 98.9234 0.502146 0.596062 233 67 117 116 150 209 121 88 37 125 128 
1 19000 6 0.534211 153.421 0.514644 0.781921 239 232 123 116 163 226 131 95 25 120 221 
1 19000 7 0.195984 119.598 0.585034 0.897218 147 195 86 61 129 150 81 69 40 109 185 
1 19000 8 1.47401 247.401 0.633333 1.2451 150 187 95 55 163 154 72 82 85 167 200 
1 19000 9 -0.645324 35.4677 0.365217 0.471432 115 146 42 73 52 112 46 66 15 81 115 
1 19000 10 -1.23058 0 0 0 45 38 0 45 0 51 24 27 3 30 17 
1 19000 11 -0.187887 81.2113 0.48062 0.772664 129 216 62 67 83 125 54 71 12 83 167 
1 19000 12 -0.836916 16.3084 0.252525 0.282866 99 229 25 74 27 108 56 52 5 57 140 
1 19000 13 0.669926 166.993 0.618182 1.006 165 153 102 63 159 162 76 86 64 150 181 
1 19000 14 -0.260194 73.9806 0.638889 0.81306 108 201 69 39 98 109 50 59 92 151 167 
1 19000 15 -0.307988 69.2012 0.576087 0.858569 92 158 53 39 75 97 55 42 33 75 139 
1 19000 16 0.962325 196.233 0.756522 1.261 115 150 87 28 155 115 56 59 211 270 184 
1 19000 17 0.623595 162.36 0.705882 1.31274 85 155 60 25 100 94 40 54 183 237 155 
1 19000 18 -0.431901 56.8099 0.306931 0.439008 202 72 62 140 79 180 91 89 8 97 92 
1 19000 19 0.481711 148.171 0.621118 0.958505 161 214 100 61 158 158 81 77 76 153 213 
1 19000 20 -0.450498 54.9502 0.410448 0.581637 134 180 55 79 70 148 59 89 9 98 153 
1 19000 21 1.66913 266.913 0.68 1.0852 225 290 153 72 259 221 109 112 157 269 319 
1 19000 22 0.090285 109.028 0.561576 0.698837 203 157 114 89 158 210 112 98 29 127 180 
1 19000 23 0.132649 113.265 0.460094 0.694313 213 278 98 115 147 219 104 115 14 129 230 
1 19000 24 -1.14878 0 0 0 6 1 0 6 0 3 1 2 1 3 1 
1 20000 0 0.47208 147.208 0.597561 0.946042 164 232 98 66 159 166 70 96 56 152 244 
1 20000 1 0.161071 116.107 0.633929 1.018 112 143 71 41 119 111 47 64 82 146 164 
1 20000 2 0.649087 164.909 0.574468 1.07816 141 154 81 60 131 138 68 70 39 109 173 
1 20000 3 -1.62484 0 0 0 33 35 0 33 0 33 10 23 5 28 24 
1 20000 4 -1.9909 0 0 0 58 52 0 58 0 64 27 37 1 38 27 
1 20000 5 1.68848 268.848 0.748031 1.35834 127 242 95 32 174 150 70 80 151 231 231 
1 20000 6 0.181954 118.195 0.49505 0.738271 202 112 100 102 146 184 96 88 11 99 156 
1 20000 7 0.693608 169.361 0.706522 1.29599 92 89 65 27 115 95 46 49 140 189 120 
1 20000 8 0.288554 128.855 0.554913 0.853756 173 212 96 77 140 179 85 94 27 121 200 
1 20000 9 -0.698883 30.1117 0.223108 0.214233 251 307 56 195 64 247 112 135 7 142 206 
1 20000 10 -0.0175826 98.2417 0.603604 0.939026 111 100 67 44 100 112 53 59 51 110 119 
1 20000 11 -0.88622 11.378 0.288136 0.32334 59 9 17 42 20 51 19 32 13 45 14 
1 20000 12 0.428651 142.865 0.752809 1.23231 89 160 67 22 116 116 52 64 179 243 133 
1 20000 13 -1.15381 0 0 0 117 18 0 117 0 100 38 62 3 65 9 
1 20000 14 -1.76789 0 0 0 18 18 0 18 0 22 8 14 7 21 9 
1 20000 15 0.575949 157.595 0.568807 0.839175 218 120 124 94 177 205 94 111 29 140 176 
1 20000 16 2.3601 336.01 0.705314 1.23758 207 278 146 61 261 223 93 130 99 229 307 
1 20000 17 0.15222 115.222 0.603306 0.97554 121 101 73 48 112 115 58 57 59 116 111 
1 20000 18 -0.065894 93.4106 0.537931 0.783611 145 142 78 67 109 141 59 82 28 110 143 
1 20000 19 0.547021 154.702 0.588785 0.839171 214 51 126 88 187 187 95 92 44 136 145 
1 20000 20 0.62975 162.975 0.78022 1.28339 91 130 71 20 135 95 36 59 207 266 159 
1 20000 21 1.24004 224.004 0.684615 1.26555 130 300 89 41 161 143 63 80 113 193 279 
1 20000 22 -0.821695 17.8305 0.269565 0.26847 115 195 31 84 35 126 53 73 7 80 135 
1 20000 23 -1.26681 0 0 0 62 75 0 62 0 59 21 38 0 38 40 
1 20000 24 0.524001 152.4 0.64 1.00794 150 246 96 54 146 155 64 91 79 170 224 
2 0 0 0.502275 150.227 0.69863 1.34596 73 27 51 22 110 68 29 39 10 49 82 
2 0 1 0.408545 140.854 0.74026 1.29311 77 23 57 20 85 67 34 33 17 50 63 
2 0 2 -0.675703 32.4297 0.493151 0.615191 73 27 36 37 50 67 31 36 1 37 45 
2 0 3 -0.769602 23.0398 0.289157 0.43455 83 17 24 59 28 75 37 38 5 43 23 
2 0 4 -0.22466 77.534 0.793651 1.10342 63 37 50 13 83 55 29 26 77 103 69 
2 0 5 0.540159 154.016 0.805195 1.33338 77 23 62 15 114 77 38 39 113 152 93 
2 0 6 2.28385 328.385 0.814815 1.60428 81 19 66 15 133 80 38 42 118 160 93 
2 0 7 1.72944 272.944 0.865169 1.50821 89 11 77 12 149 82 43 39 383 422 91 
2 0 8 -0.408879 59.1121 0.565217 0.922818 69 31 39 30 61 68 39 29 1 30 54 
2 0 9 -0.226987 77.3013 0.626667 1.01511 75 25 47 28 77 72 38 34 5 39 57 
2 0 10 1.97222 297.222 0.753846 1.6411 65 35 49 16 94 68 37 31 29 60 69 
2 0 11 0.259671 125.967 0.666667 1.25361 75 25 50 25 94 64 47 17 7 24 70 
2 0 12 -0.137446 86.2554 0.76 1.0698 75 25 57 18 96 69 28 41 40 81 63 
2 0 13 -1.10221 0 0 0 75 25 0 75 0 63 31 32 1 33 12 
2 0 14 0.409495 140.95 0.625 1.32378 72 28 45 27 91 73 30 43 3 46 68 
2 0 15 -0.547435 45.2565 0.533333 0.752666 75 25 40 35 58 72 37 35 5 40 50 
2 0 16 -0.708784 29.1216 0.493151 0.570332 73 27 36 37 46 70 40 30 5 35 43 
2 0 17 0.0678244 106.782 0.728395 1.1373 81 19 59 22 108 72 39 33 16 49 75 
2 0 18 0.139375 113.938 0.685714 1.23887 70 30 48 22 76 69 38 31 6 37 56 
2 0 19 0.24023 124.023 0.701299 1.23392 77 23 54 23 103 69 29 40 8 48 76 
2 0 20 -0.280146 71.9854 0.578947 0.972871 76 24 44 32 63 73 40 33 3 36 53 
2 0 21 -0.691482 30.8518 0.513514 0.588484 74 26 38 36 48 66 30 36 5 41 36 
2 0 22 -1.2483 0 0 0 70 30 0 70 0 58 34 24 3 27 20 
2 0 23 0.657345 165.734 0.767123 1.38844 73 27 56 17 98 65 35 30 24 54 69 
2 0 24 -0.540249 45.9751 0.55 0.729907 80 20 44 36 61 75 38 37 4 41 50 
2 1000 0 0.612178 161.218 0.636364 0.988406 165 215 105 60 168 175 65 110 88 198 239 
2 1000 1 -0.0023218 99.7678 0.544776 0.853563 134 227 73 61 122 143 55 88 53 141 216 
2 1000 2 -0.601094 39.8906 0.39823 0.521819 113 65 45 68 59 116 48 68 9 77 78 
2 1000 3 -1.00662 0 0 0 138 10 0 138 0 120 54 66 0 66 7 
2 1000 4 -1.52097 0 0 0 24 16 0 24 0 22 10 12 0 12 7 
2 1000 5 0.293256 129.326 0.51004 0.683674 249 205 127 122 170 249 111 138 34 172 211 
2 1000 6 0.223976 122.398 0.5 0.727696 214 192 107 107 146 200 74 126 34 160 208 
2 1000 7 -1.52768 0 0 0 41 10 0 41 0 33 15 18 2 20 7 
2 1000 8 0.785887 178.589 0.754098 1.18826 122 255 92 30 148 142 53 89 197 286 231 
2 1000 9 0.582522 158.252 0.583673 0.78488 245 174 143 102 189 237 92 145 75 220 198 
2 1000 10 1.45453 245.453 0.761905 1.32158 126 248 96 30 177 139 69 70 194 264 247 
2 1000 11 -0.500148 49.9852 0.483051 0.595114 118 91 57 61 74 116 42 74 27 101 103 
2 1000 12 -1.00728 0 0 0 112 123 0 112 0 116 50 66 4 70 75 
2 1000 13 -0.948259 5.17413 0.294118 0.466682 17 12 5 12 5 18 8 10 12 22 6 
2 1000 14 -0.364513 63.5487 0.494118 0.855594 85 110 42 43 70 83 44 39 39 78 117 
2 1000 15 -0.473919 52.6081 0.684211 1.16122 38 5 26 12 38 35 9 26 137 163 23 
2 1000 16 -1.1723 0 0 0 119 172 0 119 0 128 43 85 5 90 91 
2 1000 17 0.36732 136.732 0.516746 0.790971 209 243 108 101 150 214 94 120 30 150 241 
2 1000 18 1.60062 260.062 0.735537 1.36493 121 128 89 32 167 123 43 80 154 234 182 
2 1000 19 -0.867096 13.2904 0.210526 0.245458 95 171 20 75 23 102 33 69 7 76 101 
2 1000 20 -0.550368 44.9632 0.388889 0.525998 126 120 49 77 62 117 49 68 10 78 112 
2 1000 21 -1.46426 0 0 0 29 18 0 29 0 28 10 18 1 19 8 
2 1000 22 1.48377 248.377 0.668539 1.16506 178 251 119 59 217 193 73 120 94 214 274 
2 1000 23 -2.55194 0 0 0 43 28 0 43 0 53 21 32 2 34 13 
2 1000 24 1.14844 214.844 0.541063 1.01859 207 405 112 95 185 228 99 129 56 185 353 
2 2000 0 -0.156136 84.3864 0.731343 1.11485 67 81 49 18 72 69 25 44 188 232 88 
2 2000 1 0.897307 189.731 0.681818 1.03754 176 146 120 56 195 188 77 111 61 172 204 
2 2000 2 1.00895 200.895 0.744186 1.21793 129 141 96 33 166 124 71 53 175 228 173 
2 2000 3 -0.594697 40.5303 0.433962 0.553201 106 140 46 60 61 111 46 65 4 69 108 
2 2000 4 -0.0131753 98.6825 0.525714 0.721146 175 59 92 83 129 153 69 84 4 88 104 
2 2000 5 -1.21003 0 0 0 20 12 0 20 0 20 7 13 1 14 7 
2 2000 6 0.123224 112.322 0.679245 1.35883 53 37 36 17 58 48 19 29 68 97 56 
2 2000 7 0.374195 137.42 0.580645 0.939879 155 182 90 65 156 158 68 90 19 109 202 
2 2000 8 0.511681 151.168 0.54023 0.733527 261 56 141 120 184 228 107 121 4 125 137 
2 2000 9 0.0282775 102.828 0.517241 0.939806 116 165 60 56 85 119 53 66 10 76 143 
2 2000 10 0.858467 185.847 0.625 1.00499 184 213 115 69 186 183 81 102 26 128 230 
2 2000 11 -0.914065 8.59351 0.21519 0.196213 79 150 17 62 19 86 34 52 0 52 103 
2 2000 12 -0.866684 13.3316 0.68 0.695592 25 25 17 8 22 29 11 18 77 95 26 
2 2000 13 1.05664 205.664 0.690722 1.35903 97 159 67 30 123 101 45 56 86 142 146 
2 2000 14 -0.631696 36.8304 0.4 0.519359 105 77 42 63 57 95 51 44 0 44 87 
2 2000 15 1.40045 240.045 0.720721 1.03905 222 149 160 62 266 216 98 118 143 261 251 
2 2000 16 0.2836 128.36 0.628099 1.02952 121 220 76 45 120 129 67 62 32 94 194 
2 2000 17 0.435686 143.569 0.71875 1.38334 64 157 46 18 85 75 36 39 163 202 130 
2 2000 18 2.22832 322.832 0.709302 1.30481 172 232 122 50 235 179 82 97 122 219 272 
2 2000 19 0.99245 199.245 0.553435 0.863944 262 335 145 117 229 269 120 149 12 161 342 
2 2000 20 -0.33635 66.365 0.638889 0.959275 72 155 46 26 86 85 42 43 42 85 140 
2 2000 21 2.40574 340.574 0.721591 1.31859 176 364 127 49 246 195 96 99 141 240 345 
2 2000 22 1.04247 204.247 0.626866 1.00801 201 362 126 75 192 216 96 120 39 159 326 
2 2000 23 0.549229 154.923 0.675214 1.13946 117 182 79 38 120 115 51 64 60 124 201 
2 2000 24 -0.418065 58.1935 0.57 0.735725 100 125 57 43 82 107 48 59 23 82 117 
2 3000 0 -0.660821 33.9179 0.510204 0.818108 49 43 25 24 33 57 28 29 25 54 45 
2 3000 1 -1.57972 0 0 0 131 116 0 131 0 130 54 76 3 79 66 
2 3000 2 0.452123 145.212 0.542986 0.79305 221 196 120 101 168 217 99 118 41 159 214 
2 3000 3 0.395868 139.587 0.57619 0.798582 210 194 121 89 170 209 107 102 64 166 219 
2 3000 4 -0.232077 76.7923 0.721311 1.11461 61 66 44 17 75 68 33 35 173 208 74 
2 3000 5 -0.510493 48.9507 0.530303 0.851682 66 52 35 31 54 61 33 28 33 61 59 
2 3000 6 -1.34552 0 0 0 85 158 0 85 0 85 34 51 4 55 89 
2 3000 7 0.665346 166.535 0.561069 0.777228 262 223 147 115 193 254 134 120 71 191 234 
2 3000 8 -0.676593 32.3407 0.65 1.23578 20 7 13 7 23 21 5 16 132 148 14 
2 3000 9 0.763933 176.393 0.564394 0.801072 264 274 149 115 213 266 131 135 55 190 297 
2 3000 10 0.879527 187.953 0.610039 0.841041 259 309 158 101 220 273 127 146 68 214 305 
2 3000 11 0.187202 118.72 0.608434 0.833943 166 231 101 65 153 163 84 79 102 181 222 
2 3000 12 -0.46465 53.535 0.407643 0.508561 157 155 64 93 80 144 63 81 14 95 138 
2 3000 13 -0.874327 12.5673 0.173228 0.180089 127 121 22 105 24 120 57 63 12 75 72 
2 3000 14 -0.795653 20.4347 0.288288 0.310948 111 145 32 79 39 111 55 56 7 63 108 
2 3000 15 -0.278961 72.1039 0.5 0.713533 130 177 65 65 92 136 71 65 21 86 167 
2 3000 16 0.191608 119.161 0.769231 1.50683 39 52 30 9 53 40 21 19 213 232 60 
2 3000 17 0.489988 148.999 0.556818 0.721546 264 104 147 117 207 235 125 110 42 152 204 
2 3000 18 -0.196502 80.3498 0.547826 0.822625 115 160 63 52 95 122 50 72 42 114 146 
2 3000 19 -0.226801 77.3199 0.617391 0.804076 115 258 71 44 120 146 68 78 96 174 208 
2 3000 20 -1.42363 0 0 0 5 1 0 5 0 5 3 2 7 9 1 
2 3000 21 -0.189477 81.0523 0.529032 0.686732 155 148 82 73 121 142 59 83 34 117 160 
2 3000 22 0.777713 177.771 0.699029 1.26631 103 76 72 31 126 103 65 38 193 231 104 
2 3000 23 0.417425 141.743 0.457627 0.889386 177 180 81 96 117 181 85 96 20 116 168 
2 3000 24 -0.521839 47.8161 0.645161 1.21336 31 55 20 11 30 35 16 19 135 154 53 
2 4000 0 0.47354 147.354 0.721519 1.30198 79 73 57 22 101 77 32 45 161 206 104 
2 4000 1 -0.116885 88.3115 0.666667 0.886165 111 86 74 37 110 99 56 43 92 135 116 
2 4000 2 -0.0886315 91.1368 0.543624 0.759041 149 216 81 68 119 152 71 81 31 112 201 
2 4000 3 0.359795 135.98 0.621118 0.91575 161 182 100 61 145 155 75 80 61 141 185 
2 4000 4 -0.93434 6.56605 0.5 0.707318 12 18 6 6 9 17 7 10 14 24 10 
2 4000 5 0.734694 173.469 0.658824 1.0101 170 290 112 58 176 193 90 103 90 193 262 
2 4000 6 -2.52672 0 0 0 64 115 0 64 0 68 25 43 1 44 63 
2 4000 7 -1.06459 0 0 0 39 49 0 39 0 41 16 25 2 27 25 
2 4000 8 0.280198 128.02 0.598039 1.11312 102 173 61 41 99 117 46 71 47 118 149 
2 4000 9 -0.830657 16.9343 0.142857 0.176459 175 125 25 150 26 179 97 82 5 87 90 
2 4000 10 -0.402561 59.7439 0.443478 0.683788 115 231 51 64 72 124 50 74 10 84 192 
2 4000 11 0.27697 127.697 0.719298 1.38277 57 66 41 16 87 59 26 33 183 216 86 
2 4000 12 0.271008 127.101 0.707965 1.05873 113 164 80 33 130 127 58 69 144 213 147 
2 4000 13 0.726823 172.682 0.53169 0.756247 284 190 151 133 221 274 132 142 19 161 245 
2 4000 14 1.15117 215.117 0.642553 0.955828 235 158 151 84 234 226 111 115 82 197 228 
2 4000 15 1.41643 241.643 0.716667 1.1462 180 322 129 51 226 188 85 103 151 254 339 
2 4000 16 -1.99098 0 0 0 9 2 0 9 0 9 7 2 1 3 0 
2 4000 17 1.22028 222.028 0.620087 0.984542 229 363 142 87 222 254 123 131 63 194 329 
2 4000 18 1.41482 241.482 0.723684 1.22741 152 183 110 42 190 158 74 84 165 249 224 
2 4000 19 -0.80731 19.269 0.195804 0.237494 143 232 28 115 30 159 77 82 7 89 150 
2 4000 20 2.08978 308.978 0.602273 1.0785 264 243 159 105 270 249 129 120 42 162 312 
2 4000 21 0.209906 120.991 0.478088 0.650503 251 158 120 131 157 239 110 129 14 143 189 
2 4000 22 -0.206148 79.3852 0.769231 1.34113 39 73 30 9 58 45 21 24 212 236 77 
2 4000 23 0.389568 138.957 0.632979 0.850001 188 288 119 69 182 198 102 96 67 163 282 
2 4000 24 1.51938 251.938 0.612335 1.05207 227 228 139 88 217 204 96 108 52 160 254 
2 5000 0 0.680111 168.011 0.649746 0.920581 197 304 128 69 214 206 95 111 113 224 295 
2 5000 1 0.781496 178.15 0.664773 1.00607 176 302 117 59 184 186 93 93 118 211 277 
2 5000 2 -0.590374 40.9626 0.703704 1.20545 27 5 19 8 39 26 13 13 157 170 29 
