sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 6000 17 1.1354 213.54 0.705882 1.11352 170 221 120 50 217 176 33 143 77 220 251 
2 6000 18 -1.97146 0 0 0 50 64 0 50 0 56 36 20 16 36 32 
2 6000 19 2.51838 351.838 0.694215 1.18496 242 282 168 74 274 252 48 204 64 268 316 
2 6000 20 -0.955781 4.42193 0.0612245 0.0863473 98 66 6 92 6 87 52 35 16 51 37 
2 6000 21 0.445098 144.51 0.614458 0.93079 166 177 102 64 165 165 50 115 43 158 217 
2 6000 22 1.36885 236.885 0.65896 1.15586 173 187 114 59 198 174 49 125 53 178 221 
2 6000 23 -1.55841 0 0 0 20 0 0 20 0 17 11 6 15 21 0 
2 6000 24 -1.52674 0 0 0 32 50 0 32 0 40 28 12 18 30 21 
2 7000 0 0.628971 162.897 0.673333 1.04122 150 187 101 49 164 153 35 118 57 175 196 
2 7000 1 0.763196 176.32 0.66474 1.0095 173 178 115 58 170 165 41 124 44 168 224 
2 7000 2 -0.179858 82.0142 0.609756 1.00009 82 41 50 32 78 82 23 59 39 98 72 
2 7000 3 -1.35772 0 0 0 68 106 0 68 0 83 59 24 13 37 53 
2 7000 4 1.4064 240.64 0.69163 1.02917 227 275 157 70 247 212 44 168 49 217 324 
2 7000 5 -0.423058 57.6942 0.452174 0.668166 115 96 52 63 67 113 46 67 18 85 85 
2 7000 6 -0.836449 16.3551 0.580645 0.690742 31 65 18 13 26 34 14 20 33 53 51 
2 7000 7 -1.53365 0 0 0 79 93 0 79 0 79 61 18 14 32 46 
2 7000 8 -0.933956 6.60437 0.44 0.41794 25 0 11 14 13 21 9 12 24 36 9 
2 7000 9 0.330478 133.048 0.623932 1.06418 117 121 73 44 113 111 34 77 34 111 137 
2 7000 10 -1.43833 0 0 0 41 9 0 41 0 37 31 6 15 21 4 
2 7000 11 -0.947198 5.28018 0.126316 0.105309 95 86 12 83 12 84 66 18 18 36 58 
2 7000 12 1.11458 211.458 0.670213 1.05872 188 280 126 62 200 193 60 133 52 185 277 
2 7000 13 0.521357 152.136 0.625 0.950445 168 234 105 63 152 167 41 126 37 163 208 
2 7000 14 0.986416 198.642 0.682927 1.09553 164 172 112 52 189 154 30 124 70 194 199 
2 7000 15 0.561932 156.193 0.582888 0.910235 187 245 109 78 156 185 59 126 30 156 214 
2 7000 16 1.37524 237.524 0.57971 1.06867 207 215 120 87 196 200 46 154 20 174 249 
2 7000 17 -1.76251 0 0 0 16 3 0 16 0 14 9 5 14 19 2 
2 7000 18 -1.95683 0 0 0 16 3 0 16 0 12 7 5 13 18 1 
2 7000 19 1.00851 200.851 0.654676 1.18199 139 153 91 48 163 142 39 103 35 138 172 
2 7000 20 0.025502 102.55 0.69697 1.21685 66 85 46 20 89 72 24 48 65 113 99 
2 7000 21 -0.258215 74.1785 0.758621 1.43787 29 6 22 7 48 25 4 21 74 95 22 
2 7000 22 1.7127 271.27 0.678947 1.17619 190 252 129 61 226 184 41 143 57 200 275 
2 7000 23 -0.151849 84.8151 0.694737 0.943359 95 150 66 29 102 99 21 78 50 128 137 
2 7000 24 -0.123497 87.6503 0.488764 0.659892 178 266 87 91 122 182 62 120 15 135 231 
2 8000 0 0.779966 177.997 0.714286 1.25794 105 144 75 30 124 107 22 85 69 154 140 
2 8000 1 0.155112 115.511 0.6125 0.838523 160 249 98 62 147 167 56 111 22 133 222 
2 8000 2 -0.839475 16.0525 0.301887 0.464936 53 54 16 37 19 48 27 21 24 45 38 
2 8000 3 0.991126 199.113 0.593023 1.07306 172 245 102 70 165 190 59 131 37 168 232 
2 8000 4 -0.872578 12.7422 0.178571 0.166846 140 173 25 115 26 152 94 58 18 76 100 
2 8000 5 -2.04604 0 0 0 108 193 0 108 0 126 91 35 19 54 109 
2 8000 6 1.88535 288.535 0.605505 1.13925 218 266 132 86 233 222 68 154 22 176 293 
2 8000 7 0.294688 129.469 0.666667 0.979086 135 108 90 45 143 131 34 97 64 161 145 
2 8000 8 0.951508 195.151 0.690058 1.06596 171 234 118 53 189 178 51 127 67 194 258 
2 8000 9 -0.665069 33.4931 0.536232 0.653568 69 55 37 32 55 66 23 43 25 68 61 
2 8000 10 0.287638 128.764 0.572289 0.873675 166 220 95 71 135 168 50 118 19 137 215 
2 8000 11 1.25554 225.554 0.63871 1.1854 155 215 99 56 177 147 36 111 40 151 242 
2 8000 12 1.25663 225.663 0.662857 1.12645 175 193 116 59 205 184 52 132 56 188 227 
2 8000 13 -0.204068 79.5932 0.628205 1.01011 78 37 49 29 76 69 14 55 49 104 75 
2 8000 14 0.161996 116.2 0.806452 1.5788 31 55 25 6 40 36 12 24 109 133 52 
2 8000 15 1.42473 242.473 0.666667 1.08617 204 313 136 68 223 204 56 148 51 199 329 
2 8000 16 -2.38812 0 0 0 18 18 0 18 0 20 14 6 10 16 8 
2 8000 17 1.08619 208.619 0.664063 1.2395 128 252 85 43 147 147 34 113 66 179 232 
2 8000 18 0.509829 150.983 0.615385 0.906851 182 293 112 70 170 187 48 139 43 182 287 
2 8000 19 0.445068 144.507 0.622378 1.00524 143 196 89 54 140 150 35 115 31 146 207 
2 8000 20 0.478738 147.874 0.692308 1.06432 130 93 90 40 143 132 43 89 63 152 135 
2 8000 21 -0.184583 81.5417 0.60241 0.991137 83 45 50 33 80 73 29 44 31 75 74 
2 8000 22 -0.0801269 91.9873 0.634615 0.938707 104 106 66 38 116 105 31 74 41 115 132 
2 8000 23 -1.78379 0 0 0 31 54 0 31 0 33 27 6 17 23 31 
2 8000 24 -0.207972 79.2028 0.594595 0.832825 111 126 66 45 108 113 32 81 33 114 144 
2 9000 0 0.179993 117.999 0.5 0.761288 192 136 96 96 132 180 65 115 78 193 160 
2 9000 1 0.419719 141.972 0.515284 0.765405 229 249 118 111 170 241 73 168 81 249 242 
2 9000 2 -2.64555 0 0 0 30 1 0 30 0 28 25 3 29 32 0 
2 9000 3 -0.863868 13.6132 0.193103 0.171652 145 58 28 117 31 135 90 45 46 91 52 
2 9000 4 -0.134483 86.5517 0.547771 0.710746 157 164 86 71 120 157 62 95 77 172 162 
2 9000 5 -1.39494 0 0 0 61 44 0 61 0 56 48 8 31 39 24 
2 9000 6 -0.293697 70.6303 0.527559 0.714772 127 57 67 60 104 117 45 72 64 136 95 
2 9000 7 -0.195757 80.4243 0.533333 0.802541 120 137 64 56 87 115 41 74 76 150 119 
2 9000 8 -0.388228 61.1772 0.426471 0.62053 136 123 58 78 82 127 49 78 57 135 133 
2 9000 9 0.115801 111.58 0.493023 0.683324 215 232 106 109 147 221 70 151 57 208 220 
2 9000 10 -1.28107 0 0 0 33 1 0 33 0 30 24 6 26 32 0 
2 9000 11 -0.914644 8.53558 0.228571 0.39212 35 8 8 27 14 28 21 7 45 52 9 
2 9000 12 0.183012 118.301 0.794872 1.50414 39 53 31 8 63 52 15 37 113 150 62 
2 9000 13 0.0154355 101.544 0.433213 0.536496 277 340 120 157 158 286 107 179 48 227 275 
2 9000 14 0.825769 182.577 0.658385 1.0628 161 91 106 55 157 147 49 98 98 196 144 
2 9000 15 -1.20973 0 0 0 180 200 0 180 0 172 130 42 27 69 127 
2 9000 16 -1.55948 0 0 0 26 8 0 26 0 27 21 6 41 47 1 
2 9000 17 -0.388071 61.1929 0.41358 0.548341 162 180 67 95 90 165 74 91 52 143 150 
2 9000 18 -1.69643 0 0 0 49 22 0 49 0 49 41 8 36 44 10 
2 9000 19 -0.844846 15.5154 0.146341 0.172859 164 128 24 140 25 158 106 52 41 93 88 
2 9000 20 -1.58228 0 0 0 44 0 0 44 0 36 29 7 42 49 0 
2 9000 21 -0.42242 57.758 0.550459 0.692716 109 127 60 49 81 112 34 78 86 164 122 
2 9000 22 0.367607 136.761 0.498182 0.664273 275 357 137 138 184 271 86 185 58 243 311 
2 9000 23 0.338188 133.819 0.598639 0.953061 147 121 88 59 140 147 45 102 89 191 159 
2 9000 24 -0.406624 59.3376 0.280172 0.407346 232 180 65 167 73 214 114 100 45 145 149 
2 10000 0 -0.574499 42.5501 0.487805 0.683261 82 94 40 42 51 79 38 41 45 86 86 
2 10000 1 0.610018 161.002 0.658228 1.00941 158 140 104 54 165 158 31 127 59 186 167 
2 10000 2 -1.84412 0 0 0 26 0 0 26 0 21 17 4 27 31 0 
2 10000 3 0.26588 126.588 0.686047 1.19092 86 130 59 27 90 97 18 79 72 151 116 
2 10000 4 -1.3459 0 0 0 33 20 0 33 0 38 29 9 24 33 6 
2 10000 5 -0.589778 41.0222 0.424528 0.558041 106 47 45 61 60 95 43 52 35 87 68 
2 10000 6 -0.615537 38.4463 0.509615 0.539801 104 19 53 51 69 91 32 59 40 99 57 
2 10000 7 -0.31355 68.645 0.445946 0.63371 148 177 66 82 92 155 62 93 32 125 145 
2 10000 8 0.050623 105.062 0.529412 0.763916 170 237 90 80 118 176 51 125 58 183 222 
2 10000 9 -0.330866 66.9134 0.654545 1.09772 55 127 36 19 55 70 14 56 63 119 116 
2 10000 10 -1.13716 0 0 0 116 133 0 116 0 119 97 22 18 40 64 
2 10000 11 -0.868448 13.1552 0.20339 0.200604 118 126 24 94 28 116 79 37 20 57 85 
2 10000 12 -0.712116 28.7884 0.472727 0.68717 55 81 26 29 35 59 28 31 45 76 66 
2 10000 13 -0.677725 32.2275 0.382114 0.415229 123 48 47 76 57 110 53 57 35 92 56 
2 10000 14 -0.526338 47.3662 0.368 0.549599 125 136 46 79 60 112 43 69 37 106 121 
2 10000 15 -0.938074 6.19262 0.13913 0.102195 115 102 16 99 17 95 72 23 21 44 63 
2 10000 16 -0.65617 34.383 0.828571 0.991107 35 9 29 6 45 31 4 27 87 114 27 
2 10000 17 0.200618 120.062 0.497872 0.676287 235 320 117 118 159 240 86 154 34 188 283 
2 10000 18 0.0683459 106.835 0.6 0.883534 135 120 81 54 116 125 39 86 49 135 138 
2 10000 19 0.63767 163.767 0.61236 0.958355 178 210 109 69 163 189 45 144 70 214 211 
2 10000 20 -0.410784 58.9216 0.430769 0.623768 130 84 56 74 76 120 66 54 39 93 89 
2 10000 21 -1.83555 0 0 0 47 120 0 47 0 64 54 10 25 35 57 
2 10000 22 -0.537591 46.2409 0.506667 0.762794 75 82 38 37 51 77 22 55 62 117 64 
2 10000 23 -0.709322 29.0678 0.333333 0.433629 105 139 35 70 45 112 57 55 40 95 102 
2 10000 24 1.12054 212.054 0.686813 1.07627 182 180 125 57 206 172 41 131 72 203 227 
2 11000 0 0.401092 140.109 0.636364 1.17193 99 122 63 36 125 107 40 67 52 119 142 
2 11000 1 -1.14308 0 0 0 20 5 0 20 0 19 16 3 29 32 1 
2 11000 2 -0.219178 78.0822 0.574627 0.736339 134 150 77 57 113 131 44 87 38 125 169 
2 11000 3 -0.595434 40.4566 0.366412 0.471916 131 112 48 83 58 121 55 66 23 89 100 
2 11000 4 0.920602 192.06 0.618257 0.886991 241 288 149 92 233 243 65 178 42 220 297 
2 11000 5 0.28968 128.968 0.637681 0.966168 138 164 88 50 129 136 28 108 63 171 155 
2 11000 6 -0.172036 82.7964 0.542056 0.872476 107 28 58 49 81 102 33 69 26 95 59 
2 11000 7 -0.850694 14.9306 0.433333 0.664607 30 0 13 17 19 25 10 15 31 46 13 
2 11000 8 -0.195589 80.4411 0.422535 0.548261 213 322 90 123 121 228 75 153 30 183 251 
2 11000 9 -0.138393 86.1607 0.61165 0.910979 103 72 63 40 100 91 28 63 43 106 95 
2 11000 10 -1.03166 0 0 0 74 70 0 74 0 69 63 6 19 25 44 
2 11000 11 -1.11887 0 0 0 86 103 0 86 0 82 70 12 22 34 61 
2 11000 12 -0.13972 86.028 0.52381 0.811478 126 81 66 60 90 121 42 79 33 112 95 
2 11000 13 -0.502223 49.7777 0.541667 1.01818 48 64 26 22 47 47 22 25 35 60 70 
2 11000 14 0.612314 161.231 0.556122 0.902672 196 210 109 87 182 198 55 143 30 173 205 
2 11000 15 0.96595 196.595 0.728261 1.36243 92 67 67 25 131 94 26 68 78 146 124 
2 11000 16 0.685238 168.524 0.586047 0.878818 215 279 126 89 194 226 71 155 49 204 255 
2 11000 17 -0.981049 1.89508 0.0540541 0.0974458 37 108 2 35 2 46 33 13 27 40 62 
2 11000 18 -0.172723 82.7277 0.482269 0.739539 141 184 68 73 87 144 52 92 26 118 156 
2 11000 19 -0.465707 53.4293 0.466667 0.745026 90 135 42 48 62 96 41 55 31 86 112 
2 11000 20 1.39712 239.712 0.657343 1.2527 143 147 94 49 173 142 43 99 45 144 184 
2 11000 21 -0.118277 88.1723 0.71875 1.15885 64 100 46 18 86 65 19 46 63 109 104 
2 11000 22 0.0111904 101.119 0.602941 0.852897 136 134 82 54 122 133 42 91 46 137 144 
2 11000 23 0.804562 180.456 0.656805 1.03278 169 249 111 58 185 173 33 140 57 197 244 
2 11000 24 0.0199812 101.998 0.642857 1.56922 28 6 18 10 36 25 9 16 66 82 28 
2 12000 0 -2.49501 0 0 0 26 16 0 26 0 27 21 6 23 29 7 
2 12000 1 1.11214 211.214 0.583333 1.07979 180 205 105 75 171 182 53 129 43 172 209 
2 12000 2 0.0297333 102.973 0.578947 0.807719 152 246 88 64 133 170 42 128 53 181 212 
2 12000 3 -0.495012 50.4988 0.565217 0.845177 69 50 39 30 61 63 18 45 38 83 70 
2 12000 4 -0.0330587 96.6941 0.530928 0.665264 194 208 103 91 147 207 64 143 29 172 189 
2 12000 5 0.893232 189.323 0.607656 0.950601 209 293 127 82 210 220 61 159 43 202 291 
2 12000 6 -1.52231 0 0 0 33 30 0 33 0 31 29 2 17 19 16 
2 12000 7 0.904114 190.411 0.680851 1.00637 188 220 128 60 197 187 33 154 63 217 254 
2 12000 8 0.209066 120.907 0.625 0.860831 160 110 100 60 159 145 36 109 43 152 154 
2 12000 9 -0.365335 63.4665 0.634921 1.00369 63 115 40 23 61 76 23 53 49 102 92 
2 12000 10 -0.0854273 91.4573 0.649351 1.08582 77 27 50 27 82 74 16 58 58 116 70 
2 12000 11 0.568638 156.864 0.584699 0.923098 183 204 107 76 164 184 52 132 47 179 215 
2 12000 12 -0.286144 71.3856 0.62963 1.13866 54 30 34 20 61 48 15 33 56 89 49 
2 12000 13 -0.269414 73.0586 0.490066 0.652138 151 220 74 77 97 153 54 99 46 145 170 
2 12000 14 0.713375 171.338 0.671875 1.14478 128 202 86 42 161 143 40 103 77 180 221 
2 12000 15 -2.27133 0 0 0 42 78 0 42 0 45 43 2 18 20 40 
2 12000 16 0.903546 190.355 0.67027 1.01427 185 176 124 61 200 178 45 133 78 211 212 
2 12000 17 0.527851 152.785 0.442623 0.770115 244 294 108 136 152 242 84 158 35 193 262 
2 12000 18 -0.953519 4.64812 0.111111 0.10854 81 61 9 72 10 72 52 20 28 48 40 
2 12000 19 -0.553448 44.6552 0.275168 0.461182 149 163 41 108 57 152 77 75 27 102 134 
2 12000 20 -0.917581 8.24191 0.132743 0.135958 113 125 15 98 16 99 75 24 27 51 95 
2 12000 21 0.236 123.6 0.681159 0.944954 138 155 94 44 129 145 34 111 75 186 166 
2 12000 22 0.658874 165.887 0.661417 1.13277 127 107 84 43 137 126 38 88 60 148 140 
2 12000 23 1.20705 220.705 0.561151 0.885113 278 376 156 122 229 291 89 202 48 250 358 
2 12000 24 -0.938691 6.13089 0.25 0.29104 36 58 9 27 10 39 25 14 25 39 36 
2 13000 0 -1.51081 0 0 0 39 20 0 39 0 37 29 8 20 28 10 
2 13000 1 -0.513006 48.6994 0.888889 1.28665 27 26 24 3 39 29 7 22 68 90 37 
2 13000 2 -0.549394 45.0606 0.454545 0.625578 99 62 45 54 55 102 42 60 31 91 59 
2 13000 3 0.818399 181.84 0.706294 1.11957 143 109 101 42 147 138 28 110 75 185 153 
2 13000 4 -0.538355 46.1645 0.511111 0.678069 90 45 46 44 63 78 27 51 49 100 60 
2 13000 5 -0.536733 46.3267 0.615385 1.08587 39 77 24 15 43 45 14 31 61 92 62 
2 13000 6 -0.440591 55.9409 0.402685 0.545922 149 137 60 89 77 146 63 83 27 110 122 
2 13000 7 2.4004 340.04 0.671937 1.14677 253 332 170 83 298 258 62 196 54 250 376 
2 13000 8 0.647987 164.799 0.608696 0.94495 184 134 112 72 168 171 47 124 54 178 175 
2 13000 9 -0.538438 46.1562 0.397059 0.506776 136 129 54 82 72 129 58 71 39 110 124 
2 13000 10 0.915848 191.585 0.633508 1.00153 191 207 121 70 200 191 38 153 47 200 245 
2 13000 11 0.00324982 100.325 0.638655 0.914852 119 27 76 43 119 107 24 83 66 149 89 
2 13000 12 -0.806591 19.3409 0.192 0.26799 125 63 24 101 31 105 68 37 30 67 55 
2 13000 13 0.936969 193.697 0.534137 0.875077 249 358 133 116 206 274 89 185 39 224 329 
2 13000 14 -1.11572 0 0 0 93 49 0 93 0 81 68 13 22 35 30 
2 13000 15 -0.942069 5.79314 0.0875912 0.0811404 137 66 12 125 12 118 89 29 25 54 41 
2 13000 16 -0.222499 77.7501 0.592105 0.676823 152 159 90 62 121 144 37 107 47 154 170 
2 13000 17 -1.53234 0 0 0 37 75 0 37 0 49 41 8 15 23 41 
2 13000 18 1.78277 278.277 0.692015 1.02822 263 327 182 81 274 272 64 208 73 281 360 
2 13000 19 0.207418 120.742 0.572973 0.789829 185 117 106 79 147 165 46 119 64 183 150 
2 13000 20 -1.59359 0 0 0 25 23 0 25 0 25 20 5 20 25 13 
2 13000 21 -0.589385 41.0615 0.43662 0.732838 71 88 31 40 38 69 26 43 34 77 68 
2 13000 22 0.163148 116.315 0.514286 0.712899 210 237 108 102 154 209 64 145 44 189 228 
2 13000 23 0.845338 184.534 0.704 1.19233 125 104 88 37 154 126 29 97 87 184 154 
2 13000 24 -1.89144 0 0 0 35 57 0 35 0 40 36 4 14 18 31 
2 14000 0 0.0427475 104.275 0.578947 0.878937 133 96 77 56 126 132 45 87 51 138 123 
2 14000 1 -0.465805 53.4195 0.494949 0.700954 99 137 49 50 76 110 45 65 43 108 119 
2 14000 2 1.57583 257.583 0.661836 1.10888 207 220 137 70 230 211 58 153 58 211 251 
2 14000 3 -1.10521 0 0 0 40 29 0 40 0 47 37 10 21 31 12 
2 14000 4 -2.85326 0 0 0 20 4 0 20 0 16 12 4 19 23 2 
2 14000 5 1.17964 217.964 0.736486 1.19118 148 107 109 39 186 139 18 121 61 182 162 
2 14000 6 -1.5598 0 0 0 24 4 0 24 0 22 19 3 22 25 2 
2 14000 7 -0.384715 61.5285 0.580645 0.796338 93 107 54 39 78 97 28 69 49 118 108 
2 14000 8 -0.283501 71.6499 0.42328 0.549779 189 290 80 109 106 190 83 107 37 144 212 
2 14000 9 0.354997 135.5 0.583851 0.913995 161 239 94 67 145 168 43 125 49 174 230 
2 14000 10 -0.57058 42.942 0.47619 0.676561 84 62 40 44 52 85 29 56 29 85 60 
2 14000 11 0.335367 133.537 0.621118 0.906757 161 224 100 61 154 168 39 129 50 179 237 
2 14000 12 -0.374854 62.5146 0.435028 0.522011 177 167 77 100 87 169 68 101 37 138 158 
2 14000 13 -0.268942 73.1058 0.457831 0.611493 166 166 76 90 98 156 55 101 44 145 164 
2 14000 14 0.151768 115.177 0.608696 0.909853 138 159 84 54 130 139 37 102 60 162 152 
2 14000 15 0.0246412 102.464 0.562874 0.760503 167 211 94 73 132 162 45 117 34 151 220 
2 14000 16 -0.46214 53.786 0.482517 0.546645 143 128 69 74 81 144 52 92 25 117 110 
2 14000 17 0.655398 165.54 0.641618 0.977964 173 194 111 62 173 177 52 125 53 178 216 
2 14000 18 0.16771 116.771 0.605556 0.786943 180 229 109 71 152 194 45 149 49 198 228 
2 14000 19 -0.0520751 94.7925 0.777778 1.44951 36 36 28 8 49 36 6 30 79 109 50 
2 14000 20 -0.210997 78.9003 0.534247 0.701647 146 124 78 68 105 133 44 89 47 136 144 
2 14000 21 2.38523 338.523 0.683333 1.06033 300 426 205 95 336 304 69 235 78 313 422 
2 14000 22 -1.11781 0 0 0 141 101 0 141 0 129 112 17 30 47 49 
2 14000 23 -1.26073 0 0 0 34 1 0 34 0 31 28 3 19 22 1 
2 14000 24 0.0526004 105.26 0.574194 0.808884 155 125 89 66 142 143 37 106 44 150 168 
2 15000 0 -0.238887 76.1113 0.574803 0.749454 127 112 73 54 113 117 39 78 47 125 118 
2 15000 1 -0.357979 64.2021 0.434211 0.593908 152 206 66 86 85 146 63 83 29 112 172 
2 15000 2 -1.40092 0 0 0 19 5 0 19 0 14 10 4 26 30 2 
2 15000 3 -0.698329 30.1671 0.565217 1.1348 23 4 13 10 23 20 7 13 32 45 13 
2 15000 4 -1.20344 0 0 0 27 8 0 27 0 23 21 2 17 19 3 
2 15000 5 -1.97923 0 0 0 16 21 0 16 0 14 14 0 20 20 9 
2 15000 6 -0.518527 48.1473 0.510204 0.658887 98 164 50 48 69 103 42 61 35 96 140 
2 15000 7 -0.272123 72.7877 0.575 0.755107 120 78 69 51 98 122 39 83 41 124 102 
2 15000 8 0.148455 114.846 0.755814 1.14362 86 62 65 21 116 79 18 61 71 132 112 
2 15000 9 -1.00036 0 0 0 150 178 0 150 0 152 126 26 25 51 100 
2 15000 10 -0.288316 71.1684 0.454545 0.78566 110 194 50 60 69 127 63 64 35 99 138 
2 15000 11 1.47176 247.176 0.671958 1.13338 189 286 127 62 225 207 50 157 62 219 270 
2 15000 12 0.142575 114.258 0.597938 1.08169 97 70 58 39 86 89 26 63 52 115 89 
2 15000 13 -0.602332 39.7668 0.375 0.553213 104 133 39 65 50 115 61 54 41 95 103 
2 15000 14 0.414783 141.478 0.639706 1.01974 136 218 87 49 141 141 31 110 44 154 208 
2 15000 15 -0.887585 11.2415 0.22549 0.19854 102 176 23 79 26 113 72 41 25 66 125 
2 15000 16 1.12398 212.398 0.687943 1.20203 141 181 97 44 157 151 31 120 73 193 181 
2 15000 17 1.34395 234.395 0.748092 1.28297 131 148 98 33 167 135 29 106 67 173 192 
2 15000 18 0.110763 111.076 0.58046 0.779274 174 231 101 73 145 174 42 132 51 183 240 
2 15000 19 -1.6398 0 0 0 31 54 0 31 0 40 32 8 17 25 30 
2 15000 20 1.46623 246.623 0.765027 1.14809 183 215 140 43 239 185 36 149 73 222 278 
2 15000 21 1.81878 281.878 0.64433 1.18466 194 276 125 69 226 185 40 145 59 204 281 
2 15000 22 1.2828 228.28 0.638298 1.09676 188 227 120 68 189 197 63 134 52 186 230 
2 15000 23 -2.70986 0 0 0 103 133 0 103 0 112 102 10 28 38 69 
2 15000 24 0.456475 145.648 0.706349 1.07233 126 145 89 37 134 135 28 107 46 153 158 
2 16000 0 0.861875 186.187 0.669231 1.1777 130 151 87 43 145 123 30 93 38 131 194 
2 16000 1 0.412688 141.269 0.619469 1.11118 113 101 70 43 109 99 23 76 36 112 125 
2 16000 2 1.2027 220.27 0.773196 1.38853 97 98 75 22 151 99 22 77 66 143 138 
2 16000 3 -0.507039 49.2961 0.416667 0.543818 132 147 55 77 75 135 55 80 20 100 125 
2 16000 4 0.307038 130.704 0.652542 1.05108 118 177 77 41 131 118 29 89 44 133 172 
2 16000 5 -1.39692 0 0 0 75 75 0 75 0 68 62 6 20 26 50 
2 16000 6 -0.654522 34.5478 0.271523 0.372387 151 227 41 110 50 168 94 74 15 89 145 
2 16000 7 -1.01908 0 0 0 31 39 0 31 0 30 26 4 16 20 23 
2 16000 8 -1.24355 0 0 0 20 22 0 20 0 21 19 2 22 24 6 
2 16000 9 1.54102 254.102 0.718919 1.15737 185 226 133 52 229 190 44 146 51 197 263 
2 16000 10 -0.227685 77.2315 0.632353 1.06356 68 14 43 25 64 56 12 44 40 84 49 
2 16000 11 -1.4193 0 0 0 71 21 0 71 0 61 56 5 24 29 16 
2 16000 12 -0.13179 86.821 0.59375 0.703514 160 238 95 65 138 169 49 120 28 148 202 
2 16000 13 0.76694 176.694 0.619883 1.01638 171 221 106 65 164 171 45 126 42 168 226 
2 16000 14 -1.21306 0 0 0 18 2 0 18 0 16 15 1 14 15 1 
2 16000 15 -0.866587 13.3413 0.6 0.800285 20 8 12 8 15 17 5 12 39 51 16 
2 16000 16 -1.3561 0 0 0 80 139 0 80 0 85 69 16 17 33 91 
2 16000 17 1.65987 265.987 0.660819 1.21737 171 172 113 58 193 159 35 124 48 172 215 
2 16000 18 1.52541 252.541 0.76 1.25473 150 219 114 36 202 163 35 128 54 182 244 
2 16000 19 1.58201 258.201 0.685315 1.28714 143 223 98 45 196 155 31 124 37 161 231 
2 16000 20 0.797982 179.798 0.59434 0.91781 212 301 126 86 187 227 56 171 46 217 278 
2 16000 21 0.385462 138.546 0.739837 1.05944 123 159 91 32 151 125 33 92 59 151 175 
2 16000 22 0.498837 149.884 0.753846 1.39502 65 79 49 16 92 63 11 52 68 120 101 
2 16000 23 0.579668 157.967 0.636364 1.13251 121 189 77 44 110 130 37 93 34 127 157 
2 16000 24 -1.97714 0 0 0 20 0 0 20 0 18 18 0 17 17 0 
2 17000 0 0.330564 133.056 0.738462 1.34362 65 13 48 17 89 67 15 52 60 112 63 
2 17000 1 0.323382 132.338 0.666667 1.12946 102 133 68 34 116 105 19 86 53 139 154 
2 17000 2 -0.508883 49.1117 0.403974 0.490843 151 120 61 90 77 144 66 78 28 106 114 
2 17000 3 0.81317 181.317 0.706667 1.09452 150 90 106 44 164 139 24 115 56 171 150 
2 17000 4 0.937782 193.778 0.589109 0.979226 202 224 119 83 194 200 56 144 37 181 239 
2 17000 5 -1.17367 0 0 0 22 6 0 22 0 21 18 3 9 12 4 
2 17000 6 1.18921 218.921 0.660714 0.988533 224 316 148 76 241 237 51 186 54 240 325 
2 17000 7 0.202344 120.234 0.65035 0.913516 143 220 93 50 154 144 34 110 41 151 238 
2 17000 8 -0.567313 43.2687 0.457143 0.583652 105 103 48 57 65 102 39 63 20 83 100 
2 17000 9 1.44839 244.839 0.696429 1.37227 112 127 78 34 145 115 22 93 51 144 161 
2 17000 10 1.43185 243.185 0.616505 1.08278 206 240 127 79 204 205 43 162 42 204 272 
2 17000 11 0.306118 130.612 0.616071 1.07671 112 112 69 43 124 118 26 92 39 131 132 
2 17000 12 -1.54083 0 0 0 25 15 0 25 0 25 21 4 19 23 8 
2 17000 13 0.14219 114.219 0.556886 0.812314 167 191 93 74 132 170 50 120 36 156 183 
2 17000 14 0.307605 130.76 0.672727 1.08623 110 147 74 36 140 108 16 92 43 135 160 
2 17000 15 -0.935604 6.43961 0.180328 0.190974 61 76 11 50 12 65 47 18 27 45 48 
2 17000 16 -0.853198 14.6802 0.296875 0.373161 64 125 19 45 20 75 41 34 22 56 69 
2 17000 17 -0.212478 78.7522 0.52439 0.648828 164 200 86 78 119 164 48 116 32 148 194 
2 17000 18 -1.39622 0 0 0 13 1 0 13 0 12 9 3 21 24 0 
2 17000 19 0.0359251 103.593 0.779412 1.20742 68 90 53 15 84 75 17 58 69 127 97 
2 17000 20 -1.69719 0 0 0 128 152 0 128 0 127 109 18 17 35 94 
2 17000 21 0.307344 130.734 0.539007 0.962222 141 116 76 65 123 133 37 96 27 123 130 
2 17000 22 0.434961 143.496 0.589147 1.0532 129 164 76 53 117 137 38 99 27 126 152 
2 17000 23 -0.317415 68.2585 0.464912 0.74903 114 62 53 61 76 98 36 62 31 93 92 
2 17000 24 -0.936253 6.37474 0.285714 0.465739 21 38 6 15 9 26 15 11 22 33 19 
2 18000 0 2.06123 306.123 0.703883 1.19551 206 312 145 61 255 225 45 180 47 227 339 
2 18000 1 -0.545905 45.4095 0.666667 1.11558 36 66 24 12 40 47 16 31 35 66 60 
2 18000 2 -1.02499 0 0 0 45 97 0 45 0 53 44 9 24 33 52 
2 18000 3 -1.34051 0 0 0 30 8 0 30 0 23 20 3 30 33 5 
2 18000 4 -0.255114 74.4886 0.47619 0.743071 126 140 60 66 84 127 40 87 30 117 134 
