sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
1 20000 24 23 54645460 3 3 0 1 1.23121 1.23121 -0.754348 -9999 -9999 2
1 20000 24 22 54645521 3 3 0 1 0.678504 0.678504 -0.727382 -9999 -9999 2
1 20000 24 24 54645526 3 3 0 0 0 0.811831 -1.02705 -9999 -9999 2
1 20000 24 16 54645541 3 3 0 1 0.875652 0.875652 -1.20221 -9999 -9999 3
1 20000 24 21 54645566 3 3 0 1 0.923796 0.923796 -0.228232 -9999 -9999 2
1 20000 24 20 54645603 3 3 0 1 1.02609 1.02609 -0.797395 -9999 -9999 4
1 20000 24 17 54645630 3 3 0 1 1.05645 1.05645 -0.754348 -9999 -9999 3
1 20000 24 22 54645646 3 3 0 1 0.67846 0.67846 -0.629375 -9999 -9999 7
1 20000 24 16 54648300 2 2 0 1 1.16454 1.16454 -0.507246 -9999 -9999 1
1 20000 24 18 54648326 2 2 0 1 0.96669 0.96669 -0.387475 -9999 -9999 3
1 20000 24 23 54648364 2 2 0 1 1.05645 1.05645 -0.754348 -9999 -9999 3
1 20000 24 24 54648398 2 2 0 0 0 0.588345 -0.47618 -9999 -9999 2
1 20000 24 24 54651148 1 1 0 0 0 0.531652 -0.485505 -9999 -9999 7
1 20000 24 1 54651188 1 1 0 1 0.812135 0.812135 -0.975559 -9999 -9999 2
1 20000 24 13 54651242 1 1 0 1 1.03649 1.03649 -0.158441 -9999 -9999 3
1 20000 24 16 54651258 1 1 0 1 0.824009 0.824009 -0.22012 -9999 -9999 4
1 20000 24 23 54651261 1 1 0 1 0.87305 0.87305 -0.312999 -9999 -9999 4
1 20000 24 22 54651269 1 1 0 1 1.68136 1.68136 -0.727416 -9999 -9999 3
1 20000 24 12 54651275 1 1 0 1 0.780141 0.780141 -0.744244 -9999 -9999 2
2 0 0 7 3 12 2 1 1 0.918235 0.429807 0.918235 -9999 -9999 7
2 0 0 15 5 14 2 1 1 0.411183 0.73237 0.411183 -9999 -9999 15
2 0 0 14 6 4 4 0 1 0.853508 0.853508 0.348303 -9999 -9999 13
2 0 0 0 8 9 4 1 0 0 0.0645734 0.14645 -9999 -9999 9
2 0 0 0 9 9 3 1 0 0 0.458114 0.331419 -9999 -9999 7
2 0 0 0 10 11 7 1 0 0 0.679261 0.708285 -9999 -9999 24
2 0 0 0 11 14 3 1 0 0 0.328108 0.0542997 -9999 -9999 18
2 0 0 0 12 15 6 1 0 0 0.233344 0.41921 -9999 -9999 16
2 0 0 1 16 8 3 1 1 0.851942 0.834011 0.851942 -9999 -9999 5
2 0 0 13 17 14 6 1 1 0.0217788 0.156586 0.0217788 -9999 -9999 5
2 0 0 15 18 12 1 1 1 0.20771 0.301383 0.20771 -9999 -9999 18
2 0 0 0 19 7 2 1 0 0 0.674965 0.552908 -9999 -9999 14
2 0 0 1 20 13 8 1 1 0.981236 0.655553 0.981236 -9999 -9999 5
2 0 0 0 21 14 4 1 0 0 0.0528681 0.0625233 -9999 -9999 3
2 0 0 0 22 15 9 1 0 0 0.0383409 0.100373 -9999 -9999 15
2 0 0 0 24 5 2 1 0 0 0.447174 0.388702 -9999 -9999 19
2 0 0 0 25 5 3 0 0 0 0.365119 0.856236 -9999 -9999 1
2 0 0 13 28 9 6 1 1 0.970376 0.2211 0.970376 -9999 -9999 8
2 0 0 14 30 8 3 1 1 0.215671 0.626057 0.215671 -9999 -9999 7
2 0 0 7 31 11 6 1 1 0.597237 0.860719 0.597237 -9999 -9999 5
2 0 0 0 32 8 6 1 0 0 0.598477 0.173402 -9999 -9999 3
2 0 0 15 33 14 3 0 1 0.968155 0.968155 0.973839 -9999 -9999 23
2 0 0 0 35 11 8 1 0 0 0.948909 0.0696581 -9999 -9999 9
2 0 0 14 37 10 6 0 1 0.948201 0.948201 0.0544267 -9999 -9999 7
2 0 0 0 38 16 7 1 0 0 0.26216 0.00741873 -9999 -9999 20
2 0 0 0 39 12 7 0 0 0 0.49179 0.124123 -9999 -9999 7
2 0 0 0 41 14 6 1 0 0 0.82725 0.285819 -9999 -9999 2
2 0 0 0 44 7 2 0 0 0 0.326928 0.755461 -9999 -9999 9
2 0 0 0 47 8 3 1 0 0 0.612174 0.306425 -9999 -9999 17
2 0 0 0 49 16 5 1 0 0 0.167542 0.0394037 -9999 -9999 6
2 0 0 0 50 14 3 1 0 0 0.988469 0.28873 -9999 -9999 13
2 0 0 15 51 15 3 1 1 0.671155 0.272476 0.671155 -9999 -9999 16
2 0 0 0 52 14 3 1 0 0 0.435547 0.180958 -9999 -9999 24
2 0 0 0 53 5 4 0 0 0 0.825811 0.303403 -9999 -9999 2
2 0 0 0 55 8 6 1 0 0 0.418236 0.557997 -9999 -9999 8
2 0 0 19 56 9 5 1 1 0.81477 0.483261 0.81477 -9999 -9999 5
2 0 0 17 57 8 5 1 1 0.826356 0.991364 0.826356 -9999 -9999 13
2 0 0 0 59 8 4 1 0 0 0.905362 0.0734135 -9999 -9999 15
2 0 0 17 60 16 5 0 1 0.494521 0.494521 0.145461 -9999 -9999 17
2 0 0 17 61 8 5 1 1 0.9244 0.291714 0.9244 -9999 -9999 13
2 0 0 15 62 7 2 1 1 0.93675 0.516717 0.93675 -9999 -9999 12
2 0 0 0 63 4 3 1 0 0 0.118537 0.695399 -9999 -9999 15
2 0 0 0 65 4 4 0 0 0 0.528877 0.148043 -9999 -9999 3
2 0 0 4 66 7 7 0 1 0.833715 0.833715 0.0399472 -9999 -9999 1
2 0 0 0 69 16 5 0 0 0 0.557696 0.470358 -9999 -9999 20
2 0 0 15 70 16 6 1 1 0.869035 0.807344 0.869035 -9999 -9999 21
2 0 0 15 71 3 2 0 1 0.869479 0.869479 0.675706 -9999 -9999 12
2 0 0 0 72 15 5 1 0 0 0.159682 0.372485 -9999 -9999 24
2 0 0 0 73 15 4 0 0 0 0.68856 0.0516899 -9999 -9999 11
2 0 0 0 75 7 7 0 0 0 0.102174 0.441375 -9999 -9999 8
2 0 0 15 76 12 5 1 1 0.456631 0.119011 0.456631 -9999 -9999 19
2 0 0 0 77 15 7 1 0 0 0.388217 0.184824 -9999 -9999 11
2 0 0 15 79 16 6 1 1 0.544973 0.592328 0.544973 -9999 -9999 15
2 0 0 0 80 10 7 1 0 0 0.443762 0.540952 -9999 -9999 7
2 0 0 0 81 15 6 0 0 0 0.285619 0.878844 -9999 -9999 22
2 0 0 0 82 7 3 0 0 0 0.548 0.422029 -9999 -9999 3
2 0 0 0 83 8 4 1 0 0 0.673189 0.694891 -9999 -9999 5
2 0 0 15 84 5 5 0 1 0.698074 0.698074 0.369797 -9999 -9999 19
2 0 0 0 85 14 6 1 0 0 0.822237 0.689011 -9999 -9999 20
2 0 0 0 88 16 3 1 0 0 0.493166 0.349241 -9999 -9999 21
2 0 0 0 91 16 5 0 0 0 0.0711003 0.579081 -9999 -9999 0
2 0 0 12 92 15 2 1 1 0.463503 0.313342 0.463503 -9999 -9999 4
2 0 0 0 93 7 5 1 0 0 0.0652417 0.370363 -9999 -9999 14
2 0 0 16 94 12 4 1 1 0.9091 0.0660454 0.9091 -9999 -9999 1
2 0 0 15 95 10 8 1 1 0.678682 0.762359 0.678682 -9999 -9999 20
2 0 0 0 97 16 5 1 0 0 0.649839 0.178649 -9999 -9999 7
2 0 0 15 98 13 6 1 1 0.905796 0.6088 0.905796 -9999 -9999 20
2 0 0 0 99 10 4 1 0 0 0.69758 0.387649 -9999 -9999 4
2 0 0 15 100 10 4 1 1 0.781801 0.219418 0.781801 -9999 -9999 22
2 0 0 17 2529 1 1 0 1 0.655553 0.655553 0.981236 -9999 -9999 5
2 0 0 15 2558 1 1 0 1 0.905362 0.905362 0.0734135 -9999 -9999 15
2 0 0 0 2571 1 1 0 0 0 0.119011 0.456631 -9999 -9999 19
2 0 0 0 2588 1 1 0 0 0 0.313342 0.463503 -9999 -9999 4
2 0 1 1 101 16 7 1 0 0 0.742376 0.0208326 -9999 -9999 13
2 0 1 15 103 13 8 0 1 0.348675 0.348675 0.343024 -9999 -9999 5
2 0 1 1 104 12 4 1 0 0 0.503927 0.145993 -9999 -9999 3
2 0 1 1 105 12 1 1 0 0 0.454485 0.370601 -9999 -9999 2
2 0 1 1 106 5 3 1 0 0 0.941363 0.10273 -9999 -9999 7
2 0 1 15 107 16 7 1 1 0.61204 0.649306 0.61204 -9999 -9999 5
2 0 1 7 108 14 7 0 1 0.872563 0.872563 0.143933 -9999 -9999 3
2 0 1 14 109 15 5 1 1 0.70121 0.681052 0.70121 -9999 -9999 4
2 0 1 1 111 9 4 1 0 0 0.624088 0.06232 -9999 -9999 21
2 0 1 15 112 16 6 1 1 0.405893 0.0128214 0.405893 -9999 -9999 15
2 0 1 1 113 12 7 1 0 0 0.865431 0.241598 -9999 -9999 5
2 0 1 1 114 13 6 1 0 0 0.263129 0.36926 -9999 -9999 11
2 0 1 1 118 12 6 0 0 0 0.264515 0.0262758 -9999 -9999 13
2 0 1 15 119 13 6 1 1 0.534289 0.299255 0.534289 -9999 -9999 10
2 0 1 17 120 7 4 1 1 0.446354 0.514794 0.446354 -9999 -9999 5
2 0 1 17 121 4 4 0 1 0.451538 0.451538 0.324457 -9999 -9999 11
2 0 1 13 123 10 4 1 1 0.611809 0.992304 0.611809 -9999 -9999 4
2 0 1 14 124 12 6 1 1 0.807147 0.583986 0.807147 -9999 -9999 9
2 0 1 0 125 16 4 1 1 0.575646 0.922022 0.575646 -9999 -9999 15
2 0 1 1 128 16 2 0 0 0 0.354609 0.572835 -9999 -9999 23
2 0 1 0 130 4 3 1 1 0.549704 0.195146 0.549704 -9999 -9999 13
2 0 1 1 131 5 5 0 0 0 0.669776 0.860266 -9999 -9999 23
2 0 1 0 134 10 4 0 1 0.721412 0.721412 0.529334 -9999 -9999 12
2 0 1 15 135 9 4 0 1 0.381114 0.381114 0.447975 -9999 -9999 13
2 0 1 15 136 8 3 1 1 0.923022 0.231854 0.923022 -9999 -9999 8
2 0 1 15 137 14 5 1 1 0.352152 0.152532 0.352152 -9999 -9999 13
2 0 1 1 138 14 6 1 0 0 0.357767 0.308219 -9999 -9999 22
2 0 1 15 139 14 7 1 1 0.794412 0.966232 0.794412 -9999 -9999 24
2 0 1 1 140 14 1 1 0 0 0.539265 0.218272 -9999 -9999 12
2 0 1 1 142 13 3 0 0 0 0.424779 0.491224 -9999 -9999 18
2 0 1 15 143 13 5 1 1 0.671962 0.272161 0.671962 -9999 -9999 23
2 0 1 0 144 7 4 1 1 0.850293 0.103304 0.850293 -9999 -9999 19
2 0 1 0 145 14 2 1 1 0.210974 0.759699 0.210974 -9999 -9999 10
2 0 1 1 147 15 6 1 0 0 0.569826 0.393602 -9999 -9999 1
2 0 1 15 148 9 7 1 1 0.873626 0.572274 0.873626 -9999 -9999 15
2 0 1 17 149 6 5 0 1 0.786226 0.786226 0.802205 -9999 -9999 9
2 0 1 0 150 15 7 1 1 0.706424 0.273175 0.706424 -9999 -9999 8
2 0 1 1 151 11 9 1 0 0 0.0337207 0.859756 -9999 -9999 12
2 0 1 1 152 10 6 1 0 0 0.410958 0.0897959 -9999 -9999 14
2 0 1 14 153 9 6 1 1 0.997558 0.465809 0.997558 -9999 -9999 7
2 0 1 1 154 13 3 1 0 0 0.061334 0.734563 -9999 -9999 4
2 0 1 1 156 5 2 1 0 0 0.250988 0.436631 -9999 -9999 14
2 0 1 15 157 4 2 1 1 0.166403 0.364182 0.166403 -9999 -9999 13
2 0 1 1 159 15 3 0 0 0 0.809511 0.812602 -9999 -9999 0
2 0 1 1 160 15 4 1 0 0 0.37095 0.76632 -9999 -9999 24
2 0 1 21 162 6 5 1 1 0.819998 0.878681 0.819998 -9999 -9999 1
2 0 1 1 163 10 6 1 0 0 0.950367 0.259652 -9999 -9999 14
2 0 1 0 164 11 4 0 1 0.685636 0.685636 0.355486 -9999 -9999 9
2 0 1 1 165 6 5 0 0 0 0.235518 0.436728 -9999 -9999 2
2 0 1 1 166 15 7 1 0 0 0.227208 0.564696 -9999 -9999 5
2 0 1 1 167 15 2 1 0 0 0.424126 0.603608 -9999 -9999 17
2 0 1 1 168 15 5 0 0 0 0.24286 0.818694 -9999 -9999 12
2 0 1 0 169 14 6 1 1 0.496405 0.865102 0.496405 -9999 -9999 4
2 0 1 1 170 12 5 0 0 0 0.096534 0.232536 -9999 -9999 11
2 0 1 1 173 9 7 1 0 0 0.185623 0.23971 -9999 -9999 3
2 0 1 15 174 5 1 0 1 0.831809 0.831809 0.554179 -9999 -9999 21
2 0 1 17 176 7 3 0 1 0.704541 0.704541 0.918556 -9999 -9999 2
2 0 1 1 177 4 3 0 0 0 0.24842 0.848851 -9999 -9999 24
2 0 1 1 179 12 4 1 0 0 0.222094 0.16325 -9999 -9999 20
2 0 1 17 181 7 2 1 1 0.995578 0.249292 0.995578 -9999 -9999 16
2 0 1 1 182 15 8 1 0 0 0.214363 0.714029 -9999 -9999 20
2 0 1 1 183 8 4 0 0 0 0.2085 0.940391 -9999 -9999 15
2 0 1 1 184 12 3 1 0 0 0.631896 0.245843 -9999 -9999 13
2 0 1 15 185 11 0 1 1 0.51799 0.609832 0.51799 -9999 -9999 16
2 0 1 1 186 8 2 0 0 0 0.217536 0.178042 -9999 -9999 4
2 0 1 15 190 14 5 1 1 0.828315 0.487917 0.828315 -9999 -9999 19
2 0 1 17 192 11 4 0 1 0.887854 0.887854 0.165422 -9999 -9999 6
2 0 1 1 193 4 3 1 0 0 0.728152 0.162881 -9999 -9999 4
2 0 1 15 194 9 4 1 1 0.419601 0.0163964 0.419601 -9999 -9999 23
2 0 1 1 195 8 5 1 0 0 0.229285 0.045558 -9999 -9999 10
2 0 1 1 196 14 5 1 0 0 0.360252 0.251805 -9999 -9999 22
2 0 1 1 197 11 9 1 0 0 0.616553 0.48996 -9999 -9999 22
2 0 1 1 198 10 6 0 0 0 0.363791 0.296096 -9999 -9999 4
2 0 1 1 200 8 5 0 0 0 0.954249 0.782388 -9999 -9999 8
2 0 1 1 2672 1 1 0 0 0 0.424126 0.603608 -9999 -9999 17
2 0 2 2 202 10 6 0 0 0 0.0791674 0.453879 -9999 -9999 6
2 0 2 2 203 7 6 0 0 0 0.302243 0.0826569 -9999 -9999 10
2 0 2 2 204 8 5 0 0 0 0.188303 0.267438 -9999 -9999 5
2 0 2 15 205 5 3 0 1 0.702912 0.702912 0.53167 -9999 -9999 22
2 0 2 15 210 10 5 0 1 0.383209 0.383209 0.0116956 -9999 -9999 22
2 0 2 15 211 4 0 0 1 0.703813 0.703813 0.353738 -9999 -9999 5
2 0 2 15 212 4 4 0 1 0.599819 0.599819 0.0739757 -9999 -9999 14
2 0 2 15 213 11 3 0 1 0.716981 0.716981 0.00367223 -9999 -9999 16
2 0 2 2 215 7 3 0 0 0 0.193279 0.454653 -9999 -9999 17
2 0 2 2 216 3 2 0 0 0 0.631018 0.521764 -9999 -9999 13
2 0 2 2 217 11 2 0 0 0 0.27475 0.835767 -9999 -9999 1
2 0 2 2 219 5 2 0 0 0 0.148037 0.713389 -9999 -9999 2
2 0 2 2 220 6 2 0 0 0 0.085634 0.740295 -9999 -9999 8
2 0 2 15 222 6 2 0 1 0.529641 0.529641 0.301812 -9999 -9999 6
2 0 2 2 224 14 6 0 0 0 0.305184 0.18336 -9999 -9999 6
2 0 2 15 225 6 1 0 1 0.708611 0.708611 0.292802 -9999 -9999 18
2 0 2 2 226 13 2 0 0 0 0.326846 0.860279 -9999 -9999 23
2 0 2 2 227 4 3 0 0 0 0.386801 0.582568 -9999 -9999 2
2 0 2 2 229 14 7 0 0 0 0.606338 0.495924 -9999 -9999 19
2 0 2 7 230 13 8 0 1 0.843049 0.843049 0.183235 -9999 -9999 3
2 0 2 15 231 7 4 0 1 0.963326 0.963326 0.8671 -9999 -9999 22
2 0 2 17 232 7 6 0 1 0.404016 0.404016 0.812089 -9999 -9999 10
2 0 2 2 233 12 6 0 0 0 0.352706 0.151043 -9999 -9999 17
2 0 2 2 234 14 2 0 0 0 0.506468 0.548421 -9999 -9999 19
2 0 2 2 235 11 8 0 0 0 0.81527 0.919344 -9999 -9999 22
2 0 2 2 236 8 4 0 0 0 0.283392 0.517817 -9999 -9999 1
2 0 2 15 237 6 3 0 1 0.0563559 0.0563559 0.489147 -9999 -9999 19
2 0 2 24 241 14 5 0 1 0.490454 0.490454 0.414547 -9999 -9999 3
2 0 2 7 242 5 5 0 1 0.731311 0.731311 0.427355 -9999 -9999 8
2 0 2 1 244 8 4 0 1 0.845425 0.845425 0.182745 -9999 -9999 7
2 0 2 2 245 13 3 0 0 0 0.126832 0.0162513 -9999 -9999 21
2 0 2 17 246 7 6 0 1 0.251097 0.251097 0.936257 -9999 -9999 8
2 0 2 2 247 13 6 0 0 0 0.0692464 0.197138 -9999 -9999 12
2 0 2 2 248 14 7 0 0 0 0.424505 0.191798 -9999 -9999 14
2 0 2 15 251 10 4 0 1 0.63193 0.63193 0.0791669 -9999 -9999 15
2 0 2 14 252 13 7 0 1 0.642076 0.642076 0.563092 -9999 -9999 15
2 0 2 2 254 15 6 0 0 0 0.00477985 0.0209631 -9999 -9999 7
2 0 2 2 255 11 4 0 0 0 0.184821 0.572508 -9999 -9999 1
2 0 2 15 257 14 3 0 1 0.21163 0.21163 0.291638 -9999 -9999 21
2 0 2 15 258 9 2 0 1 0.302749 0.302749 0.382021 -9999 -9999 21
2 0 2 15 259 5 4 0 1 0.326265 0.326265 0.747911 -9999 -9999 16
2 0 2 2 260 6 5 0 0 0 0.291544 0.199972 -9999 -9999 13
2 0 2 15 261 4 4 0 1 0.87328 0.87328 0.282613 -9999 -9999 15
2 0 2 2 263 16 10 0 0 0 0.0321075 0.60832 -9999 -9999 1
2 0 2 2 264 6 4 0 0 0 0.0591019 0.6275 -9999 -9999 1
2 0 2 15 265 8 4 0 1 0.684369 0.684369 0.335753 -9999 -9999 11
2 0 2 15 267 11 7 0 1 0.784767 0.784767 0.599147 -9999 -9999 17
2 0 2 2 268 7 3 0 0 0 0.847971 0.536408 -9999 -9999 5
2 0 2 17 270 16 5 0 1 0.636704 0.636704 0.516211 -9999 -9999 14
2 0 2 2 272 13 4 0 0 0 0.304567 0.389161 -9999 -9999 0
2 0 2 2 273 6 3 0 0 0 0.252425 0.386875 -9999 -9999 19
2 0 2 2 274 13 2 0 0 0 0.168869 0.304193 -9999 -9999 20
2 0 2 15 275 14 9 0 1 0.921822 0.921822 0.485082 -9999 -9999 14
2 0 2 15 276 8 8 0 1 0.374036 0.374036 0.102652 -9999 -9999 8
2 0 2 2 277 10 5 0 0 0 0.637328 0.721417 -9999 -9999 2
2 0 2 15 279 14 5 0 1 0.658721 0.658721 0.474719 -9999 -9999 24
2 0 2 5 280 12 8 0 1 0.662639 0.662639 0.725968 -9999 -9999 0
2 0 2 2 282 16 7 0 0 0 0.436752 0.418676 -9999 -9999 10
2 0 2 2 284 7 6 0 0 0 0.198072 0.981979 -9999 -9999 15
2 0 2 2 285 16 2 0 0 0 0.674798 0.0273308 -9999 -9999 7
2 0 2 2 286 8 0 0 0 0 0.269406 0.802107 -9999 -9999 18
2 0 2 2 288 13 2 0 0 0 0.616459 0.108467 -9999 -9999 8
2 0 2 2 289 5 3 0 0 0 0.0381075 0.557798 -9999 -9999 19
2 0 2 2 291 6 3 0 0 0 0.618999 0.352874 -9999 -9999 7
2 0 2 2 292 15 6 0 0 0 0.18584 0.914802 -9999 -9999 4
2 0 2 2 293 11 4 0 0 0 0.805595 0.595917 -9999 -9999 11
2 0 2 2 294 10 2 0 0 0 0.250983 0.955237 -9999 -9999 7
2 0 2 2 296 14 4 0 0 0 5.78277e-05 0.226746 -9999 -9999 17
2 0 2 2 297 15 7 0 0 0 0.438584 0.654094 -9999 -9999 6
2 0 2 14 298 8 5 0 1 0.92813 0.92813 0.429146 -9999 -9999 4
2 0 2 15 299 2 2 0 1 0.840775 0.840775 0.0457141 -9999 -9999 24
2 0 2 3 300 10 7 0 1 0.738605 0.738605 0.364305 -9999 -9999 3
2 0 3 14 301 8 7 1 1 0.409576 0.563692 0.409576 -9999 -9999 15
2 0 3 3 302 6 4 1 0 0 0.011617 0.412791 -9999 -9999 13
2 0 3 3 303 15 7 1 0 0 0.807292 0.687921 -9999 -9999 11
2 0 3 3 304 13 5 1 0 0 0.0112254 0.534728 -9999 -9999 18
2 0 3 15 305 8 8 0 1 0.76253 0.76253 0.742 -9999 -9999 12
2 0 3 15 307 13 5 1 1 0.781551 0.709947 0.781551 -9999 -9999 23
2 0 3 23 309 13 8 0 1 0.605423 0.605423 0.585707 -9999 -9999 5
2 0 3 19 310 5 4 1 1 0.885641 0.288902 0.885641 -9999 -9999 1
2 0 3 3 312 10 6 0 0 0 0.638365 0.0637989 -9999 -9999 24
2 0 3 3 313 10 6 1 0 0 0.87972 0.05298 -9999 -9999 13
2 0 3 3 316 8 2 1 0 0 0.0584322 0.307794 -9999 -9999 23
2 0 3 15 317 15 12 1 1 0.912339 0.942542 0.912339 -9999 -9999 6
2 0 3 15 318 8 7 1 1 0.631978 0.0917438 0.631978 -9999 -9999 15
2 0 3 3 319 3 3 0 0 0 0.0963687 0.40362 -9999 -9999 21
2 0 3 3 320 14 3 1 0 0 0.233629 0.779889 -9999 -9999 7
2 0 3 1 322 10 6 1 1 0.446434 0.036682 0.446434 -9999 -9999 7
2 0 3 3 325 14 5 1 0 0 0.61909 0.289151 -9999 -9999 9
2 0 3 3 326 6 2 1 0 0 0.88909 0.046754 -9999 -9999 7
2 0 3 3 327 8 4 1 0 0 0.229681 0.848348 -9999 -9999 21
2 0 3 17 328 10 7 0 1 0.687569 0.687569 0.68468 -9999 -9999 10
2 0 3 3 330 4 4 0 0 0 0.0959608 0.368465 -9999 -9999 3
2 0 3 3 332 13 7 1 0 0 0.908571 0.471745 -9999 -9999 16
2 0 3 0 333 16 4 0 1 0.97347 0.97347 0.228872 -9999 -9999 12
2 0 3 17 334 5 1 0 1 0.663557 0.663557 0.00542164 -9999 -9999 14
2 0 3 15 335 13 6 0 1 0.53621 0.53621 0.447901 -9999 -9999 24
2 0 3 3 336 15 5 1 0 0 0.0322422 0.34857 -9999 -9999 7
2 0 3 2 337 11 5 1 1 0.611876 0.726897 0.611876 -9999 -9999 1
2 0 3 7 338 9 4 1 1 0.344967 0.0465852 0.344967 -9999 -9999 0
2 0 3 15 339 15 5 0 1 0.435345 0.435345 0.43458 -9999 -9999 17
2 0 3 3 340 13 8 0 0 0 0.38914 0.878382 -9999 -9999 1
2 0 3 3 341 10 5 1 0 0 0.523577 0.311501 -9999 -9999 23
2 0 3 16 342 4 3 0 1 0.485067 0.485067 0.0135436 -9999 -9999 3
2 0 3 3 343 6 6 0 0 0 0.105075 0.40114 -9999 -9999 8
2 0 3 1 345 11 7 1 1 0.631646 0.244753 0.631646 -9999 -9999 3
2 0 3 3 346 11 5 1 0 0 0.600842 0.740953 -9999 -9999 1
2 0 3 3 347 13 5 1 0 0 0.744156 0.24684 -9999 -9999 16
2 0 3 12 348 11 5 0 1 0.279034 0.279034 0.945852 -9999 -9999 6
2 0 3 7 351 15 4 0 1 0.610184 0.610184 0.0365653 -9999 -9999 5
2 0 3 15 352 14 5 1 1 0.464939 0.320309 0.464939 -9999 -9999 17
2 0 3 15 353 8 5 1 1 0.399257 0.23585 0.399257 -9999 -9999 22
2 0 3 13 354 11 2 0 1 0.976969 0.976969 0.686297 -9999 -9999 6
2 0 3 3 356 15 7 1 0 0 0.383458 0.660685 -9999 -9999 10
2 0 3 15 357 10 3 1 1 0.987758 0.0885986 0.987758 -9999 -9999 12
2 0 3 3 358 16 4 1 0 0 0.183605 0.758877 -9999 -9999 8
2 0 3 3 359 8 8 0 0 0 0.651112 0.851027 -9999 -9999 24
2 0 3 3 361 14 7 1 0 0 0.170489 0.256837 -9999 -9999 7
2 0 3 3 362 11 8 1 0 0 0.984351 0.0199712 -9999 -9999 11
2 0 3 17 364 7 5 1 1 0.987278 0.0794444 0.987278 -9999 -9999 12
2 0 3 0 365 12 5 0 1 0.683701 0.683701 0.21333 -9999 -9999 19
2 0 3 3 366 14 5 1 0 0 0.886878 0.358865 -9999 -9999 23
2 0 3 14 367 12 6 1 1 0.72007 0.375381 0.72007 -9999 -9999 3
2 0 3 17 368 7 3 1 1 0.773845 0.782863 0.773845 -9999 -9999 3
2 0 3 17 369 6 4 1 1 0.7873 0.172026 0.7873 -9999 -9999 8
2 0 3 0 370 13 4 0 1 0.427385 0.427385 0.737928 -9999 -9999 8
2 0 3 15 371 7 6 1 1 0.572315 0.778819 0.572315 -9999 -9999 23
2 0 3 3 373 14 5 0 0 0 0.293905 0.609148 -9999 -9999 9
2 0 3 3 374 8 4 1 0 0 0.161583 0.511511 -9999 -9999 4
2 0 3 15 376 7 1 1 1 0.262903 0.179676 0.262903 -9999 -9999 4
2 0 3 0 378 4 3 1 1 0.480216 0.665821 0.480216 -9999 -9999 12
2 0 3 3 379 2 2 0 0 0 0.74829 0.84232 -9999 -9999 18
2 0 3 17 380 15 7 1 1 0.377126 0.389175 0.377126 -9999 -9999 3
2 0 3 3 381 15 5 0 0 0 0.137948 0.809625 -9999 -9999 17
2 0 3 3 382 12 8 1 0 0 0.923442 0.056784 -9999 -9999 18
2 0 3 15 383 14 4 0 1 0.588515 0.588515 0.524579 -9999 -9999 13
2 0 3 3 384 9 3 0 0 0 0.356549 0.882657 -9999 -9999 15
2 0 3 3 385 3 3 0 0 0 0.313873 0.57168 -9999 -9999 11
2 0 3 15 386 7 1 1 1 0.669016 0.719148 0.669016 -9999 -9999 22
2 0 3 0 387 10 4 1 1 0.275225 0.523274 0.275225 -9999 -9999 12
2 0 3 3 388 12 6 0 0 0 0.278888 0.294768 -9999 -9999 20
2 0 3 3 389 16 6 1 0 0 0.283571 0.129099 -9999 -9999 10
2 0 3 3 390 6 4 1 0 0 0.62249 0.093297 -9999 -9999 20
2 0 3 3 392 8 5 1 0 0 0.045708 0.540152 -9999 -9999 8
2 0 3 3 395 11 2 0 0 0 0.0254122 0.913768 -9999 -9999 6
2 0 3 3 396 11 6 1 0 0 0.2002 0.612032 -9999 -9999 2
2 0 3 3 398 9 6 0 0 0 0.860912 0.573347 -9999 -9999 9
2 0 3 0 399 15 7 1 1 0.751719 0.776052 0.751719 -9999 -9999 10
2 0 3 21 400 13 6 1 1 0.874075 0.070029 0.874075 -9999 -9999 0
2 0 4 5 401 15 6 0 1 0.846931 0.846931 0.835091 -9999 -9999 0
2 0 4 15 403 14 3 0 1 0.375872 0.375872 0.0772807 -9999 -9999 22
2 0 4 0 405 13 4 0 1 0.681701 0.681701 0.82824 -9999 -9999 12
2 0 4 7 408 8 5 0 1 0.33824 0.33824 0.00584709 -9999 -9999 9
2 0 4 15 409 16 5 0 1 0.928211 0.928211 0.243096 -9999 -9999 7
2 0 4 7 410 12 2 0 1 0.739655 0.739655 0.781346 -9999 -9999 8
2 0 4 4 412 11 2 0 0 0 0.473773 0.0152913 -9999 -9999 18
2 0 4 0 413 12 5 0 1 0.906484 0.906484 0.699082 -9999 -9999 5
2 0 4 15 414 4 4 0 1 0.715764 0.715764 0.952847 -9999 -9999 18
2 0 4 4 416 9 4 0 0 0 0.00161579 0.0767367 -9999 -9999 8
2 0 4 15 417 12 2 0 1 0.843895 0.843895 0.429285 -9999 -9999 17
2 0 4 4 418 16 3 1 0 0 0.0228652 0.0586539 -9999 -9999 12
2 0 4 4 420 8 2 1 0 0 0.336517 0.971213 -9999 -9999 8
2 0 4 0 422 16 2 0 1 0.954334 0.954334 0.888217 -9999 -9999 19
2 0 4 0 423 9 5 1 1 0.506369 0.784551 0.506369 -9999 -9999 16
2 0 4 15 424 11 6 0 1 0.931382 0.931382 0.616813 -9999 -9999 11
