sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 1000 4 -0.96747 3.25302 0.108696 0.132094 46 21 5 41 5 43 10 33 13 46 16 
2 1000 5 -2.61625 0 0 0 29 5 0 29 0 24 2 22 3 25 3 
2 1000 6 1.49148 249.148 0.657303 1.16657 178 196 117 61 198 177 46 131 49 180 218 
2 1000 7 -1.95873 0 0 0 31 19 0 31 0 27 3 24 3 27 11 
2 1000 8 -1.69372 0 0 0 54 43 0 54 0 52 14 38 4 42 25 
2 1000 9 0.944597 194.46 0.690647 1.16632 139 183 96 43 164 151 41 110 68 178 212 
2 1000 10 -0.735707 26.4293 0.299145 0.368534 117 179 35 82 48 129 20 109 8 117 137 
2 1000 11 -3.27599 0 0 0 54 5 0 54 0 43 7 36 1 37 2 
2 1000 12 -0.346979 65.3021 0.598361 0.697291 122 139 73 49 107 127 29 98 22 120 153 
2 1000 13 -1.86553 0 0 0 17 0 0 17 0 16 2 14 6 20 0 
2 1000 14 0.0944177 109.442 0.592105 0.837217 152 224 90 62 137 162 37 125 24 149 209 
2 1000 15 -1.2843 0 0 0 65 67 0 65 0 62 12 50 4 54 37 
2 1000 16 0.115987 111.599 0.653846 0.923835 130 185 85 45 131 142 33 109 42 151 181 
2 1000 17 0.253276 125.328 0.656489 0.977871 131 213 86 45 120 136 27 109 34 143 210 
2 1000 18 1.62597 262.597 0.688119 1.13043 202 265 139 63 223 206 47 159 55 214 279 
2 1000 19 -0.333847 66.6153 0.486486 0.750108 111 38 54 57 73 95 23 72 16 88 57 
2 1000 20 0.612343 161.234 0.652174 1.00073 161 222 105 56 171 158 36 122 23 145 243 
2 1000 21 0.0448209 104.482 0.643939 0.883636 132 152 85 47 126 142 32 110 24 134 164 
2 1000 22 -0.219151 78.0849 0.483696 0.595875 184 219 89 95 122 190 44 146 8 154 192 
2 1000 23 2.11901 311.901 0.692308 1.23062 195 291 135 60 213 192 45 147 71 218 280 
2 1000 24 -1.10032 0 0 0 91 97 0 91 0 83 21 62 3 65 60 
2 2000 0 -1.67626 0 0 0 70 39 0 70 0 63 11 52 5 57 21 
2 2000 1 -0.895262 10.4738 0.275862 0.305922 58 19 16 42 16 50 8 42 8 50 23 
2 2000 2 -1.64017 0 0 0 141 135 0 141 0 143 35 108 9 117 76 
2 2000 3 -0.221362 77.8638 0.490323 0.66875 155 206 76 79 100 157 43 114 14 128 177 
2 2000 4 0.75968 175.968 0.607735 0.985904 181 209 110 71 175 198 50 148 36 184 208 
2 2000 5 0.70153 170.153 0.648276 1.07981 145 207 94 51 163 149 34 115 41 156 218 
2 2000 6 -0.385509 61.4491 0.737705 1.00367 61 24 45 16 70 63 20 43 101 144 52 
2 2000 7 -1.27684 0 0 0 97 55 0 97 0 91 15 76 5 81 33 
2 2000 8 1.38568 238.568 0.684492 1.12117 187 252 128 59 222 180 46 134 84 218 301 
2 2000 9 1.18748 218.748 0.637795 0.925431 254 355 162 92 255 267 57 210 42 252 346 
2 2000 10 -0.734193 26.5807 0.31677 0.283406 161 139 51 110 60 154 36 118 15 133 114 
2 2000 11 -0.677807 32.2193 0.23125 0.335235 160 163 37 123 40 170 41 129 10 139 120 
2 2000 12 0.962725 196.272 0.649746 0.99815 197 215 128 69 200 210 49 161 58 219 236 
2 2000 13 0.277823 127.782 0.544503 0.80169 191 282 104 87 164 205 55 150 23 173 263 
2 2000 14 -1.01769 0 0 0 33 0 0 33 0 29 9 20 5 25 0 
2 2000 15 0.950458 195.046 0.586345 0.878494 249 314 146 103 247 273 73 200 28 228 322 
2 2000 16 0.531607 153.161 0.5625 0.887475 192 231 108 84 166 194 51 143 43 186 219 
2 2000 17 -0.637086 36.2914 0.777778 1.33691 18 0 14 4 25 12 3 9 113 122 15 
2 2000 18 0.0426762 104.268 0.550562 0.738786 178 91 98 80 151 163 56 107 27 134 140 
2 2000 19 -1.79561 0 0 0 56 8 0 56 0 44 9 35 8 43 2 
2 2000 20 1.20168 220.168 0.706897 1.11713 174 196 123 51 217 174 58 116 81 197 240 
2 2000 21 0.1916 119.16 0.493023 0.713191 215 252 106 109 148 202 51 151 19 170 241 
2 2000 22 -2.13745 0 0 0 86 66 0 86 0 82 33 49 5 54 38 
2 2000 23 0.152384 115.238 0.663866 0.983941 119 88 79 40 117 110 32 78 62 140 131 
2 2000 24 1.65992 265.992 0.652015 0.986998 273 381 178 95 276 284 63 221 66 287 373 
2 3000 0 -0.173409 82.6591 0.640449 0.963061 89 103 57 32 98 87 22 65 13 78 119 
2 3000 1 -0.74745 25.2551 0.284553 0.340697 123 207 35 88 41 125 36 89 1 90 142 
2 3000 2 0.12291 112.291 0.617021 0.886656 141 125 87 54 142 145 44 101 17 118 151 
2 3000 3 0.308728 130.873 0.677083 1.15371 96 65 65 31 111 94 23 71 53 124 105 
2 3000 4 -0.666085 33.3915 0.463918 0.512173 97 125 45 52 50 102 29 73 5 78 101 
2 3000 5 -0.26488 73.512 0.514286 0.688598 140 205 72 68 105 144 50 94 7 101 182 
2 3000 6 0.436787 143.679 0.643836 0.991987 146 160 94 52 153 144 35 109 35 144 193 
2 3000 7 0.394329 139.433 0.646154 1.03501 130 148 84 46 130 143 34 109 44 153 161 
2 3000 8 0.798627 179.863 0.769231 1.21176 117 119 90 27 161 108 30 78 77 155 164 
2 3000 9 0.209882 120.988 0.61745 0.896248 149 148 92 57 129 155 44 111 29 140 169 
2 3000 10 0.281626 128.163 0.787879 1.59048 33 22 26 7 54 32 7 25 78 103 46 
2 3000 11 1.0144 201.44 0.643243 1.04254 185 288 119 66 188 186 41 145 30 175 283 
2 3000 12 -0.420296 57.9704 0.516556 0.554819 151 133 78 73 103 146 40 106 15 121 136 
2 3000 13 -0.46841 53.159 0.733333 1.55985 15 0 11 4 16 11 1 10 58 68 4 
2 3000 14 -0.761964 23.8036 0.430108 0.407584 93 128 40 53 47 94 16 78 9 87 97 
2 3000 15 -0.762352 23.7648 0.382022 0.421493 89 71 34 55 46 85 21 64 2 66 73 
2 3000 16 -0.324655 67.5345 0.732394 0.974985 71 68 52 19 90 78 26 52 77 129 83 
2 3000 17 -0.028038 97.1962 0.482353 0.727527 170 267 82 88 126 184 66 118 7 125 234 
2 3000 18 1.02514 202.514 0.620513 1.0189 195 199 121 74 205 195 51 144 22 166 229 
2 3000 19 1.1007 210.07 0.803279 1.26522 122 177 98 24 164 146 45 101 100 201 193 
2 3000 20 0.167294 116.729 0.723077 1.28465 65 47 47 18 91 60 21 39 54 93 82 
2 3000 21 -0.587726 41.2274 0.415254 0.517843 118 194 49 69 67 128 36 92 2 94 135 
2 3000 22 -0.0585891 94.1411 0.677083 0.990223 96 83 65 31 99 90 35 55 50 105 112 
2 3000 23 0.133244 113.324 0.561111 0.77269 180 299 101 79 154 197 52 145 32 177 239 
2 3000 24 1.92538 292.538 0.650862 1.11541 232 332 151 81 248 242 82 160 48 208 348 
2 4000 0 -2.6241 0 0 0 36 14 0 36 0 35 8 27 1 28 7 
2 4000 1 -0.13907 86.093 0.716981 1.23792 53 58 38 15 61 55 16 39 53 92 75 
2 4000 2 0.0204785 102.048 0.616541 0.868316 133 185 82 51 119 136 42 94 16 110 176 
2 4000 3 0.628363 162.836 0.702128 1.07187 141 114 99 42 165 138 44 94 54 148 170 
2 4000 4 -0.24489 75.511 0.758621 1.13116 58 84 44 14 76 58 23 35 76 111 88 
2 4000 5 0.0816397 108.164 0.654135 0.897016 133 205 87 46 139 134 25 109 54 163 203 
2 4000 6 -0.00947021 99.053 0.658228 1.11262 79 44 52 27 95 77 23 54 45 99 90 
2 4000 7 0.544573 154.457 0.594872 0.883984 195 259 116 79 162 213 53 160 22 182 240 
2 4000 8 0.0266311 102.663 0.584 0.901886 125 114 73 52 115 121 33 88 11 99 131 
2 4000 9 0.216933 121.693 0.573248 0.873313 157 168 90 67 131 167 41 126 10 136 165 
2 4000 10 0.19906 119.906 0.580357 1.03409 112 164 65 47 105 117 23 94 14 108 156 
2 4000 11 0.441863 144.186 0.639241 0.954288 158 194 101 57 175 170 58 112 26 138 225 
2 4000 12 1.5405 254.05 0.785714 1.28943 140 161 110 30 196 131 41 90 84 174 209 
2 4000 13 0.06048 106.048 0.698413 1.25465 63 40 44 19 84 64 18 46 48 94 70 
2 4000 14 0.278408 127.841 0.536424 0.916945 151 150 81 70 121 145 40 105 11 116 167 
2 4000 15 0.894882 189.488 0.653061 1.12627 147 194 96 51 182 153 30 123 33 156 225 
2 4000 16 0.674293 167.429 0.556818 0.975044 176 253 98 78 169 181 40 141 4 145 270 
2 4000 17 0.80177 180.177 0.572165 0.963058 194 270 111 83 183 213 53 160 8 168 277 
2 4000 18 1.06638 206.638 0.630252 1.26913 119 125 75 44 130 112 25 87 27 114 157 
2 4000 19 1.68555 268.555 0.708955 1.33425 134 236 95 39 187 142 30 112 67 179 241 
2 4000 20 0.667996 166.8 0.65 1.08735 140 166 91 49 153 141 46 95 27 122 183 
2 4000 21 0.572146 157.215 0.811594 1.38996 69 88 56 13 97 73 14 59 77 136 99 
2 4000 22 -0.575852 42.4148 0.46087 0.538893 115 168 53 62 69 114 26 88 1 89 124 
2 4000 23 0.13129 113.129 0.588652 0.890327 141 212 83 58 120 150 34 116 10 126 211 
2 4000 24 -0.532617 46.7383 0.530612 0.976376 49 46 26 23 42 52 20 32 1 33 45 
2 5000 0 -0.261406 73.8594 0.580357 0.794788 112 128 65 47 96 119 38 81 12 93 133 
2 5000 1 1.05164 205.164 0.628743 1.10255 167 246 105 62 194 181 43 138 27 165 237 
2 5000 2 0.0404983 104.05 0.675439 0.954368 114 28 77 37 115 104 28 76 43 119 85 
2 5000 3 -0.023694 97.6306 0.503145 0.760865 159 209 80 79 111 158 37 121 5 126 174 
2 5000 4 -1.2638 0 0 0 51 20 0 51 0 47 15 32 3 35 8 
2 5000 5 1.24668 224.668 0.606383 1.08886 188 238 114 74 195 180 43 137 9 146 268 
2 5000 6 0.834717 183.472 0.669231 1.17058 130 213 87 43 144 132 40 92 43 135 198 
2 5000 7 0.663796 166.38 0.624309 0.957912 181 270 113 68 167 198 53 145 11 156 248 
2 5000 8 0.675833 167.583 0.733333 1.47272 60 26 44 16 90 59 12 47 81 128 65 
2 5000 9 -0.707278 29.2722 0.434783 0.595737 69 47 30 39 34 68 17 51 3 54 45 
2 5000 10 1.28117 228.117 0.726667 1.20659 150 233 109 41 177 161 39 122 73 195 236 
2 5000 11 0.0384785 103.848 0.605096 0.796233 157 277 95 62 142 161 42 119 12 131 235 
2 5000 12 0.885247 188.525 0.703125 1.19122 128 159 90 38 156 120 38 82 74 156 186 
2 5000 13 0.159367 115.937 0.630435 0.913115 138 165 87 51 133 141 41 100 19 119 180 
2 5000 14 1.07507 207.507 0.677419 1.14485 155 168 105 50 174 157 41 116 46 162 186 
2 5000 15 0.684952 168.495 0.632768 0.975384 177 157 112 65 167 166 47 119 22 141 197 
2 5000 16 0.116139 111.614 0.608 0.943426 125 184 76 49 114 133 38 95 8 103 174 
2 5000 17 -2.32999 0 0 0 73 5 0 73 0 63 14 49 1 50 1 
2 5000 18 0.570097 157.01 0.642336 1.06806 137 82 88 49 142 130 35 95 27 122 137 
2 5000 19 0.581371 158.137 0.737705 1.129 122 149 90 32 143 120 33 87 101 188 167 
2 5000 20 0.433401 143.34 0.712 1.06835 125 207 89 36 157 134 25 109 75 184 210 
2 5000 21 1.50084 250.084 0.65126 1.02476 238 403 155 83 245 259 67 192 35 227 368 
2 5000 22 -0.961846 3.8154 0.0961538 0.0707765 104 148 10 94 11 113 23 90 5 95 94 
2 5000 23 1.86566 286.566 0.679654 1.10736 231 331 157 74 255 233 64 169 56 225 324 
2 5000 24 0.088526 108.853 0.707317 1.4528 41 40 29 12 53 39 9 30 66 96 65 
2 6000 0 0.524099 152.41 0.643939 1.07176 132 187 85 47 146 137 42 95 49 144 182 
2 6000 1 0.548012 154.801 0.691824 0.986619 159 186 110 49 180 170 48 122 81 203 212 
2 6000 2 -1.28653 0 0 0 64 45 0 64 0 57 17 40 4 44 28 
2 6000 3 -1.08127 0 0 0 75 89 0 75 0 76 21 55 8 63 50 
2 6000 4 2.07263 307.263 0.658333 1.12291 240 317 158 82 255 235 61 174 65 239 340 
2 6000 5 -1.68903 0 0 0 75 37 0 75 0 71 24 47 4 51 19 
2 6000 6 -0.235186 76.4814 0.555556 1.09665 63 39 35 28 48 66 17 49 12 61 39 
2 6000 7 -0.157111 84.2889 0.62069 0.841673 116 113 72 44 105 117 32 85 45 130 122 
2 6000 8 -0.534995 46.5005 0.412281 0.579444 114 73 47 67 66 107 25 82 16 98 81 
2 6000 9 2.37967 337.967 0.605735 1.09558 279 374 169 110 259 294 73 221 25 246 360 
2 6000 10 0.684204 168.42 0.574074 1.01943 162 250 93 69 135 176 53 123 25 148 218 
2 6000 11 1.38069 238.069 0.671296 1.0486 216 305 145 71 246 218 74 144 61 205 329 
2 6000 12 0.291311 129.131 0.655462 1.04083 119 179 78 41 125 137 36 101 61 162 166 
2 6000 13 0.431232 143.123 0.648148 1.13986 108 92 70 38 132 105 29 76 61 137 130 
2 6000 14 -0.566674 43.3326 0.394558 0.455335 147 246 58 89 67 168 37 131 10 141 182 
2 6000 15 -0.126197 87.3803 0.570313 0.811405 128 84 73 55 106 110 28 82 17 99 111 
2 6000 16 0.690266 169.027 0.723077 1.44451 65 50 47 18 98 60 18 42 105 147 82 
2 6000 17 0.0043778 100.438 0.538462 0.783331 156 187 84 72 125 168 45 123 9 132 187 
2 6000 18 0.294222 129.422 0.711538 1.10891 104 80 74 30 125 105 33 72 120 192 121 
2 6000 19 0.345303 134.53 0.610294 0.994567 136 176 83 53 135 136 39 97 30 127 179 
2 6000 20 0.705207 170.521 0.576419 0.853626 229 303 132 97 195 226 68 158 25 183 281 
2 6000 21 1.68015 268.015 0.607843 1.13562 204 242 124 80 203 204 63 141 34 175 267 
2 6000 22 0.161599 116.16 0.61875 0.841251 160 198 99 61 142 163 42 121 41 162 202 
2 6000 23 0.648879 164.888 0.68595 1.15351 121 159 83 38 139 113 37 76 85 161 189 
2 6000 24 0.67962 167.962 0.567766 0.761798 273 287 155 118 215 272 65 207 15 222 287 
2 7000 0 0.0852384 108.524 0.793103 1.11008 87 111 69 18 117 91 28 63 94 157 123 
2 7000 1 0.391854 139.185 0.624114 0.993524 141 221 88 53 127 149 48 101 29 130 193 
2 7000 2 -0.0785677 92.1432 0.654206 0.925397 107 136 70 37 108 103 25 78 45 123 146 
2 7000 3 1.24377 224.377 0.671233 1.21161 146 272 98 48 178 166 49 117 59 176 264 
2 7000 4 0.831377 183.138 0.728682 1.17344 129 157 94 35 161 136 39 97 83 180 186 
2 7000 5 0.0147147 101.471 0.582734 0.843938 139 191 81 58 126 142 39 103 18 121 178 
2 7000 6 1.32172 232.172 0.76 1.30006 125 121 95 30 172 116 33 83 72 155 155 
2 7000 7 1.09095 209.095 0.704 1.25171 125 181 88 37 168 129 30 99 73 172 206 
2 7000 8 0.882649 188.265 0.661538 1.18307 130 192 86 44 149 138 36 102 57 159 206 
2 7000 9 -0.271837 72.8163 0.589474 0.86781 95 167 56 39 86 99 30 69 25 94 150 
2 7000 10 -1.2524 0 0 0 116 103 0 116 0 106 30 76 2 78 57 
2 7000 11 -0.145826 85.4174 0.6 0.874205 110 16 66 44 104 97 34 63 18 81 73 
2 7000 12 -0.366362 63.3638 0.372881 0.698748 118 199 44 74 72 131 34 97 7 104 148 
2 7000 13 0.29988 129.988 0.626984 1.01558 126 146 79 47 122 127 35 92 22 114 159 
2 7000 14 -0.325882 67.4118 0.5 0.786548 104 38 52 52 87 97 21 76 13 89 67 
2 7000 15 -0.940489 5.9511 0.111111 0.113407 99 152 11 88 11 109 32 77 4 81 95 
2 7000 16 0.133192 113.319 0.647887 0.887667 142 126 92 50 127 142 37 105 36 141 147 
2 7000 17 0.275906 127.591 0.690476 1.20601 84 126 58 26 93 92 31 61 66 127 121 
2 7000 18 -1.93437 0 0 0 111 138 0 111 0 111 22 89 1 90 78 
2 7000 19 0.56767 156.767 0.630573 0.999257 157 179 99 58 152 160 46 114 28 142 203 
2 7000 20 -0.887559 11.244 0.194444 0.270147 72 79 14 58 16 68 20 48 4 52 61 
2 7000 21 -0.805223 19.4777 0.2875 0.391599 80 50 23 57 27 69 18 51 5 56 44 
2 7000 22 -1.16696 0 0 0 127 179 0 127 0 128 30 98 3 101 98 
2 7000 23 -1.50139 0 0 0 25 0 0 25 0 22 3 19 4 23 0 
2 7000 24 -0.733958 26.6042 0.321168 0.325226 137 121 44 93 50 130 42 88 4 92 93 
2 8000 0 -0.92066 7.934 0.0569948 0.0789712 193 248 11 182 12 189 47 142 5 147 146 
2 8000 1 -0.548021 45.1979 0.479592 0.631265 98 67 47 51 56 93 26 67 33 100 66 
2 8000 2 -0.714901 28.5099 0.345455 0.294661 165 77 57 108 62 148 45 103 14 117 79 
2 8000 3 -0.417552 58.2448 0.433962 0.536213 159 177 69 90 90 174 39 135 19 154 152 
2 8000 4 0.693551 169.355 0.648148 1.0222 162 222 105 57 168 166 42 124 88 212 224 
2 8000 5 -0.908084 9.19156 0.230769 0.247779 65 36 15 50 18 58 21 37 8 45 34 
2 8000 6 -0.393564 60.6436 0.4375 0.512531 176 205 77 99 102 179 49 130 19 149 181 
2 8000 7 0.0116699 101.167 0.459227 0.605488 233 271 107 126 147 235 59 176 18 194 241 
2 8000 8 -2.27641 0 0 0 99 88 0 99 0 101 24 77 7 84 48 
2 8000 9 -0.0592879 94.0712 0.530726 0.688987 179 217 95 84 127 177 41 136 49 185 196 
2 8000 10 -1.70018 0 0 0 104 36 0 104 0 98 25 73 3 76 22 
2 8000 11 -0.711531 28.8469 0.470588 0.722555 51 4 24 27 30 40 11 29 35 64 21 
2 8000 12 -1.73745 0 0 0 21 0 0 21 0 16 3 13 3 16 0 
2 8000 13 0.15209 115.209 0.495098 0.721841 204 280 101 103 143 207 51 156 49 205 254 
2 8000 14 2.13886 313.886 0.618644 1.14164 236 312 146 90 275 249 66 183 65 248 350 
2 8000 15 0.988405 198.84 0.583039 0.825337 283 365 165 118 262 287 85 202 55 257 379 
2 8000 16 -0.229472 77.0528 0.474359 0.661248 156 138 74 82 102 147 33 114 35 149 148 
2 8000 17 -1.32808 0 0 0 141 118 0 141 0 136 29 107 5 112 70 
2 8000 18 -0.880369 11.9631 0.631579 0.772731 19 1 12 7 18 13 4 9 79 88 15 
2 8000 19 -1.05189 0 0 0 167 175 0 167 0 157 36 121 5 126 90 
2 8000 20 -0.0741551 92.5845 0.582524 0.946747 103 39 60 43 83 98 27 71 59 130 61 
2 8000 21 -1.43421 0 0 0 14 0 0 14 0 10 2 8 8 16 0 
2 8000 22 -0.52811 47.189 0.534884 1.04645 43 9 23 20 38 34 5 29 53 82 29 
2 8000 23 1.42511 242.511 0.650273 1.13986 183 174 119 64 196 178 47 131 110 241 193 
2 8000 24 -0.0104279 98.9572 0.467811 0.596205 233 276 109 124 140 228 53 175 23 198 244 
2 9000 0 0.210761 121.076 0.54717 0.864594 159 209 87 72 137 156 36 120 27 147 193 
2 9000 1 0.414939 141.494 0.576923 0.951239 156 171 90 66 152 157 35 122 50 172 202 
2 9000 2 -1.01316 0 0 0 154 193 0 154 0 148 34 114 5 119 104 
2 9000 3 0.0626916 106.269 0.554348 0.732211 184 187 102 82 149 184 39 145 48 193 185 
2 9000 4 -1.25771 0 0 0 137 143 0 137 0 137 22 115 4 119 78 
2 9000 5 -1.1343 0 0 0 62 52 0 62 0 65 14 51 4 55 29 
2 9000 6 -2.12964 0 0 0 29 2 0 29 0 25 10 15 8 23 1 
2 9000 7 0.201429 120.143 0.579882 0.831028 169 204 98 71 155 177 49 128 44 172 204 
2 9000 8 0.17996 117.996 0.62069 0.897322 145 140 90 55 139 130 31 99 76 175 175 
2 9000 9 0.0295694 102.957 0.546099 0.844058 141 123 77 64 118 133 45 88 27 115 142 
2 9000 10 -1.55027 0 0 0 85 51 0 85 0 79 15 64 6 70 26 
2 9000 11 1.43178 243.178 0.628866 1.11249 194 254 122 72 208 208 52 156 66 222 271 
2 9000 12 0.717166 171.717 0.581731 0.904446 208 237 121 87 175 199 41 158 55 213 241 
2 9000 13 -2.66309 0 0 0 38 11 0 38 0 37 4 33 5 38 3 
2 9000 14 -1.44927 0 0 0 67 22 0 67 0 65 14 51 6 57 3 
2 9000 15 -0.873532 12.6468 0.268293 0.471485 41 33 11 30 13 40 9 31 21 52 29 
2 9000 16 -1.21861 0 0 0 9 0 0 9 0 7 1 6 5 11 0 
2 9000 17 1.73837 273.837 0.632411 1.03955 253 402 160 93 255 266 64 202 77 279 377 
2 9000 18 -0.563991 43.6009 0.40678 0.539612 118 54 48 70 57 107 24 83 24 107 78 
2 9000 19 -0.776787 22.3214 0.37931 0.869866 29 3 11 18 16 25 4 21 24 45 10 
2 9000 20 0.664052 166.405 0.570136 0.859076 221 341 126 95 192 245 71 174 39 213 311 
2 9000 21 -0.644212 35.5788 0.33945 0.492172 109 105 37 72 45 109 23 86 21 107 92 
2 9000 22 2.54912 354.912 0.730435 1.21356 230 328 168 62 284 245 66 179 65 244 366 
2 9000 23 -0.142145 85.7855 0.52 0.81396 125 166 65 60 96 136 35 101 39 140 145 
2 9000 24 -0.835357 16.4643 0.154639 0.156457 194 281 30 164 32 214 39 175 8 183 177 
2 10000 0 -1.31088 0 0 0 98 88 0 98 0 89 22 67 4 71 50 
2 10000 1 -0.356088 64.3912 0.504202 0.702228 119 101 60 59 82 119 26 93 25 118 102 
2 10000 2 -0.777002 22.2998 0.170886 0.247363 158 217 27 131 31 162 38 124 4 128 145 
2 10000 3 0.751242 175.124 0.544503 0.956638 191 249 104 87 151 191 47 144 53 197 236 
2 10000 4 -0.652463 34.7537 0.622222 0.871525 45 11 28 17 44 43 13 30 58 88 36 
2 10000 5 -1.1055 0 0 0 199 209 0 199 0 209 73 136 2 138 112 
2 10000 6 -0.789754 21.0246 0.236641 0.276595 131 165 31 100 37 140 37 103 13 116 118 
2 10000 7 -1.76138 0 0 0 37 5 0 37 0 30 9 21 9 30 4 
2 10000 8 -0.374097 62.5903 0.666667 1.07368 54 20 36 18 56 56 12 44 75 119 48 
2 10000 9 -0.854351 14.5649 0.345455 0.418742 55 8 19 36 22 49 11 38 11 49 17 
2 10000 10 -1.23302 0 0 0 96 67 0 96 0 84 28 56 3 59 40 
2 10000 11 -0.28983 71.017 0.389222 0.596739 167 143 65 102 94 148 44 104 20 124 151 
2 10000 12 0.0393019 103.93 0.507042 0.845201 142 182 72 70 92 142 39 103 38 141 157 
2 10000 13 -0.766142 23.3858 0.229299 0.259287 157 195 36 121 41 165 36 129 13 142 149 
2 10000 14 -0.791145 20.8855 0.275 0.296489 120 116 33 87 39 119 27 92 14 106 95 
2 10000 15 -0.473905 52.6095 0.348684 0.514243 152 68 53 99 64 144 38 106 12 118 64 
2 10000 16 0.50778 150.778 0.488462 0.734109 260 387 127 133 172 285 75 210 21 231 308 
2 10000 17 1.48414 248.414 0.594937 1.02351 237 301 141 96 240 232 62 170 52 222 322 
2 10000 18 0.773249 177.325 0.678161 1.00946 174 236 118 56 205 187 56 131 83 214 246 
2 10000 19 -0.50715 49.285 0.474138 0.596364 116 101 55 61 70 107 39 68 22 90 102 
2 10000 20 2.03937 303.937 0.727679 1.15141 224 248 163 61 267 230 58 172 96 268 288 
2 10000 21 -0.266387 73.3613 0.538462 0.721487 130 99 70 60 110 125 39 86 44 130 133 
2 10000 22 -0.530184 46.9816 0.517647 0.711941 85 57 44 41 55 76 20 56 41 97 66 
2 10000 23 -0.297591 70.2409 0.764706 1.34766 34 2 26 8 43 27 6 21 99 120 22 
2 10000 24 0.827542 182.754 0.676471 1.03616 170 233 115 55 198 181 56 125 75 200 259 
2 11000 0 0.297108 129.711 0.564706 0.865573 170 254 96 74 147 192 48 144 39 183 212 
2 11000 1 0.686981 168.698 0.707965 1.19772 113 118 80 33 131 121 24 97 89 186 136 
2 11000 2 -0.149994 85.0006 0.572816 0.904259 103 150 59 44 93 109 23 86 35 121 134 
2 11000 3 0.640416 164.042 0.574074 0.863282 216 279 124 92 178 220 63 157 45 202 258 
2 11000 4 -0.226873 77.3127 0.42735 0.795756 117 59 50 67 80 109 31 78 9 87 77 
2 11000 5 0.602681 160.268 0.591837 0.899705 196 239 116 80 154 194 49 145 64 209 222 
2 11000 6 -1.18309 0 0 0 89 96 0 89 0 98 22 76 1 77 47 
2 11000 7 1.38833 238.833 0.599078 1.0479 217 186 130 87 210 220 64 156 42 198 227 
2 11000 8 -1.65389 0 0 0 24 5 0 24 0 23 5 18 0 18 4 
2 11000 9 -0.0948597 90.514 0.570313 0.828451 128 208 73 55 120 145 37 108 42 150 187 
2 11000 10 0.37096 137.096 0.631944 0.975439 144 173 91 53 143 140 40 100 87 187 189 
2 11000 11 -1.14161 0 0 0 38 28 0 38 0 37 12 25 2 27 12 
2 11000 12 -0.703302 29.6698 0.418605 0.513009 86 122 36 50 45 93 21 72 12 84 89 
2 11000 13 -0.620373 37.9627 0.44898 0.558429 98 124 44 54 63 94 22 72 11 83 115 
2 11000 14 0.600284 160.028 0.722689 1.14704 119 178 86 33 137 136 38 98 117 215 182 
2 11000 15 -0.581779 41.8221 0.443396 0.565844 106 86 47 59 61 100 16 84 21 105 81 
2 11000 16 -0.158601 84.1399 0.634921 0.800799 126 121 80 46 131 123 31 92 86 178 138 
2 11000 17 -0.869019 13.0981 0.201754 0.20611 114 112 23 91 24 118 30 88 4 92 79 
2 11000 18 0.235358 123.536 0.547486 0.816669 179 194 98 81 145 178 42 136 17 153 196 
2 11000 19 -0.253735 74.6265 0.41573 0.590805 178 112 74 104 101 174 52 122 8 130 119 
2 11000 20 0.448968 144.897 0.475248 0.835388 202 255 96 106 147 202 74 128 17 145 228 
2 11000 21 -1.00106 0 0 0 200 260 0 200 0 206 63 143 1 144 150 
2 11000 22 -0.156224 84.3776 0.55 0.825703 120 165 66 54 94 129 25 104 36 140 158 
2 11000 23 1.1426 214.26 0.679558 1.08415 181 203 123 58 195 177 41 136 85 221 233 
2 11000 24 -0.306776 69.3224 0.484615 0.69558 130 166 63 67 89 136 46 90 17 107 150 
2 12000 0 -0.324287 67.5713 0.685185 1.11163 54 61 37 17 66 48 16 32 102 134 80 
2 12000 1 0.68803 168.803 0.544186 0.879633 215 227 117 98 176 198 46 152 18 170 230 
2 12000 2 -0.235656 76.4344 0.6 0.81996 110 111 66 44 92 108 27 81 27 108 117 
2 12000 3 2.44141 344.141 0.724138 1.13739 261 322 189 72 308 258 72 186 106 292 370 
2 12000 4 0.573235 157.324 0.662069 1.04076 145 135 96 49 153 157 43 114 57 171 171 
2 12000 5 0.327558 132.756 0.546448 0.840876 183 279 100 83 138 193 44 149 19 168 234 
2 12000 6 0.508679 150.868 0.636364 0.923112 176 285 112 64 159 174 41 133 46 179 258 
2 12000 7 -2.08056 0 0 0 41 5 0 41 0 36 9 27 4 31 3 
2 12000 8 1.01047 201.047 0.574219 0.879766 256 333 147 109 234 257 80 177 23 200 333 
2 12000 9 -1.05705 0 0 0 109 127 0 109 0 104 22 82 4 86 72 
2 12000 10 0.198677 119.868 0.666667 1.03841 111 103 74 37 118 108 27 81 82 163 129 
2 12000 11 -1.29552 0 0 0 19 2 0 19 0 15 3 12 1 13 0 
2 12000 12 -0.687221 31.2779 0.265432 0.323657 162 157 43 119 49 160 43 117 8 125 116 
2 12000 13 -0.469703 53.0297 0.6 1.45228 20 1 12 8 18 16 1 15 26 41 11 
2 12000 14 -0.369653 63.0347 0.428571 0.562723 161 193 69 92 89 168 37 131 13 144 161 
2 12000 15 0.389768 138.977 0.525 0.819978 200 259 105 95 163 216 55 161 21 182 241 
