sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
2 11000 11 -0.0158359 98.4164 0.677778 1.04467 90 68 61 29 94 90 32 58 59 117 86 
2 11000 12 0.177526 117.753 0.628319 1.0206 113 149 71 42 107 112 34 78 39 117 142 
2 11000 13 -1.70182 0 0 0 55 24 0 55 0 44 13 31 4 35 21 
2 11000 14 -0.651598 34.8402 0.45 0.734713 60 33 27 33 37 57 12 45 13 58 35 
2 11000 15 0.827725 182.773 0.618785 1.00487 181 159 112 69 180 174 62 112 49 161 204 
2 11000 16 -1.59299 0 0 0 92 56 0 92 0 87 26 61 5 66 38 
2 11000 17 -0.69895 30.105 0.590164 0.660886 61 56 36 25 43 59 22 37 52 89 57 
2 11000 18 0.299939 129.994 0.808511 1.46891 47 11 38 9 78 40 14 26 110 136 52 
2 11000 19 -0.820954 17.9046 0.314286 0.407365 70 48 22 48 26 70 19 51 12 63 36 
2 11000 20 -0.442466 55.7534 0.5 0.606828 128 177 64 64 83 141 39 102 18 120 146 
2 11000 21 1.59615 259.615 0.649289 1.1033 211 242 137 74 231 215 70 145 50 195 289 
2 11000 22 -1.98299 0 0 0 124 92 0 124 0 119 33 86 4 90 54 
2 11000 23 0.220307 122.031 0.530928 0.772271 194 281 103 91 140 204 53 151 32 183 234 
2 11000 24 -0.858618 14.1382 0.481481 0.687353 27 6 13 14 16 29 3 26 24 50 11 
2 12000 0 -0.461846 53.8154 0.608696 0.876363 69 107 42 27 67 74 20 54 13 67 93 
2 12000 1 2.00959 300.959 0.724832 1.33772 149 284 108 41 194 169 45 124 42 166 288 
2 12000 2 1.06117 206.117 0.747126 1.40638 87 131 65 22 122 92 30 62 47 109 149 
2 12000 3 0.806943 180.694 0.684615 1.16316 130 191 89 41 160 142 32 110 21 131 204 
2 12000 4 -2.55601 0 0 0 42 49 0 42 0 41 8 33 0 33 31 
2 12000 5 -1.1335 0 0 0 54 47 0 54 0 47 8 39 4 43 31 
2 12000 6 -1.32906 0 0 0 14 4 0 14 0 10 2 8 1 9 2 
2 12000 7 1.41004 241.004 0.807229 1.48766 83 31 67 16 123 71 16 55 68 123 90 
2 12000 8 1.27216 227.216 0.61745 1.2079 149 272 92 57 155 162 38 124 12 136 242 
2 12000 9 0.909136 190.914 0.69 1.31251 100 172 69 31 128 107 22 85 28 113 166 
2 12000 10 1.26159 226.159 0.664557 1.17742 158 290 105 53 177 167 35 132 29 161 253 
2 12000 11 -0.459608 54.0392 0.517857 0.650921 112 149 58 54 76 108 30 78 9 87 134 
2 12000 12 0.0209147 102.091 0.512195 0.907111 123 238 63 60 95 132 30 102 8 110 192 
2 12000 13 -0.922488 7.75124 0.189873 0.1787 79 81 15 64 17 67 15 52 5 57 60 
2 12000 14 0.563803 156.38 0.704762 1.19657 105 178 74 31 116 117 24 93 25 118 165 
2 12000 15 -1.88368 0 0 0 9 2 0 9 0 8 0 8 1 9 1 
2 12000 16 1.18517 218.517 0.765217 1.31038 115 164 88 27 161 111 27 84 46 130 212 
2 12000 17 -0.39481 60.519 0.413534 0.625458 133 137 55 78 78 134 33 101 5 106 116 
2 12000 18 0.875493 187.549 0.72093 1.18496 129 198 93 36 154 127 34 93 36 129 210 
2 12000 19 0.787231 178.723 0.76699 1.26879 103 128 79 24 141 96 19 77 54 131 165 
2 12000 20 -0.435262 56.4738 0.608696 1.10221 46 48 28 18 39 40 11 29 13 42 41 
2 12000 21 0.537956 153.796 0.621359 1.19781 103 141 64 39 98 109 27 82 14 96 134 
2 12000 22 1.03137 203.137 0.732877 1.16365 146 242 107 39 179 149 36 113 36 149 248 
2 12000 23 -0.933241 6.6759 0.464286 0.385046 28 6 13 15 15 27 7 20 12 32 14 
2 12000 24 0.913338 191.334 0.733333 1.17263 135 158 99 36 180 138 36 102 47 149 208 
2 13000 0 0.727664 172.766 0.702479 1.17622 121 165 85 36 147 131 36 95 39 134 177 
2 13000 1 0.452902 145.29 0.701754 1.12068 114 150 80 34 138 108 33 75 31 106 176 
2 13000 2 2.61832 361.832 0.748428 1.38944 159 205 119 40 229 157 31 126 57 183 266 
2 13000 3 2.08897 308.897 0.619608 1.09558 255 323 158 97 270 256 53 203 12 215 349 
2 13000 4 0.985783 198.578 0.686275 1.32131 102 124 70 32 117 103 26 77 22 99 129 
2 13000 5 0.97529 197.529 0.77027 1.45494 74 86 57 17 105 79 19 60 66 126 111 
2 13000 6 -1.78458 0 0 0 23 0 0 23 0 21 4 17 2 19 0 
2 13000 7 1.83866 283.866 0.678788 1.26481 165 224 112 53 202 156 48 108 23 131 250 
2 13000 8 0.203674 120.367 0.670455 1.15534 88 38 59 29 99 75 16 59 23 82 90 
2 13000 9 0.353643 135.364 0.623853 1.10789 109 177 68 41 104 119 25 94 9 103 142 
2 13000 10 0.711667 171.167 0.606383 1.29101 94 100 57 37 103 91 23 68 12 80 131 
2 13000 11 -1.33207 0 0 0 43 17 0 43 0 34 4 30 7 37 11 
2 13000 12 0.461269 146.127 0.646018 1.12784 113 122 73 40 114 115 25 90 22 112 126 
2 13000 13 0.589851 158.985 0.626316 0.911128 190 231 119 71 198 187 46 141 13 154 251 
2 13000 14 2.01362 301.362 0.712195 1.1903 205 310 146 59 250 214 42 172 43 215 322 
2 13000 15 0.939527 193.953 0.730337 1.37092 89 85 65 24 115 86 18 68 38 106 120 
2 13000 16 -1.06662 0 0 0 35 5 0 35 0 32 6 26 10 36 1 
2 13000 17 0.18722 118.722 0.811594 1.26487 69 74 56 13 102 70 12 58 62 120 107 
2 13000 18 0.382727 138.273 0.662791 1.23308 86 93 57 29 100 96 26 70 22 92 110 
2 13000 19 0.104362 110.436 0.6875 1.15982 80 73 55 25 105 81 25 56 31 87 82 
2 13000 20 0.314731 131.473 0.764151 1.10727 106 112 81 25 135 100 33 67 50 117 136 
2 13000 21 -0.994244 0.575653 0 0.00987604 116 117 0 116 0 117 19 98 2 100 61 
2 13000 22 0.0246454 102.465 0.573913 0.942356 115 177 66 49 98 125 31 94 6 100 145 
2 13000 23 1.69271 269.271 0.693878 1.29373 147 234 102 45 183 153 40 113 24 137 254 
2 13000 24 -1.88126 0 0 0 29 0 0 29 0 27 8 19 4 23 0 
2 14000 0 1.11048 211.048 0.716216 1.1756 148 211 106 42 176 158 59 99 56 155 218 
2 14000 1 -0.696266 30.3734 0.586207 0.687387 58 31 34 24 46 52 17 35 36 71 49 
2 14000 2 -0.940856 5.91435 0.0952381 0.106647 105 51 10 95 10 103 24 79 21 100 36 
2 14000 3 0.681064 168.106 0.653465 1.24937 101 132 66 35 129 98 35 63 47 110 149 
2 14000 4 2.10483 310.483 0.733333 1.22846 195 332 143 52 257 217 57 160 72 232 332 
2 14000 5 -0.415477 58.4524 0.466667 0.715222 105 93 49 56 67 109 32 77 28 105 86 
2 14000 6 -0.352839 64.7161 0.405882 0.551442 170 184 69 101 87 175 49 126 28 154 157 
2 14000 7 -2.04489 0 0 0 48 4 0 48 0 44 12 32 10 42 1 
2 14000 8 -1.68652 0 0 0 81 59 0 81 0 75 23 52 6 58 42 
2 14000 9 -1.19432 0 0 0 68 41 0 68 0 57 14 43 6 49 30 
2 14000 10 -2.12969 0 0 0 18 1 0 18 0 16 6 10 2 12 0 
2 14000 11 -1.34513 0 0 0 40 12 0 40 0 38 5 33 6 39 7 
2 14000 12 -1.51007 0 0 0 32 3 0 32 0 29 9 20 7 27 2 
2 14000 13 -1.43521 0 0 0 64 17 0 64 0 55 15 40 8 48 10 
2 14000 14 -0.140296 85.9704 0.558824 0.774611 136 119 76 60 111 130 41 89 22 111 131 
2 14000 15 -0.404199 59.5801 0.416058 0.606166 137 187 57 80 84 139 45 94 21 115 155 
2 14000 16 0.703584 170.358 0.661111 0.972481 180 280 119 61 187 195 60 135 48 183 277 
2 14000 17 -1.03216 0 0 0 131 125 0 131 0 144 39 105 5 110 68 
2 14000 18 -0.249864 75.0136 0.670588 0.93759 85 48 57 28 82 77 24 53 65 118 84 
2 14000 19 0.24228 124.228 0.589147 0.981155 129 91 76 53 116 116 38 78 40 118 123 
2 14000 20 -1.14732 0 0 0 95 92 0 95 0 90 27 63 4 67 56 
2 14000 21 0.171624 117.162 0.731707 1.17655 82 44 60 22 107 70 17 53 68 121 86 
2 14000 22 0.26224 126.224 0.559748 0.885087 159 223 89 70 135 168 53 115 36 151 221 
2 14000 23 -0.630314 36.9686 0.615385 0.725097 65 6 40 25 50 53 12 41 42 83 31 
2 14000 24 -0.450267 54.9733 0.573171 0.802686 82 78 47 35 84 81 21 60 25 85 92 
2 15000 0 -2.0864 0 0 0 80 27 0 80 0 73 12 61 4 65 14 
2 15000 1 -1.2959 0 0 0 139 188 0 139 0 135 34 101 0 101 104 
2 15000 2 -1.04075 0 0 0 25 4 0 25 0 22 5 17 3 20 0 
2 15000 3 2.68684 368.684 0.743363 1.23993 226 198 168 58 299 222 63 159 88 247 284 
2 15000 4 0.670472 167.047 0.621622 0.949005 185 240 115 70 177 185 52 133 33 166 246 
2 15000 5 -0.304219 69.5781 0.533981 0.806337 103 22 55 48 78 88 28 60 22 82 58 
2 15000 6 -0.430797 56.9203 0.276836 0.486664 177 230 49 128 63 189 39 150 8 158 162 
2 15000 7 -2.25059 0 0 0 53 12 0 53 0 44 11 33 2 35 6 
2 15000 8 0.704728 170.473 0.646617 1.12348 133 70 86 47 146 114 35 79 32 111 129 
2 15000 9 1.11978 211.978 0.703518 1.03158 199 261 140 59 220 215 66 149 77 226 268 
2 15000 10 -0.468987 53.1013 0.42 0.522905 150 191 63 87 79 163 47 116 8 124 150 
2 15000 11 0.467571 146.757 0.688889 1.04173 135 155 93 42 155 141 40 101 71 172 171 
2 15000 12 -2.53789 0 0 0 103 63 0 103 0 90 20 70 2 72 39 
2 15000 13 -0.0512639 94.8736 0.674699 1.06675 83 92 56 27 93 81 23 58 53 111 112 
2 15000 14 -0.585857 41.4143 0.666667 0.896275 51 35 34 17 57 56 12 44 60 104 51 
2 15000 15 0.304077 130.408 0.55615 0.821705 187 308 104 83 141 187 41 146 17 163 274 
2 15000 16 -0.689367 31.0633 0.636364 1.1708 22 0 14 8 24 19 8 11 43 54 18 
2 15000 17 1.01891 201.891 0.70068 1.15733 147 173 103 44 176 149 29 120 84 204 206 
2 15000 18 2.2923 329.23 0.664207 1.09701 271 372 180 91 289 275 81 194 58 252 377 
2 15000 19 -0.311329 68.8671 0.5 0.73707 118 127 59 59 83 120 25 95 17 112 124 
2 15000 20 0.960489 196.049 0.625 1.07705 168 228 105 63 157 170 42 128 35 163 235 
2 15000 21 0.626759 162.676 0.669231 1.11165 130 151 87 43 130 122 32 90 60 150 152 
2 15000 22 -0.23511 76.489 0.540541 0.68145 148 92 80 68 124 133 35 98 17 115 117 
2 15000 23 -0.63524 36.476 0.316901 0.40875 142 112 45 97 55 136 36 100 1 101 98 
2 15000 24 -0.287612 71.2388 0.60274 0.655857 146 117 88 58 126 147 25 122 27 149 138 
2 16000 0 0.598001 159.8 0.556213 0.97202 169 175 94 75 151 160 46 114 18 132 206 
2 16000 1 -0.880809 11.9191 0.138554 0.133983 166 231 23 143 23 167 52 115 8 123 160 
2 16000 2 -0.998435 0.156471 0.0144928 0.00452514 69 55 1 68 1 63 20 43 4 47 34 
2 16000 3 0.0822678 108.227 0.628099 0.944277 121 193 76 45 120 126 22 104 32 136 177 
2 16000 4 -0.178005 82.1996 0.617284 1.00735 81 104 50 31 83 77 17 60 27 87 106 
2 16000 5 -0.813272 18.6728 0.209877 0.206703 162 230 34 128 37 178 32 146 16 162 148 
2 16000 6 0.838815 183.882 0.653846 1.08203 156 158 102 54 159 147 41 106 37 143 179 
2 16000 7 -1.27006 0 0 0 106 142 0 106 0 105 28 77 4 81 80 
2 16000 8 0.000989592 100.099 0.66087 0.930725 115 116 76 39 105 109 23 86 26 112 130 
2 16000 9 0.692841 169.284 0.691011 0.974903 178 207 123 55 182 169 50 119 49 168 228 
2 16000 10 1.23554 223.554 0.723757 1.10519 181 272 131 50 206 191 52 139 73 212 275 
2 16000 11 -1.38047 0 0 0 49 29 0 49 0 52 9 43 8 51 9 
2 16000 12 -2.38679 0 0 0 32 1 0 32 0 24 6 18 3 21 0 
2 16000 13 -0.250103 74.9897 0.4375 0.684869 144 219 63 81 87 155 36 119 13 132 176 
2 16000 14 0.623614 162.361 0.736842 1.17499 114 152 84 30 148 116 22 94 75 169 165 
2 16000 15 0.521043 152.104 0.730337 1.26173 89 67 65 24 106 78 17 61 78 139 105 
2 16000 16 1.74268 274.268 0.660287 1.13506 209 292 138 71 246 198 56 142 44 186 306 
2 16000 17 0.764276 176.428 0.682432 1.08762 148 193 101 47 164 158 48 110 55 165 214 
2 16000 18 0.461068 146.107 0.690722 1.202 97 87 67 30 103 100 20 80 63 143 116 
2 16000 19 -1.15249 0 0 0 115 95 0 115 0 112 34 78 4 82 53 
2 16000 20 0.0897436 108.974 0.543307 0.923612 127 118 69 58 100 131 37 94 29 123 121 
2 16000 21 -1.07152 0 0 0 85 35 0 85 0 81 23 58 4 62 15 
2 16000 22 0.249598 124.96 0.595238 0.853085 168 159 100 68 131 164 42 122 26 148 172 
2 16000 23 -0.123977 87.6023 0.692308 1.25503 52 17 36 16 73 53 18 35 55 90 50 
2 16000 24 -0.757636 24.2364 0.260563 0.291589 142 106 37 105 48 136 35 101 13 114 92 
2 17000 0 -0.12146 87.854 0.51087 0.646332 184 232 94 90 127 193 62 131 28 159 202 
2 17000 1 1.20338 220.338 0.683333 1.10076 180 217 123 57 209 192 45 147 68 215 246 
2 17000 2 -0.529751 47.0249 0.479675 0.553153 123 106 59 64 75 121 30 91 24 115 101 
2 17000 3 0.796705 179.67 0.553648 0.87077 233 357 129 104 193 238 66 172 22 194 333 
2 17000 4 -0.662881 33.7119 0.391304 0.453386 115 118 45 70 55 111 31 80 13 93 102 
2 17000 5 0.355616 135.562 0.732673 1.1461 101 89 74 27 125 101 23 78 90 168 120 
2 17000 6 -0.49424 50.576 0.323077 0.560163 130 163 42 88 60 125 34 91 6 97 136 
2 17000 7 -0.165401 83.4599 0.367647 0.580671 204 226 75 129 101 200 54 146 12 158 174 
2 17000 8 -0.00488451 99.5116 0.675325 1.12754 77 55 52 25 80 71 17 54 61 115 79 
2 17000 9 0.00641674 100.642 0.68 1.0032 100 100 68 32 109 99 27 72 61 133 124 
2 17000 10 0.976277 197.628 0.693182 1.05789 176 245 122 54 192 176 50 126 71 197 240 
2 17000 11 1.23274 223.274 0.707006 1.17428 157 126 111 46 190 153 43 110 69 179 189 
2 17000 12 -0.826601 17.3399 0.349398 0.345624 83 69 29 54 32 77 22 55 7 62 67 
2 17000 13 -0.188709 81.1291 0.532787 0.798793 122 80 65 57 88 120 39 81 24 105 86 
2 17000 14 1.25153 225.153 0.782895 1.19396 152 100 119 33 211 153 46 107 83 190 202 
2 17000 15 -0.164016 83.5984 0.455621 0.661907 169 190 77 92 107 152 39 113 20 133 180 
2 17000 16 -1.34891 0 0 0 38 10 0 38 0 35 8 27 4 31 5 
2 17000 17 1.38791 238.791 0.649635 1.27087 137 114 89 48 151 129 34 95 50 145 160 
2 17000 18 -0.113325 88.6675 0.596899 0.814706 129 190 77 52 104 133 30 103 48 151 163 
2 17000 19 0.333322 133.332 0.5625 0.781246 208 262 117 91 171 213 51 162 37 199 258 
2 17000 20 -0.823512 17.6488 0.297297 0.385139 74 88 22 52 25 74 20 54 6 60 65 
2 17000 21 0.957438 195.744 0.584906 0.960131 212 252 124 88 213 202 64 138 41 179 283 
2 17000 22 -1.20651 0 0 0 63 23 0 63 0 53 14 39 5 44 13 
2 17000 23 -0.353947 64.6053 0.451327 0.727516 113 69 51 62 76 98 33 65 20 85 90 
2 17000 24 -1.38449 0 0 0 49 19 0 49 0 48 14 34 4 38 7 
2 18000 0 -0.727686 27.2314 0.385321 0.399782 109 102 42 67 47 101 25 76 18 94 89 
2 18000 1 2.22108 322.108 0.682403 1.16052 233 306 159 74 251 237 54 183 49 232 341 
2 18000 2 -0.465 53.5 0.333333 0.464208 177 222 59 118 75 189 46 143 9 152 169 
2 18000 3 1.6233 262.33 0.7 1.18613 180 227 126 54 218 170 49 121 67 188 271 
2 18000 4 -0.853055 14.6945 0.164384 0.33513 73 49 12 61 16 71 18 53 13 66 35 
2 18000 5 -0.188836 81.1164 0.503356 0.705003 149 146 75 74 110 154 34 120 24 144 149 
2 18000 6 -0.365013 63.4987 0.46988 0.866884 83 77 39 44 53 81 22 59 16 75 76 
2 18000 7 0.0312776 103.128 0.556962 0.789864 158 241 88 70 117 167 47 120 35 155 216 
2 18000 8 -0.947594 5.24063 0.207547 0.179965 53 7 11 42 12 49 5 44 10 54 10 
2 18000 9 -2.01561 0 0 0 97 66 0 97 0 106 27 79 2 81 31 
2 18000 10 0.717965 171.797 0.656 1.15767 125 115 82 43 138 124 37 87 55 142 149 
2 18000 11 -0.309962 69.0038 0.565574 0.722538 122 145 69 53 99 120 28 92 29 121 157 
2 18000 12 0.254223 125.422 0.635593 1.03049 118 110 75 43 120 108 25 83 37 120 140 
2 18000 13 -0.31245 68.755 0.558824 0.671583 136 170 76 60 107 137 30 107 40 147 161 
2 18000 14 -0.908413 9.15873 0.538462 0.826648 13 0 7 6 17 11 3 8 29 37 9 
2 18000 15 -0.675265 32.4735 0.418919 0.609983 74 51 31 43 38 77 12 65 14 79 46 
2 18000 16 -0.833295 16.6705 0.233871 0.237015 124 114 29 95 33 114 37 77 11 88 89 
2 18000 17 0.948207 194.821 0.777778 1.36802 90 109 70 20 138 92 18 74 65 139 141 
2 18000 18 -0.154264 84.5736 0.651685 0.974498 89 107 58 31 100 87 19 68 51 119 127 
2 18000 19 -0.920945 7.90549 0.106383 0.287967 47 12 5 42 5 42 10 32 5 37 8 
2 18000 20 -1.18748 0 0 0 14 0 0 14 0 14 4 10 3 13 0 
2 18000 21 -1.71622 0 0 0 74 43 0 74 0 75 22 53 5 58 20 
2 18000 22 -0.812704 18.7296 0.367816 0.354293 87 40 32 55 38 87 18 69 15 84 30 
2 18000 23 -1.37505 0 0 0 113 97 0 113 0 112 26 86 3 89 51 
2 18000 24 -0.297662 70.2338 0.5 0.701518 130 112 65 65 93 127 21 106 22 128 115 
2 19000 0 -0.835744 16.4256 0.2 0.34069 80 70 16 64 18 69 23 46 10 56 50 
2 19000 1 -2.14953 0 0 0 66 46 0 66 0 70 23 47 3 50 18 
2 19000 2 -0.354498 64.5502 0.703704 1.08899 54 44 38 16 53 53 17 36 43 79 54 
2 19000 3 -1.76392 0 0 0 127 150 0 127 0 130 33 97 5 102 81 
2 19000 4 -0.828458 17.1542 0.216 0.241346 125 155 27 98 31 116 30 86 11 97 109 
2 19000 5 -0.187098 81.2902 0.636364 0.90177 99 100 63 36 104 98 19 79 27 106 115 
2 19000 6 0.80271 180.271 0.680272 1.10166 147 191 100 47 168 159 47 112 38 150 207 
2 19000 7 1.61054 261.054 0.684211 1.20843 171 176 117 54 205 169 44 125 42 167 231 
2 19000 8 0.0343901 103.439 0.642857 0.901669 126 177 81 45 126 135 22 113 33 146 176 
2 19000 9 -1.42169 0 0 0 69 59 0 69 0 67 11 56 4 60 37 
2 19000 10 -0.586708 41.3292 0.8 1.61036 10 0 8 2 13 8 0 8 62 70 8 
2 19000 11 0.332985 133.299 0.584795 0.876104 171 189 100 71 144 171 55 116 25 141 205 
2 19000 12 -1.55506 0 0 0 22 0 0 22 0 21 5 16 8 24 0 
2 19000 13 0.0752778 107.528 0.515385 0.905391 130 174 67 63 98 127 30 97 19 116 151 
2 19000 14 0.795386 179.539 0.519231 0.926559 208 341 108 100 176 222 62 160 10 170 298 
2 19000 15 1.37119 237.119 0.739645 1.16773 169 269 125 44 211 173 49 124 63 187 293 
2 19000 16 0.0422836 104.228 0.745763 1.27709 59 60 44 15 87 61 23 38 53 91 92 
2 19000 17 0.662663 166.266 0.7625 1.3503 80 74 61 19 107 89 18 71 72 143 93 
2 19000 18 0.891839 189.184 0.764706 1.29941 102 89 78 24 129 93 27 66 73 139 124 
2 19000 19 -1.03167 0 0 0 53 56 0 53 0 55 15 40 5 45 34 
2 19000 20 1.2145 221.45 0.658009 0.978892 231 316 152 79 220 236 48 188 41 229 311 
2 19000 21 0.614669 161.467 0.652778 1.05718 144 140 94 50 151 140 35 105 26 131 172 
2 19000 22 0.715253 171.525 0.644172 1.02548 163 182 105 58 180 153 47 106 29 135 209 
2 19000 23 -2.15412 0 0 0 36 4 0 36 0 31 6 25 2 27 3 
2 19000 24 -0.457716 54.2284 0.460432 0.561288 139 173 64 75 84 130 42 88 12 100 143 
2 20000 0 0.387891 138.789 0.520833 0.981573 144 161 75 69 113 144 39 105 15 120 165 
2 20000 1 1.14983 214.983 0.725352 1.20444 142 151 103 39 195 139 38 101 78 179 206 
2 20000 2 -0.532831 46.7169 0.5 0.574211 116 149 58 58 71 119 35 84 12 96 133 
2 20000 3 1.38814 238.814 0.69697 1.18279 165 162 115 50 198 156 45 111 44 155 208 
2 20000 4 1.17898 217.898 0.677215 1.15935 158 249 107 51 181 166 35 131 66 197 251 
2 20000 5 -1.05028 0 0 0 136 146 0 136 0 124 30 94 0 94 83 
2 20000 6 -1.20115 0 0 0 7 1 0 7 0 7 1 6 2 8 1 
2 20000 7 -0.342845 65.7155 0.521008 0.711532 119 112 62 57 85 119 22 97 13 110 107 
2 20000 8 0.79943 179.943 0.645349 1.02257 172 249 111 61 172 186 45 141 44 185 257 
2 20000 9 0.181296 118.13 0.492537 0.740324 201 278 99 102 142 210 38 172 8 180 247 
2 20000 10 -0.0338197 96.618 0.618182 0.935233 110 40 68 42 119 107 22 85 36 121 90 
2 20000 11 1.01304 201.304 0.612565 1.02627 191 306 117 74 186 206 43 163 40 203 295 
2 20000 12 -0.674076 32.5924 0.382114 0.418946 123 145 47 76 57 122 30 92 6 98 123 
2 20000 13 0.440533 144.053 0.589888 0.894593 178 286 105 73 149 206 51 155 24 179 234 
2 20000 14 1.02918 202.918 0.552764 1.00975 199 201 110 89 172 196 58 138 18 156 223 
2 20000 15 -0.431092 56.8908 0.527027 0.869287 74 86 39 35 57 67 23 44 13 57 85 
2 20000 16 -0.82657 17.343 0.358491 0.493097 53 23 19 34 22 51 11 40 2 42 29 
2 20000 17 0.475599 147.56 0.610738 0.995144 149 246 91 58 156 162 36 126 25 151 236 
2 20000 18 0.715233 171.523 0.745223 1.04421 157 204 117 40 196 151 34 117 83 200 236 
2 20000 19 1.51017 251.017 0.648438 0.990172 256 366 166 90 281 272 69 203 55 258 360 
2 20000 20 1.09503 209.503 0.815534 1.34081 103 86 84 19 136 101 27 74 95 169 113 
2 20000 21 -0.331506 66.8494 0.644737 0.935942 76 128 49 27 76 72 14 58 38 96 120 
2 20000 22 -0.229926 77.0074 0.656863 0.860382 102 79 67 35 108 100 27 73 62 135 107 
2 20000 23 -0.0642394 93.5761 0.467532 0.755938 154 151 72 82 100 140 31 109 12 121 147 
2 20000 24 0.812798 181.28 0.602564 1.07495 156 162 94 62 155 158 35 123 26 149 184 
3 0 0 0.0473675 104.737 0.657143 1.19879 70 30 46 24 76 62 27 35 6 41 73 
3 0 1 -1.27667 0 0 0 71 29 0 71 0 66 34 32 5 37 17 
3 0 2 -0.421903 57.8097 0.6125 0.838979 80 20 49 31 72 72 41 31 6 37 60 
3 0 3 -0.455343 54.4657 0.710145 0.882281 69 31 49 20 80 64 30 34 14 48 69 
3 0 4 -0.940886 5.9114 0.157143 0.155745 70 30 11 59 12 70 37 33 2 35 24 
3 0 5 -0.907593 9.24066 0.0985916 0.230324 71 29 7 64 7 59 33 26 4 30 23 
3 0 6 0.156103 115.61 0.722222 1.23245 72 28 52 20 89 68 29 39 23 62 75 
3 0 7 0.397326 139.733 0.74026 1.28945 77 23 57 20 95 74 36 38 41 79 62 
3 0 8 1.77447 277.447 0.805195 1.56552 77 23 62 15 126 72 31 41 209 250 77 
3 0 9 -1.03972 0 0 0 68 32 0 68 0 63 27 36 6 42 13 
3 0 10 -0.017192 98.2808 0.708333 1.15434 72 28 51 21 88 65 37 28 20 48 58 
3 0 11 -0.10612 89.388 0.521127 1.11465 71 29 37 34 60 65 32 33 3 36 60 
3 0 12 -0.586592 41.3408 0.513158 0.704628 76 24 39 37 64 67 30 37 4 41 51 
3 0 13 1.62374 262.374 0.696203 1.53716 79 21 55 24 114 69 39 30 13 43 70 
3 0 14 -1.85395 0 0 0 78 22 0 78 0 67 25 42 0 42 9 
3 0 15 -0.139198 86.0802 0.671429 1.10303 70 30 47 23 82 57 33 24 8 32 71 
3 0 16 0.468337 146.834 0.739726 1.33586 73 27 54 19 85 71 34 37 42 79 61 
3 0 17 -0.563855 43.6145 0.526316 0.729251 76 24 40 36 55 66 37 29 1 30 48 
3 0 18 -0.171436 82.8564 0.643836 1.06324 73 27 47 26 82 70 45 25 6 31 63 
3 0 19 1.15583 215.583 0.8 1.4838 75 25 60 15 118 76 33 43 185 228 80 
3 0 20 -0.156793 84.3207 0.666667 1.0585 75 25 50 25 84 71 33 38 8 46 65 
3 0 21 -0.343239 65.6761 0.689189 0.940406 74 26 51 23 70 68 35 33 12 45 63 
3 0 22 -2.00145 0 0 0 70 30 0 70 0 64 40 24 3 27 18 
3 0 23 -0.494647 50.5353 0.596774 0.898123 62 38 37 25 54 62 33 29 2 31 52 
3 0 24 0.339471 133.947 0.780488 1.24055 82 18 64 18 110 70 41 29 119 148 71 
3 1000 0 -0.0314826 96.8517 0.642857 1.07106 84 83 54 30 92 81 18 63 28 91 102 
3 1000 1 -0.993014 0.698578 0 0.0159313 87 74 0 87 0 83 12 71 6 77 36 
3 1000 2 0.777722 177.772 0.753086 1.37397 81 102 61 20 103 81 16 65 71 136 119 
3 1000 3 -0.0730676 92.6932 0.547486 0.682337 179 279 98 81 141 190 61 129 24 153 243 
3 1000 4 -0.130242 86.9758 0.568182 0.794387 132 139 75 57 107 134 41 93 16 109 141 
3 1000 5 1.45736 245.736 0.75 1.43816 96 99 72 24 138 98 30 68 68 136 129 
3 1000 6 -0.491578 50.8422 0.491935 0.581578 124 86 61 63 74 118 32 86 16 102 88 
3 1000 7 -1.04841 0 0 0 50 21 0 50 0 50 9 41 6 47 7 
3 1000 8 -0.915851 8.41488 0.428571 0.38765 35 2 15 20 17 30 7 23 18 41 11 
3 1000 9 1.6154 261.54 0.707602 1.20932 171 323 121 50 203 189 49 140 40 180 319 
3 1000 10 0.86486 186.486 0.697674 1.36877 86 130 60 26 105 87 22 65 33 98 141 
3 1000 11 -1.46969 0 0 0 51 16 0 51 0 51 15 36 5 41 7 
3 1000 12 -0.845384 15.4616 0.269663 0.296024 89 131 24 65 27 96 32 64 11 75 76 
3 1000 13 -0.100434 89.9566 0.676471 1.45142 34 13 23 11 39 32 6 26 53 79 32 
3 1000 14 1.80386 280.386 0.751592 1.2821 157 279 118 39 198 179 46 133 67 200 273 
3 1000 15 2.0365 303.65 0.733333 1.29585 165 246 121 44 228 169 48 121 50 171 282 
3 1000 16 -0.472238 52.7762 0.4 0.562118 135 178 54 81 70 145 41 104 4 108 135 
3 1000 17 -1.58633 0 0 0 77 34 0 77 0 73 23 50 7 57 15 
3 1000 18 -0.792699 20.7301 0.231405 0.29253 121 123 28 93 32 132 34 98 8 106 91 
3 1000 19 0.774025 177.402 0.726415 1.25195 106 122 77 29 133 96 30 66 46 112 143 
3 1000 20 -0.316788 68.3212 0.481481 0.915091 81 118 39 42 62 86 22 64 15 79 108 
3 1000 21 -0.708115 29.1885 0.382979 0.473883 94 85 36 58 47 88 27 61 9 70 72 
3 1000 22 1.9412 294.12 0.737589 1.3519 141 226 104 37 179 147 38 109 48 157 239 
3 1000 23 -2.78839 0 0 0 43 23 0 43 0 42 8 34 8 42 9 
