sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
2 0 15 5 1518 13 8 1 1 0.416241 0.416241 -9999 -9999 -9999 0
2 0 15 15 1519 6 4 0 0 0 0.633937 -9999 -9999 -9999 8
2 0 15 24 1520 13 5 1 1 0.771746 0.771746 -9999 -9999 -9999 19
2 0 15 22 1521 3 2 0 1 0.924538 0.924538 -9999 -9999 -9999 13
2 0 15 15 1522 15 5 0 0 0 0.23013 -9999 -9999 -9999 10
2 0 15 15 1523 14 2 1 0 0 0.261976 -9999 -9999 -9999 9
2 0 15 15 1525 10 1 1 0 0 0.248214 -9999 -9999 -9999 24
2 0 15 5 1530 16 9 1 1 0.930374 0.930374 -9999 -9999 -9999 16
2 0 15 15 1532 11 5 1 0 0 0.689618 -9999 -9999 -9999 8
2 0 15 5 1533 12 3 0 1 0.664129 0.664129 -9999 -9999 -9999 6
2 0 15 5 1537 10 5 1 1 0.788273 0.788273 -9999 -9999 -9999 16
2 0 15 15 1539 4 2 1 0 0 0.222314 -9999 -9999 -9999 24
2 0 15 11 1540 16 8 1 1 0.953519 0.953519 -9999 -9999 -9999 3
2 0 15 24 1541 15 3 0 1 0.555514 0.555514 -9999 -9999 -9999 17
2 0 15 15 1542 8 6 0 0 0 0.538912 -9999 -9999 -9999 1
2 0 15 22 1543 15 2 0 1 0.443944 0.443944 -9999 -9999 -9999 8
2 0 15 15 1544 12 5 1 0 0 0.0637096 -9999 -9999 -9999 23
2 0 15 15 1545 14 3 1 0 0 0.0889453 -9999 -9999 -9999 5
2 0 15 15 1547 8 8 0 0 0 0.276443 -9999 -9999 -9999 1
2 0 15 23 1551 15 3 0 1 0.94187 0.94187 -9999 -9999 -9999 16
2 0 15 20 1552 6 2 0 1 0.667676 0.667676 -9999 -9999 -9999 0
2 0 15 15 1553 14 6 0 0 0 0.729084 -9999 -9999 -9999 18
2 0 15 12 1554 7 1 1 1 0.994419 0.994419 -9999 -9999 -9999 11
2 0 15 15 1555 12 6 0 0 0 0.244813 -9999 -9999 -9999 0
2 0 15 12 1559 16 8 0 1 0.223727 0.223727 -9999 -9999 -9999 8
2 0 15 15 1560 13 3 0 0 0 0.787633 -9999 -9999 -9999 13
2 0 15 22 1563 15 2 1 1 0.948216 0.948216 -9999 -9999 -9999 21
2 0 15 15 1565 11 5 1 0 0 0.16878 -9999 -9999 -9999 16
2 0 15 15 1566 16 4 0 0 0 0.557684 -9999 -9999 -9999 0
2 0 15 23 1567 12 5 0 1 0.67546 0.67546 -9999 -9999 -9999 2
2 0 15 15 1569 7 3 1 0 0 0.303105 -9999 -9999 -9999 18
2 0 15 15 1570 16 5 0 0 0 0.266514 -9999 -9999 -9999 21
2 0 15 5 1571 11 3 0 1 0.732477 0.732477 -9999 -9999 -9999 23
2 0 15 7 1572 13 3 0 1 0.177181 0.177181 -9999 -9999 -9999 3
2 0 15 15 1573 14 4 1 0 0 0.511901 -9999 -9999 -9999 6
2 0 15 3 1575 3 2 0 1 0.896385 0.896385 -9999 -9999 -9999 0
2 0 15 5 1578 8 5 1 1 0.885988 0.885988 -9999 -9999 -9999 24
2 0 15 24 1579 7 4 0 1 0.491908 0.491908 -9999 -9999 -9999 2
2 0 15 15 1581 16 5 1 0 0 0.212038 -9999 -9999 -9999 6
2 0 15 15 1582 11 5 0 0 0 0.0379089 -9999 -9999 -9999 24
2 0 15 21 1583 3 3 0 1 0.696179 0.696179 -9999 -9999 -9999 6
2 0 15 15 1584 8 5 0 0 0 0.187572 -9999 -9999 -9999 6
2 0 15 5 1585 10 10 0 1 0.837756 0.837756 -9999 -9999 -9999 11
2 0 15 21 1588 11 7 1 1 0.967147 0.967147 -9999 -9999 -9999 2
2 0 15 15 1591 16 5 0 0 0 0.754282 -9999 -9999 -9999 16
2 0 15 15 1592 12 10 0 0 0 0.461162 -9999 -9999 -9999 20
2 0 15 15 1594 8 2 0 0 0 0.161116 -9999 -9999 -9999 14
2 0 15 15 1596 16 4 0 0 0 0.385843 -9999 -9999 -9999 15
2 0 15 7 1598 9 5 0 1 0.654955 0.654955 -9999 -9999 -9999 6
2 0 15 15 1599 6 5 1 0 0 0.33537 -9999 -9999 -9999 10
2 0 16 16 1601 7 6 0 0 0 0.142961 -9999 -9999 -9999 20
2 0 16 16 1605 11 6 1 0 0 0.24168 -9999 -9999 -9999 11
2 0 16 23 1607 8 6 1 1 0.919995 0.919995 -9999 -9999 -9999 16
2 0 16 16 1608 6 5 0 0 0 0.451205 -9999 -9999 -9999 9
2 0 16 23 1610 8 6 1 1 0.900532 0.900532 -9999 -9999 -9999 12
2 0 16 16 1613 14 5 1 0 0 0.183265 -9999 -9999 -9999 12
2 0 16 16 1615 13 4 1 0 0 0.0529861 -9999 -9999 -9999 10
2 0 16 16 1616 9 4 0 0 0 0.558717 -9999 -9999 -9999 16
2 0 16 7 1617 11 4 1 1 0.763716 0.763716 -9999 -9999 -9999 12
2 0 16 16 1618 6 3 1 0 0 0.206597 -9999 -9999 -9999 16
2 0 16 23 1619 8 2 0 1 0.908117 0.908117 -9999 -9999 -9999 6
2 0 16 5 1620 16 2 1 1 0.941638 0.941638 -9999 -9999 -9999 19
2 0 16 16 1621 7 4 1 0 0 0.212375 -9999 -9999 -9999 0
2 0 16 23 1623 10 6 1 1 0.789521 0.789521 -9999 -9999 -9999 4
2 0 16 16 1626 4 1 1 0 0 0.453094 -9999 -9999 -9999 14
2 0 16 5 1627 16 10 1 1 0.470004 0.470004 -9999 -9999 -9999 20
2 0 16 13 1628 13 3 1 1 0.673696 0.673696 -9999 -9999 -9999 6
2 0 16 16 1629 7 3 0 0 0 0.219915 -9999 -9999 -9999 10
2 0 16 22 1632 6 5 0 1 0.900235 0.900235 -9999 -9999 -9999 21
2 0 16 23 1634 11 5 1 1 0.706214 0.706214 -9999 -9999 -9999 23
2 0 16 16 1635 11 3 1 0 0 0.0650638 -9999 -9999 -9999 9
2 0 16 16 1637 14 8 0 0 0 0.507104 -9999 -9999 -9999 13
2 0 16 16 1639 7 7 0 0 0 0.821119 -9999 -9999 -9999 24
2 0 16 16 1642 8 2 1 0 0 0.200223 -9999 -9999 -9999 6
2 0 16 13 1644 12 6 1 1 0.609163 0.609163 -9999 -9999 -9999 19
2 0 16 16 1645 13 9 0 0 0 0.202924 -9999 -9999 -9999 9
2 0 16 24 1646 6 5 1 1 0.88213 0.88213 -9999 -9999 -9999 2
2 0 16 16 1649 10 3 1 0 0 0.417331 -9999 -9999 -9999 12
2 0 16 16 1653 6 5 1 0 0 0.600225 -9999 -9999 -9999 24
2 0 16 11 1654 16 6 1 1 0.673652 0.673652 -9999 -9999 -9999 3
2 0 16 16 1655 3 3 0 0 0 0.816197 -9999 -9999 -9999 16
2 0 16 16 1656 8 5 1 0 0 0.793063 -9999 -9999 -9999 9
2 0 16 16 1658 14 2 0 0 0 0.122414 -9999 -9999 -9999 11
2 0 16 16 1659 13 4 0 0 0 0.509168 -9999 -9999 -9999 19
2 0 16 16 1661 9 5 1 0 0 0.0217358 -9999 -9999 -9999 1
2 0 16 16 1662 8 5 1 0 0 0.194311 -9999 -9999 -9999 11
2 0 16 16 1663 16 2 1 0 0 0.51548 -9999 -9999 -9999 1
2 0 16 16 1664 6 2 1 0 0 0.00739792 -9999 -9999 -9999 8
2 0 16 22 1665 12 1 1 1 0.894268 0.894268 -9999 -9999 -9999 24
2 0 16 16 1667 7 4 0 0 0 0.116008 -9999 -9999 -9999 19
2 0 16 10 1668 12 6 1 1 0.904092 0.904092 -9999 -9999 -9999 10
2 0 16 5 1669 14 7 1 1 0.961743 0.961743 -9999 -9999 -9999 22
2 0 16 16 1670 6 1 1 0 0 0.312326 -9999 -9999 -9999 21
2 0 16 16 1671 12 2 0 0 0 0.478236 -9999 -9999 -9999 12
2 0 16 16 1673 11 3 1 0 0 0.160659 -9999 -9999 -9999 14
2 0 16 16 1674 12 5 1 0 0 0.109453 -9999 -9999 -9999 7
2 0 16 16 1675 10 3 1 0 0 0.0526484 -9999 -9999 -9999 17
2 0 16 22 1676 15 1 1 1 0.446917 0.446917 -9999 -9999 -9999 11
2 0 16 22 1679 2 2 0 1 0.413853 0.413853 -9999 -9999 -9999 23
2 0 16 16 1680 12 6 1 0 0 0.0932339 -9999 -9999 -9999 23
2 0 16 16 1683 12 3 0 0 0 0.0602325 -9999 -9999 -9999 13
2 0 16 23 1684 8 2 1 1 0.449837 0.449837 -9999 -9999 -9999 20
2 0 16 5 1686 12 7 0 1 0.539024 0.539024 -9999 -9999 -9999 22
2 0 16 5 1687 2 2 0 1 0.963502 0.963502 -9999 -9999 -9999 24
2 0 16 23 1688 8 3 1 1 0.583057 0.583057 -9999 -9999 -9999 5
2 0 16 16 1689 14 3 1 0 0 0.266252 -9999 -9999 -9999 23
2 0 16 5 1691 14 7 1 1 0.816061 0.816061 -9999 -9999 -9999 14
2 0 16 16 1692 7 4 1 0 0 0.362537 -9999 -9999 -9999 2
2 0 16 16 1693 9 3 0 0 0 0.37296 -9999 -9999 -9999 0
2 0 16 12 1696 4 2 1 1 0.492637 0.492637 -9999 -9999 -9999 3
2 0 16 12 1697 5 5 0 1 0.157587 0.157587 -9999 -9999 -9999 1
2 0 16 16 1699 13 7 1 0 0 0.348554 -9999 -9999 -9999 9
2 0 16 16 1700 14 6 1 0 0 0.754969 -9999 -9999 -9999 7
2 0 16 16 3596 1 1 0 0 0 0.470004 -9999 -9999 -9999 20
2 0 16 16 3604 1 1 0 0 0 0.0650638 -9999 -9999 -9999 9
2 0 16 16 3616 1 1 0 0 0 0.363395 -9999 -9999 -9999 16
2 0 16 23 3629 1 1 0 1 0.793063 0.793063 -9999 -9999 -9999 9
2 0 16 7 3654 1 1 0 1 0.446917 0.446917 -9999 -9999 -9999 11
2 0 17 5 1701 12 7 1 1 0.56829 0.56829 -9999 -9999 -9999 11
2 0 17 17 1702 7 4 1 0 0 0.16322 -9999 -9999 -9999 14
2 0 17 17 1703 12 3 0 0 0 0.137054 -9999 -9999 -9999 12
2 0 17 1 1704 14 8 0 1 0.994161 0.994161 -9999 -9999 -9999 1
2 0 17 5 1706 16 6 0 1 0.149481 0.149481 -9999 -9999 -9999 23
2 0 17 20 1708 15 5 0 1 0.968318 0.968318 -9999 -9999 -9999 3
2 0 17 5 1709 10 4 1 1 0.284927 0.284927 -9999 -9999 -9999 11
2 0 17 17 1710 13 5 0 0 0 0.205439 -9999 -9999 -9999 0
2 0 17 22 1711 6 3 1 1 0.68814 0.68814 -9999 -9999 -9999 4
2 0 17 23 1712 11 3 0 1 0.379226 0.379226 -9999 -9999 -9999 10
2 0 17 11 1715 10 7 1 1 0.807701 0.807701 -9999 -9999 -9999 20
2 0 17 17 1716 3 3 0 0 0 0.0707295 -9999 -9999 -9999 4
2 0 17 24 1718 4 4 0 1 0.968374 0.968374 -9999 -9999 -9999 16
2 0 17 17 1719 8 8 0 0 0 0.0127522 -9999 -9999 -9999 4
2 0 17 17 1722 9 5 1 0 0 0.471452 -9999 -9999 -9999 5
2 0 17 22 1723 14 7 0 1 0.628617 0.628617 -9999 -9999 -9999 19
2 0 17 17 1726 14 3 0 0 0 0.491003 -9999 -9999 -9999 16
2 0 17 5 1727 8 2 1 1 0.963404 0.963404 -9999 -9999 -9999 22
2 0 17 22 1728 14 4 1 1 0.633346 0.633346 -9999 -9999 -9999 15
2 0 17 5 1729 16 10 0 1 0.613174 0.613174 -9999 -9999 -9999 14
2 0 17 16 1732 13 3 0 1 0.507205 0.507205 -9999 -9999 -9999 17
2 0 17 17 1733 9 1 1 0 0 0.0884095 -9999 -9999 -9999 17
2 0 17 17 1734 15 9 1 0 0 0.507477 -9999 -9999 -9999 7
2 0 17 17 1735 7 1 1 0 0 0.503435 -9999 -9999 -9999 11
2 0 17 17 1736 9 8 0 0 0 0.31611 -9999 -9999 -9999 24
2 0 17 13 1738 3 3 0 1 0.866914 0.866914 -9999 -9999 -9999 10
2 0 17 17 1739 15 4 0 0 0 0.140529 -9999 -9999 -9999 0
2 0 17 17 1741 12 3 1 0 0 0.559355 -9999 -9999 -9999 20
2 0 17 17 1743 7 5 0 0 0 0.39184 -9999 -9999 -9999 10
2 0 17 16 1745 15 3 0 1 0.574122 0.574122 -9999 -9999 -9999 14
2 0 17 17 1747 9 6 1 0 0 0.0111288 -9999 -9999 -9999 13
2 0 17 5 1748 9 1 1 1 0.733953 0.733953 -9999 -9999 -9999 11
2 0 17 17 1750 14 4 1 0 0 0.515982 -9999 -9999 -9999 24
2 0 17 5 1752 4 3 1 1 0.536435 0.536435 -9999 -9999 -9999 20
2 0 17 22 1753 8 5 1 1 0.245704 0.245704 -9999 -9999 -9999 8
2 0 17 17 1756 11 2 1 0 0 0.412603 -9999 -9999 -9999 15
2 0 17 22 1757 13 1 0 1 0.514669 0.514669 -9999 -9999 -9999 9
2 0 17 17 1758 14 3 1 0 0 0.290573 -9999 -9999 -9999 0
2 0 17 17 1759 4 3 1 0 0 0.174575 -9999 -9999 -9999 9
2 0 17 17 1761 9 5 0 0 0 0.239096 -9999 -9999 -9999 17
2 0 17 17 1762 13 4 1 0 0 0.174991 -9999 -9999 -9999 1
2 0 17 1 1769 11 7 0 1 0.20855 0.20855 -9999 -9999 -9999 0
2 0 17 5 1770 6 3 0 1 0.618597 0.618597 -9999 -9999 -9999 6
2 0 17 5 1772 9 4 1 1 0.879734 0.879734 -9999 -9999 -9999 18
2 0 17 17 1774 8 5 1 0 0 0.528345 -9999 -9999 -9999 18
2 0 17 16 1775 8 5 1 1 0.805099 0.805099 -9999 -9999 -9999 12
2 0 17 22 1778 8 7 0 1 0.820397 0.820397 -9999 -9999 -9999 19
2 0 17 17 1780 13 5 1 0 0 0.220092 -9999 -9999 -9999 2
2 0 17 17 1781 10 6 0 0 0 0.0513054 -9999 -9999 -9999 15
2 0 17 5 1782 11 3 1 1 0.285597 0.285597 -9999 -9999 -9999 23
2 0 17 5 1785 13 3 1 1 0.37754 0.37754 -9999 -9999 -9999 16
2 0 17 20 1788 8 5 1 1 0.326685 0.326685 -9999 -9999 -9999 0
2 0 17 16 1789 16 6 1 1 0.34834 0.34834 -9999 -9999 -9999 1
2 0 17 5 1791 14 4 1 1 0.796265 0.796265 -9999 -9999 -9999 13
2 0 17 17 1792 14 4 0 0 0 0.241834 -9999 -9999 -9999 10
2 0 17 16 1793 14 5 1 1 0.880696 0.880696 -9999 -9999 -9999 4
2 0 17 17 1796 7 7 0 0 0 0.292488 -9999 -9999 -9999 5
2 0 17 17 1798 10 8 1 0 0 0.0661331 -9999 -9999 -9999 5
2 0 17 22 1800 16 2 1 1 0.550916 0.550916 -9999 -9999 -9999 15
2 0 17 17 3700 1 1 0 0 0 0.174575 -9999 -9999 -9999 9
2 0 17 17 3713 1 1 0 0 0 0.37754 -9999 -9999 -9999 16
2 0 17 17 3721 1 1 0 0 0 0.0972467 -9999 -9999 -9999 18
2 0 18 18 1801 14 7 1 0 0 0.471554 -9999 -9999 -9999 2
2 0 18 16 1802 13 1 0 1 0.37124 0.37124 -9999 -9999 -9999 15
2 0 18 18 1805 15 8 1 0 0 0.267819 -9999 -9999 -9999 12
2 0 18 22 1807 9 2 1 1 0.462052 0.462052 -9999 -9999 -9999 7
2 0 18 18 1809 5 1 0 0 0 0.177511 -9999 -9999 -9999 23
2 0 18 5 1810 12 3 0 1 0.221163 0.221163 -9999 -9999 -9999 18
2 0 18 5 1811 15 6 1 1 0.519949 0.519949 -9999 -9999 -9999 9
2 0 18 18 1812 16 7 0 0 0 0.0657361 -9999 -9999 -9999 16
2 0 18 18 1813 14 7 0 0 0 0.0656069 -9999 -9999 -9999 21
2 0 18 5 1814 8 4 0 1 0.821925 0.821925 -9999 -9999 -9999 6
2 0 18 16 1815 11 4 0 1 0.658712 0.658712 -9999 -9999 -9999 1
2 0 18 18 1817 14 3 1 0 0 0.485077 -9999 -9999 -9999 24
2 0 18 18 1818 2 2 0 0 0 0.174069 -9999 -9999 -9999 10
2 0 18 22 1822 8 1 1 1 0.733421 0.733421 -9999 -9999 -9999 10
2 0 18 22 1823 10 7 0 1 0.339173 0.339173 -9999 -9999 -9999 15
2 0 18 5 1824 16 5 0 1 0.979916 0.979916 -9999 -9999 -9999 19
2 0 18 24 1825 10 3 1 1 0.390737 0.390737 -9999 -9999 -9999 7
2 0 18 5 1827 10 2 1 1 0.778064 0.778064 -9999 -9999 -9999 16
2 0 18 5 1830 16 4 1 1 0.999079 0.999079 -9999 -9999 -9999 13
2 0 18 22 1831 12 4 0 1 0.915299 0.915299 -9999 -9999 -9999 9
2 0 18 22 1833 15 4 0 1 0.418115 0.418115 -9999 -9999 -9999 8
2 0 18 18 1834 9 8 0 0 0 0.11325 -9999 -9999 -9999 0
2 0 18 18 1835 16 6 1 0 0 0.649133 -9999 -9999 -9999 14
2 0 18 18 1836 10 6 1 0 0 0.647686 -9999 -9999 -9999 16
2 0 18 16 1838 13 4 1 1 0.60864 0.60864 -9999 -9999 -9999 23
2 0 18 18 1839 4 4 0 0 0 0.519812 -9999 -9999 -9999 1
2 0 18 22 1840 9 9 0 1 0.280264 0.280264 -9999 -9999 -9999 23
2 0 18 18 1844 6 1 1 0 0 0.0116555 -9999 -9999 -9999 12
2 0 18 16 1846 5 4 1 1 0.907504 0.907504 -9999 -9999 -9999 12
2 0 18 5 1848 6 3 1 1 0.684023 0.684023 -9999 -9999 -9999 11
2 0 18 23 1849 13 1 0 1 0.908594 0.908594 -9999 -9999 -9999 6
2 0 18 18 1851 14 3 0 0 0 0.337772 -9999 -9999 -9999 15
2 0 18 18 1852 12 4 1 0 0 0.154256 -9999 -9999 -9999 18
2 0 18 16 1853 6 3 0 1 0.820453 0.820453 -9999 -9999 -9999 7
2 0 18 22 1856 7 4 1 1 0.948935 0.948935 -9999 -9999 -9999 5
2 0 18 18 1858 6 4 0 0 0 0.79447 -9999 -9999 -9999 18
2 0 18 18 1859 15 4 0 0 0 0.424991 -9999 -9999 -9999 20
2 0 18 18 1860 7 7 0 0 0 0.193048 -9999 -9999 -9999 6
2 0 18 18 1863 9 7 1 0 0 0.231776 -9999 -9999 -9999 19
2 0 18 18 1864 4 4 0 0 0 0.113172 -9999 -9999 -9999 20
2 0 18 22 1865 7 1 1 1 0.732286 0.732286 -9999 -9999 -9999 8
2 0 18 18 1866 7 2 0 0 0 0.61489 -9999 -9999 -9999 0
2 0 18 18 1868 15 7 0 0 0 0.688822 -9999 -9999 -9999 3
2 0 18 22 1869 4 3 1 1 0.832839 0.832839 -9999 -9999 -9999 0
2 0 18 5 1870 11 3 0 1 0.547149 0.547149 -9999 -9999 -9999 18
2 0 18 18 1871 8 4 0 0 0 0.534997 -9999 -9999 -9999 10
2 0 18 18 1872 8 6 1 0 0 0.0355667 -9999 -9999 -9999 19
2 0 18 18 1874 6 2 1 0 0 0.223781 -9999 -9999 -9999 19
2 0 18 18 1878 8 5 1 0 0 0.342645 -9999 -9999 -9999 15
2 0 18 18 1880 7 3 1 0 0 0.0640415 -9999 -9999 -9999 7
2 0 18 18 1881 15 4 1 0 0 0.423799 -9999 -9999 -9999 17
2 0 18 18 1882 9 8 0 0 0 0.214577 -9999 -9999 -9999 18
2 0 18 18 1886 9 4 0 0 0 0.658909 -9999 -9999 -9999 0
2 0 18 23 1887 5 5 0 1 0.290439 0.290439 -9999 -9999 -9999 5
2 0 18 18 1888 10 4 1 0 0 0.47117 -9999 -9999 -9999 19
2 0 18 22 1889 14 6 0 1 0.690567 0.690567 -9999 -9999 -9999 20
2 0 18 18 1892 15 7 0 0 0 0.381529 -9999 -9999 -9999 10
2 0 18 5 1893 15 5 0 1 0.494537 0.494537 -9999 -9999 -9999 17
2 0 18 18 1894 8 5 0 0 0 0.882101 -9999 -9999 -9999 9
2 0 18 18 1895 7 3 0 0 0 0.163862 -9999 -9999 -9999 22
2 0 18 18 1896 15 4 0 0 0 0.504253 -9999 -9999 -9999 20
2 0 18 22 1898 8 5 0 1 0.811339 0.811339 -9999 -9999 -9999 6
2 0 18 5 1899 13 2 0 1 0.797 0.797 -9999 -9999 -9999 15
2 0 18 18 1900 14 7 1 0 0 0.0501046 -9999 -9999 -9999 6
2 0 19 19 1905 15 6 1 0 0 0.372804 -9999 -9999 -9999 12
2 0 19 5 1906 15 5 1 1 0.837861 0.837861 -9999 -9999 -9999 16
2 0 19 19 1907 16 5 1 0 0 0.407727 -9999 -9999 -9999 3
2 0 19 19 1908 7 2 1 0 0 0.455151 -9999 -9999 -9999 19
2 0 19 22 1910 13 6 0 1 0.672289 0.672289 -9999 -9999 -9999 8
2 0 19 5 1912 16 5 1 1 0.464931 0.464931 -9999 -9999 -9999 12
2 0 19 12 1913 12 5 0 1 0.983145 0.983145 -9999 -9999 -9999 1
2 0 19 19 1915 7 7 0 0 0 0.754048 -9999 -9999 -9999 23
2 0 19 24 1916 9 3 0 1 0.514909 0.514909 -9999 -9999 -9999 1
2 0 19 19 1919 14 3 0 0 0 0.240443 -9999 -9999 -9999 6
2 0 19 19 1920 5 1 1 0 0 0.78824 -9999 -9999 -9999 8
2 0 19 23 1921 4 3 1 1 0.746005 0.746005 -9999 -9999 -9999 11
2 0 19 19 1922 7 7 0 0 0 0.344698 -9999 -9999 -9999 6
2 0 19 19 1924 16 6 1 0 0 0.109584 -9999 -9999 -9999 2
2 0 19 5 1926 12 5 0 1 0.51028 0.51028 -9999 -9999 -9999 14
2 0 19 13 1927 11 4 1 1 0.641582 0.641582 -9999 -9999 -9999 5
2 0 19 22 1929 6 4 1 1 0.440068 0.440068 -9999 -9999 -9999 12
2 0 19 5 1930 10 5 0 1 0.856435 0.856435 -9999 -9999 -9999 21
2 0 19 14 1931 9 8 1 1 0.677742 0.677742 -9999 -9999 -9999 2
2 0 19 19 1932 8 1 1 0 0 0.0746803 -9999 -9999 -9999 16
2 0 19 23 1933 7 7 0 1 0.988056 0.988056 -9999 -9999 -9999 13
2 0 19 19 1935 6 5 0 0 0 0.515793 -9999 -9999 -9999 1
2 0 19 22 1937 8 5 1 1 0.804655 0.804655 -9999 -9999 -9999 13
2 0 19 19 1938 11 5 0 0 0 0.360059 -9999 -9999 -9999 10
2 0 19 19 1939 13 2 1 0 0 0.182497 -9999 -9999 -9999 21
2 0 19 24 1941 12 2 0 1 0.718383 0.718383 -9999 -9999 -9999 20
2 0 19 19 1942 3 1 1 0 0 0.152735 -9999 -9999 -9999 0
2 0 19 19 1943 10 5 0 0 0 0.0280794 -9999 -9999 -9999 6
2 0 19 19 1944 5 3 0 0 0 0.822333 -9999 -9999 -9999 10
2 0 19 23 1945 3 3 0 1 0.628522 0.628522 -9999 -9999 -9999 19
2 0 19 19 1946 2 2 0 0 0 0.79345 -9999 -9999 -9999 5
2 0 19 19 1949 2 2 0 0 0 0.0740394 -9999 -9999 -9999 21
2 0 19 5 1951 8 4 1 1 0.76705 0.76705 -9999 -9999 -9999 12
2 0 19 5 1952 8 1 1 1 0.458628 0.458628 -9999 -9999 -9999 15
2 0 19 5 1953 7 5 0 1 0.338572 0.338572 -9999 -9999 -9999 7
2 0 19 19 1955 12 4 0 0 0 0.0537475 -9999 -9999 -9999 7
2 0 19 2 1956 14 3 0 1 0.132796 0.132796 -9999 -9999 -9999 0
2 0 19 16 1957 6 4 1 1 0.584903 0.584903 -9999 -9999 -9999 6
2 0 19 19 1959 14 3 0 0 0 0.603059 -9999 -9999 -9999 0
2 0 19 19 1960 14 3 1 0 0 0.0548353 -9999 -9999 -9999 23
2 0 19 12 1961 16 10 1 1 0.941028 0.941028 -9999 -9999 -9999 3
2 0 19 19 1962 8 3 0 0 0 0.226402 -9999 -9999 -9999 22
2 0 19 19 1964 15 4 0 0 0 0.888619 -9999 -9999 -9999 13
2 0 19 19 1968 14 13 1 0 0 0.286735 -9999 -9999 -9999 13
2 0 19 23 1970 14 3 1 1 0.294418 0.294418 -9999 -9999 -9999 17
2 0 19 19 1971 10 4 1 0 0 0.630796 -9999 -9999 -9999 10
2 0 19 19 1972 15 8 0 0 0 0.270023 -9999 -9999 -9999 0
2 0 19 19 1973 16 9 1 0 0 0.5949 -9999 -9999 -9999 0
2 0 19 23 1974 7 5 1 1 0.86425 0.86425 -9999 -9999 -9999 20
2 0 19 19 1975 4 4 0 0 0 0.500614 -9999 -9999 -9999 4
2 0 19 19 1976 6 5 0 0 0 0.0235061 -9999 -9999 -9999 11
2 0 19 19 1977 2 2 0 0 0 0.726365 -9999 -9999 -9999 20
2 0 19 16 1981 13 1 0 1 0.305726 0.305726 -9999 -9999 -9999 2
2 0 19 19 1982 9 5 0 0 0 0.17844 -9999 -9999 -9999 21
2 0 19 19 1983 8 2 1 0 0 0.322277 -9999 -9999 -9999 10
2 0 19 19 1984 14 2 1 0 0 0.525951 -9999 -9999 -9999 19
2 0 19 19 1985 15 5 1 0 0 0.404051 -9999 -9999 -9999 11
2 0 19 7 1986 9 2 0 1 0.728754 0.728754 -9999 -9999 -9999 4
2 0 19 22 1987 10 9 1 1 0.949228 0.949228 -9999 -9999 -9999 22
2 0 19 19 1988 14 7 1 0 0 0.579236 -9999 -9999 -9999 11
2 0 19 16 1993 9 2 1 1 0.666986 0.666986 -9999 -9999 -9999 2
2 0 19 5 1995 9 5 1 1 0.971411 0.971411 -9999 -9999 -9999 16
2 0 19 24 1997 7 3 1 1 0.572663 0.572663 -9999 -9999 -9999 4
2 0 19 23 1998 6 5 1 1 0.627902 0.627902 -9999 -9999 -9999 5
2 0 19 19 1999 13 4 0 0 0 0.129514 -9999 -9999 -9999 9
2 0 19 19 2000 15 6 1 0 0 0.0252767 -9999 -9999 -9999 24
2 0 19 24 3837 1 1 0 1 0.666986 0.666986 -9999 -9999 -9999 2
2 0 20 4 2002 13 2 1 1 0.719251 0.719251 -9999 -9999 -9999 2
2 0 20 20 2003 16 4 1 0 0 0.00798932 -9999 -9999 -9999 8
2 0 20 22 2006 13 5 1 1 0.586628 0.586628 -9999 -9999 -9999 14
2 0 20 20 2007 14 4 1 0 0 0.564598 -9999 -9999 -9999 21
2 0 20 20 2008 16 3 1 0 0 0.0522445 -9999 -9999 -9999 16
2 0 20 20 2009 8 8 0 0 0 0.258447 -9999 -9999 -9999 11
2 0 20 5 2010 11 2 1 1 0.305146 0.305146 -9999 -9999 -9999 5
2 0 20 22 2011 16 7 1 1 0.892181 0.892181 -9999 -9999 -9999 12
2 0 20 20 2013 12 3 1 0 0 0.847531 -9999 -9999 -9999 19
2 0 20 20 2014 11 0 1 0 0 0.430312 -9999 -9999 -9999 0
2 0 20 22 2015 11 6 1 1 0.443408 0.443408 -9999 -9999 -9999 14
2 0 20 20 2018 11 6 0 0 0 0.446923 -9999 -9999 -9999 9
2 0 20 20 2020 9 5 0 0 0 0.338167 -9999 -9999 -9999 10
2 0 20 5 2024 6 2 1 1 0.308548 0.308548 -9999 -9999 -9999 20
2 0 20 22 2025 7 3 0 1 0.551865 0.551865 -9999 -9999 -9999 3
2 0 20 5 2026 12 3 1 1 0.644362 0.644362 -9999 -9999 -9999 9
2 0 20 20 2027 5 2 0 0 0 0.00862637 -9999 -9999 -9999 1
2 0 20 20 2029 14 8 1 0 0 0.0884625 -9999 -9999 -9999 23
2 0 20 20 2031 11 1 1 0 0 0.17666 -9999 -9999 -9999 18
2 0 20 20 2033 14 5 1 0 0 0.412009 -9999 -9999 -9999 21
2 0 20 24 2034 14 6 1 1 0.98565 0.98565 -9999 -9999 -9999 6
2 0 20 24 2035 14 5 0 1 0.729747 0.729747 -9999 -9999 -9999 17
2 0 20 20 2037 13 6 1 0 0 0.315174 -9999 -9999 -9999 9
2 0 20 20 2038 14 8 0 0 0 0.384977 -9999 -9999 -9999 23
2 0 20 20 2040 9 4 1 0 0 0.154324 -9999 -9999 -9999 16
