sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 13000 8 -0.0744083 92.5592 0.516484 1.00849 91 136 47 44 74 86 44 42 22 64 125 
1 13000 9 -0.109178 89.0822 0.604167 0.764384 144 180 87 57 113 151 52 99 56 155 179 
1 13000 10 -1.50428 0 0 0 59 75 0 59 0 64 56 8 12 20 44 
1 13000 11 1.94492 294.492 0.754491 1.27626 167 200 126 41 237 152 46 106 142 248 268 
1 13000 12 -1.53738 0 0 0 90 125 0 90 0 94 80 14 12 26 72 
1 13000 13 1.12067 212.067 0.705882 1.1618 153 180 108 45 183 158 54 104 102 206 196 
1 13000 14 0.0236694 102.367 0.604167 0.831012 144 137 87 57 116 144 56 88 57 145 169 
1 13000 15 1.07902 207.902 0.692771 1.11207 166 200 115 51 190 154 49 105 95 200 223 
1 13000 16 -1.61151 0 0 0 25 125 0 25 0 43 34 9 5 14 65 
1 13000 17 -0.294227 70.5773 0.577586 0.756548 116 224 67 49 97 128 62 66 46 112 193 
1 13000 18 -1.39661 0 0 0 17 2 0 17 0 11 9 2 10 12 0 
1 13000 19 -0.868334 13.1666 0.2 0.232694 100 131 20 80 23 109 77 32 20 52 77 
1 13000 20 0.336782 133.678 0.629214 0.857796 178 186 112 66 161 178 76 102 55 157 201 
1 13000 21 -0.125145 87.4855 0.563291 0.712755 158 195 89 69 122 162 68 94 40 134 174 
1 13000 22 -0.033736 96.6264 0.497537 0.644979 203 283 101 102 138 219 113 106 26 132 230 
1 13000 23 -0.411242 58.8758 0.558442 0.866612 77 170 43 34 62 96 50 46 48 94 128 
1 13000 24 -0.77357 22.643 0.761905 1.03765 21 63 16 5 20 30 12 18 149 167 51 
1 14000 0 1.51104 251.104 0.629268 1.10108 205 180 129 76 223 198 77 121 64 185 226 
1 14000 1 0.153994 115.399 0.790123 1.17515 81 160 64 17 112 95 30 65 174 239 160 
1 14000 2 -0.937778 6.22222 0.5 0.875 8 31 4 4 11 14 10 4 28 32 20 
1 14000 3 0.19399 119.399 0.652632 1.1138 95 164 62 33 112 93 42 51 93 144 173 
1 14000 4 -0.402126 59.7874 0.426357 0.633383 129 142 55 74 78 121 66 55 16 71 134 
1 14000 5 -0.903633 9.6367 0.245902 0.272852 61 76 15 46 15 61 40 21 5 26 53 
1 14000 6 0.675149 167.515 0.613095 0.998554 168 129 103 65 163 155 66 89 59 148 168 
1 14000 7 0.922451 192.245 0.617801 1.00325 191 258 118 73 178 189 82 107 57 164 270 
1 14000 8 0.0529958 105.3 0.540146 0.869169 137 166 74 63 109 128 61 67 31 98 146 
1 14000 9 1.74356 274.356 0.675799 1.1122 219 340 148 71 232 227 93 134 99 233 337 
1 14000 10 2.00582 300.582 0.721393 1.19854 201 270 145 56 239 192 55 137 137 274 286 
1 14000 11 -0.593665 40.6335 0.493151 0.715167 73 16 36 37 50 69 34 35 17 52 38 
1 14000 12 0.576162 157.616 0.587678 0.855178 211 311 124 87 194 236 114 122 39 161 276 
1 14000 13 -1.10095 0 0 0 167 33 0 167 0 152 135 17 4 21 18 
1 14000 14 -1.01936 0 0 0 21 42 0 21 0 29 27 2 7 9 18 
1 14000 15 -1.32743 0 0 0 12 16 0 12 0 13 12 1 1 2 7 
1 14000 16 -0.0526509 94.7349 0.573427 0.796979 143 24 82 61 115 120 50 70 33 103 74 
1 14000 17 0.0914633 109.146 0.649485 1.05892 97 126 63 34 102 88 33 55 82 137 129 
1 14000 18 -0.386966 61.3034 0.68 1.10156 50 116 34 16 56 63 27 36 108 144 93 
1 14000 19 0.420447 142.045 0.692308 1.09668 117 121 81 36 135 116 39 77 114 191 159 
1 14000 20 0.66919 166.919 0.731884 1.09484 138 149 101 37 171 142 51 91 139 230 185 
1 14000 21 0.461089 146.109 0.61828 0.879885 186 324 115 71 163 197 88 109 76 185 276 
1 14000 22 -0.264029 73.5971 0.421687 0.614341 166 148 70 96 85 157 92 65 15 80 148 
1 14000 23 -0.297502 70.2498 0.5625 0.935107 80 157 45 35 73 96 46 50 30 80 129 
1 14000 24 -0.848916 15.1085 0.242424 0.264809 99 100 24 75 25 96 67 29 9 38 74 
1 15000 0 0.31963 131.963 0.606796 0.780932 206 226 125 81 171 227 113 114 47 161 223 
1 15000 1 0.692662 169.266 0.506276 0.829195 239 201 121 118 187 227 114 113 26 139 226 
1 15000 2 -0.898566 10.1434 0.4 1.33965 5 0 2 3 6 5 3 2 17 19 6 
1 15000 3 -1.33978 0 0 0 23 7 0 23 0 20 15 5 8 13 3 
1 15000 4 -1.18234 0 0 0 6 15 0 6 0 10 9 1 3 4 4 
1 15000 5 0.310558 131.056 0.655738 1.03579 122 139 80 42 130 124 59 65 67 132 167 
1 15000 6 -1.02003 0 0 0 10 11 0 10 0 12 10 2 4 6 5 
1 15000 7 0.221752 122.175 0.673684 1.12513 95 55 64 31 104 82 30 52 87 139 95 
1 15000 8 -0.343832 65.6168 0.513889 0.626064 144 70 74 70 104 127 70 57 33 90 100 
1 15000 9 -1.08772 0 0 0 116 94 0 116 0 105 92 13 4 17 58 
1 15000 10 -0.796206 20.3794 0.232877 0.244975 146 193 34 112 42 156 109 47 21 68 143 
1 15000 11 2.19192 319.192 0.713542 1.24882 192 217 137 55 240 189 67 122 100 222 278 
1 15000 12 1.37408 237.408 0.656863 1.07569 204 213 134 70 219 195 75 120 60 180 237 
1 15000 13 0.341802 134.18 0.6875 1.16587 96 129 66 30 119 101 43 58 106 164 136 
1 15000 14 1.71331 271.331 0.692308 1.2324 169 301 117 52 201 168 64 104 93 197 305 
1 15000 15 -0.0273674 97.2633 0.740385 0.966528 104 115 77 27 129 104 38 66 136 202 144 
1 15000 16 -0.276085 72.3915 0.68 1.48661 25 35 17 8 37 31 13 18 93 111 45 
1 15000 17 0.191426 119.143 0.571429 0.810101 175 251 100 75 145 171 88 83 37 120 234 
1 15000 18 -0.756518 24.3482 0.40625 0.551187 64 61 26 38 28 57 31 26 17 43 47 
1 15000 19 -1.0648 0 0 0 11 61 0 11 0 24 23 1 7 8 29 
1 15000 20 0.290159 129.016 0.601399 0.948591 143 130 86 57 128 131 58 73 43 116 146 
1 15000 21 -0.572968 42.7032 0.305263 0.367019 190 24 58 132 75 169 117 52 21 73 60 
1 15000 22 0.227082 122.708 0.765625 1.31444 64 109 49 15 85 66 21 45 144 189 104 
1 15000 23 1.43354 243.354 0.621951 1.1948 164 243 102 62 195 184 90 94 49 143 256 
1 15000 24 0.482404 148.24 0.777778 1.34617 72 106 56 16 100 73 24 49 153 202 117 
1 16000 0 0.535485 153.549 0.588608 0.985712 158 249 93 65 144 167 79 88 44 132 235 
1 16000 1 0.771903 177.19 0.614907 1.04787 161 125 99 62 155 164 67 97 56 153 157 
1 16000 2 -0.228784 77.1217 0.5 0.590695 184 145 92 92 120 176 85 91 11 102 146 
1 16000 3 -0.542164 45.7836 0.428571 1.73477 7 4 3 4 5 9 5 4 12 16 4 
1 16000 4 -1.56405 0 0 0 34 10 0 34 0 28 24 4 5 9 3 
1 16000 5 -0.936246 6.37541 0.666667 1.03034 6 0 4 2 7 5 2 3 89 92 4 
1 16000 6 0.471217 147.122 0.588571 0.913454 175 337 103 72 143 197 98 99 44 143 256 
1 16000 7 1.04686 204.686 0.706349 1.23795 126 167 89 37 163 137 56 81 128 209 195 
1 16000 8 1.00422 200.422 0.686047 1.07632 172 244 118 54 173 180 69 111 109 220 227 
1 16000 9 0.778775 177.877 0.596939 0.951528 196 172 117 79 193 187 75 112 42 154 223 
1 16000 10 -0.393316 60.6684 0.376289 0.47645 194 319 73 121 93 203 127 76 4 80 237 
1 16000 11 1.24594 224.594 0.678947 1.08344 190 250 129 61 221 191 78 113 100 213 269 
1 16000 12 -0.345939 65.4061 0.485437 0.776767 103 200 50 53 78 108 62 46 11 57 173 
1 16000 13 -1.25023 0 0 0 8 16 0 8 0 11 10 1 5 6 7 
1 16000 14 1.52356 252.356 0.708333 1.20068 168 203 119 49 209 160 51 109 130 239 256 
1 16000 15 -0.239538 76.0462 0.412791 0.613161 172 35 71 101 101 143 78 65 11 76 86 
1 16000 16 -0.155523 84.4477 0.540741 0.769639 135 51 73 62 102 134 65 69 32 101 81 
1 16000 17 0.283735 128.374 0.643478 1.05495 115 165 74 41 107 107 38 69 67 136 147 
1 16000 18 0.984479 198.448 0.630769 1.00876 195 50 123 72 200 167 60 107 68 175 146 
1 16000 19 -0.569545 43.0455 0.517857 0.869207 56 136 29 27 39 67 35 32 19 51 102 
1 16000 20 -0.62592 37.408 0.681818 0.919026 44 74 30 14 40 44 16 28 104 132 70 
1 16000 21 1.46638 246.638 0.654822 1.11189 197 267 129 68 227 210 91 119 80 199 273 
1 16000 22 1.33107 233.107 0.744966 1.22011 149 55 111 38 176 134 32 102 169 271 145 
1 16000 23 -2.06079 0 0 0 9 0 0 9 0 7 6 1 1 2 0 
1 16000 24 -0.36008 63.992 0.538462 0.761846 104 167 56 48 83 111 61 50 29 79 151 
1 17000 0 0.637319 163.732 0.505455 0.746387 275 268 139 136 212 283 143 140 52 192 275 
1 17000 1 -0.129075 87.0925 0.548872 0.791417 133 210 73 60 108 135 64 71 65 136 189 
1 17000 2 -1.78607 0 0 0 15 13 0 15 0 17 15 2 13 15 5 
1 17000 3 0.274998 127.5 0.758621 1.18881 87 106 66 21 108 88 25 63 150 213 127 
1 17000 4 -0.0256863 97.4314 0.442529 0.717908 174 130 77 97 112 164 89 75 37 112 136 
1 17000 5 -1.52732 0 0 0 25 15 0 25 0 24 18 6 11 17 9 
1 17000 6 0.105204 110.52 0.657143 1.51897 35 72 23 12 50 43 18 25 109 134 77 
1 17000 7 2.61889 361.889 0.659824 1.02972 341 435 225 116 386 362 149 213 101 314 463 
1 17000 8 0.255899 125.59 1 1.72526 20 7 20 0 47 21 2 19 195 214 30 
1 17000 9 1.04284 204.284 0.661417 1.23329 127 99 84 43 158 128 47 81 104 185 159 
1 17000 10 0.204636 120.464 0.448413 0.646847 252 202 113 139 153 251 134 117 32 149 204 
1 17000 11 -0.600446 39.9554 0.507042 0.720206 71 121 36 35 52 73 42 31 57 88 104 
1 17000 12 -1.1358 0 0 0 167 100 0 167 0 154 134 20 14 34 58 
1 17000 13 0.558419 155.842 0.568306 0.91985 183 116 104 79 147 173 79 94 64 158 158 
1 17000 14 -0.676487 32.3513 0.310606 0.393685 132 58 41 91 52 119 72 47 31 78 66 
1 17000 15 -1.68223 0 0 0 15 12 0 15 0 18 16 2 7 9 5 
1 17000 16 -1.6495 0 0 0 18 12 0 18 0 15 13 2 8 10 8 
1 17000 17 1.47052 247.052 0.663004 0.950105 273 266 181 92 287 256 93 163 85 248 362 
1 17000 18 -0.972467 2.75333 0.0538462 0.0414803 130 171 7 123 7 130 105 25 16 41 117 
1 17000 19 -0.364766 63.5234 0.401869 0.745041 107 130 43 64 64 118 72 46 31 77 110 
1 17000 20 -0.227206 77.2794 0.671429 1.04943 70 25 47 23 74 60 18 42 107 149 54 
1 17000 21 -1.25965 0 0 0 85 99 0 85 0 83 73 10 7 17 51 
1 17000 22 -1.18847 0 0 0 11 0 0 11 0 9 6 3 14 17 0 
1 17000 23 0.110796 111.08 0.933333 1.76206 15 9 14 1 28 16 2 14 174 188 20 
1 17000 24 0.970545 197.055 0.554688 0.869893 256 262 142 114 189 251 119 132 64 196 274 
1 18000 0 -0.2822 71.78 0.496183 0.70796 131 182 65 66 90 146 88 58 31 89 138 
1 18000 1 0.23794 123.794 0.565421 0.732956 214 107 121 93 168 201 90 111 43 154 154 
1 18000 2 -1.06517 0 0 0 5 9 0 5 0 5 4 1 8 9 7 
1 18000 3 -0.105414 89.4586 0.569536 0.744067 151 243 86 65 113 154 79 75 49 124 199 
1 18000 4 -0.434755 56.5245 0.52518 0.578184 139 237 73 66 99 151 83 68 27 95 192 
1 18000 5 1.15525 215.525 0.623318 0.982954 223 220 139 84 217 226 100 126 90 216 260 
1 18000 6 -0.518593 48.1407 0.478261 0.687033 92 141 44 48 64 94 54 40 16 56 112 
1 18000 7 -0.365731 63.4269 0.5 0.691577 120 140 60 60 82 117 66 51 31 82 136 
1 18000 8 -0.297224 70.2776 0.8 1.75086 10 2 8 2 20 9 1 8 159 167 8 
1 18000 9 0.194384 119.438 0.616 0.977247 125 114 77 48 106 120 45 75 85 160 129 
1 18000 10 1.24932 224.932 0.595041 0.963447 242 131 144 98 224 218 92 126 60 186 202 
1 18000 11 0.729869 172.987 0.625 0.871499 224 250 140 84 208 241 104 137 97 234 266 
1 18000 12 -0.285765 71.4235 0.486957 0.76625 115 185 56 59 80 118 67 51 17 68 153 
1 18000 13 -0.849857 15.0143 0.316456 0.319405 79 159 25 54 26 91 63 28 12 40 102 
1 18000 14 0.525562 152.556 0.618785 0.914726 181 187 112 69 169 173 77 96 61 157 199 
1 18000 15 0.591894 159.189 0.609272 1.0264 151 158 92 59 136 150 64 86 80 166 176 
1 18000 16 -0.271794 72.8206 0.916667 1.71705 12 5 11 1 24 19 9 10 183 193 16 
1 18000 17 1.31301 231.301 0.645503 1.10064 189 216 122 67 214 183 80 103 108 211 251 
1 18000 18 -1.49626 0 0 0 45 69 0 45 0 44 40 4 4 8 41 
1 18000 19 0.537184 153.718 0.608434 0.961586 166 8 101 65 152 136 50 86 76 162 92 
1 18000 20 -1.10429 0 0 0 82 166 0 82 0 85 77 8 4 12 98 
1 18000 21 -0.242554 75.7446 0.618557 0.876955 97 156 60 37 84 109 50 59 77 136 131 
1 18000 22 -0.580101 41.9899 0.5 0.66656 84 152 42 42 58 88 47 41 33 74 125 
1 18000 23 -0.771136 22.8865 0.636364 1.35077 11 8 7 4 19 12 6 6 128 134 18 
1 18000 24 -0.120542 87.9458 0.506849 0.751848 146 98 74 72 97 143 69 74 26 100 105 
1 19000 0 0.726569 172.657 0.70073 1.11515 137 118 96 41 165 122 36 86 162 248 163 
1 19000 1 0.359075 135.907 0.585799 0.891467 169 174 99 70 158 167 71 96 30 126 185 
1 19000 2 0.319764 131.976 0.608696 1.31335 69 107 42 27 71 72 34 38 62 100 106 
1 19000 3 0.41247 141.247 0.577889 0.830262 199 255 115 84 167 198 91 107 32 139 244 
1 19000 4 -0.0953786 90.4621 0.461957 0.659196 184 184 85 99 105 178 103 75 15 90 163 
1 19000 5 -1.37694 0 0 0 27 41 0 27 0 23 20 3 7 10 28 
1 19000 6 1.26777 226.777 0.629482 0.949301 251 292 158 93 239 242 101 141 71 212 310 
1 19000 7 0.523615 152.362 0.617284 1.3058 81 141 50 31 84 91 43 48 66 114 125 
1 19000 8 1.65486 265.486 0.711111 1.19189 180 243 128 52 230 191 72 119 148 267 267 
1 19000 9 0.565449 156.545 0.652174 0.919379 184 125 120 64 185 177 73 104 116 220 182 
1 19000 10 -1.61482 0 0 0 9 20 0 9 0 15 10 5 6 11 9 
1 19000 11 0.173319 117.332 0.601399 0.901403 143 186 86 57 132 137 61 76 47 123 207 
1 19000 12 -0.0544887 94.5511 0.666667 1.17783 66 96 44 22 77 71 34 37 124 161 99 
1 19000 13 0.613401 161.34 0.683761 1.1593 117 218 80 37 155 129 56 73 141 214 221 
1 19000 14 -0.644626 35.5374 0.282353 0.3458 170 24 48 122 59 155 110 45 13 58 45 
1 19000 15 0.414976 141.498 0.588983 0.749661 236 210 139 97 189 223 91 132 48 180 250 
1 19000 16 0.32975 132.975 0.650602 0.889539 166 243 108 58 164 169 70 99 85 184 233 
1 19000 17 1.16545 216.545 0.623256 1.00358 215 122 134 81 222 187 72 115 74 189 211 
1 19000 18 1.27086 227.086 0.656442 1.16429 163 261 107 56 175 180 80 100 111 211 250 
1 19000 19 2.20047 320.047 0.605263 1.09222 266 402 161 105 271 267 121 146 50 196 381 
1 19000 20 -1.59065 0 0 0 5 0 0 5 0 4 1 3 6 9 0 
1 19000 21 0.962703 196.27 0.598086 0.968589 209 301 125 84 194 208 95 113 41 154 294 
1 19000 22 -1.17502 0 0 0 84 120 0 84 0 80 71 9 5 14 67 
1 19000 23 0.399405 139.94 0.675214 1.08928 117 272 79 38 134 136 61 75 114 189 227 
1 19000 24 0.579977 157.998 0.640523 1.01607 153 264 98 55 154 168 79 89 82 171 253 
1 20000 0 0.2798 127.98 0.666667 0.882682 162 144 108 54 162 167 60 107 75 182 184 
1 20000 1 -0.985592 1.44085 0.2 0.251878 10 68 2 8 2 22 18 4 6 10 35 
1 20000 2 -0.345478 65.4522 0.406977 0.551287 172 53 70 102 92 152 82 70 23 93 83 
1 20000 3 -1.62508 0 0 0 8 62 0 8 0 17 15 2 3 5 36 
1 20000 4 1.58473 258.473 0.696203 1.24125 158 321 110 48 185 161 71 90 134 224 295 
1 20000 5 0.643358 164.336 0.662651 0.994962 166 324 110 56 166 185 84 101 87 188 261 
1 20000 6 -1.30549 0 0 0 116 157 0 116 0 108 102 6 2 8 115 
1 20000 7 -0.65667 34.333 0.282178 0.290548 202 35 57 145 64 170 111 59 9 68 59 
1 20000 8 -0.554359 44.5641 0.252525 0.367442 198 65 50 148 58 172 115 57 10 67 73 
1 20000 9 0.796132 179.613 0.56872 0.919647 211 249 120 91 189 206 101 105 38 143 269 
1 20000 10 -0.0642136 93.5786 0.516854 0.689146 178 282 92 86 122 199 112 87 31 118 217 
1 20000 11 0.0650239 106.502 0.632653 1.04158 98 148 62 36 102 101 43 58 70 128 148 
1 20000 12 1.10384 210.384 0.678322 1.19068 143 198 97 46 148 137 52 85 89 174 206 
1 20000 13 1.66457 266.457 0.668605 1.21543 172 330 115 57 203 182 70 112 69 181 317 
1 20000 14 2.52551 352.551 0.756219 1.27378 201 312 152 49 269 205 75 130 147 277 365 
1 20000 15 0.708555 170.855 0.715686 1.25235 102 76 73 29 140 92 23 69 126 195 128 
1 20000 16 -0.719702 28.0298 0.238095 0.363953 126 90 30 96 36 115 84 31 7 38 69 
1 20000 17 1.40236 240.236 0.657754 1.12461 187 281 123 64 205 190 84 106 71 177 297 
1 20000 18 1.22127 222.127 0.647321 0.995802 224 223 145 79 226 216 84 132 71 203 268 
1 20000 19 0.698867 169.887 0.697917 1.27789 96 132 67 29 110 98 40 58 119 177 137 
1 20000 20 0.73306 173.306 0.708333 1.28706 96 218 68 28 122 106 44 62 145 207 213 
1 20000 21 1.94797 294.797 0.612167 1.057 263 315 161 102 273 263 103 160 46 206 344 
1 20000 22 1.61591 261.591 0.707006 1.24986 157 192 111 46 200 153 55 98 118 216 235 
1 20000 23 0.129954 112.995 0.933333 1.76562 15 2 14 1 26 15 2 13 172 185 20 
1 20000 24 -0.061137 93.8863 0.534483 0.89464 116 220 62 54 84 125 72 53 34 87 176 
2 0 0 -0.254499 74.55 0.736842 0.990369 76 24 56 20 78 66 32 34 34 68 58 
2 0 1 -0.877945 12.2055 0.223684 0.276751 76 24 17 59 23 70 36 34 2 36 31 
2 0 2 -0.127622 87.2378 0.573171 1.03095 82 18 47 35 73 79 36 43 3 46 38 
2 0 3 -1.36615 0 0 0 74 26 0 74 0 70 42 28 3 31 10 
2 0 4 -0.0158875 98.4112 0.777778 1.15499 72 28 56 16 96 66 33 33 103 136 70 
2 0 5 -1.2598 0 0 0 77 23 0 77 0 67 30 37 5 42 12 
2 0 6 0.812221 181.222 0.662162 1.42011 74 26 49 25 82 68 41 27 12 39 58 
2 0 7 0.966625 196.662 0.641791 1.49177 67 33 43 24 82 69 41 28 10 38 71 
2 0 8 0.985777 198.578 0.739726 1.4624 73 27 54 19 101 66 32 34 34 68 73 
2 0 9 -0.739129 26.0871 0.37037 0.487213 81 19 30 51 41 78 34 44 4 48 30 
2 0 10 -0.130727 86.9273 0.696203 1.04778 79 21 55 24 79 69 36 33 17 50 61 
2 0 11 0.935683 193.568 0.771429 1.46883 70 30 54 16 107 67 33 34 97 131 81 
2 0 12 -0.854181 14.5819 0.283951 0.305119 81 19 23 58 29 71 31 40 2 42 31 
2 0 13 -0.525687 47.4313 0.552632 0.768546 76 24 42 34 59 71 33 38 5 43 52 
2 0 14 -0.491913 50.8087 0.506849 0.820762 73 27 37 36 47 72 34 38 1 39 36 
2 0 15 -0.10847 89.153 0.75 1.07964 76 24 57 19 102 69 33 36 55 91 71 
2 0 16 -0.251274 74.8726 0.657143 1.03363 70 30 46 24 75 71 36 35 9 44 66 
2 0 17 -0.738449 26.1551 0.472973 0.522292 74 26 35 39 43 65 36 29 2 31 45 
2 0 18 -0.237055 76.2945 0.625 1.02896 72 28 45 27 68 66 35 31 8 39 57 
2 0 19 1.00568 200.568 0.866667 1.45567 75 25 65 10 119 73 36 37 413 450 76 
2 0 20 0.45518 145.518 0.694444 1.33799 72 28 50 22 108 72 30 42 18 60 76 
2 0 21 0.492509 149.251 0.644737 1.3252 76 24 49 27 94 62 35 27 7 34 68 
2 0 22 -0.376674 62.3326 0.558442 0.894731 77 23 43 34 61 68 30 38 6 44 46 
2 0 23 -0.340342 65.9659 0.648649 0.942599 74 26 48 26 71 71 37 34 5 39 62 
2 0 24 -1.15399 0 0 0 71 29 0 71 0 60 26 34 3 37 18 
2 1000 0 -0.208663 79.1337 0.625 0.994556 80 176 50 30 72 98 42 56 83 139 134 
2 1000 1 -0.666774 33.3226 0.57971 0.651324 69 93 40 29 55 72 37 35 46 81 85 
2 1000 2 0.836251 183.625 0.622549 0.947437 204 145 127 77 189 194 78 116 69 185 186 
2 1000 3 0.356655 135.665 0.617391 1.08244 115 234 71 44 116 124 57 67 64 131 206 
2 1000 4 2.75911 375.911 0.676 1.20116 250 325 169 81 291 262 108 154 139 293 357 
2 1000 5 -1.25152 0 0 0 15 10 0 15 0 14 9 5 4 9 5 
2 1000 6 -0.0300155 96.9984 0.589552 0.839819 134 217 79 55 123 128 65 63 39 102 202 
2 1000 7 0.0799323 107.993 0.564286 0.870937 140 164 79 61 112 140 69 71 24 95 163 
2 1000 8 -0.10487 89.513 0.453125 0.823059 128 214 58 70 92 140 62 78 13 91 170 
2 1000 9 -2.07253 0 0 0 32 44 0 32 0 36 18 18 7 25 19 
2 1000 10 -0.179355 82.0645 0.537931 0.72283 145 110 78 67 105 145 81 64 26 90 128 
2 1000 11 0.599113 159.911 0.635593 1.15081 118 97 75 43 117 105 42 63 81 144 128 
2 1000 12 -1.69339 0 0 0 128 46 0 128 0 116 74 42 4 46 24 
2 1000 13 0.511718 151.172 0.533632 0.808034 223 284 119 104 162 233 104 129 35 164 267 
2 1000 14 -1.60909 0 0 0 59 38 0 59 0 48 24 24 7 31 22 
2 1000 15 0.766891 176.689 0.685714 1.11585 140 247 96 44 156 165 76 89 133 222 227 
2 1000 16 1.74638 274.638 0.684466 1.14281 206 214 141 65 213 200 71 129 130 259 242 
2 1000 17 -0.0639117 93.6088 0.772727 1.03088 88 138 68 20 106 101 40 61 210 271 136 
2 1000 18 0.547933 154.793 0.530466 0.713673 279 272 148 131 205 262 129 133 20 153 299 
2 1000 19 1.49619 249.619 0.663594 1.0699 217 268 144 73 237 221 95 126 135 261 292 
2 1000 20 -0.101411 89.8589 0.618705 0.785278 139 88 86 53 122 135 57 78 80 158 126 
2 1000 21 -1.0298 0 0 0 154 203 0 154 0 150 109 41 5 46 122 
2 1000 22 0.677294 167.729 0.606838 1.17817 117 251 71 46 114 133 60 73 57 130 216 
2 1000 23 1.15418 215.418 0.740741 1.45348 81 87 60 21 96 73 24 49 181 230 107 
2 1000 24 0.0312378 103.124 0.496552 0.831229 145 271 72 73 109 156 80 76 19 95 204 
2 2000 0 1.0637 206.37 0.619048 0.900452 252 264 156 96 240 245 102 143 97 240 316 
2 2000 1 -1.76275 0 0 0 11 5 0 11 0 12 10 2 5 7 4 
2 2000 2 -0.0416829 95.8317 0.680412 0.993941 97 105 66 31 112 93 30 63 112 175 129 
2 2000 3 -0.765543 23.4457 0.210811 0.224957 185 55 39 146 44 159 95 64 14 78 66 
2 2000 4 -1.66439 0 0 0 19 43 0 19 0 24 13 11 11 22 22 
2 2000 5 -0.272727 72.7273 0.75 1.50376 24 46 18 6 33 24 6 18 206 224 48 
2 2000 6 1.72069 272.069 0.69898 1.16252 196 305 137 59 225 201 76 125 146 271 319 
2 2000 7 -0.287093 71.2907 0.548387 0.867861 93 14 51 42 74 80 34 46 52 98 47 
2 2000 8 -1.01521 0 0 0 33 83 0 33 0 41 26 15 7 22 44 
2 2000 9 0.24652 124.652 0.534162 0.872754 161 275 86 75 132 164 71 93 58 151 238 
2 2000 10 0.682813 168.281 0.585366 0.901633 205 186 120 85 177 203 85 118 65 183 219 
2 2000 11 1.58732 258.732 0.638655 1.04174 238 200 152 86 241 224 87 137 122 259 253 
2 2000 12 0.119921 111.992 0.524138 0.871561 145 77 76 69 113 139 60 79 37 116 106 
2 2000 13 -0.999598 0.0401993 0 0.00103022 78 150 0 78 0 89 59 30 7 37 82 
2 2000 14 -1.12124 0 0 0 223 62 0 223 0 200 151 49 4 53 32 
2 2000 15 -0.918355 8.16454 0.156863 0.275994 51 47 8 43 9 46 36 10 19 29 37 
2 2000 16 -0.400721 59.9279 0.56338 0.915434 71 133 40 31 54 76 32 44 66 110 108 
2 2000 17 0.301154 130.115 0.507937 0.815475 189 219 96 93 157 200 100 100 39 139 235 
2 2000 18 -0.707502 29.2498 0.472973 0.566583 74 62 35 39 41 69 28 41 25 66 66 
2 2000 19 0.61964 161.964 0.735537 1.14477 121 86 89 32 143 113 36 77 177 254 137 
2 2000 20 -1.43379 0 0 0 133 210 0 133 0 124 87 37 4 41 123 
2 2000 21 -0.544147 45.5853 0.349315 0.475874 146 167 51 95 67 145 79 66 32 98 149 
2 2000 22 -0.422813 57.7187 0.539216 0.722755 102 156 55 47 76 97 43 54 48 102 134 
2 2000 23 -1.51451 0 0 0 20 48 0 20 0 26 15 11 6 17 22 
2 2000 24 0.450036 145.004 0.609524 0.816913 210 285 128 82 180 222 88 134 90 224 251 
2 3000 0 -0.153082 84.6918 0.416667 0.612174 192 77 80 112 107 176 84 92 38 130 108 
2 3000 1 0.0882147 108.821 0.560976 0.797749 164 183 92 72 134 163 71 92 85 177 177 
2 3000 2 0.552699 155.27 0.55665 0.866776 203 251 113 90 176 216 97 119 72 191 243 
2 3000 3 0.32251 132.251 0.444444 0.672603 261 205 116 145 165 244 113 131 41 172 222 
2 3000 4 -0.912203 8.77972 0.206897 0.262946 58 69 12 46 13 54 35 19 22 41 57 
2 3000 5 -1.69069 0 0 0 86 125 0 86 0 86 60 26 5 31 62 
2 3000 6 0.58489 158.489 0.593407 0.930949 182 289 108 74 167 196 83 113 112 225 248 
2 3000 7 -0.570585 42.9415 0.375 0.584471 104 166 39 65 58 118 66 52 21 73 134 
2 3000 8 -0.825277 17.4723 0.451613 0.720919 31 40 14 17 17 27 13 14 34 48 32 
2 3000 9 0.970862 197.086 0.628713 0.987687 202 147 127 75 199 200 71 129 143 272 213 
2 3000 10 0.257068 125.707 0.606299 0.994882 127 251 77 50 125 135 62 73 129 202 226 
2 3000 11 -2.0217 0 0 0 12 0 0 12 0 10 9 1 5 6 0 
2 3000 12 -1.05123 0 0 0 42 63 0 42 0 46 36 10 10 20 32 
2 3000 13 0.903398 190.34 0.62963 0.878478 243 153 153 90 220 228 83 145 147 292 212 
2 3000 14 0.330961 133.096 0.657895 1.07728 114 182 75 39 127 124 43 81 164 245 186 
2 3000 15 -0.628563 37.1437 0.286765 0.429051 136 133 39 97 46 138 83 55 26 81 98 
2 3000 16 0.19599 119.599 0.507463 0.746097 201 232 102 99 153 197 89 108 57 165 217 
2 3000 17 -0.658885 34.1115 0.244898 0.376691 147 186 36 111 45 151 95 56 24 80 130 
2 3000 18 -0.831502 16.8498 0.666667 1.05808 15 6 10 5 19 16 4 12 172 184 15 
2 3000 19 -1.47611 0 0 0 27 16 0 27 0 24 14 10 10 20 9 
