sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
1 17000 16 0.380078 138.008 0.615894 0.955046 151 278 93 58 138 170 73 97 27 124 250 
1 17000 17 0.577209 157.721 0.58209 1.08131 134 129 78 56 130 120 59 61 10 71 157 
1 17000 18 0.329618 132.962 0.615385 0.920272 156 212 96 60 155 158 75 83 15 98 228 
1 17000 19 0.177463 117.746 0.708333 1.4208 48 49 34 14 61 49 18 31 172 203 69 
1 17000 20 1.5201 252.01 0.578035 0.842828 346 320 200 146 300 344 150 194 7 201 338 
1 17000 21 0.47334 147.334 0.626943 0.86582 193 345 121 72 182 203 99 104 34 138 302 
1 17000 22 1.79708 279.708 0.615942 1.00667 276 240 170 106 268 258 119 139 25 164 293 
1 17000 23 1.52087 252.087 0.694656 1.31608 131 220 91 40 173 140 62 78 122 200 232 
1 17000 24 -1.08169 0 0 0 12 12 0 12 0 13 3 10 3 13 7 
1 18000 0 -0.0667974 93.3203 0.62963 1.07068 81 189 51 30 77 98 46 52 75 127 160 
1 18000 1 -0.482257 51.7743 0.548387 0.910122 62 30 34 28 47 54 30 24 15 39 48 
1 18000 2 0.808283 180.828 0.668919 1.09983 148 205 99 49 169 152 77 75 92 167 225 
1 18000 3 0.193157 119.316 0.595588 0.934652 136 183 81 55 123 149 71 78 41 119 170 
1 18000 4 0.844697 184.47 0.625 0.959606 200 252 125 75 184 206 104 102 49 151 264 
1 18000 5 -0.4936 50.64 0.396694 0.590072 121 69 48 73 69 109 63 46 6 52 83 
1 18000 6 1.13397 213.397 0.563253 0.782538 332 293 187 145 270 323 136 187 27 214 312 
1 18000 7 -0.733223 26.6777 1 1.34472 13 2 13 0 29 11 3 8 213 221 18 
1 18000 8 0.286896 128.69 0.540816 0.792693 196 345 106 90 141 208 89 119 33 152 274 
1 18000 9 -0.571644 42.8356 0.351563 0.501484 128 112 45 83 57 121 54 67 11 78 112 
1 18000 10 1.24316 224.316 0.708609 1.19534 151 264 107 44 192 174 82 92 122 214 261 
1 18000 11 -0.528389 47.1611 0.520548 0.784964 73 92 38 35 54 71 34 37 20 57 78 
1 18000 12 -1.5448 0 0 0 55 59 0 55 0 49 26 23 1 24 39 
1 18000 13 -0.151697 84.8303 0.815789 1.38126 38 8 31 7 56 38 20 18 186 204 33 
1 18000 14 -0.310171 68.9829 0.496855 0.605159 159 121 79 80 102 158 63 95 15 110 125 
1 18000 15 -0.303374 69.6626 0.426136 0.56714 176 91 75 101 109 155 75 80 10 90 113 
1 18000 16 0.304394 130.439 0.777778 1.28868 72 73 56 16 88 78 32 46 143 189 97 
1 18000 17 -0.128553 87.1447 0.594595 0.879607 111 188 66 45 99 118 59 59 29 88 157 
1 18000 18 2.44769 344.769 0.654485 1.06778 301 305 197 104 314 290 134 156 94 250 375 
1 18000 19 -1.34619 0 0 0 44 66 0 44 0 48 23 25 0 25 32 
1 18000 20 -1.99516 0 0 0 19 19 0 19 0 22 11 11 5 16 10 
1 18000 21 0.680401 168.04 0.702128 1.0875 141 193 99 42 162 141 50 91 114 205 214 
1 18000 22 0.66526 166.526 0.72 1.2496 100 211 72 28 130 108 49 59 160 219 194 
1 18000 23 1.76276 276.276 0.645418 1.04794 251 310 162 89 247 261 125 136 76 212 324 
1 18000 24 1.10249 210.249 0.62069 0.892306 261 178 162 99 241 247 116 131 35 166 236 
1 19000 0 1.02457 202.457 0.649007 1.14558 151 246 98 53 180 161 80 81 125 206 243 
1 19000 1 0.945416 194.542 0.618182 0.938587 220 189 136 84 203 224 117 107 85 192 221 
1 19000 2 -2.24334 0 0 0 23 5 0 23 0 18 9 9 3 12 0 
1 19000 3 -1.34764 0 0 0 187 239 0 187 0 200 84 116 2 118 118 
1 19000 4 -1.20894 0 0 0 87 90 0 87 0 90 40 50 5 55 45 
1 19000 5 0.945999 194.6 0.656388 0.92315 227 161 149 78 227 217 121 96 125 221 232 
1 19000 6 0.589324 158.932 0.610465 0.960513 172 304 105 67 156 187 74 113 54 167 263 
1 19000 7 0.695595 169.56 0.610778 1.00761 167 156 102 65 148 159 85 74 69 143 162 
1 19000 8 -0.242788 75.7212 0.772727 1.54974 22 11 17 5 48 22 10 12 216 228 37 
1 19000 9 -0.746409 25.3591 0.335664 0.301251 143 131 48 95 54 139 55 84 27 111 114 
1 19000 10 0.817497 181.75 0.657143 1.12976 140 140 92 48 149 134 65 69 150 219 164 
1 19000 11 -1.66912 0 0 0 28 16 0 28 0 31 10 21 3 24 7 
1 19000 12 -1.0811 0 0 0 78 116 0 78 0 81 38 43 1 44 70 
1 19000 13 2.02576 302.576 0.63806 1.0606 268 298 171 97 274 275 137 138 91 229 342 
1 19000 14 -0.266617 73.3383 0.325792 0.498326 221 25 72 149 97 200 94 106 13 119 74 
1 19000 15 -0.0674907 93.2509 0.534653 0.631672 202 242 108 94 146 206 92 114 32 146 227 
1 19000 16 -0.901994 9.80055 0.126316 0.187032 95 50 12 83 14 89 39 50 20 70 43 
1 19000 17 -2.30557 0 0 0 3 0 0 3 0 2 1 1 2 3 0 
1 19000 18 0.616016 161.602 0.646465 0.898781 198 115 128 70 194 178 83 95 102 197 177 
1 19000 19 1.82462 282.462 0.710059 1.25132 169 238 120 49 210 184 75 109 194 303 240 
1 19000 20 -0.052632 94.7368 0.443946 0.596322 223 8 99 124 124 198 90 108 33 141 82 
1 19000 21 1.23262 223.262 0.680233 1.12969 172 180 117 55 191 170 81 89 181 270 202 
1 19000 22 -1.13492 0 0 0 74 79 0 74 0 56 27 29 5 34 50 
1 19000 23 -0.169041 83.0959 0.56701 0.922796 97 142 55 42 87 106 47 59 38 97 122 
1 19000 24 0.1675 116.75 0.603053 0.942482 131 156 79 52 125 129 67 62 45 107 154 
1 20000 0 0.0823519 108.235 0.6 1.15 80 181 48 32 84 90 43 47 30 77 159 
1 20000 1 -1.46759 0 0 0 100 132 0 100 0 105 48 57 1 58 78 
1 20000 2 -0.938281 6.1719 0.219512 0.261677 41 49 9 32 12 45 25 20 6 26 32 
1 20000 3 -0.799819 20.0181 0.198953 0.189729 191 108 38 153 42 166 79 87 7 94 74 
1 20000 4 0.591024 159.102 0.681319 1.2723 91 171 62 29 115 95 43 52 108 160 158 
1 20000 5 -0.403356 59.6644 0.597561 0.842334 82 154 49 33 65 96 47 49 26 75 120 
1 20000 6 0.369152 136.915 0.701754 1.09133 114 256 80 34 132 137 56 81 134 215 225 
1 20000 7 -0.729997 27.0003 0.434211 0.524277 76 14 33 43 39 69 35 34 7 41 27 
1 20000 8 1.40941 240.941 0.643443 0.993693 244 208 157 87 243 250 120 130 46 176 270 
1 20000 9 0.820971 182.097 0.706422 1.25111 109 177 77 32 139 113 48 65 126 191 193 
1 20000 10 -0.366493 63.3507 0.448276 0.608116 145 283 65 80 88 168 74 94 12 106 218 
1 20000 11 -0.0204292 97.9571 0.782609 1.6197 23 31 18 5 34 28 13 15 193 208 33 
1 20000 12 2.83528 383.528 0.657439 1.14056 289 319 190 99 313 291 132 159 62 221 366 
1 20000 13 0.796259 179.626 0.558952 0.87917 229 174 128 101 199 227 113 114 16 130 218 
1 20000 14 0.391348 139.135 0.682171 1.0378 129 155 88 41 155 131 65 66 110 176 193 
1 20000 15 0.165097 116.51 0.576271 0.993645 118 197 68 50 113 115 56 59 26 85 189 
1 20000 16 0.0953833 109.538 0.622222 0.895879 135 167 84 51 128 138 60 78 35 113 164 
1 20000 17 -0.140121 85.9879 0.529412 0.671812 170 208 90 80 121 162 72 90 12 102 188 
1 20000 18 -1.22799 0 0 0 84 98 0 84 0 80 37 43 0 43 60 
1 20000 19 0.877075 187.708 0.666667 1.10187 153 138 102 51 178 152 72 80 67 147 195 
1 20000 20 -0.821853 17.8147 0.161765 0.231638 136 181 22 114 27 132 54 78 5 83 110 
1 20000 21 1.14007 214.007 0.829268 1.67844 41 95 34 7 64 57 28 29 196 225 88 
1 20000 22 -0.0552659 94.4734 0.635417 0.991985 96 199 61 35 98 115 48 67 52 119 169 
1 20000 23 0.944477 194.448 0.670732 1.08494 164 89 110 54 173 157 76 81 71 152 163 
1 20000 24 0.616448 161.645 0.72093 1.30546 86 118 62 24 113 87 46 41 142 183 127 
2 0 0 -0.640675 35.9325 0.541667 0.665833 72 28 39 33 56 63 31 32 1 33 42 
2 0 1 0.539111 153.911 0.788732 1.36864 71 29 56 15 90 62 37 25 26 51 73 
2 0 2 -0.545294 45.4706 0.43662 0.780808 71 29 31 40 43 68 39 29 4 33 43 
2 0 3 0.160865 116.087 0.746479 1.24099 71 29 53 18 98 68 37 31 12 43 72 
2 0 4 0.362226 136.223 0.746988 1.24278 83 17 62 21 102 77 40 37 13 50 69 
2 0 5 -0.95825 4.17502 0.117647 0.115692 68 32 8 60 8 62 32 30 2 32 17 
2 0 6 0.251519 125.152 0.736111 1.2696 72 28 53 19 102 72 38 34 8 42 60 
2 0 7 0.420969 142.097 0.675 1.27959 80 20 54 26 93 72 30 42 3 45 59 
2 0 8 0.486309 148.631 0.75 1.32333 76 24 57 19 101 69 32 37 8 45 65 
2 0 9 1.02548 202.548 0.723684 1.45431 76 24 55 21 98 71 40 31 4 35 74 
2 0 10 -0.377519 62.2481 0.608108 0.913747 74 26 45 29 72 71 38 33 1 34 59 
2 0 11 0.904666 190.467 0.776119 1.47954 67 33 52 15 94 64 31 33 21 54 75 
2 0 12 0.750957 175.096 0.818182 1.38912 77 23 63 14 113 67 34 33 75 108 82 
2 0 13 1.37907 237.907 0.795181 1.48272 83 17 66 17 117 76 36 40 50 90 80 
2 0 14 1.24095 224.095 0.73913 1.52916 69 31 51 18 92 55 26 29 7 36 77 
2 0 15 0.542192 154.219 0.738462 1.40699 65 35 48 17 96 65 25 40 7 47 75 
2 0 16 -0.581717 41.8283 0.518987 0.692359 79 21 41 38 53 67 40 27 1 28 48 
2 0 17 1.0615 206.15 0.767123 1.47698 73 27 56 17 102 72 40 32 16 48 62 
2 0 18 -0.337887 66.2113 0.636364 0.924666 77 23 49 28 77 71 32 39 1 40 53 
2 0 19 0.399396 139.94 0.688312 1.29013 77 23 53 24 89 71 33 38 2 40 54 
2 0 20 0.773621 177.362 0.756757 1.41121 74 26 56 18 111 72 31 41 13 54 78 
2 0 21 0.383557 138.356 0.847222 1.31545 72 28 61 11 105 68 30 38 403 441 80 
2 0 22 1.30509 230.509 0.753247 1.4992 77 23 58 19 138 79 34 45 15 60 92 
2 0 23 0.362352 136.235 0.820895 1.34067 67 33 55 12 96 59 28 31 145 176 78 
2 0 24 0.110681 111.068 0.693333 1.19384 75 25 52 23 90 72 30 42 6 48 67 
2 1000 0 -1.56985 0 0 0 109 79 0 109 0 97 52 45 12 57 53 
2 1000 1 -0.25442 74.558 0.491379 0.782523 116 219 57 59 86 134 67 67 39 106 177 
2 1000 2 1.81009 281.009 0.653179 1.2379 173 269 113 60 186 177 105 72 116 188 281 
2 1000 3 1.26997 226.997 0.622222 1.00442 225 359 140 85 220 237 137 100 86 186 340 
2 1000 4 -1.407 0 0 0 230 22 0 230 0 200 130 70 6 76 14 
2 1000 5 0.372531 137.253 1 1.88985 8 4 8 0 19 8 5 3 218 221 10 
2 1000 6 -0.619282 38.0718 0.367089 0.388345 158 233 58 100 72 154 88 66 31 97 186 
2 1000 7 -0.55655 44.345 0.555556 0.762302 72 44 40 32 55 70 40 30 61 91 59 
2 1000 8 -0.899766 10.0234 0.0909091 0.101749 187 37 17 170 18 171 94 77 27 104 34 
2 1000 9 1.05764 205.764 0.771429 1.32425 105 194 81 24 141 129 75 54 183 237 174 
2 1000 10 -1.30374 0 0 0 14 2 0 14 0 12 9 3 9 12 1 
2 1000 11 -1.40838 0 0 0 21 6 0 21 0 20 10 10 11 21 2 
2 1000 12 -0.133895 86.6105 0.463415 0.594015 205 107 95 110 119 192 105 87 40 127 128 
2 1000 13 -0.843201 15.6799 0.517241 0.701878 29 64 15 14 17 38 20 18 59 77 36 
2 1000 14 -0.319543 68.0457 0.7 0.919253 80 75 56 24 73 80 39 41 147 188 89 
2 1000 15 -0.0196362 98.0364 0.530928 0.671398 194 113 103 91 141 181 113 68 50 118 142 
2 1000 16 0.131379 113.138 0.601266 0.834542 158 223 95 63 130 165 96 69 57 126 196 
2 1000 17 1.16143 216.143 0.677966 1.09956 177 221 120 57 183 182 100 82 114 196 237 
2 1000 18 0.628466 162.847 0.8 1.28811 90 190 72 18 128 100 49 51 184 235 193 
2 1000 19 -1.54462 0 0 0 79 90 0 79 0 76 43 33 9 42 54 
2 1000 20 -1.15258 0 0 0 27 3 0 27 0 20 10 10 8 18 2 
2 1000 21 0.676085 167.608 0.615385 0.92446 195 341 120 75 187 199 106 93 83 176 318 
2 1000 22 -0.456878 54.3122 0.420168 0.626756 119 224 50 69 69 130 72 58 18 76 155 
2 1000 23 1.28525 228.525 0.644144 1.01448 222 386 143 79 226 243 126 117 78 195 352 
2 1000 24 2.66293 366.293 0.770732 1.28233 205 227 158 47 286 194 104 90 149 239 295 
2 2000 0 -1.59378 0 0 0 70 93 0 70 0 78 38 40 6 46 53 
2 2000 1 -1.01144 0 0 0 140 231 0 140 0 148 60 88 9 97 140 
2 2000 2 0.360758 136.076 0.658683 0.897965 167 208 110 57 172 170 88 82 167 249 219 
2 2000 3 -0.534435 46.5565 0.657895 1.10119 38 73 25 13 46 44 29 15 137 152 70 
2 2000 4 0.322977 132.298 0.646154 1.00876 130 69 84 46 138 118 65 53 125 178 125 
2 2000 5 0.932804 193.28 0.715116 1.05826 172 243 123 49 193 186 88 98 169 267 255 
2 2000 6 0.407055 140.706 0.471698 0.797864 212 305 100 112 149 232 115 117 21 138 280 
2 2000 7 -0.185109 81.4891 0.604167 0.918244 96 218 58 38 91 105 53 52 106 158 179 
2 2000 8 0.738059 173.806 0.691589 1.23791 107 172 74 33 141 123 66 57 161 218 176 
2 2000 9 -0.202475 79.7525 0.53125 0.767765 128 143 68 60 98 118 64 54 42 96 144 
2 2000 10 1.20406 220.406 0.533333 0.800886 330 353 176 154 242 329 158 171 49 220 356 
2 2000 11 -0.376487 62.3513 0.564706 0.846294 85 44 48 37 75 84 45 39 80 119 68 
2 2000 12 -1.80647 0 0 0 111 108 0 111 0 98 53 45 8 53 61 
2 2000 13 -0.314665 68.5335 0.536842 0.838159 95 145 51 44 75 108 49 59 46 105 121 
2 2000 14 0.85133 185.133 0.473373 0.707786 338 351 160 178 237 334 173 161 34 195 346 
2 2000 15 0.692978 169.298 0.593023 0.792411 258 124 153 105 242 234 124 110 84 194 212 
2 2000 16 -0.629489 37.0511 0.361111 0.51087 108 202 39 69 52 113 64 49 16 65 143 
2 2000 17 1.03682 203.682 0.566406 0.886187 256 126 145 111 209 236 121 115 97 212 187 
2 2000 18 1.96544 296.544 0.716578 1.22654 187 175 134 53 242 175 94 81 219 300 255 
2 2000 19 -0.787781 21.2219 0.238095 0.288298 126 89 30 96 35 121 61 60 14 74 68 
2 2000 20 0.879856 187.986 0.553435 0.835518 262 360 145 117 212 289 150 139 49 188 314 
2 2000 21 -1.18766 0 0 0 31 41 0 31 0 34 14 20 6 26 28 
2 2000 22 -0.201057 79.8943 0.49162 0.617197 179 41 88 91 118 171 86 85 31 116 88 
2 2000 23 -0.448383 55.1617 1 1.61855 13 6 13 0 24 17 9 8 240 248 15 
2 2000 24 -1.41013 0 0 0 110 163 0 110 0 105 54 51 5 56 98 
2 3000 0 1.079 207.9 0.597173 0.847017 283 264 169 114 240 279 141 138 60 198 296 
2 3000 1 -1.21124 0 0 0 50 72 0 50 0 57 27 30 6 36 37 
2 3000 2 0.889641 188.964 0.562738 0.836191 263 97 148 115 206 231 120 111 34 145 184 
2 3000 3 0.428181 142.818 0.613139 1.02079 137 106 84 53 131 131 62 69 94 163 125 
2 3000 4 -0.300306 69.9694 0.457143 0.79979 105 116 48 57 70 104 51 53 20 73 116 
2 3000 5 -0.427915 57.2085 0.727273 1.67746 11 6 8 3 17 11 4 7 184 191 10 
2 3000 6 -0.437153 56.2847 0.568421 0.74409 95 121 54 41 76 98 58 40 44 84 107 
2 3000 7 0.53588 153.588 0.526502 0.703583 283 317 149 134 208 301 149 152 41 193 288 
2 3000 8 -1.58911 0 0 0 160 129 0 160 0 144 79 65 6 71 76 
2 3000 9 -1.94108 0 0 0 79 86 0 79 0 75 31 44 8 52 50 
2 3000 10 -0.529278 47.0722 0.694915 0.88755 59 96 41 18 59 69 30 39 194 233 78 
2 3000 11 -0.0138038 98.6196 0.607477 0.959243 107 167 65 42 107 105 48 57 95 152 146 
2 3000 12 -0.436587 56.3413 0.335165 0.472779 182 240 61 121 74 177 76 101 8 109 185 
2 3000 13 -0.456625 54.3375 0.772727 1.42361 22 45 17 5 26 26 12 14 265 279 41 
2 3000 14 -0.502749 49.7251 0.415254 0.592936 118 66 49 69 71 110 52 58 20 78 72 
2 3000 15 0.0644107 106.441 0.456081 0.528977 296 105 135 161 168 261 126 135 30 165 170 
2 3000 16 1.97835 297.835 0.663717 1.13713 226 349 150 76 242 244 114 130 158 288 324 
2 3000 17 -0.231633 76.8367 0.583333 0.831401 108 120 63 45 105 108 58 50 58 108 127 
2 3000 18 -1.28686 0 0 0 86 93 0 86 0 90 49 41 6 47 51 
2 3000 19 -1.9931 0 0 0 32 58 0 32 0 42 17 25 5 30 29 
2 3000 20 1.41282 241.282 0.651246 0.923953 281 338 183 98 274 286 148 138 116 254 374 
2 3000 21 2.24499 324.499 0.652997 1.01169 317 331 207 110 334 306 135 171 150 321 372 
2 3000 22 0.168055 116.806 0.563953 0.808887 172 89 97 75 131 145 66 79 49 128 119 
2 3000 23 -1.10431 0 0 0 164 173 0 164 0 167 79 88 8 96 100 
2 3000 24 0.120159 112.016 0.613636 1.12007 88 112 54 34 88 98 49 49 122 171 106 
2 4000 0 1.35409 235.409 0.6875 1.10156 192 236 132 60 203 188 97 91 125 216 258 
2 4000 1 -1.06599 0 0 0 36 39 0 36 0 35 18 17 5 22 29 
2 4000 2 1.0759 207.59 0.686391 1.10247 169 273 116 53 188 178 90 88 111 199 273 
2 4000 3 1.32297 232.297 0.74026 1.20269 154 268 114 40 184 163 84 79 157 236 275 
2 4000 4 0.928958 192.896 0.629834 1.03182 181 339 114 67 173 177 96 81 69 150 302 
2 4000 5 -0.688084 31.1916 0.394366 0.610453 71 100 28 43 44 78 43 35 23 58 74 
2 4000 6 1.26607 226.607 0.565737 0.948926 251 88 142 109 216 226 110 116 25 141 180 
2 4000 7 0.0425037 104.25 0.574803 0.901623 127 230 73 54 122 130 66 64 31 95 215 
2 4000 8 0.683255 168.326 0.759259 1.21831 108 123 82 26 125 109 59 50 171 221 146 
2 4000 9 0.804996 180.5 0.642534 0.899127 221 268 142 79 218 236 115 121 95 216 262 
2 4000 10 -1.00009 0 0 0 6 0 0 6 0 5 2 3 7 10 0 
2 4000 11 -1.01361 0 0 0 29 17 0 29 0 27 13 14 1 15 10 
2 4000 12 -0.244948 75.5052 0.484472 0.638508 161 111 78 83 104 154 74 80 32 112 123 
2 4000 13 1.74862 274.862 0.807407 1.34124 135 261 109 26 194 155 78 77 184 261 268 
2 4000 14 1.20412 220.412 0.594406 0.870485 286 347 170 116 258 295 147 148 64 212 342 
2 4000 15 -0.126393 87.3606 0.6625 1.04398 80 44 53 27 84 74 37 37 96 133 76 
2 4000 16 -0.389366 61.0634 0.888889 1.74309 9 0 8 1 19 8 3 5 252 257 13 
2 4000 17 0.111253 111.125 0.423488 0.566785 281 145 119 162 163 258 144 114 25 139 172 
2 4000 18 -0.958375 4.16254 0.0649351 0.102573 77 119 5 72 6 87 51 36 17 53 73 
2 4000 19 -0.567306 43.2694 0.277108 0.413528 166 127 46 120 61 160 79 81 11 92 101 
2 4000 20 0.774518 177.452 0.601732 0.8689 231 120 139 92 222 215 113 102 60 162 194 
2 4000 21 -1.03822 0 0 0 98 150 0 98 0 114 57 57 6 63 77 
2 4000 22 0.575199 157.52 0.734266 1.04832 143 204 105 38 169 154 79 75 129 204 225 
2 4000 23 -1.11641 0 0 0 114 56 0 114 0 98 50 48 1 49 35 
2 4000 24 -0.0490888 95.0911 0.593496 0.872031 123 95 73 50 115 111 48 63 56 119 132 
2 5000 0 0.343805 134.38 0.808081 1.1516 99 154 80 19 140 101 50 51 190 241 171 
2 5000 1 -2.04775 0 0 0 39 45 0 39 0 40 23 17 4 21 22 
2 5000 2 1.12002 212.002 0.657277 0.997653 213 312 140 73 225 217 111 106 129 235 309 
2 5000 3 -0.718269 28.1731 0.422222 0.47681 90 148 38 52 44 100 49 51 30 81 113 
2 5000 4 -0.663877 33.6123 0.388889 0.421174 126 274 49 77 64 149 67 82 16 98 192 
2 5000 5 -0.330038 66.9962 0.512 0.697891 125 162 64 61 81 132 65 67 24 91 134 
2 5000 6 -2.21322 0 0 0 22 14 0 22 0 22 13 9 4 13 2 
2 5000 7 -0.823681 17.6319 0.260417 0.310334 96 94 25 71 29 94 47 47 17 64 66 
2 5000 8 -0.650153 34.9847 0.23431 0.255377 239 92 56 183 61 225 104 121 6 127 91 
2 5000 9 -0.0575408 94.2459 0.569536 0.768583 151 106 86 65 121 130 69 61 66 127 141 
2 5000 10 -0.284442 71.5558 0.478873 0.670137 142 236 68 74 90 154 71 83 24 107 175 
2 5000 11 0.234451 123.445 0.678899 1.06214 109 95 74 35 120 109 51 58 170 228 120 
2 5000 12 0.687199 168.72 0.535545 0.888655 211 253 113 98 177 212 108 104 51 155 246 
2 5000 13 -0.139296 86.0704 0.530769 0.796688 130 227 69 61 103 134 71 63 31 94 190 
2 5000 14 -0.563233 43.6767 0.535211 0.761736 71 22 38 33 61 59 25 34 42 76 39 
2 5000 15 -1.16932 0 0 0 32 25 0 32 0 35 13 22 5 27 9 
2 5000 16 0.491076 149.108 0.577114 0.851782 201 261 116 85 168 207 97 110 74 184 253 
2 5000 17 1.22992 222.992 0.614679 1.01132 218 216 134 84 209 206 94 112 80 192 262 
2 5000 18 1.09549 209.549 0.554585 0.955647 229 229 127 102 202 227 109 118 71 189 257 
2 5000 19 -0.806846 19.3154 0.247788 0.29196 113 99 28 85 33 112 60 52 11 63 67 
2 5000 20 0.433817 143.382 0.647619 1.15453 105 142 68 37 107 102 52 50 129 179 155 
2 5000 21 0.926319 192.632 0.66443 1.12772 149 180 99 50 170 144 69 75 118 193 210 
2 5000 22 2.12959 312.959 0.674603 1.1079 252 318 170 82 313 257 118 139 156 295 361 
2 5000 23 -0.853908 14.6092 0.625 1.29232 8 0 5 3 7 6 2 4 89 93 6 
2 5000 24 -1.54409 0 0 0 11 0 0 11 0 10 3 7 4 11 0 
2 6000 0 -0.758478 24.1522 0.375 0.86024 32 41 12 20 18 41 18 23 23 46 30 
2 6000 1 -0.793113 20.6887 0.28 0.342843 100 128 28 72 38 100 50 50 12 62 102 
2 6000 2 -0.165344 83.4656 0.496774 0.700022 155 216 77 78 102 161 79 82 70 152 180 
2 6000 3 -0.476258 52.3742 0.591398 0.720543 93 24 55 38 75 87 41 46 117 163 61 
2 6000 4 -0.274652 72.5348 0.47 0.532297 200 137 94 106 114 190 101 89 36 125 142 
2 6000 5 -0.773621 22.6379 0.333333 0.391531 93 86 31 62 36 89 37 52 18 70 70 
2 6000 6 -2.17135 0 0 0 44 56 0 44 0 48 22 26 7 33 25 
2 6000 7 -0.502624 49.7376 0.516129 0.890257 62 28 32 30 53 57 26 31 73 104 38 
2 6000 8 1.2258 222.58 0.658768 1.02671 211 208 139 72 229 206 103 103 131 234 264 
2 6000 9 -0.210484 78.9516 0.42268 0.578502 194 19 82 112 121 163 83 80 32 112 83 
2 6000 10 -2.56916 0 0 0 14 3 0 14 0 11 4 7 6 13 2 
2 6000 11 0.61227 161.227 0.515419 0.830581 227 296 117 110 174 221 95 126 72 198 280 
2 6000 12 -0.384511 61.5489 0.469565 0.697245 115 78 54 61 78 106 55 51 40 91 96 
2 6000 13 0.05572 105.572 0.494186 0.760682 172 272 85 87 125 171 82 89 37 126 242 
2 6000 14 -0.692773 30.7227 0.203297 0.288852 182 206 37 145 43 187 89 98 19 117 155 
2 6000 15 -0.391451 60.8549 0.362162 0.495047 185 133 67 118 85 171 81 90 23 113 126 
2 6000 16 1.2154 221.54 0.661538 1.06372 195 163 129 66 209 187 104 83 151 234 217 
2 6000 17 0.395034 139.503 0.649123 0.898563 171 240 111 60 167 174 79 95 136 231 248 
2 6000 18 -1.40566 0 0 0 19 24 0 19 0 17 5 12 3 15 10 
2 6000 19 1.08076 208.076 0.55794 0.943493 233 180 130 103 203 212 104 108 82 190 226 
2 6000 20 -1.47426 0 0 0 82 63 0 82 0 73 30 43 2 45 38 
2 6000 21 -0.576323 42.3677 0.532258 0.811893 62 103 33 29 52 81 32 49 96 145 86 
2 6000 22 -2.11025 0 0 0 77 106 0 77 0 84 41 43 6 49 54 
2 6000 23 1.17433 217.433 0.735484 1.16764 155 203 114 41 201 141 72 69 189 258 224 
2 6000 24 0.317711 131.771 0.620155 1.01063 129 192 80 49 113 139 59 80 111 191 172 
2 7000 0 -1.7377 0 0 0 53 40 0 53 0 47 28 19 4 23 22 
2 7000 1 1.10533 210.533 0.632287 0.971244 223 274 141 82 219 232 111 121 143 264 299 
2 7000 2 -0.654742 34.5258 0.566038 0.788928 53 61 30 23 39 50 22 28 88 116 56 
2 7000 3 1.08012 208.012 0.63913 0.9498 230 193 147 83 247 214 104 110 157 267 262 
2 7000 4 0.0971572 109.716 0.431535 0.625668 241 171 104 137 154 231 110 121 40 161 186 
2 7000 5 1.96137 296.137 0.699571 1.11932 233 285 163 70 266 224 123 101 182 283 311 
2 7000 6 -0.901745 9.8255 0.184211 0.228965 76 139 14 62 15 85 49 36 16 52 85 
2 7000 7 -0.0620332 93.7967 0.380282 0.496546 284 172 108 176 144 262 134 128 27 155 197 
2 7000 8 0.789877 178.988 0.614379 1.07828 153 141 94 59 152 146 70 76 108 184 184 
2 7000 9 0.0287305 102.873 0.506173 0.776772 162 247 82 80 118 166 89 77 44 121 211 
2 7000 10 -0.0745794 92.5421 0.521429 0.795917 140 121 73 67 113 135 70 65 67 132 126 
2 7000 11 -0.601013 39.8987 0.328947 0.41583 152 253 50 102 57 178 93 85 25 110 168 
2 7000 12 0.239198 123.92 0.47619 0.742213 210 306 100 110 145 231 122 109 46 155 256 
2 7000 13 0.499946 149.995 0.617647 1.04893 136 154 84 52 123 127 69 58 113 171 157 
2 7000 14 -0.280706 71.9294 0.367347 0.453914 245 90 90 155 105 229 119 110 16 126 119 
2 7000 15 -2.34162 0 0 0 54 105 0 54 0 66 26 40 4 44 49 
2 7000 16 -1.03179 0 0 0 142 101 0 142 0 132 64 68 4 72 69 
2 7000 17 1.37718 237.718 0.714286 1.4778 84 102 60 24 111 90 42 48 209 257 124 
2 7000 18 -0.979248 2.07518 0.0757576 0.0609673 66 124 5 61 5 69 31 38 18 56 79 
2 7000 19 -0.751864 24.8136 0.545455 1.38571 11 0 6 5 9 11 4 7 85 92 6 
2 7000 20 -1.1785 0 0 0 70 99 0 70 0 73 38 35 2 37 61 
2 7000 21 -2.0457 0 0 0 25 23 0 25 0 28 14 14 4 18 13 
2 7000 22 1.38722 238.722 0.642553 1.00786 235 336 151 84 254 250 134 116 153 269 353 
2 7000 23 1.98652 298.652 0.68323 1.29947 161 265 110 51 189 174 77 97 185 282 257 
2 7000 24 -2.81568 0 0 0 7 0 0 7 0 6 3 3 6 9 0 
2 8000 0 0.586553 158.655 0.8125 1.32958 80 100 65 15 105 84 44 40 279 319 132 
2 8000 1 1.14749 214.749 0.676349 0.9424 241 284 163 78 252 233 110 123 136 259 302 
2 8000 2 0.718182 171.818 0.664865 0.963057 185 344 123 62 200 211 113 98 116 214 312 
